ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20111104,31.09,32.91,30.94,31.92,30.89,1.03,3.33,32502.38,104076.6063,1.0,7.848537005163512,7.64445537251045,8.091959675436438,7.607573149741825
002620.SZ,20111107,31.58,31.83,30.7,30.86,31.92,-1.06,-3.32,20480.48,63847.5582,1.0,7.58790263093189,7.764937300221293,7.826407671502335,7.548561593312023
002620.SZ,20111108,30.71,31.17,30.3,30.43,30.86,-0.43,-1.39,10478.31,32190.3224,1.0,7.482173592328497,7.551020408163265,7.664125891320384,7.4502089992623555
002620.SZ,20111109,30.49,30.9,30.03,30.87,30.43,0.44,1.45,10643.03,32385.8208,1.0,7.590361445783133,7.496926481435947,7.597737890336857,7.383820998278829
002620.SZ,20111110,30.5,31.07,30.26,30.32,30.87,-0.55,-1.78,10681.61,32763.2004,1.0,7.455126628964838,7.49938529628719,7.639537742807966,7.440373739857389
002620.SZ,20111111,30.49,30.6,29.0,29.41,30.32,-0.91,-3.0,10400.38,31152.0083,1.0,7.231374477501844,7.496926481435947,7.523973444799607,7.130563068600934
002620.SZ,20111114,29.76,30.57,29.62,30.24,29.41,0.83,2.82,11947.7,36043.5049,1.0,7.435456110154905,7.317432997295303,7.5165970002458815,7.28300958937792
002620.SZ,20111115,30.16,30.44,29.45,29.75,30.24,-0.49,-1.62,12501.66,37244.7118,1.0,7.314974182444062,7.415785591344972,7.484632407179739,7.241209736906811
002620.SZ,20111117,28.88,30.42,28.87,29.76,29.75,0.01,0.03,16932.79,49941.1637,1.0,7.317432997295303,7.101057290386033,7.479714777477256,7.098598475534792
002620.SZ,20111118,29.41,29.6,28.13,28.2,29.76,-1.56,-5.24,12033.35,34686.7766,1.0,6.933857880501598,7.231374477501844,7.278091959675437,6.916646176542906
002620.SZ,20111121,28.32,28.7,28.08,28.6,28.2,0.4,1.42,7114.69,20198.5295,1.0,7.032210474551266,6.963363658716498,7.056798623063683,6.904352102286697
002620.SZ,20111122,28.44,29.65,28.25,29.57,28.6,0.97,3.39,17432.44,51078.9691,1.0,7.270715515121711,6.992869436931399,7.290386033931644,6.946151954757807
002620.SZ,20111123,29.5,30.0,29.38,29.48,29.57,-0.09,-0.3,10850.97,32265.8212,1.0,7.248586181460536,7.253503811163019,7.376444553725104,7.223998032948119
002620.SZ,20111124,29.18,29.65,28.51,29.35,29.48,-0.13,-0.44,8068.98,23386.3126,1.0,7.216621588394394,7.174821735923285,7.290386033931644,7.010081140890091
002620.SZ,20111125,29.35,29.95,28.72,28.8,29.35,-0.55,-1.87,7993.82,23531.6968,1.0,7.0813867715761,7.216621588394394,7.364150479468895,7.061716252766166
002620.SZ,20111128,29.0,29.18,28.3,28.55,28.8,-0.25,-0.87,7788.21,22353.3086,1.0,7.019916400295058,7.130563068600934,7.174821735923285,6.958446029014016
002620.SZ,20111129,28.85,29.66,28.6,29.41,28.55,0.86,3.01,11255.8,32991.5261,1.0,7.231374477501844,7.093680845832309,7.292844848782886,7.032210474551266
002620.SZ,20111130,29.3,29.73,28.08,28.38,29.41,-1.03,-3.5,11550.63,33520.3405,1.0,6.978116547823948,7.2043275141381855,7.310056552741578,6.904352102286697
002620.SZ,20111201,29.28,30.59,29.15,29.67,28.38,1.29,4.55,16130.62,48236.3985,1.0,7.295303663634129,7.199409884435702,7.521514629948364,7.167445291369559
002620.SZ,20111202,29.55,29.67,28.32,28.5,29.67,-1.17,-3.94,9772.44,28131.4218,1.0,7.007622326038849,7.265797885419228,7.295303663634129,6.963363658716498
002620.SZ,20111205,28.5,28.6,27.09,27.63,28.5,-0.87,-3.05,8701.74,23958.0473,1.0,6.79370543398082,7.007622326038849,7.032210474551266,6.660929432013769
002620.SZ,20111206,27.35,27.88,27.21,27.65,27.63,0.02,0.07,4018.08,11069.5445,1.0,6.798623063683304,6.724858618146054,6.855175805261863,6.69043521022867
002620.SZ,20111207,27.55,27.87,27.35,27.59,27.65,-0.06,-0.22,4241.79,11702.3493,1.0,6.783870174575855,6.774034915170888,6.852716990410622,6.724858618146054
002620.SZ,20111208,27.51,27.79,26.81,27.28,27.59,-0.31,-1.12,5119.64,13974.6701,1.0,6.707646914187362,6.764199655765921,6.833046471600688,6.592082616179001
002620.SZ,20111209,27.0,27.58,26.88,26.9,27.28,-0.38,-1.39,3501.22,9499.8373,1.0,6.614211949840176,6.638800098352593,6.781411359724612,6.6092943201376935
002620.SZ,20111212,26.83,26.98,26.31,26.38,26.9,-0.52,-1.93,4423.53,11796.3375,1.0,6.486353577575608,6.5970002458814845,6.633882468650111,6.469141873616916
002620.SZ,20111213,26.19,26.25,25.25,25.38,26.38,-1.0,-3.79,5673.83,14550.0926,1.0,6.240472092451438,6.439636095402016,6.454388984509466,6.208507499385296
002620.SZ,20111214,25.29,25.69,24.01,24.2,25.38,-1.18,-4.65,6243.53,15503.9942,1.0,5.950331940004917,6.218342758790262,6.316695352839931,5.903614457831326
002620.SZ,20111215,24.01,24.61,23.98,24.47,24.2,0.27,1.12,4771.1,11588.3675,1.0,6.016719940988443,5.903614457831326,6.051143348905827,5.8962380132776
002620.SZ,20111216,24.47,24.94,23.78,24.85,24.47,0.38,1.55,4918.08,12015.5639,1.0,6.110154905335628,6.016719940988443,6.132284238996804,5.847061716252767
002620.SZ,20111219,24.8,24.86,24.0,24.61,24.85,-0.24,-0.97,4133.74,10074.9318,1.0,6.051143348905827,6.097860831079419,6.11261372018687,5.901155642980084
002620.SZ,20111220,24.5,25.1,24.33,24.38,24.61,-0.23,-0.93,4722.49,11663.3595,1.0,5.994590607327268,6.024096385542168,6.171625276616671,5.982296533071059
002620.SZ,20111221,24.51,24.75,23.39,23.4,24.38,-0.98,-4.02,4689.04,11298.7436,1.0,5.753626751905581,6.02655520039341,6.085566756823211,5.75116793705434
002620.SZ,20111222,23.27,23.27,21.9,22.8,23.4,-0.6,-2.56,7262.05,16383.8139,1.0,5.606097860831079,5.721662158839439,5.721662158839439,5.384804524219326
002620.SZ,20111223,22.66,23.4,22.45,22.99,22.8,0.19,0.83,5540.79,12762.4899,1.0,5.652815343004671,5.571674452913696,5.753626751905581,5.520039341037619
002620.SZ,20111226,22.97,23.43,22.7,22.8,22.99,-0.19,-0.83,2833.62,6538.0211,1.0,5.606097860831079,5.647897713302188,5.761003196459306,5.581509712318662
002620.SZ,20111227,22.7,22.8,21.93,22.06,22.8,-0.74,-3.25,3546.71,7888.6943,1.0,5.424145561839193,5.581509712318662,5.606097860831079,5.392180968773051
002620.SZ,20111228,21.99,22.0,21.22,21.66,22.06,-0.4,-1.81,3119.28,6706.4998,1.0,5.325792967789525,5.406933857880501,5.409392672731743,5.21760511433489
002620.SZ,20111229,22.0,22.0,21.43,21.58,21.66,-0.08,-0.37,3417.31,7403.3749,1.0,5.306122448979592,5.409392672731743,5.409392672731743,5.269240226210966
002620.SZ,20111230,21.65,22.05,21.59,21.94,21.58,0.36,1.67,11097.93,24212.4153,1.0,5.394639783624293,5.323334152938283,5.421686746987952,5.308581263830833
002620.SZ,20120104,22.1,22.14,20.2,20.2,21.94,-1.74,-7.93,11800.88,25022.9748,1.0,4.966805999508237,5.433980821244161,5.443816080649127,4.966805999508237
002620.SZ,20120105,20.0,20.01,18.77,18.8,20.2,-1.4,-6.93,8800.46,17125.0502,1.0,4.622571920334399,4.917629702483403,4.920088517334645,4.6151954757806735
002620.SZ,20120106,18.7,19.24,18.5,19.24,18.8,0.44,2.34,5268.59,9960.0021,1.0,4.730759773789033,4.597983771821982,4.730759773789033,4.548807474797147
002620.SZ,20120109,19.03,20.26,18.82,20.26,19.24,1.02,5.3,9103.04,17926.1115,1.0,4.981558888615687,4.679124661912958,4.981558888615687,4.627489550036882
002620.SZ,20120110,20.09,20.93,19.92,20.71,20.26,0.45,2.22,10971.98,22444.888,1.0,5.092205556921564,4.9397590361445785,5.146299483648881,4.8979591836734695
002620.SZ,20120111,20.67,21.33,20.52,20.92,20.71,0.21,1.01,8783.49,18336.7747,1.0,5.14384066879764,5.082370297516597,5.244652077698548,5.045488074747971
002620.SZ,20120112,20.72,21.16,20.45,20.51,20.92,-0.41,-1.96,6150.85,12759.4921,1.0,5.04302925989673,5.094664371772805,5.20285222522744,5.028276370789279
002620.SZ,20120113,20.6,20.6,18.98,19.4,20.51,-1.11,-5.41,11717.66,22918.2135,1.0,4.7701008114089,5.065158593557905,5.065158593557905,4.666830587656749
002620.SZ,20120116,18.87,19.23,18.64,18.76,19.4,-0.64,-3.3,4708.22,8875.7471,1.0,4.612736660929432,4.6397836242930905,4.728300958937792,4.583230882714531
002620.SZ,20120117,18.85,19.98,18.65,19.94,18.76,1.18,6.29,6219.8,12082.7355,1.0,4.902876813375953,4.634865994590608,4.91271207278092,4.585689697565773
002620.SZ,20120118,20.0,20.5,19.0,19.15,19.94,-0.79,-3.96,7598.8,15078.2767,1.0,4.708630440127858,4.917629702483403,5.040570445045488,4.671748217359233
002620.SZ,20120119,19.14,19.96,18.85,19.88,19.15,0.73,3.81,6462.38,12621.1365,1.0,4.888123924268502,4.706171625276617,4.907794443078436,4.634865994590608
002620.SZ,20120120,19.84,20.5,19.8,20.43,19.88,0.55,2.77,6615.79,13392.8669,1.0,5.023358741086796,4.878288664863535,5.040570445045488,4.868453405458569
002620.SZ,20120130,20.45,20.86,20.23,20.48,20.43,0.05,0.24,8341.94,17198.2436,1.0,5.0356528153430045,5.028276370789279,5.129087779690189,4.974182444061962
002620.SZ,20120131,20.43,20.49,20.03,20.38,20.48,-0.1,-0.49,4417.05,8921.1284,1.0,5.011064666830587,5.023358741086796,5.038111630194246,4.925006147037128
002620.SZ,20120201,20.1,20.78,20.1,20.59,20.38,0.21,1.03,5302.07,10914.1161,1.0,5.062699778706663,4.94221785099582,5.109417260880256,4.94221785099582
002620.SZ,20120202,20.59,20.95,20.4,20.91,20.59,0.32,1.55,6074.54,12591.1486,1.0,5.141381853946398,5.062699778706663,5.151217113351365,5.01598229653307
002620.SZ,20120203,20.91,21.37,20.86,21.28,20.91,0.37,1.77,6967.66,14707.2759,1.0,5.232358003442341,5.141381853946398,5.254487337103516,5.129087779690189
002620.SZ,20120206,21.28,21.46,21.13,21.31,21.28,0.03,0.14,5802.44,12377.9331,1.0,5.2397344479960655,5.232358003442341,5.276616670764692,5.195475780673715
002620.SZ,20120207,21.25,21.25,20.73,20.9,21.31,-0.41,-1.92,5079.58,10638.1635,1.0,5.138923039095156,5.224981558888615,5.224981558888615,5.097123186624047
002620.SZ,20120208,20.89,21.85,20.71,21.74,20.9,0.84,4.02,7725.39,16509.1735,1.0,5.345463486599458,5.136464224243914,5.3725104499631176,5.092205556921564
002620.SZ,20120209,21.73,22.01,21.61,21.71,21.74,-0.03,-0.14,4561.64,9959.6768,1.0,5.338087042045734,5.343004671748218,5.411851487582985,5.313498893533317
002620.SZ,20120210,21.71,23.28,21.71,22.48,21.71,0.77,3.55,8667.0,19600.3633,1.0,5.527415785591345,5.338087042045734,5.724120973690681,5.338087042045734
002620.SZ,20120213,22.08,23.19,21.97,22.87,22.48,0.39,1.73,11251.95,25513.8,1.0,5.623309564789771,5.429063191541676,5.701991640029505,5.4020162281780175
002620.SZ,20120214,22.87,22.89,22.5,22.87,22.87,0.0,0.0,5837.16,13241.8559,1.0,5.623309564789771,5.623309564789771,5.628227194492255,5.532333415293828
002620.SZ,20120215,22.88,23.3,22.65,23.3,22.87,0.43,1.88,6246.63,14369.9358,1.0,5.729038603393165,5.625768379641013,5.729038603393165,5.569215638062453
002620.SZ,20120216,23.42,24.58,23.41,24.04,23.3,0.74,3.18,18379.59,43947.5168,1.0,5.91099090238505,5.758544381608065,6.043766904352101,5.756085566756823
002620.SZ,20120217,23.88,24.01,23.27,23.4,24.04,-0.64,-2.66,9611.13,22618.1072,1.0,5.753626751905581,5.871649864765183,5.903614457831326,5.721662158839439
002620.SZ,20120220,23.63,24.14,23.61,23.82,23.4,0.42,1.79,13465.26,32125.1317,1.0,5.856896975657733,5.81017949348414,5.935579050897467,5.805261863781657
002620.SZ,20120221,23.82,24.38,23.62,24.3,23.82,0.48,2.02,11245.99,26988.6729,1.0,5.974920088517335,5.856896975657733,5.994590607327268,5.807720678632899
002620.SZ,20120222,24.3,24.9,24.3,24.87,24.3,0.57,2.35,12458.67,30704.3348,1.0,6.115072535038111,5.974920088517335,6.122448979591836,5.974920088517335
002620.SZ,20120223,24.8,24.97,24.21,24.82,24.87,-0.05,-0.2,8956.31,22097.1173,1.0,6.102778460781903,6.097860831079419,6.139660683550528,5.952790754856159
002620.SZ,20120224,24.68,25.22,24.39,24.98,24.82,0.16,0.64,9055.45,22513.2334,1.0,6.142119498401771,6.068355052864519,6.201131054831571,5.99704942217851
002620.SZ,20120227,24.85,25.08,24.5,24.5,24.98,-0.48,-1.92,14275.34,35388.731,1.0,6.024096385542168,6.110154905335628,6.166707646914187,6.024096385542168
002620.SZ,20120228,24.39,24.53,23.5,23.84,24.5,-0.66,-2.69,10835.29,25982.5349,1.0,5.861814605360216,5.99704942217851,6.031472830095894,5.778214900417998
002620.SZ,20120229,23.71,23.8,23.33,23.37,23.84,-0.47,-1.97,7214.77,16952.4159,1.0,5.746250307351857,5.829850012294075,5.851979345955249,5.736415047946889
002620.SZ,20120301,23.3,23.66,23.21,23.56,23.37,0.19,0.81,8508.05,19972.4863,1.0,5.7929677895254486,5.729038603393165,5.817555938037866,5.706909269731989
002620.SZ,20120302,23.45,24.27,23.45,24.16,23.56,0.6,2.55,9002.16,21610.0846,1.0,5.94049668059995,5.76592082616179,5.96754364396361,5.76592082616179
002620.SZ,20120305,24.33,25.6,24.25,25.51,24.16,1.35,5.59,22482.22,56251.2407,1.0,6.27243668551758,5.982296533071059,6.294566019178756,5.962626014261126
002620.SZ,20120306,25.5,26.12,25.24,25.58,25.51,0.07,0.27,16154.55,41401.1257,1.0,6.289648389476271,6.269977870666339,6.422424391443324,6.206048684534054
002620.SZ,20120307,25.0,26.1,25.0,25.3,25.58,-0.28,-1.09,9978.79,25482.7941,1.0,6.220801573641505,6.1470371281042535,6.417506761740841,6.1470371281042535
002620.SZ,20120308,25.5,26.04,25.33,25.79,25.3,0.49,1.94,11629.85,29887.7994,1.0,6.341283501352348,6.269977870666339,6.40275387263339,6.228178018195229
002620.SZ,20120309,26.0,26.0,25.51,25.91,25.79,0.12,0.47,9168.73,23648.765,1.0,6.370789279567249,6.392918613228424,6.392918613228424,6.27243668551758
002620.SZ,20120312,26.0,26.18,25.75,25.94,25.91,0.03,0.12,6459.45,16760.5772,1.0,6.378165724120974,6.392918613228424,6.437177280550774,6.331448241947381
002620.SZ,20120313,26.05,26.85,26.05,26.72,25.94,0.78,3.01,12017.5,31795.7995,1.0,6.569953282517826,6.4052126874846325,6.601917875583968,6.4052126874846325
002620.SZ,20120314,26.69,27.1,25.01,25.31,26.72,-1.41,-5.28,14512.51,38037.214,1.0,6.223260388492746,6.562576837964102,6.663388246865011,6.149495942955496
002620.SZ,20120315,25.44,25.75,24.92,25.19,25.31,-0.12,-0.47,9095.94,23006.4014,1.0,6.193754610277846,6.2552249815588885,6.331448241947381,6.12736660929432
002620.SZ,20120316,25.13,25.59,24.96,25.45,25.19,0.26,1.03,8697.7,21987.1483,1.0,6.25768379641013,6.179001721170395,6.292107204327514,6.137201868699287
002620.SZ,20120319,25.23,25.64,25.11,25.6,25.45,0.15,0.59,6173.39,15681.5191,1.0,6.294566019178756,6.203589869682813,6.304401278583723,6.174084091467912
002620.SZ,20120320,25.6,25.6,24.3,24.79,25.6,-0.81,-3.16,8885.43,21981.0451,1.0,6.095402016228178,6.294566019178756,6.294566019178756,5.974920088517335
002620.SZ,20120321,24.73,24.74,23.39,24.45,24.79,-0.34,-1.37,8430.92,20310.4041,1.0,6.01180231128596,6.080649127120728,6.083107941971969,5.75116793705434
002620.SZ,20120322,24.31,24.56,24.03,24.35,24.45,-0.1,-0.41,3048.6,7391.7145,1.0,5.987214162773543,5.977378903368575,6.0388492746496185,5.908532087533809
002620.SZ,20120323,24.15,24.75,23.8,23.88,24.35,-0.47,-1.93,4214.41,10204.6176,1.0,5.871649864765183,5.938037865748709,6.085566756823211,5.851979345955249
002620.SZ,20120326,23.96,23.99,23.62,23.96,23.88,0.08,0.34,4486.67,10654.3061,1.0,5.891320383575117,5.891320383575117,5.898696828128841,5.807720678632899
002620.SZ,20120327,23.99,23.99,23.62,23.7,23.96,-0.26,-1.09,4248.0,10112.72,1.0,5.827391197442832,5.898696828128841,5.898696828128841,5.807720678632899
002620.SZ,20120328,23.5,23.52,21.65,21.8,23.7,-1.9,-8.02,8156.54,18372.7675,1.0,5.3602163757069095,5.778214900417998,5.783132530120482,5.323334152938283
002620.SZ,20120329,21.56,22.09,21.18,21.69,21.8,-0.11,-0.5,3541.11,7667.5945,1.0,5.333169412343251,5.301204819277108,5.431522006392918,5.207769854929923
002620.SZ,20120330,21.68,21.81,21.22,21.55,21.69,-0.14,-0.65,2937.08,6336.9934,1.0,5.298746004425866,5.330710597492009,5.36267519055815,5.21760511433489
002620.SZ,20120405,21.31,22.12,21.31,22.08,21.55,0.53,2.46,5324.26,11671.4565,1.0,5.429063191541676,5.2397344479960655,5.438898450946644,5.2397344479960655
002620.SZ,20120406,21.99,22.9,21.99,22.78,22.08,0.7,3.17,8264.47,18694.6567,1.0,5.601180231128596,5.406933857880501,5.630686009343496,5.406933857880501
002620.SZ,20120409,22.6,23.12,22.38,22.38,22.78,-0.4,-1.76,4230.86,9580.1249,1.0,5.502827637078927,5.556921563806245,5.6847799360708136,5.502827637078927
002620.SZ,20120410,22.28,22.54,21.8,22.54,22.38,0.16,0.71,5607.57,12467.8011,1.0,5.542168674698795,5.478239488566511,5.542168674698795,5.3602163757069095
002620.SZ,20120411,22.23,22.98,22.13,22.59,22.54,0.05,0.22,3753.25,8468.0537,1.0,5.554462748955004,5.465945414310302,5.65035652815343,5.441357265797885
002620.SZ,20120412,22.25,23.4,22.25,23.35,22.59,0.76,3.36,7922.58,18220.0285,1.0,5.741332677649373,5.470863044012786,5.753626751905581,5.470863044012786
002620.SZ,20120413,23.38,23.75,23.08,23.18,23.35,-0.17,-0.73,5621.78,13161.1703,1.0,5.699532825178264,5.748709122203097,5.83968527169904,5.674944676665846
002620.SZ,20120416,23.04,23.65,23.04,23.53,23.18,0.35,1.51,2969.42,6956.076,1.0,5.785591344971723,5.66510941726088,5.815097123186623,5.66510941726088
002620.SZ,20120417,23.48,23.64,22.38,22.6,23.53,-0.93,-3.95,5531.85,12720.402,1.0,5.556921563806245,5.773297270715515,5.812638308335382,5.502827637078927
002620.SZ,20120418,22.7,23.26,22.55,23.2,22.6,0.6,2.65,3383.78,7779.7682,1.0,5.704450454880747,5.581509712318662,5.719203343988198,5.544627489550037
002620.SZ,20120419,23.19,23.44,23.0,23.19,23.2,-0.01,-0.04,3530.55,8197.3617,1.0,5.701991640029505,5.701991640029505,5.763462011310549,5.655274157855914
002620.SZ,20120420,23.26,24.48,23.18,24.28,23.19,1.09,4.7,6018.06,14220.5491,1.0,5.970002458814851,5.719203343988198,6.019178755839685,5.699532825178264
002620.SZ,20120423,24.26,24.28,23.53,23.9,24.28,-0.38,-1.57,6504.03,15518.5245,1.0,5.876567494467666,5.965084829112368,5.970002458814851,5.785591344971723
002620.SZ,20120424,23.7,23.8,22.56,23.0,23.9,-0.9,-3.77,5326.01,12365.544,1.0,5.655274157855914,5.827391197442832,5.851979345955249,5.547086304401278
002620.SZ,20120425,22.19,22.25,21.23,21.78,23.0,-1.22,-5.3,11253.18,24382.9284,1.0,5.355298746004426,5.456110154905336,5.470863044012786,5.220063929186132
002620.SZ,20120426,21.69,22.46,21.62,22.0,21.78,0.22,1.01,5070.9,11156.1909,1.0,5.409392672731743,5.333169412343251,5.5224981558888615,5.315957708384559
002620.SZ,20120427,22.6,22.6,22.0,22.39,22.0,0.39,1.77,5022.05,11177.2829,1.0,5.50528645193017,5.556921563806245,5.556921563806245,5.409392672731743
002620.SZ,20120502,22.35,22.85,22.06,22.71,22.39,0.32,1.43,5364.09,12116.6148,1.0,5.583968527169904,5.495451192525203,5.618391935087288,5.424145561839193
002620.SZ,20120503,22.66,22.82,22.5,22.76,22.71,0.05,0.22,5697.61,12921.6599,1.0,5.596262601426113,5.571674452913696,5.611015490533562,5.532333415293828
002620.SZ,20120504,23.09,23.09,22.62,23.06,22.76,0.3,1.32,4525.91,10335.9977,1.0,5.670027046963363,5.677403491517088,5.677403491517088,5.561839193508729
002620.SZ,20120507,23.0,23.76,22.18,23.7,23.06,0.64,2.78,8193.81,19020.3014,1.0,5.827391197442832,5.655274157855914,5.842144086550283,5.453651340054094
002620.SZ,20120508,23.69,23.78,23.31,23.52,23.7,-0.18,-0.76,3627.83,8519.4038,1.0,5.783132530120482,5.824932382591591,5.847061716252767,5.731497418244405
002620.SZ,20120509,23.1,23.61,23.1,23.4,23.52,-0.12,-0.51,4885.49,11431.0669,1.0,5.753626751905581,5.679862306368331,5.805261863781657,5.679862306368331
002620.SZ,20120510,23.39,23.69,23.15,23.41,23.4,0.01,0.04,5729.86,13401.2178,1.0,5.756085566756823,5.75116793705434,5.824932382591591,5.692156380624539
002620.SZ,20120511,23.48,23.96,23.31,23.5,23.41,0.09,0.38,4369.58,10360.0622,1.0,5.778214900417998,5.773297270715515,5.891320383575117,5.731497418244405
002620.SZ,20120514,23.7,23.7,23.15,23.2,23.5,-0.3,-1.28,3108.61,7254.8671,1.0,5.704450454880747,5.827391197442832,5.827391197442832,5.692156380624539
002620.SZ,20120515,23.0,23.2,22.22,22.59,23.2,-0.61,-2.63,4492.54,10138.0153,1.0,5.554462748955004,5.655274157855914,5.704450454880747,5.46348659945906
002620.SZ,20120516,22.59,22.9,22.25,22.27,22.59,-0.32,-1.42,2602.22,5852.7065,1.0,5.475780673715269,5.554462748955004,5.630686009343496,5.470863044012786
002620.SZ,20120517,22.45,22.66,22.31,22.46,22.27,0.19,0.85,1990.01,4475.1945,1.0,5.5224981558888615,5.520039341037619,5.571674452913696,5.485615933120235
002620.SZ,20120518,22.43,22.52,22.11,22.22,22.46,-0.24,-1.07,2307.18,5143.6544,1.0,5.46348659945906,5.515121711335136,5.537251044996311,5.436439636095401
002620.SZ,20120521,22.36,22.77,22.35,22.7,22.22,0.48,2.16,2299.56,5189.0323,1.0,5.581509712318662,5.497910007376444,5.598721416277354,5.495451192525203
002620.SZ,20120522,22.7,22.85,22.6,22.84,22.7,0.14,0.62,2525.54,5740.9324,1.0,5.615933120236046,5.581509712318662,5.618391935087288,5.556921563806245
002620.SZ,20120524,23.15,24.2,23.04,23.3,22.84,0.46,2.01,12838.85,30375.8654,1.0,5.729038603393165,5.692156380624539,5.950331940004917,5.66510941726088
002620.SZ,20120525,23.31,23.5,22.61,22.87,23.3,-0.43,-1.85,4559.44,10554.4833,1.0,5.623309564789771,5.731497418244405,5.778214900417998,5.559380378657487
002620.SZ,20120528,22.93,23.52,22.2,23.45,22.87,0.58,2.54,9878.7,22730.7163,1.0,5.76592082616179,5.638062453897221,5.783132530120482,5.458568969756577
002620.SZ,20120529,23.29,25.8,23.29,25.8,23.45,2.35,10.02,30367.94,76122.122,1.0,6.34374231620359,5.7265797885419225,6.34374231620359,5.7265797885419225
002620.SZ,20120530,26.26,26.49,25.66,25.85,25.8,0.05,0.19,28328.3,73742.5452,1.0,6.356036390459798,6.456847799360708,6.513400540939267,6.309318908286206
002620.SZ,20120531,25.4,26.4,25.4,25.59,25.85,-0.26,-1.01,14598.7,37813.3608,1.0,6.292107204327514,6.245389722153921,6.491271207278091,6.245389722153921
002620.SZ,20120601,25.59,26.06,25.4,25.59,25.59,0.0,0.0,5736.88,14744.7164,1.0,6.292107204327514,6.292107204327514,6.407671502335874,6.245389722153921
002620.SZ,20120604,24.91,25.34,24.41,24.6,25.59,-0.99,-3.87,12530.39,31074.4963,1.0,6.048684534054586,6.124907794443078,6.230636833046471,6.001967051880993
