ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20201105,16.2,17.31,15.84,16.43,15.74,0.69,4.3837,211311.48,349441.069,1.0,15.211554485695768,14.998611239700026,16.026293861679473,14.665308767706692
003002.SZ,20201106,16.07,16.76,15.88,16.36,16.43,-0.07,-0.426,123059.7,199729.734,1.0,15.146745671697063,14.878252013702436,15.51708175168966,14.702342375705951
003002.SZ,20201109,16.36,16.95,16.1,16.75,16.36,0.39,2.3839,131061.36,217684.157,1.0,15.507823349689843,15.146745671697063,15.69299138968614,14.90602721970188
003002.SZ,20201110,16.85,17.57,15.85,16.02,16.75,-0.73,-4.3582,140704.43,235528.494,1.0,14.83196000370336,15.600407369687993,16.26701231367466,14.674567169706508
003002.SZ,20201111,16.17,17.62,16.17,17.05,16.02,1.03,6.4295,201505.57,346105.224,1.0,15.785575409684288,14.970836033700584,16.313304323673734,14.970836033700584
003002.SZ,20201112,16.49,17.34,16.25,16.63,17.05,-0.42,-2.4633,138214.8,230305.446,1.0,15.396722525692065,15.267104897694656,16.054069067678917,15.044903249699102
003002.SZ,20201113,16.91,18.29,16.46,18.29,16.63,1.66,9.982,162432.83,288399.76,1.0,16.933617257661325,15.65595778168688,16.933617257661325,15.239329691695213
003002.SZ,20201116,18.36,19.41,17.6,18.9,18.29,0.61,3.3352,209436.08,388513.879,1.0,17.49837977965003,16.99842607166003,17.97055828164059,16.294787519674106
003002.SZ,20201117,18.3,18.41,17.3,17.5,18.9,-1.4,-7.4074,145148.2,257361.922,1.0,16.202203499675957,16.94287565966114,17.044718081659106,16.017035459679658
003002.SZ,20201118,17.15,17.77,16.91,17.77,17.5,0.27,1.5429,109504.97,190615.484,1.0,16.452180353670954,15.878159429682434,16.452180353670954,15.65595778168688
003002.SZ,20201119,17.47,17.47,16.63,16.85,17.77,-0.92,-5.1773,90017.16,152372.33,1.0,15.600407369687993,16.17442829367651,16.17442829367651,15.396722525692065
003002.SZ,20201120,16.62,16.96,16.38,16.79,16.85,-0.06,-0.3561,59817.23,99728.084,1.0,15.5448569576891,15.38746412369225,15.702249791685954,15.165262475696691
003002.SZ,20201123,16.72,17.28,16.7,16.85,16.79,0.06,0.3574,70373.76,119720.707,1.0,15.600407369687993,15.480048143690397,15.99851865568003,15.461531339690769
003002.SZ,20201124,16.7,17.14,16.53,17.1,16.85,0.25,1.4837,56739.63,95817.161,1.0,15.831867419683364,15.461531339690769,15.868901027682622,15.304138505693915
003002.SZ,20201125,17.35,18.81,17.22,18.81,17.1,1.71,10.0,154056.77,282265.707,1.0,17.415054161651696,16.063327469678732,17.415054161651696,15.942968243681138
003002.SZ,20201126,18.5,19.49,18.11,18.98,18.81,0.17,0.9038,180904.18,341487.895,1.0,17.57244699564855,17.12804369965744,18.044625497639107,16.766966021664658
003002.SZ,20201127,19.11,19.13,17.5,17.69,18.98,-1.29,-6.7966,112305.44,203160.361,1.0,16.37811313767244,17.692806221646144,17.711323025645772,16.202203499675957
003002.SZ,20201130,17.78,19.4,17.7,18.49,17.69,0.8,4.5223,107005.19,197384.111,1.0,17.11878529765762,16.46143875567077,17.961299879640773,16.38737153967225
003002.SZ,20201201,18.1,18.45,18.0,18.26,18.49,-0.23,-1.2439,68448.48,124618.367,1.0,16.905842051661885,16.757707619664846,17.081751689658365,16.665123599666696
003002.SZ,20201202,18.37,18.73,17.76,17.98,18.26,-0.28,-1.5334,73791.6,133513.112,1.0,16.64660679566707,17.007684473659847,17.340986945653178,16.442921951671142
003002.SZ,20201203,17.75,17.8,17.11,17.31,17.98,-0.67,-3.7264,70079.11,121635.309,1.0,16.026293861679473,16.433663549671326,16.4799555596704,15.841125821683177
003002.SZ,20201204,17.21,17.35,16.75,17.25,17.31,-0.06,-0.3466,47859.86,81447.446,1.0,15.970743449680583,15.933709841681326,16.063327469678732,15.507823349689843
003002.SZ,20201207,17.3,18.0,17.13,18.0,17.25,0.75,4.3478,68733.33,121432.045,1.0,16.665123599666696,16.017035459679658,16.665123599666696,15.859642625682806
003002.SZ,20201208,18.01,18.1,17.5,17.62,18.0,-0.38,-2.1111,46280.66,81730.835,1.0,16.313304323673734,16.674382001666512,16.757707619664846,16.202203499675957
003002.SZ,20201209,17.68,17.68,16.69,16.69,17.62,-0.93,-5.2781,56527.74,96366.809,1.0,15.452272937690957,16.36885473567262,16.36885473567262,15.452272937690957
003002.SZ,20201210,16.79,16.98,16.5,16.74,16.69,0.05,0.2996,34987.37,58560.292,1.0,15.498564947690026,15.5448569576891,15.720766595685584,15.276363299694472
003002.SZ,20201211,16.6,16.74,15.52,15.8,16.74,-0.94,-5.6153,57476.44,91771.858,1.0,14.628275159707435,15.36894731969262,15.498564947690026,14.369039903712618
003002.SZ,20201214,15.61,15.78,15.3,15.56,15.8,-0.24,-1.519,34703.59,53589.963,1.0,14.406073511711876,14.452365521710952,14.609758355707804,14.165355059716692
003002.SZ,20201215,15.71,16.2,15.48,16.03,15.56,0.47,3.0206,42278.58,67038.697,1.0,14.841218405703176,14.5449495417091,14.998611239700026,14.33200629571336
003002.SZ,20201216,15.79,15.79,14.93,14.94,16.03,-1.09,-6.7998,52490.99,80072.261,1.0,13.832052587723355,14.619016757707618,14.619016757707618,13.822794185723543
003002.SZ,20201217,14.78,15.12,14.5,15.08,14.94,0.14,0.9371,43095.87,64070.116,1.0,13.961670215720764,13.68391815572632,13.998703823720025,13.424682899731506
003002.SZ,20201218,14.95,15.19,14.7,14.9,15.08,-0.18,-1.1936,30877.21,46035.742,1.0,13.7950189797241,13.841310989723173,14.063512637718729,13.6098509397278
003002.SZ,20201221,14.87,14.94,14.53,14.78,14.9,-0.12,-0.8054,26419.55,38931.883,1.0,13.68391815572632,13.767243773724651,13.832052587723355,13.45245810573095
003002.SZ,20201222,14.73,14.79,14.04,14.05,14.78,-0.73,-4.9391,38187.46,55123.886,1.0,13.00805480973984,13.637626145727246,13.693176557726137,12.998796407740022
003002.SZ,20201223,14.03,14.43,14.02,14.12,14.05,0.07,0.4982,30705.71,43506.555,1.0,13.072863623738542,12.989538005740208,13.359874085732802,12.980279603740394
003002.SZ,20201224,14.2,15.53,14.02,15.53,14.12,1.41,9.9858,65516.89,96770.352,1.0,14.378298305712432,13.14693083973706,14.378298305712432,12.980279603740394
003002.SZ,20201225,15.19,15.56,14.74,15.28,15.53,-0.25,-1.6098,62441.98,95268.925,1.0,14.146838255717062,14.063512637718729,14.406073511711876,13.646884547727062
003002.SZ,20201228,15.28,15.28,14.72,14.78,15.28,-0.5,-3.2723,38863.34,57863.686,1.0,13.68391815572632,14.146838255717062,14.146838255717062,13.628367743727432
003002.SZ,20201229,14.71,15.34,14.27,15.12,14.78,0.34,2.3004,47490.71,71202.351,1.0,13.998703823720025,13.61910934172762,14.202388667715953,13.211739653735764
003002.SZ,20201230,15.0,15.4,14.72,15.13,15.12,0.01,0.0661,40509.47,60949.462,1.0,14.00796222571984,13.887602999722247,14.25793907971484,13.628367743727432
003002.SZ,20201231,14.95,15.58,14.89,15.22,15.13,0.09,0.5948,47922.56,73083.133,1.0,14.091287843718174,13.841310989723173,14.424590315711509,13.785760577724284
003002.SZ,20210104,15.02,15.78,14.95,15.67,15.22,0.45,2.9566,52659.75,81699.323,1.0,14.50791593370984,13.906119803721875,14.609758355707804,13.841310989723173
003002.SZ,20210105,15.6,16.12,15.44,15.94,15.67,0.27,1.723,60204.63,95040.79,1.0,14.75789278770484,14.443107119711136,14.92454402370151,14.2949726877141
003002.SZ,20210106,15.84,15.98,15.25,15.47,15.94,-0.47,-2.9486,47578.0,73565.259,1.0,14.322747893713546,14.665308767706692,14.7949263957041,14.119063049717615
003002.SZ,20210107,15.3,15.35,14.3,14.44,15.47,-1.03,-6.658,49673.21,72802.475,1.0,13.369132487732616,14.165355059716692,14.211647069715768,13.239514859735207
003002.SZ,20210108,14.4,14.52,13.8,14.02,14.44,-0.42,-2.9086,32353.17,45517.197,1.0,12.980279603740394,13.332098879733358,13.443199703731135,12.776594759744468
003002.SZ,20210111,13.81,13.81,13.21,13.36,14.02,-0.66,-4.7076,38498.48,51859.078,1.0,12.369225071752616,12.785853161744283,12.785853161744283,12.230349041755392
003002.SZ,20210112,13.32,13.73,13.31,13.55,13.36,0.19,1.4222,22132.18,29977.325,1.0,12.545134709749098,12.332191463753356,12.711785945745763,12.322933061753542
003002.SZ,20210113,13.46,13.55,12.75,12.78,13.55,-0.77,-5.6827,35236.86,45684.305,1.0,11.832237755763352,12.461809091750764,12.545134709749098,11.80446254976391
003002.SZ,20210114,12.77,13.02,12.44,12.89,12.78,0.11,0.8607,26128.98,33382.02,1.0,11.934080177761318,11.82297935376354,12.05443940375891,11.51745208776965
003002.SZ,20210115,13.1,13.6,12.95,13.45,12.89,0.56,4.3445,35241.17,47174.036,1.0,12.452550689750948,12.12850661975743,12.59142671974817,11.989630589760209
003002.SZ,20210118,13.45,13.72,13.37,13.46,13.45,0.01,0.0743,27050.11,36561.453,1.0,12.461809091750764,12.452550689750948,12.70252754374595,12.378483473752429
003002.SZ,20210119,13.35,13.73,13.3,13.53,13.46,0.07,0.5201,22633.98,30800.495,1.0,12.526617905749466,12.3599666697528,12.711785945745763,12.313674659753726
003002.SZ,20210120,13.67,13.95,13.52,13.86,13.53,0.33,2.439,29396.98,40475.356,1.0,12.832145171743356,12.656235533746877,12.91547078974169,12.517359503749653
003002.SZ,20210121,13.69,13.84,13.56,13.63,13.86,-0.23,-1.6595,26570.46,36344.03,1.0,12.619201925747616,12.674752337746504,12.813628367743728,12.554393111748912
003002.SZ,20210122,13.62,13.76,13.26,13.55,13.63,-0.08,-0.5869,27529.35,37183.26,1.0,12.545134709749098,12.6099435237478,12.739561151745209,12.276641051754469
003002.SZ,20210125,13.57,13.67,13.16,13.28,13.55,-0.27,-1.9926,22666.98,30335.617,1.0,12.295157855754097,12.563651513748727,12.656235533746877,12.184057031756318
003002.SZ,20210126,13.98,14.05,13.47,13.47,13.28,0.19,1.4307,34083.19,46847.343,1.0,12.471067493750578,12.943245995741137,13.00805480973984,12.471067493750578
003002.SZ,20210127,13.13,13.75,13.09,13.74,13.47,0.27,2.0045,33880.0,45474.758,1.0,12.72104434774558,12.156281825756874,12.730302749745393,12.119248217757614
003002.SZ,20210128,13.46,14.1,13.0,13.76,13.74,0.02,0.1456,35448.19,48979.769,1.0,12.739561151745209,12.461809091750764,13.054346819738912,12.035922599759282
003002.SZ,20210129,13.52,13.86,12.9,13.25,13.76,-0.51,-3.7064,29870.48,39689.941,1.0,12.267382649754651,12.517359503749653,12.832145171743356,11.943338579761132
003002.SZ,20210201,13.25,14.19,13.09,13.7,13.25,0.45,3.3962,30303.61,41183.578,1.0,12.684010739746318,12.267382649754651,13.137672437737246,12.119248217757614
003002.SZ,20210202,13.5,13.85,13.46,13.55,13.7,-0.15,-1.0949,22054.06,29929.216,1.0,12.545134709749098,12.498842699750025,12.82288676974354,12.461809091750764
003002.SZ,20210203,13.4,13.46,13.06,13.15,13.55,-0.4,-2.952,21899.29,28849.211,1.0,12.174798629756504,12.406258679751874,12.461809091750764,12.09147301175817
003002.SZ,20210204,12.92,13.15,12.62,12.93,13.15,-0.22,-1.673,20989.61,26967.042,1.0,11.971113785760576,11.961855383760762,12.174798629756504,11.684103323766315
003002.SZ,20210205,13.0,14.22,13.0,14.22,12.93,1.29,9.9768,40517.81,57422.888,1.0,13.165447643736693,12.035922599759282,13.165447643736693,12.035922599759282
003002.SZ,20210208,15.19,15.64,14.68,15.64,14.22,1.42,9.9859,84006.03,129575.767,1.0,14.480140727710396,14.063512637718729,14.480140727710396,13.591334135728172
003002.SZ,20210209,16.04,16.42,14.45,15.1,15.64,-0.54,-3.4527,123374.8,187993.531,1.0,13.980187019720397,14.85047680770299,15.202296083695956,13.378390889732431
003002.SZ,20210210,14.57,15.06,14.2,14.45,15.1,-0.65,-4.3046,83571.17,121520.956,1.0,13.378390889732431,13.48949171373021,13.943153411721136,13.14693083973706
003002.SZ,20210218,14.23,15.15,14.23,14.71,14.45,0.26,1.7993,77225.94,114566.892,1.0,13.61910934172762,13.174706045736505,14.02647902971947,13.174706045736505
003002.SZ,20210219,14.48,15.08,14.45,14.99,14.71,0.28,1.9035,64108.52,94719.401,1.0,13.878344597722432,13.406166095731876,13.961670215720764,13.378390889732431
003002.SZ,20210222,14.8,15.58,14.78,15.09,14.99,0.1,0.6671,76209.46,116263.349,1.0,13.97092861772058,13.70243495972595,14.424590315711509,13.68391815572632
003002.SZ,20210223,14.87,15.52,14.5,15.39,15.09,0.3,1.9881,58928.28,88373.188,1.0,14.248680677715026,13.767243773724651,14.369039903712618,13.424682899731506
003002.SZ,20210224,15.36,15.9,14.91,15.13,15.39,-0.26,-1.6894,59039.95,90959.321,1.0,14.00796222571984,14.22090547171558,14.720859179705585,13.804277381723914
003002.SZ,20210225,15.09,15.13,14.28,14.51,15.13,-0.62,-4.0978,47443.39,69096.016,1.0,13.43394130173132,13.97092861772058,14.00796222571984,13.22099805573558
003002.SZ,20210226,14.34,14.56,14.1,14.53,14.51,0.02,0.1378,27461.68,39435.796,1.0,13.45245810573095,13.276548467734468,13.480233311730396,13.054346819738912
003002.SZ,20210301,14.47,14.86,14.36,14.85,14.53,0.32,2.2023,30470.25,44831.51,1.0,13.748726969725023,13.39690769373206,13.75798537172484,13.295065271734098
003002.SZ,20210302,15.0,15.0,14.28,14.34,14.85,-0.51,-3.4343,29801.51,43264.997,1.0,13.276548467734468,13.887602999722247,13.887602999722247,13.22099805573558
003002.SZ,20210303,14.22,14.53,14.2,14.48,14.34,0.14,0.9763,24106.96,34717.145,1.0,13.406166095731876,13.165447643736693,13.45245810573095,13.14693083973706
003002.SZ,20210304,14.36,14.52,13.89,13.89,14.48,-0.59,-4.0746,28902.12,41078.465,1.0,12.8599203777428,13.295065271734098,13.443199703731135,12.8599203777428
003002.SZ,20210305,13.83,14.87,13.7,14.41,13.89,0.52,3.7437,33849.07,48414.841,1.0,13.341357281733172,12.804369965743913,13.767243773724651,12.684010739746318
003002.SZ,20210308,14.38,14.68,14.16,14.2,14.41,-0.21,-1.4573,26959.8,38729.97,1.0,13.14693083973706,13.313582075733729,13.591334135728172,13.1098972317378
003002.SZ,20210309,14.15,14.22,13.2,13.53,14.2,-0.67,-4.7183,26329.67,36284.88,1.0,12.526617905749466,13.100638829737989,13.165447643736693,12.221090639755577
003002.SZ,20210310,13.72,13.79,13.41,13.47,13.53,-0.06,-0.4435,17500.75,23713.207,1.0,12.471067493750578,12.70252754374595,12.767336357744652,12.41551708175169
003002.SZ,20210311,13.49,14.1,13.45,13.95,13.47,0.48,3.5635,27156.25,37709.711,1.0,12.91547078974169,12.489584297750207,13.054346819738912,12.452550689750948
003002.SZ,20210312,13.86,14.06,13.58,13.65,13.95,-0.3,-2.1505,18037.0,24834.531,1.0,12.637718729747244,12.832145171743356,13.017313211739651,12.57290991574854
003002.SZ,20210315,13.69,13.69,13.35,13.42,13.65,-0.23,-1.685,13179.0,17758.983,1.0,12.424775483751503,12.674752337746504,12.674752337746504,12.3599666697528
003002.SZ,20210316,13.47,13.7,13.4,13.58,13.42,0.16,1.1923,11884.96,16132.282,1.0,12.57290991574854,12.471067493750578,12.684010739746318,12.406258679751874
003002.SZ,20210317,13.53,13.95,13.52,13.82,13.58,0.24,1.7673,16367.0,22589.127,1.0,12.795111563744095,12.526617905749466,12.91547078974169,12.517359503749653
003002.SZ,20210318,13.98,14.25,13.8,14.09,13.82,0.27,1.9537,29944.62,42111.447,1.0,13.045088417739098,12.943245995741137,13.193222849736134,12.776594759744468
003002.SZ,20210319,13.9,15.46,13.85,14.55,14.09,0.46,3.2647,57448.23,83924.483,1.0,13.47097490973058,12.869178779742615,14.31348949171373,12.82288676974354
003002.SZ,20210322,14.57,15.05,14.45,14.72,14.55,0.17,1.1684,42691.65,62726.544,1.0,13.628367743727432,13.48949171373021,13.933895009721322,13.378390889732431
003002.SZ,20210323,14.7,14.84,14.41,14.71,14.72,-0.01,-0.0679,30611.32,44721.177,1.0,13.61910934172762,13.6098509397278,13.73946856772521,13.341357281733172
003002.SZ,20210324,14.58,14.93,14.3,14.8,14.71,0.09,0.6118,32117.4,46959.055,1.0,13.70243495972595,13.498750115730024,13.822794185723543,13.239514859735207
003002.SZ,20210325,14.7,14.95,14.51,14.62,14.8,-0.18,-1.2162,31930.47,47150.556,1.0,13.535783723729285,13.6098509397278,13.841310989723173,13.43394130173132
003002.SZ,20210326,14.58,14.94,14.45,14.88,14.62,0.26,1.7784,35703.49,52670.688,1.0,13.77650217572447,13.498750115730024,13.832052587723355,13.378390889732431
003002.SZ,20210329,14.8,15.55,14.75,15.4,14.88,0.52,3.4946,68782.89,104575.563,1.0,14.25793907971484,13.70243495972595,14.396815109712064,13.656142949726876
003002.SZ,20210330,15.22,16.94,15.1,15.81,15.4,0.41,2.6623,122874.94,200473.571,1.0,14.637533561707247,14.091287843718174,15.683732987686328,13.980187019720397
003002.SZ,20210331,15.33,15.75,15.08,15.59,15.81,-0.22,-1.3915,77864.28,120193.171,1.0,14.433848717711324,14.193130265716135,14.58198314970836,13.961670215720764
003002.SZ,20210401,15.49,15.59,14.67,15.12,15.59,-0.47,-3.0148,67047.21,100605.11,1.0,13.998703823720025,14.341264697713171,14.433848717711324,13.582075733728358
003002.SZ,20210402,15.11,16.4,14.93,15.59,15.12,0.47,3.1085,75771.27,118386.442,1.0,14.433848717711324,13.98944542172021,15.183779279696322,13.822794185723543
003002.SZ,20210406,15.48,16.18,15.38,16.14,15.59,0.55,3.5279,67989.14,107533.131,1.0,14.94306082770114,14.33200629571336,14.980094435700398,14.239422275715212
003002.SZ,20210407,15.95,16.83,15.8,16.45,16.14,0.31,1.9207,78348.08,127484.83,1.0,15.230071289695395,14.767151189704656,15.58189056568836,14.628275159707435
003002.SZ,20210408,16.41,16.68,16.05,16.21,16.45,-0.24,-1.459,62217.08,101658.006,1.0,15.007869641699845,15.193037681696138,15.44301453569114,14.859735209702803
003002.SZ,20210409,16.0,16.73,15.91,16.3,16.21,0.09,0.5552,64182.41,105089.694,1.0,15.091195259698177,14.81344319970373,15.489306545690214,14.730117581705397
003002.SZ,20210412,16.31,16.32,15.45,15.86,16.3,-0.44,-2.6994,55343.63,87171.678,1.0,14.683825571706322,15.100453661697989,15.109712063697804,14.304231089713914
003002.SZ,20210413,15.7,15.9,15.14,15.31,15.86,-0.55,-3.4678,34757.0,53462.99,1.0,14.174613461716508,14.535691139709284,14.720859179705585,14.017220627719656
003002.SZ,20210414,15.2,16.34,15.02,15.97,15.31,0.66,4.3109,57203.55,90551.193,1.0,14.785667993704289,14.072771039718544,15.128228867697434,13.906119803721875
003002.SZ,20210415,15.67,15.89,15.14,15.3,15.97,-0.67,-4.1954,42150.53,64814.696,1.0,14.165355059716692,14.50791593370984,14.711600777705767,14.017220627719656
003002.SZ,20210416,15.4,16.42,15.24,16.05,15.3,0.75,4.902,58976.59,93733.098,1.0,14.859735209702803,14.25793907971484,15.202296083695956,14.109804647717803
003002.SZ,20210419,15.96,16.42,15.85,15.91,16.05,-0.14,-0.8723,36702.89,58842.083,1.0,14.730117581705397,14.776409591704471,15.202296083695956,14.674567169706508
003002.SZ,20210420,15.91,16.17,15.59,15.6,15.91,-0.31,-1.9485,31208.75,49375.044,1.0,14.443107119711136,14.730117581705397,14.970836033700584,14.433848717711324
003002.SZ,20210421,15.48,15.69,15.18,15.35,15.6,-0.25,-1.6026,24614.75,37944.839,1.0,14.211647069715768,14.33200629571336,14.52643273770947,14.054254235718911
003002.SZ,20210422,15.36,15.55,15.0,15.04,15.35,-0.31,-2.0195,31299.28,47764.332,1.0,13.924636607721506,14.22090547171558,14.396815109712064,13.887602999722247
003002.SZ,20210423,14.94,16.45,14.94,15.18,15.04,0.14,0.9309,47781.27,73124.533,1.0,14.054254235718911,13.832052587723355,15.230071289695395,13.832052587723355
003002.SZ,20210426,14.94,16.7,14.72,16.7,15.18,1.52,10.0132,129837.05,210827.082,1.0,15.461531339690769,13.832052587723355,15.461531339690769,13.628367743727432
003002.SZ,20210427,16.8,16.99,16.08,16.42,16.7,-0.28,-1.6766,113143.43,186601.836,1.0,15.202296083695956,15.554115359688918,15.730024997685398,14.887510415702248
003002.SZ,20210428,16.42,16.71,16.27,16.57,16.42,0.15,0.9135,63475.19,104566.04,1.0,15.341172113693176,15.202296083695956,15.470789741690584,15.06342005369873
003002.SZ,20210429,16.19,16.39,14.91,14.91,16.57,-1.66,-10.0181,92943.98,143372.186,1.0,13.804277381723914,14.989352837700212,15.174520877696509,13.804277381723914
003002.SZ,20210430,14.5,14.5,13.42,13.52,14.91,-1.39,-9.3226,89720.7,122098.042,1.0,12.517359503749653,13.424682899731506,13.424682899731506,12.424775483751503
003002.SZ,20210506,13.43,13.65,13.3,13.56,13.52,0.04,0.2959,29334.63,39496.675,1.0,12.554393111748912,12.43403388575132,12.637718729747244,12.313674659753726
003002.SZ,20210507,13.61,13.7,13.33,13.4,13.56,-0.16,-1.1799,21867.65,29416.781,1.0,12.406258679751874,12.600685121747984,12.684010739746318,12.341449865753171
003002.SZ,20210510,13.4,13.47,13.25,13.26,13.4,-0.14,-1.0448,17995.98,23959.249,1.0,12.276641051754469,12.406258679751874,12.471067493750578,12.267382649754651
003002.SZ,20210511,13.28,13.52,13.05,13.42,13.26,0.16,1.2066,21561.89,28733.853,1.0,12.424775483751503,12.295157855754097,12.517359503749653,12.082214609758356
003002.SZ,20210512,13.33,13.46,13.16,13.42,13.42,0.0,0.0,17466.0,23257.463,1.0,12.424775483751503,12.341449865753171,12.461809091750764,12.184057031756318
003002.SZ,20210513,13.34,13.52,13.28,13.31,13.42,-0.11,-0.8197,17269.0,23114.874,1.0,12.322933061753542,12.350708267752983,12.517359503749653,12.295157855754097
003002.SZ,20210514,13.31,13.54,13.27,13.44,13.31,0.13,0.9767,17720.98,23769.418,1.0,12.443292287751133,12.322933061753542,12.53587630774928,12.28589945375428
003002.SZ,20210517,13.44,13.77,13.33,13.77,13.44,0.33,2.4554,29574.98,40152.943,1.0,12.748819553745022,12.443292287751133,12.748819553745022,12.341449865753171
003002.SZ,20210518,13.68,13.68,13.45,13.57,13.77,-0.2,-1.4524,18038.4,24445.752,1.0,12.563651513748727,12.665493935746689,12.665493935746689,12.452550689750948
003002.SZ,20210519,13.6,13.7,13.47,13.55,13.57,-0.02,-0.1474,17625.89,23921.96,1.0,12.545134709749098,12.59142671974817,12.684010739746318,12.471067493750578
003002.SZ,20210520,13.49,13.55,13.3,13.35,13.55,-0.2,-1.476,17643.46,23602.937,1.0,12.3599666697528,12.489584297750207,12.545134709749098,12.313674659753726
003002.SZ,20210521,13.37,13.49,13.32,13.45,13.35,0.1,0.7491,13904.72,18639.589,1.0,12.452550689750948,12.378483473752429,12.489584297750207,12.332191463753356
003002.SZ,20210524,13.45,13.52,13.35,13.45,13.45,0.0,0.0,12975.57,17433.613,1.0,12.452550689750948,12.452550689750948,12.517359503749653,12.3599666697528
