ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20090929,35.91,36.23,34.1,35.0,36.23,-1.23,-3.395,29428.71,103301.7512,1.0,2.380466571448004,2.442358702305652,2.464122968101748,2.319254573896484
002285.SZ,20090930,35.44,35.98,34.92,34.92,35.0,-0.08,-0.2286,19440.01,68887.8047,1.0,2.37502550499898,2.410392436917636,2.447119635448548,2.37502550499898
002285.SZ,20091009,35.78,37.19,35.32,36.99,34.92,2.07,5.9278,24183.49,88150.5595,1.0,2.515813099367476,2.433516969325988,2.529415765490036,2.4022308372441
002285.SZ,20091012,36.89,36.9,35.61,36.2,36.99,-0.79,-2.1357,19294.94,69889.0866,1.0,2.462082568183364,2.509011766306196,2.509691899612324,2.421954703121812
002285.SZ,20091013,36.0,39.82,35.7,39.82,36.2,3.62,10.0,31888.27,120338.0987,1.0,2.7082908250017006,2.448479902060804,2.7082908250017006,2.428075902876964
002285.SZ,20091014,40.4,43.1,39.88,41.49,39.82,1.67,4.1939,55996.33,233181.7103,1.0,2.821873087125077,2.7477385567571244,2.931374549411685,2.7123716248384686
002285.SZ,20091015,41.5,42.7,40.63,42.1,41.49,0.61,1.4702,30712.6,128501.2981,1.0,2.8633612187988846,2.8225532204312045,2.904169217166565,2.7633816227980685
002285.SZ,20091016,42.89,43.3,41.12,42.4,42.1,0.3,0.7126,25509.45,107549.8547,1.0,2.8837652179827247,2.9170917499829967,2.944977215534245,2.796708154798341
002285.SZ,20091019,41.8,46.64,41.8,46.64,42.4,4.24,10.0,46236.0,208841.2683,1.0,3.172141739780997,2.842957219615045,3.172141739780997,2.842957219615045
002285.SZ,20091020,47.37,49.98,46.4,49.26,46.64,2.62,5.6175,48552.18,232867.5841,1.0,3.350336665986533,3.2217914711283413,3.399306264027749,3.155818540433925
002285.SZ,20091021,48.88,53.0,47.66,48.68,49.26,-0.58,-1.1774,60000.07,300801.4795,1.0,3.310888934231109,3.324491600353669,3.604706522478406,3.241515337006053
002285.SZ,20091022,48.48,50.65,48.01,49.87,48.68,1.19,2.4445,44791.03,222386.2788,1.0,3.391824797660341,3.2972862681085493,3.4448751955383257,3.265320002720533
002285.SZ,20091023,50.02,53.88,50.0,51.39,49.87,1.52,3.0479,54973.51,285012.892,1.0,3.4952050601917977,3.4020267972522618,3.6645582534176704,3.400666530640005
002285.SZ,20091026,51.58,51.75,49.28,50.26,51.39,-1.13,-2.1989,27924.53,140516.8614,1.0,3.4183499965993334,3.5081275930082296,3.5196898592124057,3.3516969325987898
002285.SZ,20091027,49.5,49.5,47.48,47.75,50.26,-2.51,-4.994,33882.14,163794.105,1.0,3.247636536761205,3.366659865333605,3.366659865333605,3.229272937495749
002285.SZ,20091028,47.3,51.75,47.1,51.75,47.75,4.0,8.377,40722.16,201037.7466,1.0,3.5196898592124057,3.217030537985445,3.5196898592124057,3.203427871862885
002285.SZ,20091029,50.26,52.57,49.01,49.6,51.75,-2.15,-4.1546,39158.86,198208.1959,1.0,3.3734611983948857,3.4183499965993334,3.575460790314902,3.333333333333333
002285.SZ,20091030,50.7,51.1,48.28,48.9,49.6,-0.7,-1.4113,39019.03,192629.0231,1.0,3.3258518669659254,3.4482758620689657,3.475481194314086,3.2836836019859894
002285.SZ,20091102,47.2,49.4,46.68,49.18,48.9,0.28,0.5726,26558.97,127909.1385,1.0,3.3448955995375096,3.2102292049241656,3.3598585322723253,3.1748622730055094
002285.SZ,20091103,48.84,50.62,48.84,49.75,49.18,0.57,1.159,23478.3,117126.9732,1.0,3.383663197986805,3.321771067129158,3.442834795619941,3.321771067129158
002285.SZ,20091104,49.21,49.95,48.26,48.77,49.75,-0.98,-1.9698,18365.28,90076.3325,1.0,3.317010133986261,3.3469359994558934,3.397265864109366,3.282323335373733
002285.SZ,20091105,48.49,51.5,48.45,50.12,48.77,1.35,2.7681,30239.11,152531.9644,1.0,3.408828130313541,3.2979664014146777,3.5026865265592058,3.295245868190165
002285.SZ,20091106,50.4,55.13,49.6,55.13,50.12,5.01,9.996,51426.83,272259.9556,1.0,3.7495749166836703,3.4278718628851257,3.7495749166836703,3.3734611983948857
002285.SZ,20091109,54.28,56.99,54.22,55.5,55.13,0.37,0.6711,39140.04,217501.8984,1.0,3.7747398490104063,3.69176358566279,3.876079711623479,3.687682785826022
002285.SZ,20091110,55.6,58.98,54.56,58.0,55.5,2.5,4.5045,33958.2,194708.7342,1.0,3.944773175542408,3.7815411820716864,4.01142623954295,3.7108073182343744
002285.SZ,20091111,57.71,58.58,56.81,57.99,58.0,-0.01,-0.0172,22953.11,131835.9121,1.0,3.944093042236279,3.9250493096646943,3.9842209072978303,3.863837312113175
002285.SZ,20091112,57.8,61.0,57.6,57.9,57.99,-0.09,-0.1552,32866.84,194688.3755,1.0,3.9379718424811263,3.931170509419846,4.148813167380807,3.917567843297287
002285.SZ,20091113,58.0,58.0,56.01,57.26,57.9,-0.64,-1.1054,24590.86,139735.11,1.0,3.894443310888936,3.944773175542408,3.944773175542408,3.809426647622934
002285.SZ,20091116,57.2,58.9,56.75,57.51,57.26,0.25,0.4366,21625.55,124880.3781,1.0,3.9114466435421344,3.8903625110521673,4.005985173093927,3.859756512276406
002285.SZ,20091117,57.5,59.99,57.49,59.0,57.51,1.49,2.5909,24507.18,145089.7416,1.0,4.012786506155207,3.910766510236008,4.080119703461879,3.910086376929879
002285.SZ,20091118,59.15,60.5,58.5,59.13,59.0,0.13,0.2203,19372.43,114982.9959,1.0,4.021628239134871,4.022988505747127,4.114806502074407,3.9787798408488064
002285.SZ,20091119,59.1,60.0,57.8,59.29,59.13,0.16,0.2706,20544.28,120773.8238,1.0,4.032510372032919,4.019587839216487,4.080799836768007,3.931170509419846
002285.SZ,20091120,58.87,63.98,58.71,62.88,59.29,3.59,6.055,33554.8,206302.7905,1.0,4.276678228932871,4.003944773175542,4.351492892606951,3.993062640277495
002285.SZ,20091123,62.2,63.48,61.58,63.25,62.88,0.37,0.5884,19174.53,119810.474,1.0,4.301843161259607,4.230429164116167,4.317486227300551,4.188260899136231
002285.SZ,20091124,65.88,67.47,61.0,62.2,63.25,-1.05,-1.6601,34546.09,223698.7608,1.0,4.230429164116167,4.480718220771271,4.588859416445623,4.148813167380807
002285.SZ,20091125,63.41,68.42,62.2,68.42,62.2,6.22,10.0,36432.0,239288.8867,1.0,4.653472080527783,4.312725294157655,4.653472080527783,4.230429164116167
002285.SZ,20091126,67.98,70.85,66.85,67.59,68.42,-0.83,-1.2131,36894.3,252306.6975,1.0,4.59702101611916,4.623546215058152,4.818744473916888,4.546691151465687
002285.SZ,20091127,65.98,68.95,61.0,61.8,67.59,-5.79,-8.5664,36211.73,234753.1484,1.0,4.203223831871047,4.487519553832551,4.689519145752568,4.148813167380807
002285.SZ,20091130,62.1,64.0,59.0,62.79,61.8,0.99,1.6019,60819.32,373117.9277,1.0,4.270557029177719,4.223627831054887,4.352853159219207,4.012786506155207
002285.SZ,20091201,62.08,69.06,62.01,66.9,62.79,4.11,6.5456,52019.86,342726.9855,1.0,4.550091817996328,4.222267564442631,4.697000612119976,4.217506631299735
002285.SZ,20091202,66.92,69.98,65.5,67.4,66.9,0.5,0.7474,42378.02,285454.912,1.0,4.584098483302728,4.551452084608584,4.759572876283752,4.454873155138407
002285.SZ,20091203,66.99,69.54,66.2,68.09,67.4,0.69,1.0237,28178.32,191071.6857,1.0,4.63102768142556,4.556213017751479,4.72964701081412,4.502482486567367
002285.SZ,20091204,67.0,68.08,62.01,63.52,68.09,-4.57,-6.7117,44971.53,291651.0619,1.0,4.320206760525063,4.556893151057608,4.630347548119431,4.217506631299735
002285.SZ,20091207,63.99,65.0,62.52,64.52,63.52,1.0,1.5743,23808.94,152011.5096,1.0,4.388220091137863,4.352173025913079,4.420866489832007,4.252193429912263
002285.SZ,20091208,65.0,65.3,60.9,61.85,64.52,-2.67,-4.1383,36402.15,228030.6164,1.0,4.206624498401687,4.420866489832007,4.441270489015847,4.142011834319527
002285.SZ,20091209,60.5,61.6,60.0,61.17,61.85,-0.68,-1.0994,22221.47,135046.1374,1.0,4.160375433584983,4.114806502074407,4.189621165748487,4.080799836768007
002285.SZ,20091210,62.0,62.22,59.6,60.5,61.17,-0.67,-1.0953,22434.5,135989.3974,1.0,4.114806502074407,4.216826497993607,4.231789430728423,4.053594504522887
002285.SZ,20091211,60.2,62.65,60.03,60.9,60.5,0.4,0.6612,20612.66,126761.1811,1.0,4.142011834319527,4.094402502890567,4.261035162891927,4.082840236686391
002285.SZ,20091214,60.88,60.89,57.02,58.9,60.9,-2.0,-3.2841,29479.1,171816.9207,1.0,4.005985173093927,4.140651567707271,4.141331701013399,3.8781201115418624
002285.SZ,20091215,58.27,58.3,56.81,57.08,58.9,-1.82,-3.09,26589.14,152461.9982,1.0,3.8822009113786304,3.963136774807863,3.965177174726247,3.863837312113175
002285.SZ,20091216,56.76,58.8,56.76,57.8,57.08,0.72,1.2614,23114.73,133359.8506,1.0,3.931170509419846,3.860436645582534,3.999183840032648,3.860436645582534
002285.SZ,20091217,57.65,58.17,54.01,54.27,57.8,-3.53,-6.1073,32522.03,180710.1091,1.0,3.6910834523566622,3.9209685098279263,3.956335441746583,3.673399986397334
002285.SZ,20091218,53.08,53.5,49.61,50.0,54.27,-4.27,-7.8681,47053.01,239402.2392,1.0,3.400666530640005,3.61014758892743,3.638713187784806,3.3741413317010136
002285.SZ,20091221,50.28,53.59,49.68,52.62,50.0,2.62,5.24,40545.66,210292.8855,1.0,3.5788614568455417,3.4197102632115897,3.6448343875399583,3.378902264843909
002285.SZ,20091222,52.5,52.5,49.0,50.05,52.62,-2.57,-4.8841,29599.33,149427.141,1.0,3.404067197170645,3.5706998571720057,3.5706998571720057,3.3326532000272056
002285.SZ,20091223,50.1,51.66,50.1,51.1,50.05,1.05,2.0979,24673.8,125900.7493,1.0,3.475481194314086,3.4074678637012856,3.513568659457253,3.4074678637012856
002285.SZ,20091224,50.76,56.21,49.72,56.21,51.1,5.11,10.0,49218.34,261499.0015,1.0,3.823029313745496,3.4523566619057333,3.823029313745496,3.3816227980684213
002285.SZ,20091225,56.31,59.58,54.92,57.5,56.21,1.29,2.295,58278.46,334276.4439,1.0,3.910766510236008,3.829830646806775,4.05223423791063,3.7352921172549824
002285.SZ,20091228,57.89,58.72,56.92,58.43,57.5,0.93,1.6174,23655.85,136803.2481,1.0,3.974018907705912,3.9372917091749984,3.993742773583623,3.8713187784805823
002285.SZ,20091229,58.3,58.41,56.8,57.6,58.43,-0.83,-1.4205,19095.82,109772.6189,1.0,3.917567843297287,3.965177174726247,3.972658641093654,3.8631571788070462
002285.SZ,20091230,57.61,58.9,56.0,56.42,57.6,-1.18,-2.0486,26578.73,152153.0372,1.0,3.8373121131741823,3.918247976603414,4.005985173093927,3.808746514316806
002285.SZ,20091231,56.0,57.64,55.26,56.47,56.42,0.05,0.0886,23126.49,130536.7262,1.0,3.8407127797048224,3.808746514316806,3.9202883765217984,3.758416649663334
002285.SZ,20100104,56.3,56.55,54.96,54.96,56.47,-1.51,-2.67,30400.83,168613.8501,1.0,3.738012650479494,3.8291505135006463,3.8461538461538463,3.738012650479494
002285.SZ,20100105,54.98,55.29,53.11,54.18,54.96,-0.78,-1.42,35137.27,189005.9671,1.0,3.68496225260151,3.73937291709175,3.760457049581718,3.6121879888458137
002285.SZ,20100106,53.66,57.08,53.61,55.14,54.18,0.96,1.77,37785.25,209756.8238,1.0,3.750255049989798,3.6495953206828537,3.8822009113786304,3.646194654152214
002285.SZ,20100107,54.8,55.5,53.32,54.12,55.14,-1.02,-1.85,27910.9,151251.9239,1.0,3.680881452764742,3.727130517581446,3.7747398490104063,3.626470788274502
002285.SZ,20100108,53.7,55.99,53.35,55.1,54.12,0.98,1.81,24483.56,134625.7593,1.0,3.747534516765286,3.6523158539073663,3.8080663810106783,3.628511188192886
002285.SZ,20100111,54.61,54.88,51.0,51.77,55.1,-3.33,-6.04,40112.07,209187.8238,1.0,3.521050125824662,3.714207984765014,3.7325715840304703,3.468679861252806
002285.SZ,20100112,51.5,55.0,51.4,53.8,51.77,2.03,3.92,36972.22,197241.4334,1.0,3.6591171869686456,3.5026865265592058,3.7407331837040063,3.4958851934979256
002285.SZ,20100113,51.93,52.6,51.15,52.25,53.8,-1.55,-2.88,27879.7,144987.5804,1.0,3.5536965245188057,3.5319322587227098,3.577501190233286,3.4788818608447256
002285.SZ,20100114,52.0,54.0,52.0,52.95,52.25,0.7,1.34,24279.5,128749.7077,1.0,3.601305855947766,3.5366931918656057,3.672719853091206,3.5366931918656057
002285.SZ,20100115,53.1,56.66,53.1,54.35,52.95,1.4,2.64,36342.59,199871.9805,1.0,3.696524518805686,3.6115078555396862,3.853635312521254,3.6115078555396862
002285.SZ,20100118,53.56,54.55,52.8,53.96,54.35,-0.39,-0.72,23810.64,127644.9107,1.0,3.6699993198666943,3.642793987621574,3.710127184928246,3.5911038563558457
002285.SZ,20100119,54.06,55.48,53.5,54.86,53.96,0.9,1.67,25319.89,138370.134,1.0,3.731211317418214,3.676800652927974,3.77337958239815,3.638713187784806
002285.SZ,20100120,54.7,54.7,50.0,50.35,54.86,-4.51,-8.22,39960.95,207260.8763,1.0,3.4244711963544856,3.7203291845201663,3.7203291845201663,3.400666530640005
002285.SZ,20100121,50.1,51.5,49.51,50.23,50.35,-0.12,-0.24,16535.06,83355.5907,1.0,3.4163095966809496,3.4074678637012856,3.5026865265592058,3.367339998639733
002285.SZ,20100122,49.5,49.5,46.23,47.03,50.23,-3.2,-6.37,24638.89,117042.7348,1.0,3.198666938719989,3.366659865333605,3.366659865333605,3.144256274229749
002285.SZ,20100125,46.58,47.1,45.7,45.97,47.03,-1.06,-2.25,13670.44,63117.112,1.0,3.126572808270421,3.168060939944229,3.203427871862885,3.1082092090049653
002285.SZ,20100126,46.02,46.39,42.4,42.69,45.97,-3.28,-7.14,35949.84,156393.0149,1.0,2.903489083860437,3.1299734748010613,3.1551384071277973,2.8837652179827247
002285.SZ,20100127,42.45,44.18,42.45,42.95,42.69,0.26,0.61,23950.84,103709.3582,1.0,2.921172549819765,2.8871658845133648,3.0048289464735087,2.8871658845133648
002285.SZ,20100128,42.5,44.15,41.51,43.6,42.95,0.65,1.51,22125.7,94715.5675,1.0,2.965381214718085,2.890566551044005,3.002788546555125,2.8232333537373324
002285.SZ,20100129,42.98,44.3,42.4,42.5,43.6,-1.1,-2.52,24213.88,105091.9457,1.0,2.890566551044005,2.9232129497381485,3.0129905461470448,2.8837652179827247
002285.SZ,20100201,41.72,43.7,40.0,43.08,42.5,0.58,1.36,28375.67,119158.8291,1.0,2.9300142827994287,2.8375161531660207,2.972182547779365,2.7205332245120046
002285.SZ,20100202,42.97,44.0,41.55,42.02,43.08,-1.06,-2.46,22603.2,96858.2183,1.0,2.8579201523498607,2.922532816432021,2.9925865469632047,2.825953886961845
002285.SZ,20100203,42.02,42.9,40.01,42.7,42.02,0.68,1.62,23382.92,97439.7577,1.0,2.904169217166565,2.8579201523498607,2.9177718832891246,2.721213357818132
002285.SZ,20100204,42.1,43.55,41.35,42.55,42.7,-0.15,-0.35,22561.16,96224.328,1.0,2.8939672175746445,2.8633612187988846,2.961980548187445,2.8123512208392847
002285.SZ,20100205,41.0,41.8,39.6,40.01,42.55,-2.54,-5.97,25877.0,105080.1008,1.0,2.721213357818132,2.7885465551248045,2.842957219615045,2.6933278922668844
002285.SZ,20100208,39.75,41.0,39.5,40.26,40.01,0.25,0.62,14170.24,56813.6981,1.0,2.7382166904713325,2.7035298918588047,2.7885465551248045,2.686526559205604
002285.SZ,20100209,39.99,40.78,39.7,39.98,40.26,-0.28,-0.7,9928.07,39819.6348,1.0,2.7191729578997483,2.7198530912058767,2.773583622389989,2.700129225328165
002285.SZ,20100210,40.2,41.5,40.11,41.26,39.98,1.28,3.2,16440.17,67174.3559,1.0,2.8062300210841324,2.7341358906345645,2.8225532204312045,2.7280146908794123
002285.SZ,20100211,41.1,42.76,40.9,42.11,41.26,0.85,2.06,22551.6,94970.1937,1.0,2.8640413521050125,2.7953478881860847,2.9082500170033327,2.7817452220635244
002285.SZ,20100212,42.25,43.0,42.01,42.36,42.11,0.25,0.59,15765.92,67002.2452,1.0,2.8810446847582125,2.873563218390805,2.924573216350405,2.8572400190437324
002285.SZ,20100222,41.8,41.8,40.8,40.9,42.36,-1.46,-3.45,15160.37,62394.9857,1.0,2.7817452220635244,2.842957219615045,2.842957219615045,2.774943889002244
002285.SZ,20100223,40.91,41.15,40.03,40.65,40.9,-0.25,-0.61,12582.72,50969.9856,1.0,2.7647418894103244,2.7824253553696523,2.7987485547167243,2.7225736244303884
002285.SZ,20100224,40.5,44.72,40.28,44.72,40.65,4.07,10.01,21486.58,93719.0347,1.0,3.041556145004421,2.7545398898184046,3.041556145004421,2.7395769570835884
002285.SZ,20100225,46.0,47.49,45.61,46.61,44.72,1.89,4.23,51562.5,239919.7085,1.0,3.170101339862613,3.128613208188805,3.2299530708018773,3.102088009249813
002285.SZ,20100226,46.7,48.9,46.03,47.19,46.61,0.58,1.24,31524.81,149774.0994,1.0,3.2095490716180373,3.176222539617765,3.3258518669659254,3.130653608107189
002285.SZ,20100301,46.9,48.05,45.88,47.11,47.19,-0.08,-0.17,24204.87,113275.5448,1.0,3.2041080051690134,3.189825205740325,3.2680405359450453,3.1204516085152694
002285.SZ,20100302,46.58,49.19,46.2,48.97,47.11,1.86,3.95,38930.67,186969.3826,1.0,3.3306128001088213,3.168060939944229,3.345575732843637,3.1422158743113653
002285.SZ,20100303,48.7,48.9,47.1,47.18,48.97,-1.79,-3.66,27992.51,133414.2894,1.0,3.2088689383119093,3.312249200843365,3.3258518669659254,3.203427871862885
002285.SZ,20100304,47.08,48.39,45.31,45.4,47.18,-1.78,-3.77,18985.78,88726.0923,1.0,3.087805209821125,3.202067605250629,3.291165068353397,3.081684010065973
002285.SZ,20100305,45.12,46.2,45.01,45.5,45.4,0.1,0.22,12799.37,58418.414,1.0,3.094606542882405,3.068761477249541,3.1422158743113653,3.061280010882133
002285.SZ,20100308,45.59,46.56,45.18,46.32,45.5,0.82,1.8,9924.78,45711.0647,1.0,3.1503774739849013,3.100727742637557,3.1667006733319734,3.072842277086309
002285.SZ,20100309,46.0,49.46,45.33,47.99,46.32,1.67,3.61,33688.35,161745.993,1.0,3.2639597361082773,3.128613208188805,3.363939332109094,3.083044276678229
002285.SZ,20100310,47.56,47.97,46.35,46.73,47.99,-1.26,-2.63,17469.02,82163.7079,1.0,3.178262939536149,3.2347140039447733,3.2625994694960214,3.152417873903285
002285.SZ,20100311,46.5,47.59,45.88,46.63,46.73,-0.1,-0.21,11636.1,54245.1334,1.0,3.1714616064748693,3.1626198734952053,3.236754403863157,3.1204516085152694
002285.SZ,20100312,46.45,47.36,45.91,46.7,46.63,0.07,0.15,14906.87,69606.1885,1.0,3.176222539617765,3.1592192069645653,3.2211113378222134,3.1224920084336527
002285.SZ,20100315,46.79,49.0,46.76,48.66,46.7,1.96,4.2,31424.38,152035.1777,1.0,3.3095286676188533,3.182343739372917,3.3326532000272056,3.1803033394545333
002285.SZ,20100316,48.95,51.3,48.67,50.8,48.66,2.14,4.4,31747.17,159639.7286,1.0,3.455077195130245,3.329252533496565,3.489083860436645,3.3102088009249817
002285.SZ,20100317,51.0,51.25,49.8,51.2,50.8,0.4,0.79,22590.45,114518.6161,1.0,3.4822825273753657,3.468679861252806,3.485683193906006,3.3870638645174456
002285.SZ,20100318,51.3,54.0,50.84,53.34,51.2,2.14,4.18,29472.24,156157.4505,1.0,3.6278310548867583,3.489083860436645,3.672719853091206,3.457797728354758
002285.SZ,20100319,52.83,54.59,52.28,53.75,53.34,0.41,0.77,22758.13,121843.0742,1.0,3.655716520438006,3.59314425627423,3.712847718152758,3.55573692443719
002285.SZ,20100322,54.0,54.0,52.21,53.0,53.75,-0.75,-1.4,17880.25,94463.8369,1.0,3.604706522478406,3.672719853091206,3.672719853091206,3.550975991294294
002285.SZ,20100323,52.45,53.9,52.25,53.42,53.0,0.42,0.79,19095.73,101414.344,1.0,3.633272121335782,3.567299190641366,3.665918520029926,3.5536965245188057
002285.SZ,20100324,53.5,55.49,52.53,55.31,53.42,1.89,3.54,29509.77,160190.0743,1.0,3.7618173161939743,3.638713187784806,3.7740597157042783,3.57274025709039
002285.SZ,20100325,54.5,55.29,53.81,54.3,55.31,-1.01,-1.83,26082.88,141833.929,1.0,3.693123852275046,3.706726518397606,3.760457049581718,3.659797320274774
002285.SZ,20100326,53.45,54.0,50.6,51.35,54.3,-2.95,-5.43,52190.68,270761.1513,1.0,3.492484526967286,3.6353125212541664,3.672719853091206,3.4414745290076856
002285.SZ,20100329,51.35,52.5,50.2,52.2,51.35,0.85,1.66,24581.58,127090.4639,1.0,3.550295857988166,3.492484526967286,3.5706998571720057,3.414269196762566
002285.SZ,20100330,51.3,52.84,51.2,52.6,52.2,0.4,0.77,15088.58,78643.4743,1.0,3.577501190233286,3.489083860436645,3.5938243895803583,3.4822825273753657
002285.SZ,20100331,52.3,54.8,52.02,53.53,52.6,0.93,1.77,19762.63,105958.5454,1.0,3.6407535877031902,3.5570971910494458,3.727130517581446,3.538053458477862
002285.SZ,20100401,53.3,56.2,53.24,55.9,53.53,2.37,4.43,31590.48,174082.5353,1.0,3.801945181255526,3.6251105216622457,3.822349180439367,3.621029721825478
002285.SZ,20100402,55.95,57.28,54.88,55.43,55.9,-0.47,-0.84,21691.45,121218.0574,1.0,3.7699789158675103,3.805345847786167,3.8958035775011903,3.7325715840304703
002285.SZ,20100406,55.5,55.5,53.6,53.89,55.43,-1.54,-2.78,19492.97,105450.8884,1.0,3.665238386723798,3.7747398490104063,3.7747398490104063,3.645514520846086
002285.SZ,20100407,53.86,54.4,53.11,54.0,53.89,0.11,0.2,15121.9,81285.1228,1.0,3.672719853091206,3.663197986805414,3.699925185336326,3.6121879888458137
002285.SZ,20100408,53.99,54.19,52.78,52.83,54.0,-1.17,-2.17,19897.69,106527.1863,1.0,3.59314425627423,3.672039719785078,3.685642385907638,3.58974358974359
002285.SZ,20100409,52.58,53.5,52.45,52.95,52.83,0.12,0.23,15166.69,80256.2613,1.0,3.601305855947766,3.576140923621029,3.638713187784806,3.567299190641366
002285.SZ,20100412,54.8,58.25,54.8,58.25,52.95,5.3,10.01,55458.53,314837.3925,1.0,3.9617765081956064,3.727130517581446,3.9617765081956064,3.727130517581446
002285.SZ,20100413,59.77,63.33,56.6,61.85,58.25,3.6,6.18,66068.92,394549.6282,1.0,4.206624498401687,4.065156770727063,4.307284227708631,3.8495545126844863
002285.SZ,20100414,60.94,61.58,59.66,59.81,61.85,-2.04,-3.3,25001.86,150904.2849,1.0,4.067877303951575,4.144732367544039,4.188260899136231,4.057675304359655
002285.SZ,20100416,57.5,58.49,56.55,56.98,59.81,-2.83,-4.73,30695.24,176324.3707,1.0,3.8753995783173503,3.910766510236008,3.97809970754268,3.8461538461538463
002285.SZ,20100419,56.0,56.0,51.53,52.5,56.98,-4.48,-7.86,42554.37,230110.5474,1.0,3.5706998571720057,3.808746514316806,3.808746514316806,3.50472692647759
002285.SZ,20100420,52.22,52.98,50.28,52.28,52.5,-0.22,-0.42,20913.9,107945.097,1.0,3.55573692443719,3.551656124600422,3.6033462558661498,3.4197102632115897
002285.SZ,20100421,51.47,54.55,51.47,54.45,52.28,2.17,4.15,25797.76,138051.7316,1.0,3.7033258518669663,3.500646126640821,3.710127184928246,3.500646126640821
002285.SZ,20100422,53.5,56.56,52.52,55.63,54.45,1.18,2.17,21820.8,118967.7592,1.0,3.78358158199007,3.638713187784806,3.846833979459975,3.572060123784262
