ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20181108,9.17,9.33,9.12,9.13,9.16,-0.03,-0.3275,15077.8,13902.175,1.618,9.046135946111452,9.08576852418861,9.244298836497244,9.036227801592162
300537.SZ,20181109,9.12,9.22,9.08,9.08,9.13,-0.05,-0.5476,12257.4,11201.751,1.618,8.996595223515005,9.036227801592162,9.13530924678506,8.996595223515005
300537.SZ,20181112,9.02,9.49,9.01,9.32,9.08,0.24,2.6432,14756.65,13669.665,1.618,9.234390691977955,8.937146356399266,9.40282914880588,8.927238211879976
300537.SZ,20181113,9.23,9.58,9.21,9.48,9.32,0.16,1.7167,25442.23,24003.665,1.618,9.39292100428659,9.145217391304348,9.492002449479486,9.12540110226577
300537.SZ,20181114,9.47,9.63,9.4,9.45,9.48,-0.03,-0.3165,16734.19,15924.928,1.618,9.36319657072872,9.3830128597673,9.541543172075936,9.313655848132273
300537.SZ,20181115,9.41,9.78,9.36,9.73,9.45,0.28,2.963,21574.35,20773.582,1.618,9.640624617268832,9.323563992651565,9.69016533986528,9.274023270055114
300537.SZ,20181116,9.75,9.85,9.64,9.74,9.73,0.01,0.1028,18563.59,18097.53,1.618,9.65053276178812,9.66044090630741,9.759522351500308,9.551451316595225
300537.SZ,20181119,9.74,9.85,9.49,9.75,9.74,0.01,0.1027,18367.69,17739.054,1.618,9.66044090630741,9.65053276178812,9.759522351500308,9.40282914880588
300537.SZ,20181120,9.75,9.84,9.42,9.48,9.75,-0.27,-2.7692,20390.48,19639.244,1.618,9.39292100428659,9.66044090630741,9.749614206981017,9.333472137170851
300537.SZ,20181121,9.26,9.71,9.26,9.71,9.48,0.23,2.4262,20224.08,19216.855,1.618,9.620808328230252,9.174941824862216,9.620808328230252,9.174941824862216
300537.SZ,20181122,9.79,9.84,9.61,9.68,9.71,-0.03,-0.309,13133.34,12714.863,1.618,9.591083894672382,9.700073484384568,9.749614206981017,9.521726883037354
300537.SZ,20181123,9.64,10.18,9.11,9.3,9.68,-0.38,-3.9256,35416.2,33484.216,1.618,9.214574402939377,9.551451316595225,10.086491120636866,9.026319657072872
300537.SZ,20181126,9.3,9.6,9.15,9.43,9.3,0.13,1.3978,27265.41,25609.757,1.618,9.34338028169014,9.214574402939377,9.511818738518064,9.065952235150032
300537.SZ,20181127,9.34,9.67,9.34,9.45,9.43,0.02,0.2121,19547.2,18516.574,1.618,9.36319657072872,9.254206981016534,9.581175750153092,9.254206981016534
300537.SZ,20181128,9.44,9.99,9.25,9.92,9.45,0.47,4.9735,36584.05,35316.499,1.618,9.828879363135334,9.353288426209431,9.89823637477036,9.165033680342928
300537.SZ,20181129,9.94,10.14,9.52,9.79,9.92,-0.13,-1.3105,36526.22,35862.771,1.618,9.700073484384568,9.848695652173914,10.046858542559706,9.432553582363749
300537.SZ,20181130,9.76,10.76,9.57,10.5,9.79,0.71,7.2523,84393.35,86261.314,1.618,10.403551745254134,9.6703490508267,10.661163502755665,9.482094304960196
300537.SZ,20181203,10.38,11.01,10.29,10.8,10.5,0.3,2.8571,84351.39,89730.098,1.618,10.700796080832824,10.284654011022658,10.908867115737904,10.19548071034905
300537.SZ,20181204,10.63,10.67,10.4,10.58,10.8,-0.22,-2.037,44313.69,46725.376,1.618,10.48281690140845,10.5323576240049,10.571990202082056,10.304470300061238
300537.SZ,20181205,10.31,10.4,10.21,10.38,10.58,-0.2,-1.8904,31729.11,32659.758,1.618,10.284654011022658,10.21529699938763,10.304470300061238,10.116215554194737
300537.SZ,20181206,10.3,10.68,10.11,10.11,10.38,-0.27,-2.6012,21348.52,21839.641,1.618,10.017134109001836,10.20538885486834,10.581898346601347,10.017134109001836
300537.SZ,20181207,10.11,10.26,9.9,10.12,10.11,0.01,0.0989,22297.73,22468.538,1.618,10.027042253521127,10.017134109001836,10.165756276791182,9.809063074096754
300537.SZ,20181210,10.0,10.3,9.95,10.14,10.12,0.02,0.1976,15203.2,15338.743,1.618,10.046858542559706,9.908144519289651,10.20538885486834,9.858603796693204
300537.SZ,20181211,10.14,10.19,10.03,10.14,10.14,0.0,0.0,11244.79,11363.43,1.618,10.046858542559706,10.046858542559706,10.096399265156156,9.93786895284752
300537.SZ,20181212,10.15,10.2,9.9,9.95,10.14,-0.19,-1.8738,15437.0,15504.184,1.618,9.858603796693204,10.056766687078998,10.106307409675445,9.809063074096754
300537.SZ,20181213,9.95,10.18,9.75,10.14,9.95,0.19,1.9095,19160.89,19149.861,1.618,10.046858542559706,9.858603796693204,10.086491120636866,9.66044090630741
300537.SZ,20181214,10.2,10.23,9.68,9.7,10.14,-0.44,-4.3393,21638.9,21686.538,1.618,9.61090018371096,10.106307409675445,10.136031843233312,9.591083894672382
300537.SZ,20181217,9.63,9.7,9.29,9.4,9.7,-0.3,-3.0928,19666.64,18532.441,1.618,9.313655848132273,9.541543172075936,9.61090018371096,9.204666258420083
300537.SZ,20181218,9.36,9.44,9.16,9.29,9.4,-0.11,-1.1702,12818.2,11897.023,1.618,9.204666258420083,9.274023270055114,9.353288426209431,9.07586037966932
300537.SZ,20181219,9.28,9.32,8.98,9.03,9.29,-0.26,-2.7987,11121.14,10149.719,1.618,8.947054500918554,9.194758113900797,9.234390691977955,8.897513778322107
300537.SZ,20181220,9.05,9.14,8.98,9.08,9.03,0.05,0.5537,11144.0,10091.99,1.618,8.996595223515005,8.966870789957136,9.056044090630742,8.897513778322107
300537.SZ,20181221,9.05,9.11,8.93,9.04,9.08,-0.04,-0.4405,8121.0,7329.88,1.618,8.956962645437844,8.966870789957136,9.026319657072872,8.847973055725658
300537.SZ,20181224,9.03,9.49,8.98,9.26,9.04,0.22,2.4336,16892.4,15613.13,1.618,9.174941824862216,8.947054500918554,9.40282914880588,8.897513778322107
300537.SZ,20181225,9.11,9.17,8.6,9.05,9.26,-0.21,-2.2678,17331.05,15519.633,1.618,8.966870789957136,9.026319657072872,9.08576852418861,8.521004286589099
300537.SZ,20181226,9.06,9.25,8.99,9.04,9.05,-0.01,-0.1105,11573.11,10498.335,1.618,8.956962645437844,8.976778934476425,9.165033680342928,8.907421922841397
300537.SZ,20181227,9.17,9.4,9.11,9.16,9.04,0.12,1.3274,28779.2,26586.311,1.618,9.07586037966932,9.08576852418861,9.313655848132273,9.026319657072872
300537.SZ,20181228,9.55,9.58,9.15,9.19,9.16,0.03,0.3275,24080.01,22583.513,1.618,9.105584813227187,9.462278015921616,9.492002449479486,9.065952235150032
300537.SZ,20190102,9.12,9.34,9.12,9.22,9.19,0.03,0.3264,21150.4,19527.262,1.618,9.13530924678506,9.036227801592162,9.254206981016534,9.036227801592162
300537.SZ,20190103,9.28,9.29,8.8,8.8,9.22,-0.42,-4.5553,23456.2,21076.736,1.618,8.719167176974894,9.194758113900797,9.204666258420083,8.719167176974894
300537.SZ,20190104,8.54,9.0,8.51,8.93,8.8,0.13,1.4773,15375.6,13644.764,1.618,8.847973055725658,8.461555419473362,8.917330067360686,8.431830985915493
300537.SZ,20190107,9.01,9.17,8.86,9.1,8.93,0.17,1.9037,20975.2,18947.532,1.618,9.016411512553583,8.927238211879976,9.08576852418861,8.778616044090631
300537.SZ,20190108,9.17,9.36,9.09,9.15,9.1,0.05,0.5495,21316.0,19618.614,1.618,9.065952235150032,9.08576852418861,9.274023270055114,9.006503368034293
300537.SZ,20190109,9.13,9.34,9.07,9.24,9.15,0.09,0.9836,22444.4,20768.921,1.618,9.155125535823638,9.046135946111452,9.254206981016534,8.986687078995715
300537.SZ,20190110,9.21,9.98,9.17,9.5,9.24,0.26,2.8139,45095.97,43339.131,1.618,9.412737293325169,9.12540110226577,9.888328230251073,9.08576852418861
300537.SZ,20190111,9.55,10.45,9.43,10.45,9.5,0.95,10.0,46951.16,47855.138,1.618,10.354011022657684,9.462278015921616,10.354011022657684,9.34338028169014
300537.SZ,20190114,10.98,11.4,10.4,10.68,10.45,0.23,2.201,148544.24,162759.267,1.618,10.581898346601347,10.879142682180037,11.295284751990204,10.304470300061238
300537.SZ,20190115,10.15,10.46,10.02,10.3,10.68,-0.38,-3.5581,83381.32,85259.791,1.618,10.20538885486834,10.056766687078998,10.363919167176975,9.92796080832823
300537.SZ,20190116,10.26,10.26,9.92,9.95,10.3,-0.35,-3.3981,54649.34,55008.691,1.618,9.858603796693204,10.165756276791182,10.165756276791182,9.828879363135334
300537.SZ,20190117,9.99,10.1,9.78,9.8,9.95,-0.15,-1.5075,38287.97,37971.067,1.618,9.70998162890386,9.89823637477036,10.007225964482547,9.69016533986528
300537.SZ,20190118,9.75,9.86,9.57,9.73,9.8,-0.07,-0.7143,29286.17,28490.371,1.618,9.640624617268832,9.66044090630741,9.769430496019597,9.482094304960196
300537.SZ,20190121,9.8,9.93,9.68,9.87,9.73,0.14,1.4388,25214.69,24760.286,1.618,9.779338640538883,9.70998162890386,9.838787507654622,9.591083894672382
300537.SZ,20190122,9.86,9.87,9.58,9.67,9.87,-0.2,-2.0263,21889.2,21190.88,1.618,9.581175750153092,9.769430496019597,9.779338640538883,9.492002449479486
300537.SZ,20190123,9.6,9.76,9.58,9.68,9.67,0.01,0.1034,19285.6,18632.364,1.618,9.591083894672382,9.511818738518064,9.6703490508267,9.492002449479486
300537.SZ,20190124,9.65,9.83,9.5,9.75,9.68,0.07,0.7231,25299.6,24533.166,1.618,9.66044090630741,9.561359461114511,9.739706062461728,9.412737293325169
300537.SZ,20190125,9.7,9.87,9.62,9.72,9.75,-0.03,-0.3077,25465.2,24844.439,1.618,9.630716472749542,9.61090018371096,9.779338640538883,9.531635027556645
300537.SZ,20190128,9.79,9.81,9.0,9.16,9.72,-0.56,-5.7613,36548.6,34334.491,1.618,9.07586037966932,9.700073484384568,9.719889773423148,8.917330067360686
300537.SZ,20190129,9.02,9.2,8.73,8.84,9.16,-0.32,-3.4934,21233.11,18891.972,1.618,8.75879975505205,8.937146356399266,9.11549295774648,8.649810165339867
300537.SZ,20190130,8.8,8.98,8.77,8.81,8.84,-0.03,-0.3394,13663.6,12100.457,1.618,8.729075321494184,8.719167176974894,8.897513778322107,8.689442743417024
300537.SZ,20190131,8.78,8.95,8.61,8.63,8.81,-0.18,-2.0431,14405.2,12660.374,1.618,8.55072872014697,8.699350887936314,8.867789344764237,8.530912431108389
300537.SZ,20190201,8.72,8.93,8.72,8.92,8.63,0.29,3.3604,11732.81,10389.549,1.618,8.838064911206368,8.639902020820577,8.847973055725658,8.639902020820577
300537.SZ,20190211,9.0,9.31,8.93,9.27,8.92,0.35,3.9238,17939.41,16432.498,1.618,9.184849969381506,8.917330067360686,9.224482547458669,8.847973055725658
300537.SZ,20190212,9.28,9.35,9.2,9.35,9.27,0.08,0.863,20342.4,18895.081,1.618,9.264115125535824,9.194758113900797,9.264115125535824,9.11549295774648
300537.SZ,20190213,9.47,10.29,9.34,10.29,9.35,0.94,10.0535,44258.11,44120.204,1.618,10.19548071034905,9.3830128597673,10.19548071034905,9.254206981016534
300537.SZ,20190214,10.7,10.95,10.05,10.41,10.29,0.12,1.1662,126017.01,132235.767,1.618,10.314378444580528,10.601714635639926,10.849418248622166,9.9576852418861
300537.SZ,20190215,10.26,10.5,10.13,10.15,10.41,-0.26,-2.4976,68763.99,70611.525,1.618,10.056766687078998,10.165756276791182,10.403551745254134,10.036950398040418
300537.SZ,20190218,10.32,10.68,10.21,10.59,10.15,0.44,4.335,79221.55,82757.167,1.618,10.492725045927742,10.22520514390692,10.581898346601347,10.116215554194737
300537.SZ,20190219,10.48,10.62,10.32,10.58,10.59,-0.01,-0.0944,62761.45,65754.439,1.618,10.48281690140845,10.383735456215554,10.52244947948561,10.22520514390692
300537.SZ,20190220,10.55,10.55,10.16,10.42,10.58,-0.16,-1.5123,42403.81,44013.462,1.618,10.324286589099817,10.45309246785058,10.45309246785058,10.066674831598286
300537.SZ,20190221,10.47,11.46,10.44,10.8,10.42,0.38,3.6468,122624.83,134713.318,1.618,10.700796080832824,10.373827311696266,11.35473361910594,10.344102878138395
300537.SZ,20190222,10.73,11.18,10.62,11.07,10.8,0.27,2.5,95397.73,104189.266,1.618,10.968315982853644,10.631439069197796,11.07730557256583,10.52244947948561
300537.SZ,20190225,11.03,11.78,11.03,11.52,11.07,0.45,4.065,89657.2,102329.66,1.618,11.414182486221678,10.928683404776486,11.671794243723207,10.928683404776486
300537.SZ,20190226,11.4,11.5,11.01,11.17,11.52,-0.35,-3.0382,70140.57,79041.87,1.618,11.067397428046542,11.295284751990204,11.3943661971831,10.908867115737904
300537.SZ,20190227,11.05,11.27,10.87,11.08,11.17,-0.09,-0.8057,52468.37,57996.179,1.618,10.978224127372934,10.948499693815066,11.166478873239438,10.77015309246785
300537.SZ,20190228,11.18,11.24,10.95,11.09,11.08,0.01,0.0903,34952.01,38825.458,1.618,10.988132271892225,11.07730557256583,11.13675443968157,10.849418248622166
300537.SZ,20190301,11.12,11.14,10.93,11.12,11.09,0.03,0.2705,24803.21,27364.677,1.618,11.017856705450091,11.017856705450091,11.037672994488672,10.82960195958359
300537.SZ,20190304,11.2,11.5,11.13,11.15,11.12,0.03,0.2698,63717.8,71866.331,1.618,11.047581139007962,11.097121861604409,11.3943661971831,11.027764849969383
300537.SZ,20190305,11.02,11.45,10.9,11.39,11.15,0.24,2.1525,50245.8,56442.243,1.618,11.285376607470914,10.918775260257195,11.34482547458665,10.79987752602572
300537.SZ,20190306,11.59,11.91,11.41,11.82,11.39,0.43,3.7752,70552.2,82040.979,1.618,11.71142682180037,11.483539497856706,11.800600122473975,11.305192896509492
300537.SZ,20190307,11.66,12.4,11.5,11.94,11.82,0.12,1.0152,74743.8,88445.554,1.618,11.830324556031844,11.552896509491733,12.286099203919168,11.3943661971831
300537.SZ,20190308,11.59,12.44,11.42,11.63,11.94,-0.31,-2.5963,82398.8,98430.292,1.618,11.523172075933864,11.483539497856706,12.325731781996325,11.315101041028782
300537.SZ,20190311,11.89,12.37,11.45,12.32,11.63,0.69,5.9329,71009.37,85486.873,1.618,12.206834047764852,11.780783833435397,12.256374770361298,11.34482547458665
300537.SZ,20190312,12.45,12.98,12.24,12.55,12.32,0.23,1.8669,91322.74,115074.252,1.618,12.434721371708513,12.335639926515617,12.860771586037968,12.127568891610531
300537.SZ,20190313,12.66,12.84,11.9,12.1,12.55,-0.45,-3.5857,64497.41,79989.348,1.618,11.988854868340477,12.5437109614207,12.722057562767912,11.790691977954683
300537.SZ,20190314,12.09,12.18,11.3,11.67,12.1,-0.43,-3.5537,41738.32,48925.639,1.618,11.562804654011025,11.978946723821188,12.068120024494796,11.196203306797308
300537.SZ,20190315,11.82,11.94,11.44,11.7,11.67,0.03,0.2571,26286.52,30805.562,1.618,11.59252908756889,11.71142682180037,11.830324556031844,11.33491733006736
300537.SZ,20190318,11.7,12.25,11.5,12.08,11.7,0.38,3.2479,32240.81,38297.877,1.618,11.9690385793019,11.59252908756889,12.137477036129823,11.3943661971831
300537.SZ,20190319,12.1,12.27,11.88,11.95,12.08,-0.13,-1.0762,31086.44,37520.311,1.618,11.840232700551134,11.988854868340477,12.157293325168402,11.770875688916108
300537.SZ,20190320,11.92,11.99,11.38,11.71,11.95,-0.24,-2.0084,35797.58,41858.187,1.618,11.602437232088183,11.810508266993264,11.879865278628293,11.275468462951624
300537.SZ,20190321,11.81,11.91,11.64,11.81,11.71,0.1,0.854,32695.0,38640.939,1.618,11.70151867728108,11.70151867728108,11.800600122473975,11.533080220453156
300537.SZ,20190322,11.82,11.95,11.43,11.8,11.81,-0.01,-0.0847,28117.77,32852.432,1.618,11.69161053276179,11.71142682180037,11.840232700551134,11.325009185548073
300537.SZ,20190325,11.58,11.8,11.3,11.58,11.8,-0.22,-1.8644,23719.92,27564.28,1.618,11.473631353337415,11.473631353337415,11.69161053276179,11.196203306797308
300537.SZ,20190326,11.58,12.0,11.38,11.48,11.58,-0.1,-0.8636,42495.4,49978.016,1.618,11.37454990814452,11.473631353337415,11.88977342314758,11.275468462951624
300537.SZ,20190327,11.6,11.66,11.1,11.62,11.48,0.14,1.2195,29343.6,33508.401,1.618,11.513263931414574,11.493447642375996,11.552896509491733,10.998040416411513
300537.SZ,20190328,11.5,12.02,11.41,11.82,11.62,0.2,1.7212,41263.1,48731.735,1.618,11.71142682180037,11.3943661971831,11.90958971218616,11.305192896509492
300537.SZ,20190329,11.84,12.5,11.8,12.35,11.82,0.53,4.4839,57182.38,69653.928,1.618,12.23655848132272,11.731243110838948,12.385180649112064,11.69161053276179
300537.SZ,20190401,12.28,12.67,12.08,12.55,12.35,0.2,1.6194,58943.24,73340.985,1.618,12.434721371708513,12.167201469687692,12.553619105939989,11.9690385793019
300537.SZ,20190402,12.55,13.81,12.48,13.81,12.55,1.26,10.0398,56441.51,74799.51,1.618,13.683147581139009,12.434721371708513,13.683147581139009,12.365364360073483
300537.SZ,20190403,14.0,15.11,13.9,14.51,13.81,0.7,5.0688,167000.76,243274.591,1.618,14.376717697489283,13.871402327005512,14.971206368646664,13.772320881812616
300537.SZ,20190404,14.08,15.86,14.06,15.55,14.51,1.04,7.1675,136871.8,209258.028,1.618,15.40716472749541,13.950667483159828,15.714317207593387,13.930851194121251
300537.SZ,20190408,15.95,16.58,14.94,16.14,15.55,0.59,3.7942,130927.42,205939.59,1.618,15.991745254133498,15.803490508266997,16.42770361298224,14.80276791181874
300537.SZ,20190409,15.75,16.17,15.21,15.7,16.14,-0.44,-2.7261,63406.8,99671.649,1.618,15.555786895284752,15.6053276178812,16.02146968769137,15.070287813839562
300537.SZ,20190410,15.65,15.78,15.2,15.38,15.7,-0.32,-2.0382,50093.8,77413.682,1.618,15.238726270667486,15.506246172688304,15.63505205143907,15.060379669320271
300537.SZ,20190411,15.09,15.09,14.33,14.47,15.38,-0.91,-5.9168,58470.14,85405.941,1.618,14.337085119412126,14.951390079608084,14.951390079608084,14.198371096142072
300537.SZ,20190412,14.57,15.14,14.57,14.86,14.47,0.39,2.6952,41830.4,62284.185,1.618,14.723502755664423,14.436166564605022,15.000930802204534,14.436166564605022
300537.SZ,20190415,15.3,15.8,15.22,15.47,14.86,0.61,4.105,61519.34,95157.186,1.618,15.32789957134109,15.159461114513167,15.65486834047765,15.08019595835885
300537.SZ,20190416,15.51,15.83,15.0,15.81,15.47,0.34,2.1978,45428.11,70721.962,1.618,15.664776484996938,15.36753214941825,15.68459277403552,14.862216778934478
300537.SZ,20190417,15.92,16.4,15.49,15.78,15.81,-0.03,-0.1898,57066.75,90845.722,1.618,15.63505205143907,15.773766074709126,16.249357011635027,15.34771586037967
300537.SZ,20190418,15.78,16.0,15.36,15.39,15.78,-0.39,-2.4715,44409.3,69488.541,1.618,15.248634415186777,15.63505205143907,15.853031230863442,15.218909981628904
300537.SZ,20190419,15.36,15.42,15.07,15.22,15.39,-0.17,-1.1046,29694.8,45236.59,1.618,15.08019595835885,15.218909981628904,15.278358848744643,14.931573790569503
300537.SZ,20190422,15.22,15.48,14.89,14.9,15.22,-0.32,-2.1025,29766.6,45091.965,1.618,14.763135333741582,15.08019595835885,15.337807715860382,14.753227189222292
300537.SZ,20190423,15.15,15.37,14.5,14.58,14.9,-0.32,-2.1477,25805.2,38558.502,1.618,14.446074709124312,15.010838946723824,15.228818126148196,14.366809552969997
300537.SZ,20190424,14.82,14.86,14.38,14.75,14.58,0.17,1.166,23245.0,34076.674,1.618,14.614513165952236,14.683870177587265,14.723502755664423,14.24791181873852
300537.SZ,20190425,14.88,15.04,14.1,14.4,14.75,-0.35,-2.3729,38843.0,56079.836,1.618,14.2677281077771,14.743319044703002,14.901849357011637,13.970483772198408
300537.SZ,20190426,14.39,15.0,13.81,14.39,14.4,-0.01,-0.0694,38254.3,54536.489,1.618,14.25781996325781,14.25781996325781,14.862216778934478,13.683147581139009
300537.SZ,20190429,14.44,15.82,14.12,15.3,14.39,0.91,6.3238,64830.3,97977.216,1.618,15.159461114513167,14.307360685854256,15.67468462951623,13.990300061236988
300537.SZ,20190430,14.97,15.42,14.51,15.06,15.3,-0.24,-1.5686,27498.4,41393.029,1.618,14.921665646050217,14.83249234537661,15.278358848744643,14.376717697489283
300537.SZ,20190506,14.55,14.58,13.55,13.55,15.06,-1.51,-10.0266,21511.18,29663.116,1.618,13.425535823637478,14.416350275566444,14.446074709124312,13.425535823637478
300537.SZ,20190507,13.2,13.68,12.8,13.58,13.55,0.03,0.2214,27144.01,35935.966,1.618,13.455260257195349,13.07875076546234,13.554341702388244,12.682424984690757
300537.SZ,20190508,13.01,13.52,12.41,12.48,13.58,-1.1,-8.1001,29724.86,38774.9,1.618,12.365364360073483,12.890496019595837,13.395811390079608,12.296007348438456
300537.SZ,20190509,12.57,12.99,12.48,12.98,12.48,0.5,4.0064,30651.85,39077.586,1.618,12.860771586037968,12.454537660747093,12.870679730557256,12.365364360073483
300537.SZ,20190510,13.03,13.95,12.68,13.95,12.98,0.97,7.473,38081.88,50840.043,1.618,13.821861604409063,12.910312308634415,13.821861604409063,12.563527250459275
300537.SZ,20190513,13.6,13.83,13.29,13.71,13.95,-0.24,-1.7204,27566.88,37454.954,1.618,13.584066135946111,13.475076546233923,13.702963870177587,13.167924066135946
300537.SZ,20190514,13.77,13.83,13.32,13.51,13.71,-0.2,-1.4588,30152.08,41094.023,1.618,13.38590324556032,13.643515003061848,13.702963870177587,13.197648499693816
300537.SZ,20190515,13.57,13.85,13.55,13.6,13.51,0.09,0.6662,21685.08,29681.448,1.618,13.475076546233923,13.445352112676057,13.722780159216168,13.425535823637478
300537.SZ,20190516,13.5,13.99,13.4,13.68,13.6,0.08,0.5882,27369.04,37326.923,1.618,13.554341702388244,13.37599510104103,13.861494182486224,13.276913655848132
300537.SZ,20190517,13.75,14.03,12.31,13.22,13.68,-0.46,-3.3626,34331.57,46539.943,1.618,13.09856705450092,13.623698714023272,13.90112676056338,12.19692590324556
300537.SZ,20190520,13.05,13.9,13.05,13.64,13.22,0.42,3.177,31587.8,42724.944,1.618,13.514709124311084,12.930128597672995,13.772320881812616,12.930128597672995
300537.SZ,20190521,13.71,13.74,13.3,13.3,13.64,-0.34,-2.4927,32364.61,43643.495,1.618,13.177832210655236,13.584066135946111,13.61379056950398,13.177832210655236
300537.SZ,20190522,13.55,13.65,13.22,13.3,13.3,0.0,0.0,18714.8,25182.667,1.618,13.177832210655236,13.425535823637478,13.524617268830376,13.09856705450092
300537.SZ,20190523,13.5,13.5,12.48,12.99,13.3,-0.31,-2.3308,33834.42,44010.56,1.618,12.870679730557256,13.37599510104103,13.37599510104103,12.365364360073483
300537.SZ,20190524,13.06,13.06,12.5,12.8,12.99,-0.19,-1.4627,16432.71,20881.008,1.618,12.682424984690757,12.940036742192284,12.940036742192284,12.385180649112064
300537.SZ,20190527,12.61,13.1,12.25,13.09,12.8,0.29,2.2656,33252.03,42624.426,1.618,12.969761175750152,12.49417023882425,12.979669320269444,12.137477036129823
300537.SZ,20190528,13.0,13.25,12.6,12.71,13.09,-0.38,-2.903,23836.27,30956.352,1.618,12.593251684017147,12.880587875076548,13.128291488058789,12.48426209430496
300537.SZ,20190529,12.9,13.98,12.77,13.42,12.71,0.71,5.5862,49092.92,65906.973,1.618,13.296729944886712,12.78150642988365,13.851586037966932,12.652700551132884
300537.SZ,20190530,13.48,13.49,12.75,12.9,13.42,-0.52,-3.8748,31467.2,41145.504,1.618,12.78150642988365,13.356178812002453,13.36608695652174,12.632884262094304
300537.SZ,20190531,12.9,13.1,12.59,12.97,12.9,0.07,0.5426,24964.27,32067.995,1.618,12.85086344151868,12.78150642988365,12.979669320269444,12.474353949785671
300537.SZ,20190603,12.96,12.98,12.45,12.6,12.97,-0.37,-2.8527,22193.4,28163.396,1.618,12.48426209430496,12.840955296999388,12.860771586037968,12.335639926515617
300537.SZ,20190604,12.58,13.7,12.37,12.69,12.6,0.09,0.7143,28715.85,36844.25,1.618,12.573435394978569,12.46444580526638,13.57415799142682,12.256374770361298
300537.SZ,20190605,12.82,13.08,12.66,12.88,12.69,0.19,1.4972,25113.74,32337.833,1.618,12.761690140845072,12.702241273729332,12.959853031230864,12.5437109614207
300537.SZ,20190606,12.88,12.88,12.38,12.51,12.88,-0.37,-2.8727,16901.55,21316.909,1.618,12.395088793631354,12.761690140845072,12.761690140845072,12.26628291488059
300537.SZ,20190610,12.69,13.0,12.51,12.99,12.51,0.48,3.8369,24460.95,31488.198,1.618,12.870679730557256,12.573435394978569,12.880587875076548,12.395088793631354
300537.SZ,20190611,13.15,13.36,12.91,13.32,12.99,0.33,2.5404,33885.75,44579.745,1.618,13.197648499693816,13.029210042865891,13.237281077770971,12.79141457440294
300537.SZ,20190612,13.24,13.34,12.99,13.09,13.32,-0.23,-1.7267,28860.15,38020.618,1.618,12.969761175750152,13.1183833435395,13.217464788732396,12.870679730557256
300537.SZ,20190613,13.1,13.44,12.96,13.09,13.09,0.0,0.0,25135.15,33041.502,1.618,12.969761175750152,12.979669320269444,13.316546233925292,12.840955296999388
300537.SZ,20190614,13.1,13.18,12.76,12.81,13.09,-0.28,-2.139,24440.8,31720.187,1.618,12.692333129210043,12.979669320269444,13.05893447642376,12.642792406613596
300537.SZ,20190617,12.88,12.95,12.62,12.84,12.81,0.03,0.2342,9969.6,12773.95,1.618,12.722057562767912,12.761690140845072,12.831047152480098,12.50407838334354
300537.SZ,20190618,12.89,13.2,11.56,13.2,12.84,0.36,2.8037,27103.2,34433.73,1.618,13.07875076546234,12.77159828536436,13.07875076546234,11.453815064298835
300537.SZ,20190619,13.43,13.83,12.99,13.13,13.14,-0.01,-0.0761,45293.3,60246.55,1.625,13.0656766687079,13.364206981016537,13.762247397428046,12.92636252296387
300537.SZ,20190620,13.07,13.26,12.83,13.06,13.13,-0.07,-0.5331,22212.8,29022.922,1.625,12.996019595835884,13.005970606246173,13.19503980404164,12.767146356399264
300537.SZ,20190621,13.28,13.41,12.62,13.33,13.06,0.27,2.0674,36520.4,48212.424,1.625,13.264696876913655,13.214941824862215,13.34430496019596,12.558175137783222
300537.SZ,20190624,13.25,13.6,13.11,13.49,13.33,0.16,1.2003,46673.3,62834.767,1.625,13.423913043478262,13.185088793631351,13.533374157991425,13.045774647887324
300537.SZ,20190625,13.5,13.64,12.53,12.95,13.49,-0.54,-4.003,45255.0,59250.35,1.625,12.886558481322718,13.433864053888549,13.573178199632578,12.468616044090629
300537.SZ,20190626,12.79,13.32,12.63,13.22,12.95,0.27,2.0849,36524.0,47837.456,1.625,13.15523576240049,12.727342314758111,13.254745866503368,12.568126148193508
300537.SZ,20190627,13.25,13.43,13.14,13.24,13.22,0.02,0.1513,24379.6,32332.349,1.625,13.175137783221066,13.185088793631351,13.364206981016537,13.075627679118186
300537.SZ,20190628,13.28,13.34,12.82,12.85,13.24,-0.39,-2.9456,23205.4,30100.199,1.625,12.78704837721984,13.214941824862215,13.274647887323942,12.757195345988976
300537.SZ,20190701,13.09,13.59,13.06,13.39,12.85,0.54,4.2023,49754.7,66439.901,1.625,13.324402939375382,13.025872627066748,13.523423147581138,12.996019595835884
300537.SZ,20190702,13.43,14.32,13.41,13.79,13.39,0.4,2.9873,90470.17,124888.862,1.625,13.722443355786892,13.364206981016537,14.249846907532149,13.34430496019596
300537.SZ,20190703,13.8,14.3,13.55,13.89,13.79,0.1,0.7252,58886.36,81861.653,1.625,13.821953459889771,13.732394366197184,14.229944886711577,13.483619105939988
300537.SZ,20190704,13.91,13.96,13.52,13.67,13.89,-0.22,-1.5839,40136.8,54947.297,1.625,13.603031230863442,13.84185548071035,13.89161053276179,13.453766074709124
300537.SZ,20190705,13.62,13.86,13.44,13.85,13.67,0.18,1.3168,36103.94,49397.121,1.625,13.78214941824862,13.553276178812002,13.79210042865891,13.374157991426822
