ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20000218,8.3,8.3,8.12,8.27,8.3,-0.03,-0.36,12501.0,10239.6439,,,,,
000935.SZ,20000221,8.35,9.1,8.35,9.1,8.27,0.83,10.04,58739.0,51749.7953,,,,,
000935.SZ,20000222,9.25,9.35,8.4,8.47,9.1,-0.63,-6.92,38433.0,34241.2571,,,,,
000935.SZ,20000223,8.4,8.79,8.35,8.6,8.47,0.13,1.53,19935.0,17119.0143,,,,,
000935.SZ,20000224,8.51,8.76,8.51,8.7,8.6,0.1,1.16,8915.0,7684.6464,,,,,
000935.SZ,20000225,8.7,8.75,8.48,8.55,8.7,-0.15,-1.72,10653.0,9070.8303,,,,,
000935.SZ,20000228,8.61,8.8,8.6,8.75,8.55,0.2,2.34,15634.0,13624.0267,,,,,
000935.SZ,20000229,8.8,9.14,8.63,9.0,8.75,0.25,2.86,26649.0,23791.6591,,,,,
000935.SZ,20000301,9.0,9.01,8.7,8.78,9.0,-0.22,-2.44,13295.0,11732.0,,,,,
000935.SZ,20000302,8.7,8.9,8.7,8.83,8.78,0.05,0.57,10497.0,9227.9902,,,,,
000935.SZ,20000303,8.9,9.5,8.85,9.24,8.83,0.41,4.64,49963.0,46008.7717,,,,,
000935.SZ,20000306,9.4,9.75,8.95,8.97,9.24,-0.27,-2.92,65352.0,61924.6152,,,,,
000935.SZ,20000307,8.88,9.49,8.81,9.47,8.97,0.5,5.57,37897.0,34977.6093,,,,,
000935.SZ,20000308,9.5,9.91,9.45,9.58,9.47,0.11,1.16,59269.0,57317.3998,,,,,
000935.SZ,20000309,9.6,9.62,9.41,9.55,9.58,-0.03,-0.31,25176.0,23945.5619,,,,,
000935.SZ,20000310,9.53,9.53,9.15,9.18,9.55,-0.37,-3.87,25442.0,23607.9372,,,,,
000935.SZ,20000313,9.25,9.8,9.17,9.8,9.18,0.62,6.75,38410.0,36774.691,,,,,
000935.SZ,20000314,9.78,10.28,9.32,10.02,9.8,0.22,2.24,88774.0,87906.9071,,,,,
000935.SZ,20000315,10.0,10.59,9.91,10.09,10.02,0.07,0.7,73108.0,75548.4998,,,,,
000935.SZ,20000316,10.0,10.01,9.45,9.51,10.09,-0.58,-5.75,50203.0,48608.3277,,,,,
000935.SZ,20000317,9.45,10.0,9.35,9.88,9.51,0.37,3.89,43857.0,42362.7822,,,,,
000935.SZ,20000320,9.76,10.87,9.6,10.87,9.88,0.99,10.02,99486.0,105338.475,,,,,
000935.SZ,20000321,11.12,11.96,10.77,10.83,10.87,-0.04,-0.37,164802.0,188434.1109,,,,,
000935.SZ,20000322,10.7,11.91,10.35,11.91,10.83,1.08,9.97,94692.0,104412.4786,,,,,
000935.SZ,20000323,12.0,13.08,12.0,12.28,11.91,0.37,3.11,104737.0,131386.3046,,,,,
000935.SZ,20000324,12.5,12.88,11.82,12.06,12.28,-0.22,-1.79,68352.0,84894.8842,,,,,
000935.SZ,20000327,12.1,13.0,12.08,12.71,12.06,0.65,5.39,59447.0,74844.258,,,,,
000935.SZ,20000328,12.8,13.19,12.15,12.31,12.71,-0.4,-3.15,42698.0,52913.5982,,,,,
000935.SZ,20000329,12.35,12.49,11.33,11.9,12.31,-0.41,-3.33,51013.0,59778.9211,,,,,
000935.SZ,20000330,11.8,12.65,11.68,12.53,11.9,0.63,5.29,41759.0,50872.5536,,,,,
000935.SZ,20000331,12.53,12.6,12.0,12.04,12.53,-0.49,-3.91,28968.0,35831.8706,,,,,
000935.SZ,20000403,11.8,12.0,11.45,11.47,12.04,-0.57,-4.73,37257.0,43616.5676,,,,,
000935.SZ,20000404,11.3,11.8,11.01,11.51,11.47,0.04,0.35,23730.0,27117.497,,,,,
000935.SZ,20000405,11.35,11.8,11.3,11.49,11.51,-0.02,-0.17,13787.0,15879.0363,,,,,
000935.SZ,20000406,11.48,11.9,11.4,11.9,11.49,0.41,3.57,18342.0,21396.6905,,,,,
000935.SZ,20000407,12.0,12.27,11.75,12.18,11.9,0.28,2.35,20681.0,24864.1228,,,,,
000935.SZ,20000410,12.2,12.4,12.0,12.08,12.18,-0.1,-0.82,15522.0,18889.1114,,,,,
000935.SZ,20000411,12.01,12.18,11.6,11.61,12.08,-0.47,-3.89,19463.0,22948.7349,,,,,
000935.SZ,20000412,11.61,11.96,11.5,11.8,11.61,0.19,1.64,13160.0,15381.0805,,,,,
000935.SZ,20000413,11.85,11.92,11.56,11.69,11.8,-0.11,-0.93,10233.0,12002.2854,,,,,
000935.SZ,20000414,11.69,11.75,11.5,11.6,11.69,-0.09,-0.77,13543.0,15683.3389,,,,,
000935.SZ,20000417,11.52,11.6,11.1,11.12,11.6,-0.48,-4.14,18677.0,20975.5047,,,,,
000935.SZ,20000418,11.1,11.48,11.08,11.38,11.12,0.26,2.34,8215.0,9260.0,,,,,
000935.SZ,20000419,11.38,11.9,11.38,11.46,11.38,0.08,0.7,11234.0,13141.1652,,,,,
000935.SZ,20000420,11.56,11.96,11.5,11.68,11.46,0.22,1.92,8444.0,9891.8718,,,,,
000935.SZ,20000421,11.7,11.84,11.55,11.68,11.68,0.0,0.0,14895.0,17520.5074,,,,,
000935.SZ,20000424,11.7,12.53,11.6,12.38,11.68,0.7,5.99,37960.0,46031.5448,,,,,
000935.SZ,20000425,12.38,12.5,11.95,12.08,12.38,-0.3,-2.42,18900.0,23003.6969,,,,,
000935.SZ,20000426,12.08,12.22,11.75,11.8,12.08,-0.28,-2.32,9128.0,10886.5762,,,,,
000935.SZ,20000427,11.81,11.85,11.4,11.43,11.8,-0.37,-3.14,12437.0,14390.836,,,,,
000935.SZ,20000508,11.6,12.38,11.6,12.1,11.43,0.67,5.86,19157.0,23256.889,,,,,
000935.SZ,20000509,12.2,12.35,11.94,12.08,12.1,-0.02,-0.17,17493.0,21288.3125,,,,,
000935.SZ,20000510,12.12,12.28,11.57,11.58,12.08,-0.5,-4.14,14048.0,16793.8206,,,,,
000935.SZ,20000511,11.6,11.87,11.22,11.3,11.58,-0.28,-2.42,11122.0,12815.9439,,,,,
000935.SZ,20000512,11.5,11.59,11.3,11.46,11.3,0.16,1.42,9281.0,10628.8886,,,,,
000935.SZ,20000515,11.5,11.57,10.88,10.9,11.46,-0.56,-4.89,8326.0,9265.6179,,,,,
000935.SZ,20000516,11.0,11.2,10.95,11.01,10.9,0.11,1.01,5550.0,6135.2688,,,,,
000935.SZ,20000517,11.02,11.21,10.98,11.04,11.01,0.03,0.27,3931.0,4361.7736,,,,,
000935.SZ,20000518,11.04,11.45,11.01,11.43,11.04,0.39,3.53,3435.0,3858.6121,,,,,
000935.SZ,20000519,11.48,11.5,11.25,11.42,11.43,-0.01,-0.09,5302.0,6039.0842,,,,,
000935.SZ,20000522,11.42,11.92,11.42,11.84,11.42,0.42,3.68,8319.0,9783.468,,,,,
000935.SZ,20000523,11.9,12.3,11.9,12.2,11.84,0.36,3.04,20856.0,25355.8139,,,,,
000935.SZ,20000524,12.35,12.4,12.08,12.08,12.2,-0.12,-0.98,15005.0,18324.3526,,,,,
000935.SZ,20000525,12.1,12.3,12.02,12.26,12.08,0.18,1.49,14511.0,17635.284,,,,,
000935.SZ,20000526,12.25,12.35,12.07,12.11,12.26,-0.15,-1.22,12183.0,14847.0118,,,,,
000935.SZ,20000529,12.11,13.32,12.11,13.32,12.11,1.21,9.99,62796.0,81921.3155,,,,,
000935.SZ,20000530,13.98,14.65,13.51,13.63,13.32,0.31,2.33,126926.0,179247.637,,,,,
000935.SZ,20000531,13.9,14.99,13.9,14.53,13.63,0.9,6.6,93133.0,136319.0344,,,,,
000935.SZ,20000601,14.3,15.0,14.3,14.4,14.53,-0.13,-0.89,30465.0,44520.4831,,,,,
000935.SZ,20000602,14.5,15.1,14.3,14.81,14.4,0.41,2.85,35256.0,51800.8375,,,,,
000935.SZ,20000605,14.9,15.38,13.5,13.76,14.81,-1.05,-7.09,50912.0,74559.7128,,,,,
000935.SZ,20000606,13.76,14.4,13.6,14.39,13.76,0.63,4.58,33886.0,47856.8159,,,,,
000935.SZ,20000607,14.45,15.05,14.14,14.99,14.39,0.6,4.17,30432.0,44484.8197,,,,,
000935.SZ,20000608,14.99,15.5,14.8,15.19,14.99,0.2,1.33,51962.0,78795.6684,,,,,
000935.SZ,20000609,15.05,15.05,14.0,14.15,15.19,-1.04,-6.85,50492.0,72499.3174,,,,,
000935.SZ,20000612,14.0,14.12,13.8,13.95,14.15,-0.2,-1.41,14687.0,20471.7532,,,,,
000935.SZ,20000613,13.95,14.19,13.48,14.14,13.95,0.19,1.36,17636.0,24670.8007,,,,,
000935.SZ,20000614,14.17,14.5,13.85,14.01,14.14,-0.13,-0.92,11855.0,16654.2295,,,,,
000935.SZ,20000615,14.04,14.21,13.85,13.99,14.01,-0.02,-0.14,9149.0,12776.3806,,,,,
000935.SZ,20000616,13.99,14.17,13.78,13.8,13.99,-0.19,-1.36,7960.0,11101.854,,,,,
000935.SZ,20000619,13.8,13.93,13.2,13.3,13.8,-0.5,-3.62,15229.0,20503.5887,,,,,
000935.SZ,20000620,13.29,13.5,12.82,13.07,13.3,-0.23,-1.73,22143.0,28908.1817,,,,,
000935.SZ,20000621,13.04,13.3,13.01,13.26,13.07,0.19,1.45,10421.0,13732.4017,,,,,
000935.SZ,20000622,13.2,13.63,13.2,13.47,13.14,0.33,2.51,22126.0,29722.9805,,,,,
000935.SZ,20000623,13.51,13.7,13.3,13.6,13.47,0.13,0.97,14519.0,19490.0097,,,,,
000935.SZ,20000626,13.6,13.92,13.49,13.65,13.6,0.05,0.37,43092.0,58767.1116,,,,,
000935.SZ,20000627,13.9,13.95,13.0,13.64,13.65,-0.01,-0.07,40251.0,53581.2631,,,,,
000935.SZ,20000628,13.51,13.6,13.11,13.16,13.64,-0.48,-3.52,20859.0,27637.9033,,,,,
000935.SZ,20000629,13.1,13.45,13.08,13.42,13.16,0.26,1.98,12941.0,17133.1367,,,,,
000935.SZ,20000630,13.42,13.6,13.15,13.28,13.42,-0.14,-1.04,7491.0,9992.7921,,,,,
000935.SZ,20000703,13.0,13.35,13.0,13.08,13.28,-0.2,-1.51,5593.0,7372.1791,,,,,
000935.SZ,20000704,13.08,13.49,13.05,13.47,13.08,0.39,2.98,5231.0,6944.6376,,,,,
000935.SZ,20000705,13.47,13.55,13.18,13.26,13.47,-0.21,-1.56,4721.0,6294.0589,,,,,
000935.SZ,20000706,13.4,13.45,13.2,13.3,13.26,0.04,0.3,3170.0,4223.954,,,,,
000935.SZ,20000707,13.4,13.9,13.4,13.87,13.3,0.57,4.29,12526.0,17121.1226,,,,,
000935.SZ,20000710,13.9,14.0,13.61,13.9,13.87,0.03,0.22,9365.0,12960.3217,,,,,
000935.SZ,20000711,13.9,13.98,13.68,13.77,13.9,-0.13,-0.94,8071.0,11129.2913,,,,,
000935.SZ,20000712,13.81,13.81,13.45,13.68,13.77,-0.09,-0.65,8509.0,11565.0753,,,,,
000935.SZ,20000713,13.8,13.98,13.65,13.66,13.68,-0.02,-0.15,7039.0,9717.5456,,,,,
000935.SZ,20000714,13.7,13.84,13.35,13.4,13.66,-0.26,-1.9,11401.0,15438.4902,,,,,
000935.SZ,20000717,13.41,13.48,13.2,13.27,13.4,-0.13,-0.97,7883.0,10451.2545,,,,,
000935.SZ,20000718,13.27,13.6,13.26,13.58,13.27,0.31,2.34,8671.0,11633.5729,,,,,
000935.SZ,20000719,13.65,13.65,13.3,13.57,13.58,-0.01,-0.07,6083.0,8216.8868,,,,,
000935.SZ,20000720,13.6,13.69,13.39,13.4,13.57,-0.17,-1.25,4982.0,6716.688,,,,,
000935.SZ,20000721,13.4,13.45,13.3,13.44,13.4,0.04,0.3,4326.0,5786.5619,,,,,
000935.SZ,20000724,13.45,13.5,13.2,13.27,13.44,-0.17,-1.26,5237.0,6956.9046,,,,,
000935.SZ,20000725,13.3,13.44,13.0,13.31,13.27,0.04,0.3,5869.0,7739.0133,,,,,
000935.SZ,20000726,13.3,13.49,13.16,13.46,13.31,0.15,1.13,9656.0,12801.6003,,,,,
000935.SZ,20000727,13.46,14.5,13.46,14.13,13.46,0.67,4.98,29836.0,42060.1039,,,,,
000935.SZ,20000728,14.2,14.32,13.9,13.98,14.13,-0.15,-1.06,12580.0,17700.1202,,,,,
000935.SZ,20000731,13.98,14.74,13.98,14.57,13.98,0.59,4.22,19364.0,28001.0584,,,,,
000935.SZ,20000801,14.6,14.7,14.2,14.41,14.57,-0.16,-1.1,10462.0,15152.7934,,,,,
000935.SZ,20000802,14.41,14.65,13.96,14.13,14.41,-0.28,-1.94,11213.0,15965.416,,,,,
000935.SZ,20000803,14.13,14.55,13.88,14.5,14.13,0.37,2.62,16185.0,23107.9142,,,,,
000935.SZ,20000804,14.3,14.76,14.15,14.37,14.5,-0.13,-0.9,13918.0,20190.5946,,,,,
000935.SZ,20000807,14.37,14.5,14.19,14.38,14.37,0.01,0.07,5077.0,7283.6208,,,,,
000935.SZ,20000808,14.47,14.6,14.2,14.21,14.38,-0.17,-1.18,6368.0,9125.7204,,,,,
000935.SZ,20000809,14.22,14.75,13.78,13.79,14.21,-0.42,-2.96,82144.0,116280.134,,,,,
000935.SZ,20000810,13.79,13.9,13.32,13.39,13.79,-0.4,-2.9,31782.0,42835.1705,,,,,
000935.SZ,20000811,13.39,13.7,13.39,13.68,13.39,0.29,2.17,9139.0,12402.5196,,,,,
000935.SZ,20000814,13.68,13.75,13.3,13.36,13.68,-0.32,-2.34,20861.0,27990.0113,,,,,
000935.SZ,20000815,13.35,13.6,13.35,13.55,13.36,0.19,1.42,13031.0,17552.9709,,,,,
000935.SZ,20000816,13.49,13.6,13.35,13.54,13.55,-0.01,-0.07,8138.0,10929.7136,,,,,
000935.SZ,20000817,13.6,13.63,13.5,13.54,13.54,0.0,0.0,7904.0,10714.3107,,,,,
000935.SZ,20000818,13.54,13.54,13.3,13.39,13.54,-0.15,-1.11,11118.0,14850.0486,,,,,
000935.SZ,20000821,13.4,13.65,13.4,13.64,13.39,0.25,1.87,11868.0,16041.7516,,,,,
000935.SZ,20000822,13.68,13.9,13.4,13.5,13.64,-0.14,-1.03,11757.0,16163.5449,,,,,
000935.SZ,20000823,13.4,13.49,12.88,13.27,13.5,-0.23,-1.7,12079.0,15913.4086,,,,,
000935.SZ,20000824,13.27,13.5,13.19,13.47,13.27,0.2,1.51,6090.0,8111.0365,,,,,
000935.SZ,20000825,13.5,13.52,13.29,13.37,13.47,-0.1,-0.74,3469.0,4634.6461,,,,,
000935.SZ,20000828,13.4,13.4,13.3,13.39,13.37,0.02,0.15,4572.0,6101.1926,,,,,
000935.SZ,20000829,13.15,13.49,13.15,13.34,13.39,-0.05,-0.37,6049.0,8066.57,,,,,
000935.SZ,20000830,13.3,13.37,13.05,13.09,13.34,-0.25,-1.87,7877.0,10362.5003,,,,,
000935.SZ,20000831,13.0,13.3,12.8,12.8,13.09,-0.29,-2.22,11043.0,14303.7856,,,,,
000935.SZ,20000901,12.61,12.85,12.5,12.5,12.8,-0.3,-2.34,7586.0,9567.1477,,,,,
000935.SZ,20000904,12.43,12.59,12.2,12.54,12.5,0.04,0.32,5078.0,6251.9484,,,,,
000935.SZ,20000905,12.6,12.6,12.2,12.23,12.54,-0.31,-2.47,4676.0,5754.0086,,,,,
000935.SZ,20000907,12.33,12.38,12.0,12.08,12.23,-0.15,-1.23,4417.0,5333.7155,,,,,
