ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20010604,13.16,13.48,13.13,13.34,13.16,0.18,1.37,15215.37,20324.7534,,,,,
000823.SZ,20010605,13.38,13.8,13.38,13.68,13.34,0.34,2.55,53279.64,72735.0953,,,,,
000823.SZ,20010606,13.7,13.75,13.48,13.65,13.68,-0.03,-0.22,23316.16,31749.2692,,,,,
000823.SZ,20010607,13.65,13.78,13.45,13.51,13.65,-0.14,-1.03,19667.38,26797.9232,1.655,7.304491996079713,7.380186213655668,7.450473701404769,7.272051617118589
000823.SZ,20010608,13.5,13.68,13.36,13.47,13.51,-0.04,-0.3,9478.97,12780.6729,1.655,7.282865076772297,7.299085266252859,7.39640640313623,7.223391048676904
000823.SZ,20010611,13.47,13.58,13.4,13.55,13.47,0.08,0.59,9409.28,12708.4796,1.655,7.326118915387129,7.282865076772297,7.342339104867691,7.245017967984319
000823.SZ,20010612,13.55,13.81,13.55,13.69,13.55,0.14,1.03,13798.56,18892.5452,1.655,7.401813132963084,7.326118915387129,7.466693890885332,7.326118915387129
000823.SZ,20010613,13.69,13.75,13.59,13.66,13.69,-0.03,-0.22,9233.09,12594.6058,1.655,7.385592943482523,7.401813132963084,7.434253511924209,7.347745834694544
000823.SZ,20010614,13.8,13.8,13.33,13.35,13.51,-0.16,-1.18,13719.21,18664.0652,1.673,7.296488075792225,7.542437112054885,7.542437112054885,7.285557007513885
000823.SZ,20010615,13.35,13.48,13.16,13.41,13.35,0.06,0.45,9861.5,13130.9391,1.673,7.329281280627247,7.296488075792225,7.367540019601438,7.192642927147992
000823.SZ,20010618,13.37,13.4,12.92,13.01,13.41,-0.4,-2.98,9161.8,11987.4621,1.673,7.110659915060438,7.307419144070565,7.323815746488076,7.061470107807906
000823.SZ,20010619,13.0,13.1,12.86,13.04,13.01,0.03,0.23,5222.9,6805.8544,1.673,7.127056517477948,7.105194380921269,7.15984972231297,7.028676902972884
000823.SZ,20010620,13.06,13.1,12.95,12.98,13.04,-0.06,-0.46,4462.7,5812.3387,1.673,7.094263312642927,7.137987585756289,7.15984972231297,7.0778667102254165
000823.SZ,20010621,13.0,13.1,12.98,13.09,12.98,0.11,0.85,4229.29,5509.4011,1.673,7.1543841881738,7.105194380921269,7.15984972231297,7.094263312642927
000823.SZ,20010622,13.11,13.17,13.0,13.11,13.09,0.02,0.15,5933.69,7744.6168,1.673,7.165315256452139,7.165315256452139,7.198108461287161,7.105194380921269
000823.SZ,20010625,13.1,13.38,13.04,13.29,13.11,0.18,1.37,5525.31,7293.9387,1.673,7.263694870957203,7.15984972231297,7.312884678209736,7.127056517477948
000823.SZ,20010626,13.29,13.29,13.11,13.2,13.29,-0.09,-0.68,7455.98,9827.4519,1.673,7.214505063704672,7.263694870957203,7.263694870957203,7.165315256452139
000823.SZ,20010627,13.23,13.25,13.05,13.1,13.2,-0.1,-0.76,5606.38,7367.9568,1.673,7.15984972231297,7.2309016661221825,7.241832734400522,7.132522051617119
000823.SZ,20010628,13.1,13.22,12.95,13.0,13.1,-0.1,-0.76,8934.49,11656.5541,1.673,7.105194380921269,7.15984972231297,7.225436131983013,7.0778667102254165
000823.SZ,20010629,13.0,13.14,12.98,13.02,13.0,0.02,0.15,4845.35,6311.0632,1.673,7.116125449199608,7.105194380921269,7.181711858869652,7.094263312642927
000823.SZ,20010702,13.02,13.1,12.8,12.87,13.02,-0.15,-1.15,6339.83,8171.3895,1.673,7.034142437112055,7.116125449199608,7.15984972231297,6.995883698137864
000823.SZ,20010703,12.88,12.95,12.85,12.91,12.87,0.04,0.31,5724.54,7380.5469,1.673,7.056004573668736,7.039607971251226,7.0778667102254165,7.0232113688337146
000823.SZ,20010704,12.9,13.17,12.84,12.97,12.91,0.06,0.46,4078.6,5271.5309,1.673,7.088797778503758,7.050539039529566,7.198108461287161,7.017745834694544
000823.SZ,20010705,12.94,12.95,12.75,12.79,12.97,-0.18,-1.39,6877.12,8799.9344,1.673,6.990418163998693,7.072401176086247,7.0778667102254165,6.9685560274420135
000823.SZ,20010706,12.8,12.8,12.65,12.67,12.79,-0.12,-0.94,4555.76,5786.3898,1.673,6.92483175432865,6.995883698137864,6.995883698137864,6.913900686050311
000823.SZ,20010709,12.67,12.7,12.5,12.5,12.67,-0.17,-1.34,7271.42,9139.5706,1.673,6.831917673962758,6.92483175432865,6.941228356746161,6.831917673962758
000823.SZ,20010710,12.68,12.78,12.56,12.68,12.5,0.18,1.44,4733.57,5983.9086,1.673,6.930297288467822,6.930297288467822,6.984952629859523,6.864710878797779
000823.SZ,20010711,12.76,12.77,12.5,12.54,12.68,-0.14,-1.1,3460.32,4351.5661,1.673,6.853779810519438,6.974021561581183,6.979487095720353,6.831917673962758
000823.SZ,20010712,12.5,12.59,12.48,12.57,12.54,0.03,0.24,3840.12,4803.7492,1.673,6.870176412936949,6.831917673962758,6.881107481215289,6.820986605684417
000823.SZ,20010713,12.6,12.8,12.58,12.65,12.57,0.08,0.64,2593.89,3293.5774,1.673,6.913900686050311,6.886573015354459,6.995883698137864,6.87564194707612
000823.SZ,20010716,12.7,12.9,12.45,12.55,12.65,-0.1,-0.79,3196.45,4028.7354,1.673,6.859245344658609,6.941228356746161,7.050539039529566,6.804590003266906
000823.SZ,20010717,12.45,12.55,12.2,12.52,12.55,-0.03,-0.24,4059.25,5001.6029,1.673,6.842848742241098,6.804590003266906,6.859245344658609,6.667951649787651
000823.SZ,20010718,12.67,12.78,12.28,12.38,12.52,-0.14,-1.12,3648.99,4519.4536,1.673,6.766331264292716,6.92483175432865,6.984952629859523,6.711675922901012
000823.SZ,20010719,12.4,12.4,12.27,12.3,12.38,-0.08,-0.65,3709.92,4563.6726,1.673,6.7226069911793545,6.777262332571056,6.777262332571056,6.706210388761843
000823.SZ,20010720,12.35,12.78,12.33,12.58,12.3,0.28,2.28,6244.69,7794.4093,1.673,6.87564194707612,6.749934661875204,6.984952629859523,6.739003593596864
000823.SZ,20010723,12.63,12.65,12.31,12.44,12.58,-0.14,-1.11,4224.17,5239.5498,1.673,6.799124469127737,6.902969617771971,6.913900686050311,6.728072525318524
000823.SZ,20010724,12.39,12.5,12.28,12.4,12.44,-0.04,-0.32,4501.99,5575.6165,1.673,6.777262332571056,6.771796798431885,6.831917673962758,6.711675922901012
000823.SZ,20010725,12.35,12.49,12.2,12.22,12.4,-0.18,-1.45,3224.2,3962.2675,1.673,6.678882718065991,6.749934661875204,6.826452139823588,6.667951649787651
000823.SZ,20010726,12.22,12.24,11.75,11.8,12.22,-0.42,-3.44,8837.3,10521.2022,1.673,6.449330284220844,6.678882718065991,6.689813786344333,6.422002613524992
000823.SZ,20010727,11.8,11.9,11.2,11.36,11.8,-0.44,-3.73,14728.16,16866.0917,1.673,6.208846782097353,6.449330284220844,6.503985625612545,6.121398235870631
000823.SZ,20010730,11.19,11.19,10.4,10.41,11.36,-0.95,-8.36,11072.0,11990.9563,1.673,5.689621038876184,6.11593270173146,6.11593270173146,5.684155504737015
000823.SZ,20010731,9.8,10.6,9.8,10.02,10.41,-0.39,-3.75,10404.22,10606.2605,1.673,5.476465207448546,5.356223456386802,5.793466187520417,5.356223456386802
000823.SZ,20010801,10.15,10.59,10.15,10.58,10.02,0.56,5.59,14523.47,15087.1198,1.673,5.782535119242078,5.547517151257759,5.788000653381248,5.547517151257759
000823.SZ,20010802,10.72,10.72,10.03,10.2,10.58,-0.38,-3.59,11898.22,12195.5562,1.673,5.57484482195361,5.859052597190461,5.859052597190461,5.481930741587717
000823.SZ,20010803,10.18,10.38,10.1,10.2,10.2,0.0,0.0,11543.1,11726.293,1.673,5.57484482195361,5.56391375367527,5.673224436458675,5.520189480561909
000823.SZ,20010806,10.16,10.16,9.6,9.81,10.2,-0.39,-3.82,8983.7,8869.3,1.673,5.361688990525972,5.552982685396929,5.552982685396929,5.246912773603398
000823.SZ,20010807,9.8,10.25,9.7,10.19,9.81,0.38,3.87,7510.7,7544.4548,1.673,5.56937928781444,5.356223456386802,5.602172492649461,5.301568114995099
000823.SZ,20010808,10.18,10.26,10.02,10.09,10.19,-0.1,-0.98,2698.21,2735.453,1.673,5.5147239464227376,5.56391375367527,5.607638026788631,5.476465207448546
000823.SZ,20010809,10.1,10.35,10.1,10.35,10.09,0.26,2.58,3555.48,3646.4307,1.673,5.656827834041162,5.520189480561909,5.656827834041162,5.520189480561909
000823.SZ,20010810,10.35,10.58,10.35,10.51,10.35,0.16,1.55,6568.7,6886.4729,1.673,5.744276380267887,5.656827834041162,5.782535119242078,5.656827834041162
000823.SZ,20010813,10.68,10.9,10.61,10.8,10.51,0.29,2.76,15251.42,16457.8362,1.673,5.902776870303822,5.8371904606337806,5.957432211695525,5.798931721659589
000823.SZ,20010814,10.82,10.85,10.49,10.58,10.8,-0.22,-2.04,7627.04,8127.4966,1.673,5.782535119242078,5.913707938582164,5.9301045409996735,5.733345311989547
000823.SZ,20010815,10.57,10.75,10.57,10.68,10.58,0.1,0.95,2911.84,3101.0243,1.673,5.8371904606337806,5.777069585102908,5.875449199607972,5.777069585102908
000823.SZ,20010816,10.67,10.67,10.45,10.45,10.68,-0.23,-2.15,3214.48,3375.9426,1.673,5.711483175432865,5.831724926494609,5.831724926494609,5.711483175432865
000823.SZ,20010817,10.34,10.5,10.22,10.47,10.45,0.02,0.19,2578.9,2677.7603,1.673,5.7224142437112056,5.651362299901993,5.738810846128716,5.58577589023195
000823.SZ,20010820,10.4,10.65,10.38,10.55,10.47,0.08,0.76,1400.59,1474.3138,1.673,5.766138516824567,5.684155504737015,5.82079385821627,5.673224436458675
000823.SZ,20010821,10.61,10.75,10.6,10.65,10.55,0.1,0.95,2523.0,2701.0967,1.673,5.82079385821627,5.798931721659589,5.875449199607972,5.793466187520417
000823.SZ,20010822,10.7,10.7,10.23,10.39,10.65,-0.26,-2.44,3258.39,3393.6282,1.673,5.678689970597844,5.84812152891212,5.84812152891212,5.5912414243711215
000823.SZ,20010823,10.29,10.48,10.1,10.43,10.39,0.04,0.39,1958.31,2019.6448,1.673,5.700552107154525,5.624034629206142,5.727879777850376,5.520189480561909
000823.SZ,20010824,10.4,10.5,10.26,10.28,10.43,-0.15,-1.44,2006.0,2082.67,1.673,5.618569095066971,5.684155504737015,5.738810846128716,5.607638026788631
000823.SZ,20010827,10.28,10.3,10.01,10.06,10.28,-0.22,-2.14,4005.54,4050.1225,1.673,5.498327344005228,5.618569095066971,5.6295001633453134,5.470999673309376
000823.SZ,20010828,10.06,10.26,9.95,10.25,10.06,0.19,1.89,2199.52,2222.5298,1.673,5.602172492649461,5.498327344005228,5.607638026788631,5.4382064684743545
000823.SZ,20010829,10.3,10.7,10.22,10.42,10.25,0.17,1.66,5684.79,5985.0929,1.673,5.695086573015355,5.6295001633453134,5.84812152891212,5.58577589023195
000823.SZ,20010830,10.4,10.4,10.2,10.28,10.42,-0.14,-1.34,1631.2,1677.6153,1.673,5.618569095066971,5.684155504737015,5.684155504737015,5.57484482195361
000823.SZ,20010831,10.2,10.36,10.16,10.24,10.28,-0.04,-0.39,1170.16,1202.1185,1.673,5.596706958510292,5.57484482195361,5.662293368180333,5.552982685396929
000823.SZ,20010903,10.3,10.3,10.18,10.26,10.24,0.02,0.2,1056.0,1081.0,1.673,5.607638026788631,5.6295001633453134,5.6295001633453134,5.56391375367527
000823.SZ,20010904,10.25,10.62,10.25,10.61,10.26,0.35,3.41,5462.9,5768.5199,1.673,5.798931721659589,5.602172492649461,5.804397255798759,5.602172492649461
000823.SZ,20010905,10.75,11.0,10.62,10.77,10.61,0.16,1.51,13842.39,15016.5552,1.673,5.886380267886311,5.875449199607972,6.012087553087226,5.804397255798759
000823.SZ,20010906,10.74,10.9,10.68,10.73,10.77,-0.04,-0.37,3765.58,4056.8871,1.673,5.864518131329631,5.8699836654688005,5.957432211695525,5.8371904606337806
000823.SZ,20010907,10.08,10.4,10.0,10.16,10.73,-0.57,-5.31,6140.86,6257.0776,1.673,5.552982685396929,5.509258412283567,5.684155504737015,5.465534139170206
000823.SZ,20010910,10.1,10.75,9.96,10.59,10.16,0.43,4.23,5855.28,6135.4174,1.673,5.788000653381248,5.520189480561909,5.875449199607972,5.443672002613526
000823.SZ,20010911,10.65,10.84,10.5,10.68,10.59,0.09,0.85,6048.09,6487.6285,1.673,5.8371904606337806,5.82079385821627,5.924639006860503,5.738810846128716
000823.SZ,20010912,10.0,10.63,10.0,10.62,10.68,-0.06,-0.56,7180.91,7461.6916,1.673,5.804397255798759,5.465534139170206,5.80986278993793,5.465534139170206
000823.SZ,20010913,10.62,10.8,10.51,10.57,10.62,-0.05,-0.47,6046.0,6477.4948,1.673,5.777069585102908,5.804397255798759,5.902776870303822,5.744276380267887
000823.SZ,20010914,10.58,10.65,10.38,10.41,10.57,-0.16,-1.51,2813.0,2938.6184,1.673,5.689621038876184,5.782535119242078,5.82079385821627,5.673224436458675
000823.SZ,20010917,10.31,10.4,10.18,10.25,10.41,-0.16,-1.54,4067.16,4170.0744,1.673,5.602172492649461,5.634965697484483,5.684155504737015,5.56391375367527
000823.SZ,20010918,10.24,10.54,10.24,10.42,10.25,0.17,1.66,1835.0,1903.905,1.673,5.695086573015355,5.596706958510292,5.760672982685397,5.596706958510292
000823.SZ,20010919,10.4,10.7,10.32,10.67,10.42,0.25,2.4,3779.41,3991.1765,1.673,5.831724926494609,5.684155504737015,5.84812152891212,5.640431231623653
000823.SZ,20010920,10.69,10.75,10.45,10.5,10.67,-0.17,-1.59,3408.52,3626.2868,1.673,5.738810846128716,5.84265599477295,5.875449199607972,5.711483175432865
000823.SZ,20010921,10.45,10.53,10.3,10.35,10.5,-0.15,-1.43,1904.8,1978.7435,1.673,5.656827834041162,5.711483175432865,5.755207448546226,5.6295001633453134
000823.SZ,20010924,10.35,10.54,10.25,10.28,10.35,-0.07,-0.68,1899.0,1967.309,1.673,5.618569095066971,5.656827834041162,5.760672982685397,5.602172492649461
000823.SZ,20010925,10.28,10.48,10.28,10.3,10.28,0.02,0.19,1298.59,1343.8465,1.673,5.6295001633453134,5.618569095066971,5.727879777850376,5.618569095066971
000823.SZ,20010926,10.31,10.35,10.15,10.16,10.3,-0.14,-1.36,3481.36,3556.5274,1.673,5.552982685396929,5.634965697484483,5.656827834041162,5.547517151257759
000823.SZ,20010927,10.1,10.26,10.05,10.16,10.16,0.0,0.0,2865.8,2913.767,1.673,5.552982685396929,5.520189480561909,5.607638026788631,5.492861809866058
000823.SZ,20010928,10.25,10.25,10.05,10.12,10.16,-0.04,-0.39,2557.72,2588.5982,1.673,5.531120548840248,5.602172492649461,5.602172492649461,5.492861809866058
000823.SZ,20011008,10.15,10.3,9.9,9.94,10.12,-0.18,-1.78,3044.38,3043.06,1.673,5.432740934335184,5.547517151257759,5.6295001633453134,5.410878797778504
000823.SZ,20011010,10.1,10.1,9.61,9.63,9.94,-0.31,-3.12,4309.99,4225.5946,1.673,5.263309376020908,5.520189480561909,5.520189480561909,5.252378307742568
000823.SZ,20011011,9.5,9.7,9.0,9.1,9.63,-0.53,-5.5,4956.15,4580.4392,1.673,4.973636066644887,5.192257432211696,5.301568114995099,4.918980725253186
000823.SZ,20011012,9.11,9.61,8.9,9.35,9.1,0.25,2.75,5663.58,5239.074,1.673,5.110274420124142,4.979101600784058,5.252378307742568,4.864325383861484
000823.SZ,20011015,9.35,9.55,9.26,9.37,9.35,0.02,0.21,1969.0,1847.4744,1.673,5.121205488402483,5.110274420124142,5.219585102907547,5.0610846128716105
000823.SZ,20011016,9.37,9.37,9.04,9.17,9.37,-0.2,-2.13,1300.9,1195.4285,1.673,5.011894805619079,5.121205488402483,5.121205488402483,4.940842861809865
000823.SZ,20011017,9.05,9.49,9.0,9.15,9.17,-0.02,-0.22,1140.9,1042.1664,1.673,5.000963737340739,4.946308395949036,5.186791898072525,4.918980725253186
000823.SZ,20011018,9.2,9.2,8.98,9.0,9.15,-0.15,-1.64,2260.88,2041.9355,1.673,4.918980725253186,5.028291408036589,5.028291408036589,4.908049656974845
000823.SZ,20011019,9.0,9.0,8.35,8.45,9.0,-0.55,-6.11,6441.96,5529.7792,1.673,4.618376347598824,4.918980725253186,4.918980725253186,4.563721006207122
000823.SZ,20011022,8.06,8.5,8.06,8.09,8.45,-0.36,-4.26,4739.49,3913.1861,1.673,4.4216171185886965,4.405220516171187,4.645704018294675,4.405220516171187
000823.SZ,20011023,8.8,8.9,8.63,8.9,8.09,0.81,10.01,8986.84,7949.1717,1.673,4.864325383861484,4.809670042469782,4.864325383861484,4.716755962103888
000823.SZ,20011024,9.17,9.54,9.01,9.26,8.9,0.36,4.04,20796.56,19314.4942,1.673,5.0610846128716105,5.011894805619079,5.214119568768377,4.924446259392355
000823.SZ,20011025,9.25,9.6,9.0,9.3,9.26,0.04,0.43,13413.41,12564.297,1.673,5.082946749428292,5.055619078732441,5.246912773603398,4.918980725253186
000823.SZ,20011026,9.3,9.3,9.05,9.2,9.3,-0.1,-1.08,5414.94,4953.0921,1.673,5.028291408036589,5.082946749428292,5.082946749428292,4.946308395949036
000823.SZ,20011029,9.14,9.33,9.14,9.28,9.2,0.08,0.87,1839.8,1703.8332,1.673,5.072015681149951,4.995498203201569,5.0993433518458025,4.995498203201569
000823.SZ,20011030,9.4,9.4,9.15,9.31,9.28,0.03,0.32,4556.4,4212.0716,1.673,5.088412283567463,5.1376020908199935,5.1376020908199935,5.000963737340739
000823.SZ,20011031,9.35,9.4,9.11,9.4,9.31,0.09,0.97,2331.44,2152.821,1.673,5.1376020908199935,5.110274420124142,5.1376020908199935,4.979101600784058
000823.SZ,20011101,9.5,9.64,9.45,9.55,9.4,0.15,1.6,12686.15,12094.4189,1.673,5.219585102907547,5.192257432211696,5.268774910160079,5.164929761515844
000823.SZ,20011102,9.55,9.55,9.31,9.37,9.55,-0.18,-1.88,2830.13,2668.4452,1.673,5.121205488402483,5.219585102907547,5.219585102907547,5.088412283567463
000823.SZ,20011105,9.28,9.36,9.2,9.26,9.37,-0.11,-1.17,1401.26,1297.9233,1.673,5.0610846128716105,5.072015681149951,5.115739954263312,5.028291408036589
000823.SZ,20011106,9.23,9.45,9.22,9.25,9.26,-0.01,-0.11,1520.35,1409.8284,1.673,5.055619078732441,5.0446880104541005,5.164929761515844,5.03922247631493
000823.SZ,20011107,9.28,9.28,8.64,8.66,9.25,-0.59,-6.38,5971.0,5327.5065,1.673,4.733152564521398,5.072015681149951,5.072015681149951,4.722221496243058
000823.SZ,20011108,8.4,8.78,8.3,8.69,8.66,0.03,0.35,3631.75,3110.8395,1.673,4.749549166938909,4.5910486769029735,4.798738974191441,4.536393335511272
000823.SZ,20011109,8.65,8.95,8.5,8.88,8.69,0.19,2.19,2537.14,2221.1652,1.673,4.853394315583143,4.727687030382229,4.891653054557335,4.645704018294675
000823.SZ,20011112,8.83,9.05,8.55,8.88,8.88,0.0,0.0,2481.83,2222.96,1.673,4.853394315583143,4.826066644887292,4.946308395949036,4.673031688990527
000823.SZ,20011113,8.6,8.8,8.6,8.73,8.88,-0.15,-1.69,969.0,848.3525,1.673,4.77141130349559,4.700359359686377,4.809670042469782,4.700359359686377
000823.SZ,20011114,8.59,8.8,8.59,8.7,8.73,-0.03,-0.34,1065.8,929.74,1.673,4.755014701078079,4.694893825547207,4.809670042469782,4.694893825547207
000823.SZ,20011115,8.79,8.79,8.5,8.58,8.7,-0.12,-1.38,2362.42,2029.0819,1.673,4.689428291408037,4.804204508330611,4.804204508330611,4.645704018294675
000823.SZ,20011116,9.2,9.39,8.8,8.82,8.58,0.24,2.8,10888.6,9853.9285,1.673,4.820601110748122,5.028291408036589,5.132136556680824,4.809670042469782
000823.SZ,20011119,8.7,9.02,8.7,8.99,8.82,0.17,1.93,1401.9,1248.8921,1.673,4.913515191114016,4.755014701078079,4.9299117935315255,4.755014701078079
000823.SZ,20011120,9.02,9.35,9.0,9.3,8.99,0.31,3.45,7582.2,7004.2736,1.673,5.082946749428292,4.9299117935315255,5.110274420124142,4.918980725253186
000823.SZ,20011121,9.36,9.56,9.2,9.5,9.3,0.2,2.15,13032.65,12305.89,1.673,5.192257432211696,5.115739954263312,5.225050637046717,5.028291408036589
000823.SZ,20011122,9.45,9.69,9.43,9.54,9.5,0.04,0.42,11703.2,11217.588,1.673,5.214119568768377,5.164929761515844,5.296102580855929,5.153998693237504
000823.SZ,20011123,9.6,9.6,9.37,9.41,9.54,-0.13,-1.36,3295.92,3111.244,1.673,5.143067624959164,5.246912773603398,5.246912773603398,5.121205488402483
000823.SZ,20011126,9.42,9.42,9.2,9.33,9.41,-0.08,-0.85,6302.75,5839.5045,1.673,5.0993433518458025,5.148533159098334,5.148533159098334,5.028291408036589
000823.SZ,20011127,9.26,9.49,9.26,9.43,9.33,0.1,1.07,2550.9,2393.6869,1.673,5.153998693237504,5.0610846128716105,5.186791898072525,5.0610846128716105
000823.SZ,20011128,9.45,9.82,9.41,9.81,9.43,0.38,4.03,15678.22,15227.6806,1.673,5.361688990525972,5.164929761515844,5.367154524665143,5.143067624959164
000823.SZ,20011129,9.78,9.85,9.66,9.68,9.81,-0.13,-1.33,5239.79,5105.7089,1.673,5.29063704671676,5.3452923881084615,5.3835511270826535,5.279705978438419
000823.SZ,20011130,9.7,9.79,9.69,9.75,9.68,0.07,0.72,3284.45,3202.2383,1.673,5.328895785690951,5.301568114995099,5.350757922247632,5.296102580855929
000823.SZ,20011203,9.75,10.15,9.75,9.87,9.75,0.12,1.23,6374.8,6358.6378,1.673,5.394482195360993,5.328895785690951,5.547517151257759,5.328895785690951
000823.SZ,20011204,9.88,9.92,9.78,9.9,9.87,0.03,0.3,4175.3,4102.6216,1.673,5.410878797778504,5.399947729500164,5.421809866056845,5.3452923881084615
000823.SZ,20011205,9.88,9.92,9.59,9.6,9.9,-0.3,-3.03,8058.92,7843.8294,1.673,5.246912773603398,5.399947729500164,5.421809866056845,5.241447239464228
000823.SZ,20011206,9.58,10.1,9.58,10.1,9.6,0.5,5.21,19967.07,19924.6935,1.673,5.520189480561909,5.235981705325057,5.520189480561909,5.235981705325057
000823.SZ,20011207,10.15,10.27,10.08,10.09,10.1,-0.01,-0.1,12642.3,12862.9942,1.673,5.5147239464227376,5.547517151257759,5.613103560927801,5.509258412283567
000823.SZ,20011210,10.08,10.12,9.95,10.12,10.09,0.03,0.3,5430.69,5452.1703,1.673,5.531120548840248,5.509258412283567,5.531120548840248,5.4382064684743545
000823.SZ,20011211,10.1,10.26,9.95,9.97,10.12,-0.15,-1.48,3483.79,3505.4268,1.673,5.449137536752695,5.520189480561909,5.607638026788631,5.4382064684743545
000823.SZ,20011212,9.98,10.06,9.84,9.88,9.97,-0.09,-0.9,4473.19,4459.4881,1.673,5.399947729500164,5.454603070891866,5.498327344005228,5.378085592943483
