ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20170124,60.0,63.5,59.55,61.18,60.89,0.29,0.48,46884.89,288210.403,1.0,17.66472252699659,17.324016862043077,18.334584512328924,17.194086735577756
300579.SZ,20170125,61.0,65.27,60.15,63.9,61.18,2.72,4.45,58378.62,367016.517,1.0,18.45007795807588,17.612750476410465,18.8456430097592,17.367326904198187
300579.SZ,20170126,63.25,64.58,62.03,62.8,63.9,-1.1,-1.72,41404.31,261604.516,1.0,18.132470982271755,18.26240110873708,18.6464168158457,17.91014609920887
300579.SZ,20170203,62.98,63.15,59.0,59.05,62.8,-3.75,-5.97,36305.74,219153.065,1.0,17.04971992839406,18.184443032857885,18.23352774730034,17.035283247675693
300579.SZ,20170206,60.4,61.2,58.99,60.84,59.05,1.79,3.03,33193.79,200225.005,1.0,17.566553098111683,17.439510307790034,17.67049719928394,17.03239591153202
300579.SZ,20170207,60.13,60.22,56.86,58.61,60.84,-2.23,-3.67,46347.9,271033.722,1.0,16.922677138072412,17.36155223191084,17.387538257203904,16.41739331292949
300579.SZ,20170208,58.19,60.8,57.61,60.59,58.61,1.98,3.38,42599.21,254367.094,1.0,17.494369694519836,16.80140902003811,17.555003753536987,16.633943523705028
300579.SZ,20170209,60.15,61.25,59.4,59.98,60.59,-0.61,-1.01,29531.31,177887.041,1.0,17.31824218975573,17.367326904198187,17.68493388000231,17.150776693422646
300579.SZ,20170210,59.51,61.4,57.99,57.99,59.98,-1.99,-3.32,35343.97,210694.283,1.0,16.743662297164636,17.18253739100306,17.728243922157418,16.743662297164636
300579.SZ,20170213,58.0,60.32,56.6,59.4,57.99,1.41,2.43,28898.66,170667.32,1.0,17.150776693422646,16.74654963330831,17.41641161864064,16.34232257319397
300579.SZ,20170214,59.95,63.9,59.41,60.87,59.4,1.47,2.47,40366.87,248541.191,1.0,17.575215106542704,17.309580181324712,18.45007795807588,17.153664029566322
300579.SZ,20170215,60.61,63.55,59.9,60.95,60.87,0.08,0.13,50881.77,312280.892,1.0,17.598313795692096,17.500144366807184,18.34902119304729,17.29514350060634
300579.SZ,20170216,60.06,60.2,57.6,58.75,60.95,-2.2,-3.61,37716.25,221528.239,1.0,16.96309984408385,17.34134087890512,17.381763584916555,16.631056187561356
300579.SZ,20170217,58.3,59.02,55.2,55.81,58.75,-2.94,-5.0,35568.63,201882.5,1.0,16.114223017843738,16.833169717618524,17.04105791996304,15.938095513079633
300579.SZ,20170220,55.65,56.2,52.85,54.38,55.81,-1.43,-2.56,23677.87,128196.601,1.0,15.70133394929838,16.068025639544956,16.22682912744702,15.259571519316278
300579.SZ,20170221,54.05,56.68,54.05,56.03,54.38,1.65,3.03,22475.83,125413.793,1.0,16.17774441300456,15.60605185655714,16.36542126234336,15.60605185655714
300579.SZ,20170222,55.88,55.95,54.32,55.1,56.03,-0.93,-1.66,18391.69,101338.038,1.0,15.909222151642895,16.134434370849455,16.15464572385517,15.684009932436334
300579.SZ,20170223,55.25,58.4,54.8,58.07,55.1,2.97,5.39,37509.71,213523.62,1.0,16.766760986314026,15.952532193798,16.862043079055262,15.822602067332678
300579.SZ,20170224,57.66,58.58,56.45,57.8,58.07,-0.27,-0.47,32860.34,189221.26,1.0,16.68880291043483,16.648380204423397,16.914015129641392,16.299012531038866
300579.SZ,20170227,57.78,58.6,56.61,57.8,57.8,0.0,0.0,24289.61,139929.948,1.0,16.68880291043483,16.683028238147486,16.91978980192874,16.345209909337644
300579.SZ,20170228,58.2,60.2,58.2,60.02,57.8,2.22,3.84,34819.96,206256.379,1.0,17.32979153433043,16.804296356181787,17.381763584916555,16.804296356181787
300579.SZ,20170301,59.8,61.18,58.81,58.98,60.02,-1.04,-1.73,32963.19,197570.19,1.0,17.029508575388345,17.266270139169603,17.66472252699659,16.98042386094589
300579.SZ,20170302,59.0,60.75,58.36,59.58,58.98,0.6,1.02,26386.96,157225.406,1.0,17.202748744008776,17.035283247675693,17.540567072818618,16.85049373448057
300579.SZ,20170303,59.15,60.0,57.9,59.72,59.58,0.14,0.24,24326.29,143418.652,1.0,17.24317145002021,17.078593289830803,17.324016862043077,16.71767627187157
300579.SZ,20170306,60.5,65.69,60.11,65.69,59.72,5.97,10.0,51603.15,325991.745,1.0,18.96691112779349,17.46838366922677,18.96691112779349,17.35577755962349
300579.SZ,20170307,65.69,68.39,64.41,66.12,65.69,0.43,0.65,53830.32,357795.015,1.0,19.091066581971475,18.96691112779349,19.746491886585435,18.597332101403243
300579.SZ,20170308,66.21,70.8,66.2,67.59,66.12,1.47,2.22,52450.86,356826.954,1.0,19.51550499509153,19.117052607264537,20.442339897210832,19.114165271120864
300579.SZ,20170309,67.5,69.71,66.0,66.4,67.59,-1.19,-1.76,39803.91,269126.62,1.0,19.171911993994343,19.489518969798464,20.127620257550383,19.056418548247382
300579.SZ,20170310,66.54,67.4,64.3,67.21,66.4,0.81,1.22,34852.02,230058.556,1.0,19.40578622163192,19.212334700005776,19.460645608361727,18.56557140382284
300579.SZ,20170313,66.7,69.0,65.3,68.4,67.21,1.19,1.77,36850.71,247340.428,1.0,19.74937922272911,19.25853207830456,19.922619391349546,18.854305018190217
300579.SZ,20170314,67.89,72.72,67.42,67.58,68.4,-0.82,-1.2,48932.56,340153.065,1.0,19.512617658947853,19.602125079401745,20.99670843679621,19.466420280649075
300579.SZ,20170315,67.0,71.3,66.4,70.25,67.58,2.67,3.95,47368.06,328714.693,1.0,20.28353640930877,19.34515216261477,20.58670670439453,19.171911993994343
300579.SZ,20170316,69.67,72.75,69.0,70.71,70.25,0.46,0.65,44970.89,318156.55,1.0,20.416353871917767,20.11607091297569,21.005370445227232,19.922619391349546
300579.SZ,20170317,70.05,71.2,67.21,67.49,70.71,-3.22,-4.55,38958.64,269401.296,1.0,19.48663163365479,20.22578968643529,20.55783334295779,19.40578622163192
300579.SZ,20170320,66.5,69.45,66.49,69.43,67.49,1.94,2.87,23867.05,162822.618,1.0,20.04677484552752,19.20078535543108,20.052549517814864,19.197898019287404
300579.SZ,20170321,69.08,69.97,68.2,69.83,69.43,0.4,0.58,22616.93,156243.072,1.0,20.16226829127447,19.94571808049893,20.202690997285902,19.69163249985564
300579.SZ,20170322,69.0,72.24,68.71,71.39,69.83,1.56,2.23,31743.62,223058.099,1.0,20.61269272968759,19.922619391349546,20.858116301899862,19.838886643183
300579.SZ,20170323,71.0,72.72,67.81,68.98,71.39,-2.41,-3.38,38475.61,270569.927,1.0,19.9168447190622,20.50008662008431,20.99670843679621,19.579026390252352
300579.SZ,20170324,68.22,71.6,68.0,70.56,68.98,1.58,2.29,29325.5,205492.419,1.0,20.37304382976266,19.69740717214298,20.67332678870474,19.633885776982154
300579.SZ,20170327,70.02,73.2,69.99,72.2,70.56,1.64,2.32,29929.2,215305.765,1.0,20.846566957325173,20.21712767800427,21.13530057169256,20.20846566957325
300579.SZ,20170328,71.73,73.48,69.04,69.3,72.2,-2.9,-4.02,31357.7,222711.673,1.0,20.009239475659754,20.710862158572503,21.216145983715425,19.93416873592424
300579.SZ,20170329,69.1,69.49,64.45,64.9,69.3,-4.4,-6.35,31048.2,206736.725,1.0,18.738811572443264,19.95149275278628,20.06409886238956,18.608881445977943
300579.SZ,20170330,64.6,64.9,62.11,62.71,64.9,-2.19,-3.37,19978.7,126731.683,1.0,18.10648495697869,18.652191488133045,18.738811572443264,17.93324478835826
300579.SZ,20170331,63.08,64.08,60.57,62.3,62.71,-0.41,-0.65,18268.2,114135.545,1.0,17.98810417508806,18.213316394294623,18.502050008662007,17.488595022232488
300579.SZ,20170405,62.78,64.49,60.5,64.2,62.3,1.9,3.05,19395.9,122032.423,1.0,18.536698042386096,18.126696309984407,18.62043079055264,17.46838366922677
300579.SZ,20170406,63.75,65.51,63.57,65.45,64.2,1.25,1.95,17804.97,115196.019,1.0,18.897615060345327,18.40676791592077,18.914939077207368,18.35479586533464
300579.SZ,20170407,64.9,65.49,61.81,62.0,65.45,-3.45,-5.27,19177.0,121887.5,1.0,17.90148409077785,18.738811572443264,18.90916440492002,17.846624704048047
300579.SZ,20170410,60.7,61.8,56.6,56.69,62.0,-5.31,-8.56,23884.92,140504.815,1.0,16.368308598487037,17.52613039210025,17.84373736790437,16.34232257319397
300579.SZ,20170411,56.81,59.3,56.81,59.0,56.69,2.31,4.07,14483.54,84160.527,1.0,17.035283247675693,16.402956632211122,17.12190333198591,16.402956632211122
300579.SZ,20170412,58.65,59.26,54.01,57.22,59.0,-1.78,-3.02,13697.36,79055.435,1.0,16.521337414101747,16.93422648264711,17.110353987411212,15.594502511982444
300579.SZ,20170413,57.5,60.34,57.0,58.55,57.22,1.33,2.32,14932.9,88111.307,1.0,16.90535312121037,16.60218282612462,17.42218629092799,16.457816018940925
300579.SZ,20170414,58.1,59.45,57.52,57.87,58.55,-0.68,-1.16,9533.0,55558.202,1.0,16.709014263440547,16.77542299474505,17.165213374141018,16.607957498411967
300579.SZ,20170417,55.3,57.2,54.0,55.13,57.87,-2.74,-4.73,15680.05,86776.066,1.0,15.917884160073916,15.96696887451637,16.515562741814403,15.59161517583877
300579.SZ,20170418,55.0,56.33,54.74,55.5,55.13,0.37,0.67,10124.05,56205.403,1.0,16.024715597389847,15.880348790206156,16.264364497314777,15.805278050470635
300579.SZ,20170419,55.58,57.99,54.23,57.22,55.5,1.72,3.1,16461.05,93032.753,1.0,16.521337414101747,16.04781428653924,16.743662297164636,15.658023907143267
300579.SZ,20170420,56.8,57.7,53.68,55.15,57.22,-2.07,-3.62,15499.5,86152.979,1.0,15.923658832361262,16.400069296067446,16.659929548998097,15.499220419241208
300579.SZ,20170421,55.15,55.76,54.32,55.01,55.15,-0.14,-0.25,7747.0,42617.099,1.0,15.883236126349829,15.923658832361262,16.099786337125366,15.684009932436334
300579.SZ,20170424,53.32,55.79,53.11,55.12,55.01,0.11,0.2,11542.0,62739.357,1.0,15.914996823930242,15.39527631806895,16.10844834555639,15.3346422590518
300579.SZ,20170425,55.08,56.47,54.53,55.26,55.12,0.14,0.25,12089.21,67295.741,1.0,15.955419529941675,15.903447479355544,16.30478720332621,15.744643991453485
300579.SZ,20170426,55.03,56.09,54.72,54.89,55.26,-0.37,-0.67,11138.05,61651.742,1.0,15.848588092625745,15.889010798637177,16.195068429866605,15.799503378183289
300579.SZ,20170427,54.66,56.6,52.7,56.32,54.89,1.43,2.61,19064.05,104459.763,1.0,16.261477161171104,15.782179361321244,16.34232257319397,15.216261477161172
300579.SZ,20170428,56.06,56.75,55.65,56.11,56.32,-0.21,-0.37,9450.0,53078.93,1.0,16.200843102153954,16.186406421435585,16.385632615349078,16.068025639544956
300579.SZ,20170502,56.28,57.28,56.0,56.23,56.11,0.12,0.21,11460.3,64851.735,1.0,16.23549113587804,16.249927816596408,16.538661430963792,16.16908240457354
300579.SZ,20170503,56.28,56.6,54.01,55.15,56.23,-1.08,-1.92,13141.0,72358.963,1.0,15.923658832361262,16.249927816596408,16.34232257319397,15.594502511982444
300579.SZ,20170504,55.0,55.24,54.05,54.1,55.15,-1.05,-1.9,9511.0,51849.845,1.0,15.62048853727551,15.880348790206156,15.949644857654327,15.60605185655714
300579.SZ,20170505,53.65,53.65,51.9,52.01,54.1,-2.09,-3.86,12889.55,67899.834,1.0,15.017035283247674,15.490558410810186,15.490558410810186,14.985274585667264
300579.SZ,20170508,51.88,52.3,50.61,50.87,52.01,-1.14,-2.19,7070.73,36289.855,1.0,14.687878962868856,14.979499913379916,15.100768031414216,14.612808223133335
300579.SZ,20170509,50.83,52.3,50.6,51.86,50.87,0.99,1.95,5962.73,30785.128,1.0,14.973725241092568,14.676329618294162,15.100768031414216,14.609920886989665
300579.SZ,20170510,51.89,52.34,49.66,50.08,51.86,-1.78,-3.43,7680.0,39445.083,1.0,14.459779407518624,14.98238724952359,15.112317375988914,14.33851128948432
300579.SZ,20170511,50.0,51.39,49.17,51.0,50.08,0.92,1.84,9126.39,45813.543,1.0,14.725414332736618,14.436680718369232,14.838020442339896,14.197031818444303
300579.SZ,20170512,51.0,51.45,49.96,50.36,51.0,-0.64,-1.25,6249.29,31486.724,1.0,14.54062481954149,14.725414332736618,14.85534445920194,14.425131373794535
300579.SZ,20170515,54.9,55.4,54.4,55.4,50.36,5.04,10.01,16589.22,91630.65,1.0,15.99584223595311,15.851475428769415,15.99584223595311,15.707108621585723
300579.SZ,20170516,55.54,58.4,55.02,57.56,55.4,2.16,3.9,37313.89,211730.664,1.0,16.61950684298666,16.036264941964543,16.862043079055262,15.886123462493504
300579.SZ,20170517,55.56,56.67,55.1,55.27,57.26,-1.99,-3.48,23971.39,133443.548,1.005,16.038098400415777,16.122249812323147,16.444346595830684,15.988768262401107
300579.SZ,20170518,54.47,54.96,51.74,51.8,55.27,-3.47,-6.28,18940.22,101582.937,1.005,15.031183230351674,15.805956574464398,15.948143442859616,15.013772593405324
300579.SZ,20170519,51.99,52.38,50.6,51.02,51.8,-0.78,-1.51,12285.0,63248.224,1.005,14.804844950049082,15.086316914015129,15.199486054166426,14.68297049142461
300579.SZ,20170522,51.37,52.49,49.56,49.75,51.02,-1.27,-2.49,10839.39,54609.906,1.005,14.43631980135127,14.90640699890281,15.23140555523474,14.381186117687822
300579.SZ,20170523,49.4,50.19,45.5,46.48,49.75,-3.27,-6.57,12098.0,58465.523,1.005,13.487440087775015,14.334757752497543,14.56399780562453,13.20306635098458
300579.SZ,20170524,45.88,47.1,45.08,46.45,46.48,-0.03,-0.06,7748.0,35921.025,1.005,13.47873476930184,13.313333718311489,13.667350002887336,13.081191892360106
300579.SZ,20170525,46.49,46.98,44.44,45.6,46.45,-0.85,-1.83,9660.0,44194.845,1.005,13.232084079228503,13.49034186059941,13.632528728994629,12.895478431599004
300579.SZ,20170526,45.93,46.7,45.15,46.45,45.6,0.85,1.86,8444.0,38986.433,1.005,13.47873476930184,13.327842582433444,13.551279089911644,13.101504302130852
300579.SZ,20170531,48.05,48.66,45.65,45.88,46.45,-0.57,-1.23,11377.99,53954.066,1.005,13.313333718311489,13.943018421204595,14.12002656349252,13.246592943350462
300579.SZ,20170601,45.03,45.38,42.64,42.64,45.88,-3.24,-7.06,10909.98,47849.307,1.005,12.373159323208409,13.066683028238144,13.168245077091871,12.373159323208409
300579.SZ,20170602,42.15,44.5,41.8,44.27,42.64,1.63,3.82,8632.99,37318.64,1.005,12.84614829358434,12.230972454813188,12.91288906854536,12.12941040595946
300579.SZ,20170605,44.56,45.87,44.56,44.76,44.27,0.49,1.11,7264.99,32917.913,1.005,12.988335161979556,12.930299705491713,13.310431945487093,12.930299705491713
300579.SZ,20170606,45.53,45.53,44.42,44.79,44.76,0.03,0.07,5703.0,25625.857,1.005,12.997040480452732,13.211771669457756,13.211771669457756,12.889674885950225
300579.SZ,20170607,44.98,46.63,44.46,46.03,44.79,1.24,2.77,11652.01,53540.537,1.005,13.356860310677368,13.052174164116185,13.5309666801409,12.901281977247791
300579.SZ,20170608,46.03,46.7,45.9,46.5,46.03,0.47,1.02,10187.5,47204.805,1.005,13.493243633423802,13.356860310677368,13.551279089911644,13.319137263960268
300579.SZ,20170609,47.4,48.49,46.58,47.42,46.5,0.92,1.98,13027.0,61883.083,1.005,13.760206733267887,13.7544031876191,14.070696425477854,13.51645781601894
300579.SZ,20170612,46.18,50.5,45.01,47.54,47.42,0.12,0.25,22592.38,106808.785,1.005,13.795028007160592,13.400386903043252,14.653952763180689,13.06087948258936
300579.SZ,20170613,52.29,52.29,52.29,52.29,47.54,4.75,9.99,11457.38,59910.64,1.005,15.173370098746895,15.173370098746895,15.173370098746895,15.173370098746895
300579.SZ,20170614,55.0,55.0,51.71,52.8,52.29,0.51,0.98,44170.15,236090.094,1.005,15.321360512790896,15.959750534157184,15.959750534157184,15.005067274932143
300579.SZ,20170615,50.91,52.95,50.55,51.65,52.8,-1.15,-2.18,25726.77,133358.303,1.005,14.987656637985792,14.772925448980768,15.36488710515678,14.668461627302648
300579.SZ,20170616,51.06,55.5,51.06,52.9,51.65,1.25,2.42,29067.15,155587.805,1.005,15.350378241034818,14.816452041346652,16.104839175376796,14.816452041346652
300579.SZ,20170619,52.03,52.8,50.2,51.0,52.9,-1.9,-3.59,19966.0,101707.828,1.005,14.7990414044003,15.097924005312697,15.321360512790896,14.566899578448924
300579.SZ,20170620,51.24,51.89,50.5,50.5,51.0,-0.5,-0.98,14478.77,74028.823,1.005,14.653952763180689,14.868683952185712,15.057299185771203,14.653952763180689
300579.SZ,20170621,50.65,51.36,49.27,49.92,50.5,-0.58,-1.15,12586.0,62933.79,1.005,14.48564993936594,14.697479355546571,14.903505226078416,14.297034705780446
300579.SZ,20170622,50.18,50.27,47.37,47.37,49.92,-2.55,-5.11,12597.38,61544.122,1.005,13.745697869145925,14.561096032800137,14.587211988219668,13.745697869145925
300579.SZ,20170623,47.9,47.9,46.03,47.19,47.37,-0.18,-0.38,10873.38,50865.43,1.005,13.693465958306865,13.89949182883871,13.89949182883871,13.356860310677368
300579.SZ,20170626,47.19,48.75,46.6,48.68,47.19,1.49,3.16,10573.16,50803.963,1.005,14.125830109141305,13.693465958306865,14.146142518912049,13.522261361667724
300579.SZ,20170627,48.69,49.3,47.98,48.66,48.68,-0.02,-0.04,8443.38,41106.774,1.005,14.12002656349252,14.128731881965695,14.30574002425362,13.922706011433847
300579.SZ,20170628,48.88,48.88,47.3,47.58,48.66,-1.08,-2.22,7334.0,35151.006,1.005,13.80663509845816,14.183865565629148,14.183865565629148,13.725385459375175
300579.SZ,20170629,47.99,48.48,47.44,47.61,47.58,0.03,0.06,7740.0,37094.186,1.005,13.815340416931337,13.925607784258242,14.06779465265346,13.766010278916667
300579.SZ,20170630,47.6,48.28,46.71,48.2,47.61,0.59,1.24,9086.38,43298.495,1.005,13.986545013570478,13.812438644106946,14.009759196165616,13.554180862736038
300579.SZ,20170703,48.2,48.81,47.74,48.75,48.2,0.55,1.14,7146.0,34595.072,1.005,14.146142518912049,13.986545013570478,14.163553155858404,13.853063463648438
300579.SZ,20170704,48.77,48.77,48.0,48.06,48.75,-0.69,-1.42,5321.38,25687.33,1.005,13.94592019402899,14.151946064560835,14.151946064560835,13.928509557082634
300579.SZ,20170705,48.13,51.5,48.01,51.07,48.06,3.01,6.26,21843.93,110163.632,1.005,14.819353814171045,13.966232603799734,14.944130045619907,13.931411329907029
300579.SZ,20170706,50.55,50.94,49.54,50.51,51.07,-0.56,-1.1,16784.0,84073.686,1.005,14.65685453600508,14.668461627302648,14.781630767453944,14.375382572039037
300579.SZ,20170707,51.1,53.58,51.1,51.35,50.51,0.84,1.66,18202.79,94966.073,1.005,14.900603453254028,14.828059132644222,15.54769879309349,14.828059132644222
300579.SZ,20170710,50.45,51.5,48.52,49.08,51.35,-2.27,-4.42,14176.67,70366.427,1.005,14.241901022116991,14.639443899058728,14.944130045619907,14.07940174395103
300579.SZ,20170711,48.61,49.1,46.38,46.38,49.08,-2.7,-5.5,13100.78,62575.19,1.005,13.458422359531095,14.10551769937056,14.247704567765778,13.458422359531095
300579.SZ,20170712,45.85,47.69,45.85,47.65,46.38,1.27,2.74,6915.49,32380.185,1.005,13.826947508228905,13.304628399838307,13.838554599526477,13.304628399838307
300579.SZ,20170713,49.32,50.76,49.08,49.08,47.65,1.43,3.0,18540.28,92220.271,1.005,14.241901022116991,14.311543569902408,14.729398856614884,14.241901022116991
300579.SZ,20170714,48.38,48.88,47.0,47.55,49.08,-1.53,-3.12,10219.35,49045.468,1.005,13.797929779984983,14.03877692440954,14.183865565629148,13.638332274643412
300579.SZ,20170717,46.7,47.2,43.08,43.3,47.55,-4.25,-8.94,14830.0,66353.467,1.005,12.564676329618292,13.551279089911644,13.696367731131255,12.500837327481664
300579.SZ,20170718,43.28,45.49,43.28,44.44,43.3,1.14,2.63,7607.07,33729.725,1.005,12.895478431599004,12.558872783969507,13.200164578160187,12.558872783969507
300579.SZ,20170719,44.58,45.1,44.07,44.86,44.44,0.42,0.95,7369.99,32936.922,1.005,13.017352890223478,12.936103251140496,13.086995438008891,12.788112837096492
300579.SZ,20170720,44.88,45.95,44.09,44.17,44.86,-0.69,-1.54,8132.99,36764.706,1.005,12.817130565340417,13.023156435872265,13.333646128082233,12.793916382745278
300579.SZ,20170721,44.03,44.41,43.51,43.74,44.17,-0.43,-0.97,6008.0,26386.969,1.005,12.69235433389155,12.776505745798923,12.886773113125829,12.625613558930528
300579.SZ,20170724,43.06,45.16,42.8,45.03,43.74,1.29,2.95,7301.99,32368.583,1.005,13.066683028238144,12.49503378183288,13.104406074955245,12.419587688398682
300579.SZ,20170725,44.81,45.25,44.4,45.01,45.03,-0.02,-0.04,4674.0,20938.028,1.005,13.06087948258936,13.00284402610152,13.130522030374774,12.883871340301436
300579.SZ,20170726,45.11,46.69,44.94,45.32,45.01,0.31,0.69,8440.99,38674.563,1.005,13.15083444014552,13.089897210833284,13.548377317087256,13.040567072818616
300579.SZ,20170727,44.81,47.4,44.66,47.08,45.32,1.76,3.88,13622.49,63178.157,1.005,13.66154645723855,13.00284402610152,13.7544031876191,12.959317433735633
300579.SZ,20170728,46.7,47.18,45.9,45.96,47.08,-1.12,-2.38,8204.0,38060.079,1.005,13.336547900906623,13.551279089911644,13.690564185482472,13.319137263960268
300579.SZ,20170731,46.09,47.2,45.62,46.37,45.96,0.41,0.89,5480.0,25556.142,1.005,13.455520586706704,13.374270947623724,13.696367731131255,13.237887624877288
300579.SZ,20170801,46.46,46.8,45.7,46.5,46.37,0.13,0.28,5957.0,27533.223,1.005,13.493243633423802,13.481636542126234,13.580296818155569,13.261101807472423
300579.SZ,20170802,46.3,46.43,45.3,45.3,46.5,-1.2,-2.58,6522.0,29831.245,1.005,13.145030894496736,13.435208176935957,13.472931223653056,13.145030894496736
300579.SZ,20170803,45.11,46.99,44.95,45.72,45.3,0.42,0.93,9778.0,45210.992,1.005,13.266905353121208,13.089897210833284,13.63543050181902,13.043468845643009
300579.SZ,20170804,45.88,45.88,44.88,44.88,45.72,-0.84,-1.84,6606.0,29881.607,1.005,13.023156435872265,13.313333718311489,13.313333718311489,13.023156435872265
300579.SZ,20170807,45.1,45.79,44.9,45.09,44.88,0.21,0.47,4127.78,18711.917,1.005,13.0840936651845,13.086995438008891,13.287217762891954,13.028959981521046
300579.SZ,20170808,45.3,45.8,45.0,45.44,45.09,0.35,0.78,4293.74,19504.194,1.005,13.185655714038226,13.145030894496736,13.290119535716345,13.05797770976497
300579.SZ,20170809,45.66,46.3,45.36,45.87,45.44,0.43,0.95,5641.77,25883.315,1.005,13.310431945487093,13.249494716174857,13.435208176935957,13.16244153144309
300579.SZ,20170810,45.98,49.88,45.97,47.86,45.87,1.99,4.34,22177.78,107070.173,1.005,13.887884737541142,13.342351446555403,14.474042848068372,13.339449673731012
300579.SZ,20170811,47.3,48.25,46.21,47.35,47.86,-0.51,-1.07,13368.0,63017.472,1.005,13.73989432349714,13.725385459375175,14.001053877692438,13.409092221516428
300579.SZ,20170814,47.49,49.66,47.49,49.21,47.35,1.86,3.93,14422.97,70160.021,1.005,14.279624068834092,13.780519143038632,14.41020384593174,13.780519143038632
300579.SZ,20170815,49.78,49.87,48.4,49.04,49.21,-0.17,-0.35,9838.0,48078.396,1.005,14.230293930819425,14.445025119824448,14.471141075243978,14.044580470058325
300579.SZ,20170816,48.71,50.49,48.45,49.4,49.04,0.36,0.73,13310.0,65831.816,1.005,14.334757752497543,14.13453542761448,14.651050990356296,14.059089334180284
300579.SZ,20170817,49.5,50.13,48.59,49.34,49.4,-0.06,-0.12,11734.0,57806.973,1.005,14.317347115551192,14.363775480741468,14.546587168678176,14.099714153721775
300579.SZ,20170818,48.85,49.18,48.31,48.31,49.34,-1.03,-2.09,8226.78,39993.062,1.005,14.018464514638794,14.175160247155972,14.270918750360917,14.018464514638794
300579.SZ,20170821,48.66,51.15,48.6,50.35,48.31,2.04,4.22,14203.97,71008.728,1.005,14.610426170814804,14.12002656349252,14.84256799676618,14.102615926546168
