ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20080528,14.08,14.65,13.81,14.5,14.1,0.4,2.84,12677.94,18161.1619,1.0,1.400695517774343,1.3601236476043277,1.4151854714064915,1.3340417310664603
002210.SZ,20080529,14.34,14.53,13.84,13.84,14.5,-0.66,-4.55,11926.52,16990.5896,1.0,1.3369397217928902,1.3852395672333848,1.4035935085007727,1.3369397217928902
002210.SZ,20080530,13.89,14.06,13.69,13.99,13.84,0.15,1.08,8204.0,11390.2684,1.0,1.3514296754250386,1.3417697063369398,1.3581916537867078,1.322449768160742
002210.SZ,20080602,13.99,14.24,13.72,14.12,13.99,0.13,0.93,9281.56,12961.2371,1.0,1.363987635239567,1.3514296754250386,1.375579598145286,1.3253477588871716
002210.SZ,20080603,14.08,14.37,13.88,14.04,14.12,-0.08,-0.57,9682.39,13678.6394,1.0,1.356259659969088,1.3601236476043277,1.3881375579598143,1.3408037094281298
002210.SZ,20080604,14.06,14.18,13.6,13.7,14.04,-0.34,-2.42,7468.5,10344.9574,1.0,1.3234157650695515,1.3581916537867078,1.3697836166924264,1.3137557959814528
002210.SZ,20080605,13.7,14.38,13.68,14.25,13.7,0.55,4.01,12712.91,17923.5953,1.0,1.3765455950540957,1.3234157650695515,1.3891035548686244,1.3214837712519318
002210.SZ,20080606,14.27,14.74,14.2,14.4,14.25,0.15,1.05,17708.3,25683.0052,1.0,1.3910355486862442,1.3784775888717156,1.4238794435857804,1.3717156105100463
002210.SZ,20080610,13.68,13.98,12.96,12.96,14.4,-1.44,-10.0,11771.02,15682.8451,1.0,1.25193199381762,1.3214837712519318,1.3504636785162287,1.25193199381762
002210.SZ,20080611,12.55,12.69,11.85,12.06,12.96,-0.9,-6.94,15375.88,18631.7479,1.0,1.1649922720247294,1.2123261205564142,1.2258500772797527,1.1447063369397217
002210.SZ,20080612,11.91,12.1,11.51,11.97,12.06,-0.09,-0.75,15113.72,17942.3754,1.0,1.1562982998454403,1.150502318392581,1.168856259659969,1.1118624420401857
002210.SZ,20080613,11.9,12.26,11.56,11.58,11.97,-0.39,-3.26,10763.61,12806.4633,1.0,1.1186244204018547,1.1495363214837713,1.1843122102009274,1.1166924265842348
002210.SZ,20080616,11.62,11.85,11.06,11.52,11.58,-0.06,-0.52,8655.7,9891.8553,1.0,1.1128284389489953,1.1224884080370945,1.1447063369397217,1.0683925811437402
002210.SZ,20080617,11.49,12.24,11.35,11.65,11.52,0.13,1.13,19888.89,23518.7368,1.0,1.125386398763524,1.1099304482225656,1.1823802163833077,1.096406491499227
002210.SZ,20080618,11.55,12.25,10.76,12.21,11.65,0.56,4.81,22018.39,25876.2216,1.0,1.179482225656878,1.115726429675425,1.1833462132921175,1.0394126738794436
002210.SZ,20080619,12.0,12.0,10.99,10.99,12.21,-1.22,-9.99,13764.56,15795.6659,1.0,1.061630602782071,1.1591962905718702,1.1591962905718702,1.061630602782071
002210.SZ,20080620,10.6,11.56,9.89,10.6,10.99,-0.39,-3.55,27161.71,28959.641,1.0,1.0239567233384852,1.0239567233384852,1.1166924265842348,0.9553709428129832
002210.SZ,20080623,10.25,10.55,9.68,9.77,10.6,-0.83,-7.83,10405.65,10553.7542,1.0,0.9437789799072642,0.990146831530139,1.0191267387944358,0.9350850077279752
002210.SZ,20080624,9.82,10.2,9.6,10.15,9.77,0.38,3.89,9057.97,9069.9834,1.0,0.9804868624420402,0.9486089644513136,0.9853168469860896,0.927357032457496
002210.SZ,20080625,10.17,10.78,10.05,10.76,10.15,0.61,6.01,13521.87,14180.6303,1.0,1.0394126738794436,0.98241885625966,1.0413446676970632,0.9708268933539412
002210.SZ,20080626,10.73,11.09,10.6,10.88,10.76,0.12,1.12,13529.28,14643.6272,1.0,1.0510046367851624,1.036514683153014,1.07129057187017,1.0239567233384852
002210.SZ,20080627,10.48,10.68,9.79,9.82,10.88,-1.06,-9.74,16895.47,17103.7011,1.0,0.9486089644513136,1.0123647604327666,1.0316846986089645,0.945710973724884
002210.SZ,20080630,9.8,10.05,9.63,9.92,9.82,0.1,1.02,6808.27,6718.2741,1.0,0.9582689335394128,0.946676970633694,0.9708268933539412,0.9302550231839258
002210.SZ,20080701,9.93,10.2,9.75,10.0,9.92,0.08,0.81,8548.09,8520.1868,1.0,0.9659969088098918,0.9592349304482224,0.9853168469860896,0.9418469860896443
002210.SZ,20080702,10.05,10.45,9.94,10.28,10.0,0.28,2.8,11182.68,11444.6481,1.0,0.9930448222565686,0.9708268933539412,1.0094667697063369,0.9602009273570324
002210.SZ,20080703,10.21,11.17,9.91,11.1,10.28,0.82,7.98,23322.09,25187.0781,1.0,1.0722565687789798,0.9862828438948996,1.079018547140649,0.9573029366306028
002210.SZ,20080704,10.91,11.22,10.71,10.9,11.1,-0.2,-1.8,14537.85,15959.1475,1.0,1.052936630602782,1.053902627511592,1.0838485316846986,1.0345826893353942
002210.SZ,20080707,10.98,11.6,10.94,11.38,10.9,0.48,4.4,12195.27,13861.4833,1.0,1.099304482225657,1.0606646058732612,1.1205564142194744,1.0568006182380216
002210.SZ,20080708,11.48,11.57,11.12,11.42,11.38,0.04,0.35,11397.43,12920.4859,1.0,1.1031684698608963,1.1089644513137558,1.117658423493045,1.0741885625965997
002210.SZ,20080709,11.49,11.78,11.36,11.75,11.42,0.33,2.89,15129.36,17550.7273,1.0,1.135046367851623,1.1099304482225656,1.1379443585780524,1.097372488408037
002210.SZ,20080710,11.58,11.9,11.41,11.44,11.75,-0.31,-2.64,16165.38,18722.9959,1.0,1.1051004636785162,1.1186244204018547,1.1495363214837713,1.1022024729520865
002210.SZ,20080711,11.28,11.48,10.98,11.15,11.44,-0.29,-2.54,12554.18,14014.7245,1.0,1.0770865533230294,1.0896445131375578,1.1089644513137558,1.0606646058732612
002210.SZ,20080714,11.0,11.42,10.93,11.39,11.15,0.24,2.15,11804.13,13259.2758,1.0,1.1002704791344669,1.062596599690881,1.1031684698608963,1.0558346213292118
002210.SZ,20080715,11.46,11.95,11.3,11.39,11.39,0.0,0.0,29200.37,34012.7409,1.0,1.1002704791344669,1.107032457496136,1.1543663060278206,1.0915765069551775
002210.SZ,20080716,11.36,11.36,10.31,10.6,11.39,-0.79,-6.94,11913.17,12898.0028,1.0,1.0239567233384852,1.097372488408037,1.097372488408037,0.9959428129829984
002210.SZ,20080717,10.65,10.99,10.48,10.5,10.5,0.0,0.0,8097.3,8670.9654,1.01,1.0244397217928902,1.03907457496136,1.0722469088098918,1.0224884080370944
002210.SZ,20080718,10.78,10.91,10.31,10.85,10.5,0.35,3.33,6570.4,7015.1048,1.01,1.0585877125193195,1.0517581143740338,1.064441653786708,1.0059022411128284
002210.SZ,20080721,10.79,11.4,10.61,11.35,10.85,0.5,4.61,13624.14,15188.0455,1.01,1.107370556414219,1.052733771251932,1.1122488408037094,1.035171947449768
002210.SZ,20080722,11.37,11.5,11.24,11.45,11.35,0.1,0.88,11063.11,12609.3211,1.01,1.1171271251931991,1.1093218701700154,1.1220054095826892,1.0966383307573415
002210.SZ,20080723,11.48,11.77,11.3,11.32,11.45,-0.13,-1.14,13045.62,15127.418,1.01,1.1044435857805257,1.1200540958268934,1.148348145285935,1.1024922720247294
002210.SZ,20080724,11.4,11.72,11.33,11.69,11.32,0.37,3.27,15902.93,18369.4381,1.01,1.140542890262751,1.1122488408037094,1.143469860896445,1.1054192426584235
002210.SZ,20080725,11.53,12.29,11.45,12.04,11.69,0.35,2.99,27400.06,32837.5899,1.01,1.1746908809891807,1.124932380216383,1.1990823029366304,1.1171271251931991
002210.SZ,20080728,12.13,12.28,11.86,12.13,12.04,0.09,0.75,19114.75,22947.3685,1.01,1.1834717928902627,1.1834717928902627,1.1981066460587324,1.157129057187017
002210.SZ,20080729,11.97,11.98,11.71,11.83,12.13,-0.3,-2.47,12457.3,14742.3754,1.01,1.154202086553323,1.167861282843895,1.1688369397217928,1.1424942040185473
002210.SZ,20080730,11.94,11.95,11.42,11.43,11.83,-0.4,-3.38,16915.88,19745.4778,1.01,1.1151758114374033,1.164934312210201,1.1659099690880987,1.1142001545595055
002210.SZ,20080731,11.46,12.04,11.21,11.75,11.43,0.32,2.8,32718.85,38505.7499,1.01,1.146396831530139,1.1181027820710974,1.1746908809891807,1.0937113601236477
002210.SZ,20080801,11.65,12.45,11.48,12.4,11.75,0.65,5.53,37136.13,44567.2055,1.01,1.2098145285935085,1.1366402627511591,1.2146928129829984,1.1200540958268934
002210.SZ,20080804,12.19,12.64,11.94,12.04,12.4,-0.36,-2.9,44262.85,54544.9267,1.01,1.1746908809891807,1.1893257341576506,1.2332302936630604,1.164934312210201
002210.SZ,20080805,11.98,12.05,11.45,11.47,12.04,-0.57,-4.73,17483.97,20394.5455,1.01,1.1190784389489954,1.1688369397217928,1.1756665378670788,1.1171271251931991
002210.SZ,20080806,11.58,11.75,11.26,11.6,11.47,0.13,1.13,10437.53,11987.5816,1.01,1.1317619783616693,1.1298106646058732,1.146396831530139,1.0985896445131376
002210.SZ,20080807,11.58,12.24,11.32,12.24,11.6,0.64,5.52,35689.85,42720.0766,1.01,1.1942040185471408,1.1298106646058732,1.1942040185471408,1.1044435857805257
002210.SZ,20080808,12.16,12.46,11.49,11.5,12.24,-0.74,-6.05,32794.64,39456.7155,1.01,1.1220054095826892,1.1863987635239568,1.2156684698608966,1.1210297527047914
002210.SZ,20080811,11.26,11.3,10.35,10.35,11.5,-1.15,-10.0,27356.11,28597.3431,1.01,1.0098048686244203,1.0985896445131376,1.1024922720247294,1.0098048686244203
002210.SZ,20080812,10.18,10.18,9.48,9.91,10.35,-0.44,-4.25,19267.15,18825.9744,1.01,0.9668759659969088,0.9932187017001546,0.9932187017001546,0.9249227202472952
002210.SZ,20080813,9.8,10.04,9.61,9.89,9.91,-0.02,-0.2,8298.45,8107.4871,1.01,0.9649246522411128,0.956143740340031,0.9795595054095826,0.937606259659969
002210.SZ,20080814,9.8,9.99,9.62,9.81,9.89,-0.08,-0.81,5274.44,5175.1429,1.01,0.9571193972179288,0.956143740340031,0.9746812210200928,0.9385819165378668
002210.SZ,20080815,9.79,9.89,9.61,9.64,9.81,-0.17,-1.73,8493.02,8297.0762,1.01,0.9405332302936632,0.9551680834621328,0.9649246522411128,0.937606259659969
002210.SZ,20080819,8.82,9.16,8.68,9.1,9.64,-0.54,-5.6,12706.47,11365.8255,1.01,0.8878477588871714,0.8605293663060278,0.8937017001545594,0.846870170015456
002210.SZ,20080820,8.98,9.96,8.8,9.81,9.1,0.71,7.8,14136.16,13382.2648,1.01,0.9571193972179288,0.8761398763523958,0.9717542503863988,0.858578052550232
002210.SZ,20080821,9.61,9.72,9.16,9.59,9.81,-0.22,-2.24,14904.73,14038.3653,1.01,0.9356549459041732,0.937606259659969,0.9483384853168472,0.8937017001545594
002210.SZ,20080822,9.49,9.55,8.9,9.4,9.59,-0.19,-1.98,6471.12,5981.7918,1.01,0.9171174652241112,0.9258983771251932,0.9317523183925812,0.8683346213292118
002210.SZ,20080825,9.3,9.58,9.16,9.33,9.4,-0.07,-0.74,3446.15,3230.6944,1.01,0.9102878670788253,0.9073608964451314,0.9346792890262752,0.8937017001545594
002210.SZ,20080826,9.18,9.29,8.58,8.6,9.33,-0.73,-7.82,7859.29,6943.0781,1.01,0.839064914992272,0.8956530139103553,0.9063852395672332,0.837113601236476
002210.SZ,20080827,8.6,8.89,8.28,8.43,8.6,-0.17,-1.98,3262.19,2764.5569,1.01,0.8224787480680062,0.839064914992272,0.8673589644513139,0.8078438948995363
002210.SZ,20080828,8.5,8.74,8.3,8.65,8.43,0.22,2.61,4298.59,3699.1999,1.01,0.8439431993817621,0.8293083462132922,0.852724111282844,0.8097952086553324
002210.SZ,20080829,8.82,9.05,8.63,8.91,8.65,0.26,3.01,4678.99,4156.603,1.01,0.8693102782071097,0.8605293663060278,0.8829694744976817,0.841991885625966
002210.SZ,20080901,8.92,9.0,8.6,8.64,8.91,-0.27,-3.03,4564.16,4028.9583,1.01,0.842967542503864,0.8702859350850077,0.8780911901081916,0.839064914992272
002210.SZ,20080902,8.57,8.79,8.4,8.68,8.64,0.04,0.46,2682.91,2316.3931,1.01,0.846870170015456,0.836137944358578,0.8576023956723337,0.8195517774343122
002210.SZ,20080903,8.68,8.79,8.3,8.6,8.68,-0.08,-0.92,2612.98,2224.6307,1.01,0.839064914992272,0.846870170015456,0.8576023956723337,0.8097952086553324
002210.SZ,20080904,8.7,8.83,8.57,8.8,8.6,0.2,2.33,2719.65,2371.4894,1.01,0.858578052550232,0.8488214837712518,0.8615050231839259,0.836137944358578
002210.SZ,20080905,8.56,8.7,8.28,8.29,8.8,-0.51,-5.8,4300.7,3632.8124,1.01,0.8088195517774343,0.83516228748068,0.8488214837712518,0.8078438948995363
002210.SZ,20080908,8.29,8.38,7.62,7.65,8.29,-0.64,-7.72,3290.6,2604.8046,1.01,0.746377511591963,0.8088195517774343,0.8176004636785162,0.7434505409582689
002210.SZ,20080909,7.78,7.9,7.5,7.73,7.65,0.08,1.05,2373.89,1829.719,1.01,0.7541827666151468,0.7590610510046367,0.7707689335394127,0.7317426584234931
002210.SZ,20080910,7.58,7.9,7.58,7.74,7.73,0.01,0.13,2469.01,1918.9582,1.01,0.7551584234930449,0.7395479134466769,0.7707689335394127,0.7395479134466769
002210.SZ,20080911,7.77,7.77,7.4,7.4,7.74,-0.34,-4.39,2237.99,1689.1655,1.01,0.7219860896445132,0.7580853941267387,0.7580853941267387,0.7219860896445132
002210.SZ,20080912,7.56,7.56,7.35,7.39,7.4,-0.01,-0.14,3055.99,2268.8175,1.01,0.7210104327666151,0.7375965996908809,0.7375965996908809,0.7171078052550232
002210.SZ,20080916,7.44,7.44,7.05,7.08,7.39,-0.31,-4.19,2885.19,2079.9268,1.01,0.6907650695517774,0.7258887171561051,0.7258887171561051,0.6878380989180835
002210.SZ,20080917,7.08,7.19,6.92,6.97,7.08,-0.11,-1.55,2863.48,2023.3976,1.01,0.6800328438948995,0.6907650695517774,0.7014972952086553,0.6751545595054096
002210.SZ,20080918,6.88,6.9,6.35,6.7,6.97,-0.27,-3.87,4606.96,3082.6267,1.01,0.6536901081916539,0.6712519319938176,0.6732032457496137,0.6195421174652241
