ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20100324,24.6,26.16,24.45,25.34,24.54,0.8,3.26,34138.96,86578.1509,1.0,4.946320515323053,4.8018739020105405,5.106382978723404,4.772594183095842
300053.SZ,20100325,25.17,26.58,25.03,25.8,25.34,0.46,1.82,36601.67,95042.2431,1.0,5.036111653328128,4.913136833886395,5.188366191684559,4.885809096232676
300053.SZ,20100326,25.37,25.4,24.5,24.85,25.8,-0.95,-3.68,24555.59,61077.4146,1.0,4.850673433535039,4.952176459105993,4.958032402888932,4.782354089400742
300053.SZ,20100329,24.88,25.1,24.2,24.95,24.85,0.1,0.4,22124.51,54441.2249,1.0,4.8701932461448365,4.856529377317977,4.899472965059536,4.723794651571344
300053.SZ,20100330,24.95,25.83,24.71,25.6,24.95,0.65,2.61,20218.84,51476.8076,1.0,4.99707202810853,4.8701932461448365,5.041967597111067,4.82334569588132
300053.SZ,20100331,25.54,27.4,25.51,26.54,25.6,0.94,3.67,33207.32,88696.1785,1.0,5.18055826664064,4.98536014054265,5.348428655084911,4.979504196759711
300053.SZ,20100401,26.45,29.15,26.45,27.87,26.54,1.33,5.01,47072.03,131236.9663,1.0,5.440171774350966,5.162990435291821,5.690025375756393,5.162990435291821
300053.SZ,20100402,27.35,28.6,27.28,27.52,27.87,-0.35,-1.26,31951.95,88784.8491,1.0,5.37185243021667,5.338668748780012,5.582666406402499,5.325004879953153
300053.SZ,20100406,27.61,28.6,27.6,28.41,27.52,0.89,3.23,25595.8,71807.0147,1.0,5.54557876244388,5.389420261565489,5.582666406402499,5.3874682803045095
300053.SZ,20100407,28.48,28.85,27.9,28.63,28.41,0.22,0.77,23468.26,66693.8444,1.0,5.588522350185438,5.55924263127074,5.631465937926996,5.446027718133905
300053.SZ,20100408,28.6,28.99,26.8,26.98,28.63,-1.65,-5.76,33926.18,94724.769,1.0,5.266445442123755,5.582666406402499,5.658793675580714,5.231309779426118
300053.SZ,20100409,27.0,27.98,27.0,27.97,26.98,0.99,3.67,19401.0,53544.6254,1.0,5.459691586960765,5.270349404645716,5.461643568221745,5.270349404645716
300053.SZ,20100412,28.21,28.47,27.5,28.08,27.97,0.11,0.39,19188.3,53703.3946,1.0,5.481163380831544,5.506539137224283,5.55729065000976,5.36794846769471
300053.SZ,20100413,28.0,28.05,25.27,26.0,28.08,-2.08,-7.41,32156.64,84755.0094,1.0,5.075151278547725,5.465547530743705,5.475307437048604,4.932656646496193
300053.SZ,20100414,25.89,26.25,25.36,25.8,26.0,-0.2,-0.77,13334.19,34424.8929,1.0,5.036111653328128,5.053679484676947,5.123950810072223,4.950224477845012
300053.SZ,20100415,25.8,25.98,23.94,24.37,25.8,-1.43,-5.54,20834.29,51707.5358,1.0,4.756978333008004,5.036111653328128,5.071247316025766,4.673043138785868
300053.SZ,20100416,24.18,25.41,23.85,24.98,24.37,0.61,2.5,13655.67,33894.0143,1.0,4.876049189927777,4.719890689049385,4.959984384149912,4.655475307437048
300053.SZ,20100419,24.8,25.68,24.51,24.94,24.98,-0.04,-0.16,15529.47,39092.6232,1.0,4.868241264883857,4.840913527230138,5.012687878196369,4.784306070661722
300053.SZ,20100420,24.78,24.78,23.26,24.15,24.94,-0.79,-3.17,15323.27,36750.5243,1.0,4.714034745266445,4.837009564708179,4.837009564708179,4.540308413039235
300053.SZ,20100421,24.15,25.25,23.93,25.11,24.15,0.96,3.98,14954.64,36968.9394,1.0,4.901424946320515,4.714034745266445,4.928752683974234,4.671091157524888
300053.SZ,20100422,25.37,26.51,25.13,26.18,25.11,1.07,4.26,26689.87,69346.5834,1.0,5.110286941245364,4.952176459105993,5.1747023228577005,4.905328908842475
300053.SZ,20100423,26.01,26.72,25.73,26.29,26.18,0.11,0.42,21000.23,55116.3854,1.0,5.131758735116143,5.077103259808706,5.215693929338278,5.022447784501269
300053.SZ,20100426,26.3,27.38,25.8,27.02,26.29,0.73,2.78,26489.41,70884.0318,1.0,5.274253367167675,5.133710716377123,5.344524692562951,5.036111653328128
300053.SZ,20100427,27.0,27.49,24.71,25.55,27.02,-1.47,-5.44,23512.81,61476.9791,1.0,4.987312121803631,5.270349404645716,5.36599648643373,4.82334569588132
300053.SZ,20100428,25.16,26.48,25.1,25.84,25.55,0.29,1.14,11518.38,29840.2612,1.0,5.043919578372047,4.911184852625414,5.16884637907476,4.899472965059536
300053.SZ,20100429,25.85,26.38,25.34,25.34,25.84,-0.5,-1.94,10850.19,28066.626,1.0,4.946320515323053,5.045871559633028,5.1493265664649615,4.946320515323053
300053.SZ,20100430,25.6,25.71,23.4,23.89,25.34,-1.45,-5.72,15100.16,36513.6973,1.0,4.663283232480968,4.99707202810853,5.018543821979309,4.567636150692953
300053.SZ,20100504,23.6,24.43,23.31,23.96,23.89,0.07,0.29,9141.87,21933.6343,1.0,4.676947101307827,4.606675775912551,4.768690220573882,4.550068319344134
300053.SZ,20100505,23.61,25.08,23.61,24.96,23.96,1.0,4.17,9706.68,23718.2339,1.0,4.872145227405817,4.608627757173531,4.895569002537575,4.608627757173531
300053.SZ,20100506,24.8,25.2,23.78,23.8,24.96,-1.16,-4.65,12896.88,31568.6418,1.0,4.645715401132149,4.840913527230138,4.918992777669334,4.64181143861019
300053.SZ,20100507,23.64,24.2,23.3,24.1,23.8,0.3,1.26,9035.75,21560.0718,1.0,4.704274838961546,4.614483700956471,4.723794651571344,4.548116338083155
300053.SZ,20100510,24.14,24.32,22.01,22.59,24.1,-1.51,-6.27,11768.93,27044.3611,1.0,4.409525668553582,4.712082764005466,4.747218426703103,4.296310755416748
300053.SZ,20100511,22.5,23.49,21.53,21.53,22.59,-1.06,-4.69,33400.87,74992.2711,1.0,4.202615654889713,4.391957837204763,4.585203982041772,4.202615654889713
300053.SZ,20100512,21.3,21.3,20.45,20.7,21.53,-0.83,-3.86,21115.58,43991.7329,1.0,4.040601210228382,4.157720085887175,4.157720085887175,3.991801678703884
300053.SZ,20100513,20.76,21.55,20.63,21.45,20.7,0.75,3.62,15768.89,33226.8472,1.0,4.186999804801873,4.052313097794261,4.206519617411673,4.026937341401522
300053.SZ,20100514,21.2,21.72,21.02,21.5,21.45,0.05,0.23,14895.07,31906.3833,1.0,4.196759711106774,4.138200273277376,4.2397032988483305,4.103064610579739
300053.SZ,20100517,21.2,21.26,19.95,20.01,21.5,-1.49,-6.93,12020.41,24915.9143,1.0,3.905914503220769,4.138200273277376,4.149912160843256,3.894202615654889
300053.SZ,20100518,20.02,21.1,19.31,20.78,20.01,0.77,3.85,15538.68,31407.5496,1.0,4.056217060316221,3.907866484481749,4.118680460667577,3.769275814952176
300053.SZ,20100519,20.41,21.72,20.41,21.33,20.78,0.55,2.65,18037.4,38307.5837,1.0,4.163576029670114,3.983993753659965,4.2397032988483305,3.983993753659965
300053.SZ,20100520,21.19,21.88,20.9,20.92,21.33,-0.41,-1.92,12683.26,27056.9059,1.0,4.08354479796994,4.136248292016397,4.270934999024009,4.07964083544798
300053.SZ,20100524,21.87,22.74,21.87,22.45,20.92,1.53,7.31,19918.24,44508.0931,1.0,4.382197930899863,4.26898301776303,4.43880538746828,4.26898301776303
300053.SZ,20100525,22.2,22.6,21.95,22.18,22.45,-0.27,-1.2,15380.12,34167.8996,1.0,4.329494436853406,4.3333983993753655,4.411477649814562,4.284598867850868
300053.SZ,20100526,22.01,22.7,22.01,22.44,22.18,0.26,1.17,17533.14,39270.7883,1.0,4.380245949638884,4.296310755416748,4.430997462424361,4.296310755416748
300053.SZ,20100527,22.5,23.32,22.18,23.12,22.44,0.68,3.03,15830.35,36220.7858,1.0,4.512980675385516,4.391957837204763,4.552020300605114,4.329494436853406
300053.SZ,20100528,23.31,23.93,22.8,23.2,23.12,0.08,0.35,16385.22,38371.4064,1.0,4.528596525473355,4.550068319344134,4.671091157524888,4.45051727503416
300053.SZ,20100531,23.19,23.7,22.08,22.32,23.2,-0.88,-3.79,12143.25,28032.6545,1.0,4.3568221745071245,4.526644544212376,4.62619558852235,4.309974624243607
300053.SZ,20100601,21.99,22.57,20.96,21.58,22.32,-0.74,-3.32,12761.69,27621.1976,1.0,4.212375561194612,4.292406792894788,4.405621706031622,4.091352723013859
300053.SZ,20100602,21.2,22.87,21.0,22.87,21.38,1.49,6.97,12074.42,26391.7211,1.009,4.504358774155768,4.1754440757368725,4.504358774155768,4.136053093890298
300053.SZ,20100603,22.8,23.75,22.67,22.67,22.87,-0.2,-0.87,17178.4,39945.0619,1.009,4.464967792309193,4.490571930509467,4.677679094280694,4.464967792309193
300053.SZ,20100604,22.6,23.48,22.4,23.41,22.67,0.74,3.26,13262.87,30760.5239,1.009,4.610714425141517,4.451180948662893,4.624501268787819,4.411789966816318
300053.SZ,20100607,22.96,24.88,22.82,24.7,23.41,1.29,5.51,38926.09,94257.8407,1.009,4.864786258051922,4.5220847159867255,4.900238141713839,4.494511028694124
300053.SZ,20100608,24.6,25.58,24.34,25.35,24.7,0.65,2.63,32492.24,81390.9444,1.009,4.992806949053288,4.845090767128635,5.038106578176848,4.793882490728088
300053.SZ,20100609,25.35,25.79,24.71,24.97,25.35,-0.38,-1.5,27615.19,69648.0073,1.009,4.917964083544797,4.992806949053288,5.079467109115752,4.8667558071442505
300053.SZ,20100610,24.96,26.57,24.85,26.18,24.97,1.21,4.85,25529.55,66053.242,1.009,5.156279523716572,4.9159945344524685,5.233091938317391,4.894329494436852
300053.SZ,20100611,26.13,27.8,25.94,27.2,26.18,1.02,3.9,31929.92,85759.8324,1.009,5.357173531134101,5.146431778254928,5.475346476673823,5.109010345500683
300053.SZ,20100617,27.35,28.59,26.25,26.28,27.2,-0.92,-3.38,39083.15,107790.7349,1.009,5.175975014639859,5.386716767519031,5.630940854967792,5.170066367362873
300053.SZ,20100618,26.41,27.04,25.01,25.68,26.28,-0.6,-2.28,25676.53,67354.3199,1.009,5.057802069100136,5.201579152840132,5.32566074565684,4.925842279914113
300053.SZ,20100621,25.44,28.25,25.38,28.25,25.68,2.57,10.01,49589.17,137930.543,1.009,5.563976185828615,5.010532890884247,5.563976185828615,4.998715596330274
300053.SZ,20100622,27.95,28.89,27.8,27.91,28.25,-0.34,-1.2,45876.34,129904.9671,1.009,5.497011516689439,5.504889713058754,5.690027327737653,5.475346476673823
300053.SZ,20100623,27.01,29.05,26.82,29.05,27.91,1.14,4.08,34951.3,97532.8819,1.009,5.721540113214912,5.319752098379856,5.721540113214912,5.282330665625609
300053.SZ,20100624,29.15,29.7,28.25,28.4,29.05,-0.65,-2.24,31430.36,90823.6679,1.009,5.593519422213546,5.7412356041382,5.849560804216278,5.563976185828615
300053.SZ,20100625,28.03,28.58,27.22,28.05,28.4,-0.35,-1.23,20368.05,56693.5367,1.009,5.524585203982041,5.520646105797384,5.628971305875463,5.361112629318757
300053.SZ,20100628,27.8,28.44,26.0,26.28,28.05,-1.77,-6.31,20390.72,55111.5136,1.009,5.175975014639859,5.475346476673823,5.601397618582861,5.120827640054655
300053.SZ,20100629,26.5,26.69,24.52,25.5,26.28,-0.78,-2.97,25707.11,65646.9001,1.009,5.022350185438219,5.219305094671091,5.256726527425336,4.8293343743900055
300053.SZ,20100630,25.0,26.65,24.77,26.29,25.5,0.79,3.1,22136.31,57204.8761,1.009,5.177944563732187,4.923872730821784,5.2488483310560206,4.878573101698224
300053.SZ,20100701,26.09,26.2,24.5,24.65,26.29,-1.64,-6.24,22961.58,58110.0161,1.009,4.8549385125902775,5.1385535818856125,5.160218621901229,4.825395276205348
300053.SZ,20100702,24.48,25.28,23.9,24.83,24.65,0.18,0.73,18983.69,46645.3001,1.009,4.890390396252196,4.82145617802069,4.979020105406987,4.7072223306656245
300053.SZ,20100705,24.3,24.45,23.21,24.06,24.83,-0.77,-3.1,24680.25,58912.2049,1.009,4.738735116142884,4.786004294358774,4.815547530743704,4.571323443294944
300053.SZ,20100706,23.81,25.96,23.76,25.52,24.06,1.46,6.07,27877.4,70227.6459,1.009,5.0262892836228765,4.689496388834667,5.11294944368534,4.679648643373024
300053.SZ,20100707,25.5,26.0,25.01,26.0,25.52,0.48,1.88,17880.5,45790.329,1.009,5.120827640054655,5.022350185438219,5.120827640054655,4.925842279914113
300053.SZ,20100708,25.8,27.08,25.41,26.49,26.0,0.49,1.88,18925.56,49472.6072,1.009,5.217335545578762,5.081436658208081,5.333538942026156,5.00462424360726
300053.SZ,20100709,26.49,27.28,26.2,26.92,26.49,0.43,1.62,23720.17,63528.3941,1.009,5.302026156548897,5.217335545578762,5.3729299238727295,5.160218621901229
300053.SZ,20100712,26.71,26.9,26.21,26.69,26.92,-0.23,-0.85,17052.7,45377.9348,1.009,5.256726527425336,5.2606656256099935,5.298087058364239,5.1621881709935575
300053.SZ,20100713,26.06,27.44,25.8,27.0,26.69,0.31,1.16,20554.08,54484.6139,1.009,5.317782549287526,5.132644934608626,5.40444270934999,5.081436658208081
300053.SZ,20100714,26.79,27.17,26.11,26.33,27.0,-0.67,-2.48,18660.97,49641.7686,1.009,5.185822760101502,5.276422018348622,5.351264883857114,5.14249268007027
300053.SZ,20100715,26.29,26.44,25.0,25.1,26.33,-1.23,-4.67,14951.75,38591.0798,1.009,4.94356822174507,5.177944563732187,5.207487800117119,4.923872730821784
300053.SZ,20100716,24.85,25.28,24.2,25.11,25.1,0.01,0.04,13498.97,33419.2815,1.009,4.945537770837399,4.894329494436852,4.979020105406987,4.766308803435486
300053.SZ,20100719,24.8,25.79,24.65,25.54,25.11,0.43,1.71,8466.09,21523.6459,1.009,5.030228381807534,4.884481748975209,5.079467109115752,4.8549385125902775
300053.SZ,20100720,25.6,26.13,25.2,26.01,25.54,0.47,1.84,17606.55,45207.5057,1.009,5.122797189146984,5.042045676361506,5.146431778254928,4.963263712668358
300053.SZ,20100721,26.01,26.48,25.73,25.79,26.01,-0.22,-0.85,17261.54,45048.7398,1.009,5.079467109115752,5.122797189146984,5.215365996486433,5.067649814561779
300053.SZ,20100722,25.69,25.94,25.4,25.8,25.79,0.01,0.04,15387.88,39408.5334,1.009,5.081436658208081,5.059771618192465,5.109010345500683,5.002654694514932
300053.SZ,20100723,25.82,26.98,25.82,26.83,25.8,1.03,3.99,26604.31,70794.0342,1.009,5.284300214717938,5.085375756392738,5.313843451102869,5.085375756392738
300053.SZ,20100726,26.85,27.2,26.48,27.0,26.83,0.17,0.63,19136.75,51235.5915,1.009,5.317782549287526,5.288239312902595,5.357173531134101,5.215365996486433
300053.SZ,20100727,26.89,26.96,26.18,26.2,27.0,-0.8,-2.96,17773.85,46992.1655,1.009,5.160218621901229,5.296117509271911,5.309904352918212,5.156279523716572
300053.SZ,20100728,26.19,26.65,25.97,26.65,26.2,0.45,1.72,23232.88,61172.081,1.009,5.2488483310560206,5.158249072808901,5.2488483310560206,5.114918992777668
300053.SZ,20100729,26.7,26.84,26.31,26.53,26.65,-0.12,-0.45,17595.21,46757.787,1.009,5.225213741948077,5.258696076517665,5.2862697638102665,5.181883661916844
300053.SZ,20100730,26.53,27.39,26.32,27.28,26.53,0.75,2.83,26476.1,70951.79,1.009,5.3729299238727295,5.225213741948077,5.394594963888346,5.183853211009174
300053.SZ,20100802,27.43,27.78,27.0,27.78,27.28,0.5,1.83,25654.26,70598.9389,1.009,5.4714073784891655,5.402473160257661,5.4714073784891655,5.317782549287526
300053.SZ,20100803,27.78,29.2,27.49,28.28,27.78,0.5,1.8,37439.69,107006.8781,1.009,5.5698848331056015,5.4714073784891655,5.751083349599843,5.414290454811633
300053.SZ,20100804,28.28,28.56,27.4,28.15,28.28,-0.13,-0.46,24781.79,69000.8913,1.009,5.544280694905328,5.5698848331056015,5.625032207690805,5.3965645129806745
300053.SZ,20100805,27.9,28.38,27.55,27.76,28.15,-0.39,-1.39,17825.0,49755.885,1.009,5.467468280304508,5.49504196759711,5.589580324028888,5.426107749365605
300053.SZ,20100806,27.98,28.85,27.81,28.42,27.76,0.66,2.38,21971.98,62474.642,1.009,5.597458520398204,5.51079836033574,5.682149131368338,5.477316025766151
300053.SZ,20100809,28.36,28.88,28.01,28.33,28.42,-0.09,-0.32,18681.68,53025.6864,1.009,5.579732578567245,5.585641225844231,5.688057778645324,5.516707007612726
300053.SZ,20100810,28.4,28.48,26.77,26.89,28.33,-1.44,-5.08,29023.88,79526.7775,1.009,5.296117509271911,5.593519422213546,5.609275814952176,5.272482920163966
300053.SZ,20100811,26.89,27.16,26.58,27.1,26.89,0.21,0.78,12536.81,33788.3701,1.009,5.337478040210813,5.296117509271911,5.349295334764785,5.23506148740972
300053.SZ,20100812,26.95,27.16,26.4,26.48,27.1,-0.62,-2.29,11475.53,30725.3417,1.009,5.215365996486433,5.307934803825883,5.349295334764785,5.199609603747803
300053.SZ,20100813,26.5,26.99,26.5,26.9,26.48,0.42,1.59,8379.72,22466.9571,1.009,5.298087058364239,5.219305094671091,5.315813000195197,5.219305094671091
300053.SZ,20100817,27.55,27.84,27.24,27.35,26.9,0.45,1.67,15424.27,42450.3929,1.009,5.386716767519031,5.426107749365605,5.4832246730431375,5.365051727503415
300053.SZ,20100818,27.32,27.54,26.7,27.06,27.35,-0.29,-1.06,12558.62,33916.7734,1.009,5.329599843841498,5.380808120242045,5.424138200273276,5.258696076517665
300053.SZ,20100819,26.87,27.8,26.87,27.6,27.06,0.54,2.0,13998.19,38484.2042,1.009,5.435955494827249,5.292178411087253,5.475346476673823,5.292178411087253
300053.SZ,20100820,27.2,27.2,25.8,25.8,27.6,-1.8,-6.52,25894.64,68210.2075,1.009,5.081436658208081,5.357173531134101,5.357173531134101,5.081436658208081
300053.SZ,20100823,25.9,26.16,25.7,25.84,25.8,0.04,0.16,10083.69,26145.8034,1.009,5.089314854577395,5.101132149131368,5.152340425531914,5.061741167284794
300053.SZ,20100824,25.82,26.1,25.42,25.97,25.84,0.13,0.5,8278.98,21400.202,1.009,5.114918992777668,5.085375756392738,5.140523130977942,5.006593792699589
300053.SZ,20100825,25.79,25.97,24.8,24.85,25.97,-1.12,-4.31,10177.06,25789.6482,1.009,4.894329494436852,5.079467109115752,5.114918992777668,4.884481748975209
300053.SZ,20100826,24.9,25.18,24.83,24.95,24.85,0.1,0.4,5880.62,14703.1968,1.009,4.91402498536014,4.904177239898496,4.9593246144837,4.890390396252196
300053.SZ,20100827,25.05,25.55,24.92,25.48,24.95,0.53,2.12,6355.75,16101.537,1.009,5.018411087253562,4.933720476283427,5.032197930899863,4.908116338083154
300053.SZ,20100830,25.48,26.11,25.48,26.1,25.48,0.62,2.43,9926.94,25678.5234,1.009,5.140523130977942,5.018411087253562,5.14249268007027,5.018411087253562
300053.SZ,20100831,25.95,25.96,25.58,25.82,26.1,-0.28,-1.07,9309.03,23983.8942,1.009,5.085375756392738,5.110979894593011,5.11294944368534,5.038106578176848
300053.SZ,20100901,26.05,26.17,24.5,24.74,25.82,-1.08,-4.18,11854.31,29961.962,1.009,4.872664454421237,5.130675385516299,5.154309974624243,4.825395276205348
300053.SZ,20100902,24.86,25.18,24.5,24.95,24.74,0.21,0.85,12217.86,30293.6361,1.009,4.91402498536014,4.896299043529181,4.9593246144837,4.825395276205348
300053.SZ,20100903,24.97,26.25,24.97,26.18,24.95,1.23,4.93,29241.53,75837.2401,1.009,5.156279523716572,4.917964083544797,5.170066367362873,4.917964083544797
300053.SZ,20100906,27.0,27.18,25.68,26.25,26.18,0.07,0.27,20433.01,53803.9175,1.009,5.170066367362873,5.317782549287526,5.353234432949443,5.057802069100136
300053.SZ,20100907,26.01,26.28,25.6,26.09,26.25,-0.16,-0.61,10579.1,27400.7176,1.009,5.1385535818856125,5.122797189146984,5.175975014639859,5.042045676361506
300053.SZ,20100908,26.21,26.74,26.02,26.52,26.09,0.43,1.65,14045.27,37036.0803,1.009,5.223244192855748,5.1621881709935575,5.266574272886979,5.1247667382393125
300053.SZ,20100909,26.8,27.3,25.88,26.74,26.52,0.22,0.83,32428.0,87640.9966,1.009,5.266574272886979,5.278391567440952,5.376869022057387,5.09719305094671
300053.SZ,20100910,26.79,26.8,25.96,26.3,26.74,-0.44,-1.65,17732.37,46645.0479,1.009,5.179914112824517,5.276422018348622,5.278391567440952,5.11294944368534
300053.SZ,20100913,26.25,26.5,26.04,26.21,26.3,-0.09,-0.34,12061.92,31650.499,1.009,5.1621881709935575,5.170066367362873,5.219305094671091,5.128705836423969
300053.SZ,20100914,26.3,26.86,26.12,26.32,26.21,0.11,0.42,17829.44,47337.8001,1.009,5.183853211009174,5.179914112824517,5.290208861994924,5.144462229162599
300053.SZ,20100915,26.3,26.38,24.55,24.92,26.32,-1.4,-5.32,19036.2,48396.3645,1.009,4.908116338083154,5.179914112824517,5.195670505563146,4.835243021666992
300053.SZ,20100916,25.09,25.28,24.66,25.19,24.92,0.27,1.08,9072.86,22687.8343,1.009,4.961294163576029,4.941598672652742,4.979020105406987,4.856908061682607
300053.SZ,20100917,25.15,25.3,24.79,24.94,25.19,-0.25,-0.99,5677.33,14177.2172,1.009,4.912055436267812,4.9534159672067135,4.982959203591645,4.88251219988288
300053.SZ,20100920,24.83,25.19,23.86,23.95,24.94,-0.99,-3.97,6196.58,15114.717,1.009,4.717070076127269,4.890390396252196,4.961294163576029,4.69934413429631
300053.SZ,20100921,23.95,24.11,23.41,23.53,23.95,-0.42,-1.75,3802.2,9030.6133,1.009,4.634349014249463,4.717070076127269,4.748582861604528,4.610714425141517
300053.SZ,20100927,23.7,24.15,23.7,24.0,23.53,0.47,2.0,4472.71,10725.6458,1.009,4.726917821588912,4.667831348819051,4.756461057973842,4.667831348819051
300053.SZ,20100928,24.19,24.19,23.0,23.37,24.0,-0.63,-2.63,7323.7,17252.0462,1.009,4.602836228772204,4.764339254343158,4.764339254343158,4.529962912356041
300053.SZ,20100929,23.33,23.52,22.98,23.22,23.37,-0.15,-0.64,4514.41,10477.677,1.009,4.573292992387272,4.5949580324028885,4.6323794651571335,4.526023814171383
300053.SZ,20100930,23.01,23.59,23.01,23.53,23.22,0.31,1.34,4816.82,11237.0868,1.009,4.634349014249463,4.53193246144837,4.646166308803435,4.53193246144837
300053.SZ,20101008,23.97,24.1,23.7,24.03,23.53,0.5,2.12,6184.68,14796.4449,1.009,4.732826468865898,4.721009174311925,4.7466133125122,4.667831348819051
300053.SZ,20101011,24.0,24.25,23.6,23.72,24.03,-0.31,-1.29,9008.15,21452.7137,1.009,4.671770447003707,4.726917821588912,4.77615654889713,4.648135857895764
300053.SZ,20101012,23.7,24.1,23.38,23.5,23.72,-0.22,-0.93,7849.64,18624.1139,1.009,4.628440366972477,4.667831348819051,4.7466133125122,4.604805777864532
300053.SZ,20101013,23.5,23.98,23.05,23.92,23.5,0.42,1.79,9730.49,22714.3965,1.009,4.711161428850282,4.628440366972477,4.722978723404255,4.539810657817685
300053.SZ,20101014,23.97,24.05,23.22,23.32,23.92,-0.6,-2.51,9776.39,23068.9783,1.009,4.59298848331056,4.721009174311925,4.736765567050556,4.573292992387272
300053.SZ,20101015,23.28,23.57,22.6,22.6,23.32,-0.72,-3.09,8665.11,19966.352,1.009,4.451180948662893,4.585110286941245,4.642227210618778,4.451180948662893
300053.SZ,20101018,22.1,22.96,22.1,22.78,22.6,0.18,0.8,6325.55,14213.9717,1.009,4.486632832324809,4.352703494046457,4.5220847159867255,4.352703494046457
300053.SZ,20101019,22.99,24.46,22.78,24.0,22.78,1.22,5.36,20565.73,49464.1394,1.009,4.726917821588912,4.527993363263712,4.817517079836033,4.486632832324809
