ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000767.SZ,20001011,15.95,15.95,15.7,15.75,15.85,-0.1,-0.63,2588.0,4098.9502,,,,,
000767.SZ,20001012,15.75,15.78,15.65,15.74,15.75,-0.01,-0.06,2149.0,3374.7848,,,,,
000767.SZ,20001013,15.75,16.03,15.7,15.89,15.74,0.15,0.95,4037.0,6406.3982,,,,,
000767.SZ,20001016,15.9,17.19,15.9,16.6,15.89,0.71,4.47,27191.0,45535.1664,,,,,
000767.SZ,20001017,16.7,16.93,16.3,16.69,16.6,0.09,0.54,8771.0,14689.7786,,,,,
000767.SZ,20001018,16.83,16.9,16.58,16.89,16.69,0.2,1.2,7866.0,13209.8612,,,,,
000767.SZ,20001019,16.8,16.92,16.6,16.7,16.89,-0.19,-1.12,3698.0,6189.2881,,,,,
000767.SZ,20001020,16.7,17.08,16.61,17.0,16.7,0.3,1.8,10580.0,17903.7414,,,,,
000767.SZ,20001023,17.11,17.2,16.9,16.94,17.0,-0.06,-0.35,8348.0,14272.2816,,,,,
000767.SZ,20001024,16.78,16.93,16.61,16.83,16.94,-0.11,-0.65,3483.0,5828.7672,,,,,
000767.SZ,20001025,16.83,17.06,16.62,16.87,16.83,0.04,0.24,8359.0,14137.4157,,,,,
000767.SZ,20001026,17.0,17.0,16.7,16.98,16.87,0.11,0.65,4491.0,7554.9878,,,,,
000767.SZ,20001027,17.0,17.26,16.96,17.11,16.98,0.13,0.77,6814.0,11662.3023,,,,,
000767.SZ,20001030,17.49,17.95,17.24,17.41,17.11,0.3,1.75,22208.0,39140.9382,,,,,
000767.SZ,20001031,17.45,17.6,17.0,17.01,17.41,-0.4,-2.3,7142.0,12280.9503,,,,,
000767.SZ,20001101,16.8,16.97,16.69,16.88,17.01,-0.13,-0.76,5442.0,9135.149,,,,,
000767.SZ,20001102,16.88,17.09,16.78,16.89,16.88,0.01,0.06,4619.0,7828.9408,,,,,
000767.SZ,20001103,16.7,16.94,16.7,16.78,16.89,-0.11,-0.65,2685.0,4503.5225,,,,,
000767.SZ,20001106,16.7,17.04,16.7,16.75,16.78,-0.03,-0.18,3103.0,5208.2765,,,,,
000767.SZ,20001107,17.0,17.3,16.86,16.96,16.75,0.21,1.25,7909.0,13518.6693,,,,,
000767.SZ,20001108,17.0,17.0,16.85,16.91,16.96,-0.05,-0.29,3023.0,5113.3302,,,,,
000767.SZ,20001109,16.98,17.2,16.9,17.17,16.91,0.26,1.54,6272.0,10722.2646,,,,,
000767.SZ,20001110,17.2,17.47,17.1,17.31,17.17,0.14,0.82,6995.0,12095.7554,,,,,
000767.SZ,20001113,17.3,17.56,17.16,17.3,17.31,-0.01,-0.06,7410.0,12853.8335,,,,,
000767.SZ,20001114,17.28,17.4,17.06,17.23,17.3,-0.07,-0.4,6866.0,11781.6079,,,,,
000767.SZ,20001115,17.35,18.0,16.81,17.48,17.23,0.25,1.45,14582.0,25707.883,,,,,
000767.SZ,20001116,17.5,17.89,17.49,17.62,17.48,0.14,0.8,9356.0,16521.7946,,,,,
000767.SZ,20001117,17.7,17.8,17.23,17.38,17.62,-0.24,-1.36,6951.0,12118.5596,,,,,
000767.SZ,20001120,17.5,18.3,17.5,18.2,17.38,0.82,4.72,32932.98,59403.9797,,,,,
000767.SZ,20001121,18.25,18.38,17.9,17.92,18.2,-0.28,-1.54,11059.38,20048.8326,,,,,
000767.SZ,20001122,18.05,18.2,17.81,18.1,17.92,0.18,1.0,10023.95,18056.2915,,,,,
000767.SZ,20001123,18.12,18.43,17.9,18.04,18.1,-0.06,-0.33,8048.95,14550.8291,,,,,
000767.SZ,20001124,18.01,18.1,17.0,17.14,18.04,-0.9,-4.99,13291.23,23418.1893,,,,,
000767.SZ,20001127,16.99,17.27,16.74,17.19,17.14,0.05,0.29,18061.5,30528.3459,,,,,
000767.SZ,20001128,17.2,17.32,17.06,17.14,17.19,-0.05,-0.29,5480.0,9404.2968,,,,,
000767.SZ,20001129,17.14,17.35,16.95,16.99,17.14,-0.15,-0.88,5350.38,9156.0118,,,,,
000767.SZ,20001130,16.98,17.15,16.85,16.92,16.99,-0.07,-0.41,4019.26,6810.1276,,,,,
000767.SZ,20001201,16.95,17.05,16.8,16.99,16.92,0.07,0.41,4536.81,7672.3603,,,,,
000767.SZ,20001204,17.0,17.09,16.8,17.0,16.99,0.01,0.06,4578.92,7731.7306,,,,,
000767.SZ,20001205,17.02,17.4,17.02,17.27,17.0,0.27,1.59,3930.18,6778.3427,,,,,
000767.SZ,20001206,17.3,17.75,17.0,17.1,17.27,-0.17,-0.98,3717.0,6445.2485,,,,,
000767.SZ,20001207,17.08,17.1,16.75,16.85,17.1,-0.25,-1.46,3794.92,6403.3939,,,,,
000767.SZ,20001208,16.85,17.3,16.8,17.11,16.85,0.26,1.54,3775.25,6436.3589,,,,,
000767.SZ,20001211,17.15,17.2,16.76,16.8,17.11,-0.31,-1.81,3509.45,5914.6723,,,,,
000767.SZ,20001212,16.8,17.17,16.76,17.0,16.8,0.2,1.19,3191.02,5406.5471,,,,,
000767.SZ,20001213,16.9,17.02,16.81,17.0,17.0,0.0,0.0,3203.34,5415.5958,,,,,
000767.SZ,20001214,17.0,17.0,16.7,16.84,17.0,-0.16,-0.94,10648.19,17870.8269,,,,,
000767.SZ,20001215,16.97,17.15,16.75,16.82,16.84,-0.02,-0.12,4069.7,6885.6586,,,,,
000767.SZ,20001218,16.79,16.8,16.23,16.37,16.82,-0.45,-2.68,11831.28,19358.6531,,,,,
000767.SZ,20001219,16.38,16.65,16.15,16.29,16.37,-0.08,-0.49,10402.88,16903.2802,,,,,
000767.SZ,20001220,16.3,16.55,16.18,16.37,16.29,0.08,0.49,5992.1,9784.8362,,,,,
000767.SZ,20001221,16.51,16.72,16.39,16.42,16.37,0.05,0.31,4990.89,8246.8998,,,,,
000767.SZ,20001222,16.6,16.6,16.25,16.31,16.42,-0.11,-0.67,5999.88,9793.4081,,,,,
000767.SZ,20001225,16.31,16.47,16.01,16.32,16.31,0.01,0.06,5516.66,8994.0494,,,,,
000767.SZ,20001226,16.32,16.5,16.26,16.5,16.32,0.18,1.1,3454.0,5654.8875,,,,,
000767.SZ,20001227,16.5,16.7,16.5,16.6,16.5,0.1,0.61,3305.29,5496.1264,,,,,
000767.SZ,20001228,16.6,16.84,16.6,16.78,16.6,0.18,1.08,5586.63,9367.2771,,,,,
000767.SZ,20001229,16.84,17.13,16.78,16.99,16.78,0.21,1.25,13483.36,22867.2879,,,,,
000767.SZ,20010102,17.02,17.06,16.75,16.87,16.99,-0.12,-0.71,6639.48,11185.4984,,,,,
000767.SZ,20010103,16.87,17.0,16.75,16.88,16.87,0.01,0.06,6406.68,10797.4469,,,,,
000767.SZ,20010104,16.95,17.15,16.82,16.91,16.88,0.03,0.18,7445.72,12657.4596,,,,,
000767.SZ,20010105,16.9,17.0,16.7,16.86,16.91,-0.05,-0.3,5081.36,8522.281,,,,,
000767.SZ,20010108,16.9,16.94,16.35,16.42,16.86,-0.44,-2.61,8103.26,13397.9198,,,,,
000767.SZ,20010109,16.43,16.47,16.2,16.32,16.42,-0.1,-0.61,13893.88,22692.9549,,,,,
000767.SZ,20010110,16.33,16.74,16.3,16.46,16.32,0.14,0.86,8152.99,13387.5779,,,,,
000767.SZ,20010111,16.51,16.67,16.4,16.45,16.46,-0.01,-0.06,4935.13,8162.081,,,,,
000767.SZ,20010112,16.51,16.7,16.4,16.66,16.45,0.21,1.28,2951.15,4886.0978,,,,,
000767.SZ,20010115,16.71,16.71,16.08,16.09,16.66,-0.57,-3.42,4962.0,8121.0079,,,,,
000767.SZ,20010116,15.8,16.26,15.8,16.25,16.09,0.16,0.99,4632.58,7462.3746,,,,,
000767.SZ,20010117,16.2,16.37,15.99,16.0,16.25,-0.25,-1.54,6890.0,11061.2603,,,,,
000767.SZ,20010118,16.01,16.18,15.9,15.97,16.0,-0.03,-0.19,7360.59,11782.088,,,,,
000767.SZ,20010119,16.47,16.47,15.99,16.1,15.97,0.13,0.81,7559.0,12197.4232,,,,,
000767.SZ,20010205,16.22,16.3,15.95,15.96,16.1,-0.14,-0.87,2827.5,4536.7514,,,,,
000767.SZ,20010206,15.96,15.96,15.5,15.75,15.96,-0.21,-1.32,3471.17,5454.985,,,,,
000767.SZ,20010207,15.9,15.97,15.8,15.9,15.75,0.15,0.95,2049.03,3250.3028,,,,,
000767.SZ,20010208,15.9,15.95,15.48,15.5,15.9,-0.4,-2.52,2896.9,4557.5023,,,,,
000767.SZ,20010209,15.5,15.95,15.5,15.71,15.5,0.21,1.35,2284.85,3589.3421,,,,,
000767.SZ,20010212,15.8,15.9,15.45,15.62,15.71,-0.09,-0.57,2220.54,3460.1721,,,,,
000767.SZ,20010213,15.69,15.84,15.65,15.7,15.62,0.08,0.51,1567.47,2465.0881,,,,,
000767.SZ,20010214,15.78,15.78,15.62,15.7,15.7,0.0,0.0,1209.27,1899.9614,,,,,
000767.SZ,20010215,15.71,15.72,15.45,15.49,15.7,-0.21,-1.34,2829.4,4401.5707,,,,,
000767.SZ,20010216,15.45,15.5,15.1,15.23,15.49,-0.26,-1.68,3447.7,5249.9527,,,,,
000767.SZ,20010219,15.23,15.47,15.1,15.4,15.23,0.17,1.12,2240.87,3420.9456,,,,,
000767.SZ,20010220,15.37,15.48,15.18,15.2,15.4,-0.2,-1.3,4222.74,6487.2946,,,,,
000767.SZ,20010221,15.2,15.2,14.6,14.69,15.2,-0.51,-3.36,5469.59,8111.8581,,,,,
000767.SZ,20010222,14.6,14.89,14.5,14.67,14.69,-0.02,-0.14,8628.5,12570.1395,,,,,
000767.SZ,20010223,14.7,14.88,14.6,14.84,14.67,0.17,1.16,2573.65,3800.2135,,,,,
000767.SZ,20010226,15.0,15.21,14.8,15.2,14.84,0.36,2.43,3802.07,5699.629,,,,,
000767.SZ,20010227,15.21,15.4,15.1,15.38,15.2,0.18,1.18,3323.93,5092.7888,,,,,
000767.SZ,20010228,15.45,15.45,15.2,15.26,15.38,-0.12,-0.78,1582.37,2420.4785,,,,,
000767.SZ,20010301,15.2,15.3,15.01,15.19,15.26,-0.07,-0.46,2094.18,3178.493,,,,,
000767.SZ,20010302,15.3,15.35,15.2,15.34,15.19,0.15,0.99,2276.15,3482.6526,,,,,
000767.SZ,20010305,15.36,15.39,15.1,15.14,15.34,-0.2,-1.3,2538.21,3858.3305,,,,,
000767.SZ,20010306,15.25,15.25,15.06,15.2,15.14,0.06,0.4,2420.29,3660.9936,,,,,
000767.SZ,20010307,15.3,15.4,15.1,15.17,15.2,-0.03,-0.2,3143.0,4789.9182,,,,,
000767.SZ,20010308,15.25,15.28,15.11,15.18,15.17,0.01,0.07,3630.6,5511.4704,,,,,
000767.SZ,20010309,15.2,15.6,15.15,15.25,15.18,0.07,0.46,6050.0,9273.4519,,,,,
000767.SZ,20010312,15.28,15.28,14.7,15.14,15.25,-0.11,-0.72,15027.68,22402.4782,,,,,
000767.SZ,20010313,15.13,15.2,14.9,14.94,15.14,-0.2,-1.32,4694.8,7048.5646,,,,,
000767.SZ,20010314,15.19,15.19,14.92,15.15,14.94,0.21,1.41,13491.24,20238.8573,,,,,
000767.SZ,20010315,15.19,15.27,14.99,15.11,15.15,-0.04,-0.26,9508.83,14329.4908,,,,,
000767.SZ,20010316,15.05,15.24,14.92,15.08,15.11,-0.03,-0.2,7210.85,10821.5061,,,,,
000767.SZ,20010319,15.07,15.1,14.9,15.02,15.08,-0.06,-0.4,6717.26,10076.0052,,,,,
000767.SZ,20010320,15.06,15.5,14.98,15.48,15.02,0.46,3.06,11264.36,17084.8578,,,,,
000767.SZ,20010321,15.5,15.77,15.41,15.64,15.48,0.16,1.03,13168.95,20499.8772,,,,,
000767.SZ,20010322,15.68,15.77,15.55,15.6,15.64,-0.04,-0.26,5558.28,8690.1833,,,,,
000767.SZ,20010323,15.65,15.82,15.51,15.58,15.6,-0.02,-0.13,6737.93,10533.3314,,,,,
000767.SZ,20010326,15.58,15.9,15.36,15.89,15.58,0.31,1.99,5832.56,9151.0307,,,,,
000767.SZ,20010327,15.9,15.93,15.76,15.86,15.89,-0.03,-0.19,3660.1,5797.305,,,,,
000767.SZ,20010328,15.9,15.9,15.45,15.69,15.86,-0.17,-1.07,15697.98,24505.0336,,,,,
000767.SZ,20010329,15.7,15.95,15.68,15.78,15.69,0.09,0.57,5137.32,8116.9592,,,,,
000767.SZ,20010330,15.78,15.78,15.55,15.61,15.78,-0.17,-1.08,4921.75,7676.5859,,,,,
000767.SZ,20010402,15.65,15.69,15.46,15.52,15.61,-0.09,-0.58,6576.43,10201.5985,,,,,
000767.SZ,20010403,15.51,15.6,15.4,15.52,15.52,0.0,0.0,5400.0,8358.429,,,,,
000767.SZ,20010404,15.45,15.8,15.43,15.57,15.52,0.05,0.32,4759.16,7463.4628,,,,,
000767.SZ,20010405,15.48,15.98,15.48,15.94,15.57,0.37,2.38,9482.09,14950.8003,,,,,
000767.SZ,20010406,15.98,16.24,15.95,16.14,15.94,0.2,1.25,18637.83,30089.1655,,,,,
000767.SZ,20010409,16.15,16.22,15.99,16.08,16.14,-0.06,-0.37,21433.09,34442.6724,,,,,
000767.SZ,20010410,16.2,16.2,15.85,15.94,16.08,-0.14,-0.87,7017.45,11200.08,,,,,
000767.SZ,20010411,16.0,16.19,15.74,16.03,15.94,0.09,0.56,20732.93,32792.7801,,,,,
000767.SZ,20010412,15.88,16.03,15.81,16.03,16.03,0.0,0.0,13098.08,20819.5479,,,,,
000767.SZ,20010413,15.92,16.0,15.78,15.93,16.03,-0.1,-0.62,13599.75,21534.8869,,,,,
000767.SZ,20010416,15.8,15.9,15.68,15.88,15.93,-0.05,-0.31,16707.81,26316.6139,,,,,
000767.SZ,20010417,15.82,16.38,15.75,16.37,15.88,0.49,3.09,21794.64,35085.9148,,,,,
000767.SZ,20010418,16.39,16.39,16.13,16.17,16.37,-0.2,-1.22,16369.26,26582.8799,,,,,
000767.SZ,20010419,16.1,16.1,15.79,15.98,16.17,-0.19,-1.18,10452.55,16597.1582,,,,,
000767.SZ,20010420,16.2,16.39,15.96,15.97,15.98,-0.01,-0.06,8860.33,14331.8115,,,,,
000767.SZ,20010423,15.88,16.0,15.52,15.91,15.97,-0.06,-0.38,4013.26,6327.0992,,,,,
000767.SZ,20010424,16.09,16.09,15.8,15.96,15.91,0.05,0.31,4424.0,7024.0,,,,,
000767.SZ,20010425,15.96,15.96,15.66,15.79,15.96,-0.17,-1.07,5649.0,8909.3972,,,,,
000767.SZ,20010427,15.85,15.85,15.4,15.67,15.79,-0.12,-0.76,3909.6,6119.6218,,,,,
000767.SZ,20010430,16.17,16.17,15.6,15.7,15.67,0.03,0.19,6557.0,10364.0,,,,,
000767.SZ,20010508,15.5,15.75,15.5,15.75,15.7,0.05,0.32,2798.09,4372.782,,,,,
000767.SZ,20010509,15.7,15.71,15.55,15.67,15.75,-0.08,-0.51,4048.27,6325.6298,,,,,
000767.SZ,20010510,15.6,15.7,15.52,15.67,15.67,0.0,0.0,3881.0,6063.0,,,,,
000767.SZ,20010511,15.67,15.97,15.5,15.54,15.67,-0.13,-0.83,4181.0,6527.249,,,,,
000767.SZ,20010514,15.54,15.97,15.5,15.8,15.54,0.26,1.67,5486.5,8616.1669,,,,,
000767.SZ,20010515,15.8,15.86,15.6,15.74,15.8,-0.06,-0.38,3807.45,5980.9162,,,,,
000767.SZ,20010516,15.7,15.85,15.7,15.8,15.74,0.06,0.38,5938.37,9358.8135,,,,,
000767.SZ,20010517,16.08,16.08,15.7,15.82,15.8,0.02,0.13,5772.03,9131.5711,,,,,
000767.SZ,20010518,15.82,16.0,15.6,15.98,15.82,0.16,1.01,6500.77,10293.9173,,,,,
000767.SZ,20010521,15.98,15.98,15.66,15.8,15.98,-0.18,-1.13,3193.24,5036.2992,,,,,
000767.SZ,20010522,16.09,16.09,15.77,15.91,15.8,0.11,0.7,5030.92,7995.6434,,,,,
000767.SZ,20010523,15.8,15.97,15.65,15.7,15.91,-0.21,-1.32,4416.78,6959.6938,,,,,
000767.SZ,20010524,15.7,15.75,15.45,15.55,15.7,-0.15,-0.96,6012.98,9356.1297,,,,,
000767.SZ,20010525,15.56,15.6,15.35,15.4,15.55,-0.15,-0.96,4750.0,7323.6725,,,,,
000767.SZ,20010528,15.45,15.45,15.0,15.07,15.4,-0.33,-2.14,5573.0,8451.0551,,,,,
000767.SZ,20010529,15.07,15.3,15.0,15.09,15.07,0.02,0.13,6665.96,10068.0457,,,,,
000767.SZ,20010530,15.08,15.23,15.02,15.17,15.09,0.08,0.53,5930.93,8985.4471,,,,,
000767.SZ,20010531,15.2,15.39,15.1,15.13,15.17,-0.04,-0.26,6124.93,9281.3398,,,,,
000767.SZ,20010601,15.42,15.42,15.08,15.19,15.13,0.06,0.4,6801.5,10316.2733,,,,,
000767.SZ,20010604,15.4,15.6,15.26,15.5,15.19,0.31,2.04,7003.75,10797.1919,,,,,
000767.SZ,20010605,15.7,15.7,15.35,15.44,15.5,-0.06,-0.39,6079.7,9417.7147,,,,,
000767.SZ,20010607,15.8,15.8,15.6,15.66,15.44,0.22,1.42,5288.81,8288.9686,2.648,3.8531574056866753,3.887604534473146,3.887604534473146,3.838394350492474
000767.SZ,20010608,15.66,15.75,15.5,15.58,15.66,-0.08,-0.51,4736.58,7410.739,2.648,3.833473332094406,3.8531574056866753,3.875301988477978,3.813789258502137
000767.SZ,20010611,15.58,15.85,15.58,15.74,15.58,0.16,1.03,9732.88,15303.8364,2.648,3.8728414792789447,3.833473332094406,3.8999070804683145,3.833473332094406
000767.SZ,20010612,15.76,15.8,15.5,15.61,15.74,-0.13,-0.83,3655.38,5706.3914,2.648,3.840854859691506,3.877762497677012,3.887604534473146,3.813789258502137
000767.SZ,20010613,15.51,16.2,15.51,16.19,15.61,0.58,3.72,37994.03,60580.7657,2.648,3.9835643932354574,3.816249767701171,3.986024902434491,3.816249767701171
000767.SZ,20010614,16.1,16.3,15.78,15.8,16.19,-0.39,-2.41,26541.05,42784.74,2.648,3.887604534473146,3.961419810444156,4.0106299944248285,3.882683516075079
000767.SZ,20010615,15.8,15.93,15.65,15.78,15.8,-0.02,-0.13,5935.51,9346.7308,2.648,3.882683516075079,3.887604534473146,3.919591154060584,3.8506968964876416
000767.SZ,20010618,15.86,16.04,15.57,15.73,15.78,-0.05,-0.32,8099.99,12800.9499,2.648,3.870380970079911,3.902367589667348,3.946656755249953,3.8310128228953726
000767.SZ,20010619,15.7,15.7,15.45,15.6,15.73,-0.13,-0.83,3337.13,5193.7459,2.648,3.838394350492474,3.86299944248281,3.86299944248281,3.8014867125069687
000767.SZ,20010620,15.61,15.7,15.41,15.58,15.6,-0.02,-0.13,2624.7,4076.5769,2.648,3.833473332094406,3.840854859691506,3.86299944248281,3.791644675710834
000767.SZ,20010621,15.5,15.84,15.45,15.68,15.58,0.1,0.64,3293.12,5156.3188,2.648,3.8580784240847423,3.813789258502137,3.897446571269281,3.8014867125069687
000767.SZ,20010622,15.61,15.75,15.5,15.65,15.68,-0.03,-0.19,2823.0,4401.0449,2.648,3.8506968964876416,3.840854859691506,3.875301988477978,3.813789258502137
000767.SZ,20010625,15.7,15.85,15.53,15.85,15.65,0.2,1.28,5285.71,8305.3911,2.648,3.8999070804683145,3.86299944248281,3.8999070804683145,3.821170786099238
000767.SZ,20010626,15.72,16.0,15.61,15.81,15.69,0.12,0.76,6845.18,10876.1121,2.675,3.929729604162795,3.907359226909497,3.976955956141981,3.88001765471102
000767.SZ,20010627,15.81,15.96,15.8,15.83,15.81,0.02,0.13,3965.09,6287.6622,2.675,3.934700799107973,3.929729604162795,3.9670135662516257,3.927244006690206
000767.SZ,20010628,15.8,15.88,15.55,15.58,15.83,-0.25,-1.58,3244.0,5089.4773,2.675,3.8725608622932537,3.927244006690206,3.947128786470916,3.8651040698754873
000767.SZ,20010629,15.6,15.68,15.47,15.54,15.58,-0.04,-0.26,5090.75,7905.841,2.675,3.862618472402899,3.877532057238431,3.897416837019141,3.8452192900947777
000767.SZ,20010702,15.54,15.58,15.4,15.48,15.54,-0.06,-0.39,2354.5,3643.3607,2.675,3.847704887567368,3.862618472402899,3.8725608622932537,3.827820107786657
000767.SZ,20010703,15.6,15.61,15.43,15.52,15.48,0.04,0.26,2558.53,3963.1462,2.675,3.857647277457721,3.877532057238431,3.88001765471102,3.835276900204423
000767.SZ,20010704,15.5,15.58,15.32,15.37,15.52,-0.15,-0.97,3775.25,5819.1939,2.675,3.8203633153688896,3.852676082512544,3.8725608622932537,3.807935328005946
000767.SZ,20010705,15.37,15.39,15.22,15.22,15.37,-0.15,-0.98,2589.92,3951.0662,2.675,3.783079353280059,3.8203633153688896,3.825334510314068,3.783079353280059
000767.SZ,20010706,15.08,15.22,15.08,15.15,15.22,-0.07,-0.46,3014.45,4561.8084,2.675,3.765680170971938,3.748280988663817,3.783079353280059,3.748280988663817
000767.SZ,20010709,15.1,15.25,15.1,15.23,15.15,0.08,0.53,1406.03,2137.1851,2.675,3.785564950752648,3.7532521836089945,3.790536145697825,3.7532521836089945
000767.SZ,20010710,15.25,15.4,15.25,15.25,15.23,0.02,0.13,1560.25,2386.9632,2.675,3.790536145697825,3.790536145697825,3.827820107786657,3.790536145697825
000767.SZ,20010711,15.28,15.3,15.05,15.13,15.25,-0.12,-0.79,2004.36,3033.8925,2.675,3.760708976026761,3.7979929381155912,3.802964133060769,3.740824196246051
000767.SZ,20010712,15.15,15.15,14.95,15.01,15.13,-0.12,-0.79,4176.0,6275.9007,2.675,3.730881806355696,3.765680170971938,3.765680170971938,3.715968221520163
000767.SZ,20010713,15.3,15.38,15.1,15.19,15.01,0.18,1.2,1695.5,2579.1308,2.675,3.775622560862293,3.802964133060769,3.8228489128414793,3.7532521836089945
000767.SZ,20010716,15.31,15.43,15.13,15.14,15.19,-0.05,-0.33,2530.4,3844.9122,2.675,3.763194573499349,3.805449730533358,3.835276900204423,3.760708976026761
000767.SZ,20010717,15.11,15.11,14.7,14.98,15.14,-0.16,-1.06,3683.92,5488.141,2.675,3.7234250139379297,3.755737781081583,3.755737781081583,3.653828284705445
000767.SZ,20010718,15.0,15.0,14.85,14.91,14.98,-0.07,-0.47,1573.0,2340.3876,2.675,3.706025831629808,3.728396208883107,3.728396208883107,3.691112246794276
000767.SZ,20010719,14.9,14.9,14.69,14.82,14.91,-0.09,-0.6,3951.13,5844.7693,2.675,3.683655454376509,3.70354023415722,3.70354023415722,3.651342687232856
000767.SZ,20010720,14.85,15.19,14.85,15.01,14.82,0.19,1.28,5593.13,8405.4554,2.675,3.730881806355696,3.691112246794276,3.775622560862293,3.691112246794276
000767.SZ,20010723,15.03,15.05,14.93,14.94,15.01,-0.07,-0.47,2569.16,3848.921,2.675,3.713482624047574,3.735853001300872,3.740824196246051,3.710997026574985
000767.SZ,20010724,14.9,14.9,14.71,14.72,14.94,-0.22,-1.47,3717.2,5490.79,2.675,3.658799479650622,3.70354023415722,3.70354023415722,3.6563138821780337
000767.SZ,20010725,14.73,14.8,14.6,14.61,14.72,-0.11,-0.75,3271.0,4808.4574,2.675,3.6314579074521456,3.661285077123211,3.678684259431332,3.6289723099795577
000767.SZ,20010726,14.51,14.8,14.45,14.53,14.61,-0.08,-0.55,4631.61,6744.8742,2.675,3.611573127671436,3.6066019327262575,3.678684259431332,3.591688347890726
000767.SZ,20010727,14.53,14.64,14.1,14.11,14.53,-0.42,-2.89,7021.5,10102.0783,2.675,3.5071780338227088,3.611573127671436,3.638914699869913,3.50469243635012
000767.SZ,20010730,14.08,14.08,13.01,13.11,14.11,-1.0,-7.09,6198.49,8321.6105,2.675,3.258618286563835,3.499721241404943,3.499721241404943,3.233762311837948
