ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20181112,5.45,5.53,5.43,5.52,5.45,0.07,1.2844,281694.47,154726.993,1.0,3.882402588268392,3.833169222112815,3.8894359262906177,3.819102546068364
002936.SZ,20181113,5.47,5.63,5.45,5.61,5.52,0.09,1.6304,549827.91,305372.239,1.0,3.945702630468421,3.8472358981572654,3.959769306512871,3.833169222112815
002936.SZ,20181114,5.58,5.64,5.55,5.56,5.61,-0.05,-0.8913,415769.83,232601.014,1.0,3.910535940357293,3.924602616401745,3.966802644535096,3.903502602335068
002936.SZ,20181115,5.55,5.64,5.53,5.64,5.56,0.08,1.4388,437070.75,244989.837,1.0,3.966802644535096,3.903502602335068,3.966802644535096,3.8894359262906177
002936.SZ,20181116,5.65,5.77,5.59,5.7,5.64,0.06,1.0638,706578.78,401754.045,1.0,4.009002672668449,3.973835982557322,4.058236038824026,3.9316359544239696
002936.SZ,20181119,5.69,5.86,5.67,5.86,5.7,0.16,2.807,994519.49,576611.397,1.0,4.121536081024054,4.001969334646224,4.121536081024054,3.987902658601772
002936.SZ,20181120,5.8,5.81,5.61,5.63,5.86,-0.23,-3.9249,674426.29,385523.968,1.0,3.959769306512871,4.079336052890702,4.086369390912927,3.945702630468421
002936.SZ,20181121,5.55,5.63,5.52,5.61,5.63,-0.02,-0.3552,317564.31,177319.301,1.0,3.945702630468421,3.903502602335068,3.959769306512871,3.882402588268392
002936.SZ,20181122,5.61,5.63,5.52,5.54,5.61,-0.07,-1.2478,334154.1,185717.137,1.0,3.896469264312843,3.945702630468421,3.959769306512871,3.882402588268392
002936.SZ,20181123,5.55,5.56,5.35,5.37,5.54,-0.17,-3.0686,406675.92,221335.097,1.0,3.776902517935012,3.903502602335068,3.910535940357293,3.762835841890561
002936.SZ,20181126,5.37,5.43,5.36,5.38,5.37,0.01,0.1862,185952.87,100299.052,1.0,3.783935855957237,3.776902517935012,3.819102546068364,3.769869179912787
002936.SZ,20181127,5.4,5.42,5.32,5.36,5.38,-0.02,-0.3717,194517.05,104521.183,1.0,3.769869179912787,3.798002532001688,3.812069208046138,3.7417358278238857
002936.SZ,20181128,5.35,5.41,5.31,5.4,5.36,0.04,0.7463,205793.39,110596.774,1.0,3.798002532001688,3.762835841890561,3.8050358700239135,3.73470248980166
002936.SZ,20181129,5.42,5.43,5.24,5.27,5.4,-0.13,-2.4074,269226.77,144084.743,1.0,3.706569137712758,3.812069208046138,3.819102546068364,3.6854691236460826
002936.SZ,20181130,5.27,5.3,5.21,5.29,5.27,0.02,0.3795,193421.23,101796.326,1.0,3.720635813757209,3.706569137712758,3.7276691517794345,3.664369109579407
002936.SZ,20181203,5.39,5.42,5.34,5.39,5.29,0.1,1.8904,382639.17,206219.46,1.0,3.790969193979463,3.790969193979463,3.812069208046138,3.755802503868336
002936.SZ,20181204,5.37,5.4,5.35,5.4,5.39,0.01,0.1855,217435.07,116903.465,1.0,3.798002532001688,3.776902517935012,3.798002532001688,3.762835841890561
002936.SZ,20181205,5.32,5.35,5.29,5.33,5.4,-0.07,-1.2963,198527.31,105634.697,1.0,3.748769165846111,3.7417358278238857,3.762835841890561,3.720635813757209
002936.SZ,20181206,5.3,5.33,5.25,5.26,5.33,-0.07,-1.3133,199197.43,105252.716,1.0,3.699535799690533,3.7276691517794345,3.748769165846111,3.692502461668308
002936.SZ,20181207,5.26,5.29,5.25,5.26,5.26,0.0,0.0,112059.88,59010.531,1.0,3.699535799690533,3.699535799690533,3.720635813757209,3.692502461668308
002936.SZ,20181210,5.22,5.23,5.17,5.18,5.26,-0.08,-1.5209,166903.2,86681.586,1.0,3.64326909551273,3.671402447601632,3.6784357856238574,3.636235757490505
002936.SZ,20181211,5.18,5.28,5.16,5.24,5.18,0.06,1.1583,175321.83,91549.729,1.0,3.6854691236460826,3.64326909551273,3.713602475734984,3.62920241946828
002936.SZ,20181212,5.24,5.27,5.21,5.23,5.24,-0.01,-0.1908,120770.47,63284.265,1.0,3.6784357856238574,3.6854691236460826,3.706569137712758,3.664369109579407
002936.SZ,20181213,5.23,5.33,5.2,5.3,5.23,0.07,1.3384,279941.51,147880.55,1.0,3.7276691517794345,3.6784357856238574,3.748769165846111,3.6573357715571815
002936.SZ,20181214,5.27,5.28,5.19,5.19,5.3,-0.11,-2.0755,193561.0,101282.19,1.0,3.650302433534956,3.706569137712758,3.713602475734984,3.650302433534956
002936.SZ,20181217,5.18,5.24,5.16,5.2,5.19,0.01,0.1927,116218.44,60351.293,1.0,3.6573357715571815,3.64326909551273,3.6854691236460826,3.62920241946828
002936.SZ,20181218,5.17,5.2,5.15,5.17,5.2,-0.03,-0.5769,111837.21,57829.952,1.0,3.636235757490505,3.636235757490505,3.6573357715571815,3.622169081446055
002936.SZ,20181219,5.18,5.19,5.13,5.14,5.17,-0.03,-0.5803,115592.05,59525.358,1.0,3.6151357434238287,3.64326909551273,3.650302433534956,3.608102405401604
002936.SZ,20181220,5.13,5.15,5.08,5.14,5.14,0.0,0.0,143112.2,73244.671,1.0,3.6151357434238287,3.608102405401604,3.622169081446055,3.572935715290477
002936.SZ,20181221,5.12,5.14,5.09,5.13,5.14,-0.01,-0.1946,126132.03,64444.913,1.0,3.608102405401604,3.6010690673793784,3.6151357434238287,3.5799690533127024
002936.SZ,20181224,5.11,5.14,5.09,5.14,5.13,0.01,0.1949,109563.19,56108.466,1.0,3.6151357434238287,3.594035729357153,3.6151357434238287,3.5799690533127024
002936.SZ,20181225,5.1,5.1,5.02,5.08,5.14,-0.06,-1.1673,203112.6,102707.269,1.0,3.572935715290477,3.587002391334928,3.587002391334928,3.5307356871571245
002936.SZ,20181226,5.07,5.09,5.04,5.05,5.08,-0.03,-0.5906,102268.16,51769.243,1.0,3.551835701223801,3.565902377268252,3.5799690533127024,3.544802363201576
002936.SZ,20181227,5.15,5.17,5.02,5.03,5.05,-0.02,-0.396,162661.83,82905.762,1.0,3.5377690251793505,3.622169081446055,3.636235757490505,3.5307356871571245
002936.SZ,20181228,5.03,5.11,5.03,5.07,5.03,0.04,0.7952,138892.75,70358.612,1.0,3.565902377268252,3.5377690251793505,3.594035729357153,3.5377690251793505
002936.SZ,20190102,5.08,5.09,5.02,5.04,5.07,-0.03,-0.5917,118833.64,59941.863,1.0,3.544802363201576,3.572935715290477,3.5799690533127024,3.5307356871571245
002936.SZ,20190103,5.04,5.12,5.03,5.05,5.04,0.01,0.1984,146944.34,74556.654,1.0,3.551835701223801,3.544802363201576,3.6010690673793784,3.5377690251793505
002936.SZ,20190104,5.01,5.28,4.98,5.23,5.05,0.18,3.5644,520345.01,269312.235,1.0,3.6784357856238574,3.5237023491349,3.713602475734984,3.502602335068224
002936.SZ,20190107,5.25,5.25,5.17,5.2,5.23,-0.03,-0.5736,354505.62,184252.605,1.0,3.6573357715571815,3.692502461668308,3.692502461668308,3.636235757490505
002936.SZ,20190108,5.18,5.2,5.14,5.16,5.2,-0.04,-0.7692,183356.26,94694.104,1.0,3.62920241946828,3.64326909551273,3.6573357715571815,3.6151357434238287
002936.SZ,20190109,5.18,5.24,5.16,5.18,5.16,0.02,0.3876,282768.72,147070.659,1.0,3.64326909551273,3.64326909551273,3.6854691236460826,3.62920241946828
002936.SZ,20190110,5.17,5.18,5.11,5.12,5.18,-0.06,-1.1583,201197.52,103294.852,1.0,3.6010690673793784,3.636235757490505,3.64326909551273,3.594035729357153
002936.SZ,20190111,5.11,5.2,5.1,5.18,5.12,0.06,1.1719,222177.12,114539.91,1.0,3.64326909551273,3.594035729357153,3.6573357715571815,3.587002391334928
002936.SZ,20190114,5.19,5.22,5.11,5.12,5.18,-0.06,-1.1583,203323.32,104633.217,1.0,3.6010690673793784,3.650302433534956,3.671402447601632,3.594035729357153
002936.SZ,20190115,5.11,5.19,5.1,5.18,5.12,0.06,1.1719,240125.99,123705.533,1.0,3.64326909551273,3.594035729357153,3.650302433534956,3.587002391334928
002936.SZ,20190116,5.17,5.17,5.12,5.14,5.18,-0.04,-0.7722,143599.99,73863.372,1.0,3.6151357434238287,3.636235757490505,3.636235757490505,3.6010690673793784
002936.SZ,20190117,5.15,5.17,5.11,5.12,5.14,-0.02,-0.3891,147779.75,75963.028,1.0,3.6010690673793784,3.622169081446055,3.636235757490505,3.594035729357153
002936.SZ,20190118,5.12,5.2,5.12,5.18,5.12,0.06,1.1719,320529.35,165792.852,1.0,3.64326909551273,3.6010690673793784,3.6573357715571815,3.6010690673793784
002936.SZ,20190121,5.17,5.2,5.13,5.15,5.18,-0.03,-0.5792,215672.46,111337.667,1.0,3.622169081446055,3.636235757490505,3.6573357715571815,3.608102405401604
002936.SZ,20190122,5.15,5.15,5.1,5.11,5.15,-0.04,-0.7767,144568.13,74085.142,1.0,3.594035729357153,3.622169081446055,3.622169081446055,3.587002391334928
002936.SZ,20190123,5.11,5.16,5.1,5.11,5.11,0.0,0.0,111796.07,57240.836,1.0,3.594035729357153,3.594035729357153,3.62920241946828,3.587002391334928
002936.SZ,20190124,5.11,5.14,5.1,5.13,5.11,0.02,0.3914,145418.5,74506.556,1.0,3.608102405401604,3.594035729357153,3.6151357434238287,3.587002391334928
002936.SZ,20190125,5.12,5.19,5.12,5.14,5.13,0.01,0.1949,251236.79,129664.758,1.0,3.6151357434238287,3.6010690673793784,3.650302433534956,3.6010690673793784
002936.SZ,20190128,5.06,5.06,4.91,4.92,5.14,-0.22,-4.2802,642539.17,319142.458,1.0,3.4604023069348715,3.558869039246026,3.558869039246026,3.4533689689126463
002936.SZ,20190129,4.89,4.9,4.77,4.82,4.92,-0.1,-2.0325,230690.18,111473.459,1.0,3.390068926712618,3.439302292868195,3.446335630890421,3.354902236601491
002936.SZ,20190130,4.81,4.85,4.78,4.78,4.82,-0.04,-0.8299,131147.81,63069.248,1.0,3.3619355746237165,3.3830355886903924,3.4111689407792936,3.3619355746237165
002936.SZ,20190131,4.79,4.84,4.73,4.74,4.78,-0.04,-0.8368,186002.7,89088.609,1.0,3.3338022225348154,3.368968912645942,3.4041356027570684,3.3267688845125902
002936.SZ,20190201,4.76,4.82,4.75,4.81,4.74,0.07,1.4768,127511.59,61056.153,1.0,3.3830355886903924,3.3478688985792657,3.390068926712618,3.340835560557041
002936.SZ,20190211,4.81,4.87,4.8,4.87,4.81,0.06,1.2474,190557.12,92208.135,1.0,3.4252356168237448,3.3830355886903924,3.4252356168237448,3.376002250668168
002936.SZ,20190212,4.88,4.9,4.85,4.89,4.87,0.02,0.4107,224651.64,109604.157,1.0,3.439302292868195,3.43226895484597,3.446335630890421,3.4111689407792936
002936.SZ,20190213,4.89,4.98,4.86,4.97,4.89,0.08,1.636,392073.28,193164.577,1.0,3.4955689970459978,3.439302292868195,3.502602335068224,3.41820227880152
002936.SZ,20190214,4.94,4.97,4.93,4.94,4.97,-0.03,-0.6036,216505.29,107106.579,1.0,3.4744689829793223,3.4744689829793223,3.4955689970459978,3.4674356449570967
002936.SZ,20190215,4.94,4.95,4.91,4.92,4.94,-0.02,-0.4049,164981.16,81324.968,1.0,3.4604023069348715,3.4744689829793223,3.4815023210015474,3.4533689689126463
002936.SZ,20190218,4.94,5.03,4.94,5.02,4.92,0.1,2.0325,377359.84,188218.552,1.0,3.5307356871571245,3.4744689829793223,3.5377690251793505,3.4744689829793223
002936.SZ,20190219,5.01,5.14,4.99,5.06,5.02,0.04,0.7968,577566.75,292489.487,1.0,3.558869039246026,3.5237023491349,3.6151357434238287,3.509635673090449
002936.SZ,20190220,5.03,5.05,5.01,5.03,5.06,-0.03,-0.5929,258995.18,130171.739,1.0,3.5377690251793505,3.5377690251793505,3.551835701223801,3.5237023491349
002936.SZ,20190221,5.02,5.06,4.98,4.99,5.03,-0.04,-0.7952,297751.18,149428.361,1.0,3.509635673090449,3.5307356871571245,3.558869039246026,3.502602335068224
002936.SZ,20190222,4.99,5.25,4.97,5.18,4.99,0.19,3.8076,673567.54,343578.991,1.0,3.64326909551273,3.509635673090449,3.692502461668308,3.4955689970459978
002936.SZ,20190225,5.26,5.7,5.2,5.7,5.18,0.52,10.0386,1980036.25,1085036.228,1.0,4.009002672668449,3.699535799690533,4.009002672668449,3.6573357715571815
002936.SZ,20190226,5.8,5.83,5.5,5.53,5.7,-0.17,-2.9825,1598067.93,901485.594,1.0,3.8894359262906177,4.079336052890702,4.1004360669573785,3.868335912223942
002936.SZ,20190227,5.48,6.08,5.47,6.01,5.53,0.48,8.6799,2485541.12,1466029.899,1.0,4.227036151357434,3.854269236179491,4.276269517513012,3.8472358981572654
002936.SZ,20190228,5.95,6.12,5.76,5.84,6.01,-0.17,-2.8286,1446682.47,855501.839,1.0,4.107469404979604,4.184836123224082,4.304402869601914,4.051202700801801
002936.SZ,20190301,5.81,5.93,5.62,5.91,5.84,0.07,1.1986,1054072.85,607675.497,1.0,4.156702771135181,4.086369390912927,4.170769447179631,3.952735968490646
002936.SZ,20190304,5.93,6.5,5.86,6.41,5.91,0.5,8.4602,2498849.07,1569580.295,1.0,4.508369672246449,4.170769447179631,4.571669714446476,4.121536081024054
002936.SZ,20190305,6.21,6.44,6.18,6.38,6.41,-0.03,-0.468,1662057.6,1047664.183,1.0,4.487269658179772,4.367702911801941,4.529469686313124,4.3466028977352655
002936.SZ,20190306,6.3,6.78,6.27,6.61,6.38,0.23,3.605,1720644.71,1126449.127,1.0,4.649036432690956,4.431002954001969,4.768603179068786,4.409902939935293
002936.SZ,20190307,6.59,7.27,6.48,7.23,6.61,0.62,9.3797,2264713.49,1584941.564,1.0,5.085103390068928,4.6349697566465045,5.113236742157828,4.557603038402026
002936.SZ,20190308,6.79,6.98,6.51,6.51,7.23,-0.72,-9.9585,1770159.63,1187596.567,1.0,4.578703052468701,4.775636517091011,4.909269939513293,4.578703052468701
002936.SZ,20190311,6.36,6.53,6.18,6.49,6.51,-0.02,-0.3072,872411.32,554229.815,1.0,4.564636376424251,4.473202982135322,4.592769728513153,4.3466028977352655
002936.SZ,20190312,6.52,6.67,6.38,6.46,6.49,-0.03,-0.4622,877826.33,572701.159,1.0,4.543536362357575,4.585736390490927,4.691236460824308,4.487269658179772
002936.SZ,20190313,6.42,6.43,6.12,6.16,6.46,-0.3,-4.644,728125.54,454107.258,1.0,4.332536221690814,4.515403010268674,4.522436348290899,4.304402869601914
002936.SZ,20190314,6.12,6.23,5.9,5.99,6.16,-0.17,-2.7597,675919.88,408183.343,1.0,4.212969475312984,4.304402869601914,4.381769587846392,4.149669433112956
002936.SZ,20190315,6.05,6.1,5.96,6.02,5.99,0.03,0.5008,477049.31,288355.953,1.0,4.234069489379659,4.255169503446336,4.290336193557462,4.191869461246307
002936.SZ,20190318,6.03,6.32,5.92,6.26,6.02,0.24,3.9867,672005.24,415225.139,1.0,4.402869601913068,4.241102827401885,4.4450696300464205,4.163736109157406
002936.SZ,20190319,6.24,6.3,6.12,6.18,6.26,-0.08,-1.278,479864.44,298286.868,1.0,4.3466028977352655,4.388802925868617,4.431002954001969,4.304402869601914
002936.SZ,20190320,6.15,6.33,6.11,6.29,6.18,0.11,1.7799,642226.69,399534.347,1.0,4.423969615979744,4.325502883668589,4.452102968068646,4.2973695315796885
002936.SZ,20190321,6.28,6.4,6.21,6.27,6.29,-0.02,-0.318,677268.38,426633.012,1.0,4.409902939935293,4.416936277957519,4.501336334224224,4.367702911801941
002936.SZ,20190322,6.24,6.25,6.06,6.12,6.27,-0.15,-2.3923,506872.91,311090.807,1.0,4.304402869601914,4.388802925868617,4.395836263890843,4.262202841468561
002936.SZ,20190325,6.0,6.02,5.89,5.9,6.12,-0.22,-3.5948,478420.85,285243.374,1.0,4.149669433112956,4.220002813335209,4.234069489379659,4.14263609509073
002936.SZ,20190326,5.92,5.95,5.73,5.77,5.9,-0.13,-2.2034,339476.74,197973.64,1.0,4.058236038824026,4.163736109157406,4.184836123224082,4.030102686735125
002936.SZ,20190327,5.8,5.85,5.76,5.84,5.77,0.07,1.2132,246676.2,143342.594,1.0,4.107469404979604,4.079336052890702,4.114502743001829,4.051202700801801
002936.SZ,20190328,5.79,5.84,5.7,5.72,5.84,-0.12,-2.0548,263587.41,151602.29,1.0,4.023069348712899,4.072302714868477,4.107469404979604,4.009002672668449
002936.SZ,20190329,5.72,6.07,5.72,6.01,5.72,0.29,5.0699,669962.61,398038.015,1.0,4.227036151357434,4.023069348712899,4.269236179490787,4.023069348712899
002936.SZ,20190401,6.0,6.15,5.96,6.12,6.01,0.11,1.8303,606826.45,369339.02,1.0,4.304402869601914,4.220002813335209,4.325502883668589,4.191869461246307
002936.SZ,20190402,6.13,6.16,6.04,6.05,6.12,-0.07,-1.1438,531609.86,323547.307,1.0,4.255169503446336,4.311436207624139,4.332536221690814,4.248136165424111
002936.SZ,20190403,6.0,6.11,5.96,6.1,6.05,0.05,0.8264,434604.16,262353.321,1.0,4.290336193557462,4.220002813335209,4.2973695315796885,4.191869461246307
002936.SZ,20190404,6.12,6.25,6.08,6.15,6.1,0.05,0.8197,588375.03,362902.834,1.0,4.325502883668589,4.304402869601914,4.395836263890843,4.276269517513012
002936.SZ,20190408,6.14,6.25,5.99,6.05,6.15,-0.1,-1.626,597904.62,366012.615,1.0,4.255169503446336,4.318469545646364,4.395836263890843,4.212969475312984
002936.SZ,20190409,6.0,6.04,5.94,5.98,6.05,-0.07,-1.157,328020.1,196005.869,1.0,4.205936137290759,4.220002813335209,4.248136165424111,4.177802785201857
002936.SZ,20190410,5.96,5.99,5.91,5.96,5.98,-0.02,-0.3344,226532.83,134697.041,1.0,4.191869461246307,4.191869461246307,4.212969475312984,4.156702771135181
002936.SZ,20190411,5.95,5.99,5.86,5.86,5.96,-0.1,-1.6779,235726.86,139405.697,1.0,4.121536081024054,4.184836123224082,4.212969475312984,4.121536081024054
002936.SZ,20190412,5.84,5.89,5.81,5.86,5.86,0.0,0.0,160139.12,93650.592,1.0,4.121536081024054,4.107469404979604,4.14263609509073,4.086369390912927
002936.SZ,20190415,5.92,5.99,5.82,5.82,5.86,-0.04,-0.6826,294684.14,174945.392,1.0,4.093402728935153,4.163736109157406,4.212969475312984,4.093402728935153
002936.SZ,20190416,5.8,6.01,5.72,5.99,5.82,0.17,2.921,502978.17,297386.872,1.0,4.212969475312984,4.079336052890702,4.227036151357434,4.023069348712899
002936.SZ,20190417,5.97,6.07,5.94,5.96,5.99,-0.03,-0.5008,398128.77,238895.017,1.0,4.191869461246307,4.198902799268533,4.269236179490787,4.177802785201857
002936.SZ,20190418,5.97,6.0,5.91,5.92,5.96,-0.04,-0.6711,204816.9,121844.777,1.0,4.163736109157406,4.198902799268533,4.220002813335209,4.156702771135181
002936.SZ,20190419,5.92,5.97,5.88,5.94,5.92,0.02,0.3378,195532.95,115921.914,1.0,4.177802785201857,4.163736109157406,4.198902799268533,4.135602757068504
002936.SZ,20190422,5.94,5.96,5.81,5.83,5.94,-0.11,-1.8519,210603.86,123843.717,1.0,4.1004360669573785,4.177802785201857,4.191869461246307,4.086369390912927
002936.SZ,20190423,5.85,5.88,5.75,5.81,5.83,-0.02,-0.3431,206590.5,120180.475,1.0,4.086369390912927,4.114502743001829,4.135602757068504,4.044169362779575
002936.SZ,20190424,5.81,5.84,5.76,5.83,5.81,0.02,0.3442,147258.37,85459.358,1.0,4.1004360669573785,4.086369390912927,4.107469404979604,4.051202700801801
002936.SZ,20190425,5.79,5.88,5.67,5.68,5.83,-0.15,-2.5729,232305.8,134487.049,1.0,3.994935996623998,4.072302714868477,4.135602757068504,3.987902658601772
002936.SZ,20190426,5.65,5.68,5.58,5.58,5.68,-0.1,-1.7606,188877.93,105942.855,1.0,3.924602616401745,3.973835982557322,3.994935996623998,3.924602616401745
002936.SZ,20190429,5.6,5.61,5.39,5.4,5.58,-0.18,-3.2258,206670.72,113462.121,1.0,3.798002532001688,3.938669292446195,3.945702630468421,3.790969193979463
002936.SZ,20190430,5.4,5.46,5.4,5.44,5.4,0.04,0.7407,129086.02,70077.365,1.0,3.82613588409059,3.798002532001688,3.84020256013504,3.798002532001688
002936.SZ,20190506,5.36,5.57,5.17,5.35,5.44,-0.09,-1.6544,356382.43,190863.519,1.0,3.762835841890561,3.769869179912787,3.9175692783795193,3.636235757490505
002936.SZ,20190507,5.35,5.46,5.25,5.44,5.35,0.09,1.6822,256155.24,137355.24,1.0,3.82613588409059,3.762835841890561,3.84020256013504,3.692502461668308
002936.SZ,20190508,5.33,5.41,5.3,5.33,5.44,-0.11,-2.0221,196102.14,104878.07,1.0,3.748769165846111,3.748769165846111,3.8050358700239135,3.7276691517794345
002936.SZ,20190509,5.3,5.33,5.26,5.27,5.33,-0.06,-1.1257,118517.85,62760.852,1.0,3.706569137712758,3.7276691517794345,3.748769165846111,3.699535799690533
002936.SZ,20190510,5.29,5.4,5.26,5.4,5.27,0.13,2.4668,230163.24,123204.605,1.0,3.798002532001688,3.720635813757209,3.798002532001688,3.699535799690533
002936.SZ,20190513,5.35,5.36,5.29,5.3,5.4,-0.1,-1.8519,133258.16,70911.464,1.0,3.7276691517794345,3.762835841890561,3.769869179912787,3.720635813757209
002936.SZ,20190514,5.25,5.35,5.23,5.3,5.3,0.0,0.0,144756.5,76562.247,1.0,3.7276691517794345,3.692502461668308,3.762835841890561,3.6784357856238574
002936.SZ,20190515,5.31,5.37,5.3,5.36,5.3,0.06,1.1321,126618.99,67549.576,1.0,3.769869179912787,3.73470248980166,3.776902517935012,3.7276691517794345
002936.SZ,20190516,5.34,5.38,5.33,5.38,5.36,0.02,0.3731,114162.91,61118.031,1.0,3.783935855957237,3.755802503868336,3.783935855957237,3.748769165846111
002936.SZ,20190517,5.37,5.38,5.1,5.15,5.38,-0.23,-4.2751,228125.55,119702.044,1.0,3.622169081446055,3.776902517935012,3.783935855957237,3.587002391334928
002936.SZ,20190520,5.1,5.14,5.03,5.1,5.15,-0.05,-0.9709,127752.22,64914.387,1.0,3.587002391334928,3.587002391334928,3.6151357434238287,3.5377690251793505
