ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20110420,23.99,24.19,23.65,23.9,24.1,-0.2,-0.83,12257.74,29167.5299,1.0,3.6740968485780168,3.68793235972329,3.718677940046119,3.635664873174481
300189.SZ,20110421,23.8,24.0,23.53,23.61,23.9,-0.29,-1.21,11745.89,27818.705,1.0,3.6295157571099153,3.658724058416603,3.689469638739432,3.617217524980784
300189.SZ,20110422,23.58,23.61,23.3,23.42,23.61,-0.19,-0.8,8918.66,20889.1624,1.0,3.6003074558032284,3.6249039200614894,3.6295157571099153,3.581860107609532
300189.SZ,20110425,23.5,23.51,22.8,22.8,23.42,-0.62,-2.65,9841.58,22679.1378,1.0,3.50499615680246,3.61260568793236,3.6141429669485015,3.50499615680246
300189.SZ,20110426,22.85,22.9,22.1,22.28,22.8,-0.52,-2.28,10454.37,23351.1276,1.0,3.4250576479631056,3.512682551883167,3.520368946963874,3.39738662567256
300189.SZ,20110427,22.31,22.45,21.51,21.63,22.28,-0.65,-2.92,7038.2,15460.772,1.0,3.3251345119139124,3.429669485011529,3.4511913912375096,3.306687163720216
300189.SZ,20110428,22.51,22.77,21.8,21.88,21.63,0.25,1.16,15849.91,35373.4393,1.0,3.363566487317448,3.4604150653343586,3.500384319754035,3.351268255188317
300189.SZ,20110429,22.06,22.69,21.88,22.54,21.88,0.66,3.02,14614.38,32800.6334,1.0,3.465026902382782,3.391237509607994,3.488086087624904,3.363566487317448
300189.SZ,20110503,22.6,22.88,22.5,22.8,22.54,0.26,1.15,10239.32,23264.9687,1.0,3.50499615680246,3.474250576479631,3.517294388931591,3.458877786318217
300189.SZ,20110504,22.78,22.78,22.19,22.35,22.8,-0.45,-1.97,9100.16,20355.4811,1.0,3.4358186010760954,3.501921598770177,3.501921598770177,3.4112221368178326
300189.SZ,20110505,22.35,22.79,22.15,22.7,22.35,0.35,1.57,9365.2,21197.1968,1.0,3.489623366641045,3.4358186010760954,3.503458877786318,3.4050730207532665
300189.SZ,20110506,22.43,23.09,22.36,23.05,22.7,0.35,1.54,11793.83,27011.9416,1.0,3.5434281322059955,3.4481168332052268,3.549577248270561,3.4373558800922366
300189.SZ,20110509,23.08,23.2,22.8,22.9,23.05,-0.15,-0.65,8179.63,18786.2452,1.0,3.520368946963874,3.54803996925442,3.5664873174481166,3.50499615680246
300189.SZ,20110510,22.9,22.95,22.57,22.73,22.9,-0.17,-0.74,7705.75,17477.8169,1.0,3.49423520368947,3.520368946963874,3.528055342044581,3.4696387394312067
300189.SZ,20110511,23.19,23.49,22.93,22.97,22.73,0.24,1.06,15057.63,34937.1367,1.0,3.531129900076864,3.5649500384319754,3.611068408916218,3.5249807840122984
300189.SZ,20110512,22.7,22.85,22.2,22.2,22.97,-0.77,-3.35,10540.89,23770.8249,1.0,3.412759415833974,3.489623366641045,3.512682551883167,3.412759415833974
300189.SZ,20110513,22.48,22.48,22.08,22.38,22.2,0.18,0.81,5719.15,12719.4534,1.0,3.4404304381245194,3.455803228285934,3.455803228285934,3.3943120676402767
300189.SZ,20110516,22.4,22.49,22.2,22.22,22.38,-0.16,-0.71,5514.35,12311.1682,1.0,3.4158339738662566,3.4435049961568023,3.457340507302076,3.412759415833974
300189.SZ,20110517,22.18,22.63,22.16,22.46,22.22,0.24,1.08,7258.73,16220.772,1.0,3.452728670253652,3.409684857801691,3.478862413528056,3.406610299769408
300189.SZ,20110518,22.51,22.56,22.37,22.47,22.46,0.01,0.04,5650.79,12694.6531,1.0,3.4542659492697925,3.4604150653343586,3.468101460415065,3.4388931591083782
300189.SZ,20110519,22.5,22.75,20.4,22.1,22.47,-0.37,-1.65,7825.84,17527.5879,1.0,3.39738662567256,3.458877786318217,3.4973097617217523,3.136049192928516
300189.SZ,20110520,22.1,22.13,21.21,21.3,22.1,-0.8,-3.62,11695.31,25246.547,1.0,3.274404304381245,3.39738662567256,3.401998462720984,3.2605687932359726
300189.SZ,20110523,21.1,21.62,20.68,20.81,21.3,-0.49,-2.3,9442.45,19991.2008,1.0,3.199077632590315,3.2436587240584167,3.323597232897771,3.1790930053804765
300189.SZ,20110524,20.63,21.36,20.43,21.19,20.81,0.38,1.83,13681.6,28655.4858,1.0,3.2574942352036897,3.171406610299769,3.2836279784780937,3.1406610299769406
300189.SZ,20110525,21.08,21.48,20.88,20.92,21.19,-0.27,-1.27,9954.22,21144.9613,1.0,3.215987701767871,3.2405841660261334,3.302075326671792,3.209838585703305
300189.SZ,20110526,21.19,21.59,20.9,20.93,20.92,0.01,0.05,10634.91,22583.5493,1.0,3.2175249807840123,3.2574942352036897,3.3189853958493467,3.212913143735588
300189.SZ,20110527,20.92,21.1,20.39,20.41,20.93,-0.52,-2.48,7346.81,15152.6646,1.0,3.1375864719446582,3.215987701767871,3.2436587240584167,3.1345119139123754
300189.SZ,20110530,20.41,20.96,20.37,20.65,20.41,0.24,1.18,7231.59,15011.2015,1.0,3.174481168332052,3.1375864719446582,3.2221368178324368,3.1314373558800925
300189.SZ,20110601,20.88,21.42,20.8,21.24,20.65,0.59,2.86,13551.57,28679.6705,1.0,3.2651806302843966,3.209838585703305,3.2928516525749427,3.197540353574174
300189.SZ,20110602,21.09,21.09,20.64,21.0,21.24,-0.24,-1.13,10230.52,21342.4109,1.0,3.2282859338970025,3.242121445042275,3.242121445042275,3.1729438893159108
300189.SZ,20110603,20.99,21.28,20.91,21.15,21.0,0.15,0.71,9235.06,19552.5702,1.0,3.251345119139124,3.226748654880861,3.271329746348963,3.214450422751729
300189.SZ,20110607,21.13,21.16,20.92,21.0,21.15,-0.15,-0.71,6517.64,13708.9731,1.0,3.2282859338970025,3.2482705611068408,3.2528823981552653,3.215987701767871
300189.SZ,20110608,20.9,21.1,20.7,20.95,21.0,-0.05,-0.24,6031.65,12591.7238,1.0,3.220599538816295,3.212913143735588,3.2436587240584167,3.18216756341276
300189.SZ,20110609,21.0,21.0,20.01,20.1,20.95,-0.85,-4.06,10152.25,20753.3153,1.0,3.089930822444274,3.2282859338970025,3.2282859338970025,3.0760953112990013
300189.SZ,20110610,20.04,20.12,19.5,19.79,20.1,-0.31,-1.54,7984.42,15785.3665,1.0,3.042275172943889,3.080707148347425,3.0930053804765567,2.997694081475788
300189.SZ,20110613,19.5,19.62,19.02,19.41,19.79,-0.38,-1.92,5597.65,10824.3736,1.0,2.983858570330515,2.997694081475788,3.016141429669485,2.923904688700999
300189.SZ,20110614,19.5,19.83,19.39,19.75,19.41,0.34,1.75,7339.61,14441.7613,1.0,3.036126056879324,2.997694081475788,3.0484242890084547,2.980784012298232
300189.SZ,20110615,19.72,20.06,19.52,19.56,19.75,-0.19,-0.96,8729.84,17352.2466,1.0,3.006917755572636,3.0315142198309,3.083781706379708,3.000768639508071
300189.SZ,20110616,19.43,19.43,18.79,18.82,19.56,-0.74,-3.78,16827.3,32026.356,1.0,2.8931591083781707,2.986933128362798,2.986933128362798,2.888547271329746
300189.SZ,20110617,18.63,19.0,18.38,18.4,18.82,-0.42,-2.23,16533.97,30681.9028,1.0,2.8285933897002304,2.8639508070714834,2.9208301306687163,2.825518831667948
300189.SZ,20110620,18.3,18.44,17.9,17.99,18.4,-0.41,-2.23,10090.13,18232.8869,1.0,2.765564950038432,2.8132205995388166,2.8347425057647966,2.751729438893159
300189.SZ,20110621,18.05,18.24,17.93,18.24,17.99,0.25,1.39,8979.64,16276.4837,1.0,2.803996925441968,2.774788624135281,2.803996925441968,2.756341275941584
300189.SZ,20110622,18.24,18.42,18.01,18.1,18.24,-0.14,-0.77,6670.89,12132.5643,1.0,2.782475019215988,2.803996925441968,2.8316679477325137,2.768639508070715
300189.SZ,20110623,18.09,18.68,17.85,18.58,18.1,0.48,2.65,19162.76,35248.5523,1.0,2.856264411990776,2.780937740199846,2.8716372021521908,2.7440430438124523
300189.SZ,20110624,18.4,19.22,18.35,19.05,18.58,0.47,2.53,27112.81,51120.9504,1.0,2.928516525749424,2.8285933897002304,2.954650269023828,2.8209069946195235
300189.SZ,20110627,18.89,19.33,18.89,19.19,19.05,0.14,0.73,25962.96,49753.1,1.0,2.950038431975404,2.903920061491161,2.9715603382013835,2.903920061491161
300189.SZ,20110628,19.11,19.19,18.9,19.1,19.19,-0.09,-0.47,11909.57,22701.258,1.0,2.936202920830131,2.937740199846272,2.950038431975404,2.905457340507302
300189.SZ,20110629,19.07,19.3,18.8,18.8,19.1,-0.3,-1.57,10369.93,19733.3594,1.0,2.890084550345888,2.9315910837817065,2.9669485011529595,2.890084550345888
300189.SZ,20110630,18.81,19.26,18.81,19.06,18.8,0.26,1.38,9930.26,18929.2965,1.0,2.930053804765565,2.891621829362029,2.960799385088394,2.891621829362029
300189.SZ,20110701,19.11,19.38,19.09,19.18,19.06,0.12,0.63,12884.9,24792.2781,1.0,2.948501152959262,2.937740199846272,2.9792467332820904,2.9346656418139894
300189.SZ,20110704,19.26,19.6,19.2,19.56,19.18,0.38,1.98,19657.39,38247.043,1.0,3.006917755572636,2.960799385088394,3.013066871637202,2.951575710991545
300189.SZ,20110705,19.55,19.82,19.45,19.54,19.56,-0.02,-0.1,13914.26,27249.3203,1.0,3.0038431975403537,3.005380476556496,3.046887009992313,2.9900076863950806
300189.SZ,20110706,19.58,19.96,19.34,19.95,19.54,0.41,2.1,20203.37,39582.3415,1.0,3.0668716372021523,3.009992313604919,3.068408916218294,2.973097617217525
300189.SZ,20110707,19.94,20.68,19.9,20.33,19.95,0.38,1.9,38411.37,78021.1002,1.0,3.1252882398155264,3.065334358186011,3.1790930053804765,3.059185242121445
300189.SZ,20110708,20.3,20.38,20.01,20.03,20.33,-0.3,-1.48,15102.26,30449.2141,1.0,3.079169869331284,3.1206764027671023,3.1329746348962337,3.0760953112990013
300189.SZ,20110711,19.88,20.14,19.77,20.12,20.03,0.09,0.45,14193.22,28345.2685,1.0,3.0930053804765567,3.056110684089162,3.09607993850884,3.039200614911606
300189.SZ,20110712,19.9,19.95,19.45,19.5,20.12,-0.62,-3.08,16645.53,32747.8287,1.0,2.997694081475788,3.059185242121445,3.0668716372021523,2.9900076863950806
300189.SZ,20110713,19.45,20.29,19.45,20.24,19.5,0.74,3.79,20337.71,40653.3982,1.0,3.1114527286702534,2.9900076863950806,3.1191391237509607,2.9900076863950806
300189.SZ,20110714,20.24,21.18,20.24,21.05,20.24,0.81,4.0,37168.45,77271.9262,1.0,3.23597232897771,3.1114527286702534,3.255956956187548,3.1114527286702534
300189.SZ,20110715,20.91,21.38,20.91,21.27,21.05,0.22,1.05,28814.55,61025.1767,1.0,3.2697924673328207,3.214450422751729,3.2867025365103766,3.214450422751729
300189.SZ,20110718,21.34,21.4,20.83,20.99,21.27,-0.28,-1.32,21683.8,45551.2607,1.0,3.226748654880861,3.280553420445811,3.2897770945426594,3.2021521906225976
300189.SZ,20110719,20.75,20.89,20.36,20.39,20.99,-0.6,-2.86,23864.45,48924.62,1.0,3.1345119139123754,3.189853958493466,3.2113758647194466,3.129900076863951
300189.SZ,20110720,20.67,20.84,20.34,20.8,20.39,0.41,2.01,14614.14,30106.8664,1.0,3.197540353574174,3.177555726364336,3.2036894696387392,3.126825518831668
300189.SZ,20110721,20.68,20.78,20.28,20.3,20.8,-0.5,-2.4,11860.75,24271.9206,1.0,3.1206764027671023,3.1790930053804765,3.194465795541891,3.1176018447348195
300189.SZ,20110722,20.4,20.79,20.4,20.6,20.3,0.3,1.48,13130.18,27079.6703,1.0,3.166794773251345,3.136049192928516,3.1960030745580323,3.136049192928516
300189.SZ,20110725,20.49,21.08,19.88,20.0,20.6,-0.6,-2.91,22435.07,46038.1934,1.0,3.074558032282859,3.149884704073789,3.2405841660261334,3.056110684089162
300189.SZ,20110726,19.95,20.28,19.76,20.06,20.0,0.06,0.3,9673.84,19284.4606,1.0,3.083781706379708,3.0668716372021523,3.1176018447348195,3.037663335895465
300189.SZ,20110727,19.91,20.85,19.85,20.82,20.06,0.76,3.79,18737.96,38389.9564,1.0,3.200614911606457,3.0607225211375866,3.2052267486548813,3.051498847040738
300189.SZ,20110728,20.64,21.13,20.58,21.0,20.82,0.18,0.86,26829.76,56077.6126,1.0,3.2282859338970025,3.1729438893159108,3.2482705611068408,3.163720215219062
300189.SZ,20110729,20.92,21.07,20.56,20.67,21.0,-0.33,-1.57,16071.29,33365.7924,1.0,3.177555726364336,3.215987701767871,3.239046887009992,3.16064565718678
300189.SZ,20110801,20.59,21.25,20.58,21.11,20.67,0.44,2.13,18046.57,37937.6679,1.0,3.245196003074558,3.165257494235204,3.2667179093005383,3.163720215219062
300189.SZ,20110802,21.2,21.83,20.85,21.7,21.11,0.59,2.79,48909.2,104414.4582,1.0,3.335895465026902,3.259031514219831,3.355880092236741,3.2052267486548813
300189.SZ,20110803,21.34,22.78,21.23,22.11,21.7,0.41,1.89,54388.33,120212.0263,1.0,3.3989239046887008,3.280553420445811,3.501921598770177,3.2636433512682554
300189.SZ,20110804,22.0,22.21,21.66,21.69,22.11,-0.42,-1.9,28370.97,62060.0457,1.0,3.3343581860107614,3.3820138355111453,3.4142966948501154,3.329746348962337
300189.SZ,20110805,20.9,22.2,20.51,21.77,21.69,0.08,0.37,35243.05,76237.0394,1.0,3.3466564181398923,3.212913143735588,3.412759415833974,3.1529592621060725
300189.SZ,20110808,21.39,22.12,20.4,20.9,21.77,-0.87,-4.0,41591.81,88580.5296,1.0,3.212913143735588,3.2882398155265182,3.400461183704843,3.136049192928516
300189.SZ,20110809,20.11,20.72,19.4,20.32,20.9,-0.58,-2.78,32891.71,66385.6411,1.0,3.123750960799385,3.091468101460415,3.185242121445042,2.9823212913143733
300189.SZ,20110810,20.72,21.4,20.6,20.8,20.32,0.48,2.36,35047.72,73746.7686,1.0,3.197540353574174,3.185242121445042,3.2897770945426594,3.166794773251345
300189.SZ,20110811,20.32,22.47,20.32,22.31,20.8,1.51,7.26,61083.76,132329.1052,1.0,3.429669485011529,3.123750960799385,3.4542659492697925,3.123750960799385
300189.SZ,20110812,22.56,22.68,21.88,22.21,22.31,-0.1,-0.45,45453.8,101370.9643,1.0,3.4142966948501154,3.468101460415065,3.4865488086087626,3.363566487317448
300189.SZ,20110815,22.1,22.45,22.06,22.37,22.21,0.16,0.72,27363.45,60915.5554,1.0,3.4388931591083782,3.39738662567256,3.4511913912375096,3.391237509607994
300189.SZ,20110816,22.39,22.95,22.27,22.29,22.37,-0.08,-0.36,36805.11,83171.8994,1.0,3.426594926979247,3.441967717140661,3.528055342044581,3.423520368946964
300189.SZ,20110817,22.12,22.42,22.07,22.19,22.29,-0.1,-0.45,21300.68,47352.8759,1.0,3.4112221368178326,3.400461183704843,3.4465795541890856,3.3927747886241355
300189.SZ,20110818,22.03,22.55,21.8,21.81,22.19,-0.38,-1.71,22705.95,50383.419,1.0,3.352805534204458,3.38662567255957,3.466564181398924,3.351268255188317
300189.SZ,20110819,21.32,21.62,21.03,21.44,21.81,-0.37,-1.7,20935.81,44736.0645,1.0,3.2959262106072256,3.277478862413528,3.323597232897771,3.232897770945427
300189.SZ,20110822,21.48,21.8,21.41,21.44,21.44,0.0,0.0,16269.39,35150.9201,1.0,3.2959262106072256,3.302075326671792,3.351268255188317,3.291314373558801
300189.SZ,20110823,21.25,22.27,21.25,22.26,21.44,0.82,3.82,21822.65,47904.3937,1.0,3.421983089930823,3.2667179093005383,3.423520368946964,3.2667179093005383
300189.SZ,20110824,22.28,22.56,22.0,22.05,22.26,-0.21,-0.94,25549.9,57080.4394,1.0,3.3897002305918527,3.4250576479631056,3.468101460415065,3.3820138355111453
300189.SZ,20110825,21.91,22.27,21.6,22.08,22.05,0.03,0.14,33937.09,74591.5556,1.0,3.3943120676402767,3.3681783243658723,3.423520368946964,3.3205226748654884
300189.SZ,20110826,21.92,22.28,21.85,22.11,22.08,0.03,0.14,20462.72,45227.492,1.0,3.3989239046887008,3.3697156033820144,3.4250576479631056,3.358954650269024
300189.SZ,20110829,22.32,23.19,22.29,22.6,22.11,0.49,2.22,51118.94,116500.3173,1.0,3.474250576479631,3.431206764027672,3.5649500384319754,3.426594926979247
300189.SZ,20110830,22.68,22.87,21.9,21.9,22.6,-0.7,-3.1,30223.85,67721.2474,1.0,3.36664104534973,3.4865488086087626,3.51575710991545,3.36664104534973
300189.SZ,20110831,21.86,22.34,21.65,21.78,21.9,-0.12,-0.55,21563.5,47493.7276,1.0,3.348193697156034,3.3604919292851654,3.4342813220599537,3.328209069946196
300189.SZ,20110901,21.82,21.98,20.82,21.0,21.78,-0.78,-3.58,28711.03,61100.5966,1.0,3.2282859338970025,3.3543428132206,3.3789392774788625,3.200614911606457
300189.SZ,20110902,21.0,21.11,20.63,20.78,21.0,-0.22,-1.05,10460.59,21734.5678,1.0,3.194465795541891,3.2282859338970025,3.245196003074558,3.171406610299769
300189.SZ,20110905,20.58,20.67,20.15,20.43,20.78,-0.35,-1.68,14387.22,29340.7199,1.0,3.1406610299769406,3.163720215219062,3.177555726364336,3.0976172175249808
300189.SZ,20110906,20.35,20.4,19.83,20.01,20.43,-0.42,-2.06,10784.33,21651.6182,1.0,3.0760953112990013,3.1283627978478097,3.136049192928516,3.0484242890084547
300189.SZ,20110907,20.15,20.66,20.1,20.6,20.01,0.59,2.95,13024.36,26591.1115,1.0,3.166794773251345,3.0976172175249808,3.1760184473481936,3.089930822444274
300189.SZ,20110908,20.61,20.7,20.01,20.01,20.6,-0.59,-2.86,13348.59,27175.2874,1.0,3.0760953112990013,3.1683320522674867,3.18216756341276,3.0760953112990013
300189.SZ,20110909,20.01,20.47,20.0,20.1,20.01,0.09,0.45,7979.28,16156.521,1.0,3.089930822444274,3.0760953112990013,3.1468101460415063,3.074558032282859
300189.SZ,20110913,19.5,19.87,19.5,19.7,20.1,-0.4,-1.99,7469.43,14679.1271,1.0,3.0284396617986165,2.997694081475788,3.054573405073021,2.997694081475788
300189.SZ,20110914,19.7,19.95,19.4,19.87,19.7,0.17,0.86,7854.23,15470.135,1.0,3.054573405073021,3.0284396617986165,3.0668716372021523,2.9823212913143733
300189.SZ,20110915,19.98,19.98,19.6,19.6,19.87,-0.27,-1.36,9237.33,18291.6674,1.0,3.013066871637202,3.0714834742505768,3.0714834742505768,3.013066871637202
300189.SZ,20110916,19.8,19.85,19.41,19.46,19.6,-0.14,-0.71,6328.9,12424.0507,1.0,2.9915449654112223,3.0438124519600307,3.051498847040738,2.983858570330515
300189.SZ,20110919,19.26,19.48,18.89,18.91,19.46,-0.55,-2.83,6884.8,13208.2374,1.0,2.906994619523444,2.960799385088394,2.994619523443505,2.903920061491161
300189.SZ,20110920,18.91,19.12,18.6,18.92,18.91,0.01,0.05,6489.69,12269.8599,1.0,2.9085318985395854,2.906994619523444,2.939277478862414,2.85933897002306
300189.SZ,20110921,18.8,19.57,18.8,19.49,18.92,0.57,3.01,8601.59,16626.9126,1.0,2.9961568024596463,2.890084550345888,3.008455034588778,2.890084550345888
300189.SZ,20110922,19.4,19.83,18.92,18.96,19.49,-0.53,-2.72,10734.3,20917.8404,1.0,2.91468101460415,2.9823212913143733,3.0484242890084547,2.9085318985395854
300189.SZ,20110923,18.6,18.9,18.41,18.8,18.96,-0.16,-0.84,8459.25,15758.5293,1.0,2.890084550345888,2.85933897002306,2.905457340507302,2.830130668716372
300189.SZ,20110926,18.55,18.86,18.39,18.4,18.8,-0.4,-2.13,6776.99,12610.4871,1.0,2.8285933897002304,2.851652574942352,2.8993082244427364,2.827056110684089
300189.SZ,20110927,18.66,18.7,18.39,18.51,18.4,0.11,0.6,4890.74,9060.6036,1.0,2.8455034588777868,2.868562644119908,2.8747117601844736,2.827056110684089
300189.SZ,20110928,18.58,18.78,18.21,18.32,18.51,-0.19,-1.03,4349.74,8045.1861,1.0,2.816295157571099,2.856264411990776,2.887009992313605,2.799385088393544
300189.SZ,20110929,18.22,18.35,17.58,17.6,18.32,-0.72,-3.93,10553.49,18926.0928,1.0,2.7056110684089165,2.800922367409685,2.8209069946195235,2.702536510376633
300189.SZ,20110930,17.7,17.76,17.25,17.53,17.6,-0.07,-0.4,5786.09,10137.277,1.0,2.6948501152959263,2.7209838585703303,2.73020753266718,2.651806302843966
300189.SZ,20111010,17.53,17.7,17.37,17.54,17.53,0.01,0.06,2974.22,5209.749,1.0,2.6963873943120675,2.6948501152959263,2.7209838585703303,2.6702536510376635
300189.SZ,20111011,18.05,18.06,17.4,17.58,17.54,0.04,0.23,4680.04,8308.679,1.0,2.702536510376633,2.774788624135281,2.776325903151422,2.674865488086088
300189.SZ,20111012,17.5,18.28,17.42,18.23,17.58,0.65,3.7,8087.94,14571.789,1.0,2.8024596464258265,2.690238278247502,2.810146041506534,2.677940046118371
300189.SZ,20111013,18.16,18.77,18.16,18.5,18.23,0.27,1.48,11317.08,21005.555,1.0,2.843966179861645,2.7916986933128363,2.885472713297464,2.7916986933128363
300189.SZ,20111014,18.39,18.5,18.12,18.26,18.5,-0.24,-1.3,6577.7,12020.3003,1.0,2.807071483474251,2.827056110684089,2.843966179861645,2.7855495772482706
300189.SZ,20111017,18.49,18.51,18.2,18.41,18.26,0.15,0.82,5139.53,9460.9486,1.0,2.830130668716372,2.8424289008455035,2.8455034588777868,2.797847809377402
300189.SZ,20111018,18.2,18.89,18.1,18.31,18.41,-0.1,-0.54,17749.86,32912.3802,1.0,2.8147578785549574,2.797847809377402,2.903920061491161,2.782475019215988
300189.SZ,20111019,18.26,18.38,17.91,17.91,18.31,-0.4,-2.18,8304.15,15074.3929,1.0,2.7532667179093004,2.807071483474251,2.825518831667948,2.7532667179093004
300189.SZ,20111020,17.7,17.86,17.03,17.27,17.91,-0.64,-3.57,7966.99,13860.9558,1.0,2.654880860876249,2.7209838585703303,2.745580322828593,2.617986164488855
300189.SZ,20111021,17.36,17.47,17.08,17.27,17.27,0.0,0.0,5736.67,9920.5465,1.0,2.654880860876249,2.668716372021522,2.6856264411990773,2.6256725595695616
300189.SZ,20111024,17.2,17.49,16.6,17.44,17.27,0.17,0.98,10944.5,18637.5733,1.0,2.6810146041506537,2.644119907763259,2.68870099923136,2.5518831667947737
300189.SZ,20111025,17.5,17.84,17.11,17.77,17.44,0.33,1.89,12436.98,21888.2334,1.0,2.7317448116833205,2.690238278247502,2.7425057647963107,2.630284396617986
300189.SZ,20111026,17.61,18.0,17.56,17.72,17.77,-0.05,-0.28,12979.93,23114.7464,1.0,2.724058416602613,2.7071483474250577,2.767102229054573,2.6994619523443504
300189.SZ,20111027,17.71,17.82,17.61,17.63,17.72,-0.09,-0.51,9099.09,16120.3214,1.0,2.710222905457341,2.722521137586472,2.739431206764028,2.7071483474250577
300189.SZ,20111028,17.76,18.17,17.73,18.05,17.63,0.42,2.38,12979.42,23268.9999,1.0,2.774788624135281,2.73020753266718,2.793235972328978,2.725595695618755
300189.SZ,20111031,18.08,19.59,18.02,19.04,18.05,0.99,5.48,33476.64,63405.6467,1.0,2.926979246733282,2.7794004611837044,3.011529592621061,2.7701767870868563
300189.SZ,20111101,18.85,19.52,18.71,18.88,19.04,-0.16,-0.84,26455.45,50594.8512,1.0,2.9023827824750192,2.897770945426595,3.000768639508071,2.876249039200616
300189.SZ,20111102,18.55,19.45,18.41,19.33,18.88,0.45,2.38,24696.53,46962.581,1.0,2.9715603382013835,2.851652574942352,2.9900076863950806,2.830130668716372
300189.SZ,20111103,19.58,20.99,19.41,19.47,19.33,0.14,0.72,37963.88,76243.8566,1.0,2.9930822444273635,3.009992313604919,3.226748654880861,2.983858570330515
