ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20100521,27.39,28.99,27.01,28.88,28.32,0.56,1.98,16197.6,45425.6796,1.0,7.483804094324954,7.097693703031874,7.512308888313034,6.999222596527599
002388.SZ,20100524,29.02,31.76,28.91,31.27,28.88,2.39,8.28,27342.5,83943.321,1.0,8.103135527338688,7.520082923037056,8.230111427831044,7.491578129048976
002388.SZ,20100525,30.78,31.2,30.02,30.3,31.27,-0.97,-3.1,19366.53,59456.3428,1.0,7.851775071261986,7.976159626846334,8.084996112982639,7.779217413837782
002388.SZ,20100526,30.08,30.95,30.08,30.42,30.3,0.12,0.4,10770.98,32852.8683,1.0,7.882871210158073,7.794765483285825,8.020212490282457,7.794765483285825
002388.SZ,20100527,30.58,31.62,29.52,31.3,30.42,0.88,2.89,18606.2,57231.5098,1.0,8.11090956206271,7.9243327286861875,8.193832599118943,7.649650168437419
002388.SZ,20100528,31.53,31.58,30.75,30.86,31.3,-0.44,-1.41,18214.88,56765.3762,1.0,7.996890386110391,8.170510494946878,8.183467219486912,7.968385592122312
002388.SZ,20100531,30.87,30.9,28.88,28.9,30.86,-1.96,-6.35,22222.79,66202.7446,1.0,7.488986784140969,7.999481731018399,8.00725576574242,7.483804094324954
002388.SZ,20100601,28.06,28.61,26.01,26.91,28.9,-1.99,-6.89,30233.22,82208.6619,1.0,6.973309147447526,7.271313811868359,7.413837781808758,6.740088105726873
002388.SZ,20100602,26.5,27.45,26.2,27.43,26.91,0.52,1.93,14999.55,40400.9563,1.0,7.108059082663902,6.867064006219228,7.113241772479917,6.78932365897901
002388.SZ,20100603,27.51,28.95,27.13,27.78,27.43,0.35,1.28,26167.96,73289.8265,1.0,7.1987561544441565,7.128789841927961,7.501943508681006,7.030318735423685
002388.SZ,20100604,27.3,28.4,27.11,28.28,27.78,0.5,1.8,17791.25,49580.1683,1.0,7.328323399844519,7.074371598859808,7.359419538740606,7.02513604560767
002388.SZ,20100607,27.2,29.85,27.11,29.49,28.28,1.21,4.28,31199.67,89665.3719,1.0,7.641876133713397,7.048458149779735,7.735164550401659,7.02513604560767
002388.SZ,20100608,29.53,29.8,28.56,29.38,29.49,-0.11,-0.37,24521.21,71712.1833,1.0,7.613371339725317,7.652241513345427,7.722207825861623,7.400881057268722
002388.SZ,20100609,29.61,30.32,29.38,30.31,29.38,0.93,3.17,25801.78,77174.2887,1.0,7.854366416169991,7.672972272609484,7.856957761077999,7.613371339725317
002388.SZ,20100610,30.03,30.88,29.92,30.2,30.31,-0.11,-0.36,21108.29,64323.1088,1.0,7.825861622181912,7.78180875874579,8.002073075926406,7.75330396475771
002388.SZ,20100611,30.19,30.65,29.5,29.98,30.2,-0.22,-0.73,18214.95,54632.8662,1.0,7.768852034205753,7.823270277273905,7.942472143042239,7.644467478621404
002388.SZ,20100617,30.1,30.85,29.5,29.55,29.98,-0.43,-1.43,16106.7,48703.9648,1.0,7.657424203161441,7.79994817310184,7.994299041202384,7.644467478621404
002388.SZ,20100621,27.93,29.0,26.68,28.94,29.55,-0.61,-2.06,18561.24,51680.4053,1.0,7.499352163772999,7.237626328064265,7.5149002332210415,6.913708214563358
002388.SZ,20100622,28.5,29.98,28.34,29.26,28.94,0.32,1.11,16772.15,49316.6957,1.0,7.582275200829231,7.385332987820679,7.768852034205753,7.343871469292563
002388.SZ,20100623,29.03,30.39,29.0,29.93,29.26,0.67,2.29,22495.1,67214.2435,1.0,7.755895309665717,7.522674267945064,7.875097175434051,7.5149002332210415
002388.SZ,20100624,29.93,32.92,29.75,32.7,29.93,2.77,9.25,55278.33,174443.0269,1.0,8.473697849183727,7.755895309665717,8.530707437159887,7.709251101321586
002388.SZ,20100625,31.98,33.6,31.6,33.2,32.7,0.5,1.53,53251.59,173534.8876,1.0,8.60326509458409,8.287121015807204,8.70691889090438,8.188649909302928
002388.SZ,20100628,33.0,35.51,32.51,33.48,33.2,0.28,0.84,52662.66,179679.1688,1.0,8.675822752008292,8.551438196423945,9.201865768333764,8.424462295931589
002388.SZ,20100629,33.11,33.7,30.13,30.13,33.48,-3.35,-10.01,36330.43,113209.3902,1.0,7.807722207825861,8.579942990412023,8.732832339984453,7.807722207825861
002388.SZ,20100630,29.2,31.48,27.4,30.92,30.13,0.79,2.62,32220.24,94846.4385,1.0,8.012438455558435,7.566727131381187,8.15755377040684,7.10028504793988
002388.SZ,20100701,30.13,33.89,30.13,33.87,30.92,2.95,9.54,49258.29,157987.949,1.0,8.776885203420575,7.807722207825861,8.78206789323659,7.807722207825861
002388.SZ,20100702,32.8,34.96,32.3,33.1,33.87,-0.77,-2.27,53176.4,178619.7901,1.0,8.577351645504017,8.499611298263797,9.059341798393367,8.370044052863435
002388.SZ,20100705,32.38,35.65,32.03,34.37,33.1,1.27,3.84,55265.23,190228.5316,1.0,8.906452448820938,8.390774812127495,9.238144597045869,8.300077740347241
002388.SZ,20100706,33.95,35.89,33.36,35.39,34.37,1.02,2.97,50025.88,173675.1131,1.0,9.17076962943768,8.797615962684635,9.300336874838042,8.644726613112205
002388.SZ,20100707,35.38,35.38,34.28,35.12,35.39,-0.27,-0.76,36343.93,126463.506,1.0,9.100803316921482,9.168178284529672,9.168178284529672,8.883130344648873
002388.SZ,20100708,35.0,36.42,34.5,35.5,35.12,0.38,1.08,47947.5,170511.0635,1.0,9.199274423425758,9.069707178025396,9.437678154962423,8.940139932625032
002388.SZ,20100709,35.0,35.8,33.66,34.88,35.5,-0.62,-1.75,51247.66,178368.5088,1.0,9.038611039129307,9.069707178025396,9.277014770665977,8.722466960352422
002388.SZ,20100712,34.59,34.6,33.71,33.72,34.88,-1.16,-3.33,40527.71,138079.3212,1.0,8.738015029800467,8.963462036797099,8.966053381705105,8.73542368489246
002388.SZ,20100713,31.75,34.26,31.66,33.38,33.72,-0.34,-1.01,68226.52,223858.4882,1.0,8.64990930292822,8.227520082923037,8.877947654832857,8.204197978750972
002388.SZ,20100714,32.6,33.57,31.85,32.02,33.38,-1.36,-4.07,44529.34,145617.864,1.0,8.297486395439234,8.447784400103654,8.699144856180357,8.25343353200311
002388.SZ,20100715,31.84,31.84,30.03,30.1,32.02,-1.92,-6.0,35920.02,111003.8033,1.0,7.79994817310184,8.250842187095103,8.250842187095103,7.78180875874579
002388.SZ,20100716,29.65,30.7,29.43,30.4,30.1,0.3,1.0,29073.09,87967.8208,1.0,7.8776885203420575,7.683337652241513,7.955428867582275,7.626328064265354
002388.SZ,20100719,30.09,31.2,30.09,30.97,30.4,0.57,1.88,25259.66,77949.272,1.0,8.02539518009847,7.797356828193832,8.084996112982639,7.797356828193832
002388.SZ,20100720,31.2,32.18,31.08,32.0,30.97,1.03,3.33,32589.32,103727.923,1.0,8.292303705623219,8.084996112982639,8.338947913967349,8.053899974086551
002388.SZ,20100721,32.1,32.3,31.2,31.35,32.0,-0.65,-2.03,29378.56,93275.5936,1.0,8.123866286602746,8.31821715470329,8.370044052863435,8.084996112982639
002388.SZ,20100722,31.25,31.99,31.2,31.74,31.35,0.39,1.24,25678.99,81238.1775,1.0,8.224928738015029,8.097952837522675,8.28971236071521,8.084996112982639
002388.SZ,20100723,31.76,33.5,31.65,33.5,31.74,1.76,5.55,54442.48,178345.229,1.0,8.681005441824308,8.230111427831044,8.681005441824308,8.201606633842964
002388.SZ,20100726,33.88,33.88,32.68,33.3,33.5,-0.2,-0.6,37081.69,123157.194,1.0,8.62917854366416,8.779476548328583,8.779476548328583,8.468515159367712
002388.SZ,20100727,33.21,34.16,33.0,33.28,33.3,-0.02,-0.06,39655.75,133429.8334,1.0,8.623995853848147,8.605856439492097,8.852034205752785,8.551438196423945
002388.SZ,20100728,33.0,33.88,32.4,33.88,33.28,0.6,1.8,37548.86,124985.2657,1.0,8.779476548328583,8.551438196423945,8.779476548328583,8.395957501943508
002388.SZ,20100729,33.8,34.06,33.09,33.46,33.88,-0.42,-1.24,30560.76,102478.6278,1.0,8.670640062192279,8.758745789064523,8.826120756672713,8.57476030059601
002388.SZ,20100730,33.64,33.65,32.6,32.75,33.46,-0.71,-2.12,24828.74,81974.0856,1.0,8.486654573723763,8.717284270536409,8.719875615444415,8.447784400103654
002388.SZ,20100802,32.71,33.36,32.45,33.22,32.75,0.47,1.44,22983.13,75874.8086,1.0,8.608447784400104,8.476289194091734,8.644726613112205,8.408914226483546
002388.SZ,20100803,33.2,35.37,33.2,34.26,33.22,1.04,3.13,65476.19,226272.2005,1.0,8.877947654832857,8.60326509458409,9.165586939621663,8.60326509458409
002388.SZ,20100804,34.02,34.77,32.78,33.9,34.26,-0.36,-1.05,44685.28,151406.2903,1.0,8.784659238144597,8.815755377040684,9.010106245141229,8.494428608447786
002388.SZ,20100805,33.85,34.43,33.61,34.0,33.9,0.1,0.3,27482.82,93694.4476,1.0,8.810572687224669,8.771702513604561,8.922000518268982,8.709510235812386
002388.SZ,20100806,33.81,34.46,32.88,34.46,34.0,0.46,1.35,34589.21,116903.6988,1.0,8.929774552993004,8.761337133972532,8.929774552993004,8.520342057527857
002388.SZ,20100809,34.4,36.18,34.3,35.76,34.46,1.3,3.77,50375.04,176432.0561,1.0,9.266649391033946,8.91422648354496,9.37548587717025,8.888313034464886
002388.SZ,20100810,35.65,35.85,33.7,33.71,35.76,-2.05,-5.73,40384.69,140470.5062,1.0,8.73542368489246,9.238144597045869,9.289971495206013,8.732832339984453
002388.SZ,20100811,33.4,34.2,33.3,33.81,33.71,0.1,0.3,19786.82,66737.4341,1.0,8.761337133972532,8.655091992744234,8.862399585384816,8.62917854366416
002388.SZ,20100812,33.4,33.89,32.51,32.58,33.81,-1.23,-3.64,21335.89,70848.734,1.0,8.442601710287638,8.655091992744234,8.78206789323659,8.424462295931589
002388.SZ,20100813,32.33,33.09,32.33,32.99,32.58,0.41,1.26,14841.6,48721.3035,1.0,8.548846851515938,8.377818087587457,8.57476030059601,8.377818087587457
002388.SZ,20100816,33.0,33.85,33.0,33.79,32.99,0.8,2.43,17538.08,58759.0981,1.0,8.756154444156516,8.551438196423945,8.771702513604561,8.551438196423945
002388.SZ,20100817,33.8,34.44,33.41,34.02,33.79,0.23,0.68,16794.73,57050.5684,1.0,8.815755377040684,8.758745789064523,8.924591863176989,8.65768333765224
002388.SZ,20100818,34.0,34.29,33.45,33.47,34.02,-0.55,-1.62,17106.03,57729.5247,1.0,8.673231407100285,8.810572687224669,8.88572168955688,8.668048717284272
002388.SZ,20100819,33.55,33.76,32.75,32.9,33.47,-0.57,-1.7,20517.02,67830.5383,1.0,8.525524747343871,8.693962166364342,8.748380409432494,8.486654573723763
002388.SZ,20100820,32.9,32.91,31.66,31.7,32.9,-1.2,-3.65,20394.81,65897.3171,1.0,8.214563358383,8.525524747343871,8.528116092251878,8.204197978750972
002388.SZ,20100823,31.8,32.47,31.78,32.05,31.7,0.35,1.1,15651.55,50240.8096,1.0,8.305260430163255,8.240476807463073,8.41409691629956,8.23529411764706
002388.SZ,20100824,32.12,32.35,31.66,32.12,32.05,0.07,0.22,11444.84,36675.7653,1.0,8.323399844519304,8.323399844519304,8.383000777403472,8.204197978750972
002388.SZ,20100825,32.0,32.0,30.77,30.79,32.12,-1.33,-4.14,16241.57,50896.6074,1.0,7.97875097175434,8.292303705623219,8.292303705623219,7.973568281938326
002388.SZ,20100826,30.95,31.2,30.5,30.95,30.79,0.16,0.52,8498.16,26180.964,1.0,8.020212490282457,8.020212490282457,8.084996112982639,7.90360196942213
002388.SZ,20100827,31.0,31.65,30.71,31.51,30.95,0.56,1.81,10993.07,34425.3694,1.0,8.165327805130863,8.033169214822493,8.201606633842964,7.958020212490283
002388.SZ,20100830,31.81,32.06,31.23,31.91,31.51,0.4,1.27,14427.32,45835.007,1.0,8.268981601451154,8.24306815237108,8.307851775071263,8.09277014770666
002388.SZ,20100831,31.84,32.96,31.8,32.47,31.91,0.56,1.75,19400.67,62960.1627,1.0,8.41409691629956,8.250842187095103,8.541072816791916,8.240476807463073
002388.SZ,20100901,32.5,32.5,31.25,31.61,32.47,-0.86,-2.65,17148.06,54578.2411,1.0,8.191241254210935,8.421870951023582,8.421870951023582,8.097952837522675
002388.SZ,20100902,31.65,32.0,31.1,31.8,31.61,0.19,0.6,16226.96,51178.527,1.0,8.240476807463073,8.201606633842964,8.292303705623219,8.059082663902565
002388.SZ,20100903,31.83,32.87,31.83,32.6,31.8,0.8,2.52,25444.57,82783.854,1.0,8.447784400103654,8.248250842187094,8.517750712619849,8.248250842187094
002388.SZ,20100907,32.72,33.47,32.65,33.27,32.6,0.67,2.06,31925.05,105564.9168,1.0,8.621404508940142,8.478880538999741,8.673231407100285,8.46074112464369
002388.SZ,20100908,33.27,33.27,32.42,32.79,33.27,-0.48,-1.44,17090.53,55924.6295,1.0,8.49701995335579,8.621404508940142,8.621404508940142,8.401140191759524
002388.SZ,20100909,32.8,33.17,31.83,32.15,32.79,-0.64,-1.95,18551.06,60464.6768,1.0,8.331173879243327,8.499611298263797,8.595491059860068,8.248250842187094
002388.SZ,20100910,31.96,32.44,30.8,31.42,32.15,-0.73,-2.27,13603.35,42978.367,1.0,8.142005700958798,8.28193832599119,8.406322881575537,7.981342316662348
002388.SZ,20100913,31.3,31.99,31.3,31.99,31.42,0.57,1.81,12677.11,40089.4648,1.0,8.28971236071521,8.11090956206271,8.28971236071521,8.11090956206271
002388.SZ,20100914,32.11,32.13,31.32,31.46,31.99,-0.53,-1.66,12106.77,38365.1971,1.0,8.152371080590827,8.320808499611298,8.325991189427313,8.116092251878726
002388.SZ,20100915,31.59,31.59,30.12,30.19,31.46,-1.27,-4.04,17307.39,53052.3931,1.0,7.823270277273905,8.186058564394921,8.186058564394921,7.805130862917855
002388.SZ,20100916,30.25,30.6,29.0,29.38,30.19,-0.81,-2.68,12411.6,36995.6718,1.0,7.613371339725317,7.838818346721949,7.929515418502203,7.5149002332210415
002388.SZ,20100917,29.5,29.68,29.12,29.27,29.38,-0.11,-0.37,6422.14,18852.2114,1.0,7.584866545737237,7.644467478621404,7.691111686965535,7.545996372117129
002388.SZ,20100920,29.27,29.38,27.8,28.43,29.27,-0.84,-2.87,8740.33,25109.5284,1.0,7.367193573464628,7.584866545737237,7.613371339725317,7.203938844260171
002388.SZ,20100921,28.5,29.3,28.15,29.1,28.43,0.67,2.36,8941.58,25797.9135,1.0,7.540813682301114,7.385332987820679,7.59264058046126,7.294635916040424
002388.SZ,20100927,29.22,29.56,28.82,29.38,29.1,0.28,0.96,7998.72,23350.4892,1.0,7.613371339725317,7.571909821197201,7.660015548069448,7.468256024876911
002388.SZ,20100928,29.23,29.4,28.51,28.65,29.38,-0.73,-2.48,8856.9,25595.7929,1.0,7.424203161440787,7.574501166105208,7.618554029541332,7.387924332728686
002388.SZ,20100929,28.7,28.95,27.9,27.92,28.65,-0.73,-2.55,5434.03,15433.2766,1.0,7.235034983156258,7.437159885980824,7.501943508681006,7.229852293340243
002388.SZ,20100930,27.85,28.64,27.7,28.43,27.92,0.51,1.83,6903.69,19520.2721,1.0,7.367193573464628,7.216895568800208,7.4216118165327805,7.178025395180098
002388.SZ,20101008,28.88,29.42,28.51,29.28,28.43,0.85,2.99,8651.4,25281.5293,1.0,7.587457890645245,7.483804094324954,7.623736719357347,7.387924332728686
002388.SZ,20101011,29.28,29.8,29.01,29.62,29.28,0.34,1.16,12017.96,35324.5594,1.0,7.675563617517492,7.587457890645245,7.722207825861623,7.517491578129049
002388.SZ,20101012,29.62,29.68,29.31,29.34,29.62,-0.28,-0.95,9743.57,28681.812,1.0,7.603005960093288,7.675563617517492,7.691111686965535,7.595231925369267
002388.SZ,20101013,29.35,29.89,29.26,29.88,29.34,0.54,1.84,10936.63,32270.7957,1.0,7.74293858512568,7.605597305001296,7.745529930033688,7.582275200829231
002388.SZ,20101014,29.88,29.96,28.68,28.73,29.88,-1.15,-3.85,12466.8,36414.1924,1.0,7.444933920704846,7.74293858512568,7.763669344389738,7.43197719616481
002388.SZ,20101015,28.51,28.72,27.91,28.13,28.73,-0.6,-2.09,12712.99,35827.035,1.0,7.28945322622441,7.387924332728686,7.442342575796839,7.232443638248251
002388.SZ,20101018,28.16,28.18,26.96,27.25,28.13,-0.88,-3.13,13415.9,36629.728,1.0,7.061414874319772,7.297227260948432,7.302409950764447,6.986265871987562
002388.SZ,20101019,27.3,29.78,27.3,29.61,27.25,2.36,8.66,25750.38,74411.6554,1.0,7.672972272609484,7.074371598859808,7.717025136045608,7.074371598859808
002388.SZ,20101021,29.31,29.31,28.54,28.9,29.61,-0.71,-2.4,13601.64,39321.4011,1.0,7.488986784140969,7.595231925369267,7.595231925369267,7.395698367452708
002388.SZ,20101022,28.9,29.48,28.9,29.09,28.9,0.19,0.66,9617.17,28055.0023,1.0,7.538222337393107,7.488986784140969,7.63928478880539,7.488986784140969
002388.SZ,20101025,29.1,29.9,29.1,29.56,29.09,0.47,1.62,13919.31,41239.2842,1.0,7.660015548069448,7.540813682301114,7.748121274941695,7.540813682301114
002388.SZ,20101026,29.76,30.3,29.41,29.82,29.56,0.26,0.88,14608.98,43488.7007,1.0,7.727390515677637,7.711842446229594,7.851775071261986,7.621145374449339
002388.SZ,20101027,29.83,29.94,29.08,29.23,29.82,-0.59,-1.98,12198.71,35947.8723,1.0,7.574501166105208,7.729981860585643,7.7584866545737246,7.5356309924851
002388.SZ,20101028,29.12,29.78,29.01,29.4,29.23,0.17,0.58,9444.86,27791.109,1.0,7.618554029541332,7.545996372117129,7.717025136045608,7.517491578129049
002388.SZ,20101029,29.29,30.98,29.29,30.34,29.4,0.94,3.2,21221.57,64321.1252,1.0,7.862140450894014,7.590049235553252,8.027986525006478,7.590049235553252
002388.SZ,20101101,30.34,30.78,30.05,30.46,30.34,0.12,0.4,17898.07,54382.1163,1.0,7.893236589790101,7.862140450894014,7.976159626846334,7.786991448561804
002388.SZ,20101102,30.52,30.85,29.98,30.0,30.46,-0.46,-1.51,17438.36,52853.4952,1.0,7.774034724021767,7.908784659238145,7.994299041202384,7.768852034205753
002388.SZ,20101103,30.19,30.19,29.3,29.3,30.0,-0.7,-2.33,9834.04,29010.962,1.0,7.59264058046126,7.823270277273905,7.823270277273905,7.59264058046126
002388.SZ,20101104,29.27,29.71,29.26,29.52,29.3,0.22,0.75,8355.78,24630.1075,1.0,7.649650168437419,7.584866545737237,7.698885721689557,7.582275200829231
002388.SZ,20101105,29.62,30.58,29.05,30.34,29.52,0.82,2.78,16365.27,48954.3685,1.0,7.862140450894014,7.675563617517492,7.9243327286861875,7.527856957761078
002388.SZ,20101108,30.51,30.92,30.18,30.84,30.34,0.5,1.65,17897.09,54908.9552,1.0,7.991707696294377,7.906193314330138,8.012438455558435,7.820678932365898
002388.SZ,20101109,30.69,31.26,30.36,31.18,30.84,0.34,1.1,19210.92,59179.133,1.0,8.079813423166623,7.952837522674268,8.100544182430681,7.867323140710028
002388.SZ,20101110,31.0,32.34,30.95,31.99,31.18,0.81,2.6,28877.92,91659.7992,1.0,8.28971236071521,8.033169214822493,8.380409432495465,8.020212490282457
002388.SZ,20101111,31.7,32.24,31.0,31.0,31.99,-0.99,-3.09,23025.42,72826.9332,1.0,8.033169214822493,8.214563358383,8.354495983415394,8.033169214822493
002388.SZ,20101112,30.62,30.97,28.3,28.32,31.0,-2.68,-8.65,21290.81,63462.174,1.0,7.338688779476548,7.9346981083182175,8.02539518009847,7.333506089660534
002388.SZ,20101115,28.5,29.33,28.33,29.12,28.32,0.8,2.82,10849.17,31334.543,1.0,7.545996372117129,7.385332987820679,7.600414615185281,7.341280124384555
002388.SZ,20101116,29.12,30.23,28.88,29.28,29.12,0.16,0.55,18817.74,55636.8933,1.0,7.587457890645245,7.545996372117129,7.833635656905934,7.483804094324954
002388.SZ,20101117,29.0,29.39,28.4,28.6,29.28,-0.68,-2.32,10376.11,30042.8614,1.0,7.411246436900752,7.5149002332210415,7.615962684633325,7.359419538740606
002388.SZ,20101118,28.71,29.82,28.71,29.61,28.6,1.01,3.53,14008.14,41369.7924,1.0,7.672972272609484,7.439751230888832,7.727390515677637,7.439751230888832
002388.SZ,20101119,29.71,30.87,29.45,30.85,29.61,1.24,4.19,23663.06,71754.1669,1.0,7.994299041202384,7.698885721689557,7.999481731018399,7.631510754081368
002388.SZ,20101122,30.86,32.36,30.53,31.46,30.85,0.61,1.98,39461.64,124759.9089,1.0,8.152371080590827,7.996890386110391,8.385592122311479,7.911376004146152
002388.SZ,20101123,31.39,31.39,30.2,30.97,31.46,-0.49,-1.56,22008.16,67386.3519,1.0,8.02539518009847,8.134231666234776,8.134231666234776,7.825861622181912
002388.SZ,20101124,30.5,33.1,30.5,32.78,30.97,1.81,5.84,42091.14,135949.9917,1.0,8.494428608447786,7.90360196942213,8.577351645504017,7.90360196942213
002388.SZ,20101125,32.5,33.13,31.84,32.32,32.78,-0.46,-1.4,27020.02,87652.7533,1.0,8.37522674267945,8.421870951023582,8.585125680228039,8.250842187095103
002388.SZ,20101126,32.15,32.5,31.21,31.65,32.32,-0.67,-2.07,17264.32,54963.7482,1.0,8.201606633842964,8.331173879243327,8.421870951023582,8.087587457890645
002388.SZ,20101129,31.4,32.0,31.32,31.65,31.65,0.0,0.0,11124.19,35315.4489,1.0,8.201606633842964,8.136823011142782,8.292303705623219,8.116092251878726
002388.SZ,20101130,31.5,31.9,29.58,30.2,31.65,-1.45,-4.58,20206.16,61875.0042,1.0,7.825861622181912,8.162736460222856,8.266390256543145,7.665198237885462
002388.SZ,20101201,29.95,30.28,29.38,29.52,30.2,-0.68,-2.25,15601.84,46396.4636,1.0,7.649650168437419,7.76107799948173,7.846592381445971,7.613371339725317
002388.SZ,20101202,30.17,30.45,29.7,30.28,29.52,0.76,2.57,11507.65,34728.2086,1.0,7.846592381445971,7.8180875874578915,7.890645244882093,7.696294376781549
002388.SZ,20101203,30.34,30.34,29.58,30.0,30.28,-0.28,-0.92,8505.45,25422.2507,1.0,7.774034724021767,7.862140450894014,7.862140450894014,7.665198237885462
002388.SZ,20101206,29.97,30.18,29.0,29.44,30.0,-0.56,-1.87,7509.61,22251.242,1.0,7.628919409173362,7.766260689297745,7.820678932365898,7.5149002332210415
002388.SZ,20101207,29.48,30.29,29.1,30.2,29.44,0.76,2.58,7923.58,23720.2985,1.0,7.825861622181912,7.63928478880539,7.849183726353978,7.540813682301114
002388.SZ,20101208,30.12,30.5,29.8,29.81,30.2,-0.39,-1.29,6588.73,19842.7064,1.0,7.724799170769629,7.805130862917855,7.90360196942213,7.722207825861623
002388.SZ,20101209,29.31,29.67,29.23,29.23,29.81,-0.58,-1.95,5907.31,17379.6024,1.0,7.574501166105208,7.595231925369267,7.688520342057528,7.574501166105208
002388.SZ,20101210,29.18,29.58,29.03,29.49,29.23,0.26,0.89,4021.26,11818.2471,1.0,7.641876133713397,7.561544441565172,7.665198237885462,7.522674267945064
