ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20200415,47.32,51.08,47.32,49.32,47.21,2.11,4.4694,72112.89,357030.678,1.0338,24.21380823479128,23.23190198033908,25.077885738709217,23.23190198033908
002925.SZ,20200416,49.33,50.2,48.56,49.24,49.32,-0.08,-0.1622,32904.97,161559.016,1.0338,24.1745319846132,24.21871776606354,24.64584698675025,23.84068385809945
002925.SZ,20200417,49.69,53.11,49.26,51.77,49.24,2.53,5.1381,68880.67,358195.238,1.0338,25.41664339649523,24.39546089186494,26.074520586978203,24.184351047157712
002925.SZ,20200420,51.43,52.69,51.0,51.69,51.77,-0.08,-0.1545,37128.13,191999.435,1.0338,25.377367146317138,25.24971933323836,25.86832027354324,25.03860948853113
002925.SZ,20200421,51.57,51.57,49.3,50.24,51.69,-1.45,-2.8052,37995.44,190343.182,1.0338,24.66548511183929,25.31845277105001,25.31845277105001,24.20398917224676
002925.SZ,20200422,49.67,51.3,49.5,51.1,50.24,0.86,1.7118,29593.09,149366.775,1.0338,25.08770480125374,24.385641829320416,25.18589542669896,24.30217979769198
002925.SZ,20200423,51.0,51.35,49.78,50.5,51.1,-0.6,-1.1742,22927.88,115927.962,1.0338,24.79313292491808,25.03860948853113,25.210443083060262,24.439646673315284
002925.SZ,20200424,50.53,51.23,49.12,49.81,50.5,-0.69,-1.3663,24864.48,124065.85,1.0338,24.45437526713207,24.807861518734864,25.15152870779313,24.11561760934606
002925.SZ,20200427,49.94,50.05,48.92,49.36,49.81,-0.45,-0.9034,30289.43,149681.044,1.0338,24.23344635988032,24.518199173671466,24.572204017666333,24.01742698390084
002925.SZ,20200428,49.6,51.44,48.2,50.6,49.36,1.24,2.5122,43231.79,216361.754,1.0338,24.84222823764069,24.35127511041459,25.25462886451061,23.66394073229805
002925.SZ,20200429,50.01,51.27,49.2,50.67,50.6,0.07,0.1383,38554.49,193521.881,1.0338,24.87659495654652,24.552565892577288,25.17116683288218,24.15489385952415
002925.SZ,20200430,50.21,53.7,50.21,52.8,49.68,3.12,6.2802,64341.73,335815.002,1.0544,26.43886593531841,25.141959443415487,26.88952842285226,25.141959443415487
002925.SZ,20200506,52.2,52.98,51.08,52.59,52.8,-0.21,-0.3977,60318.11,313154.443,1.0544,26.33371135489386,26.13842427696253,26.528998432825187,25.57759984803153
002925.SZ,20200507,52.65,53.0,51.66,51.9,52.59,-0.69,-1.312,30716.7,159803.865,1.0544,25.98820344778458,26.363755520729445,26.539013154770384,25.868026784442225
002925.SZ,20200508,52.02,52.69,51.5,51.9,51.9,0.0,0.0,45957.1,239302.169,1.0544,25.98820344778458,26.048291779455763,26.38378496461984,25.787909008880657
002925.SZ,20200511,52.0,52.56,51.1,51.69,51.9,-0.21,-0.4046,31468.17,163630.411,1.0544,25.88304886736002,26.03827705751057,26.318689271976066,25.58761456997673
002925.SZ,20200512,51.45,52.2,50.92,51.67,51.69,-0.02,-0.0387,28888.62,148807.096,1.0544,25.873034145414827,25.762872204017665,26.13842427696253,25.497482072469964
002925.SZ,20200513,51.55,52.17,51.2,51.85,51.67,0.18,0.3484,29448.34,152528.487,1.0544,25.9631666429216,25.81294581374364,26.123402194044736,25.63768817970271
002925.SZ,20200514,51.6,52.89,51.12,52.13,51.85,0.28,0.54,50807.39,265584.351,1.0544,26.103372750154342,25.83798261860664,26.4839321840718,25.59762929192193
002925.SZ,20200515,52.68,52.68,50.56,51.5,52.13,-0.63,-1.2085,38765.88,199565.952,1.0544,25.787909008880657,26.37877760364724,26.37877760364724,25.317217077456423
002925.SZ,20200518,51.5,53.3,49.31,52.7,51.5,1.2,2.3301,67933.08,352595.456,1.0544,26.38879232559244,25.787909008880657,26.68923398394833,24.69129695588165
002925.SZ,20200519,53.1,53.76,52.28,53.55,52.7,0.85,1.6129,42078.79,223926.261,1.0544,26.81441800826328,26.58908676449637,26.91957258868784,26.178483164743312
002925.SZ,20200520,53.21,53.99,51.3,51.7,53.55,-1.85,-3.4547,32672.22,170952.438,1.0544,25.888056228332623,26.644167735194944,27.034741891057603,25.68776178942869
002925.SZ,20200521,52.2,52.28,51.2,51.3,51.7,-0.4,-0.7737,21315.04,110414.79,1.0544,25.68776178942869,26.13842427696253,26.178483164743312,25.63768817970271
002925.SZ,20200522,51.5,51.5,48.11,48.8,51.3,-2.5,-4.8733,39059.18,192987.938,1.0544,24.435921546279143,25.787909008880657,25.787909008880657,24.09041363916987
002925.SZ,20200525,48.96,48.96,45.8,46.65,48.8,-2.15,-4.4057,38096.43,178939.374,1.0544,23.35933893717053,24.516039321840715,24.516039321840715,22.93371325449969
002925.SZ,20200526,47.1,47.79,46.5,47.74,46.65,1.09,2.3365,26110.0,123138.133,1.0544,23.90514128318373,23.58467018093745,23.930178088046727,23.284228522581564
002925.SZ,20200527,47.67,48.35,47.3,47.51,47.74,-0.23,-0.4818,17788.0,84893.735,1.0544,23.78997198081398,23.87008975637556,24.210590302512227,23.684817400389417
002925.SZ,20200528,47.3,48.35,46.45,48.13,47.51,0.62,1.305,23209.48,109991.352,1.0544,24.100428361115068,23.684817400389417,24.210590302512227,23.25919171771857
002925.SZ,20200529,47.89,48.47,47.33,47.82,48.13,-0.31,-0.6441,35971.29,172490.453,1.0544,23.94520017096452,23.98025169777271,24.270678634183408,23.69983948330721
002925.SZ,20200601,47.96,49.5,47.96,49.37,47.82,1.55,3.2413,35132.36,172052.135,1.0544,24.72134112171724,24.015303224580897,24.78643681436101,24.015303224580897
002925.SZ,20200602,49.05,50.67,49.05,50.24,49.37,0.87,1.7622,28268.97,141304.066,1.0544,25.156981526333283,24.5611055705941,25.37229804815501,24.5611055705941
002925.SZ,20200603,50.49,50.89,49.1,49.13,50.24,-1.11,-2.2094,30579.0,152287.926,1.0544,24.601164458374885,25.28216555064824,25.48245998955217,24.58614237545709
002925.SZ,20200604,49.3,49.83,48.4,48.93,49.13,-0.2,-0.4071,20864.05,101933.445,1.0544,24.50101723892292,24.68628959490905,24.95167972645676,24.23562710737521
002925.SZ,20200605,48.99,49.16,48.2,48.49,48.93,-0.44,-0.8992,18059.99,87659.808,1.0544,24.2806933561286,24.53106140475851,24.61618654129268,24.135479887923253
002925.SZ,20200608,48.85,52.35,48.85,50.71,48.49,2.22,4.5783,51427.7,261156.483,1.0544,25.3923274920454,24.46095835114214,26.2135346915515,24.46095835114214
002925.SZ,20200609,50.72,55.78,50.23,55.78,50.71,5.07,9.998,95515.32,515953.793,1.0544,27.93105950515268,25.397334853018,27.93105950515268,25.151974165360684
002925.SZ,20200610,56.25,57.08,55.3,56.6,55.78,0.82,1.4701,87349.97,491861.35,1.0544,28.34166310490573,28.166405470864795,28.58201643159044,27.690706178467963
002925.SZ,20200611,56.25,56.51,54.5,55.08,56.6,-1.52,-2.6855,59013.43,328466.019,1.0544,27.580544237070807,28.166405470864795,28.296596856152345,27.29011730066011
002925.SZ,20200612,53.62,54.71,53.46,54.6,55.08,-0.48,-0.8715,40719.83,220697.024,1.0544,27.34019091038609,26.84946953507147,27.395271881084675,26.7693517595099
002925.SZ,20200615,54.57,54.57,53.01,53.09,54.6,-1.51,-2.7656,37004.71,198764.038,1.0544,26.584079403523766,27.3251688274683,27.3251688274683,26.544020515742982
002925.SZ,20200616,53.78,54.83,53.3,54.59,53.09,1.5,2.8254,37572.68,203527.947,1.0544,27.335183549413497,26.929587310633043,27.45536021275585,26.68923398394833
002925.SZ,20200617,55.17,56.5,53.95,55.28,54.59,0.69,1.264,44615.86,245293.717,1.0544,27.680691456522773,27.62561048582419,28.29158949517975,27.014712447167213
002925.SZ,20200618,55.0,57.68,54.88,57.36,55.28,2.08,3.7627,50995.62,288572.12,1.0544,28.7222225388232,27.54048534929002,28.882458089946333,27.480397017618845
002925.SZ,20200619,57.0,58.3,56.55,57.28,57.36,-0.08,-0.1395,39338.93,224708.815,1.0544,28.682163651042405,28.54195754380966,29.19291447024742,28.31662630004274
002925.SZ,20200622,57.26,58.88,57.26,57.6,57.28,0.32,0.5587,31725.23,183880.335,1.0544,28.84239920216555,28.67214892909721,29.48334140665812,28.67214892909721
002925.SZ,20200623,57.5,57.76,56.6,57.25,57.6,-0.35,-0.6076,26634.14,151891.952,1.0544,28.667141568124613,28.792325592439568,28.92251697772712,28.34166310490573
002925.SZ,20200624,57.45,59.56,56.62,56.75,57.25,-0.5,-0.8734,44740.66,258156.512,1.0544,28.416773519494704,28.76728878757658,29.8238419527948,28.351677826850928
002925.SZ,20200629,56.0,56.88,55.0,56.16,56.75,-0.59,-1.0396,25031.56,140036.102,1.0544,28.12133922211141,28.04122144654984,28.481869212138484,27.54048534929002
002925.SZ,20200630,56.33,58.5,56.33,57.94,56.16,1.78,3.1695,32413.2,186781.466,1.0544,29.01264947523389,28.20646435864558,29.293061689699385,28.20646435864558
002925.SZ,20200701,58.34,58.34,55.92,56.85,57.94,-1.09,-1.8813,36622.75,208785.452,1.0544,28.46684712922069,29.212943914137817,29.212943914137817,28.001162558769057
002925.SZ,20200702,57.01,57.68,55.98,57.11,56.85,0.26,0.4573,40019.53,227310.193,1.0544,28.597038514508235,28.546964904782254,28.882458089946333,28.031206724604644
002925.SZ,20200703,57.03,57.53,56.0,56.86,57.11,-0.25,-0.4378,44779.13,254442.443,1.0544,28.471854490193284,28.55697962672745,28.807347675357363,28.04122144654984
002925.SZ,20200706,57.31,60.12,56.93,59.78,56.86,2.92,5.1354,68064.53,400146.656,1.0544,29.93400389419196,28.6971857339602,30.10425416726029,28.50690601700147
002925.SZ,20200707,60.25,65.76,60.16,65.76,59.78,5.98,10.0033,74822.25,471114.218,1.0544,32.92840575580567,30.169349859904067,32.92840575580567,30.12428361115068
002925.SZ,20200708,72.34,72.34,72.34,72.34,65.76,6.58,10.0061,72617.7,525316.441,1.0544,36.22324927577528,36.22324927577528,36.22324927577528,36.22324927577528
002925.SZ,20200709,72.34,79.57,70.25,79.57,72.34,7.23,9.9945,219126.49,1669206.99,1.0544,39.84357125896376,36.22324927577528,39.84357125896376,35.17671083250225
002925.SZ,20200710,81.0,81.0,72.7,75.27,79.57,-4.3,-5.404,164597.31,1241902.226,1.0544,37.69040604074655,40.55962387804531,40.55962387804531,36.40351427078881
002925.SZ,20200713,74.0,74.3,69.2,73.72,75.27,-1.55,-2.0593,130135.23,935058.38,1.0544,36.91426508999383,37.05447119722657,37.20469202640452,34.65093793037945
002925.SZ,20200714,72.36,74.58,70.5,71.35,73.72,-2.37,-3.2149,90306.6,650694.416,1.0544,35.72752053948805,36.23326399772047,37.34489813363727,35.301894856817206
002925.SZ,20200715,72.55,72.9,66.66,66.83,71.35,-4.52,-6.335,85588.6,588196.918,1.0544,33.46419337987368,36.32840385619984,36.50366149024077,33.3790682433395
002925.SZ,20200716,66.88,68.87,62.0,62.3,66.83,-4.53,-6.7784,83071.74,547737.413,1.0544,31.19585885928669,33.48923018473666,34.48569501828371,31.04563803010875
002925.SZ,20200717,62.3,65.7,62.3,63.52,62.3,1.22,1.9583,61309.68,393935.856,1.0544,31.806756897943675,31.19585885928669,32.89836158997008,31.19585885928669
002925.SZ,20200720,64.76,65.3,61.01,65.27,63.52,1.75,2.755,53938.05,342102.955,1.0544,32.68304506814835,32.42766965854585,32.69806715106615,30.54990929382153
002925.SZ,20200721,65.08,65.27,62.7,63.75,65.27,-1.52,-2.3288,61485.16,391697.012,1.0544,31.92192620031344,32.58790520966899,32.68304506814835,31.396153298190622
002925.SZ,20200722,63.51,66.55,62.6,65.5,63.75,1.75,2.7451,72685.36,476569.375,1.0544,32.79821437051811,31.80174953697108,33.32398727264093,31.346079688464645
002925.SZ,20200723,64.63,65.19,62.01,63.25,65.5,-2.25,-3.4351,63851.14,402702.083,1.0544,31.67155815168352,32.36257396590207,32.64298618036757,31.050645391081343
002925.SZ,20200724,63.25,63.74,58.33,59.55,63.25,-3.7,-5.8498,67258.04,409817.187,1.0544,29.818834591822192,31.67155815168352,31.91691883934084,29.20793655316521
002925.SZ,20200727,60.15,60.89,56.51,57.6,59.55,-1.95,-3.2746,71441.58,412253.247,1.0544,28.84239920216555,30.11927625017809,30.48982096215035,28.296596856152345
002925.SZ,20200728,58.28,59.45,57.18,59.08,57.6,1.48,2.5694,47520.2,277865.284,1.0544,29.58348862611008,29.182899748302223,29.76876098209621,28.632090041316424
002925.SZ,20200729,59.1,60.5,58.75,60.07,59.08,0.99,1.6757,49090.07,292879.7,1.0544,30.0792173623973,29.59350334805528,30.294533884219025,29.41824571401434
002925.SZ,20200730,60.4,61.1,58.65,59.58,60.07,-0.49,-0.8157,62510.87,372864.228,1.0544,29.833856674739987,30.244460274493044,30.594975542574915,29.368172104288355
002925.SZ,20200731,58.89,61.27,58.68,59.6,59.58,0.02,0.0336,45072.67,269571.514,1.0544,29.843871396685188,29.48834876763072,30.68010067910908,29.38319418720615
002925.SZ,20200803,60.24,61.23,59.68,60.83,59.6,1.23,2.0638,60545.56,366187.748,1.0544,30.45977679631476,30.16434249893147,30.66007123521869,29.88393028446597
002925.SZ,20200804,60.83,61.19,59.57,60.15,60.83,-0.68,-1.1179,41358.73,249155.189,1.0544,30.11927625017809,30.45977679631476,30.6400417913283,29.828849313767392
002925.SZ,20200805,60.0,60.83,59.3,60.24,60.15,0.09,0.1496,44605.38,267684.765,1.0544,30.16434249893147,30.04416583558912,30.45977679631476,29.69365056750724
002925.SZ,20200806,60.23,60.59,58.35,59.02,60.24,-1.22,-2.0252,48170.22,284827.666,1.0544,29.55344446027449,30.15933513795887,30.339600132972407,29.21795127511041
002925.SZ,20200807,59.19,59.76,55.55,56.44,59.02,-2.58,-4.3714,58249.06,332845.107,1.0544,28.261545329344155,29.63856959680865,29.92398917224676,27.81589020278292
002925.SZ,20200810,56.68,57.48,55.68,57.29,56.44,0.85,1.506,46133.7,261567.503,1.0544,28.687171012015007,28.38172199268652,28.782310870494367,27.880985895426697
002925.SZ,20200811,57.5,57.88,55.33,55.45,57.29,-1.84,-3.2117,46136.52,261408.796,1.0544,27.76581659305694,28.792325592439568,28.9826053093983,27.70572826138576
002925.SZ,20200812,55.34,56.06,53.05,53.9,55.45,-1.55,-2.7953,57032.83,307195.463,1.0544,26.98967564230422,27.710735622358364,28.071265612385428,26.564049959633373
002925.SZ,20200813,54.39,54.9,53.3,53.96,53.9,0.06,0.1113,38014.44,205088.654,1.0544,27.019719808139808,27.23503632996153,27.49041173956404,26.68923398394833
002925.SZ,20200814,53.86,55.65,53.42,54.6,53.96,0.64,1.1861,45512.64,247978.768,1.0544,27.34019091038609,26.969646198413827,27.8659638125089,26.74932231561951
002925.SZ,20200817,54.91,56.19,54.69,55.6,54.6,1.0,1.8315,48329.89,267709.89,1.0544,27.84092700764592,27.49541910053664,28.136361305029205,27.385257159139474
002925.SZ,20200818,55.88,57.2,55.6,56.8,55.6,1.2,2.1583,49418.16,279173.589,1.0544,28.441810324357693,27.981133114878663,28.642104763261624,27.84092700764592
002925.SZ,20200819,57.15,57.15,54.7,54.7,56.8,-2.1,-3.6972,41041.72,228328.656,1.0544,27.39026452011208,28.617067958398632,28.617067958398632,27.39026452011208
002925.SZ,20200820,54.1,56.66,53.55,55.05,54.7,0.35,0.6399,37342.81,205923.72,1.0544,27.56552215415301,27.089822861756183,28.37170727074132,26.81441800826328
002925.SZ,20200821,55.0,56.76,55.0,55.69,55.05,0.64,1.1626,36700.33,205392.385,1.0544,27.885993256399296,27.54048534929002,28.4217808804673,27.54048534929002
002925.SZ,20200824,55.48,56.97,54.31,56.63,55.69,0.94,1.6879,41934.44,235322.403,1.0544,28.35668518782353,27.78083867597473,28.526935460891863,27.194977442180747
002925.SZ,20200825,56.7,60.49,56.1,57.9,56.63,1.27,2.2426,85920.57,502188.943,1.0544,28.99262003134349,28.391736714631712,30.289526523246423,28.091295056275825
002925.SZ,20200826,57.51,57.54,54.8,55.18,57.9,-2.72,-4.6978,55678.85,309790.794,1.0544,27.63061784679679,28.79733295341216,28.81235503632996,27.440338129838054
002925.SZ,20200827,54.88,55.8,54.02,55.3,55.18,0.12,0.2175,31710.89,174253.77,1.0544,27.690706178467963,27.480397017618845,27.94107422709787,27.0497639739754
002925.SZ,20200828,55.2,57.67,54.6,57.31,55.3,2.01,3.6347,48527.2,274073.334,1.0544,28.6971857339602,27.640632568741985,28.87745072897373,27.34019091038609
002925.SZ,20200831,58.4,60.58,58.4,58.9,57.31,1.59,2.7744,104914.46,626386.412,1.0544,29.49335612860332,29.242988079973404,30.33459277199981,29.242988079973404
002925.SZ,20200901,58.5,60.88,58.0,60.61,58.9,1.71,2.9032,71571.01,427790.307,1.0544,30.349614854917604,29.293061689699385,30.48481360117776,29.04269364106948
002925.SZ,20200902,60.8,62.15,59.5,60.9,60.61,0.29,0.4785,74024.75,449588.506,1.0544,30.49482832312295,30.444754713396964,31.12074844469772,29.793797786959207
002925.SZ,20200903,60.88,63.43,60.13,62.05,60.9,1.15,1.8883,79775.85,495094.291,1.0544,31.070674834971737,30.48481360117776,31.76169064919029,30.10926152823289
002925.SZ,20200904,60.81,61.75,59.7,60.21,62.05,-1.84,-2.9654,43768.39,264494.694,1.0544,30.14932041601368,30.44976207436957,30.9204540057938,29.89394500641117
002925.SZ,20200907,60.16,60.85,58.27,58.29,60.21,-1.92,-3.1888,39482.81,234629.633,1.0544,29.187907109274825,30.12428361115068,30.46979151825996,29.177892387329628
002925.SZ,20200908,58.47,59.54,57.63,59.19,58.29,0.9,1.544,32010.67,188056.183,1.0544,29.63856959680865,29.27803960678159,29.8138272308496,28.857421285083344
002925.SZ,20200909,58.5,58.5,56.02,56.26,59.19,-2.93,-4.9502,36801.71,209447.109,1.0544,28.17141283183739,29.293061689699385,29.293061689699385,28.05123616849504
002925.SZ,20200910,57.03,58.17,55.8,56.4,56.26,0.14,0.2488,27866.49,158603.493,1.0544,28.241515885453765,28.55697962672745,29.127818777603647,27.94107422709787
002925.SZ,20200911,55.82,58.38,55.21,58.25,56.4,1.85,3.2801,33568.52,191398.259,1.0544,29.16787766538443,27.951088949043072,29.232973358028207,27.645639929714584
002925.SZ,20200914,59.0,59.88,56.28,57.02,58.25,-1.23,-2.1116,52377.51,302528.414,1.0544,28.551972265754856,29.54342973832929,29.984077503917938,28.18142755378259
002925.SZ,20200915,56.98,59.15,55.91,59.15,57.02,2.13,3.7355,37956.78,219412.518,1.0544,29.618540152918268,28.53194282186445,29.618540152918268,27.99615519779645
002925.SZ,20200916,58.65,59.35,57.42,58.08,59.15,-1.07,-1.809,24237.45,140973.436,1.0544,29.08275252885026,29.368172104288355,29.71868737237023,28.752266704658783
002925.SZ,20200917,57.34,59.8,57.1,59.1,58.08,1.02,1.7562,34837.99,204788.015,1.0544,29.59350334805528,28.712207816878,29.94401861613715,28.59203115353564
002925.SZ,20200918,58.86,59.8,58.36,59.37,59.1,0.27,0.4569,36973.19,217845.475,1.0544,29.728702094315427,29.473326684712923,29.94401861613715,29.22295863608301
002925.SZ,20200921,59.38,62.08,59.36,61.78,59.37,2.41,4.0593,67835.21,415194.235,1.0544,30.935476088711592,29.733709455288025,31.08569691788953,29.723694733342832
002925.SZ,20200922,61.0,61.78,60.63,60.87,61.78,-0.91,-1.473,30287.38,184898.926,1.0544,30.47980624020516,30.54490193284893,30.935476088711592,30.3596295768628
002925.SZ,20200923,61.3,61.71,60.78,61.5,60.87,0.63,1.035,22605.56,138626.551,1.0544,30.79526998147884,30.69512276202688,30.900424561903407,30.43473999145177
002925.SZ,20200924,61.04,61.35,59.35,60.4,61.5,-1.1,-1.7886,31494.54,189919.229,1.0544,30.244460274493044,30.564931376739324,30.720159566889865,29.71868737237023
002925.SZ,20200925,61.5,61.51,59.3,60.29,60.4,-0.11,-0.1821,23716.99,142451.246,1.0544,30.18937930379446,30.79526998147884,30.80027734245144,29.69365056750724
002925.SZ,20200928,59.43,60.19,58.16,58.76,60.29,-1.53,-2.5377,22870.2,135171.531,1.0544,29.42325307498694,29.758746260151018,30.13930569406848,29.12281141663105
002925.SZ,20200929,59.03,60.45,58.4,58.5,58.76,-0.26,-0.4425,18496.33,109803.18,1.0544,29.293061689699385,29.55845182124709,30.269497079356032,29.242988079973404
002925.SZ,20200930,59.32,59.89,57.55,58.29,58.5,-0.21,-0.359,24164.65,141664.828,1.0544,29.187907109274825,29.703665289452434,29.989084864890533,28.81736239730256
002925.SZ,20201009,58.98,61.18,58.98,60.66,58.29,2.37,4.0659,32800.76,198189.339,1.0544,30.37465165978059,29.533415016384097,30.63503443035569,29.533415016384097
002925.SZ,20201012,60.5,63.49,60.47,62.2,60.66,1.54,2.5387,47521.84,296655.934,1.0544,31.14578524956072,30.294533884219025,31.79173481502588,30.27951180130123
002925.SZ,20201013,62.48,63.14,61.5,62.8,62.2,0.6,0.9646,35400.41,221287.27,1.0544,31.446226907916603,31.285991356793463,31.616477180984944,30.79526998147884
002925.SZ,20201014,62.8,63.69,61.9,62.66,62.8,-0.14,-0.2229,34329.65,215640.568,1.0544,31.37612385430023,31.446226907916603,31.891882034477845,30.995564420382767
002925.SZ,20201015,62.12,66.3,62.12,64.34,62.66,1.68,2.6811,62221.82,401896.496,1.0544,32.217360497696724,31.10572636177993,33.198803248325966,31.10572636177993
002925.SZ,20201016,64.37,65.0,63.85,64.5,64.34,0.16,0.2487,27172.64,174920.672,1.0544,32.29747827325829,32.23238258061452,32.54784632188821,31.971999810039417
002925.SZ,20201019,65.0,65.5,61.49,62.38,64.5,-2.12,-3.2868,34792.17,218847.001,1.0544,31.23591774706748,32.54784632188821,32.79821437051811,30.790262620506248
002925.SZ,20201020,62.0,63.07,61.37,62.98,62.38,0.6,0.9618,21209.48,132495.129,1.0544,31.53635940542337,31.04563803010875,31.581425654176755,30.730174288835062
002925.SZ,20201021,63.0,63.64,61.6,63.2,62.98,0.22,0.3493,25330.07,158483.576,1.0544,31.64652134682053,31.54637412736857,31.866845229614857,30.845343591204827
002925.SZ,20201022,62.5,63.11,61.53,61.6,63.2,-1.6,-2.5316,21094.5,130908.167,1.0544,30.845343591204827,31.296006078738664,31.60145509806715,30.81029206439664
002925.SZ,20201023,61.6,62.47,59.7,59.88,61.6,-1.72,-2.7922,31190.0,188833.128,1.0544,29.984077503917938,30.845343591204827,31.28098399582087,29.89394500641117
002925.SZ,20201026,59.71,61.35,58.4,60.88,59.88,1.0,1.67,20871.4,125720.842,1.0544,30.48481360117776,29.898952367383767,30.720159566889865,29.242988079973404
002925.SZ,20201027,61.33,61.33,60.1,60.89,60.88,0.01,0.0164,14924.54,90595.925,1.0544,30.48982096215035,30.710144844944672,30.710144844944672,30.094239445315097
002925.SZ,20201028,60.69,63.5,60.3,63.5,60.89,2.61,4.2864,36559.17,227919.29,1.0544,31.79674217599848,30.38967374269839,31.79674217599848,30.19438666476706
002925.SZ,20201029,63.0,63.2,57.91,60.92,63.5,-2.58,-4.063,92185.6,556213.539,1.0544,30.504843045068142,31.54637412736857,31.64652134682053,28.99762739231609
002925.SZ,20201030,61.13,61.18,58.56,58.77,60.92,-2.15,-3.5292,39540.64,236058.407,1.0544,29.428260435959537,30.60999762549271,30.63503443035569,29.323105855534976
002925.SZ,20201102,58.99,62.8,58.59,62.1,58.77,3.33,5.6662,54597.74,332618.854,1.0544,31.09571163983473,29.538422377356696,31.446226907916603,29.33812793845277
002925.SZ,20201103,63.33,63.33,61.87,62.77,62.1,0.67,1.0789,29591.43,185021.186,1.0544,31.43120482499881,31.711617039464304,31.711617039464304,30.98054233746497
002925.SZ,20201104,62.3,63.66,61.88,63.41,62.77,0.64,1.0196,37106.29,233770.577,1.0544,31.75167592724509,31.19585885928669,31.87685995156005,30.985549698437573
002925.SZ,20201105,64.17,65.27,63.3,64.7,63.41,1.29,2.0344,34732.68,223782.972,1.0544,32.39762549271026,32.13223536116256,32.68304506814835,31.69659495654652
002925.SZ,20201106,65.0,65.0,63.45,63.87,64.7,-0.83,-1.2828,25764.06,164891.516,1.0544,31.98201453198461,32.54784632188821,32.54784632188821,31.77170537113549
002925.SZ,20201109,64.8,67.85,64.64,67.2,63.87,3.33,5.2137,63665.91,425755.715,1.0544,33.64946573585981,32.44769910243624,33.974944199078685,32.36758132687468
002925.SZ,20201110,67.38,67.6,64.83,65.56,67.2,-1.64,-2.4405,41602.42,272545.845,1.0544,32.8282585363537,33.73959823336657,33.84976017476373,32.462721185354035
002925.SZ,20201111,65.04,65.49,63.38,63.66,65.56,-1.9,-2.8981,26593.81,170595.8,1.0544,31.87685995156005,32.5678757657786,32.79320700954552,31.7366538443273
002925.SZ,20201112,63.69,64.62,63.27,64.57,63.66,0.91,1.4295,26383.25,169372.168,1.0544,32.33252980006648,31.891882034477845,32.357566604929474,31.68157287362872
002925.SZ,20201113,64.58,64.8,63.36,64.58,64.57,0.01,0.0155,18770.75,120119.919,1.0544,32.33753716103909,32.33753716103909,32.44769910243624,31.7266391223821
002925.SZ,20201116,65.0,67.7,63.4,67.48,64.58,2.9,4.4906,45444.41,301571.476,1.0544,33.78967184309256,32.54784632188821,33.899833784489715,31.7466685662725
002925.SZ,20201117,67.0,67.77,65.04,67.22,67.48,-0.26,-0.3853,41048.41,272110.618,1.0544,33.659480457805,33.549318516407844,33.934885311297904,32.5678757657786
002925.SZ,20201118,66.9,69.46,66.9,68.39,67.22,1.17,1.7406,35993.41,247379.66,1.0544,34.245341691598995,33.49924490668186,34.78112931566699,33.49924490668186
002925.SZ,20201119,67.68,72.15,67.49,71.14,68.39,2.75,4.0211,54822.02,386770.422,1.0544,35.622365959063494,33.889819062544525,36.12810941729591,33.794679204065154
002925.SZ,20201120,71.68,73.8,69.6,69.83,71.14,-1.31,-1.8414,55955.22,397722.591,1.0544,34.966401671653124,35.892763451583804,36.95432397777461,34.85123236928337
002925.SZ,20201123,69.77,70.21,68.36,69.21,69.83,-0.62,-0.8879,36696.24,253670.244,1.0544,34.65594529135204,34.93635750581754,35.15668138861186,34.2303196086812
002925.SZ,20201124,68.99,71.58,68.89,69.89,69.21,0.68,0.9825,35205.71,247897.995,1.0544,34.996445837488714,34.54578334995488,35.84268984185781,34.4957097402289
002925.SZ,20201125,70.5,71.31,68.58,68.75,69.89,-1.14,-1.6311,33243.96,232017.937,1.0544,34.425606686612525,35.301894856817206,35.70749109559767,34.34048155007835
002925.SZ,20201126,69.49,69.93,68.21,69.75,68.75,1.0,1.4545,20676.14,143437.126,1.0544,34.92634278387234,34.79615139858478,35.016475281379115,34.155209194092215
002925.SZ,20201127,69.0,69.89,68.4,69.28,69.75,-0.47,-0.6738,17562.8,121141.99,1.0544,34.69099681816023,34.55079071092749,34.996445837488714,34.25034905257159
002925.SZ,20201130,69.4,70.2,65.07,66.65,69.28,-2.63,-3.7962,66671.86,443696.564,1.0544,33.37406088236691,34.75108514983141,35.15167402763927,32.58289784869639
002925.SZ,20201201,65.76,66.56,65.25,65.6,66.65,-1.05,-1.5754,32079.9,211176.989,1.0544,32.848287980244095,32.92840575580567,33.328994633613526,32.67303034620316
002925.SZ,20201202,65.71,66.45,63.67,65.36,65.6,-0.24,-0.3659,35384.79,229820.971,1.0544,32.72811131690174,32.90336895094268,33.27391366291494,31.88186731253265
002925.SZ,20201203,65.3,66.45,64.92,65.93,65.36,0.57,0.8721,21024.52,138175.155,1.0544,33.01353089233984,32.69806715106615,33.27391366291494,32.50778743410742
002925.SZ,20201204,65.6,65.66,64.69,65.26,65.93,-0.67,-1.0162,21859.22,142399.154,1.0544,32.67803770717576,32.848287980244095,32.878332146079686,32.39261813173766
002925.SZ,20201207,65.28,65.96,63.51,63.68,65.26,-1.58,-2.4211,27018.93,173836.462,1.0544,31.886874673505247,32.68805242912096,33.028552975257625,31.80174953697108
