ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20001201,16.85,17.18,16.78,16.89,16.83,0.06,0.36,3747.62,6356.4979,,,,,
000042.SZ,20001204,16.89,17.5,16.85,17.38,16.89,0.49,2.9,5085.83,8743.9637,,,,,
000042.SZ,20001205,17.41,17.76,17.4,17.48,17.38,0.1,0.58,5071.75,8895.9128,,,,,
000042.SZ,20001206,17.5,17.5,16.92,16.96,17.48,-0.52,-2.97,3509.0,6025.2325,,,,,
000042.SZ,20001207,16.95,17.18,16.75,16.84,16.96,-0.12,-0.71,3623.35,6121.3812,,,,,
000042.SZ,20001208,16.9,17.17,16.86,16.92,16.84,0.08,0.48,2547.71,4335.0346,,,,,
000042.SZ,20001211,16.92,17.11,16.7,16.7,16.92,-0.22,-1.3,2720.58,4580.6854,,,,,
000042.SZ,20001212,16.7,16.94,16.6,16.9,16.7,0.2,1.2,2287.2,3829.9448,,,,,
000042.SZ,20001213,16.91,17.0,16.75,16.9,16.9,0.0,0.0,1557.59,2631.4206,,,,,
000042.SZ,20001214,16.9,17.12,16.81,16.83,16.9,-0.07,-0.41,1375.4,2323.1508,,,,,
000042.SZ,20001215,16.9,16.9,16.63,16.7,16.83,-0.13,-0.77,1889.47,3159.5425,,,,,
000042.SZ,20001218,16.66,16.68,16.31,16.55,16.7,-0.15,-0.9,3705.07,6114.4103,,,,,
000042.SZ,20001219,16.58,16.78,16.55,16.59,16.55,0.04,0.24,2091.41,3478.4277,,,,,
000042.SZ,20001220,16.7,16.89,16.56,16.85,16.59,0.26,1.57,3398.71,5673.4883,,,,,
000042.SZ,20001221,16.94,16.96,16.7,16.78,16.85,-0.07,-0.42,4180.41,7037.4013,,,,,
000042.SZ,20001222,16.77,16.96,16.63,16.95,16.78,0.17,1.01,4499.48,7563.4105,,,,,
000042.SZ,20001225,17.0,17.35,17.0,17.14,16.95,0.19,1.12,4808.55,8252.2439,,,,,
000042.SZ,20001226,17.21,17.3,17.0,17.29,17.14,0.15,0.88,2970.82,5098.4,,,,,
000042.SZ,20001227,17.4,17.4,16.91,16.92,17.29,-0.37,-2.14,3490.57,5964.158,,,,,
000042.SZ,20001228,16.9,17.0,16.75,16.88,16.92,-0.04,-0.24,3422.12,5761.6571,,,,,
000042.SZ,20001229,16.91,17.0,16.8,16.98,16.88,0.1,0.59,3144.91,5323.7129,,,,,
000042.SZ,20010102,17.05,17.52,17.0,17.51,16.98,0.53,3.12,5629.52,9770.3379,,,,,
000042.SZ,20010103,17.59,18.2,17.48,17.82,17.51,0.31,1.77,15552.27,27852.694,,,,,
000042.SZ,20010104,17.88,17.98,17.6,17.63,17.82,-0.19,-1.07,6065.91,10770.503,,,,,
000042.SZ,20010105,17.65,18.0,17.6,17.93,17.63,0.3,1.7,5730.92,10200.2559,,,,,
000042.SZ,20010108,18.05,18.16,17.45,18.04,17.93,0.11,0.61,10236.1,18280.7047,,,,,
000042.SZ,20010109,18.04,18.36,17.9,18.16,18.04,0.12,0.67,9067.86,16465.2309,,,,,
000042.SZ,20010110,18.21,19.2,18.08,19.08,18.16,0.92,5.07,33183.03,62426.503,,,,,
000042.SZ,20010111,19.15,19.2,18.66,18.69,19.08,-0.39,-2.04,13569.03,25605.6936,,,,,
000042.SZ,20010112,18.75,18.79,18.31,18.34,18.69,-0.35,-1.87,7366.69,13645.7488,,,,,
000042.SZ,20010115,18.34,18.36,17.65,17.75,18.34,-0.59,-3.22,8505.2,15351.7565,,,,,
000042.SZ,20010116,17.58,17.99,17.35,17.91,17.75,0.16,0.9,6282.76,11121.1303,,,,,
000042.SZ,20010117,17.52,18.09,17.52,17.79,17.91,-0.12,-0.67,2062.32,3686.3118,,,,,
000042.SZ,20010118,17.8,18.05,17.8,17.8,17.79,0.01,0.06,3811.16,6838.5897,,,,,
000042.SZ,20010119,17.9,18.15,17.88,17.9,17.8,0.1,0.56,5442.48,9783.6258,,,,,
000042.SZ,20010205,17.99,17.99,17.15,17.17,17.9,-0.73,-4.08,4111.8,7228.412,,,,,
000042.SZ,20010206,17.17,17.31,16.86,17.3,17.17,0.13,0.76,3457.41,5891.686,,,,,
000042.SZ,20010207,17.39,17.39,16.98,17.09,17.3,-0.21,-1.21,1815.05,3103.7781,,,,,
000042.SZ,20010208,17.14,17.25,16.5,16.51,17.09,-0.58,-3.39,2917.8,4901.3129,,,,,
000042.SZ,20010209,16.55,17.0,16.55,16.85,16.51,0.34,2.06,2299.78,3863.4758,,,,,
000042.SZ,20010212,16.85,17.0,16.68,16.95,16.85,0.1,0.59,1753.81,2958.1499,,,,,
000042.SZ,20010213,17.08,17.18,16.88,16.92,16.95,-0.03,-0.18,1695.0,2881.4496,,,,,
000042.SZ,20010214,16.91,17.0,16.8,16.93,16.92,0.01,0.06,743.2,1257.0489,,,,,
000042.SZ,20010215,16.95,17.04,16.88,16.92,16.93,-0.01,-0.06,1023.0,1732.869,,,,,
000042.SZ,20010216,16.88,16.88,16.2,16.68,16.92,-0.24,-1.42,4464.7,7371.8242,,,,,
000042.SZ,20010219,16.7,17.06,16.6,17.02,16.68,0.34,2.04,1740.1,2941.5761,,,,,
000042.SZ,20010220,17.0,17.2,16.81,16.86,17.02,-0.16,-0.94,2867.42,4874.3248,,,,,
000042.SZ,20010221,16.66,16.67,15.95,16.25,16.86,-0.61,-3.62,5837.0,9506.1621,,,,,
000042.SZ,20010222,16.14,16.48,16.0,16.25,16.25,0.0,0.0,2112.3,3445.6109,,,,,
000042.SZ,20010223,16.3,16.43,16.08,16.42,16.25,0.17,1.05,1693.81,2752.8369,,,,,
000042.SZ,20010226,16.43,16.58,16.3,16.53,16.42,0.11,0.67,1198.78,1973.5129,,,,,
000042.SZ,20010227,16.55,16.77,16.53,16.73,16.53,0.2,1.21,1274.12,2119.2617,,,,,
000042.SZ,20010228,16.71,16.71,16.5,16.66,16.73,-0.07,-0.42,1216.81,2016.5618,,,,,
000042.SZ,20010301,16.45,16.73,16.4,16.48,16.66,-0.18,-1.08,1687.25,2785.2982,,,,,
000042.SZ,20010302,16.55,16.89,16.55,16.78,16.48,0.3,1.82,2526.0,4241.3261,,,,,
000042.SZ,20010305,16.78,16.83,16.7,16.82,16.78,0.04,0.24,1296.28,2174.9041,,,,,
000042.SZ,20010306,16.82,16.87,16.56,16.63,16.82,-0.19,-1.13,1902.1,3176.0552,,,,,
000042.SZ,20010307,16.6,16.87,16.55,16.66,16.63,0.03,0.18,1551.26,2586.4344,,,,,
000042.SZ,20010308,16.75,17.18,16.72,17.03,16.66,0.37,2.22,4674.5,7937.8042,,,,,
000042.SZ,20010309,17.1,17.3,17.04,17.2,17.03,0.17,1.0,4106.47,7054.3416,,,,,
000042.SZ,20010312,17.3,17.36,17.0,17.1,17.2,-0.1,-0.58,2155.31,3697.1097,,,,,
000042.SZ,20010313,17.09,17.3,16.87,17.07,17.1,-0.03,-0.18,3379.7,5779.9879,,,,,
000042.SZ,20010314,17.1,17.36,16.9,17.3,17.07,0.23,1.35,3006.27,5184.9214,,,,,
000042.SZ,20010315,17.25,17.35,17.0,17.15,17.3,-0.15,-0.87,2494.32,4290.856,,,,,
000042.SZ,20010316,17.12,17.28,17.0,17.09,17.15,-0.06,-0.35,1881.12,3211.8348,,,,,
000042.SZ,20010319,17.15,17.58,17.02,17.57,17.09,0.48,2.81,4361.94,7581.777,,,,,
000042.SZ,20010320,17.5,17.8,17.4,17.48,17.57,-0.09,-0.51,2086.52,3662.1641,,,,,
000042.SZ,20010321,17.49,17.65,17.38,17.64,17.48,0.16,0.92,3374.15,5903.912,,,,,
000042.SZ,20010322,17.71,17.9,17.58,17.8,17.64,0.16,0.91,4792.2,8500.2369,,,,,
000042.SZ,20010323,17.81,17.85,17.06,17.19,17.8,-0.61,-3.43,5391.0,9392.3523,,,,,
000042.SZ,20010326,17.1,17.48,17.1,17.46,17.19,0.27,1.57,3381.98,5847.9312,,,,,
000042.SZ,20010327,17.5,17.62,17.22,17.54,17.46,0.08,0.46,3185.0,5556.14,,,,,
000042.SZ,20010328,17.55,17.85,17.45,17.64,17.54,0.1,0.57,3713.54,6563.984,,,,,
000042.SZ,20010329,17.64,17.77,17.31,17.43,17.64,-0.21,-1.19,3356.68,5899.3012,,,,,
000042.SZ,20010330,17.42,17.6,17.27,17.39,17.43,-0.04,-0.23,3607.22,6265.7348,,,,,
