ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,19970217,21.95,22.38,21.65,22.02,21.6,0.42,1.94,4267.0,9338.582,,,,,
000670.SZ,19970218,22.05,22.1,19.97,20.0,22.02,-2.02,-9.17,14846.0,30934.2821,,,,,
000670.SZ,19970219,20.0,21.85,20.0,21.7,20.0,1.7,8.5,8623.0,18508.2215,,,,,
000670.SZ,19970220,19.57,21.65,19.55,21.2,21.7,-0.5,-2.3,5753.0,11996.5836,,,,,
000670.SZ,19970221,21.58,21.89,21.35,21.8,21.2,0.6,2.83,5705.0,12364.0621,,,,,
000670.SZ,19970224,21.7,22.0,21.6,21.74,21.8,-0.06,-0.28,3050.0,6637.2184,,,,,
000670.SZ,19970225,21.49,22.1,21.49,21.99,21.74,0.25,1.15,2961.0,6485.639,,,,,
000670.SZ,19970226,22.0,23.8,22.0,23.15,21.99,1.16,5.28,4656.0,10626.4187,,,,,
000670.SZ,19970227,23.9,25.2,23.12,24.35,23.15,1.2,5.18,12034.0,29133.5195,,,,,
000670.SZ,19970228,24.3,24.7,24.24,24.49,24.35,0.14,0.57,9610.0,23473.507,,,,,
000670.SZ,19970303,24.55,24.98,24.54,24.77,24.49,0.28,1.14,3395.0,8396.812,,,,,
000670.SZ,19970304,24.7,25.2,24.39,24.7,24.77,-0.07,-0.28,2619.0,6432.9738,,,,,
000670.SZ,19970305,24.5,25.29,24.4,25.21,24.7,0.51,2.06,6774.0,16955.1651,,,,,
000670.SZ,19970306,25.25,25.25,24.82,24.83,25.21,-0.38,-1.51,724.0,1810.765,,,,,
000670.SZ,19970307,26.0,26.2,25.0,25.2,24.83,0.37,1.49,4051.0,10209.9847,,,,,
000670.SZ,19970310,25.05,26.18,25.0,25.73,25.2,0.53,2.1,3177.0,8228.098,,,,,
000670.SZ,19970311,26.39,26.4,25.89,26.05,25.73,0.32,1.24,4924.0,12803.963,,,,,
000670.SZ,19970312,26.0,26.23,25.76,25.95,26.05,-0.1,-0.38,6320.0,16431.315,,,,,
000670.SZ,19970313,25.79,25.96,25.5,25.75,25.95,-0.2,-0.77,5595.0,14403.4345,,,,,
000670.SZ,19970314,25.5,26.17,25.5,26.17,25.75,0.42,1.63,4599.0,11918.3991,,,,,
000670.SZ,19970317,26.61,28.6,26.42,27.98,26.17,1.81,6.92,13916.0,38757.3353,,,,,
000670.SZ,19970318,28.2,28.5,26.0,26.9,27.98,-1.08,-3.86,36789.0,97581.1799,,,,,
000670.SZ,19970319,26.7,26.78,26.2,26.38,26.9,-0.52,-1.93,9150.0,24277.0159,,,,,
000670.SZ,19970320,26.4,26.74,25.5,25.53,26.38,-0.85,-3.22,7256.0,18925.286,,,,,
000670.SZ,19970321,25.5,26.4,25.5,26.3,25.53,0.77,3.02,6111.0,15980.18,,,,,
000670.SZ,19970324,26.6,26.8,25.98,26.07,26.3,-0.23,-0.87,9802.0,25742.4108,,,,,
000670.SZ,19970325,26.2,27.45,26.2,26.75,26.07,0.68,2.61,17243.0,46056.3923,,,,,
000670.SZ,19970326,27.0,27.7,26.85,27.32,26.75,0.57,2.13,16581.0,45123.5858,,,,,
000670.SZ,19970327,27.65,28.9,27.4,28.37,27.32,1.05,3.84,16801.0,47376.607,,,,,
000670.SZ,19970328,28.5,28.59,27.8,28.04,28.37,-0.33,-1.16,9954.0,27963.2444,,,,,
000670.SZ,19970331,28.11,28.5,27.75,27.88,28.04,-0.16,-0.57,5244.0,14635.5215,,,,,
000670.SZ,19970401,28.3,28.5,27.8,28.4,27.88,0.52,1.87,7985.0,22451.9499,,,,,
000670.SZ,19970402,28.47,29.7,28.2,29.69,28.4,1.29,4.54,18411.0,53843.8032,,,,,
000670.SZ,19970403,29.5,30.88,29.5,30.78,29.69,1.09,3.67,19313.0,58276.412,,,,,
000670.SZ,19970404,30.85,32.85,30.7,32.85,30.78,2.07,6.73,23618.0,75035.5292,,,,,
000670.SZ,19970408,31.99,33.2,31.0,32.08,32.85,-0.77,-2.34,10283.0,33161.026,,,,,
000670.SZ,19970409,32.8,34.55,32.8,34.23,32.08,2.15,6.7,25282.0,86368.8878,,,,,
000670.SZ,19970410,34.6,34.8,33.4,33.48,34.23,-0.75,-2.19,14769.0,50206.3834,,,,,
000670.SZ,19970411,31.98,33.3,31.3,32.19,33.48,-1.29,-3.85,17125.0,54596.2398,,,,,
000670.SZ,19970414,32.01,33.39,32.01,32.73,32.19,0.54,1.68,17379.0,57080.5687,,,,,
000670.SZ,19970415,32.73,32.85,32.0,32.3,32.73,-0.43,-1.31,20811.0,67217.376,,,,,
000670.SZ,19970416,16.3,17.26,16.2,16.93,16.15,0.78,4.83,22888.0,38699.74,,,,,
000670.SZ,19970417,16.9,18.2,16.8,17.02,16.93,0.09,0.53,21409.0,36978.4084,,,,,
000670.SZ,19970418,16.8,17.2,16.6,17.2,17.02,0.18,1.06,33277.0,56403.5592,,,,,
000670.SZ,19970421,17.38,18.3,17.3,18.18,17.2,0.98,5.7,36144.0,64393.8124,,,,,
000670.SZ,19970422,18.3,19.8,18.28,19.6,18.18,1.42,7.81,38482.0,74650.363,,,,,
000670.SZ,19970423,20.0,21.54,19.9,21.54,19.6,1.94,9.9,54779.0,115291.8258,,,,,
000670.SZ,19970424,21.4,23.5,21.02,21.9,21.54,0.36,1.67,68654.0,152428.472,,,,,
000670.SZ,19970425,21.8,22.48,21.18,21.55,21.9,-0.35,-1.6,34020.0,73414.4446,,,,,
000670.SZ,19970428,21.53,22.0,21.0,21.84,21.55,0.29,1.35,29747.0,63564.9638,,,,,
000670.SZ,19970429,21.72,22.5,21.01,21.14,21.84,-0.7,-3.21,14757.0,31668.5695,,,,,
000670.SZ,19970430,21.15,21.8,21.05,21.31,21.14,0.17,0.8,12174.0,26061.1166,,,,,
000670.SZ,19970505,21.35,22.3,21.35,22.07,21.31,0.76,3.57,22100.0,48495.9546,,,,,
000670.SZ,19970506,22.41,23.26,21.5,22.95,22.07,0.88,3.99,26527.0,60096.1429,,,,,
000670.SZ,19970507,23.3,23.4,22.3,22.52,22.95,-0.43,-1.87,21082.0,47756.019,,,,,
000670.SZ,19970508,22.3,23.3,21.6,21.8,22.52,-0.72,-3.2,27888.0,62545.8629,,,,,
000670.SZ,19970509,21.8,22.5,21.49,22.4,21.8,0.6,2.75,24039.0,53053.996,,,,,
000670.SZ,19970512,22.4,23.72,22.4,23.6,22.4,1.2,5.36,44881.0,104949.0417,,,,,
000670.SZ,19970513,24.5,24.5,23.01,23.41,23.6,-0.19,-0.81,35822.0,84683.6555,,,,,
000670.SZ,19970514,22.8,23.4,21.5,21.64,23.41,-1.77,-7.56,13115.0,29175.4334,,,,,
000670.SZ,19970515,21.3,22.7,21.08,22.58,21.64,0.94,4.34,11314.0,25025.5505,,,,,
000670.SZ,19970516,20.27,21.99,20.27,20.27,22.58,-2.31,-10.23,15713.0,33184.1025,,,,,
000670.SZ,19970519,20.25,20.8,18.8,19.3,20.27,-0.97,-4.79,16029.0,31021.1542,,,,,
000670.SZ,19970520,19.55,20.3,19.55,20.1,19.3,0.8,4.15,13432.0,26914.7107,,,,,
000670.SZ,19970521,20.22,20.47,19.18,19.4,20.1,-0.7,-3.48,8230.0,16249.6643,,,,,
000670.SZ,19970522,17.46,18.45,17.46,17.48,19.4,-1.92,-9.9,17081.0,30250.7631,,,,,
000670.SZ,19970523,16.54,18.6,16.54,18.19,17.48,0.71,4.06,11949.0,21614.0293,,,,,
000670.SZ,19970526,18.35,18.7,17.5,18.5,18.19,0.31,1.7,5459.0,9887.4452,,,,,
000670.SZ,19970527,18.0,19.25,18.0,18.81,18.5,0.31,1.68,16349.0,30361.5204,,,,,
000670.SZ,19970528,19.17,19.17,18.21,18.31,18.81,-0.5,-2.66,9011.0,16754.033,,,,,
000670.SZ,19970529,18.0,18.5,18.0,18.1,18.31,-0.21,-1.15,5538.0,10074.4159,,,,,
000670.SZ,19970530,17.81,18.28,17.81,18.24,18.1,0.14,0.77,4286.0,7734.5924,,,,,
000670.SZ,19970602,18.35,19.05,18.34,18.98,18.24,0.74,4.06,8299.0,15616.5733,,,,,
000670.SZ,19970603,19.15,19.55,18.81,19.27,18.98,0.29,1.53,15421.0,29535.9026,,,,,
000670.SZ,19970604,19.2,19.6,18.7,18.85,19.27,-0.42,-2.18,8340.0,15877.1702,,,,,
000670.SZ,19970605,18.68,19.18,18.55,18.69,18.85,-0.16,-0.85,6919.0,12959.3486,,,,,
000670.SZ,19970606,17.01,18.5,17.01,17.98,18.69,-0.71,-3.8,22112.0,39227.5049,,,,,
000670.SZ,19970609,18.0,18.0,17.6,17.81,17.98,-0.17,-0.95,2619.0,4636.2345,,,,,
000670.SZ,19970610,17.79,17.9,17.01,17.48,17.81,-0.33,-1.85,3610.0,6335.169,,,,,
000670.SZ,19970611,16.99,17.7,15.75,17.5,17.48,0.02,0.11,6730.0,11297.0014,,,,,
000670.SZ,19970612,17.98,17.98,17.0,17.49,17.5,-0.01,-0.06,2542.0,4477.6161,,,,,
000670.SZ,19970613,16.5,18.0,16.5,17.75,17.49,0.26,1.49,4064.0,7068.52,,,,,
000670.SZ,19970616,18.18,18.3,17.8,17.83,17.75,0.08,0.45,4486.0,8047.466,,,,,
000670.SZ,19970617,17.82,18.15,17.62,17.9,17.83,0.07,0.39,5891.0,10589.5338,,,,,
000670.SZ,19970618,17.51,17.96,17.51,17.69,17.9,-0.21,-1.17,5871.0,10375.148,,,,,
000670.SZ,19970619,18.0,18.2,17.5,17.76,17.69,0.07,0.4,5349.0,9512.7391,,,,,
000670.SZ,19970620,17.8,18.8,17.8,18.76,17.76,1.0,5.63,9910.0,18275.861,,,,,
000670.SZ,19970623,19.1,19.7,18.2,18.6,18.76,-0.16,-0.85,11938.0,22869.9975,,,,,
000670.SZ,19970624,18.6,19.1,18.58,18.9,18.6,0.3,1.61,6419.0,12085.5311,,,,,
000670.SZ,19970625,18.9,19.5,18.5,19.14,18.9,0.24,1.27,11044.0,21210.7011,,,,,
000670.SZ,19970626,19.14,19.2,18.61,18.78,19.14,-0.36,-1.88,6980.0,13176.4265,,,,,
000670.SZ,19970627,18.9,19.1,18.0,18.25,18.78,-0.53,-2.82,7044.0,13105.5835,,,,,
000670.SZ,19970702,18.3,18.31,17.0,17.63,18.25,-0.62,-3.4,6795.0,11889.8399,,,,,
000670.SZ,19970703,17.5,18.0,17.1,17.34,17.63,-0.29,-1.64,4997.0,8655.218,,,,,
000670.SZ,19970704,17.4,17.95,17.0,17.54,17.34,0.2,1.15,3236.0,5680.698,,,,,
000670.SZ,19970707,17.56,17.8,16.1,16.25,17.54,-1.29,-7.35,3437.0,5780.3672,,,,,
000670.SZ,19970708,16.4,16.95,16.18,16.9,16.25,0.65,4.0,3398.0,5612.186,,,,,
000670.SZ,19970709,17.0,17.4,16.8,17.4,16.9,0.5,2.96,2386.0,4105.3596,,,,,
000670.SZ,19970710,17.48,17.7,17.05,17.3,17.4,-0.1,-0.57,2622.0,4579.824,,,,,
000670.SZ,19970711,17.0,17.6,16.75,17.58,17.3,0.28,1.62,2758.0,4818.5696,,,,,
000670.SZ,19970714,17.6,18.75,17.6,18.45,17.58,0.87,4.95,9531.0,17412.1888,,,,,
000670.SZ,19970715,18.5,19.48,18.2,19.47,18.45,1.02,5.53,16159.0,30656.3617,,,,,
000670.SZ,19970716,19.6,19.81,19.0,19.46,19.47,-0.01,-0.05,16011.0,31156.9017,,,,,
000670.SZ,19970717,19.38,20.1,18.8,19.73,19.46,0.27,1.39,11028.0,21731.5609,,,,,
000670.SZ,19970718,20.15,21.36,20.15,20.92,19.73,1.19,6.03,33773.0,70682.6268,,,,,
000670.SZ,19970721,21.5,21.78,20.5,20.67,20.92,-0.25,-1.2,20739.0,43752.8631,,,,,
000670.SZ,19970722,20.5,20.9,19.53,20.88,20.67,0.21,1.02,13117.0,26518.6274,,,,,
000670.SZ,19970723,21.0,21.24,20.1,20.37,20.88,-0.51,-2.44,11663.0,24224.8681,,,,,
000670.SZ,19970724,20.1,20.69,20.1,20.23,20.37,-0.14,-0.69,10735.0,21852.0937,,,,,
000670.SZ,19970725,20.2,20.65,19.7,20.09,20.23,-0.14,-0.69,8589.0,17259.2809,,,,,
000670.SZ,19970728,20.2,20.2,19.1,19.3,20.09,-0.79,-3.93,5206.0,10189.4833,,,,,
000670.SZ,19970729,19.19,20.0,18.9,20.0,19.3,0.7,3.63,5758.0,11329.3826,,,,,
000670.SZ,19970730,19.96,20.6,19.8,20.24,20.0,0.24,1.2,6365.0,12921.4601,,,,,
000670.SZ,19970731,20.3,20.5,20.05,20.4,20.24,0.16,0.79,5947.0,12081.304,,,,,
000670.SZ,19970801,20.39,20.95,20.39,20.68,20.4,0.28,1.37,14152.0,29314.8646,,,,,
000670.SZ,19970804,20.71,21.7,20.5,21.6,20.68,0.92,4.45,28525.0,60692.3089,,,,,
000670.SZ,19970805,21.83,21.87,20.73,20.77,21.6,-0.83,-3.84,23369.0,49875.0563,,,,,
000670.SZ,19970806,20.51,21.3,20.51,20.98,20.77,0.21,1.01,17347.0,36528.5763,,,,,
000670.SZ,19970807,20.6,21.31,20.6,21.31,20.98,0.33,1.57,11653.0,24609.7901,,,,,
000670.SZ,19970808,21.81,22.8,21.35,22.59,21.31,1.28,6.01,35852.0,80205.0866,,,,,
000670.SZ,19970811,23.0,23.59,22.48,22.51,22.59,-0.08,-0.35,37949.0,87669.4544,,,,,
000670.SZ,19970812,22.6,22.9,22.03,22.15,22.51,-0.36,-1.6,14496.0,32543.3726,,,,,
000670.SZ,19970813,22.08,22.24,21.1,21.55,22.15,-0.6,-2.71,12505.0,27265.0564,,,,,
000670.SZ,19970814,21.45,22.2,20.95,22.2,21.55,0.65,3.02,18623.0,40292.8575,,,,,
000670.SZ,19970815,22.25,22.43,21.5,21.6,22.2,-0.6,-2.7,8088.0,17734.7075,,,,,
000670.SZ,19970818,21.68,22.0,20.55,21.89,21.6,0.29,1.34,11351.0,24283.4247,,,,,
000670.SZ,19970819,22.0,22.39,21.71,22.0,21.89,0.11,0.5,8211.0,18146.3194,,,,,
000670.SZ,19970820,22.0,22.4,21.82,22.35,22.0,0.35,1.59,5416.0,12011.0394,,,,,
000670.SZ,19970821,22.4,23.2,22.38,22.86,22.35,0.51,2.28,16805.0,38467.7424,,,,,
000670.SZ,19970822,22.86,23.3,22.62,22.7,22.86,-0.16,-0.7,10591.0,24360.7561,,,,,
000670.SZ,19970825,22.7,23.2,22.7,23.2,22.7,0.5,2.2,10660.0,24595.471,,,,,
000670.SZ,19970826,23.2,23.6,22.92,23.32,23.2,0.12,0.52,13851.0,32206.3445,,,,,
000670.SZ,19970827,23.15,23.4,22.88,22.96,23.32,-0.36,-1.54,7107.0,16362.1969,,,,,
000670.SZ,19970828,23.0,23.2,22.48,22.5,22.96,-0.46,-2.0,8482.0,19275.7546,,,,,
000670.SZ,19970829,22.35,22.46,22.02,22.27,22.5,-0.23,-1.02,6802.0,15138.905,,,,,
000670.SZ,19970901,22.08,22.3,21.78,22.2,22.27,-0.07,-0.31,7311.0,16106.3556,,,,,
000670.SZ,19970902,22.0,22.64,21.85,22.25,22.2,0.05,0.23,5052.0,11283.1575,,,,,
000670.SZ,19970903,22.3,23.03,22.3,22.78,22.25,0.53,2.38,10088.0,22966.2155,,,,,
000670.SZ,19970904,22.6,22.98,22.55,22.63,22.78,-0.15,-0.66,4768.0,10836.871,,,,,
000670.SZ,19970905,22.5,22.62,22.03,22.18,22.63,-0.45,-1.99,5678.0,12646.3698,,,,,
000670.SZ,19970908,21.9,22.2,21.84,22.02,22.18,-0.16,-0.72,5844.0,12838.9724,,,,,
000670.SZ,19970909,21.9,22.1,21.81,21.88,22.02,-0.14,-0.64,2878.0,6299.9391,,,,,
000670.SZ,19970910,21.83,22.0,21.5,21.6,21.88,-0.28,-1.28,4554.0,9882.9461,,,,,
000670.SZ,19970911,21.58,22.1,21.01,21.76,21.6,0.16,0.74,13181.0,28580.7437,,,,,
000670.SZ,19970912,21.2,21.85,21.2,21.47,21.76,-0.29,-1.33,5339.0,11524.5826,,,,,
000670.SZ,19970915,21.1,21.45,20.55,20.65,21.47,-0.82,-3.82,5118.0,10716.5588,,,,,
000670.SZ,19970916,20.65,21.25,20.58,20.99,20.65,0.34,1.65,4536.0,9454.4939,,,,,
000670.SZ,19970917,21.07,21.5,20.99,21.45,20.99,0.46,2.19,5721.0,12107.4781,,,,,
000670.SZ,19970918,21.5,21.78,21.23,21.42,21.45,-0.03,-0.14,3825.0,8218.3777,,,,,
000670.SZ,19970919,21.6,21.68,21.3,21.6,21.42,0.18,0.84,1798.0,3867.9821,,,,,
000670.SZ,19970922,21.6,21.63,20.23,20.58,21.6,-1.02,-4.72,5098.0,10623.0429,,,,,
000670.SZ,19970923,20.3,20.66,19.6,19.92,20.58,-0.66,-3.21,6456.0,12889.2405,,,,,
000670.SZ,19970924,20.2,20.8,20.2,20.63,19.92,0.71,3.56,3854.0,7906.1984,,,,,
000670.SZ,19970925,20.7,20.99,20.4,20.54,20.63,-0.09,-0.44,3607.0,7470.153,,,,,
000670.SZ,19970926,20.5,20.51,20.05,20.25,20.54,-0.29,-1.41,2410.0,4885.5291,,,,,
000670.SZ,19970929,20.49,20.49,19.85,20.12,20.25,-0.13,-0.64,2138.0,4302.945,,,,,
000670.SZ,19970930,20.02,20.65,20.02,20.65,20.12,0.53,2.63,2645.0,5375.493,,,,,
000670.SZ,19971006,20.68,20.8,20.03,20.32,20.65,-0.33,-1.6,1098.0,2247.0432,,,,,
000670.SZ,19971007,20.35,20.5,19.99,20.28,20.32,-0.04,-0.2,934.0,1881.3257,,,,,
000670.SZ,19971008,20.62,21.2,20.62,20.95,20.28,0.67,3.3,3537.0,7395.7963,,,,,
000670.SZ,19971009,20.94,21.15,20.57,20.7,20.95,-0.25,-1.19,1046.0,2186.124,,,,,
000670.SZ,19971010,21.68,21.68,20.5,20.9,20.7,0.2,0.97,1529.0,3214.4429,,,,,
000670.SZ,19971013,20.91,20.95,20.61,20.72,20.9,-0.18,-0.86,834.0,1736.2322,,,,,
000670.SZ,19971014,20.76,20.96,20.5,20.72,20.72,0.0,0.0,582.0,1204.8942,,,,,
000670.SZ,19971015,21.4,21.4,20.63,21.0,20.72,0.28,1.35,1720.0,3603.501,,,,,
000670.SZ,19971016,21.5,22.25,21.0,21.99,21.0,0.99,4.71,7338.0,16018.0508,,,,,
000670.SZ,19971017,22.0,22.5,22.0,22.32,21.99,0.33,1.5,10320.0,22989.788,,,,,
000670.SZ,19971020,22.6,22.9,21.9,22.37,22.32,0.05,0.22,7543.0,16917.635,,,,,
000670.SZ,19971021,22.29,22.7,22.0,22.7,22.37,0.33,1.48,7198.0,16034.8617,,,,,
000670.SZ,19971022,22.9,23.2,21.88,22.23,22.7,-0.47,-2.07,13016.0,29361.4914,,,,,
000670.SZ,19971023,22.23,24.2,22.1,23.92,22.23,1.69,7.6,30951.0,72851.9934,,,,,
000670.SZ,19971024,24.01,24.2,23.4,23.83,23.92,-0.09,-0.38,16251.0,38701.863,,,,,
000670.SZ,19971027,24.0,24.95,24.0,24.39,23.83,0.56,2.35,18525.0,45470.7094,,,,,
000670.SZ,19971028,24.18,24.5,22.88,23.33,24.39,-1.06,-4.35,13374.0,31362.6934,,,,,
000670.SZ,19971029,23.0,23.7,22.8,23.64,23.33,0.31,1.33,9210.0,21540.345,,,,,
000670.SZ,19971030,23.82,25.38,23.8,23.88,23.64,0.24,1.02,26543.0,65033.0776,,,,,
000670.SZ,19971031,23.7,24.1,23.16,24.08,23.88,0.2,0.84,9419.0,22306.7366,,,,,
000670.SZ,19971103,24.8,25.55,24.58,24.8,24.08,0.72,2.99,16968.0,42524.7471,,,,,
000670.SZ,19971104,24.78,25.3,24.4,24.92,24.8,0.12,0.48,8612.0,21433.5892,,,,,
000670.SZ,19971105,24.8,25.89,24.8,25.55,24.92,0.63,2.53,14258.0,36399.9224,,,,,
000670.SZ,19971106,25.66,25.88,25.0,25.05,25.55,-0.5,-1.96,8737.0,22092.4611,,,,,
000670.SZ,19971107,25.05,25.3,24.6,25.04,25.05,-0.01,-0.04,8978.0,22447.2499,,,,,
000670.SZ,19971110,25.0,25.25,24.4,24.92,25.04,-0.12,-0.48,7825.0,19301.5018,,,,,
000670.SZ,19971111,24.65,24.65,24.01,24.58,24.92,-0.34,-1.36,6904.0,16789.2649,,,,,
000670.SZ,19971112,24.65,24.65,23.8,23.9,24.58,-0.68,-2.77,5123.0,12378.6302,,,,,
000670.SZ,19971113,23.62,24.15,23.03,24.15,23.9,0.25,1.05,8317.0,19503.3236,,,,,
000670.SZ,19971114,23.98,24.48,23.6,23.9,24.15,-0.25,-1.04,4368.0,10502.909,,,,,
000670.SZ,19971117,23.9,24.5,23.9,24.1,23.9,0.2,0.84,3811.0,9211.5905,,,,,
000670.SZ,19971118,24.0,24.1,23.68,23.7,24.1,-0.4,-1.66,3660.0,8746.9506,,,,,
000670.SZ,19971119,23.6,23.92,23.45,23.53,23.7,-0.17,-0.72,3845.0,9103.2375,,,,,
000670.SZ,19971120,23.3,24.5,23.2,24.18,23.53,0.65,2.76,14035.0,33833.0691,,,,,
000670.SZ,19971121,24.35,24.38,23.7,23.91,24.18,-0.27,-1.12,5561.0,13353.7324,,,,,
000670.SZ,19971124,23.7,24.46,23.4,24.15,23.91,0.24,1.0,14788.0,35756.2138,,,,,
000670.SZ,19971125,24.02,24.55,23.8,24.2,24.15,0.05,0.21,8730.0,21248.3543,,,,,
000670.SZ,19971126,24.28,24.6,23.91,24.44,24.2,0.24,0.99,6651.0,16177.9622,,,,,
000670.SZ,19971127,24.5,24.65,23.6,23.64,24.44,-0.8,-3.27,4938.0,11920.0821,,,,,
000670.SZ,19971128,23.5,24.33,23.3,24.31,23.64,0.67,2.83,8279.0,19662.1834,,,,,
000670.SZ,19971201,24.31,25.28,24.06,24.86,24.31,0.55,2.26,15123.0,37730.6384,,,,,
000670.SZ,19971202,24.8,25.25,24.58,24.94,24.86,0.08,0.32,5243.0,13088.1131,,,,,
000670.SZ,19971203,25.0,25.99,24.75,25.97,24.94,1.03,4.13,13542.0,34623.4155,,,,,
000670.SZ,19971204,26.0,27.1,25.38,26.45,25.97,0.48,1.85,28056.0,74529.0784,,,,,
000670.SZ,19971205,26.3,26.6,25.8,25.81,26.45,-0.64,-2.42,8283.0,21700.4761,,,,,
000670.SZ,19971208,25.75,26.7,25.75,26.43,25.81,0.62,2.4,7003.0,18459.593,,,,,
000670.SZ,19971209,26.4,26.7,26.25,26.37,26.43,-0.06,-0.23,6534.0,17266.7323,,,,,
000670.SZ,19971210,26.4,27.0,26.31,26.79,26.37,0.42,1.59,7055.0,18822.3597,,,,,
000670.SZ,19971211,26.7,26.97,25.99,26.88,26.79,0.09,0.34,9548.0,25234.5002,,,,,
000670.SZ,19971212,27.21,27.8,27.0,27.5,26.88,0.62,2.31,29643.0,81525.3549,,,,,
000670.SZ,19971215,27.6,28.65,27.6,28.59,27.5,1.09,3.96,25163.0,71350.6763,,,,,
000670.SZ,19971216,28.51,28.59,27.8,28.24,28.59,-0.35,-1.22,18311.0,51639.0346,,,,,
000670.SZ,19971217,28.1,28.18,27.1,27.13,28.24,-1.11,-3.93,20130.0,55301.4275,,,,,
000670.SZ,19971218,27.0,27.8,26.8,27.51,27.13,0.38,1.4,12700.0,34901.7558,,,,,
000670.SZ,19971219,27.46,28.67,27.4,28.42,27.51,0.91,3.31,14956.0,41410.9942,,,,,
000670.SZ,19971222,28.6,29.35,28.3,29.05,28.42,0.63,2.22,15331.0,44281.5742,,,,,
000670.SZ,19971223,29.08,29.25,28.38,28.69,29.05,-0.36,-1.24,7329.0,21079.258,,,,,
000670.SZ,19971224,28.5,28.9,28.41,28.61,28.69,-0.08,-0.28,5314.0,15227.6825,,,,,
000670.SZ,19971225,28.5,28.75,28.0,28.57,28.61,-0.04,-0.14,11535.0,32784.5075,,,,,
