ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20041224,8.19,8.3,8.16,8.22,8.16,0.06,0.74,1411.37,1159.5336,1.0,0.4347159274204211,0.4331293729407845,0.4389467393661186,0.4315428184611479
002035.SZ,20041227,8.25,8.39,8.18,8.27,8.22,0.05,0.61,1326.71,1093.4344,1.0,0.437360184886482,0.4363024819000576,0.4437064028050284,0.4326005214475723
002035.SZ,20041228,8.24,8.26,8.22,8.26,8.27,-0.01,-0.12,2122.01,1749.3404,1.0,0.4368313333932698,0.4357736304068454,0.4368313333932698,0.4347159274204211
002035.SZ,20041229,8.36,8.36,8.11,8.13,8.26,-0.13,-1.57,1811.93,1489.5043,1.0,0.4299562639815114,0.4421198483253917,0.4421198483253917,0.4288985609950869
002035.SZ,20041230,8.13,8.19,8.03,8.11,8.13,-0.02,-0.25,2340.11,1902.5378,1.0,0.4288985609950869,0.4299562639815114,0.4331293729407845,0.4246677490493894
002035.SZ,20041231,8.22,8.22,8.05,8.06,8.11,-0.05,-0.62,1176.96,952.6636,1.0,0.426254303529026,0.4347159274204211,0.4347159274204211,0.4257254520358138
002035.SZ,20050104,8.06,8.06,7.92,7.95,8.06,-0.11,-1.36,1088.13,867.8563,1.0,0.4204369371036919,0.426254303529026,0.426254303529026,0.4188503826240553
002035.SZ,20050105,7.92,8.16,7.92,8.1,7.95,0.15,1.89,1540.0,1243.5279,1.0,0.4283697095018747,0.4188503826240553,0.4315428184611479,0.4188503826240553
002035.SZ,20050106,8.15,8.15,8.02,8.1,8.1,0.0,0.0,901.7,727.5105,1.0,0.4283697095018747,0.4310139669679357,0.4310139669679357,0.4241388975561772
002035.SZ,20050107,8.03,8.24,8.02,8.06,8.1,-0.04,-0.49,1233.97,999.4795,1.0,0.426254303529026,0.4246677490493894,0.4357736304068454,0.4241388975561772
002035.SZ,20050110,8.06,8.16,8.03,8.15,8.06,0.09,1.12,675.81,548.8321,1.0,0.4310139669679357,0.426254303529026,0.4315428184611479,0.4246677490493894
002035.SZ,20050111,8.15,8.21,8.11,8.14,8.15,-0.01,-0.12,687.07,559.1438,1.0,0.4304851154747235,0.4310139669679357,0.4341870759272089,0.4288985609950869
002035.SZ,20050112,8.07,8.11,7.95,8.1,8.14,-0.04,-0.49,1210.26,970.573,1.0,0.4283697095018747,0.4267831550222382,0.4288985609950869,0.4204369371036919
002035.SZ,20050113,8.09,8.09,7.93,8.01,8.1,-0.09,-1.11,1421.6,1138.261,1.0,0.423610046062965,0.4278408580086626,0.4278408580086626,0.4193792341172675
002035.SZ,20050114,7.92,8.09,7.8,7.86,8.01,-0.15,-1.87,1972.5,1568.487,1.0,0.4156772736647822,0.4188503826240553,0.4278408580086626,0.412504164705509
002035.SZ,20050117,7.8,7.8,7.53,7.6,7.86,-0.26,-3.31,3359.0,2568.905,1.0,0.4019271348412652,0.412504164705509,0.412504164705509,0.3982251743887799
002035.SZ,20050118,7.69,7.69,7.55,7.66,7.6,0.06,0.79,1679.53,1278.295,1.0,0.4051002438005384,0.406686798280175,0.406686798280175,0.3992828773752043
002035.SZ,20050119,7.61,7.65,7.51,7.54,7.66,-0.12,-1.57,1794.47,1360.0854,1.0,0.3987540258819921,0.4024559863344774,0.4045713923073262,0.3971674714023555
002035.SZ,20050120,7.43,7.55,7.18,7.3,7.54,-0.24,-3.18,4676.32,3410.8996,1.0,0.3860615900448995,0.3929366594566579,0.3992828773752043,0.3797153721263532
002035.SZ,20050121,7.3,7.74,7.06,7.74,7.3,0.44,6.03,5279.17,3934.3449,1.0,0.4093310557462359,0.3860615900448995,0.4093310557462359,0.3733691542078069
002035.SZ,20050124,7.92,7.97,7.71,7.85,7.74,0.11,1.42,10150.4,7932.4372,1.0,0.41514842217157,0.4188503826240553,0.4214946400901163,0.4077445012665993
002035.SZ,20050125,7.7,7.7,7.39,7.44,7.85,-0.41,-5.22,7995.48,5951.7483,1.0,0.3934655109498702,0.4072156497733871,0.4072156497733871,0.3908212534838092
002035.SZ,20050126,7.5,7.51,7.37,7.44,7.44,0.0,0.0,2433.99,1811.142,1.0,0.3934655109498702,0.3966386199091433,0.3971674714023555,0.3897635504973848
002035.SZ,20050127,7.41,7.41,7.27,7.27,7.44,-0.17,-2.28,3018.58,2208.9487,1.0,0.3844750355652629,0.3918789564702336,0.3918789564702336,0.3844750355652629
002035.SZ,20050128,7.27,7.35,7.07,7.1,7.27,-0.17,-2.34,3630.95,2598.2428,1.0,0.3754845601806557,0.3844750355652629,0.3887058475109604,0.3738980057010191
002035.SZ,20050131,7.05,7.05,6.88,6.9,7.1,-0.2,-2.82,4822.63,3340.7299,1.0,0.3649075303164119,0.3728403027145947,0.3728403027145947,0.3638498273299875
002035.SZ,20050201,6.9,7.03,6.79,6.8,6.9,-0.1,-1.45,4252.0,2941.9468,1.0,0.3596190153842899,0.3649075303164119,0.3717825997281703,0.3590901638910778
002035.SZ,20050202,6.85,7.28,6.78,7.25,6.8,0.45,6.62,6736.36,4774.4821,1.0,0.3834173325788385,0.3622632728503508,0.3850038870584751,0.3585613123978656
002035.SZ,20050203,7.19,7.28,7.04,7.06,7.25,-0.19,-2.62,5062.53,3614.0816,1.0,0.3733691542078069,0.3802442236195654,0.3850038870584751,0.3723114512213825
002035.SZ,20050204,7.12,7.39,7.02,7.38,7.06,0.32,4.53,5308.57,3838.1599,1.0,0.390292401990597,0.37654226316708,0.3908212534838092,0.3712537482349581
002035.SZ,20050216,7.45,7.45,7.29,7.41,7.38,0.03,0.41,4227.78,3115.0307,1.0,0.3918789564702336,0.3939943624430824,0.3939943624430824,0.3855327385516873
002035.SZ,20050217,7.39,7.45,7.26,7.45,7.41,0.04,0.54,2021.5,1483.6974,1.0,0.3939943624430824,0.3908212534838092,0.3939943624430824,0.3839461840720507
002035.SZ,20050218,7.4,7.45,7.27,7.37,7.45,-0.08,-1.07,2470.21,1811.2315,1.0,0.3897635504973848,0.3913501049770214,0.3939943624430824,0.3844750355652629
002035.SZ,20050221,7.3,7.44,7.26,7.43,7.37,0.06,0.81,2561.66,1890.2629,1.0,0.3929366594566579,0.3860615900448995,0.3934655109498702,0.3839461840720507
002035.SZ,20050222,7.6,7.88,7.45,7.85,7.43,0.42,5.65,10158.18,7775.7741,1.0,0.41514842217157,0.4019271348412652,0.4167349766512065,0.3939943624430824
002035.SZ,20050223,7.8,7.9,7.69,7.83,7.85,-0.02,-0.25,7628.43,5945.2247,1.0,0.4140907191851456,0.412504164705509,0.417792679637631,0.406686798280175
002035.SZ,20050224,7.8,7.82,7.68,7.74,7.83,-0.09,-1.15,6124.32,4731.288,1.0,0.4093310557462359,0.412504164705509,0.4135618676919335,0.4061579467869627
002035.SZ,20050225,7.75,7.9,7.72,7.86,7.74,0.12,1.55,7643.1,5986.7722,1.0,0.4156772736647822,0.4098599072394481,0.417792679637631,0.4082733527598115
002035.SZ,20050228,7.84,7.88,7.68,7.79,7.86,-0.07,-0.89,6390.11,4959.1285,1.0,0.4119753132122968,0.4146195706783578,0.4167349766512065,0.4061579467869627
002035.SZ,20050301,7.86,7.97,7.79,7.84,7.79,0.05,0.64,10847.29,8543.9552,1.0,0.4146195706783578,0.4156772736647822,0.4214946400901163,0.4119753132122968
002035.SZ,20050302,7.89,7.98,7.75,7.8,7.84,-0.04,-0.51,10979.28,8675.1614,1.0,0.412504164705509,0.4172638281444187,0.4220234915833285,0.4098599072394481
002035.SZ,20050303,7.75,7.86,7.66,7.72,7.8,-0.08,-1.03,5432.25,4197.4936,1.0,0.4082733527598115,0.4098599072394481,0.4156772736647822,0.4051002438005384
002035.SZ,20050304,7.73,7.83,7.64,7.65,7.72,-0.07,-0.91,2724.01,2101.6855,1.0,0.4045713923073262,0.4088022042530237,0.4140907191851456,0.404042540814114
002035.SZ,20050307,7.65,7.94,7.6,7.86,7.65,0.21,2.75,17912.58,13910.3133,1.0,0.4156772736647822,0.4045713923073262,0.4199080856104797,0.4019271348412652
002035.SZ,20050308,7.85,8.18,7.82,8.18,7.86,0.32,4.07,26874.07,21603.6002,1.0,0.4326005214475723,0.41514842217157,0.4326005214475723,0.4135618676919335
002035.SZ,20050309,8.12,8.17,7.99,8.13,8.18,-0.05,-0.61,11686.23,9443.1183,1.0,0.4299562639815114,0.4294274124882991,0.4320716699543601,0.4225523430765407
002035.SZ,20050310,8.1,8.12,7.79,7.79,8.13,-0.34,-4.18,8190.98,6496.4896,1.0,0.4119753132122968,0.4283697095018747,0.4294274124882991,0.4119753132122968
002035.SZ,20050311,7.85,7.89,7.73,7.86,7.79,0.07,0.9,6331.67,4945.1359,1.0,0.4156772736647822,0.41514842217157,0.4172638281444187,0.4088022042530237
002035.SZ,20050314,7.85,7.9,7.61,7.68,7.86,-0.18,-2.29,7415.56,5718.3843,1.0,0.4061579467869627,0.41514842217157,0.417792679637631,0.4024559863344774
002035.SZ,20050315,7.68,7.7,7.46,7.46,7.68,-0.22,-2.86,6546.3,4975.5064,1.0,0.3945232139362946,0.4061579467869627,0.4072156497733871,0.3945232139362946
002035.SZ,20050316,7.46,7.5,7.34,7.39,7.46,-0.07,-0.94,3699.0,2736.3678,1.0,0.3908212534838092,0.3945232139362946,0.3966386199091433,0.3881769960177482
002035.SZ,20050317,7.4,7.55,7.35,7.4,7.39,0.01,0.14,4467.12,3327.0292,1.0,0.3913501049770214,0.3913501049770214,0.3992828773752043,0.3887058475109604
002035.SZ,20050318,7.87,8.14,7.85,8.14,7.4,0.74,10.0,39696.05,32230.2407,1.0,0.4304851154747235,0.4162061251579944,0.4304851154747235,0.41514842217157
002035.SZ,20050321,8.12,8.46,8.01,8.32,8.14,0.18,2.21,39671.28,32801.8757,1.0,0.440004442352543,0.4294274124882991,0.4474083632575137,0.423610046062965
002035.SZ,20050322,8.3,8.45,8.21,8.45,8.32,0.13,1.56,23359.55,19458.4577,1.0,0.4468795117643014,0.4389467393661186,0.4468795117643014,0.4341870759272089
002035.SZ,20050323,8.45,8.75,8.35,8.4,8.45,-0.05,-0.59,25696.91,22043.8387,1.0,0.4442352542982405,0.4468795117643014,0.4627450565606672,0.4415909968321795
002035.SZ,20050324,8.35,8.59,8.31,8.54,8.4,0.14,1.67,14982.56,12668.9541,1.0,0.4516391752032112,0.4415909968321795,0.4542834326692722,0.4394755908593308
002035.SZ,20050325,8.56,8.56,8.31,8.32,8.54,-0.22,-2.58,11877.95,9984.0078,1.0,0.440004442352543,0.4526968781896356,0.4526968781896356,0.4394755908593308
002035.SZ,20050328,8.25,8.43,8.22,8.42,8.32,0.1,1.2,7114.75,5920.7759,1.0,0.4452929572846649,0.4363024819000576,0.4458218087778771,0.4347159274204211
002035.SZ,20050329,8.4,8.56,8.3,8.3,8.42,-0.12,-1.43,6240.21,5257.972,1.0,0.4389467393661186,0.4442352542982405,0.4526968781896356,0.4389467393661186
002035.SZ,20050330,8.26,8.26,8.01,8.03,8.3,-0.27,-3.25,8269.5,6701.5152,1.0,0.4246677490493894,0.4368313333932698,0.4368313333932698,0.423610046062965
002035.SZ,20050331,7.99,8.21,7.94,8.19,8.03,0.16,1.99,7103.48,5726.6048,1.0,0.4331293729407845,0.4225523430765407,0.4341870759272089,0.4199080856104797
002035.SZ,20050401,8.19,8.75,8.06,8.61,8.19,0.42,5.13,16699.53,14149.7344,1.0,0.4553411356556965,0.4331293729407845,0.4627450565606672,0.426254303529026
002035.SZ,20050404,8.48,8.84,8.37,8.59,8.61,-0.02,-0.23,20376.28,17596.6262,1.0,0.4542834326692722,0.4484660662439381,0.4675047199995769,0.4426486998186039
002035.SZ,20050405,8.61,8.7,8.42,8.45,8.59,-0.14,-1.63,7513.87,6433.9941,1.0,0.4468795117643014,0.4553411356556965,0.4601007990946062,0.4452929572846649
002035.SZ,20050406,8.41,8.83,8.41,8.77,8.45,0.32,3.79,15211.24,13282.29,1.0,0.4638027595470916,0.4447641057914527,0.4669758685063647,0.4447641057914527
002035.SZ,20050407,8.8,8.94,8.68,8.7,8.77,-0.07,-0.8,15805.55,13920.7294,1.0,0.4601007990946062,0.4653893140267282,0.4727932349316988,0.4590430961081819
002035.SZ,20050408,8.66,8.85,8.6,8.82,8.7,0.12,1.38,8908.34,7798.364,1.0,0.4664470170131525,0.4579853931217575,0.4680335714927891,0.4548122841624843
002035.SZ,20050411,8.8,8.89,8.63,8.63,8.82,-0.19,-2.15,9580.12,8373.6489,1.0,0.4563988386421209,0.4653893140267282,0.4701489774656379,0.4563988386421209
002035.SZ,20050412,8.62,8.71,8.57,8.64,8.63,0.01,0.12,5204.44,4499.184,1.0,0.4569276901353331,0.4558699871489087,0.4606296505878185,0.4532257296828478
002035.SZ,20050413,8.72,8.92,8.65,8.8,8.64,0.16,1.85,11468.5,10129.0302,1.0,0.4653893140267282,0.4611585020810307,0.4717355319452744,0.4574565416285453
002035.SZ,20050414,8.87,9.08,8.75,8.86,8.8,0.06,0.68,17140.41,15337.7231,1.0,0.4685624229860013,0.4690912744792134,0.4801971558366695,0.4627450565606672
002035.SZ,20050415,8.83,9.09,8.76,8.91,8.86,0.05,0.56,12769.57,11432.1437,1.0,0.4712066804520622,0.4669758685063647,0.4807260073298817,0.4632739080538794
002035.SZ,20050419,8.85,9.02,8.68,8.78,8.91,-0.13,-1.46,8792.97,7734.7145,1.0,0.4643316110403037,0.4680335714927891,0.4770240468773963,0.4590430961081819
002035.SZ,20050420,8.7,8.85,8.5,8.52,8.78,-0.26,-2.96,6958.9,5995.2837,1.0,0.4505814722167868,0.4601007990946062,0.4680335714927891,0.4495237692303624
002035.SZ,20050421,8.5,8.68,8.45,8.68,8.52,0.16,1.88,6336.75,5439.0781,1.0,0.4590430961081819,0.4495237692303624,0.4590430961081819,0.4468795117643014
002035.SZ,20050422,8.0,8.39,7.81,7.81,8.68,-0.87,-10.02,19330.51,15291.8209,1.0,0.4130330161987212,0.4230811945697529,0.4437064028050284,0.4130330161987212
