ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20070821,26.34,26.48,25.81,25.86,26.35,-0.49,-1.86,8378.63,21789.2332,1.0,3.2088348430326343,3.268395582578484,3.285767464946024,3.2026305993299418
002141.SZ,20070822,25.3,26.16,25.3,25.7,25.86,-0.16,-0.62,6778.55,17388.453,1.0,3.188981263184018,3.139347313562477,3.24606030524879,3.139347313562477
002141.SZ,20070823,25.98,25.98,25.36,25.45,25.7,-0.25,-0.97,7387.33,18833.5507,1.0,3.157960044670555,3.223725027919097,3.223725027919097,3.146792406005708
002141.SZ,20070827,25.45,25.82,24.65,24.88,25.45,-0.57,-2.24,9851.41,24670.9731,1.0,3.087231666459859,3.157960044670555,3.2038714480704806,3.0586921454274725
002141.SZ,20070828,24.74,25.28,24.7,25.26,24.88,0.38,1.53,7371.89,18445.8666,1.0,3.134383918600323,3.069859784092319,3.1368656160814,3.064896389130165
002141.SZ,20070829,25.2,25.2,24.52,24.61,25.26,-0.65,-2.57,7163.55,17741.7628,1.0,3.0537287504653183,3.126938826157092,3.126938826157092,3.042561111800472
002141.SZ,20070830,24.61,25.25,24.59,24.93,24.61,0.32,1.3,5545.95,13774.7333,1.0,3.0934359101625515,3.0537287504653183,3.133143069859784,3.051247052984241
002141.SZ,20070831,24.93,25.36,24.8,25.15,24.93,0.22,0.88,5511.33,13831.901,1.0,3.120734582454399,3.0934359101625515,3.146792406005708,3.07730487653555
002141.SZ,20070903,25.34,25.47,25.1,25.18,25.15,0.03,0.12,7608.04,19176.6167,1.0,3.1244571286760148,3.144310708524631,3.160441742151632,3.1145303387517065
002141.SZ,20070904,25.19,25.3,24.95,25.0,25.18,-0.18,-0.71,7076.21,17708.8755,1.0,3.1021218513463213,3.125697977416553,3.139347313562477,3.0959176076436283
002141.SZ,20070905,25.1,25.97,25.0,25.38,25.0,0.38,1.52,10927.2,27794.4366,1.0,3.149274103486785,3.1145303387517065,3.2224841791785583,3.1021218513463213
002141.SZ,20070906,25.66,26.1,25.38,25.91,25.38,0.53,2.09,13326.8,34442.1617,1.0,3.215039086735328,3.184017868221864,3.23861521280556,3.149274103486785
002141.SZ,20070907,25.98,25.98,25.04,25.18,25.91,-0.73,-2.82,9174.5,23284.2971,1.0,3.1244571286760148,3.223725027919097,3.223725027919097,3.107085246308475
002141.SZ,20070910,25.0,25.1,24.58,24.85,25.18,-0.33,-1.31,6125.73,15148.401,1.0,3.083509120238243,3.1021218513463213,3.1145303387517065,3.0500062042437026
002141.SZ,20070911,24.53,24.88,24.31,24.33,24.85,-0.52,-2.09,7822.83,19207.8532,1.0,3.01898498573024,3.0438019605410105,3.087231666459859,3.0165032882491625
002141.SZ,20070912,23.91,25.0,23.91,24.92,24.33,0.59,2.43,7099.08,17252.6044,1.0,3.092195061422013,2.966869338627621,3.1021218513463213,2.966869338627621
002141.SZ,20070913,24.95,25.24,24.66,25.22,24.92,0.3,1.2,6820.1,17037.6605,1.0,3.1294205236381685,3.0959176076436283,3.1319022211192458,3.059932994168012
002141.SZ,20070914,24.8,25.39,24.8,25.2,25.22,-0.02,-0.08,4832.71,12151.3376,1.0,3.126938826157092,3.07730487653555,3.150514952227324,3.07730487653555
002141.SZ,20070917,25.2,26.29,24.7,26.04,25.2,0.84,3.33,15305.49,39303.3886,1.0,3.231170120362328,3.126938826157092,3.262191338875791,3.064896389130165
002141.SZ,20070918,25.75,26.8,25.71,26.2,26.04,0.16,0.61,22770.74,60127.4494,1.0,3.2510237002109443,3.1951855068867108,3.3254746246432565,3.1902221119245566
002141.SZ,20070919,26.0,26.0,24.9,25.0,26.2,-1.2,-4.58,8005.92,20314.3405,1.0,3.1021218513463213,3.226206725400174,3.226206725400174,3.089713363940936
002141.SZ,20070920,24.9,25.4,24.65,24.72,25.0,-0.28,-1.12,5162.3,12835.1797,1.0,3.0673780866112423,3.089713363940936,3.1517558009678623,3.0586921454274725
002141.SZ,20070921,24.69,24.95,24.0,24.15,24.72,-0.57,-2.31,6690.18,16246.6093,1.0,2.996649708400546,3.063655540389627,3.0959176076436283,2.978036977292468
002141.SZ,20070924,24.19,24.76,24.19,24.33,24.15,0.18,0.75,3579.62,8706.4852,1.0,3.01898498573024,3.0016131033627005,3.0723414815733965,3.0016131033627005
002141.SZ,20070925,24.29,24.3,23.2,23.21,24.33,-1.12,-4.6,7250.46,17141.9253,1.0,2.8800099267899246,3.0140215907680856,3.015262439508624,2.8787690780493858
002141.SZ,20070926,23.22,23.69,22.88,22.95,23.21,-0.26,-1.12,3916.36,9100.4776,1.0,2.847747859535923,2.881250775530463,2.939570666335774,2.839061918352153
002141.SZ,20070927,22.9,23.6,22.8,23.56,22.95,0.61,2.66,3026.77,7021.3614,1.0,2.923439632708773,2.84154361583323,2.928403027670927,2.829135128427845
002141.SZ,20070928,23.56,23.66,23.36,23.55,23.56,-0.01,-0.04,4954.55,11646.4916,1.0,2.922198783968234,2.923439632708773,2.935848120114158,2.8986226578980023
002141.SZ,20071009,23.65,23.71,23.0,23.71,23.55,0.16,0.68,5342.8,12457.2174,1.0,2.942052363816851,2.93460727137362,2.942052363816851,2.8539521032386155
002141.SZ,20071010,23.8,24.0,23.53,24.0,23.71,0.29,1.22,6589.53,15668.9301,1.0,2.978036977292468,2.953220002481698,2.978036977292468,2.9197170864871578
002141.SZ,20071011,23.9,25.56,23.57,25.0,24.0,1.0,4.17,15994.73,39650.958,1.0,3.1021218513463213,2.965628489887083,3.1716093808164785,2.9246804814493115
002141.SZ,20071012,25.0,25.39,22.5,25.0,25.0,0.0,0.0,11266.22,27506.3582,1.0,3.1021218513463213,3.1021218513463213,3.150514952227324,2.791909666211689
002141.SZ,20071015,25.16,25.68,24.31,25.25,25.0,0.25,1.0,22837.11,57538.3927,1.0,3.133143069859784,3.121975431194937,3.186499565702941,3.0165032882491625
002141.SZ,20071016,25.26,25.26,24.0,24.01,25.25,-1.24,-4.91,7946.7,19299.1383,1.0,2.979277826033007,3.134383918600323,3.134383918600323,2.978036977292468
002141.SZ,20071017,23.9,24.0,23.0,23.25,24.01,-0.76,-3.17,9601.27,22366.4482,1.0,2.8849733217520788,2.965628489887083,2.978036977292468,2.8539521032386155
002141.SZ,20071018,23.25,23.55,22.5,22.58,23.25,-0.67,-2.88,4279.39,9801.2535,1.0,2.801836456135997,2.8849733217520788,2.922198783968234,2.791909666211689
002141.SZ,20071019,22.6,22.99,22.52,22.68,22.58,0.1,0.44,2870.64,6528.2263,1.0,2.8142449435413823,2.8043181536170745,2.8527112544980766,2.794391363692766
002141.SZ,20071022,21.97,21.97,20.41,20.41,22.68,-2.27,-10.01,16962.9,35098.9391,1.0,2.5325722794391368,2.726144682963147,2.726144682963147,2.5325722794391368
002141.SZ,20071023,20.37,20.64,18.93,19.75,20.41,-0.66,-3.23,11926.02,23171.593,1.0,2.4506762625635936,2.5276088844769826,2.5611118004715228,2.3489266658394343
002141.SZ,20071024,19.53,19.74,18.95,19.17,19.75,-0.58,-2.94,7456.0,14355.6797,1.0,2.378707035612359,2.423377590271746,2.449435413823055,2.351408363320511
002141.SZ,20071025,19.15,19.47,17.9,18.06,19.17,-1.11,-5.79,8532.55,15841.4743,1.0,2.2409728254125825,2.376225338131282,2.4159324978285146,2.221119245563966
002141.SZ,20071026,18.06,18.42,17.08,17.51,18.06,-0.55,-3.05,6574.83,11522.0018,1.0,2.172726144682964,2.2409728254125825,2.2856433800719698,2.1193696488398066
002141.SZ,20071029,17.79,17.79,16.63,17.75,17.51,0.24,1.37,7807.18,13476.0199,1.0,2.202506514455888,2.207469909418042,2.207469909418042,2.0635314555155726
002141.SZ,20071030,17.75,18.04,17.0,18.03,17.75,0.28,1.58,6162.53,10828.4517,1.0,2.2372502791909668,2.202506514455888,2.238491127931505,2.1094428589154983
002141.SZ,20071031,18.06,18.65,18.06,18.58,18.03,0.55,3.05,10248.31,18836.9708,1.0,2.305496959920586,2.2409728254125825,2.314182901104356,2.2409728254125825
002141.SZ,20071101,18.53,18.67,17.15,17.16,18.58,-1.42,-7.64,6636.47,11792.4661,1.0,2.129296438764115,2.2992927162178933,2.316664598585433,2.128055590023576
002141.SZ,20071102,17.21,18.88,16.8,18.88,17.16,1.72,10.02,14108.83,25578.3506,1.0,2.3427224221367418,2.1355006824668075,2.3427224221367418,2.084625884104728
002141.SZ,20071105,18.6,18.79,18.02,18.7,18.88,-0.18,-0.95,13352.26,24714.4755,1.0,2.3203871448070483,2.307978657401663,2.331554783471895,2.2360094304504283
002141.SZ,20071106,18.79,18.79,18.0,18.3,18.7,-0.4,-2.14,5125.47,9377.3164,1.0,2.270753195185508,2.331554783471895,2.331554783471895,2.233527732969351
002141.SZ,20071107,18.19,18.69,17.28,17.7,18.3,-0.6,-3.28,6093.24,11035.7047,1.0,2.196302270753195,2.257103859039584,2.31914629606651,2.1441866236505773
002141.SZ,20071108,17.7,18.28,17.4,17.44,17.7,-0.26,-1.47,5396.12,9645.7889,1.0,2.164040203499194,2.196302270753195,2.26827149770443,2.15907680853704
002141.SZ,20071109,17.3,17.8,17.16,17.26,17.44,-0.18,-1.03,4344.57,7517.836,1.0,2.1417049261695005,2.146668321131654,2.2087107581585808,2.129296438764115
002141.SZ,20071112,16.99,17.12,15.96,16.01,17.26,-1.25,-7.24,6650.19,10949.6643,1.0,1.9865988336021845,2.1082020101749595,2.1243330438019608,1.980394589899492
002141.SZ,20071113,16.08,16.45,16.0,16.3,16.01,0.29,1.81,5360.29,8657.9075,1.0,2.022583447077801,1.9952847747859528,2.041196178185879,1.9853579848616456
002141.SZ,20071114,16.33,16.99,16.32,16.96,16.3,0.66,4.05,4998.21,8322.9217,1.0,2.104479463953344,2.0263059932994167,2.1082020101749595,2.0250651445588783
002141.SZ,20071115,16.77,16.89,16.5,16.6,16.96,-0.36,-2.12,4002.62,6670.4068,1.0,2.0598089092939573,2.0809033378831123,2.0957935227695748,2.047400421888572
002141.SZ,20071116,16.6,17.21,16.15,17.11,16.6,0.51,3.07,5041.51,8477.2996,1.0,2.1230921950614223,2.0598089092939573,2.1355006824668075,2.003970715969724
002141.SZ,20071119,17.13,18.33,17.11,18.04,17.11,0.93,5.44,13134.74,23564.0161,1.0,2.238491127931505,2.125573892542499,2.2744757414071226,2.1230921950614223
002141.SZ,20071120,18.02,18.09,17.6,17.71,18.04,-0.33,-1.83,6425.86,11474.1051,1.0,2.197543119493734,2.2360094304504283,2.244695371634198,2.1838937833478105
002141.SZ,20071121,17.69,18.8,17.6,18.43,17.71,0.72,4.07,13249.4,24354.548,1.0,2.286884228812508,2.195061422012657,2.332795632212433,2.1838937833478105
002141.SZ,20071122,18.25,18.5,17.25,17.26,18.43,-1.17,-6.35,8688.14,15563.7526,1.0,2.1417049261695005,2.2645489514828143,2.2955701699962776,2.1404640774289616
002141.SZ,20071123,16.6,17.47,16.38,16.95,17.26,-0.31,-1.8,4850.41,8143.5883,1.0,2.1032386152128058,2.0598089092939573,2.167762749720809,2.0325102370021093
002141.SZ,20071126,17.18,17.4,16.8,16.85,16.95,-0.1,-0.59,4017.79,6877.5212,1.0,2.0908301278074206,2.131778136245192,2.15907680853704,2.084625884104728
002141.SZ,20071127,16.95,16.95,16.46,16.47,16.85,-0.38,-2.26,3603.38,6005.1733,1.0,2.043677875666956,2.1032386152128058,2.1032386152128058,2.042437026926418
002141.SZ,20071128,16.56,16.97,16.47,16.59,16.47,0.12,0.73,2028.09,3376.0306,1.0,2.058568060553419,2.054845514331803,2.1057203126938826,2.043677875666956
002141.SZ,20071129,16.59,17.17,16.59,17.06,16.59,0.47,2.83,4040.03,6844.9249,1.0,2.1168879513587293,2.058568060553419,2.1305372875046538,2.058568060553419
002141.SZ,20071130,17.17,17.34,16.73,16.83,17.06,-0.23,-1.35,3560.39,6065.7092,1.0,2.088348430326344,2.1305372875046538,2.1516317160938083,2.075939942920958
002141.SZ,20071203,16.9,16.95,16.52,16.88,16.83,0.05,0.3,2351.63,3940.6402,1.0,2.094552674029036,2.0970343715101127,2.1032386152128058,2.049882119369649
002141.SZ,20071204,16.9,17.5,16.89,16.98,16.88,0.1,0.59,2430.79,4144.5025,1.0,2.106961161434421,2.0970343715101127,2.171485295942425,2.0957935227695748
002141.SZ,20071205,16.82,17.5,16.81,17.36,16.98,0.38,2.24,6049.2,10471.8667,1.0,2.154113413574885,2.087107581585805,2.171485295942425,2.085866732845266
002141.SZ,20071206,17.36,17.74,17.2,17.3,17.36,-0.06,-0.35,3706.16,6451.8996,1.0,2.146668321131654,2.154113413574885,2.2012656657153493,2.134259833726269
002141.SZ,20071207,17.32,17.71,17.31,17.69,17.3,0.39,2.25,3905.86,6863.0696,1.0,2.195061422012657,2.1491500186127315,2.197543119493734,2.1479091698721926
002141.SZ,20071210,17.4,18.2,17.28,18.02,17.69,0.33,1.87,6986.99,12557.396,1.0,2.2360094304504283,2.15907680853704,2.2583447077801218,2.1441866236505773
002141.SZ,20071211,18.14,18.47,17.81,18.11,18.02,0.09,0.5,7537.55,13602.7322,1.0,2.247177069115275,2.2508996153368908,2.291847623774662,2.209951606899119
002141.SZ,20071212,18.0,18.49,18.0,18.13,18.11,0.02,0.11,6892.73,12577.134,1.0,2.249658766596352,2.233527732969351,2.2943293212557387,2.233527732969351
002141.SZ,20071213,18.15,18.98,18.13,18.32,18.13,0.19,1.05,13454.29,25083.9734,1.0,2.273234892666584,2.252140464077429,2.355130909542127,2.249658766596352
002141.SZ,20071214,18.09,18.48,17.73,18.39,18.32,0.07,0.38,6325.7,11444.2264,1.0,2.281920833850354,2.244695371634198,2.2930884725152008,2.200024816974811
002141.SZ,20071217,18.58,19.1,18.39,18.81,18.39,0.42,2.28,8608.09,16181.3254,1.0,2.334036480952972,2.305496959920586,2.3700210944285893,2.281920833850354
002141.SZ,20071218,18.81,18.98,18.12,18.2,18.81,-0.61,-3.24,5025.36,9266.8465,1.0,2.2583447077801218,2.334036480952972,2.355130909542127,2.248417917855814
002141.SZ,20071219,18.25,18.6,18.25,18.31,18.2,0.11,0.6,3979.16,7332.7632,1.0,2.2719940439260453,2.2645489514828143,2.307978657401663,2.2645489514828143
002141.SZ,20071220,18.27,18.78,18.27,18.66,18.31,0.35,1.91,4967.6,9176.6455,1.0,2.315423749844894,2.267030648963892,2.3303139347313566,2.267030648963892
002141.SZ,20071221,18.6,19.08,18.6,19.0,18.66,0.34,1.82,7868.58,14827.1291,1.0,2.357612607023204,2.307978657401663,2.367539396947512,2.307978657401663
002141.SZ,20071224,19.01,19.78,18.99,19.14,19.0,0.14,0.74,11366.26,22051.0992,1.0,2.3749844893907435,2.3588534557637426,2.4543988087852093,2.3563717582826653
002141.SZ,20071225,19.09,19.93,19.02,19.81,19.14,0.67,3.5,8749.57,17166.4311,1.0,2.4581213550068246,2.368780245688051,2.473011539893287,2.360094304504281
002141.SZ,20071226,19.88,20.3,19.66,20.28,19.81,0.47,2.37,9874.55,19813.3676,1.0,2.516441245812136,2.4668072961905945,2.5189229432932128,2.439508623898747
002141.SZ,20071227,20.49,20.99,20.3,20.48,20.28,0.2,0.99,10988.48,22610.494,1.0,2.541258220622906,2.5424990693634446,2.604541506390371,2.5189229432932128
002141.SZ,20071228,20.32,20.4,19.81,19.89,20.48,-0.59,-2.88,9331.32,18696.4949,1.0,2.4680481449311333,2.52140464077429,2.531331430698598,2.4581213550068246
002141.SZ,20080102,19.55,21.29,19.55,20.88,19.89,0.99,4.98,8981.49,18563.5643,1.0,2.590892170244447,2.425859287752824,2.641766968606527,2.425859287752824
002141.SZ,20080103,20.88,21.48,20.58,20.85,20.88,-0.03,-0.14,8422.55,17800.8136,1.0,2.587169624022832,2.590892170244447,2.66534309467676,2.553666708028292
002141.SZ,20080104,20.81,20.99,20.3,20.53,20.85,-0.32,-1.53,7333.61,15034.796,1.0,2.547462464325599,2.5822062290606778,2.604541506390371,2.5189229432932128
002141.SZ,20080107,20.59,20.89,20.31,20.65,20.53,0.12,0.58,6509.49,13444.5954,1.0,2.562352649212061,2.55490755676883,2.592133018984986,2.520163792033751
002141.SZ,20080108,20.46,20.88,19.54,19.79,20.65,-0.86,-4.16,8871.12,17887.6392,1.0,2.455639657525748,2.5387765231418293,2.590892170244447,2.4246184390122845
002141.SZ,20080109,19.69,20.27,19.51,20.25,19.79,0.46,2.32,5729.03,11445.8881,1.0,2.51271869959052,2.4432311701203626,2.515200397071597,2.420895892790669
002141.SZ,20080110,20.2,20.25,19.92,19.95,20.25,-0.3,-1.48,7945.69,15925.232,1.0,2.4754932373743643,2.506514455887828,2.51271869959052,2.471770691152749
002141.SZ,20080111,19.8,20.58,19.72,20.58,19.95,0.63,3.16,8363.75,16922.9483,1.0,2.553666708028292,2.456880506266286,2.553666708028292,2.446953716341978
002141.SZ,20080114,20.75,21.4,20.58,21.0,20.58,0.42,2.04,10369.78,21818.7856,1.0,2.6057823551309096,2.5747611366174468,2.6554163047524506,2.553666708028292
002141.SZ,20080115,21.04,21.4,20.68,21.16,21.0,0.16,0.76,7456.44,15695.055,1.0,2.625635934979526,2.610745750093064,2.6554163047524506,2.566075195433677
002141.SZ,20080116,21.16,21.64,20.92,21.39,21.16,0.23,1.09,14585.27,31194.1618,1.0,2.6541754560119126,2.625635934979526,2.6851966745253755,2.5958555652066018
002141.SZ,20080117,21.0,21.68,20.0,20.59,21.39,-0.8,-3.74,8999.11,18716.5237,1.0,2.55490755676883,2.6057823551309096,2.6901600694875296,2.481697481077057
002141.SZ,20080118,20.89,20.89,20.27,20.84,20.59,0.25,1.21,4938.46,10164.5263,1.0,2.585928775282293,2.592133018984986,2.592133018984986,2.515200397071597
002141.SZ,20080121,20.85,21.38,19.88,20.09,20.84,-0.75,-3.6,8541.16,17890.7667,1.0,2.492865119741904,2.587169624022832,2.6529346072713738,2.4668072961905945
002141.SZ,20080122,19.8,19.8,18.08,18.08,20.09,-2.01,-10.01,9378.1,17307.2762,1.0,2.24345452289366,2.456880506266286,2.456880506266286,2.24345452289366
002141.SZ,20080123,17.8,18.5,16.8,18.28,18.08,0.2,1.11,7208.63,12950.5258,1.0,2.26827149770443,2.2087107581585808,2.2955701699962776,2.084625884104728
002141.SZ,20080124,18.38,18.72,17.68,18.22,18.28,-0.06,-0.33,10298.74,18643.9142,1.0,2.2608264052611986,2.280679985109815,2.322868842288125,2.1938205732721183
002141.SZ,20080128,18.01,18.03,16.4,16.4,18.22,-1.82,-9.99,7398.01,12525.4773,1.0,2.0349919344831866,2.23476858170989,2.2372502791909668,2.0349919344831866
002141.SZ,20080129,16.4,16.85,16.2,16.52,16.4,0.12,0.73,4144.48,6873.5089,1.0,2.049882119369649,2.0349919344831866,2.0908301278074206,2.010174959672416
002141.SZ,20080130,16.65,17.17,16.57,16.91,16.52,0.39,2.36,4422.76,7477.5092,1.0,2.098275220250652,2.06601315299665,2.1305372875046538,2.0560863630723416
002141.SZ,20080131,17.2,17.37,16.81,16.81,16.91,-0.1,-0.59,3157.55,5392.6356,1.0,2.085866732845266,2.134259833726269,2.155354262315424,2.085866732845266
002141.SZ,20080201,17.22,17.27,15.51,16.22,16.81,-0.59,-3.51,3211.9,5228.2095,1.0,2.012656657153493,2.136741531207346,2.1429457749100385,1.9245563965752577
002141.SZ,20080204,16.59,17.55,16.32,17.54,16.22,1.32,8.14,5208.21,8903.9739,1.0,2.176448690904579,2.058568060553419,2.177689539645117,2.0250651445588783
002141.SZ,20080205,17.21,17.59,17.1,17.36,17.54,-0.18,-1.03,3443.94,5985.2293,1.0,2.154113413574885,2.1355006824668075,2.182652934607272,2.121851346320884
002141.SZ,20080213,17.31,17.36,16.7,17.03,17.36,-0.33,-1.9,1873.01,3197.1325,1.0,2.113165405137114,2.1479091698721926,2.154113413574885,2.0722173966993425
002141.SZ,20080214,17.25,17.55,17.05,17.43,17.03,0.4,2.35,2281.69,3947.1921,1.0,2.162799354758655,2.1404640774289616,2.177689539645117,2.115647102618192
002141.SZ,20080215,17.2,17.4,16.72,17.1,17.43,-0.33,-1.89,1792.59,3064.6942,1.0,2.121851346320884,2.134259833726269,2.15907680853704,2.07469909418042
002141.SZ,20080218,17.46,17.85,17.25,17.58,17.1,0.48,2.81,3798.64,6696.3907,1.0,2.1814120858667327,2.1665219009802708,2.2149150018612733,2.1404640774289616
002141.SZ,20080219,17.6,18.04,17.5,18.04,17.58,0.46,2.62,4358.97,7792.4353,1.0,2.238491127931505,2.1838937833478105,2.238491127931505,2.171485295942425
002141.SZ,20080220,18.04,18.27,17.58,17.75,18.04,-0.29,-1.61,4022.85,7199.4625,1.0,2.202506514455888,2.238491127931505,2.267030648963892,2.1814120858667327
002141.SZ,20080221,17.52,17.85,17.32,17.8,17.75,0.05,0.28,3886.31,6839.4335,1.0,2.2087107581585808,2.1739669934235017,2.2149150018612733,2.1491500186127315
002141.SZ,20080225,17.4,17.65,16.8,16.8,17.8,-1.0,-5.62,3232.77,5559.7042,1.0,2.084625884104728,2.15907680853704,2.1900980270505026,2.084625884104728
002141.SZ,20080226,17.05,17.59,16.6,16.89,16.8,0.09,0.54,2472.68,4177.7026,1.0,2.0957935227695748,2.115647102618192,2.182652934607272,2.0598089092939573
002141.SZ,20080227,17.2,17.57,16.8,17.45,16.89,0.56,3.32,2856.92,4943.577,1.0,2.165281052239732,2.134259833726269,2.1801712371261948,2.084625884104728
002141.SZ,20080228,17.26,17.59,17.01,17.45,17.45,0.0,0.0,2586.78,4483.9332,1.0,2.165281052239732,2.1417049261695005,2.182652934607272,2.110683707656037
002141.SZ,20080229,17.31,17.88,17.3,17.87,17.45,0.42,2.41,5059.88,8974.1707,1.0,2.2173966993423506,2.1479091698721926,2.2186375480828886,2.146668321131654
002141.SZ,20080303,17.86,18.21,17.52,18.15,17.87,0.28,1.57,5893.4,10611.5672,1.0,2.252140464077429,2.216155850601812,2.2595855565206606,2.1739669934235017
002141.SZ,20080304,18.15,18.2,17.67,17.67,18.15,-0.48,-2.64,5370.1,9619.9259,1.0,2.19257972453158,2.252140464077429,2.2583447077801218,2.19257972453158
002141.SZ,20080305,17.61,18.0,17.43,18.0,17.67,0.33,1.87,4912.37,8677.9542,1.0,2.233527732969351,2.1851346320883485,2.233527732969351,2.162799354758655
002141.SZ,20080306,18.15,18.34,17.8,18.12,18.0,0.12,0.67,6357.28,11514.182,1.0,2.248417917855814,2.252140464077429,2.275716590147661,2.2087107581585808
002141.SZ,20080307,18.0,18.26,17.85,18.05,18.12,-0.07,-0.39,3913.55,7057.2509,1.0,2.239731976672044,2.233527732969351,2.265789800223353,2.2149150018612733
002141.SZ,20080310,18.0,18.48,17.6,18.05,18.05,0.0,0.0,6565.29,11886.9353,1.0,2.239731976672044,2.233527732969351,2.2930884725152008,2.1838937833478105
002141.SZ,20080311,18.09,19.5,17.73,19.13,18.05,1.08,5.98,12084.84,22387.4552,1.0,2.373743640650205,2.244695371634198,2.4196550440501303,2.200024816974811
002141.SZ,20080312,19.22,19.3,18.41,18.48,19.13,-0.65,-3.4,11420.07,21547.1173,1.0,2.2930884725152008,2.384911279315052,2.39483806923936,2.284402531331431
002141.SZ,20080313,18.2,18.32,16.9,17.25,18.48,-1.23,-6.66,4732.87,8441.9329,1.0,2.1404640774289616,2.2583447077801218,2.273234892666584,2.0970343715101127
002141.SZ,20080314,17.05,17.7,17.0,17.4,17.25,0.15,0.87,2822.68,4889.6326,1.0,2.15907680853704,2.115647102618192,2.196302270753195,2.1094428589154983
002141.SZ,20080317,17.45,17.45,15.8,16.19,17.4,-1.21,-6.95,3569.84,5945.7835,1.0,2.008934110931878,2.165281052239732,2.165281052239732,1.960541010050875
