ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20001012,33.45,33.65,33.05,33.19,33.66,-0.47,-1.4,2081.0,6921.7213,,,,,
000997.SZ,20001013,33.19,33.35,32.8,33.01,33.19,-0.18,-0.54,3407.0,11242.6377,,,,,
000997.SZ,20001016,33.0,33.28,32.4,32.51,33.01,-0.5,-1.51,1708.0,5581.425,,,,,
000997.SZ,20001017,32.78,33.47,32.52,33.46,32.51,0.95,2.92,2263.0,7424.2846,,,,,
000997.SZ,20001018,33.46,34.1,33.0,33.86,33.46,0.4,1.2,3301.0,11138.3377,,,,,
000997.SZ,20001019,33.96,34.0,33.26,33.26,33.86,-0.6,-1.77,1272.0,4258.0727,,,,,
000997.SZ,20001020,33.38,35.88,33.3,35.44,33.26,2.18,6.55,14827.0,51998.1091,,,,,
000997.SZ,20001023,35.5,36.0,34.98,35.53,35.44,0.09,0.25,7375.0,26215.9501,,,,,
000997.SZ,20001024,35.65,36.25,34.8,35.89,35.53,0.36,1.01,6682.0,23769.0521,,,,,
000997.SZ,20001025,35.94,37.44,35.75,35.93,35.89,0.04,0.11,16748.0,61416.1102,,,,,
000997.SZ,20001026,35.93,36.27,35.65,35.95,35.93,0.02,0.06,5064.0,18198.6129,,,,,
000997.SZ,20001027,36.01,37.44,36.01,37.09,35.95,1.14,3.17,11158.0,41247.7225,,,,,
000997.SZ,20001030,37.09,37.29,36.5,36.67,37.09,-0.42,-1.13,3611.0,13318.5424,,,,,
000997.SZ,20001031,36.5,37.18,35.61,35.76,36.67,-0.91,-2.48,4872.0,17670.3428,,,,,
000997.SZ,20001101,35.5,36.1,35.4,36.0,35.76,0.24,0.67,2473.0,8860.1011,,,,,
000997.SZ,20001102,36.2,36.97,36.0,36.4,36.0,0.4,1.11,3648.0,13266.8801,,,,,
000997.SZ,20001103,36.58,36.7,35.81,36.01,36.4,-0.39,-1.07,2963.0,10735.9862,,,,,
000997.SZ,20001106,36.19,36.8,35.8,36.64,36.01,0.63,1.75,2783.0,10151.2042,,,,,
000997.SZ,20001107,36.98,36.98,36.5,36.8,36.64,0.16,0.44,2471.0,9082.1123,,,,,
000997.SZ,20001108,36.78,37.4,36.55,37.27,36.8,0.47,1.28,5064.0,18781.8649,,,,,
000997.SZ,20001109,37.27,37.98,37.1,37.28,37.27,0.01,0.03,8450.0,31744.3435,,,,,
000997.SZ,20001110,37.3,37.85,37.15,37.38,37.28,0.1,0.27,5784.0,21644.3879,,,,,
000997.SZ,20001113,37.61,37.85,37.01,37.45,37.38,0.07,0.19,4365.0,16260.1648,,,,,
000997.SZ,20001114,37.5,37.55,36.79,37.19,37.45,-0.26,-0.69,5335.0,19697.6281,,,,,
000997.SZ,20001115,37.0,37.1,36.4,36.76,37.19,-0.43,-1.16,4135.0,15149.5148,,,,,
000997.SZ,20001116,36.6,36.95,36.5,36.56,36.76,-0.2,-0.54,2600.0,9521.4366,,,,,
000997.SZ,20001117,36.77,37.05,36.5,36.73,36.56,0.17,0.47,2815.0,10348.8997,,,,,
000997.SZ,20001120,36.5,36.65,36.0,36.12,36.73,-0.61,-1.66,3111.25,11267.082,,,,,
000997.SZ,20001121,36.11,36.6,36.0,36.18,36.12,0.06,0.17,2401.68,8709.1039,,,,,
000997.SZ,20001122,36.08,36.8,35.8,36.38,36.18,0.2,0.55,2855.7,10413.2408,,,,,
000997.SZ,20001123,36.0,36.5,36.0,36.09,36.38,-0.29,-0.8,3024.5,10932.5458,,,,,
000997.SZ,20001124,36.0,36.29,34.83,35.24,36.09,-0.85,-2.36,4785.1,17023.2093,,,,,
000997.SZ,20001127,35.1,35.44,34.5,35.16,35.24,-0.08,-0.23,3212.37,11210.5954,,,,,
000997.SZ,20001128,35.0,35.8,35.0,35.69,35.16,0.53,1.51,2591.11,9115.8675,,,,,
000997.SZ,20001129,35.55,35.66,35.1,35.4,35.69,-0.29,-0.81,1460.02,5145.6097,,,,,
000997.SZ,20001130,35.4,35.8,35.2,35.35,35.4,-0.05,-0.14,1193.3,4233.7257,,,,,
000997.SZ,20001201,35.85,35.85,35.35,35.5,35.35,0.15,0.42,1314.1,4657.2428,,,,,
000997.SZ,20001204,35.5,36.28,35.35,35.79,35.5,0.29,0.82,1496.9,5365.4592,,,,,
000997.SZ,20001205,35.82,35.99,35.2,35.36,35.79,-0.43,-1.2,1370.4,4858.6632,,,,,
000997.SZ,20001206,35.36,35.4,34.9,34.94,35.36,-0.42,-1.19,2143.0,7521.1328,,,,,
000997.SZ,20001207,35.0,35.2,34.8,34.86,34.94,-0.08,-0.23,1217.52,4252.9378,,,,,
000997.SZ,20001208,34.86,34.99,34.64,34.73,34.86,-0.13,-0.37,1676.58,5838.0208,,,,,
000997.SZ,20001211,35.0,35.0,34.2,34.35,34.73,-0.38,-1.09,1250.38,4307.452,,,,,
000997.SZ,20001212,35.0,35.08,34.38,35.04,34.35,0.69,2.01,757.44,2632.5602,,,,,
000997.SZ,20001213,35.04,35.82,34.9,35.77,35.04,0.73,2.08,1877.99,6668.6221,,,,,
000997.SZ,20001214,35.77,35.77,35.02,35.24,35.77,-0.53,-1.48,775.21,2741.8786,,,,,
000997.SZ,20001215,35.59,35.88,35.0,35.78,35.24,0.54,1.53,1837.67,6482.4769,,,,,
000997.SZ,20001218,35.8,36.88,35.5,36.45,35.78,0.67,1.87,5289.52,19290.3332,,,,,
000997.SZ,20001219,36.71,36.71,36.02,36.05,36.45,-0.4,-1.1,4272.41,15487.6566,,,,,
000997.SZ,20001220,36.35,37.5,36.01,37.29,36.05,1.24,3.44,9501.5,35225.7392,,,,,
000997.SZ,20001221,37.5,37.7,36.85,37.1,37.29,-0.19,-0.51,4929.8,18349.2625,,,,,
000997.SZ,20001222,37.08,37.08,36.4,36.46,37.1,-0.64,-1.73,2465.55,9034.0069,,,,,
000997.SZ,20001225,36.46,36.68,36.2,36.51,36.46,0.05,0.14,1572.08,5729.1116,,,,,
000997.SZ,20001226,36.5,36.9,36.24,36.7,36.51,0.19,0.52,2642.27,9641.8861,,,,,
000997.SZ,20001227,36.68,36.84,35.8,36.09,36.7,-0.61,-1.66,1680.32,6110.6309,,,,,
000997.SZ,20001228,36.09,36.5,35.82,36.03,36.09,-0.06,-0.17,2175.89,7890.6551,,,,,
000997.SZ,20001229,36.0,36.82,36.0,36.52,36.03,0.49,1.36,1250.98,4578.6628,,,,,
000997.SZ,20010102,36.53,37.4,36.5,37.14,36.52,0.62,1.7,2359.6,8744.1828,,,,,
000997.SZ,20010103,37.18,37.8,36.8,37.64,37.14,0.5,1.35,6680.05,25010.8218,,,,,
000997.SZ,20010104,37.65,37.79,37.0,37.07,37.64,-0.57,-1.51,2982.83,11109.6256,,,,,
000997.SZ,20010105,37.5,37.5,36.97,37.2,37.07,0.13,0.35,3187.4,11832.6407,,,,,
000997.SZ,20010108,37.26,37.47,36.25,36.29,37.2,-0.91,-2.45,4728.16,17356.7632,,,,,
000997.SZ,20010109,36.2,36.5,36.06,36.31,36.29,0.02,0.06,1784.65,6473.733,,,,,
000997.SZ,20010110,36.35,36.39,36.01,36.31,36.31,0.0,0.0,2313.12,8378.5487,,,,,
000997.SZ,20010111,36.0,36.3,36.0,36.19,36.31,-0.12,-0.33,3399.52,12260.3259,,,,,
000997.SZ,20010112,36.9,36.9,36.0,36.49,36.19,0.3,0.83,2664.1,9686.4664,,,,,
000997.SZ,20010115,36.11,36.11,35.0,35.06,36.49,-1.43,-3.92,3234.5,11459.3726,,,,,
000997.SZ,20010116,35.0,35.5,34.45,35.5,35.06,0.44,1.26,2370.98,8283.7926,,,,,
000997.SZ,20010117,35.06,35.4,34.55,34.65,35.5,-0.85,-2.39,2736.5,9547.1224,,,,,
000997.SZ,20010118,34.56,35.03,34.56,34.96,34.65,0.31,0.89,1755.72,6125.72,,,,,
000997.SZ,20010119,35.0,35.54,35.0,35.3,34.96,0.34,0.97,1611.77,5693.3612,,,,,
000997.SZ,20010205,35.3,35.3,33.49,33.5,35.3,-1.8,-5.1,2990.23,10192.4544,,,,,
000997.SZ,20010206,33.2,33.99,32.6,33.97,33.5,0.47,1.4,2251.51,7454.616,,,,,
000997.SZ,20010207,33.1,33.6,32.8,33.35,33.97,-0.62,-1.83,1411.72,4687.8925,,,,,
000997.SZ,20010208,33.0,33.45,31.51,31.62,33.35,-1.73,-5.19,4063.0,13245.9386,,,,,
000997.SZ,20010209,31.65,32.6,31.3,32.45,31.62,0.83,2.62,3842.27,12283.3243,,,,,
000997.SZ,20010212,32.39,32.89,32.05,32.7,32.45,0.25,0.77,2646.93,8603.9062,,,,,
000997.SZ,20010213,33.08,33.11,32.5,32.73,32.7,0.03,0.09,1005.91,3300.0337,,,,,
000997.SZ,20010214,32.6,32.95,32.42,32.8,32.73,0.07,0.21,1252.08,4097.9321,,,,,
000997.SZ,20010215,32.9,32.9,32.05,32.44,32.8,-0.36,-1.1,2081.93,6772.7925,,,,,
000997.SZ,20010216,32.4,32.44,31.51,32.42,32.44,-0.02,-0.06,5181.19,16530.0529,,,,,
000997.SZ,20010219,32.9,32.9,32.4,32.85,32.42,0.43,1.33,1737.43,5705.925,,,,,
000997.SZ,20010220,32.5,33.2,32.5,32.69,32.85,-0.16,-0.49,1686.14,5544.9944,,,,,
000997.SZ,20010221,32.7,32.7,32.05,32.06,32.69,-0.63,-1.93,1483.15,4810.2492,,,,,
000997.SZ,20010222,32.18,32.6,32.0,32.31,32.06,0.25,0.78,1033.75,3345.4615,,,,,
000997.SZ,20010223,32.6,32.98,32.42,32.9,32.31,0.59,1.83,2068.22,6773.4634,,,,,
000997.SZ,20010226,32.98,33.54,32.98,33.5,32.9,0.6,1.82,1084.57,3610.6526,,,,,
000997.SZ,20010227,33.5,34.16,33.0,34.15,33.5,0.65,1.94,3932.27,13351.4659,,,,,
000997.SZ,20010228,33.77,34.19,33.75,33.89,34.15,-0.26,-0.76,1470.75,5003.059,,,,,
000997.SZ,20010301,34.0,34.0,33.55,33.59,33.89,-0.3,-0.89,662.6,2238.1256,,,,,
000997.SZ,20010302,33.59,33.9,33.4,33.74,33.59,0.15,0.45,355.8,1200.4834,,,,,
000997.SZ,20010305,33.73,33.73,32.95,33.01,33.74,-0.73,-2.16,970.2,3218.0385,,,,,
000997.SZ,20010306,33.0,33.01,32.68,32.8,33.01,-0.21,-0.64,1677.5,5503.3908,,,,,
000997.SZ,20010307,32.81,33.16,32.8,33.15,32.8,0.35,1.07,717.58,2364.2619,,,,,
000997.SZ,20010308,33.2,33.38,32.9,33.38,33.15,0.23,0.69,609.87,2026.6041,,,,,
000997.SZ,20010309,33.2,34.0,33.2,33.61,33.38,0.23,0.69,1053.5,3550.462,,,,,
000997.SZ,20010312,33.62,33.62,32.9,32.97,33.61,-0.64,-1.9,1830.45,6050.3644,,,,,
000997.SZ,20010313,32.81,33.0,32.15,32.18,32.97,-0.79,-2.4,2541.17,8226.2451,,,,,
000997.SZ,20010314,32.18,32.8,32.15,32.8,32.18,0.62,1.93,1727.11,5580.5788,,,,,
000997.SZ,20010315,32.82,32.82,32.2,32.3,32.8,-0.5,-1.52,2944.8,9499.6144,,,,,
000997.SZ,20010316,32.04,32.3,31.92,32.08,32.3,-0.22,-0.68,1695.1,5433.7205,,,,,
000997.SZ,20010319,32.24,32.92,32.24,32.76,32.08,0.68,2.12,992.81,3238.2648,,,,,
000997.SZ,20010320,32.76,32.8,32.5,32.67,32.76,-0.09,-0.27,1010.08,3296.8105,,,,,
000997.SZ,20010321,32.7,33.19,32.7,33.15,32.67,0.48,1.47,1121.3,3702.8019,,,,,
000997.SZ,20010322,33.15,33.55,33.15,33.51,33.15,0.36,1.09,1745.61,5825.4722,,,,,
000997.SZ,20010323,33.55,33.71,33.01,33.02,33.51,-0.49,-1.46,1805.95,6027.4634,,,,,
000997.SZ,20010326,33.0,33.25,32.81,33.18,33.02,0.16,0.48,966.82,3200.805,,,,,
000997.SZ,20010327,33.48,34.5,33.3,33.93,33.18,0.75,2.26,2420.14,8195.8179,,,,,
000997.SZ,20010328,34.0,34.0,33.6,33.61,33.93,-0.32,-0.94,1718.1,5799.2154,,,,,
000997.SZ,20010329,33.61,33.8,33.25,33.29,33.61,-0.32,-0.95,1379.5,4614.7326,,,,,
000997.SZ,20010330,33.28,33.82,33.07,33.68,33.29,0.39,1.17,1123.2,3762.4452,,,,,
000997.SZ,20010402,33.7,34.25,33.6,33.96,33.68,0.28,0.83,1479.45,5025.3228,,,,,
000997.SZ,20010403,34.0,34.0,33.76,33.9,33.96,-0.06,-0.18,1111.0,3760.2576,,,,,
000997.SZ,20010404,33.9,33.95,33.2,33.3,33.9,-0.6,-1.77,2400.65,8099.0595,,,,,
000997.SZ,20010405,33.2,33.4,32.85,33.33,33.3,0.03,0.09,1523.63,5040.0002,,,,,
000997.SZ,20010406,33.4,33.88,33.33,33.46,33.33,0.13,0.39,711.5,2389.3487,,,,,
000997.SZ,20010409,33.2,33.82,33.01,33.64,33.46,0.18,0.54,807.1,2698.8525,,,,,
000997.SZ,20010410,33.64,33.89,33.6,33.75,33.64,0.11,0.33,978.0,3300.5799,,,,,
000997.SZ,20010411,33.8,34.27,33.58,34.16,33.75,0.41,1.21,2313.42,7847.3638,,,,,
000997.SZ,20010412,34.2,34.7,34.0,34.15,34.16,-0.01,-0.03,2798.6,9634.4085,,,,,
000997.SZ,20010413,34.18,34.56,34.18,34.29,34.15,0.14,0.41,980.02,3363.0355,,,,,
000997.SZ,20010416,34.7,35.22,34.6,34.98,34.29,0.69,2.01,2611.43,9126.6027,,,,,
000997.SZ,20010417,35.34,35.34,34.75,34.95,34.98,-0.03,-0.09,1583.78,5539.7225,,,,,
000997.SZ,20010418,35.0,35.0,34.31,34.48,34.95,-0.47,-1.34,1199.0,4143.232,,,,,
000997.SZ,20010420,35.05,36.0,34.58,34.59,34.48,0.11,0.32,2440.33,8612.9724,,,,,
000997.SZ,20010423,34.66,34.7,34.0,34.15,34.59,-0.44,-1.27,1870.03,6396.8079,,,,,
000997.SZ,20010424,34.03,34.25,33.95,34.2,34.15,0.05,0.15,788.0,2689.0,,,,,
000997.SZ,20010425,34.2,34.2,33.3,33.34,34.2,-0.86,-2.51,1637.0,5528.0562,,,,,
000997.SZ,20010426,33.3,33.55,33.21,33.5,33.34,0.16,0.48,1391.22,4648.018,,,,,
000997.SZ,20010427,33.58,34.18,33.58,33.82,33.5,0.32,0.96,754.35,2550.8182,,,,,
000997.SZ,20010430,33.68,33.98,33.51,33.85,33.82,0.03,0.09,719.0,2431.0,,,,,
000997.SZ,20010508,34.2,34.2,33.85,34.2,33.85,0.35,1.03,644.96,2195.5419,,,,,
000997.SZ,20010509,34.21,34.21,33.8,33.9,34.2,-0.3,-0.88,563.3,1916.159,,,,,
000997.SZ,20010510,33.89,33.99,33.68,33.68,33.9,-0.22,-0.65,691.0,2334.0,,,,,
000997.SZ,20010511,33.7,34.45,33.7,33.99,33.68,0.31,0.92,872.8,2956.241,,,,,
000997.SZ,20010514,34.13,35.0,34.1,34.86,33.99,0.87,2.56,1511.12,5248.3568,,,,,
000997.SZ,20010515,35.01,35.38,34.9,35.0,34.86,0.14,0.4,2322.27,8137.5978,,,,,
000997.SZ,20010516,35.0,35.2,34.81,34.96,35.0,-0.04,-0.11,1054.9,3689.6323,,,,,
000997.SZ,20010517,35.0,35.55,34.68,35.31,34.96,0.35,1.0,2382.35,8371.6597,,,,,
000997.SZ,20010518,35.29,36.0,35.1,35.37,35.31,0.06,0.17,4643.0,16541.7983,,,,,
000997.SZ,20010521,35.4,35.78,35.22,35.4,35.37,0.03,0.08,1804.0,6405.963,,,,,
000997.SZ,20010522,35.4,35.6,34.85,34.86,35.4,-0.54,-1.53,1470.0,5182.0605,,,,,
000997.SZ,20010523,35.0,35.0,34.3,34.58,34.86,-0.28,-0.8,1136.3,3939.2839,,,,,
000997.SZ,20010524,34.5,34.8,34.5,34.54,34.58,-0.04,-0.12,1544.82,5337.5539,,,,,
000997.SZ,20010525,34.6,34.6,34.02,34.2,34.54,-0.34,-0.98,1175.7,4028.6377,,,,,
000997.SZ,20010528,34.3,34.52,34.1,34.16,34.2,-0.04,-0.12,859.4,2941.502,,,,,
000997.SZ,20010529,34.16,34.52,34.0,34.4,34.16,0.24,0.7,536.52,1843.3999,,,,,
000997.SZ,20010530,34.42,34.95,34.41,34.9,34.4,0.5,1.45,882.63,3056.0842,,,,,
000997.SZ,20010531,34.93,35.3,34.92,35.07,34.9,0.17,0.49,1413.0,4965.2286,,,,,
000997.SZ,20010601,35.12,35.29,34.68,34.71,35.07,-0.36,-1.03,927.6,3242.1905,,,,,
000997.SZ,20010604,34.7,35.0,34.65,34.87,34.71,0.16,0.46,996.6,3476.7866,,,,,
000997.SZ,20010605,35.0,35.2,34.8,34.96,34.87,0.09,0.26,1219.98,4269.8109,,,,,
000997.SZ,20010606,35.0,35.5,35.0,35.5,34.96,0.54,1.54,2329.8,8198.3916,,,,,
000997.SZ,20010607,35.51,35.79,34.9,35.08,35.5,-0.42,-1.18,2083.09,7376.2645,1.0,2.9051278653769708,2.940738041605936,2.963926063336425,2.890221279978799
000997.SZ,20010608,35.01,35.4,35.0,35.3,35.08,0.22,0.63,1102.19,3882.638,1.0,2.923347025308069,2.8993308599443486,2.9316284616403867,2.898502716311117
000997.SZ,20010611,35.4,35.8,35.2,35.24,35.3,-0.06,-0.17,971.0,3435.9996,1.0,2.918378163508679,2.9316284616403867,2.9647542069696566,2.915065588975752
000997.SZ,20010612,35.26,35.3,35.05,35.29,35.24,0.05,0.14,1298.02,4562.9237,1.0,2.9225188816748373,2.9200344507751423,2.923347025308069,2.902643434477276
000997.SZ,20010613,35.5,35.99,35.29,35.79,35.29,0.5,1.42,4149.0,14808.6305,1.0,2.963926063336425,2.9399098979727043,2.98048893600106,2.9225188816748373
000997.SZ,20010614,35.8,35.8,34.7,34.8,35.54,-0.74,-2.08,2134.9,7499.5942,1.007,2.9021134225520067,2.985507486418444,2.985507486418444,2.893774016165364
000997.SZ,20010615,34.7,35.2,34.62,35.04,34.8,0.24,0.69,1017.8,3551.9874,1.007,2.922127997879952,2.893774016165364,2.9354710480985817,2.8871024910560483
000997.SZ,20010618,35.04,35.22,34.46,34.58,35.04,-0.46,-1.31,1394.3,4844.9841,1.007,2.8837667285013904,2.922127997879952,2.9371389293759105,2.8737594408374187
000997.SZ,20010619,34.4,34.98,34.4,34.7,34.58,0.12,0.35,1093.9,3774.2009,1.007,2.893774016165364,2.868755797005432,2.917124354047965,2.868755797005432
000997.SZ,20010620,34.8,34.8,33.9,34.01,34.7,-0.69,-1.99,2065.4,7059.379,1.007,2.8362321120975214,2.9021134225520067,2.9021134225520067,2.8270587650722137
000997.SZ,20010621,34.8,34.8,34.01,34.39,34.01,0.38,1.12,490.4,1683.1879,1.007,2.867921856366768,2.9021134225520067,2.9021134225520067,2.8362321120975214
000997.SZ,20010622,34.4,34.68,34.1,34.32,34.39,-0.07,-0.2,667.13,2290.4939,1.007,2.862084271896117,2.868755797005432,2.8921061348880346,2.843737577845501
000997.SZ,20010625,34.48,34.7,34.25,34.6,34.32,0.28,0.82,665.9,2289.361,1.007,2.88543460977872,2.8754273221147466,2.893774016165364,2.8562466874254664
000997.SZ,20010626,34.53,34.55,34.21,34.32,34.6,-0.28,-0.81,969.0,3329.609,1.007,2.862084271896117,2.8795970253080694,2.8812649065853977,2.8529109248708093
000997.SZ,20010627,34.6,34.6,34.15,34.44,34.32,0.12,0.35,699.7,2395.7796,1.007,2.872091559560089,2.88543460977872,2.88543460977872,2.847907281038823
000997.SZ,20010628,34.55,34.55,33.99,34.0,34.44,-0.44,-1.28,1318.0,4507.4545,1.007,2.835398171458858,2.8812649065853977,2.8812649065853977,2.834564230820193
000997.SZ,20010629,33.98,34.2,33.98,34.0,34.0,0.0,0.0,852.8,2901.7405,1.007,2.835398171458858,2.8337302901815287,2.852076984232145,2.8337302901815287
000997.SZ,20010702,34.05,34.05,33.51,33.56,34.0,-0.44,-1.29,1097.15,3701.7608,1.007,2.7987047833576253,2.839567874652179,2.839567874652179,2.7945350801643034
000997.SZ,20010703,33.54,33.8,33.39,33.6,33.56,0.04,0.12,754.0,2528.9532,1.007,2.802040545912283,2.797036902080296,2.81871935868557,2.784527792500331
000997.SZ,20010704,33.8,33.8,33.61,33.63,33.6,0.03,0.09,488.5,1644.2799,1.007,2.804542367828276,2.81871935868557,2.81871935868557,2.802874486550947
000997.SZ,20010705,33.63,33.98,33.5,33.5,33.63,-0.13,-0.39,596.94,2011.321,1.007,2.793701139525639,2.804542367828276,2.8337302901815287,2.793701139525639
000997.SZ,20010706,33.5,34.0,33.5,33.66,33.5,0.16,0.48,504.15,1702.2309,1.007,2.8070441897442686,2.793701139525639,2.835398171458858,2.793701139525639
000997.SZ,20010709,33.8,33.85,33.54,33.74,33.66,0.08,0.24,322.17,1086.7508,1.007,2.813715714853584,2.81871935868557,2.822889061878892,2.797036902080296
000997.SZ,20010710,33.7,33.96,33.7,33.95,33.74,0.21,0.62,253.93,859.9815,1.007,2.8312284682655355,2.810379952298926,2.8320624089042,2.810379952298926
000997.SZ,20010711,33.95,33.99,33.6,33.6,33.95,-0.35,-1.03,455.9,1536.404,1.007,2.802040545912283,2.8312284682655355,2.834564230820193,2.802040545912283
000997.SZ,20010712,33.85,33.85,33.51,33.68,33.6,0.08,0.24,333.5,1121.3112,1.007,2.808712071021598,2.822889061878892,2.822889061878892,2.7945350801643034
000997.SZ,20010713,33.75,34.0,33.6,33.66,33.68,-0.02,-0.06,346.3,1169.2575,1.007,2.8070441897442686,2.8145496554922484,2.835398171458858,2.802040545912283
000997.SZ,20010716,33.7,33.75,33.52,33.6,33.66,-0.06,-0.18,849.0,2853.685,1.007,2.802040545912283,2.810379952298926,2.8145496554922484,2.795369020802968
000997.SZ,20010717,33.65,33.65,33.04,33.52,33.6,-0.08,-0.24,1060.47,3538.488,1.007,2.795369020802968,2.806210249105604,2.806210249105604,2.755339870147078
000997.SZ,20010718,33.1,33.8,33.1,33.61,33.52,0.09,0.27,383.8,1279.7503,1.007,2.802874486550947,2.7603435139790644,2.81871935868557,2.7603435139790644
000997.SZ,20010719,33.4,33.58,33.22,33.47,33.61,-0.14,-0.42,357.25,1191.1907,1.007,2.791199317609645,2.785361733138995,2.8003726646349536,2.770350801643036
000997.SZ,20010720,33.38,33.87,33.38,33.71,33.47,0.24,0.72,901.54,3032.0904,1.007,2.8112138929375905,2.7836938518616665,2.82455694315622,2.7836938518616665
000997.SZ,20010723,34.0,34.05,33.58,33.77,33.71,0.06,0.18,609.52,2064.5499,1.007,2.8162175367695768,2.835398171458858,2.839567874652179,2.8003726646349536
