ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20091204,57.5,58.19,53.64,54.23,59.6,-5.37,-9.0101,42027.54,233772.5933,1.0,0.8233007940002125,0.8729447843446841,0.8834201217568203,0.8143436214304149
300015.SZ,20091207,53.94,55.96,53.71,55.27,54.23,1.04,1.9178,15448.55,84959.6985,1.0,0.8390897083605339,0.8188981159574307,0.84956504577267,0.8154063368200519
300015.SZ,20091208,55.04,56.99,54.36,56.0,55.27,0.73,1.3208,18843.22,104777.3666,1.0,0.8501723117096054,0.835597929223155,0.8652021436487574,0.8252744082952527
300015.SZ,20091209,55.5,57.98,55.0,56.28,56.0,0.28,0.5,25563.89,145079.115,1.0,0.8544231732681534,0.8425814874979125,0.8802319755879093,0.8349906632862196
300015.SZ,20091210,55.92,56.79,54.4,54.59,56.28,-1.69,-3.0028,20409.47,112467.8607,1.0,0.8287661874326315,0.8489577798357346,0.8621658139640802,0.8258816742321882
300015.SZ,20091211,54.95,54.96,51.4,52.3,54.59,-2.29,-4.1949,23959.57,127165.8215,1.0,0.7940002125430778,0.8342315808650503,0.8343833973492842,0.7803367289620307
300015.SZ,20091214,52.5,52.55,50.03,52.05,52.3,-0.25,-0.478,15531.18,79753.7746,1.0,0.7902048004372314,0.7970365422277551,0.7977956246489244,0.7595378706219922
300015.SZ,20091215,52.48,53.38,51.81,52.39,52.05,0.34,0.6532,11645.47,61132.1367,1.0,0.7953665609011826,0.7967329092592873,0.8103963928403346,0.7865612048156189
300015.SZ,20091216,52.01,52.09,50.6,50.8,52.39,-1.59,-3.0349,15755.3,80667.0592,1.0,0.7712277399079992,0.789597534500296,0.790812066374167,0.768191410223322
300015.SZ,20091217,50.89,51.2,48.15,48.27,50.8,-2.53,-4.9803,14866.36,73190.7637,1.0,0.7328181693968332,0.772594088266104,0.7773003992773536,0.7309963715860268
300015.SZ,20091218,48.2,49.86,46.55,49.0,48.27,0.73,1.5123,19475.86,93755.838,1.0,0.7439007727459047,0.7317554540071961,0.7569569903900165,0.7067057341086095
300015.SZ,20091221,48.51,49.58,48.35,49.15,49.0,0.15,0.3061,9169.97,44866.3153,1.0,0.7461780200094126,0.7364617650184456,0.7527061288314685,0.734032701270704
300015.SZ,20091222,49.57,49.57,46.67,46.67,49.15,-2.48,-5.0458,10342.9,49192.1931,1.0,0.7085275319194159,0.7525543123472347,0.7525543123472347,0.7085275319194159
300015.SZ,20091223,46.51,48.19,46.51,47.6,46.67,0.93,1.9927,9177.03,43666.1363,1.0,0.7226464649531646,0.7060984681716741,0.7316036375229622,0.7060984681716741
300015.SZ,20091224,46.99,48.75,46.6,48.72,47.6,1.12,2.3529,11868.9,56850.7221,1.0,0.7396499111873567,0.7133856594148993,0.7401053606400583,0.7074648165297788
300015.SZ,20091225,48.39,48.4,46.9,47.1,48.72,-1.62,-3.3251,10602.78,50160.6574,1.0,0.7150556407414718,0.7346399672076395,0.7347917836918733,0.7120193110567945
300015.SZ,20091228,47.2,48.2,47.1,47.65,47.1,0.55,1.1677,7555.37,36036.5111,1.0,0.7234055473743339,0.7165738055838103,0.7317554540071961,0.7150556407414718
300015.SZ,20091229,47.8,48.2,46.36,47.14,47.65,-0.51,-1.0703,8562.16,40462.0298,1.0,0.7156629066784072,0.7256827946378417,0.7317554540071961,0.7038212209081662
300015.SZ,20091230,47.0,48.96,47.0,48.13,47.14,0.99,2.1001,11520.64,55464.1863,1.0,0.7306927386175591,0.7135374758991331,0.7432935068089693,0.7135374758991331
300015.SZ,20091231,48.46,49.06,47.8,48.8,48.13,0.67,1.3921,8786.57,42649.3683,1.0,0.7408644430612276,0.7357026825972764,0.7448116716513079,0.7256827946378417
300015.SZ,20100104,48.97,49.19,48.55,48.77,48.8,-0.03,-0.06,7403.14,36138.6178,1.0,0.7404089936085261,0.7434453232932031,0.7467852859463481,0.7370690309553811
300015.SZ,20100105,48.95,51.48,48.29,51.0,48.77,2.23,4.57,18501.84,92461.7966,1.0,0.7742640695926764,0.7431416903247355,0.7815512608359015,0.7331218023653008
300015.SZ,20100106,50.89,50.89,49.68,49.74,51.0,-1.26,-2.47,9710.79,48709.5915,1.0,0.7551351925792102,0.772594088266104,0.772594088266104,0.7542242936738071
300015.SZ,20100107,49.95,49.95,48.41,48.58,49.74,-1.16,-2.33,9289.57,45556.8204,1.0,0.7375244804080827,0.7583233387481213,0.7583233387481213,0.734943600176107
300015.SZ,20100108,48.23,48.39,46.71,47.23,48.58,-1.35,-2.78,11368.16,53706.9459,1.0,0.7170292550365118,0.7322109034598976,0.7346399672076395,0.7091347978563513
300015.SZ,20100111,46.99,48.19,46.5,47.4,47.23,0.17,0.36,9215.56,43671.6736,1.0,0.7196101352684874,0.7133856594148993,0.7316036375229622,0.7059466516874402
300015.SZ,20100112,47.4,48.54,47.1,48.44,47.4,1.04,2.19,7973.91,38373.6908,1.0,0.7353990496288086,0.7196101352684874,0.7369172144711472,0.7150556407414718
300015.SZ,20100113,47.89,50.1,47.06,49.35,48.44,0.91,1.88,13970.1,68894.2801,1.0,0.7492143496940898,0.7270491429959465,0.7606005860116292,0.7144483748045363
300015.SZ,20100114,49.99,52.5,49.41,51.52,49.35,2.17,4.4,19508.9,100448.7825,1.0,0.782158526772837,0.7589306046850567,0.7970365422277551,0.7501252485994929
300015.SZ,20100115,51.55,52.15,50.58,51.06,51.52,-0.46,-0.89,9191.92,46966.0885,1.0,0.7751749684980795,0.7826139762255385,0.7917229652795701,0.7678877772548544
300015.SZ,20100118,51.3,51.71,50.69,51.2,51.06,0.14,0.27,5200.82,26632.2592,1.0,0.7773003992773536,0.7788185641196921,0.7850430399732803,0.7695577585814267
300015.SZ,20100119,51.01,51.24,49.6,50.08,51.2,-1.12,-2.19,8744.95,43734.8842,1.0,0.7602969530431614,0.7744158860769103,0.777907665214289,0.7530097617999363
300015.SZ,20100120,50.0,50.3,46.91,47.1,50.08,-2.98,-5.95,11232.72,54157.82,1.0,0.7150556407414718,0.7590824211692906,0.7636369156963063,0.7121711275410284
300015.SZ,20100121,47.2,48.28,47.2,47.63,47.1,0.53,1.13,5295.44,25269.1044,1.0,0.7231019144058662,0.7165738055838103,0.732969985881067,0.7165738055838103
300015.SZ,20100122,47.29,47.29,44.11,44.8,47.63,-2.83,-5.94,15283.41,69359.2762,1.0,0.6801378493676843,0.717940153941915,0.717940153941915,0.6696625119555482
300015.SZ,20100125,44.49,44.6,43.01,43.51,44.8,-1.29,-2.88,7966.99,34897.4412,1.0,0.6605535229015166,0.6754315383564348,0.6771015196830072,0.6529626986898237
300015.SZ,20100126,44.1,44.8,43.3,43.6,43.51,0.09,0.21,5707.76,25064.5359,1.0,0.6619198712596214,0.6695106954713143,0.6801378493676843,0.6573653767326055
300015.SZ,20100127,43.7,44.5,43.6,43.7,43.6,0.1,0.23,5127.92,22637.2847,1.0,0.66343803610196,0.66343803610196,0.6755833548406686,0.6619198712596214
300015.SZ,20100128,43.78,44.6,42.25,44.0,43.7,0.3,0.69,10922.96,47062.2717,1.0,0.6679925306289757,0.6646525679758308,0.6771015196830072,0.6414246458880505
300015.SZ,20100129,43.72,44.99,43.18,44.11,44.0,0.11,0.25,9918.06,44044.7738,1.0,0.6696625119555482,0.6637416690704276,0.6830223625681277,0.6555435789217994
300015.SZ,20100201,41.0,43.85,39.89,40.8,44.11,-3.31,-7.5,47002.35,193757.2365,1.0,0.619411255674141,0.6224475853588183,0.6657152833654678,0.60559595560886
300015.SZ,20100202,41.0,41.39,40.51,40.82,40.8,0.02,0.05,12103.4,49710.6209,1.0,0.6197148886426088,0.6224475853588183,0.6283684282439388,0.6150085776313592
300015.SZ,20100203,40.88,41.3,39.01,40.35,40.82,-0.47,-1.15,12976.07,51885.3147,1.0,0.6125795138836175,0.620625787548012,0.627002079885834,0.5922361049962804
300015.SZ,20100204,40.6,41.46,40.6,41.1,40.35,0.75,1.86,9957.02,40997.7546,1.0,0.6239657502011569,0.616374925989464,0.6294311436335758,0.616374925989464
300015.SZ,20100205,40.05,41.67,40.02,41.0,41.1,-0.1,-0.24,8081.32,33125.903,1.0,0.6224475853588183,0.6080250193566017,0.6326192898024868,0.6075695699039002
300015.SZ,20100208,40.85,43.14,40.85,42.7,41.0,1.7,4.15,16232.4,69054.3783,1.0,0.6482563876785742,0.6201703380953104,0.6549363129848639,0.6201703380953104
300015.SZ,20100209,42.5,43.24,42.31,42.85,42.7,0.15,0.35,4721.36,20151.5085,1.0,0.650533634942082,0.645220057993897,0.6564544778272026,0.6423355447934537
300015.SZ,20100210,43.28,44.84,43.01,44.6,42.85,1.75,4.08,11260.56,49655.8661,1.0,0.6771015196830072,0.657061743764138,0.6807451153046198,0.6529626986898237
300015.SZ,20100211,44.59,45.45,44.06,44.62,44.6,0.02,0.04,8398.76,37711.0429,1.0,0.6774051526514748,0.6769497031987733,0.6900059208428851,0.6689034295343789
300015.SZ,20100212,44.72,45.88,44.6,45.76,44.62,1.14,2.55,6888.17,31254.8151,1.0,0.6947122318541347,0.6789233174938135,0.696534029664941,0.6771015196830072
300015.SZ,20100222,45.45,46.25,45.03,45.43,45.76,-0.33,-0.72,6310.08,28937.8652,1.0,0.6897022878744175,0.6900059208428851,0.7021512395815938,0.6836296285050631
300015.SZ,20100223,45.03,45.78,44.75,45.5,45.43,0.07,0.15,6204.02,28001.1376,1.0,0.6907650032640544,0.6836296285050631,0.6950158648226025,0.679378766946515
300015.SZ,20100224,46.1,47.77,46.1,47.59,45.5,2.09,4.59,13287.43,62496.5672,1.0,0.7224946484689309,0.6998739923180859,0.7252273451851402,0.6998739923180859
300015.SZ,20100225,48.12,49.0,47.6,47.84,47.59,0.25,0.53,14886.89,71781.0981,1.0,0.7262900605747773,0.7305409221333252,0.7439007727459047,0.7226464649531646
300015.SZ,20100226,47.6,49.88,47.51,49.1,47.84,1.26,2.63,16776.41,82493.4382,1.0,0.7454189375882434,0.7226464649531646,0.7572606233584843,0.7212801165950599
300015.SZ,20100301,49.1,51.5,49.1,50.9,49.1,1.8,3.67,19483.01,98289.4833,1.0,0.7727459047503378,0.7454189375882434,0.7818548938043692,0.7454189375882434
300015.SZ,20100302,50.9,51.78,49.87,50.3,50.9,-0.6,-1.18,13878.09,70540.2962,1.0,0.7636369156963063,0.7727459047503378,0.7861057553629174,0.7571088068742504
300015.SZ,20100303,50.12,50.62,48.8,49.28,50.3,-1.02,-2.03,13560.79,67318.4953,1.0,0.7481516343044528,0.7609042189800969,0.7684950431917897,0.7408644430612276
300015.SZ,20100304,49.28,51.8,49.03,50.39,49.28,1.11,2.25,20092.7,102212.9468,1.0,0.765003264054411,0.7481516343044528,0.786409388331385,0.7443562221986063
300015.SZ,20100305,50.53,54.0,50.4,53.5,50.39,3.11,6.17,23301.28,123293.2449,1.0,0.8122181906511409,0.7671286948336851,0.8198090148628339,0.7651550805386449
300015.SZ,20100308,53.6,54.56,52.71,54.14,53.5,0.64,1.2,17132.0,91973.895,1.0,0.8219344456421078,0.8137363554934796,0.8283107379799299,0.8002246883966662
300015.SZ,20100309,54.3,54.3,52.82,53.68,54.14,-0.46,-0.85,11671.93,62463.5514,1.0,0.8149508873673503,0.8243635093898495,0.8243635093898495,0.8018946697232385
300015.SZ,20100310,53.83,56.6,53.53,56.29,53.68,2.61,4.86,23585.95,130626.2114,1.0,0.8545749897523873,0.8172281346308582,0.859281300763637,0.8126736401038425
300015.SZ,20100311,56.25,56.75,54.7,56.3,56.29,0.01,0.02,18522.2,103387.106,1.0,0.8547268062366211,0.8539677238154519,0.8615585480271448,0.8304361687592039
300015.SZ,20100315,57.8,58.3,56.03,56.83,56.3,0.53,0.94,32506.82,186282.0224,1.0,0.8627730799010156,0.8774992788716999,0.8850901030833928,0.850627761162307
300015.SZ,20100316,56.95,57.0,55.03,55.21,56.83,-1.62,-2.85,16212.86,90455.4721,1.0,0.8381788094551307,0.864594877711822,0.8653539601329913,0.8354461127389212
300015.SZ,20100317,55.48,59.7,55.4,58.98,55.21,3.77,6.83,28018.12,163030.8986,1.0,0.8954136240112951,0.8422778545294448,0.9063444108761328,0.8410633226555739
300015.SZ,20100318,59.0,61.66,58.71,59.67,58.98,0.69,1.17,26421.48,159006.8334,1.0,0.9058889614234312,0.8957172569797629,0.9361004417859692,0.891314578936981
300015.SZ,20100319,59.56,60.89,59.0,59.99,59.67,0.32,0.54,12119.22,72692.9912,1.0,0.9107470889189148,0.904218980096859,0.924410572499962,0.8957172569797629
300015.SZ,20100322,60.03,60.57,59.32,60.4,59.99,0.41,0.68,12350.21,74178.6984,1.0,0.916971564772503,0.9113543548558504,0.9195524450044786,0.9005753844752463
300015.SZ,20100323,60.38,64.48,59.81,63.85,60.4,3.45,5.71,23932.32,148244.0501,1.0,0.969348251833184,0.9166679318040352,0.9789126903399172,0.9080143922027054
300015.SZ,20100324,63.85,65.69,63.2,64.66,63.85,0.81,1.27,21162.51,136362.0936,1.0,0.9816453870561264,0.969348251833184,0.997282484932214,0.9594801803579832
300015.SZ,20100325,64.02,70.5,63.98,69.0,64.66,4.34,6.71,28812.76,196268.2645,1.0,1.047533741213621,0.9719291320651596,1.0703062138486996,0.971321866128224
300015.SZ,20100326,67.9,72.99,65.5,71.37,69.0,2.37,3.43,33795.56,233933.9914,1.0,1.0835142479770454,1.0308339279478966,1.1081085184229302,0.9943979717317708
300015.SZ,20100329,71.37,73.59,67.51,69.91,71.37,-1.46,-2.05,37818.85,264412.4906,1.0,1.061349041278902,1.0835142479770454,1.117217507476962,1.024913085062776
300015.SZ,20100330,69.37,72.0,68.91,69.9,69.91,-0.01,-0.01,21021.66,147708.5366,1.0,1.0611972247946684,1.053150951130274,1.0930786864837785,1.0461673928555162
300015.SZ,20100331,69.55,71.48,69.18,70.6,69.9,0.7,1.0,20889.11,146825.9589,1.0,1.0718243786910382,1.055883647846483,1.0851842293036178,1.0502664379298303
300015.SZ,20100401,70.33,72.47,68.6,68.88,70.6,-1.72,-2.44,31413.91,222805.3168,1.0,1.0457119434028146,1.067725333616724,1.1002140612427698,1.041461081844267
300015.SZ,20100402,67.88,68.5,66.38,66.88,68.88,-2.0,-2.9,29313.19,197096.8095,1.0,1.015348646556043,1.0305302949794288,1.039942917001928,1.0077578223443502
300015.SZ,20100406,66.79,70.34,66.5,70.34,66.88,3.46,5.17,24740.55,170589.323,1.0,1.067877150100958,1.0139822981979385,1.067877150100958,1.0095796201551563
300015.SZ,20100407,70.65,71.8,69.22,71.1,70.34,0.76,1.08,20120.27,141968.5299,1.0,1.079415202902731,1.0725834611122076,1.090042356799101,1.050873703866766
300015.SZ,20100409,69.59,76.75,69.03,75.9,71.1,4.8,6.75,32004.37,232366.1867,1.0,1.1522871153349832,1.0564909137834186,1.165191516494861,1.0479891906663226
300015.SZ,20100412,77.9,78.79,75.93,77.01,75.9,1.11,1.46,32758.05,252669.4683,1.0,1.1691387450849413,1.1826504121817547,1.196162079278568,1.1527425647876848
300015.SZ,20100413,76.51,76.51,69.31,69.32,77.01,-7.69,-9.99,43649.32,312332.033,1.0,1.0523918687091045,1.1615479208732484,1.1615479208732484,1.0522400522248707
300015.SZ,20100414,69.4,71.8,68.2,70.95,69.32,1.63,2.35,21483.24,150051.7675,1.0,1.077137955639223,1.0536064005829755,1.090042356799101,1.0353884224749124
300015.SZ,20100415,71.08,71.89,64.88,67.03,70.95,-3.92,-5.53,26561.86,183243.9045,1.0,1.017625893819551,1.0791115699342635,1.091408705157206,0.9849853497092712
300015.SZ,20100416,66.01,73.73,66.0,73.6,67.03,6.57,9.8,40148.11,289053.2225,1.0,1.1173693239611957,1.0021406124276977,1.119342938256236,1.0019887959434637
300015.SZ,20100419,36.4,37.38,34.93,35.0,36.63,-1.63,-4.45,81202.15,295019.8854,2.009,1.0674976088903734,1.110197513245988,1.1400874462949186,1.0653626136725924
300015.SZ,20100420,35.0,36.3,32.05,35.7,35.0,0.7,2.0,66239.9,223632.6979,2.009,1.0888475610681807,1.0674976088903734,1.10714752007773,0.977522810426756
300015.SZ,20100421,35.16,39.08,35.0,38.22,35.7,2.52,7.06,64733.0,242055.1053,2.009,1.1657073889082876,1.0723775979595864,1.1919373301553082,1.0674976088903734
300015.SZ,20100422,38.25,39.99,37.42,38.6,38.22,0.38,0.99,79406.38,311212.805,2.009,1.1772973629476688,1.166622386858765,1.219692267986458,1.141307443562222
300015.SZ,20100423,37.9,39.7,37.85,38.98,38.6,0.38,0.98,49902.43,194032.9242,2.009,1.1888873369870498,1.1559474107698613,1.2108472877985093,1.1544224141857322
300015.SZ,20100426,38.97,39.49,37.0,37.12,38.98,-1.86,-4.77,50405.02,190831.0855,2.009,1.1321574640574472,1.1885823376702245,1.204442302145167,1.1284974722555374
300015.SZ,20100427,36.9,37.93,36.05,37.61,37.12,0.49,1.32,44125.23,163939.8208,2.009,1.1471024305819124,1.1254474790872793,1.1568624087203387,1.0995225371570845
300015.SZ,20100428,37.2,38.16,35.0,35.0,37.61,-2.61,-6.94,50872.65,184885.2429,2.009,1.0674976088903734,1.134597458592054,1.1638773930073327,1.0674976088903734
300015.SZ,20100429,35.18,35.88,34.18,34.3,35.0,-0.7,-2.0,33909.27,118955.8892,2.009,1.0461476567125658,1.072987596593238,1.0943375487710456,1.042487664910656
300015.SZ,20100430,34.02,35.2,32.68,35.16,34.3,0.86,2.51,37108.57,125561.1444,2.009,1.0723775979595864,1.037607675841443,1.07359759522689,0.9967377673867828
300015.SZ,20100504,34.2,37.4,34.0,37.13,35.16,1.97,5.6,52001.48,188856.7843,2.009,1.1324624633742733,1.0430976635443077,1.14069744492857,1.0369976772077911
300015.SZ,20100505,36.65,38.08,36.6,37.9,37.13,0.77,2.07,47664.84,178713.4628,2.009,1.1559474107698613,1.1178224961666337,1.1614373984727262,1.1162974995825046
300015.SZ,20100506,38.05,38.05,36.53,36.53,37.9,-1.37,-3.61,37926.43,140792.1307,2.009,1.114162504364724,1.1605224005222483,1.1605224005222483,1.114162504364724
300015.SZ,20100507,35.1,36.45,34.8,34.9,36.53,-1.63,-4.46,40701.25,143921.1662,2.009,1.064447615722115,1.0705476020586315,1.1117225098301171,1.0613976225538568
300015.SZ,20100510,34.6,35.24,31.54,32.7,34.9,-2.2,-6.3,44862.87,148076.77,2.009,0.9973477660204344,1.0552976362173403,1.0748175924941932,0.9619678452686392
300015.SZ,20100511,33.29,33.8,30.81,31.1,32.7,-1.6,-4.89,40207.16,130214.0177,2.009,0.9485478753283032,1.015342725713158,1.0308976908712746,0.9397028951403542
300015.SZ,20100512,30.15,31.5,29.78,31.0,31.1,-0.1,-0.32,38608.64,118725.8713,2.009,0.9454978821600448,0.91957294022985,0.960747848001336,0.9082879655072948
300015.SZ,20100513,31.2,31.5,29.4,31.26,31.0,0.26,0.84,38463.67,117819.6446,2.009,0.9534278643975164,0.9515978684965614,0.960747848001336,0.8966979914679135
300015.SZ,20100514,30.78,32.48,29.8,31.39,31.26,0.13,0.42,36945.46,114583.5365,2.009,0.957392855516252,0.9387878971898768,0.9906377810502665,0.9088979641409464
300015.SZ,20100517,30.89,32.1,30.41,30.7,31.39,-0.69,-2.2,31813.71,99750.3171,2.009,0.9363479026552702,0.9421428896749608,0.9790478070108852,0.9275029224673216
300015.SZ,20100518,30.95,31.05,29.27,30.66,30.7,-0.04,-0.13,37658.49,113481.3,2.009,0.935127905387967,0.9439728855759156,0.947022878744174,0.8927330003491779
300015.SZ,20100519,30.2,32.3,30.02,31.47,30.66,0.81,2.64,40827.54,127807.6351,2.009,0.9598328500508584,0.9210979368139792,0.9851477933474015,0.9156079491111144
300015.SZ,20100520,31.12,32.76,31.12,31.69,31.47,0.22,0.7,40038.18,128059.9037,2.009,0.9665428350210268,0.9491578739619548,0.9991777619213892,0.9491578739619548
300015.SZ,20100521,30.68,33.27,30.39,33.13,31.69,1.44,4.54,48281.55,155698.311,2.009,1.010462736643945,0.9357379040216186,1.0147327270795063,0.9268929238336698
300015.SZ,20100524,33.63,35.1,33.52,35.1,33.13,1.97,5.95,49366.47,169864.2074,2.009,1.0705476020586315,1.0257127024852355,1.0705476020586315,1.0223577100001515
300015.SZ,20100525,34.8,36.37,34.52,35.19,35.1,0.09,0.26,52431.12,185555.9135,2.009,1.073292595910064,1.0613976225538568,1.1092825152955106,1.0528576416827338
300015.SZ,20100526,35.0,36.0,34.7,35.0,35.19,-0.19,-0.54,30844.6,108713.0619,2.009,1.0674976088903734,1.0674976088903734,1.0979975405729554,1.058347629385599
300015.SZ,20100527,35.0,38.33,34.75,37.9,35.0,2.9,8.29,65516.52,240396.0376,2.009,1.1559474107698613,1.0674976088903734,1.1690623813933714,1.0598726259697278
300015.SZ,20100528,38.0,39.08,37.36,38.51,37.9,0.61,1.61,61496.87,235246.4547,2.009,1.1745523690962365,1.1589974039381197,1.1919373301553082,1.1394774476612668
300015.SZ,20100531,38.22,39.55,37.5,37.5,38.51,-1.01,-2.62,53740.25,207235.971,2.009,1.1437474380968284,1.1657073889082876,1.2062722980461216,1.1437474380968284
300015.SZ,20100601,37.0,37.56,35.21,36.5,37.5,-1.0,-2.67,53078.84,193113.222,2.009,1.1132475064142464,1.1284974722555374,1.1455774339977831,1.0739025945437155
300015.SZ,20100602,36.21,39.25,35.61,39.03,36.5,2.53,6.93,53407.74,198543.6853,2.009,1.1904123335711791,1.1044025262262978,1.197122318541347,1.0861025672167484
300015.SZ,20100603,39.3,42.73,39.03,40.49,39.03,1.46,3.74,93032.3,380353.4729,2.009,1.234942233827749,1.1986473151254762,1.3032620807967328,1.1904123335711791
300015.SZ,20100604,40.13,43.52,39.97,43.26,40.49,2.77,6.84,73610.37,308196.2033,2.009,1.3194270445885012,1.2239622584220196,1.327357026825973,1.2190822693528065
300015.SZ,20100607,42.65,44.77,42.1,43.9,43.26,0.64,1.48,78745.02,343503.6393,2.009,1.338947000865354,1.3008220862621265,1.3654819414292003,1.2840471238367062
300015.SZ,20100608,43.9,44.1,42.33,42.75,43.9,-1.15,-2.62,52798.98,226838.084,2.009,1.3038720794303844,1.338947000865354,1.3450469872018704,1.2910621081237
300015.SZ,20100609,42.96,45.88,42.96,45.07,42.75,2.32,5.43,79843.78,356463.4748,2.009,1.374631920933975,1.3102770650837268,1.3993368655968663,1.3102770650837268
300015.SZ,20100610,44.78,48.35,44.52,48.18,45.07,3.11,6.9,76577.73,358392.4134,2.009,1.469486708466805,1.365786940746026,1.4746716968528442,1.357856958508555
300015.SZ,20100611,48.42,49.57,47.3,48.94,48.18,0.76,1.58,66120.29,320519.8569,2.009,1.4926666565455675,1.476806692070625,1.5118816135055944,1.4426467685861328
300015.SZ,20100617,48.9,49.49,46.88,48.1,48.94,-0.84,-1.72,60629.69,292431.7397,2.009,1.4670467139321983,1.4914466592782645,1.5094416189709878,1.4298367972794488
300015.SZ,20100618,47.3,47.6,43.29,43.29,48.1,-4.81,-10.0,82868.61,374330.1432,2.009,1.320342042538979,1.4426467685861328,1.4517967480909078,1.320342042538979
