ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20070928,27.3,28.28,27.03,27.8,27.11,0.69,2.55,11482.91,31880.3112,1.0,3.661411619055145,3.5955588920937216,3.724630236938112,3.559998419534553
002166.SZ,20071008,28.05,28.18,26.92,26.92,27.8,-0.88,-3.17,7610.72,20795.9591,1.0,3.5455108196030403,3.694337982535857,3.711459691545827,3.5455108196030403
002166.SZ,20071009,26.92,29.54,26.91,29.5,26.92,2.58,9.58,16577.45,47436.1645,1.0,3.885310890723985,3.5455108196030403,3.8905791088808974,3.544193765063812
002166.SZ,20071010,29.56,29.66,28.8,28.92,29.5,-0.58,-1.97,11877.27,34679.3984,1.0,3.808921727448734,3.893213217959356,3.906383763351641,3.793117072977992
002166.SZ,20071011,29.01,31.81,28.0,31.81,28.92,2.89,9.99,26342.73,80579.7733,1.0,4.189550489285761,3.8207752183017902,4.189550489285761,3.687752709839714
002166.SZ,20071012,32.2,34.85,31.0,33.85,31.81,2.04,6.41,33464.96,111027.5078,1.0,4.45822961528837,4.2409156163156725,4.589935069211216,4.082869071608256
002166.SZ,20071016,32.79,32.9,30.62,31.93,33.85,-1.92,-5.67,15236.36,48049.4896,1.0,4.205355143756503,4.318621834130151,4.333109434061664,4.032820999117574
002166.SZ,20071017,31.03,31.6,30.01,30.1,31.93,-1.83,-5.73,9603.33,29375.434,1.0,3.964334163077693,4.086820235225941,4.161892343961964,3.952480672224637
002166.SZ,20071018,30.02,31.58,29.98,30.74,30.1,0.64,2.13,9934.03,30812.9309,1.0,4.048625653588315,3.953797726763865,4.159258234883507,3.948529508606952
002166.SZ,20071019,30.74,30.74,28.8,29.01,30.74,-1.73,-5.63,7803.39,23067.644,1.0,3.8207752183017902,4.048625653588315,4.048625653588315,3.793117072977992
002166.SZ,20071022,28.2,28.5,27.1,27.2,29.01,-1.81,-6.24,6440.69,17982.5545,1.0,3.582388346701437,3.714093800624284,3.753605436801138,3.5692178013091524
002166.SZ,20071023,27.21,28.0,26.89,27.92,27.2,0.72,2.65,4821.23,13242.6818,1.0,3.677216273525887,3.5837054012406657,3.687752709839714,3.5415596559853544
002166.SZ,20071024,28.1,28.18,27.0,27.03,27.92,-0.89,-3.19,4389.15,12035.6803,1.0,3.559998419534553,3.700923255232,3.711459691545827,3.556047255916868
002166.SZ,20071025,27.0,27.0,24.5,24.5,27.03,-2.53,-9.36,8594.4,21837.5823,1.0,3.22678362110975,3.556047255916868,3.556047255916868,3.22678362110975
002166.SZ,20071026,24.02,24.99,23.98,24.36,24.5,-0.14,-0.57,4110.92,10025.5327,1.0,3.208344857560552,3.1635650032267835,3.291319293531945,3.15829678506987
002166.SZ,20071029,24.06,24.7,22.9,23.88,24.36,-0.48,-1.97,8376.4,19591.4928,1.0,3.145126239677585,3.1688332213836974,3.25312471189432,3.016054894833195
002166.SZ,20071030,22.9,23.97,22.9,23.86,23.88,-0.02,-0.08,4993.15,11732.2516,1.0,3.142492130599128,3.016054894833195,3.156979730530641,3.016054894833195
002166.SZ,20071031,23.96,25.79,23.96,25.78,23.86,1.92,8.05,8147.86,20383.9378,1.0,3.3953666021309945,3.155662675991413,3.3966836566702225,3.155662675991413
002166.SZ,20071101,25.8,25.8,24.41,24.66,25.78,-1.12,-4.34,5425.23,13442.1996,1.0,3.2478564937374057,3.3980007112094515,3.3980007112094515,3.214930130256694
002166.SZ,20071102,24.0,24.15,23.13,23.33,24.66,-1.33,-5.39,4400.16,10332.6903,1.0,3.07268824002002,3.160930894148327,3.1806867122367537,3.0463471492354497
002166.SZ,20071105,23.37,24.28,23.0,24.2,23.33,0.87,3.73,3395.94,8034.1736,1.0,3.187271984932896,3.077956458176933,3.197808421246724,3.02922544022548
002166.SZ,20071106,24.2,24.58,23.62,23.65,24.2,-0.55,-2.27,2650.36,6388.6214,1.0,3.11483398527533,3.187271984932896,3.237320057423578,3.110882821657645
002166.SZ,20071107,23.8,24.29,23.0,23.33,23.65,-0.32,-1.35,2875.44,6719.5322,1.0,3.07268824002002,3.1345898033637574,3.1991254757859524,3.02922544022548
002166.SZ,20071108,23.3,23.3,22.5,22.65,23.33,-0.68,-2.91,4057.54,9276.2656,1.0,2.983128531352483,3.068737076402334,3.068737076402334,2.9633727132640564
002166.SZ,20071109,22.48,22.98,22.44,22.55,22.65,-0.1,-0.44,2251.26,5095.4961,1.0,2.9699579859601988,2.9607386041855994,3.026591331147023,2.955470386028685
002166.SZ,20071112,21.5,22.3,20.9,21.34,22.55,-1.21,-5.37,4443.31,9471.1804,1.0,2.8105943867135537,2.8316672593412093,2.9370316224794872,2.752643986987501
002166.SZ,20071113,21.33,21.88,21.2,21.2,21.34,-0.14,-0.66,3136.23,6740.7352,1.0,2.7921556231643554,2.809277332174325,2.881715331831891,2.7921556231643554
002166.SZ,20071114,21.22,22.2,21.22,22.0,21.2,0.8,3.77,4039.9,8871.1407,1.0,2.897519986302633,2.794789732242812,2.923861077087202,2.794789732242812
002166.SZ,20071115,22.01,22.3,21.81,22.2,22.0,0.2,0.91,3040.07,6719.473,1.0,2.923861077087202,2.8988370408418613,2.9370316224794872,2.872495950057292
002166.SZ,20071116,22.5,23.34,22.0,23.08,22.2,0.88,3.96,5457.79,12369.7884,1.0,3.039761876539308,2.9633727132640564,3.074005294559248,2.897519986302633
002166.SZ,20071119,23.13,25.39,22.65,24.81,23.08,1.73,7.5,12862.76,31304.0553,1.0,3.2676123118258324,3.0463471492354497,3.3440014751010843,2.983128531352483
002166.SZ,20071120,24.51,24.88,23.8,24.28,24.81,-0.53,-2.14,6380.06,15458.7446,1.0,3.197808421246724,3.228100675648979,3.276831693600432,3.1345898033637574
002166.SZ,20071121,24.47,25.35,24.0,25.3,24.28,1.02,4.2,8249.33,20531.6081,1.0,3.332147984248028,3.2228324574920646,3.3387332569441703,3.160930894148327
002166.SZ,20071122,25.0,25.7,22.91,23.26,25.3,-2.04,-8.06,7145.64,17537.8373,1.0,3.0634688582454204,3.2926363480711736,3.3848301658171667,3.017371949372424
002166.SZ,20071123,22.9,23.96,22.81,23.48,23.26,0.22,0.95,2629.27,6126.8066,1.0,3.0924440581084465,3.016054894833195,3.155662675991413,3.004201403980139
002166.SZ,20071126,23.97,23.98,23.22,23.25,23.48,-0.23,-0.98,2323.87,5504.5877,1.0,3.0621518037061914,3.156979730530641,3.15829678506987,3.058200640088506
002166.SZ,20071127,23.2,23.8,22.03,22.12,23.25,-1.13,-4.86,3086.29,7049.5015,1.0,2.9133246407733746,3.055566531010049,3.1345898033637574,2.9014711499203183
002166.SZ,20071128,22.15,22.78,21.82,21.84,22.12,-0.28,-1.27,1984.11,4410.8314,1.0,2.876447113674977,2.91727580439106,3.000250240362454,2.8738130045965207
002166.SZ,20071129,22.0,23.3,22.0,22.95,21.84,1.11,5.08,2570.39,5847.8179,1.0,3.022640167529337,2.897519986302633,3.068737076402334,2.897519986302633
002166.SZ,20071130,22.9,23.12,22.45,22.45,22.95,-0.5,-2.18,2190.13,4967.8416,1.0,2.956787440567914,3.016054894833195,3.0450300946962217,2.956787440567914
002166.SZ,20071203,22.4,22.66,22.0,22.32,22.45,-0.13,-0.58,1859.7,4139.2167,1.0,2.939665731557944,2.950202167871772,2.984445585891712,2.897519986302633
002166.SZ,20071204,22.32,22.8,22.2,22.24,22.32,-0.08,-0.36,1467.3,3297.595,1.0,2.929129295244116,2.939665731557944,3.0028843494409103,2.923861077087202
002166.SZ,20071205,22.4,23.9,22.31,23.74,22.24,1.5,6.74,5056.01,11871.0986,1.0,3.1266874761283865,2.950202167871772,3.1477603487560417,2.938348677018716
002166.SZ,20071206,23.9,24.8,23.55,24.15,23.74,0.41,1.73,6396.82,15529.0346,1.0,3.1806867122367537,3.1477603487560417,3.2662952572866044,3.101663439883046
002166.SZ,20071207,24.15,24.55,23.88,24.34,24.15,0.19,0.79,3066.25,7426.4009,1.0,3.205710748482095,3.1806867122367537,3.233368893805893,3.145126239677585
002166.SZ,20071210,24.0,25.37,23.71,25.05,24.34,0.71,2.92,7180.33,17947.6362,1.0,3.299221620767316,3.160930894148327,3.341367366022628,3.122736312510701
002166.SZ,20071211,25.0,26.38,24.71,26.04,25.05,0.99,3.95,10793.8,27700.5889,1.0,3.4296100201509345,3.2926363480711736,3.4743898744847024,3.254441766433548
002166.SZ,20071212,25.96,26.29,25.6,25.89,26.04,-0.15,-0.58,7330.42,19077.5666,1.0,3.409854202062508,3.4190735838371067,3.462536383631646,3.371659620424882
002166.SZ,20071213,25.5,27.9,25.1,26.68,25.89,0.79,3.05,32795.92,87390.2829,1.0,3.5139015106615568,3.358489075032597,3.6745821644474295,3.305806893463459
002166.SZ,20071214,26.3,26.4,25.01,26.2,26.68,-0.48,-1.8,15685.64,40565.7616,1.0,3.4506828927785897,3.463853438170875,3.47702398356316,3.2939534026104025
002166.SZ,20071217,26.2,27.2,25.8,26.65,26.2,0.45,1.72,11523.51,30871.4603,1.0,3.509950347043871,3.4506828927785897,3.582388346701437,3.3980007112094515
002166.SZ,20071218,26.62,26.97,25.4,25.4,26.65,-1.25,-4.69,6747.47,17519.0965,1.0,3.3453185296403123,3.505999183426186,3.552096092299182,3.3453185296403123
002166.SZ,20071219,25.88,26.15,25.41,25.79,25.4,0.39,1.54,7657.04,19776.2752,1.0,3.3966836566702225,3.408537147523279,3.444097620082448,3.3466355841795408
002166.SZ,20071220,25.68,26.79,25.5,26.6,25.79,0.81,3.14,8654.64,22637.6327,1.0,3.503365074347729,3.3821960567387097,3.5283891105930696,3.358489075032597
002166.SZ,20071221,26.67,28.39,26.6,28.0,26.6,1.4,5.26,17503.98,48708.8072,1.0,3.687752709839714,3.5125844561223283,3.739117836869625,3.503365074347729
002166.SZ,20071224,28.49,29.15,27.76,28.3,28.0,0.3,1.07,17883.61,51087.6942,1.0,3.7272643460165686,3.752288382261909,3.839213981850989,3.656143400898232
002166.SZ,20071225,28.31,28.78,27.8,28.75,28.3,0.45,1.59,7320.45,20789.5531,1.0,3.7865318002818498,3.728581400555797,3.790482963899535,3.661411619055145
002166.SZ,20071226,28.8,30.0,28.4,29.98,28.75,1.23,4.28,13306.81,39395.723,1.0,3.948529508606952,3.793117072977992,3.951163617685408,3.740434891408853
002166.SZ,20071227,30.21,30.67,29.5,29.58,29.98,-0.4,-1.33,15539.0,46552.0265,1.0,3.8958473270378127,3.9788217630092064,4.039406271813716,3.885310890723985
002166.SZ,20071228,29.6,29.95,28.91,29.21,29.58,-0.37,-1.25,6648.18,19472.9505,1.0,3.84711630908636,3.89848143611627,3.944578344989266,3.8076046729095054
002166.SZ,20080102,28.79,30.0,28.7,30.0,29.21,0.79,2.7,8336.26,24637.8138,1.0,3.951163617685408,3.791800018438764,3.951163617685408,3.7799465275857074
002166.SZ,20080103,30.0,30.69,29.8,30.11,30.0,0.11,0.37,9116.76,27600.8388,1.0,3.9656512176169216,3.951163617685408,4.042040380892173,3.924822526900839
002166.SZ,20080104,30.3,30.3,29.1,29.4,30.11,-0.71,-2.36,8578.14,25181.2716,1.0,3.8721403453317,3.990675253862263,3.990675253862263,3.832628709154847
002166.SZ,20080107,28.88,29.45,28.4,28.86,29.4,-0.54,-1.84,11965.21,34321.8309,1.0,3.801019400213363,3.80365350929182,3.8787256180278415,3.740434891408853
002166.SZ,20080108,28.88,29.15,27.72,27.94,28.86,-0.92,-3.19,11613.46,32736.4779,1.0,3.679850382604344,3.80365350929182,3.839213981850989,3.650875182741317
002166.SZ,20080109,27.8,28.89,27.8,28.89,27.94,0.95,3.4,6759.33,19134.6271,1.0,3.804970563831049,3.661411619055145,3.804970563831049,3.661411619055145
002166.SZ,20080110,29.0,29.76,28.6,29.16,28.89,0.27,0.93,9436.53,27627.2285,1.0,3.840531036390217,3.819458163762561,3.919554308743925,3.766775982193423
002166.SZ,20080111,29.21,29.21,28.2,28.87,29.16,-0.29,-0.99,7084.29,20194.3446,1.0,3.802336454752592,3.84711630908636,3.84711630908636,3.714093800624284
002166.SZ,20080114,28.96,31.66,28.55,31.58,28.87,2.71,9.39,18765.95,56613.3369,1.0,4.159258234883507,3.814189945605648,4.169794671197335,3.7601907094972806
002166.SZ,20080115,31.0,32.35,30.73,31.6,31.58,0.02,0.06,17575.87,55514.3372,1.0,4.161892343961964,4.082869071608256,4.260671434404099,4.047308599049087
002166.SZ,20080117,31.05,32.78,30.0,31.01,31.6,-0.59,-1.87,16762.34,52657.1199,1.0,4.084186126147484,4.089454344304398,4.317304779590923,3.951163617685408
002166.SZ,20080118,31.1,32.2,30.57,31.9,31.01,0.89,2.87,12550.55,39674.9332,1.0,4.201403980138817,4.096039617000541,4.2409156163156725,4.026235726421431
002166.SZ,20080121,32.24,33.03,30.56,30.66,31.9,-1.24,-3.89,12568.8,40421.3145,1.0,4.038089217274488,4.2461838344725855,4.3502311430716345,4.024918671882203
002166.SZ,20080122,29.78,29.78,27.59,27.59,30.66,-3.07,-10.01,11395.75,31793.3449,1.0,3.633753473731348,3.9221884178223823,3.9221884178223823,3.633753473731348
002166.SZ,20080123,26.2,28.38,26.2,28.23,27.59,0.64,2.32,10739.7,29577.6088,1.0,3.718044964241969,3.4506828927785897,3.737800782330397,3.4506828927785897
002166.SZ,20080124,28.0,28.0,26.3,27.17,28.23,-1.06,-3.75,13532.24,36851.3579,1.0,3.578437183083752,3.687752709839714,3.687752709839714,3.463853438170875
002166.SZ,20080125,26.99,27.48,24.5,25.91,27.17,-1.26,-4.64,13455.63,34932.5732,1.0,3.4124883111409643,3.5547302013776387,3.619265873799834,3.22678362110975
002166.SZ,20080128,25.31,26.08,23.32,23.32,25.91,-2.59,-10.0,8340.8,20161.4017,1.0,3.071371185480791,3.333465038787256,3.434878238307848,3.071371185480791
002166.SZ,20080129,23.32,23.8,22.58,23.14,23.32,-0.18,-0.77,5998.32,13905.1523,1.0,3.0476642037746786,3.071371185480791,3.1345898033637574,2.973909149577884
002166.SZ,20080130,23.31,24.7,23.3,24.39,23.14,1.25,5.4,8888.27,21408.8869,1.0,3.212296021178237,3.0700541309415623,3.25312471189432,3.068737076402334
002166.SZ,20080131,24.3,24.3,23.5,23.5,24.39,-0.89,-3.65,3003.54,7161.6185,1.0,3.0950781671869034,3.200442530325181,3.200442530325181,3.0950781671869034
002166.SZ,20080201,23.5,23.94,21.17,21.9,23.5,-1.6,-6.81,5604.63,12402.1292,1.0,2.884349440910348,3.0950781671869034,3.153028566912956,2.78820445954667
002166.SZ,20080204,21.91,23.98,21.91,23.8,21.9,1.9,8.68,4404.79,10305.2474,1.0,3.1345898033637574,2.8856664954495765,3.15829678506987,2.8856664954495765
002166.SZ,20080205,23.84,24.48,23.22,24.19,23.8,0.39,1.64,3791.05,9142.745,1.0,3.185954930393668,3.139858021520672,3.224149512031293,3.058200640088506
002166.SZ,20080213,23.42,24.1,23.0,23.52,24.19,-0.67,-2.77,2539.01,5993.573,1.0,3.0977122762653604,3.084541730873076,3.174101439540612,3.02922544022548
002166.SZ,20080214,23.9,24.6,23.67,24.4,23.52,0.88,3.74,3206.59,7761.9555,1.0,3.213613075717465,3.1477603487560417,3.239954166502036,3.117468094353788
002166.SZ,20080215,24.02,24.99,24.0,24.99,24.4,0.59,2.42,5711.01,14046.5866,1.0,3.291319293531945,3.1635650032267835,3.291319293531945,3.160930894148327
002166.SZ,20080218,25.51,25.78,24.99,25.25,24.99,0.26,1.04,5380.68,13657.9548,1.0,3.325562711551885,3.359806129571826,3.3953666021309945,3.291319293531945
002166.SZ,20080219,25.4,25.68,25.3,25.6,25.25,0.35,1.39,4435.37,11296.3523,1.0,3.371659620424882,3.3453185296403123,3.3821960567387097,3.332147984248028
002166.SZ,20080220,25.74,25.8,24.56,24.64,25.6,-0.96,-3.75,6074.48,15172.9339,1.0,3.2452223846589487,3.39009838397408,3.3980007112094515,3.234685948345121
002166.SZ,20080221,24.73,25.28,24.5,25.0,24.64,0.36,1.46,3929.49,9823.8822,1.0,3.2926363480711736,3.257075875512005,3.329513875169571,3.22678362110975
002166.SZ,20080222,25.03,25.78,24.7,25.65,25.0,0.65,2.6,7739.47,19676.2594,1.0,3.3782448931210243,3.2965875116888594,3.3953666021309945,3.25312471189432
002166.SZ,20080225,25.65,25.9,23.56,23.71,25.65,-1.94,-7.56,4354.01,10821.8562,1.0,3.122736312510701,3.3782448931210243,3.411171256601736,3.102980494422274
002166.SZ,20080226,24.38,24.76,23.0,23.7,23.71,-0.01,-0.04,3743.75,8872.3836,1.0,3.121419257971473,3.2109789666390083,3.2610270391296905,3.02922544022548
002166.SZ,20080227,24.2,24.4,23.78,24.25,23.7,0.55,2.32,2342.45,5634.6281,1.0,3.1938572576290385,3.187271984932896,3.213613075717465,3.1319556942853004
002166.SZ,20080228,24.33,24.33,23.7,24.18,24.25,-0.07,-0.29,2522.72,6064.3914,1.0,3.184637875854439,3.204393693942866,3.204393693942866,3.121419257971473
002166.SZ,20080229,24.12,24.8,24.12,24.73,24.18,0.55,2.27,3175.94,7815.1635,1.0,3.257075875512005,3.1767355486190687,3.2662952572866044,3.1767355486190687
002166.SZ,20080303,24.8,25.45,24.23,25.26,24.73,0.53,2.14,4698.77,11757.0384,1.0,3.326879766091114,3.2662952572866044,3.3519038023364547,3.191223148550581
002166.SZ,20080304,25.28,25.55,24.9,25.37,25.26,0.11,0.44,5409.05,13683.4287,1.0,3.341367366022628,3.329513875169571,3.3650743477287395,3.2794658026788888
002166.SZ,20080305,25.37,26.12,25.02,26.12,25.37,0.75,2.96,7131.72,18288.4873,1.0,3.4401464564647624,3.341367366022628,3.4401464564647624,3.2952704571496305
002166.SZ,20080306,26.15,26.48,25.5,25.61,26.12,-0.51,-1.95,6516.41,17006.5379,1.0,3.3729766749641104,3.444097620082448,3.487560419876987,3.358489075032597
002166.SZ,20080307,25.6,25.8,24.9,25.18,25.61,-0.43,-1.68,3265.53,8249.1839,1.0,3.316343329777286,3.371659620424882,3.3980007112094515,3.2794658026788888
002166.SZ,20080310,24.9,25.45,24.6,24.6,25.18,-0.58,-2.3,2691.59,6704.5259,1.0,3.239954166502036,3.2794658026788888,3.3519038023364547,3.239954166502036
002166.SZ,20080311,24.59,24.7,23.52,24.66,24.6,0.06,0.24,2796.97,6756.4828,1.0,3.2478564937374057,3.2386371119628063,3.25312471189432,3.0977122762653604
002166.SZ,20080312,24.8,25.27,23.9,23.92,24.66,-0.74,-3.0,2940.54,7234.4326,1.0,3.150394457834499,3.2662952572866044,3.3281968206303425,3.1477603487560417
002166.SZ,20080313,23.71,24.25,22.51,23.27,23.92,-0.65,-2.72,2721.7,6371.7674,1.0,3.0647859127846484,3.122736312510701,3.1938572576290385,2.964689767803285
002166.SZ,20080314,23.28,23.5,22.36,22.8,23.27,-0.47,-2.02,2317.27,5281.4358,1.0,3.0028843494409103,3.0661029673238773,3.0950781671869034,2.9449339497148577
002166.SZ,20080317,22.52,22.7,20.52,20.56,22.8,-2.24,-9.82,3270.87,7069.7099,1.0,2.707864132653733,2.9660068223425133,2.989713804048625,2.7025959144968192
002166.SZ,20080318,20.3,20.88,18.5,18.56,20.56,-2.0,-9.73,4031.76,7858.1996,1.0,2.444453224808039,2.673620714633793,2.750009877909044,2.4365508975726686
002166.SZ,20080319,19.18,19.85,18.51,19.58,18.56,1.02,5.5,3172.81,6138.1546,1.0,2.578792787809343,2.5261106062402043,2.614353260368512,2.437867952111897
002166.SZ,20080320,18.5,20.25,17.62,20.0,19.58,0.42,2.15,5937.98,11226.2881,1.0,2.6341090784569388,2.4365508975726686,2.6670354419376507,2.320650098120564
002166.SZ,20080321,19.75,20.0,19.2,19.62,20.0,-0.38,-1.9,5180.0,10226.4195,1.0,2.584061005966257,2.601182714976227,2.6341090784569388,2.5287447153186613
002166.SZ,20080324,19.63,20.19,18.71,18.81,19.62,-0.81,-4.13,3349.77,6453.0962,1.0,2.477379588288751,2.585378060505485,2.65913311470228,2.4642090428964667
002166.SZ,20080325,18.33,19.5,18.28,19.5,18.81,0.69,3.67,3888.22,7334.0409,1.0,2.568256351495516,2.4141609704057845,2.568256351495516,2.4075756977096425
002166.SZ,20080326,19.32,20.0,19.32,19.48,19.5,-0.02,-0.1,2849.58,5592.5523,1.0,2.5656222424170587,2.544549369789403,2.6341090784569388,2.544549369789403
002166.SZ,20080327,19.15,19.2,18.2,18.46,19.48,-1.02,-5.24,2435.9,4548.6424,1.0,2.4312826794157547,2.522159442622519,2.5287447153186613,2.3970392613958142
002166.SZ,20080328,18.02,18.72,17.19,18.55,18.46,0.09,0.49,3611.95,6482.2749,1.0,2.443136170268811,2.373332279689702,2.4655260974356947,2.264016752933739
002166.SZ,20080331,18.08,18.18,17.4,17.46,18.55,-1.09,-5.88,2572.87,4569.6452,1.0,2.299577225492908,2.3812346069250725,2.3944051523173573,2.291674898257537
002166.SZ,20080401,17.42,17.42,15.71,15.71,17.46,-1.75,-10.02,6134.05,9851.7309,1.0,2.069092681127925,2.294309007335994,2.294309007335994,2.069092681127925
002166.SZ,20080402,16.02,16.02,14.21,14.52,15.71,-1.19,-7.57,3942.64,5966.5369,1.0,1.9123631909597376,2.109921371844008,2.109921371844008,1.8715345002436552
002166.SZ,20080403,14.21,15.2,13.8,14.88,14.52,0.36,2.48,4958.07,7087.0668,1.0,1.9597771543719624,1.8715345002436552,2.001922899627273,1.817535264135288
002166.SZ,20080407,14.8,16.06,14.3,15.98,14.88,1.1,7.39,6680.0,10349.2826,1.0,2.1046531536870945,1.949240718058135,2.115189590000922,1.8833879910967115
002166.SZ,20080408,16.0,16.5,15.71,16.1,15.98,0.12,0.75,5574.81,8971.9118,1.0,2.120457808157836,2.107287262765551,2.1731399897269745,2.069092681127925
002166.SZ,20080409,16.09,16.3,15.1,15.1,16.1,-1.0,-6.21,4081.98,6399.4722,1.0,1.988752354234989,2.119140753618608,2.1467988989424054,1.988752354234989
002166.SZ,20080411,15.5,16.61,15.41,16.61,15.1,1.51,10.0,13078.64,21481.8866,1.0,2.187627589658488,2.041434535804128,2.187627589658488,2.029581044951072
002166.SZ,20080414,15.02,15.5,14.95,14.95,16.61,-1.66,-9.99,10357.75,15651.5346,1.0,1.9689965361465616,1.9782159179211607,2.041434535804128,1.9689965361465616
002166.SZ,20080415,14.38,14.95,13.52,14.74,14.95,-0.21,-1.4,7323.09,10396.8874,1.0,1.941338390822764,1.8939244274105391,1.9689965361465616,1.7806577370368908
002166.SZ,20080416,14.55,14.55,14.0,14.24,14.74,-0.5,-3.39,4087.29,5821.7214,1.0,1.8754856638613409,1.9163143545774235,1.9163143545774235,1.843876354919857
002166.SZ,20080417,14.08,14.43,13.5,13.53,14.24,-0.71,-4.99,3488.26,4842.811,1.0,1.781974791576119,1.854412791233685,1.9005097001066813,1.7780236279584338
002166.SZ,20080418,13.48,13.48,12.5,12.6,13.53,-0.93,-6.87,3769.43,4843.0521,1.0,1.6594887194278716,1.7753895188799769,1.7753895188799769,1.6463181740355868
002166.SZ,20080421,13.6,13.84,12.6,12.68,12.6,0.08,0.63,4438.45,5829.1745,1.0,1.6700251557416992,1.7911941733507184,1.8228034822922017,1.6594887194278716
002166.SZ,20080422,12.49,12.62,11.96,12.58,12.68,-0.1,-0.79,2944.67,3605.6047,1.0,1.6568546103494146,1.6450011194963583,1.6621228285063283,1.5751972289172496
002166.SZ,20080423,12.5,13.4,12.4,13.25,12.58,0.67,5.33,4102.64,5334.2087,1.0,1.745097264477722,1.6463181740355868,1.7648530825661493,1.6331476286433022
002166.SZ,20080424,14.48,14.58,13.8,14.58,13.25,1.33,10.04,12624.01,18134.0339,1.0,1.9202655181951085,1.907094972802824,1.9202655181951085,1.817535264135288
002166.SZ,20080425,14.4,15.0,14.01,14.55,14.58,-0.03,-0.21,9705.4,14193.4568,1.0,1.9163143545774235,1.896558536488996,1.975581808842704,1.8451934094590856
002166.SZ,20080428,14.38,14.41,14.0,14.02,14.55,-0.53,-3.64,4524.89,6395.1516,1.0,1.846510463998314,1.8939244274105391,1.8978755910282248,1.843876354919857
002166.SZ,20080429,13.96,14.4,13.9,14.19,14.02,0.17,1.21,2939.12,4173.4982,1.0,1.8689003911651985,1.838608136762944,1.896558536488996,1.8307058095275728
002166.SZ,20080430,14.19,15.1,14.11,14.95,14.19,0.76,5.36,7449.22,10926.7262,1.0,1.9689965361465616,1.8689003911651985,1.988752354234989,1.8583639548513704
002166.SZ,20080505,15.0,15.47,14.81,15.4,14.95,0.45,3.01,6598.14,10018.9622,1.0,2.028263990411843,1.975581808842704,2.0374833721864425,1.9505577725973635
002166.SZ,20080506,15.4,15.5,15.01,15.13,15.4,-0.27,-1.75,4957.35,7532.9324,1.0,1.9927035178526744,2.028263990411843,2.041434535804128,1.9768988633819329
002166.SZ,20080507,15.01,15.48,14.47,14.47,15.13,-0.66,-4.36,4832.34,7289.2464,1.0,1.905777918263596,1.9768988633819329,2.038800426725671,1.905777918263596
002166.SZ,20080508,14.4,14.79,14.3,14.75,14.47,0.28,1.94,3919.96,5688.2646,1.0,1.9426554453619924,1.896558536488996,1.9479236635189063,1.8833879910967115
002166.SZ,20080509,14.91,15.38,14.68,15.38,14.75,0.63,4.27,7560.52,11404.0819,1.0,2.025629881333386,1.963728317989648,2.025629881333386,1.933436063587393
002166.SZ,20080512,15.4,16.92,15.18,16.92,15.38,1.54,10.01,19971.12,32835.8238,1.0,2.2284562803745707,2.028263990411843,2.2284562803745707,1.9992887905488168
002166.SZ,20080513,16.87,18.61,16.5,18.61,16.92,1.69,9.99,32406.77,58520.4272,1.0,2.451038497504181,2.2218710076784283,2.451038497504181,2.1731399897269745
