ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20210702,30.05,32.2,30.05,31.1,30.67,0.43,1.402,54281.4,169888.123,1.0,21.693638392857142,20.961216517857142,22.460937500000004,20.961216517857142
001205.SZ,20210705,30.68,32.58,30.28,32.23,31.1,1.13,3.6334,70207.15,223713.925,1.0,22.48186383928571,21.400669642857142,22.72600446428571,21.12165178571429
001205.SZ,20210706,32.5,33.47,31.01,31.96,32.23,-0.27,-0.8377,71316.43,229720.716,1.0,22.29352678571429,22.670200892857142,23.34681919642857,21.630859375
001205.SZ,20210707,30.79,32.63,30.79,32.6,31.96,0.64,2.0025,63895.79,203240.181,1.0,22.739955357142858,21.477399553571427,22.760881696428573,21.477399553571427
001205.SZ,20210708,32.5,32.5,31.2,31.6,32.6,-1.0,-3.0675,58187.02,184143.669,1.0,22.042410714285715,22.670200892857142,22.670200892857142,21.763392857142858
001205.SZ,20210709,31.49,31.49,30.15,30.77,31.6,-0.83,-2.6266,44317.2,136057.889,1.0,21.463448660714285,21.965680803571427,21.965680803571427,21.030970982142858
001205.SZ,20210712,30.76,31.3,30.22,30.86,30.77,0.09,0.2925,38535.53,117665.416,1.0,21.526227678571427,21.456473214285715,21.833147321428573,21.079799107142858
001205.SZ,20210713,30.58,31.1,30.26,30.5,30.86,-0.36,-1.1666,31269.72,95782.982,1.0,21.275111607142858,21.330915178571427,21.693638392857142,21.107700892857142
001205.SZ,20210714,30.24,30.44,27.77,28.3,30.5,-2.2,-7.2131,57946.79,167126.546,1.0,19.740513392857142,21.09375,21.23325892857143,19.370814732142858
001205.SZ,20210715,28.09,28.55,27.3,27.9,28.3,-0.4,-1.4134,33670.1,93248.908,1.0,19.461495535714285,19.594029017857142,19.91489955357143,19.04296875
001205.SZ,20210716,27.84,28.18,27.42,28.02,27.9,0.12,0.4301,22993.92,64038.035,1.0,19.545200892857142,19.419642857142858,19.656808035714285,19.126674107142858
001205.SZ,20210719,27.61,28.1,27.05,27.4,28.02,-0.62,-2.2127,25240.47,69190.644,1.0,19.11272321428571,19.259207589285715,19.601004464285715,18.868582589285715
001205.SZ,20210720,27.01,27.24,26.02,26.25,27.4,-1.15,-4.1971,31876.5,84095.004,1.0,18.310546875,18.84068080357143,19.00111607142857,18.150111607142858
001205.SZ,20210721,26.33,26.69,26.2,26.28,26.25,0.03,0.1143,17718.99,46665.089,1.0,18.331473214285715,18.36635044642857,18.617466517857142,18.275669642857142
001205.SZ,20210722,26.31,27.37,26.31,26.74,26.28,0.46,1.7504,25522.61,68617.432,1.0,18.65234375,18.352399553571427,19.091796875,18.352399553571427
001205.SZ,20210723,26.43,26.44,24.07,24.98,26.74,-1.76,-6.5819,37059.09,94288.593,1.0,17.42466517857143,18.436104910714285,18.443080357142858,16.78989955357143
001205.SZ,20210726,24.87,24.88,23.75,24.06,24.98,-0.92,-3.6829,21538.92,52326.149,1.0,16.782924107142858,17.347935267857142,17.354910714285715,16.566685267857142
001205.SZ,20210727,24.31,24.43,23.0,23.0,24.06,-1.06,-4.4057,20787.29,49109.496,1.0,16.043526785714285,16.957310267857142,17.041015625,16.043526785714285
001205.SZ,20210728,22.15,22.91,21.7,22.23,23.0,-0.77,-3.3478,20681.73,45950.689,1.0,15.506417410714286,15.450613839285714,15.980747767857142,15.13671875
001205.SZ,20210729,22.65,22.69,22.28,22.3,22.23,0.07,0.3149,17235.85,38662.343,1.0,15.555245535714286,15.799386160714285,15.827287946428571,15.541294642857144
001205.SZ,20210730,22.29,22.41,21.81,22.35,22.3,0.05,0.2242,15294.65,33759.887,1.0,15.590122767857144,15.548270089285714,15.631975446428571,15.213448660714285
001205.SZ,20210802,22.5,23.14,22.34,23.01,22.35,0.66,2.953,19635.32,44838.617,1.0,16.050502232142858,15.694754464285715,16.141183035714285,15.583147321428571
001205.SZ,20210803,22.96,23.57,22.76,23.42,23.01,0.41,1.7818,22525.28,52355.059,1.0,16.33649553571429,16.015625,16.441127232142858,15.876116071428571
001205.SZ,20210804,23.41,23.41,22.9,22.97,23.42,-0.45,-1.9214,17323.78,39900.575,1.0,16.02260044642857,16.329520089285715,16.329520089285715,15.973772321428571
001205.SZ,20210805,22.98,22.99,22.08,22.25,22.97,-0.72,-3.1345,16006.6,35984.888,1.0,15.520368303571429,16.029575892857142,16.03655133928571,15.401785714285714
001205.SZ,20210806,22.25,22.55,22.12,22.4,22.25,0.15,0.6742,10087.06,22531.953,1.0,15.625,15.520368303571429,15.729631696428571,15.4296875
001205.SZ,20210809,22.2,22.79,22.18,22.67,22.4,0.27,1.2054,11690.03,26448.393,1.0,15.81333705357143,15.485491071428571,15.897042410714285,15.471540178571429
001205.SZ,20210810,22.76,23.32,22.5,23.32,22.67,0.65,2.8672,18393.74,42422.574,1.0,16.266741071428573,15.876116071428571,16.266741071428573,15.694754464285715
001205.SZ,20210811,23.41,24.05,23.16,23.32,23.32,0.0,0.0,23641.01,55836.507,1.0,16.266741071428573,16.329520089285715,16.775948660714285,16.15513392857143
001205.SZ,20210812,23.33,24.93,23.33,24.38,23.32,1.06,4.5455,35993.68,87220.13,1.0,17.006138392857142,16.273716517857142,17.389787946428573,16.273716517857142
001205.SZ,20210813,24.02,24.85,23.9,24.08,24.38,-0.3,-1.2305,26187.78,63279.121,1.0,16.796875,16.755022321428573,17.333984375,16.67131696428571
001205.SZ,20210816,24.13,25.5,24.13,25.48,24.08,1.4,5.814,42307.12,105970.367,1.0,17.7734375,16.831752232142858,17.787388392857142,16.831752232142858
001205.SZ,20210817,25.24,26.2,24.5,25.5,25.48,0.02,0.0785,43241.46,109101.302,1.0,17.787388392857142,17.606026785714285,18.275669642857142,17.08984375
001205.SZ,20210818,25.89,26.18,24.48,25.55,25.5,0.05,0.1961,35752.49,89295.574,1.0,17.822265625,18.05943080357143,18.26171875,17.075892857142858
001205.SZ,20210819,25.1,26.85,24.8,25.35,25.55,-0.2,-0.7828,41075.88,106411.703,1.0,17.682756696428573,17.50837053571429,18.72907366071429,17.299107142857142
001205.SZ,20210820,24.4,24.47,22.82,23.52,25.35,-1.83,-7.2189,34609.63,81849.077,1.0,16.40625,17.020089285714285,17.068917410714285,15.91796875
001205.SZ,20210823,23.78,25.11,23.62,24.85,23.52,1.33,5.6548,33645.6,82434.13,1.0,17.333984375,16.587611607142858,17.515345982142858,16.476004464285715
001205.SZ,20210824,25.08,25.46,24.41,24.65,24.85,-0.2,-0.8048,22265.28,55103.034,1.0,17.19447544642857,17.494419642857142,17.759486607142858,17.027064732142858
001205.SZ,20210825,24.67,25.14,24.3,24.57,24.65,-0.08,-0.3245,19557.72,48244.033,1.0,17.138671875,17.208426339285715,17.536272321428573,16.950334821428573
001205.SZ,20210826,24.58,25.6,24.4,25.31,24.57,0.74,3.0118,36738.84,93024.94,1.0,17.654854910714285,17.14564732142857,17.857142857142858,17.020089285714285
001205.SZ,20210827,25.05,25.18,24.22,24.37,25.31,-0.94,-3.7139,26711.92,65399.389,1.0,16.999162946428573,17.47349330357143,17.564174107142858,16.89453125
001205.SZ,20210830,24.18,24.5,23.5,23.68,24.37,-0.69,-2.8314,19743.0,47022.796,1.0,16.517857142857142,16.866629464285715,17.08984375,16.392299107142858
001205.SZ,20210831,23.83,23.98,23.0,23.26,23.68,-0.42,-1.7736,14099.18,32983.493,1.0,16.224888392857142,16.62248883928571,16.727120535714285,16.043526785714285
001205.SZ,20210901,23.25,23.58,22.87,23.41,23.26,0.15,0.6449,13806.92,32120.458,1.0,16.329520089285715,16.217912946428573,16.448102678571427,15.952845982142858
001205.SZ,20210902,23.4,23.51,23.18,23.25,23.41,-0.16,-0.6835,9560.0,22295.533,1.0,16.217912946428573,16.322544642857142,16.39927455357143,16.169084821428573
001205.SZ,20210903,23.26,23.66,23.11,23.23,23.25,-0.02,-0.086,11511.87,26855.534,1.0,16.20396205357143,16.224888392857142,16.50390625,16.120256696428573
001205.SZ,20210906,23.25,23.59,23.16,23.44,23.23,0.21,0.904,11515.63,26879.011,1.0,16.35044642857143,16.217912946428573,16.455078125,16.15513392857143
001205.SZ,20210907,23.58,24.49,23.46,24.48,23.44,1.04,4.4369,27732.44,67076.464,1.0,17.075892857142858,16.448102678571427,17.082868303571427,16.364397321428573
001205.SZ,20210908,24.4,24.88,24.1,24.63,24.48,0.15,0.6127,22168.82,54205.108,1.0,17.180524553571427,17.020089285714285,17.354910714285715,16.810825892857142
001205.SZ,20210909,24.35,25.51,24.11,24.8,24.63,0.17,0.6902,28307.03,70063.578,1.0,17.299107142857142,16.98521205357143,17.794363839285715,16.817801339285715
001205.SZ,20210910,24.51,25.49,24.5,24.86,24.8,0.06,0.2419,31301.31,78477.573,1.0,17.340959821428573,17.096819196428573,17.78041294642857,17.08984375
001205.SZ,20210913,24.48,25.92,24.08,25.68,24.86,0.82,3.2985,46212.2,117476.737,1.0,17.912946428571427,17.075892857142858,18.080357142857142,16.796875
001205.SZ,20210914,25.39,25.5,24.34,24.48,25.68,-1.2,-4.6729,34039.51,84491.966,1.0,17.075892857142858,17.710658482142858,17.787388392857142,16.978236607142858
001205.SZ,20210915,24.31,25.25,24.31,24.46,24.48,-0.02,-0.0817,21465.62,53094.309,1.0,17.061941964285715,16.957310267857142,17.613002232142858,16.957310267857142
001205.SZ,20210916,24.24,24.78,23.52,23.66,24.46,-0.8,-3.2706,21673.24,52166.532,1.0,16.50390625,16.908482142857142,17.28515625,16.40625
001205.SZ,20210917,23.8,23.96,23.05,23.32,23.66,-0.34,-1.437,14710.79,34457.622,1.0,16.266741071428573,16.6015625,16.713169642857142,16.078404017857142
001205.SZ,20210922,23.0,23.67,22.4,23.4,23.32,0.08,0.3431,11363.07,26442.651,1.0,16.322544642857142,16.043526785714285,16.510881696428573,15.625
001205.SZ,20210923,23.5,23.67,23.3,23.45,23.4,0.05,0.2137,10968.56,25753.585,1.0,16.357421875,16.392299107142858,16.510881696428573,16.25279017857143
001205.SZ,20210924,23.43,23.7,23.1,23.14,23.45,-0.31,-1.322,11237.22,26155.707,1.0,16.141183035714285,16.343470982142858,16.531808035714285,16.11328125
001205.SZ,20210927,23.1,23.1,21.94,22.15,23.14,-0.99,-4.2783,15173.08,33900.624,1.0,15.450613839285714,16.11328125,16.11328125,15.304129464285715
001205.SZ,20210928,22.15,22.38,22.03,22.13,22.15,-0.02,-0.0903,8630.41,19136.604,1.0,15.436662946428571,15.450613839285714,15.611049107142856,15.366908482142858
001205.SZ,20210929,21.9,22.1,21.1,21.1,22.13,-1.03,-4.6543,11242.0,24145.71,1.0,14.718191964285715,15.276227678571429,15.415736607142858,14.718191964285715
001205.SZ,20210930,21.14,21.52,21.13,21.33,21.1,0.23,1.09,5202.34,11117.267,1.0,14.878627232142856,14.74609375,15.011160714285714,14.739118303571429
001205.SZ,20211008,21.54,21.93,21.35,21.74,21.33,0.41,1.9222,5982.23,12987.205,1.0,15.164620535714285,15.025111607142856,15.297154017857142,14.892578125000002
001205.SZ,20211011,21.85,22.21,21.75,22.02,21.74,0.28,1.2879,5817.23,12814.72,1.0,15.359933035714285,15.241350446428571,15.492466517857144,15.171595982142858
001205.SZ,20211012,22.05,22.05,21.45,21.58,22.02,-0.44,-1.9982,5858.77,12663.448,1.0,15.053013392857142,15.380859375,15.380859375,14.962332589285714
001205.SZ,20211013,21.7,21.9,21.48,21.79,21.58,0.21,0.9731,4481.53,9722.097,1.0,15.199497767857142,15.13671875,15.276227678571429,14.983258928571429
001205.SZ,20211014,21.82,21.82,21.46,21.71,21.79,-0.08,-0.3671,4376.15,9466.574,1.0,15.143694196428571,15.220424107142858,15.220424107142858,14.969308035714286
001205.SZ,20211015,21.89,21.95,21.6,21.63,21.71,-0.08,-0.3685,5866.07,12737.298,1.0,15.087890625,15.269252232142858,15.311104910714285,15.066964285714286
001205.SZ,20211018,21.66,22.47,21.45,22.18,21.63,0.55,2.5428,10446.74,23110.352,1.0,15.471540178571429,15.108816964285715,15.673828125,14.962332589285714
001205.SZ,20211019,22.01,22.29,21.86,21.92,22.18,-0.26,-1.1722,7609.64,16711.003,1.0,15.290178571428571,15.352957589285715,15.548270089285714,15.248325892857142
001205.SZ,20211020,21.86,21.95,21.55,21.56,21.92,-0.36,-1.6423,5981.39,12930.385,1.0,15.0390625,15.248325892857142,15.311104910714285,15.032087053571429
001205.SZ,20211021,21.58,21.77,21.16,21.16,21.56,-0.4,-1.8553,6766.54,14422.528,1.0,14.760044642857142,15.053013392857142,15.185546875,14.760044642857142
001205.SZ,20211022,21.18,21.5,21.1,21.34,21.16,0.18,0.8507,5160.63,10999.865,1.0,14.885602678571429,14.773995535714286,14.997209821428571,14.718191964285715
001205.SZ,20211025,21.5,21.58,21.23,21.38,21.34,0.04,0.1874,5486.85,11746.848,1.0,14.913504464285714,14.997209821428571,15.053013392857142,14.808872767857144
001205.SZ,20211026,21.4,21.45,21.21,21.23,21.38,-0.15,-0.7016,4271.46,9094.04,1.0,14.808872767857144,14.927455357142856,14.962332589285714,14.794921875
001205.SZ,20211027,21.13,21.21,20.12,20.26,21.23,-0.97,-4.569,10091.84,20648.658,1.0,14.132254464285715,14.739118303571429,14.794921875,14.034598214285715
001205.SZ,20211028,20.37,20.37,19.54,19.68,20.26,-0.58,-2.8628,8919.12,17620.131,1.0,13.727678571428571,14.208984375,14.208984375,13.630022321428571
001205.SZ,20211029,19.51,20.02,19.51,19.99,19.68,0.31,1.5752,7067.34,13989.344,1.0,13.943917410714285,13.609095982142858,13.96484375,13.609095982142858
001205.SZ,20211101,19.75,20.56,19.72,20.32,19.99,0.33,1.6508,7115.91,14401.462,1.0,14.174107142857142,13.776506696428571,14.341517857142856,13.755580357142856
001205.SZ,20211102,20.32,20.49,19.76,20.0,20.32,-0.32,-1.5748,6554.0,13188.922,1.0,13.950892857142858,14.174107142857142,14.292689732142856,13.783482142857144
001205.SZ,20211103,19.78,20.3,19.78,20.18,20.0,0.18,0.9,3873.92,7804.129,1.0,14.076450892857142,13.797433035714286,14.16015625,13.797433035714286
001205.SZ,20211104,20.22,20.41,20.03,20.27,20.18,0.09,0.446,3293.84,6680.165,1.0,14.139229910714285,14.104352678571429,14.236886160714286,13.971819196428571
001205.SZ,20211105,20.27,20.37,20.08,20.12,20.27,-0.15,-0.74,5222.59,10530.575,1.0,14.034598214285715,14.139229910714285,14.208984375,14.006696428571429
001205.SZ,20211108,20.03,21.64,19.94,21.28,20.12,1.16,5.7654,20468.92,42487.402,1.0,14.843750000000002,13.971819196428571,15.094866071428571,13.909040178571429
001205.SZ,20211109,21.2,21.38,20.9,21.0,21.28,-0.28,-1.3158,10175.99,21386.644,1.0,14.6484375,14.787946428571429,14.913504464285714,14.578683035714285
001205.SZ,20211110,21.01,21.17,20.62,20.84,21.0,-0.16,-0.7619,8805.69,18293.351,1.0,14.536830357142858,14.655412946428571,14.767020089285715,14.383370535714286
001205.SZ,20211111,20.68,21.0,20.6,20.95,20.84,0.11,0.5278,8882.77,18520.453,1.0,14.613560267857142,14.425223214285714,14.6484375,14.369419642857144
001205.SZ,20211112,20.89,21.26,20.82,21.21,20.95,0.26,1.2411,7959.0,16760.158,1.0,14.794921875,14.571707589285715,14.829799107142858,14.522879464285715
001205.SZ,20211115,21.21,21.48,21.04,21.46,21.21,0.25,1.1787,9598.69,20468.83,1.0,14.969308035714286,14.794921875,14.983258928571429,14.676339285714285
001205.SZ,20211116,21.42,21.6,21.24,21.28,21.46,-0.18,-0.8388,7085.99,15135.67,1.0,14.843750000000002,14.941406250000002,15.066964285714286,14.815848214285714
001205.SZ,20211117,21.35,21.69,21.22,21.65,21.28,0.37,1.7387,9351.84,20158.701,1.0,15.101841517857142,14.892578125000002,15.129743303571429,14.801897321428571
001205.SZ,20211118,21.59,21.65,21.41,21.43,21.65,-0.22,-1.0162,6305.0,13545.616,1.0,14.948381696428571,15.059988839285714,15.101841517857142,14.934430803571429
001205.SZ,20211119,21.3,21.73,21.22,21.6,21.43,0.17,0.7933,7955.88,17165.279,1.0,15.066964285714286,14.857700892857144,15.157645089285715,14.801897321428571
001205.SZ,20211122,21.65,21.7,21.46,21.57,21.6,-0.03,-0.1389,5876.0,12663.15,1.0,15.046037946428571,15.101841517857142,15.13671875,14.969308035714286
001205.SZ,20211123,21.5,21.95,21.45,21.67,21.57,0.1,0.4636,9654.68,20973.286,1.0,15.115792410714286,14.997209821428571,15.311104910714285,14.962332589285714
001205.SZ,20211124,21.68,21.88,21.54,21.83,21.67,0.16,0.7383,7802.77,16968.979,1.0,15.227399553571429,15.122767857142858,15.262276785714285,15.025111607142856
001205.SZ,20211125,21.83,22.0,21.66,21.88,21.83,0.05,0.229,7758.76,16939.859,1.0,15.262276785714285,15.227399553571429,15.345982142857142,15.108816964285715
001205.SZ,20211126,21.91,21.91,21.4,21.45,21.88,-0.43,-1.9653,9553.0,20663.089,1.0,14.962332589285714,15.283203125,15.283203125,14.927455357142856
001205.SZ,20211129,21.2,22.04,21.1,22.04,21.45,0.59,2.7506,19259.69,42090.545,1.0,15.373883928571429,14.787946428571429,15.373883928571429,14.718191964285715
001205.SZ,20211130,21.99,22.75,21.71,22.08,22.04,0.04,0.1815,26883.42,59470.443,1.0,15.401785714285714,15.339006696428571,15.869140625,15.143694196428571
001205.SZ,20211201,21.92,22.45,21.76,22.32,22.08,0.24,1.087,18023.73,39877.768,1.0,15.569196428571429,15.290178571428571,15.659877232142858,15.17857142857143
001205.SZ,20211202,22.28,22.55,22.0,22.18,22.32,-0.14,-0.6272,15079.69,33669.593,1.0,15.471540178571429,15.541294642857144,15.729631696428571,15.345982142857142
001205.SZ,20211203,22.4,24.4,22.4,24.4,22.18,2.22,10.009,39151.9,94157.899,1.0,17.020089285714285,15.625,17.020089285714285,15.625
001205.SZ,20211206,25.35,26.84,25.18,25.85,24.4,1.45,5.9426,111293.87,294293.429,1.0,18.031529017857142,17.682756696428573,18.722098214285715,17.564174107142858
001205.SZ,20211207,25.02,25.28,23.52,23.78,25.85,-2.07,-8.0077,90268.68,218291.069,1.0,16.587611607142858,17.452566964285715,17.633928571428573,16.40625
001205.SZ,20211208,23.78,24.36,23.55,23.89,23.78,0.11,0.4626,54145.35,129597.968,1.0,16.664341517857142,16.587611607142858,16.9921875,16.427176339285715
001205.SZ,20211209,23.91,24.18,23.3,23.44,23.89,-0.45,-1.8836,43669.57,103413.644,1.0,16.35044642857143,16.678292410714285,16.866629464285715,16.25279017857143
001205.SZ,20211210,23.14,23.74,23.1,23.32,23.44,-0.12,-0.5119,25242.92,58924.385,1.0,16.266741071428573,16.141183035714285,16.55970982142857,16.11328125
001205.SZ,20211213,23.71,23.8,23.26,23.56,23.32,0.24,1.0292,26152.05,61475.144,1.0,16.434151785714285,16.538783482142858,16.6015625,16.224888392857142
001205.SZ,20211214,23.3,23.73,23.16,23.59,23.56,0.03,0.1273,21905.23,51232.428,1.0,16.455078125,16.25279017857143,16.552734375,16.15513392857143
001205.SZ,20211215,24.18,24.24,23.43,23.66,23.59,0.07,0.2967,30886.97,73270.115,1.0,16.50390625,16.866629464285715,16.908482142857142,16.343470982142858
001205.SZ,20211216,23.46,23.79,23.24,23.48,23.66,-0.18,-0.7608,18893.44,44375.708,1.0,16.378348214285715,16.364397321428573,16.594587053571427,16.2109375
001205.SZ,20211217,23.85,25.0,23.58,24.76,23.48,1.28,5.4514,71043.83,174278.386,1.0,17.271205357142858,16.636439732142858,17.438616071428573,16.448102678571427
001205.SZ,20211220,24.43,25.15,24.27,24.68,24.76,-0.08,-0.3231,47553.36,117358.377,1.0,17.215401785714285,17.041015625,17.543247767857142,16.929408482142858
001205.SZ,20211221,24.6,25.8,24.31,25.62,24.68,0.94,3.8088,47518.13,120067.797,1.0,17.87109375,17.159598214285715,17.996651785714285,16.957310267857142
001205.SZ,20211222,25.88,25.98,24.68,25.04,25.62,-0.58,-2.2639,35752.9,89522.521,1.0,17.466517857142858,18.052455357142858,18.122209821428573,17.215401785714285
001205.SZ,20211223,25.09,25.13,24.16,24.2,25.04,-0.84,-3.3546,21901.0,53484.646,1.0,16.880580357142858,17.501395089285715,17.529296875,16.852678571428573
001205.SZ,20211224,24.18,24.46,23.25,23.26,24.2,-0.94,-3.8843,20586.02,48469.985,1.0,16.224888392857142,16.866629464285715,17.061941964285715,16.217912946428573
001205.SZ,20211227,23.25,23.45,22.94,23.3,23.26,0.04,0.172,14135.52,32819.023,1.0,16.25279017857143,16.217912946428573,16.357421875,16.001674107142858
001205.SZ,20211228,23.3,23.58,22.95,23.24,23.3,-0.06,-0.2575,11899.54,27625.646,1.0,16.2109375,16.25279017857143,16.448102678571427,16.008649553571427
001205.SZ,20211229,24.05,25.56,24.02,24.97,23.24,1.73,7.4441,75451.64,189956.199,1.0,17.417689732142858,16.775948660714285,17.82924107142857,16.755022321428573
001205.SZ,20211230,24.0,25.28,24.0,24.5,24.97,-0.47,-1.8823,51167.74,125249.663,1.0,17.08984375,16.741071428571427,17.633928571428573,16.741071428571427
001205.SZ,20211231,24.21,25.15,23.73,24.25,24.5,-0.25,-1.0204,36619.04,89774.234,1.0,16.915457589285715,16.88755580357143,17.543247767857142,16.552734375
001205.SZ,20220104,24.42,26.6,24.42,25.78,24.25,1.53,6.3093,56567.99,144901.059,1.0,17.982700892857142,17.03404017857143,18.5546875,17.03404017857143
001205.SZ,20220105,25.89,27.05,25.7,25.82,25.78,0.04,0.1552,74325.58,195759.351,1.0,18.01060267857143,18.05943080357143,18.868582589285715,17.92689732142857
001205.SZ,20220106,26.39,26.53,25.72,26.29,25.82,0.47,1.8203,47468.33,123944.845,1.0,18.338448660714285,18.408203125,18.505859375,17.940848214285715
