ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20101126,72.95,74.8,72.0,73.39,72.85,0.54,0.74,6509.05,47970.214,1.0,10.017881761967812,9.957820882075923,10.21034958162137,9.82814398230934
300109.SZ,20101129,72.99,74.7,72.21,73.3,73.39,-0.09,-0.12,5716.32,41907.0328,1.0,10.005596581989924,9.963280962066094,10.196699381645942,9.856809402257742
300109.SZ,20101130,73.3,73.3,66.83,68.88,73.3,-4.42,-6.03,9547.18,66649.3464,1.0,9.402257743075936,10.005596581989924,10.005596581989924,9.122428643579628
300109.SZ,20101201,68.51,68.9,67.3,68.9,68.88,0.02,0.03,4485.88,30522.9415,1.0,9.404987783071023,9.351752003166848,9.404987783071023,9.186584583464148
300109.SZ,20101202,69.79,69.8,68.41,68.7,68.9,-0.2,-0.29,3206.17,22156.3752,1.0,9.377687383120165,9.526474562852346,9.52783958284989,9.338101803191416
300109.SZ,20101203,68.01,68.7,65.43,66.67,68.7,-2.03,-2.95,4692.52,31339.7513,1.0,9.100588323618942,9.2835010032897,9.377687383120165,8.931325843923615
300109.SZ,20101206,66.54,67.0,64.21,64.54,66.67,-2.13,-3.19,3250.51,21187.3876,1.0,8.80983906414229,9.082843063650884,9.14563398353786,8.76479340422337
300109.SZ,20101207,64.52,67.01,64.0,66.36,64.54,1.82,2.82,3239.64,21261.5048,1.0,9.05827270369511,8.807109024147204,9.146999003535402,8.73612798427497
300109.SZ,20101208,66.0,67.45,66.0,66.11,66.36,-0.25,-0.38,2089.47,13915.8451,1.0,9.024147203756534,9.009131983783565,9.207059883427291,9.009131983783565
300109.SZ,20101209,66.1,66.1,64.7,64.7,66.11,-1.41,-2.13,1821.0,11874.7321,1.0,8.831679384102978,9.022782183758991,9.022782183758991,8.831679384102978
300109.SZ,20101210,64.7,65.87,64.18,65.73,64.7,1.03,1.59,1855.35,12096.9444,1.0,8.972276443849903,8.831679384102978,8.991386723815504,8.760698344230745
300109.SZ,20101213,65.91,68.43,65.91,68.22,65.73,2.49,3.79,3353.97,22715.2666,1.0,9.3121664232381,8.996846803805676,9.340831843186503,8.996846803805676
300109.SZ,20101214,68.5,68.5,67.66,67.98,68.22,-0.24,-0.35,2148.44,14608.7055,1.0,9.27940594329707,9.350386983169305,9.350386983169305,9.235725303375697
300109.SZ,20101215,68.0,69.68,67.92,68.1,67.98,0.12,0.18,2525.57,17381.2881,1.0,9.295786183267584,9.282135983292156,9.511459342879377,9.271215823311811
300109.SZ,20101216,67.95,69.18,67.95,68.5,68.1,0.4,0.59,3015.69,20734.5792,1.0,9.350386983169305,9.27531088330444,9.443208343002226,9.27531088330444
300109.SZ,20101217,68.89,69.6,68.21,69.55,68.5,1.05,1.53,2751.64,18970.8077,1.0,9.493714082911314,9.40362276307348,9.500539182899027,9.310801403240555
300109.SZ,20101220,69.65,72.9,69.08,70.85,69.55,1.3,1.87,7805.92,55430.486,1.0,9.6711666825919,9.507364282886746,9.950995782088208,9.429558143026796
300109.SZ,20101221,71.18,71.3,70.11,71.0,70.85,0.15,0.21,2821.93,19946.4291,1.0,9.691641982555044,9.716212342510818,9.732592582481333,9.57015520277372
300109.SZ,20101222,71.0,71.0,68.0,68.9,71.0,-2.1,-2.96,3187.02,22144.4034,1.0,9.404987783071023,9.691641982555044,9.691641982555044,9.282135983292156
300109.SZ,20101223,68.8,69.28,65.99,66.48,68.9,-2.42,-3.51,3963.12,26639.7032,1.0,9.074652943665626,9.391337583095591,9.456858542977654,9.007766963786018
300109.SZ,20101224,66.34,66.34,64.2,64.34,66.48,-2.14,-3.22,2858.89,18561.2971,1.0,8.782538664191431,9.055542663700024,9.055542663700024,8.76342838422583
300109.SZ,20101227,64.35,65.8,60.2,61.3,64.34,-3.04,-4.72,3484.93,22047.0127,1.0,8.367572584938369,8.783903684188973,8.981831583832703,8.217420385208644
300109.SZ,20101228,61.02,61.8,59.5,61.62,61.3,0.32,0.52,2596.84,15726.4102,1.0,8.411253224859744,8.329352025007166,8.435823584815518,8.121868985380637
300109.SZ,20101229,61.7,63.23,60.48,62.99,61.62,1.37,2.22,2854.32,17548.8504,1.0,8.598260964523131,8.422173384840088,8.631021444464162,8.255640945139847
300109.SZ,20101230,62.69,62.69,61.33,62.21,62.99,-0.78,-1.24,1838.55,11409.2449,1.0,8.49178940471478,8.557310364596841,8.557310364596841,8.371667644930998
300109.SZ,20101231,63.49,64.2,62.1,63.99,62.21,1.78,2.86,2133.14,13582.6737,1.0,8.734762964277428,8.666511964400279,8.76342838422583,8.476774184741807
300109.SZ,20110104,64.1,65.45,63.1,65.18,63.99,1.19,1.86,3178.75,20641.7476,1.0,8.897200343985041,8.749778184250399,8.9340558839187,8.613276184496103
300109.SZ,20110105,64.9,65.26,64.4,64.68,65.18,-0.5,-0.77,2020.06,13076.5224,1.0,8.828949344107892,8.858979784053837,8.908120503965383,8.79072878417669
300109.SZ,20110106,64.27,64.9,63.04,63.5,64.68,-1.18,-1.82,1275.64,8133.3046,1.0,8.667876984397822,8.772983524208628,8.858979784053837,8.605086064510845
300109.SZ,20110107,62.91,63.64,62.12,62.6,63.5,-0.9,-1.42,1660.01,10448.3182,1.0,8.545025184618956,8.587340804542785,8.686987264363424,8.479504224736893
300109.SZ,20110110,62.6,63.2,60.8,62.51,62.6,-0.09,-0.14,2791.88,17264.1674,1.0,8.532740004641068,8.545025184618956,8.626926384471533,8.299321585061222
300109.SZ,20110111,61.81,62.33,60.8,61.41,62.51,-1.1,-1.76,1653.87,10170.2359,1.0,8.382587804911342,8.43718860481306,8.508169644685294,8.299321585061222
300109.SZ,20110112,61.9,62.9,61.5,62.1,61.41,0.69,1.12,957.53,5951.9708,1.0,8.476774184741807,8.449473784790948,8.585975784545244,8.39487298488923
300109.SZ,20110114,61.7,61.78,59.02,59.79,62.1,-2.31,-3.72,2091.57,12520.4308,1.0,8.161454565309382,8.422173384840088,8.433093544820432,8.056348025498574
300109.SZ,20110117,59.7,59.7,56.89,57.42,59.79,-2.37,-3.96,2259.78,13169.4564,1.0,7.837944825891699,8.149169385331495,8.149169385331495,7.765598766021922
300109.SZ,20110118,57.5,57.94,57.0,57.72,57.42,0.3,0.52,1407.58,8083.8873,1.0,7.878895425817988,7.848864985872043,7.908925865763933,7.780613985994895
300109.SZ,20110119,57.3,58.66,57.3,58.65,57.72,0.93,1.61,1540.77,8954.6173,1.0,8.005842285589484,7.821564585921183,8.007207305587027,7.821564585921183
300109.SZ,20110120,58.4,58.4,55.6,55.86,58.65,-2.79,-4.76,1624.68,9285.3366,1.0,7.625001706274997,7.971716785650909,7.971716785650909,7.58951118633888
300109.SZ,20110121,55.6,56.19,54.51,55.82,55.86,-0.04,-0.07,2007.11,11123.4923,1.0,7.619541626284826,7.58951118633888,7.670047366193915,7.440724006606697
300109.SZ,20110124,55.88,56.8,52.04,52.3,55.82,-3.52,-6.31,2353.7,12714.6713,1.0,7.139054587149701,7.627731746270084,7.753313586044035,7.1035640672135845
300109.SZ,20110125,52.12,52.55,49.58,50.18,52.3,-2.12,-4.05,2222.01,11217.5276,1.0,6.849670347670593,7.114484227193929,7.173180087088276,6.767769147818015
300109.SZ,20110126,50.09,51.32,49.11,50.76,50.18,0.58,1.16,1793.79,9105.0409,1.0,6.928841507528086,6.837385167692707,7.005282627390492,6.703613207933496
300109.SZ,20110127,50.67,51.68,49.69,51.0,50.76,0.24,0.47,1605.34,8191.8148,1.0,6.961601987469116,6.916556327550199,7.054423347302038,6.782784367790988
300109.SZ,20110128,50.5,52.47,50.5,52.19,51.0,1.19,2.33,1591.2,8203.6238,1.0,7.124039367176729,6.893350987591968,7.162259927107932,6.893350987591968
300109.SZ,20110131,52.01,52.88,52.01,52.8,52.19,0.61,1.17,1371.25,7206.1826,1.0,7.20730558702685,7.099469007220955,7.218225747007194,7.099469007220955
300109.SZ,20110201,52.81,53.29,51.93,52.18,52.8,-0.62,-1.17,1394.76,7281.5442,1.0,7.122674347179187,7.208670607024393,7.274191566906455,7.088548847240612
300109.SZ,20110209,51.01,52.69,51.01,51.25,52.18,-0.93,-1.78,1189.9,6150.2544,1.0,6.995727487407691,6.962967007466659,7.192290367053877,6.962967007466659
300109.SZ,20110210,51.09,56.38,50.8,56.38,51.25,5.13,10.01,6083.68,33567.0043,1.0,7.695982746147232,6.973887167447003,7.695982746147232,6.934301587518257
300109.SZ,20110211,57.0,57.35,55.88,56.54,56.38,0.16,0.28,3611.47,20336.9994,1.0,7.717823066107918,7.780613985994895,7.828389685908899,7.627731746270084
300109.SZ,20110214,54.6,58.6,54.6,56.92,56.54,0.38,0.67,3551.34,20441.5391,1.0,7.769693826014551,7.453009186584584,7.99901718560177,7.453009186584584
300109.SZ,20110215,56.98,61.96,56.71,59.01,56.92,2.09,3.67,4990.52,29581.6153,1.0,8.05498300550103,7.777883945999808,8.457663904776206,7.741028406066149
300109.SZ,20110216,59.1,60.88,59.1,59.9,59.01,0.89,1.51,2887.74,17325.2122,1.0,8.176469785282354,8.067268185478918,8.310241745041566,8.067268185478918
300109.SZ,20110217,59.15,60.98,59.15,60.0,59.9,0.1,0.17,2298.72,13705.3892,1.0,8.190119985257784,8.074093285466631,8.323891945016994,8.074093285466631
300109.SZ,20110218,59.61,61.77,59.3,61.0,60.0,1.0,1.67,2903.79,17651.576,1.0,8.32662198501208,8.136884205353608,8.431728524822889,8.094568585429776
300109.SZ,20110221,60.88,61.94,59.6,61.6,61.0,0.6,0.98,2770.88,17042.2512,1.0,8.40852318486466,8.310241745041566,8.454933864781118,8.135519185356065
300109.SZ,20110222,61.58,62.85,59.9,60.75,61.6,-0.85,-1.38,4880.77,29751.6088,1.0,8.292496485073507,8.405793144869572,8.57915068455753,8.176469785282354
300109.SZ,20110223,60.5,64.64,60.5,63.7,60.75,2.95,4.86,7189.58,45451.4416,1.0,8.695177384348682,8.258370985134933,8.82348926411772,8.258370985134933
300109.SZ,20110224,63.68,63.68,57.33,63.16,63.7,-0.54,-0.85,5399.29,33588.8108,1.0,8.62146630448136,8.692447344353594,8.692447344353594,7.825659645913812
300109.SZ,20110225,62.99,62.99,59.0,60.4,63.16,-2.76,-4.37,4586.75,27870.8584,1.0,8.244720785159503,8.598260964523131,8.598260964523131,8.053617985503488
300109.SZ,20110228,60.01,61.2,59.38,60.33,60.4,-0.07,-0.12,2640.78,15838.2095,1.0,8.235165645176702,8.191485005255327,8.35392238496294,8.10548874541012
300109.SZ,20110301,60.28,60.28,57.77,58.6,60.33,-1.73,-2.87,7060.19,41510.8026,1.0,7.99901718560177,8.228340545188987,8.228340545188987,7.885720525805704
300109.SZ,20110302,58.1,58.84,57.5,58.72,58.6,0.12,0.2,3440.81,19992.7,1.0,8.015397425572285,7.930766185724621,8.031777665542801,7.848864985872043
300109.SZ,20110303,59.0,59.0,57.5,57.93,58.72,-0.79,-1.35,1862.24,10815.975,1.0,7.90756084576639,8.053617985503488,8.053617985503488,7.848864985872043
300109.SZ,20110304,57.77,58.57,57.61,57.98,57.93,0.05,0.09,1594.44,9237.6693,1.0,7.914385945754105,7.885720525805704,7.994922125609141,7.863880205845016
300109.SZ,20110307,58.42,59.2,57.8,59.1,57.98,1.12,1.93,3156.12,18522.9166,1.0,8.067268185478918,7.974446825645996,8.080918385454348,7.889815585798332
300109.SZ,20110308,59.17,59.17,58.36,58.85,59.1,-0.25,-0.42,1927.58,11324.0043,1.0,8.033142685540344,8.076823325461719,8.076823325461719,7.966256705660738
300109.SZ,20110309,58.51,59.2,58.5,59.09,58.85,0.24,0.41,2205.07,12977.8619,1.0,8.065903165481375,7.986732005623883,8.080918385454348,7.98536698562634
300109.SZ,20110310,59.01,60.8,58.71,60.0,59.09,0.91,1.54,3134.98,18862.7975,1.0,8.190119985257784,8.05498300550103,8.299321585061222,8.014032405574742
300109.SZ,20110311,59.49,61.28,59.0,60.29,60.0,0.29,0.48,2631.86,15822.795,1.0,8.22970556518653,8.120503965383094,8.364842544943285,8.053617985503488
300109.SZ,20110314,60.2,61.15,60.05,60.9,60.29,0.61,1.01,2139.8,12992.5263,1.0,8.31297178503665,8.217420385208644,8.347097284975225,8.196945085245499
300109.SZ,20110315,60.99,60.99,58.1,59.08,60.9,-1.82,-2.99,2547.4,15101.2763,1.0,8.064538145483832,8.325256965014537,8.325256965014537,7.930766185724621
300109.SZ,20110316,59.07,60.1,59.07,60.08,59.08,1.0,1.69,1639.61,9799.1827,1.0,8.201040145238128,8.063173125486289,8.203770185233214,8.063173125486289
300109.SZ,20110317,59.97,59.97,56.71,57.0,60.08,-3.08,-5.13,2890.19,16794.756,1.0,7.780613985994895,8.186024925265155,8.186024925265155,7.741028406066149
300109.SZ,20110318,57.63,57.89,56.99,57.34,57.0,0.34,0.6,1305.24,7502.7125,1.0,7.827024665911356,7.866610245840102,7.902100765776219,7.779248965997352
300109.SZ,20110321,57.34,57.35,56.73,56.94,57.34,-0.4,-0.7,1008.79,5752.3973,1.0,7.772423866009637,7.827024665911356,7.828389685908899,7.743758446061235
300109.SZ,20110322,56.98,56.98,55.77,55.98,56.94,-0.96,-1.69,1786.68,10003.2295,1.0,7.641381946245512,7.777883945999808,7.777883945999808,7.612716526297111
300109.SZ,20110323,55.84,56.93,55.09,56.71,55.98,0.73,1.3,1013.64,5691.5436,1.0,7.741028406066149,7.622271666279912,7.771058846012094,7.519895166464189
300109.SZ,20110324,56.62,56.71,56.0,56.2,56.71,-0.51,-0.9,957.68,5392.7545,1.0,7.671412386191458,7.728743226088262,7.741028406066149,7.644111986240598
300109.SZ,20110325,56.1,56.58,56.02,56.54,56.2,0.34,0.61,942.18,5307.3853,1.0,7.717823066107918,7.657762186216028,7.72328314609809,7.646842026235685
300109.SZ,20110328,56.55,56.87,54.88,55.0,56.54,-1.54,-2.72,1798.37,10015.5285,1.0,7.507609986486302,7.719188086105461,7.762868726026836,7.491229746515787
300109.SZ,20110329,55.05,55.38,52.5,53.0,55.0,-2.0,-3.64,1774.09,9465.7671,1.0,7.234605986977709,7.514435086474017,7.559480746392935,7.166354987100561
300109.SZ,20110330,53.0,53.38,51.6,52.0,53.0,-1.0,-1.89,1353.4,7054.9725,1.0,7.098103987223413,7.234605986977709,7.286476746884342,7.0435031873216944
300109.SZ,20110331,52.01,52.6,51.68,52.4,52.0,0.4,0.77,838.53,4371.3736,1.0,7.152704787125131,7.099469007220955,7.180005187075991,7.054423347302038
300109.SZ,20110401,52.44,53.0,52.02,52.99,52.4,0.59,1.13,747.24,3920.4837,1.0,7.2332409669801665,7.158164867115303,7.234605986977709,7.100834027218499
300109.SZ,20110406,52.19,52.95,52.19,52.3,52.99,-0.69,-1.3,1037.0,5438.0734,1.0,7.139054587149701,7.124039367176729,7.227780886989995,7.124039367176729
300109.SZ,20110407,52.29,53.4,52.03,53.38,52.3,1.08,2.07,990.46,5227.6639,1.0,7.286476746884342,7.137689567152159,7.2892067868794275,7.102199047216042
300109.SZ,20110408,53.0,58.2,52.95,56.08,53.38,2.7,5.06,3591.81,20177.78,1.0,7.655032146220942,7.234605986977709,7.944416385700051,7.227780886989995
300109.SZ,20110411,55.49,56.48,54.51,55.0,56.08,-1.08,-1.93,1541.06,8512.692,1.0,7.507609986486302,7.574495966365908,7.70963294612266,7.440724006606697
300109.SZ,20110412,54.94,56.3,54.4,55.09,55.0,0.09,0.16,1536.5,8539.9336,1.0,7.519895166464189,7.499419866501044,7.685062586166887,7.425708786633725
300109.SZ,20110413,55.59,55.6,54.28,55.45,55.09,0.36,0.65,1100.34,6063.162,1.0,7.569035886375736,7.588146166341337,7.58951118633888,7.409328546663209
300109.SZ,20110414,55.5,55.5,54.3,54.33,55.45,-1.12,-2.02,927.8,5069.2977,1.0,7.4161536466509235,7.57586098636345,7.57586098636345,7.412058586658294
300109.SZ,20110415,54.22,54.22,52.6,53.98,54.33,-0.35,-0.64,1883.12,10022.8137,1.0,7.36837794673692,7.401138426677951,7.401138426677951,7.180005187075991
300109.SZ,20110418,53.8,53.98,53.01,53.89,53.98,-0.09,-0.17,1210.75,6467.8032,1.0,7.3560927667590335,7.343807586781146,7.36837794673692,7.235971006975252
300109.SZ,20110419,53.49,53.49,52.55,52.65,53.89,-1.24,-2.3,1093.42,5769.5962,1.0,7.186830287063706,7.301491966857315,7.301491966857315,7.173180087088276
300109.SZ,20110420,53.12,53.13,52.02,52.85,52.65,0.2,0.38,785.04,4149.234,1.0,7.214130687014565,7.250986226948225,7.252351246945768,7.100834027218499
300109.SZ,20110421,52.85,53.49,52.51,52.9,52.85,0.05,0.09,930.77,4937.5621,1.0,7.220955787002279,7.214130687014565,7.301491966857315,7.167720007098104
300109.SZ,20110422,52.89,52.89,51.7,51.74,52.9,-1.16,-2.19,1602.76,8353.202,1.0,7.062613467287296,7.219590767004737,7.219590767004737,7.057153387297125
300109.SZ,20110425,51.5,51.5,48.07,48.1,51.74,-3.64,-7.04,3153.74,15460.7231,1.0,6.565746188181657,7.029852987346265,7.029852987346265,6.561651128189028
300109.SZ,20110426,48.18,48.9,48.08,48.5,48.1,0.4,0.83,780.48,3777.0429,1.0,6.620346988083376,6.576666348162001,6.674947787985094,6.563016148186571
300109.SZ,20110427,48.85,48.85,46.0,46.23,48.5,-2.27,-4.68,1300.98,6161.337,1.0,6.310487448641123,6.668122687997379,6.668122687997379,6.279091988697634
