ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20180125,40.2,40.8,39.6,39.82,40.07,-0.25,-0.62,102524.73,412524.895,1.0,37.79064249786467,38.15127645439878,38.7206984910316,37.58185441776597
002920.SZ,20180126,39.51,39.74,38.32,38.9,39.82,-0.92,-2.31,107787.73,418542.08,1.0,36.91752870836101,37.49644111227104,37.71471955964696,36.36708740628262
002920.SZ,20180129,38.68,38.99,37.62,38.04,38.9,-0.86,-2.21,69693.65,266362.007,1.0,36.10135712252064,36.70874062826231,37.002942013855936,35.702761696877666
002920.SZ,20180130,37.66,38.49,37.58,38.33,38.04,0.29,0.76,54786.35,208903.738,1.0,36.37657777355983,35.74072316598652,36.52842364999525,35.66480022776881
002920.SZ,20180131,38.0,38.0,35.48,35.55,38.33,-2.78,-7.25,97956.28,358256.831,1.0,33.738255670494446,36.06339565341178,36.06339565341178,33.67182309955395
002920.SZ,20180201,35.8,36.15,33.28,33.59,35.55,-1.96,-5.51,102285.18,351409.183,1.0,31.878143684160577,33.97551485242478,34.30767770712726,31.58394229856696
002920.SZ,20180202,33.42,34.18,32.0,33.93,33.59,0.34,1.01,75910.48,254146.094,1.0,32.200816171585835,31.716807440447944,32.438075353516176,30.369175287083607
002920.SZ,20180205,33.08,34.71,33.03,33.33,33.93,-0.6,-1.77,49659.52,168700.32,1.0,31.63139413495302,31.39413495302268,32.9410648192085,31.34668311663661
002920.SZ,20180206,32.11,33.92,32.02,32.61,33.33,-0.72,-2.16,77134.46,254781.764,1.0,30.94808769099364,30.47356932713296,32.191325804308626,30.38815602163804
002920.SZ,20180207,33.5,35.86,32.52,34.69,32.61,2.08,6.38,102350.23,348568.811,1.0,32.922084084654074,31.79273037866565,34.03245705608807,30.86267438549872
002920.SZ,20180208,34.57,36.9,34.29,35.49,34.69,0.8,2.31,85583.43,305538.238,1.0,33.68131346683116,32.80819967732751,35.019455252918284,32.542469393565526
002920.SZ,20180209,34.26,35.54,33.33,34.43,35.49,-1.06,-2.99,72751.11,251357.571,1.0,32.67533453544652,32.513998291733884,33.72876530321723,31.63139413495302
002920.SZ,20180212,35.0,36.5,35.0,35.96,34.43,1.53,4.44,71509.52,256808.895,1.0,34.127360728860204,33.2162854702477,34.63984056182974,33.2162854702477
002920.SZ,20180213,35.76,37.7,35.75,36.97,35.96,1.01,2.81,99106.52,363722.7,1.0,35.085887823858776,33.93755338331593,35.77868463509538,33.92806301603872
002920.SZ,20180214,37.18,37.38,36.01,36.16,36.97,-0.81,-2.19,49991.91,181975.968,1.0,34.31716807440447,35.28518553668027,35.47499288222454,34.17481256524627
002920.SZ,20180222,37.0,37.4,36.15,36.53,36.16,0.37,1.02,64122.84,234756.41,1.0,34.668311663661385,35.114358925690425,35.493973616778966,34.30767770712726
002920.SZ,20180223,36.14,36.49,35.51,36.0,36.53,-0.53,-1.45,58067.2,208697.174,1.0,34.16532219796906,34.29818733985005,34.63035019455253,33.70029420138559
002920.SZ,20180226,36.96,37.88,36.5,37.43,36.0,1.43,3.97,95217.77,354618.69,1.0,35.52244471861061,35.07639745658157,35.94951124608522,34.63984056182974
002920.SZ,20180227,37.1,38.25,36.85,37.14,37.43,-0.29,-0.77,89713.54,336839.537,1.0,35.247224067571416,35.20926259846256,36.30065483534212,34.97200341653222
002920.SZ,20180228,36.7,38.1,35.69,36.85,37.14,-0.29,-0.78,81676.95,303152.28,1.0,34.97200341653222,34.82964790737402,36.15829932618392,33.87112081237544
002920.SZ,20180301,36.3,37.64,36.3,37.35,36.85,0.5,1.36,65194.93,241844.022,1.0,35.4465217803929,34.45003321628546,35.72174243143209,34.45003321628546
002920.SZ,20180302,36.73,40.32,36.73,38.5,37.35,1.15,3.08,133306.24,516735.549,1.0,36.53791401727246,34.85811900920565,38.26516086172535,34.85811900920565
002920.SZ,20180305,39.0,39.39,38.1,39.33,38.5,0.83,2.16,88333.07,343263.779,1.0,37.3256145012812,37.012432381133145,37.38255670494448,36.15829932618392
002920.SZ,20180306,39.5,41.19,39.2,39.21,39.33,-0.12,-0.31,140014.59,562265.869,1.0,37.21173009395464,37.48695074499383,39.09082281484293,37.20223972667742
002920.SZ,20180307,38.9,39.7,38.01,38.7,39.21,-0.51,-1.3,84132.19,325951.312,1.0,36.72772136281674,36.91752870836101,37.6767580905381,36.072886020689
002920.SZ,20180308,38.55,39.84,38.4,38.81,38.7,0.11,0.28,78975.26,309162.787,1.0,36.83211540286609,36.58536585365853,37.80962323241909,36.44301034450033
002920.SZ,20180309,38.73,40.66,38.48,40.1,38.81,1.29,3.32,116532.93,464792.921,1.0,38.05637278162665,36.75619246464838,38.58783334915061,36.51893328271804
002920.SZ,20180312,40.47,41.16,40.06,41.0,40.1,0.9,2.24,127051.94,516837.993,1.0,38.91050583657587,38.40751637088355,39.06235171301129,38.01841131251779
002920.SZ,20180313,40.79,40.79,39.8,40.0,41.0,-1.0,-2.44,82757.14,333012.279,1.0,37.96146910885451,38.71120812375439,38.71120812375439,37.77166176331024
002920.SZ,20180314,39.95,40.5,39.64,39.97,40.0,-0.03,-0.08,62278.45,249776.834,1.0,37.93299800702287,37.91401727246844,38.43598747271519,37.61981588687482
002920.SZ,20180315,39.28,39.37,36.86,37.56,39.97,-2.41,-6.03,113763.98,433046.044,1.0,35.64581949321439,37.27816266489513,37.36357597039005,34.98149378380943
002920.SZ,20180316,37.8,38.8,37.56,37.69,37.56,0.13,0.35,56045.29,213531.84,1.0,35.76919426781816,35.87358830786751,36.82262503558887,35.64581949321439
002920.SZ,20180319,37.81,40.58,37.0,39.35,37.69,1.66,4.4,89892.88,350310.226,1.0,37.34459523583563,35.88307867514473,38.5119104109329,35.114358925690425
002920.SZ,20180320,38.56,39.35,38.5,39.01,39.35,-0.34,-0.86,49289.36,191492.165,1.0,37.02192274841036,36.59485622093575,37.34459523583563,36.53791401727246
002920.SZ,20180321,39.48,39.87,38.31,38.36,39.01,-0.65,-1.67,54999.72,215524.193,1.0,36.40504887539147,37.4679700104394,37.838094334250734,36.35759703900541
002920.SZ,20180322,38.68,38.98,37.8,38.42,38.36,0.06,0.16,45588.33,175172.792,1.0,36.46199107905476,36.70874062826231,36.99345164657872,35.87358830786751
002920.SZ,20180323,36.6,37.36,34.58,34.58,38.42,-3.84,-9.99,66499.28,239038.472,1.0,32.817690044604724,34.73474423460188,35.45601214767011,32.817690044604724
002920.SZ,20180326,33.92,35.4,32.88,35.28,34.58,0.7,2.02,49688.51,171154.881,1.0,33.48201575400968,32.191325804308626,33.59590016133624,31.204327607478408
002920.SZ,20180327,35.85,36.94,35.85,36.57,35.28,1.29,3.66,46924.41,171050.936,1.0,34.706273132770235,34.022966688810854,35.057416722027135,34.022966688810854
002920.SZ,20180328,36.16,36.88,35.98,36.0,36.57,-0.57,-1.56,35886.77,130592.818,1.0,34.16532219796906,34.31716807440447,35.00047451836386,34.14634146341463
002920.SZ,20180329,36.24,36.45,35.59,35.84,36.0,-0.16,-0.44,36622.24,131219.547,1.0,34.013476321533645,34.393091012622186,34.59238872544368,33.776217139603304
002920.SZ,20180330,36.06,37.13,36.06,36.95,35.84,1.11,3.1,44992.09,165148.429,1.0,35.06690708930436,34.222264401632344,35.2377337002942,34.222264401632344
002920.SZ,20180402,36.88,40.65,36.86,40.25,36.95,3.3,8.93,205982.22,821316.039,1.0,38.19872829078485,35.00047451836386,38.57834298187339,34.98149378380943
002920.SZ,20180403,39.0,39.36,38.18,39.05,40.25,-1.2,-2.98,110313.82,427622.036,1.0,37.05988421751921,37.012432381133145,37.35408560311284,36.23422226440163
002920.SZ,20180404,38.9,39.25,37.5,37.53,39.05,-1.52,-3.89,76854.89,294707.435,1.0,35.61734839138275,36.91752870836101,37.249691563063486,35.5888772895511
002920.SZ,20180409,37.37,38.5,36.89,38.45,37.53,0.92,2.45,76923.93,291276.583,1.0,36.4904621808864,35.465502514947325,36.53791401727246,35.009964885641075
002920.SZ,20180410,39.02,39.78,37.35,38.23,38.45,-0.22,-0.57,90794.99,350400.779,1.0,36.2816741007877,37.03141311568758,37.75268102875581,35.4465217803929
002920.SZ,20180411,38.03,39.66,37.68,39.22,38.23,0.99,2.59,95083.63,371115.407,1.0,37.22122046123184,36.09186675524342,37.63879662142924,35.75970390054095
002920.SZ,20180412,38.9,39.68,37.86,38.25,39.22,-0.97,-2.47,91112.04,353362.047,1.0,36.30065483534212,36.91752870836101,37.65777735598368,35.93053051153079
002920.SZ,20180413,38.88,39.9,38.63,39.29,38.25,1.04,2.72,100958.2,396806.777,1.0,37.28765303217234,36.898547973806586,37.866565436082375,36.661288791876245
002920.SZ,20180416,38.97,39.0,38.0,38.6,39.29,-0.69,-1.76,61642.39,237234.642,1.0,36.63281769004461,36.983961279301504,37.012432381133145,36.06339565341178
002920.SZ,20180417,38.6,38.97,35.79,35.85,38.6,-2.75,-7.12,91927.7,340385.954,1.0,34.022966688810854,36.63281769004461,36.983961279301504,33.96602448514757
002920.SZ,20180418,36.15,36.78,35.28,36.48,35.85,0.63,1.76,64793.42,233765.562,1.0,34.62085982727531,34.30767770712726,34.905570845591726,33.48201575400968
002920.SZ,20180419,36.23,36.66,35.65,35.73,36.48,-0.75,-2.06,52309.08,189446.378,1.0,33.90908228148429,34.38360064534497,34.79168643826515,33.83315934326658
002920.SZ,20180420,35.4,35.64,33.82,34.13,35.73,-1.6,-4.48,80973.24,279281.495,1.0,32.39062351713012,33.59590016133624,33.82366897598937,32.096422131536485
002920.SZ,20180423,34.18,34.55,33.68,34.38,34.13,0.25,0.73,30963.76,105651.19,1.0,32.62788269906045,32.438075353516176,32.78921894277308,31.963556989655498
002920.SZ,20180424,34.56,35.3,34.3,35.21,34.38,0.83,2.41,37514.19,131168.52,1.0,33.41558318306918,32.7987093100503,33.500996488564105,32.55195976084274
002920.SZ,20180425,34.1,34.1,33.28,33.96,35.21,-1.25,-3.55,78279.62,264050.819,1.0,32.22928727341748,32.36215241529847,32.36215241529847,31.58394229856696
002920.SZ,20180426,33.9,33.9,33.0,33.02,33.96,-0.94,-2.77,38125.21,127565.262,1.0,31.3371927493594,32.17234506975419,32.17234506975419,31.31821201480497
002920.SZ,20180427,33.3,33.49,32.85,33.21,33.02,0.19,0.58,27869.46,92341.027,1.0,31.517509727626457,31.60292303312137,31.78324001138844,31.175856505646767
002920.SZ,20180502,33.43,33.58,32.71,33.01,33.21,-0.2,-0.6,28835.21,95204.335,1.0,31.327702382082183,31.72629780772516,31.86865331688336,31.042991363765776
002920.SZ,20180503,33.0,34.18,32.12,34.05,33.01,1.04,3.15,37823.38,127319.328,1.0,32.3147005789124,31.31821201480497,32.438075353516176,30.48305969441017
002920.SZ,20180504,33.9,34.43,33.54,33.67,34.05,-0.38,-1.12,24557.04,83290.711,1.0,31.954066622378285,32.17234506975419,32.67533453544652,31.830691847774503
002920.SZ,20180507,33.65,34.82,33.6,34.66,33.67,0.99,2.94,35913.99,123572.067,1.0,32.89361298282243,31.935085887823856,33.04545885925785,31.88763405143779
002920.SZ,20180508,34.95,34.95,34.4,34.59,34.66,-0.07,-0.2,27695.74,95706.2,1.0,32.82718041188194,33.16883363386163,33.16883363386163,32.646863433614875
002920.SZ,20180509,34.66,34.89,34.24,34.49,34.59,-0.1,-0.29,22889.21,79046.313,1.0,32.7322767391098,32.89361298282243,33.11189143019835,32.49501755717946
002920.SZ,20180510,34.48,34.73,33.9,34.21,34.49,-0.28,-0.81,24980.1,85610.338,1.0,32.46654645534782,32.72278637183258,32.960045553762924,32.17234506975419
002920.SZ,20180511,34.3,34.45,33.5,33.6,34.21,-0.61,-1.78,23022.0,78236.361,1.0,31.88763405143779,32.55195976084274,32.69431527000095,31.79273037866565
002920.SZ,20180514,33.6,34.18,33.45,33.64,33.6,0.04,0.12,21871.11,74030.085,1.0,31.925595520546644,31.88763405143779,32.438075353516176,31.745278542279586
002920.SZ,20180515,33.91,34.69,33.91,34.6,33.64,0.96,2.85,40509.27,139587.068,1.0,32.83667077915915,32.18183543703141,32.922084084654074,32.18183543703141
002920.SZ,20180516,34.28,34.7,34.0,34.05,34.6,-0.55,-1.59,27458.12,94243.445,1.0,32.3147005789124,32.53297902628832,32.93157445193129,32.267248742526334
002920.SZ,20180517,33.98,34.15,33.51,33.76,34.05,-0.29,-0.85,23765.14,80138.259,1.0,32.0394799278732,32.2482680079719,32.409604251684534,31.802220745942865
002920.SZ,20180518,33.8,34.39,33.67,34.1,33.76,0.34,1.01,24445.2,83323.226,1.0,32.36215241529847,32.07744139698206,32.637373066337666,31.954066622378285
002920.SZ,20180521,34.33,34.88,34.33,34.73,34.1,0.63,1.85,36995.81,128036.99,1.0,32.960045553762924,32.58043086267438,33.10240106292113,32.58043086267438
002920.SZ,20180522,34.54,35.6,34.39,35.49,34.73,0.76,2.19,54697.1,191517.141,1.0,33.68131346683116,32.77972857549587,33.78570750688051,32.637373066337666
002920.SZ,20180523,35.6,36.35,35.3,35.77,35.49,0.28,0.79,76441.24,275080.502,1.0,33.947043750593146,33.78570750688051,34.497485052671536,33.500996488564105
002920.SZ,20180524,35.94,36.24,35.36,35.79,35.77,0.02,0.06,44735.24,160240.738,1.0,33.96602448514757,34.10837999430578,34.393091012622186,33.55793869222739
002920.SZ,20180525,36.21,38.35,35.4,35.4,35.49,-0.09,-0.25,87270.83,318259.81,1.008,33.86466736262693,34.63953687007687,36.686722976179176,33.86466736262693
002920.SZ,20180528,34.85,35.4,34.21,34.44,35.4,-0.96,-2.71,51486.81,178725.601,1.008,32.94630350194552,33.338521400778205,33.86466736262693,32.7262788269906
002920.SZ,20180529,34.11,34.88,33.4,33.62,34.44,-0.82,-2.38,40323.17,137312.818,1.008,32.16186770428015,32.63061592483629,33.36722027142451,31.951409319540662
002920.SZ,20180530,32.77,32.77,30.26,31.79,33.62,-1.83,-5.44,44440.83,142181.535,1.008,30.411236594856216,31.348733035968493,31.348733035968493,28.947594191895227
002920.SZ,20180531,32.25,32.46,31.7,32.45,31.79,0.66,2.08,28656.74,92322.382,1.008,31.042611749074688,30.85128594476606,31.052178039290123,30.32513998291733
002920.SZ,20180601,32.58,32.75,31.66,32.15,32.45,-0.3,-0.92,26856.42,86658.667,1.008,30.75562304261174,31.16697352187529,31.329600455537623,30.28687482205561
002920.SZ,20180604,32.15,32.33,31.71,31.88,32.15,-0.27,-0.84,16260.88,52014.695,1.008,30.497333206795098,30.75562304261174,30.927816266489508,30.334706273132767
002920.SZ,20180605,31.98,32.71,31.98,32.6,31.88,0.72,2.26,22121.96,71832.893,1.008,31.18610610230616,30.59299610894941,31.2913352946759,30.59299610894941
002920.SZ,20180606,32.88,33.27,32.6,33.01,32.6,0.41,1.26,21322.59,70228.608,1.008,31.57832400113884,31.45396222833824,31.82704754674005,31.18610610230616
002920.SZ,20180607,33.34,33.86,32.86,32.86,33.01,-0.15,-0.45,26563.58,88612.419,1.008,31.43482964790737,31.89401157824808,32.3914586694505,31.43482964790737
002920.SZ,20180608,32.62,33.5,32.2,33.23,32.86,0.37,1.13,31974.58,105428.914,1.008,31.788782385878324,31.20523868273701,32.047072221694975,30.80345449368891
002920.SZ,20180611,33.06,35.85,32.81,34.94,33.23,1.71,5.15,78859.6,271961.657,1.008,33.42461801271708,31.626155452216,34.29515042232134,31.38699819683022
002920.SZ,20180612,34.45,36.25,34.35,35.33,34.94,0.39,1.12,114657.36,405710.693,1.008,33.79770333111891,32.955869792160954,34.677802030938594,32.860206890006644
002920.SZ,20180613,34.89,34.89,33.5,33.6,35.33,-1.73,-4.9,68961.29,234913.821,1.008,32.14273512384929,33.37678656163993,33.37678656163993,32.047072221694975
002920.SZ,20180614,33.58,34.7,33.16,34.38,33.6,0.78,2.32,52595.45,179978.92,1.008,32.88890576065293,32.12360254341842,33.19502704754674,31.721818354370303
002920.SZ,20180615,34.06,34.73,32.5,32.79,34.38,-1.59,-4.62,47943.96,162005.181,1.008,31.36786561639936,32.58278447375913,33.223725918193026,31.09044320015184
002920.SZ,20180619,31.6,31.97,29.59,29.69,32.79,-3.1,-9.45,54455.83,167040.798,1.008,28.40231564961564,30.229477080763026,30.583429818733983,28.306652747461325
002920.SZ,20180620,29.69,30.69,29.5,30.16,29.69,0.47,1.58,29420.26,88737.126,1.008,28.85193128974091,28.40231564961564,29.35894467115877,28.220556135522443
002920.SZ,20180621,30.16,30.35,28.74,28.74,30.16,-1.42,-4.71,40027.33,117930.88,1.008,27.49351807914966,28.85193128974091,29.033690803834105,27.49351807914966
002920.SZ,20180622,28.28,29.15,27.88,28.83,28.74,0.09,0.31,23562.11,67446.295,1.008,27.579614691088544,27.05346872923982,27.885735977982343,26.67081712062257
002920.SZ,20180625,29.26,29.6,28.8,28.99,28.83,0.16,0.56,25338.05,73689.956,1.008,27.732675334535443,27.99096517035209,28.31621903767676,27.55091582044225
002920.SZ,20180626,28.35,29.73,28.35,29.52,28.99,0.53,1.83,32283.99,94269.924,1.008,28.239688715953307,27.120432760747843,28.44058081047736,27.120432760747843
002920.SZ,20180627,29.46,29.98,29.3,29.56,29.52,0.04,0.14,30311.15,89984.148,1.008,28.27795387681503,28.18229097466072,28.679738065863148,28.029230331213817
002920.SZ,20180628,29.4,29.93,28.93,28.96,29.56,-0.6,-2.03,21545.68,63682.131,1.008,27.703976463889152,28.124893233368127,28.63190661478599,27.675277593242857
002920.SZ,20180629,29.01,30.23,28.81,29.9,28.96,0.94,3.25,33383.34,99329.902,1.008,28.60320774413969,27.75180791496631,28.91889532124893,27.56048211065768
002920.SZ,20180702,29.89,30.87,29.23,29.6,29.9,-0.3,-1.0,38627.9,116502.902,1.008,28.31621903767676,28.593641453924263,29.531137895036537,27.9622662997058
002920.SZ,20180703,29.16,30.06,28.81,30.01,29.6,0.41,1.39,37277.16,109741.896,1.008,28.70843693650944,27.89530226819777,28.7562683875866,27.56048211065768
002920.SZ,20180704,30.1,30.82,29.86,30.2,30.01,0.19,0.63,54014.43,164343.998,1.008,28.89019645060264,28.794533548448324,29.48330644395938,28.56494258327797
002920.SZ,20180705,29.95,30.55,29.02,29.03,30.2,-1.17,-3.87,29149.03,86582.752,1.008,27.77094049539717,28.65103919521685,29.22501660814273,27.76137420518174
002920.SZ,20180706,29.06,29.5,27.52,28.65,29.03,-0.38,-1.31,34512.89,98984.365,1.008,27.40742146721077,27.79963936604346,28.220556135522443,26.32643067286704
002920.SZ,20180709,28.73,29.3,28.73,29.18,28.65,0.53,1.85,26375.43,76700.441,1.008,27.91443484862864,27.48395178893423,28.029230331213817,27.48395178893423
002920.SZ,20180710,29.22,29.67,29.09,29.58,29.18,0.4,1.37,23902.04,70157.191,1.008,28.297086457245893,27.952700009490364,28.38318306918477,27.82833823668976
002920.SZ,20180711,29.0,29.0,27.89,28.39,29.58,-1.19,-4.02,31826.23,90487.048,1.008,27.15869792160957,27.742241624750875,27.742241624750875,26.680383410838
002920.SZ,20180712,28.52,29.6,28.52,29.36,28.39,0.97,3.42,53329.9,156241.413,1.008,28.086628072506404,27.28305969441017,28.31621903767676,27.28305969441017
002920.SZ,20180713,29.42,29.65,29.1,29.21,29.36,-0.15,-0.51,29522.2,86640.746,1.008,27.943133719274936,28.144025813799,28.36405048875391,27.83790452690519
002920.SZ,20180716,29.15,29.62,28.86,29.48,29.21,0.27,0.92,23993.66,70506.432,1.008,28.20142355509158,27.885735977982343,28.33535161810762,27.608313561734835
002920.SZ,20180717,29.67,29.67,28.7,29.19,29.48,-0.29,-0.98,23825.02,69505.655,1.008,27.92400113884408,28.38318306918477,28.38318306918477,27.455252918287936
002920.SZ,20180718,29.3,29.44,28.82,28.9,29.19,-0.29,-0.99,23186.44,67525.853,1.008,27.64657872259656,28.029230331213817,28.163158394229857,27.570048400873112
002920.SZ,20180719,28.94,29.05,27.2,27.4,28.9,-1.5,-5.19,56681.8,158475.912,1.008,26.21163519028186,27.68484388345829,27.79007307582804,26.020309385973235
002920.SZ,20180720,27.27,27.95,27.26,27.73,27.4,0.33,1.2044,33306.06,92103.86,1.008,26.52732276739109,26.087273417481256,26.737781152130587,26.077707127265825
002920.SZ,20180723,27.7,28.18,27.56,27.79,27.73,0.06,0.2164,26486.24,73774.449,1.008,26.584720508683684,26.4986238967448,26.957805827085505,26.36469583372876
002920.SZ,20180724,27.92,28.35,27.92,28.29,27.79,0.5,1.7992,34538.01,97427.082,1.008,27.063035019455253,26.70908228148429,27.120432760747843,26.70908228148429
002920.SZ,20180725,28.26,28.5,28.03,28.2,28.29,-0.09,-0.3181,22836.39,64535.953,1.008,26.976938407516368,27.03433614880896,27.26392711397931,26.81431147385404
002920.SZ,20180726,28.45,28.58,27.5,27.66,28.2,-0.54,-1.9149,33718.98,93890.453,1.008,26.46035873588308,27.216095662902152,27.34045743570276,26.307298092436174
002920.SZ,20180727,27.6,27.98,27.27,27.42,27.66,-0.24,-0.8677,21065.8,57803.856,1.008,26.230767770712728,26.40296099459049,26.76648002277688,26.087273417481256
002920.SZ,20180730,27.3,27.41,26.27,26.35,27.42,-1.07,-3.9023,31680.46,84719.672,1.008,25.207174717661573,26.115972288127548,26.221201480497296,25.130644395938123
002920.SZ,20180731,26.41,26.5,26.25,26.33,26.35,-0.02,-0.0759,16653.12,43905.082,1.008,25.18804213723071,25.26457245895416,25.35066907089304,25.11151181550726
002920.SZ,20180801,26.43,26.57,25.41,25.42,26.33,-0.91,-3.4561,29105.51,75972.825,1.008,24.31750972762645,25.283705039385023,25.417633102401066,24.307943437411023
002920.SZ,20180802,25.56,25.6,23.81,24.4,25.42,-1.02,-4.0126,31619.5,77831.176,1.008,23.34174812565245,24.45143779064249,24.48970295150422,22.77733700294201
002920.SZ,20180803,24.46,24.56,23.78,23.78,24.4,-0.62,-2.541,17145.66,41441.994,1.008,22.74863813229572,23.399145866945048,23.49480876909936,22.74863813229572
002920.SZ,20180806,23.8,24.24,22.97,23.05,23.78,-0.73,-3.0698,23654.05,55754.693,1.008,22.05029894656923,22.76777071272658,23.188687482205555,21.97376862484578
002920.SZ,20180807,23.17,23.86,22.92,23.82,23.05,0.77,3.3406,27862.94,65455.796,1.008,22.786903293157444,22.165094429154408,22.825168454019167,21.925937173768624
002920.SZ,20180808,23.83,24.15,23.12,23.12,23.82,-0.7,-2.9387,24921.25,58805.91,1.008,22.11726297807725,22.796469583372875,23.10259087026668,22.11726297807725
002920.SZ,20180809,23.06,24.03,23.05,23.79,23.12,0.67,2.8979,28317.71,67244.53,1.008,22.75820442251115,22.05986523678466,22.987795387681505,22.05029894656923
002920.SZ,20180810,23.8,24.13,23.66,24.04,23.79,0.25,1.0509,20276.44,48505.261,1.008,22.99736167789693,22.76777071272658,23.08345828983581,22.63384264971054
002920.SZ,20180813,23.57,25.12,23.37,24.7,24.04,0.66,2.7454,36534.12,87994.338,1.008,23.6287368321154,22.54774603777166,24.03052102116352,22.35642023346304
002920.SZ,20180814,24.6,24.7,23.93,24.07,24.7,-0.63,-2.5506,32881.0,79664.862,1.008,23.026060548543228,23.533073929961088,23.6287368321154,22.89213248552719
002920.SZ,20180815,24.05,24.16,23.1,23.17,24.07,-0.9,-3.7391,28131.2,66156.725,1.008,22.165094429154408,23.006927968112365,23.11215716048211,22.098130397646383
002920.SZ,20180816,22.95,23.17,22.58,22.79,23.17,-0.38,-1.6401,25769.69,58961.484,1.0085,21.8123896744804,21.96552624086552,22.17608901964505,21.61139793109993
002920.SZ,20180817,22.93,23.2,22.5,22.5,22.79,-0.29,-1.2725,23429.26,53666.229,1.0085,21.53482964790737,21.94638417006738,22.204802125842267,21.53482964790737
002920.SZ,20180820,22.28,22.39,20.52,21.23,22.5,-1.27,-5.6444,60051.97,127417.135,1.0085,20.31930815222549,21.32426686912784,21.4295482585176,19.63976463889152
002920.SZ,20180821,21.15,21.36,20.85,21.22,21.23,-0.01,-0.0471,33008.85,69835.331,1.0085,20.30973711682642,20.242739869032928,20.443731612413394,19.95560880706084
