ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20170908,29.0,29.03,28.15,28.6,29.06,-0.46,-1.58,33095.43,94541.203,1.504,21.991002044989777,22.298568507157466,22.32163599182004,21.644989775051123
002780.SZ,20170911,28.61,28.83,28.31,28.81,28.6,0.21,0.73,17811.07,50874.212,1.504,22.15247443762781,21.998691206543967,22.167852760736192,21.768016359918203
002780.SZ,20170912,28.61,28.85,28.1,28.8,28.81,-0.01,-0.03,32197.13,91898.426,1.504,22.144785276073623,21.998691206543967,22.183231083844586,21.606543967280164
002780.SZ,20170913,28.9,28.91,28.45,28.63,28.8,-0.17,-0.59,14745.73,42188.599,1.504,22.01406952965236,22.22167689161554,22.22936605316973,21.875664621676894
002780.SZ,20170914,28.5,28.67,28.27,28.5,28.63,-0.13,-0.45,13343.94,38024.949,1.504,21.91411042944785,21.91411042944785,22.04482617586912,21.73725971370143
002780.SZ,20170915,28.34,28.59,27.71,28.0,28.5,-0.5,-1.75,15516.17,43384.87,1.504,21.529652351738243,21.791083844580776,21.983312883435584,21.30666666666667
002780.SZ,20170918,28.36,28.36,27.7,27.95,28.0,-0.05,-0.18,10610.44,29650.987,1.504,21.49120654396728,21.80646216768916,21.80646216768916,21.298977505112475
002780.SZ,20170919,27.95,28.19,27.73,27.96,27.95,0.01,0.04,11403.53,31851.031,1.504,21.49889570552148,21.49120654396728,21.67574642126789,21.32204498977505
002780.SZ,20170920,28.2,28.2,27.71,28.09,27.96,0.13,0.46,11237.98,31426.806,1.504,21.59885480572597,21.683435582822085,21.683435582822085,21.30666666666667
002780.SZ,20170921,28.15,30.44,27.99,28.93,28.09,0.84,2.99,38888.9,114083.463,1.504,22.24474437627812,21.644989775051123,23.405807770961147,21.52196319018405
002780.SZ,20170922,28.62,30.33,28.6,29.99,28.93,1.06,3.66,42480.89,126338.345,1.504,23.059795501022496,22.00638036809816,23.32122699386503,21.991002044989777
002780.SZ,20170925,29.76,29.9,29.23,29.75,29.99,-0.24,-0.8,21129.97,62551.261,1.504,22.87525562372188,22.88294478527608,22.990593047034764,22.475419222903884
002780.SZ,20170926,29.89,31.2,29.36,31.08,29.75,1.33,4.47,40020.96,121846.275,1.504,23.897914110429447,22.98290388548057,23.990184049079755,22.575378323108385
002780.SZ,20170927,31.01,32.73,30.6,30.65,31.08,-0.43,-1.38,47126.65,148123.074,1.504,23.567280163599182,23.844089979550105,25.166625766871164,23.528834355828224
002780.SZ,20170928,30.76,31.0,29.72,30.1,30.65,-0.55,-1.79,30160.89,91286.697,1.504,23.14437627811861,23.6518609406953,23.836400817995912,22.852188139059304
002780.SZ,20170929,29.98,30.37,29.62,30.04,30.1,-0.06,-0.2,16660.36,49996.959,1.504,23.09824130879345,23.052106339468303,23.3519836400818,22.775296523517387
002780.SZ,20171009,30.5,30.77,29.8,30.08,30.04,0.04,0.13,12537.42,37702.38,1.504,23.128997955010224,23.4519427402863,23.65955010224949,22.913701431492843
002780.SZ,20171010,30.39,30.39,29.4,29.98,30.08,-0.1,-0.33,16658.43,49429.106,1.504,23.052106339468303,23.367361963190188,23.367361963190188,22.60613496932515
002780.SZ,20171011,30.0,30.25,29.67,29.95,29.98,-0.03,-0.1,11518.34,34389.596,1.504,23.029038854805727,23.067484662576685,23.25971370143149,22.813742331288346
002780.SZ,20171012,29.85,30.8,29.6,30.71,29.95,0.76,2.54,23946.32,72854.804,1.504,23.61341513292433,22.952147239263805,23.682617586912063,22.759918200409
002780.SZ,20171013,30.78,31.6,30.29,30.7,30.71,-0.01,-0.03,19559.38,60339.681,1.504,23.605725971370145,23.667239263803683,24.297750511247447,23.290470347648263
002780.SZ,20171016,29.13,30.28,28.5,29.68,30.7,-1.02,-3.32,28155.8,82988.211,1.504,22.82143149284253,22.398527607361963,23.28278118609407,21.91411042944785
002780.SZ,20171017,29.32,29.79,29.01,29.65,29.68,-0.03,-0.1,8622.03,25416.682,1.504,22.79836400817996,22.544621676891616,22.90601226993865,22.30625766871166
002780.SZ,20171018,29.63,29.79,28.3,28.89,29.65,-0.76,-2.56,10062.5,29420.218,1.504,22.21398773006135,22.782985685071573,22.90601226993865,21.76032719836401
002780.SZ,20171019,28.89,29.7,27.4,27.7,28.89,-1.19,-4.12,11323.0,31753.047,1.504,21.298977505112475,22.21398773006135,22.83680981595092,21.068302658486704
002780.SZ,20171020,27.75,28.2,27.7,28.14,27.7,0.44,1.59,6176.52,17300.613,1.504,21.637300613496933,21.33742331288344,21.683435582822085,21.298977505112475
002780.SZ,20171023,28.14,28.48,27.89,28.31,28.14,0.17,0.6,6147.53,17348.111,1.504,21.768016359918203,21.637300613496933,21.89873210633947,21.445071574642125
002780.SZ,20171024,28.37,28.79,28.08,28.23,28.31,-0.08,-0.28,5444.2,15454.526,1.504,21.706503067484665,21.814151329243355,22.137096114519423,21.591165644171777
002780.SZ,20171025,28.23,28.81,28.05,28.45,28.23,0.22,0.78,5095.0,14453.258,1.504,21.875664621676894,21.706503067484665,22.15247443762781,21.568098159509205
002780.SZ,20171026,28.58,28.7,28.1,28.14,28.45,-0.31,-1.09,7859.02,22228.225,1.504,21.637300613496933,21.97562372188139,22.0678936605317,21.606543967280164
002780.SZ,20171027,28.14,28.44,27.71,28.04,28.14,-0.1,-0.36,8814.17,24748.942,1.504,21.560408997955008,21.637300613496933,21.8679754601227,21.30666666666667
002780.SZ,20171030,28.01,28.1,26.49,27.3,28.04,-0.74,-2.64,12554.93,33802.476,1.504,20.991411042944787,21.53734151329244,21.606543967280164,20.368588957055213
002780.SZ,20171031,27.0,27.5,26.91,27.26,27.3,-0.04,-0.15,6238.5,17009.648,1.504,20.960654396728017,20.760736196319016,21.14519427402863,20.691533742331288
002780.SZ,20171101,27.26,27.43,27.16,27.3,27.26,0.04,0.15,3889.02,10596.922,1.504,20.991411042944787,20.960654396728017,21.091370143149284,20.883762781186096
002780.SZ,20171102,27.3,27.3,25.51,25.8,27.3,-1.5,-5.49,11713.69,30837.924,1.504,19.83803680981596,20.991411042944787,20.991411042944787,19.61505112474438
002780.SZ,20171103,25.8,26.18,25.11,25.22,25.8,-0.58,-2.25,9758.91,24795.329,1.504,19.3920654396728,19.83803680981596,20.130224948875256,19.307484662576687
002780.SZ,20171106,25.21,25.44,25.09,25.25,25.22,0.03,0.12,6138.57,15473.288,1.504,19.41513292433537,19.38437627811861,19.56122699386503,19.292106339468305
002780.SZ,20171107,25.31,25.48,25.0,25.35,25.25,0.1,0.4,8617.92,21772.303,1.504,19.492024539877303,19.461267893660533,19.5919836400818,19.222903885480573
002780.SZ,20171108,25.45,26.6,25.35,26.08,25.35,0.73,2.88,11386.86,29829.905,1.504,20.05333333333333,19.568916155419224,20.45316973415133,19.492024539877303
002780.SZ,20171109,25.8,26.28,25.7,25.97,26.08,-0.11,-0.42,5857.54,15204.77,1.504,19.968752556237217,19.83803680981596,20.20711656441718,19.76114519427403
002780.SZ,20171110,25.96,26.41,25.62,26.02,25.97,0.05,0.19,5158.05,13470.563,1.504,20.00719836400818,19.961063394683027,20.30707566462168,19.69963190184049
002780.SZ,20171113,25.75,26.5,25.75,26.15,26.02,0.13,0.5,6739.59,17660.793,1.504,20.10715746421268,19.79959100204499,20.37627811860941,19.79959100204499
002780.SZ,20171114,26.14,26.48,25.6,25.8,26.15,-0.35,-1.34,7411.69,19153.151,1.504,19.83803680981596,20.099468302658487,20.360899795501023,19.684253578732108
002780.SZ,20171115,25.65,25.8,25.2,25.33,25.8,-0.47,-1.82,5104.03,12969.074,1.504,19.47664621676892,19.722699386503063,19.83803680981596,19.37668711656441
002780.SZ,20171116,25.4,26.6,25.12,25.59,25.33,0.26,1.03,8754.03,22699.16,1.504,19.676564417177914,19.53047034764826,20.45316973415133,19.31517382413088
002780.SZ,20171117,25.18,25.5,24.53,25.2,25.59,-0.39,-1.52,15601.45,38963.284,1.504,19.37668711656441,19.36130879345604,19.607361963190183,18.86151329243354
002780.SZ,20171120,25.19,25.19,24.5,24.93,25.2,-0.27,-1.07,5021.16,12491.976,1.504,19.169079754601228,19.36899795501023,19.36899795501023,18.83844580777096
002780.SZ,20171121,24.95,26.7,24.8,25.98,24.93,1.05,4.21,14293.03,37325.4,1.504,19.976441717791413,19.18445807770961,20.53006134969325,19.069120654396727
002780.SZ,20171122,25.85,26.35,25.7,25.78,25.98,-0.2,-0.77,8081.65,21031.936,1.504,19.822658486707567,19.876482617586912,20.26094069529653,19.76114519427403
002780.SZ,20171123,25.62,26.39,25.51,25.6,25.78,-0.18,-0.7,7421.01,19256.366,1.504,19.684253578732108,19.69963190184049,20.29169734151329,19.61505112474438
002780.SZ,20171124,25.38,25.7,24.61,25.7,25.6,0.1,0.39,6017.07,15258.42,1.504,19.76114519427403,19.51509202453988,19.76114519427403,18.92302658486708
002780.SZ,20171127,25.71,26.14,25.51,25.9,25.7,0.2,0.78,3819.36,9866.347,1.504,19.91492842535787,19.768834355828226,20.099468302658487,19.61505112474438
002780.SZ,20171128,25.88,25.94,25.6,25.9,25.9,0.0,0.0,3329.41,8598.022,1.504,19.91492842535787,19.89955010224949,19.945685071574644,19.684253578732108
002780.SZ,20171129,25.71,26.03,25.29,25.83,25.9,-0.07,-0.27,4188.16,10770.509,1.504,19.86110429447853,19.768834355828226,20.014887525562376,19.445889570552144
002780.SZ,20171130,25.67,25.82,25.33,25.63,25.83,-0.2,-0.77,3668.0,9392.145,1.504,19.707321063394684,19.738077709611453,19.853415132924336,19.47664621676892
002780.SZ,20171201,25.55,25.9,25.45,25.85,25.63,0.22,0.86,2692.73,6934.226,1.504,19.876482617586912,19.645807770961145,19.91492842535787,19.568916155419224
002780.SZ,20171204,25.85,27.84,25.85,26.63,25.85,0.78,3.02,14186.88,38167.949,1.504,20.476237218813903,19.876482617586912,21.40662576687117,19.876482617586912
002780.SZ,20171205,26.49,26.73,25.5,25.59,26.63,-1.04,-3.91,8133.03,21195.794,1.504,19.676564417177914,20.368588957055213,20.553128834355828,19.607361963190183
002780.SZ,20171206,25.33,25.98,24.88,25.28,25.59,-0.31,-1.21,6150.03,15511.206,1.504,19.43820040899796,19.47664621676892,19.976441717791413,19.130633946830265
002780.SZ,20171207,25.29,25.42,25.03,25.27,25.28,-0.01,-0.04,2958.52,7454.25,1.504,19.43051124744376,19.445889570552144,19.545848670756648,19.24597137014315
002780.SZ,20171208,25.25,26.25,25.11,26.12,25.27,0.85,3.36,7003.89,18123.531,1.504,20.084089979550104,19.41513292433537,20.1840490797546,19.307484662576687
002780.SZ,20171211,26.29,26.9,26.01,26.83,26.12,0.71,2.72,10425.13,27802.884,1.504,20.63002044989775,20.21480572597137,20.68384458077709,19.99950920245399
002780.SZ,20171212,26.9,26.9,26.1,26.31,26.83,-0.52,-1.94,5827.87,15413.891,1.504,20.23018404907976,20.68384458077709,20.68384458077709,20.06871165644172
002780.SZ,20171213,26.3,26.3,25.77,26.06,26.31,-0.25,-0.95,6459.87,16761.731,1.504,20.037955010224948,20.222494887525563,20.222494887525563,19.81496932515337
002780.SZ,20171214,26.07,26.07,25.22,25.41,26.06,-0.65,-2.49,9023.04,22929.224,1.504,19.53815950920245,20.04564417177914,20.04564417177914,19.3920654396728
002780.SZ,20171215,25.46,25.75,25.15,25.53,25.41,0.12,0.47,7693.45,19619.375,1.504,19.63042944785276,19.576605316973417,19.79959100204499,19.338241308793457
002780.SZ,20171218,25.54,25.54,25.0,25.24,25.53,-0.29,-1.14,10074.0,25380.107,1.504,19.407443762781188,19.638118609406952,19.638118609406952,19.222903885480573
002780.SZ,20171219,25.19,25.39,25.07,25.23,25.24,-0.01,-0.04,6897.05,17394.205,1.504,19.399754601226995,19.36899795501023,19.52278118609407,19.27672801635992
002780.SZ,20171220,25.1,25.28,24.32,24.77,25.23,-0.46,-1.82,5685.73,14142.232,1.504,19.046053169734154,19.29979550102249,19.43820040899796,18.700040899795503
002780.SZ,20171221,24.54,24.75,24.03,24.41,24.77,-0.36,-1.45,4659.33,11350.985,1.504,18.76924335378323,18.86920245398773,19.030674846625764,18.47705521472393
002780.SZ,20171222,24.34,24.41,24.12,24.15,24.41,-0.26,-1.07,3614.02,8740.674,1.504,18.56932515337424,18.715419222903886,18.76924335378323,18.546257668711657
002780.SZ,20171225,24.16,24.5,23.55,23.67,24.15,-0.48,-1.99,4170.89,9953.785,1.504,18.200245398773006,18.577014314928427,18.83844580777096,18.107975460122702
002780.SZ,20171226,23.7,24.29,23.67,24.0,23.67,0.33,1.39,2885.5,6937.642,1.504,18.45398773006136,18.223312883435582,18.676973415132924,18.200245398773006
002780.SZ,20171227,24.02,24.18,23.76,23.87,24.0,-0.13,-0.54,2790.0,6672.289,1.504,18.35402862985685,18.469366053169736,18.59239263803681,18.26944785276073
002780.SZ,20171228,23.76,24.15,23.41,23.82,23.87,-0.05,-0.21,3868.52,9247.856,1.504,18.31558282208589,18.26944785276073,18.56932515337424,18.00032719836401
002780.SZ,20171229,23.82,24.3,23.82,24.02,23.82,0.2,0.84,2830.49,6826.365,1.504,18.469366053169736,18.31558282208589,18.68466257668712,18.31558282208589
002780.SZ,20180102,24.02,24.28,24.02,24.11,24.02,0.09,0.37,2522.5,6087.746,1.504,18.538568507157464,18.469366053169736,18.66928425357873,18.469366053169736
002780.SZ,20180103,24.14,24.41,24.02,24.25,24.11,0.14,0.58,2947.51,7148.863,1.504,18.64621676891616,18.56163599182004,18.76924335378323,18.469366053169736
002780.SZ,20180104,24.3,24.68,24.3,24.57,24.25,0.32,1.32,5315.02,13058.689,1.504,18.89226993865031,18.68466257668712,18.97685071574642,18.68466257668712
002780.SZ,20180105,24.57,24.85,24.3,24.58,24.57,0.01,0.04,3909.55,9565.492,1.504,18.89995910020449,18.89226993865031,19.10756646216769,18.68466257668712
002780.SZ,20180108,24.59,24.66,24.32,24.53,24.58,-0.05,-0.2,4764.47,11679.157,1.504,18.86151329243354,18.90764826175869,18.96147239263804,18.700040899795503
002780.SZ,20180109,24.53,24.69,24.41,24.55,24.53,0.02,0.08,2980.9,7302.76,1.504,18.87689161554192,18.86151329243354,18.984539877300616,18.76924335378323
002780.SZ,20180110,24.56,24.56,24.09,24.13,24.55,-0.42,-1.71,2486.33,6046.867,1.504,18.553946830265847,18.884580777096115,18.884580777096115,18.52319018404908
002780.SZ,20180111,24.08,24.33,24.02,24.16,24.13,0.03,0.12,1992.22,4815.061,1.504,18.577014314928427,18.515501022494885,18.707730061349693,18.469366053169736
002780.SZ,20180112,24.27,24.34,23.94,24.13,24.16,-0.03,-0.12,2010.0,4840.674,1.504,18.553946830265847,18.66159509202454,18.715419222903886,18.4078527607362
002780.SZ,20180115,24.09,24.09,23.24,23.3,24.13,-0.83,-3.44,4924.0,11587.038,1.504,17.915746421267894,18.52319018404908,18.52319018404908,17.86961145194274
002780.SZ,20180116,24.0,24.0,23.24,23.38,23.3,0.08,0.34,1807.01,4251.402,1.504,17.977259713701432,18.45398773006136,18.45398773006136,17.86961145194274
002780.SZ,20180117,23.42,23.7,22.84,23.2,23.38,-0.18,-0.77,4594.31,10620.06,1.504,17.838854805725973,18.0080163599182,18.223312883435582,17.56204498977505
002780.SZ,20180118,23.01,23.36,23.0,23.12,23.2,-0.08,-0.34,1904.76,4407.879,1.504,17.777341513292434,17.692760736196323,17.961881390593046,17.685071574642127
002780.SZ,20180119,23.28,23.48,23.01,23.14,23.12,0.02,0.09,2773.75,6449.746,1.504,17.792719836400817,17.90036809815951,18.05415132924336,17.692760736196323
002780.SZ,20180122,23.0,24.8,22.8,23.85,23.14,0.71,3.07,6008.02,14234.533,1.504,18.33865030674847,17.685071574642127,19.069120654396727,17.531288343558284
002780.SZ,20180123,23.7,24.48,23.37,24.15,23.85,0.3,1.26,6181.04,14714.371,1.504,18.56932515337424,18.223312883435582,18.823067484662577,17.96957055214724
002780.SZ,20180124,23.91,24.48,23.67,24.11,24.15,-0.04,-0.17,5791.01,13953.32,1.504,18.538568507157464,18.38478527607361,18.823067484662577,18.200245398773006
002780.SZ,20180125,24.35,24.4,23.92,24.04,24.11,-0.07,-0.29,3442.51,8305.651,1.504,18.48474437627812,18.72310838445808,18.76155419222904,18.39247443762781
002780.SZ,20180126,23.96,24.12,23.58,23.6,24.04,-0.44,-1.83,2678.53,6367.561,1.504,18.14642126789366,18.42323108384458,18.546257668711657,18.13104294478528
002780.SZ,20180129,23.6,23.6,23.13,23.18,23.6,-0.42,-1.78,2580.92,6016.109,1.504,17.82347648261759,18.14642126789366,18.14642126789366,17.785030674846627
002780.SZ,20180130,23.2,23.45,23.12,23.3,23.18,0.12,0.52,2352.32,5487.426,1.504,17.915746421267894,17.838854805725973,18.031083844580778,17.777341513292434
002780.SZ,20180131,23.12,23.78,22.85,23.63,23.3,0.33,1.42,6222.64,14446.68,1.504,18.16948875255624,17.777341513292434,18.28482617586912,17.569734151329243
002780.SZ,20180201,23.5,23.51,21.27,21.27,23.63,-2.36,-9.99,11327.48,25318.515,1.504,16.35484662576687,18.06952965235174,18.07721881390593,16.35484662576687
002780.SZ,20180202,20.7,20.7,19.23,19.8,21.27,-1.47,-6.91,11117.45,21856.765,1.504,15.224539877300613,15.916564417177916,15.916564417177916,14.786257668711658
002780.SZ,20180205,17.87,19.7,17.82,17.82,19.8,-1.98,-10.0,15132.3,27701.141,1.504,13.702085889570553,13.740531697341511,15.147648261758691,13.702085889570553
002780.SZ,20180206,17.26,17.7,16.04,16.38,17.82,-1.44,-8.08,33976.58,55420.673,1.504,12.594846625766872,13.271492842535787,13.609815950920243,12.333415132924337
002780.SZ,20180207,16.35,16.47,15.23,16.43,16.38,0.05,0.31,33937.81,54327.388,1.504,12.633292433537832,12.571779141104296,12.6640490797546,11.710593047034768
002780.SZ,20180208,16.18,16.72,16.01,16.4,16.43,-0.03,-0.18,11766.61,19338.537,1.504,12.610224948875254,12.441063394683027,12.856278118609406,12.31034764826176
002780.SZ,20180209,15.9,17.3,15.4,17.09,16.4,0.69,4.21,18135.59,29237.881,1.504,13.14077709611452,12.225766871165645,13.302249488752556,11.841308793456031
002780.SZ,20180212,16.93,17.49,16.52,17.28,17.09,0.19,1.11,19764.08,33633.448,1.504,13.286871165644174,13.017750511247444,13.448343558282208,12.702494887525562
002780.SZ,20180213,17.13,17.61,16.36,16.36,17.28,-0.92,-5.32,16657.5,28204.1,1.504,12.579468302658483,13.171533742331288,13.540613496932515,12.579468302658483
002780.SZ,20180214,16.55,17.95,16.36,17.87,16.36,1.51,9.23,19544.96,33727.234,1.504,13.740531697341511,12.72556237218814,13.802044989775052,12.579468302658483
002780.SZ,20180222,17.8,18.55,17.16,17.82,17.87,-0.05,-0.28,16227.63,28962.817,1.504,13.702085889570553,13.686707566462168,14.263394683026585,13.194601226993866
002780.SZ,20180223,17.82,17.83,17.3,17.51,17.82,-0.31,-1.74,10005.06,17552.064,1.504,13.463721881390596,13.702085889570553,13.709775051124744,13.302249488752556
002780.SZ,20180226,17.51,17.79,17.42,17.65,17.51,0.14,0.8,11090.65,19516.185,1.504,13.571370143149284,13.463721881390596,13.679018404907977,13.394519427402866
002780.SZ,20180227,17.63,17.79,17.4,17.48,17.65,-0.17,-0.96,10999.17,19345.574,1.504,13.440654396728018,13.5559918200409,13.679018404907977,13.379141104294478
002780.SZ,20180228,17.33,18.3,16.86,18.3,17.48,0.82,4.69,25922.0,46331.831,1.504,14.07116564417178,13.325316973415132,14.07116564417178,12.9639263803681
002780.SZ,20180301,18.34,18.55,18.0,18.37,18.3,0.07,0.38,15092.32,27636.769,1.504,14.124989775051128,14.101922290388549,14.263394683026585,13.840490797546012
002780.SZ,20180302,18.37,18.55,17.9,18.25,18.37,-0.12,-0.65,10545.52,19133.197,1.504,14.03271983640082,14.124989775051128,14.263394683026585,13.76359918200409
002780.SZ,20180305,18.11,18.29,18.01,18.13,18.25,-0.12,-0.66,5676.02,10272.137,1.504,13.94044989775051,13.925071574642129,14.063476482617586,13.848179959100204
002780.SZ,20180306,18.19,18.47,18.11,18.15,18.13,0.02,0.11,7622.88,13895.37,1.504,13.955828220858896,13.986584867075669,14.201881390593046,13.925071574642129
002780.SZ,20180307,18.16,18.23,17.85,17.85,18.15,-0.3,-1.65,5850.38,10535.412,1.504,13.72515337423313,13.96351738241309,14.017341513292434,13.72515337423313
002780.SZ,20180308,17.85,18.13,17.7,17.94,17.85,0.09,0.5,6858.51,12323.906,1.504,13.79435582822086,13.72515337423313,13.94044989775051,13.609815950920243
002780.SZ,20180309,18.0,18.45,17.89,18.27,17.94,0.33,1.84,9746.16,17771.994,1.504,14.048098159509202,13.840490797546012,14.186503067484663,13.7559100204499
002780.SZ,20180312,18.37,18.83,18.28,18.62,18.27,0.35,1.92,15427.52,28717.82,1.504,14.317218813905932,14.124989775051128,14.478691206543967,14.055787321063397
002780.SZ,20180313,18.85,19.28,18.6,19.11,18.62,0.49,2.63,30499.65,57671.625,1.504,14.69398773006135,14.494069529652352,14.82470347648262,14.301840490797549
002780.SZ,20180314,18.9,19.02,18.53,18.75,19.11,-0.36,-1.88,16789.5,31383.517,1.504,14.417177914110429,14.532515337423312,14.624785276073618,14.248016359918202
002780.SZ,20180315,18.59,18.59,17.97,18.03,18.75,-0.72,-3.84,11601.54,21148.326,1.504,13.863558282208592,14.294151329243354,14.294151329243354,13.817423312883436
002780.SZ,20180316,18.02,18.27,17.72,17.72,18.03,-0.31,-1.72,14435.97,25910.543,1.504,13.62519427402863,13.855869120654395,14.048098159509202,13.62519427402863
002780.SZ,20180319,17.73,18.05,17.54,17.88,17.72,0.16,0.9,15861.52,28193.883,1.504,13.748220858895706,13.632883435582825,13.878936605316976,13.48678936605317
002780.SZ,20180320,17.69,18.33,17.53,18.18,17.88,0.3,1.68,10501.65,18979.977,1.504,13.978895705521472,13.602126789366055,14.094233128834354,13.479100204498978
002780.SZ,20180321,18.19,19.75,18.17,18.17,18.18,-0.01,-0.06,25186.54,47267.812,1.504,13.97120654396728,13.986584867075669,15.186094069529654,13.97120654396728
002780.SZ,20180322,18.06,18.82,18.05,18.45,18.17,0.28,1.54,16734.96,30709.242,1.504,14.186503067484663,13.886625766871164,14.471002044989776,13.878936605316976
002780.SZ,20180323,18.0,18.07,16.88,17.11,18.45,-1.34,-7.26,19407.57,33959.876,1.504,13.156155419222904,13.840490797546012,13.894314928425358,12.97930470347648
002780.SZ,20180326,16.91,17.26,16.56,17.2,17.11,0.09,0.53,9685.36,16451.388,1.504,13.225357873210635,13.00237218813906,13.271492842535787,12.73325153374233
002780.SZ,20180327,17.76,18.0,17.3,17.96,17.2,0.76,4.42,12065.78,21423.271,1.504,13.809734151329245,13.6559509202454,13.840490797546012,13.302249488752556
002780.SZ,20180328,17.64,18.58,17.61,18.34,17.96,0.38,2.12,15389.57,28111.25,1.504,14.101922290388549,13.563680981595091,14.28646216768916,13.540613496932515
002780.SZ,20180329,18.34,18.98,18.08,18.75,18.34,0.41,2.24,16533.15,30707.192,1.504,14.417177914110429,14.101922290388549,14.594028629856853,13.902004089979547
002780.SZ,20180330,18.92,20.63,18.76,20.49,18.75,1.74,9.28,55503.57,111779.295,1.504,15.755092024539875,14.5478936605317,15.862740286298568,14.424867075664624
002780.SZ,20180402,20.53,20.53,19.43,19.57,20.49,-0.92,-4.49,40449.73,80097.406,1.504,15.047689161554192,15.785848670756648,15.785848670756648,14.9400408997955
002780.SZ,20180403,19.3,19.3,18.78,19.1,19.57,-0.47,-2.4,20127.3,38365.357,1.504,14.68629856850716,14.840081799591005,14.840081799591005,14.440245398773008
002780.SZ,20180404,19.97,19.97,18.8,19.06,19.1,-0.04,-0.21,11853.44,22727.014,1.504,14.655541922290388,15.35525562372188,15.35525562372188,14.455623721881391
002780.SZ,20180409,18.85,19.2,18.66,18.95,19.06,-0.11,-0.58,9426.11,17842.372,1.504,14.570961145194271,14.494069529652352,14.76319018404908,14.3479754601227
002780.SZ,20180410,19.0,19.0,18.49,18.8,18.95,-0.15,-0.79,13254.56,24745.324,1.504,14.455623721881391,14.609406952965236,14.609406952965236,14.21725971370143
002780.SZ,20180411,18.8,19.28,18.68,18.99,18.8,0.19,1.01,14709.92,27956.097,1.504,14.601717791411042,14.455623721881391,14.82470347648262,14.363353783231084
002780.SZ,20180412,18.84,19.19,18.84,19.02,18.99,0.03,0.16,8022.64,15271.641,1.504,14.624785276073618,14.48638036809816,14.755501022494888,14.48638036809816
002780.SZ,20180413,19.03,19.21,18.85,19.1,19.02,0.08,0.42,7326.25,13958.43,1.504,14.68629856850716,14.632474437627812,14.770879345603271,14.494069529652352
002780.SZ,20180416,19.04,19.1,18.69,18.71,19.1,-0.39,-2.04,8436.77,15949.675,1.504,14.386421267893663,14.640163599182005,14.68629856850716,14.371042944785277
002780.SZ,20180417,18.88,18.96,17.7,17.82,18.71,-0.89,-4.76,12054.7,21926.0,1.504,13.702085889570553,14.517137014314928,14.578650306748466,13.609815950920243
002780.SZ,20180418,18.2,18.2,17.5,18.16,17.82,0.34,1.91,6585.0,11819.066,1.504,13.96351738241309,13.994274028629857,13.994274028629857,13.4560327198364
002780.SZ,20180419,18.1,18.49,17.92,18.3,18.16,0.14,0.77,5680.12,10377.767,1.504,14.07116564417178,13.917382413087935,14.21725971370143,13.778977505112476
002780.SZ,20180420,18.21,18.36,17.89,18.02,18.3,-0.28,-1.53,5295.5,9574.291,1.504,13.855869120654395,14.00196319018405,14.117300613496932,13.7559100204499
002780.SZ,20180423,18.01,18.14,17.72,17.8,18.02,-0.22,-1.22,2921.0,5217.416,1.504,13.686707566462168,13.848179959100204,13.948139059304705,13.62519427402863
002780.SZ,20180424,17.4,18.15,17.4,17.9,17.8,0.1,0.56,7359.28,13141.566,1.504,13.76359918200409,13.379141104294478,13.955828220858896,13.379141104294478
002780.SZ,20180425,17.98,18.3,17.8,18.19,17.9,0.29,1.62,7887.35,14299.535,1.504,13.986584867075669,13.82511247443763,14.07116564417178,13.686707566462168
002780.SZ,20180426,18.2,18.26,17.85,17.86,18.19,-0.33,-1.81,5152.23,9283.82,1.504,13.73284253578732,13.994274028629857,14.040408997955012,13.72515337423313
002780.SZ,20180427,17.86,18.16,17.71,18.11,17.86,0.25,1.4,4796.5,8616.811,1.504,13.925071574642129,13.73284253578732,13.96351738241309,13.617505112474438
002780.SZ,20180502,18.01,18.16,17.69,17.78,18.11,-0.33,-1.82,3942.63,7045.904,1.504,13.671329243353783,13.848179959100204,13.96351738241309,13.602126789366055
002780.SZ,20180503,17.8,18.08,17.38,18.05,17.78,0.27,1.52,4620.66,8188.808,1.504,13.878936605316976,13.686707566462168,13.902004089979547,13.363762781186091
002780.SZ,20180504,17.82,18.2,17.82,18.0,18.05,-0.05,-0.28,4745.83,8564.262,1.504,13.840490797546012,13.702085889570553,13.994274028629857,13.702085889570553
002780.SZ,20180507,18.0,18.33,18.0,18.23,18.0,0.23,1.28,8430.19,15321.463,1.504,14.017341513292434,13.840490797546012,14.094233128834354,13.840490797546012
002780.SZ,20180508,18.2,19.88,18.18,18.79,18.23,0.56,3.07,18065.2,34113.995,1.504,14.447934560327198,13.994274028629857,15.286053169734153,13.978895705521472
002780.SZ,20180509,18.73,18.89,18.56,18.77,18.79,-0.02,-0.11,13962.99,26158.644,1.504,14.432556237218815,14.401799591002046,14.52482617586912,14.271083844580778
002780.SZ,20180510,18.98,20.5,18.9,19.8,18.77,1.03,5.49,43690.39,85416.837,1.504,15.224539877300613,14.594028629856853,15.76278118609407,14.532515337423312
002780.SZ,20180511,19.48,19.49,18.91,18.92,19.8,-0.88,-4.44,25134.33,48272.115,1.504,14.5478936605317,14.978486707566462,14.986175869120654,14.540204498977506
