ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20170329,33.5,33.7,31.13,31.2,33.58,-2.38,-7.09,85177.77,273965.844,1.0,13.030404276645504,13.9909789508854,14.074507183428,13.001169395255596
300580.SZ,20170330,30.6,30.79,29.14,29.75,31.2,-1.45,-4.65,68126.67,204447.011,1.0,12.42482459071166,12.779819579017708,12.859171399933176,12.170063481456731
300580.SZ,20170331,29.77,30.38,29.4,29.72,29.75,-0.03,-0.1,38650.02,115713.73,1.0,12.41229535583027,12.43317741396592,12.687938523220849,12.27865018376211
300580.SZ,20170405,29.54,30.36,28.68,30.18,29.72,0.46,1.55,39981.4,119101.866,1.0,12.60441029067825,12.33711994654193,12.679585699966587,11.977948546608753
300580.SZ,20170406,30.05,30.88,29.93,30.12,30.18,-0.06,-0.2,40850.78,124147.992,1.0,12.57935182091547,12.55011693952556,12.896759104577349,12.5
300580.SZ,20170407,30.03,30.18,28.9,29.01,30.12,-1.11,-3.69,45202.52,133376.042,1.0,12.115770130304044,12.5417641162713,12.60441029067825,12.069829602405612
300580.SZ,20170410,28.81,28.81,26.33,26.52,29.01,-2.49,-8.58,57013.5,156399.163,1.0,11.07584363514868,12.032241897761445,12.032241897761445,10.99649181423321
300580.SZ,20170411,26.52,27.49,26.35,27.31,26.52,0.79,2.98,39755.36,107157.254,1.0,11.405780153691946,11.07584363514868,11.480955562980286,11.004844637487473
300580.SZ,20170412,27.16,27.2,26.52,26.54,27.31,-0.77,-2.82,26979.83,72359.539,1.0,11.08419645840294,11.343133979284998,11.359839625793516,11.07584363514868
300580.SZ,20170413,26.6,27.17,26.36,26.68,26.54,0.14,0.53,20612.6,55377.849,1.0,11.14266622118276,11.10925492816572,11.347310390912128,11.0090210491146
300580.SZ,20170414,26.53,26.67,26.01,26.31,26.68,-0.37,-1.39,19544.94,51502.325,1.0,10.98813899097895,11.080020046775813,11.13848980955563,10.862846642165051
300580.SZ,20170417,24.99,25.61,24.38,24.6,26.31,-1.71,-6.5,35959.29,89544.142,1.0,10.273972602739727,10.436852656197791,10.695790177079852,10.182091546942866
300580.SZ,20170418,24.76,25.09,24.45,24.66,24.6,0.06,0.24,19641.49,48706.052,1.0,10.299031072502505,10.340795188773804,10.478616772469094,10.211326428332775
300580.SZ,20170419,24.61,25.56,24.6,25.54,24.66,0.88,3.57,32128.73,80774.624,1.0,10.666555295689944,10.278149014366855,10.674908118944202,10.273972602739727
300580.SZ,20170420,25.51,25.71,24.75,25.49,25.54,-0.05,-0.2,27273.44,68872.475,1.0,10.645673237554291,10.654026060808553,10.737554293351153,10.336618777146676
300580.SZ,20170421,25.47,25.85,25.2,25.23,25.49,-0.26,-1.02,19225.76,49093.187,1.0,10.537086535248914,10.637320414300032,10.796024056130973,10.524557300367524
300580.SZ,20170424,25.0,25.2,24.08,24.75,25.23,-0.48,-1.9,22603.02,55571.624,1.0,10.336618777146676,10.441029067824925,10.524557300367524,10.056799198128967
300580.SZ,20170425,24.98,25.57,24.81,25.22,24.75,0.47,1.9,23195.93,58746.175,1.0,10.532910123621784,10.432676244570663,10.679084530571332,10.361677246909457
300580.SZ,20170426,25.19,25.88,25.1,25.6,25.22,0.38,1.51,26479.93,67685.712,1.0,10.691613765452724,10.520380888740394,10.80855329101236,10.482793184096224
300580.SZ,20170427,25.61,26.45,24.94,26.35,25.6,0.75,2.93,40393.96,104359.387,1.0,11.004844637487473,10.695790177079852,11.04660875375877,10.415970598062144
300580.SZ,20170428,26.36,26.54,26.05,26.37,26.35,0.02,0.08,27671.39,72779.516,1.0,11.013197460741733,11.0090210491146,11.08419645840294,10.87955228867357
300580.SZ,20170502,26.4,26.81,26.25,26.48,26.37,0.11,0.42,27992.5,74249.948,1.0,11.05913798864016,11.02572669562312,11.196959572335448,10.96308052121617
300580.SZ,20170503,26.43,26.81,26.09,26.8,26.48,0.32,1.21,29541.56,78149.326,1.0,11.19278316070832,11.03825593050451,11.196959572335448,10.89625793518209
300580.SZ,20170504,26.81,26.88,26.2,26.35,26.8,-0.45,-1.68,24470.21,65027.926,1.0,11.004844637487473,11.196959572335448,11.22619445372536,10.94219846308052
300580.SZ,20170505,26.1,26.62,25.52,25.61,26.35,-0.74,-2.81,24950.32,65440.881,1.0,10.695790177079852,10.900434346809222,11.11760775141998,10.658202472435685
300580.SZ,20170508,25.4,25.4,24.21,24.43,25.61,-1.18,-4.61,25553.29,63686.084,1.0,10.202973605078515,10.608085532910122,10.608085532910122,10.111092549281658
300580.SZ,20170509,24.43,25.25,24.43,25.1,24.43,0.67,2.74,20226.27,50297.364,1.0,10.482793184096224,10.202973605078515,10.545439358503174,10.202973605078515
300580.SZ,20170510,25.24,25.39,24.1,24.2,25.1,-0.9,-3.59,26704.72,66524.294,1.0,10.106916137654526,10.541262946876044,10.603909121282994,10.065152021383229
300580.SZ,20170511,24.04,24.65,23.6,24.61,24.2,0.41,1.69,26896.94,64986.912,1.0,10.278149014366855,10.040093551620448,10.294854660875377,9.856331440026729
300580.SZ,20170512,24.35,24.83,24.21,24.61,24.61,0.0,0.0,20762.12,51007.112,1.0,10.278149014366855,10.169562312061476,10.370030070163716,10.111092549281658
300580.SZ,20170515,24.8,24.97,24.4,24.49,24.61,-0.12,-0.49,16805.7,41480.776,1.0,10.228032074841297,10.357500835282323,10.428499832943531,10.190444370197126
300580.SZ,20170516,24.47,25.19,23.83,25.17,24.49,0.68,2.78,30092.21,73820.497,1.0,10.512028065486136,10.219679251587037,10.520380888740394,9.952388907450718
300580.SZ,20170517,25.13,25.68,24.98,25.26,25.17,0.09,0.36,30957.26,78360.256,1.0,10.549615770130304,10.495322418977612,10.725025058469765,10.432676244570663
300580.SZ,20170518,25.0,25.46,24.89,24.94,25.26,-0.32,-1.27,21204.85,53397.31,1.0,10.415970598062144,10.441029067824925,10.633144002672903,10.395088539926496
300580.SZ,20170519,25.02,25.28,24.8,24.94,24.94,0.0,0.0,15865.67,39703.701,1.0,10.415970598062144,10.449381891079184,10.557968593384564,10.357500835282323
300580.SZ,20170522,24.98,25.33,23.56,23.62,24.94,-1.32,-5.29,28511.4,69815.632,1.0,9.864684263280989,10.432676244570663,10.578850651520211,9.839625793518207
300580.SZ,20170523,23.59,23.75,21.81,21.88,23.62,-1.74,-7.37,34977.79,79125.502,1.0,9.137988640160373,9.8521550283996,9.91897761443368,9.108753758770463
300580.SZ,20170524,21.89,22.44,21.41,22.27,21.88,0.39,1.78,19008.78,41909.518,1.0,9.300868693618442,9.142165051787504,9.371867691279652,8.941697293685266
300580.SZ,20170525,22.23,22.59,21.43,22.39,22.27,0.12,0.54,22260.4,48971.512,1.0,9.350985633144004,9.284163047109924,9.434513865686602,8.950050116939526
300580.SZ,20170526,22.4,23.0,22.17,22.58,22.39,0.19,0.85,20883.68,47056.247,1.0,9.43033745405947,9.355162044771133,9.60574674239893,9.259104577347143
300580.SZ,20170531,23.45,23.8,22.48,22.48,22.58,-0.1,-0.44,28881.17,67063.981,1.0,9.388573337788172,9.79368526561978,9.939859672569328,9.388573337788172
300580.SZ,20170601,22.3,22.4,21.11,21.23,22.48,-1.25,-5.56,28858.37,62765.859,1.0,8.866521884396926,9.313397928499834,9.355162044771133,8.816404944871366
300580.SZ,20170602,21.02,22.0,20.88,21.89,21.23,0.66,3.11,19915.37,42850.662,1.0,9.142165051787504,8.778817240227196,9.188105579685931,8.720347477447376
300580.SZ,20170605,22.13,22.5,22.07,22.08,21.89,0.19,0.87,18269.25,40713.869,1.0,9.221516872702972,9.242398930838622,9.396926161042432,9.217340461075844
300580.SZ,20170606,21.88,22.27,21.85,22.2,22.08,0.12,0.54,12621.62,27855.353,1.0,9.271633812228531,9.137988640160373,9.300868693618442,9.125459405278985
300580.SZ,20170607,22.21,23.88,22.06,23.8,22.2,1.6,7.21,45486.39,105271.738,1.0,9.939859672569328,9.275810223855665,9.973270965586368,9.213164049448713
300580.SZ,20170608,23.68,24.19,23.08,23.19,23.8,-0.61,-2.56,34242.97,80184.834,1.0,9.6850985633144,9.889742733043768,10.102739726027398,9.639158035415967
300580.SZ,20170609,23.19,23.61,23.0,23.42,23.19,0.23,0.99,21977.16,51298.212,1.0,9.78115603073839,9.6850985633144,9.86050785165386,9.60574674239893
300580.SZ,20170612,23.1,23.1,22.35,22.45,23.42,-0.97,-4.14,20215.46,45904.744,1.0,9.376044102906782,9.64751085867023,9.64751085867023,9.334279986635485
300580.SZ,20170613,22.15,23.3,22.15,23.09,22.45,0.64,2.85,23859.03,54781.456,1.0,9.6433344470431,9.250751754092882,9.73103909121283,9.250751754092882
300580.SZ,20170614,23.18,23.28,22.7,23.04,23.09,-0.05,-0.22,18115.9,41709.474,1.0,9.62245238890745,9.68092215168727,9.72268626795857,9.480454393585031
300580.SZ,20170615,22.85,23.85,22.85,23.59,23.04,0.55,2.39,31301.56,73897.325,1.0,9.8521550283996,9.54310056799198,9.960741730704978,9.54310056799198
300580.SZ,20170616,23.62,23.63,23.23,23.48,23.59,-0.11,-0.47,16755.47,39290.399,1.0,9.80621450050117,9.864684263280989,9.868860674908118,9.70180420982292
300580.SZ,20170619,23.4,23.65,23.26,23.59,23.48,0.11,0.47,15631.83,36714.891,1.0,9.8521550283996,9.77280320748413,9.877213498162378,9.71433344470431
300580.SZ,20170620,23.78,23.78,23.15,23.19,23.59,-0.4,-1.7,19336.7,45352.498,1.0,9.6850985633144,9.931506849315069,9.931506849315069,9.66839291680588
300580.SZ,20170621,23.29,23.35,22.92,23.25,23.19,0.06,0.26,12741.37,29503.455,1.0,9.71015703307718,9.7268626795857,9.75192114934848,9.57233544938189
300580.SZ,20170622,23.24,23.44,22.55,22.56,23.25,-0.69,-2.97,18413.0,42492.833,1.0,9.42198463080521,9.705980621450047,9.78950885399265,9.417808219178085
300580.SZ,20170623,22.95,22.95,21.9,22.43,22.56,-0.13,-0.58,17957.48,40122.418,1.0,9.367691279652522,9.58486468426328,9.58486468426328,9.146341463414632
300580.SZ,20170626,22.4,22.87,22.08,22.8,22.43,0.37,1.65,14135.79,31909.41,1.0,9.522218509856332,9.355162044771133,9.55145339124624,9.221516872702972
300580.SZ,20170627,22.72,23.12,22.69,22.8,22.8,0.0,0.0,13625.63,31204.032,1.0,9.522218509856332,9.488807216839293,9.65586368192449,9.4762779819579
300580.SZ,20170628,22.61,22.63,22.1,22.23,22.67,-0.44,-1.94,11937.82,26611.126,1.006,9.33986802539258,9.499523889074506,9.507926829268293,9.285248914132977
300580.SZ,20170629,22.33,22.58,22.21,22.39,22.23,0.16,0.72,10512.07,23526.696,1.006,9.407091546942867,9.381882726361509,9.486919478783827,9.331465085198795
300580.SZ,20170630,22.23,22.78,22.16,22.6,22.39,0.21,0.94,16970.32,38201.269,1.006,9.495322418977617,9.33986802539258,9.570948880721684,9.310457734714332
300580.SZ,20170703,22.61,22.96,22.36,22.94,22.6,0.34,1.5,19671.37,44662.371,1.006,9.638172402271968,9.499523889074506,9.646575342465754,9.394487136652188
300580.SZ,20170704,23.0,23.2,22.81,22.95,22.94,0.01,0.04,15707.89,36080.405,1.006,9.64237387236886,9.663381222853324,9.74741062479118,9.58355329101236
300580.SZ,20170705,22.82,23.48,22.82,23.38,22.95,0.43,1.87,22454.48,52082.301,1.006,9.823037086535248,9.587754761109254,9.865051787504177,9.587754761109254
300580.SZ,20170706,23.3,23.45,23.0,23.33,23.38,-0.05,-0.21,21430.06,49848.77,1.006,9.802029736050784,9.789425325760106,9.852447377213498,9.663381222853324
300580.SZ,20170707,23.4,25.0,23.35,24.41,23.33,1.08,4.63,60376.77,146396.571,1.006,10.255788506515202,9.831440026729034,10.503675242231871,9.810432676244572
300580.SZ,20170710,24.21,24.23,23.27,23.35,24.41,-1.06,-4.34,37040.57,87995.784,1.006,9.810432676244572,10.171759104577347,10.180162044771132,9.776820915469427
300580.SZ,20170711,23.2,24.05,23.18,23.23,23.35,-0.12,-0.51,22228.81,52296.042,1.006,9.760015035081857,9.74741062479118,10.104535583027063,9.739007684597391
300580.SZ,20170712,23.1,23.55,22.58,23.54,23.23,0.31,1.33,23279.83,53646.637,1.006,9.890260608085532,9.705395923822252,9.894462078182428,9.486919478783827
300580.SZ,20170713,23.5,23.51,23.1,23.21,23.54,-0.33,-1.4,16977.64,39555.756,1.006,9.751612094888072,9.873454727697965,9.877656197794854,9.705395923822252
300580.SZ,20170714,23.0,23.26,22.68,22.77,23.21,-0.44,-1.9,16069.11,36773.983,1.006,9.56674741062479,9.663381222853324,9.772619445372536,9.528934179752756
300580.SZ,20170717,22.41,22.43,20.49,20.49,22.77,-2.28,-10.01,33950.0,71947.115,1.006,8.608812228533242,9.415494487136652,9.423897427330438,8.608812228533242
300580.SZ,20170718,20.25,20.81,19.84,20.68,20.49,0.19,0.93,16761.57,34207.977,1.006,8.688640160374206,8.507976946207819,8.743259271633812,8.335716672235217
300580.SZ,20170719,20.51,20.67,20.1,20.59,20.68,-0.09,-0.44,14916.85,30501.327,1.006,8.650826929502172,8.61721516872703,8.684438690277315,8.444954894754428
300580.SZ,20170720,20.48,21.09,20.24,20.27,20.59,-0.32,-1.55,15535.67,32084.208,1.006,8.516379886401603,8.604610758436351,8.860900434346808,8.503775476110924
300580.SZ,20170721,20.16,20.4,19.88,19.88,20.27,-0.39,-1.92,21008.17,42123.99,1.006,8.352522552622785,8.470163715335783,8.570998997661208,8.352522552622785
300580.SZ,20170724,19.57,20.19,19.16,20.09,19.88,0.21,1.06,19131.59,37587.642,1.006,8.440753424657535,8.22227697961911,8.482768125626462,8.050016705646508
300580.SZ,20170725,20.02,20.23,19.75,19.93,20.09,-0.16,-0.8,10515.98,20972.659,1.006,8.373529903107249,8.411343133979285,8.499574006014033,8.29790344136318
300580.SZ,20170726,19.99,20.12,19.6,19.72,19.93,-0.21,-1.05,10467.47,20771.229,1.006,8.285299031072501,8.398738723688606,8.453357834948212,8.23488138990979
300580.SZ,20170727,19.8,20.57,19.6,20.46,19.72,0.74,3.75,22626.0,45839.105,1.006,8.596207818242565,8.318910791847644,8.642423989308385,8.23488138990979
300580.SZ,20170728,20.56,20.59,20.14,20.15,20.46,-0.31,-1.52,13951.89,28403.061,1.006,8.46596224523889,8.638222519211494,8.650826929502172,8.461760775141999
300580.SZ,20170731,20.1,20.39,19.98,20.23,20.15,0.08,0.4,9989.35,20178.419,1.006,8.499574006014033,8.444954894754428,8.566797527564317,8.394537253591713
300580.SZ,20170801,20.23,20.51,20.03,20.5,20.23,0.27,1.33,12456.84,25268.843,1.006,8.613013698630137,8.499574006014033,8.61721516872703,8.415544604076178
300580.SZ,20170802,20.49,20.49,19.81,19.95,20.5,-0.55,-2.68,13269.72,26745.576,1.006,8.381932843301035,8.608812228533242,8.608812228533242,8.323112261944537
300580.SZ,20170803,19.88,20.56,19.88,20.28,19.95,0.33,1.65,15680.31,31897.69,1.006,8.520581356498496,8.352522552622785,8.638222519211494,8.352522552622785
300580.SZ,20170804,20.39,20.39,20.05,20.07,20.28,-0.21,-1.04,9794.89,19772.378,1.006,8.432350484463749,8.566797527564317,8.566797527564317,8.423947544269963
300580.SZ,20170807,19.98,20.33,19.98,20.12,20.07,0.05,0.25,8519.37,17199.053,1.006,8.453357834948212,8.394537253591713,8.54158870698296,8.394537253591713
300580.SZ,20170808,20.16,20.27,19.81,20.24,20.12,0.12,0.6,12098.07,24294.752,1.006,8.503775476110924,8.470163715335783,8.516379886401603,8.323112261944537
300580.SZ,20170809,20.15,20.29,20.03,20.11,20.24,-0.13,-0.64,8704.12,17542.471,1.006,8.44915636485132,8.46596224523889,8.524782826595388,8.415544604076178
300580.SZ,20170810,20.02,20.2,19.56,19.56,20.11,-0.55,-2.74,13505.24,26780.752,1.006,8.218075509522219,8.411343133979285,8.486969595723355,8.218075509522219
300580.SZ,20170811,19.5,19.82,19.35,19.4,19.56,-0.16,-0.82,11629.0,22751.589,1.006,8.150851987971933,8.192866688940862,8.32731373204143,8.129844637487471
300580.SZ,20170814,19.43,19.96,19.43,19.9,19.4,0.5,2.58,10013.66,19815.739,1.006,8.360925492816571,8.163456398262612,8.386134313397928,8.163456398262612
300580.SZ,20170815,20.01,20.17,19.87,20.06,19.9,0.16,0.8,11084.71,22206.057,1.006,8.428149014366856,8.407141663882392,8.474365185432678,8.348321082525894
300580.SZ,20170816,20.2,20.58,20.01,20.51,20.06,0.45,2.24,18255.36,37208.585,1.006,8.61721516872703,8.486969595723355,8.646625459405278,8.407141663882392
300580.SZ,20170817,20.5,20.68,20.28,20.54,20.51,0.03,0.15,16230.93,33236.89,1.006,8.629819579017706,8.613013698630137,8.688640160374206,8.520581356498496
300580.SZ,20170818,20.2,20.49,20.18,20.38,20.54,-0.16,-0.78,11336.03,23000.712,1.006,8.562596057467424,8.486969595723355,8.608812228533242,8.47856665552957
300580.SZ,20170821,20.25,20.78,20.25,20.74,20.38,0.36,1.77,16604.67,34094.993,1.006,8.713848980955563,8.507976946207819,8.730654861343135,8.507976946207819
300580.SZ,20170822,20.65,20.69,20.32,20.34,20.74,-0.4,-1.93,17999.03,36796.567,1.006,8.545790177079851,8.676035750083527,8.692841630471099,8.537387236886067
300580.SZ,20170823,20.38,20.64,20.2,20.45,20.34,0.11,0.54,15397.14,31460.636,1.006,8.592006348145674,8.562596057467424,8.671834279986635,8.486969595723355
300580.SZ,20170824,20.33,20.73,20.22,20.4,20.45,-0.05,-0.24,16574.73,33938.732,1.006,8.570998997661208,8.54158870698296,8.70964751085867,8.49537253591714
300580.SZ,20170825,20.3,21.21,20.3,21.17,20.4,0.77,3.77,33205.12,69461.212,1.006,8.894512195121953,8.528984296692283,8.911318075509522,8.528984296692283
300580.SZ,20170828,21.33,21.74,21.02,21.47,21.17,0.3,1.42,34264.34,73223.608,1.006,9.020556298028731,8.961735716672235,9.133995990644838,8.83149014366856
300580.SZ,20170829,21.49,22.2,21.31,21.66,21.47,0.19,0.89,38060.0,82658.819,1.006,9.100384229869697,9.028959238222518,9.327263615101904,8.95333277647845
300580.SZ,20170830,21.51,21.73,21.26,21.3,21.66,-0.36,-1.66,21757.92,46638.925,1.006,8.949131306381558,9.037362178416304,9.129794520547945,8.932325425993985
300580.SZ,20170831,21.3,21.89,21.3,21.79,21.3,0.49,2.3,23331.68,50447.125,1.006,9.1550033411293,8.949131306381558,9.19701804209823,8.949131306381558
300580.SZ,20170901,21.85,22.06,21.53,21.69,21.79,-0.1,-0.46,19242.35,41767.54,1.006,9.112988640160374,9.180212161710658,9.268443033745404,9.045765118610092
300580.SZ,20170904,21.7,21.87,21.41,21.52,21.69,-0.17,-0.78,18945.78,41066.886,1.006,9.041563648513195,9.117190110257264,9.188615101904444,8.995347477447377
300580.SZ,20170905,21.56,21.78,21.43,21.73,21.52,0.21,0.98,13715.37,29658.852,1.006,9.129794520547945,9.058369528900768,9.15080187103241,9.003750417641163
300580.SZ,20170906,21.55,21.62,21.23,21.42,21.73,-0.31,-1.43,17212.83,36800.208,1.006,8.999548947544271,9.054168058803876,9.083578349482124,8.919721015703306
