ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20150703,21.8,22.97,20.48,20.48,22.76,-2.28,-10.02,66808.23,139298.3849,2.205,5.66704314434154,6.032301784504179,6.356053761011971,5.66704314434154
002507.SZ,20150706,22.0,22.4,18.43,18.76,20.48,-1.72,-8.4,66717.81,130486.2911,2.205,5.191100067765982,6.08764400271064,6.198328439123559,5.099785407725322
002507.SZ,20150707,18.5,19.17,16.88,16.88,18.76,-1.88,-10.02,73344.37,129348.7051,2.205,4.670883216625254,5.119155184097584,5.304551615089226,4.670883216625254
002507.SZ,20150708,15.19,18.49,15.19,17.15,16.88,0.27,1.6,141783.41,233878.3673,2.205,4.745595211203976,4.203241472780664,5.11638807318726,4.203241472780664
002507.SZ,20150709,16.9,18.87,16.25,18.87,17.15,1.72,10.03,49669.33,90828.2391,2.205,5.221538287779534,4.6764174384459,5.221538287779534,4.496555229274905
002507.SZ,20150710,20.5,20.76,19.23,20.76,18.87,1.89,10.02,29843.82,61722.7623,2.205,5.7445222498305855,5.672577366162186,5.7445222498305855,5.321154280551163
002507.SZ,20150713,22.35,22.84,21.92,22.84,20.76,2.08,10.02,120368.63,271311.2037,2.205,6.320081319177772,6.184492884571945,6.320081319177772,6.065507115428056
002507.SZ,20150714,23.51,24.73,21.5,23.21,22.84,0.37,1.62,151574.36,348439.1357,2.205,6.422464422859725,6.505477750169415,6.843065281228824,5.949288457194488
002507.SZ,20150715,21.73,22.38,20.89,20.89,23.21,-2.32,-10.0,48784.26,104699.371,2.205,5.780494691664785,6.0129320081319175,6.192794217302914,5.780494691664785
002507.SZ,20150716,20.89,21.99,18.8,20.7,20.89,-0.19,-0.91,52361.38,107779.8897,2.205,5.727919584368647,5.780494691664785,6.084876891800316,5.202168511407273
002507.SZ,20150717,20.7,22.0,20.7,21.7,20.7,1.0,4.83,53554.12,114171.3121,2.205,6.004630675400948,5.727919584368647,6.08764400271064,5.727919584368647
002507.SZ,20150720,21.85,22.89,21.35,21.96,21.7,0.26,1.2,52421.41,115315.8218,2.205,6.076575559069347,6.046137339055794,6.333916873729388,5.907781793539644
002507.SZ,20150721,21.0,22.49,21.0,21.85,21.96,-0.11,-0.5,38942.35,85510.5841,2.205,6.046137339055794,5.8109329116783375,6.223232437316467,5.8109329116783375
002507.SZ,20150722,21.96,22.3,21.0,21.47,21.85,-0.38,-1.74,49138.98,106133.5793,2.205,5.940987124463519,6.076575559069347,6.17065733002033,5.8109329116783375
002507.SZ,20150723,21.16,22.95,21.1,22.95,21.47,1.48,6.89,69702.23,152887.8916,2.205,6.350519539191326,5.8552066862435055,6.350519539191326,5.838604020781569
002507.SZ,20150724,23.04,23.49,21.86,22.5,22.95,-0.45,-1.96,90002.03,206982.5587,2.205,6.22599954822679,6.375423537384233,6.499943528348768,6.048904449966117
002507.SZ,20150727,21.83,22.79,20.25,20.25,22.5,-2.25,-10.0,56094.24,120284.0615,2.205,5.603399593404111,6.040603117235147,6.306245764626158,5.603399593404111
002507.SZ,20150728,18.3,21.85,18.23,18.8,20.25,-1.45,-7.16,74841.22,142298.4652,2.205,5.202168511407273,5.063812965891123,6.046137339055794,5.044443189518861
002507.SZ,20150729,18.99,19.64,18.02,19.6,18.8,0.8,4.26,45231.75,85873.9469,2.205,5.423537384233115,5.25474361870341,5.434605827874408,4.986333860402078
002507.SZ,20150730,19.51,20.19,18.6,18.87,19.6,-0.73,-3.72,43422.58,85622.5938,2.205,5.221538287779534,5.398633386040208,5.586796927942173,5.146826293200814
002507.SZ,20150731,18.37,19.09,18.2,18.43,18.87,-0.44,-2.33,32722.48,60826.787,2.205,5.099785407725322,5.083182742263384,5.282414727806642,5.036141856787892
002507.SZ,20150803,18.31,18.31,16.9,17.51,18.43,-0.92,-4.99,33155.74,58287.7784,2.205,4.845211203975604,5.066580076801445,5.066580076801445,4.6764174384459
002507.SZ,20150804,17.58,19.26,17.58,19.1,17.51,1.59,9.08,45389.53,83758.9468,2.205,5.285181838716964,4.864580980347865,5.329455613282133,4.864580980347865
002507.SZ,20150805,19.1,20.2,18.75,20.0,19.1,0.9,4.71,54159.81,104687.2394,2.205,5.534221820646035,5.285181838716964,5.589564038852496,5.188332956855659
002507.SZ,20150806,19.49,19.95,19.08,19.43,20.0,-0.57,-2.85,23344.48,45622.0507,2.205,5.376496498757624,5.393099164219561,5.5203862660944205,5.279647616896318
002507.SZ,20150807,19.44,20.2,19.44,20.03,19.43,0.6,3.09,32335.41,64318.0876,2.205,5.5425231533770045,5.379263609667946,5.589564038852496,5.379263609667946
002507.SZ,20150810,20.28,21.3,20.0,21.13,20.03,1.1,5.49,63168.29,131106.6162,2.205,5.846905353512537,5.6117009261350805,5.893946238988028,5.534221820646035
002507.SZ,20150811,21.13,21.86,20.95,21.17,21.13,0.04,0.19,51116.36,109281.2781,2.205,5.857973797153829,5.846905353512537,6.048904449966117,5.797097357126722
002507.SZ,20150812,21.0,21.54,20.59,20.7,21.17,-0.47,-2.22,28042.44,59083.6657,2.205,5.727919584368647,5.8109329116783375,5.96035690083578,5.697481364355093
002507.SZ,20150820,22.4,22.4,19.8,20.19,20.7,-0.51,-2.46,92551.16,197110.1796,2.205,5.586796927942173,6.198328439123559,6.198328439123559,5.478879602439576
002507.SZ,20150821,19.5,19.54,18.17,18.17,20.19,-2.02,-10.01,64391.74,119647.4988,2.205,5.027840524056924,5.395866275129885,5.406934718771177,5.027840524056924
002507.SZ,20150824,16.78,17.11,16.35,16.35,18.17,-1.82,-10.02,55338.8,91205.107,2.205,4.524226338378135,4.643212107522024,4.734526767562683,4.524226338378135
002507.SZ,20150825,15.05,15.57,14.72,14.72,16.35,-1.63,-9.97,57707.78,86200.3025,2.205,4.073187259995482,4.164501920036142,4.308391687372939,4.073187259995482
002507.SZ,20150826,15.47,15.79,14.28,14.87,14.72,0.15,1.02,44430.91,67392.4844,2.205,4.114693923650328,4.280720578269708,4.369268127400045,3.951434379941269
002507.SZ,20150827,15.58,16.36,15.1,16.36,14.87,1.49,10.02,48879.7,77397.7338,2.205,4.526993449288457,4.311158798283262,4.526993449288457,4.178337474587757
002507.SZ,20150828,16.7,17.97,16.5,17.75,16.36,1.39,8.5,32648.44,55801.1002,2.205,4.911621865823356,4.62107522023944,4.972498305850462,4.565733002032979
002507.SZ,20150831,17.5,18.64,16.2,17.58,17.75,-0.17,-0.96,37477.88,64922.0597,2.205,4.864580980347865,4.842444093065281,5.157894736842106,4.482719674723288
002507.SZ,20150901,16.97,17.19,15.82,15.95,17.58,-1.63,-9.27,23692.92,38751.8685,2.205,4.413541901965213,4.695787214818161,4.756663654845267,4.377569460131014
002507.SZ,20150902,15.39,16.49,14.9,15.43,15.95,-0.52,-3.26,20501.38,31947.0032,2.205,4.269652134628417,4.258583690987124,4.562965891122656,4.122995256381297
002507.SZ,20150907,15.18,16.8,15.18,16.6,15.43,1.17,7.58,38079.1,61847.9248,2.205,4.59340411113621,4.200474361870341,4.648746329342671,4.200474361870341
002507.SZ,20150908,16.61,17.18,16.01,17.03,16.6,0.43,2.59,24643.88,40775.1093,2.205,4.7123898802801,4.596171222046532,4.753896543934944,4.430144567427152
002507.SZ,20150909,17.01,18.0,16.78,17.26,17.03,0.23,1.35,39680.64,68737.7437,2.205,4.776033431217529,4.706855658459454,4.980799638581432,4.643212107522024
002507.SZ,20150910,17.0,17.25,16.61,16.63,17.26,-0.63,-3.65,18200.68,30829.4814,2.205,4.6017054438671785,4.70408854754913,4.773266320307206,4.596171222046532
002507.SZ,20150911,16.48,16.97,16.3,16.51,16.63,-0.12,-0.72,13356.44,22161.3553,2.205,4.568500112943303,4.560198780212334,4.695787214818161,4.510390783826519
002507.SZ,20150914,16.8,16.95,15.0,15.11,16.51,-1.4,-8.48,22061.25,34988.9901,2.205,4.18110458549808,4.648746329342671,4.6902529929975145,4.150666365484527
002507.SZ,20150915,15.13,15.29,14.21,14.29,15.11,-0.82,-5.43,17376.42,25458.6082,2.205,3.954201490851592,4.186638807318726,4.230912581883894,3.932064603569009
002507.SZ,20150916,14.25,15.65,14.24,15.59,14.29,1.3,9.1,19994.6,29624.8674,2.205,4.313925909193585,3.9431330472103,4.330528574655523,3.9403659362999774
002507.SZ,20150917,15.36,16.56,15.04,15.88,15.59,0.29,1.86,31138.53,49360.4204,2.205,4.394172125592952,4.250282358256155,4.582335667494918,4.161734809125818
002507.SZ,20150918,15.85,16.29,15.6,16.15,15.88,0.27,1.7,19559.53,31230.8802,2.205,4.468884120171673,4.385870792861983,4.507623672916195,4.316693020103908
002507.SZ,20150921,16.03,17.4,15.7,17.16,16.15,1.01,6.25,23116.42,38639.984,2.205,4.748362322114299,4.435678789247798,4.81477298396205,4.344364129207137
002507.SZ,20150922,17.25,17.36,17.0,17.16,17.16,0.0,0.0,19369.03,33254.732,2.205,4.748362322114299,4.773266320307206,4.803704540320759,4.70408854754913
002507.SZ,20150923,16.86,17.4,16.45,17.24,17.16,0.08,0.47,16812.45,28763.814,2.205,4.770499209396882,4.665348994804607,4.81477298396205,4.551897447481364
002507.SZ,20150924,17.31,17.5,16.8,16.97,17.24,-0.27,-1.57,12997.11,22205.7022,2.205,4.695787214818161,4.789868985769143,4.842444093065281,4.648746329342671
002507.SZ,20150925,16.96,17.06,15.89,15.96,16.97,-1.01,-5.95,15535.23,25616.9068,2.205,4.416309012875536,4.693020103907839,4.720691213011068,4.396939236503275
002507.SZ,20150928,15.9,16.3,15.64,16.2,15.96,0.24,1.5,28699.39,46144.6977,2.205,4.482719674723288,4.399706347413599,4.510390783826519,4.3277614637452
002507.SZ,20150929,16.16,17.0,15.92,16.65,16.2,0.45,2.78,27163.42,44695.7027,2.205,4.607239665687824,4.471651231081997,4.70408854754913,4.405240569234245
002507.SZ,20150930,16.55,16.62,16.0,16.25,16.65,-0.4,-2.4,15450.04,25130.0069,2.205,4.496555229274905,4.5795685565845945,4.598938332956855,4.427377456516829
002507.SZ,20151008,16.7,17.88,16.51,17.88,16.25,1.63,10.03,58475.7,103371.6373,2.205,4.947594307657555,4.62107522023944,4.947594307657555,4.568500112943303
002507.SZ,20151009,18.19,18.39,17.51,17.77,17.88,-0.11,-0.62,28333.25,50758.5049,2.205,4.917156087644003,5.03337474587757,5.08871696408403,4.845211203975604
002507.SZ,20151012,17.81,18.75,17.7,18.47,17.77,0.7,3.94,37077.91,67899.9195,2.205,5.110853851366613,4.928224531285294,5.188332956855659,4.897786311271742
002507.SZ,20151013,18.28,18.84,18.01,18.57,18.47,0.1,0.54,22521.4,41581.7456,2.205,5.138524960469844,5.058278744070477,5.213236955048566,4.983566749491756
002507.SZ,20151014,18.57,18.62,17.7,18.03,18.57,-0.54,-2.91,18334.27,33189.453,2.205,4.989100971312402,5.138524960469844,5.15236051502146,4.897786311271742
002507.SZ,20151015,18.03,18.8,18.03,18.44,18.03,0.41,2.27,22652.08,41442.4948,2.205,5.102552518635645,4.989100971312402,5.202168511407273,4.989100971312402
002507.SZ,20151016,18.6,18.79,18.08,18.47,18.44,0.03,0.16,28383.57,52237.1128,2.205,5.110853851366613,5.146826293200814,5.19940140049695,5.002936525864016
002507.SZ,20151019,18.49,18.55,17.72,17.9,18.47,-0.57,-3.09,31329.97,56793.9388,2.205,4.953128529478201,5.11638807318726,5.132990738649198,4.903320533092388
002507.SZ,20151020,17.91,18.22,17.6,18.21,17.9,0.31,1.73,32576.19,58562.6921,2.205,5.038908967698215,4.955895640388525,5.041676078608538,4.870115202168512
002507.SZ,20151021,18.31,18.8,17.2,17.31,18.21,-0.9,-4.94,54537.65,99417.8233,2.205,4.789868985769143,5.066580076801445,5.202168511407273,4.759430765755591
002507.SZ,20151022,17.3,17.95,17.23,17.92,17.31,0.61,3.52,26654.37,46803.2856,2.205,4.958662751298848,4.787101874858821,4.966964084029817,4.76773209848656
002507.SZ,20151023,18.29,19.06,18.01,18.71,17.92,0.79,4.41,41429.92,76940.4003,2.205,5.177264513214367,5.0610458549808,5.274113395075672,4.983566749491756
002507.SZ,20151026,18.9,19.11,18.1,18.69,18.71,-0.02,-0.11,53663.76,100033.3043,2.205,5.171730291393721,5.229839620510503,5.287948949627286,5.008470747684663
002507.SZ,20151027,18.68,19.47,18.2,19.1,18.69,0.41,2.19,44633.36,83789.9305,2.205,5.285181838716964,5.168963180483397,5.387564942398916,5.036141856787892
002507.SZ,20151028,19.06,19.64,18.43,18.6,19.1,-0.5,-2.62,31162.28,59529.8347,2.205,5.146826293200814,5.274113395075672,5.434605827874408,5.099785407725322
002507.SZ,20151029,18.61,18.84,18.29,18.65,18.6,0.05,0.27,16906.32,31444.2759,2.205,5.160661847752428,5.149593404111136,5.213236955048566,5.0610458549808
002507.SZ,20151030,18.62,18.92,18.11,18.87,18.65,0.22,1.18,24444.6,45559.2048,2.205,5.221538287779534,5.15236051502146,5.23537384233115,5.011237858594985
002507.SZ,20151102,18.8,19.44,18.3,18.78,18.87,-0.09,-0.48,43394.64,82308.878,2.205,5.196634289586627,5.202168511407273,5.379263609667946,5.063812965891123
002507.SZ,20151103,18.71,18.93,18.55,18.62,18.78,-0.16,-0.85,25674.97,48176.3028,2.205,5.15236051502146,5.177264513214367,5.238140953241473,5.132990738649198
002507.SZ,20151104,18.69,19.57,18.61,19.4,18.62,0.78,4.19,59379.78,113664.7988,2.205,5.368195166026655,5.171730291393721,5.415236051502146,5.149593404111136
002507.SZ,20151105,19.36,19.6,19.0,19.2,19.4,-0.2,-1.03,41666.79,80272.5432,2.205,5.312852947820194,5.357126722385362,5.423537384233115,5.257510729613734
002507.SZ,20151106,19.15,19.73,19.15,19.48,19.2,0.28,1.46,60751.75,118552.3657,2.205,5.390332053309239,5.299017393268579,5.459509826067315,5.299017393268579
002507.SZ,20151109,19.46,19.83,19.3,19.76,19.48,0.28,1.44,55686.33,108904.3916,2.205,5.467811158798284,5.3847978314885925,5.487180935170544,5.3405240569234245
002507.SZ,20151110,19.63,19.76,19.39,19.53,19.76,-0.23,-1.16,33489.3,65473.807,2.205,5.404167607860854,5.431838716964084,5.467811158798284,5.365428055116332
002507.SZ,20151111,19.46,19.6,18.95,19.52,19.53,-0.01,-0.05,46754.22,90507.0107,2.205,5.401400496950531,5.3847978314885925,5.423537384233115,5.243675175062119
002507.SZ,20151112,19.48,19.52,18.85,18.96,19.52,-0.56,-2.87,74413.79,141862.2474,2.205,5.246442285972442,5.390332053309239,5.401400496950531,5.216004065958889
002507.SZ,20151113,18.8,18.88,18.29,18.4,18.96,-0.56,-2.95,38451.51,71283.1418,2.205,5.091484074994352,5.202168511407273,5.224305398689857,5.0610458549808
002507.SZ,20151116,18.11,18.8,18.07,18.79,18.4,0.39,2.12,31370.35,57668.6271,2.205,5.19940140049695,5.011237858594985,5.202168511407273,5.000169414953693
002507.SZ,20151117,18.8,19.5,18.8,19.0,18.79,0.21,1.12,50610.55,96776.8777,2.205,5.257510729613734,5.202168511407273,5.395866275129885,5.202168511407273
002507.SZ,20151118,19.0,19.15,18.56,18.61,19.0,-0.39,-2.05,20876.18,39541.2627,2.205,5.149593404111136,5.257510729613734,5.299017393268579,5.13575784955952
002507.SZ,20151119,18.64,19.2,18.56,19.18,18.61,0.57,3.06,18407.34,34575.3008,2.205,5.307318725999548,5.157894736842106,5.312852947820194,5.13575784955952
002507.SZ,20151120,19.02,20.48,17.55,20.38,19.18,1.2,6.26,120836.78,236986.664,2.205,5.63937203523831,5.26304495143438,5.66704314434154,4.856279647616897
002507.SZ,20151123,20.0,21.38,20.0,20.99,20.38,0.61,2.99,158900.41,330881.4114,2.205,5.808165800768014,5.534221820646035,5.916083126270611,5.534221820646035
002507.SZ,20151124,20.7,21.1,19.97,20.38,20.99,-0.61,-2.91,116170.0,235096.7165,2.205,5.63937203523831,5.727919584368647,5.838604020781569,5.525920487915067
002507.SZ,20151125,20.15,20.3,19.88,20.23,20.38,-0.15,-0.74,72047.22,144855.5058,2.205,5.597865371583465,5.57572848430088,5.617235147955727,5.50101648972216
002507.SZ,20151126,20.32,20.34,19.72,19.86,20.23,-0.37,-1.83,60359.76,120699.928,2.205,5.495482267901513,5.622769369776373,5.628303591597017,5.456742715156991
002507.SZ,20151127,19.75,20.17,18.1,18.9,19.86,-0.96,-4.83,76694.0,149039.2245,2.205,5.229839620510503,5.46504404788796,5.581262706121527,5.008470747684663
002507.SZ,20151130,18.46,19.28,17.59,18.39,18.9,-0.51,-2.7,62868.51,115565.2764,2.205,5.08871696408403,5.108086740456291,5.334989835102779,4.867348091258188
002507.SZ,20151201,18.41,18.96,17.98,18.59,18.39,0.2,1.09,61568.29,112958.9081,2.205,5.14405918229049,5.094251185904676,5.246442285972442,4.975265416760786
002507.SZ,20151202,18.58,18.67,18.01,18.31,18.59,-0.28,-1.51,45150.6,82408.3067,2.205,5.066580076801445,5.141292071380167,5.166196069573075,4.983566749491756
002507.SZ,20151203,18.34,18.68,18.2,18.6,18.31,0.29,1.58,38452.51,71203.4978,2.205,5.146826293200814,5.074881409532415,5.168963180483397,5.036141856787892
002507.SZ,20151204,18.58,18.85,18.45,18.7,18.6,0.1,0.54,47463.45,88705.9184,2.205,5.174497402304043,5.141292071380167,5.216004065958889,5.105319629545967
002507.SZ,20151207,18.82,18.88,18.28,18.6,18.7,-0.1,-0.53,45639.75,84861.4464,2.205,5.146826293200814,5.20770273322792,5.224305398689857,5.058278744070477
002507.SZ,20151208,18.6,18.6,17.95,18.01,18.6,-0.59,-3.17,51866.77,94461.5839,2.205,4.983566749491756,5.146826293200814,5.146826293200814,4.966964084029817
002507.SZ,20151209,17.91,18.11,17.9,18.0,18.01,-0.01,-0.06,27787.29,50031.6823,2.205,4.980799638581432,4.955895640388525,5.011237858594985,4.953128529478201
002507.SZ,20151210,18.0,18.18,17.9,17.92,18.0,-0.08,-0.44,22014.0,39618.4209,2.205,4.958662751298848,4.980799638581432,5.030607634967247,4.953128529478201
002507.SZ,20151211,17.88,17.92,17.35,17.6,17.92,-0.32,-1.79,25066.77,44337.3669,2.205,4.870115202168512,4.947594307657555,4.958662751298848,4.800937429410436
002507.SZ,20151214,17.43,18.13,17.3,18.12,17.6,0.52,2.95,22542.55,40141.957,2.205,5.014004969505309,4.8230743166930194,5.016772080415631,4.787101874858821
002507.SZ,20151215,18.18,18.43,17.96,18.28,18.12,0.16,0.88,29421.8,53670.7801,2.205,5.058278744070477,5.030607634967247,5.099785407725322,4.969731194940141
002507.SZ,20151216,18.32,18.83,18.13,18.63,18.28,0.35,1.91,40916.09,75654.5224,2.205,5.155127625931782,5.069347187711768,5.210469844138243,5.016772080415631
002507.SZ,20151217,18.6,19.0,18.6,18.9,18.63,0.27,1.45,49678.65,93533.4332,2.205,5.229839620510503,5.146826293200814,5.257510729613734,5.146826293200814
002507.SZ,20151218,18.88,18.94,18.6,18.68,18.9,-0.22,-1.16,26544.02,49631.08,2.205,5.168963180483397,5.224305398689857,5.240908064151796,5.146826293200814
002507.SZ,20151221,18.62,20.33,18.6,19.8,18.68,1.12,6.0,106871.18,210357.4422,2.205,5.478879602439576,5.15236051502146,5.625536480686695,5.146826293200814
002507.SZ,20151222,19.8,20.0,19.23,19.46,19.8,-0.34,-1.72,67022.08,131235.8514,2.205,5.3847978314885925,5.478879602439576,5.534221820646035,5.321154280551163
002507.SZ,20151223,19.43,19.96,19.25,19.3,19.46,-0.16,-0.82,57030.35,111457.1562,2.205,5.3405240569234245,5.376496498757624,5.523153377004744,5.326688502371809
002507.SZ,20151224,19.32,19.46,18.71,19.07,19.3,-0.23,-1.19,35316.23,67387.5384,2.205,5.276880505985996,5.34605827874407,5.3847978314885925,5.177264513214367
002507.SZ,20151225,19.1,19.3,19.01,19.17,19.07,0.1,0.52,25858.96,49615.6967,2.205,5.304551615089226,5.285181838716964,5.3405240569234245,5.260277840524057
002507.SZ,20151228,19.35,19.86,19.2,19.7,19.17,0.53,2.76,72294.58,141879.7416,2.205,5.4512084933363445,5.35435961147504,5.495482267901513,5.312852947820194
002507.SZ,20151229,19.8,19.89,18.96,19.42,19.7,-0.28,-1.42,43623.84,83980.3119,2.205,5.373729387847302,5.478879602439576,5.503783600632482,5.246442285972442
002507.SZ,20151230,19.3,19.54,19.2,19.27,19.42,-0.15,-0.77,34509.98,66683.1522,2.205,5.332222724192455,5.3405240569234245,5.406934718771177,5.312852947820194
002507.SZ,20151231,19.34,19.34,18.77,18.77,19.27,-0.5,-2.59,37847.84,72162.5124,2.205,5.193867178676304,5.351592500564716,5.351592500564716,5.193867178676304
002507.SZ,20160104,18.52,18.66,16.95,16.97,18.77,-1.8,-9.59,33125.3,58941.4794,2.205,4.695787214818161,5.124689405918229,5.163428958662751,4.6902529929975145
002507.SZ,20160105,16.2,17.22,15.9,16.66,16.97,-0.31,-1.83,66380.76,110128.5581,2.205,4.610006776598148,4.482719674723288,4.764964987576237,4.399706347413599
002507.SZ,20160106,16.8,17.57,16.49,17.27,16.66,0.61,3.66,54181.67,92043.9449,2.205,4.778800542127852,4.648746329342671,4.861813869437542,4.562965891122656
002507.SZ,20160107,17.0,17.0,15.86,15.91,17.27,-1.36,-7.87,9148.0,15014.129,2.205,4.402473458323922,4.70408854754913,4.70408854754913,4.388637903772306
002507.SZ,20160108,16.33,16.55,15.75,16.21,15.91,0.3,1.89,49186.42,79833.5387,2.205,4.485486785633612,4.518692116557488,4.5795685565845945,4.358199683758753
002507.SZ,20160111,16.2,16.34,15.3,15.48,16.21,-0.73,-4.5,48481.62,76281.2893,2.205,4.283487689180031,4.482719674723288,4.521459227467811,4.233679692794217
002507.SZ,20160112,15.51,15.88,15.32,15.65,15.48,0.17,1.1,24165.07,37801.5745,2.205,4.330528574655523,4.291789021911001,4.394172125592952,4.239213914614863
002507.SZ,20160113,15.8,16.29,15.41,15.42,15.65,-0.23,-1.47,26930.03,42940.9224,2.205,4.2668850237180935,4.372035238310369,4.507623672916195,4.26411791280777
002507.SZ,20160114,15.37,16.0,15.0,16.0,15.42,0.58,3.76,26618.2,41335.8474,2.205,4.427377456516829,4.253049469166478,4.427377456516829,4.150666365484527
002507.SZ,20160115,15.9,16.58,15.59,16.21,16.0,0.21,1.31,39627.09,63548.251,2.205,4.485486785633612,4.399706347413599,4.587869889315563,4.313925909193585
002507.SZ,20160118,15.91,16.49,15.52,16.25,16.21,0.04,0.25,22162.18,35703.425,2.205,4.496555229274905,4.402473458323922,4.562965891122656,4.294556132821324
002507.SZ,20160119,16.26,17.16,16.03,16.81,16.25,0.56,3.45,38956.91,64473.154,2.205,4.651513440252993,4.499322340185228,4.748362322114299,4.435678789247798
002507.SZ,20160120,16.6,16.7,16.1,16.33,16.81,-0.48,-2.86,29974.15,49295.8236,2.205,4.518692116557488,4.59340411113621,4.62107522023944,4.455048565620059
002507.SZ,20160121,16.04,16.4,15.65,15.68,16.33,-0.65,-3.98,19647.18,31621.8477,2.205,4.338829907386492,4.43844590015812,4.538061892929749,4.330528574655523
002507.SZ,20160122,15.78,16.06,15.48,15.94,15.68,0.26,1.66,19393.37,30598.4984,2.205,4.41077479105489,4.366501016489722,4.443980121978766,4.283487689180031
002507.SZ,20160125,16.01,16.23,15.9,16.03,15.94,0.09,0.56,14392.54,23116.7757,2.205,4.435678789247798,4.430144567427152,4.4910210074542585,4.399706347413599
002507.SZ,20160126,15.9,15.95,14.71,15.1,16.03,-0.93,-5.8,32830.08,50447.8804,2.205,4.178337474587757,4.399706347413599,4.413541901965213,4.07042014908516
002507.SZ,20160127,15.4,15.7,14.8,15.36,15.1,0.26,1.72,30279.54,45952.5669,2.205,4.250282358256155,4.261350801897447,4.344364129207137,4.095324147278066
002507.SZ,20160128,15.28,15.37,14.7,15.1,15.36,-0.26,-1.69,15337.83,23032.2244,2.205,4.178337474587757,4.228145470973571,4.253049469166478,4.067653038174836
002507.SZ,20160129,14.98,15.5,14.81,15.24,15.1,0.14,0.93,29281.33,44479.5498,2.205,4.217077027332279,4.145132143663881,4.2890219110006775,4.098091258188389
002507.SZ,20160201,15.39,15.39,14.9,15.03,15.24,-0.21,-1.38,24655.56,37208.3609,2.205,4.158967698215495,4.258583690987124,4.258583690987124,4.122995256381297
002507.SZ,20160202,15.02,15.39,15.02,15.3,15.03,0.27,1.8,19674.42,30044.8603,2.205,4.233679692794217,4.156200587305173,4.258583690987124,4.156200587305173
002507.SZ,20160203,15.17,15.25,14.93,15.12,15.3,-0.18,-1.18,11914.68,17952.7544,2.205,4.183871696408403,4.1977072509600175,4.2198441382426015,4.1312965891122655
002507.SZ,20160204,15.19,15.45,15.17,15.4,15.12,0.28,1.85,18672.43,28598.7258,2.205,4.261350801897447,4.203241472780664,4.275186356449063,4.1977072509600175
002507.SZ,20160205,15.4,15.59,15.35,15.37,15.4,-0.03,-0.19,18017.48,27856.026,2.205,4.253049469166478,4.261350801897447,4.313925909193585,4.247515247345833
002507.SZ,20160215,14.9,15.15,14.72,15.09,15.37,-0.28,-1.82,14338.54,21388.6117,2.205,4.175570363677434,4.122995256381297,4.192173029139372,4.073187259995482
002507.SZ,20160216,15.07,15.88,15.07,15.7,15.09,0.61,4.04,28647.9,44632.0179,2.205,4.344364129207137,4.170036141856788,4.394172125592952,4.170036141856788
002507.SZ,20160217,15.7,15.97,15.39,15.71,15.7,0.01,0.06,27021.55,42176.6669,2.205,4.347131240117461,4.344364129207137,4.419076123785859,4.258583690987124
002507.SZ,20160218,15.8,15.9,15.5,15.59,15.71,-0.12,-0.76,20005.1,31325.9279,2.205,4.313925909193585,4.372035238310369,4.399706347413599,4.2890219110006775
002507.SZ,20160219,15.41,15.61,15.37,15.52,15.59,-0.07,-0.45,21089.0,32618.2406,2.205,4.294556132821324,4.26411791280777,4.319460131014231,4.253049469166478
002507.SZ,20160222,15.8,16.79,15.79,16.47,15.52,0.95,6.12,63891.22,103682.2824,2.205,4.5574316693020105,4.372035238310369,4.6459792184323465,4.369268127400045
002507.SZ,20160223,16.34,16.55,16.0,16.48,16.47,0.01,0.06,43473.3,70805.6541,2.205,4.560198780212334,4.521459227467811,4.5795685565845945,4.427377456516829
002507.SZ,20160224,16.75,16.96,16.38,16.72,16.48,0.24,1.46,49739.39,83132.4218,2.205,4.626609442060085,4.634910774791055,4.693020103907839,4.532527671109103
002507.SZ,20160225,16.6,16.7,15.3,15.44,16.72,-1.28,-7.66,42117.09,67437.5775,2.205,4.27241924553874,4.59340411113621,4.62107522023944,4.233679692794217
002507.SZ,20160226,15.8,15.8,15.01,15.39,15.44,-0.05,-0.32,21808.13,33761.3474,2.205,4.258583690987124,4.372035238310369,4.372035238310369,4.15343347639485
002507.SZ,20160229,15.3,15.5,14.41,14.94,15.39,-0.45,-2.92,29341.64,43638.1662,2.205,4.134063700022589,4.233679692794217,4.2890219110006775,3.987406821775469
002507.SZ,20160301,15.0,15.3,14.8,15.15,14.94,0.21,1.41,14247.9,21423.7368,2.205,4.192173029139372,4.150666365484527,4.233679692794217,4.095324147278066
002507.SZ,20160302,15.15,15.89,15.11,15.8,15.15,0.65,4.29,24461.66,38176.7001,2.205,4.372035238310369,4.192173029139372,4.396939236503275,4.18110458549808
002507.SZ,20160303,15.8,16.06,15.61,15.68,15.8,-0.12,-0.76,23227.29,36643.5592,2.205,4.338829907386492,4.372035238310369,4.443980121978766,4.319460131014231
002507.SZ,20160304,15.6,15.6,14.61,14.96,15.68,-0.72,-4.59,30261.52,45872.5649,2.205,4.139597921843235,4.316693020103908,4.316693020103908,4.042749039981929
002507.SZ,20160307,14.92,15.6,14.92,15.38,14.96,0.42,2.81,31501.66,48404.5095,2.205,4.255816580076801,4.128529478201942,4.316693020103908,4.128529478201942
