ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20030521,11.25,11.5,11.25,11.38,11.29,0.09,0.8,787.52,895.1203,1.275,1.9361489191353085,1.914031224979984,1.9565652522017607,1.914031224979984
000877.SZ,20030522,11.25,11.38,11.23,11.35,11.38,-0.03,-0.26,1222.27,1382.0066,1.275,1.931044835868695,1.914031224979984,1.9361489191353085,1.9106285028022416
000877.SZ,20030523,11.34,11.65,11.32,11.47,11.35,0.12,1.06,4738.58,5447.5565,1.275,1.951461168935148,1.929343474779824,1.982085668534828,1.9259407526020813
000877.SZ,20030526,11.48,11.48,11.29,11.4,11.47,-0.07,-0.61,2639.49,2996.1279,1.275,1.9395516413130505,1.9531625300240192,1.9531625300240192,1.920836669335468
000877.SZ,20030527,11.66,11.7,11.4,11.68,11.4,0.28,2.46,4739.12,5465.3352,1.275,1.9871897518014408,1.9837870296236988,1.9905924739791832,1.9395516413130505
000877.SZ,20030528,11.68,11.7,11.5,11.5,11.68,-0.18,-1.54,998.0,1153.7296,1.275,1.9565652522017607,1.9871897518014408,1.9905924739791832,1.9565652522017607
000877.SZ,20030529,11.5,11.58,11.26,11.39,11.5,-0.11,-0.96,1130.98,1287.3447,1.275,1.93785028022418,1.9565652522017607,1.97017614091273,1.915732586068855
000877.SZ,20030530,11.6,11.6,11.29,11.48,11.39,0.09,0.79,3248.6,3686.2316,1.275,1.9531625300240192,1.9735788630904725,1.9735788630904725,1.920836669335468
000877.SZ,20030602,11.45,11.46,11.34,11.44,11.48,-0.04,-0.35,1520.71,1732.7273,1.275,1.9463570856685344,1.9480584467574056,1.949759807846277,1.929343474779824
000877.SZ,20030603,11.35,11.44,11.25,11.27,11.44,-0.17,-1.49,1757.37,1989.0574,1.275,1.9174339471577264,1.931044835868695,1.9463570856685344,1.914031224979984
000877.SZ,20030604,11.27,11.48,11.18,11.26,11.27,-0.01,-0.09,2146.32,2412.8104,1.275,1.915732586068855,1.9174339471577264,1.9531625300240192,1.902121697357886
000877.SZ,20030605,11.28,11.33,11.02,11.02,11.26,-0.24,-2.13,2379.05,2649.6519,1.275,1.8748999199359488,1.919135308246597,1.9276421136909527,1.8748999199359488
000877.SZ,20030606,11.0,11.15,10.98,11.01,11.02,-0.01,-0.09,2574.98,2838.2294,1.275,1.8731985588470776,1.8714971977582064,1.897017614091273,1.8680944755804645
000877.SZ,20030609,11.03,11.26,11.03,11.08,11.01,0.07,0.64,1223.8,1358.7127,1.275,1.8851080864691752,1.87660128102482,1.915732586068855,1.87660128102482
000877.SZ,20030610,11.08,11.19,10.98,11.12,11.08,0.04,0.36,1660.33,1831.9213,1.275,1.8919135308246595,1.8851080864691752,1.9038230584467573,1.8680944755804645
000877.SZ,20030611,11.22,11.22,11.09,11.15,11.12,0.03,0.27,928.43,1034.0442,1.275,1.897017614091273,1.9089271417133709,1.9089271417133709,1.8868094475580464
000877.SZ,20030612,11.15,11.16,11.0,11.06,11.15,-0.09,-0.81,1405.93,1554.8483,1.275,1.8817053642914328,1.897017614091273,1.898718975180144,1.8714971977582064
000877.SZ,20030613,11.0,11.14,11.0,11.12,11.06,0.06,0.54,1224.81,1356.4284,1.275,1.8919135308246595,1.8714971977582064,1.895316253002402,1.8714971977582064
000877.SZ,20030616,11.06,11.35,11.06,11.25,11.12,0.13,1.17,1092.31,1227.2333,1.275,1.914031224979984,1.8817053642914328,1.931044835868695,1.8817053642914328
000877.SZ,20030617,11.25,11.3,11.0,11.1,11.25,-0.15,-1.33,3544.9,3913.4175,1.275,1.888510808646917,1.914031224979984,1.92253803042434,1.8714971977582064
000877.SZ,20030618,11.1,11.2,11.05,11.17,11.1,0.07,0.63,548.1,607.7349,1.275,1.9004203362690155,1.888510808646917,1.905524419535628,1.880004003202562
000877.SZ,20030619,11.15,11.15,10.92,10.93,11.17,-0.24,-2.15,1970.16,2163.9347,1.275,1.8595876701361087,1.897017614091273,1.897017614091273,1.8578863090472373
000877.SZ,20030620,10.95,10.97,10.82,10.83,10.93,-0.1,-0.91,1693.84,1841.9245,1.275,1.8425740592473976,1.8629903923138509,1.8663931144915933,1.8408726981585264
000877.SZ,20030623,10.8,10.9,10.68,10.68,10.83,-0.15,-1.39,1451.05,1559.1567,1.275,1.817053642914332,1.8374699759807849,1.8544835868694955,1.817053642914332
000877.SZ,20030624,10.68,10.8,10.58,10.78,10.68,0.1,0.94,865.12,921.202,1.275,1.8340672538030425,1.817053642914332,1.8374699759807849,1.8000400320256205
000877.SZ,20030625,10.74,10.74,10.56,10.58,10.68,-0.1,-0.94,876.59,931.6248,1.287,1.8169815852682147,1.8444595676541231,1.8444595676541231,1.813546837469976
000877.SZ,20030626,10.56,10.59,10.34,10.42,10.58,-0.16,-1.51,1821.02,1899.7747,1.287,1.7895036028823057,1.813546837469976,1.818698959167334,1.7757646116893515
000877.SZ,20030627,10.36,10.38,10.06,10.15,10.42,-0.27,-2.59,2973.95,3026.4349,1.287,1.743134507606085,1.77919935948759,1.7826341072858287,1.7276781425140113
000877.SZ,20030701,10.08,10.34,10.0,10.02,10.15,-0.13,-1.28,1600.75,1611.6492,1.287,1.720808646917534,1.7311128903122497,1.7757646116893515,1.7173738991192953
000877.SZ,20030702,10.1,10.15,10.03,10.1,10.02,0.08,0.8,1150.7,1160.802,1.287,1.7345476381104885,1.7345476381104885,1.743134507606085,1.722526020816653
000877.SZ,20030703,10.1,10.15,10.09,10.1,10.1,0.0,0.0,679.6,687.3607,1.287,1.7345476381104885,1.7345476381104885,1.743134507606085,1.7328302642113689
000877.SZ,20030704,10.1,10.2,10.09,10.15,10.1,0.05,0.5,982.83,995.7238,1.287,1.743134507606085,1.7345476381104885,1.751721377101681,1.7328302642113689
000877.SZ,20030707,10.15,10.15,10.01,10.07,10.15,-0.08,-0.79,937.03,941.6509,1.287,1.7293955164131305,1.743134507606085,1.743134507606085,1.7190912730184147
000877.SZ,20030708,10.16,10.16,10.06,10.08,10.07,0.01,0.1,661.38,667.7749,1.287,1.7311128903122497,1.7448518815052043,1.7448518815052043,1.7276781425140113
000877.SZ,20030709,10.1,10.13,10.02,10.03,10.08,-0.05,-0.5,560.4,563.7284,1.287,1.722526020816653,1.7345476381104885,1.7396997598078463,1.720808646917534
000877.SZ,20030710,10.1,10.17,10.05,10.15,10.03,0.12,1.2,1553.61,1570.2209,1.287,1.743134507606085,1.7345476381104885,1.7465692554043235,1.725960768614892
000877.SZ,20030711,10.18,10.43,10.18,10.33,10.15,0.18,1.77,1537.59,1586.6254,1.287,1.774047237790232,1.7482866293034427,1.7912209767814251,1.7482866293034427
000877.SZ,20030714,10.28,10.3,10.16,10.17,10.33,-0.16,-1.55,943.3,963.6052,1.287,1.7465692554043235,1.7654603682946357,1.7688951160928743,1.7448518815052043
000877.SZ,20030715,10.29,10.29,10.17,10.21,10.17,0.04,0.39,1012.67,1033.9134,1.287,1.753438751000801,1.767177742193755,1.767177742193755,1.7465692554043235
000877.SZ,20030716,10.21,10.21,10.03,10.13,10.21,-0.08,-0.78,1220.62,1232.8478,1.287,1.7396997598078463,1.753438751000801,1.753438751000801,1.722526020816653
000877.SZ,20030717,10.04,10.15,10.02,10.04,10.13,-0.09,-0.89,1858.51,1870.2592,1.287,1.7242433947157725,1.7242433947157725,1.743134507606085,1.720808646917534
000877.SZ,20030718,10.05,10.1,9.62,9.79,10.04,-0.25,-2.49,1761.0,1756.2204,1.287,1.6813090472377898,1.725960768614892,1.7345476381104885,1.652113690952762
000877.SZ,20030721,9.79,9.9,9.69,9.8,9.79,0.01,0.1,3747.13,3668.7523,1.287,1.6830264211369097,1.6813090472377898,1.7002001601281025,1.6641353082465973
000877.SZ,20030722,9.9,9.99,9.75,9.8,9.8,0.0,0.0,945.24,928.1017,1.287,1.6830264211369097,1.7002001601281025,1.715656525220176,1.674439551641313
000877.SZ,20030723,9.8,9.88,9.16,9.31,9.8,-0.49,-5.0,5970.62,5620.6994,1.287,1.598875100080064,1.6830264211369097,1.696765412329864,1.5731144915932749
000877.SZ,20030724,9.29,9.34,9.08,9.15,9.31,-0.16,-1.72,4062.79,3737.2534,1.287,1.5713971176941552,1.5954403522818252,1.604027221777422,1.5593755004003202
000877.SZ,20030725,9.15,9.26,9.03,9.07,9.15,-0.08,-0.87,2399.72,2189.5763,1.287,1.557658126501201,1.5713971176941552,1.5902882305844674,1.5507886309047236
000877.SZ,20030728,9.05,9.08,8.8,9.01,9.07,-0.06,-0.66,5042.55,4496.8911,1.287,1.5473538831064853,1.5542233787029622,1.5593755004003202,1.51128903122498
000877.SZ,20030729,9.0,9.4,8.92,9.28,9.01,0.27,3.0,5478.94,5049.2311,1.287,1.593722978382706,1.5456365092073656,1.6143314651721377,1.5318975180144114
000877.SZ,20030730,9.2,9.38,9.16,9.27,9.28,-0.01,-0.11,2805.03,2587.548,1.287,1.5920056044835869,1.5799839871897516,1.6108967173738993,1.5731144915932749
000877.SZ,20030731,9.38,10.2,9.34,10.2,9.27,0.93,10.03,22058.38,22087.5119,1.287,1.751721377101681,1.6108967173738993,1.751721377101681,1.604027221777422
000877.SZ,20030801,10.38,11.15,10.23,10.81,10.2,0.61,5.98,32632.89,35305.2385,1.287,1.8564811849479583,1.7826341072858287,1.9148718975180143,1.756873498799039
000877.SZ,20030804,10.77,11.89,10.59,11.72,10.81,0.91,8.42,27341.33,30940.1359,1.287,2.012762209767814,1.849611689351481,2.0419575660528424,1.818698959167334
000877.SZ,20030805,11.59,11.95,11.52,11.64,11.72,-0.08,-0.68,20889.89,24577.4748,1.287,1.99902321857486,1.990436349079264,2.052261809447558,1.978414731785428
000877.SZ,20030806,11.8,11.99,11.64,11.65,11.64,0.01,0.09,12859.99,15207.0389,1.287,2.000740592473979,2.0265012009607686,2.059131305044035,1.99902321857486
000877.SZ,20030807,11.65,11.85,11.23,11.48,11.65,-0.17,-1.46,16646.21,19184.9761,1.287,1.9715452361889512,2.000740592473979,2.0350880704563648,1.9286108887109688
000877.SZ,20030808,11.45,11.69,11.25,11.48,11.48,0.0,0.0,9824.62,11242.3323,1.287,1.9715452361889512,1.9663931144915927,2.0076100880704564,1.932045636509208
000877.SZ,20030811,11.5,12.63,11.43,12.43,11.48,0.95,8.28,40320.66,49637.002,1.287,2.134695756605284,1.974979983987189,2.16904323458767,1.9629583666933548
000877.SZ,20030812,12.25,12.55,12.14,12.23,12.43,-0.2,-1.61,15693.63,19359.2412,1.287,2.1003482786228984,2.103783026421137,2.155304243394716,2.0848919135308246
000877.SZ,20030813,12.18,12.73,12.0,12.45,12.23,0.22,1.8,15932.66,19663.8192,1.287,2.1381305044035224,2.091761409127302,2.1862169735788632,2.0608486789431546
000877.SZ,20030814,12.42,12.72,12.15,12.45,12.45,0.0,0.0,13247.21,16419.6233,1.287,2.1381305044035224,2.132978382706165,2.1844995996797434,2.086609287429944
000877.SZ,20030815,12.57,12.58,11.97,12.0,12.45,-0.45,-3.61,13045.63,15912.7055,1.287,2.0608486789431546,2.1587389911929544,2.1604563650920734,2.055696557245797
000877.SZ,20030818,12.0,12.1,11.63,11.75,12.0,-0.25,-2.08,10646.56,12603.165,1.287,2.017914331465172,2.0608486789431546,2.0780224179343474,1.9973058446757408
000877.SZ,20030819,11.71,11.85,11.56,11.62,11.75,-0.13,-1.11,7682.12,8984.8388,1.287,1.9955884707766207,2.0110448358686948,2.0350880704563648,1.9852842273819056
000877.SZ,20030820,11.68,11.75,11.18,11.33,11.62,-0.29,-2.5,10265.55,11668.0147,1.287,1.945784627702161,2.005892714171337,2.017914331465172,1.920024019215372
000877.SZ,20030821,11.33,12.37,11.29,12.13,11.33,0.8,7.06,23848.78,28514.2856,1.287,2.083174539631705,1.945784627702161,2.1243915132105684,1.9389151321056843
000877.SZ,20030822,12.09,12.57,12.03,12.27,12.13,0.14,1.15,18286.43,22618.893,1.287,2.107217774219375,2.076305044035228,2.1587389911929544,2.066000800640512
000877.SZ,20030825,12.27,13.2,12.03,12.92,12.27,0.65,5.3,33040.31,42200.6325,1.287,2.2188470776621294,2.107217774219375,2.26693354683747,2.066000800640512
000877.SZ,20030826,12.89,13.39,12.68,12.99,12.92,0.07,0.54,35429.52,46163.5228,1.287,2.230868694955965,2.213694955964772,2.2995636509207364,2.177630104083266
000877.SZ,20030827,12.98,13.18,12.31,12.43,12.99,-0.56,-4.31,17897.38,22707.4331,1.287,2.134695756605284,2.229151321056845,2.2634987990392315,2.114087269815853
000877.SZ,20030828,12.25,12.66,12.21,12.37,12.43,-0.06,-0.48,10575.54,13172.1666,1.287,2.1243915132105684,2.103783026421137,2.174195356285028,2.09691353082466
000877.SZ,20030829,12.31,13.19,12.27,13.14,12.37,0.77,6.22,19468.87,25011.8758,1.287,2.256629303442754,2.114087269815853,2.2652161729383504,2.107217774219375
000877.SZ,20030901,13.12,13.37,12.91,13.06,13.14,-0.08,-0.61,21833.85,28730.8786,1.287,2.2428903122498,2.2531945556445154,2.2961289031224976,2.2171297037630104
000877.SZ,20030902,12.98,13.14,12.65,12.85,13.06,-0.21,-1.61,18455.14,23616.2852,1.287,2.2068254603682944,2.229151321056845,2.256629303442754,2.1724779823859084
000877.SZ,20030903,12.85,13.58,12.8,12.96,12.85,0.11,0.86,22086.37,29176.1801,1.287,2.225716573258607,2.2068254603682944,2.3321937550040035,2.1982385908726982
000877.SZ,20030904,12.9,13.0,12.65,12.77,12.96,-0.19,-1.47,10999.58,14067.4453,1.287,2.19308646917534,2.215412329863891,2.232586068855084,2.1724779823859084
000877.SZ,20030905,12.68,12.87,12.45,12.53,12.77,-0.24,-1.88,12448.07,15683.2596,1.287,2.1518694955964768,2.177630104083266,2.210260208166533,2.1381305044035224
000877.SZ,20030908,12.55,12.8,12.33,12.77,12.53,0.24,1.92,7393.7,9249.433,1.287,2.19308646917534,2.155304243394716,2.1982385908726982,2.117522017614091
000877.SZ,20030909,12.71,13.15,12.61,12.96,12.77,0.19,1.49,13947.52,18077.6534,1.287,2.225716573258607,2.1827822257806244,2.2583466773418737,2.165608486789431
000877.SZ,20030910,12.95,12.95,12.45,12.62,12.96,-0.34,-2.62,10243.23,12924.8175,1.287,2.167325860688551,2.223999199359487,2.223999199359487,2.1381305044035224
000877.SZ,20030911,12.55,12.78,12.5,12.63,12.62,0.01,0.08,4504.18,5686.8569,1.287,2.16904323458767,2.155304243394716,2.1948038430744594,2.146717373899119
000877.SZ,20030912,12.51,12.69,12.12,12.17,12.63,-0.46,-3.64,9496.5,11693.4947,1.287,2.0900440352281824,2.1484347477982384,2.179347477982386,2.0814571657325858
000877.SZ,20030915,12.01,12.14,11.5,11.57,12.17,-0.6,-4.93,11890.1,13964.675,1.287,1.9870016012810248,2.0625660528422736,2.0848919135308246,1.974979983987189
000877.SZ,20030916,11.55,11.98,11.3,11.92,11.57,0.35,3.03,12002.75,13967.2817,1.287,2.0471096877502,1.9835668534827864,2.057413931144916,1.940632506004804
000877.SZ,20030917,11.86,11.86,11.33,11.38,11.92,-0.54,-4.53,7826.81,9042.9609,1.287,1.9543714971977584,2.036805444355484,2.036805444355484,1.945784627702161
000877.SZ,20030918,11.27,11.57,11.27,11.37,11.38,-0.01,-0.09,4106.37,4678.6273,1.287,1.9526541232986383,1.935480384307446,1.9870016012810248,1.935480384307446
000877.SZ,20030919,11.27,11.77,11.27,11.56,11.37,0.19,1.67,5978.57,6931.3603,1.287,1.9852842273819056,1.935480384307446,2.0213490792634103,1.935480384307446
000877.SZ,20030922,11.55,11.75,11.42,11.68,11.56,0.12,1.04,3664.42,4223.1192,1.287,2.005892714171337,1.9835668534827864,2.017914331465172,1.9612409927942351
000877.SZ,20030923,11.6,11.88,11.5,11.86,11.68,0.18,1.54,4849.75,5693.1978,1.287,2.036805444355484,1.9921537229783823,2.040240192153723,1.974979983987189
000877.SZ,20030924,11.94,12.55,11.81,12.45,11.86,0.59,4.97,15706.9,19295.1424,1.287,2.1381305044035224,2.0505444355484386,2.155304243394716,2.028218574859888
000877.SZ,20030925,12.37,12.45,11.81,11.91,12.45,-0.54,-4.34,8725.21,10629.4277,1.287,2.045392313851081,2.1243915132105684,2.1381305044035224,2.028218574859888
000877.SZ,20030926,11.98,12.1,11.45,11.54,11.91,-0.37,-3.11,8027.19,9372.6429,1.287,1.9818494795836668,2.057413931144916,2.0780224179343474,1.9663931144915927
000877.SZ,20030929,11.49,11.67,11.3,11.47,11.54,-0.07,-0.61,3594.62,4119.1641,1.287,1.969827862289832,1.9732626100880704,2.004175340272218,1.940632506004804
000877.SZ,20030930,11.35,11.54,10.32,10.89,11.47,-0.58,-5.06,12077.41,13038.9102,1.287,1.8702201761409127,1.9492193755004,1.9818494795836668,1.772329863891113
000877.SZ,20031008,10.79,10.95,10.51,10.87,10.89,-0.02,-0.18,4378.97,4739.6244,1.287,1.866785428342674,1.8530464371497195,1.8805244195356283,1.8049599679743795
000877.SZ,20031009,10.81,11.27,10.81,10.9,10.87,0.03,0.28,2118.31,2321.2775,1.287,1.871937550040032,1.8564811849479583,1.935480384307446,1.8564811849479583
000877.SZ,20031010,10.86,11.08,10.55,10.95,10.9,0.05,0.46,5257.35,5661.8659,1.287,1.8805244195356283,1.8650680544435547,1.90285028022418,1.8118294635708567
000877.SZ,20031013,10.91,11.0,10.7,10.73,10.95,-0.22,-2.01,3667.0,3974.5953,1.287,1.842742193755004,1.873654923939152,1.889111289031225,1.837590072057646
000877.SZ,20031014,10.73,10.8,10.47,10.5,10.73,-0.23,-2.14,3994.73,4222.262,1.287,1.80324259407526,1.842742193755004,1.8547638110488391,1.7980904723779023
000877.SZ,20031015,10.56,10.68,10.42,10.47,10.5,-0.03,-0.29,3925.24,4118.4829,1.287,1.7980904723779023,1.813546837469976,1.8341553242594075,1.7895036028823057
000877.SZ,20031016,10.46,10.75,10.46,10.55,10.47,0.08,0.76,2705.04,2875.0264,1.287,1.8118294635708567,1.7963730984787831,1.8461769415532423,1.7963730984787831
000877.SZ,20031017,10.54,10.87,10.48,10.75,10.55,0.2,1.9,3907.53,4191.2917,1.287,1.8461769415532423,1.810112089671737,1.866785428342674,1.7998078462770215
000877.SZ,20031020,10.78,10.89,10.7,10.81,10.75,0.06,0.56,2508.13,2710.4251,1.287,1.8564811849479583,1.8513290632506003,1.8702201761409127,1.837590072057646
000877.SZ,20031021,10.79,10.85,10.35,10.45,10.81,-0.36,-3.33,5456.09,5741.9978,1.287,1.7946557245796635,1.8530464371497195,1.8633506805444355,1.7774819855884707
000877.SZ,20031022,10.46,10.72,10.36,10.66,10.45,0.21,2.01,3414.82,3602.125,1.287,1.830720576461169,1.7963730984787831,1.8410248198558847,1.77919935948759
000877.SZ,20031023,10.66,11.09,10.6,10.89,10.66,0.23,2.16,8429.79,9180.9613,1.287,1.8702201761409127,1.830720576461169,1.9045676541232983,1.820416333066453
000877.SZ,20031024,10.89,10.9,10.6,10.77,10.89,-0.12,-1.1,3195.09,3437.8717,1.287,1.849611689351481,1.8702201761409127,1.871937550040032,1.820416333066453
000877.SZ,20031027,10.76,10.9,10.56,10.63,10.77,-0.14,-1.3,3875.35,4157.1387,1.287,1.8255684547638111,1.847894315452362,1.871937550040032,1.813546837469976
000877.SZ,20031028,10.63,10.79,10.46,10.63,10.63,0.0,0.0,4787.37,5077.9797,1.287,1.8255684547638111,1.8255684547638111,1.8530464371497195,1.7963730984787831
000877.SZ,20031029,11.08,11.69,11.0,11.69,10.63,1.06,9.97,24162.03,27780.7323,1.287,2.0076100880704564,1.90285028022418,2.0076100880704564,1.889111289031225
000877.SZ,20031030,11.97,12.38,11.81,11.88,11.69,0.19,1.63,34637.07,42089.6468,1.287,2.040240192153723,2.055696557245797,2.126108887109688,2.028218574859888
000877.SZ,20031031,11.76,12.18,11.51,11.94,11.88,0.06,0.51,14458.29,17127.0612,1.287,2.0505444355484386,2.019631705364292,2.091761409127302,1.976697357886309
000877.SZ,20031103,11.86,12.48,11.63,12.18,11.94,0.24,2.01,17653.51,21420.1142,1.287,2.091761409127302,2.036805444355484,2.1432826261008806,1.9973058446757408
000877.SZ,20031104,12.18,12.55,12.02,12.45,12.18,0.27,2.22,22068.91,27219.7978,1.287,2.1381305044035224,2.091761409127302,2.155304243394716,2.064283426741393
000877.SZ,20031105,12.5,12.55,11.9,11.93,12.45,-0.52,-4.18,16532.87,20194.4883,1.287,2.04882706164932,2.146717373899119,2.155304243394716,2.0436749399519614
000877.SZ,20031106,10.74,11.4,10.74,10.82,11.93,-1.11,-9.3,30474.21,33502.4605,1.287,1.8581985588470773,1.8444595676541231,1.9578062449959968,1.8444595676541231
000877.SZ,20031107,10.5,11.23,10.41,10.83,10.82,0.01,0.09,13721.11,15021.8762,1.287,1.859915932746197,1.80324259407526,1.9286108887109688,1.7877862289831865
000877.SZ,20031110,10.8,11.2,10.71,11.04,10.83,0.21,1.94,8292.23,9089.782,1.287,1.895980784627702,1.8547638110488391,1.9234587670136107,1.839307445956765
000877.SZ,20031111,11.0,11.07,10.3,10.51,11.04,-0.53,-4.8,14140.81,15047.7291,1.287,1.8049599679743795,1.889111289031225,1.90113290632506,1.7688951160928743
000877.SZ,20031112,10.32,10.62,10.31,10.45,10.51,-0.06,-0.57,5432.36,5672.3773,1.287,1.7946557245796635,1.772329863891113,1.8238510808646915,1.7706124899919935
000877.SZ,20031113,10.41,10.54,10.12,10.13,10.45,-0.32,-3.06,6992.36,7190.9593,1.287,1.7396997598078463,1.7877862289831865,1.810112089671737,1.737982385908727
000877.SZ,20031114,10.1,10.1,9.25,9.63,10.13,-0.5,-4.94,21395.26,20428.9682,1.287,1.6538310648518817,1.7345476381104885,1.7345476381104885,1.5885708566853485
000877.SZ,20031117,9.63,9.96,9.5,9.67,9.63,0.04,0.42,11623.1,11301.2192,1.287,1.660700560448359,1.6538310648518817,1.7105044035228183,1.631505204163331
000877.SZ,20031118,9.53,9.69,9.45,9.5,9.67,-0.17,-1.76,5472.42,5223.6755,1.287,1.631505204163331,1.6366573258606885,1.6641353082465973,1.622918334667734
000877.SZ,20031119,9.45,9.87,9.45,9.86,9.5,0.36,3.79,8561.94,8274.6232,1.287,1.6933306645316253,1.622918334667734,1.6950480384307445,1.622918334667734
000877.SZ,20031120,9.86,10.85,9.86,10.81,9.86,0.95,9.63,24849.52,26230.3788,1.287,1.8564811849479583,1.6933306645316253,1.8633506805444355,1.6933306645316253
000877.SZ,20031121,10.8,11.09,10.38,10.54,10.81,-0.27,-2.5,15122.55,16166.2324,1.287,1.810112089671737,1.8547638110488391,1.9045676541232983,1.7826341072858287
000877.SZ,20031124,10.54,10.87,10.48,10.75,10.54,0.21,1.99,6858.83,7308.4597,1.287,1.8461769415532423,1.810112089671737,1.866785428342674,1.7998078462770215
000877.SZ,20031125,10.78,10.89,10.54,10.72,10.75,-0.03,-0.28,8660.54,9249.8497,1.287,1.8410248198558847,1.8513290632506003,1.8702201761409127,1.810112089671737
000877.SZ,20031126,10.73,10.83,10.52,10.66,10.72,-0.06,-0.56,7008.62,7503.9486,1.287,1.830720576461169,1.842742193755004,1.859915932746197,1.8066773418734987
000877.SZ,20031127,10.6,11.15,10.55,10.77,10.66,0.11,1.03,13601.96,14858.1545,1.287,1.849611689351481,1.820416333066453,1.9148718975180143,1.8118294635708567
000877.SZ,20031128,10.7,10.89,10.68,10.75,10.77,-0.02,-0.19,4915.82,5289.4849,1.287,1.8461769415532423,1.837590072057646,1.8702201761409127,1.8341553242594075
000877.SZ,20031201,10.75,11.0,10.75,10.97,10.75,0.22,2.05,7694.21,8395.5319,1.287,1.8839591673338671,1.8461769415532423,1.889111289031225,1.8461769415532423
000877.SZ,20031202,10.9,11.39,10.9,11.02,10.97,0.05,0.46,10308.84,11539.5208,1.287,1.8925460368294635,1.871937550040032,1.9560888710968776,1.871937550040032
000877.SZ,20031203,11.05,11.31,10.8,11.18,11.02,0.16,1.45,10484.01,11633.4207,1.287,1.920024019215372,1.897698158526821,1.9423498799039232,1.8547638110488391
000877.SZ,20031204,11.17,11.18,10.88,10.96,11.18,-0.22,-1.97,7689.46,8447.4813,1.287,1.882241793434748,1.918306645316253,1.920024019215372,1.868502802241793
000877.SZ,20031205,10.96,11.11,10.9,11.06,10.96,0.1,0.91,4450.49,4902.1943,1.287,1.899415532425941,1.882241793434748,1.908002401921537,1.871937550040032
000877.SZ,20031208,11.08,11.6,11.03,11.42,11.06,0.36,3.26,12183.73,13878.435,1.287,1.9612409927942351,1.90285028022418,1.9921537229783823,1.8942634107285827
000877.SZ,20031209,11.47,11.47,11.19,11.39,11.42,-0.03,-0.26,4589.8,5183.2306,1.287,1.9560888710968776,1.969827862289832,1.969827862289832,1.9217413931144915
000877.SZ,20031210,11.38,11.4,11.25,11.37,11.39,-0.02,-0.18,4063.12,4599.17,1.287,1.9526541232986383,1.9543714971977584,1.9578062449959968,1.932045636509208
000877.SZ,20031211,11.4,11.43,11.11,11.12,11.37,-0.25,-2.2,6282.41,7062.3714,1.287,1.9097197758206563,1.9578062449959968,1.9629583666933548,1.908002401921537
000877.SZ,20031212,11.1,11.25,10.92,11.04,11.12,-0.08,-0.72,4442.7,4919.49,1.287,1.895980784627702,1.9062850280224173,1.932045636509208,1.8753722978382703
000877.SZ,20031215,11.0,11.1,10.92,11.0,11.04,-0.04,-0.36,3294.82,3617.2224,1.287,1.889111289031225,1.889111289031225,1.9062850280224173,1.8753722978382703
000877.SZ,20031216,11.1,11.1,10.78,10.89,11.0,-0.11,-1.0,5259.62,5702.0859,1.287,1.8702201761409127,1.9062850280224173,1.9062850280224173,1.8513290632506003
000877.SZ,20031217,10.94,11.38,10.89,10.96,10.89,0.07,0.64,7506.0,8381.8709,1.287,1.882241793434748,1.878807045636509,1.9543714971977584,1.8702201761409127
000877.SZ,20031218,11.16,12.03,10.98,11.78,10.96,0.82,7.48,27904.42,32392.6775,1.287,2.0230664531625298,1.916589271417133,2.066000800640512,1.8856765412329863
000877.SZ,20031219,11.7,11.84,11.45,11.72,11.78,-0.06,-0.51,16833.31,19604.2756,1.287,2.012762209767814,2.009327461969576,2.033370696557246,1.9663931144915927
000877.SZ,20031222,11.72,12.19,11.64,11.98,11.72,0.26,2.22,16697.2,19941.1289,1.287,2.057413931144916,2.012762209767814,2.0934787830264208,1.99902321857486
000877.SZ,20031223,12.0,12.3,11.82,12.18,11.98,0.2,1.67,15177.28,18285.7895,1.287,2.091761409127302,2.0608486789431546,2.1123698959167334,2.029935948759007
000877.SZ,20031224,12.19,12.25,11.96,12.02,12.18,-0.16,-1.31,8730.5,10527.0346,1.287,2.064283426741393,2.0934787830264208,2.103783026421137,2.0539791833466774
000877.SZ,20031225,12.08,12.08,11.7,11.72,12.02,-0.3,-2.5,10410.85,12293.1984,1.287,2.012762209767814,2.074587670136109,2.074587670136109,2.009327461969576
000877.SZ,20031226,11.73,12.42,11.73,12.09,11.72,0.37,3.16,12343.62,15050.3921,1.287,2.076305044035228,2.0144795836669336,2.132978382706165,2.0144795836669336
000877.SZ,20031229,12.08,12.08,11.9,11.96,12.09,-0.13,-1.08,5789.87,6933.1384,1.287,2.0539791833466774,2.074587670136109,2.074587670136109,2.0436749399519614
000877.SZ,20031230,11.9,12.2,11.85,12.19,11.96,0.23,1.92,6223.68,7491.3411,1.287,2.0934787830264208,2.0436749399519614,2.09519615692554,2.0350880704563648
000877.SZ,20031231,12.19,12.32,12.03,12.07,12.19,-0.12,-0.98,6859.52,8326.8176,1.287,2.0728702962369896,2.0934787830264208,2.115804643714972,2.066000800640512
000877.SZ,20040102,12.0,12.2,11.91,11.93,12.07,-0.14,-1.16,5696.57,6827.8667,1.287,2.04882706164932,2.0608486789431546,2.09519615692554,2.045392313851081
