ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20071022,17.12,17.15,16.1,16.5,17.29,-0.79,-4.57,12588.82,20998.8532,1.808,3.584715212689258,3.7194136024994,3.7259312665224704,3.497813025714973
000826.SZ,20071023,16.48,16.55,15.75,15.9,16.5,-0.6,-3.64,11501.84,18411.7909,1.808,3.4543619322278305,3.5803701033405435,3.595577986061044,3.421773612112473
000826.SZ,20071024,15.9,17.49,15.71,16.98,15.9,1.08,6.79,26907.23,45400.1715,1.808,3.6889978370584,3.4543619322278305,3.799798125450613,3.413083393415045
000826.SZ,20071025,16.21,16.6,15.28,15.29,16.98,-1.69,-9.95,21557.19,33928.3182,1.808,3.3218360970920457,3.5217111271329014,3.606440759432829,3.3196635424176884
000826.SZ,20071026,15.15,15.9,14.65,15.85,15.29,0.56,3.66,10791.04,16503.0583,1.808,3.4434991588560444,3.2914203316510457,3.4543619322278305,3.1827925979331897
000826.SZ,20071029,15.15,16.0,15.15,15.61,15.85,-0.24,-1.51,6024.58,9408.7394,1.808,3.3913578466714736,3.2914203316510457,3.4760874789714014,3.2914203316510457
000826.SZ,20071030,15.61,15.95,15.5,15.9,15.61,0.29,1.86,6155.62,9694.4098,1.808,3.4543619322278305,3.3913578466714736,3.465224705599616,3.3674597452535453
000826.SZ,20071031,15.89,16.45,15.68,16.35,15.9,0.45,2.83,22094.73,35557.8996,1.808,3.5521268925739014,3.452189377553473,3.573852439317472,3.4065657293919736
000826.SZ,20071101,16.5,16.59,15.62,15.79,16.35,-0.56,-3.43,10606.27,17028.8498,1.808,3.430463830809902,3.584715212689258,3.604268204758472,3.3935304013458305
000826.SZ,20071102,15.79,15.79,14.88,15.17,15.79,-0.62,-3.93,9755.74,14771.1293,1.808,3.29576544099976,3.430463830809902,3.430463830809902,3.232761355443404
000826.SZ,20071105,15.15,15.48,14.99,15.15,15.17,-0.02,-0.13,6861.37,10426.6706,1.808,3.2914203316510457,3.2914203316510457,3.363114635904831,3.256659456861332
000826.SZ,20071106,15.5,16.23,15.21,15.91,15.15,0.76,5.02,11499.19,18204.5436,1.808,3.4565344869021875,3.3674597452535453,3.526056236481616,3.304455659697189
000826.SZ,20071107,15.83,15.98,15.37,15.87,15.91,-0.04,-0.25,7043.66,10991.0764,1.808,3.4478442682047588,3.4391540495073305,3.4717423696226875,3.3392165344869023
000826.SZ,20071108,15.52,16.0,14.93,15.11,15.87,-0.76,-4.79,9309.83,14477.7465,1.808,3.282730112953617,3.371804854602259,3.4760874789714014,3.243624128815189
000826.SZ,20071109,15.0,15.39,14.69,15.28,15.11,0.17,1.13,6610.3,9976.7629,1.808,3.3196635424176884,3.258832011535689,3.343561643835617,3.191482816630618
000826.SZ,20071112,15.2,15.26,14.54,14.81,15.28,-0.47,-3.08,4442.71,6585.2881,1.808,3.217553472722904,3.3022831050228314,3.315318433068974,3.158894496515261
000826.SZ,20071113,14.81,15.25,14.67,14.8,14.81,-0.01,-0.07,4097.25,6127.8121,1.808,3.215380918048546,3.217553472722904,3.313145878394617,3.187137707281904
000826.SZ,20071114,14.99,15.3,14.74,15.3,14.8,0.5,3.38,6254.83,9419.4985,1.808,3.3240086517664027,3.256659456861332,3.3240086517664027,3.202345590002404
000826.SZ,20071115,15.25,15.41,15.0,15.01,15.3,-0.29,-1.9,3687.49,5592.1432,1.808,3.2610045662100458,3.313145878394617,3.347906753184331,3.258832011535689
000826.SZ,20071116,14.96,15.29,14.75,15.28,15.01,0.27,1.8,6745.1,10160.3593,1.808,3.3196635424176884,3.2501417928382605,3.3218360970920457,3.2045181446767605
000826.SZ,20071119,15.29,16.06,15.28,16.0,15.28,0.72,4.71,12998.08,20591.5598,1.808,3.4760874789714014,3.3218360970920457,3.489122807017544,3.3196635424176884
000826.SZ,20071120,15.87,16.18,15.8,16.18,16.0,0.18,1.13,14733.59,23628.1305,1.808,3.51519346310983,3.4478442682047588,3.51519346310983,3.432636385484259
000826.SZ,20071121,16.18,16.98,15.85,16.64,16.18,0.46,2.84,26438.44,44151.1133,1.808,3.615130978130258,3.51519346310983,3.6889978370584,3.4434991588560444
000826.SZ,20071122,16.44,16.73,15.71,15.87,16.64,-0.77,-4.63,11605.92,18891.537,1.808,3.4478442682047588,3.571679884643116,3.634683970199472,3.413083393415045
000826.SZ,20071123,15.8,16.42,15.6,16.42,15.87,0.55,3.47,10136.84,16371.4572,1.808,3.5673347752944014,3.432636385484259,3.5673347752944014,3.389185291997116
000826.SZ,20071126,16.57,17.0,16.48,16.53,16.42,0.11,0.67,16143.34,26960.4329,1.808,3.5912328767123296,3.599923095409758,3.693342946407114,3.5803701033405435
000826.SZ,20071127,16.53,16.6,15.88,15.97,16.53,-0.56,-3.39,7424.0,12005.8242,1.808,3.46956981494833,3.5912328767123296,3.606440759432829,3.450016822879116
000826.SZ,20071128,16.0,16.98,16.0,16.21,15.97,0.24,1.5,9404.89,15610.0732,1.808,3.5217111271329014,3.4760874789714014,3.6889978370584,3.4760874789714014
000826.SZ,20071129,16.6,16.81,16.32,16.69,16.21,0.48,2.96,9956.92,16481.7561,1.808,3.625993751502044,3.606440759432829,3.6520644075943287,3.5456092285508296
000826.SZ,20071130,16.7,17.4,16.35,17.0,16.69,0.31,1.86,19387.89,32940.4964,1.808,3.693342946407114,3.628166306176401,3.780245133381399,3.5521268925739014
000826.SZ,20071203,17.0,17.17,16.71,16.95,17.0,-0.05,-0.29,5096.02,8621.1888,1.808,3.682480173035328,3.693342946407114,3.7302763758711857,3.630338860850757
000826.SZ,20071204,16.9,17.14,16.68,16.72,16.95,-0.23,-1.36,6008.82,10103.2684,1.808,3.6325114155251135,3.671617399663543,3.7237587118481135,3.623821196827686
000826.SZ,20071205,16.7,16.99,16.65,16.84,16.72,0.12,0.72,8794.37,14751.8074,1.808,3.6585820716174,3.628166306176401,3.691170391732757,3.6173035328046144
000826.SZ,20071206,16.9,17.08,16.67,17.04,16.84,0.2,1.19,6670.77,11316.6851,1.808,3.702033165104542,3.671617399663543,3.7107233838019695,3.621648642153329
000826.SZ,20071207,17.04,17.35,16.92,17.35,17.04,0.31,1.82,7421.17,12700.2449,1.808,3.769382360009614,3.702033165104542,3.769382360009614,3.675962509012258
000826.SZ,20071210,17.13,17.81,16.91,17.79,17.35,0.44,2.54,15846.42,27918.8801,1.808,3.864974765681328,3.721586157173757,3.869319875030041,3.6737899543379
000826.SZ,20071211,17.75,17.95,17.52,17.9,17.79,0.11,0.62,13855.86,24583.2604,1.808,3.888872867099255,3.856284546983898,3.899735640471041,3.806315789473684
000826.SZ,20071212,17.8,18.1,17.55,17.86,17.9,-0.04,-0.22,8342.96,14971.1358,1.808,3.880182648401827,3.867147320355684,3.932323960586398,3.812833453496757
000826.SZ,20071213,17.8,18.1,16.96,16.97,17.86,-0.89,-4.98,8225.75,14440.6955,1.808,3.6868252823840426,3.867147320355684,3.932323960586398,3.684652727709686
000826.SZ,20071214,16.8,17.1,16.71,17.1,16.97,0.13,0.77,7949.07,13445.0306,1.808,3.7150684931506857,3.649891852919972,3.7150684931506857,3.630338860850757
000826.SZ,20071217,17.2,17.77,17.2,17.45,17.1,0.35,2.05,7599.0,13288.648,1.808,3.791107906753184,3.736794039894257,3.860629656332613,3.736794039894257
000826.SZ,20071218,17.3,17.45,16.88,16.9,17.45,-0.55,-3.15,6790.0,11578.6426,1.808,3.671617399663543,3.758519586637828,3.791107906753184,3.6672722903148287
000826.SZ,20071219,17.0,17.48,16.92,17.37,16.9,0.47,2.78,5503.01,9494.7666,1.808,3.773727469358328,3.693342946407114,3.797625570776257,3.675962509012258
000826.SZ,20071220,17.4,17.68,17.18,17.56,17.37,0.19,1.09,5903.27,10299.0873,1.808,3.815006008171113,3.780245133381399,3.841076664263399,3.732448930545543
000826.SZ,20071221,17.41,17.92,17.41,17.86,17.56,0.3,1.71,6604.18,11717.0267,1.808,3.880182648401827,3.782417688055756,3.89321797644797,3.782417688055756
000826.SZ,20071224,18.1,18.6,17.88,18.5,17.86,0.64,3.58,14646.67,26823.7824,1.808,4.019226147560683,3.932323960586398,4.040951694304255,3.884527757750541
000826.SZ,20071225,18.6,18.96,18.28,18.88,18.5,0.38,2.05,19779.0,36954.0537,1.808,4.101783225186253,4.040951694304255,4.11916366258111,3.9714299447248265
000826.SZ,20071226,18.98,18.98,18.64,18.9,18.88,0.02,0.11,6293.55,11854.2944,1.808,4.106128334534968,4.123508771929825,4.123508771929825,4.049641913001683
000826.SZ,20071227,18.95,19.0,18.76,19.0,18.9,0.1,0.53,12694.82,23959.7371,1.808,4.12785388127854,4.116991107906753,4.12785388127854,4.075712569093969
000826.SZ,20071228,19.0,19.0,18.5,18.51,19.0,-0.49,-2.58,7731.83,14442.3581,1.808,4.02139870223504,4.12785388127854,4.12785388127854,4.019226147560683
000826.SZ,20080102,18.49,18.97,18.38,18.94,18.51,0.43,2.32,10728.65,20043.3062,1.808,4.114818553232397,4.017053592886326,4.121336217255467,3.993155491468397
000826.SZ,20080103,18.9,19.49,18.53,19.37,18.94,0.43,2.27,18896.08,36100.7065,1.808,4.208238404229753,4.106128334534968,4.234309060322038,4.025743811583754
000826.SZ,20080104,19.56,19.56,18.9,19.2,19.37,-0.17,-0.88,9294.91,17765.0183,1.808,4.171304974765682,4.249516943042538,4.249516943042538,4.106128334534968
000826.SZ,20080107,19.05,19.29,18.88,19.0,19.2,-0.2,-1.04,14434.85,27559.0222,1.808,4.12785388127854,4.138716654650325,4.190857966834896,4.101783225186253
000826.SZ,20080108,19.03,19.5,18.71,18.75,19.0,-0.25,-1.32,16718.74,32087.4584,1.808,4.073540014419611,4.134371545301611,4.236481614996396,4.064849795722183
000826.SZ,20080109,18.66,19.37,18.5,19.25,18.75,0.5,2.67,13263.66,25077.4773,1.808,4.182167748137467,4.053987022350396,4.208238404229753,4.019226147560683
000826.SZ,20080110,19.5,20.19,19.46,19.79,19.25,0.54,2.81,28164.83,55890.4727,1.808,4.299485700552752,4.236481614996396,4.386387887527038,4.227791396298968
000826.SZ,20080111,19.9,20.15,19.45,20.09,19.79,0.3,1.52,18597.01,37001.2961,1.808,4.364662340783466,4.323383801970681,4.377697668829608,4.22561884162461
000826.SZ,20080114,20.11,20.59,19.92,19.92,20.09,-0.17,-0.85,16979.61,34441.2115,1.808,4.327728911319395,4.36900745013218,4.473290074501322,4.327728911319395
000826.SZ,20080115,19.81,19.9,19.4,19.79,19.92,-0.13,-0.65,16387.04,32135.2516,1.808,4.299485700552752,4.303830809901466,4.323383801970681,4.214756068252823
000826.SZ,20080116,19.6,19.7,19.05,19.06,19.79,-0.73,-3.69,13326.69,25661.9244,1.808,4.140889209324682,4.258207161739968,4.279932708483538,4.138716654650325
000826.SZ,20080117,19.0,19.17,17.83,18.38,19.06,-0.68,-3.57,18999.49,35273.2378,1.808,3.993155491468397,4.12785388127854,4.164787310742611,3.873664984378756
000826.SZ,20080118,18.37,18.96,18.02,18.85,18.38,0.47,2.56,14734.77,27275.3645,1.808,4.095265561163183,3.99098293679404,4.11916366258111,3.914943523191541
000826.SZ,20080121,18.98,19.95,18.6,18.85,18.85,0.0,0.0,30922.34,59902.6386,1.808,4.095265561163183,4.123508771929825,4.334246575342466,4.040951694304255
000826.SZ,20080122,17.2,18.5,16.97,17.16,18.85,-1.69,-8.97,22747.47,39954.3849,1.808,3.728103821196828,3.736794039894257,4.019226147560683,3.6868252823840426
000826.SZ,20080123,17.15,18.24,17.0,18.08,17.16,0.92,5.36,16740.03,29450.0152,1.808,3.9279788512376834,3.7259312665224704,3.962739726027397,3.693342946407114
000826.SZ,20080124,18.01,18.79,17.81,18.62,18.08,0.54,2.99,22157.81,40611.0266,1.808,4.045296803652969,3.912770968517184,4.08223023311704,3.869319875030041
000826.SZ,20080125,18.62,19.0,18.5,18.64,18.62,0.02,0.11,13513.6,25257.7737,1.808,4.049641913001683,4.045296803652969,4.12785388127854,4.019226147560683
000826.SZ,20080128,18.3,18.67,17.05,17.05,18.64,-1.59,-8.53,9005.01,15856.3425,1.808,3.7042057197789,3.975775054073541,4.056159577024754,3.7042057197789
000826.SZ,20080129,17.95,18.01,17.08,17.6,17.05,0.55,3.23,5145.0,9039.8102,1.808,3.8236962268685417,3.899735640471041,3.912770968517184,3.7107233838019695
000826.SZ,20080130,17.8,18.28,17.23,17.73,17.6,0.13,0.74,10201.12,18206.656,1.808,3.8519394376351848,3.867147320355684,3.9714299447248265,3.743311703917328
000826.SZ,20080131,17.71,17.98,17.28,17.28,17.73,-0.45,-2.54,5389.45,9538.0617,1.808,3.754174477289114,3.84759432828647,3.906253304494113,3.754174477289114
000826.SZ,20080201,17.1,17.58,15.89,16.4,17.28,-0.88,-5.09,8166.55,13540.2588,1.808,3.5629896659456866,3.7150684931506857,3.8193511175198274,3.452189377553473
000826.SZ,20080204,17.0,17.78,16.7,17.62,16.4,1.22,7.44,6436.26,11170.5117,1.808,3.828041336217257,3.693342946407114,3.8628022110069695,3.628166306176401
000826.SZ,20080205,17.41,17.66,17.31,17.45,17.62,-0.17,-0.96,7267.64,12680.5998,1.808,3.791107906753184,3.782417688055756,3.8367315549146848,3.7606921413121848
000826.SZ,20080213,17.45,17.89,17.0,17.56,17.45,0.11,0.63,2781.61,4877.5291,1.808,3.815006008171113,3.791107906753184,3.886700312424898,3.693342946407114
000826.SZ,20080214,17.56,18.15,17.56,18.05,17.56,0.49,2.79,4002.39,7169.3917,1.808,3.921461187214612,3.815006008171113,3.943186733958183,3.815006008171113
000826.SZ,20080215,18.0,18.14,17.52,18.0,18.05,-0.05,-0.28,4080.07,7291.9504,1.808,3.910598413842827,3.910598413842827,3.9410141792838265,3.806315789473684
000826.SZ,20080218,18.33,18.86,18.3,18.67,18.0,0.67,3.72,11518.58,21477.3666,1.808,4.056159577024754,3.982292718096612,4.09743811583754,3.975775054073541
000826.SZ,20080219,18.68,18.9,18.31,18.83,18.67,0.16,0.86,6446.44,12076.5568,1.808,4.090920451814468,4.058332131699111,4.106128334534968,3.977947608747897
000826.SZ,20080220,19.01,19.1,18.31,18.48,18.83,-0.35,-1.86,9110.91,16999.1283,1.808,4.0148810382119695,4.130026435952897,4.14957942802211,3.977947608747897
000826.SZ,20080221,18.21,19.6,18.21,19.19,18.48,0.71,3.84,26778.89,51698.2535,1.808,4.169132420091325,3.956222062004327,4.258207161739968,3.956222062004327
000826.SZ,20080222,19.18,19.49,18.43,18.69,19.19,-0.5,-2.61,11291.36,21306.2882,1.808,4.060504686373469,4.166959865416967,4.234309060322038,4.004018264840183
000826.SZ,20080225,18.8,18.9,18.14,18.16,18.69,-0.53,-2.84,5739.67,10527.3512,1.808,3.945359288632541,4.084402787791396,4.106128334534968,3.9410141792838265
000826.SZ,20080226,18.5,19.1,18.24,18.5,18.16,0.34,1.87,8771.58,16265.7106,1.808,4.019226147560683,4.019226147560683,4.14957942802211,3.962739726027397
000826.SZ,20080227,18.99,19.09,18.63,18.87,18.5,0.37,2.0,7384.42,13985.3601,1.808,4.099610670511897,4.125681326604182,4.147406873347754,4.047469358327326
000826.SZ,20080228,19.01,19.09,18.41,18.83,18.87,-0.04,-0.21,6557.21,12297.6272,1.808,4.090920451814468,4.130026435952897,4.147406873347754,3.9996731554914686
000826.SZ,20080229,18.82,19.7,18.6,19.7,18.83,0.87,4.62,20760.25,40401.2725,1.808,4.279932708483538,4.088747897140111,4.279932708483538,4.040951694304255
000826.SZ,20080303,19.63,21.35,19.52,20.95,19.7,1.25,6.35,58954.04,121057.2585,1.808,4.5515020427781785,4.264724825763038,4.638404229752465,4.24082672434511
000826.SZ,20080304,21.18,21.51,20.3,20.7,20.95,-0.25,-1.19,52152.97,109260.3956,1.808,4.497188175919251,4.601470800288393,4.6731651045421785,4.410285988944966
000826.SZ,20080305,20.6,21.98,20.21,21.81,20.7,1.11,5.36,31335.7,65711.7491,1.808,4.738341744772892,4.47546262917568,4.775275174236963,4.390732996875752
000826.SZ,20080306,21.98,22.39,21.31,21.6,21.81,-0.21,-0.96,40764.63,88844.2536,1.808,4.692718096611393,4.775275174236963,4.864349915885605,4.629714011055036
000826.SZ,20080307,21.49,21.7,20.7,21.19,21.6,-0.41,-1.9,21621.81,45773.8181,1.808,4.60364335496275,4.668819995193463,4.714443643354963,4.497188175919251
000826.SZ,20080310,21.14,21.25,19.8,20.18,21.19,-1.01,-4.77,15505.26,31791.7325,1.808,4.38421533285268,4.592780581590964,4.616678683008892,4.301658255227109
000826.SZ,20080311,19.78,20.45,19.2,20.45,20.18,0.27,1.34,10903.44,21745.1445,1.808,4.442874309060322,4.297313145878396,4.442874309060322,4.171304974765682
000826.SZ,20080312,20.71,21.5,20.59,20.8,20.45,0.35,1.71,27831.65,58643.9768,1.808,4.5189137226628215,4.499360730593608,4.670992549867821,4.473290074501322
000826.SZ,20080313,20.64,20.85,19.2,20.02,20.8,-0.78,-3.75,23858.72,48225.2562,1.808,4.349454458062966,4.4841528478731085,4.529776496034608,4.171304974765682
000826.SZ,20080314,19.51,20.0,19.3,19.5,20.02,-0.52,-2.6,9502.29,18571.9797,1.808,4.236481614996396,4.238654169670753,4.345109348714252,4.193030521509254
000826.SZ,20080317,19.46,19.66,18.1,18.15,19.5,-1.35,-6.92,12402.88,23179.6433,1.808,3.943186733958183,4.227791396298968,4.271242489786109,3.932323960586398
000826.SZ,20080318,17.7,18.39,16.57,17.06,18.15,-1.09,-6.01,14898.17,25772.7561,1.808,3.706378274453257,3.845421773612113,3.995328046142755,3.599923095409758
000826.SZ,20080319,17.41,18.6,17.12,18.49,17.06,1.43,8.38,14135.57,25658.7276,1.808,4.017053592886326,3.782417688055756,4.040951694304255,3.7194136024994
000826.SZ,20080320,18.11,19.55,17.73,19.49,18.49,1.0,5.41,25001.54,47346.4966,1.808,4.234309060322038,3.934496515260755,4.247344388368181,3.8519394376351848
000826.SZ,20080321,19.2,20.47,19.2,19.4,19.49,-0.09,-0.46,16733.07,33028.5018,1.808,4.214756068252823,4.171304974765682,4.447219418409037,4.171304974765682
000826.SZ,20080324,19.75,20.34,19.26,19.26,19.4,-0.14,-0.72,14209.64,28152.2658,1.808,4.184340302811825,4.290795481855324,4.418976207642395,4.184340302811825
000826.SZ,20080325,18.98,20.12,18.55,20.04,19.26,0.78,4.05,15866.25,31188.7606,1.808,4.353799567411681,4.123508771929825,4.371180004806538,4.030088920932469
000826.SZ,20080326,20.2,20.9,19.95,20.12,20.04,0.08,0.4,18605.15,37914.9778,1.808,4.371180004806538,4.388560442201395,4.540639269406393,4.334246575342466
000826.SZ,20080327,19.9,20.28,18.7,18.7,20.12,-1.42,-7.06,13153.85,25588.119,1.808,4.062677241047826,4.323383801970681,4.405940879596251,4.062677241047826
000826.SZ,20080328,18.5,19.9,17.61,19.76,18.7,1.06,5.67,15264.96,29105.9228,1.808,4.292968036529681,4.019226147560683,4.323383801970681,3.825868781542898
000826.SZ,20080401,18.81,19.24,17.78,17.78,19.76,-1.98,-10.02,19092.1,34247.139,1.808,3.8628022110069695,4.086575342465753,4.17999519346311,3.8628022110069695
000826.SZ,20080402,17.79,18.3,16.4,16.82,17.78,-0.96,-5.4,23035.08,39755.4433,1.808,3.6542369622686857,3.864974765681328,3.975775054073541,3.5629896659456866
000826.SZ,20080403,16.55,17.5,15.96,16.83,16.82,0.01,0.06,13389.41,22002.0585,1.808,3.6564095169430426,3.595577986061044,3.8019706801249695,3.467397260273973
000826.SZ,20080407,16.51,17.78,16.3,17.76,16.83,0.93,5.53,16056.91,27879.502,1.808,3.858457101658256,3.586887767363616,3.8628022110069695,3.541264119202116
000826.SZ,20080408,17.76,18.98,17.76,18.95,17.76,1.19,6.7,17823.12,32782.4165,1.808,4.116991107906753,3.858457101658256,4.123508771929825,3.858457101658256
000826.SZ,20080409,18.5,18.99,17.48,17.52,18.95,-1.43,-7.55,10847.78,19792.4348,1.808,3.806315789473684,4.019226147560683,4.125681326604182,3.797625570776257
000826.SZ,20080410,16.81,18.36,15.77,18.2,17.52,0.68,3.88,10480.59,18617.1489,1.808,3.954049507329969,3.6520644075943287,3.988810382119683,3.426118721461188
000826.SZ,20080411,18.44,18.7,18.0,18.57,18.2,0.37,2.03,12148.49,22355.507,1.808,4.034434030281183,4.00619081951454,4.062677241047826,3.910598413842827
000826.SZ,20080414,18.2,18.2,17.0,17.11,18.57,-1.46,-7.86,8174.89,14344.3119,1.808,3.7172410478250426,3.954049507329969,3.954049507329969,3.693342946407114
000826.SZ,20080415,16.88,17.92,16.79,17.65,17.11,0.54,3.16,8698.24,15128.2457,1.808,3.834559000240327,3.6672722903148287,3.89321797644797,3.6477192982456144
000826.SZ,20080416,17.65,18.06,17.3,17.35,17.65,-0.3,-1.7,6438.27,11331.0068,1.808,3.769382360009614,3.834559000240327,3.923633741888969,3.758519586637828
000826.SZ,20080417,17.36,17.7,16.6,16.84,17.35,-0.51,-2.94,7393.34,12564.5915,1.808,3.6585820716174,3.771554914683971,3.845421773612113,3.606440759432829
000826.SZ,20080418,16.44,16.8,15.5,15.9,16.84,-0.94,-5.58,10591.53,16818.1222,1.808,3.4543619322278305,3.571679884643116,3.649891852919972,3.3674597452535453
000826.SZ,20080421,17.4,17.4,15.97,16.46,15.9,0.56,3.52,9871.15,16413.1599,1.808,3.5760249939918296,3.780245133381399,3.780245133381399,3.46956981494833
000826.SZ,20080422,16.46,16.46,15.25,15.8,16.46,-0.66,-4.01,7913.81,12472.078,1.808,3.432636385484259,3.5760249939918296,3.5760249939918296,3.313145878394617
000826.SZ,20080423,15.75,16.45,15.6,16.28,15.8,0.48,3.04,7391.83,11910.4696,1.808,3.5369190098534014,3.421773612112473,3.573852439317472,3.389185291997116
000826.SZ,20080424,17.59,17.91,17.1,17.86,16.28,1.58,9.71,23821.84,41986.6638,1.808,3.880182648401827,3.8215236721941848,3.891045421773613,3.7150684931506857
000826.SZ,20080425,17.86,18.35,17.46,17.88,17.86,0.02,0.11,14675.88,26428.7341,1.808,3.884527757750541,3.880182648401827,3.986637827445326,3.793280461427542
000826.SZ,20080428,17.63,18.27,17.52,18.1,17.88,0.22,1.23,9903.78,17790.5841,1.808,3.932323960586398,3.830213890891613,3.9692573900504686,3.806315789473684
000826.SZ,20080429,18.07,18.2,17.42,18.0,18.1,-0.1,-0.55,9502.37,16998.264,1.808,3.910598413842827,3.925806296563327,3.954049507329969,3.784590242730114
000826.SZ,20080430,18.0,18.49,17.8,18.45,18.0,0.45,2.5,16941.13,30784.2908,1.808,4.008363374188897,3.910598413842827,4.017053592886326,3.867147320355684
000826.SZ,20080505,18.42,18.88,18.14,18.88,18.45,0.43,2.33,15074.08,27990.424,1.808,4.101783225186253,4.001845710165827,4.101783225186253,3.9410141792838265
000826.SZ,20080506,18.88,19.48,18.65,18.67,18.88,-0.21,-1.11,20249.68,38485.7921,1.808,4.056159577024754,4.101783225186253,4.232136505647682,4.05181446767604
000826.SZ,20080507,18.6,18.95,17.75,17.79,18.67,-0.88,-4.71,11364.9,20941.3369,1.808,3.864974765681328,4.040951694304255,4.116991107906753,3.856284546983898
000826.SZ,20080508,17.3,17.98,17.2,17.6,17.79,-0.19,-1.07,15822.94,27624.9655,1.808,3.8236962268685417,3.758519586637828,3.906253304494113,3.736794039894257
000826.SZ,20080509,17.8,18.55,17.64,18.54,17.6,0.94,5.34,16151.14,29316.355,1.808,4.027916366258111,3.867147320355684,4.030088920932469,3.8323864455659695
000826.SZ,20080512,18.37,19.2,17.9,18.97,18.54,0.43,2.32,15292.91,28713.1759,1.808,4.121336217255467,3.99098293679404,4.171304974765682,3.888872867099255
000826.SZ,20080513,18.7,18.79,18.0,18.2,18.97,-0.77,-4.06,12312.74,22634.8547,1.808,3.954049507329969,4.062677241047826,4.08223023311704,3.910598413842827
000826.SZ,20080514,18.03,19.1,18.03,18.98,18.2,0.78,4.29,15329.38,28803.6918,1.808,4.123508771929825,3.917116077865898,4.14957942802211,3.917116077865898
000826.SZ,20080515,19.02,19.3,18.71,19.03,18.98,0.05,0.26,13722.67,26194.5785,1.808,4.134371545301611,4.132198990627253,4.193030521509254,4.064849795722183
000826.SZ,20080516,19.07,19.37,18.35,18.58,19.03,-0.45,-2.36,9096.15,17030.0452,1.808,4.036606584955539,4.14306176399904,4.208238404229753,3.986637827445326
000826.SZ,20080519,18.56,19.04,18.38,18.74,18.58,0.16,0.86,12002.09,22426.6654,1.808,4.071367459745254,4.032261475606826,4.136544099975968,3.993155491468397
000826.SZ,20080520,18.74,19.72,18.67,19.19,18.74,0.45,2.4,74161.63,143009.0275,1.808,4.169132420091325,4.071367459745254,4.284277817832252,4.056159577024754
000826.SZ,20080521,19.0,19.28,17.27,18.98,19.19,-0.21,-1.09,31064.26,56979.32,1.808,4.123508771929825,4.12785388127854,4.188685412160539,3.752001922614757
000826.SZ,20080522,18.5,18.88,18.01,18.31,18.98,-0.67,-3.53,15397.35,28375.0145,1.808,3.977947608747897,4.019226147560683,4.101783225186253,3.912770968517184
000826.SZ,20080523,18.1,18.58,17.86,18.22,18.31,-0.09,-0.49,16255.43,29533.0153,1.808,3.958394616678684,3.932323960586398,4.036606584955539,3.880182648401827
000826.SZ,20080526,17.8,18.25,17.1,17.1,18.22,-1.12,-6.15,14002.01,24459.5771,1.808,3.7150684931506857,3.867147320355684,3.964912280701755,3.7150684931506857
000826.SZ,20080527,17.2,17.25,16.8,17.09,17.1,-0.01,-0.06,15543.52,26372.9874,1.808,3.712895938476328,3.736794039894257,3.7476568132660426,3.649891852919972
000826.SZ,20080528,17.09,17.6,16.85,17.45,17.09,0.36,2.11,8797.6,15118.4808,1.808,3.791107906753184,3.712895938476328,3.8236962268685417,3.660754626291757
000826.SZ,20080529,17.28,17.45,17.03,17.07,17.45,-0.38,-2.18,7479.12,12819.8902,1.808,3.7085508291276144,3.754174477289114,3.791107906753184,3.699860610430186
000826.SZ,20080530,17.07,17.24,16.8,16.9,17.07,-0.17,-1.0,6487.94,10962.3813,1.808,3.671617399663543,3.7085508291276144,3.7454842585916848,3.649891852919972
000826.SZ,20080602,16.9,17.19,16.65,17.0,16.9,0.1,0.59,10080.43,17026.0444,1.808,3.693342946407114,3.671617399663543,3.7346214852199,3.6173035328046144
000826.SZ,20080603,17.0,17.22,16.81,17.13,17.0,0.13,0.76,8505.12,14436.6162,1.808,3.721586157173757,3.693342946407114,3.741139149242971,3.6520644075943287
000826.SZ,20080604,17.0,17.27,16.5,17.0,17.13,-0.13,-0.76,5642.68,9494.2521,1.808,3.693342946407114,3.693342946407114,3.752001922614757,3.584715212689258
000826.SZ,20080605,17.19,17.38,16.88,16.97,17.0,-0.03,-0.18,5251.95,8953.3063,1.808,3.6868252823840426,3.7346214852199,3.7759000240326848,3.6672722903148287
000826.SZ,20080606,16.82,17.35,16.82,16.9,16.97,-0.07,-0.41,6111.01,10446.1286,1.808,3.671617399663543,3.6542369622686857,3.769382360009614,3.6542369622686857
000826.SZ,20080610,16.65,16.65,15.7,15.8,16.9,-1.1,-6.51,14123.75,22745.9996,1.808,3.432636385484259,3.6173035328046144,3.6173035328046144,3.410910838740688
000826.SZ,20080611,15.8,16.57,15.6,16.37,15.8,0.57,3.61,9674.52,15725.3461,1.808,3.556472001922616,3.432636385484259,3.599923095409758,3.389185291997116
000826.SZ,20080612,16.37,16.6,16.2,16.25,16.37,-0.12,-0.73,8772.64,14406.328,1.808,3.53040134583033,3.556472001922616,3.606440759432829,3.519538572458544
000826.SZ,20080613,16.3,16.7,16.0,16.17,16.25,-0.08,-0.49,8587.17,14113.9718,1.808,3.513020908435473,3.541264119202116,3.628166306176401,3.4760874789714014
