ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20110124,56.8,58.39,54.0,54.0,56.22,-2.22,-3.95,16461.59,92582.1204,1.0,12.70289343683839,13.361561985415197,13.73559162549988,12.70289343683839
300143.SZ,20110125,53.52,53.71,48.6,48.6,54.0,-5.4,-10.0,19016.64,93355.5988,1.0,11.432604093154552,12.589978828510938,12.63467419430722,11.432604093154552
300143.SZ,20110126,49.47,49.98,48.42,49.6,48.6,1.0,2.06,10292.48,50776.3428,1.0,11.667842860503413,11.637261820748058,11.757233592095975,11.390261115031755
300143.SZ,20110128,54.56,54.56,54.56,54.56,49.6,4.96,10.0,1624.04,8860.7622,1.0,12.834627146553752,12.834627146553752,12.834627146553752,12.834627146553752
300143.SZ,20110131,59.0,59.85,56.8,58.19,54.56,3.63,6.65,31667.62,185055.3785,1.0,13.68854387203011,13.879087273582686,14.079040225829216,13.361561985415197
300143.SZ,20110201,57.38,62.88,57.2,61.88,58.19,3.69,6.34,20568.49,122563.7413,1.0,14.5565749235474,13.498000470477534,14.79181369089626,13.45565749235474
300143.SZ,20110209,62.0,63.98,61.35,61.63,61.88,-0.25,-0.4,17569.69,109754.9825,1.0,14.497765231710185,14.584803575629262,15.050576334980002,14.431898376852503
300143.SZ,20110210,60.5,67.79,60.5,67.79,61.63,6.16,10.0,22499.35,146567.1046,1.0,15.94683603857916,14.231945424605971,15.94683603857916,14.231945424605971
300143.SZ,20110211,69.2,74.5,68.12,71.1,67.79,3.31,4.88,32959.96,233218.8347,1.0,16.72547635850388,16.27852270054105,17.52528816749,16.02446483180428
300143.SZ,20110214,70.98,76.93,69.51,72.88,71.1,1.78,2.5,25554.82,186409.1942,1.0,17.14420136438485,16.69724770642202,18.09691837214773,16.351446718419197
300143.SZ,20110215,71.61,73.8,70.0,71.3,72.88,-1.58,-2.17,18804.41,135326.8607,1.0,16.772524111973652,16.8454481298518,17.3606210303458,16.466713714420134
300143.SZ,20110216,71.2,78.43,71.01,78.43,71.3,7.13,10.0,28864.78,217872.4695,1.0,18.449776523171018,16.749000235238768,18.449776523171018,16.704304869442485
300143.SZ,20110217,77.99,78.93,74.1,75.89,78.43,-2.54,-3.24,27028.61,205917.7483,1.0,17.852270054104917,18.34627146553752,18.567395906845448,17.431192660550455
300143.SZ,20110218,74.67,77.5,72.88,73.08,75.89,-2.81,-3.7,20267.67,151324.6292,1.0,17.19124911785462,17.565278757939307,18.23100446953658,17.14420136438485
300143.SZ,20110221,73.66,76.1,73.31,76.0,73.08,2.92,4.0,18639.1,139295.4243,1.0,17.878146318513288,17.32768760291696,17.901670195248172,17.24535403434486
300143.SZ,20110222,77.33,80.0,73.34,74.21,76.0,-1.79,-2.36,21041.94,161217.6968,1.0,17.45706892495883,18.191013879087272,18.819101387908727,17.252411197365326
300143.SZ,20110223,74.92,77.2,73.58,75.18,74.21,0.97,1.31,13681.49,102965.7657,1.0,17.685250529287227,17.624088449776522,18.16043283933192,17.30886850152905
300143.SZ,20110224,74.66,74.66,68.8,69.94,75.18,-5.24,-6.97,21863.88,154400.0817,1.0,16.452599388379202,17.562926370265817,17.562926370265817,16.184427193601504
300143.SZ,20110225,70.0,70.95,67.0,69.2,69.94,-0.74,-1.06,10319.02,71864.2208,1.0,16.27852270054105,16.466713714420134,16.690190543401553,15.760997412373555
300143.SZ,20110228,69.1,70.55,67.0,70.4,69.2,1.2,1.73,10726.37,74242.9204,1.0,16.56080922135968,16.25499882380616,16.596095036462007,15.760997412373555
300143.SZ,20110301,70.19,71.38,68.5,69.0,70.4,-1.4,-1.99,8927.52,62126.3101,1.0,16.231474947071277,16.511409080216417,16.79134321336156,16.113855563396847
300143.SZ,20110302,68.78,68.78,65.0,66.71,69.0,-2.29,-3.32,13330.68,88691.6532,1.0,15.692778169842388,16.179722418254528,16.179722418254528,15.29051987767584
300143.SZ,20110303,66.18,67.98,66.05,67.78,66.71,1.07,1.6,10843.38,72875.0081,1.0,15.944483650905669,15.568101623147497,15.99153140437544,15.53752058339214
300143.SZ,20110304,66.4,67.79,66.2,67.4,67.78,-0.38,-0.56,7465.71,50164.0663,1.0,15.855092919313105,15.619854151964244,15.94683603857916,15.572806398494471
300143.SZ,20110307,67.0,67.39,65.6,67.23,67.4,-0.17,-0.25,9985.56,66412.6008,1.0,15.815102328863796,15.760997412373555,15.852740531639611,15.431663138085154
300143.SZ,20110308,66.88,71.77,66.0,70.0,67.23,2.77,4.12,19647.25,135775.4808,1.0,16.466713714420134,15.732768760291696,16.883086332627613,15.525758645024698
300143.SZ,20110309,69.8,73.9,66.8,73.01,70.0,3.01,4.3,46309.28,322450.5654,1.0,17.174782404140203,16.41966596095036,17.384144907080685,15.713949658903786
300143.SZ,20110310,71.2,72.76,69.77,70.0,73.01,-3.01,-4.12,22457.84,159761.6581,1.0,16.466713714420134,16.749000235238768,17.115972712302987,16.412608797929895
300143.SZ,20110311,70.0,74.0,69.1,71.0,70.0,1.0,1.43,23576.59,169897.6064,1.0,16.701952481768995,16.466713714420134,17.40766878381557,16.25499882380616
300143.SZ,20110314,70.53,73.67,70.0,72.02,71.0,1.02,1.44,15960.19,114618.0949,1.0,16.94189602446483,16.59139026111503,17.33003999059045,16.466713714420134
300143.SZ,20110315,71.59,71.93,68.2,69.55,72.02,-2.47,-3.43,15420.47,107137.7315,1.0,16.36085626911315,16.840743354504824,16.920724535403433,16.04328393319219
300143.SZ,20110317,69.75,70.83,66.0,66.69,69.55,-2.86,-4.11,14595.63,99577.7882,1.0,15.688073394495412,16.40790402258292,16.661961891319688,15.525758645024698
300143.SZ,20110318,67.48,68.68,67.02,67.61,66.69,0.92,1.38,8524.83,57715.1467,1.0,15.904493060456362,15.873912020701011,16.156198541519643,15.765702187720532
300143.SZ,20110321,69.1,71.52,69.03,70.67,67.61,3.06,4.53,18945.51,133676.4924,1.0,16.62432368854387,16.25499882380616,16.8242766407904,16.238532110091743
300143.SZ,20110322,70.0,70.47,68.01,69.8,70.67,-0.87,-1.23,8967.7,62067.4695,1.0,16.41966596095036,16.466713714420134,16.5772759350741,15.998588567395906
300143.SZ,20110323,69.9,76.78,69.81,76.78,69.8,6.98,10.0,36715.96,274686.0411,1.0,18.0616325570454,16.44318983768525,18.0616325570454,16.42201834862385
300143.SZ,20110324,76.11,79.98,75.35,76.69,76.78,-0.09,-0.12,30547.27,236252.67,1.0,18.040461067984,17.904022582921662,18.81439661256175,17.72524111973653
300143.SZ,20110325,34.65,36.1,32.78,33.69,34.86,-1.17,-3.36,73663.76,252344.2345,2.2,17.435426958362736,17.932251235003527,18.682662902846392,16.964478946130324
300143.SZ,20110328,33.3,33.3,31.6,31.9,33.69,-1.79,-5.31,52343.4,168536.6643,2.2,16.50905669254293,17.233592095977418,17.233592095977418,16.353799106092684
300143.SZ,20110329,31.05,33.61,30.3,32.3,31.9,0.4,1.25,65424.83,209502.4787,2.2,16.716066807809927,16.069160197600564,17.39402493530934,15.681016231474947
300143.SZ,20110330,31.76,31.97,29.3,29.45,32.3,-2.85,-8.82,58750.61,179653.1774,2.2,15.24111973653258,16.436603152199485,16.545283462714654,15.163490943307458
300143.SZ,20110331,29.58,30.38,28.4,28.8,29.45,-0.65,-2.21,33184.19,97281.5805,2.2,14.904728299223711,15.308398023994355,15.722418254528344,14.697718183956717
300143.SZ,20110401,28.79,29.28,28.21,29.05,28.8,0.25,0.87,24917.35,71440.6324,2.2,15.034109621265584,14.899553046342035,15.153140437544108,14.599388379204893
300143.SZ,20110406,28.65,29.77,28.33,28.78,29.05,-0.27,-0.93,25129.49,72755.0761,2.2,14.894377793460365,14.827099505998588,15.406727828746176,14.66149141378499
300143.SZ,20110407,28.78,30.28,28.57,29.83,28.78,1.05,3.65,32711.28,97212.2942,2.2,15.437779346036226,14.894377793460365,15.6706657257116,14.78569748294519
300143.SZ,20110408,29.68,30.28,29.01,29.77,29.83,-0.06,-0.2,28738.96,85339.287,2.2,15.406727828746176,15.360150552811104,15.6706657257116,15.013408609738883
300143.SZ,20110411,29.75,30.0,28.29,28.31,29.77,-1.46,-4.9,39340.09,113169.7766,2.2,14.651140908021642,15.396377322982827,15.525758645024698,14.640790402258292
300143.SZ,20110412,28.03,28.18,27.0,27.23,28.31,-1.08,-3.81,34680.66,95000.7474,2.2,14.092213596800754,14.506233827334746,14.583862620559868,13.97318278052223
300143.SZ,20110413,27.04,28.37,27.04,27.7,27.23,0.47,1.73,31711.2,88241.8082,2.2,14.335450482239471,13.993883792048928,14.682192425311692,13.993883792048928
300143.SZ,20110414,27.6,27.97,27.2,27.3,27.7,-0.4,-1.44,23298.7,64208.6244,2.2,14.12844036697248,14.283697953422724,14.475182310044694,14.076687838155728
300143.SZ,20110415,26.9,26.98,25.95,26.34,27.3,-0.96,-3.52,37654.26,99116.1509,2.2,13.631616090331688,13.92143025170548,13.96283227475888,13.429781227946366
300143.SZ,20110418,25.95,26.58,25.66,26.3,26.34,-0.04,-0.15,20572.19,53647.4183,2.2,13.610915078804988,13.429781227946366,13.755822159491885,13.279698894377791
300143.SZ,20110419,26.02,27.25,25.91,26.97,26.3,0.67,2.55,36360.65,97369.9319,2.2,13.957657021877203,13.46600799811809,14.102564102564102,13.409080216419666
300143.SZ,20110420,26.99,27.2,26.2,26.55,26.97,-0.42,-1.56,24130.31,63993.2535,2.2,13.74029640084686,13.968007527640554,14.076687838155728,13.559162549988235
300143.SZ,20110421,26.7,26.7,25.88,25.97,26.55,-0.58,-2.18,24385.43,63738.742,2.2,13.440131733709714,13.817925194071982,13.817925194071982,13.39355445777464
300143.SZ,20110422,25.82,26.08,25.3,25.39,25.97,-0.58,-2.23,17971.16,45886.3617,2.2,13.139967066572572,13.36250294048459,13.497059515408138,13.093389790637495
300143.SZ,20110425,25.3,25.3,24.13,24.17,25.39,-1.22,-4.81,20345.39,49662.5417,2.2,12.508586215008236,13.093389790637495,13.093389790637495,12.487885203481534
300143.SZ,20110426,24.05,24.65,23.9,24.63,24.17,0.46,1.9,14127.69,34481.4236,2.2,12.746647847565278,12.446483180428135,12.756998353328628,12.36885438720301
300143.SZ,20110427,24.59,24.77,23.5,23.6,24.63,-1.03,-4.18,12343.98,29676.5733,2.2,12.213596800752764,12.72594683603858,12.819101387908727,12.161844271936015
300143.SZ,20110428,23.51,23.88,22.01,22.15,23.6,-1.45,-6.14,21214.54,48010.088,2.2,11.463185132909905,12.167019524817691,12.35850388143966,11.390731592566455
300143.SZ,20110429,22.5,22.89,22.2,22.7,22.15,0.55,2.48,14598.2,32979.2616,2.2,11.747824041402025,11.644318983768526,11.846153846153848,11.489061397318276
300143.SZ,20110503,22.69,22.69,21.51,22.45,22.7,-0.25,-1.1,17316.74,38285.001,2.2,11.61844271936015,11.742648788520349,11.742648788520349,11.131968948482712
300143.SZ,20110504,22.18,23.25,21.8,22.42,22.45,-0.03,-0.13,18325.68,41631.2982,2.2,11.602916960715126,11.478710891554927,12.032462949894144,11.282051282051285
300143.SZ,20110505,22.13,22.95,22.13,22.66,22.42,0.24,1.07,13001.18,29481.5745,2.2,11.727123029875324,11.452834627146553,11.877205363443895,11.452834627146553
300143.SZ,20110506,22.4,22.4,21.7,22.16,22.66,-0.5,-2.21,12298.67,27178.9798,2.2,11.46836038579158,11.592566454951776,11.592566454951776,11.230298753234532
300143.SZ,20110509,22.35,24.38,22.14,24.29,22.16,2.13,9.61,51106.28,122840.8975,2.2,12.570689249588332,11.566690190543405,12.617266525523403,11.458009880028229
300143.SZ,20110510,23.7,24.48,23.53,24.23,24.29,-0.06,-0.25,27600.3,66092.0468,2.2,12.539637732298283,12.265349329569512,12.669019054340156,12.17737003058104
300143.SZ,20110511,24.1,24.17,23.76,23.85,24.23,-0.38,-1.57,12620.32,30195.7191,2.2,12.342978122794635,12.47235944483651,12.508586215008236,12.296400846859562
300143.SZ,20110512,23.49,23.8,22.65,22.65,23.85,-1.2,-5.03,19627.15,45481.5472,2.2,11.721947776993646,12.15666901905434,12.317101858386264,11.721947776993646
300143.SZ,20110513,22.75,23.2,22.01,22.7,22.65,0.05,0.22,13327.76,29877.2488,2.2,11.747824041402025,11.773700305810396,12.006586685485766,11.390731592566455
300143.SZ,20110516,22.68,23.19,22.25,22.81,22.7,0.11,0.48,9700.17,22205.8435,2.2,11.804751823100446,11.737473535638673,12.001411432604094,11.514937661726652
300143.SZ,20110517,22.82,22.86,22.18,22.45,22.81,-0.36,-1.58,8922.91,20060.0858,2.2,11.61844271936015,11.809927075982122,11.83062808750882,11.478710891554927
300143.SZ,20110518,22.28,22.98,22.28,22.47,22.45,0.02,0.09,8353.55,18929.1096,2.2,11.6287932251235,11.530463420371678,11.89273112208892,11.530463420371678
300143.SZ,20110519,22.5,22.7,21.82,21.9,22.47,-0.57,-2.54,13957.07,30898.5703,2.2,11.33380381086803,11.644318983768526,11.747824041402025,11.292401787814631
300143.SZ,20110520,21.83,22.2,21.52,21.91,21.9,0.01,0.05,10049.81,22043.3344,2.2,11.338979063749706,11.297577040696307,11.489061397318276,11.137144201364384
300143.SZ,20110523,21.91,22.07,20.43,20.43,21.91,-1.48,-6.75,13674.09,28939.1537,2.2,10.573041637261822,11.338979063749706,11.421783109856504,10.573041637261822
300143.SZ,20110524,20.18,22.3,19.5,21.62,20.43,1.19,5.82,26939.96,56934.4503,2.2,11.188896730181137,10.443660315219947,11.540813926135026,10.091743119266056
300143.SZ,20110525,21.4,21.4,20.6,20.6,21.62,-1.02,-4.72,16611.92,34793.3942,2.2,10.661020936250296,11.075041166784285,11.075041166784285,10.661020936250296
300143.SZ,20110526,20.6,21.18,20.02,20.06,20.6,-0.54,-2.62,8712.44,18108.0975,2.2,10.381557280639848,10.661020936250296,10.961185603387438,10.36085626911315
300143.SZ,20110527,20.12,20.98,19.8,20.4,20.06,0.34,1.69,12018.52,24521.1394,2.2,10.557515878616796,10.4126087979299,10.85768054575394,10.2470007057163
300143.SZ,20110530,20.15,22.25,20.15,21.62,20.4,1.22,5.98,34543.67,74425.7871,2.2,11.188896730181137,10.428134556574925,11.514937661726652,10.428134556574925
300143.SZ,20110531,21.31,22.0,21.0,21.74,21.62,0.12,0.56,25087.94,53739.5804,2.2,11.250999764761232,11.02846389084921,11.38555633968478,10.86803105151729
300143.SZ,20110601,21.5,22.5,21.5,22.15,21.74,0.41,1.89,24112.64,53154.7512,2.2,11.463185132909905,11.126793695601036,11.644318983768526,11.126793695601036
300143.SZ,20110602,21.76,21.76,21.01,21.32,22.15,-0.83,-3.75,18962.02,40540.9141,2.2,11.033639143730888,11.261350270524582,11.261350270524582,10.873206304398966
300143.SZ,20110603,21.4,22.35,21.37,21.88,21.32,0.56,2.63,17865.21,39346.9951,2.2,11.323453305104682,11.075041166784285,11.566690190543405,11.05951540813926
300143.SZ,20110607,21.78,22.0,21.45,21.94,21.88,0.06,0.27,12834.64,27828.1428,2.2,11.354504822394732,11.271700776287933,11.38555633968478,11.10091743119266
300143.SZ,20110608,21.87,22.25,21.81,21.95,21.94,0.01,0.05,12893.92,28361.2809,2.2,11.359680075276405,11.318278052223006,11.514937661726652,11.287226534932955
300143.SZ,20110609,21.9,21.9,21.1,21.1,21.95,-0.85,-3.87,13246.86,28502.9176,2.2,10.91978358033404,11.33380381086803,11.33380381086803,10.91978358033404
300143.SZ,20110610,21.02,21.3,20.31,20.8,21.1,-0.3,-1.42,11386.39,23502.2727,2.2,10.764525993883792,10.87838155728064,11.023288637967536,10.51093860268172
300143.SZ,20110613,20.44,21.34,20.4,20.9,20.8,0.1,0.48,9794.42,20535.1231,2.2,10.81627852270054,10.578216890143496,11.043989649494236,10.557515878616796
300143.SZ,20110614,20.71,21.48,20.71,21.35,20.9,0.45,2.15,10281.98,21756.383,2.2,11.049164902375912,10.71794871794872,11.116443189837684,10.71794871794872
300143.SZ,20110615,21.2,21.5,20.91,21.47,21.35,0.12,0.56,12518.94,26624.3769,2.2,11.11126793695601,10.971536109150788,11.126793695601036,10.821453775582215
300143.SZ,20110616,21.4,21.79,21.2,21.49,21.47,0.02,0.09,12649.19,27202.1845,2.2,11.12161844271936,11.075041166784285,11.276876029169609,10.971536109150788
300143.SZ,20110617,21.26,22.29,21.22,22.1,21.49,0.61,2.84,21790.35,47907.479,2.2,11.43730886850153,11.002587626440835,11.535638673253352,10.98188661491414
300143.SZ,20110620,21.94,22.2,21.0,21.48,22.1,-0.62,-2.81,14160.48,30495.2188,2.2,11.116443189837684,11.354504822394732,11.489061397318276,10.86803105151729
300143.SZ,20110621,21.48,21.59,20.66,21.58,21.48,0.1,0.47,12796.03,27083.3629,2.2,11.168195718654433,11.116443189837684,11.173370971536109,10.692072453540344
300143.SZ,20110622,21.58,22.28,21.2,21.85,21.58,0.27,1.25,12906.26,28138.8622,2.2,11.307927546459656,11.168195718654433,11.530463420371678,10.971536109150788
300143.SZ,20110623,21.82,22.59,21.51,22.36,21.85,0.51,2.33,19653.8,43795.6967,2.2,11.571865443425075,11.292401787814631,11.690896259703598,11.131968948482712
300143.SZ,20110624,22.3,22.85,22.02,22.54,22.36,0.18,0.81,20912.29,47069.7978,2.2,11.665019995295223,11.540813926135026,11.825452834627148,11.39590684544813
300143.SZ,20110627,22.48,23.2,22.48,22.89,22.54,0.35,1.55,19281.8,43945.2688,2.2,11.846153846153848,11.633968478005174,12.006586685485766,11.633968478005174
300143.SZ,20110628,22.71,22.88,22.12,22.55,22.89,-0.34,-1.49,15392.59,34517.0735,2.2,11.6701952481769,11.752999294283695,11.84097859327217,11.44765937426488
300143.SZ,20110629,22.55,22.9,21.9,21.9,22.55,-0.65,-2.88,12498.39,27946.3046,2.2,11.33380381086803,11.6701952481769,11.85132909903552,11.33380381086803
300143.SZ,20110630,22.0,22.3,21.88,21.93,21.9,0.03,0.14,18173.52,40094.0865,2.2,11.349329569513054,11.38555633968478,11.540813926135026,11.323453305104682
300143.SZ,20110701,23.0,24.12,22.02,23.6,21.93,1.67,7.62,60388.55,142857.7862,2.2,12.213596800752764,11.90308162785227,12.48270995059986,11.39590684544813
300143.SZ,20110704,23.2,24.09,23.2,24.03,23.6,0.43,1.82,36425.49,86712.7857,2.2,12.436132674664783,12.006586685485766,12.467184191954834,12.006586685485766
300143.SZ,20110705,24.0,24.38,23.7,23.88,24.03,-0.15,-0.62,26876.55,64389.6142,2.2,12.35850388143966,12.42060691601976,12.617266525523403,12.265349329569512
300143.SZ,20110706,23.8,24.9,23.65,24.62,23.88,0.74,3.1,40996.74,99562.472,2.2,12.741472594683604,12.317101858386264,12.8863796753705,12.239473065161135
300143.SZ,20110707,24.99,25.4,24.3,24.38,24.62,-0.24,-0.97,40849.27,100914.8949,2.2,12.617266525523403,12.932956951305574,13.145142319454246,12.575864502470008
300143.SZ,20110708,24.38,24.47,23.63,23.8,24.38,-0.58,-2.38,24555.97,58671.1144,2.2,12.317101858386264,12.617266525523403,12.66384380145848,12.229122559397789
300143.SZ,20110711,23.81,24.47,23.58,24.35,23.8,0.55,2.31,16403.63,39721.0407,2.2,12.601740766878384,12.322277111267937,12.66384380145848,12.203246294989412
300143.SZ,20110712,24.16,24.22,23.66,23.72,24.35,-0.63,-2.59,16225.89,38770.6191,2.2,12.275699835332864,12.50341096212656,12.534462479416607,12.244648318042817
300143.SZ,20110713,23.61,24.88,23.61,24.61,23.72,0.89,3.75,28136.26,68732.89,2.2,12.73629734180193,12.21877205363444,12.87602916960715,12.21877205363444
300143.SZ,20110714,24.88,25.19,24.25,24.9,24.61,0.29,1.18,34227.35,84437.7488,2.2,12.8863796753705,12.87602916960715,13.036462008939074,12.549988238061632
300143.SZ,20110715,24.8,25.5,24.25,25.38,24.9,0.48,1.93,46883.22,116629.5112,2.2,13.134791813690896,12.834627146553752,13.196894848270995,12.549988238061632
300143.SZ,20110718,25.48,26.2,24.91,24.95,25.38,-0.43,-1.69,38554.9,98319.0056,2.2,12.912255939778875,13.186544342507643,13.559162549988235,12.891554928252177
300143.SZ,20110719,24.7,24.78,24.22,24.35,24.95,-0.6,-2.4,19786.85,48320.0918,2.2,12.601740766878384,12.782874617737004,12.824276640790403,12.534462479416607
300143.SZ,20110720,24.4,24.67,24.2,24.55,24.35,0.2,0.82,12186.62,29782.5913,2.2,12.70524582451188,12.627617031286755,12.76734885909198,12.524111973653255
300143.SZ,20110721,24.42,24.45,23.8,23.9,24.55,-0.65,-2.65,14425.92,34683.5033,2.2,12.36885438720301,12.637967537050107,12.653493295695132,12.317101858386264
300143.SZ,20110722,24.1,24.18,23.86,23.97,23.9,0.07,0.29,7770.45,18645.2803,2.2,12.405081157374736,12.47235944483651,12.513761467889909,12.348153375676311
300143.SZ,20110725,23.97,23.97,21.82,22.3,23.97,-1.67,-6.97,19306.03,44124.3271,2.2,11.540813926135026,12.405081157374736,12.405081157374736,11.292401787814631
300143.SZ,20110726,22.05,22.5,22.05,22.31,22.3,0.01,0.04,7872.93,17504.1785,2.2,11.5459891790167,11.411432604093156,11.644318983768526,11.411432604093156
300143.SZ,20110727,22.2,22.72,21.85,22.65,22.31,0.34,1.52,13761.33,30827.5787,2.2,11.721947776993646,11.489061397318276,11.758174547165371,11.307927546459656
300143.SZ,20110728,22.53,22.53,21.87,22.14,22.65,-0.51,-2.25,18624.31,41106.8499,2.2,11.458009880028229,11.65984474241355,11.65984474241355,11.318278052223006
300143.SZ,20110729,22.14,22.26,21.7,21.73,22.14,-0.41,-1.85,11190.64,24555.0422,2.2,11.245824511879558,11.458009880028229,11.520112914608328,11.230298753234532
300143.SZ,20110801,21.83,22.79,21.7,22.51,21.73,0.78,3.59,17234.42,38594.5946,2.2,11.6494942366502,11.297577040696307,11.794401317337098,11.230298753234532
300143.SZ,20110802,22.35,22.41,21.71,22.26,22.51,-0.25,-1.11,13917.04,30600.5663,2.2,11.520112914608328,11.566690190543405,11.597741707833451,11.23547400611621
300143.SZ,20110804,23.18,24.49,23.18,23.79,22.26,1.53,6.87,53878.42,129777.8302,2.2,12.311926605504588,11.996236179722418,12.674194307221828,11.996236179722418
300143.SZ,20110805,22.6,23.12,21.88,22.79,23.79,-1.0,-4.2,37640.05,85031.2118,2.2,11.794401317337098,11.696071512585274,11.96518466243237,11.323453305104682
