ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20171110,25.56,26.5,25.38,26.38,25.56,0.82,3.21,14251.12,37176.314,1.512,13.295519999999998,12.882239999999998,13.356,12.791519999999998
300511.SZ,20171113,26.38,26.76,26.01,26.23,26.38,-0.15,-0.57,9897.79,26121.688,1.512,13.21992,13.295519999999998,13.48704,13.10904
300511.SZ,20171114,26.24,26.62,25.61,25.8,26.23,-0.43,-1.64,8711.18,22766.374,1.512,13.0032,13.224959999999998,13.41648,12.90744
300511.SZ,20171115,25.8,26.0,24.67,24.85,25.8,-0.95,-3.68,13366.68,33680.506,1.512,12.5244,13.0032,13.104,12.43368
300511.SZ,20171116,24.68,25.55,24.68,25.5,24.85,0.65,2.62,7598.5,19112.0,1.512,12.852,12.438719999999998,12.8772,12.438719999999998
300511.SZ,20171117,25.56,25.77,24.11,24.36,25.5,-1.14,-4.47,9310.0,23052.355,1.512,12.27744,12.882239999999998,12.988079999999998,12.15144
300511.SZ,20171120,24.1,24.57,23.61,24.4,24.36,0.04,0.16,7400.0,17808.159,1.512,12.2976,12.1464,12.38328,11.89944
300511.SZ,20171121,24.41,24.9,24.07,24.25,24.4,-0.15,-0.61,5091.65,12383.321,1.512,12.222,12.302639999999998,12.5496,12.13128
300511.SZ,20171122,24.61,24.61,23.71,24.01,24.25,-0.24,-0.99,8282.0,20071.98,1.512,12.10104,12.403440000000002,12.403440000000002,11.94984
300511.SZ,20171123,24.01,24.37,23.28,23.3,24.01,-0.71,-2.96,9992.5,23721.871,1.512,11.7432,12.10104,12.28248,11.73312
300511.SZ,20171124,23.3,23.53,22.6,22.99,23.3,-0.31,-1.33,10663.91,24606.88,1.512,11.58696,11.7432,11.85912,11.3904
300511.SZ,20171127,22.99,22.99,21.89,22.37,22.99,-0.62,-2.7,13054.17,29061.959,1.512,11.274480000000002,11.58696,11.58696,11.032560000000002
300511.SZ,20171128,22.1,22.82,22.1,22.68,22.37,0.31,1.39,7357.79,16572.536,1.512,11.43072,11.138400000000004,11.50128,11.138400000000004
300511.SZ,20171129,22.88,22.88,22.1,22.29,22.68,-0.39,-1.72,7602.42,16976.207,1.512,11.23416,11.53152,11.53152,11.138400000000004
300511.SZ,20171130,22.16,22.43,22.16,22.24,22.29,-0.05,-0.22,7980.18,17797.518,1.512,11.20896,11.168640000000002,11.30472,11.168640000000002
300511.SZ,20171201,22.2,22.81,22.2,22.58,22.24,0.34,1.53,7056.67,15884.939,1.512,11.38032,11.1888,11.49624,11.1888
300511.SZ,20171204,22.6,22.72,22.22,22.24,22.58,-0.34,-1.51,6972.5,15582.968,1.512,11.20896,11.3904,11.45088,11.19888
300511.SZ,20171205,22.43,22.46,21.01,21.6,22.24,-0.64,-2.88,9683.0,21096.328,1.512,10.886400000000002,11.30472,11.31984,10.58904
300511.SZ,20171206,21.81,21.82,20.9,21.33,21.6,-0.27,-1.25,9146.54,19484.425,1.512,10.75032,10.99224,10.997280000000002,10.5336
300511.SZ,20171207,21.2,21.66,21.0,21.53,21.33,0.2,0.94,6479.67,13900.583,1.512,10.851120000000002,10.6848,10.91664,10.584
300511.SZ,20171208,21.51,22.38,21.48,22.15,21.53,0.62,2.88,5325.45,11781.677,1.512,11.1636,10.84104,11.27952,10.825920000000002
300511.SZ,20171211,22.15,22.49,21.81,22.28,22.15,0.13,0.59,8421.24,18731.801,1.512,11.229120000000002,11.1636,11.33496,10.99224
300511.SZ,20171212,22.32,22.58,21.51,21.75,22.28,-0.53,-2.38,6169.0,13490.565,1.512,10.962000000000002,11.24928,11.38032,10.84104
300511.SZ,20171213,21.69,22.12,21.3,21.53,21.75,-0.22,-1.01,8501.13,18317.324,1.512,10.851120000000002,10.931760000000002,11.14848,10.7352
300511.SZ,20171214,21.59,21.66,21.0,21.26,21.53,-0.27,-1.25,6927.04,14730.639,1.512,10.715040000000002,10.88136,10.91664,10.584
300511.SZ,20171215,21.02,21.43,21.01,21.39,21.26,0.13,0.61,7614.29,16197.002,1.512,10.78056,10.59408,10.80072,10.58904
300511.SZ,20171218,21.49,22.45,21.27,22.45,21.39,1.06,4.96,14943.7,32965.983,1.512,11.3148,10.83096,11.3148,10.72008
300511.SZ,20171219,22.3,23.5,21.88,23.19,22.45,0.74,3.3,25627.23,58723.653,1.512,11.68776,11.239200000000002,11.844,11.02752
300511.SZ,20171220,22.84,23.2,22.58,23.0,23.19,-0.19,-0.82,12727.08,29226.251,1.512,11.592,11.511360000000002,11.6928,11.38032
300511.SZ,20171221,22.77,23.14,22.51,22.95,23.0,-0.05,-0.22,9117.84,20774.704,1.512,11.5668,11.47608,11.66256,11.34504
300511.SZ,20171222,22.0,23.2,22.0,22.45,22.95,-0.5,-2.18,7635.4,17255.138,1.512,11.3148,11.088,11.6928,11.088
300511.SZ,20171225,22.06,23.22,22.06,23.22,22.45,0.77,3.43,11195.9,25372.125,1.512,11.70288,11.11824,11.70288,11.11824
300511.SZ,20171226,23.5,24.55,23.49,24.46,23.22,1.24,5.34,27712.3,66225.207,1.512,12.32784,11.844,12.3732,11.83896
300511.SZ,20171227,24.5,24.69,24.0,24.2,24.46,-0.26,-1.06,12746.36,30855.696,1.512,12.1968,12.348,12.44376,12.095999999999998
300511.SZ,20171228,24.3,24.3,23.7,23.71,24.2,-0.49,-2.02,13641.26,32637.708,1.512,11.94984,12.2472,12.2472,11.9448
300511.SZ,20171229,23.68,24.31,23.51,24.17,23.71,0.46,1.94,18611.11,44815.13,1.512,12.18168,11.93472,12.25224,11.84904
300511.SZ,20180102,24.14,24.93,23.6,23.76,24.17,-0.41,-1.7,11317.28,27200.606,1.512,11.97504,12.16656,12.56472,11.8944
300511.SZ,20180103,23.82,24.24,23.64,23.73,23.76,-0.03,-0.13,10459.8,24878.152,1.512,11.95992,12.00528,12.21696,11.91456
300511.SZ,20180104,23.76,23.88,23.42,23.62,23.73,-0.11,-0.46,6859.0,16213.719,1.512,11.90448,11.97504,12.03552,11.80368
300511.SZ,20180105,23.57,24.02,23.47,24.0,23.62,0.38,1.61,10391.74,24755.102,1.512,12.095999999999998,11.87928,12.10608,11.82888
300511.SZ,20180108,24.2,24.2,23.64,23.81,24.0,-0.19,-0.79,8280.0,19745.475,1.512,12.00024,12.1968,12.1968,11.91456
300511.SZ,20180109,23.65,24.05,23.27,23.3,23.81,-0.51,-2.14,7747.0,18205.832,1.512,11.7432,11.9196,12.1212,11.72808
300511.SZ,20180110,23.53,23.7,23.15,23.26,23.3,-0.04,-0.17,7888.43,18416.888,1.512,11.72304,11.85912,11.9448,11.6676
300511.SZ,20180111,23.05,23.36,22.4,22.71,23.26,-0.55,-2.36,9356.75,21253.491,1.512,11.445840000000002,11.617200000000002,11.77344,11.2896
300511.SZ,20180112,22.73,22.9,22.5,22.53,22.71,-0.18,-0.79,6358.09,14399.889,1.512,11.35512,11.45592,11.5416,11.340000000000002
300511.SZ,20180115,22.61,22.84,22.1,22.54,22.53,0.01,0.04,7590.5,17039.038,1.512,11.36016,11.39544,11.511360000000002,11.138400000000004
300511.SZ,20180116,22.54,22.66,22.3,22.45,22.54,-0.09,-0.4,6010.5,13493.279,1.512,11.3148,11.36016,11.42064,11.239200000000002
300511.SZ,20180117,22.59,23.1,22.18,23.08,22.45,0.63,2.81,7724.0,17558.792,1.512,11.63232,11.38536,11.6424,11.17872
300511.SZ,20180118,22.97,23.25,22.41,22.76,23.08,-0.32,-1.39,7581.0,17204.893,1.512,11.47104,11.57688,11.718000000000002,11.29464
300511.SZ,20180119,22.51,22.86,22.5,22.6,22.76,-0.16,-0.7,4800.6,10874.979,1.512,11.3904,11.34504,11.52144,11.340000000000002
300511.SZ,20180122,22.9,23.1,22.43,22.99,22.6,0.39,1.73,6906.34,15769.606,1.512,11.58696,11.5416,11.6424,11.30472
300511.SZ,20180123,23.03,23.25,22.7,22.71,22.99,-0.28,-1.22,6150.8,14122.577,1.512,11.445840000000002,11.60712,11.718000000000002,11.4408
300511.SZ,20180124,22.8,23.0,22.4,22.69,22.71,-0.02,-0.09,8229.0,18639.916,1.512,11.43576,11.4912,11.592,11.2896
300511.SZ,20180125,22.68,22.8,22.21,22.28,22.69,-0.41,-1.81,9822.24,22165.449,1.512,11.229120000000002,11.43072,11.4912,11.193840000000002
300511.SZ,20180126,22.15,22.47,22.15,22.39,22.28,0.11,0.49,6473.87,14471.942,1.512,11.28456,11.1636,11.32488,11.1636
300511.SZ,20180129,22.45,22.78,22.28,22.6,22.39,0.21,0.94,6130.87,13778.291,1.512,11.3904,11.3148,11.48112,11.229120000000002
300511.SZ,20180130,22.5,22.68,22.41,22.63,22.6,0.03,0.13,7236.0,16289.45,1.512,11.40552,11.340000000000002,11.43072,11.29464
300511.SZ,20180131,22.36,22.36,21.35,21.6,22.63,-1.03,-4.55,13319.54,28914.445,1.512,10.886400000000002,11.26944,11.26944,10.760400000000002
300511.SZ,20180201,21.6,21.64,19.44,19.45,21.6,-2.15,-9.95,18627.0,37277.087,1.512,9.8028,10.886400000000002,10.90656,9.79776
300511.SZ,20180202,19.45,19.45,18.5,19.23,19.45,-0.22,-1.13,12261.0,23282.282,1.512,9.69192,9.8028,9.8028,9.324
300511.SZ,20180205,19.18,19.63,18.88,19.3,19.23,0.07,0.36,8427.5,16324.32,1.512,9.7272,9.66672,9.89352,9.51552
300511.SZ,20180206,19.01,19.4,18.33,18.5,19.3,-0.8,-4.15,9446.5,17732.119,1.512,9.324,9.58104,9.7776,9.23832
300511.SZ,20180207,19.0,19.3,18.0,18.81,18.5,0.31,1.68,8528.34,15841.937,1.512,9.48024,9.576,9.7272,9.072
300511.SZ,20180208,18.82,19.36,18.65,19.13,18.81,0.32,1.7,5251.1,10059.952,1.512,9.64152,9.48528,9.75744,9.3996
300511.SZ,20180209,18.92,19.23,18.51,19.0,19.13,-0.13,-0.68,6118.5,11584.462,1.512,9.576,9.53568,9.69192,9.32904
300511.SZ,20180212,18.93,19.8,18.93,19.54,19.0,0.54,2.84,5460.0,10659.506,1.512,9.84816,9.54072,9.9792,9.54072
300511.SZ,20180213,19.55,19.95,19.37,19.51,19.54,-0.03,-0.15,4330.5,8502.823,1.512,9.83304,9.8532,10.0548,9.76248
300511.SZ,20180214,19.83,19.83,19.33,19.4,19.51,-0.11,-0.56,3194.1,6204.96,1.512,9.7776,9.99432,9.99432,9.74232
300511.SZ,20180222,19.45,19.8,19.45,19.73,19.4,0.33,1.7,3680.5,7242.447,1.512,9.94392,9.8028,9.9792,9.8028
300511.SZ,20180223,19.65,19.99,19.41,19.81,19.73,0.08,0.41,5413.49,10662.727,1.512,9.98424,9.9036,10.07496,9.78264
300511.SZ,20180226,19.85,20.32,19.65,20.2,19.81,0.39,1.97,8715.15,17483.75,1.512,10.1808,10.0044,10.24128,9.9036
300511.SZ,20180227,20.1,20.36,20.02,20.22,20.2,0.02,0.1,4676.3,9445.812,1.512,10.19088,10.1304,10.26144,10.09008
300511.SZ,20180228,20.15,20.59,19.7,20.43,20.22,0.21,1.04,4551.32,9273.025,1.512,10.29672,10.1556,10.37736,9.9288
300511.SZ,20180301,20.21,20.88,20.21,20.85,20.43,0.42,2.06,6673.14,13807.55,1.512,10.5084,10.18584,10.52352,10.18584
300511.SZ,20180302,20.65,20.92,20.65,20.86,20.85,0.01,0.05,4045.0,8418.186,1.512,10.51344,10.4076,10.54368,10.4076
300511.SZ,20180305,20.71,21.17,20.71,21.11,20.86,0.25,1.2,6601.5,13880.437,1.512,10.63944,10.43784,10.66968,10.43784
300511.SZ,20180306,21.12,21.68,21.0,21.25,21.11,0.14,0.66,7527.3,15967.266,1.512,10.71,10.64448,10.92672,10.584
300511.SZ,20180307,20.81,21.43,20.73,21.36,21.25,0.11,0.52,10875.4,22987.99,1.512,10.76544,10.48824,10.80072,10.44792
300511.SZ,20180308,21.46,23.36,21.0,22.88,21.36,1.52,7.12,20574.36,45713.517,1.512,11.53152,10.81584,11.77344,10.584
300511.SZ,20180309,22.78,23.15,22.39,22.88,22.88,0.0,0.0,17676.34,40388.591,1.512,11.53152,11.48112,11.6676,11.28456
300511.SZ,20180312,22.88,23.58,22.88,23.47,22.88,0.59,2.58,11057.39,25877.132,1.512,11.82888,11.53152,11.88432,11.53152
300511.SZ,20180313,23.47,23.69,23.31,23.69,23.47,0.22,0.94,10486.02,24579.589,1.512,11.93976,11.82888,11.93976,11.74824
300511.SZ,20180314,23.69,24.49,23.54,24.2,23.69,0.51,2.15,19386.47,46446.938,1.512,12.1968,11.93976,12.34296,11.86416
300511.SZ,20180315,26.62,26.62,25.51,25.8,24.2,1.6,6.61,147382.61,389382.996,1.512,13.0032,13.41648,13.41648,12.85704
300511.SZ,20180316,24.85,24.97,23.45,23.49,25.8,-2.31,-8.95,92293.37,222475.645,1.512,11.83896,12.5244,12.58488,11.8188
300511.SZ,20180319,23.7,23.88,23.4,23.44,23.49,-0.05,-0.21,34784.69,82130.818,1.512,11.81376,11.9448,12.03552,11.7936
300511.SZ,20180320,23.15,23.25,22.73,23.07,23.44,-0.37,-1.58,23327.69,53685.551,1.512,11.62728,11.6676,11.718000000000002,11.45592
300511.SZ,20180321,23.37,23.41,22.62,22.82,23.07,-0.25,-1.08,25557.29,58955.011,1.512,11.50128,11.77848,11.79864,11.400480000000002
300511.SZ,20180322,22.78,23.09,22.72,22.91,22.82,0.09,0.39,12965.54,29702.114,1.512,11.546640000000002,11.48112,11.63736,11.45088
300511.SZ,20180323,22.2,23.48,22.0,22.1,22.91,-0.81,-3.54,33091.79,75119.619,1.512,11.138400000000004,11.1888,11.83392,11.088
300511.SZ,20180326,21.85,22.43,21.2,22.2,22.1,0.1,0.45,21625.79,47247.681,1.512,11.1888,11.0124,11.30472,10.6848
300511.SZ,20180327,22.45,23.1,22.28,23.03,22.2,0.83,3.74,26604.71,60705.651,1.512,11.60712,11.3148,11.6424,11.229120000000002
300511.SZ,20180328,22.75,23.14,22.5,22.79,23.03,-0.24,-1.04,19023.45,43330.405,1.512,11.48616,11.466,11.66256,11.340000000000002
300511.SZ,20180329,22.99,23.09,22.3,22.8,22.79,0.01,0.04,17338.82,39320.268,1.512,11.4912,11.58696,11.63736,11.239200000000002
300511.SZ,20180330,22.8,23.29,22.75,23.1,22.8,0.3,1.32,21447.63,49457.004,1.512,11.6424,11.4912,11.73816,11.466
300511.SZ,20180402,23.33,23.87,23.29,23.54,23.1,0.44,1.9,31957.15,75141.445,1.512,11.86416,11.75832,12.03048,11.73816
300511.SZ,20180403,23.32,23.37,22.83,23.2,23.54,-0.34,-1.44,18156.73,41914.837,1.512,11.6928,11.753280000000002,11.77848,11.50632
300511.SZ,20180404,23.25,23.8,23.12,23.5,23.2,0.3,1.29,20650.0,48239.635,1.512,11.844,11.718000000000002,11.9952,11.65248
300511.SZ,20180409,23.35,24.95,23.35,24.75,23.5,1.25,5.32,56253.0,137124.777,1.512,12.473999999999998,11.7684,12.574799999999998,11.7684
300511.SZ,20180410,24.7,24.8,23.88,24.79,24.75,0.04,0.16,39022.51,95061.216,1.512,12.49416,12.4488,12.4992,12.03552
300511.SZ,20180411,25.28,25.38,24.41,24.76,24.79,-0.03,-0.12,37655.04,93631.117,1.512,12.47904,12.74112,12.791519999999998,12.302639999999998
300511.SZ,20180412,24.62,24.62,24.05,24.39,24.76,-0.37,-1.49,25103.76,60948.753,1.512,12.29256,12.40848,12.40848,12.1212
300511.SZ,20180413,24.52,24.55,24.17,24.24,24.39,-0.15,-0.62,13386.7,32545.572,1.512,12.21696,12.35808,12.3732,12.18168
300511.SZ,20180416,24.44,24.5,23.62,24.07,24.24,-0.17,-0.7,26236.7,63235.899,1.512,12.13128,12.31776,12.348,11.90448
300511.SZ,20180417,24.06,24.18,23.13,23.16,24.07,-0.91,-3.78,17888.36,42196.888,1.512,11.67264,12.12624,12.18672,11.65752
300511.SZ,20180418,23.31,23.39,22.6,23.13,23.16,-0.03,-0.13,21080.28,48644.711,1.512,11.65752,11.74824,11.78856,11.3904
300511.SZ,20180419,23.12,23.35,23.01,23.14,23.13,0.01,0.04,18871.58,43803.396,1.512,11.66256,11.65248,11.7684,11.59704
300511.SZ,20180420,23.08,23.27,21.73,21.78,23.14,-1.36,-5.88,28459.38,63486.168,1.512,10.97712,11.63232,11.72808,10.95192
300511.SZ,20180423,11.38,11.82,11.26,11.58,11.4,0.18,1.58,39904.35,46261.65,2.889,11.15154,10.95894,11.38266,10.843379999999998
300511.SZ,20180424,11.5,11.9,11.5,11.8,11.58,0.22,1.9,44295.63,51934.006,2.889,11.3634,11.0745,11.4597,11.0745
300511.SZ,20180425,11.77,12.09,11.71,11.95,11.8,0.15,1.27,54500.2,65091.566,2.889,11.507849999999998,11.33451,11.64267,11.27673
300511.SZ,20180426,12.12,12.12,11.25,11.4,11.95,-0.55,-4.6,53164.48,62324.398,2.889,10.9782,11.67156,11.67156,10.83375
300511.SZ,20180427,11.52,11.65,11.09,11.17,11.4,-0.23,-2.02,37890.16,43100.674,2.889,10.756709999999998,11.093759999999998,11.21895,10.67967
300511.SZ,20180502,11.11,11.94,11.11,11.94,11.17,0.77,6.89,59957.32,68925.657,2.889,11.498219999999998,10.69893,11.498219999999998,10.69893
300511.SZ,20180503,12.03,12.15,11.47,11.66,11.94,-0.28,-2.35,123565.73,144656.257,2.889,11.22858,11.58489,11.700449999999998,11.045609999999998
300511.SZ,20180504,11.52,11.62,11.29,11.3,11.66,-0.36,-3.09,60761.11,69269.349,2.889,10.8819,11.093759999999998,11.190059999999995,10.87227
300511.SZ,20180507,11.09,11.19,10.63,11.17,11.3,-0.13,-1.15,93712.9,102247.814,2.889,10.756709999999998,10.67967,10.77597,10.23669
300511.SZ,20180508,11.05,11.33,11.0,11.29,11.17,0.12,1.07,61162.14,68588.694,2.889,10.87227,10.64115,10.91079,10.592999999999998
300511.SZ,20180509,11.23,12.07,11.23,11.79,11.29,0.5,4.43,124077.97,145603.896,2.889,11.353769999999995,10.81449,11.62341,10.81449
300511.SZ,20180510,11.81,12.27,11.56,12.16,11.79,0.37,3.14,173661.79,207464.968,2.889,11.71008,11.37303,11.81601,11.13228
300511.SZ,20180511,12.25,12.26,11.68,11.7,12.16,-0.46,-3.78,118304.9,140516.428,2.889,11.2671,11.796749999999998,11.80638,11.247839999999998
300511.SZ,20180514,11.62,11.68,11.01,11.15,11.7,-0.55,-4.7,105866.3,119638.597,2.889,10.73745,11.190059999999995,11.247839999999998,10.60263
300511.SZ,20180515,11.22,11.38,11.02,11.36,11.15,0.21,1.88,71994.05,80759.33,2.889,10.939679999999996,10.80486,10.95894,10.61226
300511.SZ,20180516,11.36,11.49,11.17,11.37,11.36,0.01,0.09,57079.35,64669.865,2.889,10.94931,10.939679999999996,11.06487,10.756709999999998
300511.SZ,20180517,11.34,11.98,11.23,11.71,11.37,0.34,2.99,104868.83,122465.46,2.889,11.27673,10.92042,11.53674,10.81449
300511.SZ,20180518,12.35,12.85,11.8,12.13,11.71,0.42,3.59,306047.87,373290.07,2.889,11.68119,11.89305,12.37455,11.3634
300511.SZ,20180521,11.82,13.34,11.71,12.85,12.13,0.72,5.94,364972.41,457165.967,2.889,12.37455,11.38266,12.84642,11.27673
300511.SZ,20180522,12.39,13.29,12.35,13.0,12.85,0.15,1.17,313617.51,401944.246,2.889,12.518999999999998,11.93157,12.798269999999995,11.89305
300511.SZ,20180523,13.0,13.33,12.57,12.75,13.0,-0.25,-1.92,245793.4,317824.21,2.889,12.27825,12.518999999999998,12.83679,12.10491
300511.SZ,20180524,12.8,13.11,12.5,12.55,12.75,-0.2,-1.57,165042.2,211404.928,2.889,12.08565,12.3264,12.62493,12.0375
300511.SZ,20180525,12.34,12.76,12.34,12.46,12.55,-0.09,-0.72,109374.22,136932.888,2.889,11.99898,11.88342,12.28788,11.88342
300511.SZ,20180528,12.48,12.5,12.0,12.07,12.46,-0.39,-3.13,92505.78,113116.48,2.889,11.62341,12.01824,12.0375,11.556
300511.SZ,20180529,11.8,11.8,10.91,11.06,12.07,-1.01,-8.37,189163.49,212993.494,2.889,10.65078,11.3634,11.3634,10.50633
300511.SZ,20180530,10.9,11.18,10.67,10.75,11.06,-0.31,-2.8,93505.83,101686.179,2.889,10.35225,10.4967,10.76634,10.27521
300511.SZ,20180531,10.94,11.2,10.73,11.17,10.75,0.42,3.91,86291.15,94935.78,2.889,10.756709999999998,10.53522,10.785599999999995,10.33299
300511.SZ,20180601,11.11,11.29,10.72,10.87,11.17,-0.3,-2.69,76896.75,84767.809,2.889,10.467809999999998,10.69893,10.87227,10.32336
300511.SZ,20180604,10.88,11.11,10.8,10.9,10.87,0.03,0.28,50499.73,55325.659,2.889,10.4967,10.47744,10.69893,10.4004
300511.SZ,20180605,10.95,11.28,10.91,11.23,10.9,0.33,3.03,61413.46,68575.048,2.889,10.81449,10.54485,10.86264,10.50633
300511.SZ,20180606,11.22,11.45,11.08,11.4,11.23,0.17,1.51,66448.81,75249.628,2.889,10.9782,10.80486,11.02635,10.67004
300511.SZ,20180607,11.44,11.47,11.2,11.21,11.4,-0.19,-1.67,49327.0,55745.118,2.889,10.795229999999998,11.01672,11.045609999999998,10.785599999999995
300511.SZ,20180608,11.17,11.2,10.76,11.0,11.21,-0.21,-1.87,55560.7,60978.025,2.889,10.592999999999998,10.756709999999998,10.785599999999995,10.36188
300511.SZ,20180611,10.96,11.09,10.87,10.94,11.0,-0.06,-0.55,32201.95,35394.531,2.889,10.53522,10.55448,10.67967,10.467809999999998
300511.SZ,20180612,10.99,11.07,10.8,11.02,10.94,0.08,0.73,32354.3,35520.322,2.889,10.61226,10.58337,10.66041,10.4004
300511.SZ,20180613,10.99,11.0,10.3,10.37,11.02,-0.65,-5.9,64619.9,68632.851,2.889,9.986309999999998,10.58337,10.592999999999998,9.9189
300511.SZ,20180614,10.3,10.54,10.2,10.25,10.37,-0.12,-1.16,48497.27,50220.361,2.889,9.87075,9.9189,10.15002,9.8226
300511.SZ,20180615,10.25,10.32,9.84,9.99,10.25,-0.26,-2.54,53208.0,53330.991,2.889,9.62037,9.87075,9.93816,9.47592
300511.SZ,20180619,9.98,10.18,8.99,9.05,9.99,-0.94,-9.41,106183.25,99814.132,2.889,8.71515,9.61074,9.80334,8.657369999999998
300511.SZ,20180620,8.72,9.15,8.57,8.93,9.05,-0.12,-1.33,82598.14,73255.169,2.889,8.59959,8.39736,8.811449999999999,8.25291
300511.SZ,20180621,8.88,9.01,8.11,8.18,8.93,-0.75,-8.4,93289.62,79548.287,2.889,7.877339999999999,8.551440000000001,8.67663,7.809929999999999
300511.SZ,20180622,8.11,8.59,8.11,8.47,8.18,0.29,3.55,83534.23,69909.693,2.889,8.15661,7.809929999999999,8.27217,7.809929999999999
300511.SZ,20180625,8.52,8.88,8.52,8.57,8.47,0.1,1.18,69661.84,60479.153,2.889,8.25291,8.204759999999998,8.551440000000001,8.204759999999998
300511.SZ,20180626,8.51,8.88,8.45,8.8,8.57,0.23,2.68,59849.45,52187.75,2.889,8.474400000000001,8.195129999999999,8.551440000000001,8.13735
300511.SZ,20180627,8.73,8.82,8.52,8.6,8.8,-0.2,-2.27,52403.69,45290.665,2.889,8.281799999999999,8.406989999999999,8.49366,8.204759999999998
300511.SZ,20180628,8.63,8.73,8.4,8.46,8.6,-0.14,-1.63,44822.74,38684.694,2.889,8.146980000000001,8.31069,8.406989999999999,8.0892
300511.SZ,20180629,8.53,8.95,8.42,8.88,8.46,0.42,4.96,62439.17,54521.534,2.889,8.551440000000001,8.21439,8.618849999999998,8.10846
300511.SZ,20180702,8.89,8.94,8.47,8.56,8.88,-0.32,-3.6,64003.75,55616.234,2.889,8.24328,8.561069999999999,8.609219999999999,8.15661
300511.SZ,20180703,8.55,8.88,8.53,8.8,8.56,0.24,2.8,59748.8,52016.867,2.889,8.474400000000001,8.233649999999999,8.551440000000001,8.21439
300511.SZ,20180704,8.81,8.85,8.4,8.52,8.8,-0.28,-3.18,52906.64,45670.943,2.889,8.204759999999998,8.484029999999999,8.522549999999999,8.0892
300511.SZ,20180705,8.47,8.62,8.23,8.27,8.52,-0.25,-2.93,41610.63,35127.764,2.889,7.964009999999999,8.15661,8.301059999999998,7.92549
300511.SZ,20180706,8.27,8.8,8.21,8.64,8.27,0.37,4.47,77285.7,65937.5,2.889,8.32032,7.964009999999999,8.474400000000001,7.906230000000001
300511.SZ,20180709,8.63,9.25,8.56,8.97,8.64,0.33,3.82,112380.48,100320.708,2.889,8.63811,8.31069,8.907749999999998,8.24328
300511.SZ,20180710,8.88,8.99,8.8,8.91,8.97,-0.06,-0.67,61814.1,54795.715,2.889,8.58033,8.551440000000001,8.657369999999998,8.474400000000001
300511.SZ,20180711,8.8,8.88,8.52,8.71,8.91,-0.2,-2.24,65078.81,56542.976,2.889,8.38773,8.474400000000001,8.551440000000001,8.204759999999998
300511.SZ,20180712,8.66,9.18,8.66,9.08,8.71,0.37,4.25,92440.76,82723.149,2.889,8.74404,8.33958,8.84034,8.33958
300511.SZ,20180713,9.01,9.15,8.91,9.03,9.08,-0.05,-0.55,76859.97,69326.145,2.889,8.695889999999999,8.67663,8.811449999999999,8.58033
300511.SZ,20180716,8.59,8.59,8.13,8.13,9.03,-0.9,-9.97,175180.08,143232.317,2.889,7.82919,8.27217,8.27217,7.82919
300511.SZ,20180717,8.0,8.22,7.91,8.18,8.13,0.05,0.62,74611.36,60353.738,2.889,7.877339999999999,7.704,7.915859999999999,7.617329999999999
300511.SZ,20180718,8.19,8.22,8.02,8.03,8.18,-0.15,-1.83,59462.78,48304.479,2.889,7.7328899999999985,7.886969999999999,7.915859999999999,7.723259999999999
300511.SZ,20180719,8.0,8.08,7.86,7.9,8.03,-0.13,-1.62,50452.18,40118.061,2.889,7.6077,7.704,7.78104,7.569179999999999
300511.SZ,20180720,7.9,7.94,7.74,7.91,7.9,0.01,0.1266,52135.59,40926.943,2.889,7.617329999999999,7.6077,7.64622,7.45362
300511.SZ,20180723,7.9,7.99,7.76,7.94,7.91,0.03,0.3793,47075.7,37022.521,2.889,7.64622,7.6077,7.694369999999999,7.472879999999999
300511.SZ,20180724,7.91,8.14,7.91,8.13,7.94,0.19,2.3929,58358.1,47124.285,2.889,7.82919,7.617329999999999,7.838819999999999,7.617329999999999
300511.SZ,20180725,8.18,8.28,8.12,8.15,8.13,0.02,0.246,53241.47,43482.568,2.889,7.84845,7.877339999999999,7.973639999999999,7.819559999999999
300511.SZ,20180726,8.15,8.62,8.13,8.36,8.15,0.21,2.5767,92124.16,77352.065,2.889,8.050679999999998,7.84845,8.301059999999998,7.82919
300511.SZ,20180727,8.13,8.3,8.13,8.18,8.36,-0.18,-2.1531,50127.21,41134.409,2.889,7.877339999999999,7.82919,7.9929,7.82919
300511.SZ,20180730,8.12,8.21,7.93,7.97,8.18,-0.21,-2.5672,45288.84,36429.458,2.889,7.675109999999999,7.819559999999999,7.906230000000001,7.636589999999999
300511.SZ,20180731,7.95,8.12,7.93,8.05,7.97,0.08,1.0038,21308.87,17132.993,2.889,7.75215,7.65585,7.819559999999999,7.636589999999999
300511.SZ,20180801,8.11,8.12,7.87,7.89,8.05,-0.16,-1.9876,35573.95,28435.211,2.889,7.598069999999999,7.809929999999999,7.819559999999999,7.57881
300511.SZ,20180802,7.86,7.94,7.2,7.52,7.89,-0.37,-4.6895,59232.76,44412.918,2.889,7.241759999999999,7.569179999999999,7.64622,6.933599999999999
300511.SZ,20180803,7.46,7.56,7.36,7.41,7.52,-0.11,-1.4628,34058.08,25471.053,2.889,7.13583,7.183979999999999,7.2802799999999985,7.08768
300511.SZ,20180806,7.36,7.48,7.3,7.32,7.41,-0.09,-1.2146,24690.29,18258.015,2.889,7.04916,7.08768,7.20324,7.029899999999999
