ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20100128,38.34,38.69,38.0,38.31,38.26,0.05,0.13,6072.78,23255.5803,1.0,4.937491944838253,4.941358422477124,4.986467328263951,4.897538342569918
002323.SZ,20100129,38.27,39.27,37.66,38.27,38.31,-0.04,-0.1,10011.57,38602.0223,1.0,4.932336641319758,4.932336641319758,5.061219229282124,4.853718262662714
002323.SZ,20100201,37.98,37.98,35.5,35.55,38.27,-2.72,-7.11,12056.29,43414.2985,1.0,4.581776002062121,4.894960690810671,4.894960690810671,4.575331872664003
002323.SZ,20100202,35.72,36.26,34.7,34.9,35.55,-0.65,-1.83,9049.9,32067.4587,1.0,4.498002319886583,4.603686042015723,4.673282639515401,4.47222580229411
002323.SZ,20100203,34.9,35.5,33.44,35.31,34.9,0.41,1.17,9138.19,31603.1408,1.0,4.550844180951153,4.498002319886583,4.575331872664003,4.309833741461528
002323.SZ,20100204,35.31,35.48,34.25,34.98,35.31,-0.33,-0.93,8015.58,28028.2957,1.0,4.508312926923572,4.550844180951153,4.572754220904756,4.414228637711045
002323.SZ,20100205,33.99,34.78,33.81,33.95,34.98,-1.03,-2.94,6072.56,20737.0577,1.0,4.375563861322336,4.38071916484083,4.482536409331099,4.3575202990076045
002323.SZ,20100208,34.0,35.27,33.6,34.77,33.95,0.82,2.42,5608.77,19446.047,1.0,4.481247583451476,4.382007990720454,4.545688877432659,4.330454955535507
002323.SZ,20100209,34.79,34.94,34.42,34.77,34.77,0.0,0.0,3484.15,12073.1495,1.0,4.481247583451476,4.483825235210722,4.503157623405078,4.436138677664648
002323.SZ,20100210,34.91,35.96,34.82,35.79,34.77,1.02,2.93,5960.37,21064.1793,1.0,4.612707823173089,4.499291145766207,4.634617863126691,4.4876917128495935
002323.SZ,20100211,35.59,36.47,35.59,35.85,35.79,0.06,0.17,5161.13,18540.531,1.0,4.620440778450831,4.586931305580617,4.700347982987498,4.586931305580617
002323.SZ,20100212,36.0,36.2,35.7,36.18,35.85,0.33,0.92,4884.96,17590.7709,1.0,4.662972032478412,4.6397731666451865,4.66554968423766,4.601108390256477
002323.SZ,20100222,35.85,36.14,35.33,35.33,36.18,-0.85,-2.35,4799.67,17094.5129,1.0,4.5534218327104,4.620440778450831,4.657816728959918,4.5534218327104
002323.SZ,20100223,35.15,35.49,34.11,34.78,35.33,-0.55,-1.56,6093.5,21035.3779,1.0,4.482536409331099,4.530222966877174,4.57404304678438,4.396185075396314
002323.SZ,20100224,34.79,36.96,34.45,36.96,34.78,2.18,6.27,11356.61,41021.8141,1.0,4.763500451089058,4.483825235210722,4.763500451089058,4.440005155303519
002323.SZ,20100225,37.0,37.96,37.0,37.6,36.96,0.64,1.73,10722.88,40405.7129,1.0,4.845985307384972,4.768655754607552,4.892383039051424,4.768655754607552
002323.SZ,20100226,38.53,38.87,37.81,38.09,37.6,0.49,1.3,15011.14,57486.2614,1.0,4.909137775486532,4.965846114189973,5.009666194097177,4.87305065085707
002323.SZ,20100301,37.6,38.26,37.0,38.25,38.09,0.16,0.42,11069.45,41910.9662,1.0,4.929758989560511,4.845985307384972,4.931047815440134,4.768655754607552
002323.SZ,20100302,38.16,38.38,37.71,37.85,38.25,-0.4,-1.05,7297.26,27678.8002,1.0,4.878205954375564,4.9181595566438965,4.946513725995618,4.860162392060833
002323.SZ,20100303,37.8,39.37,37.75,39.1,37.85,1.25,3.3,12677.77,48823.2178,1.0,5.039309189328522,4.871761824977445,5.07410748807836,4.865317695579327
002323.SZ,20100304,39.1,39.19,36.61,36.89,39.1,-2.21,-5.65,10799.21,40825.77,1.0,4.754478669931692,5.039309189328522,5.050908622245134,4.71839154530223
002323.SZ,20100305,36.6,37.4,36.6,36.99,36.89,0.1,0.27,5174.76,19184.7058,1.0,4.767366928727929,4.717102719422606,4.820208789792499,4.717102719422606
002323.SZ,20100308,36.99,37.75,36.75,37.48,36.99,0.49,1.32,4457.12,16630.4707,1.0,4.830519396829487,4.767366928727929,4.865317695579327,4.736435107616961
002323.SZ,20100309,37.48,37.48,36.78,37.09,37.48,-0.39,-1.04,5571.57,20646.216,1.0,4.780255187524165,4.830519396829487,4.830519396829487,4.740301585255832
002323.SZ,20100310,37.07,37.56,36.63,37.08,37.09,-0.01,-0.03,3968.72,14731.4577,1.0,4.7789663616445415,4.777677535764918,4.840830003866477,4.7209691970614776
002323.SZ,20100311,36.88,37.48,36.71,37.38,37.08,0.3,0.81,5769.59,21402.9315,1.0,4.817631138033252,4.753189844052069,4.830519396829487,4.731279804098466
002323.SZ,20100312,37.5,38.6,37.01,37.78,37.38,0.4,1.07,13634.69,51814.1215,1.0,4.869184173218198,4.833097048588735,4.974867895347338,4.769944580487175
002323.SZ,20100315,37.78,39.2,37.51,39.0,37.78,1.22,3.23,14450.83,55666.2775,1.0,5.026420930532285,4.869184173218198,5.052197448124758,4.834385874468359
002323.SZ,20100316,38.9,38.9,37.8,38.24,39.0,-0.76,-1.95,8654.64,33171.1504,1.0,4.928470163680887,5.013532671736048,5.013532671736048,4.871761824977445
002323.SZ,20100317,38.24,38.8,38.03,38.78,38.24,0.54,1.41,9499.04,36625.347,1.0,4.9980667611805645,4.928470163680887,5.000644412939812,4.90140482020879
002323.SZ,20100318,38.45,39.17,38.05,38.31,38.78,-0.47,-1.21,31080.71,120155.2406,1.0,4.937491944838253,4.955535507152984,5.048330970485887,4.903982471968036
002323.SZ,20100319,38.37,38.49,37.78,38.14,38.31,-0.17,-0.44,13186.43,50149.3667,1.0,4.91558190488465,4.945224900115994,4.960690810671478,4.869184173218198
002323.SZ,20100322,38.07,38.26,37.4,37.85,38.14,-0.29,-0.76,14572.83,55058.6334,1.0,4.878205954375564,4.906560123727284,4.931047815440134,4.820208789792499
002323.SZ,20100323,37.84,38.52,37.6,38.48,37.85,0.63,1.66,13539.23,51618.4222,1.0,4.959401984791854,4.876917128495941,4.964557288310349,4.845985307384972
002323.SZ,20100324,38.36,39.64,38.2,39.25,38.48,0.77,2.0,21646.38,84775.5102,1.0,5.058641577522876,4.943936074236371,5.108905786828199,4.923314860162392
002323.SZ,20100325,39.09,40.68,39.0,40.07,39.25,0.82,2.09,23658.63,94193.2443,1.0,5.164325299652017,5.038020363448898,5.24294367830906,5.026420930532285
002323.SZ,20100326,39.77,40.44,38.91,40.29,40.07,0.22,0.55,16939.46,67179.1312,1.0,5.192679469003737,5.125660523263307,5.2120118571980925,5.014821497615672
002323.SZ,20100329,40.33,41.18,39.65,40.33,40.29,0.04,0.1,16809.09,67868.8495,1.0,5.197834772522231,5.197834772522231,5.307384972290244,5.110194612707823
002323.SZ,20100330,40.36,41.13,39.6,40.9,40.33,0.57,1.41,21392.45,86636.1253,1.0,5.27129784766078,5.201701250161103,5.300940842892126,5.103750483309705
002323.SZ,20100331,39.79,40.32,39.01,40.0,40.9,-0.9,-2.2,36778.24,146158.8359,1.0,5.155303518494651,5.128238175022554,5.196545946642608,5.027709756411908
002323.SZ,20100401,39.89,41.3,39.73,40.72,40.0,0.72,1.8,29694.17,121231.1766,1.0,5.248098981827555,5.141126433818791,5.322850882845727,5.120505219744812
002323.SZ,20100402,40.51,40.89,39.7,39.81,40.72,-0.91,-2.23,19494.44,78111.7763,1.0,5.130815826781802,5.221033638355458,5.270009021781157,5.116638742105942
002323.SZ,20100406,39.91,41.1,39.91,41.0,39.81,1.19,2.99,18624.28,75166.8574,1.0,5.2841861064570175,5.143704085578038,5.297074365253255,5.143704085578038
002323.SZ,20100407,41.08,41.66,40.66,41.65,41.0,0.65,1.59,25829.72,106501.1121,1.0,5.367959788632556,5.294496713494007,5.369248614512179,5.240366026549813
002323.SZ,20100408,41.59,42.23,41.07,41.2,41.65,-0.45,-1.08,22787.68,95002.1335,1.0,5.309962624049491,5.3602268333548135,5.442711689650728,5.293207887614384
002323.SZ,20100409,41.08,41.45,40.8,41.38,41.2,0.18,0.44,15088.09,62143.7797,1.0,5.333161489882717,5.294496713494007,5.342183271040082,5.258409588864544
002323.SZ,20100412,41.44,42.21,41.3,41.97,41.38,0.59,1.43,18780.23,78524.654,1.0,5.409202216780512,5.340894445160458,5.440134037891481,5.322850882845727
002323.SZ,20100413,41.93,42.38,38.0,39.05,41.97,-2.92,-6.96,26920.02,107923.236,1.0,5.032865059930403,5.404046913262018,5.462044077845083,4.897538342569918
002323.SZ,20100414,39.01,39.6,38.56,39.11,39.05,0.06,0.15,11124.4,43388.4821,1.0,5.040598015208145,5.027709756411908,5.103750483309705,4.969712591828844
002323.SZ,20100415,39.11,39.29,37.05,37.68,39.11,-1.43,-3.66,15155.98,57725.188,1.0,4.8562959144219615,5.040598015208145,5.063796881041371,4.77509988400567
002323.SZ,20100416,37.68,38.2,37.13,37.9,37.68,0.22,0.58,7433.19,28158.7569,1.0,4.884650083773682,4.8562959144219615,4.923314860162392,4.7854104910426605
002323.SZ,20100419,37.1,38.3,37.03,37.09,37.9,-0.81,-2.14,9690.98,36445.6825,1.0,4.780255187524165,4.781544013403789,4.936203118958628,4.772522232246423
002323.SZ,20100421,37.55,38.7,37.21,38.47,37.09,1.38,3.72,11179.99,42625.79,1.0,4.958113158912231,4.839541177986853,4.987756154143575,4.79572109807965
002323.SZ,20100422,38.01,39.08,37.89,38.68,38.47,0.21,0.55,14494.63,55735.9898,1.0,4.985178502384327,4.898827168449542,5.036731537569274,4.883361257894058
002323.SZ,20100423,38.7,38.88,37.2,37.4,38.68,-1.28,-3.31,14561.76,55292.1708,1.0,4.820208789792499,4.987756154143575,5.010955019976802,4.794432272200026
002323.SZ,20100426,37.47,37.91,37.28,37.35,37.4,-0.05,-0.13,9884.18,37083.4165,1.0,4.813764660394381,4.829230570949864,4.885938909653305,4.804742879237015
002323.SZ,20100427,37.35,37.35,35.0,35.56,37.35,-1.79,-4.79,10531.3,37556.7509,1.0,4.583064827941745,4.813764660394381,4.813764660394381,4.51089057868282
002323.SZ,20100428,35.29,35.8,35.01,35.39,35.56,-0.17,-0.48,5040.08,17817.4866,1.0,4.5611547879881424,4.548266529191906,4.613996649052712,4.512179404562443
002323.SZ,20100429,36.18,36.21,35.25,35.3,35.39,-0.09,-0.25,7142.09,25462.2814,1.0,4.549555355071529,4.662972032478412,4.666838510117283,4.543111225673411
002323.SZ,20100430,34.58,34.58,32.5,33.14,34.7,-1.56,-4.5,7790.34,25962.8208,1.017,4.343778837479056,4.532524809898182,4.532524809898182,4.259891738626111
002323.SZ,20100504,32.8,33.1,32.15,32.53,33.14,-0.61,-1.84,4138.78,13515.2222,1.017,4.263823946384844,4.299213816213428,4.3385358938007474,4.214015981440906
002323.SZ,20100505,32.32,33.68,32.2,33.66,32.53,1.13,3.47,5772.44,19137.9367,1.017,4.411937105297073,4.23629849207372,4.414558577136228,4.220569661038794
002323.SZ,20100506,33.3,34.0,32.29,32.35,33.66,-1.31,-3.89,8849.05,29456.0284,1.017,4.240230699832452,4.364750612192292,4.4565021265627,4.232366284314988
002323.SZ,20100507,31.78,32.31,31.32,31.8,32.35,-0.55,-1.7,5439.3,17296.4055,1.017,4.168140224255702,4.165518752416548,4.234987756154144,4.105224900115994
002323.SZ,20100510,31.93,32.45,30.58,31.78,31.8,-0.02,-0.06,4578.32,14472.4909,1.017,4.165518752416548,4.1851797912102064,4.253338059028225,4.008230442067276
002323.SZ,20100511,32.39,32.65,30.6,30.8,31.78,-0.98,-3.08,5245.39,16672.662,1.017,4.037066632297976,4.245473643510762,4.279552777419769,4.01085191390643
002323.SZ,20100512,30.33,30.97,29.03,29.69,30.8,-1.11,-3.6,4875.05,14672.0371,1.017,3.8915749452249,3.975462044077844,4.059349142930789,3.8050663745328
002323.SZ,20100513,29.72,30.3,28.68,30.2,29.69,0.51,1.72,6702.15,19791.9719,1.017,3.95842247712334,3.895507152983632,3.971529836319113,3.759190617347596
002323.SZ,20100514,29.82,30.68,29.7,30.57,30.2,0.37,1.23,6600.66,19954.3128,1.017,4.006919706147699,3.908614512179404,4.021337801263049,3.892885681144477
002323.SZ,20100517,29.91,29.91,28.36,28.36,30.57,-2.21,-7.23,5505.4,16083.6264,1.017,3.7172470679211234,3.9204111354555993,3.9204111354555993,3.7172470679211234
002323.SZ,20100518,28.36,28.9,27.6,28.69,28.36,0.33,1.16,6832.39,19359.7322,1.017,3.760501353267173,3.7172470679211234,3.788026807578296,3.6176311380332513
002323.SZ,20100519,28.68,29.44,28.22,28.8,28.69,0.11,0.38,5363.84,15526.1118,1.017,3.774919448382523,3.759190617347596,3.858806547235468,3.698896765047041
002323.SZ,20100520,28.45,29.2,28.3,28.49,28.8,-0.31,-1.08,4641.89,13400.1856,1.017,3.734286634875628,3.729043691197319,3.827348885165613,3.70938265240366
002323.SZ,20100521,27.7,29.35,27.0,29.35,28.49,0.86,3.02,8116.57,22952.6251,1.017,3.847009923959273,3.630738497229024,3.847009923959273,3.538986982858616
002323.SZ,20100524,29.55,30.99,29.01,30.92,29.35,1.57,5.35,11293.12,34408.7695,1.017,4.052795463332903,3.873224642350818,4.061970614769944,3.8024449026936455
002323.SZ,20100525,30.74,30.8,30.03,30.39,30.92,-0.53,-1.71,7147.87,21756.5113,1.017,3.983326459595308,4.029202216780512,4.037066632297976,3.936139966490527
002323.SZ,20100526,30.15,30.55,30.09,30.22,30.39,-0.17,-0.56,4620.57,14003.4509,1.017,3.9610439489624953,3.951868797525454,4.0042982343085445,3.94400438200799
002323.SZ,20100527,30.23,30.65,29.01,30.59,30.22,0.37,1.22,7348.85,22083.9155,1.017,4.009541177986853,3.962354684882072,4.017405593504317,3.8024449026936455
002323.SZ,20100528,30.8,31.2,30.05,30.52,30.59,-0.07,-0.23,8914.97,27485.1216,1.017,4.000366026549813,4.037066632297976,4.089496069081067,3.9387614383296814
002323.SZ,20100531,30.4,30.6,29.46,29.46,30.52,-1.06,-3.47,6786.38,20374.6156,1.017,3.8614280190746224,3.984637195514885,4.01085191390643,3.8614280190746224
002323.SZ,20100601,29.01,29.65,28.3,28.88,29.46,-0.58,-1.97,6129.36,17635.6596,1.017,3.785405335739141,3.8024449026936455,3.8863320015465903,3.70938265240366
002323.SZ,20100602,28.78,29.45,28.2,29.4,28.88,0.52,1.8,3155.44,9126.1788,1.017,3.853563603557159,3.772297976543369,3.860117283155045,3.6962752932078873
002323.SZ,20100603,29.5,30.29,29.3,29.4,29.4,0.0,0.0,5706.38,17001.4839,1.017,3.853563603557159,3.866670962752932,3.970219100399535,3.8404562443613854
002323.SZ,20100604,29.3,30.5,29.18,30.33,29.4,0.93,3.16,5246.05,15677.1309,1.017,3.975462044077844,3.8404562443613854,3.997744554710658,3.824727413326459
002323.SZ,20100607,29.64,32.11,29.0,31.62,30.33,1.29,4.25,15567.81,48180.206,1.017,4.144546977703312,3.885021265627013,4.208773037762597,3.801134166774069
002323.SZ,20100608,31.75,31.8,31.18,31.6,31.62,-0.02,-0.06,8963.36,28220.8686,1.017,4.141925505864157,4.161586544657816,4.168140224255702,4.086874597241912
002323.SZ,20100609,31.97,32.56,31.65,32.3,31.6,0.7,2.22,9371.16,30004.0169,1.017,4.233677020234565,4.190422734888516,4.267756154143576,4.148479185462043
002323.SZ,20100610,32.26,32.57,31.96,32.2,32.3,-0.1,-0.31,6647.19,21434.2623,1.017,4.220569661038794,4.2284340765562565,4.269066890063152,4.189111998968938
002323.SZ,20100611,32.43,32.51,31.64,31.64,32.2,-0.56,-1.74,6533.92,20838.2428,1.017,4.147168449542466,4.2507165871890695,4.261202474545688,4.147168449542466
002323.SZ,20100618,30.59,30.88,29.05,29.15,31.64,-2.49,-7.87,7358.46,22040.1437,1.017,3.8207952055677272,4.009541177986853,4.047552519654594,3.807687846371955
002323.SZ,20100621,29.06,29.94,28.63,29.89,29.15,0.74,2.54,3487.7,10313.7154,1.017,3.917789663616445,3.8089985822915313,3.924343343214332,3.7526369377497097
002323.SZ,20100622,29.88,30.37,29.62,30.1,29.89,0.21,0.7,2987.19,8991.3762,1.017,3.945315117927568,3.916478927696868,3.980704987756154,3.882399793787859
002323.SZ,20100623,29.75,30.39,29.67,30.26,30.1,0.16,0.53,2988.86,8992.8429,1.017,3.966286892640804,3.8994393607423614,3.983326459595308,3.888953473385745
002323.SZ,20100624,30.19,30.73,30.0,30.48,30.26,0.22,0.73,3207.7,9741.9969,1.017,3.995123082871504,3.957111741203763,4.027891480860935,3.9322077587317934
002323.SZ,20100625,30.38,30.38,29.36,29.72,30.48,-0.76,-2.49,3481.04,10386.0175,1.017,3.895507152983632,3.982015723675731,3.982015723675731,3.84832065987885
002323.SZ,20100628,29.72,30.16,29.53,29.9,29.72,0.18,0.61,2228.98,6655.3195,1.017,3.9191003995360223,3.895507152983632,3.9531795334450313,3.870603170511664
002323.SZ,20100629,30.05,30.08,28.15,28.15,29.9,-1.75,-5.85,4919.57,14289.3295,1.017,3.6897216136100006,3.9387614383296814,3.9426936460884128,3.6897216136100006
002323.SZ,20100630,27.76,27.95,26.81,27.5,28.15,-0.65,-2.31,3917.08,10684.0681,1.017,3.6045237788374784,3.638602912746488,3.6635068952184553,3.514083000386647
002323.SZ,20100701,27.5,27.78,27.31,27.42,27.5,-0.08,-0.29,2791.58,7672.1589,1.017,3.5940378914808604,3.6045237788374784,3.641224384585642,3.5796197963655105
002323.SZ,20100702,27.21,27.56,26.36,27.38,27.42,-0.04,-0.15,3351.15,9047.369,1.017,3.588794947802551,3.5665124371697376,3.612388194354942,3.45509988400567
002323.SZ,20100705,27.0,27.97,26.6,27.79,27.38,0.41,1.5,3335.09,9150.3619,1.017,3.6425351205052174,3.538986982858616,3.6661283670576097,3.486557546075525
002323.SZ,20100706,27.7,28.65,27.7,28.38,27.79,0.59,2.12,4555.11,12892.63,1.017,3.7198685397602778,3.630738497229024,3.755258409588864,3.630738497229024
002323.SZ,20100707,28.11,28.55,28.11,28.42,28.38,0.04,0.14,3145.76,8908.2637,1.017,3.725111483438587,3.6844786699316914,3.7421510503930913,3.6844786699316914
002323.SZ,20100708,28.68,28.88,28.03,28.35,28.42,-0.07,-0.25,3337.65,9449.6545,1.017,3.7159363320015455,3.759190617347596,3.785405335739141,3.673992782575074
002323.SZ,20100709,28.35,29.02,28.08,28.91,28.35,0.56,1.98,5459.71,15661.6042,1.017,3.7893375434978727,3.7159363320015455,3.803755638613224,3.68054646217296
002323.SZ,20100712,28.68,29.29,28.68,29.02,28.91,0.11,0.38,3715.78,10792.6383,1.017,3.803755638613224,3.759190617347596,3.839145508441809,3.759190617347596
002323.SZ,20100713,28.91,28.91,28.02,28.4,29.02,-0.62,-2.14,3184.67,9016.3225,1.017,3.722490011599432,3.7893375434978727,3.7893375434978727,3.672682046655496
002323.SZ,20100714,28.43,29.04,28.3,28.53,28.4,0.13,0.46,4116.74,11838.9831,1.017,3.739529578553937,3.726422219358164,3.806377110452378,3.70938265240366
002323.SZ,20100715,28.48,28.78,28.05,28.11,28.53,-0.42,-1.47,2446.3,6955.6545,1.017,3.6844786699316914,3.73297589895605,3.772297976543369,3.6766142544142286
002323.SZ,20100716,28.0,28.26,27.7,28.26,28.11,0.15,0.53,2037.84,5692.8855,1.017,3.704139708725351,3.670060574816342,3.704139708725351,3.630738497229024
002323.SZ,20100719,28.01,28.98,27.9,28.94,28.26,0.68,2.41,3673.15,10508.5971,1.017,3.793269751256605,3.671371310735919,3.7985126949349137,3.6569532156205686
002323.SZ,20100720,29.11,29.7,29.01,29.57,28.94,0.63,2.18,5914.81,17390.546,1.017,3.8758461141899727,3.8155522618894175,3.892885681144477,3.8024449026936455
002323.SZ,20100722,29.44,29.95,29.0,29.78,29.57,0.21,0.71,5933.13,17497.4389,1.017,3.903371568501095,3.858806547235468,3.925654079133909,3.801134166774069
002323.SZ,20100723,29.75,30.3,29.6,30.1,29.78,0.32,1.07,6871.6,20594.887,1.017,3.945315117927568,3.8994393607423614,3.971529836319113,3.879778321948704
002323.SZ,20100726,30.15,30.56,29.75,30.42,30.1,0.32,1.06,5789.81,17460.8541,1.017,3.98725866735404,3.951868797525454,4.0056089702281215,3.8994393607423614
002323.SZ,20100727,30.1,30.6,29.98,30.45,30.42,0.03,0.1,5059.99,15276.4673,1.017,3.991190875112772,3.945315117927568,4.01085191390643,3.92958628689264
002323.SZ,20100728,30.28,30.78,30.2,30.68,30.45,0.23,0.76,6625.34,20259.8751,1.017,4.021337801263049,3.968908364479958,4.034445160458821,3.95842247712334
002323.SZ,20100729,30.68,31.47,30.62,31.02,30.68,0.34,1.11,7091.52,22008.3478,1.017,4.065902822528676,4.021337801263049,4.124885938909652,4.013473385745585
002323.SZ,20100730,31.35,31.35,30.58,30.88,31.02,-0.14,-0.45,5838.4,18003.096,1.017,4.047552519654594,4.109157107874726,4.109157107874726,4.008230442067276
002323.SZ,20100802,30.8,31.26,30.59,31.21,30.88,0.33,1.07,6107.5,19004.585,1.017,4.090806805000644,4.037066632297976,4.09736048459853,4.009541177986853
002323.SZ,20100803,31.22,31.54,30.2,30.8,31.21,-0.41,-1.31,8255.71,25670.4013,1.017,4.037066632297976,4.0921175409202215,4.134061090346693,3.95842247712334
002323.SZ,20100804,30.7,31.31,30.32,31.31,30.8,0.51,1.66,7106.68,21876.3464,1.017,4.103914164196416,4.023959273102204,4.103914164196416,3.9741513081582673
002323.SZ,20100805,31.2,31.99,31.03,31.21,31.31,-0.1,-0.32,8708.02,27490.0925,1.017,4.090806805000644,4.089496069081067,4.19304420672767,4.067213558448253
002323.SZ,20100806,31.68,31.87,31.12,31.82,31.21,0.61,1.95,6916.6,21917.3542,1.017,4.170761696094857,4.152411393220775,4.177315375692744,4.079010181724449
002323.SZ,20100809,31.8,32.28,31.68,32.18,31.82,0.36,1.13,8663.33,27709.9062,1.017,4.217948189199638,4.168140224255702,4.231055548395411,4.152411393220775
002323.SZ,20100810,32.2,32.25,31.0,31.0,32.18,-1.18,-3.67,8618.78,27275.3181,1.017,4.063281350689521,4.220569661038794,4.22712334063668,4.063281350689521
002323.SZ,20100811,30.98,31.45,30.6,31.45,31.0,0.45,1.45,7011.36,21809.2111,1.017,4.122264467070498,4.060659878850367,4.122264467070498,4.01085191390643
002323.SZ,20100812,31.25,31.74,30.98,31.03,31.45,-0.42,-1.34,5704.2,17852.1314,1.017,4.067213558448253,4.096049748678952,4.160275808738239,4.060659878850367
002323.SZ,20100813,31.01,31.91,30.86,31.91,31.03,0.88,2.84,5492.8,17289.0935,1.017,4.1825583193710525,4.064592086609099,4.1825583193710525,4.04493104781544
002323.SZ,20100816,31.97,32.78,31.95,32.75,31.91,0.84,2.63,11586.45,37574.5261,1.017,4.292660136615543,4.190422734888516,4.296592344374275,4.187801263049361
