ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20160927,87.22,94.79,87.22,93.98,88.1,5.88,6.67,46560.4,425975.883,1.0,33.89109267940858,31.45329967544176,34.18319509556437,31.45329967544176
300538.SZ,20160928,93.0,93.88,89.01,90.52,93.98,-3.46,-3.68,32623.27,297808.0846,1.0,32.64334655607645,33.53768481788676,33.85503065272268,32.098809953119364
300538.SZ,20160929,89.5,93.25,88.15,93.0,90.52,2.48,2.74,36052.27,329074.8272,1.0,33.53768481788676,32.27551388388027,33.627839884601514,31.788676523620627
300538.SZ,20160930,93.01,94.0,87.71,88.38,93.0,-4.62,-4.97,34826.17,314915.2517,1.0,31.871619184998195,33.54129102055536,33.89830508474576,31.630003606202663
300538.SZ,20161010,90.0,96.93,87.06,94.81,88.38,6.43,7.28,45914.2,421467.515,1.0,34.19040750090155,32.45582401730977,34.95492246664263,31.39560043274432
300538.SZ,20161011,93.8,101.49,93.2,96.63,94.81,1.82,1.92,53367.05,517359.8093,1.0,34.84673638658492,33.82618103137396,36.59935088351965,33.609808871258565
300538.SZ,20161012,96.0,106.29,95.35,104.2,96.63,7.57,7.83,59250.81,598667.5471,1.0,37.57663180670754,34.619545618463754,38.33032816444284,34.38514244500541
300538.SZ,20161013,102.32,103.76,99.51,100.99,104.2,-3.21,-3.08,43189.0,439666.6676,1.0,36.41904075009016,36.89866570501262,37.41795888928958,35.88532275513884
300538.SZ,20161014,99.13,103.5,98.01,98.05,100.99,-2.94,-2.91,38517.92,385280.6857,1.0,35.3588171655247,35.74828705373242,37.32419761990624,35.34439235485034
300538.SZ,20161017,96.9,99.48,95.33,95.92,98.05,-2.13,-2.17,25585.5,248517.5389,1.0,34.590695997115034,34.94410385863686,35.87450414713307,34.37793003966823
300538.SZ,20161018,96.25,96.87,93.6,96.66,95.92,0.74,0.77,26734.54,254633.9874,1.0,34.85755499459069,34.709700685178504,34.93328525063109,33.75405697800216
300538.SZ,20161019,96.01,97.88,94.21,97.6,96.66,0.94,0.97,31432.59,302220.4767,1.0,35.19653804543815,34.623151821132346,35.29751172015867,33.974035340786145
300538.SZ,20161020,97.11,97.12,92.08,92.8,97.6,-4.8,-4.92,30677.96,288154.8674,1.0,33.46556076451496,35.019834114677245,35.02344031734584,33.20591417237649
300538.SZ,20161021,92.61,94.49,91.0,93.31,92.8,0.51,0.55,21453.99,198960.7755,1.0,33.649477100613055,33.39704291381175,34.075009015506666,32.81644428416877
300538.SZ,20161024,93.48,93.78,91.0,92.91,93.31,-0.4,-0.43,15794.34,146113.8278,1.0,33.50522899386945,33.710782545979086,33.818968626036785,32.81644428416877
300538.SZ,20161025,92.38,96.49,92.38,93.85,92.91,0.94,1.01,25606.03,242307.7068,1.0,33.84421204471691,33.31410025243418,34.79624954922466,33.31410025243418
300538.SZ,20161026,93.67,96.5,92.2,96.1,93.85,2.25,2.4,25278.84,240030.5389,1.0,34.65560764514965,33.779300396682295,34.799855751893254,33.24918860439956
300538.SZ,20161027,95.1,97.7,95.1,97.26,96.1,1.16,1.21,26368.0,254319.332,1.0,35.0739271547061,34.29498737829066,35.23260007212405,34.29498737829066
300538.SZ,20161028,97.5,97.5,92.0,92.68,97.26,-4.58,-4.71,34870.33,327232.5882,1.0,33.422286332491886,35.16047601875225,35.16047601875225,33.17706455102777
300538.SZ,20161031,91.5,91.65,90.0,90.25,92.68,-2.43,-2.62,16416.39,148923.146,1.0,32.54597908402452,32.99675441759827,33.05084745762712,32.45582401730977
300538.SZ,20161101,90.36,93.14,90.36,92.11,90.25,1.86,2.06,15620.49,143595.592,1.0,33.21673278038226,32.58564731337901,33.588171655247024,32.58564731337901
300538.SZ,20161102,92.0,93.56,91.51,92.0,92.11,-0.11,-0.12,17827.0,165205.791,1.0,33.17706455102777,33.17706455102777,33.739632167327805,33.00036062026686
300538.SZ,20161103,91.33,93.35,91.06,92.25,92.0,0.25,0.27,17603.51,162594.78,1.0,33.26721961774251,32.93544897223224,33.66390191128741,32.83808150018031
300538.SZ,20161104,91.8,94.29,91.72,93.44,92.25,1.19,1.29,18123.69,168726.432,1.0,33.69635773530472,33.10494049765597,34.00288496213487,33.07609087630725
300538.SZ,20161107,94.38,94.49,92.66,93.0,93.44,-0.44,-0.47,15776.37,147858.741,1.0,33.53768481788676,34.035340786152176,34.075009015506666,33.4150739271547
300538.SZ,20161108,93.48,93.5,91.61,93.26,93.0,0.26,0.28,12900.08,119462.82,1.0,33.631446087270106,33.710782545979086,33.717994951316264,33.03642264695276
300538.SZ,20161109,93.26,96.99,92.1,95.59,93.26,2.33,2.5,26984.95,255643.874,1.0,34.47169130905157,33.631446087270106,34.97655968265416,33.213126577713666
300538.SZ,20161110,97.1,100.0,96.1,97.69,95.59,2.1,2.2,29424.91,289125.426,1.0,35.22899386945546,35.01622791200865,36.06202668589975,34.65560764514965
300538.SZ,20161111,97.8,105.0,97.8,100.68,97.69,2.99,3.06,34535.68,347125.614,1.0,36.30724846736387,35.26866209880995,37.86512802019473,35.26866209880995
300538.SZ,20161114,101.0,104.99,98.9,99.6,100.68,-1.08,-1.07,24536.51,248980.299,1.0,35.91777857915614,36.42264695275875,37.86152181752614,35.665344392354854
300538.SZ,20161115,98.5,99.87,96.0,98.06,99.6,-1.54,-1.55,15643.09,152889.756,1.0,35.36242336819329,35.52109628561125,36.01514605120808,34.619545618463754
300538.SZ,20161116,98.01,100.55,96.88,96.97,98.06,-1.09,-1.11,12892.8,127255.262,1.0,34.969347277316984,35.34439235485034,36.2603678326722,34.93689145329967
300538.SZ,20161117,96.0,96.88,93.55,93.55,96.97,-3.42,-3.53,18293.62,172924.454,1.0,33.73602596465921,34.619545618463754,34.93689145329967,33.73602596465921
300538.SZ,20161118,94.0,96.78,94.0,94.63,93.55,1.08,1.15,14575.01,138836.484,1.0,34.125495852866926,33.89830508474576,34.900829426613775,33.89830508474576
300538.SZ,20161121,94.01,96.99,93.55,96.63,94.63,2.0,2.11,16253.96,154412.163,1.0,34.84673638658492,33.90191128741435,34.97655968265416,33.73602596465921
300538.SZ,20161122,99.5,103.88,99.44,100.0,96.63,3.37,3.49,34382.94,347146.323,1.0,36.06202668589975,35.881716552470245,37.461233321312655,35.8600793364587
300538.SZ,20161123,98.93,110.0,97.83,104.0,100.0,4.0,4.0,63926.62,673823.549,1.0,37.50450775333574,35.676163000360624,39.66822935448972,35.27948070681572
300538.SZ,20161124,102.28,105.57,99.4,100.18,104.0,-3.82,-3.67,39886.02,405943.571,1.0,36.12693833393437,36.88424089433826,38.07068157230436,35.84565452578435
300538.SZ,20161125,98.8,105.87,96.2,105.48,100.18,5.3,5.29,42438.27,431622.755,1.0,38.038225748287054,35.62928236566895,38.17886765236207,34.691669671835555
300538.SZ,20161128,104.01,108.8,101.38,106.29,105.48,0.81,0.77,39594.55,417222.852,1.0,38.33032816444284,37.50811395600433,39.23548503425892,36.55968265416516
300538.SZ,20161129,104.2,107.2,98.63,99.0,106.29,-7.29,-6.86,30950.4,316570.826,1.0,35.70140641904075,37.57663180670754,38.65849260728453,35.56797692030292
300538.SZ,20161130,97.28,99.77,96.0,98.33,99.0,-0.67,-0.68,20222.17,197920.822,1.0,35.45979084024522,35.08113956004328,35.97908402452217,34.619545618463754
300538.SZ,20161201,98.33,99.53,96.68,97.2,98.33,-1.13,-1.15,16302.2,159868.083,1.0,35.05228993869456,35.45979084024522,35.892535160476015,34.86476739992788
300538.SZ,20161202,97.5,97.9,90.4,90.78,97.2,-6.42,-6.6,24597.0,229766.353,1.0,32.73710782545979,35.16047601875225,35.30472412549585,32.60007212405337
300538.SZ,20161205,89.97,91.68,89.0,90.22,90.78,-0.56,-0.62,11381.0,102637.875,1.0,32.53516047601875,32.445005409304,33.06166606563289,32.09520375045077
300538.SZ,20161206,90.95,91.5,89.4,89.7,90.22,-0.52,-0.58,10489.43,94839.031,1.0,32.347637937252074,32.79841327082582,32.99675441759827,32.239451857194375
300538.SZ,20161207,89.8,90.5,87.56,89.99,89.7,0.29,0.32,11704.37,104099.048,1.0,32.45221781464118,32.38369996393797,32.63613415073927,31.575910566173818
300538.SZ,20161208,90.02,90.93,88.03,88.25,89.99,-1.74,-1.93,10439.0,93608.805,1.0,31.824738550306527,32.46303642264695,32.79120086548864,31.745402091597548
300538.SZ,20161209,88.25,88.5,85.7,85.89,88.25,-2.36,-2.67,12779.77,110863.248,1.0,30.97367472051929,31.824738550306527,31.914893617021274,30.90515686981608
300538.SZ,20161212,85.6,85.7,77.3,77.3,85.89,-8.59,-10.0,19964.15,161102.233,1.0,27.875946628200506,30.86909484313018,30.90515686981608,27.875946628200506
300538.SZ,20161213,76.64,79.27,75.18,77.8,77.3,0.5,0.65,12845.04,99389.222,1.0,28.056256761630003,27.637937252073566,28.586368553912727,27.11143166245943
300538.SZ,20161214,77.18,78.8,76.14,76.98,77.8,-0.82,-1.05,9998.84,77340.911,1.0,27.760548142805625,27.832672196177427,28.416877028489,27.457627118644066
300538.SZ,20161215,76.2,79.63,76.2,79.1,76.98,2.12,2.75,14440.19,113588.4,1.0,28.525063108546696,27.479264334655607,28.716191849981968,27.479264334655607
300538.SZ,20161216,78.7,79.4,78.13,78.95,79.1,-0.15,-0.19,10727.81,84467.38,1.0,28.47097006851785,28.3808150018031,28.6332491886044,28.17526144969347
300538.SZ,20161219,79.01,79.2,78.03,78.44,78.95,-0.51,-0.65,5917.84,46435.832,1.0,28.28705373241976,28.49260728452939,28.5611251352326,28.13919942300757
300538.SZ,20161220,78.18,78.8,76.88,77.7,78.44,-0.74,-0.94,7557.87,58910.975,1.0,28.020194734944106,28.193292463036425,28.416877028489,27.724486116119724
300538.SZ,20161221,78.0,79.49,77.5,79.05,77.7,1.35,1.74,9814.68,77050.558,1.0,28.507032095203748,28.1283808150018,28.665705012621707,27.948070681572304
300538.SZ,20161222,78.9,81.2,78.2,80.29,79.05,1.24,1.57,11898.13,94773.054,1.0,28.954201226108907,28.4529390551749,29.2823656689506,28.200504868373603
300538.SZ,20161223,80.01,80.01,75.1,75.65,80.29,-4.64,-5.78,13454.67,104230.338,1.0,27.28092318788316,28.85322755138839,28.85322755138839,27.082582041110708
300538.SZ,20161226,75.25,76.99,72.57,76.22,75.65,0.57,0.75,9740.0,72480.818,1.0,27.486476739992785,27.13667508113956,27.76415434547421,26.170212765957444
300538.SZ,20161227,76.26,78.3,76.0,77.26,76.22,1.04,1.36,9715.0,75140.521,1.0,27.861521817526143,27.500901550667148,28.2365668950595,27.407140281283805
300538.SZ,20161228,76.8,77.7,76.3,76.9,77.26,-0.36,-0.47,6741.13,51878.063,1.0,27.731698521456902,27.695636494771005,28.020194734944106,27.515326361341504
300538.SZ,20161229,76.61,77.66,76.0,77.25,76.9,0.35,0.46,7600.0,58397.705,1.0,27.85791561485756,27.6271186440678,28.005769924269742,27.407140281283805
300538.SZ,20161230,76.97,77.39,76.65,77.06,77.25,-0.19,-0.25,5877.49,45259.882,1.0,27.789397764154344,27.75694194013704,27.90840245221781,27.64154345474216
300538.SZ,20170103,77.3,78.7,76.88,78.2,77.06,1.14,1.48,7329.5,57069.182,1.0,28.200504868373603,27.875946628200506,28.3808150018031,27.724486116119724
300538.SZ,20170104,78.68,78.85,77.6,78.0,78.2,-0.2,-0.26,9602.38,75131.291,1.0,28.1283808150018,28.37360259646592,28.434908041831942,27.9841327082582
300538.SZ,20170105,77.88,78.18,76.8,76.94,78.0,-1.06,-1.36,7648.93,59155.063,1.0,27.746123332131265,28.08510638297872,28.193292463036425,27.695636494771005
300538.SZ,20170106,76.96,76.96,72.78,72.8,76.94,-4.14,-5.38,10330.99,76721.984,1.0,26.253155427335013,27.753335737468444,27.753335737468444,26.245943021997835
300538.SZ,20170109,72.0,72.38,70.06,71.6,72.8,-1.2,-1.65,7711.0,55223.949,1.0,25.820411107104217,25.964659213847817,26.101694915254235,25.26505589614136
300538.SZ,20170110,72.2,72.33,70.55,70.8,71.6,-0.8,-1.12,5820.38,41613.228,1.0,25.531914893617017,26.03678326721962,26.083663901911287,25.44175982690227
300538.SZ,20170111,70.8,70.89,68.27,68.27,70.8,-2.53,-3.57,8230.0,57089.722,1.0,24.61954561846376,25.531914893617017,25.56437071763433,24.61954561846376
300538.SZ,20170112,68.93,70.0,68.51,68.63,68.27,0.36,0.53,5776.0,39983.837,1.0,24.749368914533,24.857554994590696,25.24341868012982,24.70609448250992
300538.SZ,20170113,68.6,68.99,67.45,67.59,68.63,-1.04,-1.52,7276.62,49477.815,1.0,24.37432383699964,24.738550306527223,24.87919221060224,24.32383699963938
300538.SZ,20170116,66.22,66.92,60.83,61.5,67.59,-6.09,-9.01,11792.0,75106.946,1.0,22.178146411828344,23.880274071402813,24.13270825820411,21.93653083303281
300538.SZ,20170117,61.7,64.5,59.2,63.6,61.5,2.1,3.41,10300.56,64378.879,1.0,22.93544897223224,22.250270465200146,23.260007212405338,21.34871979805265
300538.SZ,20170118,63.02,63.03,61.21,61.31,63.6,-2.29,-3.6,5835.0,36140.808,1.0,22.10962856112513,22.72628921745402,22.72989542012261,22.07356653443924
300538.SZ,20170119,61.21,63.2,59.0,62.13,61.31,0.82,1.34,7045.0,43333.409,1.0,22.405337179949512,22.07356653443924,22.79120086548864,21.27659574468085
300538.SZ,20170120,62.42,64.53,61.03,63.95,62.13,1.82,2.93,7616.0,48438.708,1.0,23.06166606563289,22.509917057338622,23.270825820411105,22.008654886404614
300538.SZ,20170123,64.0,65.61,63.64,64.69,63.95,0.74,1.16,6289.22,40712.976,1.0,23.328525063108543,23.07969707897584,23.660295708618825,22.9498737829066
300538.SZ,20170124,64.69,65.0,63.1,63.1,64.69,-1.59,-2.46,5274.04,33592.233,1.0,22.75513883880274,23.328525063108543,23.440317345834835,22.75513883880274
300538.SZ,20170125,63.19,64.95,62.94,64.2,63.1,1.1,1.74,5812.49,37117.076,1.0,23.15182113234764,22.787594662820048,23.42228633249189,22.697439596105298
300538.SZ,20170126,63.8,64.6,63.39,63.88,64.2,-0.32,-0.5,6091.04,38855.814,1.0,23.03642264695276,23.007573025604035,23.296069239091235,22.85971871619185
300538.SZ,20170203,63.98,64.15,62.61,63.0,63.88,-0.88,-1.38,2728.99,17290.001,1.0,22.71907681211684,23.07248467363865,23.13379011900469,22.57843490804183
300538.SZ,20170206,63.1,64.8,63.05,64.73,63.0,1.73,2.75,5947.03,38160.62,1.0,23.342949873782903,22.75513883880274,23.36819329246304,22.737107825459788
300538.SZ,20170207,64.88,64.9,63.6,64.21,64.73,-0.52,-0.8,5228.99,33626.221,1.0,23.155427335016224,23.397042913811752,23.404255319148938,22.93544897223224
300538.SZ,20170208,64.14,66.39,63.78,65.68,64.21,1.47,2.29,7294.96,47500.04,1.0,23.68553912729896,23.130183916336097,23.94157951676884,23.000360620266857
300538.SZ,20170209,65.69,67.5,65.58,66.1,65.68,0.42,0.64,8260.37,54895.794,1.0,23.83699963937973,23.68914532996754,24.341868012982328,23.64947710061305
300538.SZ,20170210,66.6,67.0,64.2,64.3,66.1,-1.8,-2.72,6863.54,44964.778,1.0,23.187883159033536,24.017309772809227,24.16155787955283,23.15182113234764
300538.SZ,20170213,63.8,66.19,63.8,66.0,64.3,1.7,2.64,7390.47,48339.471,1.0,23.80093761269384,23.007573025604035,23.86945546339704,23.007573025604035
300538.SZ,20170214,66.38,66.49,64.94,65.65,66.0,-0.35,-0.53,6477.04,42393.551,1.0,23.674720519293185,23.93797331410025,23.977641543454737,23.418680129823294
300538.SZ,20170215,65.74,66.81,64.96,65.41,65.65,-0.24,-0.37,9194.57,60641.684,1.0,23.588171655247024,23.70717634331049,24.09304002884962,23.42589253516047
300538.SZ,20170216,65.52,65.52,64.3,64.89,65.41,-0.52,-0.8,6686.23,43357.187,1.0,23.400649116480345,23.62783988460152,23.62783988460152,23.187883159033536
300538.SZ,20170217,64.96,65.18,62.45,62.9,64.89,-1.99,-3.07,7144.7,45547.54,1.0,22.68301478543093,23.42589253516047,23.50522899386946,22.5207356653444
300538.SZ,20170220,62.36,66.28,61.56,64.4,62.9,1.5,2.38,9080.92,57372.959,1.0,23.22394518571944,22.48827984132708,23.90191128741435,22.199783627839885
300538.SZ,20170221,64.8,65.2,64.11,64.96,64.4,0.56,0.87,6434.87,41748.289,1.0,23.42589253516047,23.36819329246304,23.51244139920664,23.119365308330327
300538.SZ,20170222,64.69,65.13,63.5,64.02,64.96,-0.94,-1.45,5417.75,34832.202,1.0,23.08690948431301,23.328525063108543,23.487197980526503,22.89938694554634
300538.SZ,20170223,63.78,65.29,63.78,64.98,64.02,0.96,1.5,6221.86,40131.273,1.0,23.433104940497657,23.000360620266857,23.544897223223945,23.000360620266857
300538.SZ,20170224,64.82,66.44,64.72,66.09,64.98,1.11,1.71,8406.64,55314.267,1.0,23.833393436711145,23.37540569780021,23.95961053011179,23.33934367111432
300538.SZ,20170227,66.09,66.5,65.32,65.35,66.09,-0.74,-1.12,6089.08,40124.821,1.0,23.566534439235483,23.833393436711145,23.98124774612333,23.555715831229712
300538.SZ,20170228,65.0,66.05,64.7,66.0,65.35,0.65,0.99,5508.17,36030.075,1.0,23.80093761269384,23.440317345834835,23.81896862603678,23.332131265777136
300538.SZ,20170301,66.0,67.39,65.53,66.3,66.0,0.3,0.45,9497.0,63273.221,1.0,23.90912369275153,23.80093761269384,24.30219978362784,23.631446087270103
300538.SZ,20170302,66.25,66.96,65.51,66.08,66.3,-0.22,-0.33,6496.46,42981.916,1.0,23.829787234042552,23.891092679408583,24.147133068878468,23.624233681932925
300538.SZ,20170303,65.55,66.4,65.55,66.09,66.08,0.01,0.02,4569.15,30132.579,1.0,23.833393436711145,23.63865849260728,23.94518571943744,23.63865849260728
300538.SZ,20170306,66.09,67.79,66.09,67.61,66.09,1.52,2.3,7521.54,50560.097,1.0,24.38153624233681,23.833393436711145,24.44644789037144,23.833393436711145
300538.SZ,20170307,67.78,68.96,67.5,68.4,67.61,0.79,1.17,8543.14,58278.289,1.0,24.66642625315543,24.44284168770285,24.868373602596463,24.341868012982328
300538.SZ,20170308,68.42,68.95,67.21,67.85,68.4,-0.55,-0.8,8053.93,54931.936,1.0,24.468085106382976,24.673638658492607,24.864767399927874,24.23728813559321
300538.SZ,20170309,67.89,68.08,66.82,67.63,67.85,-0.22,-0.32,6401.73,43170.393,1.0,24.388748647674,24.48250991705734,24.551027767760548,24.096646231518207
300538.SZ,20170310,67.53,69.9,67.07,69.7,67.63,2.07,3.06,15302.86,105548.536,1.0,25.13523260007213,24.3526866209881,25.207356653443924,24.18680129823296
300538.SZ,20170313,69.1,70.81,68.67,70.06,69.7,0.36,0.52,16330.17,113535.322,1.0,25.26505589614136,24.918860439956724,25.53552109628561,24.76379372520736
300538.SZ,20170314,69.76,70.51,69.5,70.05,70.06,-0.01,-0.01,11908.02,83325.075,1.0,25.26144969347277,25.156869816083663,25.427335016227914,25.063108546700324
300538.SZ,20170315,69.38,70.99,69.25,70.87,70.05,0.82,1.17,15469.54,108797.582,1.0,25.55715831229715,25.01983411467724,25.600432744320223,24.972953479985573
300538.SZ,20170316,70.87,73.49,70.52,72.6,70.87,1.73,2.44,20283.73,145989.104,1.0,26.18103137396321,25.55715831229715,26.501983411467723,25.4309412188965
300538.SZ,20170317,72.48,72.88,68.0,69.52,72.6,-3.08,-4.24,17126.14,121863.921,1.0,25.070320952037505,26.137756941940136,26.28200504868373,24.52217814641183
300538.SZ,20170320,69.97,71.49,69.55,71.08,69.52,1.56,2.24,11095.76,78299.327,1.0,25.63288856833754,25.23260007212405,25.780742877749727,25.081139560043272
300538.SZ,20170321,71.5,71.59,70.65,71.28,71.08,0.2,0.28,10441.0,74200.22,1.0,25.70501262170934,25.78434908041832,25.816804904435628,25.47782185358817
300538.SZ,20170322,70.7,73.41,70.32,72.91,71.28,1.63,2.29,19255.19,138401.345,1.0,26.292823656689503,25.49585286693112,26.473133790119004,25.35881716552469
300538.SZ,20170323,72.98,74.31,70.6,73.3,72.91,0.39,0.53,20183.16,146984.023,1.0,26.43346556076452,26.31806707536964,26.7976920302921,25.45979084024522
300538.SZ,20170324,73.14,75.37,72.4,72.8,73.3,-0.5,-0.68,28227.87,209444.016,1.0,26.253155427335013,26.375766318067075,27.17994951316264,26.108907320591417
300538.SZ,20170327,72.8,74.6,71.3,74.09,72.8,1.29,1.77,18768.35,136063.352,1.0,26.718355571583125,26.253155427335013,26.902271907681207,25.71222502704652
300538.SZ,20170328,73.2,74.88,71.1,71.1,74.09,-2.99,-4.04,20752.23,152155.952,1.0,25.64010097367472,26.397403534078617,27.00324558240173,25.64010097367472
300538.SZ,20170329,71.45,72.79,69.01,69.01,71.1,-2.09,-2.94,19336.97,137317.406,1.0,24.886404615939416,25.76631806707537,26.249549224666428,24.886404615939416
300538.SZ,20170330,69.01,69.97,65.0,66.7,69.01,-2.31,-3.35,15250.35,102661.545,1.0,24.05337179949513,24.886404615939416,25.23260007212405,23.440317345834835
300538.SZ,20170331,66.28,67.69,64.64,65.37,66.7,-1.33,-1.99,9028.97,59794.432,1.0,23.573746844572664,23.90191128741435,24.410385863685537,23.310494049765595
300538.SZ,20170405,65.12,67.1,65.07,66.9,65.37,1.53,2.34,6581.0,43615.926,1.0,24.125495852866933,23.48359177785792,24.197619906238728,23.46556076451496
300538.SZ,20170406,66.73,68.32,66.73,67.42,66.9,0.52,0.78,5692.98,38500.314,1.0,24.31301839163361,24.064190407500902,24.637576631806706,24.064190407500902
300538.SZ,20170407,67.42,69.0,67.05,67.28,67.42,-0.14,-0.21,8081.76,55004.444,1.0,24.262531554273348,24.31301839163361,24.882798413270823,24.17958889289578
300538.SZ,20170410,67.28,67.28,60.55,60.55,67.28,-6.73,-10.0,14156.35,88374.733,1.0,21.83555715831229,24.262531554273348,24.262531554273348,21.83555715831229
300538.SZ,20170411,58.94,61.79,58.83,61.64,60.55,1.09,1.8,9719.07,58952.175,1.0,22.228633249188604,21.25495852866931,22.28272628921745,21.21529029931482
300538.SZ,20170412,61.6,61.6,59.12,59.2,61.64,-2.44,-3.96,6877.66,41518.354,1.0,21.34871979805265,22.214208438514245,22.214208438514245,21.31987017670393
300538.SZ,20170413,59.47,60.88,59.46,59.72,59.2,0.52,0.88,5544.24,33353.054,1.0,21.536242336819328,21.446087270104577,21.954561846375768,21.44248106743599
300538.SZ,20170414,59.73,59.99,58.73,59.02,59.72,-0.7,-1.17,4465.6,26438.425,1.0,21.283808150018032,21.53984853948792,21.63360980887126,21.17922827262892
300538.SZ,20170417,57.83,57.83,53.12,54.94,59.02,-4.08,-6.91,10335.95,57038.206,1.0,19.81247746123332,20.85467003245582,20.85467003245582,19.156148575549945
300538.SZ,20170418,55.1,55.56,53.58,53.91,54.94,-1.03,-1.87,4694.0,25705.472,1.0,19.44103858636856,19.87017670393076,20.0360620266859,19.322033898305083
300538.SZ,20170419,53.3,54.9,52.84,54.84,53.91,0.93,1.73,6437.82,34846.895,1.0,19.77641543454742,19.22106022358456,19.79805265055896,19.055174900829428
300538.SZ,20170420,54.4,55.39,53.8,54.36,54.84,-0.48,-0.88,6231.9,34070.932,1.0,19.6033177064551,19.61774251712946,19.97475658131987,19.401370357014063
300538.SZ,20170421,54.81,55.01,54.07,54.4,54.36,0.04,0.07,3345.44,18256.924,1.0,19.61774251712946,19.765596826541653,19.837720879913448,19.49873782906599
300538.SZ,20170424,53.99,54.0,50.35,51.9,54.4,-2.5,-4.6,4335.44,22687.991,1.0,18.716191849981968,19.469888207717272,19.473494410385864,18.157230436350524
300538.SZ,20170425,51.91,53.4,51.9,52.5,51.9,0.6,1.16,4293.32,22592.471,1.0,18.93256401009737,18.71979805265056,19.257122250270463,18.716191849981968
300538.SZ,20170426,52.52,57.73,51.01,54.18,52.5,1.68,3.2,7029.76,38010.412,1.0,19.53840605842048,18.939776415434547,20.81860800576992,18.39523981247746
300538.SZ,20170427,54.18,55.9,53.0,55.78,54.18,1.6,2.95,9002.26,49291.094,1.0,20.11539848539488,19.53840605842048,20.15867291741796,19.112874143526867
300538.SZ,20170428,55.77,56.3,55.35,55.6,55.78,-0.18,-0.32,3874.5,21586.444,1.0,20.05048683736026,20.111792282726288,20.30292102416156,19.96033177064551
