ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20120322,21.75,22.06,21.6,21.8,21.73,0.07,0.32,6670.44,14560.234,1.0,6.873935801223435,6.858169893422462,6.955918521788484,6.810872170019549
002651.SZ,20120323,21.8,22.0,21.49,21.54,21.8,-0.26,-1.19,8376.64,18164.1528,1.0,6.791953080658383,6.873935801223435,6.936999432427319,6.776187172857412
002651.SZ,20120326,21.46,21.68,21.22,21.38,21.54,-0.16,-0.74,6460.46,13871.6375,1.0,6.741502175695276,6.76672762817683,6.836097622501103,6.691051270732168
002651.SZ,20120327,21.52,21.65,21.33,21.5,21.38,0.12,0.56,5198.9,11189.7659,1.0,6.779340354417607,6.785646717537995,6.82663807782052,6.7257362678943045
002651.SZ,20120328,21.34,21.5,20.2,20.25,21.5,-1.25,-5.81,10210.58,21180.6063,1.0,6.385192659393328,6.728889449454499,6.779340354417607,6.369426751592356
002651.SZ,20120329,20.23,20.46,19.83,19.98,20.25,-0.27,-1.33,8089.15,16297.0466,1.0,6.300056757268084,6.378886296272939,6.451409472157407,6.252759033865169
002651.SZ,20120330,19.8,19.97,18.45,18.55,19.98,-1.43,-7.16,19572.41,37308.4163,1.0,5.849151794160307,6.243299489184587,6.296903575707889,5.817619978558365
002651.SZ,20120405,18.55,19.12,18.5,19.01,18.55,0.46,2.48,9135.7,17258.0313,1.0,5.994198145929243,5.849151794160307,6.028883143091379,5.833385886359336
002651.SZ,20120406,19.0,19.77,18.9,19.47,19.01,0.46,2.42,11312.88,21977.0121,1.0,6.139244497698177,5.991044964369048,6.233839944504004,5.959513148767106
002651.SZ,20120410,19.12,19.13,17.95,18.8,19.47,-0.67,-3.44,22685.5,41655.11,1.0,5.927981333165164,6.028883143091379,6.032036324651573,5.659960900548653
002651.SZ,20120411,18.49,18.75,18.14,18.75,18.8,-0.05,-0.27,13858.29,25618.6066,1.0,5.912215425364192,5.830232704799141,5.912215425364192,5.719871350192344
002651.SZ,20120412,18.76,18.95,18.4,18.92,18.75,0.17,0.91,21331.45,39874.8959,1.0,5.965819511887495,5.915368606924387,5.975279056568077,5.801854070757393
002651.SZ,20120413,18.93,19.06,18.81,19.01,18.92,0.09,0.48,19135.95,36259.254,1.0,5.994198145929243,5.9689726934476885,6.009964053730213,5.931134514725357
002651.SZ,20120416,18.86,19.05,18.73,18.89,19.01,-0.12,-0.63,9866.27,18656.5985,1.0,5.956359967206912,5.946900422526329,6.00681087217002,5.905909062243803
002651.SZ,20120417,18.87,18.98,18.43,18.45,18.89,-0.44,-2.33,12597.2,23435.4811,1.0,5.817619978558365,5.950053604086524,5.98473860124866,5.811313615437976
002651.SZ,20120418,18.45,18.93,18.43,18.88,18.45,0.43,2.33,15724.12,29394.3581,1.0,5.953206785646717,5.817619978558365,5.9689726934476885,5.811313615437976
002651.SZ,20120419,18.88,19.48,18.81,19.34,18.88,0.46,2.44,23247.36,44651.8069,1.0,6.098253137415652,5.953206785646717,6.142397679258371,5.931134514725357
002651.SZ,20120420,19.2,19.39,19.06,19.33,19.34,-0.01,-0.05,15349.1,29529.1802,1.0,6.095099955855457,6.054108595572933,6.114019045216623,6.009964053730213
002651.SZ,20120423,19.2,19.3,18.44,18.58,19.33,-0.75,-3.88,16577.6,31218.8146,1.0,5.858611338840889,6.054108595572933,6.085640411174875,5.814466796998171
002651.SZ,20120424,18.05,18.5,17.5,17.72,18.58,-0.86,-4.63,21547.03,38491.7878,1.0,5.587437724664185,5.691492716150596,5.833385886359336,5.518067730339912
002651.SZ,20120425,17.67,17.73,17.2,17.55,17.72,-0.17,-0.96,13351.51,23252.8075,1.0,5.533833638140884,5.571671816863216,5.59059090622438,5.423472283534085
002651.SZ,20120426,17.5,17.74,17.48,17.62,17.55,0.07,0.4,10727.62,18886.0905,1.0,5.555905909062243,5.518067730339912,5.593744087784573,5.511761367219524
002651.SZ,20120427,17.62,17.62,17.21,17.51,17.62,-0.11,-0.62,9343.85,16226.941,1.0,5.521220911900107,5.555905909062243,5.555905909062243,5.42662546509428
002651.SZ,20120502,17.72,17.96,17.58,17.94,17.51,0.43,2.46,13057.99,23267.2912,1.0,5.65680771898846,5.587437724664185,5.663114082108848,5.543293182821466
002651.SZ,20120503,17.84,18.18,17.81,18.08,17.94,0.14,0.78,10236.51,18459.3079,1.0,5.700952260831178,5.625275903386517,5.732484076433121,5.615816358705933
002651.SZ,20120504,18.08,18.2,17.92,18.16,18.08,0.08,0.44,8926.76,16145.6182,1.0,5.726177713312732,5.700952260831178,5.738790439553509,5.650501355868071
002651.SZ,20120507,18.39,18.4,18.11,18.32,18.16,0.16,0.88,9113.73,16591.8725,1.0,5.77662861827584,5.7987008891972,5.801854070757393,5.710411805511761
002651.SZ,20120508,18.32,18.32,18.01,18.17,18.32,-0.15,-0.82,9128.43,16574.6744,1.0,5.729330894872927,5.77662861827584,5.77662861827584,5.678879989909819
002651.SZ,20120509,18.12,18.12,17.69,17.7,18.17,-0.47,-2.59,9163.82,16325.8709,1.0,5.581131361543797,5.713564987071956,5.713564987071956,5.577978179983604
002651.SZ,20120510,17.51,17.88,17.51,17.75,17.7,0.05,0.28,5771.32,10245.5277,1.0,5.596897269344768,5.521220911900107,5.637888629627294,5.521220911900107
002651.SZ,20120511,17.75,18.78,17.75,18.59,17.75,0.84,4.73,28334.71,52345.215,1.0,5.861764520401084,5.596897269344768,5.921674970044776,5.596897269344768
002651.SZ,20120514,18.63,18.78,18.3,18.4,18.59,-0.19,-1.02,16860.33,31280.169,1.0,5.801854070757393,5.874377246641861,5.921674970044776,5.770322255155452
002651.SZ,20120515,18.19,18.35,17.72,18.08,18.4,-0.32,-1.74,10509.37,18906.2014,1.0,5.700952260831178,5.735637257993315,5.786088162956423,5.587437724664185
002651.SZ,20120517,17.85,18.01,17.53,17.9,18.08,-0.18,-1.0,11675.34,20796.6544,1.0,5.644194992747682,5.628429084946712,5.678879989909819,5.527527275020495
002651.SZ,20120518,17.81,18.07,17.7,17.8,17.9,-0.1,-0.56,8055.89,14369.9824,1.0,5.61266317714574,5.615816358705933,5.697799079270984,5.581131361543797
002651.SZ,20120521,17.87,18.0,17.64,17.7,17.8,-0.1,-0.56,6374.08,11309.6716,1.0,5.581131361543797,5.6347354480671,5.675726808349625,5.562212272182632
002651.SZ,20120522,17.75,17.87,17.71,17.84,17.7,0.14,0.79,9059.98,16112.8305,1.0,5.625275903386517,5.596897269344768,5.6347354480671,5.584284543103992
002651.SZ,20120523,17.84,18.19,17.77,18.07,17.84,0.23,1.29,11595.18,20873.3123,1.0,5.697799079270984,5.625275903386517,5.735637257993315,5.603203632465156
002651.SZ,20120524,18.04,18.39,18.02,18.14,18.07,0.07,0.39,14628.24,26634.2602,1.0,5.719871350192344,5.688339534590401,5.7987008891972,5.682033171470013
002651.SZ,20120525,18.11,18.16,17.48,17.49,18.14,-0.65,-3.58,10257.32,18162.6877,1.0,5.514914548779718,5.710411805511761,5.726177713312732,5.511761367219524
002651.SZ,20120528,17.51,17.97,17.0,17.91,17.49,0.42,2.4,10738.01,18688.6473,1.0,5.647348174307877,5.521220911900107,5.666267263669042,5.360408652330201
002651.SZ,20120529,17.84,18.29,17.71,18.18,17.91,0.27,1.51,14123.0,25619.5143,1.0,5.732484076433121,5.625275903386517,5.767169073595257,5.584284543103992
002651.SZ,20120530,18.18,18.26,17.96,18.26,18.18,0.08,0.44,10441.72,18915.2589,1.0,5.757709528914675,5.732484076433121,5.757709528914675,5.663114082108848
002651.SZ,20120531,18.2,18.37,18.13,18.3,18.26,0.04,0.22,11727.0,21454.3478,1.0,5.770322255155452,5.738790439553509,5.792394526076811,5.716718168632149
002651.SZ,20120601,18.32,18.62,18.3,18.61,18.3,0.31,1.69,17335.05,32046.184,1.0,5.868070883521472,5.77662861827584,5.871224065081667,5.770322255155452
002651.SZ,20120604,18.45,18.45,17.71,17.81,18.61,-0.8,-4.3,12193.53,22135.0348,1.0,5.615816358705933,5.817619978558365,5.817619978558365,5.584284543103992
002651.SZ,20120605,17.95,17.95,17.68,17.77,17.81,-0.04,-0.22,5696.16,10140.741,1.0,5.603203632465156,5.659960900548653,5.659960900548653,5.574824998423408
002651.SZ,20120606,17.8,17.93,17.6,17.73,17.77,-0.04,-0.23,5128.93,9098.0713,1.0,5.59059090622438,5.61266317714574,5.653654537428265,5.549599545941855
002651.SZ,20120607,17.73,17.73,17.02,17.04,17.41,-0.37,-2.13,8936.49,15444.7205,1.018,5.469735763385255,5.691221542536419,5.691221542536419,5.4633158857287
002651.SZ,20120608,17.3,17.3,16.51,16.55,17.04,-0.49,-2.88,11754.47,19668.0506,1.018,5.312448760799647,5.553194172920477,5.553194172920477,5.299609005486536
002651.SZ,20120611,16.57,16.88,16.48,16.78,16.55,0.23,1.39,5542.73,9251.4916,1.018,5.386277353850035,5.318868638456202,5.418376742132812,5.289979189001702
002651.SZ,20120612,16.78,16.78,16.37,16.41,16.78,-0.37,-2.21,6856.33,11302.366,1.018,5.267509617203759,5.386277353850035,5.386277353850035,5.254669861890648
002651.SZ,20120613,16.38,16.73,16.38,16.69,16.41,0.28,1.71,5608.8,9297.4454,1.018,5.357387904395535,5.257879800718925,5.370227659708646,5.257879800718925
002651.SZ,20120614,16.69,16.96,16.62,16.66,16.69,-0.03,-0.18,6122.39,10272.2606,1.018,5.347758087910703,5.357387904395535,5.444056252759034,5.334918332597591
002651.SZ,20120615,16.63,16.85,16.55,16.75,16.66,0.09,0.54,5683.25,9491.27,1.018,5.376647537365201,5.338128271425869,5.4087469256479785,5.312448760799647
002651.SZ,20120618,16.75,17.14,16.75,17.0,16.75,0.25,1.49,7194.3,12223.097,1.018,5.456896008072145,5.376647537365201,5.5018351516680335,5.376647537365201
002651.SZ,20120619,17.05,17.09,16.83,17.01,17.0,0.01,0.06,5178.53,8766.0004,1.018,5.460105946900423,5.472945702213533,5.485785457526644,5.402327047991422
002651.SZ,20120620,17.09,17.15,16.92,16.96,17.01,-0.05,-0.29,4684.12,7956.1644,1.018,5.444056252759034,5.485785457526644,5.505045090496311,5.431216497445923
002651.SZ,20120621,16.96,16.96,16.52,16.62,16.96,-0.34,-2.0,6315.6,10502.5064,1.018,5.334918332597591,5.444056252759034,5.444056252759034,5.302818944314813
002651.SZ,20120625,16.52,16.52,15.85,15.96,16.62,-0.66,-3.97,7207.48,11682.2787,1.018,5.12306236993126,5.302818944314813,5.302818944314813,5.087753042820205
002651.SZ,20120626,15.73,16.0,15.63,15.82,15.96,-0.14,-0.88,5380.71,8498.9109,1.018,5.078123226335372,5.049233776880873,5.135902125244371,5.017134388598096
002651.SZ,20120628,15.82,15.86,15.5,15.5,15.82,-0.32,-2.02,4716.26,7416.1307,1.018,4.9754051838304845,5.078123226335372,5.090962981648483,4.9754051838304845
002651.SZ,20120629,15.53,15.76,15.53,15.72,15.5,0.22,1.42,4892.27,7660.6095,1.018,5.046023838052595,4.985035000315317,5.058863593365706,4.985035000315317
002651.SZ,20120702,15.8,15.99,15.77,15.99,15.72,0.27,1.72,4920.04,7814.9307,1.018,5.132692186416094,5.071703348678818,5.132692186416094,5.062073532193984
002651.SZ,20120703,16.11,16.14,15.88,15.98,15.99,-0.01,-0.06,4621.79,7395.8277,1.018,5.129482247587816,5.1712114523554265,5.18084126884026,5.097382859305038
002651.SZ,20120704,16.03,16.13,15.77,15.98,15.98,0.0,0.0,4103.01,6540.5505,1.018,5.129482247587816,5.145531941729205,5.177631330011981,5.062073532193984
002651.SZ,20120705,15.91,15.91,15.5,15.61,15.98,-0.37,-2.32,4669.0,7303.6659,1.018,5.010714510941539,5.107012675789872,5.107012675789872,4.9754051838304845
002651.SZ,20120706,15.61,15.68,14.98,15.5,15.61,-0.11,-0.7,8425.56,12909.205,1.018,4.9754051838304845,5.010714510941539,5.033184082739484,4.808488364760043
002651.SZ,20120709,15.44,15.44,14.88,14.94,15.5,-0.56,-3.61,6068.81,9204.4817,1.018,4.795648609446931,4.956145550860818,4.956145550860818,4.776388976477265
002651.SZ,20120710,14.97,15.0,14.56,14.62,14.94,-0.32,-2.14,4659.13,6838.1426,1.018,4.692930566942044,4.805278425931765,4.814908242416598,4.673670933972378
002651.SZ,20120711,14.61,14.77,14.54,14.71,14.62,0.09,0.62,2329.58,3419.0408,1.018,4.721820016396544,4.689720628113767,4.74107964936621,4.667251056315823
002651.SZ,20120712,14.71,14.85,14.43,14.77,14.71,0.06,0.41,4773.68,7001.4804,1.018,4.74107964936621,4.721820016396544,4.766759159992432,4.631941729204767
002651.SZ,20120713,14.77,15.05,14.5,15.04,14.77,0.27,1.83,6909.68,10252.0306,1.018,4.827747997729709,4.74107964936621,4.830957936557987,4.654411301002712
002651.SZ,20120716,15.08,15.08,14.45,14.48,15.04,-0.56,-3.72,6111.58,8982.6346,1.018,4.647991423346157,4.84058775304282,4.84058775304282,4.638361606861323
002651.SZ,20120717,14.47,14.6,14.32,14.52,14.48,0.04,0.28,2391.3,3454.3297,1.018,4.660831178659267,4.644781484517878,4.686510689285488,4.596632402093713
002651.SZ,20120718,14.52,14.7,14.33,14.7,14.52,0.18,1.24,3661.61,5335.8985,1.018,4.718610077568266,4.660831178659267,4.718610077568266,4.59984234092199
002651.SZ,20120719,14.65,15.2,14.6,15.07,14.7,0.37,2.52,8369.49,12555.4076,1.018,4.837377814214542,4.702560383426878,4.879107018982152,4.686510689285488
002651.SZ,20120720,14.9,15.18,14.9,14.96,15.07,-0.11,-0.73,3531.03,5312.7655,1.018,4.802068487103488,4.782808854133821,4.8726871413255965,4.782808854133821
002651.SZ,20120723,15.09,15.09,14.75,14.8,14.96,-0.16,-1.07,2284.76,3391.2646,1.018,4.750709465851044,4.843797691871098,4.843797691871098,4.734659771709654
002651.SZ,20120724,14.73,14.93,14.68,14.85,14.8,0.05,0.34,2628.84,3882.7695,1.018,4.766759159992432,4.728239894053099,4.792438670618655,4.712190199911711
002651.SZ,20120725,14.76,14.9,14.65,14.78,14.85,-0.07,-0.47,2583.03,3831.3864,1.018,4.744289588194488,4.737869710537932,4.782808854133821,4.702560383426878
002651.SZ,20120726,14.78,14.93,14.68,14.77,14.78,-0.01,-0.07,3275.2,4856.2683,1.018,4.74107964936621,4.744289588194488,4.792438670618655,4.712190199911711
002651.SZ,20120727,15.89,15.89,15.16,15.39,14.77,0.62,4.2,17109.44,26319.9807,1.018,4.94009585671943,5.100592798133317,5.100592798133317,4.866267263669042
002651.SZ,20120730,15.5,15.6,14.99,15.23,15.39,-0.16,-1.04,7563.64,11504.1143,1.018,4.888736835466986,4.9754051838304845,5.007504572113263,4.8116983035883205
002651.SZ,20120731,15.2,15.2,13.71,14.34,15.23,-0.89,-5.84,10101.65,14648.587,1.018,4.603052279750267,4.879107018982152,4.879107018982152,4.400826133568772
002651.SZ,20120801,14.3,14.3,14.01,14.18,14.34,-0.16,-1.12,11198.51,15850.4619,1.018,4.551693258497824,4.590212524437157,4.590212524437157,4.497124298417103
002651.SZ,20120802,14.14,14.17,13.84,13.97,14.18,-0.21,-1.48,5258.34,7369.7988,1.018,4.484284543103992,4.538853503184713,4.548483319669546,4.442555338336381
002651.SZ,20120803,14.02,14.23,13.96,14.22,13.97,0.25,1.79,3462.03,4875.3232,1.018,4.564533013810936,4.50033423724538,4.567742952639213,4.481074604275714
002651.SZ,20120806,14.28,14.54,14.15,14.5,14.22,0.28,1.97,6267.26,8981.7747,1.018,4.654411301002712,4.583792646780601,4.667251056315823,4.54206344201299
002651.SZ,20120807,14.54,14.65,14.4,14.65,14.5,0.15,1.03,5851.31,8511.8127,1.018,4.702560383426878,4.667251056315823,4.702560383426878,4.622311912719934
002651.SZ,20120808,14.6,14.76,14.37,14.49,14.65,-0.16,-1.09,4838.68,7028.0986,1.018,4.651201362174434,4.686510689285488,4.737869710537932,4.612682096235101
002651.SZ,20120809,14.48,14.79,14.3,14.79,14.49,0.3,2.07,5949.58,8685.9135,1.018,4.747499527022765,4.647991423346157,4.747499527022765,4.590212524437157
002651.SZ,20120810,14.71,15.42,14.6,15.22,14.79,0.43,2.91,14051.84,21207.5972,1.018,4.885526896638709,4.721820016396544,4.949725673204263,4.686510689285488
002651.SZ,20120813,15.05,15.1,14.61,14.63,15.22,-0.59,-3.88,8857.24,13139.7626,1.018,4.696140505770322,4.830957936557987,4.847007630699375,4.689720628113767
002651.SZ,20120814,14.63,14.95,14.4,14.85,14.63,0.22,1.5,4469.64,6549.9976,1.018,4.766759159992432,4.696140505770322,4.798858548275209,4.622311912719934
002651.SZ,20120815,14.86,14.86,14.65,14.68,14.85,-0.17,-1.14,2446.62,3603.0685,1.018,4.712190199911711,4.7699690988207095,4.7699690988207095,4.702560383426878
002651.SZ,20120816,14.54,14.72,14.43,14.48,14.68,-0.2,-1.36,2533.82,3678.65,1.018,4.647991423346157,4.667251056315823,4.725029955224822,4.631941729204767
002651.SZ,20120817,14.43,14.56,14.26,14.47,14.48,-0.01,-0.07,2041.25,2948.8483,1.018,4.644781484517878,4.631941729204767,4.673670933972378,4.577372769124046
002651.SZ,20120820,14.3,14.78,14.24,14.77,14.47,0.3,2.07,2016.23,2915.313,1.018,4.74107964936621,4.590212524437157,4.744289588194488,4.570952891467491
002651.SZ,20120821,14.6,14.95,14.57,14.85,14.77,0.08,0.54,4149.21,6161.1768,1.018,4.766759159992432,4.686510689285488,4.798858548275209,4.676880872800656
002651.SZ,20120822,14.82,14.97,14.69,14.71,14.85,-0.14,-0.94,3679.57,5441.3972,1.018,4.721820016396544,4.757129343507599,4.805278425931765,4.715400138739988
002651.SZ,20120823,14.75,14.99,14.7,14.97,14.71,0.26,1.77,4591.15,6815.5687,1.018,4.805278425931765,4.734659771709654,4.8116983035883205,4.718610077568266
002651.SZ,20120824,14.9,14.93,14.61,14.68,14.97,-0.29,-1.94,3861.03,5713.913,1.018,4.712190199911711,4.782808854133821,4.792438670618655,4.689720628113767
002651.SZ,20120827,14.37,14.38,13.95,13.98,14.68,-0.7,-4.77,5134.32,7227.9118,1.018,4.487494481932269,4.612682096235101,4.615892035063379,4.477864665447436
002651.SZ,20120828,13.97,14.12,13.81,14.06,13.98,0.08,0.57,3100.37,4349.2262,1.018,4.513173992558492,4.484284543103992,4.532433625528157,4.432925521851549
002651.SZ,20120829,13.97,14.15,13.92,13.98,14.06,-0.08,-0.57,2699.98,3783.5521,1.018,4.487494481932269,4.484284543103992,4.54206344201299,4.468234848962603
002651.SZ,20120830,14.06,14.1,13.7,13.77,13.98,-0.21,-1.5,3733.57,5156.8232,1.018,4.420085766538437,4.513173992558492,4.526013747871602,4.397616194740493
002651.SZ,20120831,13.77,13.83,13.68,13.8,13.77,0.03,0.22,3093.61,4255.0358,1.018,4.42971558302327,4.420085766538437,4.439345399508103,4.391196317083938
002651.SZ,20120903,13.89,14.07,13.75,13.99,13.8,0.19,1.38,3464.09,4826.3525,1.018,4.490704420760547,4.45860503247777,4.51638393138677,4.413665888881882
002651.SZ,20120904,14.04,14.04,13.84,13.9,13.99,-0.09,-0.64,4495.04,6263.4961,1.018,4.461814971306048,4.506754114901936,4.506754114901936,4.442555338336381
002651.SZ,20120905,13.98,14.04,13.84,14.0,13.9,0.1,0.72,2549.59,3560.8117,1.018,4.493914359588825,4.487494481932269,4.506754114901936,4.442555338336381
