ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20201224,9.64,9.64,9.24,9.3,9.66,-0.36,-3.7267,52407.2,49261.461,1.0,7.989690721649485,8.281786941580757,8.281786941580757,7.938144329896908
003016.SZ,20201225,9.26,9.55,9.26,9.4,9.3,0.1,1.0753,34657.16,32611.263,1.0,8.075601374570448,7.9553264604811,8.204467353951891,7.9553264604811
003016.SZ,20201228,9.35,9.37,9.13,9.13,9.4,-0.27,-2.8723,31997.61,29452.194,1.0,7.84364261168385,8.032646048109966,8.049828178694158,7.84364261168385
003016.SZ,20201229,9.16,9.33,9.13,9.22,9.13,0.09,0.9858,24704.92,22816.101,1.0,7.920962199312716,7.869415807560138,8.015463917525773,7.84364261168385
003016.SZ,20201230,9.2,9.32,9.19,9.29,9.22,0.07,0.7592,25226.3,23388.588,1.0,7.981099656357388,7.903780068728523,8.006872852233677,7.895189003436426
003016.SZ,20201231,9.31,9.41,9.27,9.39,9.29,0.1,1.0764,25688.06,24032.092,1.0,8.067010309278352,7.998281786941582,8.084192439862544,7.963917525773196
003016.SZ,20210104,9.57,9.83,9.49,9.7,9.39,0.31,3.3014,53981.68,52387.33,1.0,8.333333333333334,8.221649484536083,8.445017182130584,8.152920962199314
003016.SZ,20210105,9.66,9.69,9.52,9.61,9.7,-0.09,-0.9278,36724.59,35172.108,1.0,8.256013745704468,8.29896907216495,8.324742268041238,8.1786941580756
003016.SZ,20210106,9.63,9.66,9.39,9.41,9.61,-0.2,-2.0812,28259.39,26730.095,1.0,8.084192439862544,8.27319587628866,8.29896907216495,8.067010309278352
003016.SZ,20210107,9.35,9.41,9.08,9.12,9.41,-0.29,-3.0818,39579.15,36338.704,1.0,7.835051546391752,8.032646048109966,8.084192439862544,7.800687285223368
003016.SZ,20210108,9.14,9.21,9.0,9.18,9.12,0.06,0.6579,24260.44,22119.881,1.0,7.88659793814433,7.852233676975946,7.91237113402062,7.731958762886598
003016.SZ,20210111,9.18,9.19,8.9,8.9,9.18,-0.28,-3.0501,33336.1,30028.48,1.0,7.646048109965636,7.88659793814433,7.895189003436426,7.646048109965636
003016.SZ,20210112,8.9,9.01,8.81,8.91,8.9,0.01,0.1124,21883.35,19509.745,1.0,7.654639175257732,7.646048109965636,7.740549828178694,7.56872852233677
003016.SZ,20210113,9.05,9.07,8.86,8.95,8.91,0.04,0.4489,23924.68,21418.758,1.0,7.689003436426117,7.77491408934708,7.792096219931272,7.61168384879725
003016.SZ,20210114,8.88,9.04,8.86,9.01,8.95,0.06,0.6704,22573.93,20271.748,1.0,7.740549828178694,7.628865979381445,7.766323024054983,7.61168384879725
003016.SZ,20210115,8.95,9.31,8.95,9.22,9.01,0.21,2.3307,39839.34,36535.611,1.0,7.920962199312716,7.689003436426117,7.998281786941582,7.689003436426117
003016.SZ,20210118,9.17,9.29,9.16,9.19,9.22,-0.03,-0.3254,28109.16,25834.684,1.0,7.895189003436426,7.878006872852234,7.981099656357388,7.869415807560138
003016.SZ,20210119,9.19,9.3,9.11,9.28,9.19,0.09,0.9793,36970.64,34116.935,1.0,7.972508591065292,7.895189003436426,7.989690721649485,7.826460481099656
003016.SZ,20210120,9.28,9.8,9.23,9.55,9.28,0.27,2.9095,70394.79,67246.589,1.0,8.204467353951891,7.972508591065292,8.419243986254296,7.929553264604812
003016.SZ,20210121,9.5,9.76,9.41,9.56,9.55,0.01,0.1047,50061.31,48244.784,1.0,8.213058419243987,8.16151202749141,8.384879725085911,8.084192439862544
003016.SZ,20210122,9.55,9.76,9.55,9.76,9.56,0.2,2.0921,87079.99,84435.857,1.0,8.384879725085911,8.204467353951891,8.384879725085911,8.204467353951891
003016.SZ,20210125,9.72,9.81,9.35,9.4,9.76,-0.36,-3.6885,86864.12,83901.546,1.0,8.075601374570448,8.350515463917526,8.427835051546392,8.032646048109966
003016.SZ,20210126,9.31,9.46,9.06,9.42,9.4,0.02,0.2128,38830.89,36296.821,1.0,8.092783505154639,7.998281786941582,8.127147766323025,7.783505154639176
003016.SZ,20210127,9.22,9.42,9.22,9.34,9.42,-0.08,-0.8493,27288.5,25442.395,1.0,8.02405498281787,7.920962199312716,8.092783505154639,7.920962199312716
003016.SZ,20210128,9.35,9.81,9.28,9.55,9.34,0.21,2.2484,70029.93,66957.285,1.0,8.204467353951891,8.032646048109966,8.427835051546392,7.972508591065292
003016.SZ,20210129,9.41,9.49,9.12,9.17,9.55,-0.38,-3.9791,37065.14,34488.347,1.0,7.878006872852234,8.084192439862544,8.152920962199314,7.835051546391752
003016.SZ,20210201,9.2,9.64,9.13,9.59,9.17,0.42,4.5802,63036.67,59620.373,1.0,8.238831615120276,7.903780068728523,8.281786941580757,7.84364261168385
003016.SZ,20210202,9.54,9.75,9.46,9.64,9.59,0.05,0.5214,86919.2,83864.083,1.0,8.281786941580757,8.195876288659793,8.376288659793815,8.127147766323025
003016.SZ,20210203,9.7,9.83,9.45,9.47,9.64,-0.17,-1.7635,52747.0,50829.477,1.0,8.135738831615122,8.333333333333334,8.445017182130584,8.118556701030927
003016.SZ,20210204,9.69,9.69,8.81,8.91,9.47,-0.56,-5.9134,105526.75,96055.033,1.0,7.654639175257732,8.324742268041238,8.324742268041238,7.56872852233677
003016.SZ,20210205,8.92,8.97,8.62,8.65,8.91,-0.26,-2.9181,48666.52,42785.478,1.0,7.431271477663231,7.663230240549828,7.70618556701031,7.405498281786941
003016.SZ,20210208,8.66,8.85,8.58,8.61,8.65,-0.04,-0.4624,24715.66,21499.937,1.0,7.396907216494846,7.439862542955327,7.603092783505155,7.371134020618557
003016.SZ,20210209,8.66,8.67,8.5,8.62,8.61,0.01,0.1161,28348.02,24302.611,1.0,7.405498281786941,7.439862542955327,7.448453608247423,7.302405498281788
003016.SZ,20210210,8.66,8.66,8.55,8.59,8.62,-0.03,-0.348,23958.0,20576.613,1.0,7.379725085910653,7.439862542955327,7.439862542955327,7.345360824742269
003016.SZ,20210218,8.7,8.85,8.63,8.85,8.59,0.26,3.0268,36285.08,31793.135,1.0,7.603092783505155,7.474226804123711,7.603092783505155,7.414089347079039
003016.SZ,20210219,8.84,9.07,8.77,9.06,8.85,0.21,2.3729,31223.31,27985.637,1.0,7.783505154639176,7.594501718213059,7.792096219931272,7.534364261168385
003016.SZ,20210222,9.07,9.25,9.01,9.06,9.06,0.0,0.0,42180.94,38498.491,1.0,7.783505154639176,7.792096219931272,7.946735395189004,7.740549828178694
003016.SZ,20210223,9.03,9.12,8.93,8.98,9.06,-0.08,-0.883,27891.93,25098.675,1.0,7.7147766323024065,7.757731958762887,7.835051546391752,7.671821305841925
003016.SZ,20210224,8.94,9.04,8.86,8.93,8.98,-0.05,-0.5568,25720.44,22991.571,1.0,7.671821305841925,7.680412371134021,7.766323024054983,7.61168384879725
003016.SZ,20210225,8.95,9.04,8.88,8.91,8.93,-0.02,-0.224,23306.62,20844.468,1.0,7.654639175257732,7.689003436426117,7.766323024054983,7.628865979381445
003016.SZ,20210226,8.89,8.9,8.75,8.83,8.91,-0.08,-0.8979,16216.66,14348.906,1.0,7.585910652920963,7.637457044673541,7.646048109965636,7.517182130584193
003016.SZ,20210301,8.85,8.96,8.84,8.96,8.83,0.13,1.4723,18434.59,16454.008,1.0,7.697594501718214,7.603092783505155,7.697594501718214,7.594501718213059
003016.SZ,20210302,8.98,8.98,8.82,8.84,8.96,-0.12,-1.3393,19496.33,17327.183,1.0,7.594501718213059,7.7147766323024065,7.7147766323024065,7.577319587628867
003016.SZ,20210303,8.84,8.91,8.8,8.87,8.84,0.03,0.3394,19355.75,17137.761,1.0,7.620274914089347,7.594501718213059,7.654639175257732,7.560137457044674
003016.SZ,20210304,8.89,8.92,8.82,8.82,8.87,-0.05,-0.5637,24467.79,21688.913,1.0,7.577319587628867,7.637457044673541,7.663230240549828,7.577319587628867
003016.SZ,20210305,8.8,8.91,8.77,8.88,8.82,0.06,0.6803,19377.26,17154.926,1.0,7.628865979381445,7.560137457044674,7.654639175257732,7.534364261168385
003016.SZ,20210308,8.9,8.95,8.8,8.83,8.88,-0.05,-0.5631,24427.03,21711.434,1.0,7.585910652920963,7.646048109965636,7.689003436426117,7.560137457044674
003016.SZ,20210309,8.81,8.83,8.53,8.65,8.83,-0.18,-2.0385,34412.98,29862.447,1.0,7.431271477663231,7.56872852233677,7.585910652920963,7.328178694158075
003016.SZ,20210310,8.68,8.69,8.55,8.56,8.65,-0.09,-1.0405,18143.28,15607.871,1.0,7.353951890034365,7.457044673539519,7.465635738831615,7.345360824742269
003016.SZ,20210311,8.58,8.66,8.55,8.63,8.56,0.07,0.8178,19890.7,17140.968,1.0,7.414089347079039,7.371134020618557,7.439862542955327,7.345360824742269
003016.SZ,20210312,8.68,8.68,8.56,8.6,8.63,-0.03,-0.3476,18248.03,15680.536,1.0,7.388316151202749,7.457044673539519,7.457044673539519,7.353951890034365
003016.SZ,20210315,8.6,8.79,8.57,8.68,8.6,0.08,0.9302,26527.88,23067.112,1.0,7.457044673539519,7.388316151202749,7.551546391752577,7.362542955326461
003016.SZ,20210316,8.65,8.77,8.64,8.76,8.68,0.08,0.9217,18627.9,16211.978,1.0,7.525773195876289,7.431271477663231,7.534364261168385,7.422680412371135
003016.SZ,20210317,8.8,8.85,8.75,8.81,8.76,0.05,0.5708,23447.29,20633.999,1.0,7.56872852233677,7.560137457044674,7.603092783505155,7.517182130584193
003016.SZ,20210318,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,35030.05,33944.118,1.0,8.324742268041238,8.324742268041238,8.324742268041238,8.324742268041238
003016.SZ,20210319,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,113532.41,121025.549,1.0,9.158075601374572,9.158075601374572,9.158075601374572,9.158075601374572
003016.SZ,20210322,11.68,11.73,11.03,11.73,10.66,1.07,10.0375,458050.02,527170.483,1.0,10.077319587628867,10.034364261168385,10.077319587628867,9.47594501718213
003016.SZ,20210323,11.3,11.44,10.56,10.56,11.73,-1.17,-9.9744,408111.75,447357.183,1.0,9.07216494845361,9.70790378006873,9.828178694158076,9.07216494845361
003016.SZ,20210324,10.28,10.6,9.88,10.27,10.56,-0.29,-2.7462,285069.58,290956.081,1.0,8.823024054982818,8.831615120274915,9.106529209621993,8.487972508591067
003016.SZ,20210325,11.3,11.3,10.59,10.64,10.27,0.37,3.6027,492300.49,551276.199,1.0,9.14089347079038,9.70790378006873,9.70790378006873,9.097938144329897
003016.SZ,20210326,10.83,11.1,9.95,10.6,10.64,-0.04,-0.3759,392720.13,416830.032,1.0,9.106529209621993,9.304123711340209,9.536082474226804,8.548109965635739
003016.SZ,20210329,10.88,11.66,10.33,11.19,10.6,0.59,5.566,509403.16,573290.143,1.0,9.61340206185567,9.347079037800688,10.017182130584192,8.874570446735396
003016.SZ,20210330,10.97,12.31,10.95,11.01,11.19,-0.18,-1.6086,520458.7,601887.261,1.0,9.458762886597938,9.424398625429555,10.575601374570448,9.40721649484536
003016.SZ,20210331,10.51,12.11,10.51,12.11,11.01,1.1,9.9909,301030.08,350160.155,1.0,10.403780068728524,9.029209621993129,10.403780068728524,9.029209621993129
003016.SZ,20210401,13.0,13.0,11.4,11.48,12.11,-0.63,-5.2023,554731.21,677594.551,1.0,9.86254295532646,11.168384879725089,11.168384879725089,9.793814432989691
003016.SZ,20210402,11.28,11.93,11.08,11.7,11.48,0.22,1.9164,343488.07,396427.008,1.0,10.051546391752575,9.690721649484535,10.249140893470791,9.518900343642612
003016.SZ,20210406,11.4,11.48,11.09,11.21,11.7,-0.49,-4.188,243565.14,273860.017,1.0,9.630584192439864,9.793814432989691,9.86254295532646,9.527491408934708
003016.SZ,20210407,11.4,12.33,11.26,12.33,11.21,1.12,9.9911,393659.52,472245.233,1.0,10.59278350515464,9.793814432989691,10.59278350515464,9.673539518900345
003016.SZ,20210408,12.05,13.56,11.5,12.35,12.33,0.02,0.1622,594005.79,750447.901,1.0,10.609965635738831,10.352233676975946,11.649484536082475,9.879725085910652
003016.SZ,20210409,12.36,13.1,12.0,12.42,12.35,0.07,0.5668,404314.99,504840.509,1.0,10.670103092783506,10.618556701030927,11.254295532646047,10.309278350515465
003016.SZ,20210412,12.2,12.75,11.7,12.64,12.42,0.22,1.7713,315245.36,385167.191,1.0,10.859106529209622,10.481099656357388,10.95360824742268,10.051546391752575
003016.SZ,20210413,12.35,12.52,11.38,11.38,12.64,-1.26,-9.9684,274706.82,324373.37,1.0,9.7766323024055,10.609965635738831,10.756013745704468,9.7766323024055
003016.SZ,20210414,11.0,11.11,10.72,10.79,11.38,-0.59,-5.1845,194112.71,211590.343,1.0,9.26975945017182,9.450171821305842,9.5446735395189,9.209621993127149
003016.SZ,20210415,10.74,10.97,10.34,10.42,10.79,-0.37,-3.4291,165452.81,174845.971,1.0,8.951890034364261,9.22680412371134,9.424398625429555,8.883161512027492
003016.SZ,20210416,10.35,10.55,10.25,10.43,10.42,0.01,0.096,110506.49,114952.783,1.0,8.960481099656358,8.891752577319588,9.063573883161514,8.805841924398626
003016.SZ,20210419,10.42,10.56,10.28,10.45,10.43,0.02,0.1918,106766.44,111517.575,1.0,8.97766323024055,8.951890034364261,9.07216494845361,8.831615120274915
003016.SZ,20210420,10.45,10.55,10.15,10.17,10.45,-0.28,-2.6794,133999.88,138158.462,1.0,8.737113402061857,8.97766323024055,9.063573883161514,8.719931271477664
003016.SZ,20210421,10.09,10.23,10.04,10.16,10.17,-0.01,-0.0983,79344.2,80347.888,1.0,8.72852233676976,8.668384879725087,8.788659793814434,8.625429553264604
003016.SZ,20210422,10.18,10.24,10.04,10.07,10.16,-0.09,-0.8858,66297.53,66997.695,1.0,8.651202749140895,8.745704467353953,8.79725085910653,8.625429553264604
003016.SZ,20210423,10.04,10.15,9.92,10.04,10.07,-0.03,-0.2979,94723.33,94850.148,1.0,8.625429553264604,8.625429553264604,8.719931271477664,8.52233676975945
003016.SZ,20210426,10.05,10.52,10.01,10.28,10.04,0.24,2.3904,122090.12,125122.99,1.0,8.831615120274915,8.634020618556702,9.037800687285223,8.599656357388316
003016.SZ,20210427,10.35,10.62,10.15,10.48,10.28,0.2,1.9455,157749.25,164406.431,1.0,9.00343642611684,8.891752577319588,9.123711340206183,8.719931271477664
003016.SZ,20210428,10.32,10.49,10.06,10.17,10.48,-0.31,-2.958,116706.87,119163.715,1.0,8.737113402061857,8.8659793814433,9.012027491408936,8.642611683848799
003016.SZ,20210429,10.17,10.34,10.08,10.08,10.17,-0.09,-0.885,84734.94,86309.114,1.0,8.659793814432991,8.737113402061857,8.883161512027492,8.659793814432991
003016.SZ,20210430,10.06,10.17,9.4,9.44,10.08,-0.64,-6.3492,144572.4,139976.703,1.0,8.109965635738831,8.642611683848799,8.737113402061857,8.075601374570448
003016.SZ,20210506,9.5,9.95,9.45,9.83,9.44,0.39,4.1314,121531.27,118958.603,1.0,8.445017182130584,8.16151202749141,8.548109965635739,8.118556701030927
003016.SZ,20210507,9.83,9.98,9.63,9.79,9.83,-0.04,-0.4069,73328.13,71895.104,1.0,8.4106529209622,8.445017182130584,8.573883161512029,8.27319587628866
003016.SZ,20210510,9.8,9.83,9.66,9.75,9.79,-0.04,-0.4086,48237.51,46847.086,1.0,8.376288659793815,8.419243986254296,8.445017182130584,8.29896907216495
003016.SZ,20210511,9.69,9.88,9.55,9.79,9.75,0.04,0.4103,47813.44,46514.275,1.0,8.4106529209622,8.324742268041238,8.487972508591067,8.204467353951891
003016.SZ,20210512,9.76,10.11,9.7,10.01,9.79,0.22,2.2472,69273.44,68725.907,1.0,8.599656357388316,8.384879725085911,8.685567010309278,8.333333333333334
003016.SZ,20210513,9.95,10.23,9.82,10.02,10.01,0.01,0.0999,77821.7,78009.861,1.0,8.608247422680412,8.548109965635739,8.788659793814434,8.436426116838488
003016.SZ,20210514,10.05,10.14,9.92,10.12,10.02,0.1,0.998,72471.22,72849.082,1.0,8.694158075601374,8.634020618556702,8.711340206185568,8.52233676975945
003016.SZ,20210517,10.11,10.11,9.61,10.03,10.12,-0.09,-0.8893,83487.0,83176.256,1.0,8.616838487972508,8.685567010309278,8.685567010309278,8.256013745704468
003016.SZ,20210518,10.09,10.12,9.87,9.92,10.03,-0.11,-1.0967,44150.44,43813.547,1.0,8.52233676975945,8.668384879725087,8.694158075601374,8.47938144329897
003016.SZ,20210519,9.98,10.38,9.82,10.3,9.92,0.38,3.8306,117923.24,119868.035,1.0,8.848797250859107,8.573883161512029,8.917525773195878,8.436426116838488
003016.SZ,20210520,10.35,11.0,10.27,10.87,10.3,0.57,5.534,228768.2,245711.116,1.0,9.338487972508592,8.891752577319588,9.450171821305842,8.823024054982818
003016.SZ,20210521,10.89,11.96,10.85,11.96,10.87,1.09,10.0276,270323.98,316027.396,1.0,10.27491408934708,9.355670103092784,10.27491408934708,9.3213058419244
003016.SZ,20210524,12.11,12.42,11.22,11.9,11.96,-0.06,-0.5017,293840.87,349652.06,1.0,10.223367697594504,10.403780068728524,10.670103092783506,9.63917525773196
003016.SZ,20210525,12.01,12.19,11.46,11.6,11.9,-0.3,-2.521,193441.38,226298.53,1.0,9.965635738831615,10.31786941580756,10.472508591065292,9.845360824742269
003016.SZ,20210526,11.45,11.66,11.28,11.63,11.6,0.03,0.2586,146470.98,168382.367,1.0,9.991408934707906,9.836769759450172,10.017182130584192,9.690721649484535
003016.SZ,20210527,11.49,11.7,11.34,11.63,11.63,0.0,0.0,104680.88,120553.19,1.0,9.991408934707906,9.871134020618555,10.051546391752575,9.742268041237114
003016.SZ,20210528,11.45,12.63,11.42,12.42,11.63,0.79,6.7928,190458.68,230671.029,1.0,10.670103092783506,9.836769759450172,10.850515463917526,9.810996563573884
003016.SZ,20210531,12.39,12.59,12.15,12.38,12.42,-0.04,-0.3221,108042.2,133421.206,1.0,10.635738831615122,10.644329896907218,10.816151202749142,10.438144329896907
003016.SZ,20210601,12.44,12.51,12.1,12.18,12.38,-0.2,-1.6155,62881.81,76799.382,1.0,10.463917525773196,10.6872852233677,10.747422680412372,10.395189003436426
003016.SZ,20210602,12.28,12.83,11.89,12.19,12.18,0.01,0.0821,131697.89,163617.948,1.0,10.472508591065292,10.549828178694158,11.02233676975945,10.214776632302408
003016.SZ,20210603,12.02,12.62,12.0,12.2,12.19,0.01,0.082,98562.39,121395.717,1.0,10.481099656357388,10.326460481099655,10.84192439862543,10.309278350515465
003016.SZ,20210604,12.11,12.34,11.76,12.1,12.2,-0.1,-0.8197,89514.09,107824.658,1.0,10.395189003436426,10.403780068728524,10.601374570446737,10.103092783505154
003016.SZ,20210607,12.33,12.55,12.1,12.43,12.1,0.33,2.7273,103612.81,128306.221,1.0,10.678694158075604,10.59278350515464,10.781786941580757,10.395189003436426
003016.SZ,20210608,12.5,12.65,12.35,12.47,12.43,0.04,0.3218,78073.13,97431.008,1.0,10.713058419243987,10.738831615120276,10.86769759450172,10.609965635738831
003016.SZ,20210609,12.58,13.72,12.58,13.72,12.47,1.25,10.0241,182374.97,242320.351,1.0,11.786941580756016,10.807560137457044,11.786941580756016,10.807560137457044
003016.SZ,20210610,14.0,15.09,13.82,15.09,13.72,1.37,9.9854,368691.14,540935.96,1.0,12.963917525773196,12.027491408934708,12.963917525773196,11.872852233676976
003016.SZ,20210611,15.04,15.7,13.58,13.58,15.09,-1.51,-10.0066,267846.42,379225.657,1.0,11.666666666666668,12.920962199312717,13.487972508591064,11.666666666666668
003016.SZ,20210615,13.57,13.7,12.48,12.95,13.58,-0.63,-4.6392,205674.47,265036.062,1.0,11.125429553264604,11.658075601374572,11.769759450171822,10.721649484536083
003016.SZ,20210616,12.95,12.96,12.41,12.5,12.95,-0.45,-3.4749,108025.09,136665.922,1.0,10.738831615120276,11.125429553264604,11.134020618556702,10.66151202749141
003016.SZ,20210617,12.42,12.66,12.23,12.52,12.5,0.02,0.16,97408.68,121286.693,1.0,10.756013745704468,10.670103092783506,10.876288659793817,10.50687285223368
003016.SZ,20210618,12.65,12.71,12.32,12.58,12.52,0.06,0.4792,72907.88,91631.583,1.0,10.807560137457044,10.86769759450172,10.919243986254298,10.584192439862544
