ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20110118,65.0,65.7,63.28,64.69,64.8,-0.11,-0.17,7922.51,51259.655,1.0,14.95031199445343,15.021955165241508,15.183730067021031,14.624451120868963
300134.SZ,20110119,64.77,65.65,62.83,65.2,64.69,0.51,0.79,14060.3,90627.9137,1.0,15.068176565749942,14.968800554656806,15.172174716893924,14.520452969724982
300134.SZ,20110120,65.1,68.87,65.01,66.18,65.2,0.98,1.5,21796.95,146542.4941,1.0,15.294661428241277,15.045065865495724,15.916339265079731,15.02426623526693
300134.SZ,20110121,65.55,70.25,65.55,69.4,66.18,3.22,4.87,19335.43,130666.46,1.0,16.038825976427088,15.149064016639704,16.235266928587937,15.149064016639704
300134.SZ,20110124,69.3,70.63,62.46,62.46,69.4,-6.94,-10.0,26495.28,176278.7368,1.0,14.434943378784377,16.015715276172866,16.323087589553964,14.434943378784377
300134.SZ,20110125,61.15,61.94,58.8,60.75,62.46,-1.71,-2.74,18341.26,110353.8971,1.0,14.039750404437257,14.132193205454126,14.314767737462445,13.589091749480009
300134.SZ,20110126,58.5,63.3,57.18,62.88,60.75,2.13,3.51,42622.05,252002.6314,1.0,14.532008319852093,13.519759648717356,14.629073260919805,13.214698405361682
300134.SZ,20110127,61.16,66.5,60.12,65.64,62.88,2.76,4.39,29849.45,189286.2871,1.0,15.1698636468685,14.134504275479546,15.368615669054773,13.894152992835682
300134.SZ,20110128,65.07,68.39,63.56,68.2,65.64,2.56,3.9,35298.22,231447.6519,1.0,15.761497573376474,15.038132655419458,15.805407903859487,14.689161081580773
300134.SZ,20110131,62.4,66.66,62.38,64.95,68.2,-3.25,-4.77,53992.01,345766.3843,1.0,15.0103998151144,14.421076958631849,15.40559278946152,14.416454818581004
300134.SZ,20110201,64.3,65.0,60.0,62.48,64.95,-2.47,-3.8,26456.29,166511.0996,1.0,14.43956551883522,14.860180263461984,15.021955165241508,13.866420152530624
300134.SZ,20110209,61.12,62.88,61.12,61.68,62.48,-0.8,-1.28,14764.53,91426.5101,1.0,14.25467991680148,14.12525999537786,14.532008319852093,14.12525999537786
300134.SZ,20110210,61.77,63.76,61.4,63.25,61.68,1.57,2.55,15252.04,95529.8582,1.0,14.617517910792698,14.275479547030276,14.735382482089207,14.18996995608967
300134.SZ,20110211,63.26,63.82,62.25,62.69,63.25,-0.56,-0.89,18809.5,118198.9657,1.0,14.488097989369075,14.619828980818118,14.74924890224174,14.38641090825052
300134.SZ,20110214,62.71,65.88,62.71,65.53,62.69,2.84,4.53,30412.62,196947.077,1.0,15.14444187658886,14.492720129419922,15.225329327478622,14.492720129419922
300134.SZ,20110215,65.81,66.6,64.72,65.36,65.53,-0.17,-0.26,19602.99,128676.5236,1.0,15.10515368615669,15.209151837300672,15.391726369308987,14.957245204529697
300134.SZ,20110216,65.32,67.42,64.91,66.98,65.36,1.62,2.48,20853.78,138922.8454,1.0,15.479547030275018,15.095909406055002,15.581234111393576,15.00115553501271
300134.SZ,20110217,67.21,67.79,65.38,66.58,66.98,-0.4,-0.6,19814.21,131291.5249,1.0,15.387104229258146,15.532701640859717,15.666743702334182,15.109775826207532
300134.SZ,20110221,65.78,70.59,65.51,69.61,66.58,3.03,4.55,25960.87,177052.6161,1.0,16.08735844696094,15.202218627224406,16.313843309452277,15.13981973653802
300134.SZ,20110222,69.25,70.48,68.0,68.46,69.61,-1.15,-1.65,22820.31,157727.1681,1.0,15.821585394037438,16.00415992604576,16.28842153917264,15.715276172868036
300134.SZ,20110223,68.3,70.65,68.2,69.04,68.46,0.58,0.85,18125.2,125939.5284,1.0,15.955627455511904,15.78460827363069,16.32770972960481,15.761497573376474
300134.SZ,20110224,69.05,69.05,66.0,66.11,69.04,-2.93,-4.24,20485.11,137326.5601,1.0,15.278483938063324,15.957938525537324,15.957938525537324,15.253062167783684
300134.SZ,20110225,66.2,66.2,64.06,64.95,66.11,-1.16,-1.75,12012.13,78183.2753,1.0,15.0103998151144,15.29928356829212,15.29928356829212,14.804714582851862
300134.SZ,20110228,64.8,66.58,64.8,66.29,64.95,1.34,2.06,7375.88,48605.3473,1.0,15.320083198520916,14.975733764733071,15.387104229258146,14.975733764733071
300134.SZ,20110301,66.29,66.75,65.6,65.99,66.29,-0.3,-0.45,9076.49,60174.0132,1.0,15.25075109775826,15.320083198520916,15.426392419690316,15.160619366766811
300134.SZ,20110302,65.6,65.6,63.8,64.4,65.99,-1.59,-2.41,10866.13,69881.421,1.0,14.883290963716204,15.160619366766811,15.160619366766811,14.744626762190894
300134.SZ,20110303,64.41,64.77,62.5,63.01,64.4,-1.39,-2.16,8109.68,51427.8419,1.0,14.562052230182577,14.88560203374162,14.968800554656806,14.444187658886063
300134.SZ,20110304,63.01,64.08,63.01,63.6,63.01,0.59,0.94,5478.33,34849.4963,1.0,14.69840536168246,14.562052230182577,14.809336722902705,14.562052230182577
300134.SZ,20110307,64.3,65.0,63.6,64.02,63.6,0.42,0.66,8633.49,55380.0233,1.0,14.795470302750171,14.860180263461984,15.021955165241508,14.69840536168246
300134.SZ,20110308,64.35,66.3,64.01,65.95,64.02,1.93,3.01,10835.89,71022.9015,1.0,15.241506817656576,14.87173561358909,15.322394268546336,14.793159232724753
300134.SZ,20110309,66.7,66.7,65.3,66.24,65.95,0.29,0.44,10876.51,71667.0907,1.0,15.308527848393805,15.414837069563209,15.414837069563209,15.09128726600416
300134.SZ,20110310,66.25,67.29,66.25,66.71,66.24,0.47,0.71,10413.51,69568.3608,1.0,15.417148139588628,15.310838918419227,15.551190201063092,15.310838918419227
300134.SZ,20110311,66.77,67.28,66.01,67.14,66.71,0.43,0.64,16245.97,108515.8617,1.0,15.516524150681766,15.43101455974116,15.54887913103767,15.255373237809106
300134.SZ,20110314,67.66,68.86,67.3,68.03,67.14,0.89,1.33,17936.49,122205.24,1.0,15.722209382944303,15.636699792003697,15.91402819505431,15.553501271088514
300134.SZ,20110315,66.12,66.5,62.5,64.32,66.8,-2.48,-3.71,16409.09,105022.3299,1.018,15.132368846776057,15.555849318234346,15.64525075109776,14.704183036746011
300134.SZ,20110316,64.01,64.44,63.01,64.19,64.32,-0.13,-0.2,11905.84,75953.8392,1.018,15.101784146059629,15.059436098913798,15.160600878206608,14.824169170325863
300134.SZ,20110317,64.38,64.38,62.8,62.89,64.19,-1.3,-2.03,7979.97,50514.9304,1.018,14.795937138895308,15.146484862491333,15.146484862491333,14.774763115322394
300134.SZ,20110318,63.0,63.78,62.91,63.2,62.89,0.31,0.49,4170.59,26376.1006,1.018,14.86886988675757,14.82181650103998,15.005324705338571,14.800642477467068
300134.SZ,20110321,63.04,63.43,62.34,62.38,63.2,-0.82,-1.3,7312.98,45858.7555,1.018,14.675951005315463,14.831227178183498,14.922981280332795,14.666540328171946
300134.SZ,20110322,62.3,62.88,61.68,62.35,62.38,-0.03,-0.05,6364.71,39449.009,1.018,14.668892997457824,14.657129651028423,14.793584469609431,14.511264155303904
300134.SZ,20110323,62.5,64.43,61.9,64.03,62.35,1.68,2.69,10093.72,63922.23,1.018,15.064141437485556,14.704183036746011,15.158248208920732,14.563022879593252
300134.SZ,20110324,64.03,64.15,63.16,63.35,64.03,-0.68,-1.06,4412.26,28075.7651,1.018,14.90415992604576,15.064141437485556,15.092373468916112,14.859459209614052
300134.SZ,20110325,63.3,63.75,63.01,63.11,63.35,-0.24,-0.38,5589.42,35348.6418,1.018,14.847695863184656,14.89239657961636,14.998266697480936,14.824169170325863
300134.SZ,20110328,63.11,63.3,60.68,61.7,63.11,-1.41,-2.23,13031.22,80264.2455,1.018,14.515969493875664,14.847695863184656,14.89239657961636,14.27599722671597
300134.SZ,20110329,61.0,61.21,59.98,60.48,61.7,-1.22,-1.98,8548.57,51499.518,1.018,14.22894384099838,14.351282643864108,14.400688698867576,14.111310376704411
300134.SZ,20110330,60.03,60.29,59.0,59.54,60.48,-0.94,-1.55,9188.43,54631.787,1.018,14.007792928125722,14.12307372313381,14.184243124566674,13.880748786688237
300134.SZ,20110401,59.5,60.63,59.5,60.63,59.54,1.09,1.83,4941.26,29682.8313,1.018,14.264233880286572,13.998382250982203,14.264233880286572,13.998382250982203
300134.SZ,20110406,60.1,60.8,58.51,58.7,60.63,-1.93,-3.18,7763.72,45939.6442,1.018,13.810168708111858,14.139542408134968,14.304229258146522,13.765467991680149
300134.SZ,20110407,59.8,62.6,59.59,62.0,58.7,3.3,5.62,15585.18,96146.5462,1.018,14.586549572452045,14.068962329558586,14.727709729604808,14.01955627455512
300134.SZ,20110408,61.8,63.13,61.51,62.67,62.0,0.67,1.08,8074.31,50570.9856,1.018,14.744178414605962,14.539496186734455,14.852401201756413,14.471268777443957
300134.SZ,20110411,62.68,63.97,62.41,62.5,62.67,-0.17,-0.27,7941.19,50084.142,1.018,14.704183036746011,14.746531083891842,15.05002542177028,14.6830090131731
300134.SZ,20110412,62.56,63.29,62.3,62.5,62.5,0.0,0.0,5232.07,32765.199,1.018,14.704183036746011,14.71829905246129,14.890043910330483,14.657129651028423
300134.SZ,20110413,62.35,63.2,61.8,63.03,62.5,0.53,0.85,6387.22,39936.046,1.018,14.82887450889762,14.668892997457824,14.86886988675757,14.539496186734455
300134.SZ,20110414,62.82,63.24,62.1,62.3,63.03,-0.73,-1.16,6056.57,37840.2676,1.018,14.657129651028423,14.779468453894154,14.878280563901086,14.61007626531084
300134.SZ,20110415,62.33,62.33,60.51,61.4,62.3,-0.9,-1.44,5524.22,33915.4543,1.018,14.445389415299283,14.664187658886064,14.664187658886064,14.23600184885602
300134.SZ,20110418,61.4,62.86,61.3,62.15,61.4,0.75,1.22,5489.13,34158.9626,1.018,14.621839611740237,14.445389415299283,14.788879131037673,14.421862722440489
300134.SZ,20110419,61.8,62.28,60.82,61.1,62.15,-1.05,-1.69,7553.99,46252.9711,1.018,14.374809336722905,14.539496186734455,14.652424312456668,14.30893459671828
300134.SZ,20110420,61.9,64.0,61.8,63.28,61.1,2.18,3.57,12640.16,79805.2681,1.018,14.887691241044603,14.563022879593252,15.057083429627918,14.539496186734455
300134.SZ,20110421,63.68,65.96,63.53,65.16,63.28,1.88,2.97,19646.8,127845.0749,1.018,15.329993066789925,14.981798012479778,15.518206609660272,14.946507973191588
300134.SZ,20110422,65.16,65.7,64.18,64.88,65.16,-0.28,-0.43,7270.54,46979.0962,1.018,15.2641183267853,15.329993066789925,15.457037208227412,15.09943147677375
300134.SZ,20110425,64.99,64.99,62.88,62.95,64.88,-1.93,-2.97,7855.32,49880.9197,1.018,14.810053154610586,15.289997688929974,15.289997688929974,14.793584469609431
300134.SZ,20110426,62.5,63.63,62.2,62.8,62.95,-0.15,-0.24,6127.16,38551.2822,1.018,14.774763115322394,14.704183036746011,14.97003466605038,14.633602958169632
300134.SZ,20110427,62.87,63.72,61.46,61.61,62.8,-1.19,-1.89,5193.44,32356.2847,1.018,14.494795470302751,14.79123180032355,14.991208689623296,14.45950543101456
300134.SZ,20110428,62.01,62.5,61.3,61.37,61.61,-0.24,-0.39,6891.68,42611.0988,1.018,14.438331407441646,14.588902241737925,14.704183036746011,14.421862722440489
300134.SZ,20110429,60.8,61.65,59.0,61.45,61.37,0.08,0.13,6721.37,40714.6801,1.018,14.45715276172868,14.304229258146522,14.504206147446268,13.880748786688237
300134.SZ,20110503,61.4,61.42,60.06,61.42,61.45,-0.03,-0.05,3527.87,21481.4802,1.018,14.450094753871044,14.445389415299283,14.450094753871044,14.13013173099145
300134.SZ,20110504,60.51,61.38,59.8,60.25,61.42,-1.17,-1.9,7129.0,43163.3124,1.018,14.174832447423157,14.23600184885602,14.440684076727528,14.068962329558586
300134.SZ,20110505,60.24,61.83,59.7,61.2,60.25,0.95,1.58,4017.25,24559.0238,1.018,14.398336029581696,14.172479778137278,14.546554194592096,14.045435636699796
300134.SZ,20110506,60.71,63.08,60.5,62.58,61.2,1.38,2.25,5632.73,35102.5325,1.018,14.723004391033047,14.283055234573608,14.840637855327016,14.233649179570142
300134.SZ,20110509,62.95,63.22,62.11,62.8,62.58,0.22,0.35,3631.04,22777.5909,1.018,14.774763115322394,14.810053154610586,14.87357522532933,14.61242893459672
300134.SZ,20110510,62.9,63.45,62.46,63.0,62.8,0.2,0.32,4488.83,28319.623,1.018,14.82181650103998,14.798289808181188,14.927686618904554,14.694772359602496
300134.SZ,20110511,62.81,63.1,62.01,62.82,63.0,-0.18,-0.29,3700.24,23176.2314,1.018,14.779468453894154,14.777115784608275,14.845343193898774,14.588902241737925
300134.SZ,20110512,62.5,62.66,61.31,61.39,62.82,-1.43,-2.28,2647.74,16485.2512,1.018,14.443036746013403,14.704183036746011,14.741825745320082,14.42421539172637
300134.SZ,20110513,61.7,61.99,59.68,60.47,61.39,-0.92,-1.5,6878.02,41491.7551,1.018,14.226591171712505,14.515969493875664,14.584196903166166,14.040730298128034
300134.SZ,20110516,60.36,60.88,60.15,60.22,60.47,-0.25,-0.41,2742.64,16571.8367,1.018,14.167774439565518,14.20071180956783,14.323050612433558,14.151305754564364
300134.SZ,20110517,60.25,60.98,59.83,60.52,60.22,0.3,0.5,2535.0,15293.5731,1.018,14.2383545181419,14.174832447423157,14.34657730529235,14.076020337416224
300134.SZ,20110518,60.09,60.96,60.09,60.9,60.52,0.38,0.63,1785.68,10853.1821,1.018,14.327755951005315,14.137189738849088,14.341871966720593,14.137189738849088
300134.SZ,20110519,61.05,61.43,60.5,60.51,60.9,-0.39,-0.64,1530.5,9311.2296,1.018,14.23600184885602,14.363045990293504,14.452447423156922,14.233649179570142
300134.SZ,20110520,60.54,60.57,59.6,59.6,60.51,-0.91,-1.5,3282.21,19668.0984,1.018,14.021908943841,14.24305985671366,14.250117864571298,14.021908943841
300134.SZ,20110523,59.72,59.72,57.91,58.0,59.6,-1.6,-2.68,6172.34,36002.8883,1.018,13.645481858100302,14.050140975271551,14.050140975271551,13.624307834527386
300134.SZ,20110524,57.36,60.55,57.22,59.18,58.0,1.18,2.03,7381.36,43253.8906,1.018,13.923096833834066,13.494911023804022,14.245412525999535,13.46197365380171
300134.SZ,20110525,58.97,59.34,56.6,56.65,59.18,-2.53,-4.28,4582.42,26369.986,1.018,13.327871504506586,13.8736907788306,13.960739542408136,13.31610815807719
300134.SZ,20110526,57.01,57.76,54.95,55.58,56.65,-1.07,-1.89,6049.27,33828.9016,1.018,13.076135890917492,13.412567598798244,13.589017795239196,12.927917725907095
300134.SZ,20110527,55.96,56.13,53.88,53.9,55.58,-1.68,-3.02,5535.19,30124.6603,1.018,12.68088745088976,13.165537323780912,13.20553270164086,12.676182112318005
300134.SZ,20110530,53.9,54.98,53.81,54.0,53.9,0.1,0.19,3440.44,18759.0031,1.018,12.704414143748556,12.68088745088976,12.934975733764732,12.659713427316849
300134.SZ,20110531,53.97,55.2,53.33,55.1,54.0,1.1,2.04,4103.37,22298.8101,1.018,12.963207765195286,12.697356135890915,12.98673445805408,12.54678530159464
300134.SZ,20110601,55.09,55.28,54.8,54.99,55.1,-0.11,-0.2,2828.95,15558.5211,1.018,12.937328403050614,12.960855095909409,13.005555812341116,12.892627686618903
300134.SZ,20110602,54.46,54.79,53.38,53.9,54.99,-1.09,-1.98,2920.36,15744.8397,1.018,12.68088745088976,12.812636930899007,12.890275017333026,12.558548648024034
300134.SZ,20110603,53.99,56.31,53.99,55.22,53.9,1.32,2.45,9382.46,52189.8331,1.018,12.99143979662584,12.702061474462678,13.247880748786688,12.702061474462678
300134.SZ,20110607,55.0,55.6,54.8,55.33,55.22,0.11,0.2,2639.32,14589.8863,1.018,13.01731915877051,12.939681072336493,13.080841229489254,12.892627686618903
300134.SZ,20110608,55.05,55.97,54.5,55.88,55.33,0.55,0.99,3723.96,20524.6751,1.018,13.146715969493876,12.951444418765888,13.16788999306679,12.822047608042524
300134.SZ,20110609,55.2,56.0,55.0,55.68,55.88,-0.2,-0.36,3543.06,19663.1849,1.018,13.099662583776288,12.98673445805408,13.174948000924427,12.939681072336493
300134.SZ,20110610,55.33,56.18,55.05,56.18,55.68,0.5,0.9,3274.6,18219.0299,1.018,13.217296048070256,13.01731915877051,13.217296048070256,12.951444418765888
300134.SZ,20110613,55.62,56.46,55.32,56.08,56.18,-0.1,-0.18,1655.94,9264.5916,1.018,13.193769355211462,13.085546568061012,13.28317078807488,13.014966489484632
300134.SZ,20110614,56.18,57.74,55.86,57.31,56.08,1.23,2.19,5135.76,29181.5729,1.018,13.483147677374625,13.217296048070256,13.58431245666744,13.142010630922115
300134.SZ,20110615,57.04,57.6,56.8,56.8,57.31,-0.51,-0.89,2104.42,12010.0957,1.018,13.363161543794776,13.41962560665588,13.551375086665129,13.363161543794776
300134.SZ,20110616,56.01,56.78,55.47,55.47,56.8,-1.33,-2.34,1754.32,9849.7796,1.018,13.050256528772822,13.177300670210307,13.35845620522302,13.050256528772822
300134.SZ,20110617,55.1,56.3,54.73,54.87,55.47,-0.6,-1.08,1519.8,8395.7425,1.018,12.90909637162006,12.963207765195286,13.24552807950081,12.876159001617747
300134.SZ,20110620,54.75,54.75,54.01,54.45,54.87,-0.42,-0.77,1664.37,9058.307,1.018,12.810284261613129,12.880864340189508,12.880864340189508,12.706766813034434
300134.SZ,20110621,54.93,55.66,49.01,49.61,54.45,-4.84,-8.89,21338.9,108134.1783,1.018,11.671592327247517,12.923212387335337,13.09495724520453,11.530432170094754
300134.SZ,20110622,49.25,49.99,48.3,49.42,49.61,-0.19,-0.38,9294.26,45552.7606,1.018,11.62689161081581,11.586896232955858,11.760993760110932,11.363392650797318
