ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20120507,17.29,17.47,17.11,17.47,17.36,0.11,0.63,31517.49,54430.4034,1.0,3.580578385357955,3.543686335594679,3.580578385357955,3.506794285831403
002666.SZ,20120508,17.41,17.41,17.15,17.23,17.47,-0.24,-1.37,23933.05,41291.0402,1.0,3.5313889856735874,3.568281035436863,3.568281035436863,3.514992519112131
002666.SZ,20120509,17.06,17.09,16.53,16.56,17.23,-0.67,-3.89,37030.42,61831.0659,1.0,3.394068578221393,3.496546494230493,3.502695169191039,3.387919903260848
002666.SZ,20120510,16.6,16.85,16.55,16.59,16.56,0.03,0.18,16951.5,28255.8563,1.0,3.400217253181939,3.402266811502121,3.4535057695066715,3.3920190199012112
002666.SZ,20120511,16.6,16.77,16.42,16.45,16.59,-0.14,-0.84,16422.57,27241.5384,1.0,3.371523436699391,3.402266811502121,3.437109302945215,3.3653747617388454
002666.SZ,20120514,16.59,16.85,16.47,16.6,16.45,0.15,0.91,15517.67,25844.0977,1.0,3.402266811502121,3.400217253181939,3.4535057695066715,3.375622553339755
002666.SZ,20120515,16.49,16.88,16.44,16.88,16.6,0.28,1.69,21498.06,35925.5993,1.0,3.459654444467217,3.379721669980119,3.459654444467217,3.369473878379209
002666.SZ,20120516,16.85,16.85,16.46,16.52,16.88,-0.36,-2.13,18742.32,31326.7118,1.0,3.385870344940665,3.4535057695066715,3.4535057695066715,3.373572995019573
002666.SZ,20120517,16.58,16.96,16.58,16.88,16.52,0.36,2.18,22586.27,37960.5523,1.0,3.459654444467217,3.398167694861757,3.4760509110286733,3.398167694861757
002666.SZ,20120518,16.7,16.75,16.32,16.4,16.88,-0.48,-2.84,28345.17,46764.3456,1.0,3.361275645098481,3.422762394703941,3.433010186304851,3.3448791785370253
002666.SZ,20120521,16.35,16.45,16.11,16.18,16.4,-0.22,-1.34,13901.2,22598.1085,1.0,3.316185362054477,3.3510278534975715,3.371523436699391,3.301838453813203
002666.SZ,20120522,16.33,16.37,16.24,16.3,16.18,0.12,0.74,14028.69,22861.9744,1.0,3.340780061896661,3.346928736857207,3.355126970137935,3.328482711975569
002666.SZ,20120523,16.31,16.58,16.21,16.49,16.3,0.19,1.17,19866.98,32596.2358,1.0,3.379721669980119,3.342829620216843,3.398167694861757,3.322334037015023
002666.SZ,20120525,16.33,16.48,15.57,15.6,16.49,-0.89,-5.4,29934.68,47440.4913,1.0,3.197310979483921,3.346928736857207,3.3776721116599373,3.1911623045233752
002666.SZ,20120528,15.52,15.67,15.08,15.63,15.6,0.03,0.19,19464.66,29850.141,1.0,3.203459654444467,3.180914512922465,3.211657887725195,3.090733946834457
002666.SZ,20120529,15.55,15.87,15.55,15.78,15.63,0.15,0.96,16414.07,25837.0751,1.0,3.234203029247197,3.187063187883011,3.252649054128835,3.187063187883011
002666.SZ,20120530,15.79,15.89,15.63,15.74,15.78,-0.04,-0.25,11986.47,18874.9984,1.0,3.2260047959664693,3.236252587567379,3.256748170769199,3.203459654444467
002666.SZ,20120531,15.56,16.0,15.49,15.82,15.74,0.08,0.51,19663.35,30919.5725,1.0,3.2424012625279253,3.189112746203193,3.279293312291201,3.1747658379619192
002666.SZ,20120601,15.72,15.84,15.6,15.66,15.82,-0.16,-1.01,12599.72,19799.6975,1.0,3.2096083294050133,3.221905679326105,3.246500379168289,3.197310979483921
002666.SZ,20120604,15.4,15.4,15.0,15.0,15.66,-0.66,-4.21,17892.86,27191.2105,1.0,3.074337480273001,3.156319813080281,3.156319813080281,3.074337480273001
002666.SZ,20120605,15.02,15.14,14.83,14.91,15.0,-0.09,-0.6,9289.07,13898.0308,1.0,3.055891455391363,3.078436596913365,3.103031296755549,3.039494988829907
002666.SZ,20120606,15.01,15.07,14.74,14.81,14.91,-0.1,-0.67,9724.47,14476.4395,1.0,3.035395872189543,3.076387038593183,3.088684388514275,3.021048963948269
002666.SZ,20120607,14.98,15.05,14.82,14.86,14.81,0.05,0.34,10180.81,15204.0679,1.0,3.045643663790453,3.070238363632637,3.084585271873911,3.037445430509725
002666.SZ,20120608,14.98,15.24,14.95,15.13,14.86,0.27,1.82,15665.03,23669.9554,1.0,3.100981738435367,3.070238363632637,3.123526879957369,3.064089688672091
002666.SZ,20120611,15.06,15.32,14.86,15.17,15.13,0.04,0.26,14394.56,21715.5624,1.0,3.109179971716095,3.086634830194093,3.139923346518825,3.045643663790453
002666.SZ,20120612,15.03,15.29,14.96,15.15,15.17,-0.02,-0.13,11573.56,17490.2675,1.0,3.105080855075731,3.080486155233547,3.133774671558279,3.066139246992273
002666.SZ,20120613,15.18,15.4,15.09,15.37,15.15,0.22,1.45,12453.31,19016.2636,1.0,3.150171138119735,3.111229530036277,3.156319813080281,3.092783505154639
002666.SZ,20120614,15.26,15.47,15.16,15.2,15.37,-0.17,-1.11,12310.63,18879.8483,1.0,3.115328646676641,3.127625996597733,3.170666721321555,3.107130413395913
002666.SZ,20120615,15.22,15.46,15.2,15.45,15.2,0.25,1.64,14968.39,22985.1284,1.0,3.166567604681191,3.119427763317005,3.168617163001373,3.115328646676641
002666.SZ,20120618,15.49,15.55,15.35,15.46,15.45,0.01,0.06,10908.41,16870.1641,1.0,3.168617163001373,3.1747658379619192,3.187063187883011,3.146072021479371
002666.SZ,20120620,15.36,15.43,15.18,15.36,15.46,-0.1,-0.65,13998.23,21372.958,1.0,3.148121579799553,3.148121579799553,3.162468488040827,3.111229530036277
002666.SZ,20120621,15.27,15.28,14.9,15.0,15.36,-0.36,-2.34,13123.63,19806.3658,1.0,3.074337480273001,3.129675554917915,3.131725113238097,3.053841897071181
002666.SZ,20120625,15.0,15.0,14.6,14.64,15.0,-0.36,-2.4,7044.93,10460.3129,1.0,3.000553380746449,3.074337480273001,3.074337480273001,2.992355147465721
002666.SZ,20120626,14.65,15.13,14.61,15.09,14.64,0.45,3.07,14053.39,21020.3719,1.0,3.092783505154639,3.002602939066631,3.100981738435367,2.994404705785903
002666.SZ,20120627,15.16,15.57,15.11,15.15,15.09,0.06,0.4,30236.48,46451.8659,1.0,3.105080855075731,3.107130413395913,3.1911623045233752,3.096882621795003
002666.SZ,20120628,15.16,15.2,14.56,14.57,15.15,-0.58,-3.83,26504.66,39309.81,1.0,2.986206472505175,3.107130413395913,3.115328646676641,2.984156914184993
002666.SZ,20120629,14.56,14.74,14.3,14.73,14.57,0.16,1.1,24118.95,35121.1968,1.0,3.018999405628087,2.984156914184993,3.021048963948269,2.930868397860261
002666.SZ,20120702,14.73,14.85,14.6,14.8,14.73,0.07,0.48,17446.35,25702.8696,1.0,3.033346313869361,3.018999405628087,3.043594105470271,2.992355147465721
002666.SZ,20120703,14.77,15.28,14.67,15.19,14.8,0.39,2.64,26003.75,38991.6061,1.0,3.113279088356459,3.027197638908815,3.131725113238097,3.006702055706995
002666.SZ,20120704,15.2,15.45,14.9,15.0,15.19,-0.19,-1.25,20747.66,31501.7611,1.0,3.074337480273001,3.115328646676641,3.166567604681191,3.053841897071181
002666.SZ,20120705,15.04,15.05,14.6,14.78,15.0,-0.22,-1.47,17299.87,25536.8864,1.0,3.029247197228997,3.082535713553729,3.084585271873911,2.992355147465721
002666.SZ,20120706,14.87,15.13,14.53,15.03,14.78,0.25,1.69,18862.69,27919.0936,1.0,3.080486155233547,3.047693222110635,3.100981738435367,2.978008239224447
002666.SZ,20120709,14.88,14.91,14.38,14.39,15.03,-0.64,-4.26,16932.21,24815.6431,1.0,2.949314422741899,3.049742780430817,3.055891455391363,2.947264864421717
002666.SZ,20120710,14.39,14.53,14.23,14.4,14.39,0.01,0.07,8026.84,11536.1666,1.0,2.951363981062081,2.949314422741899,2.978008239224447,2.916521489618987
002666.SZ,20120711,14.31,14.5,14.28,14.45,14.4,0.05,0.35,7177.39,10354.1252,1.0,2.961611772662991,2.932917956180443,2.971859564263901,2.926769281219897
002666.SZ,20120712,14.34,14.7,14.21,14.6,14.45,0.15,1.04,15777.86,22790.2057,1.0,2.992355147465721,2.9390666311409888,3.012850730667541,2.912422372978623
002666.SZ,20120713,14.51,14.54,14.14,14.14,14.6,-0.46,-3.15,16885.36,24166.452,1.0,2.898075464737349,2.973909122584083,2.980057797544629,2.898075464737349
002666.SZ,20120716,14.15,14.24,13.02,13.08,14.14,-1.06,-7.5,27044.24,36409.6791,1.0,2.680822282798057,2.900125023057531,2.918571047939169,2.6685249328769647
002666.SZ,20120717,13.06,13.19,12.88,13.16,13.08,0.08,0.61,8287.19,10817.1879,1.0,2.697218749359513,2.676723166157693,2.7033674243200587,2.6398311163944173
002666.SZ,20120718,13.16,13.3,13.08,13.3,13.16,0.14,1.06,6799.08,8961.081,1.0,2.725912565842061,2.697218749359513,2.725912565842061,2.680822282798057
002666.SZ,20120719,13.25,13.62,13.19,13.53,13.3,0.23,1.73,12044.61,16217.393,1.0,2.773052407206247,2.715664774241151,2.791498432087885,2.7033674243200587
002666.SZ,20120720,13.53,13.54,13.16,13.22,13.53,-0.31,-2.29,8720.69,11653.4122,1.0,2.709516099280605,2.773052407206247,2.775101965526429,2.697218749359513
002666.SZ,20120723,13.25,13.25,12.92,13.07,13.22,-0.15,-1.13,9430.92,12281.6973,1.0,2.678772724477875,2.715664774241151,2.715664774241151,2.648029349675145
002666.SZ,20120724,12.95,13.28,12.91,13.23,13.07,0.16,1.22,9150.3,11993.4805,1.0,2.711565657600787,2.6541780246356907,2.7218134492016968,2.645979791354963
002666.SZ,20120725,13.2,13.58,13.11,13.42,13.23,0.19,1.44,18763.04,25165.8125,1.0,2.750507265684245,2.7054169826402408,2.783300198807157,2.6869709577586027
002666.SZ,20120726,13.34,13.52,13.26,13.31,13.42,-0.11,-0.82,9575.05,12829.4677,1.0,2.727962124162243,2.734110799122789,2.7710028488860647,2.7177143325613327
002666.SZ,20120727,13.38,13.44,13.21,13.36,13.31,0.05,0.38,7761.97,10366.1513,1.0,2.7382099157631528,2.742309032403517,2.7546063823246087,2.707466540960424
002666.SZ,20120730,13.36,13.45,13.02,13.06,13.36,-0.3,-2.25,7758.6,10200.2934,1.0,2.676723166157693,2.7382099157631528,2.756655940644791,2.6685249328769647
002666.SZ,20120731,13.07,13.07,12.66,12.74,13.03,-0.29,-2.23,8176.2,10498.6398,1.002,2.6163595745116925,2.684130269926831,2.684130269926831,2.599930315017114
002666.SZ,20120801,12.8,13.07,12.77,13.02,12.74,0.28,2.2,7728.17,10022.6308,1.002,2.673861982742719,2.628681519132627,2.684130269926831,2.62252054682216
002666.SZ,20120802,13.09,13.12,12.88,12.97,13.02,-0.05,-0.38,5034.6,6537.4804,1.002,2.663593695558608,2.688237584800476,2.6943985571109423,2.6451107786272057
002666.SZ,20120803,12.98,13.35,12.9,13.35,12.97,0.38,2.93,9167.9,12052.5768,1.002,2.7416326781578566,2.665647352995429,2.7416326781578566,2.6492180935008505
002666.SZ,20120806,13.18,13.57,13.15,13.55,13.35,0.2,1.5,12877.85,17297.7348,1.002,2.782705826894305,2.7067205017318767,2.786813141767949,2.70055952942141
002666.SZ,20120807,13.47,13.62,13.39,13.56,13.55,0.01,0.07,13015.43,17592.996,1.002,2.7847594843311265,2.7662765673997254,2.797081428952061,2.749847307905146
002666.SZ,20120808,13.56,13.59,13.34,13.44,13.56,-0.12,-0.89,9285.68,12505.8707,1.002,2.760115595089258,2.7847594843311265,2.7909204566415933,2.7395790207210347
002666.SZ,20120809,13.45,13.8,13.38,13.72,13.44,0.28,2.08,15969.9,21763.6809,1.002,2.8176180033202844,2.76216925252608,2.834047262814863,2.747793650468324
002666.SZ,20120810,13.73,13.73,13.51,13.67,13.72,-0.05,-0.36,11339.94,15443.0184,1.002,2.8073497161361725,2.819671660757107,2.819671660757107,2.7744911971470145
002666.SZ,20120813,13.67,13.67,13.37,13.38,13.67,-0.29,-2.12,8446.35,11392.6051,1.002,2.747793650468324,2.8073497161361725,2.8073497161361725,2.7457399930315014
002666.SZ,20120814,13.36,13.56,13.19,13.56,13.38,0.18,1.35,10435.19,13954.4648,1.002,2.7847594843311265,2.743686335594679,2.7847594843311265,2.7087741591686987
002666.SZ,20120815,13.52,13.74,13.43,13.67,13.56,0.11,0.81,11700.31,15886.9572,1.002,2.8073497161361725,2.776544854583837,2.821725318193929,2.758061937652436
002666.SZ,20120816,13.58,13.96,13.58,13.64,13.67,-0.03,-0.22,18912.16,26055.4233,1.002,2.8011887438257053,2.788866799204772,2.866905781804021,2.788866799204772
002666.SZ,20120817,13.58,13.72,13.4,13.61,13.64,-0.03,-0.22,9527.97,12903.0291,1.002,2.795027771515238,2.788866799204772,2.8176180033202844,2.7519009653419686
002666.SZ,20120820,13.5,13.62,13.15,13.61,13.61,0.0,0.0,13268.98,17707.5736,1.002,2.795027771515238,2.772437539710192,2.797081428952061,2.70055952942141
002666.SZ,20120821,13.61,13.88,13.52,13.84,13.61,0.23,1.69,16220.47,22339.8025,1.002,2.842261892562153,2.795027771515238,2.8504765223094424,2.776544854583837
002666.SZ,20120822,13.71,13.96,13.61,13.69,13.84,-0.15,-1.08,13915.56,19193.8604,1.002,2.8114570310098173,2.815564345883462,2.866905781804021,2.795027771515238
002666.SZ,20120823,13.65,14.0,13.65,14.0,13.69,0.31,2.26,15573.77,21592.6084,1.002,2.8751204115513107,2.803242401262528,2.8751204115513107,2.803242401262528
002666.SZ,20120824,13.97,14.13,13.7,13.74,14.0,-0.26,-1.86,15562.3,21667.0958,1.002,2.821725318193929,2.8689594392408435,2.901817958230001,2.81351068844664
002666.SZ,20120827,13.65,13.65,13.42,13.47,13.74,-0.27,-1.97,7723.53,10439.2922,1.002,2.7662765673997254,2.803242401262528,2.803242401262528,2.7560082802156134
002666.SZ,20120828,13.48,13.78,13.44,13.69,13.47,0.22,1.63,8654.88,11806.4461,1.002,2.8114570310098173,2.768330224836548,2.8299399479412184,2.760115595089258
002666.SZ,20120829,13.66,13.95,13.6,13.78,13.69,0.09,0.66,10964.38,15131.8618,1.002,2.8299399479412184,2.80529605869935,2.8648521243671987,2.792974114078416
002666.SZ,20120830,13.75,13.86,13.23,13.59,13.78,-0.19,-1.38,11510.18,15630.8261,1.002,2.7909204566415933,2.823778975630751,2.8463692074357976,2.7169887889159887
002666.SZ,20120831,13.46,13.65,13.41,13.56,13.59,-0.03,-0.22,5067.77,6860.466,1.002,2.7847594843311265,2.764222909962903,2.803242401262528,2.7539546227787914
002666.SZ,20120903,13.55,13.88,13.47,13.81,13.56,0.25,1.84,9874.45,13585.4932,1.002,2.836100920251686,2.782705826894305,2.8504765223094424,2.7662765673997254
002666.SZ,20120904,13.81,14.06,13.76,13.9,13.81,0.09,0.65,16530.64,23040.671,1.002,2.8545838371830867,2.836100920251686,2.8874423561722447,2.825832633067574
002666.SZ,20120905,13.8,14.23,13.74,14.15,13.9,0.25,1.8,20418.27,28818.3468,1.002,2.9059252731036462,2.834047262814863,2.9223545325982254,2.821725318193929
002666.SZ,20120906,14.18,14.42,14.1,14.22,14.15,0.07,0.49,16428.48,23411.3748,1.002,2.9203008751614026,2.912086245414113,2.96137402389785,2.8956569859195342
002666.SZ,20120907,14.29,14.66,14.2,14.52,14.22,0.3,2.11,27992.82,40575.3868,1.002,2.9819105982660736,2.934676477219159,3.0106618023815868,2.916193560287758
002666.SZ,20120910,14.48,14.65,14.39,14.53,14.52,0.01,0.07,19015.13,27563.399,1.002,2.983964255702896,2.973695968518784,3.0086081449447644,2.955213051587383
002666.SZ,20120911,14.46,14.46,14.17,14.29,14.53,-0.24,-1.65,17886.89,25556.8609,1.002,2.934676477219159,2.9695886536451392,2.9695886536451392,2.9100325879772906
002666.SZ,20120912,14.3,14.49,14.2,14.47,14.29,0.18,1.26,13402.51,19214.4825,1.002,2.971642311081962,2.9367301346559818,2.9757496259556064,2.916193560287758
002666.SZ,20120913,14.42,14.6,14.22,14.22,14.47,-0.25,-1.73,10468.9,15144.2175,1.002,2.9203008751614026,2.96137402389785,2.9983398577606524,2.9203008751614026
002666.SZ,20120914,14.3,14.39,14.02,14.21,14.22,-0.01,-0.07,11435.25,16265.1171,1.002,2.9182472177245806,2.9367301346559818,2.955213051587383,2.8792277264249555
002666.SZ,20120917,14.16,14.24,13.8,13.81,14.21,-0.4,-2.81,10903.52,15234.6274,1.002,2.836100920251686,2.9079789305404686,2.924408190035048,2.834047262814863
002666.SZ,20120918,13.81,14.08,13.72,13.86,13.81,0.05,0.36,6353.64,8832.3644,1.002,2.8463692074357976,2.836100920251686,2.891549671045889,2.8176180033202844
002666.SZ,20120919,13.9,14.01,13.82,13.98,13.86,0.12,0.87,5196.94,7237.4388,1.002,2.871013096677666,2.8545838371830867,2.8771740689881327,2.838154577688508
002666.SZ,20120920,13.98,13.98,13.29,13.31,13.98,-0.67,-4.79,10458.19,14171.5753,1.002,2.7334180484105675,2.871013096677666,2.871013096677666,2.729310733536922
002666.SZ,20120921,13.3,13.44,13.2,13.23,13.31,-0.08,-0.6,5885.6,7830.7222,1.002,2.7169887889159887,2.731364390973745,2.760115595089258,2.710827816605521
002666.SZ,20120924,13.1,13.35,13.05,13.26,13.23,0.03,0.23,5251.92,6944.5402,1.002,2.7231497612264555,2.690291242237297,2.7416326781578566,2.680022955053186
002666.SZ,20120925,13.23,13.33,13.05,13.11,13.26,-0.15,-1.13,4195.1,5522.4548,1.002,2.69234489967412,2.7169887889159887,2.7375253632842123,2.680022955053186
002666.SZ,20120926,13.05,13.15,12.65,12.7,13.11,-0.41,-3.13,9374.0,12010.6796,1.002,2.608144944764403,2.680022955053186,2.70055952942141,2.5978766575802914
002666.SZ,20120927,12.7,13.12,12.69,13.04,12.7,0.34,2.68,7972.61,10332.244,1.002,2.677969297616364,2.608144944764403,2.6943985571109423,2.606091287327581
002666.SZ,20120928,12.95,13.27,12.91,13.25,13.04,0.21,1.61,8681.62,11424.2214,1.002,2.721096103789633,2.659486380684962,2.725203418663278,2.651271750937673
002666.SZ,20121008,13.29,13.3,13.12,13.2,13.25,-0.05,-0.38,4584.74,6046.8495,1.002,2.710827816605521,2.729310733536922,2.731364390973745,2.6943985571109423
002666.SZ,20121009,13.19,13.66,13.19,13.55,13.2,0.35,2.65,10525.39,14225.5153,1.002,2.782705826894305,2.7087741591686987,2.80529605869935,2.7087741591686987
002666.SZ,20121010,13.59,13.82,13.51,13.75,13.55,0.2,1.48,6977.21,9562.8519,1.002,2.823778975630751,2.7909204566415933,2.838154577688508,2.7744911971470145
002666.SZ,20121011,13.75,13.75,13.38,13.43,13.75,-0.32,-2.33,7908.81,10731.6675,1.002,2.758061937652436,2.823778975630751,2.823778975630751,2.747793650468324
002666.SZ,20121012,13.47,13.65,13.29,13.45,13.43,0.02,0.15,4756.75,6415.8045,1.002,2.76216925252608,2.7662765673997254,2.803242401262528,2.729310733536922
002666.SZ,20121015,13.55,13.55,13.03,13.18,13.45,-0.27,-2.01,8333.45,10967.7985,1.002,2.7067205017318767,2.782705826894305,2.782705826894305,2.6759156401795408
002666.SZ,20121016,13.21,13.39,13.11,13.2,13.18,0.02,0.15,5285.0,7007.0698,1.002,2.710827816605521,2.712881474042344,2.749847307905146,2.69234489967412
002666.SZ,20121017,13.22,13.39,13.2,13.37,13.2,0.17,1.29,4119.35,5472.2261,1.002,2.7457399930315014,2.7149351314791663,2.749847307905146,2.710827816605521
002666.SZ,20121018,13.43,13.65,13.31,13.58,13.37,0.21,1.57,6714.73,9079.4888,1.002,2.788866799204772,2.758061937652436,2.803242401262528,2.7334180484105675
002666.SZ,20121019,13.63,13.64,13.48,13.51,13.58,-0.07,-0.52,4519.99,6122.1068,1.002,2.7744911971470145,2.799135086388884,2.8011887438257053,2.768330224836548
002666.SZ,20121022,13.53,13.72,13.44,13.69,13.51,0.18,1.33,4958.15,6735.068,1.002,2.8114570310098173,2.77859851202066,2.8176180033202844,2.760115595089258
002666.SZ,20121023,13.69,13.89,13.58,13.6,13.69,-0.09,-0.66,7888.48,10856.7941,1.002,2.792974114078416,2.8114570310098173,2.8525301797462648,2.788866799204772
002666.SZ,20121024,13.48,13.88,13.47,13.83,13.6,0.23,1.69,8876.34,12177.2791,1.002,2.8402082351253304,2.768330224836548,2.8504765223094424,2.7662765673997254
002666.SZ,20121025,13.83,13.96,13.6,13.68,13.83,-0.15,-1.08,6763.31,9279.5561,1.002,2.809403373572995,2.8402082351253304,2.866905781804021,2.792974114078416
002666.SZ,20121026,13.6,13.6,13.08,13.18,13.49,-0.31,-2.3,8256.97,10923.4814,1.016,2.744538951855875,2.8319977044946816,2.8319977044946816,2.7237154393228256
002666.SZ,20121029,13.18,13.33,13.13,13.18,13.18,0.0,0.0,4878.91,6448.4079,1.016,2.744538951855875,2.744538951855875,2.7757742206554488,2.7341271955893505
002666.SZ,20121030,13.18,13.31,13.11,13.22,13.18,0.04,0.3,4120.82,5443.8763,1.016,2.7528683568690946,2.744538951855875,2.771609518148839,2.729962493082741
002666.SZ,20121031,13.25,13.27,13.09,13.24,13.22,0.02,0.15,3223.23,4250.0997,1.016,2.7570330593757046,2.759115410629009,2.763280113135619,2.725797790576131
002666.SZ,20121101,13.25,13.53,13.21,13.5,13.24,0.26,1.96,9525.38,12785.3912,1.016,2.811174191961632,2.759115410629009,2.817421245721547,2.7507860056157902
002666.SZ,20121102,13.51,13.59,13.4,13.55,13.5,0.05,0.37,6099.94,8234.0336,1.016,2.821585948228157,2.813256543214937,2.8299153532413763,2.790350679428583
002666.SZ,20121105,13.56,13.66,13.46,13.5,13.55,-0.05,-0.37,6032.49,8165.9517,1.016,2.811174191961632,2.823668299481462,2.844491812014511,2.8028447869484125
002666.SZ,20121106,13.45,13.51,13.15,13.27,13.5,-0.23,-1.7,6424.98,8527.253,1.016,2.763280113135619,2.800762435695108,2.813256543214937,2.73829189809596
002666.SZ,20121107,13.27,13.32,13.22,13.27,13.27,0.0,0.0,4008.83,5318.6206,1.016,2.763280113135619,2.763280113135619,2.773691869402144,2.7528683568690946
002666.SZ,20121108,13.18,13.18,12.81,12.82,13.27,-0.45,-3.39,9569.49,12421.9005,1.016,2.6695743067368984,2.744538951855875,2.744538951855875,2.667491955483593
002666.SZ,20121109,12.83,12.91,12.77,12.85,12.82,0.03,0.23,3573.52,4586.6914,1.016,2.675821360496813,2.6716566579902032,2.688315468016642,2.659162550470373
002666.SZ,20121112,12.91,13.04,12.86,12.99,12.85,0.14,1.09,2945.5,3812.1074,1.016,2.704974278043082,2.688315468016642,2.7153860343096063,2.6779037117501177
002666.SZ,20121113,12.88,12.96,12.74,12.77,12.99,-0.22,-1.69,5005.38,6408.4737,1.016,2.659162550470373,2.682068414256728,2.698727224283167,2.6529154967104587
002666.SZ,20121114,12.73,12.86,12.73,12.83,12.77,0.06,0.47,3700.91,4731.8361,1.016,2.6716566579902032,2.650833145457154,2.6779037117501177,2.650833145457154
002666.SZ,20121115,12.82,12.94,12.7,12.7,12.83,-0.13,-1.01,4246.3,5426.7955,1.016,2.644586091697239,2.6695743067368984,2.694562521776557,2.644586091697239
002666.SZ,20121116,12.69,12.76,12.52,12.62,12.7,-0.08,-0.63,5390.65,6786.4978,1.016,2.6279272816708,2.642503740443934,2.6570801992170687,2.6071037691377503
002666.SZ,20121119,12.57,12.74,12.5,12.7,12.62,0.08,0.63,3451.37,4358.3769,1.016,2.644586091697239,2.6175155254042752,2.6529154967104587,2.6029390666311407
