ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20080306,32.8,34.0,32.2,32.98,33.11,-0.13,-0.39,10470.63,34570.7132,1.0,2.6647059774089814,2.650162403244833,2.7471195643391564,2.601683822697672
002206.SZ,20080307,32.55,34.2,32.51,32.52,32.98,-0.46,-1.39,9697.88,32328.0005,1.0,2.627539065656158,2.6299629946835155,2.76327909118821,2.626731089313705
002206.SZ,20080310,31.9,32.0,30.49,30.9,32.52,-1.62,-4.98,10447.21,32307.3737,1.0,2.496646898178821,2.5774445324240904,2.585524295848617,2.4635198681382606
002206.SZ,20080311,30.51,31.0,30.0,30.8,30.9,-0.1,-0.32,4606.72,14050.1706,1.0,2.4885671347542946,2.4651358208231664,2.5047266616033483,2.423929027358079
002206.SZ,20080312,31.06,31.78,28.8,28.91,30.8,-1.89,-6.14,7253.55,21724.7125,1.0,2.3358596060307355,2.5095745196580643,2.5677488163146585,2.326971866263756
002206.SZ,20080313,28.7,28.7,26.5,27.31,28.91,-1.6,-5.53,8905.9,24622.4967,1.0,2.2065833912383046,2.3188921028392286,2.3188921028392286,2.1411373074996365
002206.SZ,20080314,27.0,28.5,26.68,28.0,27.31,0.69,2.53,3796.8,10537.1782,1.0,2.2623337588675403,2.181536124622271,2.302732575990175,2.155680881663785
002206.SZ,20080317,27.8,28.32,26.7,26.8,28.0,-1.2,-4.29,5605.91,15245.4314,1.0,2.1653765977732173,2.2461742320184865,2.2881890018260265,2.1572968343486902
002206.SZ,20080318,26.8,27.66,24.12,24.6,26.8,-2.2,-8.21,9378.92,23568.8833,1.0,1.987621802433625,2.1653765977732173,2.234862563224149,1.948838937995896
002206.SZ,20080319,25.44,26.0,24.61,25.37,24.6,0.77,3.13,6908.76,17516.31,1.0,2.049835980802482,2.055491815199652,2.100738490377002,1.9884297787760767
002206.SZ,20080320,24.8,26.8,24.0,26.4,25.37,1.03,4.06,5824.2,14739.1543,1.0,2.1330575440751094,2.0037813292826785,2.1653765977732173,1.939143221886464
002206.SZ,20080321,26.01,26.8,25.65,26.49,26.4,0.09,0.34,5688.26,14949.3449,1.0,2.140329331157184,2.1015464667194546,2.1653765977732173,2.0724593183911573
002206.SZ,20080324,26.4,27.18,25.2,25.45,26.49,-1.04,-3.93,4551.21,12091.5044,1.0,2.0562997915421035,2.1330575440751094,2.1960796987864195,2.0361003829807864
002206.SZ,20080325,25.41,26.45,24.51,26.17,25.45,0.72,2.83,3143.19,7989.227,1.0,2.1144740881986976,2.053067886172293,2.1370974257873727,1.9803500153515508
002206.SZ,20080326,27.0,27.3,26.04,26.89,26.17,0.72,2.75,4970.65,13342.2616,1.0,2.172648384855292,2.181536124622271,2.205775414895852,2.1039703957468125
002206.SZ,20080327,26.38,26.89,25.16,25.4,26.89,-1.49,-5.54,3887.92,10068.0839,1.0,2.05225990982984,2.131441591390204,2.172648384855292,2.032868477610976
002206.SZ,20080328,25.0,26.2,24.42,26.1,25.4,0.7,2.76,4676.0,11783.9527,1.0,2.108818253801529,2.0199408561317327,2.116898017226056,1.9730782282694763
002206.SZ,20080331,25.45,25.45,24.28,24.39,26.1,-1.71,-6.55,3691.69,9144.0177,1.0,1.9706542992421183,2.0562997915421035,2.0562997915421035,1.9617665594751388
002206.SZ,20080401,24.5,24.9,21.95,21.95,24.39,-2.44,-10.0,7029.6,15959.8827,1.0,1.773508071683661,1.9795420390090976,2.0118610927072056,1.773508071683661
002206.SZ,20080402,22.03,22.1,19.76,19.77,21.95,-2.18,-9.93,8493.55,17399.3461,1.0,1.597369229028974,1.7799718824232829,1.7856277168204515,1.5965612526865214
002206.SZ,20080403,19.38,20.5,19.01,20.4,19.77,0.63,3.19,3749.42,7495.9117,1.0,1.6482717386034935,1.565858151673319,1.6563515020280206,1.5359630270025697
002206.SZ,20080407,19.5,21.58,19.3,21.3,20.4,0.9,4.41,5809.06,12070.3294,1.0,1.720989609424236,1.5755538677827514,1.7436129470129114,1.5593943409336974
002206.SZ,20080408,21.04,22.68,20.9,21.75,21.3,0.45,2.11,6770.98,14791.1703,1.0,1.7573485448346071,1.699982224520466,1.832490344682708,1.6886705557261283
002206.SZ,20080409,21.3,21.9,19.71,19.9,21.75,-1.85,-8.51,5712.9,12013.9727,1.0,1.607872921480859,1.720989609424236,1.7694681899713975,1.592521370974258
002206.SZ,20080410,19.85,20.87,19.52,20.55,19.9,0.65,3.27,3328.59,6691.4882,1.0,1.6603913837402842,1.6038330397685958,1.6862466266987703,1.5771698204676567
002206.SZ,20080411,20.87,21.88,20.56,21.88,20.55,1.33,6.47,4874.38,10379.4938,1.0,1.7678522372864922,1.6862466266987703,1.7678522372864922,1.6611993600827366
002206.SZ,20080414,21.19,21.49,19.9,20.32,21.88,-1.56,-7.13,4198.66,8677.2745,1.0,1.6418079278638722,1.7121018696572563,1.7363411599308372,1.607872921480859
002206.SZ,20080415,19.89,20.02,18.5,20.01,20.32,-0.31,-1.53,5626.68,10893.4764,1.0,1.616760661247839,1.6070649451384065,1.6175686375902911,1.494756233537482
002206.SZ,20080416,19.9,20.05,19.13,19.38,20.01,-0.63,-3.15,2186.74,4284.8262,1.0,1.565858151673319,1.607872921480859,1.6199925666176496,1.5456587431120017
002206.SZ,20080417,19.1,19.7,17.8,17.97,19.38,-1.41,-7.28,4635.86,8618.4344,1.0,1.4519334873874892,1.5432348140846437,1.5917133946318052,1.4381978895657936
002206.SZ,20080418,17.9,17.9,16.45,16.54,17.97,-1.43,-7.96,5253.47,8882.8432,1.0,1.3363928704167545,1.4462776529903203,1.4462776529903203,1.3291210833346798
002206.SZ,20080421,18.18,18.18,16.55,16.65,16.54,0.11,0.67,5992.91,10283.7682,1.0,1.3452806101837338,1.4689009905789958,1.4689009905789958,1.337200846759207
002206.SZ,20080422,16.6,16.6,15.25,16.5,16.65,-0.15,-0.9,6580.57,10577.3781,1.0,1.3331609650469434,1.3412407284714705,1.3412407284714705,1.2321639222403569
002206.SZ,20080423,15.97,18.15,14.85,18.15,16.5,1.65,10.0,58675.36,96395.7176,1.0,1.4664770615516376,1.2903382188969508,1.4664770615516376,1.1998448685422491
002206.SZ,20080424,19.2,19.97,19.1,19.97,18.15,1.82,10.03,58583.59,115651.6385,1.0,1.6135287558780278,1.5513145775091706,1.6135287558780278,1.5432348140846437
002206.SZ,20080425,19.7,21.35,19.29,20.1,19.97,0.13,0.65,46195.87,94033.6362,1.0,1.6240324483299131,1.5917133946318052,1.7250294911364996,1.5585863645912448
002206.SZ,20080428,19.62,21.01,19.5,20.9,20.1,0.8,3.98,46595.99,94861.3707,1.0,1.6886705557261283,1.5852495838921838,1.697558295493108,1.5755538677827514
002206.SZ,20080429,20.78,21.5,20.3,20.81,20.9,-0.09,-0.43,29063.04,60819.7906,1.0,1.681398768644054,1.678974839616696,1.73714913627329,1.6401919751789669
002206.SZ,20080430,20.82,21.95,20.82,21.78,20.81,0.97,4.66,31191.86,67001.2921,1.0,1.7597724738619651,1.6822067449865068,1.773508071683661,1.6822067449865068
002206.SZ,20080506,22.38,23.1,21.81,21.81,21.78,0.03,0.14,35392.35,79177.0644,1.0,1.762196402889323,1.8082510544091268,1.866425351065721,1.762196402889323
002206.SZ,20080507,21.5,22.08,20.18,20.18,21.81,-1.63,-7.47,25384.23,53425.8234,1.0,1.6304962590695344,1.73714913627329,1.784011764135546,1.6304962590695344
002206.SZ,20080508,20.08,21.4,19.97,21.35,20.18,1.17,5.8,17578.02,36504.3713,1.0,1.7250294911364996,1.6224164956450071,1.729069372848763,1.6135287558780278
002206.SZ,20080509,21.5,21.97,20.82,21.43,21.35,0.08,0.37,19724.99,42092.86,1.0,1.7314933018761212,1.73714913627329,1.7751240243685664,1.6822067449865068
002206.SZ,20080512,20.8,22.79,20.61,22.36,21.43,0.93,4.34,21471.31,47051.9396,1.0,1.8066351017242213,1.6805907923016017,1.8413780844496872,1.6652392417950002
002206.SZ,20080513,21.46,22.38,21.2,21.7,22.16,-0.46,-2.08,20353.13,44243.8073,1.009,1.7690884410904446,1.7495224859816103,1.824525313898809,1.7283260346137064
002206.SZ,20080514,21.7,23.3,21.44,22.71,21.7,1.01,4.65,18371.82,41688.0306,1.009,1.851428502173456,1.7690884410904446,1.899528141816008,1.747891989722541
002206.SZ,20080515,22.7,22.96,21.76,21.78,22.71,-0.93,-4.1,13338.33,29840.2001,1.009,1.775610426126723,1.8506132540439213,1.8718097054118248,1.7739799298676533
002206.SZ,20080516,21.7,22.18,20.69,21.15,21.78,-0.63,-2.89,14535.61,30940.8913,1.009,1.7242497939660324,1.7690884410904446,1.8082203513081136,1.6867483800074334
002206.SZ,20080519,21.14,21.6,20.8,21.32,21.15,0.17,0.8,8349.18,17761.9789,1.009,1.7381090121681235,1.723434545836498,1.760935959795097,1.6957161094323157
002206.SZ,20080520,21.45,21.49,19.36,19.5,21.32,-1.82,-8.54,11234.99,23026.1493,1.009,1.589733852592796,1.7487072378520756,1.7519682303702144,1.5783203787793092
002206.SZ,20080521,19.0,19.9,18.3,19.71,19.5,0.21,1.08,15215.02,28767.2408,1.009,1.6068540633130262,1.5489714461160575,1.6223437777741865,1.491904077048624
002206.SZ,20080522,19.12,19.69,18.9,18.95,19.71,-0.76,-3.86,10471.88,20124.5537,1.009,1.5448952054683838,1.558754423670475,1.6052235670539567,1.5408189648207098
002206.SZ,20080526,18.95,18.95,17.95,18.03,18.95,-0.92,-4.85,8417.22,15362.953,1.009,1.4698923775511854,1.5448952054683838,1.5448952054683838,1.463370392514907
002206.SZ,20080527,17.58,18.29,17.58,18.0,18.03,-0.03,-0.17,6306.09,11311.5525,1.009,1.4674466331625808,1.4332062117221205,1.4910888289190891,1.4332062117221205
002206.SZ,20080528,18.16,18.9,18.04,18.55,18.0,0.55,3.06,7485.05,13842.0991,1.009,1.512285280286993,1.480490603235137,1.5408189648207098,1.47070762568072
002206.SZ,20080529,18.5,18.88,18.29,18.3,18.55,-0.25,-1.35,6576.9,12221.297,1.009,1.491904077048624,1.5082090396393193,1.5391884685616402,1.4910888289190891
002206.SZ,20080530,18.18,18.63,18.03,18.36,18.3,0.06,0.33,5148.64,9417.2634,1.009,1.4967955658258325,1.482121099494207,1.5188072653232711,1.4698923775511854
002206.SZ,20080602,18.08,18.94,17.93,18.8,18.36,0.44,2.4,5473.75,10155.8656,1.009,1.5326664835253625,1.4739686181988587,1.544079957338849,1.4617398962558374
002206.SZ,20080603,18.8,19.18,18.65,18.8,18.8,0.0,0.0,5338.38,10080.9632,1.009,1.5326664835253625,1.5326664835253625,1.5636459124476834,1.5204377615823406
002206.SZ,20080604,18.66,19.1,18.4,18.85,18.8,0.05,0.27,6323.76,11847.466,1.009,1.536742724173036,1.5212530097118755,1.5571239274114053,1.5000565583439711
002206.SZ,20080605,18.78,18.84,18.11,18.44,18.85,-0.41,-2.18,8054.8,14832.1325,1.009,1.5033175508621108,1.5310359872662929,1.535927476043501,1.4764143625874633
002206.SZ,20080606,18.58,19.47,18.42,19.0,18.44,0.56,3.04,9926.53,18886.467,1.009,1.5489714461160575,1.5147310246755972,1.5872881082041916,1.5016870546030412
002206.SZ,20080610,18.0,18.28,17.1,17.1,19.0,-1.9,-10.0,7388.0,12964.3613,1.009,1.394074301504452,1.4674466331625808,1.4902735807895546,1.394074301504452
002206.SZ,20080611,16.6,16.9,15.92,16.06,17.1,-1.04,-6.08,8328.2,13504.2732,1.009,1.309288496032836,1.3533118950277137,1.3777693389137562,1.2978750222193494
002206.SZ,20080612,16.03,16.29,15.7,16.05,16.06,-0.01,-0.06,7107.42,11358.8803,1.009,1.3084732479033014,1.3068427516442318,1.3280392030121355,1.2799395633695845
002206.SZ,20080613,16.29,16.65,16.0,16.2,16.05,0.15,0.93,9846.05,16100.862,1.009,1.3207019698463227,1.3280392030121355,1.3573881356753872,1.3043970072556277
002206.SZ,20080616,16.18,16.29,15.18,15.62,16.2,-0.58,-3.58,6082.6,9577.0544,1.009,1.2734175783333062,1.319071473587253,1.3280392030121355,1.2375466606337766
002206.SZ,20080617,15.7,17.18,15.68,16.36,15.62,0.74,4.74,21222.79,35543.5376,1.009,1.3337459399188791,1.2799395633695845,1.40059628654073,1.2783090671105148
002206.SZ,20080618,15.89,17.5,15.18,17.22,16.36,0.86,5.26,20683.01,34349.8809,1.009,1.403857279058869,1.295429277830745,1.4266842266858426,1.2375466606337766
002206.SZ,20080619,16.75,17.0,15.5,15.5,17.22,-1.72,-9.99,14584.51,23609.1754,1.009,1.263634600778889,1.365540616970735,1.385921820209104,1.263634600778889
002206.SZ,20080620,15.55,16.36,14.5,15.35,15.5,-0.15,-0.97,12721.67,19727.4856,1.009,1.2514058788358675,1.267710841426563,1.3337459399188791,1.1821097878254123
002206.SZ,20080623,15.0,15.18,14.15,14.23,15.35,-1.12,-7.3,9017.9,13191.5686,1.009,1.1600980883279737,1.2228721943021508,1.2375466606337766,1.1535761032916956
002206.SZ,20080624,14.49,15.15,14.06,14.94,14.23,0.71,4.99,8052.04,11771.8833,1.009,1.217980705524942,1.1812945396958776,1.2351009162451725,1.1462388701258823
002206.SZ,20080625,15.0,15.65,14.63,15.59,14.94,0.65,4.35,9106.81,13946.2864,1.009,1.2709718339447018,1.2228721943021508,1.2758633227219107,1.1927080135093644
002206.SZ,20080626,15.4,16.24,15.35,15.88,15.59,0.29,1.86,10615.55,16648.1321,1.009,1.2946140297012103,1.2554821194835415,1.3239629623644618,1.2514058788358675
002206.SZ,20080627,15.39,15.39,14.29,14.44,15.88,-1.44,-9.07,11831.85,17430.5719,1.009,1.177218299048204,1.2546668713540068,1.2546668713540068,1.164989577105182
002206.SZ,20080630,14.44,14.77,14.01,14.46,14.44,0.02,0.14,6424.2,9195.295,1.009,1.1788487953072735,1.177218299048204,1.204121487322851,1.1421626294782088
002206.SZ,20080701,14.57,14.88,14.3,14.65,14.46,0.19,1.31,6781.51,9898.4466,1.009,1.1943385097684338,1.1878165247321557,1.2130892167477336,1.165804825234717
002206.SZ,20080702,14.65,15.1,14.54,14.8,14.65,0.15,1.02,6301.75,9347.1878,1.009,1.2065672317114555,1.1943385097684338,1.2310246755974985,1.1853707803435514
002206.SZ,20080703,14.53,15.78,14.15,15.6,14.8,0.8,5.41,11913.61,18245.1464,1.009,1.2717870820742367,1.1845555322140169,1.2864615484058626,1.1535761032916956
002206.SZ,20080704,15.36,15.9,15.08,15.29,15.6,-0.31,-1.99,7205.44,11155.7514,1.009,1.2465143900586588,1.2522211269654022,1.2962445259602795,1.2293941793384289
002206.SZ,20080707,15.4,16.3,15.4,16.23,15.29,0.94,6.15,13518.65,21692.8029,1.009,1.323147714234927,1.2554821194835415,1.328854451141671,1.2554821194835415
002206.SZ,20080708,16.39,16.8,16.25,16.65,16.23,0.42,2.59,15267.98,25261.9052,1.009,1.3573881356753872,1.3361916843074833,1.369616857618409,1.324778210493997
002206.SZ,20080709,16.29,17.08,16.29,16.9,16.65,0.25,1.5,13400.29,22593.8826,1.009,1.3777693389137562,1.3280392030121355,1.3924438052453822,1.3280392030121355
002206.SZ,20080710,16.7,16.95,16.38,16.38,16.9,-0.52,-3.08,10268.41,17091.6671,1.009,1.3353764361779483,1.361464376323061,1.3818455795614302,1.3353764361779483
002206.SZ,20080711,16.4,16.58,15.92,16.11,16.38,-0.27,-1.65,8754.86,14090.9135,1.009,1.31336473668051,1.337006932437018,1.351681398768644,1.2978750222193494
002206.SZ,20080714,15.98,16.6,15.9,16.47,16.11,0.36,2.23,7113.36,11660.5289,1.009,1.3427136693437614,1.3027665109965578,1.3533118950277137,1.2962445259602795
002206.SZ,20080715,16.41,16.88,15.82,15.88,16.47,-0.59,-3.58,6472.64,10525.9442,1.009,1.2946140297012103,1.3378221805665529,1.3761388426546868,1.2897225409240016
002206.SZ,20080716,15.65,15.88,14.52,14.96,15.88,-0.92,-5.79,7187.05,10917.701,1.009,1.2196112017840115,1.2758633227219107,1.2946140297012103,1.1837402840844815
002206.SZ,20080717,15.12,15.49,14.8,14.9,14.96,-0.06,-0.4,4473.4,6770.6525,1.009,1.214719713006803,1.232655171856568,1.2628193526493543,1.2065672317114555
002206.SZ,20080718,14.95,16.18,14.7,15.73,14.9,0.83,5.57,5654.28,8609.8314,1.009,1.2823853077581888,1.2187959536544768,1.319071473587253,1.1984147504161078
002206.SZ,20080721,15.64,16.39,15.5,16.3,15.73,0.57,3.62,7658.47,12243.9964,1.009,1.328854451141671,1.2750480745923758,1.3361916843074833,1.263634600778889
002206.SZ,20080722,16.11,16.44,16.0,16.31,16.3,0.01,0.06,5885.65,9559.7392,1.009,1.3296696992712052,1.31336473668051,1.3402679249551572,1.3043970072556277
002206.SZ,20080723,16.47,16.76,16.02,16.02,16.31,-0.29,-1.78,5987.24,9762.2941,1.009,1.3060275035146969,1.3427136693437614,1.36635586510027,1.3060275035146969
002206.SZ,20080724,16.12,16.6,16.12,16.45,16.02,0.43,2.68,6386.63,10462.7072,1.009,1.341083173084692,1.3141799848100448,1.3533118950277137,1.3141799848100448
002206.SZ,20080725,16.39,16.69,16.13,16.5,16.45,0.05,0.3,10329.04,16941.5816,1.009,1.345159413732366,1.3361916843074833,1.3606491281935265,1.314995232939579
002206.SZ,20080728,16.5,16.97,16.5,16.74,16.5,0.24,1.45,9517.91,15943.6691,1.009,1.3647253688412,1.345159413732366,1.3834760758204998,1.345159413732366
002206.SZ,20080729,16.6,16.75,16.3,16.46,16.74,-0.28,-1.67,7965.85,13143.28,1.009,1.3418984212142269,1.3533118950277137,1.365540616970735,1.328854451141671
002206.SZ,20080730,16.51,16.72,16.21,16.26,16.46,-0.2,-1.22,5277.11,8676.7146,1.009,1.3255934586235316,1.3459746618619006,1.3630948725821306,1.3215172179758576
002206.SZ,20080731,16.31,16.32,15.5,15.55,16.26,-0.71,-4.37,6025.72,9597.003,1.009,1.267710841426563,1.3296696992712052,1.33048494740074,1.263634600778889
002206.SZ,20080801,15.56,15.98,15.3,15.81,15.55,0.26,1.67,4827.12,7556.5524,1.009,1.288907292794467,1.2685260895560977,1.3027665109965578,1.2473296381881938
002206.SZ,20080804,15.62,15.85,15.3,15.35,15.81,-0.46,-2.91,3887.73,6051.1153,1.009,1.2514058788358675,1.2734175783333062,1.292168285312606,1.2473296381881938
002206.SZ,20080805,15.5,15.5,14.92,14.96,15.35,-0.39,-2.54,3437.69,5215.8345,1.009,1.2196112017840115,1.263634600778889,1.263634600778889,1.216350209265873
002206.SZ,20080806,15.23,15.37,14.85,15.06,14.96,0.1,0.67,2941.24,4432.4038,1.009,1.2277636830793597,1.2416229012814504,1.253036375094937,1.210643472359129
002206.SZ,20080807,15.11,15.5,15.03,15.38,15.06,0.32,2.12,2644.47,4019.9834,1.009,1.253851623224472,1.231839923727033,1.263634600778889,1.225317938690755
002206.SZ,20080808,15.51,15.51,14.02,14.16,15.38,-1.22,-7.93,4747.8,7023.3,1.009,1.1543913514212305,1.264449848908424,1.264449848908424,1.1429778776077435
002206.SZ,20080811,14.16,14.3,12.92,13.03,14.16,-1.13,-7.98,6925.1,9213.8803,1.009,1.0622683127838015,1.1543913514212305,1.165804825234717,1.053300583358919
002206.SZ,20080812,13.03,13.19,12.81,13.0,13.03,-0.03,-0.23,2328.54,3027.4047,1.009,1.0598225683951974,1.0622683127838015,1.0753122828563575,1.0443328539340366
002206.SZ,20080813,12.83,13.18,12.54,12.95,13.0,-0.05,-0.38,3709.1,4739.0629,1.009,1.0557463277475234,1.0459633501931065,1.074497034726823,1.022321154436598
002206.SZ,20080814,12.9,13.04,12.75,12.84,12.95,-0.11,-0.85,2275.99,2933.6891,1.009,1.046778598322641,1.0516700870998497,1.0630835609133362,1.0394413651568282
002206.SZ,20080815,12.71,13.07,12.71,12.88,12.84,0.04,0.31,2038.81,2629.564,1.009,1.0500395908407802,1.0361803726386891,1.0655293053019406,1.0361803726386891
002206.SZ,20080818,12.99,13.05,12.02,12.02,12.88,-0.86,-6.68,3489.5,4288.9771,1.009,0.97992825170079,1.0590073202656625,1.0638988090428712,0.97992825170079
002206.SZ,20080820,12.04,13.2,12.04,13.08,12.02,1.06,8.82,7043.75,8980.5048,1.009,1.0663445534314755,0.9815587479598596,1.0761275309858926,0.9815587479598596
002206.SZ,20080821,12.88,13.15,12.4,12.43,13.08,-0.65,-4.97,5038.43,6403.869,1.009,1.0133534250117155,1.0500395908407802,1.0720512903382189,1.0109076806231114
002206.SZ,20080822,12.4,12.4,11.8,12.14,12.43,-0.29,-2.33,3022.32,3650.9985,1.009,0.9897112292552074,1.0109076806231114,1.0109076806231114,0.9619927928510252
002206.SZ,20080825,12.15,12.38,11.89,12.1,12.14,-0.04,-0.33,2462.93,2995.1432,1.009,0.9864502367370682,0.9905264773847422,1.0092771843640418,0.9693300260168382
002206.SZ,20080826,12.02,12.02,11.18,11.25,12.1,-0.85,-7.02,4124.21,4754.0474,1.009,0.917154145726613,0.97992825170079,0.97992825170079,0.9114474088198696
002206.SZ,20080827,11.25,11.57,10.51,10.95,11.25,-0.3,-2.67,4279.25,4673.5197,1.009,0.89269670184057,0.917154145726613,0.9432420858717256,0.8568257841410403
002206.SZ,20080828,10.83,11.39,10.64,11.3,10.95,0.35,3.2,4268.01,4733.7114,1.009,0.921230386374287,0.8829137242861529,0.9285676195400998,0.8674240098249922
002206.SZ,20080829,11.35,11.75,11.2,11.63,11.3,0.33,2.92,4053.1,4667.8656,1.009,0.9481335746489342,0.9253066270219606,0.9579165522033514,0.9130779050789392
002206.SZ,20080901,11.36,11.53,10.9,10.91,11.63,-0.72,-6.19,2866.27,3175.1074,1.009,0.889435709322431,0.9261218751514954,0.9399810933535864,0.8886204611928962
002206.SZ,20080902,10.8,11.17,10.72,10.98,10.91,0.07,0.64,1222.27,1340.3985,1.009,0.8951424462291743,0.8804679798975485,0.9106321606903348,0.8739459948612704
002206.SZ,20080903,10.87,11.15,10.7,10.9,10.98,-0.08,-0.73,2315.03,2505.5165,1.009,0.8886204611928962,0.8861747168042918,0.9090016644312654,0.8723154986022008
002206.SZ,20080904,10.9,11.31,10.89,11.2,10.9,0.3,2.75,2376.89,2637.6418,1.009,0.9130779050789392,0.8886204611928962,0.9220456345038216,0.8878052130633615
002206.SZ,20080905,11.0,11.06,10.7,10.86,11.2,-0.34,-3.04,3146.16,3424.8485,1.009,0.885359468674757,0.8967729424882438,0.9016644312654526,0.8723154986022008
002206.SZ,20080908,10.93,10.93,10.5,10.6,10.86,-0.26,-2.39,3951.1,4210.3798,1.009,0.8641630173068532,0.8910662055815005,0.8910662055815005,0.8560105360115055
002206.SZ,20080909,10.77,11.08,10.55,11.08,10.6,0.48,4.53,2332.3,2528.6283,1.009,0.903294927524522,0.8780222355089442,0.903294927524522,0.8600867766591794
002206.SZ,20080910,11.0,11.46,10.86,11.04,11.08,-0.04,-0.36,5377.3,6003.2071,1.009,0.9000339350063828,0.8967729424882438,0.9342743564468432,0.885359468674757
002206.SZ,20080911,10.98,10.98,10.6,10.75,11.04,-0.29,-2.63,3414.68,3676.6062,1.009,0.8763917392498747,0.8951424462291743,0.8951424462291743,0.8641630173068532
