ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20080605,13.4,13.65,13.22,13.46,13.79,-0.33,-2.39,7320.63,9816.6457,1.0,1.1206394138706188,1.1156439930064108,1.1364582466072768,1.1006577304137874
002228.SZ,20080606,13.55,13.87,13.48,13.63,13.46,0.17,1.26,7669.9,10504.3082,1.0,1.1347931063192076,1.1281325451669304,1.1547747897760383,1.122304554158688
002228.SZ,20080610,13.0,13.32,12.27,12.27,13.63,-1.36,-9.98,10313.47,13163.6376,1.0,1.021563566730497,1.0823411872450257,1.1089834318541338,1.021563566730497
002228.SZ,20080611,12.2,12.25,11.63,11.77,12.27,-0.5,-4.08,8248.47,9725.4908,1.0,0.9799350595287654,1.0157355757222546,1.0198984264424278,0.9682790775122804
002228.SZ,20080612,11.7,12.18,11.68,12.16,11.77,0.39,3.31,12474.16,14921.7877,1.0,1.0124052951461162,0.9741070685205228,1.0140704354341854,0.9724419282324536
002228.SZ,20080613,12.24,12.26,11.76,12.0,12.16,-0.16,-1.32,8058.83,9684.035,1.0,0.999084172841562,1.0190658562983932,1.0207309965864624,0.9791024893847308
002228.SZ,20080616,12.11,12.16,11.34,11.59,12.0,-0.41,-3.42,5041.98,5883.7447,1.0,0.964948796936142,1.0082424444259428,1.0124052951461162,0.944134543335276
002228.SZ,20080617,11.68,12.0,11.41,11.9,11.59,0.31,2.67,9850.18,11621.5287,1.0,0.9907584714012156,0.9724419282324536,0.999084172841562,0.9499625343435184
002228.SZ,20080618,11.94,12.4,11.53,12.28,11.9,0.38,3.19,9669.92,11657.0802,1.0,1.0223961368745318,0.994088751977354,1.0323869786029474,0.959953376071934
002228.SZ,20080619,12.08,12.18,11.05,11.05,12.28,-1.23,-10.02,8029.31,9243.555,1.0,0.9199900091582716,1.005744733993839,1.0140704354341854,0.9199900091582716
002228.SZ,20080620,11.01,11.49,10.5,11.04,11.05,-0.01,-0.09,7751.4,8585.272,1.0,0.919157439014237,0.9166597285821332,0.9566230954957956,0.8741986512363668
002228.SZ,20080623,10.81,10.98,10.68,10.7,11.04,-0.34,-3.08,4158.4,4483.878,1.0,0.8908500541170593,0.9000083257014404,0.9141620181500292,0.8891849138289901
002228.SZ,20080624,10.52,11.0,10.52,10.85,10.7,0.15,1.4,3427.66,3695.8228,1.0,0.9033386062775788,0.8758637915244359,0.9158271584380984,0.8758637915244359
002228.SZ,20080625,10.75,11.36,10.75,11.3,10.85,0.45,4.15,6409.2,7171.0886,1.0,0.9408042627591376,0.8950129048372326,0.9457996836233452,0.8950129048372326
002228.SZ,20080626,11.1,11.53,11.1,11.42,11.3,0.12,1.06,6196.85,7002.1011,1.0,0.9507951044875532,0.9241528598784448,0.959953376071934,0.9241528598784448
002228.SZ,20080627,11.02,11.19,10.55,10.62,11.42,-0.8,-7.01,5324.88,5779.4825,1.0,0.8841894929647822,0.9174922987261676,0.9316459911747564,0.87836150195654
002228.SZ,20080630,10.51,10.77,10.51,10.74,10.62,0.12,1.13,1794.19,1909.0079,1.0,0.894180334693198,0.8750312213804013,0.8966780451253018,0.8750312213804013
002228.SZ,20080701,10.74,11.05,10.62,10.78,10.74,0.04,0.37,2029.64,2200.9812,1.0,0.8975106152693364,0.894180334693198,0.9199900091582716,0.8841894929647822
002228.SZ,20080702,10.76,11.1,10.72,10.9,10.78,0.12,1.11,1988.49,2170.4109,1.0,0.9075014569977522,0.8958454749812672,0.9241528598784448,0.8925151944051287
002228.SZ,20080703,10.8,11.36,10.68,11.24,10.9,0.34,3.12,6164.55,6892.7258,1.0,0.9358088418949296,0.8991757555574058,0.9457996836233452,0.8891849138289901
002228.SZ,20080704,11.2,11.3,11.02,11.12,11.24,-0.12,-1.07,3376.2,3772.5094,1.0,0.925818000166514,0.9324785613187913,0.9408042627591376,0.9174922987261676
002228.SZ,20080707,11.12,11.56,11.12,11.53,11.12,0.41,3.69,6126.81,7005.544,1.0,0.959953376071934,0.925818000166514,0.962451086504038,0.925818000166514
002228.SZ,20080708,11.53,11.64,11.37,11.48,11.53,-0.05,-0.43,4915.2,5638.3485,1.0,0.955790525351761,0.959953376071934,0.9691116476563152,0.94663225376738
002228.SZ,20080710,12.58,12.58,11.76,11.76,11.48,0.28,2.44,16775.33,20158.619,1.0,0.9791024893847308,1.0473732411955707,1.0473732411955707,0.9791024893847308
002228.SZ,20080711,11.72,12.39,11.72,12.39,11.76,0.63,5.36,18770.2,22745.0614,1.0,1.0315544084589128,0.9757722088085924,1.0315544084589128,0.9757722088085924
002228.SZ,20080714,12.4,12.98,12.4,12.65,12.39,0.26,2.1,22483.79,28598.5536,1.0,1.0532012322038131,1.0323869786029474,1.0806760469569563,1.0323869786029474
002228.SZ,20080715,12.69,12.99,12.12,12.17,12.65,-0.48,-3.79,13814.73,17245.2471,1.0,1.0132378652901508,1.0565315127799515,1.0815086171009909,1.0090750145699776
002228.SZ,20080716,11.98,11.98,11.03,11.33,12.17,-0.84,-6.9,9580.14,11097.4452,1.0,0.9433019731912414,0.9974190325534928,0.9974190325534928,0.9183248688702024
002228.SZ,20080717,11.5,11.78,11.3,11.39,11.33,0.06,0.53,7273.56,8395.9847,1.0,0.9482973940554492,0.9574556656398302,0.9807676296728,0.9408042627591376
002228.SZ,20080718,11.5,11.87,11.29,11.87,11.39,0.48,4.21,5212.0,6007.9694,1.0,0.9882607609691116,0.9574556656398302,0.9882607609691116,0.9399716926151028
002228.SZ,20080721,11.87,12.75,11.74,12.44,11.87,0.57,4.8,13518.28,16720.7716,1.0,1.035717259179086,0.9882607609691116,1.0615269336441595,0.9774373490966616
002228.SZ,20080722,12.4,12.6,12.22,12.35,12.44,-0.09,-0.72,7031.69,8690.9886,1.0,1.0282241278827742,1.0323869786029474,1.04903838148364,1.017400716010324
002228.SZ,20080723,12.4,12.7,12.26,12.46,12.35,0.11,0.89,8231.51,10325.1506,1.0,1.0373823994671552,1.0323869786029474,1.0573640829239863,1.0207309965864624
002228.SZ,20080724,12.46,12.69,12.39,12.58,12.46,0.12,0.96,6623.78,8313.0926,1.0,1.0473732411955707,1.0373823994671552,1.0565315127799515,1.0315544084589128
002228.SZ,20080725,12.48,12.65,12.35,12.51,12.58,-0.07,-0.56,4392.48,5491.522,1.0,1.0415452501873284,1.0390475397552246,1.0532012322038131,1.0282241278827742
002228.SZ,20080728,12.65,12.97,12.51,12.72,12.51,0.21,1.68,8128.46,10341.1271,1.0,1.0590292232120555,1.0532012322038131,1.0798434768129217,1.0415452501873284
002228.SZ,20080729,12.66,12.66,12.31,12.37,12.72,-0.35,-2.75,4956.44,6140.8761,1.0,1.0298892681708434,1.054033802347848,1.054033802347848,1.0248938473066358
002228.SZ,20080730,12.5,12.6,12.32,12.39,12.37,0.02,0.16,3783.48,4711.7326,1.0,1.0315544084589128,1.0407126800432938,1.04903838148364,1.0257264174506704
002228.SZ,20080731,12.41,12.48,12.0,12.0,12.39,-0.39,-3.15,4768.92,5832.9024,1.0,0.999084172841562,1.033219548746982,1.0390475397552246,0.999084172841562
002228.SZ,20080801,11.88,12.22,11.73,12.07,12.0,0.07,0.58,4508.39,5381.8478,1.0,1.0049121638498044,0.9890933311131463,1.017400716010324,0.9766047789526268
002228.SZ,20080804,12.09,12.09,11.6,11.6,12.07,-0.47,-3.89,2583.0,3082.5288,1.0,0.9657813670801766,1.0065773041378736,1.0065773041378736,0.9657813670801766
002228.SZ,20080805,11.63,11.78,11.41,11.47,11.6,-0.13,-1.12,2847.5,3297.1699,1.0,0.9549579552077264,0.9682790775122804,0.9807676296728,0.9499625343435184
002228.SZ,20080806,11.52,11.65,11.37,11.49,11.47,0.02,0.17,4244.81,4876.4589,1.0,0.9566230954957956,0.9591208059278996,0.9699442178003498,0.94663225376738
002228.SZ,20080807,11.45,11.6,11.38,11.45,11.49,-0.04,-0.35,3560.2,4088.9185,1.0,0.953292814919657,0.953292814919657,0.9657813670801766,0.9474648239114146
002228.SZ,20080808,11.0,11.3,10.61,10.61,11.45,-0.84,-7.34,32935.21,36057.7385,1.0,0.8833569228207476,0.9158271584380984,0.9408042627591376,0.8833569228207476
002228.SZ,20080811,10.5,10.78,9.72,9.89,10.61,-0.72,-6.79,14171.53,14446.3664,1.0,0.823411872450254,0.8741986512363668,0.8975106152693364,0.8092581800016653
002228.SZ,20080812,9.9,10.04,9.7,9.82,9.89,-0.07,-0.71,5610.58,5535.4101,1.0,0.8175838814420116,0.8242444425942886,0.8359004246107734,0.8075930397135959
002228.SZ,20080813,9.77,9.87,9.33,9.73,9.82,-0.09,-0.92,6123.66,5832.3911,1.0,0.8100907501456999,0.8134210307218384,0.8217467321621846,0.7767879443843144
002228.SZ,20080814,9.7,9.78,9.42,9.72,9.73,-0.01,-0.1,3334.47,3206.4377,1.0,0.8092581800016653,0.8075930397135959,0.814253600865873,0.7842810756806261
002228.SZ,20080815,10.1,10.1,9.62,9.73,9.72,0.01,0.1,3755.96,3682.7113,1.0,0.8100907501456999,0.8408958454749813,0.8408958454749813,0.8009324785613188
002228.SZ,20080818,9.73,9.84,9.33,9.4,9.73,-0.33,-3.39,7546.13,7118.4666,1.0,0.7826159353925569,0.8100907501456999,0.8192490217300809,0.7767879443843144
002228.SZ,20080819,9.25,9.5,9.25,9.48,9.4,0.08,0.85,2731.47,2567.236,1.0,0.789276496544834,0.7701273832320373,0.7909416368329032,0.7701273832320373
002228.SZ,20080820,9.37,10.28,9.21,10.16,9.48,0.68,7.17,9022.44,8912.9117,1.0,0.8458912663391891,0.7801182249604529,0.8558821080676047,0.7667971026558988
002228.SZ,20080821,9.9,10.0,9.68,9.7,10.16,-0.46,-4.53,6189.08,6100.7845,1.0,0.8075930397135959,0.8242444425942886,0.8325701440346349,0.8059278994255267
002228.SZ,20080822,9.63,9.72,9.42,9.67,9.7,-0.03,-0.31,2211.58,2113.5735,1.0,0.805095329281492,0.8017650487053536,0.8092581800016653,0.7842810756806261
002228.SZ,20080825,9.7,9.89,9.5,9.7,9.67,0.03,0.31,2528.51,2451.9872,1.0,0.8075930397135959,0.8075930397135959,0.823411872450254,0.7909416368329032
002228.SZ,20080826,9.56,9.6,9.21,9.35,9.7,-0.35,-3.61,4495.6,4229.1364,1.0,0.7784530846723837,0.7959370576971111,0.7992673382732496,0.7667971026558988
002228.SZ,20080827,9.49,9.49,9.03,9.2,9.35,-0.15,-1.6,3472.0,3212.335,1.0,0.7659645325118641,0.7901090666888686,0.7901090666888686,0.7518108400632754
002228.SZ,20080828,9.13,9.4,9.13,9.28,9.2,0.08,0.87,1522.99,1419.0668,1.0,0.7726250936641412,0.7601365415036218,0.7826159353925569,0.7601365415036218
002228.SZ,20080829,9.37,9.58,9.25,9.56,9.28,0.28,3.02,4161.58,3937.1513,1.0,0.7959370576971111,0.7801182249604529,0.7976021979851803,0.7701273832320373
002228.SZ,20080901,9.52,9.52,9.3,9.31,9.56,-0.25,-2.62,3073.0,2872.461,1.0,0.7751228040962452,0.7926067771209725,0.7926067771209725,0.7742902339522105
002228.SZ,20080902,9.32,9.37,9.2,9.34,9.31,0.03,0.32,1969.37,1821.7684,1.0,0.777620514528349,0.7759553742402798,0.7801182249604529,0.7659645325118641
002228.SZ,20080903,9.36,9.36,9.15,9.3,9.34,-0.04,-0.43,1333.5,1233.3055,1.0,0.7742902339522105,0.7792856548164183,0.7792856548164183,0.761801681791691
002228.SZ,20080904,9.3,9.38,9.18,9.3,9.3,0.0,0.0,1033.99,961.3456,1.0,0.7742902339522105,0.7742902339522105,0.7809507951044876,0.7642993922237948
002228.SZ,20080905,9.22,9.22,8.7,8.7,9.3,-0.6,-6.45,3671.9,3264.5991,1.0,0.7243360253101324,0.7676296727999335,0.7676296727999335,0.7243360253101324
002228.SZ,20080908,8.87,8.87,8.07,8.07,8.7,-0.63,-7.24,2974.61,2470.146,1.0,0.6718841062359504,0.7384897177587212,0.7384897177587212,0.6718841062359504
002228.SZ,20080909,8.1,8.23,8.07,8.22,8.07,0.15,1.86,2103.09,1716.3945,1.0,0.68437265839647,0.6743818166680543,0.6852052285405046,0.6718841062359504
002228.SZ,20080910,8.02,8.3,8.02,8.29,8.22,0.07,0.85,2818.78,2317.0349,1.0,0.6902006494047124,0.6677212555157772,0.6910332195487471,0.6677212555157772
002228.SZ,20080911,8.19,8.21,7.93,7.97,8.29,-0.32,-3.86,3645.92,2927.0174,1.0,0.663558404795604,0.681874947964366,0.6835400882524354,0.6602281242194655
002228.SZ,20080916,7.98,8.03,7.77,7.9,7.97,-0.07,-0.88,2879.46,2277.892,1.0,0.6577304137873616,0.6643909749396387,0.6685538256598118,0.6469070019149114
002228.SZ,20080917,7.95,7.95,7.6,7.66,7.9,-0.24,-3.04,2966.69,2298.7025,1.0,0.6377487303305304,0.6618932645075348,0.6618932645075348,0.6327533094663226
002228.SZ,20080918,7.5,7.55,7.1,7.33,7.66,-0.33,-4.31,5556.68,4096.8149,1.0,0.6102739155773874,0.6244276080259762,0.6285904587461494,0.5911248022645909
002228.SZ,20080919,8.05,8.06,7.85,8.06,7.33,0.73,9.96,9170.27,7344.2134,1.0,0.6710515360919158,0.6702189659478812,0.6710515360919158,0.6535675630671884
002228.SZ,20080922,8.56,8.77,8.11,8.29,8.06,0.23,2.85,13588.87,11427.1422,1.0,0.6902006494047124,0.7126800432936475,0.7301640163183748,0.6752143868120889
002228.SZ,20080923,8.15,8.15,7.86,7.86,8.29,-0.43,-5.19,8298.62,6576.6056,1.0,0.6544001332112231,0.6785446673882275,0.6785446673882275,0.6544001332112231
002228.SZ,20080924,7.6,7.89,7.51,7.89,7.86,0.03,0.38,4377.83,3367.0305,1.0,0.6568978436433269,0.6327533094663226,0.6568978436433269,0.6252601781700109
002228.SZ,20080925,7.9,8.17,7.8,8.16,7.89,0.27,3.42,7753.65,6230.7242,1.0,0.6793772375322622,0.6577304137873616,0.6802098076762968,0.6494047123470152
002228.SZ,20080926,8.2,8.21,7.9,8.05,8.16,-0.11,-1.35,3726.32,2992.6684,1.0,0.6702189659478812,0.6827075181084006,0.6835400882524354,0.6577304137873616
002228.SZ,20081006,7.81,7.89,7.58,7.64,8.05,-0.41,-5.09,2945.7,2261.6457,1.0,0.6360835900424611,0.6502372824910498,0.6568978436433269,0.6310881691782533
002228.SZ,20081007,7.46,7.69,7.3,7.59,7.64,-0.05,-0.65,3591.12,2717.7971,1.0,0.631920739322288,0.6210973274498377,0.6402464407626344,0.6077762051452835
002228.SZ,20081008,7.49,7.61,7.36,7.46,7.59,-0.13,-1.71,2769.2,2066.7019,1.0,0.6210973274498377,0.6235950378819416,0.6335858796103573,0.6127716260094913
002228.SZ,20081009,7.55,7.7,7.32,7.53,7.46,0.07,0.94,3130.5,2348.33,1.0,0.6269253184580802,0.6285904587461494,0.641079010906669,0.6094413454333528
002228.SZ,20081010,7.35,7.44,7.14,7.2,7.53,-0.33,-4.38,4768.69,3464.51,1.0,0.5994505037049372,0.6119390558654567,0.6194321871617684,0.5944550828407293
002228.SZ,20081013,7.03,7.24,6.9,7.24,7.2,0.04,0.56,2107.45,1481.4225,1.0,0.6027807842810757,0.5852968112563484,0.6027807842810757,0.5744733993838982
002228.SZ,20081014,7.48,7.48,7.18,7.18,7.24,-0.06,-0.83,4822.72,3503.9652,1.0,0.5977853634168678,0.622762467737907,0.622762467737907,0.5977853634168678
002228.SZ,20081015,7.18,7.18,7.03,7.12,7.18,-0.06,-0.84,2150.97,1522.0927,1.0,0.5927899425526602,0.5977853634168678,0.5977853634168678,0.5852968112563484
002228.SZ,20081016,6.92,7.01,6.88,6.89,7.12,-0.23,-3.23,4833.99,3355.0946,1.0,0.5736408292398635,0.5761385396719674,0.5836316709682791,0.5728082590958289
002228.SZ,20081017,6.98,7.04,6.77,7.04,6.89,0.15,2.18,2669.6,1848.4702,1.0,0.5861293814003831,0.5811339605361753,0.5861293814003831,0.5636499875114478
002228.SZ,20081020,7.0,7.18,6.96,7.17,7.04,0.13,1.85,5248.09,3717.5446,1.0,0.5969527932728332,0.5827991008242445,0.5977853634168678,0.579468820248106
002228.SZ,20081021,7.32,7.44,7.25,7.26,7.17,0.09,1.26,4920.5,3615.8233,1.0,0.6044459245691449,0.6094413454333528,0.6194321871617684,0.6036133544251103
002228.SZ,20081022,7.2,7.32,7.12,7.22,7.26,-0.04,-0.55,2980.0,2147.936,1.0,0.6011156439930064,0.5994505037049372,0.6094413454333528,0.5927899425526602
002228.SZ,20081023,7.05,7.28,6.99,7.23,7.22,0.01,0.14,2181.0,1552.2137,1.0,0.6019482141370411,0.5869619515444177,0.6061110648572143,0.5819665306802099
002228.SZ,20081024,7.23,7.28,7.07,7.16,7.23,-0.07,-0.97,1990.81,1420.8037,1.0,0.5961202231287986,0.6019482141370411,0.6061110648572143,0.588627091832487
002228.SZ,20081027,7.1,7.1,6.73,6.75,7.16,-0.41,-5.73,2624.17,1812.2846,1.0,0.5619848472233786,0.5911248022645909,0.5911248022645909,0.5603197069353094
002228.SZ,20081028,6.74,7.0,6.7,6.94,6.75,0.19,2.81,1879.53,1292.8494,1.0,0.5778036799600367,0.561152277079344,0.5827991008242445,0.5578219965032054
002228.SZ,20081029,7.09,7.09,6.7,6.8,6.94,-0.14,-2.02,1903.5,1316.2132,1.0,0.5661476979435518,0.5902922321205561,0.5902922321205561,0.5578219965032054
002228.SZ,20081030,6.86,7.0,6.83,6.96,6.8,0.16,2.35,2145.87,1481.5175,1.0,0.579468820248106,0.5711431188077596,0.5827991008242445,0.5686454083756557
002228.SZ,20081031,6.9,6.98,6.83,6.94,6.96,-0.02,-0.29,1277.25,880.5465,1.0,0.5778036799600367,0.5744733993838982,0.5811339605361753,0.5686454083756557
002228.SZ,20081103,6.92,7.07,6.82,7.01,6.94,0.07,1.01,2399.21,1672.4759,1.0,0.5836316709682791,0.5761385396719674,0.588627091832487,0.5678128382316211
002228.SZ,20081104,7.0,7.03,6.88,6.95,7.01,-0.06,-0.86,2508.33,1744.0004,1.0,0.5786362501040713,0.5827991008242445,0.5852968112563484,0.5728082590958289
002228.SZ,20081105,7.0,7.4,6.98,7.19,6.95,0.24,3.45,4717.72,3372.5915,1.0,0.5986179335609025,0.5827991008242445,0.6161019065856299,0.5811339605361753
002228.SZ,20081106,7.07,7.07,6.95,7.03,7.19,-0.16,-2.23,1639.0,1150.099,1.0,0.5852968112563484,0.588627091832487,0.588627091832487,0.5786362501040713
002228.SZ,20081107,6.98,7.17,6.9,7.11,7.03,0.08,1.14,2485.3,1753.3722,1.0,0.5919573724086254,0.5811339605361753,0.5969527932728332,0.5744733993838982
002228.SZ,20081110,7.17,7.57,7.17,7.52,7.11,0.41,5.77,7996.66,5931.7324,1.0,0.6260927483140455,0.5969527932728332,0.6302555990342187,0.5969527932728332
002228.SZ,20081111,7.5,7.57,7.39,7.41,7.52,-0.11,-1.46,6553.82,4887.3898,1.0,0.6169344767296645,0.6244276080259762,0.6302555990342187,0.6152693364415952
002228.SZ,20081112,7.4,7.65,7.35,7.6,7.41,0.19,2.56,4239.95,3177.6707,1.0,0.6327533094663226,0.6161019065856299,0.6369161601864958,0.6119390558654567
002228.SZ,20081113,7.49,7.94,7.4,7.85,7.6,0.25,3.29,11982.13,9306.4818,1.0,0.6535675630671884,0.6235950378819416,0.6610606943635002,0.6161019065856299
002228.SZ,20081114,7.85,8.14,7.74,8.12,7.85,0.27,3.44,9898.25,7822.5391,1.0,0.6760469569561235,0.6535675630671884,0.6777120972441929,0.6444092914828075
002228.SZ,20081117,8.01,8.32,7.95,8.32,8.12,0.2,2.46,15899.19,12976.9848,1.0,0.6926983598368163,0.6668886853717426,0.6926983598368163,0.6618932645075348
002228.SZ,20081118,8.17,8.28,7.63,7.64,8.32,-0.68,-8.17,12703.38,10119.5644,1.0,0.6360835900424611,0.6802098076762968,0.6893680792606777,0.6352510198984265
002228.SZ,20081119,7.55,8.4,7.55,8.31,7.64,0.67,8.77,12450.2,9982.0084,1.0,0.6918657896927817,0.6285904587461494,0.6993589209890934,0.6285904587461494
002228.SZ,20081120,8.08,8.39,7.98,8.1,8.31,-0.21,-2.53,11721.45,9552.5557,1.0,0.6743818166680543,0.6727166763799851,0.6985263508450588,0.6643909749396387
002228.SZ,20081121,7.79,8.1,7.52,7.9,8.1,-0.2,-2.47,9054.3,7043.749,1.0,0.6577304137873616,0.6485721422029807,0.6743818166680543,0.6260927483140455
002228.SZ,20081124,7.9,7.97,7.65,7.68,7.9,-0.22,-2.78,4498.69,3521.9207,1.0,0.6394138706185997,0.6577304137873616,0.663558404795604,0.6369161601864958
002228.SZ,20081125,7.78,7.88,7.56,7.71,7.68,0.03,0.39,3284.93,2534.9533,1.0,0.6419115810507036,0.6477395720589461,0.6560652734992923,0.629423028890184
002228.SZ,20081126,7.71,7.92,7.65,7.83,7.71,0.12,1.56,3724.54,2919.1542,1.0,0.6519024227791191,0.6419115810507036,0.6593955540754309,0.6369161601864958
002228.SZ,20081127,8.26,8.34,7.86,7.86,7.83,0.03,0.38,11816.09,9606.3237,1.0,0.6544001332112231,0.6877029389726085,0.6943635001248856,0.6544001332112231
002228.SZ,20081128,7.81,7.95,7.76,7.81,7.86,-0.05,-0.64,6109.13,4796.5295,1.0,0.6502372824910498,0.6502372824910498,0.6618932645075348,0.6460744317708768
002228.SZ,20081201,7.77,8.4,7.73,8.34,7.81,0.53,6.79,12542.4,10211.1118,1.0,0.6943635001248856,0.6469070019149114,0.6993589209890934,0.6435767213387729
002228.SZ,20081202,8.1,8.67,8.01,8.4,8.34,0.06,0.72,18487.47,15535.1992,1.0,0.6993589209890934,0.6743818166680543,0.7218383148780285,0.6668886853717426
002228.SZ,20081203,8.51,8.9,8.4,8.85,8.4,0.45,5.36,18256.0,15889.5058,1.0,0.7368245774706519,0.7085171925734743,0.7409874281908252,0.6993589209890934
002228.SZ,20081204,8.86,9.1,8.71,8.71,8.85,-0.14,-1.58,19619.35,17495.2014,1.0,0.7251685954541671,0.7376571476146866,0.7576388310715177,0.7251685954541671
002228.SZ,20081205,8.61,9.19,8.61,9.1,8.71,0.39,4.48,17473.41,15667.5412,1.0,0.7576388310715177,0.7168428940138206,0.7651319623678295,0.7168428940138206
002228.SZ,20081208,9.34,9.48,9.04,9.35,9.1,0.25,2.75,18264.42,16961.5029,1.0,0.7784530846723837,0.777620514528349,0.789276496544834,0.75264341020731
002228.SZ,20081209,9.22,9.34,8.8,8.9,9.35,-0.45,-4.81,11525.46,10442.523,1.0,0.7409874281908252,0.7676296727999335,0.777620514528349,0.7326617267504788
002228.SZ,20081210,8.81,9.3,8.8,9.27,8.9,0.37,4.16,11340.51,10273.0704,1.0,0.7717925235201066,0.7334942968945134,0.7742902339522105,0.7326617267504788
002228.SZ,20081211,9.18,9.59,9.1,9.12,9.27,-0.15,-1.62,13291.69,12410.5944,1.0,0.759303971359587,0.7642993922237948,0.7984347681292149,0.7576388310715177
002228.SZ,20081212,9.0,9.09,8.45,8.8,9.12,-0.32,-3.51,12580.39,10962.3574,1.0,0.7326617267504788,0.7493131296311715,0.7568062609274832,0.7035217717092664
002228.SZ,20081215,8.85,8.98,8.62,8.87,8.8,0.07,0.8,6841.62,6053.5172,1.0,0.7384897177587212,0.7368245774706519,0.7476479893431023,0.7176754641578553
002228.SZ,20081216,8.71,9.12,8.55,9.11,8.87,0.24,2.71,7068.4,6247.0969,1.0,0.7584714012155525,0.7251685954541671,0.759303971359587,0.7118474731496129
002228.SZ,20081217,9.1,9.36,9.03,9.11,9.11,0.0,0.0,8724.84,8031.1012,1.0,0.7584714012155525,0.7576388310715177,0.7792856548164183,0.7518108400632754
002228.SZ,20081218,9.16,9.41,9.0,9.35,9.11,0.24,2.63,7744.02,7125.8402,1.0,0.7784530846723837,0.7626342519357256,0.7834485055365915,0.7493131296311715
002228.SZ,20081219,9.38,10.18,9.3,10.02,9.35,0.67,7.17,24755.15,24136.9233,1.0,0.8342352843227042,0.7809507951044876,0.8475564066272584,0.7742902339522105
002228.SZ,20081222,9.98,10.58,9.91,10.38,10.02,0.36,3.59,28272.55,28879.6732,1.0,0.8642078095079512,0.8309050037465657,0.8808592123886438,0.8250770127383232
