ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20111020,24.72,24.9,23.43,23.66,24.8,-1.14,-4.6,6696.47,16027.4281,1.0,1.384192359445387,1.446206049259931,1.456736675832212,1.37073655882525
300237.SZ,20111021,23.55,23.83,23.05,23.25,23.66,-0.41,-1.73,3233.65,7584.3192,1.0,1.3602059322529692,1.377756976540104,1.3941379512080967,1.3485052360615457
300237.SZ,20111024,23.44,23.48,22.1,23.45,23.25,0.2,0.86,6902.4,15774.9801,1.0,1.3719066284443924,1.371321593634821,1.373661732873106,1.292926929152285
300237.SZ,20111025,23.18,24.45,23.02,24.21,23.45,0.76,3.24,8220.08,19578.6338,1.0,1.4163692739718017,1.3561106885859708,1.4304101094015094,1.346750131632832
300237.SZ,20111026,23.8,24.76,23.51,24.5,24.21,0.29,1.2,12658.5,30648.8775,1.0,1.4333352834493651,1.3923828467793835,1.4485461884982158,1.3754168373018196
300237.SZ,20111027,24.45,24.8,24.22,24.55,24.5,0.05,0.2,8275.02,20252.5313,1.0,1.436260457497221,1.4304101094015094,1.4508863277365005,1.4169543087813723
300237.SZ,20111028,24.98,25.29,24.62,25.14,24.55,0.59,2.4,10157.79,25243.1613,1.0,1.47077751126192,1.4614169543087814,1.4795530334054876,1.4403557011642194
300237.SZ,20111031,25.14,25.38,24.87,25.3,25.14,0.16,0.64,7749.77,19465.6863,1.0,1.4801380682150589,1.47077751126192,1.484818346691628,1.4549815714034986
300237.SZ,20111101,25.0,25.28,24.81,25.24,25.3,-0.06,-0.24,8862.93,22241.1083,1.0,1.4766278593576316,1.4625870239279235,1.4789679985959163,1.4514713625460711
300237.SZ,20111102,24.8,26.5,24.68,26.35,25.24,1.11,4.4,14249.53,36588.034,1.0,1.5415667232200316,1.4508863277365005,1.550342245363599,1.4438659100216462
300237.SZ,20111103,26.5,26.75,26.03,26.11,26.35,-0.24,-0.91,14442.68,38173.8815,1.0,1.5275258877903235,1.550342245363599,1.5649681156028783,1.5228456093137543
300237.SZ,20111104,26.22,26.64,26.06,26.2,26.11,0.09,0.34,8765.14,23073.662,1.0,1.532791201076464,1.5339612706956065,1.5585327326975955,1.5246007137424675
300237.SZ,20111107,26.2,26.35,26.01,26.03,26.2,-0.17,-0.65,4798.18,12542.7615,1.0,1.5228456093137543,1.532791201076464,1.5415667232200316,1.521675539694612
300237.SZ,20111108,26.12,26.16,25.35,25.36,26.03,-0.67,-2.57,6635.41,17108.6889,1.0,1.4836482770724857,1.5281109225998948,1.5304510618381797,1.4830632422629146
300237.SZ,20111109,25.59,25.91,25.31,25.91,25.36,0.55,2.17,5291.87,13551.3101,1.0,1.5158251915989,1.4971040776926228,1.5158251915989,1.48072310302463
300237.SZ,20111110,25.6,26.66,25.51,26.05,25.91,0.14,0.54,13972.04,36575.7393,1.0,1.5240156789328965,1.497689112502194,1.559702802316738,1.4924237992160534
300237.SZ,20111111,25.91,26.45,25.8,25.95,26.05,-0.1,-0.38,9164.44,23930.6315,1.0,1.5181653308371847,1.5158251915989,1.5474170713157434,1.5093898086936173
300237.SZ,20111114,26.3,27.26,26.15,27.05,25.95,1.1,4.24,16140.9,43323.6014,1.0,1.5825191598900137,1.538641549172176,1.5948048908910082,1.5298660270286082
300237.SZ,20111115,27.1,27.67,26.84,27.04,27.05,-0.01,-0.04,14397.7,39189.3964,1.0,1.5819341250804422,1.5854443339378694,1.618791318083426,1.570233428889019
300237.SZ,20111116,27.05,27.25,26.03,26.18,27.04,-0.86,-3.18,11930.85,31833.6499,1.0,1.5316211314573216,1.5825191598900137,1.594219856081437,1.5228456093137543
300237.SZ,20111117,26.28,27.71,26.2,27.19,26.18,1.01,3.86,18764.72,50758.4034,1.0,1.59070964722401,1.5374714795530335,1.6211314573217106,1.532791201076464
300237.SZ,20111118,26.95,27.0,26.25,26.32,27.19,-0.87,-3.2,10933.93,29113.4996,1.0,1.539811618791318,1.5766688117943015,1.5795939858421577,1.53571637512432
300237.SZ,20111121,26.0,26.42,25.15,25.5,26.32,-0.82,-3.12,9055.7,23129.5962,1.0,1.491838764406482,1.5210905048850407,1.54566196688703,1.4713625460714912
300237.SZ,20111122,25.2,25.57,25.01,25.36,25.5,-0.14,-0.55,3713.44,9379.5903,1.0,1.4836482770724857,1.4742877201193472,1.4959340080734804,1.463172058737495
300237.SZ,20111124,25.03,25.78,25.03,25.58,25.36,0.22,0.87,4738.3,12053.4616,1.0,1.4965190428830517,1.4643421283566374,1.508219739074475,1.4643421283566374
300237.SZ,20111125,25.42,26.19,25.42,25.78,25.58,0.2,0.78,7096.31,18430.2123,1.0,1.508219739074475,1.487158485929913,1.5322061662668929,1.487158485929913
300237.SZ,20111128,25.8,26.84,25.78,26.64,25.78,0.86,3.34,12131.78,32178.9623,1.0,1.5585327326975955,1.5093898086936173,1.570233428889019,1.508219739074475
300237.SZ,20111129,26.86,26.86,26.04,26.55,26.64,-0.09,-0.34,9304.38,24536.3221,1.0,1.553267419411455,1.5714034985081613,1.5714034985081613,1.5234306441233252
300237.SZ,20111130,26.55,26.55,24.15,24.5,26.55,-2.05,-7.72,9649.39,24444.8606,1.0,1.4333352834493651,1.553267419411455,1.553267419411455,1.4128590651143742
300237.SZ,20111201,25.55,25.55,24.71,24.71,24.5,0.21,0.86,8502.76,21457.2036,1.0,1.4456210144503598,1.494763938454338,1.494763938454338,1.4456210144503598
300237.SZ,20111202,24.72,24.72,23.65,23.73,24.71,-0.98,-3.97,5633.5,13510.1128,1.0,1.3882876031123852,1.446206049259931,1.446206049259931,1.3836073246358158
300237.SZ,20111205,23.4,23.69,22.7,22.79,23.73,-0.94,-3.96,3100.0,7171.6105,1.0,1.3332943310126952,1.3689814543965366,1.3859474638741005,1.3280290177265548
300237.SZ,20111206,22.79,23.38,22.61,23.2,22.79,0.41,1.8,2652.34,6078.8894,1.0,1.3572807582051132,1.3332943310126952,1.3678113847773945,1.322763704440414
300237.SZ,20111207,23.19,23.47,23.0,23.39,23.2,0.19,0.82,2662.72,6213.94,1.0,1.3683964195869656,1.356695723395542,1.3730766980635347,1.3455800620136895
300237.SZ,20111208,23.39,24.0,22.92,23.7,23.39,0.31,1.33,4815.47,11293.8695,1.0,1.3865324986836716,1.3683964195869656,1.4040835429708067,1.3408997835371206
300237.SZ,20111209,23.41,23.63,23.16,23.3,23.7,-0.4,-1.69,2136.34,4989.6956,1.0,1.363131106300825,1.3695664892061077,1.3824372550166737,1.3549406189668285
300237.SZ,20111212,23.3,23.4,22.9,23.28,23.3,-0.02,-0.09,1801.24,4185.3125,1.0,1.3619610366816826,1.363131106300825,1.3689814543965366,1.339729713917978
300237.SZ,20111213,23.2,23.2,22.3,22.32,23.28,-0.96,-4.12,2743.95,6193.2319,1.0,1.3057976949628505,1.3572807582051132,1.3572807582051132,1.304627625343708
300237.SZ,20111214,22.4,22.71,22.1,22.25,22.32,-0.07,-0.31,2353.3,5261.1105,1.0,1.3017024512958522,1.3104779734394196,1.328614052536126,1.292926929152285
300237.SZ,20111215,22.1,22.35,21.54,21.81,22.25,-0.44,-1.98,3038.07,6668.1929,1.0,1.2759609196747206,1.292926929152285,1.307552799391564,1.260164979816299
300237.SZ,20111216,21.7,22.43,21.68,22.35,21.81,0.54,2.48,3297.52,7273.023,1.0,1.307552799391564,1.2695255367694378,1.312233077868133,1.2683554671502957
300237.SZ,20111219,22.35,22.63,21.81,22.61,22.35,0.26,1.16,2848.55,6330.6622,1.0,1.322763704440414,1.307552799391564,1.3239337740595565,1.2759609196747206
300237.SZ,20111220,22.61,23.18,22.61,22.68,22.61,0.07,0.31,3911.57,8948.8677,1.0,1.3268589481074125,1.322763704440414,1.3561106885859708,1.322763704440414
300237.SZ,20111221,23.06,23.14,21.98,22.0,22.68,-0.68,-3.0,2932.34,6637.9705,1.0,1.287076581056573,1.3490902708711168,1.353770549347686,1.2859065114374306
300237.SZ,20111222,21.81,22.0,20.54,21.41,22.0,-0.59,-2.68,4327.27,9182.9717,1.0,1.252559527291874,1.2759609196747206,1.287076581056573,1.201661498859182
300237.SZ,20111223,21.16,21.87,21.13,21.53,21.41,0.12,0.56,2136.01,4602.6909,1.0,1.259579945006728,1.2379336570525947,1.2794711285321476,1.236178552623881
300237.SZ,20111226,21.54,21.69,21.2,21.32,21.53,-0.21,-0.98,1301.4,2795.2517,1.0,1.2472942140057333,1.260164979816299,1.2689405019598667,1.2402737962908792
300237.SZ,20111227,21.02,21.49,20.18,20.25,21.32,-1.07,-5.02,1946.99,4030.24,1.0,1.1846954893816182,1.2297431697185983,1.257239805768443,1.18060024571462
300237.SZ,20111228,20.2,20.29,19.33,19.76,20.25,-0.49,-2.42,2989.86,5878.9719,1.0,1.156028783712631,1.1817703153337624,1.1870356286199029,1.1308722869010706
300237.SZ,20111229,19.5,20.22,19.43,19.82,19.76,0.06,0.3,2129.71,4235.6559,1.0,1.159538992570058,1.1408178786637806,1.1829403849529043,1.1367226349967825
300237.SZ,20111230,19.86,20.28,19.86,20.12,19.82,0.3,1.51,2021.77,4074.0942,1.0,1.177090036857193,1.1618791318083426,1.1864505938103318,1.1618791318083426
300237.SZ,20120104,20.15,20.4,19.28,19.5,20.12,-0.62,-3.08,2613.6,5225.1464,1.0,1.1408178786637806,1.1788451412859065,1.1934710115251856,1.1279471128532148
300237.SZ,20120105,19.18,19.28,18.0,18.0,19.5,-1.5,-7.69,4814.58,8989.1125,1.0,1.053062657228105,1.122096764757503,1.1279471128532148,1.053062657228105
300237.SZ,20120106,18.2,18.42,17.81,18.4,18.0,0.4,2.22,5058.47,9129.4132,1.0,1.076464049610952,1.0647633534195284,1.0776341192300942,1.0419469958462528
300237.SZ,20120109,18.39,19.2,18.0,19.18,18.4,0.78,4.24,4831.82,9070.6572,1.0,1.122096764757503,1.0758790148013808,1.1232668343766454,1.053062657228105
300237.SZ,20120110,19.19,19.98,19.02,19.91,19.18,0.73,3.81,6782.21,13291.1635,1.0,1.1648043058561983,1.1226817995670744,1.1688995495231966,1.1127362078043643
300237.SZ,20120111,19.8,20.18,19.8,19.97,19.91,0.06,0.3,3937.43,7868.8031,1.0,1.1683145147136254,1.1583689229509155,1.18060024571462,1.1583689229509155
300237.SZ,20120112,19.8,20.26,19.61,19.61,19.97,-0.36,-1.8,3936.94,7840.3213,1.0,1.1472532615690634,1.1583689229509155,1.1852805241911897,1.1472532615690634
300237.SZ,20120113,19.61,19.7,18.32,18.44,19.61,-1.17,-5.97,3744.56,7077.2618,1.0,1.0788041888492366,1.1472532615690634,1.1525185748552038,1.0717837711343825
300237.SZ,20120116,18.05,18.3,17.71,17.72,18.44,-0.72,-3.9,2184.01,3948.3631,1.0,1.0366816825601122,1.055987831275961,1.0706137015152402,1.036096647750541
300237.SZ,20120117,17.75,18.99,17.67,18.8,17.72,1.08,6.09,3671.15,6739.2894,1.0,1.0998654419937988,1.0384367869888258,1.1109811033756507,1.0337565085122566
300237.SZ,20120118,18.88,19.05,17.93,18.08,18.8,-0.72,-3.83,3355.68,6249.0441,1.0,1.0577429357046744,1.104545720470368,1.114491312233078,1.048967413561107
300237.SZ,20120119,18.08,18.68,17.81,18.47,18.08,0.39,2.16,2533.87,4664.0483,1.0,1.08055929327795,1.0577429357046744,1.0928450242789445,1.0419469958462528
300237.SZ,20120120,18.5,19.38,18.25,18.98,18.47,0.51,2.76,6021.11,11379.5493,1.0,1.1103960685660796,1.0823143977066636,1.1337974609489263,1.0676885274673844
300237.SZ,20120130,18.99,19.35,18.4,18.77,18.98,-0.21,-1.11,4223.13,7977.881,1.0,1.0981103375650851,1.1109811033756507,1.1320423565202131,1.076464049610952
300237.SZ,20120131,18.74,18.83,18.21,18.51,18.77,-0.26,-1.39,2987.0,5486.8868,1.0,1.0828994325162349,1.0963552331363715,1.101620546422512,1.0653483882290995
300237.SZ,20120201,18.5,18.84,18.3,18.46,18.51,-0.05,-0.27,2679.9,4992.2862,1.0,1.079974258468379,1.0823143977066636,1.1022055812320832,1.0706137015152402
300237.SZ,20120202,18.42,18.88,18.41,18.81,18.46,0.35,1.9,2453.34,4567.1641,1.0,1.1004504768033698,1.0776341192300942,1.104545720470368,1.077049084420523
300237.SZ,20120203,18.77,19.35,18.73,19.35,18.81,0.54,2.87,4987.14,9529.4792,1.0,1.1320423565202131,1.0981103375650851,1.1320423565202131,1.0957701983268004
300237.SZ,20120206,19.47,19.63,19.1,19.49,19.35,0.14,0.72,5183.68,10051.5628,1.0,1.1402328438542093,1.139062774235067,1.1484233311882055,1.1174164862809337
300237.SZ,20120207,19.58,19.58,19.03,19.28,19.49,-0.21,-1.08,5889.83,11390.2558,1.0,1.1279471128532148,1.1454981571403495,1.1454981571403495,1.1133212426139356
300237.SZ,20120208,19.23,19.74,19.22,19.72,19.28,0.44,2.28,7425.76,14503.3882,1.0,1.1536886444743462,1.125021938805359,1.1548587140934885,1.1244369039957878
300237.SZ,20120209,19.63,20.19,19.63,19.82,19.72,0.1,0.51,7309.65,14612.2941,1.0,1.159538992570058,1.1484233311882055,1.1811852805241914,1.1484233311882055
300237.SZ,20120210,19.83,20.03,19.68,19.81,19.82,-0.01,-0.05,5159.32,10238.8149,1.0,1.1589539577604866,1.160124027379629,1.1718247235710526,1.1513485052360617
300237.SZ,20120213,19.75,20.24,19.55,20.18,19.81,0.37,1.87,8567.29,17143.064,1.0,1.18060024571462,1.1554437489030598,1.1841104545720469,1.1437430527116363
300237.SZ,20120214,20.3,20.3,19.82,19.95,20.18,-0.23,-1.14,4799.63,9569.1454,1.0,1.167144445094483,1.187620663429474,1.187620663429474,1.159538992570058
300237.SZ,20120215,19.95,20.28,19.82,20.28,19.95,0.33,1.65,4875.24,9794.2405,1.0,1.1864505938103318,1.167144445094483,1.1864505938103318,1.159538992570058
300237.SZ,20120216,20.29,20.44,19.7,20.08,20.28,-0.2,-0.99,6210.68,12507.9829,1.0,1.174749897618908,1.1870356286199029,1.1958111507634706,1.1525185748552038
300237.SZ,20120217,20.11,20.19,19.75,20.0,20.08,-0.08,-0.4,4394.5,8777.6428,1.0,1.170069619142339,1.1765050020476218,1.1811852805241914,1.1554437489030598
300237.SZ,20120220,20.38,20.38,19.93,19.98,20.0,-0.02,-0.1,4538.53,9134.304,1.0,1.1688995495231966,1.1923009419060433,1.1923009419060433,1.1659743754753409
