ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20010621,16.8,17.18,16.79,16.84,16.87,-0.03,-0.18,7340.3,12368.9102,1.595,3.650867869133218,3.6421959739571297,3.7245789781299696,3.640028000163108
000089.SZ,20010622,16.84,17.17,16.7,17.08,16.84,0.24,1.43,5890.35,9908.9946,1.595,3.702899240189748,3.650867869133218,3.722411004335948,3.620516236016909
000089.SZ,20010625,16.8,17.0,16.78,16.89,17.08,-0.19,-1.11,6706.42,11297.7851,1.595,3.661707738103329,3.6421959739571297,3.685555449837572,3.637860026369086
000089.SZ,20010626,16.9,17.45,16.9,17.38,16.89,0.49,2.9,11203.45,19413.9948,1.595,3.767938454010411,3.6638757118973504,3.783114270568566,3.6638757118973504
000089.SZ,20010627,17.4,17.5,17.05,17.38,17.38,0.0,0.0,6818.99,11785.6037,1.595,3.767938454010411,3.7722744015984553,3.793954139538677,3.6963953188076815
000089.SZ,20010628,17.4,17.7,17.3,17.44,17.38,0.06,0.35,8808.24,15445.0426,1.595,3.7809462967745446,3.7722744015984553,3.837313615419119,3.750594663658235
000089.SZ,20010629,17.65,17.66,17.3,17.43,17.44,-0.01,-0.06,3993.0,6968.4635,1.595,3.7787783229805214,3.826473746449008,3.828641720243031,3.750594663658235
000089.SZ,20010702,17.35,17.49,17.0,17.4,17.43,-0.03,-0.17,3445.2,5943.3271,1.595,3.7722744015984553,3.761434532628346,3.791786165744655,3.685555449837572
000089.SZ,20010703,17.38,17.38,17.11,17.19,17.4,-0.21,-1.21,2045.1,3513.7502,1.595,3.726746951923992,3.767938454010411,3.767938454010411,3.709403161571815
000089.SZ,20010704,17.13,17.2,17.01,17.14,17.19,-0.05,-0.29,2233.6,3819.2658,1.595,3.715907082953881,3.713739109159859,3.728914925718013,3.6877234236315934
000089.SZ,20010705,17.14,17.14,16.8,17.11,17.14,-0.03,-0.18,4623.37,7834.5127,1.595,3.709403161571815,3.715907082953881,3.715907082953881,3.6421959739571297
000089.SZ,20010706,17.06,17.09,16.88,17.05,17.11,-0.06,-0.35,1787.4,3035.7095,1.595,3.6963953188076815,3.698563292601704,3.705067213983771,3.659539764309306
000089.SZ,20010709,17.0,17.0,16.86,16.98,17.05,-0.07,-0.41,3490.53,5908.0589,1.595,3.681219502249528,3.685555449837572,3.685555449837572,3.6552038167212624
000089.SZ,20010710,16.98,17.1,16.88,17.06,16.98,0.08,0.47,2581.6,4372.08,1.595,3.698563292601704,3.681219502249528,3.707235187777793,3.659539764309306
000089.SZ,20010711,17.0,17.0,16.85,16.86,17.06,-0.2,-1.17,2177.0,3675.5414,1.595,3.6552038167212624,3.685555449837572,3.685555449837572,3.653035842927241
000089.SZ,20010712,16.86,16.9,16.65,16.85,16.86,-0.01,-0.06,5771.92,9647.7278,1.595,3.653035842927241,3.6552038167212624,3.6638757118973504,3.609676367046798
000089.SZ,20010713,16.98,17.0,16.79,16.88,16.85,0.03,0.18,3430.54,5809.9551,1.595,3.659539764309306,3.681219502249528,3.685555449837572,3.640028000163108
000089.SZ,20010716,17.0,17.06,16.68,16.99,16.88,0.11,0.65,3782.86,6383.8303,1.595,3.6833874760435497,3.685555449837572,3.698563292601704,3.616180288428864
000089.SZ,20010717,16.98,17.0,16.76,16.93,16.99,-0.06,-0.35,2796.9,4739.2616,1.595,3.670379633279417,3.681219502249528,3.685555449837572,3.6335240787810417
000089.SZ,20010718,16.93,17.04,16.93,17.03,16.93,0.1,0.59,2270.82,3857.9478,1.595,3.692059371219639,3.670379633279417,3.69422734501366,3.670379633279417
000089.SZ,20010719,17.0,17.26,16.9,17.23,17.03,0.2,1.17,3083.8,5258.3069,1.595,3.73541884710008,3.685555449837572,3.7419227684821466,3.6638757118973504
000089.SZ,20010720,17.23,17.48,17.18,17.41,17.23,0.18,1.04,5741.01,9983.6052,1.595,3.774442375392478,3.73541884710008,3.789618191950633,3.7245789781299696
000089.SZ,20010723,17.49,17.84,17.42,17.71,17.41,0.3,1.72,19289.51,34070.1841,1.595,3.839481589213141,3.791786165744655,3.867665248535429,3.776610349186501
000089.SZ,20010724,17.65,17.65,17.28,17.46,17.71,-0.25,-1.41,9534.5,16703.33,1.595,3.785282244362589,3.826473746449008,3.826473746449008,3.746258716070191
000089.SZ,20010725,17.46,17.46,17.2,17.32,17.46,-0.14,-0.8,5976.4,10374.3101,1.595,3.754930611246279,3.785282244362589,3.785282244362589,3.728914925718013
000089.SZ,20010726,17.22,17.32,16.95,16.95,17.32,-0.37,-2.14,5437.8,9283.8453,1.595,3.674715580867461,3.7332508733060576,3.754930611246279,3.674715580867461
000089.SZ,20010727,16.95,17.24,16.8,17.02,16.95,0.07,0.41,5436.3,9252.8368,1.595,3.689891397425616,3.674715580867461,3.737586820894102,3.6421959739571297
000089.SZ,20010730,16.82,16.98,16.02,16.06,17.02,-0.96,-5.64,6252.1,10300.8807,1.595,3.481765913199494,3.646531921545174,3.681219502249528,3.473094018023406
000089.SZ,20010731,16.0,16.37,15.76,15.81,16.06,-0.25,-1.56,12467.3,20041.9347,1.595,3.427566568348942,3.4687580704353618,3.54897310081418,3.4167266993788314
000089.SZ,20010801,15.81,16.41,15.81,16.31,15.81,0.5,3.16,10892.52,17504.1087,1.595,3.5359652580500462,3.427566568348942,3.5576449959902683,3.427566568348942
000089.SZ,20010802,16.3,16.41,16.0,16.28,16.31,-0.03,-0.18,10537.16,17124.8804,1.595,3.529461336667981,3.533797284256025,3.5576449959902683,3.4687580704353618
000089.SZ,20010803,16.3,16.4,16.16,16.33,16.28,0.05,0.31,3412.8,5562.1384,1.595,3.5403012056380905,3.533797284256025,3.555477022196245,3.503445651139715
000089.SZ,20010806,16.2,16.5,15.8,15.94,16.33,-0.39,-2.39,5171.9,8313.5661,1.595,3.455750227671229,3.512117546315804,3.5771567601364667,3.42539859455492
000089.SZ,20010807,15.94,16.2,15.81,16.14,15.94,0.2,1.25,10325.08,16449.258,1.595,3.4991097035516714,3.455750227671229,3.512117546315804,3.427566568348942
000089.SZ,20010808,16.14,16.45,16.06,16.42,16.14,0.28,1.73,6666.78,10903.3273,1.595,3.55981296978429,3.4991097035516714,3.5663168911663563,3.481765913199494
000089.SZ,20010809,16.15,16.52,16.15,16.43,16.42,0.01,0.06,2336.71,3843.6427,1.595,3.561980943578312,3.501277677345693,3.581492707724511,3.501277677345693
000089.SZ,20010810,17.28,17.38,16.5,16.82,16.43,0.39,2.37,11623.0,19645.0041,1.595,3.646531921545174,3.746258716070191,3.767938454010411,3.5771567601364667
000089.SZ,20010813,16.85,17.08,16.61,16.99,16.82,0.17,1.01,8972.54,15191.8694,1.595,3.6833874760435497,3.653035842927241,3.702899240189748,3.6010044718707097
000089.SZ,20010814,16.99,17.05,16.6,16.75,16.99,-0.24,-1.41,7089.93,11883.4091,1.595,3.6313561049870193,3.6833874760435497,3.6963953188076815,3.598836498076688
000089.SZ,20010815,16.75,16.79,16.4,16.52,16.75,-0.23,-1.37,4437.8,7343.6975,1.595,3.581492707724511,3.6313561049870193,3.640028000163108,3.555477022196245
000089.SZ,20010816,16.7,16.75,16.41,16.64,16.52,0.12,0.73,6288.9,10443.8098,1.595,3.607508393252776,3.620516236016909,3.6313561049870193,3.5576449959902683
000089.SZ,20010817,16.3,16.67,16.3,16.62,16.64,-0.02,-0.12,4194.55,6966.428,1.595,3.603172445664732,3.533797284256025,3.614012314634843,3.533797284256025
000089.SZ,20010820,16.62,17.1,16.5,17.05,16.62,0.43,2.59,11328.0,19265.8683,1.595,3.6963953188076815,3.603172445664732,3.707235187777793,3.5771567601364667
000089.SZ,20010821,17.05,17.17,17.0,17.03,17.05,-0.02,-0.12,6510.41,11144.363,1.595,3.692059371219639,3.6963953188076815,3.722411004335948,3.685555449837572
000089.SZ,20010822,17.05,17.05,16.68,16.8,17.03,-0.23,-1.35,7157.58,12030.9785,1.595,3.6421959739571297,3.6963953188076815,3.6963953188076815,3.616180288428864
000089.SZ,20010823,17.0,17.25,16.55,17.2,16.8,0.4,2.38,8671.96,14749.767,1.595,3.728914925718013,3.685555449837572,3.739754794688124,3.587996629106577
000089.SZ,20010824,17.22,17.32,17.1,17.3,17.2,0.1,0.58,11564.15,19925.8955,1.595,3.750594663658235,3.7332508733060576,3.754930611246279,3.707235187777793
000089.SZ,20010827,17.2,17.35,16.85,17.0,17.3,-0.3,-1.73,12162.44,20814.8132,1.595,3.685555449837572,3.728914925718013,3.761434532628346,3.653035842927241
000089.SZ,20010828,16.9,17.32,16.9,17.31,17.0,0.31,1.82,7679.99,13132.2355,1.595,3.752762637452257,3.6638757118973504,3.754930611246279,3.6638757118973504
000089.SZ,20010829,17.36,17.38,17.15,17.16,17.31,-0.15,-0.87,6794.8,11773.3351,1.595,3.720243030541925,3.7636025064223673,3.767938454010411,3.718075056747903
000089.SZ,20010830,17.05,17.1,16.8,16.87,17.16,-0.29,-1.69,4011.79,6798.8875,1.595,3.6573717905152847,3.6963953188076815,3.707235187777793,3.6421959739571297
000089.SZ,20010831,16.9,17.0,16.85,16.85,16.87,-0.02,-0.12,2930.0,4961.9285,1.595,3.653035842927241,3.6638757118973504,3.685555449837572,3.653035842927241
000089.SZ,20010903,16.8,17.28,16.68,16.83,16.85,-0.02,-0.12,10701.79,18114.7822,1.595,3.648699895339196,3.6421959739571297,3.746258716070191,3.616180288428864
000089.SZ,20010904,16.9,17.22,16.7,17.19,16.83,0.36,2.14,4542.56,7731.8086,1.595,3.726746951923992,3.6638757118973504,3.7332508733060576,3.620516236016909
000089.SZ,20010905,17.2,17.4,17.08,17.34,17.19,0.15,0.87,9461.35,16362.5536,1.595,3.759266558834323,3.728914925718013,3.7722744015984553,3.702899240189748
000089.SZ,20010906,17.37,17.58,17.31,17.35,17.34,0.01,0.06,13592.15,23715.9503,1.595,3.761434532628346,3.7657704802163896,3.811297929890853,3.752762637452257
000089.SZ,20010907,17.3,17.39,16.8,16.82,17.35,-0.53,-3.05,6496.24,11115.6403,1.595,3.646531921545174,3.750594663658235,3.770106427804434,3.6421959739571297
000089.SZ,20010910,16.71,17.38,16.6,17.3,16.82,0.48,2.85,4941.35,8493.63,1.595,3.750594663658235,3.6226842098109313,3.767938454010411,3.598836498076688
000089.SZ,20010911,17.36,17.7,17.2,17.48,17.3,0.18,1.04,11034.3,19371.2274,1.595,3.789618191950633,3.7636025064223673,3.837313615419119,3.728914925718013
000089.SZ,20010912,16.8,17.35,16.8,17.14,17.48,-0.34,-1.95,13580.54,23197.6452,1.595,3.715907082953881,3.6421959739571297,3.761434532628346,3.6421959739571297
000089.SZ,20010913,17.15,17.65,17.15,17.5,17.14,0.36,2.1,15582.71,27236.5433,1.595,3.793954139538677,3.718075056747903,3.826473746449008,3.718075056747903
000089.SZ,20010914,17.57,17.65,17.4,17.42,17.5,-0.08,-0.46,8196.37,14352.1839,1.595,3.776610349186501,3.809129956096832,3.826473746449008,3.7722744015984553
000089.SZ,20010917,17.4,17.4,17.07,17.22,17.42,-0.2,-1.15,7881.58,13543.7054,1.595,3.7332508733060576,3.7722744015984553,3.7722744015984553,3.700731266395727
000089.SZ,20010918,17.03,17.42,17.03,17.4,17.22,0.18,1.05,6453.66,11174.707,1.595,3.7722744015984553,3.692059371219639,3.776610349186501,3.692059371219639
000089.SZ,20010919,17.48,17.56,17.3,17.53,17.4,0.13,0.75,5953.09,10399.5454,1.595,3.800458060920744,3.789618191950633,3.8069619823028096,3.750594663658235
000089.SZ,20010920,17.5,17.76,17.42,17.5,17.53,-0.03,-0.17,11774.35,20774.1342,1.595,3.793954139538677,3.793954139538677,3.850321458183252,3.776610349186501
000089.SZ,20010921,17.4,17.51,17.2,17.28,17.5,-0.22,-1.26,9170.57,15973.1778,1.595,3.746258716070191,3.7722744015984553,3.796122113332699,3.728914925718013
000089.SZ,20010924,17.2,17.4,16.8,16.96,17.28,-0.32,-1.85,10086.97,17153.8174,1.595,3.676883554661484,3.728914925718013,3.7722744015984553,3.6421959739571297
000089.SZ,20010925,17.0,17.1,16.83,16.93,16.96,-0.03,-0.18,5181.84,8779.4728,1.595,3.670379633279417,3.685555449837572,3.707235187777793,3.648699895339196
000089.SZ,20010926,16.93,16.95,16.7,16.88,16.93,-0.05,-0.3,3044.11,5113.6904,1.595,3.659539764309306,3.670379633279417,3.674715580867461,3.620516236016909
000089.SZ,20010927,16.71,17.06,16.71,16.93,16.88,0.05,0.3,3371.5,5684.0721,1.595,3.670379633279417,3.6226842098109313,3.698563292601704,3.6226842098109313
000089.SZ,20010928,16.95,17.05,16.7,16.94,16.93,0.01,0.06,3242.74,5461.3759,1.595,3.6725476070734393,3.674715580867461,3.6963953188076815,3.620516236016909
000089.SZ,20011008,16.94,16.94,16.01,16.5,16.94,-0.44,-2.6,6238.32,10164.2452,1.595,3.5771567601364667,3.6725476070734393,3.6725476070734393,3.470926044229384
000089.SZ,20011009,16.2,16.6,16.05,16.5,16.5,0.0,0.0,3563.74,5814.5562,1.595,3.5771567601364667,3.512117546315804,3.598836498076688,3.479597939405472
000089.SZ,20011010,16.48,16.6,15.8,16.5,16.5,0.0,0.0,9082.38,14626.673,1.595,3.5771567601364667,3.5728208125484224,3.598836498076688,3.42539859455492
000089.SZ,20011011,16.34,16.34,15.93,16.15,16.5,-0.35,-2.12,3884.7,6253.2452,1.595,3.501277677345693,3.5424691794321133,3.5424691794321133,3.4535822538772067
000089.SZ,20011012,16.1,16.3,15.38,16.14,16.15,-0.01,-0.06,15757.69,24901.1757,1.595,3.4991097035516714,3.490437808375583,3.533797284256025,3.334343695205992
000089.SZ,20011015,16.08,16.08,15.6,15.74,16.14,-0.4,-2.48,9969.0,15720.9362,1.595,3.412390751790787,3.4861018607875383,3.4861018607875383,3.3820391186744776
000089.SZ,20011016,15.75,15.75,14.78,15.17,15.74,-0.57,-3.62,19549.25,29311.4634,1.595,3.288816245531528,3.414558725584809,3.414558725584809,3.204265267564665
000089.SZ,20011017,14.81,15.01,14.8,14.99,15.17,-0.18,-1.19,4426.82,6579.4339,1.595,3.2497927172391297,3.210769188946732,3.254128664827174,3.2086012151527097
000089.SZ,20011018,14.8,15.0,14.68,14.85,14.99,-0.14,-0.93,3353.6,4964.2988,1.595,3.21944108412282,3.2086012151527097,3.251960691033152,3.1825855296244443
000089.SZ,20011019,14.75,14.9,14.2,14.68,14.85,-0.17,-1.14,5593.18,8149.2043,1.595,3.1825855296244443,3.1977613461826,3.2302809530929304,3.078522787511383
000089.SZ,20011022,14.5,14.71,13.75,14.18,14.68,-0.5,-3.41,12383.75,17524.592,1.595,3.0741868399233394,3.1435620013320467,3.189089451006511,2.9809639667803887
000089.SZ,20011023,15.03,15.6,15.03,15.6,14.18,1.42,10.01,45840.93,71027.7291,1.595,3.3820391186744776,3.2584646124152177,3.3820391186744776,3.2584646124152177
000089.SZ,20011024,16.26,16.26,15.2,15.64,15.6,0.04,0.26,27946.45,43773.396,1.595,3.3907110138505665,3.5251253890799368,3.5251253890799368,3.295320166913594
000089.SZ,20011025,15.5,15.5,14.83,14.88,15.64,-0.76,-4.86,7757.82,11680.5855,1.595,3.225945005504886,3.360359380734257,3.360359380734257,3.215105136534776
000089.SZ,20011026,14.6,14.98,14.42,14.89,14.88,0.01,0.07,6264.4,9193.6421,1.595,3.2281129792989085,3.165241739272268,3.247624743445108,3.1262182109798697
000089.SZ,20011029,14.89,15.0,14.5,14.79,14.89,-0.1,-0.67,3563.01,5261.0201,1.595,3.206433241358688,3.2281129792989085,3.251960691033152,3.1435620013320467
000089.SZ,20011030,14.85,14.85,14.55,14.65,14.79,-0.14,-0.95,1987.2,2920.2236,1.595,3.176081608242378,3.21944108412282,3.21944108412282,3.154401870302157
000089.SZ,20011031,14.56,15.1,14.4,14.95,14.65,0.3,2.05,4427.04,6474.9766,1.595,3.241120822063041,3.15656984409618,3.2736404289733723,3.121882263391825
000089.SZ,20011101,15.1,15.6,14.95,15.38,14.95,0.43,2.88,6902.28,10548.4163,1.595,3.334343695205992,3.2736404289733723,3.3820391186744776,3.241120822063041
000089.SZ,20011102,15.35,15.48,15.16,15.36,15.38,-0.02,-0.13,3362.92,5126.2306,1.595,3.330007747617948,3.327839773823925,3.3560234331462127,3.286648271737505
000089.SZ,20011105,15.35,15.35,15.1,15.1,15.36,-0.26,-1.69,1491.0,2255.9199,1.595,3.2736404289733723,3.327839773823925,3.327839773823925,3.2736404289733723
000089.SZ,20011106,15.1,15.29,14.91,14.97,15.1,-0.13,-0.86,1008.4,1515.874,1.595,3.245456769651085,3.2736404289733723,3.314831931059792,3.2324489268869527
000089.SZ,20011107,14.92,14.99,14.2,14.27,14.97,-0.7,-4.68,3368.6,4895.6452,1.595,3.0936986040695382,3.234616900680974,3.2497927172391297,3.078522787511383
000089.SZ,20011108,14.07,14.6,13.9,14.52,14.27,0.25,1.75,3169.3,4543.8482,1.595,3.1478979489200904,3.0503391281890964,3.165241739272268,3.0134835736907206
000089.SZ,20011109,14.41,14.89,14.21,14.67,14.52,0.15,1.03,3160.13,4621.021,1.595,3.1804175558304224,3.124050237185848,3.2281129792989085,3.080690761305406
000089.SZ,20011112,14.65,14.78,14.38,14.38,14.67,-0.29,-1.98,1579.8,2298.2746,1.595,3.1175463158037813,3.176081608242378,3.204265267564665,3.1175463158037813
000089.SZ,20011113,14.38,14.38,14.12,14.2,14.38,-0.18,-1.25,1834.12,2604.5713,1.595,3.078522787511383,3.1175463158037813,3.1175463158037813,3.0611789971592067
000089.SZ,20011114,14.25,14.5,14.1,14.17,14.2,-0.03,-0.21,1069.0,1521.264,1.595,3.072018866129317,3.089362656481494,3.1435620013320467,3.0568430495711625
000089.SZ,20011115,14.47,14.47,13.99,14.31,14.17,0.14,0.99,3154.0,4444.2816,1.595,3.1023704992456267,3.1370580799499805,3.1370580799499805,3.03299533783692
000089.SZ,20011116,15.0,15.51,14.15,14.23,14.31,-0.08,-0.56,13219.5,19149.7537,1.595,3.08502670889345,3.251960691033152,3.3625273545282788,3.0676829185412733
000089.SZ,20011119,14.04,14.29,14.01,14.27,14.23,0.04,0.28,1902.12,2703.7654,1.595,3.0936986040695382,3.04383520680703,3.0980345516575825,3.0373312854249632
000089.SZ,20011120,14.31,14.65,14.3,14.58,14.27,0.31,2.17,5236.4,7599.7123,1.595,3.160905791684223,3.1023704992456267,3.176081608242378,3.100202525451605
000089.SZ,20011121,14.58,14.7,14.46,14.51,14.58,-0.07,-0.48,2655.41,3871.27,1.595,3.145729975126069,3.160905791684223,3.186921477212488,3.134890106155958
000089.SZ,20011122,14.5,14.75,14.5,14.75,14.51,0.24,1.65,4150.72,6067.9139,1.595,3.1977613461826,3.1435620013320467,3.1977613461826,3.1435620013320467
