ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20191115,36.83,37.36,34.55,34.72,37.46,-2.74,-7.3145,86068.75,308298.894,1.0,33.86656262192743,35.92469761997659,36.44166991806477,33.70074131876707
002963.SZ,20191118,34.83,35.17,34.17,34.92,34.72,0.2,0.576,41434.23,143928.966,1.0,34.06164650799845,33.973858759266484,34.305501365587205,33.33008193523216
002963.SZ,20191119,35.09,36.67,34.71,36.24,34.92,1.32,3.7801,58234.36,207640.051,1.0,35.34920015606711,34.2274678111588,35.76863051111979,33.85680842762388
002963.SZ,20191120,36.06,37.33,35.89,36.42,36.24,0.18,0.4967,71052.72,259372.77,1.0,35.52477565353102,35.1736246586032,36.41240733515412,35.007803355442846
002963.SZ,20191121,35.93,37.3,35.33,37.23,36.42,0.81,2.2241,72397.56,264613.14,1.0,36.31486539211861,35.04682013265705,36.38314475224347,34.461568474444014
002963.SZ,20191122,37.15,37.5,35.5,35.86,37.23,-1.37,-3.6798,61060.23,222886.241,1.0,34.97854077253219,36.23683183769021,36.57822863831448,34.62738977760437
002963.SZ,20191125,35.9,35.9,34.5,34.94,35.86,-0.92,-2.5655,37559.6,131578.454,1.0,34.08115489660554,35.01755754974639,35.01755754974639,33.65197034724932
002963.SZ,20191126,34.9,35.13,34.08,34.19,34.94,-0.75,-2.1465,35473.18,122421.95,1.0,33.34959032383925,34.04213811939134,34.266484588373004,33.2422941865002
002963.SZ,20191127,34.16,34.98,33.79,34.75,34.19,0.56,1.6379,30831.84,106633.591,1.0,33.89582520483808,33.3203277409286,34.12017167381974,32.95942255169723
002963.SZ,20191128,34.51,34.76,33.72,33.82,34.75,-0.93,-2.6763,32807.47,112104.822,1.0,32.988685134607884,33.66172454155287,33.90557939914163,32.891143191572375
002963.SZ,20191129,33.65,34.01,32.9,33.92,33.82,0.1,0.2957,33333.78,111743.965,1.0,33.08622707764339,32.82286383144753,33.17401482637534,32.09129925868123
002963.SZ,20191202,33.72,34.0,33.05,33.38,33.92,-0.54,-1.592,26398.87,88398.718,1.0,32.55950058525166,32.891143191572375,33.164260632071795,32.23761217323449
002963.SZ,20191203,32.7,32.86,31.7,32.5,33.38,-0.88,-2.6363,37603.53,121449.247,1.0,31.70113148653921,31.89621537261023,32.05228248146703,30.92079594225517
002963.SZ,20191204,32.1,32.53,31.95,32.2,32.5,-0.3,-0.9231,19591.03,63192.428,1.0,31.408505657432706,31.3109637143972,31.73039406944987,31.164650799843937
002963.SZ,20191205,32.33,32.76,32.25,32.53,32.2,0.33,1.0248,25005.74,81391.681,1.0,31.73039406944987,31.53531018337885,31.95474053843153,31.457276628950453
002963.SZ,20191206,32.78,32.78,32.11,32.2,32.53,-0.33,-1.0144,23093.24,74682.153,1.0,31.408505657432706,31.97424892703863,31.97424892703863,31.320717908700743
002963.SZ,20191209,32.44,32.53,32.11,32.52,32.2,0.32,0.9938,20579.16,66526.515,1.0,31.72063987514632,31.64260632071791,31.73039406944987,31.320717908700743
002963.SZ,20191210,32.33,33.38,32.21,33.14,32.52,0.62,1.9065,35563.71,117126.046,1.0,32.32539992196645,31.53531018337885,32.55950058525166,31.41825985173625
002963.SZ,20191211,32.9,33.39,32.83,32.9,33.14,-0.24,-0.7242,22942.23,75814.266,1.0,32.09129925868123,32.09129925868123,32.569254779555216,32.023019898556385
002963.SZ,20191212,32.8,32.93,31.81,31.91,32.9,-0.99,-3.0091,36018.76,115715.749,1.0,31.125634022629733,31.993757315645727,32.120561841591886,31.028092079594227
002963.SZ,20191213,32.03,32.27,32.0,32.12,31.91,0.21,0.6581,19498.01,62636.64,1.0,31.330472103004293,31.242684354272345,31.47678501755756,31.213421771361688
002963.SZ,20191216,32.33,32.79,32.14,32.7,32.12,0.58,1.8057,24817.1,80881.554,1.0,31.89621537261023,31.53531018337885,31.98400312134218,31.3499804916114
002963.SZ,20191217,32.78,32.99,32.6,32.94,32.7,0.24,0.7339,29232.31,95983.868,1.0,32.13031603589543,31.97424892703863,32.179087007413194,31.798673429574723
002963.SZ,20191218,32.95,33.89,32.81,33.49,32.94,0.55,1.6697,44070.36,147707.631,1.0,32.66679672259072,32.140070230198994,33.05696449473274,32.003511509949284
002963.SZ,20191219,33.49,33.5,32.92,33.23,33.49,-0.26,-0.7764,25675.6,85104.43,1.0,32.4131876706984,32.66679672259072,32.67655091689427,32.11080764728834
002963.SZ,20191220,33.23,33.7,32.95,33.49,33.23,0.26,0.7824,27490.25,91488.127,1.0,32.66679672259072,32.4131876706984,32.87163480296528,32.140070230198994
002963.SZ,20191223,33.48,34.68,33.16,34.04,33.49,0.55,1.6423,50358.76,171400.319,1.0,33.203277409285995,32.657042528287164,33.82754584471323,32.344908310573544
002963.SZ,20191224,33.98,34.17,33.55,34.0,34.04,-0.04,-0.1175,29014.42,98214.435,1.0,33.164260632071795,33.14475224346469,33.33008193523216,32.72532188841202
002963.SZ,20191225,33.99,33.99,33.15,33.25,34.0,-0.75,-2.2059,34140.03,114034.14,1.0,32.432696059305506,33.15450643776825,33.15450643776825,32.33515411627
002963.SZ,20191226,33.2,33.53,33.03,33.46,33.25,0.21,0.6316,22045.84,73557.98,1.0,32.637534139680064,32.38392508778775,32.70581349980492,32.218103784627395
002963.SZ,20191227,33.31,33.68,33.11,33.23,33.46,-0.23,-0.6874,27228.92,90754.959,1.0,32.4131876706984,32.49122122512681,32.852126414358175,32.2961373390558
002963.SZ,20191230,32.95,33.5,32.37,33.5,33.23,0.27,0.8125,33574.8,110438.37,1.0,32.67655091689427,32.140070230198994,32.67655091689427,31.57432696059305
002963.SZ,20191231,33.6,34.36,33.32,34.28,33.5,0.78,2.3284,39316.78,133102.471,1.0,33.437378072571214,32.77409285992977,33.515411626999615,32.50097541943036
002963.SZ,20200102,34.57,34.57,34.04,34.28,34.28,0.0,0.0,35981.1,123454.618,1.0,33.437378072571214,33.72024970737417,33.72024970737417,33.203277409285995
002963.SZ,20200103,34.38,34.38,34.01,34.08,34.28,-0.2,-0.5834,24760.76,84488.872,1.0,33.2422941865002,33.53492001560672,33.53492001560672,33.17401482637534
002963.SZ,20200106,33.74,34.07,33.42,33.66,34.08,-0.42,-1.2324,26331.22,88796.975,1.0,32.832618025751074,32.91065158017948,33.23253999219665,32.59851736246586
002963.SZ,20200107,33.66,33.97,33.58,33.89,33.66,0.23,0.6833,27231.52,91929.175,1.0,33.05696449473274,32.832618025751074,33.13499804916114,32.75458447132267
002963.SZ,20200108,33.66,33.87,33.04,33.07,33.89,-0.82,-2.4196,30261.07,101236.0,1.0,32.2571205618416,32.832618025751074,33.03745610612563,32.22785797893094
002963.SZ,20200109,33.31,33.53,33.14,33.38,33.07,0.31,0.9374,23420.97,78145.716,1.0,32.55950058525166,32.49122122512681,32.70581349980492,32.32539992196645
002963.SZ,20200110,33.46,34.87,33.41,34.49,33.38,1.11,3.3253,60248.68,207040.59,1.0,33.64221615294577,32.637534139680064,34.012875536480685,32.58876316816231
002963.SZ,20200113,34.73,34.73,34.06,34.45,34.49,-0.04,-0.116,31983.85,109698.811,1.0,33.60319937573157,33.87631681623098,33.87631681623098,33.2227857978931
002963.SZ,20200114,34.52,35.38,34.3,35.05,34.45,0.6,1.7417,48631.17,169965.605,1.0,34.188451033944595,33.671478735856425,34.51033944596177,33.45688646117831
002963.SZ,20200115,34.9,34.99,34.39,34.6,35.05,-0.45,-1.2839,25046.74,86604.266,1.0,33.74951229028483,34.04213811939134,34.1299258681233,33.54467420991026
002963.SZ,20200116,34.62,34.68,34.1,34.1,34.6,-0.5,-1.4451,21688.14,74428.172,1.0,33.2618025751073,33.76902067889193,33.82754584471323,33.2618025751073
002963.SZ,20200117,34.03,34.74,34.03,34.27,34.1,0.17,0.4985,17355.2,59612.644,1.0,33.42762387826766,33.19352321498245,33.886071010534536,33.19352321498245
002963.SZ,20200120,34.3,34.47,33.81,34.46,34.27,0.19,0.5544,20787.83,70893.76,1.0,33.61295357003512,33.45688646117831,33.62270776433867,32.97893094030434
002963.SZ,20200121,34.46,34.49,33.42,33.48,34.46,-0.98,-2.8439,22584.47,76417.144,1.0,32.657042528287164,33.61295357003512,33.64221615294577,32.59851736246586
002963.SZ,20200122,33.28,33.28,32.02,33.1,33.48,-0.38,-1.135,19186.3,63149.47,1.0,32.28638314475225,32.46195864221616,32.46195864221616,31.23293015996879
002963.SZ,20200123,32.9,32.9,31.27,31.55,33.1,-1.55,-4.6828,22663.3,72614.021,1.0,30.774483027701915,32.09129925868123,32.09129925868123,30.5013655872025
002963.SZ,20200203,28.4,28.4,28.4,28.4,31.55,-3.15,-9.9842,2600.0,7384.0,1.0,27.7019118220835,27.7019118220835,27.7019118220835,27.7019118220835
002963.SZ,20200204,25.56,27.31,25.56,27.0,28.4,-1.4,-4.9296,27590.36,73808.388,1.0,26.336324619586424,24.93172063987515,26.63870464299649,24.93172063987515
002963.SZ,20200205,27.0,27.99,26.99,27.26,27.0,0.26,0.963,23895.66,65520.2,1.0,26.58993367147874,26.336324619586424,27.301989855637927,26.32657042528288
002963.SZ,20200206,27.4,27.66,26.87,27.64,27.26,0.38,1.394,27181.23,74098.106,1.0,26.96059305501366,26.72649239172845,26.98010144362076,26.20952009364027
002963.SZ,20200207,27.66,28.54,27.29,28.31,27.64,0.67,2.424,28175.76,78246.605,1.0,27.614124073351544,26.98010144362076,27.838470542333205,26.61919625438939
002963.SZ,20200210,28.0,29.25,27.72,29.03,28.31,0.72,2.5433,28704.66,82543.625,1.0,28.31642606320718,27.31174404994148,28.531018337885293,27.038626609442066
002963.SZ,20200211,28.94,29.69,28.8,28.92,29.03,-0.11,-0.3789,22232.85,64948.541,1.0,28.20912992586813,28.22863831447523,28.96020288724152,28.09207959422552
002963.SZ,20200212,28.95,29.3,28.7,29.23,28.92,0.31,1.0719,16998.88,49572.823,1.0,28.511509949278192,28.238392508778777,28.579789309403047,27.99453765119001
002963.SZ,20200213,29.23,29.69,28.81,28.82,29.23,-0.41,-1.4027,17708.77,51690.87,1.0,28.11158798283262,28.511509949278192,28.96020288724152,28.10183378852907
002963.SZ,20200214,28.66,29.01,28.45,28.61,28.82,-0.21,-0.7287,15140.04,43467.216,1.0,27.90674990245806,27.95552087397581,28.29691767460008,27.75068279360125
002963.SZ,20200217,28.72,29.38,28.7,29.38,28.61,0.77,2.6914,21288.87,62042.634,1.0,28.65782286383145,28.014046039797115,28.65782286383145,27.99453765119001
002963.SZ,20200218,29.54,30.15,29.26,30.01,29.38,0.63,2.1443,23213.0,68889.231,1.0,29.27233710495513,28.81388997268826,29.40889582520484,28.540772532188846
002963.SZ,20200219,29.76,30.36,29.76,29.93,30.01,-0.08,-0.2666,23244.85,69707.675,1.0,29.19430355052673,29.028482247366373,29.6137339055794,29.028482247366373
002963.SZ,20200220,29.9,30.32,29.49,30.31,29.93,0.38,1.2696,22241.96,66702.036,1.0,29.564962934061647,29.16504096761608,29.5747171283652,28.765119001170504
002963.SZ,20200221,30.29,30.79,30.12,30.43,30.31,0.12,0.3959,23028.18,70212.466,1.0,29.682013265704256,29.545454545454547,30.03316426063208,29.37963324229419
002963.SZ,20200224,30.43,30.43,29.72,30.0,30.43,-0.43,-1.4131,26524.55,79487.999,1.0,29.262582910651584,29.682013265704256,29.682013265704256,28.98946547015217
002963.SZ,20200225,29.21,29.38,28.5,29.24,30.0,-0.76,-2.5333,30065.26,87387.315,1.0,28.521264143581742,28.49200156067109,28.65782286383145,27.799453765119004
002963.SZ,20200226,28.84,30.33,28.73,29.66,29.24,0.42,1.4364,30788.12,91583.008,1.0,28.930940304330864,28.13109637143972,29.584471322668747,28.023800234100666
002963.SZ,20200227,29.73,31.25,29.73,30.1,29.66,0.44,1.4835,36582.98,111797.537,1.0,29.36012485368709,28.99921966445572,30.4818571985954,28.99921966445572
002963.SZ,20200228,29.05,29.48,27.89,27.92,30.1,-2.18,-7.2425,33779.19,96791.596,1.0,27.23371049551308,28.335934451814285,28.75536480686696,27.204447912602426
002963.SZ,20200302,28.01,29.88,28.01,29.5,27.92,1.58,5.659,28090.72,82224.277,1.0,28.774873195474058,27.32149824424503,29.14553257900897,27.32149824424503
002963.SZ,20200303,30.1,30.49,29.12,29.29,29.5,-0.21,-0.7119,30048.98,89523.223,1.0,28.570035115099493,29.36012485368709,29.74053843152556,28.404213811939137
002963.SZ,20200304,29.05,30.37,29.05,30.36,29.29,1.07,3.6531,28870.99,85999.5,1.0,29.6137339055794,28.335934451814285,29.623488099882955,28.335934451814285
002963.SZ,20200305,30.6,30.75,29.91,30.29,30.36,-0.07,-0.2306,26826.6,81190.69,1.0,29.545454545454547,29.847834568864617,29.99414748341788,29.17479516191963
002963.SZ,20200306,29.8,30.24,29.7,29.95,30.29,-0.34,-1.1225,17547.27,52599.185,1.0,29.21381193913383,29.067499024580574,29.4966835739368,28.96995708154507
002963.SZ,20200309,29.77,29.8,28.66,28.69,29.95,-1.26,-4.207,20842.49,60517.247,1.0,27.984783456886465,29.03823644166992,29.067499024580574,27.95552087397581
002963.SZ,20200310,28.02,29.14,28.02,29.03,28.69,0.34,1.1851,16944.45,48506.168,1.0,28.31642606320718,27.33125243854857,28.42372220054624,27.33125243854857
002963.SZ,20200311,29.21,29.44,28.72,28.73,29.03,-0.3,-1.0334,13314.6,38769.166,1.0,28.023800234100666,28.49200156067109,28.71634802965276,28.014046039797115
002963.SZ,20200312,28.2,28.57,27.95,28.14,28.73,-0.59,-2.0536,14865.1,41829.253,1.0,27.448302770191187,27.50682793601249,27.86773312524386,27.262973078423723
002963.SZ,20200313,27.0,27.67,26.72,27.33,28.14,-0.81,-2.8785,18239.78,49400.87,1.0,26.65821303160359,26.336324619586424,26.98985563792431,26.06320717908701
002963.SZ,20200316,27.76,27.77,26.2,26.36,27.33,-0.97,-3.5492,14159.0,38214.646,1.0,25.71205618415919,27.077643386656263,27.087397580959816,25.55598907530238
002963.SZ,20200317,26.52,26.8,25.63,26.43,26.36,0.07,0.2656,13026.02,34021.312,1.0,25.780335544284046,25.868123293016,26.141240733515414,25.0
002963.SZ,20200318,26.7,27.1,26.18,26.19,26.43,-0.24,-0.9081,10972.02,29296.858,1.0,25.546234880998835,26.043698790479908,26.433866562621933,25.53648068669528
002963.SZ,20200319,26.0,26.75,25.89,26.67,26.19,0.48,1.8328,11091.66,29036.919,1.0,26.014436207569258,25.36090518923137,26.092469761997663,25.253609051892315
002963.SZ,20200320,26.77,27.0,26.6,26.95,26.67,0.28,1.0499,9700.85,25998.297,1.0,26.28755364806868,26.111978150604763,26.336324619586424,25.946156847444406
002963.SZ,20200323,26.41,26.82,26.05,26.39,26.95,-0.56,-2.0779,9250.7,24497.005,1.0,25.74131876706984,25.760827155676942,26.16074912212252,25.409676160749125
002963.SZ,20200324,26.78,27.37,26.51,27.37,26.39,0.98,3.7135,12352.1,33276.937,1.0,26.697229808817795,26.12173234490832,26.697229808817795,25.85836909871245
002963.SZ,20200325,27.89,27.96,27.41,27.55,27.37,0.18,0.6577,13235.52,36583.487,1.0,26.872805306281705,27.204447912602426,27.27272727272728,26.736246586032
002963.SZ,20200326,27.5,27.65,27.2,27.26,27.55,-0.29,-1.0526,7978.0,21887.615,1.0,26.58993367147874,26.82403433476395,26.970347249317207,26.531408505657435
002963.SZ,20200327,27.51,27.77,27.42,27.48,27.26,0.22,0.807,10048.0,27718.803,1.0,26.80452594615685,26.833788529067505,27.087397580959816,26.74600078033555
002963.SZ,20200330,27.08,27.46,26.5,26.75,27.48,-0.73,-2.6565,8655.01,23128.463,1.0,26.092469761997663,26.41435817401483,26.78501755754975,25.848614904408898
002963.SZ,20200331,26.89,27.05,26.65,26.68,26.75,-0.07,-0.2617,5625.37,15105.324,1.0,26.024190401872808,26.22902848224737,26.38509559110418,25.99492781896216
002963.SZ,20200401,26.7,27.0,26.43,26.45,26.68,-0.23,-0.8621,6797.17,18161.778,1.0,25.799843932891147,26.043698790479908,26.336324619586424,25.780335544284046
002963.SZ,20200402,26.4,26.91,26.2,26.9,26.45,0.45,1.7013,7838.13,20767.745,1.0,26.23878267655092,25.751072961373392,26.24853687085447,25.55598907530238
002963.SZ,20200403,26.81,27.08,26.65,26.74,26.9,-0.16,-0.5948,6767.0,18151.334,1.0,26.08271556769411,26.150994927818964,26.41435817401483,25.99492781896216
002963.SZ,20200407,27.1,27.49,27.04,27.38,26.74,0.64,2.3934,11099.29,30253.488,1.0,26.706984003121345,26.433866562621933,26.8142801404604,26.375341396800625
002963.SZ,20200408,27.38,27.86,27.29,27.61,27.38,0.23,0.84,10833.86,29895.184,1.0,26.931330472103006,26.706984003121345,27.17518532969177,26.61919625438939
002963.SZ,20200409,27.7,27.77,27.45,27.66,27.61,0.05,0.1811,9197.1,25383.031,1.0,26.98010144362076,27.01911822083496,27.087397580959816,26.7752633632462
002963.SZ,20200410,27.43,27.67,26.92,27.01,27.66,-0.65,-2.35,10650.1,28986.964,1.0,26.34607881388997,26.755754974639096,26.98985563792431,26.258291065158023
002963.SZ,20200413,26.85,26.88,26.39,26.5,27.01,-0.51,-1.8882,7899.07,20975.124,1.0,25.848614904408898,26.190011705033168,26.21927428794382,25.74131876706984
002963.SZ,20200414,25.52,26.36,25.52,26.36,26.5,-0.14,-0.5283,15733.5,40807.82,1.0,25.71205618415919,24.892703862660948,25.71205618415919,24.892703862660948
002963.SZ,20200415,26.28,26.28,25.82,25.84,26.36,-0.52,-1.9727,10917.32,28403.83,1.0,25.204838080374564,25.634022629730783,25.634022629730783,25.185329691767464
002963.SZ,20200416,25.79,25.96,25.5,25.86,25.84,0.02,0.0774,10367.9,26687.939,1.0,25.224346468981665,25.15606710885681,25.32188841201717,24.873195474053844
002963.SZ,20200417,25.94,26.03,25.8,25.91,25.86,0.05,0.1933,8817.72,22836.835,1.0,25.27311744049942,25.30238002341007,25.390167772142025,25.165821303160364
002963.SZ,20200420,25.99,26.24,25.82,26.17,25.91,0.26,1.0035,8366.12,21834.632,1.0,25.52672649239173,25.35115099492782,25.595005852516586,25.185329691767464
002963.SZ,20200421,25.88,26.24,25.88,26.09,26.17,-0.08,-0.3057,7131.11,18587.104,1.0,25.44869293796333,25.243854857588765,25.595005852516586,25.243854857588765
002963.SZ,20200422,26.09,26.1,25.86,26.09,26.09,0.0,0.0,7226.27,18755.531,1.0,25.44869293796333,25.44869293796333,25.45844713226688,25.224346468981665
002963.SZ,20200423,26.09,26.86,26.04,26.58,26.09,0.49,1.8781,16088.37,42498.077,1.0,25.926648458837303,25.44869293796333,26.19976589933672,25.39992196644557
002963.SZ,20200424,26.7,26.7,26.08,26.11,26.58,-0.47,-1.7682,10130.12,26631.3,1.0,25.468201326570423,26.043698790479908,26.043698790479908,25.438938743659776
002963.SZ,20200427,25.45,25.45,23.73,23.83,26.11,-2.28,-8.7323,29818.51,72491.684,1.0,23.244245025360907,24.824424502536093,24.824424502536093,23.1467030823254
002963.SZ,20200428,24.09,24.2,22.74,24.09,23.83,0.26,1.0911,19797.56,46525.468,1.0,23.497854077253223,23.497854077253223,23.60515021459228,22.1810378462739
002963.SZ,20200429,23.9,24.01,23.41,23.41,24.09,-0.68,-2.8227,10470.22,24837.964,1.0,22.834568864611786,23.31252438548576,23.419820522824818,22.834568864611786
002963.SZ,20200430,23.48,23.89,23.46,23.77,23.41,0.36,1.5378,8583.71,20348.393,1.0,23.185719859539603,22.90284822473664,23.30277019118221,22.88333983612954
002963.SZ,20200506,23.65,24.1,23.4,23.98,23.77,0.21,0.8835,9558.01,22743.691,1.0,23.390557939914167,23.068669527897,23.507608271556773,22.824814670308232
002963.SZ,20200507,23.99,24.63,23.72,24.43,23.98,0.45,1.8766,12741.78,30871.248,1.0,23.82949668357394,23.40031213421772,24.02458056964495,23.13694888802185
002963.SZ,20200508,24.42,24.58,24.17,24.31,24.43,-0.12,-0.4912,9842.5,24016.941,1.0,23.71244635193133,23.81974248927039,23.9758095981272,23.575887631681628
002963.SZ,20200511,24.35,24.88,24.33,24.45,24.31,0.14,0.5759,11569.72,28431.648,1.0,23.84900507218104,23.75146312914553,24.26843542723371,23.73195474053844
002963.SZ,20200512,24.49,24.76,24.15,24.76,24.45,0.31,1.2679,11067.2,27181.806,1.0,24.15138509559111,23.88802184939524,24.15138509559111,23.556379243074524
002963.SZ,20200513,24.6,25.08,24.52,24.95,24.76,0.19,0.7674,15475.43,38505.642,1.0,24.336714787358567,23.9953179867343,24.46351931330472,23.91728443230589
002963.SZ,20200514,24.89,24.89,24.35,24.41,24.95,-0.54,-2.1643,10446.44,25679.288,1.0,23.80998829496684,24.278189621537265,24.278189621537265,23.75146312914553
002963.SZ,20200515,24.53,24.71,24.4,24.41,24.41,0.0,0.0,7865.43,19289.313,1.0,23.80998829496684,23.927038626609445,24.102614124073355,23.800234100663285
002963.SZ,20200518,24.46,24.6,24.25,24.32,24.41,-0.09,-0.3687,6575.12,16064.89,1.0,23.722200546234884,23.8587592664846,23.9953179867343,23.65392118611003
002963.SZ,20200519,24.49,24.85,24.39,24.81,24.32,0.49,2.0148,8865.56,21840.37,1.0,24.200156067108857,23.88802184939524,24.23917284432306,23.79047990635974
002963.SZ,20200520,24.81,24.81,24.16,24.25,24.81,-0.56,-2.2572,9439.0,23049.291,1.0,23.65392118611003,24.200156067108857,24.200156067108857,23.56613343737808
002963.SZ,20200521,24.29,24.43,23.76,23.82,24.25,-0.43,-1.7732,9761.0,23456.847,1.0,23.23449083105736,23.69293796332423,23.82949668357394,23.175965665236056
002963.SZ,20200522,23.96,23.96,23.47,23.85,23.82,0.03,0.1259,7767.56,18383.778,1.0,23.26375341396801,23.371049551307067,23.371049551307067,22.893094030433087
002963.SZ,20200525,23.8,24.5,23.7,24.47,23.85,0.62,2.5996,11948.75,28855.982,1.0,23.86851346078814,23.214982442450257,23.897776043698794,23.11744049941475
002963.SZ,20200526,24.99,25.18,24.69,24.75,24.47,0.28,1.1443,16936.75,42114.925,1.0,24.14163090128756,24.375731564572767,24.561061256340228,24.08310573546625
002963.SZ,20200527,24.6,24.96,24.55,24.68,24.75,-0.07,-0.2828,11065.16,27384.403,1.0,24.0733515411627,23.9953179867343,24.34646898166212,23.946547015216545
002963.SZ,20200528,24.69,25.17,24.33,24.54,24.68,-0.14,-0.5673,11120.75,27554.395,1.0,23.936792820912995,24.08310573546625,24.55130706203668,23.73195474053844
002963.SZ,20200529,24.5,24.76,24.2,24.6,24.54,0.06,0.2445,7439.1,18257.478,1.0,23.9953179867343,23.897776043698794,24.15138509559111,23.60515021459228
002963.SZ,20200601,24.6,25.38,24.6,25.3,24.6,0.7,2.8455,17602.18,44053.741,1.0,24.67811158798284,23.9953179867343,24.75614514241124,23.9953179867343
002963.SZ,20200602,25.17,25.41,25.02,25.36,25.3,0.06,0.2372,14764.03,37235.46,1.0,24.73663675380413,24.55130706203668,24.785407725321893,24.40499414748342
002963.SZ,20200603,25.42,26.49,25.15,25.88,25.36,0.52,2.0505,31573.0,81339.5,1.0,25.243854857588765,24.795161919625443,25.838860710105347,24.531798673429577
002963.SZ,20200604,26.17,28.19,25.96,27.92,25.88,2.04,7.8825,66654.09,182846.659,1.0,27.23371049551308,25.52672649239173,27.49707374170893,25.32188841201717
002963.SZ,20200605,27.02,27.49,25.66,25.75,27.92,-2.17,-7.7722,49426.35,130373.346,1.0,25.11705033164261,26.355833008193525,26.8142801404604,25.02926258291065
002963.SZ,20200608,25.59,25.85,25.1,25.24,25.75,-0.51,-1.9806,23350.16,59309.034,1.0,24.61958642216153,24.9609832227858,25.214592274678115,24.483027701911823
002963.SZ,20200609,25.18,25.44,25.14,25.3,25.24,0.06,0.2377,10031.86,25361.073,1.0,24.67811158798284,24.561061256340228,24.814670308232543,24.522044479126027
002963.SZ,20200610,25.3,25.3,24.9,25.0,25.3,-0.3,-1.1858,9133.6,22834.828,1.0,24.38548575887632,24.67811158798284,24.67811158798284,24.28794381584081
002963.SZ,20200611,25.0,25.35,24.9,24.96,25.0,-0.04,-0.16,8665.3,21723.73,1.0,24.34646898166212,24.38548575887632,24.726882559500588,24.28794381584081
002963.SZ,20200612,24.66,25.1,24.42,25.0,24.96,0.04,0.1603,10932.0,27048.241,1.0,24.38548575887632,24.0538431525556,24.483027701911823,23.81974248927039
002963.SZ,20200615,24.85,25.26,24.8,25.0,25.0,0.0,0.0,8769.0,21923.265,1.0,24.38548575887632,24.23917284432306,24.63909481076864,24.19040187280531
002963.SZ,20200616,25.1,25.16,24.9,25.13,25.0,0.13,0.52,7932.57,19876.457,1.0,24.51229028482248,24.483027701911823,24.541552867733127,24.28794381584081
002963.SZ,20200617,25.13,25.14,24.85,24.99,25.13,-0.14,-0.5571,8832.05,22081.162,1.0,24.375731564572767,24.51229028482248,24.522044479126027,24.23917284432306
002963.SZ,20200618,24.93,25.19,24.91,25.05,24.99,0.06,0.2401,6403.11,16043.847,1.0,24.434256730394072,24.317206398751463,24.57081545064378,24.29769801014437
002963.SZ,20200619,24.94,25.1,24.85,25.0,24.9,0.1,0.4016,6614.0,16546.514,1.006,24.531798673429577,24.47292235661335,24.629925868123298,24.384607881389
