ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20070919,25.46,25.85,24.98,25.04,25.4,-0.36,-1.42,7814.24,19662.7197,1.0,5.618002737205806,5.7122344125103774,5.799735253864621,5.604541069305154
002158.SZ,20070920,25.06,25.46,25.02,25.2,25.04,0.16,0.64,7122.27,17953.1145,1.0,5.653900518274215,5.622489959839358,5.7122344125103774,5.613515514572256
002158.SZ,20070921,25.2,25.28,23.7,23.91,25.2,-1.29,-5.12,14967.03,35982.0207,1.0,5.3644746584101775,5.653900518274215,5.671849408808419,5.317358820757892
002158.SZ,20070924,23.88,23.88,22.55,22.57,23.91,-1.34,-5.6,12018.3,27475.3064,1.0,5.063830741962263,5.357743824459851,5.357743824459851,5.059343519328712
002158.SZ,20070925,22.58,23.2,22.55,22.82,22.57,0.25,1.11,8847.96,20210.8848,1.0,5.11992102488165,5.066074353279038,5.205178254919118,5.059343519328712
002158.SZ,20070926,22.91,23.05,22.0,22.12,22.82,-0.7,-3.07,8109.08,18139.586,1.0,4.962868232707367,5.140113526732629,5.171524085167486,4.935944896906061
002158.SZ,20070927,22.05,22.88,21.7,22.59,22.12,0.47,2.12,10341.5,23108.209,1.0,5.068317964595813,4.947162953489938,5.133382692782303,4.868636557402795
002158.SZ,20070928,22.59,23.48,22.29,23.2,22.59,0.61,2.7,15614.17,35908.3247,1.0,5.205178254919118,5.068317964595813,5.267999371788832,5.001009625092549
002158.SZ,20071008,23.49,23.59,22.74,22.75,23.2,-0.45,-1.94,10596.18,24481.5096,1.0,5.104215745664222,5.270242983105607,5.292679096273362,5.101972134347446
002158.SZ,20071009,22.68,24.2,22.51,23.98,22.75,1.23,5.41,16173.59,38045.1707,1.0,5.380179937627606,5.0885104664467935,5.429539386596666,5.05036907406161
002158.SZ,20071010,24.05,24.06,23.36,23.7,23.98,-0.28,-1.17,10016.85,23787.8413,1.0,5.317358820757892,5.395885216845034,5.398128828161809,5.2410760359875255
002158.SZ,20071011,23.69,23.94,23.16,23.44,23.7,-0.26,-1.1,6863.32,16080.7704,1.0,5.25902492652173,5.315115209441117,5.371205492360504,5.196203809652016
002158.SZ,20071012,23.41,25.0,22.98,24.48,23.44,1.04,4.44,21236.65,50613.0126,1.0,5.49236050346638,5.252294092571403,5.609028291938705,5.155818805950058
002158.SZ,20071015,24.5,26.93,24.2,26.93,24.48,2.45,10.01,33774.08,87627.4513,1.0,6.042045276076373,5.496847726099931,6.042045276076373,5.429539386596666
002158.SZ,20071016,26.93,26.99,25.4,25.97,26.93,-0.96,-3.56,15278.38,39936.8656,1.0,5.826658589665927,6.042045276076373,6.055506943977026,5.698772744609724
002158.SZ,20071017,25.8,25.91,24.78,24.8,25.97,-1.17,-4.51,11918.86,30059.0273,1.0,5.564156065603195,5.788517197280743,5.8131969217652735,5.559668842969645
002158.SZ,20071018,25.0,26.25,24.86,24.89,24.8,0.09,0.36,12641.21,32260.9504,1.0,5.584348567454175,5.609028291938705,5.88947970653564,5.577617733503848
002158.SZ,20071019,24.92,25.37,23.81,24.06,24.89,-0.83,-3.33,8951.34,21726.9039,1.0,5.398128828161809,5.591079401404501,5.692041910659398,5.342038545242422
002158.SZ,20071022,23.51,23.7,22.31,22.31,24.06,-1.75,-7.27,7124.2,16360.5436,1.0,5.0054968477261,5.274730205739159,5.317358820757892,5.0054968477261
002158.SZ,20071023,22.32,23.0,21.91,22.7,22.31,0.39,1.75,5734.93,12872.2078,1.0,5.092997689080344,5.007740459042876,5.160306028583609,4.915752395055081
002158.SZ,20071024,22.88,22.88,22.2,22.39,22.7,-0.31,-1.37,4204.23,9460.0212,1.0,5.023445738260304,5.133382692782303,5.133382692782303,4.98081712324157
002158.SZ,20071025,22.59,22.59,20.15,20.3,22.39,-2.09,-9.33,10810.4,22947.2099,1.0,4.554530973054229,5.068317964595813,5.068317964595813,4.520876803302596
002158.SZ,20071026,20.22,20.3,19.1,19.46,20.3,-0.84,-4.14,7159.5,14148.2243,1.0,4.3660676224450885,4.536582082520025,4.554530973054229,4.285297615041171
002158.SZ,20071029,19.99,20.0,19.1,19.78,19.46,0.32,1.64,4271.7,8273.3203,1.0,4.437863184581904,4.484979022234188,4.487222633550964,4.285297615041171
002158.SZ,20071030,19.78,20.27,19.22,20.17,19.78,0.39,1.97,4559.22,9065.2779,1.0,4.525364025936147,4.437863184581904,4.547800139103902,4.312220950842476
002158.SZ,20071031,20.3,21.47,20.3,21.0,20.17,0.83,4.12,6190.25,12961.6771,1.0,4.711583765228513,4.554530973054229,4.81703349711696,4.554530973054229
002158.SZ,20071101,20.65,21.05,20.11,20.21,21.0,-0.79,-3.76,3748.67,7648.9193,1.0,4.53433847120325,4.63305736914137,4.72280182181239,4.511902358035494
002158.SZ,20071102,20.0,20.0,19.2,19.45,20.21,-0.76,-3.76,4540.33,8879.6403,1.0,4.363824011128313,4.487222633550964,4.487222633550964,4.307733728208925
002158.SZ,20071105,19.43,19.9,19.3,19.8,19.45,0.35,1.8,3528.9,6955.6027,1.0,4.442350407215455,4.359336788494762,4.464786520383209,4.33016984137668
002158.SZ,20071106,19.8,20.49,19.8,20.29,19.8,0.49,2.47,5097.86,10307.7436,1.0,4.552287361737453,4.442350407215455,4.597159588072962,4.442350407215455
002158.SZ,20071107,20.29,20.5,19.7,20.5,20.29,0.21,1.04,4463.75,9043.2712,1.0,4.599403199389738,4.552287361737453,4.599403199389738,4.419914294047699
002158.SZ,20071108,20.5,21.08,20.01,20.09,20.5,-0.41,-2.0,5235.06,10810.6918,1.0,4.507415135401943,4.599403199389738,4.729532655762716,4.48946624486774
002158.SZ,20071112,19.46,19.8,18.8,19.8,20.09,-0.29,-1.44,4997.95,9583.1565,1.0,4.442350407215455,4.3660676224450885,4.442350407215455,4.2179892755379065
002158.SZ,20071113,19.98,19.98,19.18,19.48,19.8,-0.32,-1.62,2139.45,4205.3693,1.0,4.370554845078639,4.482735410917413,4.482735410917413,4.303246505575374
002158.SZ,20071114,19.49,20.0,19.32,19.96,19.48,0.48,2.46,3546.55,7006.4246,1.0,4.478248188283862,4.372798456395414,4.487222633550964,4.334657064010231
002158.SZ,20071115,19.96,20.08,19.51,19.55,19.96,-0.41,-2.05,3208.4,6324.7825,1.0,4.386260124296068,4.478248188283862,4.505171524085167,4.377285679028966
002158.SZ,20071116,19.31,21.33,19.31,21.01,19.55,1.46,7.47,15218.81,31204.8509,1.0,4.713827376545288,4.332413452693456,4.785622938682103,4.332413452693456
002158.SZ,20071119,20.0,23.05,20.0,22.78,21.01,1.77,8.42,60399.72,132731.601,1.0,5.110946579614549,4.487222633550964,5.171524085167486,4.487222633550964
002158.SZ,20071120,22.22,22.55,21.6,21.68,22.78,-1.1,-4.83,31089.02,68353.6103,1.0,4.864149334769245,4.985304345875121,5.059343519328712,4.846200444235041
002158.SZ,20071121,21.7,23.0,21.68,22.98,21.68,1.3,6.0,34971.82,78808.6616,1.0,5.155818805950058,4.868636557402795,5.160306028583609,4.864149334769245
002158.SZ,20071122,22.65,23.88,22.1,22.31,22.98,-0.67,-2.92,40658.96,93894.3628,1.0,5.0054968477261,5.081779632496467,5.357743824459851,4.958381010073816
002158.SZ,20071123,22.2,22.5,20.6,21.6,22.31,-0.71,-3.18,17453.81,37237.9525,1.0,4.846200444235041,4.98081712324157,5.048125462744834,4.621839312557493
002158.SZ,20071126,21.98,22.05,21.18,21.4,21.6,-0.2,-0.93,13653.64,29465.112,1.0,4.801328217899531,4.93145767427251,4.947162953489938,4.751968768930471
002158.SZ,20071127,21.18,21.29,19.4,19.45,21.4,-1.95,-9.11,20408.57,41416.9525,1.0,4.363824011128313,4.751968768930471,4.776648493415001,4.352605954544435
002158.SZ,20071128,19.45,19.98,19.1,19.18,19.45,-0.27,-1.39,10029.92,19539.2987,1.0,4.303246505575374,4.363824011128313,4.482735410917413,4.285297615041171
002158.SZ,20071129,19.5,19.9,19.1,19.76,19.18,0.58,3.02,9230.6,18052.3237,1.0,4.433375961948353,4.37504206771219,4.464786520383209,4.285297615041171
002158.SZ,20071130,19.84,19.84,19.0,19.21,19.76,-0.55,-2.78,11762.14,22653.9951,1.0,4.309977339525701,4.451324852482556,4.451324852482556,4.262861501873416
002158.SZ,20071203,19.05,19.38,18.83,19.29,19.21,0.08,0.42,6330.58,12112.0932,1.0,4.327926230059904,4.274079558457293,4.348118731910884,4.224720109488232
002158.SZ,20071204,19.4,19.49,19.2,19.24,19.29,-0.05,-0.26,5305.97,10251.3462,1.0,4.316708173476027,4.352605954544435,4.372798456395414,4.307733728208925
002158.SZ,20071205,19.24,20.95,19.11,20.64,19.24,1.4,7.28,20895.68,42276.0051,1.0,4.630813757824595,4.316708173476027,4.700365708644634,4.287541226357946
002158.SZ,20071206,20.6,21.03,20.22,20.6,20.64,-0.04,-0.19,12523.57,25872.7534,1.0,4.621839312557493,4.621839312557493,4.718314599178839,4.536582082520025
002158.SZ,20071207,20.79,21.15,20.5,20.88,20.6,0.28,1.36,10869.0,22638.4638,1.0,4.684660429427206,4.664467927576227,4.745237934980144,4.599403199389738
002158.SZ,20071210,20.5,21.49,20.01,21.4,20.88,0.52,2.49,18102.76,38233.907,1.0,4.801328217899531,4.599403199389738,4.82152071975051,4.48946624486774
002158.SZ,20071211,21.42,21.73,21.0,21.58,21.4,0.18,0.84,14634.2,31323.1465,1.0,4.8417132216014895,4.805815440533083,4.875367391353122,4.711583765228513
002158.SZ,20071212,21.55,21.8,21.18,21.25,21.58,-0.33,-1.53,10432.68,22356.7085,1.0,4.767674048147899,4.834982387651164,4.891072670570551,4.751968768930471
002158.SZ,20071213,21.26,22.59,21.26,21.52,21.25,0.27,1.27,28654.62,63134.0007,1.0,4.828251553700837,4.769917659464675,5.068317964595813,4.769917659464675
002158.SZ,20071214,20.98,22.3,20.91,22.18,21.52,0.66,3.07,18518.45,40449.2316,1.0,4.976329900608019,4.707096542594961,5.003253236409325,4.6913912633775325
002158.SZ,20071217,22.23,22.78,22.2,22.26,22.18,0.08,0.36,15829.78,35483.7241,1.0,4.994278791142223,4.987547957191897,5.110946579614549,4.98081712324157
002158.SZ,20071218,22.1,22.41,21.22,21.28,22.26,-0.98,-4.4,11231.08,24326.5253,1.0,4.774404882098226,4.958381010073816,5.027932960893855,4.760943214197573
002158.SZ,20071219,21.35,21.76,21.35,21.5,21.28,0.22,1.03,8837.94,19059.1803,1.0,4.823764331067286,4.790110161315655,4.882098225303449,4.790110161315655
002158.SZ,20071220,21.6,22.49,21.3,22.45,21.5,0.95,4.42,13750.82,30310.1877,1.0,5.036907406160957,4.846200444235041,5.045881851428058,4.778892104731777
002158.SZ,20071221,22.45,23.18,22.35,23.03,22.45,0.58,2.58,23651.47,53995.7205,1.0,5.167036862533935,5.036907406160957,5.200691032285567,5.0144712929932025
002158.SZ,20071224,23.23,23.8,22.85,22.86,23.03,-0.17,-0.74,31668.8,74041.8504,1.0,5.128895470148752,5.211909088869445,5.339794933925647,5.126651858831977
002158.SZ,20071225,22.85,23.68,22.67,23.6,22.86,0.74,3.24,17556.35,41092.3213,1.0,5.294922707590138,5.126651858831977,5.3128715981243415,5.0862668551300185
002158.SZ,20071226,24.0,24.37,23.76,24.29,23.6,0.69,2.92,22488.18,54390.1462,1.0,5.449731888447646,5.384667160261157,5.46768077898185,5.330820488658546
002158.SZ,20071227,24.6,25.28,24.01,24.4,24.29,0.11,0.45,27846.29,68648.5497,1.0,5.474411612932176,5.519283839267686,5.671849408808419,5.3869107715779325
002158.SZ,20071228,24.36,24.69,23.77,23.95,24.4,-0.45,-1.84,16747.32,40280.8079,1.0,5.373449103677279,5.465437167665074,5.539476341118665,5.333064099975321
002158.SZ,20080102,23.97,24.5,23.67,24.22,23.95,0.27,1.13,14543.83,35156.9045,1.0,5.434026609230217,5.37793632631083,5.496847726099931,5.310627986807567
002158.SZ,20080103,24.21,24.68,23.8,24.59,24.22,0.37,1.53,21729.99,52577.6745,1.0,5.51704022795091,5.431782997913442,5.5372327298018895,5.339794933925647
002158.SZ,20080104,24.5,25.38,24.24,25.17,24.59,0.58,2.36,21427.22,53245.0151,1.0,5.647169684323889,5.496847726099931,5.694285521976173,5.4385138318637685
002158.SZ,20080107,25.18,25.18,24.48,24.66,25.17,-0.51,-2.03,19547.74,48307.4863,1.0,5.532745507168339,5.649413295640664,5.649413295640664,5.49236050346638
002158.SZ,20080108,24.68,24.96,23.36,23.42,24.66,-1.24,-5.03,23820.64,57217.3581,1.0,5.254537703888179,5.5372327298018895,5.600053846671603,5.2410760359875255
002158.SZ,20080109,23.38,24.0,23.26,24.0,23.42,0.58,2.48,10576.03,25072.4717,1.0,5.384667160261157,5.245563258621076,5.384667160261157,5.218639922819771
002158.SZ,20080110,24.1,24.1,23.5,23.62,24.0,-0.38,-1.58,15460.41,36801.6812,1.0,5.299409930223689,5.407103273428912,5.407103273428912,5.272486594422383
002158.SZ,20080111,23.63,24.48,23.53,24.46,23.62,0.84,3.56,13328.04,31962.2894,1.0,5.487873280832829,5.301653541540464,5.49236050346638,5.27921742837271
002158.SZ,20080114,24.46,24.97,24.21,24.87,24.46,0.41,1.68,17951.35,44431.8964,1.0,5.579861344820624,5.487873280832829,5.602297457988378,5.431782997913442
002158.SZ,20080115,24.95,25.08,24.41,25.0,24.87,0.13,0.52,17930.07,44560.0638,1.0,5.609028291938705,5.597810235354827,5.626977182472909,5.476655224248952
002158.SZ,20080116,25.1,25.59,24.8,25.16,25.0,0.16,0.64,29362.86,74397.574,1.0,5.644926073007113,5.63146440510646,5.741401359628458,5.564156065603195
002158.SZ,20080117,25.28,25.98,24.0,24.9,25.16,-0.26,-1.03,25501.05,64400.5437,1.0,5.58659217877095,5.671849408808419,5.828902200982703,5.384667160261157
002158.SZ,20080118,24.9,25.18,24.3,24.7,24.9,-0.2,-0.8,13199.18,32671.9385,1.0,5.54171995243544,5.58659217877095,5.649413295640664,5.451975499764422
002158.SZ,20080121,24.71,25.0,22.8,22.98,24.7,-1.72,-6.96,15627.16,37761.8709,1.0,5.155818805950058,5.543963563752216,5.609028291938705,5.115433802248099
002158.SZ,20080122,22.44,22.44,20.68,20.68,22.98,-2.3,-10.01,16975.13,35990.311,1.0,4.639788203091697,5.034663794844182,5.034663794844182,4.639788203091697
002158.SZ,20080123,20.68,21.48,20.0,21.27,20.68,0.59,2.85,11104.34,23233.3525,1.0,4.77216127078145,4.639788203091697,4.819277108433735,4.487222633550964
002158.SZ,20080124,21.5,21.88,20.8,21.45,21.27,0.18,0.85,11103.45,23644.4984,1.0,4.812546274483409,4.823764331067286,4.909021561104755,4.6667115388930025
002158.SZ,20080125,21.2,21.76,21.1,21.36,21.45,-0.09,-0.42,8634.32,18514.4967,1.0,4.7923537726324295,4.756455991564022,4.882098225303449,4.734019878396268
002158.SZ,20080128,21.25,21.28,19.22,19.22,21.36,-2.14,-10.02,14222.51,28088.9538,1.0,4.312220950842476,4.767674048147899,4.774404882098226,4.312220950842476
002158.SZ,20080129,19.2,19.78,19.06,19.65,19.22,0.43,2.24,5113.47,9938.7977,1.0,4.408696237463822,4.307733728208925,4.437863184581904,4.276323169774068
002158.SZ,20080130,19.88,20.29,19.35,19.88,19.65,0.23,1.17,5510.38,10980.0101,1.0,4.460299297749658,4.460299297749658,4.552287361737453,4.341387897960558
002158.SZ,20080131,19.55,20.09,19.31,19.48,19.88,-0.4,-2.01,4422.05,8760.9284,1.0,4.370554845078639,4.386260124296068,4.507415135401943,4.332413452693456
002158.SZ,20080201,19.48,19.8,18.01,18.6,19.48,-0.88,-4.52,6661.32,12483.8528,1.0,4.173117049202397,4.370554845078639,4.442350407215455,4.040743981512644
002158.SZ,20080204,18.82,20.3,18.82,20.27,18.6,1.67,8.98,6656.48,13131.9133,1.0,4.547800139103902,4.222476498171457,4.554530973054229,4.222476498171457
002158.SZ,20080205,20.18,20.45,19.67,20.19,20.27,-0.08,-0.39,4581.59,9191.8555,1.0,4.529851248569699,4.527607637252923,4.588185142805861,4.413183460097374
002158.SZ,20080213,19.99,20.08,19.5,19.8,20.19,-0.39,-1.93,2986.0,5924.656,1.0,4.442350407215455,4.484979022234188,4.505171524085167,4.37504206771219
002158.SZ,20080214,19.88,20.31,19.88,20.24,19.8,0.44,2.22,2964.18,5990.2976,1.0,4.541069305153576,4.460299297749658,4.556774584371004,4.460299297749658
002158.SZ,20080215,20.0,20.24,19.73,20.06,20.24,-0.18,-0.89,3323.78,6619.5487,1.0,4.500684301451616,4.487222633550964,4.541069305153576,4.426645127998026
002158.SZ,20080218,20.3,20.78,20.1,20.65,20.06,0.59,2.94,5529.82,11379.2711,1.0,4.63305736914137,4.554530973054229,4.662224316259452,4.509658746718719
002158.SZ,20080219,20.76,21.06,20.49,21.01,20.65,0.36,1.74,6173.24,12850.8717,1.0,4.713827376545288,4.657737093625901,4.725045433129165,4.597159588072962
002158.SZ,20080220,21.05,21.38,20.6,20.61,21.01,-0.4,-1.9,6076.04,12727.8831,1.0,4.624082923874268,4.72280182181239,4.79684099526598,4.621839312557493
002158.SZ,20080221,20.51,20.68,20.2,20.5,20.61,-0.11,-0.53,4353.37,8892.3908,1.0,4.599403199389738,4.601646810706514,4.639788203091697,4.532094859886474
002158.SZ,20080222,20.45,21.0,20.0,20.38,20.5,-0.12,-0.59,6139.22,12495.0463,1.0,4.572479863588432,4.588185142805861,4.711583765228513,4.487222633550964
002158.SZ,20080225,20.3,20.81,19.2,19.29,20.38,-1.09,-5.35,4448.24,8835.2592,1.0,4.327926230059904,4.554530973054229,4.6689551502097775,4.307733728208925
002158.SZ,20080226,19.6,19.88,19.07,19.52,19.29,0.23,1.19,4248.89,8276.701,1.0,4.379529290345741,4.397478180879945,4.460299297749658,4.278566781090844
002158.SZ,20080227,19.41,20.19,19.41,20.15,19.52,0.63,3.23,3136.73,6274.7215,1.0,4.520876803302596,4.354849565861211,4.529851248569699,4.354849565861211
002158.SZ,20080228,20.16,20.44,19.8,20.21,20.15,0.06,0.3,3504.16,7088.7799,1.0,4.53433847120325,4.523120414619372,4.585941531489086,4.442350407215455
002158.SZ,20080229,20.22,20.6,20.18,20.49,20.21,0.28,1.39,3481.5,7115.8857,1.0,4.597159588072962,4.536582082520025,4.621839312557493,4.527607637252923
002158.SZ,20080303,20.69,20.86,20.11,20.84,20.49,0.35,1.71,5874.8,12124.8909,1.0,4.675685984160104,4.6420318144084725,4.680173206793655,4.511902358035494
002158.SZ,20080304,20.83,21.04,20.24,20.35,20.84,-0.49,-2.35,6681.51,13808.993,1.0,4.5657490296381065,4.673442372843328,4.720558210495614,4.541069305153576
002158.SZ,20080305,20.31,20.51,19.68,20.1,20.35,-0.25,-1.23,5561.54,11189.8861,1.0,4.509658746718719,4.556774584371004,4.601646810706514,4.415427071414149
002158.SZ,20080306,20.39,20.5,19.86,20.36,20.1,0.26,1.29,4264.03,8627.4959,1.0,4.5679926409548814,4.574723474905208,4.599403199389738,4.455812075116107
002158.SZ,20080307,20.16,20.97,20.16,20.87,20.36,0.51,2.5,7250.57,14947.3295,1.0,4.682416818110431,4.523120414619372,4.704852931278186,4.523120414619372
002158.SZ,20080310,20.87,21.03,20.16,20.19,20.87,-0.68,-3.26,6988.67,14472.181,1.0,4.529851248569699,4.682416818110431,4.718314599178839,4.523120414619372
002158.SZ,20080311,20.1,20.86,19.71,20.86,20.19,0.67,3.32,6252.83,12696.5516,1.0,4.680173206793655,4.509658746718719,4.680173206793655,4.422157905364475
002158.SZ,20080312,21.12,21.37,20.26,20.27,20.86,-0.59,-2.83,6874.97,14253.7516,1.0,4.547800139103902,4.7385071010298185,4.794597383949205,4.545556527787127
002158.SZ,20080313,20.0,20.39,19.01,19.3,20.27,-0.97,-4.79,6135.17,12105.22,1.0,4.33016984137668,4.487222633550964,4.574723474905208,4.265105113190192
002158.SZ,20080314,19.31,19.46,18.58,19.15,19.3,-0.15,-0.78,4576.59,8671.6746,1.0,4.296515671625047,4.332413452693456,4.3660676224450885,4.1686298265688455
002158.SZ,20080317,19.0,19.16,17.59,17.59,19.15,-1.56,-8.15,4331.99,7940.7091,1.0,3.946512306208073,4.262861501873416,4.298759282941823,3.946512306208073
002158.SZ,20080318,17.6,17.87,15.83,16.0,17.59,-1.59,-9.04,8601.1,14207.9264,1.0,3.589778106840772,3.948755917524849,4.009333423077787,3.551636714455588
002158.SZ,20080319,16.3,17.0,15.9,16.55,16.0,0.55,3.44,4816.74,7954.3624,1.0,3.713176729263423,3.657086446344036,3.8141392385183193,3.5673419936730166
002158.SZ,20080320,16.4,17.23,15.65,17.0,16.55,0.45,2.72,6467.14,10635.2659,1.0,3.8141392385183193,3.67952255951179,3.865742298804156,3.5112517107536294
002158.SZ,20080321,16.73,17.46,16.73,17.05,17.0,0.05,0.29,4360.25,7448.1165,1.0,3.825357295102197,3.7535617329653816,3.917345359089992,3.7535617329653816
002158.SZ,20080324,17.55,17.65,16.21,16.27,17.05,-0.78,-4.57,4129.24,7074.1473,1.0,3.650355612393709,3.9375378609409712,3.959973974108725,3.636893944493056
002158.SZ,20080325,16.27,16.74,16.02,16.71,16.27,0.44,2.7,3127.06,5139.8689,1.0,3.749074510331831,3.650355612393709,3.7558053442821566,3.594265329474322
002158.SZ,20080326,17.0,17.3,16.71,16.95,16.71,0.24,1.44,3968.29,6731.5172,1.0,3.8029211819344417,3.8141392385183193,3.881447578021584,3.749074510331831
002158.SZ,20080327,17.0,17.0,16.16,16.16,16.95,-0.79,-4.66,3657.0,6012.8,1.0,3.625675887909179,3.8141392385183193,3.8141392385183193,3.625675887909179
002158.SZ,20080328,15.82,16.88,15.68,16.75,16.16,0.59,3.65,4403.72,7141.1618,1.0,3.758048955598933,3.5493931031388124,3.787215902717013,3.517982544703956
002158.SZ,20080331,16.25,16.4,15.6,15.8,16.75,-0.95,-5.67,2894.95,4625.2679,1.0,3.5449058805052616,3.64586838976016,3.67952255951179,3.500033654169752
002158.SZ,20080401,15.75,15.88,14.22,14.22,15.8,-1.58,-10.0,7530.01,10953.8941,1.0,3.190415292454736,3.533687823921384,3.562854771039466,3.190415292454736
002158.SZ,20080402,14.4,14.4,12.9,13.08,14.22,-1.14,-8.02,4797.61,6501.3021,1.0,2.9346436023423306,3.230800296156694,3.230800296156694,2.894258598640372
002158.SZ,20080403,13.08,13.69,12.8,13.45,13.08,0.37,2.83,3339.07,4435.3309,1.0,3.017657221063024,2.9346436023423306,3.0715038926656346,2.871822485472617
002158.SZ,20080407,13.58,14.4,13.17,14.25,13.45,0.8,5.95,4730.39,6639.347,1.0,3.197146126405062,3.046824168181105,3.230800296156694,2.9548361041933098
002158.SZ,20080408,14.26,14.95,14.0,14.7,14.25,0.45,3.16,5265.19,7654.0181,1.0,3.2981086356599585,3.199389737721837,3.3541989185793453,3.141055843485675
002158.SZ,20080409,14.69,15.1,14.45,14.6,14.7,-0.1,-0.68,8258.2,12117.0167,1.0,3.275672522492204,3.295865024343183,3.387853088330978,3.242018352740572
002158.SZ,20080410,14.8,16.06,14.4,16.06,14.6,1.46,10.0,17184.6,26721.6122,1.0,3.603239774741424,3.3205447488277136,3.603239774741424,3.230800296156694
002158.SZ,20080411,16.7,17.01,16.2,16.41,16.06,0.35,2.18,34767.54,58271.1739,1.0,3.681766170828566,3.746830899015055,3.816382849835095,3.634650333176281
002158.SZ,20080414,16.08,16.08,14.77,14.77,16.41,-1.64,-9.99,13535.42,20348.7602,1.0,3.313813914877387,3.607726997374975,3.607726997374975,3.313813914877387
