ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20080630,11.99,12.4,11.8,12.25,12.1,0.15,1.24,8468.29,10252.4703,1.0,3.621153448224896,3.544296313813592,3.665494102692956,3.488131484820717
002238.SZ,20080701,12.28,12.4,11.92,12.14,12.25,-0.11,-0.9,10113.09,12239.0487,1.0,3.5886369682816524,3.630021579118508,3.665494102692956,3.5236040083951643
002238.SZ,20080702,12.12,12.6,12.01,12.53,12.14,0.39,3.21,15146.26,18693.1293,1.0,3.703922669898608,3.582724881019244,3.724614975317036,3.550208401076
002238.SZ,20080703,12.38,13.77,12.1,13.19,12.53,0.66,5.27,21401.33,28109.2801,1.0,3.899021549558072,3.659582015430548,4.070472080167903,3.576812793756836
002238.SZ,20080704,13.15,13.72,12.84,13.58,13.19,0.39,2.96,20538.89,27472.592,1.0,4.014307251175028,3.887197375033256,4.055691862011884,3.795560022465932
002238.SZ,20080707,13.74,14.18,13.41,13.94,13.58,0.36,2.65,36086.61,49926.789,1.0,4.120724821898372,4.061603949274292,4.191669869047267,3.96405450944456
002238.SZ,20080708,13.77,14.0,13.43,13.85,13.94,-0.09,-0.65,20262.21,27810.586,1.0,4.094120429217536,4.070472080167903,4.138461083685596,3.969966596706968
002238.SZ,20080709,14.0,14.15,13.63,13.92,13.85,0.07,0.51,18536.48,25646.6117,1.0,4.114812734635963,4.138461083685596,4.182801738153655,4.029087469331048
002238.SZ,20080710,13.8,14.29,13.4,13.71,13.92,-0.21,-1.51,27372.72,37759.0415,1.0,4.05273581838068,4.079340211061516,4.224186348990511,3.961098465813356
002238.SZ,20080714,13.5,13.76,13.31,13.76,13.71,0.05,0.36,9958.48,13479.8033,1.0,4.067516036536699,3.990658902125396,4.067516036536699,3.93449407313252
002238.SZ,20080715,13.78,13.83,12.66,12.8,13.76,-0.96,-6.98,17385.13,22865.5526,1.0,3.783735847941116,4.073428123799108,4.088208341955127,3.74235123710426
002238.SZ,20080716,12.5,12.76,11.9,12.24,12.8,-0.56,-4.38,12390.93,15231.9413,1.0,3.618197404593692,3.695054539004996,3.7719116734163,3.5176919211327564
002238.SZ,20080717,12.74,12.74,11.9,12.2,12.24,-0.04,-0.33,16760.15,20909.0606,1.0,3.606373230068876,3.765999586153892,3.765999586153892,3.5176919211327564
002238.SZ,20080718,12.41,12.6,11.9,12.59,12.2,0.39,3.2,7910.31,9658.6109,1.0,3.721658931685832,3.66845014632416,3.724614975317036,3.5176919211327564
002238.SZ,20080721,12.64,13.07,12.41,13.0,12.59,0.41,3.26,15439.86,19884.0224,1.0,3.842856720565196,3.736439149841852,3.863549025983624,3.66845014632416
002238.SZ,20080722,13.07,13.17,12.83,13.0,13.0,0.0,0.0,10118.97,13177.2716,1.0,3.842856720565196,3.863549025983624,3.893109462295664,3.792603978834728
002238.SZ,20080723,13.13,14.3,13.13,13.5,13.0,0.5,3.85,95955.22,134280.9731,1.0,3.990658902125396,3.881285287770848,4.227142392621715,3.881285287770848
002238.SZ,20080724,13.55,14.09,13.3,13.97,13.5,0.47,3.48,53368.4,73423.441,1.0,4.129592952791984,4.005439120281416,4.165065476366431,3.931538029501316
002238.SZ,20080725,13.7,13.8,13.48,13.51,13.97,-0.46,-3.29,22780.62,30931.0694,1.0,3.9936149457566,4.049779774749475,4.079340211061516,3.984746814862988
002238.SZ,20080728,13.58,13.88,13.44,13.53,13.51,0.02,0.15,19332.54,26284.7619,1.0,3.999527033019008,4.014307251175028,4.102988560111148,3.972922640338171
002238.SZ,20080729,13.53,13.67,13.34,13.52,13.53,-0.01,-0.07,16924.45,22845.6642,1.0,3.9965709893878034,3.999527033019008,4.040911643855863,3.943362204026132
002238.SZ,20080730,13.67,13.85,13.4,13.74,13.52,0.22,1.63,18464.1,25177.6498,1.0,4.061603949274292,4.040911643855863,4.094120429217536,3.961098465813356
002238.SZ,20080731,13.79,13.88,13.04,13.1,13.74,-0.64,-4.66,19267.93,25918.007,1.0,3.872417156877236,4.076384167430311,4.102988560111148,3.854680895090012
002238.SZ,20080801,13.08,13.23,12.51,13.0,13.1,-0.1,-0.76,16730.35,21467.1696,1.0,3.842856720565196,3.866505069614828,3.910845724082888,3.6980105826362
002238.SZ,20080804,12.89,13.18,12.62,12.72,13.0,-0.28,-2.15,7448.14,9596.9932,1.0,3.760087498891484,3.810340240621952,3.896065505926868,3.730527062579444
002238.SZ,20080805,12.79,12.8,12.28,12.39,12.72,-0.33,-2.59,9298.76,11578.8803,1.0,3.662538059061752,3.780779804309912,3.783735847941116,3.630021579118508
002238.SZ,20080806,12.55,12.9,12.3,12.89,12.39,0.5,4.04,19035.83,24162.5349,1.0,3.810340240621952,3.709834757161016,3.813296284253156,3.635933666380916
002238.SZ,20080807,12.8,13.37,12.52,13.35,12.89,0.46,3.57,20954.99,27038.2318,1.0,3.946318247657336,3.783735847941116,3.952230334919744,3.700966626267404
002238.SZ,20080808,13.32,13.64,12.03,12.5,13.35,-0.85,-6.37,30496.83,39653.116,1.0,3.695054539004996,3.937450116763724,4.032043512962252,3.556120488338408
002238.SZ,20080811,12.3,12.3,11.25,11.5,12.5,-1.0,-8.0,26145.92,30085.5594,1.0,3.399450175884596,3.635933666380916,3.635933666380916,3.3255490851044964
002238.SZ,20080812,11.58,11.58,11.02,11.22,11.5,-0.28,-2.43,11191.56,12650.393,1.0,3.3166809542108844,3.423098524934228,3.423098524934228,3.257560081586804
002238.SZ,20080813,11.05,11.48,10.88,11.35,11.22,0.13,1.16,11838.77,13173.4977,1.0,3.3551095214165363,3.2664282124804167,3.393538088622188,3.2161754707499486
002238.SZ,20080814,11.33,11.45,11.05,11.38,11.35,0.03,0.26,4268.1,4811.2239,1.0,3.3639776523101483,3.3491974341541284,3.384669957728576,3.2664282124804167
002238.SZ,20080815,11.39,11.76,11.35,11.6,11.38,0.22,1.93,9809.46,11358.7896,1.0,3.429010612196636,3.3669336959413525,3.4763073102959,3.3551095214165363
002238.SZ,20080818,11.69,11.69,11.02,11.1,11.6,-0.5,-4.31,7360.31,8229.8552,1.0,3.281208430636436,3.455615004877472,3.455615004877472,3.257560081586804
002238.SZ,20080819,11.04,11.35,10.9,11.21,11.1,0.11,0.99,3363.84,3758.0922,1.0,3.3137249105796807,3.263472168849212,3.3551095214165363,3.2220875580123565
002238.SZ,20080820,11.11,12.1,11.0,12.03,11.21,0.82,7.31,13660.02,16052.7505,1.0,3.556120488338408,3.2841644742676404,3.576812793756836,3.2516479943243963
002238.SZ,20080821,11.8,11.86,11.2,11.21,12.03,-0.82,-6.82,7223.33,8338.7639,1.0,3.3137249105796807,3.488131484820717,3.50586774660794,3.310768866948476
002238.SZ,20080822,11.22,11.35,10.88,11.08,11.21,-0.13,-1.16,7991.61,8841.1729,1.0,3.2752963433740283,3.3166809542108844,3.3551095214165363,3.2161754707499486
002238.SZ,20080825,10.5,11.18,10.5,11.03,11.08,-0.05,-0.45,12495.2,13714.4517,1.0,3.2605161252180084,3.103845812764197,3.304856779686068,3.103845812764197
002238.SZ,20080826,10.6,10.6,9.93,10.15,11.03,-0.88,-7.98,82380.13,82755.3734,1.0,3.0003842856720566,3.1334062490762364,3.1334062490762364,2.935351325785569
002238.SZ,20080827,9.94,10.0,9.71,9.89,10.15,-0.26,-2.56,32162.96,31669.9209,1.0,2.923527151260753,2.9383073694167727,2.956043631203997,2.870318365899081
002238.SZ,20080828,9.9,10.13,9.8,10.05,9.89,0.16,1.62,17222.27,17199.7143,1.0,2.9708238493600168,2.926483194891957,2.9944721984096487,2.896922758579917
002238.SZ,20080829,10.05,10.39,10.0,10.17,10.05,0.12,1.19,12243.04,12442.5088,1.0,3.0062963729344645,2.9708238493600168,3.071329332820953,2.956043631203997
002238.SZ,20080901,10.02,10.1,9.65,9.68,10.17,-0.49,-4.82,8173.65,8023.4473,1.0,2.861450235005469,2.9619557184664047,2.9856040675160367,2.852582104111857
002238.SZ,20080902,9.52,10.04,9.52,9.99,9.68,0.31,3.2,6354.09,6267.2653,1.0,2.9530875875727927,2.814153536906205,2.9678678057288126,2.814153536906205
002238.SZ,20080903,9.98,10.05,9.7,9.77,9.99,-0.22,-2.2,3506.1,3443.9967,1.0,2.8880546276863046,2.950131543941589,2.9708238493600168,2.867362322267877
002238.SZ,20080904,9.7,9.9,9.61,9.75,9.77,-0.02,-0.2,3300.54,3215.9942,1.0,2.8821425404238967,2.867362322267877,2.926483194891957,2.8407579295870407
002238.SZ,20080905,9.45,9.69,9.11,9.5,9.75,-0.25,-2.56,8842.64,8428.2426,1.0,2.808241449643797,2.7934612314877767,2.8644062786366726,2.692955748026841
002238.SZ,20080908,9.45,9.65,9.3,9.4,9.5,-0.1,-1.05,7820.66,7400.6012,1.0,2.778681013331757,2.7934612314877767,2.852582104111857,2.7491205770197173
002238.SZ,20080909,9.58,9.66,9.35,9.51,9.4,0.11,1.17,5225.8,4976.4506,1.0,2.811197493275001,2.831889798693429,2.855538147743061,2.763900795175737
002238.SZ,20080910,9.58,9.9,9.48,9.69,9.51,0.18,1.89,4925.02,4777.667,1.0,2.8644062786366726,2.831889798693429,2.926483194891957,2.802329362381389
002238.SZ,20080911,9.6,9.9,9.52,9.7,9.69,0.01,0.1,5182.0,5044.1662,1.0,2.867362322267877,2.837801885955837,2.926483194891957,2.814153536906205
002238.SZ,20080912,9.7,10.0,9.7,9.99,9.7,0.29,2.99,5572.15,5498.8303,1.0,2.9530875875727927,2.867362322267877,2.956043631203997,2.867362322267877
002238.SZ,20080916,9.98,10.18,9.52,10.1,9.99,0.11,1.1,12857.52,12788.2028,1.0,2.9856040675160367,2.950131543941589,3.0092524165656687,2.814153536906205
002238.SZ,20080917,10.05,10.26,10.02,10.15,10.1,0.05,0.5,9588.95,9736.1181,1.0,3.0003842856720566,2.9708238493600168,3.0329007656153006,2.9619557184664047
002238.SZ,20080918,9.99,10.0,9.5,9.9,10.15,-0.25,-2.46,11530.92,11227.3509,1.0,2.926483194891957,2.9530875875727927,2.956043631203997,2.808241449643797
002238.SZ,20080919,10.5,10.89,10.4,10.89,9.9,0.99,10.0,34785.11,37679.5179,1.0,3.2191315143811527,3.103845812764197,3.2191315143811527,3.0742853764521567
002238.SZ,20080922,10.77,11.78,10.3,10.89,10.89,0.0,0.0,42290.1,46307.0827,1.0,3.2191315143811527,3.183658990806705,3.482219397558308,3.044724940140117
002238.SZ,20080923,10.5,10.5,9.8,9.8,10.89,-1.09,-10.01,25888.0,26232.7125,1.0,2.896922758579917,3.103845812764197,3.103845812764197,2.896922758579917
002238.SZ,20080924,9.26,10.15,9.25,10.02,9.8,0.22,2.24,16116.56,15819.5779,1.0,2.9619557184664047,2.737296402494901,3.0003842856720566,2.734340358863697
002238.SZ,20080925,10.17,10.3,9.96,10.13,10.02,0.11,1.1,15107.37,15306.1214,1.0,2.9944721984096487,3.0062963729344645,3.044724940140117,2.944219456679181
002238.SZ,20080926,10.2,10.2,9.8,9.96,10.13,-0.17,-1.68,7295.97,7264.1085,1.0,2.944219456679181,3.0151645038280765,3.0151645038280765,2.896922758579917
002238.SZ,20081006,9.8,9.95,9.55,9.85,9.96,-0.11,-1.1,5454.13,5352.4366,1.0,2.9117029767359366,2.896922758579917,2.9412634130479764,2.823021667799817
002238.SZ,20081007,9.7,10.1,9.4,10.1,9.85,0.25,2.54,5519.18,5394.8416,1.0,2.9856040675160367,2.867362322267877,2.9856040675160367,2.778681013331757
002238.SZ,20081008,10.0,10.35,9.71,10.2,10.1,0.1,0.99,10683.77,10762.4095,1.0,3.0151645038280765,2.956043631203997,3.0595051582961363,2.870318365899081
002238.SZ,20081009,10.3,10.33,10.0,10.12,10.2,-0.08,-0.78,4459.13,4527.6569,1.0,2.991516154778445,3.044724940140117,3.0535930710337285,2.956043631203997
002238.SZ,20081010,9.88,9.88,9.5,9.65,10.12,-0.47,-4.64,8110.08,7798.3306,1.0,2.852582104111857,2.920571107629549,2.920571107629549,2.808241449643797
002238.SZ,20081013,9.61,9.7,9.31,9.69,9.65,0.04,0.41,3131.77,2953.5344,1.0,2.8644062786366726,2.8407579295870407,2.867362322267877,2.752076620650921
002238.SZ,20081014,10.01,10.2,9.7,9.8,9.69,0.11,1.14,11059.0,11097.6417,1.0,2.896922758579917,2.9589996748352005,3.0151645038280765,2.867362322267877
002238.SZ,20081015,9.8,10.01,9.4,9.85,9.8,0.05,0.51,4399.63,4283.3674,1.0,2.9117029767359366,2.896922758579917,2.9589996748352005,2.778681013331757
002238.SZ,20081016,9.56,9.65,9.08,9.3,9.85,-0.55,-5.58,6661.29,6268.8969,1.0,2.7491205770197173,2.825977711431021,2.852582104111857,2.684087617133229
002238.SZ,20081017,9.29,9.38,8.61,9.0,9.3,-0.3,-3.23,6662.14,6011.8089,1.0,2.660439268083597,2.7461645333885127,2.7727689260693493,2.545153566466641
002238.SZ,20081021,9.3,9.54,9.15,9.3,9.0,0.3,3.33,13646.39,12787.7539,1.0,2.7491205770197173,2.7491205770197173,2.820065624168613,2.704779922551657
002238.SZ,20081022,9.06,9.3,9.0,9.2,9.3,-0.1,-1.08,4923.45,4484.998,1.0,2.7195601407076766,2.6781755298708214,2.7491205770197173,2.660439268083597
002238.SZ,20081023,9.0,9.25,8.95,9.22,9.2,0.02,0.22,12195.29,11146.058,1.0,2.7254722279700854,2.660439268083597,2.734340358863697,2.645659049927577
002238.SZ,20081024,9.37,9.37,8.96,9.35,9.22,0.13,1.41,11417.09,10416.6272,1.0,2.763900795175737,2.7698128824381447,2.7698128824381447,2.6486150935587816
002238.SZ,20081027,9.08,9.55,9.0,9.41,9.35,0.06,0.64,13284.85,12367.247,1.0,2.781637056962961,2.684087617133229,2.823021667799817,2.660439268083597
002238.SZ,20081028,9.24,9.54,9.02,9.4,9.41,-0.01,-0.11,4014.08,3755.6201,1.0,2.778681013331757,2.7313843152324933,2.820065624168613,2.6663513553460048
002238.SZ,20081029,9.49,9.6,9.3,9.3,9.4,-0.1,-1.06,4827.41,4565.3207,1.0,2.7491205770197173,2.805285406012593,2.837801885955837,2.7491205770197173
002238.SZ,20081030,9.4,9.66,9.16,9.56,9.3,0.26,2.8,3349.01,3163.9203,1.0,2.825977711431021,2.778681013331757,2.855538147743061,2.7077359661828613
002238.SZ,20081031,9.58,9.71,9.49,9.67,9.56,0.11,1.15,6372.76,6126.6431,1.0,2.8584941913742647,2.831889798693429,2.870318365899081,2.805285406012593
002238.SZ,20081103,9.65,10.08,9.5,9.89,9.67,0.22,2.28,8034.18,7929.2255,1.0,2.923527151260753,2.852582104111857,2.979691980253629,2.808241449643797
002238.SZ,20081104,9.86,10.08,9.6,9.89,9.89,0.0,0.0,4782.07,4723.438,1.0,2.923527151260753,2.9146590203671408,2.979691980253629,2.837801885955837
002238.SZ,20081105,9.9,10.2,9.79,10.03,9.89,0.14,1.42,5582.18,5573.555,1.0,2.9649117620976084,2.926483194891957,3.0151645038280765,2.8939667149487125
002238.SZ,20081106,9.69,10.0,9.61,10.0,10.03,-0.03,-0.3,5371.31,5262.4643,1.0,2.956043631203997,2.8644062786366726,2.956043631203997,2.8407579295870407
002238.SZ,20081107,9.9,10.12,9.74,10.0,10.0,0.0,0.0,3698.25,3704.255,1.0,2.956043631203997,2.926483194891957,2.991516154778445,2.879186496792693
002238.SZ,20081110,10.05,10.7,10.05,10.48,10.0,0.48,4.8,11829.93,12320.7345,1.0,3.0979337255017887,2.9708238493600168,3.1629666853882763,2.9708238493600168
002238.SZ,20081111,10.45,10.52,10.05,10.1,10.48,-0.38,-3.63,9160.58,9420.6931,1.0,2.9856040675160367,3.089065594608176,3.1097579000266045,2.9708238493600168
002238.SZ,20081112,10.0,10.43,9.99,10.42,10.1,0.32,3.17,6610.7,6802.9215,1.0,3.0801974637145646,2.956043631203997,3.0831535073457683,2.9530875875727927
002238.SZ,20081113,10.35,10.8,10.1,10.67,10.42,0.25,2.4,15519.26,16383.5704,1.0,3.1540985544946647,3.0595051582961363,3.1925271217003166,2.9856040675160367
002238.SZ,20081114,11.0,11.0,10.47,10.72,10.67,0.05,0.47,17642.99,18874.1458,1.0,3.1688787726506846,3.2516479943243963,3.2516479943243963,3.094977681870585
002238.SZ,20081117,10.85,11.38,10.7,11.16,10.72,0.44,4.1,25444.12,28210.7385,1.0,3.2989446924236603,3.2073073398563365,3.3639776523101483,3.1629666853882763
002238.SZ,20081118,11.0,11.13,10.04,10.04,11.16,-1.12,-10.04,18296.35,19274.1142,1.0,2.9678678057288126,3.2516479943243963,3.2900765615300487,2.9678678057288126
002238.SZ,20081119,10.1,10.8,10.1,10.77,10.04,0.73,7.27,14765.67,15529.3134,1.0,3.183658990806705,2.9856040675160367,3.1925271217003166,2.9856040675160367
002238.SZ,20081120,10.5,10.85,10.41,10.55,10.77,-0.22,-2.04,9778.73,10343.8893,1.0,3.118626030920217,3.103845812764197,3.2073073398563365,3.077241420083361
002238.SZ,20081121,10.35,10.55,9.8,10.29,10.55,-0.26,-2.46,21727.23,22047.3047,1.0,3.041768896508912,3.0595051582961363,3.118626030920217,2.896922758579917
002238.SZ,20081124,10.19,10.4,9.88,10.08,10.29,-0.21,-2.04,11491.0,11536.0898,1.0,2.979691980253629,3.0122084601968724,3.0742853764521567,2.920571107629549
002238.SZ,20081125,10.25,10.3,9.94,10.08,10.08,0.0,0.0,8578.99,8692.2399,1.0,2.979691980253629,3.0299447219840965,3.044724940140117,2.9383073694167727
002238.SZ,20081126,10.05,10.25,10.01,10.18,10.08,0.1,0.99,3672.29,3728.0194,1.0,3.0092524165656687,2.9708238493600168,3.0299447219840965,2.9589996748352005
002238.SZ,20081127,10.9,10.9,10.25,10.3,10.18,0.12,1.18,14359.62,14999.7631,1.0,3.044724940140117,3.2220875580123565,3.2220875580123565,3.0299447219840965
002238.SZ,20081128,10.2,10.36,10.0,10.3,10.3,0.0,0.0,6209.65,6290.8835,1.0,3.044724940140117,3.0151645038280765,3.0624612019273405,2.956043631203997
002238.SZ,20081201,10.34,10.87,10.2,10.85,10.3,0.55,5.34,15691.62,16773.539,1.0,3.2073073398563365,3.0565491146649326,3.2132194271187444,3.0151645038280765
002238.SZ,20081202,10.61,11.19,10.53,10.82,10.85,-0.03,-0.28,18864.6,20619.4718,1.0,3.1984392089627245,3.1363622927074406,3.3078128233172723,3.112713943657808
002238.SZ,20081203,10.91,11.7,10.91,11.69,10.82,0.87,8.04,27260.12,31069.4834,1.0,3.455615004877472,3.2250436016435606,3.458571048508676,3.2250436016435606
002238.SZ,20081204,11.72,11.85,11.28,11.4,11.69,-0.29,-2.48,32932.83,38144.5136,1.0,3.369889739572556,3.464483135771085,3.502911702976736,3.334417215998108
002238.SZ,20081205,11.45,11.77,11.26,11.66,11.4,0.26,2.28,20629.82,23780.2803,1.0,3.44674687398386,3.384669957728576,3.479263353927104,3.3285051287357
002238.SZ,20081208,11.77,12.39,11.61,12.14,11.66,0.48,4.12,40226.5,47973.4418,1.0,3.5886369682816524,3.479263353927104,3.662538059061752,3.43196665582784
002238.SZ,20081209,12.1,12.1,11.3,11.44,12.14,-0.7,-5.77,27344.22,31813.9821,1.0,3.381713914097372,3.576812793756836,3.576812793756836,3.3403293032605164
002238.SZ,20081210,11.46,11.96,11.35,11.9,11.44,0.46,4.02,25809.5,30285.7296,1.0,3.5176919211327564,3.3876260013597803,3.5354281829199805,3.3551095214165363
002238.SZ,20081211,11.86,12.06,11.45,11.58,11.9,-0.32,-2.69,20820.35,24410.053,1.0,3.423098524934228,3.50586774660794,3.5649886192320204,3.384669957728576
002238.SZ,20081212,11.45,11.54,10.85,11.01,11.58,-0.57,-4.92,13611.93,15175.0527,1.0,3.2546040379556005,3.384669957728576,3.411274350409412,3.2073073398563365
002238.SZ,20081215,11.06,11.38,10.88,11.22,11.01,0.21,1.91,10957.7,12148.6174,1.0,3.3166809542108844,3.2693842561116204,3.3639776523101483,3.2161754707499486
002238.SZ,20081216,11.15,11.55,10.75,11.5,11.22,0.28,2.5,12326.32,13767.3429,1.0,3.399450175884596,3.295988648792457,3.4142303940406165,3.1777469035442967
002238.SZ,20081217,11.61,11.85,11.35,11.55,11.5,0.05,0.43,22064.78,25778.8613,1.0,3.4142303940406165,3.43196665582784,3.502911702976736,3.3551095214165363
002238.SZ,20081218,11.54,11.99,11.5,11.94,11.55,0.39,3.38,21374.58,25257.8239,1.0,3.529516095657572,3.411274350409412,3.544296313813592,3.399450175884596
002238.SZ,20081219,12.1,12.28,11.84,11.88,11.94,-0.06,-0.5,18980.96,22805.7911,1.0,3.5117798338703485,3.576812793756836,3.630021579118508,3.4999556593455323
002238.SZ,20081222,11.9,12.68,11.9,12.57,11.88,0.69,5.81,39683.72,49038.9006,1.0,3.715746844423424,3.5176919211327564,3.748263324366668,3.5176919211327564
002238.SZ,20081223,12.43,12.75,11.51,11.54,12.57,-1.03,-8.19,28777.96,35250.6593,1.0,3.411274350409412,3.674362233586568,3.768955629785096,3.4024062195158
002238.SZ,20081224,11.32,12.04,11.31,11.75,11.54,0.21,1.82,18822.97,21910.0173,1.0,3.473351266664696,3.346241390522924,3.559076531969612,3.3432853468917205
002238.SZ,20081225,11.76,12.06,11.3,11.7,11.75,-0.05,-0.43,20720.41,24236.3427,1.0,3.458571048508676,3.4763073102959,3.5649886192320204,3.3403293032605164
002238.SZ,20081226,11.7,12.06,11.5,11.9,11.7,0.2,1.71,19481.5,23216.899,1.0,3.5176919211327564,3.458571048508676,3.5649886192320204,3.399450175884596
002238.SZ,20081230,12.0,12.4,11.82,12.19,11.9,0.29,2.44,25552.33,31250.7583,1.0,3.603417186437672,3.5472523574447963,3.665494102692956,3.4940435720831244
002238.SZ,20081231,12.19,12.67,12.05,12.25,12.19,0.06,0.49,27101.94,33706.1325,1.0,3.621153448224896,3.603417186437672,3.745307280735464,3.562032575600816
002238.SZ,20090105,12.36,13.05,12.27,13.05,12.25,0.8,6.5306,26102.45,32758.5638,1.0,3.857636938721216,3.65366992816814,3.857636938721216,3.627065535487304
002238.SZ,20090106,12.82,13.1,12.56,12.93,13.05,-0.12,-0.9195,22444.72,28830.7303,1.0,3.822164415146768,3.789647935203524,3.872417156877236,3.71279080079222
002238.SZ,20090107,12.88,13.37,12.8,13.0,12.93,0.07,0.5414,22904.36,30135.2555,1.0,3.842856720565196,3.807384196990748,3.952230334919744,3.783735847941116
002238.SZ,20090108,12.7,12.99,12.52,12.86,13.0,-0.14,-1.0769,15954.16,20302.0526,1.0,3.80147210972834,3.754175411629076,3.839900676933992,3.700966626267404
002238.SZ,20090109,12.7,13.55,12.7,13.38,12.86,0.52,4.0435,16380.25,21761.6336,1.0,3.955186378550948,3.754175411629076,4.005439120281416,3.754175411629076
002238.SZ,20090112,13.42,13.49,13.16,13.3,13.38,-0.08,-0.5979,21924.26,29131.0085,1.0,3.931538029501316,3.967010553075764,3.987702858494192,3.89015341866446
002238.SZ,20090113,13.18,13.25,12.6,12.95,13.3,-0.35,-2.6316,18901.45,24452.4016,1.0,3.828076502409176,3.896065505926868,3.916757811345296,3.724614975317036
002238.SZ,20090114,12.8,13.3,12.75,13.29,12.95,0.34,2.6255,17024.67,22354.189,1.0,3.928581985870112,3.783735847941116,3.931538029501316,3.768955629785096
002238.SZ,20090115,13.14,13.18,12.56,12.8,13.29,-0.49,-3.687,33372.16,42773.7557,1.0,3.783735847941116,3.884241331402052,3.896065505926868,3.71279080079222
