ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20101223,32.88,33.4,32.88,33.2,33.11,0.09,0.27,5126.05,17009.8459,1.0,3.4056870871117315,3.37286118747692,3.4262032743834885,3.37286118747692
002495.SZ,20101224,33.16,33.16,32.2,32.35,33.2,-0.85,-2.56,7300.47,23700.194,1.0,3.3184932912067624,3.401583849657379,3.401583849657379,3.3031061507529444
002495.SZ,20101227,32.41,32.57,31.52,31.6,32.35,-0.75,-2.32,11500.73,36926.1172,1.0,3.241557588937672,3.324648147388289,3.341061097205696,3.233351114028969
002495.SZ,20101228,31.6,31.9,31.15,31.55,31.6,-0.05,-0.16,5431.24,17109.9855,1.0,3.2364285421197323,3.241557588937672,3.272331869845308,3.195396167576217
002495.SZ,20101229,31.55,31.82,31.31,31.69,31.55,0.14,0.44,2485.06,7847.0479,1.0,3.2507898732099627,3.2364285421197323,3.264125394936605,3.2118091173936234
002495.SZ,20101230,31.74,31.75,31.18,31.36,31.69,-0.33,-1.04,4745.81,14881.3872,1.0,3.216938164211563,3.2559189200279017,3.2569447293914897,3.198473595666981
002495.SZ,20101231,31.44,31.64,31.33,31.57,31.36,0.21,0.67,3356.54,10561.4552,1.0,3.2384801608469083,3.225144639120266,3.2456608263920232,3.213860736120799
002495.SZ,20110104,31.7,32.15,31.5,31.82,31.57,0.25,0.79,8198.67,26104.6733,1.0,3.264125394936605,3.2518156825735502,3.2979771039350045,3.231299495301793
002495.SZ,20110105,31.82,32.06,31.64,31.67,31.82,-0.15,-0.47,5548.79,17651.3817,1.0,3.248738254482787,3.264125394936605,3.288744819662714,3.2456608263920232
002495.SZ,20110106,31.72,31.84,30.89,30.9,31.67,-0.77,-2.43,10165.99,31758.621,1.0,3.1697509334865206,3.253867301300726,3.2661770136637807,3.168725124122933
002495.SZ,20110107,30.94,31.08,30.71,30.9,30.9,0.0,0.0,7852.38,24258.8295,1.0,3.1697509334865206,3.1738541709408725,3.1882155020311025,3.150260555578351
002495.SZ,20110110,30.89,30.9,30.28,30.35,30.9,-0.55,-1.78,9795.34,29906.1138,1.0,3.1133314184891883,3.168725124122933,3.1697509334865206,3.106150752944073
002495.SZ,20110111,30.3,30.35,29.71,29.81,30.35,-0.54,-1.78,6704.0,20075.822,1.0,3.0579377128554426,3.108202371671249,3.1133314184891883,3.047679619219564
002495.SZ,20110112,29.86,30.0,29.78,30.0,29.81,0.19,0.64,3608.94,10789.9703,1.0,3.0774280907636125,3.063066759673382,3.0774280907636125,3.0548602847646795
002495.SZ,20110113,30.2,30.2,29.95,30.11,30.0,0.11,0.37,2887.16,8680.366,1.0,3.088711993763079,3.09794427803537,3.09794427803537,3.072299043945673
002495.SZ,20110114,30.33,31.6,30.32,30.88,30.11,0.77,2.56,15217.6,47174.1643,1.0,3.167699314759345,3.111279799762012,3.241557588937672,3.1102539903984243
002495.SZ,20110117,30.8,30.8,29.6,29.68,30.88,-1.2,-3.89,4994.78,14994.6112,1.0,3.0446021911288006,3.159492839850642,3.159492839850642,3.0363957162200976
002495.SZ,20110118,29.68,29.95,29.03,29.46,29.68,-0.22,-0.74,4056.9,11843.9754,1.0,3.022034385129868,3.0446021911288006,3.072299043945673,2.977924582495589
002495.SZ,20110119,29.5,29.8,29.13,29.7,29.46,0.24,0.81,2663.78,7839.0633,1.0,3.046653809855976,3.0261376225842187,3.056911903491855,2.988182676131468
002495.SZ,20110120,29.61,29.66,28.9,28.91,29.7,-0.79,-2.66,3058.67,8951.9718,1.0,2.9656148701325344,3.0374215255836856,3.0425505724016246,2.9645890607689465
002495.SZ,20110121,28.91,29.12,28.73,28.86,28.91,-0.05,-0.17,2154.18,6224.2326,1.0,2.960485823314595,2.9656148701325344,2.98715686676788,2.947150301587953
002495.SZ,20110124,29.0,29.0,28.04,28.07,28.86,-0.79,-2.74,2676.48,7584.3224,1.0,2.8794468835911533,2.9748471544048254,2.9748471544048254,2.87636945550039
002495.SZ,20110125,28.1,28.36,27.96,28.18,28.07,0.11,0.39,2648.12,7464.206,1.0,2.89073078659062,2.8825243116819173,2.9091953551352017,2.868162980591687
002495.SZ,20110126,28.18,28.5,28.12,28.34,28.18,0.16,0.57,1150.56,3261.1183,1.0,2.9071437364080257,2.89073078659062,2.923556686225432,2.8845759304090928
002495.SZ,20110127,28.1,28.57,28.1,28.46,28.34,0.12,0.42,2508.26,7131.5939,1.0,2.9194534487710806,2.8825243116819173,2.930737351770547,2.8825243116819173
002495.SZ,20110128,28.46,28.62,28.21,28.55,28.46,0.09,0.32,2203.21,6277.9828,1.0,2.928685733043371,2.9194534487710806,2.9358663985884865,2.893808214681384
002495.SZ,20110131,28.53,29.08,28.34,29.01,28.55,0.46,1.61,2383.62,6834.99,1.0,2.9758729637684134,2.926634114316196,2.9830536293135284,2.9071437364080257
002495.SZ,20110201,29.01,29.01,28.7,28.75,29.01,-0.26,-0.9,1711.68,4931.5166,1.0,2.9492019203151285,2.9758729637684134,2.9758729637684134,2.944072873497189
002495.SZ,20110209,28.0,28.46,27.48,27.55,28.75,-1.2,-4.17,18236.15,50703.0898,1.0,2.826104796684584,2.8722662180460383,2.9194534487710806,2.818924131139469
002495.SZ,20110210,27.7,29.63,27.4,29.63,27.55,2.08,7.55,23508.2,66428.7102,1.0,3.039473144310861,2.841491937138402,3.039473144310861,2.810717656230766
002495.SZ,20110211,29.15,29.53,28.91,29.16,29.63,-0.47,-1.59,24664.25,71902.0148,1.0,2.991260104222232,2.990234294858644,3.029215050674982,2.9656148701325344
002495.SZ,20110214,29.4,29.55,29.06,29.31,29.16,0.15,0.51,16931.67,49690.9171,1.0,3.0066472446760493,3.01587952894834,3.031266669402158,2.9810020105863524
002495.SZ,20110215,29.3,29.43,29.06,29.14,29.31,-0.17,-0.58,10057.48,29351.9098,1.0,2.989208485495056,3.0056214353124617,3.018956957039104,2.9810020105863524
002495.SZ,20110216,29.14,29.66,29.1,29.62,29.14,0.48,1.65,13115.35,38637.1495,1.0,3.0384473349472736,2.989208485495056,3.0425505724016246,2.9851052480407043
002495.SZ,20110217,29.7,29.7,29.09,29.34,29.62,-0.28,-0.95,9135.19,26798.6147,1.0,3.0097246727668128,3.046653809855976,3.046653809855976,2.9840794386771163
002495.SZ,20110218,29.3,29.34,29.0,29.15,29.34,-0.19,-0.65,6283.51,18310.7338,1.0,2.990234294858644,3.0056214353124617,3.0097246727668128,2.9748471544048254
002495.SZ,20110221,29.01,29.59,28.9,29.42,29.15,0.27,0.93,6582.61,19298.5612,1.0,3.017931147675516,2.9758729637684134,3.0353699068565096,2.9645890607689465
002495.SZ,20110222,29.43,29.56,28.23,28.24,29.42,-1.18,-4.01,11269.94,32476.0369,1.0,2.896885642772147,3.018956957039104,3.032292478765746,2.8958598334085592
002495.SZ,20110223,28.3,28.38,27.9,28.14,28.24,-0.1,-0.35,12036.09,33804.8239,1.0,2.8866275491362687,2.9030404989536747,2.911246973862377,2.8620081244101594
002495.SZ,20110224,28.11,28.35,28.05,28.32,28.14,0.18,0.64,5321.88,15012.5607,1.0,2.90509211768085,2.883550121045505,2.9081695457716137,2.877395264863978
002495.SZ,20110225,28.15,28.35,27.93,28.18,28.32,-0.14,-0.49,6139.55,17245.3528,1.0,2.89073078659062,2.8876533584998563,2.9081695457716137,2.865085552500924
002495.SZ,20110228,28.2,28.47,28.05,28.42,28.18,0.24,0.85,7485.03,21160.9885,1.0,2.915350211316729,2.892782405317796,2.920479258134668,2.877395264863978
002495.SZ,20110301,28.43,28.75,28.43,28.61,28.42,0.19,0.67,7515.83,21468.4857,1.0,2.9348405892248985,2.9163760206803166,2.9492019203151285,2.9163760206803166
002495.SZ,20110302,28.5,28.5,28.08,28.22,28.61,-0.39,-1.36,6544.52,18468.6733,1.0,2.894834024044972,2.923556686225432,2.923556686225432,2.880472692954741
002495.SZ,20110303,28.22,28.26,27.94,28.0,28.22,-0.22,-0.78,7988.59,22431.7431,1.0,2.8722662180460383,2.894834024044972,2.898937261499323,2.866111361864512
002495.SZ,20110304,28.0,28.14,27.9,28.13,28.0,0.13,0.46,5358.62,15000.5998,1.0,2.8856017397726803,2.8722662180460383,2.8866275491362687,2.8620081244101594
002495.SZ,20110307,28.2,28.4,28.18,28.34,28.13,0.21,0.75,6509.52,18423.8251,1.0,2.9071437364080257,2.892782405317796,2.913298592589553,2.89073078659062
002495.SZ,20110308,28.36,29.19,28.23,28.99,28.34,0.65,2.29,13850.43,39836.2298,1.0,2.9738213450412374,2.9091953551352017,2.994337532312995,2.8958598334085592
002495.SZ,20110309,28.9,28.9,28.6,28.7,28.99,-0.29,-1.0,6240.85,17924.7495,1.0,2.944072873497189,2.9645890607689465,2.9645890607689465,2.9338147798613106
002495.SZ,20110310,28.52,28.78,28.51,28.52,28.7,-0.18,-0.63,4992.25,14284.6065,1.0,2.925608304952608,2.925608304952608,2.9522793484058925,2.92458249558902
002495.SZ,20110311,28.5,28.68,28.4,28.48,28.52,-0.04,-0.14,4954.13,14137.5187,1.0,2.921505067498256,2.923556686225432,2.942021254770013,2.913298592589553
002495.SZ,20110314,28.37,28.53,28.29,28.48,28.48,0.0,0.0,5212.85,14803.764,1.0,2.921505067498256,2.9102211644987896,2.926634114316196,2.9020146895900862
002495.SZ,20110315,28.47,28.65,27.95,28.13,28.48,-0.35,-1.23,7340.84,20704.6367,1.0,2.8856017397726803,2.920479258134668,2.9389438266792496,2.867137171228099
002495.SZ,20110316,28.13,28.38,28.01,28.28,28.13,0.15,0.53,3436.47,9700.2598,1.0,2.9009888802264987,2.8856017397726803,2.911246973862377,2.8732920274096263
002495.SZ,20110317,28.18,28.5,28.01,28.38,28.28,0.1,0.35,5733.3,16194.8802,1.0,2.911246973862377,2.89073078659062,2.923556686225432,2.8732920274096263
002495.SZ,20110318,28.37,28.51,28.21,28.4,28.38,0.02,0.07,4106.54,11638.4941,1.0,2.913298592589553,2.9102211644987896,2.92458249558902,2.893808214681384
002495.SZ,20110321,28.4,28.4,28.05,28.09,28.4,-0.31,-1.09,3630.0,10228.9933,1.0,2.8814985023183293,2.913298592589553,2.913298592589553,2.877395264863978
002495.SZ,20110322,28.09,28.37,27.7,27.96,28.09,-0.13,-0.46,3741.25,10438.5976,1.0,2.868162980591687,2.8814985023183293,2.9102211644987896,2.841491937138402
002495.SZ,20110323,27.75,28.07,27.75,28.0,27.96,0.04,0.14,5227.66,14583.5804,1.0,2.8722662180460383,2.846620983956341,2.8794468835911533,2.846620983956341
002495.SZ,20110324,28.0,28.64,27.95,28.32,28.0,0.32,1.14,7731.46,21926.3293,1.0,2.90509211768085,2.8722662180460383,2.937918017315662,2.867137171228099
002495.SZ,20110325,28.17,28.4,28.17,28.27,28.32,-0.05,-0.18,4154.08,11752.1202,1.0,2.8999630708629107,2.889704977227032,2.913298592589553,2.889704977227032
002495.SZ,20110328,28.23,28.27,27.89,27.92,28.27,-0.35,-1.24,6486.11,18188.4923,1.0,2.864059743137336,2.8958598334085592,2.8999630708629107,2.860982315046572
002495.SZ,20110329,27.8,27.9,27.4,27.41,27.92,-0.51,-1.83,7396.01,20401.7238,1.0,2.811743465594354,2.851750030774281,2.8620081244101594,2.810717656230766
002495.SZ,20110330,27.43,27.68,27.4,27.59,27.41,0.18,0.66,3595.87,9891.2461,1.0,2.8302080341389355,2.8137950843215296,2.8394403184112265,2.810717656230766
002495.SZ,20110331,27.51,27.66,27.21,27.25,27.59,-0.34,-1.23,3779.44,10370.2396,1.0,2.795330515776948,2.8220015592302325,2.8373886996840505,2.7912272783225966
002495.SZ,20110401,27.3,27.4,27.24,27.4,27.25,0.15,0.55,2673.62,7303.357,1.0,2.810717656230766,2.800459562594888,2.810717656230766,2.79430470641336
002495.SZ,20110406,27.38,27.57,27.28,27.4,27.4,0.0,0.0,2795.0,7661.4915,1.0,2.810717656230766,2.80866603750359,2.82815641541176,2.798407943867712
002495.SZ,20110407,27.4,27.64,27.32,27.57,27.4,0.17,0.62,2611.04,7177.0144,1.0,2.82815641541176,2.810717656230766,2.835337080956875,2.802511181322063
002495.SZ,20110408,27.54,28.14,27.44,28.06,27.57,0.49,1.78,10364.2,28936.2835,1.0,2.8784210742275653,2.825078987320996,2.8866275491362687,2.8148208936851176
002495.SZ,20110411,28.06,28.19,27.71,28.13,28.06,0.07,0.25,8942.29,25095.5672,1.0,2.8856017397726803,2.8784210742275653,2.891756595954208,2.84251774650199
002495.SZ,20110412,27.9,28.23,27.77,27.92,28.13,-0.21,-0.75,5225.55,14610.8718,1.0,2.864059743137336,2.8620081244101594,2.8958598334085592,2.8486726026835174
002495.SZ,20110413,27.9,28.1,27.84,28.0,27.92,0.08,0.29,4368.02,12225.7483,1.0,2.8722662180460383,2.8620081244101594,2.8825243116819173,2.8558532682286324
002495.SZ,20110414,28.1,28.1,27.88,27.91,28.0,-0.09,-0.32,3267.01,9137.7737,1.0,2.863033933773748,2.8825243116819173,2.8825243116819173,2.859956505682984
002495.SZ,20110415,27.9,28.09,27.8,27.96,27.91,0.05,0.18,2807.13,7835.2573,1.0,2.868162980591687,2.8620081244101594,2.8814985023183293,2.851750030774281
002495.SZ,20110418,28.24,28.98,28.19,28.51,27.96,0.55,1.97,15124.99,43259.0315,1.0,2.92458249558902,2.896885642772147,2.97279553567765,2.891756595954208
002495.SZ,20110419,28.23,28.45,27.96,28.11,28.51,-0.4,-1.4,7279.98,20475.5719,1.0,2.883550121045505,2.8958598334085592,2.918427639407492,2.868162980591687
002495.SZ,20110420,28.09,28.6,28.09,28.4,28.11,0.29,1.03,6703.65,19044.8751,1.0,2.913298592589553,2.8814985023183293,2.9338147798613106,2.8814985023183293
002495.SZ,20110421,28.5,28.91,28.25,28.88,28.4,0.48,1.69,14587.26,41962.2636,1.0,2.962537442041771,2.923556686225432,2.9656148701325344,2.897911452135735
002495.SZ,20110422,28.9,28.98,28.66,28.75,28.88,-0.13,-0.45,7029.25,20204.0508,1.0,2.9492019203151285,2.9645890607689465,2.97279553567765,2.9399696360428376
002495.SZ,20110425,28.72,28.95,28.1,28.11,28.75,-0.64,-2.23,6177.52,17604.9453,1.0,2.883550121045505,2.946124492224365,2.969718107586886,2.8825243116819173
002495.SZ,20110426,28.1,28.19,27.28,27.38,28.11,-0.73,-2.6,7358.1,20253.8805,1.0,2.80866603750359,2.8825243116819173,2.891756595954208,2.798407943867712
002495.SZ,20110427,27.4,27.64,27.3,27.38,27.38,0.0,0.0,2490.8,6842.2241,1.0,2.80866603750359,2.810717656230766,2.835337080956875,2.800459562594888
002495.SZ,20110428,27.48,27.59,26.11,26.21,27.38,-1.17,-4.27,4407.08,11859.7473,1.0,2.6886463419638096,2.818924131139469,2.8302080341389355,2.6783882483279307
002495.SZ,20110429,26.21,26.7,26.16,26.58,26.21,0.37,1.41,1942.62,5139.2317,1.0,2.7266012884165605,2.6886463419638096,2.738911000779615,2.68351729514587
002495.SZ,20110503,26.31,26.75,26.24,26.53,26.58,-0.05,-0.19,2632.12,6997.1694,1.0,2.721472241598621,2.698904435599688,2.7440400475975544,2.6917237700545726
002495.SZ,20110504,26.54,26.54,25.47,25.52,26.53,-1.01,-3.81,5888.52,15266.5625,1.0,2.6178654958762464,2.722498050962209,2.722498050962209,2.612736449058307
002495.SZ,20110505,25.58,25.65,25.33,25.61,25.52,0.09,0.35,2502.86,6389.7185,1.0,2.627097780148537,2.6240203520577734,2.6312010176028884,2.5983751179680765
002495.SZ,20110506,25.36,25.91,25.36,25.74,25.61,0.13,0.51,1954.68,5031.8632,1.0,2.64043330187518,2.6014525460588405,2.657872061056173,2.6014525460588405
002495.SZ,20110509,25.75,25.94,25.7,25.72,25.74,-0.02,-0.08,1586.93,4099.5871,1.0,2.638381683148004,2.641459111238768,2.660949489146937,2.636330064420828
002495.SZ,20110510,25.72,26.5,25.7,26.19,25.72,0.47,1.83,2642.75,6887.4013,1.0,2.6865947232366336,2.638381683148004,2.718394813507857,2.636330064420828
002495.SZ,20110511,26.1,26.39,24.5,25.94,26.19,-0.25,-0.95,2596.84,6745.5249,1.0,2.660949489146937,2.677362438964343,2.707110910508391,2.513232940790284
002495.SZ,20110513,25.72,25.73,24.81,25.22,25.94,-0.72,-2.78,5504.66,13823.07,1.0,2.58709121496861,2.638381683148004,2.639407492511592,2.5450330310615072
002495.SZ,20110516,25.29,25.52,25.02,25.18,25.22,-0.04,-0.16,1791.46,4515.2221,1.0,2.5829879775142586,2.594271880513725,2.6178654958762464,2.5665750276968526
002495.SZ,20110517,25.03,25.45,25.03,25.27,25.18,0.09,0.36,2356.51,5949.2175,1.0,2.592220261786549,2.5676008370604406,2.610684830331131,2.5676008370604406
002495.SZ,20110518,25.31,25.38,25.12,25.31,25.27,0.04,0.16,1597.36,4037.3752,1.0,2.596323499240901,2.596323499240901,2.603504164786016,2.576833121332732
002495.SZ,20110519,25.31,25.48,25.0,25.01,25.31,-0.3,-1.19,2155.03,5420.6556,1.0,2.565549218333265,2.596323499240901,2.613762258421895,2.564523408969677
002495.SZ,20110520,25.01,25.1,24.6,24.75,25.01,-0.26,-1.04,2278.13,5669.2402,1.0,2.53887817487998,2.565549218333265,2.574781502605556,2.5234910344261623
002495.SZ,20110523,24.9,25.17,24.33,24.35,24.75,-0.4,-1.62,5234.03,13020.7542,1.0,2.4978458003364654,2.554265315333798,2.581962168150671,2.495794181609289
002495.SZ,20110524,24.14,24.54,23.8,24.26,24.35,-0.09,-0.37,3949.45,9516.65,1.0,2.488613516064175,2.47630380370112,2.517336178244635,2.4414262853391326
002495.SZ,20110525,24.2,24.53,24.01,24.19,24.26,-0.07,-0.29,2985.32,7250.0031,1.0,2.4814328505190595,2.4824586598826475,2.516310368881048,2.462968281974478
002495.SZ,20110526,24.24,24.46,23.6,23.7,24.19,-0.49,-2.03,4498.43,10805.6826,1.0,2.4311681917032537,2.4865618973369985,2.509129703335932,2.4209100980673752
002495.SZ,20110527,12.85,12.95,11.98,11.99,13.06,-1.07,-8.19,9692.76,11914.1821,1.815,2.2323509498994705,2.392469533461901,2.4110879734110213,2.230489105904559
002495.SZ,20110530,12.0,12.0,11.5,11.53,11.99,-0.46,-3.84,5889.69,6930.4902,1.815,2.146706126133519,2.2342127938943825,2.2342127938943825,2.1411205941487834
002495.SZ,20110531,11.63,11.83,11.53,11.8,11.53,0.27,2.34,4707.57,5519.5869,1.815,2.196975913996143,2.1653245660826395,2.202561445980879,2.146706126133519
002495.SZ,20110601,11.8,12.08,11.73,12.01,11.8,0.21,1.78,4577.6,5464.8238,1.815,2.2360746378892946,2.196975913996143,2.2491075458536787,2.18394300603176
002495.SZ,20110602,11.88,12.0,11.65,11.99,12.01,-0.02,-0.17,7063.22,8349.2718,1.815,2.2323509498994705,2.211870665955439,2.2342127938943825,2.169048254072463
002495.SZ,20110603,11.9,12.26,11.9,12.25,11.99,0.26,2.17,6506.53,7917.6137,1.815,2.280758893767182,2.2155943539452627,2.282620737762094,2.2155943539452627
002495.SZ,20110607,12.4,12.6,12.18,12.23,12.25,-0.02,-0.16,3814.28,4686.4459,1.815,2.2770352057773584,2.3086865536908623,2.345923433589102,2.2677259858027985
002495.SZ,20110608,12.34,12.34,11.9,12.08,12.23,-0.15,-1.23,5033.21,6059.7062,1.815,2.2491075458536787,2.29751548972139,2.29751548972139,2.2155943539452627
002495.SZ,20110609,12.08,12.2,11.96,11.97,12.08,-0.11,-0.91,3828.1,4606.6857,1.815,2.2286272619096468,2.2491075458536787,2.271449673792622,2.2267654179147347
002495.SZ,20110610,11.99,12.07,11.62,11.83,11.97,-0.14,-1.17,4160.72,4906.3066,1.815,2.202561445980879,2.2323509498994705,2.247245701858766,2.163462722087727
002495.SZ,20110613,11.78,11.97,11.6,11.83,11.83,0.0,0.0,2924.29,3440.6547,1.815,2.202561445980879,2.1932522260063188,2.2286272619096468,2.1597390340979032
002495.SZ,20110614,11.9,13.01,11.83,12.78,11.83,0.95,8.03,28057.44,35789.8216,1.815,2.379436625497517,2.2155943539452627,2.422259037380493,2.202561445980879
002495.SZ,20110615,12.48,12.6,12.28,12.39,12.78,-0.39,-3.05,19308.81,24027.555,1.815,2.30682470969595,2.323581305650158,2.345923433589102,2.2863444257519183
002495.SZ,20110616,12.24,12.29,11.75,11.75,12.39,-0.64,-5.17,10468.08,12585.9816,1.815,2.187666694021583,2.27889704977227,2.28820626974683,2.187666694021583
002495.SZ,20110617,11.8,12.03,11.7,11.8,11.75,0.05,0.43,6491.41,7720.2053,1.815,2.196975913996143,2.196975913996143,2.2397983258791183,2.178357474047023
002495.SZ,20110620,11.75,11.94,11.7,11.9,11.8,0.1,0.85,3309.81,3918.1916,1.815,2.2155943539452627,2.187666694021583,2.2230417299249106,2.178357474047023
002495.SZ,20110621,11.91,12.28,11.82,12.22,11.9,0.32,2.69,7934.31,9646.4305,1.815,2.2751733617824463,2.217456197940175,2.2863444257519183,2.2006996019859666
002495.SZ,20110622,12.21,12.47,12.2,12.37,12.22,0.15,1.23,12213.52,15066.3837,1.815,2.3031010217061256,2.2733115177875343,2.321719461655246,2.271449673792622
