ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20191113,9.36,9.36,9.19,9.2,9.37,-0.17,-1.8143,107158.84,99276.05,1.0,6.394217403391714,6.505421184320266,6.505421184320266,6.38726716708368
002966.SZ,20191114,9.16,9.34,9.14,9.25,9.2,0.05,0.5435,112498.28,103735.001,1.0,6.428968584931887,6.366416458159577,6.491520711704197,6.3525159855435085
002966.SZ,20191115,9.21,9.25,9.01,9.02,9.25,-0.23,-2.4865,142026.32,129195.949,1.0,6.269113149847094,6.40116763969975,6.428968584931887,6.26216291353906
002966.SZ,20191118,9.0,9.04,8.86,8.98,9.02,-0.04,-0.4435,103952.47,93177.424,1.0,6.241312204614957,6.255212677231025,6.283013622463163,6.157909368918543
002966.SZ,20191119,8.96,9.06,8.94,9.06,8.98,0.08,0.8909,86238.22,77814.303,1.0,6.296914095079233,6.227411731998888,6.296914095079233,6.213511259382818
002966.SZ,20191120,9.06,9.18,8.99,9.01,9.06,-0.05,-0.5519,119887.0,108651.089,1.0,6.26216291353906,6.296914095079233,6.3803169307756455,6.248262440922991
002966.SZ,20191121,8.97,8.99,8.91,8.93,9.01,-0.08,-0.8879,78171.37,69863.956,1.0,6.206561023074784,6.2343619683069225,6.248262440922991,6.192660550458715
002966.SZ,20191122,8.95,9.02,8.85,8.88,8.93,-0.05,-0.5599,98852.33,88139.307,1.0,6.171809841534612,6.220461495690853,6.269113149847094,6.150959132610508
002966.SZ,20191125,8.89,9.02,8.86,9.0,8.88,0.12,1.3514,109483.55,98113.461,1.0,6.255212677231025,6.178760077842647,6.269113149847094,6.157909368918543
002966.SZ,20191126,8.96,9.15,8.96,9.0,9.0,0.0,0.0,117107.33,105941.147,1.0,6.255212677231025,6.227411731998888,6.359466221851543,6.227411731998888
002966.SZ,20191127,8.96,8.98,8.86,8.86,9.0,-0.14,-1.5556,106059.92,94371.69,1.0,6.157909368918543,6.227411731998888,6.241312204614957,6.157909368918543
002966.SZ,20191128,8.85,8.9,8.81,8.82,8.86,-0.04,-0.4515,65791.69,58131.236,1.0,6.130108423686405,6.150959132610508,6.185710314150681,6.123158187378371
002966.SZ,20191129,8.84,8.9,8.77,8.85,8.82,0.03,0.3401,73228.02,64736.901,1.0,6.150959132610508,6.1440088963024735,6.185710314150681,6.095357242146233
002966.SZ,20191202,8.85,8.89,8.79,8.8,8.85,-0.05,-0.565,70003.45,61830.319,1.0,6.116207951070336,6.150959132610508,6.178760077842647,6.109257714762301
002966.SZ,20191203,8.77,8.77,8.69,8.76,8.8,-0.04,-0.4545,81175.78,70849.947,1.0,6.088407005838198,6.095357242146233,6.095357242146233,6.039755351681957
002966.SZ,20191204,8.72,8.78,8.7,8.72,8.76,-0.04,-0.4566,60020.76,52407.354,1.0,6.0606060606060606,6.0606060606060606,6.102307478454267,6.046705587989991
002966.SZ,20191205,8.73,8.82,8.73,8.82,8.72,0.1,1.1468,91772.1,80528.074,1.0,6.130108423686405,6.067556296914095,6.130108423686405,6.067556296914095
002966.SZ,20191206,8.83,8.83,8.74,8.8,8.82,-0.02,-0.2268,78834.96,69216.269,1.0,6.116207951070336,6.137058659994439,6.137058659994439,6.074506533222129
002966.SZ,20191209,8.77,8.81,8.75,8.79,8.8,-0.01,-0.1136,84657.0,74329.186,1.0,6.109257714762301,6.095357242146233,6.123158187378371,6.081456769530163
002966.SZ,20191210,8.8,8.82,8.69,8.72,8.79,-0.07,-0.7964,99089.35,86513.099,1.0,6.0606060606060606,6.116207951070336,6.130108423686405,6.039755351681957
002966.SZ,20191211,8.74,8.82,8.71,8.82,8.72,0.1,1.1468,127226.11,111596.084,1.0,6.130108423686405,6.074506533222129,6.130108423686405,6.053655824298026
002966.SZ,20191212,8.81,8.81,8.71,8.72,8.82,-0.1,-1.1338,95627.68,83613.374,1.0,6.0606060606060606,6.123158187378371,6.123158187378371,6.053655824298026
002966.SZ,20191213,8.8,9.04,8.76,8.99,8.72,0.27,3.0963,275738.87,245380.985,1.0,6.248262440922991,6.116207951070336,6.283013622463163,6.088407005838198
002966.SZ,20191216,8.94,9.03,8.86,9.01,8.99,0.02,0.2225,208827.94,186688.528,1.0,6.26216291353906,6.213511259382818,6.276063386155128,6.157909368918543
002966.SZ,20191217,9.0,9.91,8.97,9.91,9.01,0.9,9.9889,619363.18,595848.572,1.0,6.887684181262163,6.255212677231025,6.887684181262163,6.2343619683069225
002966.SZ,20191218,10.28,10.9,10.13,10.9,9.91,0.99,9.9899,1422714.99,1508302.926,1.0,7.575757575757575,7.144842924659438,7.575757575757575,7.040589380038922
002966.SZ,20191219,11.5,11.99,10.94,11.08,10.9,0.18,1.6514,1959185.44,2250148.135,1.0,7.7008618293021955,7.9927717542396435,8.333333333333332,7.603558520989713
002966.SZ,20191220,10.85,11.67,10.7,10.7,11.08,-0.38,-3.4296,1501986.45,1676037.919,1.0,7.436752849596885,7.541006394217403,8.11092577147623,7.436752849596885
002966.SZ,20191223,10.45,10.6,9.92,10.01,10.7,-0.69,-6.4486,983117.15,1001557.676,1.0,6.957186544342507,7.262996941896024,7.367250486516541,6.894634417570197
002966.SZ,20191224,10.12,10.16,9.92,10.14,10.01,0.13,1.2987,568461.77,572041.491,1.0,7.047539616346956,7.033639143730886,7.061440088963025,6.894634417570197
002966.SZ,20191225,10.09,10.36,9.91,10.17,10.14,0.03,0.2959,650687.57,656670.321,1.0,7.068390325271059,7.012788434806783,7.2004448151237135,6.887684181262163
002966.SZ,20191226,10.12,10.55,9.94,10.53,10.17,0.36,3.5398,866493.79,882196.636,1.0,7.3185988323602995,7.033639143730886,7.332499304976369,6.9085348901862655
002966.SZ,20191227,10.35,10.84,10.07,10.15,10.53,-0.38,-3.6087,977270.07,1022628.677,1.0,7.05448985265499,7.193494578815679,7.534056157909369,6.9988879621907145
002966.SZ,20191230,9.8,10.22,9.5,10.05,10.15,-0.1,-0.9852,613347.87,605660.708,1.0,6.984987489574646,6.811231581873784,7.103141506811232,6.602724492632749
002966.SZ,20191231,9.98,10.29,9.93,10.18,10.05,0.13,1.2935,466428.57,474203.308,1.0,7.075340561579093,6.936335835418404,7.151793160967472,6.901584653878231
002966.SZ,20200102,10.68,10.77,10.32,10.34,10.18,0.16,1.5717,852396.61,897157.185,1.0,7.186544342507645,7.422852376980817,7.485404503753127,7.172643869891576
002966.SZ,20200103,10.18,10.36,10.16,10.18,10.34,-0.16,-1.5474,473328.16,484390.588,1.0,7.075340561579093,7.075340561579093,7.2004448151237135,7.061440088963025
002966.SZ,20200106,10.03,10.23,9.98,10.07,10.18,-0.11,-1.0806,387159.47,390618.689,1.0,6.9988879621907145,6.971087016958576,7.110091743119266,6.936335835418404
002966.SZ,20200107,10.11,10.24,10.01,10.24,10.07,0.17,1.6882,398748.95,403788.437,1.0,7.1170419794273005,7.026688907422852,7.1170419794273005,6.957186544342507
002966.SZ,20200108,10.15,10.15,9.91,9.91,10.24,-0.33,-3.2227,389041.44,390537.237,1.0,6.887684181262163,7.05448985265499,7.05448985265499,6.887684181262163
002966.SZ,20200109,10.01,10.18,9.97,10.09,9.91,0.18,1.8163,307915.58,309409.351,1.0,7.012788434806783,6.957186544342507,7.075340561579093,6.92938559911037
002966.SZ,20200110,10.13,10.16,9.94,9.99,10.09,-0.1,-0.9911,211783.11,212277.526,1.0,6.943286071726439,7.040589380038922,7.061440088963025,6.9085348901862655
002966.SZ,20200113,10.02,10.04,9.91,10.04,9.99,0.05,0.5005,216204.65,215771.437,1.0,6.97803725326661,6.964136780650541,6.97803725326661,6.887684181262163
002966.SZ,20200114,10.07,10.13,9.96,9.97,10.04,-0.07,-0.6972,249315.06,250106.332,1.0,6.92938559911037,6.9988879621907145,7.040589380038922,6.922435362802336
002966.SZ,20200115,9.98,9.99,9.84,9.84,9.97,-0.13,-1.3039,209721.61,207403.564,1.0,6.839032527105921,6.936335835418404,6.943286071726439,6.839032527105921
002966.SZ,20200116,9.86,9.88,9.59,9.64,9.84,-0.2,-2.0325,300468.56,291706.92,1.0,6.700027800945232,6.85293299972199,6.86683347233806,6.665276619405059
002966.SZ,20200117,9.67,9.77,9.64,9.68,9.64,0.04,0.4149,170756.57,165637.998,1.0,6.727828746177369,6.720878509869335,6.79038087294968,6.700027800945232
002966.SZ,20200120,9.66,9.82,9.65,9.79,9.68,0.11,1.1364,174614.84,170354.923,1.0,6.804281345565748,6.713928273561301,6.825132054489853,6.706978037253267
002966.SZ,20200121,9.76,9.86,9.67,9.75,9.79,-0.04,-0.4086,212895.26,208013.438,1.0,6.776480400333611,6.783430636641645,6.85293299972199,6.720878509869335
002966.SZ,20200122,9.73,9.81,9.61,9.75,9.75,0.0,0.0,190886.59,185385.647,1.0,6.776480400333611,6.762579927717543,6.818181818181818,6.679177092021128
002966.SZ,20200123,9.67,9.68,9.13,9.25,9.75,-0.5,-5.1282,278220.49,262108.939,1.0,6.428968584931887,6.720878509869335,6.727828746177369,6.345565749235474
002966.SZ,20200203,8.33,8.53,8.33,8.33,9.25,-0.92,-9.9459,285841.37,238989.956,1.0,5.789546844592716,5.789546844592716,5.928551570753405,5.789546844592716
002966.SZ,20200204,8.1,8.49,8.1,8.43,8.33,0.1,1.2005,295626.28,248551.247,1.0,5.859049207673061,5.629691409507923,5.900750625521267,5.629691409507923
002966.SZ,20200205,8.43,8.77,8.36,8.51,8.43,0.08,0.949,329897.05,281443.113,1.0,5.914651098137337,5.859049207673061,6.095357242146233,5.810397553516819
002966.SZ,20200206,8.48,9.08,8.41,8.92,8.51,0.41,4.8179,485463.52,423697.776,1.0,6.199610786766749,5.893800389213233,6.310814567695301,5.845148735056991
002966.SZ,20200207,8.79,8.96,8.74,8.87,8.92,-0.05,-0.5605,314348.25,277313.778,1.0,6.164859605226577,6.109257714762301,6.227411731998888,6.074506533222129
002966.SZ,20200210,8.78,8.92,8.76,8.91,8.87,0.04,0.451,237118.77,209904.445,1.0,6.192660550458715,6.102307478454267,6.199610786766749,6.088407005838198
002966.SZ,20200211,8.94,9.25,8.86,8.94,8.91,0.03,0.3367,370380.35,335060.293,1.0,6.213511259382818,6.213511259382818,6.428968584931887,6.157909368918543
002966.SZ,20200212,8.85,9.05,8.8,8.96,8.94,0.02,0.2237,257651.28,229337.313,1.0,6.227411731998888,6.150959132610508,6.289963858771198,6.116207951070336
002966.SZ,20200213,8.9,8.96,8.76,8.77,8.96,-0.19,-2.1205,219660.73,194079.916,1.0,6.095357242146233,6.185710314150681,6.227411731998888,6.088407005838198
002966.SZ,20200214,8.74,9.09,8.72,8.95,8.77,0.18,2.0525,328369.04,292855.764,1.0,6.220461495690853,6.074506533222129,6.317764804003335,6.0606060606060606
002966.SZ,20200217,8.96,9.43,8.89,9.42,8.95,0.47,5.2514,541366.82,492249.095,1.0,6.547122602168473,6.227411731998888,6.554072838476508,6.178760077842647
002966.SZ,20200218,9.26,9.35,9.15,9.27,9.42,-0.15,-1.5924,389783.91,360802.779,1.0,6.442869057547956,6.435918821239921,6.498470948012232,6.359466221851543
002966.SZ,20200219,9.21,9.59,9.18,9.33,9.27,0.06,0.6472,419189.18,393305.3,1.0,6.484570475396163,6.40116763969975,6.665276619405059,6.3803169307756455
002966.SZ,20200220,9.32,10.26,9.19,10.08,9.33,0.75,8.0386,1047431.4,1028759.663,1.0,7.005838198498749,6.477620239088129,7.130942452043369,6.38726716708368
002966.SZ,20200221,9.9,10.27,9.77,9.88,10.08,-0.2,-1.9841,861186.18,857304.91,1.0,6.86683347233806,6.8807339449541285,7.137892688351403,6.79038087294968
002966.SZ,20200224,9.77,10.0,9.72,9.92,9.88,0.04,0.4049,502811.74,494554.847,1.0,6.894634417570197,6.79038087294968,6.950236308034473,6.755629691409508
002966.SZ,20200225,9.63,9.81,9.47,9.71,9.92,-0.21,-2.1169,476426.85,459695.315,1.0,6.748679455101474,6.693077564637198,6.818181818181818,6.581873783708646
002966.SZ,20200226,9.55,10.58,9.51,9.99,9.71,0.28,2.8836,821742.08,829816.465,1.0,6.943286071726439,6.637475674172922,7.353350013900473,6.609674728940783
002966.SZ,20200227,9.93,10.28,9.79,10.18,9.99,0.19,1.9019,702662.48,706322.567,1.0,7.075340561579093,6.901584653878231,7.144842924659438,6.804281345565748
002966.SZ,20200228,9.94,10.15,9.7,9.72,10.18,-0.46,-4.5187,544786.47,540003.985,1.0,6.755629691409508,6.9085348901862655,7.05448985265499,6.741729218793438
002966.SZ,20200302,9.67,10.18,9.6,10.05,9.72,0.33,3.3951,588329.6,582819.704,1.0,6.984987489574646,6.720878509869335,7.075340561579093,6.6722268557130935
002966.SZ,20200303,10.1,10.27,9.95,10.01,10.05,-0.04,-0.398,571166.59,576545.207,1.0,6.957186544342507,7.019738671114817,7.137892688351403,6.9154851264943
002966.SZ,20200304,9.89,10.03,9.78,10.02,10.01,0.01,0.0999,419796.03,416047.512,1.0,6.964136780650541,6.873783708646094,6.971087016958576,6.797331109257714
002966.SZ,20200305,10.15,10.77,10.0,10.56,10.02,0.54,5.3892,1069743.71,1118478.334,1.0,7.339449541284403,7.05448985265499,7.485404503753127,6.950236308034473
002966.SZ,20200306,10.33,10.57,10.19,10.2,10.56,-0.36,-3.4091,631706.34,651813.406,1.0,7.089241034195162,7.179594106199611,7.346399777592438,7.082290797887128
002966.SZ,20200309,9.9,9.97,9.68,9.68,10.2,-0.52,-5.098,543681.35,533188.266,1.0,6.727828746177369,6.8807339449541285,6.92938559911037,6.727828746177369
002966.SZ,20200310,9.51,9.96,9.51,9.87,9.68,0.19,1.9628,406527.48,398086.233,1.0,6.859883236030024,6.609674728940783,6.922435362802336,6.609674728940783
002966.SZ,20200311,9.87,9.94,9.6,9.61,9.87,-0.26,-2.6342,365928.21,357929.453,1.0,6.679177092021128,6.859883236030024,6.9085348901862655,6.6722268557130935
002966.SZ,20200312,9.68,9.9,9.6,9.73,9.61,0.12,1.2487,360767.39,351262.74,1.0,6.762579927717543,6.727828746177369,6.8807339449541285,6.6722268557130935
002966.SZ,20200313,9.23,10.02,9.18,10.02,9.73,0.29,2.9805,558249.29,540398.892,1.0,6.964136780650541,6.415068112315819,6.964136780650541,6.3803169307756455
002966.SZ,20200316,9.8,9.83,9.15,9.2,10.02,-0.82,-8.1836,492661.94,472149.288,1.0,6.394217403391714,6.811231581873784,6.832082290797887,6.359466221851543
002966.SZ,20200317,9.33,9.47,8.84,9.12,9.2,-0.08,-0.8696,256582.03,235129.331,1.0,6.338615512927439,6.484570475396163,6.581873783708646,6.1440088963024735
002966.SZ,20200318,9.2,9.22,8.75,8.75,9.12,-0.37,-4.057,251626.47,227046.378,1.0,6.081456769530163,6.394217403391714,6.408117876007784,6.081456769530163
002966.SZ,20200319,8.72,8.94,8.52,8.8,8.75,0.05,0.5714,230859.93,201535.372,1.0,6.116207951070336,6.0606060606060606,6.213511259382818,5.921601334445371
002966.SZ,20200320,8.84,8.92,8.75,8.89,8.8,0.09,1.0227,157106.62,138839.258,1.0,6.178760077842647,6.1440088963024735,6.199610786766749,6.081456769530163
002966.SZ,20200323,8.64,8.72,8.36,8.38,8.89,-0.51,-5.7368,172805.07,147884.242,1.0,5.8242980261328885,6.005004170141785,6.0606060606060606,5.810397553516819
002966.SZ,20200324,8.54,8.58,8.35,8.53,8.38,0.15,1.79,144437.72,122620.754,1.0,5.928551570753405,5.935501807061439,5.963302752293577,5.803447317208785
002966.SZ,20200325,8.7,8.8,8.61,8.74,8.53,0.21,2.4619,191792.25,167088.337,1.0,6.074506533222129,6.046705587989991,6.116207951070336,5.984153461217681
002966.SZ,20200326,8.64,8.86,8.62,8.71,8.74,-0.03,-0.3432,156149.48,136351.107,1.0,6.053655824298026,6.005004170141785,6.157909368918543,5.991103697525715
002966.SZ,20200327,8.78,8.83,8.66,8.67,8.71,-0.04,-0.4592,141269.14,123413.027,1.0,6.025854879065888,6.102307478454267,6.137058659994439,6.018904642757853
