ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20111221,31.99,32.3,30.12,30.69,32.1,-1.41,-4.39,42551.93,131393.9104,1.0,5.974652987326493,6.227733759028169,6.288083789203184,5.863686802811143
002635.SZ,20111222,30.33,30.54,29.1,29.96,30.69,-0.73,-2.38,29067.24,86523.3594,1.0,5.832538400140168,5.904569081316798,5.945451359822454,5.665115735783674
002635.SZ,20111223,30.01,30.85,29.86,30.48,29.96,0.52,1.74,21852.32,66566.4997,1.0,5.933770708820839,5.842272275974848,6.005801389997469,5.813070648470808
002635.SZ,20111226,30.08,30.46,29.58,30.0,30.48,-0.48,-1.57,16230.35,48900.5077,1.0,5.840325500807912,5.855899702143399,5.929877158486966,5.7585609437966
002635.SZ,20111227,29.99,29.99,27.27,28.0,30.0,-2.0,-6.67,21025.57,60400.1898,1.0,5.450970467420717,5.838378725640975,5.838378725640975,5.308855880234392
002635.SZ,20111228,27.51,28.45,27.44,27.98,28.0,-0.02,-0.07,16063.54,45003.2883,1.0,5.447076917086846,5.355578484240855,5.538575349932835,5.341951058072303
002635.SZ,20111229,27.97,28.9,27.75,27.99,27.98,0.01,0.04,10153.29,28808.6641,1.0,5.449023692253781,5.445130141919909,5.626180232444955,5.402301088247318
002635.SZ,20111230,28.4,30.79,27.93,29.99,27.99,2.0,7.15,22248.29,65341.3852,1.0,5.838378725640975,5.528841474098156,5.994120738995853,5.4373430412521655
002635.SZ,20120104,30.0,31.19,28.8,28.8,29.99,-1.19,-3.97,20003.69,60556.0149,1.0,5.606712480775595,5.840325500807912,6.071991745673292,5.606712480775595
002635.SZ,20120105,29.0,29.27,25.92,27.5,28.8,-1.3,-4.51,20078.74,55204.5542,1.0,5.353631709073919,5.645647984114315,5.698210913621585,5.046041232698036
002635.SZ,20120106,27.19,28.2,26.5,27.85,27.5,0.35,1.27,9533.35,25981.2004,1.0,5.421768839916678,5.293281678898904,5.489905970759437,5.158954192380322
002635.SZ,20120109,27.96,29.24,27.6,29.0,27.85,1.15,4.13,15081.96,42995.8668,1.0,5.645647984114315,5.443183366752973,5.692370588120777,5.373099460743279
002635.SZ,20120110,28.66,29.8,28.64,29.06,29.0,0.06,0.21,20092.82,58533.0341,1.0,5.65732863511593,5.579457628438491,5.801389997469192,5.57556407810462
002635.SZ,20120111,28.85,31.58,28.66,30.42,29.06,1.36,4.68,34385.22,103974.6953,1.0,5.922090057819222,5.616446356610275,6.147915977183795,5.579457628438491
002635.SZ,20120112,30.01,30.2,29.63,29.8,30.42,-0.62,-2.04,18958.31,56699.4557,1.0,5.801389997469192,5.842272275974848,5.87926100414663,5.76829481963128
002635.SZ,20120113,29.9,30.13,27.0,27.2,29.8,-2.6,-8.72,23740.38,67042.8686,1.0,5.29522845406584,5.820857749138551,5.865633577978079,5.25629295072712
002635.SZ,20120116,26.18,26.38,24.9,25.1,27.2,-2.1,-7.72,16447.02,42273.7595,1.0,4.886405669009286,5.096657387038371,5.13559289037709,4.847470165670567
002635.SZ,20120117,25.15,26.48,24.01,26.12,25.1,1.02,4.06,14593.66,37054.6582,1.0,5.084976736036755,4.896139544843965,5.1550606420464495,4.674207175813265
002635.SZ,20120119,24.08,25.1,23.55,24.8,26.12,-1.32,-5.05,23848.57,58427.1145,1.0,4.828002414001207,4.687834601981817,4.886405669009286,4.584655518134211
002635.SZ,20120120,24.7,25.48,24.42,25.22,24.8,0.42,1.69,19091.85,47515.1562,1.0,4.909766971012517,4.808534662331847,4.960383125352853,4.7540249576576405
002635.SZ,20120130,25.78,26.88,25.4,26.02,25.22,0.8,3.17,13931.71,36278.5168,1.0,5.065508984367395,5.0187863803609325,5.232931648723889,4.944808924017365
002635.SZ,20120131,25.9,26.2,25.41,26.07,26.02,0.05,0.19,5254.33,13528.7728,1.0,5.075242860202075,5.042147682364163,5.100550937372242,4.946755699184301
002635.SZ,20120201,25.8,26.47,25.51,25.6,26.07,-0.47,-1.8,6054.86,15743.9169,1.0,4.9837444273560845,5.022679930694804,5.153113866879513,4.966223450853661
002635.SZ,20120202,25.87,26.38,25.62,26.19,25.6,0.59,2.3,5370.74,14055.0734,1.0,5.098604162205307,5.036307356863356,5.13559289037709,4.987637977689957
002635.SZ,20120203,26.19,27.35,26.11,27.13,26.19,0.94,3.59,10943.37,29451.6936,1.0,5.281601027897287,5.098604162205307,5.324430081569879,5.083029960869819
002635.SZ,20120206,27.17,28.1,26.8,27.63,27.13,0.5,1.84,13578.58,37483.8009,1.0,5.378939786244087,5.289388128565032,5.470438219090077,5.217357447388401
002635.SZ,20120207,27.25,27.94,27.09,27.09,27.63,-0.54,-1.95,7280.64,20012.8208,1.0,5.273813927229544,5.304962329900519,5.439289816419102,5.273813927229544
002635.SZ,20120208,27.0,28.3,26.7,27.82,27.09,0.73,2.69,11217.34,30603.5762,1.0,5.41592851441587,5.25629295072712,5.509373722428797,5.197889695719041
002635.SZ,20120209,27.81,28.9,27.6,28.34,27.82,0.52,1.87,14155.75,40369.2858,1.0,5.51716082309654,5.413981739248934,5.626180232444955,5.373099460743279
002635.SZ,20120210,28.28,30.49,28.15,29.44,28.34,1.1,3.88,16295.18,47360.55,1.0,5.731306091459497,5.5054801720949245,5.935717483987774,5.4801720949247565
002635.SZ,20120213,29.1,31.5,28.88,30.41,29.44,0.97,3.29,22334.23,67441.1132,1.0,5.920143282652286,5.665115735783674,6.132341775848307,5.622286682111082
002635.SZ,20120214,30.52,31.4,29.69,30.08,30.41,-0.33,-1.09,13707.83,41306.885,1.0,5.855899702143399,5.9415578094885815,6.1128740241789465,5.7799754706328965
002635.SZ,20120215,30.0,31.2,29.62,30.26,30.08,0.18,0.6,15856.07,48159.5782,1.0,5.890941655148247,5.840325500807912,6.073938520840228,5.766348044464345
002635.SZ,20120216,30.05,30.78,29.65,30.56,30.26,0.3,0.99,14960.17,45077.2522,1.0,5.949344910156325,5.850059376642592,5.992173963828917,5.772188369965152
002635.SZ,20120217,29.94,30.2,29.14,29.4,30.56,-1.16,-3.8,18837.76,55443.1094,1.0,5.723518990791753,5.828644849806296,5.87926100414663,5.672902836451418
002635.SZ,20120220,29.7,30.35,29.35,29.97,29.4,0.57,1.94,19504.05,58484.7086,1.0,5.834485175307103,5.781922245799832,5.908462631650671,5.713785114957074
002635.SZ,20120221,29.94,30.32,29.51,30.15,29.97,0.18,0.6,14776.45,44299.3632,1.0,5.869527128311951,5.828644849806296,5.902622306149863,5.744933517628049
002635.SZ,20120222,30.13,31.38,29.7,30.75,30.15,0.6,1.99,17738.12,54122.283,1.0,5.98633363832811,5.865633577978079,6.108980473845075,5.781922245799832
002635.SZ,20120223,30.46,31.28,29.6,30.0,30.75,-0.75,-2.44,27272.88,82851.2554,1.0,5.840325500807912,5.929877158486966,6.089512722175716,5.7624544941304725
002635.SZ,20120224,30.01,30.9,29.9,30.16,30.0,0.16,0.53,18380.49,55641.4711,1.0,5.871473903478887,5.842272275974848,6.015535265832148,5.820857749138551
002635.SZ,20120227,30.3,33.18,29.72,33.18,30.16,3.02,10.01,90912.82,287817.2066,1.0,6.45940000389355,5.89872875581599,6.45940000389355,5.785815796133704
002635.SZ,20120228,32.52,32.85,31.62,31.86,33.18,-1.32,-3.98,44955.35,144432.6687,1.0,6.202425681858002,6.330912842875777,6.395156423384663,6.1557030778515385
002635.SZ,20120229,31.79,32.79,30.75,30.8,31.86,-1.06,-3.33,38556.68,122648.7325,1.0,5.996067514162789,6.18879825568945,6.383475772383047,5.98633363832811
002635.SZ,20120301,30.5,33.88,30.5,32.97,30.8,2.17,7.05,56672.91,185431.3332,1.0,6.418517725387894,5.93766425915471,6.595674265579069,5.93766425915471
002635.SZ,20120302,32.9,33.5,32.5,33.31,32.97,0.34,1.03,38232.38,126553.1234,1.0,6.484708081063718,6.404890299219343,6.521696809235501,6.327019292541904
002635.SZ,20120305,33.46,36.4,33.0,34.88,33.31,1.57,4.71,51154.7,177372.9536,1.0,6.790351782272666,6.513909708567757,7.086261607646932,6.424358050888703
002635.SZ,20120306,34.5,35.88,34.1,34.99,34.88,0.11,0.32,29029.73,101245.4344,1.0,6.811766309108961,6.716374325929098,6.985029298966262,6.63850331925166
002635.SZ,20120307,34.41,35.0,33.5,33.85,34.99,-1.14,-3.26,22137.17,76029.2783,1.0,6.58983394007826,6.698853349426674,6.813713084275896,6.521696809235501
002635.SZ,20120308,34.2,34.2,33.25,33.76,33.85,-0.09,-0.27,27982.61,94021.5681,1.0,6.572312963575836,6.657971070921019,6.657971070921019,6.473027430062102
002635.SZ,20120309,34.0,34.77,33.61,34.44,33.76,0.68,2.01,23718.65,81260.4268,1.0,6.704693674927482,6.6190355675823,6.76893725543637,6.543111336071797
002635.SZ,20120312,34.64,34.85,33.45,34.21,34.44,-0.23,-0.67,15681.63,53072.9607,1.0,6.659917846087955,6.743629178266202,6.784511456771857,6.511962933400822
002635.SZ,20120313,34.01,34.89,34.01,34.43,34.21,0.22,0.64,31788.29,109763.6861,1.0,6.702746899760546,6.620982342749235,6.792298557439601,6.620982342749235
002635.SZ,20120314,34.5,34.88,31.0,31.92,34.43,-2.51,-7.29,33951.91,112900.8935,1.0,6.214106332859618,6.716374325929098,6.790351782272666,6.035003017501508
002635.SZ,20120315,31.65,32.6,31.36,31.9,31.92,-0.02,-0.06,23109.96,74025.2374,1.0,6.210212782525746,6.161543403352346,6.346487044211264,6.105086923511204
002635.SZ,20120316,31.92,32.84,31.49,32.39,31.9,0.49,1.54,15649.45,50450.782,1.0,6.305604765705608,6.214106332859618,6.393209648217728,6.1303950006813706
002635.SZ,20120319,32.45,33.2,32.3,32.76,32.39,0.37,1.14,14244.7,46488.4752,1.0,6.377635446882239,6.317285416707224,6.463293554227422,6.288083789203184
002635.SZ,20120320,32.5,32.5,30.7,31.4,32.76,-1.36,-4.15,21083.95,66287.5123,1.0,6.1128740241789465,6.327019292541904,6.327019292541904,5.9765997624934295
002635.SZ,20120321,31.4,31.86,30.67,31.43,31.4,0.03,0.1,13194.33,41177.2454,1.0,6.118714349679755,6.1128740241789465,6.202425681858002,5.970759436992622
002635.SZ,20120322,31.37,31.55,30.88,30.9,31.43,-0.53,-1.69,10402.32,32274.6411,1.0,6.015535265832148,6.10703369867814,6.142075651682987,6.011641715498277
002635.SZ,20120323,30.9,30.9,29.93,29.93,30.9,-0.97,-3.14,11832.07,35753.6752,1.0,5.82669807463936,6.015535265832148,6.015535265832148,5.82669807463936
002635.SZ,20120326,29.6,31.19,29.6,30.96,29.93,1.03,3.44,13149.66,40238.2933,1.0,6.0272159168337645,5.7624544941304725,6.071991745673292,5.7624544941304725
002635.SZ,20120327,30.96,32.47,30.9,32.2,30.96,1.24,4.01,19356.71,62035.9214,1.0,6.268616037533826,6.0272159168337645,6.321178967041096,6.015535265832148
002635.SZ,20120328,32.75,33.79,32.26,32.28,32.2,0.08,0.25,37552.5,124189.7516,1.0,6.2841902388693125,6.375688671715303,6.578153289076644,6.28029668853544
002635.SZ,20120329,32.0,33.18,30.1,32.96,32.28,0.68,2.11,15350.36,48588.6285,1.0,6.416570950220959,6.229680534195105,6.45940000389355,5.859793252477272
002635.SZ,20120330,33.2,34.8,32.5,32.57,32.96,-0.39,-1.18,25158.25,84618.5598,1.0,6.340646718710456,6.463293554227422,6.774777580937177,6.327019292541904
002635.SZ,20120405,31.89,33.4,30.8,33.36,32.57,0.79,2.43,21269.82,69321.0991,1.0,6.494441956898397,6.20826600735881,6.502229057566141,5.996067514162789
002635.SZ,20120406,33.37,33.67,32.54,32.98,33.36,-0.38,-1.14,21907.83,72528.5585,1.0,6.42046450055483,6.496388732065333,6.554791987073413,6.334806393209648
002635.SZ,20120409,33.19,34.23,33.19,33.5,32.98,0.52,1.58,30532.77,103201.5702,1.0,6.521696809235501,6.461346779060485,6.663811396421826,6.461346779060485
002635.SZ,20120410,33.45,33.49,31.5,33.29,33.5,-0.21,-0.63,18607.83,60630.0731,1.0,6.4808145307298455,6.511962933400822,6.519750034068566,6.132341775848307
002635.SZ,20120411,33.29,34.8,33.07,34.3,33.29,1.01,3.03,20347.27,69439.5337,1.0,6.6774388225903785,6.4808145307298455,6.774777580937177,6.437985477057254
002635.SZ,20120412,34.2,34.66,33.51,34.38,34.3,0.08,0.23,17846.26,60881.0376,1.0,6.693013023925867,6.657971070921019,6.747522728600073,6.5236435844024365
002635.SZ,20120413,34.1,35.91,34.1,34.85,34.38,0.47,1.37,25398.69,89371.9371,1.0,6.784511456771857,6.63850331925166,6.990869624467069,6.63850331925166
002635.SZ,20120416,34.68,35.48,34.35,35.06,34.85,0.21,0.6,11986.57,41956.3485,1.0,6.825393735277513,6.751416278933945,6.907158292288822,6.687172698425059
002635.SZ,20120417,34.8,34.99,33.8,34.0,35.06,-1.06,-3.02,14631.69,49975.8749,1.0,6.6190355675823,6.774777580937177,6.811766309108961,6.580100064243579
002635.SZ,20120418,33.9,34.7,33.5,34.43,34.0,0.43,1.26,15226.43,52368.143,1.0,6.702746899760546,6.599567815912939,6.755309829267818,6.521696809235501
002635.SZ,20120419,34.63,35.3,34.61,35.0,34.43,0.57,1.66,14685.15,51296.4863,1.0,6.813713084275896,6.741682403099266,6.872116339283975,6.7377888527653935
002635.SZ,20120420,35.0,35.2,33.9,34.34,35.0,-0.66,-1.89,17652.53,60757.147,1.0,6.685225923258123,6.813713084275896,6.852648587614617,6.599567815912939
002635.SZ,20120423,34.06,34.3,32.91,33.17,34.34,-1.17,-3.41,14811.38,49685.8996,1.0,6.457453228726615,6.630716218583916,6.6774388225903785,6.406837074386278
002635.SZ,20120424,33.0,33.52,31.5,32.6,33.17,-0.57,-1.72,14582.85,47173.8654,1.0,6.346487044211264,6.424358050888703,6.525590359569374,6.132341775848307
002635.SZ,20120425,32.65,33.0,32.18,32.66,32.6,0.06,0.18,11340.08,36986.0458,1.0,6.358167695212879,6.356220920045943,6.424358050888703,6.264722487199953
002635.SZ,20120426,33.66,34.44,32.6,32.88,32.66,0.22,0.67,10116.17,33724.8396,1.0,6.400996748885471,6.552845211906476,6.704693674927482,6.346487044211264
002635.SZ,20120427,32.25,33.4,32.05,33.21,32.88,0.33,1.0,7481.87,24711.9684,1.0,6.465240329394358,6.278349913368505,6.502229057566141,6.239414410029784
002635.SZ,20120502,33.54,34.25,33.01,34.0,33.21,0.79,2.38,10198.49,34268.065,1.0,6.6190355675823,6.529483909903245,6.667704946755699,6.426304826055638
002635.SZ,20120503,33.98,34.65,33.63,34.55,34.0,0.55,1.62,11992.88,41187.7662,1.0,6.726108201763777,6.615142017248427,6.745575953433137,6.547004886405669
002635.SZ,20120504,34.51,35.28,34.51,34.9,34.55,0.35,1.01,14338.01,50163.0806,1.0,6.794245332606537,6.718321101096033,6.868222788950104,6.718321101096033
002635.SZ,20120507,35.4,38.39,35.1,38.39,34.9,3.49,10.0,39946.31,149167.0442,1.0,7.4736698658671905,6.891584090953336,7.4736698658671905,6.833180835945257
002635.SZ,20120509,38.03,38.38,36.9,37.54,38.39,-0.85,-2.21,28849.76,108010.8498,1.0,7.308193976677633,7.403585959857496,7.471723090700255,7.183600365993731
002635.SZ,20120510,37.7,38.0,36.92,37.69,37.54,0.15,0.4,16502.89,61888.8144,1.0,7.337395604181673,7.339342379348609,7.397745634356688,7.187493916327603
002635.SZ,20120511,37.8,39.3,37.2,37.2,37.69,-0.49,-1.3,22325.65,85259.6702,1.0,7.24200362100181,7.358810131017968,7.650826406058363,7.24200362100181
002635.SZ,20120514,37.38,37.8,36.0,36.94,37.2,-0.26,-0.7,13865.45,51299.02,1.0,7.1913874666614745,7.277045574006658,7.358810131017968,7.008390600969494
002635.SZ,20120515,36.5,37.72,36.16,37.22,36.94,0.28,0.76,12890.71,47453.1211,1.0,7.245897171335682,7.1057293593162925,7.34323592968248,7.039539003640469
002635.SZ,20120516,37.0,37.76,36.65,36.65,37.22,-0.57,-1.53,8864.29,32906.1766,1.0,7.134930986820332,7.203068117663091,7.351023030350224,7.134930986820332
002635.SZ,20120517,36.51,37.5,35.51,37.47,36.65,0.82,2.24,12045.45,44105.9373,1.0,7.2945665505090815,7.107676134483228,7.300406876009889,6.912998617789631
002635.SZ,20120518,36.9,37.37,36.64,37.07,37.47,-0.4,-1.07,8395.86,31105.4462,1.0,7.216695543831642,7.183600365993731,7.275098798839721,7.132984211653396
002635.SZ,20120521,37.0,38.8,36.52,38.1,37.07,1.03,2.78,18319.73,69202.3177,1.0,7.417213386026048,7.203068117663091,7.553487647711565,7.109622909650165
002635.SZ,20120522,38.5,39.36,37.92,38.45,38.1,0.35,0.92,14410.26,55602.762,1.0,7.485350516868807,7.495084392703486,7.66250705705998,7.382171433021201
002635.SZ,20120523,38.0,38.36,37.51,37.96,38.45,-0.49,-1.27,10290.44,39039.0854,1.0,7.389958533688944,7.397745634356688,7.467829540366383,7.302353651176825
002635.SZ,20120524,37.5,37.9,37.31,37.41,37.96,-0.55,-1.45,8806.72,33051.3576,1.0,7.282885899507465,7.300406876009889,7.378277882687327,7.263418147838106
002635.SZ,20120525,37.11,37.89,36.54,36.58,37.41,-0.83,-2.22,5890.83,21819.2086,1.0,7.121303560651779,7.224482644499386,7.376331107520392,7.113516459984036
002635.SZ,20120529,36.98,38.6,36.9,37.85,36.58,1.27,3.47,14797.61,56132.2714,1.0,7.368544006852648,7.1991745673292185,7.514552144372846,7.183600365993731
002635.SZ,20120530,37.85,38.76,37.52,38.5,37.85,0.65,1.72,13948.93,53267.5713,1.0,7.495084392703486,7.368544006852648,7.545700547043821,7.304300426343762
002635.SZ,20120531,38.25,40.0,37.75,39.08,38.2,0.88,2.3,25608.88,99922.9567,1.008,7.668861331204859,7.505986333638327,7.849397473085833,7.407868865224755
002635.SZ,20120601,39.08,40.25,38.4,38.6,39.08,-0.48,-1.23,16996.45,66442.9739,1.008,7.574668561527829,7.668861331204859,7.89845620729262,7.5354215741624
002635.SZ,20120604,37.9,40.15,36.51,39.39,38.6,0.79,2.05,27892.77,108637.7361,1.008,7.729694161621274,7.437304105748826,7.878832713609904,7.164537543559093
002635.SZ,20120605,39.11,39.77,38.32,39.38,39.39,-0.01,-0.03,11037.27,43260.1914,1.008,7.727731812253004,7.674748379309673,7.80426343761559,7.519722779216227
002635.SZ,20120606,39.55,40.56,38.9,39.26,39.38,-0.12,-0.3,14559.05,58064.4593,1.008,7.704183619833744,7.761091751513617,7.959289037709035,7.633539042575972
002635.SZ,20120607,39.8,39.92,38.7,39.0,39.26,-0.26,-0.66,11524.78,45305.4143,1.008,7.653162536258686,7.810150485720403,7.833698678139662,7.594292055210545
002635.SZ,20120608,39.25,39.65,38.81,38.87,39.0,-0.13,-0.33,7831.78,30695.9128,1.008,7.627651994471158,7.702221270465474,7.7807152451963315,7.615877898261529
002635.SZ,20120611,38.56,40.25,38.3,39.92,38.87,1.05,2.7,16262.01,63989.2095,1.008,7.833698678139662,7.566819164054744,7.89845620729262,7.515798080479685
002635.SZ,20120612,39.8,42.3,39.6,41.55,39.92,1.63,4.08,21565.24,88850.6536,1.008,8.153561625167908,7.810150485720403,8.300737827788268,7.770903498354975
002635.SZ,20120613,41.7,42.58,41.05,42.21,41.55,0.66,1.59,13492.74,56652.701,1.008,8.283076683473825,8.182996865691981,8.355683610099868,8.055444156754335
002635.SZ,20120614,42.21,43.19,41.51,41.61,42.21,-0.6,-1.42,10411.86,44002.889,1.008,8.165335721377538,8.283076683473825,8.475386921564427,8.145712227694823
002635.SZ,20120615,41.8,42.25,40.3,41.61,41.61,0.0,0.0,10611.56,43608.4661,1.008,8.165335721377538,8.202620359374695,8.290926080946912,7.908267954133977
002635.SZ,20120618,41.58,42.41,41.1,41.84,41.61,0.23,0.55,7419.18,30995.7114,1.008,8.21046975684778,8.159448673272722,8.322323670839253,8.065255903595693
002635.SZ,20120619,41.84,42.35,40.92,40.92,41.84,-0.92,-2.2,9491.78,39516.4354,1.008,8.029933614966808,8.21046975684778,8.310549574629626,8.029933614966808
002635.SZ,20120620,41.09,42.2,41.01,41.18,40.92,0.26,0.64,8171.79,33991.5628,1.008,8.080954698541865,8.063293554227421,8.281114334105554,8.04759475928125
002635.SZ,20120621,41.43,43.0,40.5,43.0,41.18,1.82,4.42,18014.37,75338.6928,1.008,8.43810228356727,8.130013432748651,8.43810228356727,7.947514941499405
002635.SZ,20120625,42.8,44.0,42.1,43.0,43.0,0.0,0.0,16693.25,72207.8159,1.008,8.43810228356727,8.398855296201841,8.634337220394418,8.26149084042284
002635.SZ,20120626,42.79,43.15,41.15,42.79,43.0,-0.21,-0.49,12030.51,50612.2839,1.008,8.39689294683357,8.39689294683357,8.467537524091341,8.07506765043705
002635.SZ,20120627,42.78,46.4,42.2,45.0,42.79,2.21,5.16,29341.52,130827.9006,1.008,8.830572157221562,8.394930597465297,9.105301068779566,8.281114334105554
002635.SZ,20120628,45.18,47.88,44.44,46.51,45.0,1.51,3.36,19925.75,91859.5223,1.008,9.126886911830551,8.865894445850449,9.395728775283745,8.72068059259836
002635.SZ,20120629,46.46,48.48,45.28,46.56,46.51,0.05,0.11,22484.08,105396.5873,1.008,9.13669865867191,9.117075164989195,9.513469737380028,8.885517939533162
002635.SZ,20120702,46.07,48.19,45.6,48.0,46.56,1.44,3.09,16022.05,75583.7908,1.008,9.419276967703,9.040543539626608,9.456561605700156,8.94831311931785
002635.SZ,20120703,47.75,49.31,47.46,48.99,48.0,0.99,2.06,16132.81,78325.5974,1.008,9.613549555161876,9.370218233496212,9.67634473494656,9.313310101816342
002635.SZ,20120704,48.99,49.17,45.68,47.2,48.99,-1.79,-3.65,21888.92,104143.8737,1.008,9.262289018241283,9.613549555161876,9.64887184379076,8.96401191426402
002635.SZ,20120705,47.15,47.98,46.22,47.85,47.2,0.65,1.38,13032.8,61417.6887,1.008,9.38984172717893,9.252477271399924,9.415352268966457,9.06997878015068
002635.SZ,20120706,48.0,49.0,46.4,47.77,47.85,-0.08,-0.17,19833.54,95109.4046,1.008,9.374142932232756,9.419276967703,9.615511904530146,9.105301068779566
002635.SZ,20120709,47.3,48.2,45.62,45.7,47.77,-2.07,-4.33,18429.22,86560.5137,1.008,8.967936613000564,9.281912511923997,9.45852395506843,8.952237818054392
002635.SZ,20120710,45.15,45.53,43.55,45.2,45.7,-0.5,-1.09,25758.34,115098.8676,1.008,8.869819144586993,8.860007397745635,8.93457667373995,8.546031498822199
002635.SZ,20120711,46.5,49.56,46.06,49.08,45.2,3.88,8.58,31378.83,149332.5573,1.008,9.631210699476316,9.12492456246228,9.725403469153347,9.038581190258336
002635.SZ,20120712,48.98,52.79,48.8,50.28,49.08,1.2,2.45,28207.38,142803.5459,1.008,9.866692623668891,9.611587205793604,10.359242315105028,9.576264917164716
002635.SZ,20120713,50.03,50.99,49.31,50.69,50.28,0.41,0.82,11989.85,60079.5672,1.008,9.947148947768024,9.817633889462106,10.006019428816163,9.67634473494656
002635.SZ,20120716,50.6,51.48,48.16,48.88,50.69,-1.81,-3.57,20051.15,98911.2806,1.008,9.59196371211089,9.92948780345358,10.102174547861466,9.450674557595342
002635.SZ,20120717,48.03,49.48,47.12,48.8,48.88,-0.08,-0.16,13148.66,63503.4449,1.008,9.576264917164716,9.425164015807814,9.709704674207174,9.24659022329511
002635.SZ,20120718,48.8,49.0,46.92,48.3,48.8,-0.5,-1.02,11696.71,55993.5077,1.008,9.478147448751145,9.576264917164716,9.615511904530146,9.207343235929685
002635.SZ,20120719,48.3,52.22,47.52,51.41,48.3,3.11,6.44,19759.61,99073.0808,1.008,10.088438102283568,9.478147448751145,10.247388401113556,9.325084198025973
002635.SZ,20120720,50.35,51.27,49.5,50.16,51.41,-1.25,-2.43,13049.88,65745.962,1.008,9.843144431249634,9.880429069246793,10.060965211127767,9.713629372943718
002635.SZ,20120723,49.3,49.87,48.51,49.05,50.16,-1.11,-2.21,8906.65,43812.4657,1.008,9.625323651371502,9.674382385578287,9.786236299569762,9.519356785484844
002635.SZ,20120724,48.7,50.15,48.0,48.58,49.05,-0.47,-0.96,14832.43,72505.0201,1.008,9.533093231062743,9.556641423482002,9.841182081881364,9.419276967703
002635.SZ,20120725,48.25,49.79,47.01,49.57,48.58,0.99,2.04,19391.44,94253.4773,1.008,9.72736581852162,9.468335701909789,9.77053750462359,9.225004380244124
002635.SZ,20120726,49.1,50.18,48.3,48.3,49.57,-1.27,-2.56,16146.82,79479.6658,1.008,9.478147448751145,9.63513539821286,9.847069129986178,9.478147448751145
