ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20170809,29.44,29.55,29.39,29.45,29.43,0.02,0.07,7360.7,21681.669,1.0,28.181818181818183,28.17224880382776,28.27751196172249,28.1244019138756
002870.SZ,20170810,29.45,29.53,28.85,28.91,29.45,-0.54,-1.83,10136.02,29545.835,1.0,27.66507177033493,28.181818181818183,28.25837320574163,27.607655502392348
002870.SZ,20170811,28.65,28.75,28.33,28.47,28.91,-0.44,-1.52,10375.48,29600.803,1.0,27.24401913875598,27.416267942583733,27.51196172248804,27.11004784688995
002870.SZ,20170814,28.4,29.07,28.36,28.93,28.47,0.46,1.62,8676.49,25030.762,1.0,27.68421052631579,27.177033492822968,27.81818181818182,27.138755980861244
002870.SZ,20170815,28.99,29.3,28.82,29.29,28.93,0.36,1.24,10875.69,31719.115,1.0,28.028708133971293,27.741626794258373,28.038277511961724,27.57894736842105
002870.SZ,20170816,29.33,30.12,29.09,29.84,29.29,0.55,1.88,24193.5,72014.677,1.0,28.555023923444978,28.066985645933016,28.82296650717704,27.83732057416268
002870.SZ,20170817,29.82,29.99,29.6,29.89,29.84,0.05,0.17,11579.18,34505.151,1.0,28.60287081339713,28.53588516746412,28.69856459330144,28.325358851674643
002870.SZ,20170818,29.54,29.6,29.01,29.21,29.89,-0.68,-2.28,15535.39,45554.697,1.0,27.95215311004785,28.26794258373205,28.325358851674643,27.76076555023924
002870.SZ,20170821,29.29,29.78,29.07,29.74,29.21,0.53,1.81,14403.29,42542.587,1.0,28.45933014354067,28.028708133971293,28.4976076555024,27.81818181818182
002870.SZ,20170822,29.85,31.09,29.8,30.4,29.74,0.66,2.22,31311.58,95526.347,1.0,29.09090909090909,28.56459330143541,29.751196172248807,28.516746411483258
002870.SZ,20170823,30.26,30.53,29.81,30.39,30.4,-0.01,-0.03,18296.1,55197.104,1.0,29.081339712918663,28.956937799043065,29.21531100478469,28.526315789473685
002870.SZ,20170824,30.21,31.05,30.02,30.22,30.39,-0.17,-0.56,26119.48,80238.9,1.0,28.91866028708134,28.90909090909092,29.712918660287084,28.72727272727273
002870.SZ,20170825,30.0,31.5,29.82,31.16,30.22,0.94,3.11,35298.06,108969.356,1.0,29.81818181818182,28.70813397129187,30.14354066985646,28.53588516746412
002870.SZ,20170828,31.35,32.29,31.35,31.95,31.16,0.79,2.54,43988.5,139688.777,1.0,30.57416267942584,30.000000000000004,30.89952153110048,30.000000000000004
002870.SZ,20170829,32.0,33.66,31.72,32.72,31.95,0.77,2.41,53877.74,176091.612,1.0,31.311004784689,30.622009569378,32.21052631578947,30.35406698564593
002870.SZ,20170830,32.4,32.84,31.63,31.7,32.72,-1.02,-3.12,34581.84,111033.647,1.0,30.33492822966508,31.00478468899521,31.425837320574168,30.26794258373205
002870.SZ,20170831,31.88,32.63,31.7,32.47,31.7,0.77,2.43,30708.55,99328.723,1.0,31.07177033492823,30.507177033492823,31.22488038277512,30.33492822966508
002870.SZ,20170901,32.8,32.99,32.29,32.63,32.47,0.16,0.49,29547.85,96210.515,1.0,31.22488038277512,31.38755980861244,31.569377990430628,30.89952153110048
002870.SZ,20170904,32.5,32.5,31.53,31.71,32.63,-0.92,-2.82,27069.47,86307.086,1.0,30.344497607655505,31.100478468899524,31.100478468899524,30.17224880382776
002870.SZ,20170905,31.71,32.1,31.65,31.92,31.71,0.21,0.66,12225.42,38975.219,1.0,30.54545454545455,30.344497607655505,30.7177033492823,30.28708133971292
002870.SZ,20170906,31.73,31.73,31.12,31.41,31.92,-0.51,-1.6,15369.97,48251.62,1.0,30.057416267942585,30.363636363636367,30.363636363636367,29.7799043062201
002870.SZ,20170907,31.25,31.85,31.25,31.46,31.41,0.05,0.16,13444.71,42577.288,1.0,30.10526315789474,29.90430622009569,30.47846889952153,29.90430622009569
002870.SZ,20170908,31.64,31.97,31.26,31.82,31.46,0.36,1.14,15062.07,47657.704,1.0,30.44976076555024,30.27751196172249,30.5933014354067,29.91387559808613
002870.SZ,20170911,31.78,32.32,31.41,32.31,31.82,0.49,1.54,20342.91,65148.796,1.0,30.918660287081345,30.41148325358852,30.92822966507177,30.057416267942585
002870.SZ,20170912,32.25,32.38,31.4,31.43,32.31,-0.88,-2.72,18651.01,59250.58,1.0,30.076555023923447,30.86124401913876,30.98564593301436,30.047846889952154
002870.SZ,20170913,31.43,31.84,31.34,31.69,31.43,0.26,0.83,8674.94,27421.952,1.0,30.325358851674643,30.076555023923447,30.468899521531103,29.990430622009573
002870.SZ,20170914,31.74,31.79,31.3,31.44,31.69,-0.25,-0.79,9604.38,30319.918,1.0,30.08612440191388,30.3732057416268,30.42105263157895,29.95215311004785
002870.SZ,20170915,31.44,31.56,30.93,31.02,31.44,-0.42,-1.34,8654.26,26996.187,1.0,29.68421052631579,30.08612440191388,30.200956937799045,29.59808612440192
002870.SZ,20170918,30.92,31.19,30.8,31.1,31.02,0.08,0.26,7717.26,23911.436,1.0,29.76076555023924,29.58851674641149,29.84688995215312,29.47368421052632
002870.SZ,20170919,30.98,31.4,30.96,31.07,31.1,-0.03,-0.1,9242.74,28763.956,1.0,29.732057416267946,29.64593301435407,30.047846889952154,29.62679425837321
002870.SZ,20170920,31.09,31.42,30.87,31.4,31.07,0.33,1.06,11993.41,37434.288,1.0,30.047846889952154,29.751196172248807,30.066985645933016,29.54066985645933
002870.SZ,20170921,31.36,31.66,31.0,31.02,31.4,-0.38,-1.21,13028.78,40907.506,1.0,29.68421052631579,30.00956937799043,30.29665071770335,29.66507177033493
002870.SZ,20170922,31.0,31.6,30.56,31.58,31.02,0.56,1.81,17213.3,53818.655,1.0,30.220095693779903,29.66507177033493,30.23923444976077,29.24401913875598
002870.SZ,20170925,31.65,32.37,31.5,31.5,31.58,-0.08,-0.25,20211.79,64640.084,1.0,30.14354066985646,30.28708133971292,30.976076555023923,30.14354066985646
002870.SZ,20170926,31.4,31.62,30.09,30.76,31.5,-0.74,-2.35,16860.7,52039.853,1.0,29.4354066985646,30.047846889952154,30.25837320574163,28.794258373205743
002870.SZ,20170927,30.75,31.12,30.55,30.95,30.76,0.19,0.62,7159.01,22106.354,1.0,29.61722488038277,29.425837320574164,29.7799043062201,29.23444976076556
002870.SZ,20170928,31.01,31.93,31.01,31.46,30.95,0.51,1.65,18728.45,59197.854,1.0,30.10526315789474,29.674641148325364,30.555023923444978,29.674641148325364
002870.SZ,20170929,31.47,31.9,31.45,31.69,31.46,0.23,0.73,13649.3,43292.748,1.0,30.325358851674643,30.114832535885167,30.526315789473685,30.09569377990431
002870.SZ,20171009,32.12,32.36,31.53,31.75,31.69,0.06,0.19,13297.62,42259.626,1.0,30.38277511961723,30.73684210526316,30.96650717703349,30.17224880382776
002870.SZ,20171010,31.65,32.47,31.65,32.47,31.75,0.72,2.27,25374.3,81919.105,1.0,31.07177033492823,30.28708133971292,31.07177033492823,30.28708133971292
002870.SZ,20171011,32.7,32.75,31.93,32.23,32.47,-0.24,-0.74,24481.44,78922.011,1.0,30.84210526315789,31.29186602870814,31.33971291866029,30.555023923444978
002870.SZ,20171012,32.23,32.73,31.95,32.35,32.23,0.12,0.37,19352.76,62637.894,1.0,30.956937799043065,30.84210526315789,31.320574162679424,30.57416267942584
002870.SZ,20171013,32.21,32.88,32.15,32.78,32.35,0.43,1.33,23894.38,77976.097,1.0,31.368421052631582,30.82296650717704,31.46411483253589,30.76555023923445
002870.SZ,20171016,32.81,32.87,31.2,31.2,32.78,-1.58,-4.82,22778.83,72612.869,1.0,29.856459330143544,31.397129186602875,31.454545454545453,29.856459330143544
002870.SZ,20171017,31.22,31.85,31.05,31.42,31.2,0.22,0.71,12541.15,39496.5,1.0,30.066985645933016,29.8755980861244,30.47846889952153,29.712918660287084
002870.SZ,20171018,31.47,31.79,30.8,30.9,31.42,-0.52,-1.66,14078.24,44129.053,1.0,29.569377990430624,30.114832535885167,30.42105263157895,29.47368421052632
002870.SZ,20171019,30.81,31.26,30.65,30.83,30.9,-0.07,-0.23,11204.16,34677.922,1.0,29.502392344497608,29.483253588516742,29.91387559808613,29.33014354066986
002870.SZ,20171020,30.83,31.3,30.65,31.24,30.83,0.41,1.33,8508.23,26463.858,1.0,29.894736842105264,29.502392344497608,29.95215311004785,29.33014354066986
002870.SZ,20171023,31.3,31.59,31.13,31.48,31.24,0.24,0.77,8438.02,26492.177,1.0,30.1244019138756,29.95215311004785,30.22966507177033,29.789473684210527
002870.SZ,20171024,31.4,31.45,30.66,30.92,31.48,-0.56,-1.78,10314.16,31936.049,1.0,29.58851674641149,30.047846889952154,30.09569377990431,29.33971291866029
002870.SZ,20171025,30.9,31.85,30.86,31.75,30.92,0.83,2.68,19702.46,61902.995,1.0,30.38277511961723,29.569377990430624,30.47846889952153,29.5311004784689
002870.SZ,20171026,31.6,32.25,31.5,32.2,31.75,0.45,1.42,23753.66,76048.548,1.0,30.81339712918661,30.23923444976077,30.86124401913876,30.14354066985646
002870.SZ,20171027,32.5,33.18,32.1,32.19,32.2,-0.01,-0.03,44277.5,144307.159,1.0,30.80382775119617,31.100478468899524,31.751196172248807,30.7177033492823
002870.SZ,20171030,31.4,31.86,29.3,29.78,32.19,-2.41,-7.49,28842.68,87460.175,1.0,28.4976076555024,30.047846889952154,30.488038277511965,28.038277511961724
002870.SZ,20171031,29.72,30.3,29.53,30.19,29.78,0.41,1.38,10845.33,32550.038,1.0,28.88995215311005,28.44019138755981,28.995215311004788,28.25837320574163
002870.SZ,20171101,30.19,30.76,30.01,30.57,30.19,0.38,1.26,12364.66,37695.078,1.0,29.25358851674641,28.88995215311005,29.4354066985646,28.7177033492823
002870.SZ,20171102,30.61,30.9,30.45,30.6,30.57,0.03,0.1,14239.49,43638.862,1.0,29.282296650717708,29.29186602870813,29.569377990430624,29.138755980861244
002870.SZ,20171103,30.6,30.7,29.52,29.79,30.6,-0.81,-2.65,10289.58,30909.248,1.0,28.507177033492823,29.282296650717708,29.37799043062201,28.2488038277512
002870.SZ,20171106,30.0,30.45,29.83,30.26,29.79,0.47,1.58,7299.79,21987.222,1.0,28.956937799043065,28.70813397129187,29.138755980861244,28.545454545454547
002870.SZ,20171107,30.25,30.45,29.96,30.32,30.26,0.06,0.2,7838.0,23676.454,1.0,29.01435406698565,28.94736842105264,29.138755980861244,28.669856459330145
002870.SZ,20171108,30.2,30.88,30.16,30.65,30.32,0.33,1.09,16690.53,50996.414,1.0,29.33014354066986,28.89952153110048,29.55023923444976,28.86124401913876
002870.SZ,20171109,30.6,30.8,30.42,30.8,30.65,0.15,0.49,14269.38,43695.549,1.0,29.47368421052632,29.282296650717708,29.47368421052632,29.110047846889955
002870.SZ,20171110,30.65,31.63,28.9,30.97,30.8,0.17,0.55,22075.99,68213.554,1.0,29.63636363636364,29.33014354066986,30.26794258373205,27.6555023923445
002870.SZ,20171113,30.92,31.25,30.72,31.2,30.97,0.23,0.74,17382.61,53904.058,1.0,29.856459330143544,29.58851674641149,29.90430622009569,29.39712918660287
002870.SZ,20171114,31.2,31.29,30.21,30.27,31.2,-0.93,-2.98,14101.34,43200.487,1.0,28.96650717703349,29.856459330143544,29.94258373205741,28.90909090909092
002870.SZ,20171115,30.22,30.39,29.66,29.79,30.27,-0.48,-1.59,10587.61,31718.057,1.0,28.507177033492823,28.91866028708134,29.081339712918663,28.38277511961723
002870.SZ,20171116,29.66,30.58,29.61,29.8,29.79,0.01,0.03,15192.89,45784.592,1.0,28.516746411483258,28.38277511961723,29.26315789473684,28.33492822966508
002870.SZ,20171117,29.66,30.17,28.2,28.3,29.8,-1.5,-5.03,15181.83,43825.166,1.0,27.081339712918663,28.38277511961723,28.87081339712919,26.98564593301436
002870.SZ,20171120,28.05,28.48,27.3,28.39,28.3,0.09,0.32,7006.7,19541.298,1.0,27.167464114832537,26.842105263157897,27.25358851674641,26.1244019138756
002870.SZ,20171121,28.44,28.89,28.01,28.1,28.39,-0.29,-1.02,8452.78,23987.162,1.0,26.88995215311005,27.21531100478469,27.64593301435407,26.803827751196177
002870.SZ,20171122,28.01,28.39,27.99,28.1,28.1,0.0,0.0,5587.22,15718.152,1.0,26.88995215311005,26.803827751196177,27.167464114832537,26.784688995215312
002870.SZ,20171123,28.04,28.16,27.35,27.4,28.1,-0.7,-2.49,6744.45,18780.734,1.0,26.220095693779903,26.832535885167463,26.94736842105264,26.17224880382776
002870.SZ,20171124,27.13,28.88,27.13,28.13,27.4,0.73,2.66,10274.65,28808.775,1.0,26.91866028708134,25.96172248803828,27.63636363636364,25.96172248803828
002870.SZ,20171127,28.17,28.38,27.66,27.69,28.13,-0.44,-1.56,4137.1,11571.789,1.0,26.4976076555024,26.956937799043065,27.157894736842103,26.468899521531103
002870.SZ,20171128,27.69,29.5,27.6,28.39,27.69,0.7,2.53,14868.41,41962.9,1.0,27.167464114832537,26.4976076555024,28.22966507177033,26.41148325358852
002870.SZ,20171129,28.35,28.35,27.71,28.0,28.39,-0.39,-1.37,8908.48,24903.111,1.0,26.794258373205743,27.129186602870817,27.129186602870817,26.516746411483258
002870.SZ,20171130,27.96,28.22,27.8,27.8,28.0,-0.2,-0.71,4699.16,13162.86,1.0,26.60287081339713,26.755980861244023,27.00478468899521,26.60287081339713
002870.SZ,20171201,27.8,28.14,27.73,27.99,27.8,0.19,0.68,4840.0,13542.491,1.0,26.784688995215312,26.60287081339713,26.92822966507177,26.53588516746412
002870.SZ,20171204,27.82,28.08,26.68,26.68,27.99,-1.31,-4.68,9581.0,26117.889,1.0,25.5311004784689,26.622009569378,26.870813397129183,25.5311004784689
002870.SZ,20171205,26.79,26.89,25.16,25.32,26.68,-1.36,-5.1,11898.5,30731.353,1.0,24.22966507177033,25.63636363636364,25.732057416267946,24.076555023923447
002870.SZ,20171206,25.32,25.64,24.91,25.6,25.32,0.28,1.11,7998.75,20251.793,1.0,24.4976076555024,24.22966507177033,24.53588516746412,23.83732057416268
002870.SZ,20171207,25.6,25.67,25.28,25.41,25.6,-0.19,-0.74,4651.83,11843.194,1.0,24.31578947368421,24.4976076555024,24.56459330143541,24.19138755980861
002870.SZ,20171208,25.35,25.92,25.31,25.8,25.41,0.39,1.53,6472.7,16642.093,1.0,24.688995215311007,24.25837320574163,24.803827751196177,24.220095693779903
002870.SZ,20171211,25.62,25.99,25.62,25.84,25.8,0.04,0.16,4670.2,12057.219,1.0,24.72727272727273,24.516746411483258,24.870813397129183,24.516746411483258
002870.SZ,20171212,25.74,25.84,25.1,25.2,25.84,-0.64,-2.48,5813.0,14781.125,1.0,24.114832535885167,24.63157894736842,24.72727272727273,24.019138755980865
002870.SZ,20171213,25.04,25.58,24.93,25.55,25.2,0.35,1.39,4317.69,10963.377,1.0,24.44976076555024,23.96172248803828,24.47846889952153,23.856459330143544
002870.SZ,20171214,25.4,25.65,25.31,25.56,25.55,0.01,0.04,2860.36,7277.841,1.0,24.45933014354067,24.30622009569378,24.545454545454547,24.220095693779903
002870.SZ,20171215,25.53,25.66,25.26,25.5,25.56,-0.06,-0.23,2966.0,7562.382,1.0,24.401913875598087,24.43062200956938,24.555023923444978,24.17224880382776
002870.SZ,20171218,25.48,25.62,25.4,25.5,25.5,0.0,0.0,2627.42,6701.662,1.0,24.401913875598087,24.38277511961723,24.516746411483258,24.30622009569378
002870.SZ,20171219,25.62,25.78,25.5,25.71,25.5,0.21,0.82,4025.0,10339.803,1.0,24.60287081339713,24.516746411483258,24.669856459330145,24.401913875598087
002870.SZ,20171220,25.7,25.84,24.93,25.03,25.71,-0.68,-2.64,4675.4,11852.437,1.0,23.95215311004785,24.5933014354067,24.72727272727273,23.856459330143544
002870.SZ,20171221,25.01,25.3,24.8,25.21,25.03,0.18,0.72,4180.0,10482.738,1.0,24.1244019138756,23.933014354066987,24.21052631578948,23.732057416267946
002870.SZ,20171222,25.21,25.32,24.97,25.0,25.21,-0.21,-0.83,3249.46,8155.908,1.0,23.92344497607656,24.1244019138756,24.22966507177033,23.894736842105264
002870.SZ,20171225,24.98,24.98,24.4,24.9,25.0,-0.1,-0.4,5991.2,14756.332,1.0,23.827751196172247,23.90430622009569,23.90430622009569,23.34928229665072
002870.SZ,20171226,24.82,26.48,24.78,25.68,24.9,0.78,3.13,10619.17,27041.67,1.0,24.57416267942584,23.751196172248807,25.33971291866029,23.712918660287084
002870.SZ,20171227,25.52,26.94,25.38,25.78,25.68,0.1,0.39,11199.46,29244.995,1.0,24.669856459330145,24.42105263157895,25.7799043062201,24.28708133971292
002870.SZ,20171228,25.75,25.98,25.38,25.88,25.78,0.1,0.39,9063.04,23307.19,1.0,24.76555023923445,24.64114832535885,24.86124401913876,24.28708133971292
002870.SZ,20171229,25.86,26.18,25.86,25.96,25.88,0.08,0.31,6379.21,16592.662,1.0,24.842105263157897,24.74641148325359,25.05263157894737,24.74641148325359
002870.SZ,20180102,25.96,26.16,25.73,25.99,25.96,0.03,0.12,4414.7,11442.249,1.0,24.870813397129183,24.842105263157897,25.033492822966508,24.622009569378
002870.SZ,20180103,25.9,26.03,25.75,25.95,25.99,-0.04,-0.15,6072.83,15737.745,1.0,24.832535885167463,24.784688995215312,24.90909090909092,24.64114832535885
002870.SZ,20180104,25.91,25.98,25.67,25.76,25.95,-0.19,-0.73,4623.43,11938.657,1.0,24.650717703349287,24.794258373205743,24.86124401913876,24.56459330143541
