ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,19970828,10.36,10.36,10.0,10.01,10.36,-0.35,-3.38,7580.0,7649.9756,,,,,
000757.SZ,19970829,10.0,10.15,9.8,10.1,10.01,0.09,0.9,6424.0,6392.4042,,,,,
000757.SZ,19970901,10.0,10.25,9.8,10.25,10.1,0.15,1.49,6955.0,7011.527,,,,,
000757.SZ,19970902,10.25,10.29,10.1,10.2,10.25,-0.05,-0.49,4630.0,4714.9554,,,,,
000757.SZ,19970903,10.27,10.58,10.1,10.55,10.2,0.35,3.43,9882.0,10283.919,,,,,
000757.SZ,19970904,10.78,10.79,10.51,10.61,10.55,0.06,0.57,6942.0,7404.0363,,,,,
000757.SZ,19970905,10.6,10.65,10.38,10.44,10.61,-0.17,-1.6,3945.0,4143.9976,,,,,
000757.SZ,19970908,10.41,10.5,10.25,10.5,10.44,0.06,0.57,4771.0,4941.7906,,,,,
000757.SZ,19970909,10.5,10.5,9.96,10.0,10.5,-0.5,-4.76,4384.0,4461.9349,,,,,
000757.SZ,19970910,9.91,10.28,9.91,10.25,10.0,0.25,2.5,6789.0,6860.4014,,,,,
000757.SZ,19970911,10.35,10.39,9.95,10.0,10.25,-0.25,-2.44,4821.0,4881.5048,,,,,
000757.SZ,19970912,9.91,10.25,9.91,10.03,10.0,0.03,0.3,6072.0,6127.6245,,,,,
000757.SZ,19970915,10.0,10.15,9.92,10.09,10.03,0.06,0.6,4960.0,4973.791,,,,,
000757.SZ,19970916,10.16,10.77,10.15,10.68,10.09,0.59,5.85,20688.0,21739.1084,,,,,
000757.SZ,19970917,10.68,10.73,10.18,10.25,10.68,-0.43,-4.03,7927.0,8287.8024,,,,,
000757.SZ,19970918,10.35,10.55,10.15,10.42,10.25,0.17,1.66,5684.0,5894.4429,,,,,
000757.SZ,19970919,10.5,11.0,10.5,10.93,10.42,0.51,4.89,27144.0,29573.6303,,,,,
000757.SZ,19970922,11.05,11.48,10.72,10.93,10.93,0.0,0.0,41676.0,46489.3728,,,,,
000757.SZ,19970923,10.83,10.95,9.9,10.02,10.93,-0.91,-8.33,17081.0,17771.0948,,,,,
000757.SZ,19970924,10.25,10.98,10.25,10.98,10.02,0.96,9.58,22810.0,24339.7801,,,,,
000757.SZ,19970925,11.09,11.75,11.08,11.52,10.98,0.54,4.92,39869.0,45585.9088,,,,,
000757.SZ,19970926,11.53,11.64,11.06,11.35,11.52,-0.17,-1.48,20506.0,23257.1227,,,,,
000757.SZ,19970929,11.15,11.5,10.87,11.16,11.35,-0.19,-1.67,12854.0,14393.3899,,,,,
000757.SZ,19970930,11.2,11.36,10.95,11.14,11.16,-0.02,-0.18,9560.0,10617.7539,,,,,
000757.SZ,19971006,11.13,11.33,10.95,11.23,11.14,0.09,0.81,5172.0,5764.8973,,,,,
000757.SZ,19971007,11.25,11.6,11.23,11.42,11.23,0.19,1.69,8735.0,9962.5411,,,,,
000757.SZ,19971008,11.75,11.75,11.34,11.56,11.42,0.14,1.23,11335.0,13091.5078,,,,,
000757.SZ,19971009,11.65,11.65,11.11,11.22,11.56,-0.34,-2.94,8595.0,9704.0168,,,,,
000757.SZ,19971010,11.2,11.45,11.01,11.3,11.22,0.08,0.71,9742.0,10862.0432,,,,,
000757.SZ,19971013,11.18,11.28,10.88,10.92,11.3,-0.38,-3.36,6239.0,6868.8923,,,,,
000757.SZ,19971014,10.93,10.99,10.56,10.75,10.92,-0.17,-1.56,7486.0,7986.4026,,,,,
000757.SZ,19971015,10.75,11.15,10.68,11.03,10.75,0.28,2.6,6010.0,6577.1175,,,,,
000757.SZ,19971016,11.01,11.49,10.97,11.35,11.03,0.32,2.9,12114.0,13604.0019,,,,,
000757.SZ,19971017,11.28,11.73,11.13,11.47,11.35,0.12,1.06,19399.0,22240.3791,,,,,
000757.SZ,19971020,11.55,12.15,11.51,12.11,11.47,0.64,5.58,24019.0,28492.9786,,,,,
000757.SZ,19971021,12.15,12.38,11.8,12.34,12.11,0.23,1.9,17278.0,20777.3427,,,,,
000757.SZ,19971022,12.3,12.3,11.5,11.59,12.34,-0.75,-6.08,22882.0,27114.0994,,,,,
000757.SZ,19971023,11.5,11.91,11.28,11.68,11.59,0.09,0.78,13258.0,15425.1146,,,,,
000757.SZ,19971024,11.7,12.49,11.5,12.44,11.68,0.76,6.51,26998.0,32789.5939,,,,,
000757.SZ,19971027,12.58,13.18,12.25,12.42,12.44,-0.02,-0.16,28153.0,35683.2407,,,,,
000757.SZ,19971028,12.4,12.4,11.6,11.7,12.42,-0.72,-5.8,15210.0,18217.9205,,,,,
000757.SZ,19971029,11.75,12.5,11.61,12.32,11.7,0.62,5.3,15725.0,19149.1524,,,,,
000757.SZ,19971030,12.51,13.07,11.9,11.98,12.32,-0.34,-2.76,23255.0,29271.0099,,,,,
000757.SZ,19971031,11.8,12.5,11.7,12.36,11.98,0.38,3.17,13085.0,15898.518,,,,,
000757.SZ,19971103,12.42,13.03,12.31,12.82,12.36,0.46,3.72,18582.0,23666.5895,,,,,
000757.SZ,19971104,12.82,13.1,12.63,12.97,12.82,0.15,1.17,12248.0,15779.2398,,,,,
000757.SZ,19971105,12.92,13.52,12.7,13.3,12.97,0.33,2.54,25447.0,34006.8894,,,,,
000757.SZ,19971106,13.48,13.6,12.83,12.93,13.3,-0.37,-2.78,22606.0,29991.9787,,,,,
000757.SZ,19971107,13.01,13.5,13.0,13.2,12.93,0.27,2.09,12237.0,16288.843,,,,,
000757.SZ,19971110,13.35,13.57,12.7,12.89,13.2,-0.31,-2.35,13629.0,17825.4098,,,,,
000757.SZ,19971111,12.59,13.1,12.35,13.08,12.89,0.19,1.47,7644.0,9699.9431,,,,,
000757.SZ,19971112,13.05,13.05,12.55,12.57,13.08,-0.51,-3.9,5439.0,6930.0717,,,,,
000757.SZ,19971113,12.48,12.75,12.0,12.7,12.57,0.13,1.03,6457.0,7946.2944,,,,,
000757.SZ,19971114,12.68,12.8,12.3,12.42,12.7,-0.28,-2.2,5726.0,7147.1698,,,,,
000757.SZ,19971117,13.0,13.0,12.3,12.46,12.42,0.04,0.32,3760.0,4690.4016,,,,,
000757.SZ,19971118,12.38,12.48,12.1,12.18,12.46,-0.28,-2.25,4129.0,5042.4444,,,,,
000757.SZ,19971119,12.18,12.3,11.95,12.05,12.18,-0.13,-1.07,3047.0,3692.6568,,,,,
000757.SZ,19971120,12.21,12.21,11.7,11.7,12.05,-0.35,-2.9,4319.0,5153.0339,,,,,
000757.SZ,19971121,11.62,11.95,11.5,11.75,11.7,0.05,0.43,5583.0,6537.1363,,,,,
000757.SZ,19971124,11.58,11.85,11.56,11.71,11.75,-0.04,-0.34,2781.0,3257.19,,,,,
000757.SZ,19971125,11.7,12.09,11.6,12.01,11.71,0.3,2.56,3561.0,4227.7139,,,,,
000757.SZ,19971126,12.0,12.1,11.75,12.06,12.01,0.05,0.42,2733.0,3253.633,,,,,
000757.SZ,19971127,12.06,12.06,11.58,11.59,12.06,-0.47,-3.9,2333.0,2748.551,,,,,
000757.SZ,19971128,11.5,11.89,11.4,11.87,11.59,0.28,2.42,2145.0,2490.269,,,,,
000757.SZ,19971201,12.0,12.0,11.4,11.58,11.87,-0.29,-2.44,3108.0,3601.826,,,,,
000757.SZ,19971202,11.5,11.57,11.2,11.26,11.58,-0.32,-2.76,3786.0,4291.263,,,,,
000757.SZ,19971203,11.2,11.25,10.9,10.98,11.26,-0.28,-2.49,4106.0,4513.6452,,,,,
000757.SZ,19971204,10.92,11.5,10.78,11.43,10.98,0.45,4.1,5501.0,6182.1706,,,,,
000757.SZ,19971205,11.4,11.74,11.3,11.35,11.43,-0.08,-0.7,3516.0,4057.33,,,,,
000757.SZ,19971208,11.3,11.59,11.15,11.54,11.35,0.19,1.67,4703.0,5341.242,,,,,
000757.SZ,19971209,11.58,11.82,11.4,11.79,11.54,0.25,2.17,3927.0,4584.6402,,,,,
000757.SZ,19971210,11.82,11.95,11.6,11.75,11.79,-0.04,-0.34,3063.0,3599.7637,,,,,
000757.SZ,19971211,11.75,11.75,11.48,11.59,11.75,-0.16,-1.36,3004.0,3471.478,,,,,
000757.SZ,19971212,11.63,11.79,11.48,11.57,11.59,-0.02,-0.17,6033.0,7000.5362,,,,,
000757.SZ,19971215,11.6,11.79,11.4,11.78,11.57,0.21,1.82,4469.0,5139.5289,,,,,
000757.SZ,19971216,11.8,11.8,11.65,11.8,11.78,0.02,0.17,3782.0,4431.46,,,,,
000757.SZ,19971217,11.74,11.74,11.16,11.18,11.8,-0.62,-5.25,4961.0,5648.5894,,,,,
000757.SZ,19971218,11.01,11.4,11.01,11.24,11.18,0.06,0.54,4774.0,5348.7359,,,,,
000757.SZ,19971219,11.25,11.25,11.0,11.09,11.24,-0.15,-1.33,4086.0,4529.0007,,,,,
000757.SZ,19971222,11.09,11.68,11.05,11.53,11.09,0.44,3.97,5497.0,6270.6567,,,,,
000757.SZ,19971223,11.59,11.98,11.41,11.86,11.53,0.33,2.86,8692.0,10205.6827,,,,,
000757.SZ,19971224,11.9,11.94,11.63,11.78,11.86,-0.08,-0.67,4533.0,5349.1241,,,,,
000757.SZ,19971225,11.73,12.25,11.68,12.22,11.78,0.44,3.74,8832.0,10649.3613,,,,,
000757.SZ,19971226,12.35,12.67,12.11,12.19,12.22,-0.03,-0.25,8814.0,10940.3082,,,,,
000757.SZ,19971229,12.5,12.6,12.1,12.15,12.19,-0.04,-0.33,6662.0,8211.4096,,,,,
000757.SZ,19971230,12.2,12.4,12.17,12.19,12.15,0.04,0.33,5209.0,6382.0939,,,,,
000757.SZ,19971231,12.19,12.35,12.03,12.28,12.19,0.09,0.74,4054.0,4946.5273,,,,,
000757.SZ,19980105,12.5,12.68,12.3,12.5,12.28,0.22,1.79,7050.0,8812.2477,,,,,
000757.SZ,19980106,12.5,12.65,12.38,12.55,12.5,0.05,0.4,6817.0,8502.9912,,,,,
000757.SZ,19980107,12.6,12.88,12.48,12.81,12.55,0.26,2.07,8577.0,10896.8489,,,,,
000757.SZ,19980108,12.78,12.8,12.4,12.49,12.81,-0.32,-2.5,8250.0,10390.559,,,,,
000757.SZ,19980109,12.4,12.45,11.95,12.33,12.49,-0.16,-1.28,9392.0,11450.7082,,,,,
000757.SZ,19980112,12.3,12.5,11.97,12.04,12.33,-0.29,-2.35,8147.0,9938.6617,,,,,
000757.SZ,19980113,11.78,11.9,10.84,11.25,12.04,-0.79,-6.56,9162.0,10297.1375,,,,,
000757.SZ,19980114,11.31,11.6,11.3,11.5,11.25,0.25,2.22,6872.0,7839.919,,,,,
000757.SZ,19980115,11.5,11.7,11.3,11.58,11.5,0.08,0.7,5381.0,6173.2742,,,,,
000757.SZ,19980116,11.6,11.83,11.48,11.55,11.58,-0.03,-0.26,3607.0,4209.4798,,,,,
000757.SZ,19980119,11.69,12.15,11.5,12.02,11.55,0.47,4.07,5729.0,6784.8068,,,,,
000757.SZ,19980120,11.99,12.17,11.7,11.8,12.02,-0.22,-1.83,3804.0,4558.882,,,,,
000757.SZ,19980121,11.81,12.1,11.79,12.06,11.8,0.26,2.2,5865.0,7036.5619,,,,,
000757.SZ,19980122,11.98,12.4,11.89,12.28,12.06,0.22,1.82,6064.0,7421.1858,,,,,
000757.SZ,19980123,12.4,12.48,12.1,12.4,12.28,0.12,0.98,5823.0,7212.9569,,,,,
000757.SZ,19980209,12.78,12.85,12.39,12.47,12.4,0.07,0.56,4970.0,6210.8375,,,,,
000757.SZ,19980210,12.4,12.45,11.95,12.02,12.47,-0.45,-3.61,3992.0,4904.2988,,,,,
000757.SZ,19980211,12.0,12.2,11.9,12.04,12.02,0.02,0.17,3579.0,4284.9455,,,,,
000757.SZ,19980212,12.0,12.28,11.85,11.9,12.04,-0.14,-1.16,2501.0,2990.3203,,,,,
000757.SZ,19980213,11.92,11.98,11.66,11.8,11.9,-0.1,-0.84,5530.0,6504.849,,,,,
000757.SZ,19980216,11.8,11.8,11.51,11.7,11.8,-0.1,-0.85,4725.0,5485.0,,,,,
000757.SZ,19980217,11.65,11.9,11.62,11.9,11.7,0.2,1.71,3231.0,3797.036,,,,,
000757.SZ,19980218,11.8,11.9,11.68,11.74,11.9,-0.16,-1.34,2926.0,3435.283,,,,,
000757.SZ,19980219,11.8,12.07,11.7,11.82,11.74,0.08,0.68,6046.0,7173.9481,,,,,
000757.SZ,19980220,11.83,12.08,11.83,12.01,11.82,0.19,1.61,4811.0,5752.5344,,,,,
000757.SZ,19980223,11.4,11.48,11.05,11.19,12.01,-0.82,-6.83,11368.0,12766.5235,,,,,
000757.SZ,19980224,11.09,11.29,11.05,11.09,11.19,-0.1,-0.89,4421.0,4943.5322,,,,,
000757.SZ,19980225,11.08,11.08,10.75,10.77,11.09,-0.32,-2.89,5731.0,6232.0427,,,,,
000757.SZ,19980226,10.71,10.8,10.51,10.78,10.77,0.01,0.09,5216.0,5553.792,,,,,
000757.SZ,19980227,10.77,10.88,10.58,10.6,10.78,-0.18,-1.67,3591.0,3856.4533,,,,,
000757.SZ,19980302,10.55,10.55,10.01,10.16,10.6,-0.44,-4.15,4063.0,4180.2161,,,,,
000757.SZ,19980303,10.16,10.65,10.1,10.6,10.16,0.44,4.33,2255.0,2327.6665,,,,,
000757.SZ,19980304,10.63,10.63,10.4,10.5,10.6,-0.1,-0.94,2896.0,3037.3235,,,,,
000757.SZ,19980305,10.55,10.68,10.41,10.49,10.5,-0.01,-0.1,2395.0,2529.0695,,,,,
000757.SZ,19980306,10.48,10.66,10.45,10.66,10.49,0.17,1.62,2916.0,3088.9205,,,,,
000757.SZ,19980309,10.66,10.66,10.46,10.49,10.66,-0.17,-1.59,2688.0,2826.763,,,,,
000757.SZ,19980310,10.62,10.76,10.5,10.63,10.49,0.14,1.33,3350.0,3564.407,,,,,
000757.SZ,19980311,10.79,10.79,10.6,10.67,10.63,0.04,0.38,2651.0,2833.6916,,,,,
000757.SZ,19980312,10.55,10.65,10.38,10.5,10.67,-0.17,-1.59,3013.0,3156.286,,,,,
000757.SZ,19980313,10.48,10.56,10.35,10.54,10.5,0.04,0.38,1658.0,1735.3821,,,,,
000757.SZ,19980316,10.5,10.75,10.37,10.7,10.54,0.16,1.52,2359.0,2472.9083,,,,,
000757.SZ,19980317,10.74,10.75,10.51,10.73,10.7,0.03,0.28,3196.0,3416.1876,,,,,
000757.SZ,19980318,10.73,10.73,10.48,10.5,10.73,-0.23,-2.14,2310.0,2440.6169,,,,,
000757.SZ,19980319,10.45,10.55,10.36,10.39,10.5,-0.11,-1.05,2171.0,2267.4088,,,,,
000757.SZ,19980320,10.32,10.4,10.2,10.25,10.39,-0.14,-1.35,2428.0,2500.5068,,,,,
000757.SZ,19980323,10.2,10.45,10.2,10.26,10.25,0.01,0.1,1816.0,1866.1436,,,,,
000757.SZ,19980324,10.26,10.45,10.25,10.35,10.26,0.09,0.88,1562.0,1617.523,,,,,
000757.SZ,19980325,10.5,10.75,10.2,10.36,10.35,0.01,0.1,2389.0,2479.639,,,,,
000757.SZ,19980326,10.35,10.35,10.11,10.16,10.36,-0.2,-1.93,2696.0,2743.269,,,,,
000757.SZ,19980327,10.19,10.35,10.1,10.35,10.16,0.19,1.87,3095.0,3158.8685,,,,,
000757.SZ,19980330,10.41,10.7,10.3,10.7,10.35,0.35,3.38,5918.0,6252.3122,,,,,
000757.SZ,19980331,10.75,10.97,10.58,10.94,10.7,0.24,2.24,7290.0,7906.5061,,,,,
000757.SZ,19980401,10.95,10.95,10.68,10.78,10.94,-0.16,-1.46,3959.0,4259.5297,,,,,
000757.SZ,19980402,10.85,11.2,10.75,10.93,10.78,0.15,1.39,12692.0,13896.3842,,,,,
000757.SZ,19980403,11.15,11.3,10.95,11.22,10.93,0.29,2.65,6247.0,6963.4682,,,,,
000757.SZ,19980406,11.28,11.55,11.08,11.48,11.22,0.26,2.32,9886.0,11209.2049,,,,,
000757.SZ,19980407,11.15,11.43,11.1,11.31,11.48,-0.17,-1.48,4571.0,5133.8233,,,,,
000757.SZ,19980408,11.46,11.55,11.3,11.41,11.31,0.1,0.88,7615.0,8678.7042,,,,,
000757.SZ,19980409,11.46,11.46,10.96,11.0,11.41,-0.41,-3.59,7715.0,8604.1614,,,,,
000757.SZ,19980410,11.08,11.3,11.0,11.22,11.0,0.22,2.0,5327.0,5980.502,,,,,
000757.SZ,19980413,11.2,11.5,11.1,11.27,11.22,0.05,0.45,5830.0,6564.662,,,,,
000757.SZ,19980414,11.31,11.45,11.15,11.3,11.27,0.03,0.27,4327.0,4887.86,,,,,
000757.SZ,19980415,11.36,11.97,11.29,11.92,11.3,0.62,5.49,11087.0,13000.4915,,,,,
000757.SZ,19980416,12.28,12.28,11.72,11.79,11.92,-0.13,-1.09,7634.0,9072.2384,,,,,
000757.SZ,19980417,12.0,12.0,11.6,11.75,11.79,-0.04,-0.34,7324.0,8649.6422,,,,,
000757.SZ,19980420,11.95,11.95,11.68,11.85,11.75,0.1,0.85,4695.0,5548.9356,,,,,
000757.SZ,19980421,12.04,12.32,11.88,12.3,11.85,0.45,3.8,8416.0,10209.2485,,,,,
000757.SZ,19980422,12.27,12.53,12.11,12.46,12.3,0.16,1.3,8830.0,10937.5951,,,,,
000757.SZ,19980423,12.55,12.95,12.25,12.34,12.46,-0.12,-0.96,19130.0,24321.495,,,,,
000757.SZ,19980424,12.2,12.6,12.18,12.38,12.34,0.04,0.32,9301.0,11546.2422,,,,,
000757.SZ,19980427,12.28,12.58,11.95,12.0,12.38,-0.38,-3.07,7579.0,9287.5369,,,,,
000757.SZ,19980429,12.01,12.48,11.75,11.97,12.0,-0.03,-0.25,5283.0,6329.3298,,,,,
000757.SZ,19980430,12.2,12.25,11.95,12.2,11.97,0.23,1.92,4375.0,5292.495,,,,,
000757.SZ,19980504,12.3,12.8,11.98,12.68,12.2,0.48,3.93,10836.0,13550.7263,,,,,
000757.SZ,19980505,12.66,12.9,12.55,12.8,12.68,0.12,0.95,8055.0,10291.7185,,,,,
000757.SZ,19980506,12.8,13.1,12.71,12.83,12.8,0.03,0.23,10252.0,13286.366,,,,,
000757.SZ,19980507,12.8,13.05,12.22,12.35,12.83,-0.48,-3.74,8533.0,10832.6105,,,,,
000757.SZ,19980508,12.3,12.68,12.12,12.48,12.35,0.13,1.05,7189.0,8952.2982,,,,,
000757.SZ,19980511,12.51,12.52,11.82,12.09,12.48,-0.39,-3.13,8267.0,10065.3036,,,,,
000757.SZ,19980512,12.05,12.3,12.0,12.1,12.09,0.01,0.08,3070.0,3724.3613,,,,,
000757.SZ,19980513,12.1,12.45,12.1,12.22,12.1,0.12,0.99,3705.0,4557.4461,,,,,
000757.SZ,19980514,12.25,12.35,12.2,12.28,12.22,0.06,0.49,5052.0,6202.7782,,,,,
000757.SZ,19980515,11.16,11.38,11.1,11.12,11.16,-0.04,-0.36,3626.0,4074.1274,,,,,
000757.SZ,19980518,11.2,11.25,10.78,10.88,11.12,-0.24,-2.16,4336.0,4762.3965,,,,,
000757.SZ,19980519,10.89,11.1,10.61,10.78,10.88,-0.1,-0.92,4505.0,4866.6612,,,,,
000757.SZ,19980520,10.7,11.08,10.65,11.0,10.78,0.22,2.04,3749.0,4110.4876,,,,,
000757.SZ,19980521,10.98,11.31,10.98,11.21,11.0,0.21,1.91,3932.0,4406.5159,,,,,
000757.SZ,19980522,11.2,11.25,11.0,11.08,11.21,-0.13,-1.16,3750.0,4165.447,,,,,
000757.SZ,19980525,11.0,11.3,11.0,11.1,11.08,0.02,0.18,4651.0,5161.9306,,,,,
000757.SZ,19980526,11.06,11.56,11.01,11.48,11.1,0.38,3.42,6581.0,7466.4128,,,,,
000757.SZ,19980527,11.48,11.8,11.4,11.63,11.48,0.15,1.31,8237.0,9650.7919,,,,,
000757.SZ,19980528,11.78,11.8,11.66,11.75,11.63,0.12,1.03,6078.0,7142.6333,,,,,
000757.SZ,19980529,11.8,11.86,11.6,11.64,11.75,-0.11,-0.94,7509.0,8831.9837,,,,,
000757.SZ,19980601,11.68,11.99,11.68,11.77,11.64,0.13,1.12,6898.0,8151.686,,,,,
000757.SZ,19980602,11.86,11.92,11.65,11.76,11.77,-0.01,-0.09,5330.0,6251.6068,,,,,
000757.SZ,19980603,11.79,11.99,11.75,11.9,11.76,0.14,1.19,4958.0,5884.6251,,,,,
000757.SZ,19980604,11.9,11.91,11.7,11.71,11.9,-0.19,-1.6,3174.0,3733.041,,,,,
000757.SZ,19980605,11.7,11.7,11.38,11.52,11.71,-0.19,-1.62,6346.0,7308.0318,,,,,
000757.SZ,19980608,11.57,11.57,11.3,11.32,11.52,-0.2,-1.74,5060.0,5747.3437,,,,,
000757.SZ,19980609,11.3,11.37,10.8,10.93,11.32,-0.39,-3.45,3115.0,3452.3423,,,,,
000757.SZ,19980610,11.0,11.13,10.86,11.06,10.93,0.13,1.19,2016.0,2216.4927,,,,,
000757.SZ,19980611,11.08,11.08,10.8,10.85,11.06,-0.21,-1.9,2048.0,2234.0827,,,,,
000757.SZ,19980612,11.02,11.55,11.0,11.45,10.85,0.6,5.53,3632.0,4054.9859,,,,,
000757.SZ,19980615,11.46,11.46,10.85,11.09,11.45,-0.36,-3.14,3249.0,3619.744,,,,,
000757.SZ,19980616,10.8,11.39,10.7,11.29,11.09,0.2,1.8,2570.0,2812.8821,,,,,
000757.SZ,19980617,11.3,11.31,11.01,11.01,11.29,-0.28,-2.48,1636.0,1817.145,,,,,
000757.SZ,19980618,10.9,11.4,10.9,11.16,11.01,0.15,1.36,1149.0,1280.2403,,,,,
000757.SZ,19980619,11.2,11.4,11.2,11.3,11.16,0.14,1.25,1413.0,1597.0704,,,,,
000757.SZ,19980622,11.32,11.75,11.32,11.66,11.3,0.36,3.19,5786.0,6725.5195,,,,,
000757.SZ,19980623,11.6,11.86,11.55,11.81,11.66,0.15,1.29,4666.0,5467.9031,,,,,
000757.SZ,19980624,11.85,11.95,11.7,11.8,11.81,-0.01,-0.08,4921.0,5816.1462,,,,,
000757.SZ,19980625,11.8,11.84,11.35,11.42,11.8,-0.38,-3.22,2053.0,2372.1713,,,,,
000757.SZ,19980626,11.2,11.58,11.2,11.42,11.42,0.0,0.0,1394.0,1593.7474,,,,,
000757.SZ,19980629,11.42,11.42,11.2,11.22,11.42,-0.2,-1.75,1156.0,1299.7202,,,,,
000757.SZ,19980630,11.25,11.4,11.1,11.28,11.22,0.06,0.53,1526.0,1717.7754,,,,,
000757.SZ,19980701,11.5,11.63,10.92,10.98,11.28,-0.3,-2.66,2007.0,2268.1279,,,,,
000757.SZ,19980702,11.18,11.23,10.9,11.22,10.98,0.24,2.19,1612.0,1790.4961,,,,,
000757.SZ,19980703,11.22,11.38,11.12,11.12,11.22,-0.1,-0.89,1514.0,1694.7844,,,,,
000757.SZ,19980706,11.12,11.12,10.95,10.98,11.12,-0.14,-1.26,1357.0,1496.9093,,,,,
