ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20170123,33.13,35.18,32.75,34.1,33.1,1.0,3.02,88491.21,300254.192,1.0,5.362478377103319,5.209938669602139,5.532316401949992,5.150180846044976
300586.SZ,20170124,34.07,34.23,32.95,33.11,34.1,-0.99,-2.9,59436.54,198436.478,1.0,5.206793520993867,5.35776065419091,5.382921843057084,5.181632332127694
300586.SZ,20170125,33.04,35.28,33.02,34.44,33.11,1.33,4.02,63921.4,218148.811,1.0,5.415945903443937,5.195785500864916,5.548042144991351,5.192640352256644
300586.SZ,20170126,34.4,37.62,34.07,36.0,34.44,1.56,4.53,72878.36,256854.688,1.0,5.661267494889134,5.409655606227394,5.9160245321591445,5.35776065419091
300586.SZ,20170203,36.01,36.66,35.2,35.89,36.0,-0.11,-0.31,54582.46,196479.973,1.0,5.643969177543639,5.662840069193269,5.7650573989621,5.5354615505582645
300586.SZ,20170206,36.3,37.9,36.05,37.6,35.89,1.71,4.76,56953.72,210516.078,1.0,5.912879383550873,5.7084447240132095,5.960056612674949,5.669130366409813
300586.SZ,20170207,37.13,37.6,36.51,37.01,37.6,-0.59,-1.57,45194.95,167327.37,1.0,5.820097499606856,5.838968391256487,5.912879383550873,5.741468784400063
300586.SZ,20170208,36.73,38.78,36.73,38.18,37.01,1.17,3.16,50977.35,192801.394,1.0,6.004088693190753,5.776065419091052,6.0984431514389055,5.776065419091052
300586.SZ,20170209,37.79,38.68,37.45,37.97,38.18,-0.21,-0.55,43727.21,166035.948,1.0,5.9710646328039,5.942758295329454,6.082717408397547,5.889290768988835
300586.SZ,20170210,37.8,38.29,36.35,36.45,37.97,-1.52,-4.0,43087.68,159904.172,1.0,5.732033338575248,5.94433086963359,6.021387010536248,5.716307595533889
300586.SZ,20170213,36.5,39.3,36.47,38.4,36.45,1.95,5.35,48547.82,184626.73,1.0,6.038685327881742,5.739896210095927,6.18021701525397,5.73517848718352
300586.SZ,20170214,38.15,39.33,38.15,38.8,38.4,0.4,1.04,43056.11,167356.321,1.0,6.101588300047177,5.9993709702783455,6.184934738166378,5.9993709702783455
300586.SZ,20170215,38.7,40.87,38.7,38.95,38.8,0.15,0.39,72097.4,285902.738,1.0,6.125176914609216,6.085862557005819,6.427111181003302,6.085862557005819
300586.SZ,20170216,38.86,38.9,37.3,38.16,38.95,-0.79,-2.03,44747.91,170656.083,1.0,6.000943544582481,6.111023745871992,6.117314043088536,5.865702154426796
300586.SZ,20170217,38.15,38.98,36.7,36.97,38.16,-1.19,-3.12,46296.42,174492.085,1.0,5.813807202390313,5.9993709702783455,6.129894637521622,5.771347696178645
300586.SZ,20170220,36.5,36.97,34.89,36.21,36.97,-0.76,-2.06,35318.7,126544.052,1.0,5.694291555275987,5.739896210095927,5.813807202390313,5.486711747130052
300586.SZ,20170221,36.14,37.4,36.12,37.07,36.21,0.86,2.38,28456.95,105009.843,1.0,5.829532945431672,5.683283535147035,5.881427897468155,5.680138386538763
300586.SZ,20170222,37.11,37.83,36.75,37.7,37.07,0.63,1.7,34947.68,130875.219,1.0,5.928605126592232,5.835823242648215,5.9490485925459975,5.779210567699324
300586.SZ,20170223,37.4,39.8,37.36,39.49,37.7,1.79,4.75,45030.43,174559.142,1.0,6.210095927032553,5.881427897468155,6.258845730460764,5.875137600251612
300586.SZ,20170224,39.49,40.67,38.91,39.53,39.49,0.04,0.1,39506.05,156651.81,1.0,6.216386224249096,6.210095927032553,6.395659694920585,6.118886617392671
300586.SZ,20170227,39.21,43.48,39.21,43.48,39.53,3.95,9.99,104879.76,448143.499,1.0,6.837553074382764,6.166063846516748,6.837553074382764,6.166063846516748
300586.SZ,20170228,40.5,41.5,39.52,41.05,43.48,-2.43,-5.59,89233.5,361233.164,1.0,6.455417518477748,6.368925931750275,6.526183362163862,6.21481364994496
300586.SZ,20170301,40.57,41.05,39.68,40.01,41.05,-1.04,-2.53,49466.39,198840.611,1.0,6.291869790847617,6.379933951879226,6.455417518477748,6.239974838811134
300586.SZ,20170302,40.2,40.63,39.61,40.29,40.01,0.28,0.7,39600.92,159096.599,1.0,6.335901871363422,6.321748702626199,6.3893693977040416,6.228966818682182
300586.SZ,20170303,40.19,40.75,39.71,40.75,40.29,0.46,1.14,38934.2,157288.165,1.0,6.408240289353672,6.320176128322063,6.408240289353672,6.244692561723541
300586.SZ,20170306,40.98,42.88,40.78,42.7,40.75,1.95,4.79,61688.91,257471.628,1.0,6.714892278660167,6.444409498348796,6.743198616134613,6.412958012266079
300586.SZ,20170307,42.95,43.2,42.07,42.95,42.7,0.25,0.59,52064.13,221853.99,1.0,6.754206636263564,6.754206636263564,6.79352099386696,6.615820097499607
300586.SZ,20170308,42.88,43.68,42.41,43.62,42.95,0.67,1.56,55609.24,240165.314,1.0,6.859569114640666,6.743198616134613,6.869004560465482,6.669287623840226
300586.SZ,20170309,43.68,43.7,41.67,41.82,43.62,-1.8,-4.13,44214.16,187990.2,1.0,6.57650573989621,6.869004560465482,6.872149709073754,6.552917125334172
300586.SZ,20170310,41.89,42.77,40.77,42.44,41.82,0.62,1.48,49830.53,208908.726,1.0,6.674005346752634,6.587513760025161,6.725900298789118,6.411385437961944
300586.SZ,20170313,42.49,44.17,41.88,43.72,42.44,1.28,3.02,63865.52,274700.328,1.0,6.875294857682025,6.681868218273314,6.94606070136814,6.585941185721026
300586.SZ,20170314,43.85,47.14,43.21,43.85,43.72,0.13,0.3,71261.11,316482.48,1.0,6.895738323635792,6.895738323635792,7.413115269696493,6.795093568171096
300586.SZ,20170315,43.97,44.07,43.0,43.4,43.85,-0.45,-1.03,44741.63,194965.771,1.0,6.824972479949677,6.914609215285422,6.930334958326781,6.7620695077842425
300586.SZ,20170316,43.31,45.35,43.3,45.0,43.4,1.6,3.69,63617.17,282046.136,1.0,7.0765843686114165,6.810819311212455,7.131624469256173,6.809246736908318
300586.SZ,20170317,45.0,45.0,43.27,43.38,45.0,-1.62,-3.6,52988.45,234240.806,1.0,6.821827331341407,7.0765843686114165,7.0765843686114165,6.804529013995912
300586.SZ,20170320,42.97,44.25,42.8,44.24,43.38,0.86,1.98,26948.6,117267.445,1.0,6.957068721497091,6.757351784871835,6.958641295801226,6.730618021701525
300586.SZ,20170321,44.02,45.16,43.83,44.99,44.24,0.75,1.7,43823.8,195568.097,1.0,7.075011794307281,6.922472086806102,7.101745557477591,6.89259317502752
300586.SZ,20170322,44.5,45.88,44.11,45.45,44.99,0.46,1.02,47410.35,213676.426,1.0,7.147350212297532,6.997955653404623,7.214970907375374,6.9366252555433245
300586.SZ,20170323,45.26,46.8,43.51,44.85,45.45,-0.6,-1.32,64333.19,292662.25,1.0,7.05299575404938,7.117471300518949,7.359647743355874,6.842270797295172
300586.SZ,20170324,44.41,46.18,44.18,45.67,44.85,0.82,1.83,45605.36,207309.296,1.0,7.18194684698852,6.9838024846674,7.26214813649945,6.947633275672276
300586.SZ,20170327,45.77,46.7,45.26,46.16,45.67,0.49,1.07,38236.84,176028.046,1.0,7.2590029878911775,7.197672590029879,7.343922000314516,7.117471300518949
300586.SZ,20170328,46.0,46.25,44.3,44.85,46.16,-1.31,-2.84,32627.64,148275.807,1.0,7.05299575404938,7.233841799025004,7.273156156628401,6.966504167321905
300586.SZ,20170329,44.5,44.95,41.8,41.8,44.85,-3.05,-6.8,40632.49,175256.449,1.0,6.573360591287938,6.997955653404623,7.068721497090738,6.573360591287938
300586.SZ,20170330,41.0,41.28,39.82,40.39,41.8,-1.41,-3.37,27903.79,112917.746,1.0,6.351627614404781,6.447554646957069,6.491586727472873,6.261990879069036
300586.SZ,20170331,40.1,40.87,38.88,39.13,40.39,-1.26,-3.12,24570.19,97755.846,1.0,6.153483252083661,6.3060229595848405,6.427111181003302,6.114168894480264
300586.SZ,20170405,38.6,40.48,38.6,40.31,39.13,1.18,3.02,20830.91,82784.633,1.0,6.339047019971694,6.07013681396446,6.365780783142003,6.07013681396446
300586.SZ,20170406,40.31,41.24,40.02,40.5,40.31,0.19,0.47,16290.59,66423.369,1.0,6.368925931750275,6.339047019971694,6.48529643025633,6.293442365151754
300586.SZ,20170407,40.5,40.82,39.2,39.47,40.5,-1.03,-2.54,15396.43,61621.116,1.0,6.206950778424281,6.368925931750275,6.419248309482623,6.164491272212612
300586.SZ,20170410,39.74,39.74,36.29,36.36,39.47,-3.11,-7.88,25274.33,94844.183,1.0,5.717880169838025,6.24941028463595,6.24941028463595,5.706872149709073
300586.SZ,20170411,36.37,37.5,36.11,37.42,36.36,1.06,2.92,18431.07,67985.484,1.0,5.884573046076428,5.719452744142161,5.897153640509514,5.678565812234628
300586.SZ,20170412,37.3,37.35,36.4,36.41,37.42,-1.01,-2.7,12281.59,45327.09,1.0,5.725743041358704,5.865702154426796,5.873565025947476,5.724170467054568
300586.SZ,20170413,36.38,37.16,36.38,36.58,36.41,0.17,0.47,9258.41,34089.726,1.0,5.752476804529014,5.721025318446297,5.843686114168894,5.721025318446297
300586.SZ,20170414,36.52,36.58,35.68,35.79,36.58,-0.79,-2.16,11906.48,42746.744,1.0,5.62824343450228,5.7430413587042,5.752476804529014,5.610945117156786
300586.SZ,20170417,33.91,33.91,32.4,32.5,35.79,-3.29,-9.19,22997.94,76219.448,1.0,5.110866488441579,5.332599465324736,5.332599465324736,5.09514074540022
300586.SZ,20170418,32.45,33.13,32.13,32.17,32.5,-0.33,-1.02,12515.66,40922.381,1.0,5.058971536405095,5.1030036169209,5.209938669602139,5.052681239188552
300586.SZ,20170419,31.9,33.36,31.8,33.26,32.17,1.09,3.39,14832.68,48400.907,1.0,5.230382135555905,5.016512030193426,5.246107878597264,5.000786287152068
300586.SZ,20170420,33.27,33.46,32.2,32.8,33.26,-0.46,-1.38,16137.22,53132.734,1.0,5.158043717565654,5.231954709860041,5.261833621638623,5.063689259317504
300586.SZ,20170421,32.74,33.6,32.74,33.48,32.8,0.68,2.07,14397.37,47782.918,1.0,5.264978770246894,5.14860827174084,5.283849661896525,5.14860827174084
300586.SZ,20170424,33.1,33.1,32.0,32.74,33.48,-0.74,-2.21,10567.78,34414.405,1.0,5.14860827174084,5.205220946689732,5.205220946689732,5.032237773234785
300586.SZ,20170425,33.0,33.83,32.84,32.99,32.74,0.25,0.76,10576.12,35215.529,1.0,5.187922629344237,5.189495203648373,5.32001887089165,5.164334014782199
300586.SZ,20170426,32.77,33.66,32.77,33.18,32.99,0.19,0.58,10648.04,35409.879,1.0,5.217801541122818,5.153325994653248,5.293285107721339,5.153325994653248
300586.SZ,20170427,33.0,34.48,32.2,34.34,33.18,1.16,3.5,19728.91,66084.328,1.0,5.400220160402579,5.189495203648373,5.422236200660481,5.063689259317504
300586.SZ,20170428,34.11,34.65,34.02,34.21,34.34,-0.13,-0.38,13104.11,44914.047,1.0,5.379776694448813,5.364050951407454,5.448969963830791,5.349897782670232
300586.SZ,20170502,34.3,34.5,33.8,33.97,34.21,-0.24,-0.7,8323.04,28457.476,1.0,5.342034911149551,5.393929863186036,5.425381349268753,5.315301147979242
300586.SZ,20170503,34.2,34.48,33.62,34.28,33.97,0.31,0.91,8584.31,29256.565,1.0,5.390784714577764,5.3782041201446775,5.422236200660481,5.286994810504796
300586.SZ,20170504,34.28,34.28,33.4,33.4,34.28,-0.88,-2.57,9124.59,30909.945,1.0,5.252398175813807,5.390784714577764,5.390784714577764,5.252398175813807
300586.SZ,20170505,33.55,33.66,32.15,32.6,33.4,-0.8,-2.4,9011.25,29922.404,1.0,5.126592231482938,5.275986790375844,5.293285107721339,5.055826387796823
300586.SZ,20170508,32.38,32.79,31.0,31.01,32.6,-1.59,-4.88,8376.71,26799.134,1.0,4.876552917125334,5.091995596791949,5.156471143261519,4.874980342821198
300586.SZ,20170509,31.2,32.16,30.9,31.79,31.01,0.78,2.52,8009.58,25277.818,1.0,4.999213712847932,4.906431828903916,5.057398962100959,4.859254599779839
300586.SZ,20170510,31.66,32.29,31.3,31.32,31.79,-0.47,-1.48,9319.87,29701.503,1.0,4.925302720553546,4.9787702468941655,5.077842428054725,4.922157571945275
300586.SZ,20170511,30.88,31.98,30.6,31.95,31.32,0.63,2.01,9602.79,30053.059,1.0,5.024374901714106,4.856109451171568,5.0290926246265135,4.812077370655763
300586.SZ,20170512,32.1,32.36,31.54,32.18,31.95,0.23,0.72,7749.06,24796.675,1.0,5.060544110709231,5.047963516276145,5.088850448183677,4.959899355244535
300586.SZ,20170515,32.1,32.36,31.92,32.08,32.18,-0.1,-0.31,6428.55,20648.641,1.0,5.044818367667872,5.047963516276145,5.088850448183677,5.019657178801698
300586.SZ,20170516,32.13,33.08,31.51,33.08,32.08,1.0,3.12,12391.37,40146.728,1.0,5.202075798081459,5.052681239188552,5.202075798081459,4.955181632332128
300586.SZ,20170517,33.08,33.88,33.08,33.2,33.08,0.12,0.36,12632.04,42320.99,1.0,5.2209466897310906,5.202075798081459,5.3278817424123295,5.202075798081459
300586.SZ,20170518,32.88,33.32,32.7,33.01,33.2,-0.19,-0.57,7774.24,25699.059,1.0,5.191067777952508,5.170624311998743,5.23981758138072,5.142317974524297
300586.SZ,20170519,33.11,33.67,32.63,32.82,33.01,-0.19,-0.58,8680.0,28804.63,1.0,5.161188866173927,5.206793520993867,5.294857682025476,5.131309954395346
300586.SZ,20170522,32.45,32.7,30.55,30.8,32.62,-1.82,-5.58,10100.52,31753.386,1.006,4.872590029878912,5.133621638622425,5.1731718823714425,4.833039786129895
300586.SZ,20170523,30.6,30.6,27.78,28.0,30.8,-2.8,-9.09,16154.11,46858.814,1.006,4.42962729988992,4.840949834879698,4.840949834879698,4.394823085390785
300586.SZ,20170524,28.0,28.34,27.11,28.1,28.0,0.1,0.36,12080.28,33641.304,1.006,4.445447397389527,4.42962729988992,4.483415631388583,4.2888284321434185
300586.SZ,20170525,28.18,28.18,26.88,27.87,28.1,-0.23,-0.82,11519.24,31814.158,1.006,4.409061173140431,4.458103475389212,4.458103475389212,4.252442207894323
300586.SZ,20170526,27.87,28.59,27.66,28.41,27.87,0.54,1.94,9158.24,25812.585,1.006,4.494489699638308,4.409061173140431,4.5229658751376,4.375838968391257
300586.SZ,20170531,29.31,30.01,28.18,28.37,28.41,-0.04,-0.14,12360.53,36177.481,1.006,4.4881616606384656,4.636870577134769,4.747611259632018,4.458103475389212
300586.SZ,20170601,28.3,28.3,26.7,26.77,28.37,-1.6,-5.64,10809.77,29609.471,1.006,4.235040100644755,4.47708759238874,4.47708759238874,4.223966032395031
300586.SZ,20170602,26.6,27.99,26.13,27.71,26.77,0.94,3.51,9300.87,25284.657,1.006,4.38374901714106,4.208145934895424,4.428045290139959,4.133791476647271
300586.SZ,20170605,28.23,28.48,27.74,28.11,27.71,0.4,1.44,7249.18,20404.524,1.006,4.447029407139487,4.466013524139016,4.505563767888033,4.388495046390942
300586.SZ,20170606,27.8,28.31,27.8,28.1,28.11,-0.01,-0.04,5161.41,14474.265,1.006,4.445447397389527,4.3979871048907055,4.478669602138701,4.3979871048907055
300586.SZ,20170607,28.2,29.38,28.16,29.12,28.1,1.02,3.63,11596.72,33432.981,1.006,4.606812391885517,4.4612674948891335,4.647944645384494,4.45493945588929
300586.SZ,20170608,29.27,29.38,28.6,28.62,29.12,-0.5,-1.72,9983.59,28991.677,1.006,4.527711904387482,4.630542538134927,4.647944645384494,4.5245478848875615
300586.SZ,20170609,28.62,28.89,28.18,28.8,28.62,0.18,0.63,7595.49,21683.682,1.006,4.556188079886774,4.527711904387482,4.570426167636421,4.458103475389212
300586.SZ,20170612,28.32,28.74,27.26,27.45,28.8,-1.35,-4.69,8253.12,23033.699,1.006,4.342616763642082,4.480251611888662,4.54669602138701,4.31255857839283
300586.SZ,20170613,27.45,28.8,27.35,28.49,27.45,1.04,3.79,10039.53,28319.207,1.006,4.5071457776379935,4.342616763642082,4.556188079886774,4.326796666142475
300586.SZ,20170614,28.62,28.77,28.16,28.34,28.49,-0.15,-0.53,7366.58,20943.093,1.006,4.483415631388583,4.527711904387482,4.551442050636893,4.45493945588929
300586.SZ,20170615,28.34,29.44,28.34,29.21,28.34,0.87,3.07,12557.87,36509.605,1.006,4.621050479635163,4.483415631388583,4.657436703884259,4.483415631388583
300586.SZ,20170616,29.28,29.38,28.79,29.01,29.21,-0.2,-0.68,8040.69,23358.724,1.006,4.5894102846359495,4.632124547884888,4.647944645384494,4.554606070136814
300586.SZ,20170619,29.21,29.22,28.91,29.1,29.01,0.09,0.31,4685.58,13614.453,1.006,4.603648372385596,4.621050479635163,4.622632489385123,4.573590187136342
300586.SZ,20170620,29.36,29.38,28.62,28.62,29.1,-0.48,-1.65,8200.59,23795.469,1.006,4.527711904387482,4.6447806258845725,4.647944645384494,4.527711904387482
300586.SZ,20170621,28.7,29.09,28.41,28.66,28.62,0.04,0.14,7514.71,21574.539,1.006,4.534039943387325,4.540367982387168,4.602066362635634,4.494489699638308
300586.SZ,20170622,28.66,28.87,25.79,27.41,28.66,-1.25,-4.36,10773.33,30291.493,1.006,4.336288724642239,4.534039943387325,4.5672621481365,4.080003145148608
300586.SZ,20170623,27.68,27.92,26.94,27.64,27.41,0.23,0.84,9781.98,26873.285,1.006,4.372674948891335,4.379002987891178,4.416971221890234,4.261934266394087
300586.SZ,20170626,27.6,27.97,27.35,27.96,27.64,0.32,1.16,6629.05,18363.787,1.006,4.423299260890078,4.366346909891493,4.424881270640038,4.326796666142475
300586.SZ,20170627,27.96,28.32,27.72,27.99,27.96,0.03,0.11,5605.24,15746.467,1.006,4.428045290139959,4.423299260890078,4.480251611888662,4.38533102689102
300586.SZ,20170628,27.82,27.91,27.31,27.41,27.99,-0.58,-2.07,4452.76,12259.8,1.006,4.336288724642239,4.401151124390628,4.415389212140274,4.320468627142632
300586.SZ,20170629,27.54,27.83,27.48,27.55,27.41,0.14,0.51,4493.12,12434.586,1.006,4.358436861141689,4.356854851391728,4.402733134140588,4.347362792891964
300586.SZ,20170630,27.55,28.3,27.33,27.95,27.55,0.4,1.45,7773.46,21653.859,1.006,4.421717251140116,4.358436861141689,4.47708759238874,4.323632646642554
300586.SZ,20170703,27.94,28.33,27.72,28.29,27.95,0.34,1.22,6235.53,17566.4,1.006,4.47550558263878,4.420135241390156,4.481833621638622,4.38533102689102
300586.SZ,20170704,28.28,28.65,28.23,28.42,28.29,0.13,0.46,5642.68,16047.972,1.006,4.496071709388269,4.473923572888819,4.532457933637365,4.466013524139016
300586.SZ,20170705,28.48,28.85,28.25,28.85,28.42,0.43,1.51,8637.65,24783.514,1.006,4.564098128636578,4.505563767888033,4.564098128636578,4.469177543638937
300586.SZ,20170706,28.86,29.36,28.65,29.36,28.85,0.51,1.77,12413.08,36196.299,1.006,4.6447806258845725,4.565680138386538,4.6447806258845725,4.532457933637365
300586.SZ,20170707,29.4,30.33,29.21,30.0,29.36,0.64,2.18,16769.42,50192.573,1.006,4.746029249882057,4.651108664884416,4.798235571630759,4.621050479635163
300586.SZ,20170710,29.4,29.5,28.7,28.96,30.0,-1.04,-3.47,12274.06,35705.128,1.006,4.581500235886146,4.651108664884416,4.666928762384023,4.540367982387168
300586.SZ,20170711,28.95,29.09,28.38,28.64,28.96,-0.32,-1.11,6269.95,18011.754,1.006,4.530875923887404,4.579918226136185,4.602066362635634,4.489743670388426
300586.SZ,20170712,28.6,28.74,27.6,28.6,28.64,-0.04,-0.14,7372.71,20687.714,1.006,4.5245478848875615,4.5245478848875615,4.54669602138701,4.366346909891493
300586.SZ,20170713,28.5,28.56,27.8,27.88,28.6,-0.72,-2.52,5571.0,15698.949,1.006,4.410643182890392,4.508727787387954,4.518219845887718,4.3979871048907055
300586.SZ,20170714,27.82,28.0,27.34,27.37,27.88,-0.51,-1.83,6572.53,18152.466,1.006,4.329960685642397,4.401151124390628,4.42962729988992,4.3252146563925145
300586.SZ,20170717,27.01,27.4,24.63,24.63,27.37,-2.74,-10.01,16617.61,42124.746,1.006,3.896490014153169,4.273008334643812,4.334706714892278,3.896490014153169
300586.SZ,20170718,24.6,24.98,24.02,24.64,24.63,0.01,0.04,8203.58,20088.824,1.006,3.898072023903129,3.891743984903287,3.951860355401793,3.799987419405567
300586.SZ,20170719,24.11,24.7,24.11,24.64,24.64,0.0,0.0,6625.39,16191.979,1.006,3.898072023903129,3.814225507155213,3.907564082402893,3.814225507155213
300586.SZ,20170720,24.64,25.99,24.4,24.9,24.64,0.26,1.06,10100.53,25603.468,1.006,3.939204277402107,3.898072023903129,4.111643340147822,3.860103789904073
300586.SZ,20170721,24.86,25.48,24.5,24.8,24.9,-0.1,-0.4,5449.63,13567.015,1.006,3.923384179902501,3.932876238402264,4.030960842899827,3.87592388740368
300586.SZ,20170724,24.75,24.93,23.63,24.71,24.8,-0.09,-0.36,8616.66,20880.171,1.006,3.909146092152856,3.915474131152697,3.943950306651989,3.7382890391571
300586.SZ,20170725,24.69,24.89,24.27,24.85,24.71,0.14,0.57,5268.19,13014.425,1.006,3.931294228652304,3.905982072652933,3.9376222676521455,3.839537663154584
300586.SZ,20170726,24.71,24.98,24.45,24.67,24.85,-0.18,-0.72,4298.53,10637.392,1.006,3.902818053153012,3.909146092152856,3.951860355401793,3.868013838653876
300586.SZ,20170727,24.56,25.87,24.45,25.68,24.67,1.01,4.09,11172.4,28276.208,1.006,4.062601037899041,3.885415945903444,4.092659223148294,3.868013838653876
300586.SZ,20170728,25.53,25.8,25.01,25.06,25.68,-0.62,-2.41,7233.0,18354.813,1.006,3.964516433401478,4.038870891649631,4.081585154898569,3.9566063846516752
300586.SZ,20170731,25.28,25.36,24.88,25.18,25.06,0.12,0.48,4142.95,10425.407,1.006,3.9835005504010064,3.999320647900613,4.011976725900299,3.936040257902186
300586.SZ,20170801,25.35,25.36,24.91,25.26,25.18,0.08,0.32,5622.33,14141.656,1.006,3.996156628400692,4.010394716150339,4.011976725900299,3.940786287152068
300586.SZ,20170802,25.3,25.46,24.53,24.7,25.26,-0.56,-2.22,4701.05,11690.359,1.006,3.907564082402893,4.002484667400535,4.027796823399906,3.880669916653562
300586.SZ,20170803,24.6,25.46,24.48,24.9,24.7,0.2,0.81,5687.23,14259.014,1.006,3.939204277402107,3.891743984903287,4.027796823399906,3.87275986790376
300586.SZ,20170804,24.98,25.23,24.5,24.51,24.9,-0.39,-1.57,5592.0,13837.83,1.006,3.877505897153641,3.951860355401793,3.99141059915081,3.87592388740368
300586.SZ,20170807,24.4,25.19,23.78,24.75,24.51,0.24,0.98,4556.77,11222.108,1.006,3.915474131152697,3.860103789904073,3.985082560150968,3.762019185406511
300586.SZ,20170808,24.69,24.72,24.3,24.68,24.75,-0.07,-0.28,4326.17,10606.12,1.006,3.904400062902972,3.905982072652933,3.910728101902815,3.8442836924044665
300586.SZ,20170809,24.7,25.88,24.53,25.88,24.68,1.2,4.86,11657.36,29547.902,1.006,4.094241232898255,3.907564082402893,4.094241232898255,3.880669916653562
300586.SZ,20170810,27.0,27.98,26.0,26.16,25.88,0.28,1.08,44608.69,120841.739,1.006,4.138537505897154,4.271426324893851,4.426463280389998,4.113225349897783
300586.SZ,20170811,25.14,25.27,24.4,24.83,26.16,-1.33,-5.08,19752.35,49188.024,1.006,3.9281302091523824,3.977172511401164,3.997738638150653,3.860103789904073
300586.SZ,20170814,24.7,25.36,24.53,25.11,24.83,0.28,1.13,10484.24,26262.963,1.006,3.972426482151281,3.907564082402893,4.011976725900299,3.880669916653562
300586.SZ,20170815,25.11,25.55,25.1,25.4,25.11,0.29,1.15,9863.18,24957.434,1.006,4.018304764900141,3.972426482151281,4.042034911149552,3.970844472401321
300586.SZ,20170816,25.49,26.11,25.17,25.92,25.4,0.52,2.05,12927.53,33311.111,1.006,4.100569271898097,4.032542852649788,4.13062745714735,3.981918540651046
300586.SZ,20170817,25.91,25.93,25.53,25.86,25.92,-0.06,-0.23,8030.85,20688.312,1.006,4.091077213398333,4.098987262148137,4.102151281648058,4.038870891649631
300586.SZ,20170818,25.7,25.79,25.34,25.55,25.86,-0.31,-1.2,6729.0,17191.503,1.006,4.042034911149552,4.065765057398962,4.080003145148608,4.008812706400377
300586.SZ,20170821,25.5,26.28,25.5,26.18,25.55,0.63,2.47,10137.43,26334.294,1.006,4.141701525397076,4.034124862399748,4.157521622896682,4.034124862399748
300586.SZ,20170822,26.14,26.75,25.82,26.0,26.18,-0.18,-0.69,10819.0,28485.143,1.006,4.113225349897783,4.135373486397232,4.231876081144834,4.084749174398491
300586.SZ,20170823,25.85,26.27,25.5,26.0,26.0,0.0,0.0,8410.12,21728.844,1.006,4.113225349897783,4.089495203648373,4.155939613146721,4.034124862399748
300586.SZ,20170824,25.82,26.2,25.58,25.7,26.0,-0.3,-1.15,7200.06,18632.16,1.006,4.065765057398962,4.084749174398491,4.144865544896996,4.046780940399434
300586.SZ,20170825,25.65,26.28,25.65,26.18,25.7,0.48,1.87,11104.36,28982.006,1.006,4.141701525397076,4.057855008649159,4.157521622896682,4.057855008649159
300586.SZ,20170828,26.3,27.26,26.3,27.0,26.18,0.82,3.13,19052.42,51167.096,1.006,4.271426324893851,4.160685642396603,4.31255857839283,4.160685642396603
300586.SZ,20170829,26.84,27.89,26.68,27.3,27.0,0.3,1.11,22155.24,60464.985,1.006,4.318886617392672,4.24611416889448,4.412225192640352,4.220802012895109
300586.SZ,20170830,27.3,28.18,27.2,27.38,27.3,0.08,0.29,18140.68,50256.685,1.006,4.331542695392358,4.318886617392672,4.458103475389212,4.303066519893065
