ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20000529,20.06,20.49,19.9,20.12,20.05,0.07,0.35,190174.0,381535.3734,,,,,
000682.SZ,20000530,20.3,20.5,19.69,19.73,20.12,-0.39,-1.94,135123.0,270431.6278,,,,,
000682.SZ,20000531,19.73,20.02,18.99,19.16,19.73,-0.57,-2.89,96095.0,185692.4402,,,,,
000682.SZ,20000601,19.5,19.9,19.3,19.58,19.16,0.42,2.19,55125.0,107664.8653,,,,,
000682.SZ,20000602,19.59,19.68,19.02,19.15,19.58,-0.43,-2.2,59253.0,113684.0252,,,,,
000682.SZ,20000605,19.19,19.44,18.79,19.07,19.15,-0.08,-0.42,83550.0,159264.5332,,,,,
000682.SZ,20000606,19.0,19.8,19.0,19.75,19.07,0.68,3.57,75388.0,146926.6993,,,,,
000682.SZ,20000607,19.95,20.65,19.8,20.09,19.75,0.34,1.72,88280.0,178071.8735,,,,,
000682.SZ,20000608,20.1,20.2,19.55,19.79,20.09,-0.3,-1.49,36979.0,73098.1605,,,,,
000682.SZ,20000609,19.8,19.98,19.6,19.82,19.79,0.03,0.15,25982.0,51263.9512,,,,,
000682.SZ,20000612,19.8,19.8,19.3,19.45,19.82,-0.37,-1.87,17615.0,34343.0075,,,,,
000682.SZ,20000613,19.4,19.65,19.3,19.36,19.45,-0.09,-0.46,20089.0,38939.1535,,,,,
000682.SZ,20000614,19.36,19.42,19.11,19.22,19.36,-0.14,-0.72,25796.0,49563.2782,,,,,
000682.SZ,20000615,19.2,19.31,19.1,19.2,19.22,-0.02,-0.1,15759.0,30225.937,,,,,
000682.SZ,20000616,19.2,19.2,19.0,19.09,19.2,-0.11,-0.57,28370.0,54079.4776,,,,,
000682.SZ,20000619,19.1,19.88,19.0,19.55,19.09,0.46,2.41,44267.0,86746.2641,,,,,
000682.SZ,20000620,19.6,20.2,19.4,20.02,19.55,0.47,2.4,154936.0,309085.3273,,,,,
000682.SZ,20000621,20.18,20.2,19.6,20.03,20.02,0.01,0.05,66656.0,133292.863,,,,,
000682.SZ,20000622,20.14,20.18,19.65,19.68,20.03,-0.35,-1.75,31217.0,61998.4782,,,,,
000682.SZ,20000623,19.7,20.05,19.5,19.91,19.68,0.23,1.17,39233.0,77810.4758,,,,,
000682.SZ,20000626,20.1,20.2,19.58,19.59,19.91,-0.32,-1.61,40466.0,79903.6493,,,,,
000682.SZ,20000627,19.7,19.85,18.3,18.95,19.59,-0.64,-3.27,278914.0,527557.071,,,,,
000682.SZ,20000628,18.95,19.2,18.6,19.04,18.95,0.09,0.47,53731.0,101864.4138,,,,,
000682.SZ,20000629,19.04,19.32,18.63,19.26,19.04,0.22,1.16,60269.0,114082.1856,,,,,
000682.SZ,20000630,19.26,19.32,18.75,19.1,19.26,-0.16,-0.83,62333.0,119047.1003,,,,,
000682.SZ,20000703,18.83,19.0,18.6,18.61,19.1,-0.49,-2.57,26623.0,49833.2491,,,,,
000682.SZ,20000704,18.5,18.59,18.29,18.32,18.61,-0.29,-1.56,29659.0,54439.0438,,,,,
000682.SZ,20000705,18.35,18.67,18.35,18.39,18.32,0.07,0.38,19943.0,36751.9982,,,,,
000682.SZ,20000706,18.4,18.45,17.96,18.1,18.39,-0.29,-1.58,29287.0,53227.9632,,,,,
000682.SZ,20000707,18.04,18.39,18.0,18.29,18.1,0.19,1.05,28397.0,51433.2111,,,,,
000682.SZ,20000710,18.3,18.32,17.34,17.48,18.29,-0.81,-4.43,58742.0,103414.0799,,,,,
000682.SZ,20000711,17.47,18.39,16.95,18.25,17.48,0.77,4.41,53518.0,94369.2933,,,,,
000682.SZ,20000712,18.25,18.38,17.68,17.84,18.25,-0.41,-2.25,39362.0,70949.1852,,,,,
000682.SZ,20000713,17.85,18.79,17.84,18.57,17.84,0.73,4.09,50611.0,92741.0036,,,,,
000682.SZ,20000714,18.6,18.95,18.28,18.4,18.57,-0.17,-0.92,29915.0,55734.5412,,,,,
000682.SZ,20000717,18.4,18.49,17.95,18.11,18.4,-0.29,-1.58,18004.0,32539.3259,,,,,
000682.SZ,20000718,18.0,18.2,17.87,17.99,18.11,-0.12,-0.66,15216.0,27328.4176,,,,,
000682.SZ,20000719,18.0,18.1,17.8,17.94,17.99,-0.05,-0.28,15513.0,27787.6169,,,,,
000682.SZ,20000720,18.0,18.1,17.84,18.0,17.94,0.06,0.33,11545.0,20685.2866,,,,,
000682.SZ,20000721,18.08,18.1,17.77,17.88,18.0,-0.12,-0.67,14867.0,26563.0235,,,,,
000682.SZ,20000724,17.92,17.98,17.55,17.66,17.88,-0.22,-1.23,13482.0,23791.3945,,,,,
000682.SZ,20000725,17.6,17.66,17.49,17.52,17.66,-0.14,-0.79,21919.0,38448.4448,,,,,
000682.SZ,20000726,17.52,18.2,17.5,17.91,17.52,0.39,2.23,17540.0,31446.5074,,,,,
000682.SZ,20000727,18.0,18.1,17.71,17.79,17.91,-0.12,-0.67,16416.0,29303.4663,,,,,
000682.SZ,20000728,17.79,18.11,17.56,17.81,17.79,0.02,0.11,17478.0,31166.3904,,,,,
000682.SZ,20000731,17.82,18.09,17.56,17.9,17.81,0.09,0.51,22821.0,40774.9006,,,,,
000682.SZ,20000801,17.92,18.38,17.9,18.18,17.9,0.28,1.56,20258.0,36835.3141,,,,,
000682.SZ,20000802,18.2,18.35,18.16,18.27,18.18,0.09,0.5,20040.0,36548.2169,,,,,
000682.SZ,20000803,18.28,18.31,18.0,18.17,18.27,-0.1,-0.55,19411.0,35199.2757,,,,,
000682.SZ,20000804,18.2,19.6,18.19,19.38,18.17,1.21,6.66,142928.0,272892.0662,,,,,
000682.SZ,20000807,19.49,19.95,19.12,19.93,19.38,0.55,2.84,109505.0,213763.4624,,,,,
000682.SZ,20000808,20.0,20.53,19.9,19.96,19.93,0.03,0.15,138766.0,281016.9835,,,,,
000682.SZ,20000809,19.96,20.3,19.6,19.98,19.96,0.02,0.1,68808.0,137303.9002,,,,,
000682.SZ,20000810,20.1,20.3,19.88,20.21,19.98,0.23,1.15,95533.0,192347.8074,,,,,
000682.SZ,20000811,20.26,20.35,19.9,19.95,20.21,-0.26,-1.29,63883.0,128624.7228,,,,,
000682.SZ,20000814,19.95,19.97,19.41,19.48,19.95,-0.47,-2.36,41264.0,80940.457,,,,,
000682.SZ,20000815,19.45,19.45,19.0,19.14,19.48,-0.34,-1.75,40943.0,78663.2611,,,,,
000682.SZ,20000816,19.14,19.4,18.98,19.3,19.14,0.16,0.84,26421.0,50639.236,,,,,
000682.SZ,20000817,19.36,19.49,19.1,19.31,19.3,0.01,0.05,17399.0,33546.0317,,,,,
000682.SZ,20000818,19.35,19.4,19.19,19.21,19.31,-0.1,-0.52,16564.0,31910.7537,,,,,
000682.SZ,20000821,19.23,19.65,19.21,19.47,19.21,0.26,1.35,28994.0,56407.2932,,,,,
000682.SZ,20000822,19.49,19.62,19.0,19.03,19.47,-0.44,-2.26,31182.0,60562.9069,,,,,
000682.SZ,20000823,18.98,19.2,18.21,19.19,19.03,0.16,0.84,50089.0,94370.3881,,,,,
000682.SZ,20000824,19.17,20.05,19.0,19.99,19.19,0.8,4.17,73164.0,143587.9318,,,,,
000682.SZ,20000825,20.0,20.4,19.65,19.71,19.99,-0.28,-1.4,84017.0,167659.5696,,,,,
000682.SZ,20000828,19.71,20.08,19.7,19.83,19.71,0.12,0.61,36946.0,73684.3697,,,,,
000682.SZ,20000829,19.83,19.9,19.55,19.7,19.83,-0.13,-0.66,19644.0,38679.2443,,,,,
000682.SZ,20000830,19.7,19.7,19.5,19.5,19.7,-0.2,-1.02,23463.0,45925.8994,,,,,
000682.SZ,20000831,19.4,19.78,19.1,19.5,19.5,0.0,0.0,40577.0,79095.5651,,,,,
000682.SZ,20000901,19.4,19.4,19.0,19.32,19.5,-0.18,-0.92,26127.0,50208.2656,,,,,
000682.SZ,20000904,19.25,19.5,18.96,19.45,19.32,0.13,0.67,24187.0,46668.2724,,,,,
000682.SZ,20000905,19.4,19.65,19.1,19.34,19.45,-0.11,-0.57,27131.0,52712.2186,,,,,
000682.SZ,20000906,19.08,19.6,18.9,19.2,19.34,-0.14,-0.72,33988.41,65661.3056,,,,,
000682.SZ,20000907,19.2,19.39,19.1,19.2,19.2,0.0,0.0,11604.0,22297.3909,,,,,
000682.SZ,20000908,19.2,19.65,19.2,19.53,19.2,0.33,1.72,44235.0,86284.9202,,,,,
000682.SZ,20000911,19.6,19.65,19.32,19.45,19.53,-0.08,-0.41,18212.0,35400.0244,,,,,
000682.SZ,20000912,19.4,19.5,19.13,19.19,19.45,-0.26,-1.34,10110.0,19480.4484,,,,,
000682.SZ,20000913,19.15,19.5,19.08,19.27,19.19,0.08,0.42,25280.0,48554.1746,,,,,
000682.SZ,20000914,19.28,19.3,19.11,19.25,19.27,-0.02,-0.1,9549.0,18321.1653,,,,,
000682.SZ,20000915,19.25,19.4,19.1,19.38,19.25,0.13,0.68,14868.0,28611.666,,,,,
000682.SZ,20000918,19.3,19.3,18.8,18.89,19.38,-0.49,-2.53,15598.0,29746.8733,,,,,
000682.SZ,20000919,18.8,18.9,18.46,18.79,18.89,-0.1,-0.53,26438.0,49189.3084,,,,,
000682.SZ,20000920,18.51,19.05,18.51,19.03,18.79,0.24,1.28,15668.0,29649.7724,,,,,
000682.SZ,20000921,19.03,19.15,18.75,18.96,19.03,-0.07,-0.37,7902.0,14917.2401,,,,,
000682.SZ,20000922,18.9,18.9,18.51,18.55,18.96,-0.41,-2.16,8654.0,16135.3428,,,,,
000682.SZ,20000925,18.4,18.55,18.15,18.17,18.55,-0.38,-2.05,10455.0,19203.6839,,,,,
000682.SZ,20000926,18.12,18.69,18.12,18.64,18.17,0.47,2.59,10037.0,18518.8558,,,,,
000682.SZ,20000927,18.6,18.9,18.5,18.89,18.64,0.25,1.34,7439.0,13943.2451,,,,,
000682.SZ,20000928,18.89,18.9,18.5,18.51,18.89,-0.38,-2.01,6093.0,11331.7678,,,,,
000682.SZ,20000929,18.6,19.02,18.4,19.01,18.51,0.5,2.7,12992.0,24515.8913,,,,,
000682.SZ,20001009,19.01,19.16,18.88,18.99,19.01,-0.02,-0.11,11729.0,22304.2267,,,,,
000682.SZ,20001010,18.99,19.1,18.91,19.06,18.99,0.07,0.37,11403.0,21658.3995,,,,,
000682.SZ,20001011,19.1,19.1,18.88,19.0,19.06,-0.06,-0.31,12570.0,23813.183,,,,,
000682.SZ,20001012,19.0,19.02,18.8,18.95,19.0,-0.05,-0.26,9551.0,18077.2709,,,,,
000682.SZ,20001013,18.84,18.9,18.4,18.46,18.95,-0.49,-2.59,15341.0,28564.2439,,,,,
000682.SZ,20001016,18.46,18.82,18.15,18.58,18.46,0.12,0.65,9313.0,17111.4017,,,,,
000682.SZ,20001017,18.58,18.78,18.2,18.5,18.58,-0.08,-0.43,8605.0,15793.9629,,,,,
000682.SZ,20001018,18.5,18.8,18.2,18.72,18.5,0.22,1.19,9802.0,18204.4694,,,,,
000682.SZ,20001019,18.72,18.72,18.38,18.67,18.72,-0.05,-0.27,8970.0,16640.9718,,,,,
000682.SZ,20001020,18.5,19.59,18.5,19.33,18.67,0.66,3.54,39806.0,76408.1599,,,,,
000682.SZ,20001023,19.33,19.4,18.95,19.16,19.33,-0.17,-0.88,25316.0,48333.9536,,,,,
000682.SZ,20001024,19.16,19.4,18.92,19.21,19.16,0.05,0.26,16709.0,31930.4214,,,,,
000682.SZ,20001025,19.18,19.39,19.07,19.26,19.21,0.05,0.26,25537.0,49221.6378,,,,,
000682.SZ,20001026,19.2,19.24,18.91,19.0,19.26,-0.26,-1.35,12662.0,24138.7661,,,,,
000682.SZ,20001027,19.0,19.09,18.95,19.02,19.0,0.02,0.11,9845.0,18713.4587,,,,,
000682.SZ,20001030,19.0,19.0,18.6,18.77,19.02,-0.25,-1.31,12254.0,23012.2359,,,,,
000682.SZ,20001031,18.68,18.83,18.49,18.49,18.77,-0.28,-1.49,9254.0,17158.0002,,,,,
000682.SZ,20001101,18.48,18.79,18.46,18.75,18.49,0.26,1.41,10801.0,20133.9502,,,,,
000682.SZ,20001102,18.7,18.8,18.56,18.61,18.75,-0.14,-0.75,11035.0,20566.5756,,,,,
000682.SZ,20001103,18.65,18.83,18.58,18.72,18.61,0.11,0.59,7687.0,14326.7534,,,,,
000682.SZ,20001106,18.75,18.98,18.3,18.96,18.72,0.24,1.28,14435.0,26824.8806,,,,,
000682.SZ,20001107,19.0,19.02,18.82,18.97,18.96,0.01,0.05,9066.0,17177.8702,,,,,
000682.SZ,20001108,18.9,19.0,18.6,18.97,18.97,0.0,0.0,11463.0,21581.582,,,,,
000682.SZ,20001109,18.8,19.45,18.79,19.41,18.97,0.44,2.32,59575.0,115040.892,,,,,
000682.SZ,20001110,19.8,21.2,19.53,21.14,19.41,1.73,8.91,349068.0,721509.0176,,,,,
000682.SZ,20001113,21.5,22.8,21.2,22.05,21.14,0.91,4.3,366705.0,810053.1498,,,,,
000682.SZ,20001114,22.03,22.25,21.46,22.12,22.05,0.07,0.32,157887.0,345874.2716,,,,,
000682.SZ,20001115,22.31,22.4,21.95,22.16,22.12,0.04,0.18,107051.0,236960.2183,,,,,
000682.SZ,20001116,22.18,22.9,22.05,22.85,22.16,0.69,3.11,158892.0,357018.4637,,,,,
000682.SZ,20001117,22.9,23.85,22.88,23.7,22.85,0.85,3.72,207485.0,489353.3936,,,,,
000682.SZ,20001120,23.65,24.08,23.01,23.67,23.7,-0.03,-0.13,131592.95,310636.4038,,,,,
000682.SZ,20001121,23.51,23.79,22.4,22.7,23.67,-0.97,-4.1,82153.15,191187.5567,,,,,
000682.SZ,20001122,22.52,23.22,22.25,23.16,22.7,0.46,2.03,92526.67,209853.8562,,,,,
000682.SZ,20001123,23.3,23.42,22.8,22.82,23.16,-0.34,-1.47,59828.79,138233.4794,,,,,
000682.SZ,20001124,22.84,22.9,21.5,21.77,22.82,-1.05,-4.6,101505.78,225353.5426,,,,,
000682.SZ,20001127,21.4,22.0,21.01,21.49,21.77,-0.28,-1.29,60187.74,129977.2302,,,,,
000682.SZ,20001128,21.45,21.95,21.45,21.7,21.49,0.21,0.98,38238.97,83133.0299,,,,,
000682.SZ,20001129,21.72,21.76,20.88,21.0,21.7,-0.7,-3.23,56728.7,120584.5557,,,,,
000682.SZ,20001130,21.0,21.24,20.7,21.02,21.0,0.02,0.1,42024.42,88068.1977,,,,,
000682.SZ,20001201,21.02,21.61,21.0,21.22,21.02,0.2,0.95,25805.98,55127.2993,,,,,
000682.SZ,20001204,21.24,21.3,20.78,20.95,21.22,-0.27,-1.27,35043.12,73288.2847,,,,,
000682.SZ,20001205,20.92,20.95,20.06,20.28,20.95,-0.67,-3.2,68570.81,139763.5357,,,,,
000682.SZ,20001206,20.35,20.8,20.25,20.29,20.28,0.01,0.05,47802.0,97599.3373,,,,,
000682.SZ,20001207,20.4,20.74,20.29,20.4,20.29,0.11,0.54,38005.4,77731.1153,,,,,
000682.SZ,20001208,20.46,20.59,20.28,20.35,20.4,-0.05,-0.25,20280.92,41421.2427,,,,,
000682.SZ,20001211,20.33,20.34,19.42,19.6,20.35,-0.75,-3.69,40244.66,79565.3504,,,,,
000682.SZ,20001212,19.6,19.9,19.5,19.81,19.6,0.21,1.07,27157.21,53517.3146,,,,,
000682.SZ,20001213,19.9,19.9,19.38,19.42,19.81,-0.39,-1.97,32216.74,62904.2975,,,,,
000682.SZ,20001214,19.45,19.59,19.15,19.26,19.42,-0.16,-0.82,38315.43,74276.2107,,,,,
000682.SZ,20001215,19.28,19.28,18.86,19.05,19.26,-0.21,-1.09,36555.74,69442.0673,,,,,
000682.SZ,20001218,19.0,19.03,18.65,19.02,19.05,-0.03,-0.16,48794.06,91730.8825,,,,,
000682.SZ,20001219,19.05,19.75,19.03,19.31,19.02,0.29,1.52,66728.06,129509.2394,,,,,
000682.SZ,20001220,19.39,19.4,18.9,19.24,19.31,-0.07,-0.36,57812.21,110629.7832,,,,,
000682.SZ,20001221,19.4,19.68,18.9,19.06,19.24,-0.18,-0.94,60082.37,115621.995,,,,,
000682.SZ,20001222,19.0,19.2,18.94,19.04,19.06,-0.02,-0.1,53872.89,102456.2591,,,,,
000682.SZ,20001225,19.05,19.1,18.63,18.78,19.04,-0.26,-1.37,51160.57,96256.1652,,,,,
000682.SZ,20001226,18.78,18.9,18.02,18.68,18.78,-0.1,-0.53,195898.71,356477.7331,,,,,
000682.SZ,20001227,18.68,19.04,18.4,19.01,18.68,0.33,1.77,58867.52,110154.6688,,,,,
000682.SZ,20001228,19.0,19.45,18.9,19.22,19.01,0.21,1.1,54633.37,105268.7304,,,,,
000682.SZ,20001229,19.26,19.4,19.0,19.21,19.22,-0.01,-0.05,34634.83,66516.6818,,,,,
000682.SZ,20010102,19.22,19.3,18.7,19.18,19.21,-0.03,-0.16,32275.66,61242.2884,,,,,
000682.SZ,20010103,19.2,19.23,18.75,19.0,19.18,-0.18,-0.94,29681.95,56273.4216,,,,,
000682.SZ,20010104,19.0,19.1,18.8,18.8,19.0,-0.2,-1.05,24689.49,46554.0939,,,,,
000682.SZ,20010105,18.81,18.98,18.38,18.68,18.8,-0.12,-0.64,38703.27,71994.4061,,,,,
000682.SZ,20010108,18.6,18.6,17.98,18.2,18.68,-0.48,-2.57,124706.83,225329.8396,,,,,
000682.SZ,20010109,18.18,18.27,17.95,18.0,18.2,-0.2,-1.1,34639.26,62518.9831,,,,,
000682.SZ,20010110,18.0,18.51,18.0,18.41,18.0,0.41,2.28,16908.81,31079.3223,,,,,
000682.SZ,20010111,18.4,18.4,18.1,18.15,18.41,-0.26,-1.41,22570.39,41137.66,,,,,
000682.SZ,20010112,18.15,18.15,17.98,18.07,18.15,-0.08,-0.44,32234.19,58072.0072,,,,,
000682.SZ,20010115,17.99,18.03,17.6,17.75,18.07,-0.32,-1.77,18919.83,33643.2276,,,,,
000682.SZ,20010116,17.73,18.02,17.2,17.42,17.75,-0.33,-1.86,36453.11,63904.1641,,,,,
000682.SZ,20010117,17.5,17.6,16.95,17.0,17.42,-0.42,-2.41,39056.69,66809.168,,,,,
000682.SZ,20010118,17.0,17.5,17.0,17.36,17.0,0.36,2.12,20775.71,35931.1212,,,,,
000682.SZ,20010119,17.4,17.85,17.4,17.8,17.36,0.44,2.53,24715.76,43944.1251,,,,,
000682.SZ,20010205,17.86,18.0,17.5,17.72,17.8,-0.08,-0.45,11536.99,20428.3095,,,,,
000682.SZ,20010206,17.7,17.7,17.35,17.52,17.72,-0.2,-1.13,8585.84,15025.4348,,,,,
000682.SZ,20010207,17.5,17.7,17.5,17.59,17.52,0.07,0.4,6876.31,12107.229,,,,,
000682.SZ,20010208,17.56,17.59,16.45,16.69,17.59,-0.9,-5.12,16161.15,27529.8336,,,,,
000682.SZ,20010209,16.91,17.2,16.6,16.9,16.69,0.21,1.26,18798.35,31652.5695,,,,,
