ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20171012,39.55,40.16,39.12,39.92,40.1,-0.18,-0.45,18858.04,74514.666,1.0,15.068699984901103,14.929035180431828,15.159293371583871,14.76672202929186
002891.SZ,20171013,39.94,40.8,39.9,40.33,39.92,0.41,1.03,22861.19,92513.392,1.0,15.223463687150838,15.076249433791332,15.400875736071264,15.06115053601087
002891.SZ,20171016,40.0,40.38,39.0,39.05,40.33,-1.28,-3.17,18407.64,72675.308,1.0,14.740298958176052,15.098897780462028,15.242337309376415,14.721425335950476
002891.SZ,20171017,39.05,39.85,38.95,39.11,39.05,0.06,0.15,13303.43,52363.077,1.0,14.762947304846746,14.740298958176052,15.042276913785294,14.7025517137249
002891.SZ,20171018,39.44,39.44,37.95,38.65,39.11,-0.46,-1.18,17128.26,66158.596,1.0,14.589309980371432,14.887513211535556,14.887513211535556,14.325079269213347
002891.SZ,20171019,38.38,38.38,37.51,38.13,38.65,-0.52,-1.35,13025.45,49429.563,1.0,14.393024309225428,14.487392420353316,14.487392420353316,14.158991393628265
002891.SZ,20171020,38.12,39.12,38.0,39.11,38.13,0.98,2.57,11466.28,44315.737,1.0,14.762947304846746,14.38924958478031,14.76672202929186,14.343952891438924
002891.SZ,20171023,39.09,41.27,39.09,41.27,39.11,2.16,5.52,37668.65,153118.24,1.0,15.578287784991696,14.755397855956517,15.578287784991696,14.755397855956517
002891.SZ,20171024,40.66,41.29,39.9,40.95,41.27,-0.32,-0.78,23812.77,96565.945,1.0,15.457496602748,15.348029593839648,15.585837233881929,15.06115053601087
002891.SZ,20171025,40.94,41.76,40.3,41.66,40.95,0.71,1.73,28659.06,118418.296,1.0,15.725502038351198,15.453721878302884,15.763249282802354,15.21213951381549
002891.SZ,20171026,41.65,41.65,40.88,40.89,41.66,-0.77,-1.85,20975.29,86383.697,1.0,15.434848256077306,15.721727313906085,15.721727313906085,15.431073531632192
002891.SZ,20171027,40.86,40.99,40.1,40.56,40.89,-0.33,-0.81,17017.55,68967.782,1.0,15.310282349388496,15.42352408274196,15.47259550052846,15.136645024913182
002891.SZ,20171030,40.4,40.96,38.09,38.69,40.56,-1.87,-4.61,20814.26,82284.799,1.0,14.604408878151894,15.249886758266646,15.461271327193115,14.377925411444966
002891.SZ,20171031,38.29,39.79,38.29,39.7,38.69,1.01,2.61,14295.25,56184.091,1.0,14.985656047108565,14.453419900347274,15.0196285671146,14.453419900347274
002891.SZ,20171101,39.86,41.38,39.62,41.14,39.7,1.44,3.63,24953.58,101791.788,1.0,15.529216367205194,15.04605163823041,15.619809753887967,14.955458251547636
002891.SZ,20171102,41.09,43.1,40.8,42.11,41.14,0.97,2.36,41991.85,177076.17,1.0,15.895364638381398,15.510342744979615,16.269062358447833,15.400875736071264
002891.SZ,20171103,41.8,43.48,40.91,42.82,42.11,0.71,1.69,39093.61,165228.374,1.0,16.1633700739846,15.778348180582816,16.41250188736222,15.442397704967536
002891.SZ,20171106,43.08,44.8,42.71,43.07,42.82,0.25,0.58,48296.46,211273.655,1.0,16.257738185112487,16.261512909557602,16.910765514117468,16.12184810508833
002891.SZ,20171107,42.81,43.67,42.03,43.5,43.07,0.43,1.0,29369.11,125470.169,1.0,16.420051336252453,16.159595349539483,16.484221651819418,15.865166842820477
002891.SZ,20171108,43.48,45.0,43.31,44.3,43.5,0.8,1.84,38233.12,168950.507,1.0,16.72202929186169,16.41250188736222,16.98626000301978,16.34833157179526
002891.SZ,20171109,44.5,44.5,42.56,43.31,44.3,-0.99,-2.23,27509.21,119179.981,1.0,16.34833157179526,16.797523780764003,16.797523780764003,16.065227238411598
002891.SZ,20171110,43.18,43.97,42.87,43.21,43.31,-0.1,-0.23,21394.44,92855.466,1.0,16.310584327344102,16.299260154008756,16.597463385172883,16.182243696210175
002891.SZ,20171113,42.69,44.35,42.53,44.2,43.21,0.99,2.29,30317.45,131772.059,1.0,16.68428204741054,16.1142986561981,16.740902914087272,16.05390306507625
002891.SZ,20171114,44.01,44.55,43.27,44.55,44.2,0.35,0.79,28086.46,123206.552,1.0,16.81639740298958,16.612562282953345,16.81639740298958,16.3332326740148
002891.SZ,20171115,44.18,45.96,43.3,43.33,44.55,-1.22,-2.74,32773.38,146006.76,1.0,16.35588102068549,16.676732598520307,17.34863354975087,16.34455684735014
002891.SZ,20171116,42.68,42.98,40.03,40.69,43.33,-2.64,-6.09,29959.49,125597.467,1.0,15.359353767174996,16.110523931752983,16.223765665106445,15.110221953797373
002891.SZ,20171117,39.99,40.34,37.88,38.4,40.69,-2.29,-5.63,30435.68,119017.086,1.0,14.494941869243544,15.095123056016911,15.227238411595955,14.29865619809754
002891.SZ,20171120,38.21,39.16,38.21,38.71,38.4,0.31,0.81,17281.55,66871.826,1.0,14.611958327042126,14.423222104786351,14.781820927072324,14.423222104786351
002891.SZ,20171121,38.1,38.77,36.0,36.5,38.71,-2.21,-5.71,27798.96,103560.698,1.0,13.7777442246716,14.38170013589008,14.63460667371282,13.589008002415824
002891.SZ,20171122,36.91,37.05,35.87,36.3,36.5,-0.2,-0.55,16885.91,61434.846,1.0,13.702249735769287,13.932507926921334,13.985354069152953,13.539936584629322
002891.SZ,20171123,36.1,36.44,35.0,35.58,36.3,-0.72,-1.98,12957.96,46400.974,1.0,13.430469575720972,13.62675524686698,13.755095878000905,13.211535557904272
002891.SZ,20171124,35.58,35.97,35.3,35.7,35.58,0.12,0.34,10044.71,35743.076,1.0,13.47576626906236,13.430469575720972,13.577683829080478,13.324777291257735
002891.SZ,20171127,35.71,35.77,34.18,34.2,35.7,-1.5,-4.2,13333.26,46319.768,1.0,12.909557602295031,13.479540993507474,13.502189340178168,12.902008153404802
002891.SZ,20171128,34.39,35.1,34.28,34.95,34.2,0.75,2.19,11766.44,40832.88,1.0,13.192661935678696,12.981277366752227,13.24928280235543,12.939755397855956
002891.SZ,20171129,34.87,35.3,34.53,35.3,34.95,0.35,1.0,7106.61,24708.437,1.0,13.324777291257735,13.16246414011777,13.324777291257735,13.034123508983845
002891.SZ,20171130,35.5,36.2,35.22,35.8,35.3,0.5,1.42,14039.45,50301.477,1.0,13.513513513513512,13.400271780160049,13.664502491318135,13.294579495696814
002891.SZ,20171201,35.88,35.89,35.05,35.5,35.8,-0.3,-0.84,9963.61,35298.618,1.0,13.400271780160049,13.54371130907444,13.547486033519553,13.230409180129849
002891.SZ,20171204,35.44,35.44,34.2,34.76,35.5,-0.74,-2.08,10761.91,37438.183,1.0,13.1209421712215,13.377623433489354,13.377623433489354,12.909557602295031
002891.SZ,20171205,35.0,35.24,33.7,33.74,34.76,-1.02,-2.93,13212.82,45475.436,1.0,12.73592027781972,13.211535557904272,13.302128944587048,12.720821380039258
002891.SZ,20171206,33.4,35.49,33.4,35.49,33.74,1.75,5.19,10433.06,35751.828,1.0,13.396497055714931,12.60757964668579,13.396497055714931,12.60757964668579
002891.SZ,20171207,35.21,35.69,34.89,35.58,35.49,0.09,0.25,8370.32,29515.841,1.0,13.430469575720972,13.2908047712517,13.471991544617245,13.170013589008002
002891.SZ,20171208,35.51,36.8,35.41,36.68,35.58,1.1,3.09,16455.38,59809.306,1.0,13.845689264683678,13.404046504605162,13.890985958025064,13.366299260154008
002891.SZ,20171211,36.66,37.35,36.3,36.85,36.68,0.17,0.46,11956.56,43928.984,1.0,13.909859580250645,13.838139815793443,14.098595802506418,13.702249735769287
002891.SZ,20171212,36.75,36.75,35.7,35.88,36.85,-0.97,-2.63,7614.18,27631.806,1.0,13.54371130907444,13.872112335799487,13.872112335799487,13.47576626906236
002891.SZ,20171213,36.66,36.66,35.85,36.64,35.88,0.76,2.12,8929.54,32349.46,1.0,13.830590366903216,13.838139815793443,13.838139815793443,13.532387135739093
002891.SZ,20171214,36.67,36.81,36.02,36.81,36.64,0.17,0.46,7507.47,27328.363,1.0,13.89476068247018,13.841914540238562,13.89476068247018,13.596557451306056
002891.SZ,20171215,36.5,36.63,36.2,36.39,36.81,-0.42,-1.14,6457.18,23476.327,1.0,13.736222255775328,13.7777442246716,13.8268156424581,13.664502491318135
002891.SZ,20171218,36.54,36.56,35.43,35.47,36.39,-0.92,-2.53,5477.7,19552.63,1.0,13.3889476068247,13.79284312245206,13.800392571342291,13.37384870904424
002891.SZ,20171219,35.52,35.83,34.83,35.47,35.47,0.0,0.0,8222.0,28958.511,1.0,13.3889476068247,13.40782122905028,13.52483768684886,13.147365242337308
002891.SZ,20171220,35.2,35.2,34.2,34.99,35.47,-0.48,-1.35,7905.32,27419.628,1.0,13.207760833459158,13.287030046806583,13.287030046806583,12.909557602295031
002891.SZ,20171221,35.34,35.4,34.43,35.29,34.99,0.3,0.86,6523.03,22909.394,1.0,13.321002566812622,13.339876189038202,13.362524535708893,12.996376264532689
002891.SZ,20171222,35.4,35.58,35.01,35.35,35.29,0.06,0.17,4799.06,16958.406,1.0,13.343650913483316,13.362524535708893,13.430469575720972,13.215310282349389
002891.SZ,20171225,35.33,35.35,34.25,34.5,35.35,-0.85,-2.4,6403.66,22141.943,1.0,13.022799335648498,13.336101464593083,13.343650913483316,12.92843122452061
002891.SZ,20171226,34.7,36.0,34.56,35.88,34.5,1.38,4.0,12951.81,45891.915,1.0,13.54371130907444,13.098293824550808,13.589008002415824,13.04544768231919
002891.SZ,20171227,35.86,35.97,35.49,35.5,35.88,-0.38,-1.06,8742.37,31190.437,1.0,13.400271780160049,13.536161860184206,13.577683829080478,13.396497055714931
002891.SZ,20171228,35.0,35.98,34.82,35.92,35.5,0.42,1.18,9028.6,32173.194,1.0,13.5588102068549,13.211535557904272,13.581458553525591,13.143590517892196
002891.SZ,20171229,36.18,36.3,35.69,35.89,35.92,-0.03,-0.08,5834.68,20968.201,1.0,13.547486033519553,13.656953042427904,13.702249735769287,13.471991544617245
002891.SZ,20180102,36.0,36.36,35.49,36.29,35.89,0.4,1.11,8816.79,31885.504,1.0,13.698475011324174,13.589008002415824,13.724898082439982,13.396497055714931
002891.SZ,20180103,36.25,36.35,35.55,36.17,36.29,-0.12,-0.33,9006.59,32394.832,1.0,13.653178317982787,13.683376113543712,13.721123357994866,13.419145402385626
002891.SZ,20180104,36.16,36.16,35.35,35.6,36.17,-0.57,-1.58,9367.78,33351.579,1.0,13.438019024611204,13.64940359353767,13.64940359353767,13.343650913483316
002891.SZ,20180105,35.6,35.76,34.85,34.85,35.6,-0.75,-2.11,7561.36,26588.453,1.0,13.15491469122754,13.438019024611204,13.49841461573305,13.15491469122754
002891.SZ,20180108,34.81,35.27,34.4,35.1,34.85,0.25,0.72,8787.79,30700.14,1.0,13.24928280235543,13.13981579344708,13.313453117922393,12.985052091197344
002891.SZ,20180109,34.65,35.26,34.5,34.54,35.1,-0.56,-1.6,8051.0,27922.319,1.0,13.03789823342896,13.07942020232523,13.309678393477276,13.022799335648498
002891.SZ,20180110,34.6,35.3,34.34,34.57,34.54,0.03,0.09,10104.46,35128.901,1.0,13.049222406764306,13.060546580099654,13.324777291257735,12.96240374452665
002891.SZ,20180111,34.32,34.98,34.32,34.88,34.57,0.31,0.9,6851.85,23797.727,1.0,13.166238864562889,12.95485429563642,13.20398610901404,12.95485429563642
002891.SZ,20180112,34.78,34.78,34.3,34.3,34.88,-0.58,-1.66,6499.0,22380.646,1.0,12.947304846746189,13.128491620111731,13.128491620111731,12.947304846746189
002891.SZ,20180115,34.18,34.32,32.9,32.95,34.3,-1.35,-3.94,11434.11,38377.03,1.0,12.437717046655596,12.902008153404802,12.95485429563642,12.418843424430015
002891.SZ,20180116,33.0,33.46,32.81,33.2,32.95,0.25,0.76,5711.97,18994.369,1.0,12.532085157783484,12.456590668881171,12.630227993356485,12.38487090442398
002891.SZ,20180117,33.2,34.28,32.92,34.1,33.2,0.9,2.71,7375.35,24874.332,1.0,12.871810357843875,12.532085157783484,12.939755397855956,12.426392873320248
002891.SZ,20180118,34.11,34.43,33.7,33.95,34.1,-0.15,-0.44,3911.79,13290.206,1.0,12.815189491167146,12.875585082288993,12.996376264532689,12.720821380039258
002891.SZ,20180119,33.8,34.42,33.52,33.66,33.95,-0.29,-0.85,5301.13,18044.655,1.0,12.705722482258794,12.758568624490412,12.992601540087572,12.65287634002718
002891.SZ,20180122,33.58,34.18,33.51,33.93,33.66,0.27,0.8,4438.0,15058.418,1.0,12.807640042276914,12.675524686697871,12.902008153404802,12.649101615582062
002891.SZ,20180123,33.92,34.28,33.71,33.98,33.93,0.05,0.15,5155.05,17517.992,1.0,12.82651366450249,12.803865317831798,12.939755397855956,12.724596104484371
002891.SZ,20180124,34.19,34.69,34.0,34.39,33.98,0.41,1.21,7164.61,24604.004,1.0,12.981277366752227,12.905782877849916,13.09451910010569,12.834063113392723
002891.SZ,20180125,34.35,34.7,34.0,34.0,34.39,-0.39,-1.13,6211.04,21348.98,1.0,12.834063113392723,12.966178468971766,13.098293824550808,12.834063113392723
002891.SZ,20180126,34.01,34.18,33.5,33.63,34.0,-0.37,-1.09,5113.12,17320.199,1.0,12.69439830892345,12.837837837837837,12.902008153404802,12.645326891136946
002891.SZ,20180129,34.17,34.17,33.33,33.63,33.63,0.0,0.0,4034.33,13612.155,1.0,12.69439830892345,12.898233428959688,12.898233428959688,12.581156575569985
002891.SZ,20180130,33.65,33.65,32.9,33.09,33.63,-0.54,-1.61,5177.7,17189.76,1.0,12.490563188887212,12.70194775781368,12.70194775781368,12.418843424430015
002891.SZ,20180131,33.09,33.11,32.2,32.3,33.09,-0.79,-2.39,5291.0,17245.505,1.0,12.192359957723085,12.490563188887212,12.498112637777442,12.154612713271932
002891.SZ,20180201,32.22,32.83,31.52,31.82,32.3,-0.48,-1.49,7057.23,22728.014,1.0,12.011173184357542,12.16216216216216,12.392420353314208,11.897931451004077
002891.SZ,20180202,31.7,32.0,31.38,31.5,31.82,-0.32,-1.01,4494.57,14245.489,1.0,11.890382002113846,11.965876491016155,12.07911822436962,11.84508530877246
002891.SZ,20180205,31.5,32.15,31.21,32.0,31.5,0.5,1.59,3316.7,10548.672,1.0,12.07911822436962,11.890382002113846,12.135739091046354,11.780914993205496
002891.SZ,20180206,31.69,31.69,29.91,30.33,32.0,-1.67,-5.22,6504.67,20052.61,1.0,11.44873924203533,11.96210176657104,11.96210176657104,11.29020081534048
002891.SZ,20180207,30.98,31.3,29.27,29.88,30.33,-0.45,-1.48,5367.95,16178.35,1.0,11.278876642005134,11.69409633096784,11.814887513211536,11.048618450853088
002891.SZ,20180208,29.9,30.4,29.58,29.9,29.88,0.02,0.07,4411.26,13223.011,1.0,11.286426090895365,11.286426090895365,11.47516231315114,11.165634908651668
002891.SZ,20180209,29.0,29.4,28.5,28.7,29.9,-1.2,-4.01,4329.73,12531.739,1.0,10.833459157481505,10.946700890834968,11.09768986863959,10.757964668579191
002891.SZ,20180212,29.69,29.95,28.95,29.45,28.7,0.75,2.61,3226.23,9484.695,1.0,11.116563490865166,11.20715687754794,11.305299713120942,10.927827268609391
002891.SZ,20180213,29.64,29.8,29.35,29.6,29.45,0.15,0.51,2311.54,6825.606,1.0,11.1731843575419,11.188283255322364,11.24867884644421,11.078816246414013
002891.SZ,20180214,28.85,32.56,28.85,32.56,29.6,2.96,10.0,12702.56,40116.369,1.0,12.29050279329609,10.890080024158236,12.29050279329609,10.890080024158236
002891.SZ,20180222,32.87,33.3,32.17,32.95,32.56,0.39,1.2,11574.99,38001.516,1.0,12.437717046655596,12.40751925109467,12.569832402234637,12.143288539936584
002891.SZ,20180223,32.61,33.09,32.34,32.65,32.95,-0.3,-0.91,7254.76,23654.195,1.0,12.324475313302129,12.309376415521667,12.490563188887212,12.20745885550355
002891.SZ,20180226,32.68,33.59,32.68,33.3,32.65,0.65,1.99,10611.67,35219.986,1.0,12.569832402234637,12.335799486637477,12.679299411142988,12.335799486637477
002891.SZ,20180227,33.1,33.88,33.0,33.34,33.3,0.04,0.12,7838.66,26239.602,1.0,12.5849313000151,12.494337913332329,12.788766420051337,12.456590668881171
002891.SZ,20180228,33.16,33.19,32.49,32.85,33.34,-0.49,-1.47,5175.27,16989.782,1.0,12.39996980220444,12.51698626000302,12.528310433338364,12.264079722180282
002891.SZ,20180301,32.99,33.39,32.66,33.19,32.85,0.34,1.04,7317.0,24190.75,1.0,12.528310433338364,12.452815944436058,12.603804922240675,12.328250037747242
002891.SZ,20180302,32.96,33.9,32.68,32.88,33.19,-0.31,-0.93,5490.95,18246.319,1.0,12.411293975539786,12.44149177110071,12.796315868941567,12.335799486637477
002891.SZ,20180305,32.99,33.52,32.71,33.31,32.88,0.43,1.31,4414.17,14632.766,1.0,12.573607126679754,12.452815944436058,12.65287634002718,12.347123659972825
002891.SZ,20180306,33.35,33.89,33.28,33.88,33.31,0.57,1.71,9972.25,33520.381,1.0,12.788766420051337,12.588706024460215,12.792541144496452,12.562282953344406
002891.SZ,20180307,33.98,34.67,33.6,33.85,33.88,-0.03,-0.09,9520.58,32435.865,1.0,12.77744224671599,12.82651366450249,13.086969651215462,12.683074135588102
002891.SZ,20180308,33.85,35.35,33.85,35.26,33.85,1.41,4.17,14708.15,51145.613,1.0,13.309678393477276,12.77744224671599,13.343650913483316,12.77744224671599
002891.SZ,20180309,35.25,35.46,34.82,35.41,35.26,0.15,0.43,13764.66,48477.173,1.0,13.366299260154008,13.30590366903216,13.385172882379589,13.143590517892196
002891.SZ,20180312,35.65,36.33,35.27,35.65,35.41,0.24,0.68,14934.27,53401.19,1.0,13.45689264683678,13.45689264683678,13.713573909104635,13.313453117922393
002891.SZ,20180313,35.42,37.25,35.33,36.8,35.65,1.15,3.23,23946.53,87180.494,1.0,13.890985958025064,13.370073984599124,14.060848558055262,13.336101464593083
002891.SZ,20180314,36.8,36.81,34.71,35.2,36.8,-1.6,-4.35,20398.06,72876.039,1.0,13.287030046806583,13.890985958025064,13.89476068247018,13.102068548995923
002891.SZ,20180315,34.83,34.89,33.0,34.76,35.2,-0.44,-1.25,20913.34,70957.102,1.0,13.1209421712215,13.147365242337308,13.170013589008002,12.456590668881171
002891.SZ,20180316,33.0,33.95,32.5,33.59,34.76,-1.17,-3.37,25596.73,85069.377,1.0,12.679299411142988,12.456590668881171,12.815189491167146,12.267854446625396
002891.SZ,20180319,33.15,33.54,33.05,33.16,33.59,-0.43,-1.28,10336.9,34416.161,1.0,12.51698626000302,12.513211535557904,12.660425788917408,12.475464291106748
002891.SZ,20180320,32.51,33.93,32.51,33.36,33.16,0.2,0.6,8818.79,29512.865,1.0,12.592480748905327,12.271629171070511,12.807640042276914,12.271629171070511
002891.SZ,20180321,33.11,34.14,32.85,32.9,33.36,-0.46,-1.38,10186.17,34009.446,1.0,12.418843424430015,12.498112637777442,12.88690925562434,12.39996980220444
002891.SZ,20180322,32.87,33.17,31.95,33.09,32.9,0.19,0.58,8118.9,26532.583,1.0,12.490563188887212,12.40751925109467,12.520760984448136,12.060244602144044
002891.SZ,20180323,32.49,32.9,30.51,30.53,33.09,-2.56,-7.74,10677.69,33848.143,1.0,11.524233730937642,12.264079722180282,12.418843424430015,11.516684282047413
002891.SZ,20180326,30.6,31.23,29.34,31.06,30.53,0.53,1.74,6236.64,18995.014,1.0,11.724294126528765,11.550656802053451,11.788464442095728,11.075041521968895
002891.SZ,20180327,31.4,32.27,31.2,32.2,31.06,1.14,3.67,6323.05,20134.96,1.0,12.154612713271932,11.85263475766269,12.18103578438774,11.77714026876038
002891.SZ,20180328,31.7,32.18,31.7,31.88,32.2,-0.32,-0.99,3184.85,10164.039,1.0,12.033821531028234,11.965876491016155,12.1470632643817,11.965876491016155
002891.SZ,20180329,31.78,32.36,31.76,32.34,31.88,0.46,1.44,4532.06,14530.265,1.0,12.20745885550355,11.99607428657708,12.21500830439378,11.98852483768685
002891.SZ,20180330,32.45,32.99,32.36,32.85,32.34,0.51,1.58,5054.99,16569.969,1.0,12.39996980220444,12.24898082439982,12.452815944436058,12.21500830439378
002891.SZ,20180402,32.85,33.15,32.61,32.71,32.85,-0.14,-0.43,5000.37,16406.928,1.0,12.347123659972825,12.39996980220444,12.513211535557904,12.309376415521667
002891.SZ,20180403,32.05,34.37,32.05,34.36,32.71,1.65,5.04,11933.36,39719.219,1.0,12.96995319341688,12.097991846595198,12.973727917861996,12.097991846595198
002891.SZ,20180404,34.32,36.28,33.85,35.08,34.36,0.72,2.1,21180.49,74689.901,1.0,13.241733353465197,12.95485429563642,13.694700286879058,12.77744224671599
002891.SZ,20180409,35.04,35.6,34.67,35.5,35.08,0.42,1.2,11106.24,39053.45,1.0,13.400271780160049,13.226634455684737,13.438019024611204,13.086969651215462
002891.SZ,20180410,35.4,35.5,34.52,34.94,35.5,-0.56,-1.58,8507.99,29708.578,1.0,13.18888721123358,13.362524535708893,13.400271780160049,13.03034878453873
002891.SZ,20180411,35.13,36.46,35.0,36.0,34.94,1.06,3.03,15827.44,56817.377,1.0,13.589008002415824,13.260606975690775,13.762645326891136,13.211535557904272
002891.SZ,20180412,35.72,36.25,35.5,35.91,36.0,-0.09,-0.25,7939.61,28466.791,1.0,13.555035482409783,13.483315717952587,13.683376113543712,13.400271780160049
002891.SZ,20180413,35.91,38.9,35.36,37.85,35.91,1.94,5.4,26017.95,97441.488,1.0,14.287332024762192,13.555035482409783,14.68367809149932,13.347425637928431
002891.SZ,20180416,37.01,37.68,36.4,36.6,37.85,-1.25,-3.3,14525.04,53763.178,1.0,13.815491469122756,13.97025517137249,14.223161709195228,13.739996980220443
002891.SZ,20180417,36.51,37.28,35.1,35.11,36.6,-1.49,-4.07,12295.76,44539.918,1.0,13.253057526800545,13.781518949116714,14.072172731390609,13.24928280235543
002891.SZ,20180418,35.62,36.07,34.0,35.96,35.11,0.85,2.42,10056.54,35632.27,1.0,13.573909104635362,13.445568473501432,13.615431073531632,12.834063113392723
002891.SZ,20180419,36.14,36.14,35.3,35.31,35.96,-0.65,-1.81,7952.69,28458.74,1.0,13.328552015702854,13.64185414464744,13.64185414464744,13.324777291257735
002891.SZ,20180420,35.0,35.45,34.01,34.24,35.31,-1.07,-3.03,8489.0,29425.722,1.0,12.924656500075494,13.211535557904272,13.381398157934472,12.837837837837837
002891.SZ,20180423,34.03,35.36,34.0,34.63,34.24,0.39,1.14,5787.36,20108.034,1.0,13.071870753435,12.84538728672807,13.347425637928431,12.834063113392723
