ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001378.SZ,20240227,28.34,29.48,28.23,29.48,28.43,1.05,3.6933,23650.26,68582.589,1.0,27.91138042037493,26.83203938647983,27.91138042037493,26.727892444612763
001378.SZ,20240228,29.48,30.1,27.15,27.22,29.48,-2.26,-7.6662,35575.66,102229.509,1.0,25.77163416019693,27.91138042037493,28.498390456352965,25.70535883355425
001378.SZ,20240229,27.07,28.08,26.85,28.05,27.22,0.83,3.0492,20470.86,56720.556,1.0,26.55747017610301,25.62961560310547,26.585873887521306,25.42132171937133
001378.SZ,20240301,28.04,28.67,27.82,28.58,28.05,0.53,1.8895,17893.62,50844.212,1.0,27.05926907782617,26.548002272296912,27.14448021208105,26.339708388562773
001378.SZ,20240304,28.7,28.99,28.0,28.45,28.58,-0.13,-0.4549,13683.0,38933.442,1.0,26.936186328346903,27.17288392349933,27.44745313387616,26.510130657072523
001378.SZ,20240305,28.45,29.47,27.72,28.55,28.45,0.1,0.3515,25406.0,72714.377,1.0,27.03086536640788,26.936186328346903,27.90191251656883,26.2450293505018
001378.SZ,20240306,28.27,31.41,28.27,31.41,28.55,2.86,10.0175,25047.54,77107.34,1.0,29.73868585495171,26.76576405983715,29.73868585495171,26.76576405983715
001378.SZ,20240307,32.5,32.68,30.02,30.17,31.41,-1.24,-3.9478,64004.21,199360.258,1.0,28.564665782995647,30.77068736981632,30.941109638326072,28.422647225904186
001378.SZ,20240308,30.19,30.85,29.6,29.93,30.17,-0.24,-0.7955,32203.93,97091.804,1.0,28.33743609164931,28.58360159060784,29.208483241810264,28.02499526604809
001378.SZ,20240311,29.7,30.2,29.4,30.1,29.93,0.17,0.568,26228.05,78032.658,1.0,28.498390456352965,28.11967430410907,28.59306949441393,27.83563718992615
001378.SZ,20240312,30.04,30.16,29.77,29.98,30.1,-0.12,-0.3987,20648.78,61805.552,1.0,28.3847756106798,28.441583033516377,28.555197879189546,28.18594963075175
001378.SZ,20240313,30.02,30.21,29.75,30.02,29.98,0.04,0.1334,19210.68,57640.774,1.0,28.422647225904186,28.422647225904186,28.60253739822004,28.167013823139555
001378.SZ,20240314,29.83,30.24,29.1,29.5,30.02,-0.52,-1.7322,21215.68,63030.938,1.0,27.930316227987124,28.24275705358833,28.630941109638325,27.55160007574323
001378.SZ,20240315,29.4,29.78,29.15,29.78,29.5,0.28,0.9492,15246.0,45010.394,1.0,28.195417534557848,27.83563718992615,28.195417534557848,27.598939594773714
001378.SZ,20240318,29.9,30.24,29.76,30.24,29.78,0.46,1.5447,19472.1,58472.309,1.0,28.630941109638325,28.309032380231013,28.630941109638325,28.176481726945656
001378.SZ,20240319,30.21,30.6,30.04,30.25,30.24,0.01,0.0331,20172.67,61165.308,1.0,28.640409013444422,28.60253739822004,28.971785646657832,28.441583033516377
001378.SZ,20240320,30.21,30.8,30.1,30.48,30.25,0.23,0.7603,19666.78,59803.834,1.0,28.858170800984663,28.60253739822004,29.161143722779777,28.498390456352965
001378.SZ,20240321,30.28,30.65,29.79,30.16,30.48,-0.32,-1.0499,18186.42,54859.431,1.0,28.555197879189546,28.668812724862715,29.019125165688315,28.204885438363945
001378.SZ,20240322,30.0,30.38,29.56,29.63,30.16,-0.53,-1.7573,14993.0,44730.806,1.0,28.053398977466387,28.40371141829199,28.763491762923685,27.987123650823705
001378.SZ,20240325,29.48,29.49,28.35,28.35,29.63,-1.28,-4.3199,15648.39,45360.127,1.0,26.84150729028593,27.91138042037493,27.920848324181023,26.84150729028593
001378.SZ,20240326,28.35,28.65,27.5,28.12,28.35,-0.23,-0.8113,14177.02,39818.943,1.0,26.62374550274569,26.84150729028593,27.125544404468847,26.036735466767656
001378.SZ,20240327,28.26,28.31,26.95,26.95,28.12,-1.17,-4.1607,12199.83,33688.292,1.0,25.516000757432305,26.75629615603105,26.80363567506154,25.516000757432305
001378.SZ,20240328,27.17,27.9,26.96,27.6,26.95,0.65,2.4119,14566.01,40095.915,1.0,26.13141450482863,25.72429464116645,26.41545161901155,25.525468661238403
001378.SZ,20240329,27.6,28.08,27.31,28.08,27.6,0.48,1.7391,10007.78,27917.894,1.0,26.585873887521306,26.13141450482863,26.585873887521306,25.856845294451805
001378.SZ,20240401,28.28,28.7,28.08,28.67,28.08,0.59,2.1011,9260.52,26359.721,1.0,27.14448021208105,26.77523196364325,27.17288392349933,26.585873887521306
001378.SZ,20240402,28.88,29.06,28.56,28.74,28.67,0.07,0.2442,12596.35,36294.425,1.0,27.210755538723724,27.343306192009088,27.51372846051884,27.04033327021397
001378.SZ,20240403,28.62,28.83,28.13,28.41,28.74,-0.33,-1.1482,7768.37,22080.331,1.0,26.89831471312252,27.09714069305056,27.2959666729786,26.63321340655179
001378.SZ,20240408,28.25,28.44,27.44,27.47,28.41,-0.94,-3.3087,10777.51,29961.122,1.0,26.008331755349364,26.74682825222496,26.92671842454081,25.979928043931075
001378.SZ,20240409,27.8,28.72,27.21,28.67,27.47,1.2,4.3684,17615.2,49888.717,1.0,27.14448021208105,26.32077258095057,27.19181973111153,25.762166256390834
001378.SZ,20240410,28.67,30.56,28.43,29.25,28.67,0.58,2.023,39477.28,117076.378,1.0,27.69361863283469,27.14448021208105,28.93391403143344,26.917250520734708
001378.SZ,20240411,28.8,32.18,28.33,32.18,29.25,2.93,10.0171,43298.44,135029.085,1.0,30.46771444802121,27.267562961560312,30.46771444802121,26.82257148267373
001378.SZ,20240412,33.11,33.78,31.55,31.55,32.18,-0.63,-1.9577,95019.41,309994.344,1.0,29.871236508237075,31.348229501988257,31.98257905699678,29.871236508237075
001378.SZ,20240415,31.75,32.5,30.6,31.26,31.55,-0.29,-0.9192,60110.15,188900.042,1.0,29.59666729786025,30.060594584359023,30.77068736981632,28.971785646657832
001378.SZ,20240416,30.57,30.57,28.13,28.13,31.26,-3.13,-10.0128,27323.67,78044.613,1.0,26.63321340655179,28.943381935239536,28.943381935239536,26.63321340655179
001378.SZ,20240417,26.5,28.51,26.46,28.13,28.13,0.0,0.0,49818.2,138577.525,1.0,26.63321340655179,25.089945086157925,26.992993751183487,25.052073470933536
001378.SZ,20240418,27.83,28.68,27.0,27.88,28.13,-0.25,-0.8887,38586.62,107168.8,1.0,26.39651581139936,26.349176292368867,27.153948115887143,25.56334027646279
001378.SZ,20240419,27.84,28.18,27.01,27.17,27.88,-0.71,-2.5466,24127.42,66217.324,1.0,25.72429464116645,26.358644196174968,26.68055292558228,25.57280818026889
001378.SZ,20240422,26.79,27.4,26.31,26.88,27.17,-0.29,-1.0674,14240.9,38438.768,1.0,25.44972543078962,25.364514296534747,25.94205642870668,24.910054913842075
001378.SZ,20240423,26.9,27.22,26.72,26.88,26.88,0.0,0.0,13819.81,37295.531,1.0,25.44972543078962,25.46866123840181,25.77163416019693,25.298238969892065
001378.SZ,20240424,26.88,27.08,26.72,26.99,26.88,0.11,0.4092,13978.0,37650.918,1.0,25.55387237265669,25.44972543078962,25.639083506911568,25.298238969892065
001378.SZ,20240425,27.0,27.42,26.8,27.25,26.99,0.26,0.9633,16442.2,44762.662,1.0,25.800037871615224,25.56334027646279,25.96099223631888,25.373982200340844
001378.SZ,20240426,27.3,27.49,27.01,27.42,27.25,0.17,0.6239,17441.19,47689.262,1.0,25.96099223631888,25.84737739064571,26.02726756296156,25.57280818026889
001378.SZ,20240429,27.54,28.33,27.38,28.18,27.42,0.76,2.7717,21850.4,61085.837,1.0,26.68055292558228,26.074607081992045,26.82257148267373,25.923120621094487
001378.SZ,20240430,28.18,28.31,27.7,27.72,28.18,-0.46,-1.6324,16938.57,47388.228,1.0,26.2450293505018,26.68055292558228,26.80363567506154,26.226093542889604
001378.SZ,20240506,27.85,29.14,27.8,29.1,27.72,1.38,4.9784,31202.61,89162.247,1.0,27.55160007574323,26.368112099981065,27.58947169096762,26.32077258095057
001378.SZ,20240507,29.07,29.83,28.76,29.7,29.1,0.6,2.0619,30824.47,90443.195,1.0,28.11967430410907,27.52319636432494,28.24275705358833,27.22969134633592
001378.SZ,20240508,29.65,30.17,29.1,29.15,29.7,-0.55,-1.8519,30928.02,91584.781,1.0,27.598939594773714,28.07233478507858,28.564665782995647,27.55160007574323
001378.SZ,20240509,29.35,29.69,29.16,29.3,29.15,0.15,0.5146,20423.46,60044.857,1.0,27.740958151865176,27.788297670895663,28.11020640030297,27.60840749857981
001378.SZ,20240510,29.48,29.48,28.79,29.13,29.3,-0.17,-0.5802,18731.52,54605.863,1.0,27.58000378716152,27.91138042037493,27.91138042037493,27.25809505775421
001378.SZ,20240513,28.89,28.89,27.84,27.98,29.13,-1.15,-3.9478,19712.17,55668.422,1.0,26.491194849460328,27.352774095815185,27.352774095815185,26.358644196174968
001378.SZ,20240514,28.12,28.32,27.96,28.18,27.98,0.2,0.7148,10881.48,30641.889,1.0,26.68055292558228,26.62374550274569,26.81310357886764,26.472259041848133
001378.SZ,20240515,28.19,28.3,27.62,27.85,28.18,-0.33,-1.171,11197.17,31259.71,1.0,26.368112099981065,26.690020829388374,26.794167771255445,26.150350312440825
001378.SZ,20240516,28.13,28.45,27.97,28.1,27.85,0.25,0.8977,11319.66,31960.47,1.0,26.604809695133497,26.63321340655179,26.936186328346903,26.48172694565423
001378.SZ,20240517,28.02,28.67,27.9,28.67,28.1,0.57,2.0285,20448.74,58281.228,1.0,27.14448021208105,26.52906646468472,27.14448021208105,26.41545161901155
001378.SZ,20240520,28.6,28.82,28.39,28.49,28.67,-0.18,-0.6278,13277.6,37941.714,1.0,26.97405794357129,27.078204885438364,27.286498769172503,26.87937890551032
001378.SZ,20240521,28.42,28.74,28.2,28.62,28.49,0.13,0.4563,13668.63,39005.654,1.0,27.09714069305056,26.90778261692861,27.210755538723724,26.69948873319447
001378.SZ,20240522,28.55,29.1,28.4,28.98,28.62,0.36,1.2579,20827.15,60180.405,1.0,27.437985230070066,27.03086536640788,27.55160007574323,26.888846809316416
001378.SZ,20240523,29.09,30.04,28.61,29.37,28.98,0.39,1.3458,38388.57,112756.805,1.0,27.807233478507857,27.542132171937133,28.441583033516377,27.08767278924446
001378.SZ,20240524,29.25,29.28,27.7,27.9,29.37,-1.47,-5.0051,29806.82,84663.687,1.0,26.41545161901155,27.69361863283469,27.722022344252984,26.226093542889604
001378.SZ,20240527,28.0,28.97,27.71,28.42,27.9,0.52,1.8638,17737.41,50208.874,1.0,26.90778261692861,26.510130657072523,27.428517326263965,26.2355614466957
001378.SZ,20240528,28.28,28.28,27.45,27.63,28.42,-0.79,-2.7797,15023.03,41763.132,1.0,26.15981821624692,26.77523196364325,26.77523196364325,25.98939594773717
001378.SZ,20240529,27.36,27.77,27.08,27.69,27.18,0.51,1.8764,15273.49,42089.397,1.0166,26.65182162469229,26.334194281386097,26.72882219276652,26.064692293126296
001378.SZ,20240530,27.5,27.88,27.11,27.16,27.69,-0.53,-1.914,14467.69,39642.694,1.0166,26.14169286120053,26.468945275516,26.834697973868582,26.09356750615413
001378.SZ,20240531,27.16,27.39,26.95,27.33,27.16,0.17,0.6259,9771.61,26641.324,1.0166,26.305319068358266,26.14169286120053,26.36306949441393,25.93956637000568
001378.SZ,20240603,27.31,27.31,26.29,26.51,27.33,-0.82,-3.0004,13830.32,36952.197,1.0166,25.516063245597422,26.286068926339706,26.286068926339706,25.30431168339329
001378.SZ,20240604,26.5,26.51,25.5,25.83,26.51,-0.68,-2.5651,13384.62,34537.189,1.0166,24.86155841696648,25.506438174588144,25.516063245597422,24.54393107366029
001378.SZ,20240605,25.59,25.96,25.38,25.44,25.83,-0.39,-1.5099,8798.53,22592.384,1.0166,24.48618064760462,24.6305567127438,24.986684340087105,24.428430221548947
001378.SZ,20240606,25.35,25.7,24.26,24.29,25.44,-1.15,-4.5204,13587.8,33634.901,1.0166,23.379297481537584,24.399555008521112,24.73643249384586,23.35042226850975
001378.SZ,20240607,24.32,24.97,24.32,24.96,24.29,0.67,2.7583,8706.03,21555.395,1.0166,24.02417723915925,23.408172694565422,24.033802310168525,23.408172694565422
001378.SZ,20240611,24.96,25.23,24.43,25.23,24.96,0.27,1.0817,7774.14,19324.838,1.0166,24.28405415640977,24.02417723915925,24.28405415640977,23.514048475667487
001378.SZ,20240612,25.24,26.22,25.24,25.84,25.23,0.61,2.4178,11669.59,29993.748,1.0166,24.87118348797576,24.293679227419045,25.236936186328343,24.293679227419045
001378.SZ,20240613,25.84,26.18,25.6,25.76,25.84,-0.08,-0.3096,11016.96,28542.813,1.0166,24.79418291990153,24.87118348797576,25.19843590229123,24.640181783753075
001378.SZ,20240614,25.6,25.89,25.32,25.41,25.76,-0.35,-1.3587,9377.25,23917.354,1.0166,24.457305434576785,24.640181783753075,24.919308843022154,24.37067979549328
001378.SZ,20240617,25.3,25.62,25.18,25.36,25.41,-0.05,-0.1968,5925.0,15048.904,1.0166,24.40918007953039,24.35142965347472,24.659431925771635,24.23592880136337
001378.SZ,20240618,25.38,25.93,25.38,25.75,25.36,0.39,1.5379,8013.36,20627.846,1.0166,24.784557848892256,24.428430221548947,24.957809127059267,24.428430221548947
001378.SZ,20240619,25.76,25.96,25.38,25.57,25.75,-0.18,-0.699,5914.41,15142.35,1.0166,24.61130657072524,24.79418291990153,24.986684340087105,24.428430221548947
001378.SZ,20240620,25.66,25.66,24.7,24.76,25.57,-0.81,-3.1678,8712.39,21853.276,1.0166,23.83167581897368,24.697932209808748,24.697932209808748,23.77392539291801
001378.SZ,20240621,24.75,24.93,24.38,24.73,24.76,-0.03,-0.1212,5488.23,13542.536,1.0166,23.802800605945844,23.8220507479644,23.99530202613141,23.46592312062109
001378.SZ,20240624,24.8,24.8,23.51,23.56,24.73,-1.17,-4.7311,10199.47,24407.471,1.0166,22.67666729786025,23.870176103010795,23.870176103010795,22.62854194281386
001378.SZ,20240625,23.56,24.1,23.46,23.66,23.56,0.1,0.4244,5738.56,13646.305,1.0166,22.77291800795304,22.67666729786025,23.19642113236129,22.58041658776747
