ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20110818,32.12,32.52,31.49,31.49,32.45,-0.96,-2.96,29598.05,94555.5747,1.0,13.13451511991658,13.397288842544317,13.56412930135558,13.13451511991658
002574.SZ,20110819,31.78,32.17,31.22,31.69,31.49,0.2,0.64,27817.92,88347.915,1.0,13.217935349322213,13.255474452554743,13.418143899895725,13.021897810218976
002574.SZ,20110822,32.0,32.59,31.51,32.18,31.69,0.49,1.55,26685.52,85382.8652,1.0,13.422314911366009,13.347236704900938,13.593326381647552,13.142857142857144
002574.SZ,20110823,32.29,32.34,31.66,31.99,32.18,-0.19,-0.59,24793.05,79148.3185,1.0,13.343065693430656,13.468196037539103,13.489051094890511,13.205422314911369
002574.SZ,20110824,31.8,31.8,30.38,30.48,31.99,-1.51,-4.72,44531.12,138766.7255,1.0,12.713242961418144,13.263816475495307,13.263816475495307,12.671532846715328
002574.SZ,20110825,29.8,30.75,29.6,30.6,30.48,0.12,0.39,34141.23,103441.5522,1.0,12.763295099061525,12.429614181439,12.825860271115744,12.346193952033367
002574.SZ,20110826,30.59,30.69,30.16,30.19,30.6,-0.41,-1.34,23735.39,72023.5953,1.0,12.59228362877998,12.75912408759124,12.800834202294055,12.579770594369135
002574.SZ,20110829,30.2,30.51,29.94,29.98,30.19,-0.21,-0.7,19192.73,58040.7487,1.0,12.504692387904068,12.59645464025026,12.725755995828989,12.48800834202294
002574.SZ,20110830,30.15,30.29,29.7,29.72,29.98,-0.26,-0.87,22601.57,67793.8164,1.0,12.396246089676746,12.575599582898851,12.633993743482794,12.387904066736183
002574.SZ,20110901,29.76,30.19,28.74,28.93,29.72,-0.79,-2.66,25013.85,73516.5934,1.0,12.066736183524505,12.412930135557874,12.59228362877998,11.987486965589154
002574.SZ,20110902,29.0,29.0,27.56,28.13,28.93,-0.8,-2.77,24530.04,69068.0269,1.0,11.733055265901982,12.095933263816477,12.095933263816477,11.495307612095932
002574.SZ,20110905,28.15,28.69,27.4,27.41,28.13,-0.72,-2.56,22689.69,63758.8291,1.0,11.43274244004171,11.741397288842544,11.966631908237748,11.428571428571429
002574.SZ,20110906,27.58,27.7,26.43,27.23,27.41,-0.18,-0.66,23605.92,63892.7916,1.0,11.357664233576642,11.503649635036496,11.553701772679874,11.02398331595412
002574.SZ,20110907,27.0,27.7,26.89,27.57,27.23,0.34,1.25,21316.52,58154.5026,1.0,11.499478623566215,11.261730969760167,11.553701772679874,11.21584984358707
002574.SZ,20110908,27.5,27.5,26.66,26.73,27.57,-0.84,-3.05,18504.61,50242.6573,1.0,11.149113660062566,11.470281543274243,11.470281543274243,11.119916579770594
002574.SZ,20110909,26.88,27.08,26.7,26.93,26.73,0.2,0.75,11071.97,29804.3354,1.0,11.232533889468195,11.211678832116789,11.295099061522418,11.13660062565172
002574.SZ,20110913,26.68,26.68,25.8,25.82,26.93,-1.11,-4.12,14567.71,37846.5799,1.0,10.769551616266943,11.128258602711158,11.128258602711158,10.761209593326384
002574.SZ,20110914,26.05,26.17,25.5,26.17,25.82,0.35,1.36,11467.46,29733.286,1.0,10.9155370177268,10.86548488008342,10.9155370177268,10.636079249217936
002574.SZ,20110915,26.28,26.6,26.1,26.4,26.17,0.23,0.88,15266.38,40277.1359,1.0,11.011470281543271,10.961418143899897,11.094890510948906,10.886339937434828
002574.SZ,20110916,26.5,26.5,26.22,26.24,26.4,-0.16,-0.61,9901.43,26062.1706,1.0,10.944734098018769,11.05318039624609,11.05318039624609,10.936392075078206
002574.SZ,20110919,26.17,26.2,25.31,25.33,26.24,-0.91,-3.47,11655.61,29975.0539,1.0,10.565172054223147,10.9155370177268,10.928050052137642,10.556830031282583
002574.SZ,20110920,25.3,25.48,24.9,25.26,25.33,-0.07,-0.28,8751.04,22023.9305,1.0,10.53597497393118,10.552659019812303,10.627737226277372,10.385818561001042
002574.SZ,20110921,25.45,26.58,25.31,26.45,25.26,1.19,4.71,20442.0,53341.6011,1.0,11.03232533889468,10.615224191866528,11.086548488008342,10.556830031282583
002574.SZ,20110922,26.1,26.3,25.29,25.31,26.45,-1.14,-4.31,19855.68,51204.9375,1.0,10.556830031282583,10.886339937434828,10.96976016684046,10.548488008342025
002574.SZ,20110923,24.73,24.95,24.0,24.85,25.31,-0.46,-1.82,16879.08,41599.9235,1.0,10.364963503649635,10.314911366006257,10.40667361835245,10.010427528675704
002574.SZ,20110926,24.4,24.77,24.01,24.16,24.85,-0.69,-2.78,12133.96,29584.4492,1.0,10.077163712200209,10.177267987486966,10.331595411887385,10.014598540145986
002574.SZ,20110927,24.56,25.54,24.25,24.82,24.16,0.66,2.73,15282.75,37862.1808,1.0,10.352450469238793,10.24400417101147,10.652763295099062,10.114702815432745
002574.SZ,20110928,25.0,25.36,24.5,24.65,24.82,-0.17,-0.68,13429.9,33626.0571,1.0,10.281543274244004,10.427528675703858,10.577685088633991,10.218978102189782
002574.SZ,20110929,24.33,24.59,24.05,24.3,24.65,-0.35,-1.42,11149.65,27086.2452,1.0,10.135557872784153,10.148070907194992,10.256517205422314,10.031282586027112
002574.SZ,20110930,24.31,24.75,24.08,24.59,24.3,0.29,1.19,14000.99,34392.2982,1.0,10.256517205422314,10.139728884254431,10.32325338894682,10.043795620437956
002574.SZ,20111010,24.69,25.27,24.68,24.93,24.59,0.34,1.38,12436.5,31005.119,1.0,10.398331595411888,10.29822732012513,10.54014598540146,10.294056308654849
002574.SZ,20111011,25.51,25.61,24.8,25.2,24.93,0.27,1.08,15788.11,39877.319,1.0,10.510948905109489,10.640250260688218,10.681960375391032,10.344108446298227
002574.SZ,20111012,24.88,26.0,24.7,25.91,25.2,0.71,2.82,20698.28,53059.0993,1.0,10.80709071949948,10.37747653806048,10.844629822732012,10.302398331595413
002574.SZ,20111013,25.8,26.32,25.7,26.01,25.91,0.1,0.39,19144.38,49894.0483,1.0,10.848800834202295,10.761209593326384,10.978102189781024,10.719499478623566
002574.SZ,20111014,25.85,26.07,25.52,25.86,26.01,-0.15,-0.58,10873.74,28022.7121,1.0,10.786235662148073,10.78206465067779,10.873826903023984,10.644421272158498
002574.SZ,20111017,25.84,26.29,25.58,26.02,25.86,0.16,0.62,11895.54,31007.7437,1.0,10.852971845672576,10.777893639207509,10.965589155370177,10.669447340980188
002574.SZ,20111018,25.89,25.89,25.02,25.06,26.02,-0.96,-3.69,14690.41,37320.7944,1.0,10.452554744525546,10.798748696558915,10.798748696558915,10.435870698644422
002574.SZ,20111019,25.1,25.31,24.56,24.58,25.06,-0.48,-1.92,10927.35,27147.8303,1.0,10.252346193952032,10.469238790406674,10.556830031282583,10.24400417101147
002574.SZ,20111020,24.55,24.6,24.02,24.15,24.58,-0.43,-1.75,11945.99,28968.6559,1.0,10.072992700729928,10.23983315954119,10.260688216892596,10.018769551616266
002574.SZ,20111021,24.09,24.15,23.4,23.4,24.15,-0.75,-3.11,11547.97,27477.03,1.0,9.76016684045881,10.047966631908238,10.072992700729928,9.76016684045881
002574.SZ,20111024,23.69,23.88,22.84,23.79,23.4,0.39,1.67,13515.99,31653.926,1.0,9.922836287799791,9.881126173096977,9.960375391032326,9.526590198123046
002574.SZ,20111025,23.6,24.6,23.6,24.49,23.79,0.7,2.94,13246.21,32189.5228,1.0,10.214807090719498,9.843587069864444,10.260688216892596,9.843587069864444
002574.SZ,20111026,24.7,25.59,24.5,25.18,24.49,0.69,2.82,23594.69,59334.2704,1.0,10.502606882168926,10.302398331595413,10.67361835245047,10.218978102189782
002574.SZ,20111027,25.17,25.38,24.94,25.05,25.18,-0.13,-0.52,13796.34,34639.0665,1.0,10.448383733055266,10.498435870698644,10.586027111574555,10.40250260688217
002574.SZ,20111028,25.88,26.8,25.88,26.1,25.05,1.05,4.19,37785.1,99154.5594,1.0,10.886339937434828,10.794577685088631,11.178310740354537,10.794577685088631
002574.SZ,20111031,26.3,26.87,26.1,26.46,26.1,0.36,1.38,26840.93,71303.0772,1.0,11.036496350364963,10.96976016684046,11.207507820646509,10.886339937434828
002574.SZ,20111101,26.09,27.25,25.88,26.77,26.46,0.31,1.17,32632.33,87597.6168,1.0,11.16579770594369,10.882168925964546,11.366006256517206,10.794577685088631
002574.SZ,20111102,26.31,27.36,26.18,27.15,26.77,0.38,1.42,21960.27,58859.7487,1.0,11.32429614181439,10.97393117831074,11.411887382690304,10.91970802919708
002574.SZ,20111103,27.28,27.75,26.91,26.94,27.15,-0.21,-0.77,29468.42,80553.5517,1.0,11.23670490093848,11.37851929092805,11.574556830031282,11.224191866527631
002574.SZ,20111104,27.1,27.68,26.7,26.96,26.94,0.02,0.07,27082.85,73726.0384,1.0,11.24504692387904,11.303441084462984,11.545359749739312,11.13660062565172
002574.SZ,20111107,26.95,27.16,26.6,26.84,26.96,-0.12,-0.45,15084.95,40609.1481,1.0,11.194994786235664,11.24087591240876,11.328467153284672,11.094890510948906
002574.SZ,20111108,27.06,27.97,27.06,27.34,26.84,0.5,1.86,30990.73,85385.7055,1.0,11.40354535974974,11.286757038581856,11.666319082377475,11.286757038581856
002574.SZ,20111109,27.3,28.07,27.3,27.75,27.34,0.41,1.5,20496.4,56682.0642,1.0,11.574556830031282,11.386861313868614,11.708029197080291,11.386861313868614
002574.SZ,20111110,27.45,27.62,27.06,27.15,27.75,-0.6,-2.16,17291.47,47277.6652,1.0,11.32429614181439,11.449426485922835,11.520333680917624,11.286757038581856
002574.SZ,20111111,27.0,27.38,26.63,26.88,27.15,-0.27,-0.99,15949.5,42964.2463,1.0,11.211678832116789,11.261730969760167,11.420229405630865,11.10740354535975
002574.SZ,20111114,27.15,27.97,27.15,27.94,26.88,1.06,3.94,19915.81,55186.2761,1.0,11.653806047966633,11.32429614181439,11.666319082377475,11.32429614181439
002574.SZ,20111115,27.97,28.22,27.72,27.99,27.94,0.05,0.18,17825.05,49849.5171,1.0,11.67466110531804,11.666319082377475,11.770594369134514,11.562043795620438
002574.SZ,20111116,28.15,28.15,26.9,27.13,27.99,-0.86,-3.07,20104.96,55529.2433,1.0,11.315954118873826,11.741397288842544,11.741397288842544,11.220020855057353
002574.SZ,20111117,27.34,27.93,26.86,27.66,27.13,0.53,1.95,17815.64,48728.6994,1.0,11.53701772679875,11.40354535974974,11.64963503649635,11.203336809176225
002574.SZ,20111118,27.15,27.38,26.88,26.98,27.66,-0.68,-2.46,14254.59,38640.1185,1.0,11.253388946819603,11.32429614181439,11.420229405630865,11.211678832116789
002574.SZ,20111121,27.01,27.59,26.73,27.59,26.98,0.61,2.26,10176.68,27553.5583,1.0,11.507820646506778,11.26590198123045,11.507820646506778,11.149113660062566
002574.SZ,20111122,27.24,28.91,27.13,28.42,27.59,0.83,3.01,39905.45,112885.02,1.0,11.854014598540148,11.361835245046924,12.058394160583942,11.315954118873826
002574.SZ,20111123,28.54,28.88,28.15,28.38,28.42,-0.04,-0.14,22295.86,63533.7773,1.0,11.83733055265902,11.904066736183523,12.045881126173096,11.741397288842544
002574.SZ,20111124,28.28,28.81,27.88,28.5,28.38,0.12,0.42,19810.23,56263.631,1.0,11.8873826903024,11.795620437956204,12.016684045881126,11.628779979144944
002574.SZ,20111125,28.3,29.68,28.3,28.97,28.5,0.47,1.65,30596.88,89477.2276,1.0,12.08342022940563,11.803962460896768,12.37956204379562,11.803962460896768
002574.SZ,20111128,28.96,29.78,28.96,29.67,28.97,0.7,2.42,28985.57,85236.9388,1.0,12.37539103232534,12.07924921793535,12.421272158498436,12.07924921793535
002574.SZ,20111129,29.98,30.05,29.17,29.35,29.67,-0.32,-1.08,25444.08,74841.608,1.0,12.24191866527633,12.504692387904068,12.53388946819604,12.166840458811263
002574.SZ,20111130,29.35,30.0,28.15,28.58,29.35,-0.77,-2.62,36597.11,106537.1459,1.0,11.92075078206465,12.24191866527633,12.51303441084463,11.741397288842544
002574.SZ,20111201,29.3,29.97,29.3,29.4,28.58,0.82,2.87,42792.53,126645.0091,1.0,12.262773722627736,12.221063607924922,12.500521376433785,12.221063607924922
002574.SZ,20111202,29.08,29.75,28.4,28.53,29.4,-0.87,-2.96,23942.72,69605.922,1.0,11.899895724713245,12.129301355578727,12.408759124087592,11.845672575599584
002574.SZ,20111205,28.49,28.49,26.7,26.81,28.53,-1.72,-6.03,25885.74,70635.3631,1.0,11.182481751824817,11.883211678832115,11.883211678832115,11.13660062565172
002574.SZ,20111206,26.75,26.98,26.18,26.5,26.81,-0.31,-1.16,16513.61,43932.2552,1.0,11.05318039624609,11.157455683003128,11.253388946819603,10.91970802919708
002574.SZ,20111207,26.51,26.88,26.39,26.82,26.5,0.32,1.21,11883.23,31734.8492,1.0,11.1866527632951,11.057351407716371,11.211678832116789,11.007299270072991
002574.SZ,20111208,26.83,27.2,26.18,26.9,26.82,0.08,0.3,13854.39,37101.0669,1.0,11.220020855057353,11.19082377476538,11.345151199165798,10.91970802919708
002574.SZ,20111209,26.63,27.28,26.5,26.71,26.9,-0.19,-0.71,14401.09,38665.5796,1.0,11.140771637122002,11.10740354535975,11.37851929092805,11.05318039624609
002574.SZ,20111212,26.88,26.89,25.81,25.85,26.71,-0.86,-3.22,11758.64,31018.1939,1.0,10.78206465067779,11.211678832116789,11.21584984358707,10.765380604796665
002574.SZ,20111213,25.45,25.45,24.52,24.78,25.85,-1.07,-4.14,20217.6,50313.4934,1.0,10.335766423357663,10.615224191866528,10.615224191866528,10.227320125130344
