ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20140227,33.5,34.8,32.7,33.0,33.0,0.0,0.0,42619.76,143486.1515,1.0,1.6619661563255437,1.6871474617244158,1.7526188557614824,1.6468573730862208
002714.SZ,20140228,32.6,35.56,32.3,34.85,33.0,1.85,5.61,48251.73,164475.441,1.0,1.7551369863013695,1.6418211120064463,1.790894439967768,1.626712328767123
002714.SZ,20140303,34.75,37.39,34.62,37.0,34.85,2.15,6.17,70555.7,256543.6232,1.0,1.8634165995165188,1.7501007252215954,1.8830580177276388,1.7435535858178886
002714.SZ,20140304,36.5,38.27,35.08,36.18,37.0,-0.82,-2.22,74068.28,271015.6248,1.0,1.822119258662369,1.838235294117647,1.9273771152296533,1.7667203867848509
002714.SZ,20140305,36.01,37.0,35.28,36.18,36.18,0.0,0.0,47530.71,172029.8894,1.0,1.822119258662369,1.8135576148267525,1.8634165995165188,1.7767929089443997
002714.SZ,20140306,36.16,37.42,34.0,36.81,36.18,0.63,1.74,50566.04,183353.3074,1.0,1.853847703464948,1.821112006446414,1.8845688960515712,1.7123287671232876
002714.SZ,20140307,36.33,36.82,34.28,34.29,36.81,-2.52,-6.85,38134.98,135050.5043,1.0,1.726933924254633,1.8296736502820303,1.8543513295729248,1.726430298146656
002714.SZ,20140310,33.69,35.39,33.03,34.11,34.29,-0.18,-0.52,40231.97,136736.7187,1.0,1.7178686543110393,1.696716357775987,1.7823327961321511,1.663477034649476
002714.SZ,20140311,34.0,34.91,33.55,34.14,34.11,0.03,0.09,19811.99,67921.2143,1.0,1.7193795326349717,1.7123287671232876,1.7581587429492342,1.689665592264303
002714.SZ,20140312,34.13,34.35,33.08,34.0,34.14,-0.14,-0.41,21494.05,72295.1843,1.0,1.7123287671232876,1.7188759065269943,1.7299556809024978,1.6659951651893632
002714.SZ,20140313,33.98,36.7,33.9,35.99,34.0,1.99,5.85,52604.36,188148.4379,1.0,1.8125503626107973,1.7113215149073324,1.848307816277196,1.7072925060435131
002714.SZ,20140314,35.5,36.1,34.51,34.78,35.99,-1.21,-3.36,21420.4,75351.9296,1.0,1.7516116035455278,1.7878726833199032,1.8180902497985487,1.7380136986301369
002714.SZ,20140317,34.78,34.79,33.6,34.52,34.78,-0.26,-0.75,23541.47,80390.8975,1.0,1.7385173247381145,1.7516116035455278,1.752115229653505,1.69218372280419
002714.SZ,20140318,34.4,35.54,34.18,35.25,34.52,0.73,2.11,23944.27,83992.1756,1.0,1.7752820306204673,1.732473811442385,1.7898871877518128,1.7213940370668814
002714.SZ,20140319,34.99,36.31,34.8,36.0,35.25,0.75,2.13,43905.8,157775.7211,1.0,1.813053988718775,1.762187751813054,1.828666398066076,1.7526188557614824
002714.SZ,20140320,35.72,35.97,34.94,34.94,36.0,-1.06,-2.94,23330.29,82939.1855,1.0,1.7596696212731666,1.7989524576954068,1.8115431103948427,1.7596696212731666
002714.SZ,20140321,34.49,35.28,33.61,35.04,34.94,0.1,0.29,20152.25,69204.0079,1.0,1.764705882352941,1.737006446414182,1.7767929089443997,1.6926873489121674
002714.SZ,20140324,34.81,36.17,34.2,35.0,35.04,-0.04,-0.11,20885.37,73320.241,1.0,1.7626913779210314,1.7531224818694602,1.8216156325543915,1.7224012892828364
002714.SZ,20140325,34.6,35.93,34.23,35.88,35.0,0.88,2.51,17856.56,62736.6429,1.0,1.8070104754230456,1.7425463336019338,1.809528605962933,1.7239121676067684
002714.SZ,20140326,35.84,36.49,35.52,35.86,35.88,-0.02,-0.06,15833.35,57057.9985,1.0,1.8060032232070908,1.8049959709911363,1.8377316680096696,1.7888799355358582
002714.SZ,20140327,35.88,36.1,34.48,35.05,35.86,-0.81,-2.26,19383.06,68404.3863,1.0,1.7652095084609185,1.8070104754230456,1.8180902497985487,1.7365028203062045
002714.SZ,20140328,35.2,35.98,33.51,34.51,35.05,-0.54,-1.54,25603.96,89701.3436,1.0,1.7380136986301369,1.7727639000805802,1.81204673650282,1.687651087832393
002714.SZ,20140331,31.06,32.02,31.06,31.06,34.51,-3.45,-10.0,28758.91,89668.2721,1.0,1.5642626913779207,1.5642626913779207,1.6126107977437552,1.5642626913779207
002714.SZ,20140401,29.6,31.21,29.02,31.0,31.06,-0.06,-0.19,44112.3,133420.2603,1.0,1.5612409347300562,1.4907332796132151,1.5718170829975826,1.4615229653505235
002714.SZ,20140402,30.49,31.19,29.53,30.84,31.0,-0.16,-0.52,36142.72,109360.8949,1.0,1.5531829170024172,1.535556003223207,1.5708098307816276,1.487207896857373
002714.SZ,20140403,30.29,32.33,30.29,31.32,30.84,0.48,1.56,22403.32,70896.7468,1.0,1.5773569701853345,1.5254834810636582,1.6282232070910554,1.5254834810636582
002714.SZ,20140404,31.17,32.98,30.85,32.65,31.32,1.33,4.25,16455.25,52907.2664,1.0,1.6443392425463337,1.5698025785656728,1.660958904109589,1.5536865431103948
002714.SZ,20140408,32.08,32.98,31.99,32.45,32.65,-0.2,-0.61,14063.24,46009.3312,1.0,1.6342667203867849,1.6156325543916197,1.660958904109589,1.6110999194198226
002714.SZ,20140409,32.5,33.0,32.31,32.78,32.45,0.33,1.02,13724.05,44688.7339,1.0,1.65088638195004,1.6367848509266718,1.6619661563255437,1.6272159548751006
002714.SZ,20140410,32.8,32.8,31.98,31.98,32.78,-0.8,-2.44,10451.89,33938.0417,1.0,1.6105962933118452,1.6518936341659949,1.6518936341659949,1.6105962933118452
002714.SZ,20140411,31.76,32.81,31.42,32.69,31.98,0.71,2.22,11802.37,37832.7687,1.0,1.646353746978243,1.5995165189363416,1.6523972602739725,1.5823932312651088
002714.SZ,20140414,32.68,35.96,32.67,35.59,32.69,2.9,8.87,46083.9,161998.7243,1.0,1.7924053182917004,1.6458501208702658,1.811039484286865,1.6453464947622884
002714.SZ,20140415,35.48,37.55,35.35,35.58,35.59,-0.01,-0.03,41841.93,151907.0404,1.0,1.7919016921837223,1.786865431103948,1.8911160354552776,1.7803182917002416
002714.SZ,20140416,35.5,37.6,35.5,36.5,35.58,0.92,2.59,35169.83,129834.4208,1.0,1.838235294117647,1.7878726833199032,1.8936341659951648,1.7878726833199032
002714.SZ,20140417,36.01,37.03,35.89,36.0,36.5,-0.5,-1.37,21291.46,77424.7396,1.0,1.813053988718775,1.8135576148267525,1.8649274778404512,1.8075141015310232
002714.SZ,20140418,36.03,36.39,35.1,35.52,36.0,-0.48,-1.33,10909.47,38735.3419,1.0,1.7888799355358582,1.814564867042708,1.832695406929895,1.7677276390008057
002714.SZ,20140421,35.0,37.4,34.81,36.78,35.52,1.26,3.55,18958.48,69933.8049,1.0,1.8523368251410155,1.7626913779210314,1.883561643835616,1.7531224818694602
002714.SZ,20140422,36.7,37.0,35.8,36.88,36.78,0.1,0.27,22987.62,83771.849,1.0,1.8573730862207896,1.848307816277196,1.8634165995165188,1.802981466559226
002714.SZ,20140423,36.9,37.35,35.35,35.79,36.88,-1.09,-2.96,16918.82,61339.2506,1.0,1.8024778404512487,1.8583803384367443,1.8810435132957293,1.7803182917002416
002714.SZ,20140424,35.79,36.48,35.11,35.16,35.79,-0.63,-1.76,7461.76,26639.1018,1.0,1.7707493956486702,1.8024778404512487,1.837228041901692,1.768231265108783
002714.SZ,20140425,34.9,35.93,34.8,34.8,35.16,-0.36,-1.02,12371.25,43532.6799,1.0,1.7526188557614824,1.7576551168412569,1.809528605962933,1.7526188557614824
002714.SZ,20140428,34.19,34.66,33.42,33.8,34.8,-1.0,-2.87,15803.29,53868.1404,1.0,1.7022562449637386,1.7218976631748588,1.7455680902497983,1.6831184528605962
002714.SZ,20140429,33.8,35.96,33.6,35.73,33.8,1.93,5.71,10088.58,35565.3435,1.0,1.799456083803384,1.7022562449637386,1.811039484286865,1.69218372280419
002714.SZ,20140430,36.3,36.3,34.97,35.19,35.73,-0.54,-1.51,7214.87,25489.7871,1.0,1.7722602739726026,1.828162771958098,1.828162771958098,1.761180499597099
002714.SZ,20140505,34.95,38.71,34.81,37.71,35.19,2.52,7.16,46411.81,176742.9,1.0,1.8991740531829169,1.7601732473811442,1.9495366639806608,1.7531224818694602
002714.SZ,20140506,36.91,39.3,36.7,38.7,37.71,0.99,2.63,44634.51,171367.4638,1.0,1.9490330378726832,1.8588839645447213,1.9792506043513287,1.848307816277196
002714.SZ,20140507,38.55,40.98,38.03,39.92,38.7,1.22,3.15,37468.23,148163.233,1.0,2.0104754230459307,1.9414786462530207,2.063859790491539,1.915290088638195
002714.SZ,20140508,39.8,40.5,38.81,39.21,39.92,-0.71,-1.78,20708.64,81919.6504,1.0,1.9747179693795325,2.004431909750201,2.039685737308622,1.9545729250604351
002714.SZ,20140509,38.89,39.21,36.89,38.19,39.21,-1.02,-2.6,27163.62,102324.3996,1.0,1.9233481063658333,1.9586019339242544,1.9747179693795325,1.857876712328767
002714.SZ,20140512,37.95,39.47,37.27,39.25,38.19,1.06,2.78,18136.59,69780.021,1.0,1.9767324738114425,1.911261079774376,1.9878122481869456,1.877014504431909
002714.SZ,20140513,39.35,39.76,37.56,37.75,39.25,-1.5,-3.82,16914.59,64766.7953,1.0,1.9011885576148264,1.9817687348912167,2.002417405318292,1.891619661563256
002714.SZ,20140514,37.6,38.46,37.18,38.22,37.75,0.47,1.25,9544.61,36345.725,1.0,1.924858984689766,1.8936341659951648,1.936946011281225,1.8724818694601129
002714.SZ,20140515,37.65,39.6,37.61,38.14,38.22,-0.08,-0.21,16247.36,63054.459,1.0,1.9208299758259464,1.896152296535052,1.994359387590653,1.8941377921031424
002714.SZ,20140516,38.0,40.12,37.06,39.85,38.14,1.71,4.48,17189.57,67074.3454,1.0,2.0069500402900884,1.9137792103142623,2.02054794520548,1.866438356164384
002714.SZ,20140519,39.64,40.63,38.18,39.7,39.85,-0.15,-0.38,17471.18,68884.1887,1.0,1.999395648670427,1.9963738920225624,2.046232876712329,1.9228444802578564
002714.SZ,20140520,40.6,42.2,39.3,40.55,39.7,0.85,2.14,20443.82,82985.5288,1.0,2.042203867848509,2.0447219983883964,2.1253021756647863,1.9792506043513287
002714.SZ,20140521,40.0,40.5,38.5,39.87,40.55,-0.68,-1.68,15001.12,59515.9896,1.0,2.007957292506043,2.01450443190975,2.039685737308622,1.9389605157131344
002714.SZ,20140522,39.6,40.5,38.81,38.86,39.87,-1.01,-2.53,10967.87,43353.6445,1.0,1.957091055600322,1.994359387590653,2.039685737308622,1.9545729250604351
002714.SZ,20140523,38.88,39.67,38.51,39.65,38.86,0.79,2.03,12857.08,50360.9215,1.0,1.99687751813054,1.9580983078162773,1.9978847703464944,1.939464141821112
002714.SZ,20140526,39.23,39.98,38.63,39.79,39.65,0.14,0.35,14889.02,58409.4826,1.0,2.003928283642224,1.9757252215954872,2.013497179693795,1.945507655116841
002714.SZ,20140527,39.93,41.9,39.29,40.45,39.79,0.66,1.66,14142.94,57591.5755,1.0,2.037167606768735,2.010979049153908,2.110193392425463,1.978746978243352
002714.SZ,20140528,40.04,41.3,39.0,41.3,40.45,0.85,2.1,11082.87,44235.7064,1.0,2.079975825946817,2.01651893634166,2.079975825946817,1.9641418211120063
002714.SZ,20140529,40.91,41.17,39.58,39.61,41.3,-1.69,-4.09,9396.49,37829.9667,1.0,1.9948630136986296,2.060334407735697,2.07342868654311,1.9933521353746968
002714.SZ,20140530,39.58,40.56,39.1,39.31,39.61,-0.3,-0.76,9854.88,39020.9869,1.0,1.979754230459307,1.9933521353746968,2.0427074939564864,1.9691780821917808
002714.SZ,20140603,39.35,39.7,38.82,39.55,39.31,0.24,0.61,3933.08,15517.6431,1.0,1.991841257050765,1.9817687348912167,1.999395648670427,1.9550765511684125
002714.SZ,20140604,39.67,39.68,37.71,37.87,39.55,-1.68,-4.25,13554.54,51660.7144,1.0,1.907232070910556,1.9978847703464944,1.998388396454472,1.8991740531829169
002714.SZ,20140605,37.52,37.96,37.31,37.73,37.87,-0.14,-0.37,12557.87,47189.8534,1.0,1.900181305398872,1.8896051571313457,1.9117647058823528,1.8790290088638195
002714.SZ,20140606,37.66,39.0,37.66,38.18,37.73,0.45,1.19,6748.12,25905.2387,1.0,1.9228444802578564,1.8966559226430293,1.9641418211120063,1.8966559226430293
002714.SZ,20140609,38.18,39.06,37.8,38.5,38.18,0.32,0.84,10532.3,40766.1322,1.0,1.9389605157131344,1.9228444802578564,1.967163577759871,1.9037066881547136
002714.SZ,20140610,38.78,40.41,38.53,39.9,38.5,1.4,3.64,12157.55,48074.8287,1.0,2.0094681708299755,1.9530620467365027,2.035153102336825,1.9404713940370668
002714.SZ,20140611,39.88,39.98,39.21,39.3,39.9,-0.6,-1.5,4509.01,17810.4925,1.0,1.9792506043513287,2.0084609186140208,2.013497179693795,1.9747179693795325
002714.SZ,20140612,39.48,40.02,39.12,39.4,39.3,0.1,0.25,5256.58,20840.1131,1.0,1.984286865431104,1.9883158742949232,2.015511684125705,1.970185334407736
002714.SZ,20140613,39.36,40.1,39.13,39.58,39.4,0.18,0.46,7857.52,31226.9726,1.0,1.9933521353746968,1.982272360999194,2.0195406929895245,1.9706889605157127
002714.SZ,20140616,39.98,41.5,39.61,40.98,39.58,1.4,3.54,16234.07,66258.6847,1.0,2.063859790491539,2.013497179693795,2.090048348106366,1.9948630136986296
002714.SZ,20140617,40.81,41.35,40.55,41.11,40.98,0.13,0.32,8165.96,33515.1813,1.0,2.070406929895245,2.0552981466559226,2.082493956486704,2.042203867848509
002714.SZ,20140618,40.88,40.98,39.1,40.21,41.11,-0.9,-2.19,6658.28,26524.5789,1.0,2.0250805801772764,2.0588235294117645,2.063859790491539,1.9691780821917808
002714.SZ,20140619,40.2,40.2,38.2,38.69,40.21,-1.52,-3.78,5695.68,22256.2737,1.0,1.9485294117647056,2.024576954069299,2.024576954069299,1.923851732473812
002714.SZ,20140620,38.37,40.39,38.37,40.26,38.69,1.57,4.06,3555.8,14139.8422,1.0,2.027598710717163,1.932413376309428,2.0341458501208702,1.932413376309428
002714.SZ,20140623,40.26,41.7,40.0,40.75,40.26,0.49,1.22,8305.98,34015.8286,1.0,2.052276390008058,2.027598710717163,2.1001208702659144,2.01450443190975
002714.SZ,20140624,40.75,40.93,39.38,39.9,40.75,-0.85,-2.09,6291.85,25085.9127,1.0,2.0094681708299755,2.052276390008058,2.061341659951652,1.983279613215149
002714.SZ,20140625,39.62,42.58,39.05,42.58,39.9,2.68,6.72,13858.7,56937.9048,1.0,2.1444399677679287,1.9953666398066072,2.1444399677679287,1.9666599516518928
002714.SZ,20140626,42.0,44.8,42.0,43.81,42.58,1.23,2.89,25892.07,112816.7515,1.0,2.206385979049154,2.1152296535052377,2.25624496373892,2.1152296535052377
002714.SZ,20140627,43.17,44.2,42.65,43.28,43.81,-0.53,-1.21,18636.07,80630.0019,1.0,2.179693795326349,2.1741539081385977,2.2260273972602738,2.147965350523771
002714.SZ,20140630,42.98,44.2,42.5,44.05,43.28,0.77,1.78,12530.14,54586.4186,1.0,2.218473005640612,2.1645850120870263,2.2260273972602738,2.1404109589041096
002714.SZ,20140701,44.08,44.39,43.58,44.04,44.05,-0.01,-0.02,8716.2,38300.5862,1.0,2.2179693795326347,2.2199838839645443,2.235596293311845,2.1948025785656724
002714.SZ,20140702,44.0,44.0,42.3,43.4,44.04,-0.64,-1.45,11471.61,49440.9692,1.0,2.1857373086220786,2.215954875100725,2.215954875100725,2.1303384367445606
002714.SZ,20140703,43.2,43.2,42.3,42.52,43.4,-0.88,-2.03,8771.79,37499.4643,1.0,2.1414182111200644,2.17566478646253,2.17566478646253,2.1303384367445606
002714.SZ,20140704,42.52,43.47,42.28,42.75,42.29,0.46,1.09,5498.38,23579.4202,1.005,2.163766619661563,2.1521253021756643,2.2002090048348104,2.1399778404512486
002714.SZ,20140707,42.58,43.15,41.25,42.0,42.75,-0.75,-1.75,8240.86,34501.1711,1.005,2.1258058017727635,2.1551621676067683,2.184012389202256,2.087844983883964
002714.SZ,20140708,41.91,42.88,41.3,42.0,42.0,0.0,0.0,11297.02,47478.5796,1.005,2.1258058017727635,2.121250503626108,2.1703464947622884,2.090375705076551
002714.SZ,20140709,41.93,42.44,41.0,41.44,42.0,-0.56,-1.33,8400.3,34971.7965,1.005,2.097461724415793,2.1222627921031423,2.148076148267525,2.075191377921031
002714.SZ,20140710,41.05,41.68,41.05,41.2,41.44,-0.24,-0.58,7331.3,30214.6579,1.005,2.085314262691378,2.0777220991136174,2.1096091861402093,2.0777220991136174
002714.SZ,20140711,41.1,41.99,40.21,41.95,41.2,0.75,1.82,12914.98,53090.5934,1.005,2.1232750805801768,2.080252820306204,2.125299657534246,2.0352059830781624
002714.SZ,20140714,42.0,44.98,41.97,44.24,41.95,2.29,5.46,14015.95,61617.9799,1.005,2.2391821112006443,2.1258058017727635,2.2766367848509264,2.124287369057212
002714.SZ,20140715,44.0,46.88,43.51,45.55,44.24,1.31,2.96,13835.24,63151.3988,1.005,2.305487006446413,2.2270346494762285,2.372804190169218,2.2022335817888794
002714.SZ,20140716,45.21,47.1,44.26,45.5,45.55,-0.05,-0.11,8640.09,39440.7735,1.005,2.302956285253827,2.288278102336825,2.3839393634166,2.2401943996776787
002714.SZ,20140717,45.73,45.9,44.36,45.6,45.5,0.1,0.22,3098.34,14027.8264,1.005,2.3080177276390006,2.3145976027397253,2.32320205479452,2.245255842062852
002714.SZ,20140718,45.0,46.57,44.6,46.4,45.6,0.8,1.75,5211.35,24066.901,1.005,2.348509266720386,2.277649073327961,2.3571137187751807,2.257403303787268
002714.SZ,20140721,46.4,47.46,45.08,47.2,46.4,0.8,1.72,7428.46,34582.7438,1.005,2.3890008058017727,2.348509266720386,2.402160556003223,2.2816982272361
002714.SZ,20140722,46.33,51.78,46.13,49.29,47.2,2.09,4.43,9867.6,49100.9979,1.005,2.494784951651893,2.344966257050765,2.620814867042707,2.3348433722804187
002714.SZ,20140723,49.7,51.55,47.51,49.46,49.29,0.17,0.34,10491.36,51402.4658,1.005,2.503389403706688,2.515536865431104,2.609173549556808,2.404691277195809
002714.SZ,20140724,49.7,49.91,46.87,48.5,49.46,-0.96,-1.94,9646.42,47008.9097,1.005,2.4547995568090246,2.515536865431104,2.526165894439967,2.3722980459307004
002714.SZ,20140725,48.6,49.0,46.85,48.3,48.5,-0.2,-0.41,7542.77,35916.7171,1.005,2.444676672038678,2.459860999194198,2.480106768734891,2.371285757453666
002714.SZ,20140728,48.2,50.0,46.87,49.24,48.3,0.94,1.95,7441.05,36088.89,1.005,2.4922542304593067,2.439615229653505,2.530721192586624,2.3722980459307004
002714.SZ,20140729,49.2,49.22,47.76,48.4,49.24,-0.84,-1.71,9678.66,46792.6403,1.005,2.449738114423852,2.4902296535052373,2.491241941982272,2.4173448831587425
002714.SZ,20140730,46.02,48.0,46.02,47.55,48.4,-0.85,-1.76,8799.99,41478.8428,1.005,2.4067158541498785,2.329275785656728,2.4294923448831582,2.329275785656728
002714.SZ,20140731,47.26,51.47,47.13,50.25,47.55,2.7,5.68,12615.01,62945.7963,1.005,2.5433747985495563,2.392037671232876,2.60512439564867,2.385457796132151
002714.SZ,20140801,50.23,52.5,49.8,50.96,50.25,0.71,1.41,6932.1,35570.8987,1.005,2.579311039484286,2.542362510072522,2.6572572522159543,2.5205983078162766
002714.SZ,20140804,50.7,53.48,49.51,52.5,50.96,1.54,3.02,9853.25,51335.788,1.005,2.6572572522159543,2.566151289282836,2.706859387590652,2.505920124899274
002714.SZ,20140805,52.05,52.98,50.83,52.53,52.5,0.03,0.06,5013.49,26049.3373,1.005,2.6587756849315065,2.634480761482674,2.6815521756647858,2.572731164383561
002714.SZ,20140806,52.54,52.58,50.72,51.7,52.53,-0.83,-1.58,5668.73,29216.6985,1.005,2.6167657131345687,2.659281829170024,2.6613064061240927,2.5671635777598705
002714.SZ,20140807,51.7,51.99,49.88,50.3,51.7,-1.4,-2.71,15916.99,79717.7695,1.005,2.5459055197421425,2.6167657131345687,2.631443896051571,2.5246474617244155
002714.SZ,20140808,50.25,52.8,49.5,52.23,50.3,1.93,3.84,8171.74,41663.7258,1.005,2.6435913577759864,2.5433747985495563,2.672441579371474,2.505413980660757
002714.SZ,20140811,51.9,56.96,51.88,56.4,52.23,4.17,7.98,14060.12,76971.2345,1.005,2.854653505237711,2.626888597904915,2.8829975825946814,2.62587630942788
002714.SZ,20140812,56.9,57.04,54.8,56.0,56.4,-0.4,-0.71,8179.69,45554.4798,1.005,2.834407735697018,2.879960717163577,2.88704673650282,2.773670427074939
002714.SZ,20140813,55.8,56.62,54.62,54.82,56.0,-1.18,-2.11,6655.58,36798.0069,1.005,2.774682715551974,2.824284850926672,2.8657886784850923,2.764559830781627
002714.SZ,20140814,54.55,55.36,53.91,54.12,54.82,-0.7,-1.28,5495.72,29923.3682,1.005,2.739252618855761,2.7610168211120056,2.8020145044319094,2.728623589846897
002714.SZ,20140815,54.16,54.75,54.01,54.12,54.12,0.0,0.0,3919.24,21296.2086,1.005,2.739252618855761,2.74127719580983,2.7711397058823524,2.7336850322320703
002714.SZ,20140818,54.15,55.3,53.85,54.2,54.12,0.08,0.15,7265.48,39603.0425,1.005,2.7433017727639,2.7407710515713126,2.798977639000805,2.725586724415793
002714.SZ,20140819,54.0,55.4,52.06,54.6,54.2,0.4,0.74,13920.29,74550.1129,1.005,2.7635475423045928,2.733178887993553,2.8040390813859783,2.6349869057211923
002714.SZ,20140820,54.21,54.56,53.22,53.4,54.6,-1.2,-2.2,7555.48,40628.3882,1.005,2.7028102336825137,2.743807917002417,2.761522965350524,2.693699637389201
002714.SZ,20140821,53.22,53.5,52.5,53.4,53.4,0.0,0.0,8690.28,45901.8146,1.005,2.7028102336825137,2.693699637389201,2.707871676067686,2.6572572522159543
002714.SZ,20140822,53.5,54.65,52.8,54.6,53.4,1.2,2.25,7541.26,40593.8842,1.005,2.7635475423045928,2.707871676067686,2.7660782634971794,2.672441579371474
002714.SZ,20140825,54.8,54.8,52.0,52.01,54.6,-2.59,-4.74,10871.85,57674.3709,1.005,2.632456184528605,2.773670427074939,2.773670427074939,2.631950040290088
002714.SZ,20140826,52.12,52.6,51.0,51.92,52.01,-0.09,-0.17,8750.13,45160.1697,1.005,2.627900886381949,2.638023771152296,2.662318694601128,2.581335616438356
002714.SZ,20140827,51.92,52.43,50.79,50.92,51.92,-1.0,-1.93,6392.79,32713.6714,1.005,2.577286462530217,2.627900886381949,2.653714242546333,2.570706587429492
002714.SZ,20140828,51.01,51.5,49.86,50.01,50.92,-0.91,-1.79,6827.85,34375.2687,1.005,2.531227336825141,2.581841760676873,2.606642828364222,2.523635173247381
002714.SZ,20140829,49.9,51.84,48.9,51.55,50.01,1.54,3.08,10157.22,51042.4763,1.005,2.609173549556808,2.52565975020145,2.623851732473811,2.4750453263497176
002714.SZ,20140901,51.3,51.4,49.76,51.4,51.55,-0.15,-0.29,9854.05,49665.1578,1.005,2.6015813859790486,2.596519943593876,2.6015813859790486,2.518573730862207
002714.SZ,20140902,50.99,51.9,50.2,51.79,51.4,0.39,0.76,6018.66,30868.8873,1.005,2.621321011281224,2.5808294721998384,2.626888597904915,2.54084407735697
002714.SZ,20140903,51.77,52.6,51.3,52.0,51.79,0.21,0.41,6332.49,33003.538,1.005,2.631950040290088,2.62030872280419,2.662318694601128,2.596519943593876
002714.SZ,20140904,52.0,52.45,50.35,52.35,52.0,0.35,0.67,6988.25,35999.4538,1.005,2.6496650886381943,2.631950040290088,2.654726531023368,2.5484362409347296
002714.SZ,20140905,51.36,52.6,51.28,52.17,52.35,-0.18,-0.34,4703.45,24308.0106,1.005,2.640554492344883,2.599556809024979,2.662318694601128,2.595507655116841
002714.SZ,20140909,51.79,52.07,50.54,51.9,52.17,-0.27,-0.52,5227.32,26899.5789,1.005,2.626888597904915,2.621321011281224,2.6354930499597096,2.5580529814665587
002714.SZ,20140910,51.3,52.2,50.81,52.0,51.9,0.1,0.19,4585.49,23632.3533,1.005,2.631950040290088,2.596519943593876,2.6420729250604347,2.5717188759065266
002714.SZ,20140911,51.98,52.22,51.02,51.3,52.0,-0.7,-1.35,4880.46,25225.5995,1.005,2.596519943593876,2.630937751813053,2.643085213537469,2.58234790491539
002714.SZ,20140912,51.3,51.69,51.0,51.14,51.3,-0.16,-0.31,3925.91,20150.4276,1.005,2.5884216357775984,2.596519943593876,2.616259568896051,2.581335616438356
002714.SZ,20140915,51.16,51.25,50.18,50.5,51.14,-0.64,-1.25,12000.84,60867.5786,1.005,2.5560284045124897,2.5894339242546325,2.5939892224012886,2.539831788879935
