ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20100728,29.71,30.33,29.65,30.29,29.95,0.34,1.14,16818.04,50699.3326,1.0,2.234319561545214,2.191536288329756,2.237270132111797,2.187110432479881
300091.SZ,20100729,30.25,30.98,30.18,30.46,30.29,0.17,0.56,17829.43,54535.5805,1.0,2.246859486453193,2.2313689909786305,2.285216903818776,2.22620549248711
300091.SZ,20100730,30.35,30.64,29.94,30.24,30.46,-0.22,-0.72,13029.84,39426.6827,1.0,2.230631348336985,2.238745417395089,2.260137054002818,2.20850206908761
300091.SZ,20100802,30.24,31.2,30.21,31.15,30.24,0.91,3.01,22788.57,70159.4572,1.0,2.297756828726755,2.230631348336985,2.301445041934984,2.2284184204120474
300091.SZ,20100803,31.24,31.24,30.28,30.28,31.15,-0.87,-2.79,17418.81,53554.2094,1.0,2.2335819189035684,2.304395612501568,2.304395612501568,2.2335819189035684
300091.SZ,20100804,30.25,30.87,30.03,30.82,30.28,0.54,1.78,13659.38,41487.5557,1.0,2.2734146215524427,2.2313689909786305,2.277102834760672,2.2151408528624223
300091.SZ,20100805,30.63,31.92,30.63,31.19,30.82,0.37,1.2,20153.52,63344.6464,1.0,2.3007073992933385,2.259399411361172,2.354555312133484,2.259399411361172
300091.SZ,20100806,31.19,32.18,31.07,32.01,31.19,0.82,2.63,17533.04,55627.033,1.0,2.361194095908296,2.3007073992933385,2.373734020816276,2.2918556875935887
300091.SZ,20100809,31.99,32.97,31.99,32.9,32.01,0.89,2.78,22561.46,73399.0034,1.0,2.426844291014775,2.3597188106250044,2.432007789506296,2.3597188106250044
300091.SZ,20100810,32.9,33.2,31.7,31.72,32.9,-1.18,-3.59,17246.26,55566.0581,1.0,2.339802459300567,2.426844291014775,2.44897357026415,2.338327174017276
300091.SZ,20100811,31.51,32.14,31.4,32.13,31.72,0.41,1.29,10502.69,33414.9019,1.0,2.3700458076080464,2.324311963826005,2.370783450249692,2.316197894767901
300091.SZ,20100812,31.79,31.9,30.74,30.89,32.13,-1.24,-3.86,20676.49,64772.8316,1.0,2.278578120043964,2.344965957792088,2.353080026850192,2.267513480419276
300091.SZ,20100813,30.82,31.32,30.66,31.3,30.89,0.41,1.33,10217.21,31644.762,1.0,2.3088214683514425,2.2734146215524427,2.3102967536347343,2.2616123392861094
300091.SZ,20100816,31.16,31.87,30.92,31.8,31.3,0.5,1.6,13651.31,42967.0832,1.0,2.345703600433734,2.298494471368401,2.3508670989252547,2.280791047968901
300091.SZ,20100817,31.7,31.86,31.34,31.75,31.8,-0.05,-0.16,11554.8,36475.312,1.0,2.342015387225505,2.338327174017276,2.350129456283609,2.311772038918026
300091.SZ,20100818,31.6,31.9,30.92,31.01,31.75,-0.74,-2.33,12683.92,39643.9097,1.0,2.287429831743714,2.3309507476008173,2.353080026850192,2.280791047968901
300091.SZ,20100819,31.03,31.53,31.03,31.3,31.01,0.29,0.94,10365.13,32452.2682,1.0,2.3088214683514425,2.288905117027005,2.325787249109297,2.288905117027005
300091.SZ,20100820,31.3,31.79,31.0,31.01,31.3,-0.29,-0.93,12084.77,37941.9743,1.0,2.287429831743714,2.3088214683514425,2.344965957792088,2.286692189102068
300091.SZ,20100823,31.1,31.28,30.7,31.0,31.01,-0.01,-0.03,8563.07,26439.4477,1.0,2.286692189102068,2.294068615518526,2.307346183068151,2.264562909852693
300091.SZ,20100824,30.79,31.65,30.79,31.39,31.0,0.39,1.26,9020.07,28299.0909,1.0,2.315460252126256,2.271201693627505,2.3346389608090465,2.271201693627505
300091.SZ,20100825,31.31,31.46,30.35,30.38,31.39,-1.01,-3.22,8620.01,26626.0509,1.0,2.2409583453200264,2.309559110993088,2.320623750617776,2.238745417395089
300091.SZ,20100826,30.42,30.63,30.2,30.43,30.38,0.05,0.16,5541.71,16835.0176,1.0,2.244646558528256,2.24390891588661,2.259399411361172,2.2276807777704013
300091.SZ,20100827,30.43,30.96,30.2,30.95,30.43,0.52,1.71,7123.46,21862.2679,1.0,2.2830039758938385,2.244646558528256,2.2837416185354846,2.2276807777704013
300091.SZ,20100830,30.96,31.89,30.96,31.82,30.95,0.87,2.81,11396.27,36037.0338,1.0,2.347178885717025,2.2837416185354846,2.3523423842085465,2.2837416185354846
300091.SZ,20100831,31.6,32.67,31.5,32.36,31.82,0.54,1.7,16944.93,54442.7329,1.0,2.3870115883659,2.3309507476008173,2.409878510256921,2.32357432118436
300091.SZ,20100901,32.3,32.53,31.05,31.31,32.36,-1.05,-3.24,12711.25,40191.0032,1.0,2.309559110993088,2.3825857325160253,2.39955151327388,2.290380402310297
300091.SZ,20100902,31.55,32.54,31.33,32.19,31.31,0.88,2.81,10524.47,33630.8923,1.0,2.3744716634579213,2.327262534392588,2.4002891559155253,2.31103439627638
300091.SZ,20100903,32.45,33.15,32.18,32.33,32.19,0.14,0.43,14479.03,47137.8383,1.0,2.384798660440963,2.393650372140713,2.4452853570559205,2.373734020816276
300091.SZ,20100906,32.43,32.59,31.49,31.76,32.33,-0.57,-1.76,9948.21,31701.3946,1.0,2.3427530298671506,2.392175086857421,2.4039773691237545,2.3228366785427133
300091.SZ,20100907,31.66,31.97,31.27,31.95,31.76,0.19,0.6,5787.59,18376.7859,1.0,2.3567682400584213,2.335376603450692,2.358243525341713,2.306608540426505
300091.SZ,20100908,31.75,33.05,31.66,32.88,31.95,0.93,2.91,10247.55,33193.2306,1.0,2.425369005731484,2.342015387225505,2.437908930639462,2.335376603450692
300091.SZ,20100909,32.87,33.44,32.65,33.0,32.88,0.12,0.37,19607.59,64780.8945,1.0,2.4342207174312334,2.424631363089837,2.4666769936636497,2.4084032249736294
300091.SZ,20100910,32.9,33.19,32.17,32.69,33.0,-0.31,-0.94,7197.43,23502.4316,1.0,2.4113537955402125,2.426844291014775,2.448235927622504,2.37299637817463
300091.SZ,20100913,32.87,33.49,32.55,33.25,32.69,0.56,1.71,10857.28,36029.696,1.0,2.452661783472379,2.424631363089837,2.47036520687188,2.401026798557171
300091.SZ,20100914,33.27,34.39,33.08,33.75,33.25,0.5,1.5,13960.44,47091.6787,1.0,2.4895439155546706,2.454137068755671,2.536753044620004,2.4401218585644
300091.SZ,20100915,33.69,33.97,32.03,32.1,33.75,-1.65,-4.89,13114.35,43388.2304,1.0,2.367832879683109,2.485118059704796,2.5057720536708787,2.362669381191588
300091.SZ,20100916,32.11,32.4,31.38,31.6,32.1,-0.5,-1.56,7650.38,24348.421,1.0,2.3309507476008173,2.368570522324754,2.389962158932484,2.314722609484609
300091.SZ,20100917,31.68,31.99,31.02,31.36,31.6,-0.24,-0.76,5454.98,17173.228,1.0,2.3132473242013174,2.336851888733984,2.3597188106250044,2.2881674743853595
300091.SZ,20100920,31.37,32.18,30.92,31.1,31.36,-0.26,-0.83,7092.45,22384.7379,1.0,2.294068615518526,2.3139849668429635,2.373734020816276,2.280791047968901
300091.SZ,20100921,31.37,31.37,29.9,29.9,31.1,-1.2,-3.86,6277.8,19350.4469,1.0,2.2055514985210265,2.3139849668429635,2.3139849668429635,2.2055514985210265
300091.SZ,20100927,30.0,30.47,29.21,30.1,29.9,0.2,0.67,25492.51,76018.9124,1.0,2.220304351353944,2.212927924937485,2.2475971290948387,2.1546541562474646
300091.SZ,20100928,30.3,31.47,30.11,30.81,30.1,0.71,2.36,13628.85,41886.7546,1.0,2.272676978910797,2.23505720418686,2.321361393259421,2.221041993995589
300091.SZ,20100929,30.82,33.89,30.82,32.57,30.81,1.76,5.71,28410.77,93721.4932,1.0,2.4025020838404627,2.2734146215524427,2.499870912537712,2.2734146215524427
300091.SZ,20100930,32.2,34.52,31.81,34.1,32.57,1.53,4.7,26149.62,88122.2506,1.0,2.5153614080122746,2.375209306099568,2.5463423989614,2.34644124307538
300091.SZ,20101008,34.1,35.19,33.53,34.9,34.1,0.8,2.35,21560.4,74090.2761,1.0,2.574372819343941,2.5153614080122746,2.5957644559516697,2.4733157774384624
300091.SZ,20101011,34.76,35.56,34.16,34.65,34.9,-0.25,-0.72,18180.41,63229.705,1.0,2.555931753302795,2.564045822360899,2.623057233692565,2.519787263862149
300091.SZ,20101012,34.54,35.17,34.06,34.13,34.65,-0.52,-1.5,10524.61,36280.6027,1.0,2.517574335937212,2.547817684244691,2.5942891706683784,2.5124108374456915
300091.SZ,20101013,34.05,35.3,33.73,35.2,34.13,1.07,3.14,8595.55,29618.2185,1.0,2.596502098593316,2.511673194804045,2.603878525009774,2.488068630271379
300091.SZ,20101014,35.39,35.39,33.7,33.75,35.2,-1.45,-4.12,10305.6,35421.1269,1.0,2.4895439155546706,2.6105173087845865,2.6105173087845865,2.4858557023464414
300091.SZ,20101015,33.77,34.78,33.61,34.15,33.75,0.4,1.19,10375.56,35532.3322,1.0,2.519049621220504,2.4910192008379624,2.565521107644191,2.479216918571629
300091.SZ,20101018,34.2,34.68,33.35,33.71,34.15,-0.44,-1.29,8883.52,29912.9799,1.0,2.486593344988087,2.522737834428733,2.5581446812277324,2.4600382098888374
300091.SZ,20101019,33.81,36.77,33.68,35.42,33.71,1.71,5.07,22298.06,79139.4161,1.0,2.612730236709524,2.493969771404545,2.712311993331711,2.4843804170631496
300091.SZ,20101020,35.01,36.65,34.71,35.29,35.42,-0.13,-0.37,19955.12,70701.3926,1.0,2.603140882368128,2.5824868884020447,2.7034602816319606,2.5603576091526703
300091.SZ,20101021,34.85,35.95,34.62,35.5,35.29,0.21,0.6,9478.47,33412.644,1.0,2.6186313778426906,2.570684606135712,2.651825296716753,2.553718825377857
300091.SZ,20101022,35.5,36.7,35.5,36.7,35.5,1.2,3.38,12257.19,44469.5424,1.0,2.7071484948401903,2.6186313778426906,2.7071484948401903,2.6186313778426906
300091.SZ,20101025,37.23,39.5,37.0,38.0,36.7,1.3,3.54,16610.93,63511.5209,1.0,2.8030420382541474,2.7462435548474184,2.913688434501022,2.7292777740895646
300091.SZ,20101026,38.0,39.3,37.48,39.01,38.0,1.01,2.66,8658.29,33131.8326,1.0,2.877543945060376,2.8030420382541474,2.898935581668105,2.764684620888564
300091.SZ,20101027,39.01,40.18,38.53,39.9,39.01,0.89,2.28,11563.42,45423.3515,1.0,2.9431941401668547,2.877543945060376,2.963848134132938,2.8421370982613765
300091.SZ,20101028,39.27,40.5,38.71,39.06,39.9,-0.84,-2.11,11944.08,47289.4148,1.0,2.8812321582686056,2.896722653743168,2.9874526986656047,2.8554146658110016
300091.SZ,20101029,39.02,40.18,38.61,39.97,39.06,0.91,2.33,15178.77,60023.2369,1.0,2.948357638658376,2.8782815877020225,2.963848134132938,2.848038239394543
300091.SZ,20101101,40.0,43.15,39.5,42.13,39.97,2.16,5.4,10359.0,43365.7785,1.0,3.107688449253875,2.950570566583313,3.182927998701749,2.913688434501022
300091.SZ,20101102,42.03,42.69,40.88,41.2,42.13,-0.93,-2.21,9570.0,39915.3112,1.0,3.0390876835808127,3.1003120228374166,3.148996437186041,3.015483119048146
300091.SZ,20101103,40.78,41.18,39.0,39.85,41.2,-1.35,-3.28,15696.73,62778.9139,1.0,2.939505926958626,3.008106692631688,3.037612398297521,2.8768063024187303
300091.SZ,20101104,40.19,42.5,40.0,42.18,39.85,2.33,5.85,9432.29,39077.53,1.0,3.111376662462104,2.964585776774584,3.1349812269947703,2.950570566583313
300091.SZ,20101105,42.9,43.8,41.6,43.79,42.18,1.61,3.82,6035.16,25889.7125,1.0,3.2301371277670823,3.164486932660603,3.230874770408728,3.068593389246646
300091.SZ,20101108,43.72,46.68,43.5,45.99,43.79,2.2,5.02,6469.58,29430.7167,1.0,3.3924185089291643,3.2249736292755613,3.4433158512027267,3.208745491159353
300091.SZ,20101109,46.5,47.98,44.02,45.33,45.99,-0.66,-1.44,10679.58,49103.5427,1.0,3.3437340945805394,3.4300382836531016,3.539209394616684,3.2471029085249365
300091.SZ,20101110,44.72,46.49,44.72,46.02,45.33,0.69,1.52,7829.93,36052.4843,1.0,3.394631436854102,3.298737893440144,3.429300641011456,3.298737893440144
300091.SZ,20101111,46.06,46.92,45.0,45.0,46.02,-1.02,-2.22,5780.23,26551.8881,1.0,3.319391887406227,3.3975820074206853,3.4610192746022266,3.319391887406227
300091.SZ,20101112,44.6,45.08,42.01,42.8,45.0,-2.2,-4.89,7467.31,32688.6686,1.0,3.157110506244145,3.2898861817403944,3.325293028539394,3.0988367375541244
300091.SZ,20101115,43.7,46.5,41.85,46.5,42.8,3.7,8.64,11305.5,48960.5515,1.0,3.4300382836531016,3.22349834399227,3.4300382836531016,3.0870344552877915
300091.SZ,20101116,45.88,48.29,44.5,45.4,46.5,-1.1,-2.37,13912.15,63985.8376,1.0,3.3488975930720604,3.38430443987106,3.5620763165077047,3.282509755323936
300091.SZ,20101117,44.85,46.49,44.08,45.4,45.4,0.0,0.0,13010.92,59569.487,1.0,3.3488975930720604,3.30832724778154,3.429300641011456,3.251528764374811
300091.SZ,20101118,45.9,46.38,43.5,44.49,45.4,-0.91,-2.0,5347.0,23833.4339,1.0,3.2817721126822903,3.385779725154352,3.421186571953352,3.208745491159353
300091.SZ,20101119,44.11,45.93,44.11,45.93,44.49,1.44,3.24,7641.88,34573.3698,1.0,3.387992653079289,3.2537416922997484,3.387992653079289,3.2537416922997484
300091.SZ,20101122,45.75,48.0,45.48,46.89,45.93,0.96,2.09,9694.46,45534.2198,1.0,3.458806346677289,3.3747150855296644,3.540684679899976,3.354798734205227
300091.SZ,20101123,46.8,50.37,46.5,50.21,46.89,3.32,7.08,10493.55,51043.1548,1.0,3.703703703703704,3.4521675629024764,3.715505985970037,3.4300382836531016
300091.SZ,20101124,49.98,50.68,49.18,50.0,50.21,-0.21,-0.42,7002.11,35006.3576,1.0,3.6882132082291417,3.6867379229458495,3.738372907861058,3.627726511614184
300091.SZ,20101125,49.51,51.98,48.3,48.65,50.0,-1.35,-2.7,9593.35,47673.7472,1.0,3.5886314516069544,3.652068718788496,3.834266451275015,3.5628139591493504
300091.SZ,20101126,48.7,50.52,48.3,49.92,48.65,1.27,2.61,6859.09,34075.3097,1.0,3.682312067095975,3.592319664815184,3.7265706255947246,3.5628139591493504
300091.SZ,20101129,50.0,52.5,49.25,50.72,49.92,0.8,1.6,4524.26,22930.5936,1.0,3.741323478427641,3.6882132082291417,3.8726238686406,3.632890010105704
300091.SZ,20101130,51.02,51.02,47.99,49.98,50.72,-0.74,-1.46,6675.61,32929.0966,1.0,3.6867379229458495,3.763452757677016,3.763452757677016,3.5399470372583304
300091.SZ,20101201,50.0,50.17,47.73,47.9,49.98,-2.08,-4.16,7129.2,34588.1894,1.0,3.5333082534835176,3.6882132082291417,3.7007531331371206,3.5207683285755382
300091.SZ,20101202,48.09,48.65,47.58,47.82,47.9,-0.08,-0.17,4899.92,23552.3267,1.0,3.527407112350351,3.5473234636747883,3.5886314516069544,3.509703688950851
300091.SZ,20101203,47.75,48.2,45.51,47.99,47.82,0.17,0.36,6311.77,29567.9775,1.0,3.5399470372583304,3.52224361385883,3.5554375327328924,3.3570116621301644
300091.SZ,20101206,47.71,48.56,46.5,48.19,47.99,0.2,0.42,5348.86,25521.0425,1.0,3.5546998900912463,3.519293043292247,3.5819926678321425,3.4300382836531016
300091.SZ,20101207,48.01,49.28,47.03,49.18,48.19,0.99,2.05,2374.24,11482.9308,1.0,3.627726511614184,3.5414223225416217,3.635102938030642,3.4691333436603307
300091.SZ,20101208,49.03,50.0,48.51,48.75,49.18,-0.43,-0.87,2786.9,13717.2182,1.0,3.596007878023413,3.616661871989496,3.6882132082291417,3.578304454623913
300091.SZ,20101209,48.55,49.0,47.8,47.9,48.75,-0.85,-1.74,2186.44,10552.8124,1.0,3.5333082534835176,3.581255025190496,3.614448944064559,3.525931827067059
300091.SZ,20101210,47.9,49.96,47.76,49.45,47.9,1.55,3.24,4438.05,21797.4564,1.0,3.647642862938621,3.5333082534835176,3.685262637662558,3.522981256500476
300091.SZ,20101213,49.89,51.8,49.72,51.1,49.45,1.65,3.34,3484.74,17722.3582,1.0,3.769353898810183,3.6800991391710376,3.820988883725392,3.667559214263058
300091.SZ,20101214,51.2,51.38,49.9,50.28,51.1,-0.82,-1.6,3601.3,18152.9437,1.0,3.7088672021952247,3.776730325226641,3.790007892776266,3.6808367818126833
300091.SZ,20101215,49.9,50.58,49.22,49.35,50.28,-0.93,-1.85,2216.49,11063.6671,1.0,3.640266436522163,3.6808367818126833,3.7309964814446,3.630677082180767
300091.SZ,20101216,49.25,50.28,49.25,49.7,49.35,0.35,0.71,2489.78,12398.3616,1.0,3.666083928979767,3.632890010105704,3.7088672021952247,3.632890010105704
300091.SZ,20101217,49.48,49.94,49.48,49.84,49.7,0.14,0.28,1364.27,6783.9363,1.0,3.676410925962808,3.6498557908635583,3.6837873523792655,3.6498557908635583
300091.SZ,20101220,50.1,50.3,48.0,49.1,49.84,-0.74,-1.48,3466.84,17019.2406,1.0,3.621825370481017,3.6955896346456,3.710342487478516,3.540684679899976
300091.SZ,20101221,48.71,49.2,48.36,48.78,49.1,-0.32,-0.65,1693.91,8241.6944,1.0,3.5982208059483507,3.5930573074568297,3.6292017968974752,3.5672398149992257
300091.SZ,20101222,48.69,48.97,46.1,47.0,48.78,-1.78,-3.65,7645.92,35760.6623,1.0,3.466920415735393,3.591582022173538,3.612236016139621,3.4005325779872684
300091.SZ,20101223,46.8,46.8,45.8,46.15,47.0,-0.85,-1.81,2537.18,11709.5106,1.0,3.4042207911954976,3.4521675629024764,3.4521675629024764,3.3784032987378936
300091.SZ,20101224,46.0,46.15,44.7,46.13,46.15,-0.02,-0.04,4227.05,19182.2067,1.0,3.4027455059122063,3.39315615157081,3.4042207911954976,3.297262608156853
300091.SZ,20101227,46.13,46.27,44.8,44.8,46.13,-1.33,-2.88,2005.02,9103.3787,1.0,3.3046390345733108,3.4027455059122063,3.413072502895248,3.3046390345733108
300091.SZ,20101228,44.48,45.96,42.7,45.96,44.8,1.16,2.59,3868.12,17131.7936,1.0,3.390205581004227,3.281034470040644,3.390205581004227,3.149734079827687
300091.SZ,20101229,45.52,47.98,44.86,47.05,45.96,1.09,2.37,3604.82,16695.9619,1.0,3.470608628943622,3.3577493047718106,3.539209394616684,3.3090648904231856
300091.SZ,20101230,46.57,48.02,46.57,47.56,47.05,0.51,1.08,4012.04,19042.3958,1.0,3.50822840366756,3.4352017821446226,3.542159965183268,3.4352017821446226
300091.SZ,20101231,47.5,47.95,47.01,47.59,47.56,0.03,0.06,1711.09,8123.6796,1.0,3.510441331592497,3.5038025478176844,3.536996466691747,3.467658058377039
300091.SZ,20110104,47.93,49.68,46.88,47.0,47.59,-0.59,-1.24,10019.36,48413.7807,1.0,3.466920415735393,3.535521181408455,3.664608643696475,3.458068704035643
300091.SZ,20110105,46.98,48.97,45.06,48.81,47.0,1.81,3.85,10191.05,47636.4297,1.0,3.600433733873288,3.465445130452101,3.612236016139621,3.3238177432561025
300091.SZ,20110106,48.55,52.6,48.3,50.7,48.81,1.89,3.87,8899.44,45141.8956,1.0,3.7398481931443497,3.581255025190496,3.880000295057057,3.5628139591493504
300091.SZ,20110107,50.21,53.29,50.21,52.38,50.7,1.68,3.31,9247.31,48484.2214,1.0,3.8637721569408487,3.703703703703704,3.930897637330619,3.703703703703704
300091.SZ,20110110,51.95,52.6,48.36,48.9,52.38,-3.48,-6.64,14348.61,71153.7924,1.0,3.607072517648101,3.832053523350078,3.880000295057057,3.5672398149992257
300091.SZ,20110111,48.52,48.58,46.54,47.04,48.9,-1.86,-3.8,7029.94,33511.8916,1.0,3.4698709863019763,3.579042097265559,3.583467953115434,3.4329888542196847
300091.SZ,20110112,47.13,49.38,47.1,49.38,47.04,2.34,4.97,5966.59,28831.2331,1.0,3.6424793644471,3.476509770076789,3.6424793644471,3.474296842151851
300091.SZ,20110113,50.72,50.72,47.15,47.8,49.38,-1.58,-3.2,3041.39,14626.0112,1.0,3.525931827067059,3.741323478427641,3.741323478427641,3.4779850553600804
300091.SZ,20110114,47.5,48.5,46.9,47.5,47.8,-0.3,-0.63,2312.24,11051.5544,1.0,3.5038025478176844,3.5038025478176844,3.5775668119822672,3.459543989318935
300091.SZ,20110117,47.05,48.5,44.5,45.0,47.5,-2.5,-5.26,4406.9,20314.0671,1.0,3.319391887406227,3.470608628943622,3.5775668119822672,3.282509755323936
300091.SZ,20110118,45.0,46.26,44.0,45.0,45.0,0.0,0.0,3726.78,16782.1654,1.0,3.319391887406227,3.319391887406227,3.4123348602536017,3.2456276232416443
300091.SZ,20110119,45.0,45.95,44.59,45.72,45.0,0.72,1.6,3567.38,16098.755,1.0,3.372502157604727,3.319391887406227,3.389467938362581,3.2891485390987487
300091.SZ,20110120,45.98,46.99,45.29,45.29,45.72,-0.43,-0.94,3762.41,17272.669,1.0,3.3407835240139563,3.391680866287518,3.466182773093747,3.3407835240139563
300091.SZ,20110121,45.29,45.29,43.08,44.0,45.29,-1.29,-2.85,4173.92,18514.4085,1.0,3.2456276232416443,3.3407835240139563,3.3407835240139563,3.177764500210228
300091.SZ,20110124,44.0,44.68,40.9,41.5,44.0,-2.5,-5.68,5085.13,21445.7669,1.0,3.0612169628301875,3.2456276232416443,3.295787322873561,3.016958404331437
300091.SZ,20110125,41.48,42.2,40.1,40.66,41.5,-0.84,-2.02,4093.51,16917.5496,1.0,2.999254980931937,3.059741677546896,3.1128519477453955,2.9579469929997715
300091.SZ,20110126,41.36,42.92,41.0,42.49,40.66,1.83,4.5,2442.44,10303.7291,1.0,3.1342435843531247,3.050889965847146,3.165962217943896,3.024334830747896
300091.SZ,20110127,42.3,44.5,42.3,43.48,42.49,0.99,2.33,2859.82,12553.0132,1.0,3.2072702058760614,3.120228374161853,3.282509755323936,3.120228374161853
300091.SZ,20110128,43.28,44.99,42.35,44.98,43.48,1.5,3.45,2162.5,9609.8706,1.0,3.317916602122936,3.192517353043145,3.318654244764581,3.123916587370083
300091.SZ,20110131,45.38,45.98,44.52,45.48,44.98,0.5,1.11,2617.59,11860.0388,1.0,3.354798734205227,3.347422307788769,3.391680866287518,3.283985040607228
300091.SZ,20110201,45.84,46.23,45.03,46.13,45.48,0.65,1.43,1667.54,7627.7014,1.0,3.4027455059122063,3.381353869304477,3.410121932328664,3.321604815331165
300091.SZ,20110209,45.83,46.45,44.5,46.15,46.13,0.02,0.04,1332.91,6149.1668,1.0,3.4042207911954976,3.380616226662831,3.426350070444873,3.282509755323936
300091.SZ,20110210,45.82,48.37,45.82,48.0,46.15,1.85,4.01,2254.98,10722.6019,1.0,3.540684679899976,3.3798785840211854,3.567977457640872,3.3798785840211854
300091.SZ,20110211,48.0,48.78,47.68,48.49,48.0,0.49,1.02,2461.31,11887.1988,1.0,3.5768291693406216,3.540684679899976,3.5982208059483507,3.517080115367309
300091.SZ,20110214,48.7,49.2,48.25,49.0,48.49,0.51,1.05,3029.98,14770.2154,1.0,3.614448944064559,3.592319664815184,3.6292017968974752,3.5591257459411216
300091.SZ,20110215,49.15,50.5,48.69,48.96,49.0,-0.04,-0.08,3064.51,15198.4009,1.0,3.6114983734979753,3.625513583689246,3.725095340311433,3.591582022173538
300091.SZ,20110216,49.2,53.86,49.2,53.86,48.96,4.9,10.01,9532.86,50052.288,1.0,3.972943267904431,3.6292017968974752,3.972943267904431,3.6292017968974752
300091.SZ,20110217,53.8,57.5,52.5,56.34,53.86,2.48,4.6,8039.52,44975.7426,1.0,4.1558786430325965,3.968517412054556,4.241445189463513,3.8726238686406
300091.SZ,20110218,56.2,56.2,53.67,54.66,56.34,-1.68,-2.98,9370.29,51308.442,1.0,4.031954679236097,4.145551646049555,4.145551646049555,3.9589280577131607
