ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20010522,19.5,19.57,19.12,19.15,19.39,-0.24,-1.24,9625.5,18542.505,,,,,
000726.SZ,20010523,19.25,19.38,18.68,18.85,19.15,-0.3,-1.57,13076.3,24795.2979,,,,,
000726.SZ,20010524,14.52,14.78,14.38,14.45,14.47,-0.02,-0.14,7844.8,11415.8249,,,,,
000726.SZ,20010525,14.48,14.49,14.05,14.16,14.45,-0.29,-2.01,8173.38,11592.8953,,,,,
000726.SZ,20010528,14.16,14.16,13.82,13.87,14.16,-0.29,-2.05,8481.51,11788.4092,,,,,
000726.SZ,20010529,13.87,14.08,13.87,13.88,13.87,0.01,0.07,5423.3,7571.993,,,,,
000726.SZ,20010530,13.89,14.5,13.89,14.2,13.88,0.32,2.31,7938.21,11270.3875,,,,,
000726.SZ,20010531,14.4,14.45,14.21,14.27,14.2,0.07,0.49,5989.98,8548.1906,,,,,
000726.SZ,20010601,14.26,14.62,14.12,14.6,14.27,0.33,2.31,9490.54,13613.9896,,,,,
000726.SZ,20010604,14.58,14.73,14.45,14.6,14.6,0.0,0.0,10889.38,15952.6417,,,,,
000726.SZ,20010605,14.62,14.74,14.5,14.69,14.6,0.09,0.62,11165.41,16307.2265,,,,,
000726.SZ,20010606,14.8,14.97,14.75,14.86,14.69,0.17,1.16,30413.97,45215.4496,,,,,
000726.SZ,20010607,14.9,14.9,14.56,14.61,14.86,-0.25,-1.68,11521.07,16938.9232,1.303,2.134269473967442,2.1766334813220323,2.1766334813220323,2.126965334768375
000726.SZ,20010608,14.6,14.6,14.42,14.48,14.61,-0.13,-0.89,6174.78,8967.3874,1.303,2.1152787120498675,2.1328086461276285,2.1328086461276285,2.1065137450109868
000726.SZ,20010611,14.57,14.8,14.51,14.62,14.48,0.14,0.97,6868.46,10060.6268,1.303,2.135730301807256,2.1284261626081884,2.162025202923898,2.119661195569308
000726.SZ,20010612,14.78,14.78,14.59,14.66,14.62,0.04,0.27,5741.55,8408.83,1.303,2.1415736131665093,2.1591035472442703,2.1591035472442703,2.131347818287815
000726.SZ,20010613,14.7,14.8,14.65,14.72,14.66,0.06,0.41,8238.71,12123.4118,1.303,2.15033858020539,2.147416924525764,2.162025202923898,2.140112785326696
000726.SZ,20010614,14.7,14.92,14.38,14.42,14.72,-0.3,-2.04,13190.45,19373.4881,1.303,2.1065137450109868,2.147416924525764,2.1795551370016586,2.100670433651733
000726.SZ,20010615,14.38,14.56,14.3,14.41,14.42,-0.01,-0.07,8030.09,11582.1975,1.303,2.1050529171711734,2.100670433651733,2.126965334768375,2.0889838109332253
000726.SZ,20010618,14.51,14.56,13.9,14.08,14.41,-0.33,-2.29,10764.75,15293.9392,1.303,2.056845598457329,2.119661195569308,2.126965334768375,2.030550697340688
000726.SZ,20010619,14.07,14.26,14.05,14.26,14.08,0.18,1.28,4247.34,6006.7077,1.303,2.083140499573972,2.055384770617517,2.083140499573972,2.0524631149378894
000726.SZ,20010620,14.28,14.45,14.11,14.2,14.26,-0.06,-0.42,5405.34,7702.6946,1.303,2.074375532535091,2.0860621552535985,2.110896228530427,2.06122808197677
000726.SZ,20010621,14.19,14.52,14.16,14.42,14.2,0.22,1.55,6179.51,8888.3625,1.303,2.1065137450109868,2.072914704695277,2.121122023409121,2.068532221175837
000726.SZ,20010622,14.46,14.47,14.36,14.44,14.42,0.02,0.14,3216.37,4632.9765,1.303,2.109435400690613,2.1123570563702407,2.113817884210054,2.097748777972106
000726.SZ,20010625,14.46,14.67,14.44,14.61,14.44,0.17,1.18,5275.84,7675.1176,1.303,2.134269473967442,2.1123570563702407,2.1430344410063227,2.109435400690613
000726.SZ,20010626,14.65,14.95,14.56,14.8,14.61,0.19,1.3,14064.17,20806.1314,1.303,2.162025202923898,2.140112785326696,2.183937620521099,2.126965334768375
000726.SZ,20010627,14.85,15.19,14.83,15.05,14.8,0.25,1.69,26979.9,40621.757,1.303,2.198545898919234,2.1693293421229645,2.2189974886766217,2.166407686443338
000726.SZ,20010628,15.1,15.45,14.88,14.94,15.05,-0.11,-0.73,14542.0,21938.1767,1.303,2.182476792681286,2.2058500381183013,2.2569790125117715,2.173711825642405
000726.SZ,20010629,14.9,15.06,14.89,14.9,14.94,-0.04,-0.27,6577.8,9847.8694,1.303,2.1766334813220323,2.1766334813220323,2.200006726759048,2.1751726534822184
000726.SZ,20010702,14.95,15.0,14.77,14.8,14.9,-0.1,-0.67,4806.96,7133.4336,1.303,2.162025202923898,2.183937620521099,2.1912417597201665,2.1576427194044574
000726.SZ,20010703,14.8,14.85,14.68,14.85,14.8,0.05,0.34,3744.33,5531.2458,1.303,2.1693293421229645,2.162025202923898,2.1693293421229645,2.144495268846136
000726.SZ,20010704,14.9,14.95,14.57,14.61,14.85,-0.24,-1.62,4913.2,7273.7566,1.303,2.134269473967442,2.1766334813220323,2.183937620521099,2.1284261626081884
000726.SZ,20010705,14.65,14.76,14.5,14.54,14.61,-0.07,-0.48,6504.66,9501.6253,1.303,2.124043679088748,2.140112785326696,2.156181891564644,2.1182003677294943
000726.SZ,20010706,14.53,14.79,14.5,14.63,14.54,0.09,0.62,4931.12,7216.8423,1.303,2.137191129647069,2.1225828512489344,2.160564375084084,2.1182003677294943
000726.SZ,20010709,14.79,15.0,14.66,14.96,14.63,0.33,2.26,14138.55,21094.542,1.303,2.185398448360913,2.160564375084084,2.1912417597201665,2.1415736131665093
000726.SZ,20010710,15.0,15.15,14.96,15.13,14.96,0.17,1.14,14902.87,22436.9263,1.303,2.2102325216377414,2.1912417597201665,2.213154177317368,2.185398448360913
000726.SZ,20010711,15.2,15.22,14.95,14.98,15.13,-0.15,-0.99,10731.96,16190.2004,1.303,2.18832010404054,2.220458316516435,2.2233799721960623,2.183937620521099
000726.SZ,20010712,14.95,15.04,14.7,14.94,14.98,-0.04,-0.27,6217.64,9247.142,1.303,2.182476792681286,2.183937620521099,2.19708507107942,2.147416924525764
000726.SZ,20010713,14.94,15.04,14.79,14.81,14.94,-0.13,-0.87,3765.6,5607.4273,1.303,2.163486030763711,2.182476792681286,2.19708507107942,2.160564375084084
000726.SZ,20010716,14.88,15.0,14.8,14.84,14.81,0.03,0.2,4380.45,6512.6378,1.303,2.1678685142831515,2.173711825642405,2.1912417597201665,2.162025202923898
000726.SZ,20010717,14.81,14.9,14.53,14.76,14.84,-0.08,-0.54,4949.0,7275.4876,1.303,2.156181891564644,2.163486030763711,2.1766334813220323,2.1225828512489344
000726.SZ,20010718,14.82,14.89,14.66,14.73,14.76,-0.03,-0.2,2051.99,3027.916,1.303,2.151799408045204,2.1649468586035243,2.1751726534822184,2.1415736131665093
000726.SZ,20010719,14.73,14.8,14.61,14.75,14.73,0.02,0.14,2386.19,3509.4506,1.303,2.15472106372483,2.151799408045204,2.162025202923898,2.134269473967442
000726.SZ,20010720,14.78,15.2,14.73,15.14,14.75,0.39,2.64,13127.02,19804.1042,1.303,2.211693349477555,2.1591035472442703,2.220458316516435,2.151799408045204
000726.SZ,20010723,15.22,15.4,15.13,15.21,15.14,0.07,0.46,12069.9,18423.9356,1.303,2.221919144356249,2.2233799721960623,2.249674873312704,2.2102325216377414
000726.SZ,20010724,15.1,15.15,14.82,14.95,15.21,-0.26,-1.71,8093.39,12136.8712,1.303,2.183937620521099,2.2058500381183013,2.213154177317368,2.1649468586035243
000726.SZ,20010725,14.89,15.05,14.82,15.04,14.95,0.09,0.6,5561.11,8330.3149,1.303,2.19708507107942,2.1751726534822184,2.198545898919234,2.1649468586035243
000726.SZ,20010726,15.0,15.07,14.85,14.88,15.04,-0.16,-1.06,5567.4,8319.9882,1.303,2.173711825642405,2.1912417597201665,2.2014675545988607,2.1693293421229645
000726.SZ,20010727,14.85,15.01,14.78,14.79,14.88,-0.09,-0.6,4878.8,7260.2228,1.303,2.160564375084084,2.1693293421229645,2.19270258755998,2.1591035472442703
000726.SZ,20010730,14.7,14.7,13.55,13.62,14.79,-1.17,-7.91,11937.12,16853.113,1.303,1.989647517825911,2.147416924525764,2.147416924525764,1.9794217229472173
000726.SZ,20010731,13.5,13.95,13.3,13.6,13.62,-0.02,-0.15,10237.12,13986.5142,1.303,1.986725862146284,1.9721175837481493,2.037854836539754,1.942901026951881
000726.SZ,20010801,13.72,14.5,13.72,14.48,13.6,0.88,6.47,10291.87,14556.2943,1.303,2.1152787120498675,2.004255796224046,2.1182003677294943,2.004255796224046
000726.SZ,20010802,14.0,14.55,13.8,14.42,14.48,-0.06,-0.41,16859.0,23958.0473,1.303,2.1065137450109868,2.045158975738822,2.1255045069285616,2.015942418942553
000726.SZ,20010803,14.42,14.5,14.2,14.38,14.42,-0.04,-0.28,4403.62,6322.8962,1.303,2.100670433651733,2.1065137450109868,2.1182003677294943,2.074375532535091
000726.SZ,20010806,14.35,14.35,13.78,13.99,14.38,-0.39,-2.71,10548.74,14699.4597,1.303,2.0436981478990086,2.0962879501322926,2.0962879501322926,2.0130207632629262
000726.SZ,20010807,13.99,14.31,13.9,14.16,13.99,0.17,1.22,6734.53,9484.8617,1.303,2.068532221175837,2.0436981478990086,2.090444638773039,2.030550697340688
000726.SZ,20010808,14.16,14.2,13.88,13.9,14.16,-0.26,-1.84,7936.0,11138.3078,1.303,2.030550697340688,2.068532221175837,2.074375532535091,2.027629041661061
000726.SZ,20010809,13.89,14.3,13.89,14.3,13.9,0.4,2.88,7188.09,10173.0939,1.303,2.0889838109332253,2.0290898695008743,2.0889838109332253,2.0290898695008743
000726.SZ,20010810,14.36,14.48,14.21,14.36,14.3,0.06,0.42,9573.9,13724.6386,1.303,2.097748777972106,2.097748777972106,2.1152787120498675,2.075836360374905
000726.SZ,20010813,14.4,14.58,14.3,14.54,14.36,0.18,1.25,7995.2,11566.8039,1.303,2.124043679088748,2.10359208933136,2.129886990448002,2.0889838109332253
000726.SZ,20010814,14.53,14.78,14.48,14.7,14.54,0.16,1.1,10676.18,15644.1358,1.303,2.147416924525764,2.1225828512489344,2.1591035472442703,2.1152787120498675
000726.SZ,20010815,14.8,14.8,14.6,14.72,14.7,0.02,0.14,5222.66,7685.7542,1.303,2.15033858020539,2.162025202923898,2.162025202923898,2.1328086461276285
000726.SZ,20010816,14.68,14.71,14.42,14.45,14.72,-0.27,-1.83,4221.9,6156.9244,1.303,2.110896228530427,2.144495268846136,2.1488777523655767,2.1065137450109868
000726.SZ,20010817,14.4,14.71,14.36,14.65,14.45,0.2,1.38,4480.09,6513.0054,1.303,2.140112785326696,2.10359208933136,2.1488777523655767,2.097748777972106
000726.SZ,20010820,14.65,14.85,14.65,14.79,14.65,0.14,0.96,7042.87,10413.1585,1.303,2.160564375084084,2.140112785326696,2.1693293421229645,2.140112785326696
000726.SZ,20010821,14.85,14.89,14.65,14.66,14.79,-0.13,-0.88,5424.9,8024.0799,1.303,2.1415736131665093,2.1693293421229645,2.1751726534822184,2.140112785326696
000726.SZ,20010822,14.67,14.67,14.18,14.34,14.66,-0.32,-2.18,8442.04,12112.1123,1.303,2.0948271222924792,2.1430344410063227,2.1430344410063227,2.071453876855464
000726.SZ,20010823,14.29,14.53,14.05,14.5,14.34,0.16,1.12,2653.14,3803.8717,1.303,2.1182003677294943,2.087522983093412,2.1225828512489344,2.0524631149378894
000726.SZ,20010824,14.5,14.55,14.25,14.3,14.5,-0.2,-1.38,2780.8,4003.0532,1.303,2.0889838109332253,2.1182003677294943,2.1255045069285616,2.0816796717341584
000726.SZ,20010827,14.12,14.2,13.95,13.99,14.3,-0.31,-2.17,7487.86,10498.6909,1.303,2.0436981478990086,2.062688909816583,2.074375532535091,2.037854836539754
000726.SZ,20010828,13.99,14.08,13.78,14.08,13.99,0.09,0.64,5647.97,7866.0318,1.303,2.056845598457329,2.0436981478990086,2.056845598457329,2.0130207632629262
000726.SZ,20010829,14.13,14.5,14.0,14.23,14.08,0.15,1.07,4640.15,6636.7361,1.303,2.078758016054531,2.064149737656397,2.1182003677294943,2.045158975738822
000726.SZ,20010830,14.23,14.35,14.12,14.21,14.23,-0.02,-0.14,3760.29,5361.9964,1.303,2.075836360374905,2.078758016054531,2.0962879501322926,2.062688909816583
000726.SZ,20010831,14.19,14.25,14.1,14.13,14.21,-0.08,-0.56,2015.3,2852.7642,1.303,2.064149737656397,2.072914704695277,2.0816796717341584,2.0597672541369567
000726.SZ,20010903,14.0,14.1,13.85,13.91,14.13,-0.22,-1.56,3512.4,4896.7512,1.303,2.032011525180501,2.045158975738822,2.0597672541369567,2.0232465581416204
000726.SZ,20010904,13.9,14.2,13.9,14.17,13.91,0.26,1.87,3051.38,4286.92,1.303,2.069993049015651,2.030550697340688,2.074375532535091,2.030550697340688
000726.SZ,20010905,14.2,14.42,14.2,14.25,14.17,0.08,0.56,3108.55,4439.1016,1.303,2.0816796717341584,2.074375532535091,2.1065137450109868,2.074375532535091
000726.SZ,20010906,14.25,14.3,14.1,14.16,14.25,-0.09,-0.63,1956.52,2773.8865,1.303,2.068532221175837,2.0816796717341584,2.0889838109332253,2.0597672541369567
000726.SZ,20010907,14.1,14.2,13.86,13.88,14.16,-0.28,-1.98,6200.03,8652.923,1.303,2.027629041661061,2.0597672541369567,2.074375532535091,2.0247073859814337
000726.SZ,20010910,13.8,14.62,13.61,14.44,13.88,0.56,4.03,16543.5,23725.2786,1.303,2.109435400690613,2.015942418942553,2.135730301807256,1.9881866899860976
000726.SZ,20010911,14.57,14.9,14.42,14.73,14.44,0.29,2.01,24464.75,36059.9542,1.303,2.151799408045204,2.1284261626081884,2.1766334813220323,2.1065137450109868
000726.SZ,20010913,14.5,14.85,14.41,14.51,14.73,-0.22,-1.49,10171.45,14886.4016,1.303,2.119661195569308,2.1182003677294943,2.1693293421229645,2.1050529171711734
000726.SZ,20010914,14.62,15.0,14.48,14.65,14.51,0.14,0.96,16716.85,24674.8211,1.303,2.140112785326696,2.135730301807256,2.1912417597201665,2.1152787120498675
000726.SZ,20010917,14.5,14.8,14.5,14.57,14.65,-0.08,-0.55,11100.2,16217.4767,1.303,2.1284261626081884,2.1182003677294943,2.162025202923898,2.1182003677294943
000726.SZ,20010918,14.59,14.88,14.28,14.37,14.57,-0.2,-1.37,8841.26,12842.7505,1.303,2.0992096058119194,2.131347818287815,2.173711825642405,2.0860621552535985
000726.SZ,20010919,14.8,14.8,14.38,14.71,14.37,0.34,2.37,5165.59,7531.0539,1.303,2.1488777523655767,2.162025202923898,2.162025202923898,2.100670433651733
000726.SZ,20010920,14.78,14.98,14.61,14.8,14.71,0.09,0.61,17520.24,26047.0447,1.303,2.162025202923898,2.1591035472442703,2.18832010404054,2.134269473967442
000726.SZ,20010921,14.85,14.85,14.61,14.65,14.8,-0.15,-1.01,4165.9,6129.3228,1.303,2.140112785326696,2.1693293421229645,2.1693293421229645,2.134269473967442
000726.SZ,20010924,14.68,14.78,14.48,14.5,14.65,-0.15,-1.02,3068.5,4476.5756,1.303,2.1182003677294943,2.144495268846136,2.1591035472442703,2.1152787120498675
000726.SZ,20010925,14.6,14.7,14.42,14.48,14.5,-0.02,-0.14,2487.2,3610.2769,1.303,2.1152787120498675,2.1328086461276285,2.147416924525764,2.1065137450109868
000726.SZ,20010926,14.47,14.5,13.9,14.01,14.48,-0.47,-3.25,13410.0,18834.6171,1.303,2.046619803578636,2.113817884210054,2.1182003677294943,2.030550697340688
000726.SZ,20010927,14.0,14.29,13.88,14.1,14.01,0.09,0.64,5609.94,7871.3534,1.303,2.0597672541369567,2.045158975738822,2.087522983093412,2.027629041661061
000726.SZ,20010928,14.1,14.49,13.95,14.17,14.1,0.07,0.5,4048.53,5722.9115,1.303,2.069993049015651,2.0597672541369567,2.116739539889681,2.037854836539754
000726.SZ,20011008,14.4,14.44,13.9,14.0,14.17,-0.17,-1.2,4070.65,5740.6305,1.303,2.045158975738822,2.10359208933136,2.109435400690613,2.030550697340688
000726.SZ,20011009,14.0,14.19,13.98,14.04,14.0,0.04,0.29,3748.68,5274.2606,1.303,2.051002287098076,2.045158975738822,2.072914704695277,2.0422373200591952
000726.SZ,20011010,14.09,14.19,13.2,13.41,14.04,-0.63,-4.49,11711.0,15941.0422,1.303,1.958970133189829,2.058306426297143,2.072914704695277,1.9282927485537464
000726.SZ,20011011,13.41,13.52,12.9,12.99,13.41,-0.42,-3.13,8825.81,11605.8673,1.303,1.8976153639176645,1.958970133189829,1.9750392394277767,1.8844679133593432
000726.SZ,20011012,13.01,13.39,12.46,13.25,12.99,0.26,2.0,7051.09,9122.5793,1.303,1.9355968877528136,1.900537019597292,1.956048477510202,1.820191488407552
000726.SZ,20011015,13.2,13.3,12.8,13.0,13.25,-0.25,-1.89,4061.5,5302.7474,1.303,1.8990761917574777,1.9282927485537464,1.942901026951881,1.8698596349612089
000726.SZ,20011016,13.05,13.05,12.7,12.73,13.0,-0.27,-2.08,2163.54,2783.2143,1.303,1.8596338400825148,1.9063803309565448,1.9063803309565448,1.8552513565630744
000726.SZ,20011017,12.66,12.7,12.25,12.27,12.73,-0.46,-3.61,5598.58,6946.8519,1.303,1.792435759451096,1.8494080452038208,1.8552513565630744,1.7895141037714692
000726.SZ,20011018,12.2,12.24,11.6,11.79,12.27,-0.48,-3.91,7529.53,8929.2045,1.303,1.7223160231400507,1.782209964572402,1.788053275931656,1.694560294183595
000726.SZ,20011019,11.65,11.8,10.87,11.14,11.79,-0.65,-5.51,11791.08,13255.4357,1.303,1.6273622135521773,1.7018644333826627,1.7237768509798643,1.587919861877214
000726.SZ,20011022,11.0,11.28,10.81,10.95,11.14,-0.19,-1.71,5894.7,6520.0076,1.303,1.5996064845957216,1.6069106237947888,1.647813803309565,1.5791548948383334
000726.SZ,20011023,12.0,12.05,11.98,12.05,10.95,1.1,10.05,8343.45,10051.8194,1.303,1.7602975469752005,1.752993407776133,1.7602975469752005,1.7500717520965063
000726.SZ,20011024,12.98,13.15,12.55,13.0,12.05,0.95,7.88,31185.88,40205.0645,1.303,1.8990761917574777,1.896154536077851,1.9209886093546795,1.8333389389658727
000726.SZ,20011025,13.0,13.45,12.88,13.12,13.0,0.12,0.92,12150.36,15956.4476,1.303,1.916606125835239,1.8990761917574777,1.9648134445490824,1.8815462576797164
