ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20040810,12.48,12.66,12.4,12.56,12.45,0.11,0.88,2253.49,2821.0139,1.0,0.9698617020455124,0.9636842389751588,0.9775835308834544,0.9575067759048052
002020.SZ,20040811,12.58,12.58,11.99,12.08,12.56,-0.48,-3.82,6442.66,7866.3833,1.0,0.932796923623391,0.9714060678131008,0.9714060678131008,0.9258472776692432
002020.SZ,20040812,12.05,12.43,11.9,12.32,12.08,0.24,1.99,6735.08,8235.7658,1.0,0.9513293128344515,0.9304803749720084,0.9598233245561878,0.9188976317150954
002020.SZ,20040813,12.19,12.39,12.1,12.18,12.32,-0.14,-1.14,3481.0,4254.8362,1.0,0.9405187524613328,0.9412909353451272,0.9567345930210112,0.9343412893909792
002020.SZ,20040816,12.16,12.18,11.38,11.38,12.18,-0.8,-6.57,8215.48,9459.9888,1.0,0.8787441217577971,0.9389743866937446,0.9405187524613328,0.8787441217577971
002020.SZ,20040817,11.38,11.77,11.38,11.52,11.38,0.14,1.23,5789.87,6722.8636,1.0,0.8895546821309158,0.8787441217577971,0.9088592542257709,0.8787441217577971
002020.SZ,20040818,11.56,11.58,11.05,11.1,11.52,-0.42,-3.65,7101.97,7995.1993,1.0,0.8571230010115595,0.8926434136660927,0.8941877794336811,0.8532620865925886
002020.SZ,20040819,11.12,11.22,10.82,10.98,11.1,-0.12,-1.08,4546.25,5033.4418,1.0,0.8478568064060292,0.8586673667791479,0.8663891956170899,0.835501880265322
002020.SZ,20040820,10.98,11.29,10.81,11.12,10.98,0.14,1.28,4197.28,4638.9888,1.0,0.8586673667791479,0.8478568064060292,0.8717944758036492,0.8347296973815278
002020.SZ,20040823,10.98,10.98,10.6,10.63,11.12,-0.49,-4.41,3833.65,4099.6399,1.0,0.8208304054732323,0.8478568064060292,0.8478568064060292,0.8185138568218496
002020.SZ,20040824,10.6,10.95,10.53,10.78,10.63,0.15,1.41,3884.82,4183.4752,1.0,0.8324131487301452,0.8185138568218496,0.8455402577546466,0.8131085766352902
002020.SZ,20040825,10.7,10.77,10.55,10.61,10.78,-0.17,-1.58,2524.71,2692.4403,1.0,0.8192860397056438,0.8262356856597916,0.8316409658463509,0.8146529424028788
002020.SZ,20040826,10.6,10.7,10.31,10.31,10.61,-0.3,-2.83,3951.3,4157.9411,1.0,0.796120553191818,0.8185138568218496,0.8262356856597916,0.796120553191818
002020.SZ,20040827,10.31,10.54,10.2,10.24,10.31,-0.07,-0.68,3430.46,3557.7976,1.0,0.7907152730052586,0.796120553191818,0.8138807595190845,0.7876265414700817
002020.SZ,20040830,10.25,10.78,10.15,10.6,10.24,0.36,3.52,6008.22,6355.4835,1.0,0.8185138568218496,0.7914874558890528,0.8324131487301452,0.7837656270511107
002020.SZ,20040831,10.91,11.27,10.72,10.77,10.6,0.17,1.6,8823.7,9615.907,1.0,0.8316409658463509,0.8424515262194698,0.8702501100360609,0.8277800514273801
002020.SZ,20040901,10.66,10.7,10.43,10.49,10.77,-0.28,-2.6,2824.99,2984.8823,1.0,0.8100198451001135,0.8231469541246149,0.8262356856597916,0.8053867477973483
002020.SZ,20040902,10.45,10.74,10.35,10.68,10.49,0.19,1.81,2360.23,2487.145,1.0,0.8246913198922032,0.8069311135649366,0.8293244171949684,0.7992092847269947
002020.SZ,20040903,10.65,10.72,10.46,10.55,10.68,-0.13,-1.22,1102.46,1165.9883,1.0,0.8146529424028788,0.8223747712408207,0.8277800514273801,0.807703296448731
002020.SZ,20040906,10.54,10.65,10.43,10.6,10.55,0.05,0.47,974.55,1029.9295,1.0,0.8185138568218496,0.8138807595190845,0.8223747712408207,0.8053867477973483
002020.SZ,20040907,10.6,10.67,10.56,10.63,10.6,0.03,0.28,982.99,1043.2857,1.0,0.8208304054732323,0.8185138568218496,0.823919137008409,0.8154251252866729
002020.SZ,20040908,10.66,10.68,10.5,10.57,10.63,-0.06,-0.56,1365.99,1447.433,1.0,0.8161973081704671,0.8231469541246149,0.8246913198922032,0.8107920279839077
002020.SZ,20040909,10.5,10.69,10.41,10.41,10.57,-0.16,-1.51,2087.6,2193.0653,1.0,0.8038423820297599,0.8107920279839077,0.8254635027759974,0.8038423820297599
002020.SZ,20040910,10.39,10.54,10.32,10.48,10.41,0.07,0.67,1432.2,1498.9278,1.0,0.8092476622163193,0.8022980162621716,0.8138807595190845,0.7968927360756122
002020.SZ,20040913,10.35,10.43,10.01,10.01,10.48,-0.47,-4.48,3724.0,3783.2791,1.0,0.772955066677992,0.7992092847269947,0.8053867477973483,0.772955066677992
002020.SZ,20040914,10.12,10.43,10.12,10.32,10.01,0.31,3.1,3607.41,3719.9943,1.0,0.7968927360756122,0.7814490783997281,0.8053867477973483,0.7814490783997281
002020.SZ,20040915,10.31,11.3,10.31,11.09,10.32,0.77,7.46,12266.97,13430.4367,1.0,0.8563508181277654,0.796120553191818,0.8725666586874435,0.796120553191818
002020.SZ,20040917,11.79,11.88,11.39,11.88,11.09,0.79,7.12,23969.7,27798.6914,1.0,0.917353265947507,0.9104036199933592,0.917353265947507,0.8795163046415914
002020.SZ,20040920,11.9,12.2,11.69,12.11,11.88,0.23,1.94,19837.84,23705.2991,1.0,0.9351134722747736,0.9188976317150954,0.9420631182289212,0.9026817911554172
002020.SZ,20040921,12.19,12.72,11.9,12.45,12.11,0.34,2.81,18224.39,22433.9756,1.0,0.9613676903237762,0.9412909353451272,0.9822166281862196,0.9188976317150954
002020.SZ,20040922,12.35,12.97,12.2,12.86,12.45,0.41,3.29,24291.54,30767.3472,1.0,0.9930271885593384,0.9536458614858344,1.0015212002810745,0.9420631182289212
002020.SZ,20040923,12.84,12.91,12.33,12.79,12.86,-0.07,-0.54,14773.62,18607.0114,1.0,0.987621908372779,0.99148282279175,0.9968881029783092,0.952101495718246
002020.SZ,20040924,12.8,13.28,12.19,12.19,12.79,-0.6,-4.69,17095.24,22069.1771,1.0,0.9412909353451272,0.9883940912565732,1.0254588696786946,0.9412909353451272
002020.SZ,20040927,12.4,12.79,11.9,12.0,12.19,-0.19,-1.56,8997.36,11081.6101,1.0,0.9266194605530372,0.9575067759048052,0.987621908372779,0.9188976317150954
002020.SZ,20040928,12.21,12.45,12.04,12.32,12.0,0.32,2.67,6865.68,8413.1292,1.0,0.9513293128344515,0.9428353011127156,0.9613676903237762,0.929708192088214
002020.SZ,20040929,12.4,12.46,12.26,12.32,12.32,0.0,0.0,3922.52,4836.712,1.0,0.9513293128344515,0.9575067759048052,0.9621398732075706,0.9466962155316864
002020.SZ,20040930,12.34,12.68,12.16,12.23,12.32,-0.09,-0.73,6140.46,7624.5053,1.0,0.944379666880304,0.95287367860204,0.9791278966510428,0.9389743866937446
002020.SZ,20041008,12.47,13.08,12.2,13.03,12.23,0.8,6.54,11014.73,14066.2598,1.0,1.0061542975838398,0.9629120560913648,1.0100152120028107,0.9420631182289212
002020.SZ,20041011,13.15,13.6,12.9,13.03,13.03,0.0,0.0,16626.26,22145.3326,1.0,1.0061542975838398,1.01542049218937,1.050168721960109,0.9961159200945152
002020.SZ,20041012,12.95,13.18,12.72,12.88,13.03,-0.15,-1.15,8200.24,10586.9621,1.0,0.9945715543269268,0.999976834513486,1.017737040840753,0.9822166281862196
002020.SZ,20041013,12.77,12.98,12.77,12.83,12.88,-0.05,-0.39,3688.92,4746.8774,1.0,0.9907106399079558,0.9860775426051904,1.0022933831648688,0.9860775426051904
002020.SZ,20041014,12.88,12.92,11.55,11.55,12.83,-1.28,-9.98,12624.95,15016.8168,1.0,0.8918712307822985,0.9945715543269268,0.9976602858621036,0.8918712307822985
002020.SZ,20041015,11.33,11.5,11.08,11.22,11.55,-0.33,-2.86,6325.29,7115.7783,1.0,0.8663891956170899,0.8748832073388261,0.8880103163633275,0.8555786352439712
002020.SZ,20041018,11.28,11.66,11.25,11.4,11.22,0.18,1.6,3593.38,4130.0362,1.0,0.8802884875253855,0.8710222929198551,0.9003652425040346,0.8687057442684725
002020.SZ,20041019,11.39,11.68,11.2,11.2,11.4,-0.2,-1.75,3269.31,3749.2868,1.0,0.8648448298495015,0.8795163046415914,0.901909608271623,0.8648448298495015
002020.SZ,20041020,11.16,11.2,10.86,11.18,11.2,-0.02,-0.18,3838.63,4222.3774,1.0,0.8633004640819131,0.8617560983143248,0.8648448298495015,0.8385906118004988
002020.SZ,20041021,11.25,11.4,11.01,11.05,11.18,-0.13,-1.16,2507.38,2801.5299,1.0,0.8532620865925886,0.8687057442684725,0.8802884875253855,0.8501733550574118
002020.SZ,20041022,11.05,11.55,10.87,11.52,11.05,0.47,4.25,4349.92,4902.8182,1.0,0.8895546821309158,0.8532620865925886,0.8918712307822985,0.839362794684293
002020.SZ,20041025,11.68,11.75,11.23,11.33,11.52,-0.19,-1.65,3640.88,4183.2504,1.0,0.8748832073388261,0.901909608271623,0.9073148884581824,0.8671613785008842
002020.SZ,20041026,11.33,11.61,11.1,11.59,11.33,0.26,2.29,3201.2,3631.9621,1.0,0.8949599623174752,0.8748832073388261,0.8965043280850636,0.8571230010115595
002020.SZ,20041027,11.47,12.01,11.47,11.99,11.59,0.4,3.45,7802.37,9217.9427,1.0,0.9258472776692432,0.885693767711945,0.9273916434368316,0.885693767711945
002020.SZ,20041028,12.03,12.07,11.46,11.57,11.99,-0.42,-3.5,5583.06,6607.5353,1.0,0.8934155965498869,0.92893600920442,0.9320247407395968,0.8849215848281508
002020.SZ,20041029,11.29,11.83,11.1,11.4,11.57,-0.17,-1.47,7441.69,8527.2681,1.0,0.8802884875253855,0.8717944758036492,0.913492351528536,0.8571230010115595
002020.SZ,20041101,11.21,11.48,11.2,11.27,11.4,-0.13,-1.14,2306.81,2607.4681,1.0,0.8702501100360609,0.8656170127332958,0.8864659505957391,0.8648448298495015
002020.SZ,20041102,11.19,11.33,11.18,11.28,11.27,0.01,0.09,2123.1,2383.2718,1.0,0.8710222929198551,0.8640726469657073,0.8748832073388261,0.8633004640819131
002020.SZ,20041103,11.39,11.69,11.28,11.65,11.28,0.37,3.28,2408.12,2764.2285,1.0,0.8995930596202405,0.8795163046415914,0.9026817911554172,0.8710222929198551
002020.SZ,20041104,11.63,11.8,11.38,11.4,11.65,-0.25,-2.15,4297.88,4965.6662,1.0,0.8802884875253855,0.8980486938526521,0.9111758028771536,0.8787441217577971
002020.SZ,20041105,11.5,11.6,11.36,11.53,11.4,0.13,1.14,2432.27,2799.0991,1.0,0.89032686501471,0.8880103163633275,0.8957321452012694,0.8771997559902086
002020.SZ,20041108,11.51,11.59,11.22,11.58,11.53,0.05,0.43,1134.85,1305.7673,1.0,0.8941877794336811,0.8887824992471216,0.8949599623174752,0.8663891956170899
002020.SZ,20041109,11.63,11.83,11.56,11.82,11.58,0.24,2.07,5157.15,6059.9965,1.0,0.9127201686447418,0.8980486938526521,0.913492351528536,0.8926434136660927
002020.SZ,20041110,11.85,12.47,11.71,12.31,11.82,0.49,4.15,8918.14,10833.749,1.0,0.9505571299506576,0.9150367172961243,0.9629120560913648,0.9042261569230056
002020.SZ,20041111,12.3,12.59,12.06,12.07,12.31,-0.24,-1.95,7613.1,9403.2162,1.0,0.9320247407395968,0.9497849470668632,0.972178250696895,0.9312525578558026
002020.SZ,20041112,12.11,12.41,12.01,12.16,12.07,0.09,0.75,3370.65,4114.4428,1.0,0.9389743866937446,0.9351134722747736,0.9582789587885996,0.9273916434368316
002020.SZ,20041115,12.19,12.37,12.19,12.33,12.16,0.17,1.4,3125.52,3845.3236,1.0,0.952101495718246,0.9412909353451272,0.9551902272534226,0.9412909353451272
002020.SZ,20041116,12.29,12.36,12.0,12.1,12.33,-0.23,-1.87,2915.2,3531.773,1.0,0.9343412893909792,0.949012764183069,0.9544180443696284,0.9266194605530372
002020.SZ,20041117,12.13,12.13,11.88,11.9,12.1,-0.2,-1.65,1894.4,2263.9124,1.0,0.9188976317150954,0.936657838042362,0.936657838042362,0.917353265947507
002020.SZ,20041118,11.86,12.09,11.82,12.09,11.9,0.19,1.6,1171.7,1403.9207,1.0,0.9335691065071852,0.9158089001799186,0.9335691065071852,0.9127201686447418
002020.SZ,20041119,12.01,12.11,11.84,12.0,12.09,-0.09,-0.74,2121.5,2535.694,1.0,0.9266194605530372,0.9273916434368316,0.9351134722747736,0.91426453441233
002020.SZ,20041122,12.01,12.18,12.0,12.11,12.0,0.11,0.92,2201.64,2662.9618,1.0,0.9351134722747736,0.9273916434368316,0.9405187524613328,0.9266194605530372
002020.SZ,20041123,12.0,12.11,11.89,11.92,12.11,-0.19,-1.57,2354.23,2809.5237,1.0,0.9204419974826836,0.9266194605530372,0.9351134722747736,0.9181254488313012
002020.SZ,20041124,11.98,12.17,11.85,12.0,11.92,0.08,0.67,1671.66,2002.8047,1.0,0.9266194605530372,0.925075094785449,0.9397465695775388,0.9150367172961243
002020.SZ,20041125,11.9,12.0,11.81,11.82,12.0,-0.18,-1.5,1628.34,1931.6089,1.0,0.9127201686447418,0.9188976317150954,0.9266194605530372,0.9119479857609476
002020.SZ,20041126,11.88,11.95,11.75,11.8,11.82,-0.02,-0.17,1337.0,1580.4224,1.0,0.9111758028771536,0.917353265947507,0.9227585461340664,0.9073148884581824
002020.SZ,20041129,11.89,11.89,11.46,11.5,11.8,-0.3,-2.54,2183.0,2543.1192,1.0,0.8880103163633275,0.9181254488313012,0.9181254488313012,0.8849215848281508
002020.SZ,20041130,11.64,11.64,11.44,11.55,11.5,0.05,0.43,1302.03,1495.7963,1.0,0.8918712307822985,0.8988208767364463,0.8988208767364463,0.8833772190605622
002020.SZ,20041201,11.47,11.58,11.41,11.46,11.55,-0.09,-0.78,788.5,905.851,1.0,0.8849215848281508,0.885693767711945,0.8941877794336811,0.8810606704091797
002020.SZ,20041202,11.45,11.53,11.34,11.4,11.46,-0.06,-0.52,1432.0,1632.1268,1.0,0.8802884875253855,0.8841494019443564,0.89032686501471,0.8756553902226203
002020.SZ,20041203,11.39,11.8,11.38,11.63,11.4,0.23,2.02,1929.0,2251.8277,1.0,0.8980486938526521,0.8795163046415914,0.9111758028771536,0.8787441217577971
002020.SZ,20041206,11.62,11.71,11.46,11.56,11.63,-0.07,-0.6,709.0,819.486,1.0,0.8926434136660927,0.8972765109688577,0.9042261569230056,0.8849215848281508
002020.SZ,20041207,11.71,11.71,11.42,11.5,11.56,-0.06,-0.52,674.99,778.391,1.0,0.8880103163633275,0.9042261569230056,0.9042261569230056,0.8818328532929739
002020.SZ,20041208,11.55,11.69,11.41,11.52,11.5,0.02,0.17,694.77,802.2611,1.0,0.8895546821309158,0.8918712307822985,0.9026817911554172,0.8810606704091797
002020.SZ,20041209,11.6,11.86,11.42,11.67,11.52,0.15,1.3,1680.99,1970.5627,1.0,0.9011374253878288,0.8957321452012694,0.9158089001799186,0.8818328532929739
002020.SZ,20041210,11.67,11.72,11.45,11.45,11.67,-0.22,-1.89,1191.75,1371.2915,1.0,0.8841494019443564,0.9011374253878288,0.9049983398068,0.8841494019443564
002020.SZ,20041213,11.39,11.5,11.25,11.45,11.45,0.0,0.0,1216.2,1381.763,1.0,0.8841494019443564,0.8795163046415914,0.8880103163633275,0.8687057442684725
002020.SZ,20041214,11.4,11.46,11.28,11.42,11.45,-0.03,-0.26,758.0,860.699,1.0,0.8818328532929739,0.8802884875253855,0.8849215848281508,0.8710222929198551
002020.SZ,20041215,11.43,11.56,11.38,11.53,11.42,0.11,0.96,1466.6,1684.6584,1.0,0.89032686501471,0.8826050361767681,0.8926434136660927,0.8787441217577971
002020.SZ,20041216,11.53,11.56,11.32,11.32,11.53,-0.21,-1.82,630.81,722.4259,1.0,0.874111024455032,0.89032686501471,0.8926434136660927,0.874111024455032
002020.SZ,20041217,11.23,11.28,10.95,10.95,11.32,-0.37,-3.27,2484.02,2748.4662,1.0,0.8455402577546466,0.8671613785008842,0.8710222929198551,0.8455402577546466
002020.SZ,20041220,10.8,10.84,10.63,10.66,10.95,-0.29,-2.65,1682.0,1802.3131,1.0,0.8231469541246149,0.8339575144977337,0.8370462460329104,0.8208304054732323
002020.SZ,20041221,10.78,10.82,10.55,10.57,10.66,-0.09,-0.84,978.0,1041.611,1.0,0.8161973081704671,0.8324131487301452,0.835501880265322,0.8146529424028788
002020.SZ,20041222,10.61,10.93,10.6,10.93,10.57,0.36,3.41,1463.23,1579.3764,1.0,0.8439958919870582,0.8192860397056438,0.8439958919870582,0.8185138568218496
002020.SZ,20041223,11.0,11.0,10.61,10.66,10.93,-0.27,-2.47,1321.2,1428.0364,1.0,0.8231469541246149,0.8494011721736175,0.8494011721736175,0.8192860397056438
002020.SZ,20041224,10.6,10.8,10.6,10.76,10.66,0.1,0.94,731.14,784.3386,1.0,0.8308687829625568,0.8185138568218496,0.8339575144977337,0.8185138568218496
002020.SZ,20041227,10.7,10.87,10.7,10.73,10.76,-0.03,-0.28,786.0,844.9611,1.0,0.8285522343111743,0.8262356856597916,0.839362794684293,0.8262356856597916
002020.SZ,20041228,10.78,10.8,10.65,10.74,10.73,0.01,0.09,794.07,852.4869,1.0,0.8293244171949684,0.8324131487301452,0.8339575144977337,0.8223747712408207
002020.SZ,20041229,10.71,10.83,10.52,10.54,10.74,-0.2,-1.86,1156.54,1224.3443,1.0,0.8138807595190845,0.8270078685435859,0.8362740631491162,0.812336393751496
002020.SZ,20041230,10.6,10.69,10.5,10.65,10.54,0.11,1.04,759.96,807.2282,1.0,0.8223747712408207,0.8185138568218496,0.8254635027759974,0.8107920279839077
002020.SZ,20041231,10.61,10.76,10.54,10.73,10.65,0.08,0.75,624.0,663.871,1.0,0.8285522343111743,0.8192860397056438,0.8308687829625568,0.8138807595190845
002020.SZ,20050104,10.73,10.73,10.55,10.64,10.73,-0.09,-0.84,357.5,380.422,1.0,0.8216025883570265,0.8285522343111743,0.8285522343111743,0.8146529424028788
002020.SZ,20050105,10.51,10.88,10.51,10.74,10.64,0.1,0.94,839.12,901.8047,1.0,0.8293244171949684,0.8115642108677019,0.8401349775680873,0.8115642108677019
002020.SZ,20050106,10.76,10.76,10.6,10.74,10.74,0.0,0.0,422.0,449.8289,1.0,0.8293244171949684,0.8308687829625568,0.8308687829625568,0.8185138568218496
002020.SZ,20050107,10.66,10.86,10.66,10.7,10.74,-0.04,-0.37,762.5,822.1859,1.0,0.8262356856597916,0.8231469541246149,0.8385906118004988,0.8231469541246149
002020.SZ,20050110,10.69,10.78,10.6,10.76,10.7,0.06,0.56,572.7,611.4641,1.0,0.8308687829625568,0.8254635027759974,0.8324131487301452,0.8185138568218496
002020.SZ,20050111,10.71,10.79,10.65,10.75,10.76,-0.01,-0.09,275.0,294.916,1.0,0.8300966000787626,0.8270078685435859,0.8331853316139394,0.8223747712408207
002020.SZ,20050112,10.69,10.74,10.54,10.65,10.75,-0.1,-0.93,403.5,428.0665,1.0,0.8223747712408207,0.8254635027759974,0.8293244171949684,0.8138807595190845
002020.SZ,20050113,10.58,10.58,10.49,10.5,10.65,-0.15,-1.41,847.0,891.286,1.0,0.8107920279839077,0.8169694910542613,0.8169694910542613,0.8100198451001135
002020.SZ,20050114,10.5,10.6,10.41,10.48,10.5,-0.02,-0.19,838.5,881.508,1.0,0.8092476622163193,0.8107920279839077,0.8185138568218496,0.8038423820297599
002020.SZ,20050117,10.4,10.48,10.12,10.18,10.48,-0.3,-2.86,878.7,896.4592,1.0,0.7860821757024933,0.8030701991459658,0.8092476622163193,0.7814490783997281
002020.SZ,20050118,10.21,10.25,10.05,10.2,10.18,0.02,0.2,921.75,933.3583,1.0,0.7876265414700817,0.788398724353876,0.7914874558890528,0.7760437982131688
002020.SZ,20050119,10.16,10.16,10.02,10.02,10.2,-0.18,-1.76,1112.0,1120.4,1.0,0.7737272495617862,0.784537809934905,0.784537809934905,0.7737272495617862
002020.SZ,20050120,10.01,10.01,9.4,9.47,10.02,-0.55,-5.49,4062.26,3904.2835,1.0,0.7312571909531054,0.772955066677992,0.772955066677992,0.725851910766546
002020.SZ,20050121,9.47,10.1,9.3,10.1,9.47,0.63,6.65,3348.5,3252.9478,1.0,0.7799047126321398,0.7312571909531054,0.7799047126321398,0.7181300819286041
002020.SZ,20050124,10.3,10.49,10.11,10.28,10.1,0.18,1.78,2499.23,2564.8052,1.0,0.7938040045404353,0.7953483703080237,0.8100198451001135,0.7806768955159339
002020.SZ,20050125,10.2,10.2,9.76,9.83,10.28,-0.45,-4.38,2401.09,2361.9503,1.0,0.7590557747696964,0.7876265414700817,0.7876265414700817,0.753650494583137
002020.SZ,20050126,9.83,9.89,9.7,9.75,9.83,-0.08,-0.81,912.0,890.409,1.0,0.7528783116993428,0.7590557747696964,0.7636888720724616,0.7490173972803718
002020.SZ,20050127,9.75,9.75,9.56,9.56,9.75,-0.19,-1.95,682.0,656.4515,1.0,0.7382068369072531,0.7528783116993428,0.7528783116993428,0.7382068369072531
002020.SZ,20050128,9.5,9.69,8.6,9.35,9.56,-0.21,-2.2,1626.4,1469.784,1.0,0.7219909963475749,0.7335737396044879,0.7482452143965777,0.66407728006301
002020.SZ,20050131,9.01,9.13,8.81,8.94,9.35,-0.41,-4.39,1771.84,1592.7701,1.0,0.6903314981120128,0.6957367782985722,0.7050029729041026,0.6802931206226883
002020.SZ,20050201,8.9,9.18,8.9,8.98,8.94,0.04,0.45,1235.94,1116.2131,1.0,0.6934202296471896,0.687242766576836,0.7088638873230736,0.687242766576836
002020.SZ,20050202,8.97,9.59,8.88,9.53,8.98,0.55,6.12,2495.47,2310.8608,1.0,0.7358902882558704,0.6926480467633954,0.7405233855586357,0.6856984008092477
002020.SZ,20050203,9.49,9.6,9.27,9.3,9.53,-0.23,-2.41,1546.34,1453.2501,1.0,0.7181300819286041,0.7328015567206937,0.7412955684424298,0.7158135332772213
002020.SZ,20050204,9.4,9.63,9.33,9.56,9.3,0.26,2.8,1665.83,1586.1242,1.0,0.7382068369072531,0.725851910766546,0.7436121170938126,0.7204466305799866
002020.SZ,20050216,9.4,9.67,9.27,9.58,9.56,0.02,0.21,1159.0,1106.079,1.0,0.7397512026748415,0.725851910766546,0.7467008486289892,0.7158135332772213
002020.SZ,20050217,9.48,9.48,9.34,9.46,9.58,-0.12,-1.25,1024.78,966.122,1.0,0.7304850080693112,0.7320293738368996,0.7320293738368996,0.7212188134637807
002020.SZ,20050218,9.49,9.49,9.31,9.31,9.46,-0.15,-1.59,896.5,840.8565,1.0,0.7189022648123982,0.7328015567206937,0.7328015567206937,0.7189022648123982
002020.SZ,20050221,9.31,9.7,9.31,9.7,9.31,0.39,4.19,1966.48,1870.5923,1.0,0.7490173972803718,0.7189022648123982,0.7490173972803718,0.7189022648123982
002020.SZ,20050222,9.68,10.2,9.68,10.11,9.7,0.41,4.23,5354.13,5322.5092,1.0,0.7806768955159339,0.7474730315127834,0.7876265414700817,0.7474730315127834
002020.SZ,20050223,10.01,10.37,9.99,10.15,10.11,0.04,0.4,4823.72,4908.744,1.0,0.7837656270511107,0.772955066677992,0.800753650494583,0.7714107009104036
002020.SZ,20050224,10.13,10.45,10.03,10.3,10.15,0.15,1.48,4149.03,4253.9584,1.0,0.7953483703080237,0.7822212612835224,0.8069311135649366,0.7744994324455804
002020.SZ,20050225,10.3,10.45,10.23,10.25,10.3,-0.05,-0.49,3750.7,3874.4477,1.0,0.7914874558890528,0.7953483703080237,0.8069311135649366,0.7899430901214644
002020.SZ,20050228,10.25,10.36,10.18,10.26,10.25,0.01,0.1,2190.33,2250.2095,1.0,0.7922596387728469,0.7914874558890528,0.7999814676107889,0.7860821757024933
002020.SZ,20050301,10.26,10.32,10.01,10.11,10.26,-0.15,-1.46,1663.84,1680.2555,1.0,0.7806768955159339,0.7922596387728469,0.7968927360756122,0.772955066677992
002020.SZ,20050302,10.11,10.2,9.97,10.05,10.11,-0.06,-0.59,1541.36,1553.354,1.0,0.7760437982131688,0.7806768955159339,0.7876265414700817,0.7698663351428152
002020.SZ,20050303,10.01,10.13,9.96,10.07,10.05,0.02,0.2,1377.6,1383.6577,1.0,0.7775881639807573,0.772955066677992,0.7822212612835224,0.7690941522590211
002020.SZ,20050304,10.26,10.26,10.0,10.01,10.07,-0.06,-0.6,784.57,787.722,1.0,0.772955066677992,0.7922596387728469,0.7922596387728469,0.7721828837941977
002020.SZ,20050307,10.07,10.11,9.9,9.92,10.01,-0.09,-0.9,1051.46,1050.1799,1.0,0.7660054207238443,0.7775881639807573,0.7806768955159339,0.7644610549562558
