ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20110408,18.95,18.95,18.77,18.93,18.99,-0.06,-0.32,17407.87,32874.4402,1.0,12.855687606112054,12.869269949066217,12.869269949066217,12.747028862478778
002561.SZ,20110411,18.82,19.02,18.67,18.69,18.93,-0.24,-1.27,19124.01,36014.1465,1.0,12.69269949066214,12.780984719864176,12.916808149405773,12.67911714770798
002561.SZ,20110412,18.57,18.65,18.34,18.44,18.69,-0.25,-1.34,22948.18,42378.2359,1.0,12.522920203735143,12.611205432937185,12.66553480475382,12.455008488964348
002561.SZ,20110413,18.41,18.98,18.35,18.91,18.44,0.47,2.55,23563.43,44174.5595,1.0,12.842105263157896,12.502546689303903,12.889643463497457,12.461799660441429
002561.SZ,20110414,18.88,18.9,18.55,18.64,18.91,-0.27,-1.43,15747.85,29438.4097,1.0,12.65874363327674,12.821731748726656,12.835314091680814,12.597623089983022
002561.SZ,20110415,18.64,18.8,18.44,18.53,18.64,-0.11,-0.59,13695.41,25424.6634,1.0,12.584040747028864,12.65874363327674,12.767402376910018,12.522920203735143
002561.SZ,20110418,18.59,18.98,18.54,18.93,18.53,0.4,2.16,22492.41,42286.9932,1.0,12.855687606112054,12.624787775891342,12.889643463497457,12.590831918505945
002561.SZ,20110419,18.9,18.9,18.56,18.68,18.93,-0.25,-1.32,15819.05,29520.4392,1.0,12.68590831918506,12.835314091680814,12.835314091680814,12.604414261460102
002561.SZ,20110420,18.75,18.8,18.61,18.71,18.68,0.03,0.16,12329.75,23054.4948,1.0,12.7062818336163,12.733446519524618,12.767402376910018,12.6383701188455
002561.SZ,20110421,18.71,18.9,18.7,18.87,18.71,0.16,0.86,14703.68,27634.7445,1.0,12.814940577249576,12.7062818336163,12.835314091680814,12.69949066213922
002561.SZ,20110422,18.88,18.89,18.5,18.55,18.87,-0.32,-1.7,15016.97,28027.2428,1.0,12.597623089983022,12.821731748726656,12.828522920203737,12.563667232597624
002561.SZ,20110425,18.61,18.67,18.28,18.35,18.55,-0.2,-1.08,12064.09,22229.4861,1.0,12.461799660441429,12.6383701188455,12.67911714770798,12.41426146010187
002561.SZ,20110426,18.38,18.5,18.3,18.44,18.35,0.09,0.49,8308.57,15287.2015,1.0,12.522920203735143,12.482173174872663,12.563667232597624,12.427843803056028
002561.SZ,20110427,18.46,18.63,17.52,17.7,18.44,-0.74,-4.01,19352.72,34990.9087,1.0,12.02037351443124,12.536502546689306,12.65195246179966,11.898132427843803
002561.SZ,20110428,17.8,17.88,16.66,16.68,17.7,-1.02,-5.76,27858.18,47664.0376,1.0,11.3276740237691,12.088285229202038,12.142614601018677,11.314091680814942
002561.SZ,20110429,16.7,16.95,16.67,16.9,16.68,0.22,1.32,9765.64,16447.2027,1.0,11.477079796264857,11.34125636672326,11.511035653650255,11.320882852292025
002561.SZ,20110503,16.9,16.99,16.68,16.92,16.9,0.02,0.12,9242.57,15552.0109,1.0,11.490662139219015,11.477079796264857,11.538200339558571,11.3276740237691
002561.SZ,20110504,16.89,16.89,16.27,16.4,16.92,-0.52,-3.07,11396.41,18954.1272,1.0,11.137521222410866,11.470288624787775,11.470288624787775,11.049235993208828
002561.SZ,20110505,16.27,16.53,16.26,16.44,16.4,0.04,0.24,7472.28,12283.3684,1.0,11.164685908319187,11.049235993208828,11.225806451612904,11.04244482173175
002561.SZ,20110506,16.4,16.69,16.3,16.6,16.44,0.16,0.97,8619.32,14274.2407,1.0,11.273344651952463,11.137521222410866,11.334465195246182,11.069609507640068
002561.SZ,20110509,16.6,16.93,16.53,16.87,16.6,0.27,1.63,9999.4,16805.0037,1.0,11.456706281833618,11.273344651952463,11.497453310696097,11.225806451612904
002561.SZ,20110510,16.79,16.87,16.63,16.74,16.87,-0.13,-0.77,6822.61,11400.3384,1.0,11.36842105263158,11.402376910016978,11.456706281833618,11.293718166383702
002561.SZ,20110511,16.66,16.77,16.66,16.7,16.74,-0.04,-0.24,6678.4,11163.0232,1.0,11.34125636672326,11.314091680814942,11.38879456706282,11.314091680814942
002561.SZ,20110512,16.73,16.73,16.35,16.35,16.7,-0.35,-2.1,8921.23,14746.8365,1.0,11.103565365025467,11.3616298811545,11.3616298811545,11.103565365025467
002561.SZ,20110513,16.35,16.6,16.25,16.6,16.35,0.25,1.53,8187.61,13441.2484,1.0,11.273344651952463,11.103565365025467,11.273344651952463,11.03565365025467
002561.SZ,20110516,16.6,16.98,16.57,16.78,16.6,0.18,1.08,13710.67,23061.8435,1.0,11.3955857385399,11.273344651952463,11.531409168081495,11.252971137521223
002561.SZ,20110517,16.74,16.76,16.4,16.64,16.78,-0.14,-0.83,8845.42,14708.8885,1.0,11.300509337860785,11.36842105263158,11.38200339558574,11.137521222410866
002561.SZ,20110518,16.64,16.7,16.55,16.64,16.64,0.0,0.0,6646.34,11051.5283,1.0,11.300509337860785,11.300509337860785,11.34125636672326,11.239388794567065
002561.SZ,20110519,16.71,16.81,16.62,16.72,16.64,0.08,0.48,9688.51,16201.6926,1.0,11.35483870967742,11.34804753820034,11.415959252971136,11.286926994906622
002561.SZ,20110520,16.7,16.72,16.38,16.46,16.72,-0.26,-1.56,6536.29,10789.6557,1.0,11.178268251273346,11.34125636672326,11.35483870967742,11.123938879456706
002561.SZ,20110523,16.4,16.4,15.77,15.78,16.46,-0.68,-4.13,14474.47,23148.2077,1.0,10.71646859083192,11.137521222410866,11.137521222410866,10.70967741935484
002561.SZ,20110524,15.73,15.81,15.43,15.81,15.78,0.03,0.19,10013.46,15606.1925,1.0,10.73684210526316,10.68251273344652,10.73684210526316,10.478777589134124
002561.SZ,20110525,15.79,15.79,15.3,15.31,15.81,-0.5,-3.16,8716.44,13556.7132,1.0,10.397283531409167,10.723259762309,10.723259762309,10.39049235993209
002561.SZ,20110526,15.41,15.5,15.32,15.32,15.31,0.01,0.07,5067.3,7810.4133,1.0,10.404074702886248,10.465195246179968,10.526315789473683,10.404074702886248
002561.SZ,20110527,15.35,15.49,15.09,15.4,15.32,0.08,0.52,7850.0,12007.1052,1.0,10.458404074702887,10.424448217317488,10.519524617996606,10.247877758913411
002561.SZ,20110530,15.28,15.55,15.18,15.32,15.4,-0.08,-0.52,6091.29,9381.2014,1.0,10.404074702886248,10.376910016977927,10.560271646859084,10.308998302207131
002561.SZ,20110531,15.33,15.55,15.31,15.55,15.32,0.23,1.5,6540.46,10102.4871,1.0,10.560271646859084,10.410865874363328,10.560271646859084,10.397283531409167
002561.SZ,20110601,15.51,16.28,15.47,16.13,15.55,0.58,3.73,16764.49,26655.3442,1.0,10.954159592529711,10.533106960950764,11.05602716468591,10.505942275042448
002561.SZ,20110602,15.88,15.88,15.48,15.48,16.13,-0.65,-4.03,14681.12,23037.9263,1.0,10.512733446519526,10.784380305602715,10.784380305602715,10.512733446519526
002561.SZ,20110603,15.47,15.65,15.41,15.53,15.48,0.05,0.32,14181.93,22057.3635,1.0,10.546689303904923,10.505942275042448,10.628183361629882,10.465195246179968
002561.SZ,20110607,15.48,16.14,15.25,16.08,15.53,0.55,3.54,37367.06,58736.7284,1.0,10.920203735144312,10.512733446519526,10.960950764006792,10.35653650254669
002561.SZ,20110608,15.9,16.35,15.73,16.19,16.08,0.11,0.68,32594.2,52487.9735,1.0,10.994906621392191,10.797962648556878,11.103565365025467,10.68251273344652
002561.SZ,20110609,16.22,16.48,16.0,16.16,16.19,-0.03,-0.19,60209.48,97958.4215,1.0,10.974533106960951,11.01528013582343,11.191850594227503,10.865874363327675
002561.SZ,20110610,15.97,15.99,15.4,15.6,16.16,-0.56,-3.47,28526.25,44563.4399,1.0,10.594227504244484,10.845500848896435,10.859083191850594,10.458404074702887
002561.SZ,20110613,15.43,15.43,15.07,15.27,15.6,-0.33,-2.12,13456.28,20457.3726,1.0,10.37011884550085,10.478777589134124,10.478777589134124,10.234295415959254
002561.SZ,20110614,15.17,15.5,15.17,15.39,15.27,0.12,0.79,10595.77,16308.7695,1.0,10.451612903225808,10.302207130730052,10.526315789473683,10.302207130730052
002561.SZ,20110615,15.4,15.47,15.17,15.17,15.39,-0.22,-1.43,9355.34,14373.5997,1.0,10.302207130730052,10.458404074702887,10.505942275042448,10.302207130730052
002561.SZ,20110616,15.17,15.32,15.05,15.05,15.17,-0.12,-0.79,11312.68,17123.1064,1.0,10.220713073005095,10.302207130730052,10.404074702886248,10.220713073005095
002561.SZ,20110617,14.95,15.14,14.74,14.76,15.05,-0.29,-1.93,8762.29,13116.4702,1.0,10.02376910016978,10.152801358234296,10.281833616298812,10.01018675721562
002561.SZ,20110620,14.6,14.75,14.4,14.46,14.76,-0.3,-2.03,10585.5,15401.993,1.0,9.820033955857388,9.915110356536502,10.0169779286927,9.779286926994908
002561.SZ,20110622,14.66,14.78,14.58,14.6,14.46,0.14,0.97,8791.24,12916.7995,1.0,9.915110356536502,9.955857385398982,10.03735144312394,9.901528013582343
002561.SZ,20110623,14.61,15.33,14.56,15.18,14.6,0.58,3.97,25236.76,38088.7041,1.0,10.308998302207131,9.921901528013583,10.410865874363328,9.887945670628184
002561.SZ,20110624,15.09,15.72,15.06,15.57,15.18,0.39,2.57,28528.4,44070.3103,1.0,10.573853989813244,10.247877758913411,10.67572156196944,10.227504244482176
002561.SZ,20110627,15.57,15.75,15.41,15.44,15.57,-0.13,-0.83,20450.16,31859.4906,1.0,10.485568760611203,10.573853989813244,10.69609507640068,10.465195246179968
002561.SZ,20110628,15.46,15.58,15.37,15.5,15.44,0.06,0.39,13285.93,20571.5353,1.0,10.526315789473683,10.499151103565366,10.580645161290324,10.438030560271647
002561.SZ,20110629,15.53,15.57,15.15,15.15,15.5,-0.35,-2.26,12963.1,19896.9362,1.0,10.288624787775891,10.546689303904923,10.573853989813244,10.288624787775891
002561.SZ,20110630,15.15,15.42,15.15,15.31,15.15,0.16,1.06,9397.72,14411.1417,1.0,10.397283531409167,10.288624787775891,10.471986417657046,10.288624787775891
002561.SZ,20110701,15.36,15.58,15.34,15.44,15.31,0.13,0.85,13792.08,21364.6226,1.0,10.485568760611203,10.431239388794568,10.580645161290324,10.417657045840407
002561.SZ,20110704,15.45,15.89,15.45,15.76,15.44,0.32,2.07,24711.49,38858.4534,1.0,10.70288624787776,10.492359932088286,10.791171477079796,10.492359932088286
002561.SZ,20110705,15.78,16.08,15.73,15.9,15.76,0.14,0.89,26101.92,41555.3375,1.0,10.797962648556878,10.71646859083192,10.920203735144312,10.68251273344652
002561.SZ,20110706,15.91,16.06,15.71,15.98,15.9,0.08,0.5,20566.72,32708.5996,1.0,10.852292020373516,10.804753820033955,10.906621392190152,10.668930390492362
002561.SZ,20110707,15.96,16.32,15.89,16.18,15.98,0.2,1.25,36052.37,58269.5919,1.0,10.98811544991511,10.838709677419356,11.083191850594227,10.791171477079796
002561.SZ,20110708,16.1,16.34,15.66,15.97,16.18,-0.21,-1.3,23112.96,37020.9774,1.0,10.845500848896435,10.933786078098471,11.096774193548388,10.63497453310696
002561.SZ,20110711,15.91,15.95,15.68,15.8,15.97,-0.17,-1.06,20770.4,32852.5396,1.0,10.73005093378608,10.804753820033955,10.831918505942276,10.648556876061122
002561.SZ,20110712,15.74,15.87,15.52,15.79,15.8,-0.01,-0.06,21110.67,33119.7123,1.0,10.723259762309,10.6893039049236,10.777589134125638,10.539898132427844
002561.SZ,20110713,15.75,16.54,15.75,16.5,15.79,0.71,4.5,45885.58,74382.8855,1.0,11.205432937181664,10.69609507640068,11.232597623089983,10.69609507640068
002561.SZ,20110714,16.41,16.7,16.35,16.55,16.5,0.05,0.3,40363.23,66674.3913,1.0,11.239388794567065,11.144312393887946,11.34125636672326,11.103565365025467
002561.SZ,20110715,16.55,16.85,16.45,16.48,16.55,-0.07,-0.42,35973.59,59799.5644,1.0,11.191850594227503,11.239388794567065,11.443123938879458,11.171477079796263
002561.SZ,20110718,16.49,16.78,16.45,16.53,16.48,0.05,0.3,31844.23,52911.1845,1.0,11.225806451612904,11.198641765704584,11.3955857385399,11.171477079796263
002561.SZ,20110719,16.46,16.63,16.21,16.22,16.53,-0.31,-1.88,25543.93,41709.293,1.0,11.01528013582343,11.178268251273346,11.293718166383702,11.00848896434635
002561.SZ,20110720,16.3,16.48,16.1,16.44,16.22,0.22,1.36,20675.45,33768.0717,1.0,11.164685908319187,11.069609507640068,11.191850594227503,10.933786078098471
002561.SZ,20110721,16.47,16.49,16.15,16.16,16.44,-0.28,-1.7,13536.7,22021.5464,1.0,10.974533106960951,11.185059422750424,11.198641765704584,10.96774193548387
002561.SZ,20110722,16.22,16.4,16.16,16.22,16.16,0.06,0.37,12201.65,19845.4035,1.0,11.01528013582343,11.01528013582343,11.137521222410866,10.974533106960951
002561.SZ,20110725,16.22,16.22,15.22,15.29,16.22,-0.93,-5.73,23433.28,36875.2766,1.0,10.383701188455008,11.01528013582343,11.01528013582343,10.33616298811545
002561.SZ,20110726,15.29,15.44,15.1,15.32,15.29,0.03,0.2,11913.31,18181.5353,1.0,10.404074702886248,10.383701188455008,10.485568760611203,10.254668930390492
002561.SZ,20110727,15.37,15.55,15.22,15.5,15.32,0.18,1.17,12829.69,19743.8422,1.0,10.526315789473683,10.438030560271647,10.560271646859084,10.33616298811545
002561.SZ,20110728,15.36,15.39,15.19,15.33,15.5,-0.17,-1.1,10346.01,15813.4915,1.0,10.410865874363328,10.431239388794568,10.451612903225808,10.31578947368421
002561.SZ,20110729,15.33,15.45,15.25,15.25,15.33,-0.08,-0.52,8429.98,12934.4952,1.0,10.35653650254669,10.410865874363328,10.492359932088286,10.35653650254669
002561.SZ,20110801,15.2,15.55,15.17,15.46,15.25,0.21,1.38,7919.18,12217.6587,1.0,10.499151103565366,10.32258064516129,10.560271646859084,10.302207130730052
002561.SZ,20110802,15.5,15.55,15.02,15.37,15.46,-0.09,-0.58,8892.42,13535.9089,1.0,10.438030560271647,10.526315789473683,10.560271646859084,10.200339558573852
002561.SZ,20110803,15.29,15.69,15.11,15.67,15.37,0.3,1.95,20225.74,31463.7538,1.0,10.641765704584042,10.383701188455008,10.6553480475382,10.261460101867572
002561.SZ,20110804,15.96,17.2,15.96,16.62,15.67,0.95,6.06,94342.67,158158.3053,1.0,11.286926994906622,10.838709677419356,11.68081494057725,10.838709677419356
002561.SZ,20110805,16.0,16.4,15.69,16.2,16.62,-0.42,-2.53,48972.71,78995.6387,1.0,11.00169779286927,10.865874363327675,11.137521222410866,10.6553480475382
002561.SZ,20110808,16.0,16.0,14.7,15.1,16.2,-1.1,-6.79,39338.16,60677.454,1.0,10.254668930390492,10.865874363327675,10.865874363327675,9.9830220713073
002561.SZ,20110809,14.6,15.58,14.42,15.28,15.1,0.18,1.19,30112.92,45239.4374,1.0,10.376910016977927,9.915110356536502,10.580645161290324,9.792869269949067
002561.SZ,20110810,15.65,15.75,15.33,15.38,15.28,0.1,0.65,29263.86,45419.8285,1.0,10.444821731748728,10.628183361629882,10.69609507640068,10.410865874363328
002561.SZ,20110811,15.01,16.26,15.01,16.2,15.38,0.82,5.33,47073.44,74255.1442,1.0,11.00169779286927,10.193548387096774,11.04244482173175,10.193548387096774
002561.SZ,20110812,16.35,16.88,16.2,16.21,16.2,0.01,0.06,59864.64,98470.9149,1.0,11.00848896434635,11.103565365025467,11.463497453310696,11.00169779286927
002561.SZ,20110815,16.2,16.66,16.18,16.49,16.21,0.28,1.73,43817.28,72124.6803,1.0,11.198641765704584,11.00169779286927,11.314091680814942,10.98811544991511
002561.SZ,20110816,16.53,16.85,16.38,16.67,16.49,0.18,1.09,48383.08,80425.3781,1.0,11.320882852292025,11.225806451612904,11.443123938879458,11.123938879456706
002561.SZ,20110817,16.57,16.77,16.47,16.57,16.67,-0.1,-0.6,35189.35,58572.4044,1.0,11.252971137521223,11.252971137521223,11.38879456706282,11.185059422750424
002561.SZ,20110818,16.54,16.66,16.07,16.15,16.57,-0.42,-2.53,31247.66,50858.2369,1.0,10.96774193548387,11.232597623089983,11.314091680814942,10.913412563667231
002561.SZ,20110819,15.74,16.04,15.61,15.83,16.15,-0.32,-1.98,30307.28,48104.3228,1.0,10.750424448217318,10.6893039049236,10.893039049235991,10.601018675721562
002561.SZ,20110822,15.94,16.28,15.85,16.16,15.83,0.33,2.08,29864.58,48145.9137,1.0,10.974533106960951,10.825127334465195,11.05602716468591,10.764006791171475
002561.SZ,20110823,16.16,16.62,16.13,16.62,16.16,0.46,2.85,35708.72,58751.9628,1.0,11.286926994906622,10.974533106960951,11.286926994906622,10.954159592529711
002561.SZ,20110824,16.7,17.29,16.62,16.97,16.62,0.35,2.11,105728.64,179668.2973,1.0,11.524617996604414,11.34125636672326,11.741935483870968,11.286926994906622
002561.SZ,20110825,16.91,17.19,16.72,17.08,16.97,0.11,0.65,57407.65,97309.6426,1.0,11.599320882852291,11.483870967741936,11.674023769100172,11.35483870967742
002561.SZ,20110829,17.1,17.14,16.5,16.64,17.08,-0.44,-2.58,43502.92,73119.1555,1.0,11.300509337860785,11.612903225806454,11.640067911714771,11.205432937181664
002561.SZ,20110830,16.68,17.18,16.65,16.66,16.64,0.02,0.12,40379.39,68421.9814,1.0,11.314091680814942,11.3276740237691,11.66723259762309,11.30730050933786
002561.SZ,20110831,16.65,16.8,16.48,16.56,16.66,-0.1,-0.6,24190.38,40158.1373,1.0,11.246179966044142,11.30730050933786,11.40916808149406,11.191850594227503
002561.SZ,20110901,16.61,17.0,16.61,16.78,16.56,0.22,1.33,25902.93,43524.7096,1.0,11.3955857385399,11.28013582342954,11.544991511035654,11.28013582342954
002561.SZ,20110902,16.71,16.73,16.35,16.41,16.78,-0.37,-2.21,17639.17,29103.6903,1.0,11.144312393887946,11.34804753820034,11.3616298811545,11.103565365025467
002561.SZ,20110905,16.25,16.25,15.96,15.98,16.41,-0.43,-2.62,18242.58,29293.9813,1.0,10.852292020373516,11.03565365025467,11.03565365025467,10.838709677419356
002561.SZ,20110906,15.8,16.09,15.71,16.09,15.98,0.11,0.69,12520.86,19982.6575,1.0,10.926994906621392,10.73005093378608,10.926994906621392,10.668930390492362
002561.SZ,20110907,16.16,16.6,16.15,16.59,16.09,0.5,3.11,19334.88,31666.8055,1.0,11.266553480475382,10.974533106960951,11.273344651952463,10.96774193548387
002561.SZ,20110908,16.41,16.41,15.91,15.92,16.27,-0.35,-2.15,17227.57,27827.9152,1.02,11.027775891341255,11.367198641765704,11.367198641765704,11.020848896434636
002561.SZ,20110909,15.91,16.12,15.79,15.79,15.92,-0.13,-0.82,13766.76,21879.5877,1.02,10.937724957555178,11.020848896434636,11.166315789473687,10.937724957555178
002561.SZ,20110913,15.55,15.55,15.11,15.22,15.79,-0.57,-3.61,15043.41,23032.8616,1.02,10.54288624787776,10.771477079796266,10.771477079796266,10.466689303904923
002561.SZ,20110914,15.33,15.47,15.1,15.45,15.22,0.23,1.51,11167.55,17085.2558,1.02,10.702207130730052,10.619083191850594,10.716061120543294,10.459762308998302
002561.SZ,20110915,15.5,15.57,15.26,15.26,15.45,-0.19,-1.23,14573.56,22494.7739,1.02,10.570594227504246,10.73684210526316,10.785331069609509,10.570594227504246
002561.SZ,20110916,15.33,15.48,15.32,15.34,15.26,0.08,0.52,8261.5,12709.417,1.02,10.626010186757217,10.619083191850594,10.722988115449915,10.612156196943973
002561.SZ,20110919,15.39,15.39,14.9,14.91,15.34,-0.43,-2.8,12266.92,18415.5129,1.02,10.328149405772496,10.660645161290324,10.660645161290324,10.321222410865875
002561.SZ,20110920,14.98,15.2,14.9,15.08,14.91,0.17,1.14,6351.09,9558.1282,1.02,10.44590831918506,10.376638370118846,10.529032258064516,10.321222410865875
002561.SZ,20110921,15.08,15.58,15.02,15.58,15.08,0.5,3.32,16748.37,25795.8282,1.02,10.79225806451613,10.44590831918506,10.79225806451613,10.404346349745332
002561.SZ,20110922,15.49,15.52,15.1,15.11,15.58,-0.47,-3.02,13254.24,20313.8427,1.02,10.466689303904923,10.729915110356538,10.7506960950764,10.459762308998302
002561.SZ,20110923,14.8,15.12,14.78,15.11,15.11,0.0,0.0,8853.89,13266.4489,1.02,10.466689303904923,10.251952461799664,10.473616298811546,10.23809847198642
002561.SZ,20110926,15.0,15.19,14.98,15.01,15.11,-0.1,-0.66,7917.49,11933.2767,1.02,10.39741935483871,10.39049235993209,10.522105263157895,10.376638370118846
002561.SZ,20110927,15.08,15.2,14.98,15.11,15.01,0.1,0.67,7085.57,10694.3255,1.02,10.466689303904923,10.44590831918506,10.529032258064516,10.376638370118846
002561.SZ,20110928,15.21,15.3,14.87,14.87,15.11,-0.24,-1.59,8917.73,13435.5234,1.02,10.30044142614601,10.53595925297114,10.598302207130732,10.30044142614601
002561.SZ,20110929,14.82,14.85,14.56,14.6,14.87,-0.27,-1.82,8727.45,12831.2588,1.02,10.113412563667232,10.265806451612905,10.286587436332768,10.085704584040748
002561.SZ,20110930,14.65,14.78,14.3,14.43,14.6,-0.17,-1.16,8373.49,12125.3464,1.02,9.99565365025467,10.14804753820034,10.23809847198642,9.905602716468591
002561.SZ,20111010,14.55,14.55,14.23,14.24,14.43,-0.19,-1.32,6511.65,9335.2115,1.02,9.864040747028865,10.078777589134129,10.078777589134129,9.857113752122242
002561.SZ,20111011,14.59,14.7,13.91,14.03,14.24,-0.21,-1.47,10158.06,14523.9911,1.02,9.718573853989811,10.106485568760611,10.182682512733448,9.635449915110357
002561.SZ,20111012,14.05,14.55,13.98,14.5,14.03,0.47,3.35,10366.26,14880.6127,1.02,10.04414261460102,9.732427843803055,10.078777589134129,9.683938879456708
002561.SZ,20111013,14.48,14.65,14.38,14.61,14.5,0.11,0.76,11672.69,16999.4539,1.02,10.120339558573855,10.030288624787778,10.14804753820034,9.961018675721563
002561.SZ,20111014,14.56,14.59,14.37,14.54,14.61,-0.07,-0.48,7375.93,10671.3495,1.02,10.071850594227504,10.085704584040748,10.106485568760611,9.95409168081494
002561.SZ,20111017,14.54,14.73,14.52,14.73,14.54,0.19,1.31,8203.84,12004.5647,1.02,10.203463497453312,10.071850594227504,10.203463497453312,10.057996604414262
002561.SZ,20111018,14.6,14.7,14.3,14.33,14.73,-0.4,-2.72,7476.4,10832.7577,1.02,9.926383701188456,10.113412563667232,10.182682512733448,9.905602716468591
002561.SZ,20111019,14.34,14.48,14.21,14.34,14.33,0.01,0.07,5120.59,7346.4949,1.02,9.933310696095075,9.933310696095075,10.030288624787778,9.843259762309
002561.SZ,20111020,14.28,14.28,13.62,13.79,14.34,-0.55,-3.84,10289.31,14331.2241,1.02,9.5523259762309,9.891748726655347,9.891748726655347,9.434567062818337
002561.SZ,20111021,13.79,13.86,13.6,13.61,13.79,-0.18,-1.31,6780.03,9276.0423,1.02,9.427640067911716,9.5523259762309,9.60081494057725,9.420713073005096
002561.SZ,20111024,13.7,13.95,13.4,13.88,13.61,0.27,1.98,7378.2,10092.5735,1.02,9.614668930390494,9.489983022071309,9.663157894736845,9.282173174872666
002561.SZ,20111025,13.87,14.18,13.65,14.17,13.88,0.29,2.09,13046.85,18243.2098,1.02,9.815551782682514,9.60774193548387,9.822478777589136,9.455348047538202
002561.SZ,20111026,14.05,14.42,14.01,14.2,14.17,0.03,0.21,13383.88,19030.6182,1.02,9.836332767402377,9.732427843803055,9.98872665534805,9.704719864176573
002561.SZ,20111027,14.32,14.42,14.08,14.14,14.2,-0.06,-0.42,11832.56,16869.9885,1.02,9.794770797962649,9.919456706281837,9.98872665534805,9.753208828522922
