ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20100621,35.61,36.88,35.05,36.65,35.9,0.75,2.09,11002.56,39827.113,1.0,4.769651223321187,4.63430504945341,4.799583550234253,4.561426340447683
002412.SZ,20100622,36.58,36.87,36.39,36.6,36.65,-0.05,-0.14,9359.83,34242.3057,1.0,4.76314419573139,4.760541384695471,4.7982821447162936,4.735814679854243
002412.SZ,20100623,36.4,36.77,35.9,36.65,36.6,0.05,0.14,8260.04,30052.7569,1.0,4.769651223321187,4.737116085372202,4.7852680895367,4.672045809474232
002412.SZ,20100624,36.66,37.11,36.42,36.96,36.65,0.31,0.85,7571.9,27893.7292,1.0,4.809994794377928,4.7709526288391455,4.829515877147319,4.739718896408121
002412.SZ,20100625,36.8,36.83,35.81,36.11,36.96,-0.85,-2.3,7764.97,28178.2453,1.0,4.69937532535138,4.7891723060905775,4.793076522644456,4.660333159812597
002412.SZ,20100628,36.2,36.33,35.81,35.86,36.11,-0.25,-0.69,4233.74,15253.28,1.0,4.666840187402395,4.711087975013014,4.728006246746486,4.660333159812597
002412.SZ,20100629,35.8,36.18,33.0,33.12,35.86,-2.74,-7.64,11301.68,38830.3517,1.0,4.310255075481519,4.659031754294638,4.708485163977096,4.294638209266007
002412.SZ,20100630,32.05,32.99,31.8,32.5,33.12,-0.62,-1.87,6665.77,21520.4846,1.0,4.229567933368037,4.171004685059864,4.293336803748048,4.13846954711088
002412.SZ,20100701,32.48,32.83,32.04,32.14,32.5,-0.36,-1.11,4282.48,13870.7697,1.0,4.1827173347215,4.226965122332119,4.272514315460697,4.169703279541905
002412.SZ,20100702,32.14,32.19,30.18,31.2,32.14,-0.94,-2.92,9079.89,28230.551,1.0,4.060385216033316,4.1827173347215,4.189224362311296,3.9276418532014574
002412.SZ,20100705,30.97,30.97,30.15,30.5,31.2,-0.7,-2.24,8195.52,24903.2764,1.0,3.9692868297761583,4.03045288912025,4.03045288912025,3.923737636647579
002412.SZ,20100706,30.4,31.42,30.4,31.32,30.5,0.82,2.69,8820.36,27465.0454,1.0,4.076002082248829,3.956272774596564,4.089016137428422,3.956272774596564
002412.SZ,20100707,31.35,32.13,31.07,32.0,31.32,0.68,2.17,6732.38,21254.1826,1.0,4.164497657470068,4.079906298802707,4.18141592920354,4.043466944299844
002412.SZ,20100708,32.06,32.54,31.42,32.28,32.0,0.28,0.88,7084.73,22617.2727,1.0,4.200937011972931,4.172306090577824,4.234773555439875,4.089016137428422
002412.SZ,20100709,32.02,33.24,31.88,32.91,32.28,0.63,1.95,9047.54,29544.4091,1.0,4.282925559604372,4.1671004685059865,4.325871941697033,4.148880791254554
002412.SZ,20100712,32.86,33.13,32.68,32.92,32.91,0.01,0.03,5814.56,19116.5255,1.0,4.284226965122333,4.276418532014576,4.31155648099948,4.252993232691306
002412.SZ,20100713,32.6,32.85,31.79,32.05,32.92,-0.87,-2.64,5751.95,18494.3492,1.0,4.171004685059864,4.242581988547632,4.275117126496617,4.1371681415929205
002412.SZ,20100714,32.75,33.79,32.71,32.95,32.05,0.9,2.81,9840.01,32721.5478,1.0,4.288131181676211,4.262103071317022,4.3974492451848,4.2568974492451845
002412.SZ,20100715,32.98,33.68,32.12,32.22,32.95,-0.73,-2.22,5742.77,18997.2522,1.0,4.193128578865174,4.292035398230088,4.383133784487246,4.18011452368558
002412.SZ,20100716,32.15,32.59,31.85,32.42,32.22,0.2,0.62,3612.77,11615.1482,1.0,4.219156689224363,4.184018740239458,4.241280583029672,4.144976574700677
002412.SZ,20100719,32.2,33.18,32.06,33.14,32.42,0.72,2.22,4705.0,15467.1626,1.0,4.312857886517439,4.190525767829256,4.318063508589276,4.172306090577824
002412.SZ,20100720,33.14,34.1,33.1,34.1,33.14,0.96,2.9,9923.64,33449.7597,1.0,4.437792816241541,4.312857886517439,4.437792816241541,4.3076522644456015
002412.SZ,20100721,34.15,34.22,33.6,33.77,34.1,-0.33,-0.97,7556.12,25662.4874,1.0,4.3948464341488815,4.444299843831337,4.453409682457053,4.372722540343571
002412.SZ,20100722,33.58,34.3,33.51,34.3,33.77,0.53,1.57,5941.04,20195.4488,1.0,4.463820926600729,4.370119729307652,4.463820926600729,4.361009890681936
002412.SZ,20100723,34.28,34.42,33.73,34.31,34.3,0.01,0.03,7423.78,25311.1949,1.0,4.465122332118688,4.46121811556481,4.479437792816242,4.389640812077043
002412.SZ,20100726,34.32,34.77,34.05,34.43,34.31,0.12,0.35,4772.89,16433.1723,1.0,4.4807391983342,4.466423737636648,4.524986985944821,4.431285788651744
002412.SZ,20100727,34.5,34.78,34.09,34.32,34.43,-0.11,-0.32,5081.15,17443.7417,1.0,4.466423737636648,4.489849036959916,4.52628839146278,4.4364914107235816
002412.SZ,20100728,34.32,35.55,34.2,35.38,34.32,1.06,3.09,9007.51,31372.7054,1.0,4.604372722540344,4.466423737636648,4.626496616345653,4.450806871421135
002412.SZ,20100729,35.5,35.85,35.13,35.45,35.38,0.07,0.2,7174.99,25474.319,1.0,4.61348256116606,4.619989588755856,4.665538781884435,4.571837584591359
002412.SZ,20100730,35.27,35.99,35.27,35.6,35.45,0.15,0.42,4480.92,15964.6133,1.0,4.63300364393545,4.590057261842791,4.683758459135867,4.590057261842791
002412.SZ,20100802,35.89,36.32,35.58,36.19,35.6,0.59,1.66,7222.02,26053.0083,1.0,4.709786569495054,4.670744403956273,4.726704841228527,4.630400832899531
002412.SZ,20100803,36.2,36.58,35.46,35.6,36.19,-0.59,-1.63,7373.62,26443.6786,1.0,4.63300364393545,4.711087975013014,4.760541384695471,4.614783966684019
002412.SZ,20100804,35.5,35.87,34.95,35.77,35.6,0.17,0.48,7544.76,26724.0992,1.0,4.655127537740761,4.619989588755856,4.668141592920353,4.54841228526809
002412.SZ,20100805,35.55,36.1,35.55,35.88,35.77,0.11,0.31,7250.36,25986.6226,1.0,4.6694429984383135,4.626496616345653,4.69807391983342,4.626496616345653
002412.SZ,20100806,35.58,36.44,35.58,36.42,35.88,0.54,1.51,6703.34,24216.9244,1.0,4.739718896408121,4.630400832899531,4.742321707444039,4.630400832899531
002412.SZ,20100809,36.41,37.25,36.21,37.15,36.42,0.73,2.0,8135.51,30082.5375,1.0,4.834721499219157,4.738417490890161,4.84773555439875,4.712389380530974
002412.SZ,20100810,37.0,37.2,36.0,36.08,37.15,-1.07,-2.88,8939.34,32673.4593,1.0,4.695471108797501,4.815200416449765,4.841228526808954,4.685059864653826
002412.SZ,20100811,35.96,36.51,35.89,36.17,36.08,0.09,0.25,4935.4,17830.3314,1.0,4.707183758459136,4.679854242581989,4.751431546069755,4.670744403956273
002412.SZ,20100812,35.97,36.2,35.61,35.88,36.17,-0.29,-0.8,6294.62,22599.6545,1.0,4.6694429984383135,4.681155648099947,4.711087975013014,4.63430504945341
002412.SZ,20100813,35.98,37.19,35.56,36.9,35.88,1.02,2.84,6259.31,22640.1666,1.0,4.802186361270172,4.682457053617907,4.839927121290994,4.6277980218636126
002412.SZ,20100816,37.0,37.75,36.66,37.54,36.9,0.64,1.73,8898.59,33373.9167,1.0,4.885476314419573,4.815200416449765,4.91280583029672,4.7709526288391455
002412.SZ,20100817,37.4,37.66,37.25,37.35,37.54,-0.19,-0.51,5706.66,21369.1311,1.0,4.8607496095783445,4.867256637168142,4.901093180635085,4.84773555439875
002412.SZ,20100818,37.01,37.77,36.86,36.94,37.35,-0.41,-1.1,6742.66,25059.612,1.0,4.807391983342009,4.816501821967725,4.91540864133264,4.796980739198334
002412.SZ,20100819,36.92,37.55,36.92,37.2,36.94,0.26,0.7,6836.24,25451.6536,1.0,4.841228526808954,4.804789172306091,4.886777719937532,4.804789172306091
002412.SZ,20100820,37.2,37.39,36.25,36.25,37.2,-0.95,-2.55,7317.74,26923.4028,1.0,4.717595002602811,4.841228526808954,4.865955231650182,4.717595002602811
002412.SZ,20100823,36.55,37.0,36.25,36.3,36.25,0.05,0.14,8104.46,29679.9413,1.0,4.724102030192608,4.756637168141593,4.815200416449765,4.717595002602811
002412.SZ,20100824,36.32,37.3,36.16,36.99,36.3,0.69,1.9,7643.09,28071.7318,1.0,4.813899010931807,4.726704841228527,4.854242581988547,4.705882352941176
002412.SZ,20100825,36.78,36.78,36.0,36.0,36.99,-0.99,-2.68,23983.46,87073.4663,1.0,4.685059864653826,4.786569495054659,4.786569495054659,4.685059864653826
002412.SZ,20100826,36.45,38.55,36.07,38.48,36.0,2.48,6.89,30661.06,115074.23,1.0,5.007808433107756,4.743623112961999,5.016918271733472,4.694169703279542
002412.SZ,20100827,38.2,39.28,38.2,38.73,38.48,0.25,0.65,23109.99,89495.7296,1.0,5.040343571056741,4.971369078604893,5.111920874544508,4.971369078604893
002412.SZ,20100830,39.19,40.74,38.73,40.19,38.73,1.46,3.77,24641.07,98283.2342,1.0,5.230348776678813,5.1002082248828735,5.30192608016658,5.040343571056741
002412.SZ,20100831,40.01,40.7,39.65,40.36,40.19,0.17,0.42,15923.65,63942.4022,1.0,5.2524726704841225,5.206923477355543,5.296720458094742,5.1600728787090056
002412.SZ,20100901,40.2,40.48,38.28,38.82,40.36,-1.54,-3.82,18669.46,73442.358,1.0,5.052056220718376,5.2316501821967725,5.268089536699635,4.981780322748569
002412.SZ,20100902,39.09,40.88,39.0,40.24,38.82,1.42,3.66,14983.56,59932.1606,1.0,5.23685580426861,5.08719416970328,5.320145757418012,5.075481520041645
002412.SZ,20100903,40.28,41.29,39.9,40.3,40.24,0.06,0.15,12145.44,49323.8787,1.0,5.244664237376366,5.242061426340448,5.373503383654347,5.19260801665799
002412.SZ,20100906,40.51,40.6,39.12,39.38,40.3,-0.92,-2.28,13747.26,54471.7066,1.0,5.124934929724103,5.271993753253513,5.283706402915149,5.0910983862571575
002412.SZ,20100907,39.43,39.88,39.26,39.63,39.38,0.25,0.63,6115.42,24182.3865,1.0,5.157470067673088,5.131441957313899,5.1900052056220725,5.109318063508589
002412.SZ,20100908,39.39,39.79,39.02,39.63,39.63,0.0,0.0,8541.16,33753.2024,1.0,5.157470067673088,5.126236335242061,5.178292555960437,5.078084331077564
002412.SZ,20100909,40.65,42.1,40.41,40.5,39.63,0.87,2.2,24857.18,102418.4981,1.0,5.2706923477355545,5.290213430504945,5.478917230609058,5.25897969807392
002412.SZ,20100913,42.05,42.5,41.3,41.51,40.5,1.01,2.49,20111.12,83929.3171,1.0,5.4021343050494535,5.47241020301926,5.530973451327434,5.374804789172305
002412.SZ,20100914,41.53,41.97,41.29,41.38,41.51,-0.13,-0.31,8467.08,35133.8002,1.0,5.385216033315982,5.404737116085372,5.4619989588755855,5.373503383654347
002412.SZ,20100915,41.31,41.9,39.81,39.9,41.38,-1.48,-3.58,15334.44,62909.2314,1.0,5.19260801665799,5.376106194690266,5.4528891202498695,5.180895366996356
002412.SZ,20100916,39.79,40.49,38.8,39.09,39.9,-0.81,-2.03,14464.94,57000.3485,1.0,5.08719416970328,5.178292555960437,5.269390942217595,5.049453409682457
002412.SZ,20100917,39.5,39.76,39.16,39.3,39.09,0.21,0.54,8252.75,32600.0751,1.0,5.114523685580426,5.140551795939615,5.174388339406558,5.096304008328994
002412.SZ,20100920,39.62,40.44,39.3,40.17,39.3,0.87,2.21,11327.16,45329.5952,1.0,5.227745965642894,5.156168662155127,5.262883914627798,5.114523685580426
002412.SZ,20100921,39.9,40.3,39.3,39.58,40.17,-0.59,-1.47,6246.93,24862.3472,1.0,5.1509630400832895,5.19260801665799,5.244664237376366,5.114523685580426
002412.SZ,20100927,39.45,40.21,39.45,40.05,39.58,0.47,1.19,9104.09,36359.4251,1.0,5.212129099427381,5.134044768349818,5.232951587714732,5.134044768349818
002412.SZ,20100928,40.5,40.5,39.81,39.86,40.05,-0.19,-0.47,8566.18,34343.1213,1.0,5.187402394586153,5.2706923477355545,5.2706923477355545,5.180895366996356
002412.SZ,20100929,39.99,40.3,39.53,39.83,39.86,-0.03,-0.08,6690.19,26727.8216,1.0,5.183498178032274,5.204320666319625,5.244664237376366,5.144456012493493
002412.SZ,20100930,39.58,40.2,39.17,40.07,39.83,0.24,0.6,7742.52,30652.3101,1.0,5.2147319104633,5.1509630400832895,5.2316501821967725,5.097605413846955
002412.SZ,20101008,40.45,41.36,40.15,41.2,40.07,1.13,2.82,11805.4,48159.8838,1.0,5.361790733992712,5.264185320145757,5.382613222280062,5.225143154606975
002412.SZ,20101011,41.27,41.32,40.24,40.68,41.2,-0.52,-1.26,11089.93,45000.1513,1.0,5.294117647058823,5.370900572618428,5.377407600208225,5.23685580426861
002412.SZ,20101012,40.53,40.68,40.0,40.04,40.68,-0.64,-1.57,8111.39,32695.5223,1.0,5.210827693909422,5.274596564289433,5.294117647058823,5.205622071837585
002412.SZ,20101013,40.0,40.22,39.55,40.14,40.04,0.1,0.25,8699.14,34691.3923,1.0,5.223841749089016,5.205622071837585,5.234252993232691,5.147058823529411
002412.SZ,20101014,40.02,40.38,38.98,38.98,40.14,-1.16,-2.89,10348.57,40808.7513,1.0,5.0728787090057255,5.208224882873504,5.255075481520042,5.0728787090057255
002412.SZ,20101015,39.01,39.65,37.81,38.2,38.98,-0.78,-2.0,10418.72,40258.8768,1.0,4.971369078604893,5.076782925559604,5.1600728787090056,4.920614263404477
002412.SZ,20101018,38.0,38.57,37.0,38.56,38.2,0.36,0.94,9956.3,37514.9214,1.0,5.018219677251432,4.945340968245706,5.019521082769391,4.815200416449765
002412.SZ,20101019,38.5,40.19,38.22,40.12,38.56,1.56,4.05,9746.17,38661.5233,1.0,5.221238938053097,5.0104112441436754,5.230348776678813,4.973971889640811
002412.SZ,20101020,39.45,40.67,39.42,39.6,40.12,-0.52,-1.3,11201.46,44801.03,1.0,5.153565851119208,5.134044768349818,5.292816241540864,5.13014055179594
002412.SZ,20101021,39.55,39.9,39.25,39.57,39.6,-0.03,-0.08,6278.49,24778.3648,1.0,5.14966163456533,5.147058823529411,5.19260801665799,5.10801665799063
002412.SZ,20101022,39.61,40.16,39.41,39.86,39.57,0.29,0.73,6607.72,26350.8336,1.0,5.187402394586153,5.154867256637168,5.226444560124935,5.12883914627798
002412.SZ,20101025,40.0,40.79,39.8,40.39,39.86,0.53,1.33,10866.14,43912.536,1.0,5.256376887038001,5.205622071837585,5.308433107756376,5.179593961478396
002412.SZ,20101026,40.54,40.75,39.94,40.01,40.39,-0.38,-0.94,9067.13,36419.3007,1.0,5.206923477355543,5.275897969807391,5.303227485684539,5.197813638729828
002412.SZ,20101027,40.15,40.88,39.53,39.53,40.01,-0.48,-1.2,11485.0,46211.4622,1.0,5.144456012493493,5.225143154606975,5.320145757418012,5.144456012493493
002412.SZ,20101028,39.5,40.0,39.36,40.0,39.53,0.47,1.19,8132.45,32271.2358,1.0,5.205622071837585,5.140551795939615,5.205622071837585,5.122332118688183
002412.SZ,20101029,40.41,40.78,39.81,40.65,40.0,0.65,1.63,10126.15,40895.5415,1.0,5.290213430504945,5.25897969807392,5.307131702238418,5.180895366996356
002412.SZ,20101101,40.78,42.65,40.78,42.6,40.65,1.95,4.8,15471.49,64954.0811,1.0,5.543987506507028,5.307131702238418,5.550494534096824,5.307131702238418
002412.SZ,20101102,42.4,42.94,41.69,41.69,42.6,-0.91,-2.14,12244.28,51786.9602,1.0,5.425559604372722,5.517959396147839,5.588235294117647,5.425559604372722
002412.SZ,20101103,41.5,41.87,40.51,40.73,41.69,-0.96,-2.3,8028.94,33184.3129,1.0,5.30062467464862,5.400832899531494,5.448984903695991,5.271993753253513
002412.SZ,20101104,40.74,41.18,40.47,41.13,40.73,0.4,0.98,6585.19,26924.3669,1.0,5.352680895366997,5.30192608016658,5.359187922956793,5.266788131181676
002412.SZ,20101105,41.54,41.66,40.61,41.16,41.13,0.03,0.07,8141.76,33461.5858,1.0,5.356585111920874,5.406038521603332,5.421655387818844,5.285007808433107
002412.SZ,20101108,41.24,42.85,41.02,42.6,41.16,1.44,3.5,12485.14,52648.8783,1.0,5.543987506507028,5.36699635606455,5.576522644456013,5.338365434669443
002412.SZ,20101109,42.44,43.88,42.39,43.8,42.6,1.2,2.82,14468.1,62758.7288,1.0,5.700156168662154,5.523165018219677,5.710567412805831,5.51665799062988
002412.SZ,20101110,43.88,46.67,43.88,44.76,43.8,0.96,2.19,18575.54,84245.713,1.0,5.825091098386257,5.710567412805831,6.073659552316502,5.710567412805831
002412.SZ,20101111,44.9,45.8,43.01,44.18,44.76,-0.58,-1.3,13250.0,59674.4115,1.0,5.749609578344612,5.843310775637688,5.960437272254034,5.597345132743363
002412.SZ,20101112,44.1,44.88,41.83,42.12,44.18,-2.06,-4.66,16016.69,69297.1222,1.0,5.481520041644976,5.739198334200937,5.84070796460177,5.4437792816241535
002412.SZ,20101115,42.8,45.49,42.01,45.49,42.12,3.37,8.0,14834.47,64713.2841,1.0,5.920093701197294,5.570015616866215,5.920093701197294,5.467204580947423
002412.SZ,20101116,45.49,47.22,43.79,44.95,45.49,-0.54,-1.19,25892.68,119096.0471,1.0,5.849817803227486,5.920093701197294,6.145236855804268,5.698854763144196
002412.SZ,20101117,44.06,45.42,42.6,43.29,44.95,-1.66,-3.69,14340.78,63345.6903,1.0,5.633784487246226,5.7339927121290994,5.910983862571578,5.543987506507028
002412.SZ,20101118,43.5,44.89,43.11,44.8,43.29,1.51,3.49,10496.05,46270.227,1.0,5.830296720458095,5.661114003123373,5.8420093701197295,5.610359187922956
002412.SZ,20101119,44.88,47.3,44.88,47.3,44.8,2.5,5.58,19790.09,91285.668,1.0,6.155648099947944,5.84070796460177,6.155648099947944,5.84070796460177
002412.SZ,20101122,47.5,48.49,46.63,47.29,47.3,-0.01,-0.02,19415.27,92643.611,1.0,6.154346694429984,6.181676210307131,6.310515356585112,6.068453930244664
002412.SZ,20101123,46.99,49.1,46.55,48.94,47.29,1.65,3.49,16358.45,78453.3343,1.0,6.369078604893284,6.115304528891203,6.389901093180635,6.058042686100989
002412.SZ,20101124,48.8,51.28,48.5,50.66,48.94,1.72,3.51,18601.89,92577.0083,1.0,6.592920353982301,6.350858927641853,6.673607496095784,6.311816762103071
002412.SZ,20101125,50.33,53.67,50.27,51.6,50.66,0.94,1.86,20542.83,107329.2012,1.0,6.7152524726704845,6.54997397188964,6.98464341488808,6.542165538781885
002412.SZ,20101126,51.11,53.14,50.36,52.15,51.6,0.55,1.07,14248.64,73813.9212,1.0,6.786829776158251,6.651483602290473,6.915668922436231,6.553878188443519
002412.SZ,20101129,51.84,53.08,51.84,52.2,52.15,0.05,0.1,9766.75,51190.9235,1.0,6.793336803748048,6.74648620510151,6.907860489328474,6.74648620510151
002412.SZ,20101130,52.2,52.52,48.92,50.0,52.2,-2.2,-4.21,16408.46,82270.246,1.0,6.507027589796981,6.793336803748048,6.834981780322749,6.366475793857366
002412.SZ,20101201,49.74,49.79,48.31,48.81,50.0,-1.19,-2.38,12168.27,59487.3721,1.0,6.352160333159813,6.473191046330037,6.479698073919833,6.287090057261843
002412.SZ,20101202,49.24,49.68,48.33,48.41,48.81,-0.4,-0.82,8049.35,39330.1015,1.0,6.300104112441436,6.408120770432067,6.46538261322228,6.289692868297761
002412.SZ,20101203,48.25,48.79,47.54,48.4,48.41,-0.01,-0.02,5898.14,28364.8289,1.0,6.298802706923477,6.279281624154086,6.349557522123893,6.186881832378969
002412.SZ,20101206,48.12,49.18,47.66,48.45,48.4,0.05,0.1,5780.94,27982.9829,1.0,6.3053097345132745,6.262363352420614,6.40031233732431,6.202498698594481
002412.SZ,20101207,48.21,51.82,48.21,51.6,48.45,3.15,6.5,13215.02,66429.3872,1.0,6.7152524726704845,6.274076002082249,6.743883394065591,6.274076002082249
002412.SZ,20101208,51.12,52.18,50.6,51.12,51.6,-0.48,-0.93,7759.84,39829.1614,1.0,6.652785007808433,6.652785007808433,6.790733992712129,6.585111920874544
002412.SZ,20101209,50.73,52.31,49.53,50.49,51.12,-0.63,-1.23,7812.62,40230.3048,1.0,6.570796460176991,6.602030192608016,6.8076522644456015,6.4458615304528895
002412.SZ,20101210,50.48,51.5,49.6,51.38,50.49,0.89,1.76,6024.62,30652.8294,1.0,6.686621551275378,6.569495054659031,6.70223841749089,6.454971369078605
002412.SZ,20101213,51.71,54.59,51.65,53.62,51.38,2.24,4.36,11113.8,59503.4105,1.0,6.978136387298282,6.729567933368037,7.104372722540344,6.721759500260281
002412.SZ,20101214,54.18,54.48,53.11,54.1,53.62,0.48,0.9,9285.69,50019.4003,1.0,7.040603852160333,7.051015096304008,7.09005726184279,6.911764705882352
002412.SZ,20101215,54.17,54.84,53.55,54.0,54.1,-0.1,-0.18,6390.57,34539.126,1.0,7.027589796980739,7.049713690786049,7.136907860489329,6.9690265486725655
002412.SZ,20101216,54.0,54.43,53.43,53.78,54.0,-0.22,-0.41,5196.57,28005.8353,1.0,6.9989588755856325,7.027589796980739,7.083550234252993,6.953409682457053
002412.SZ,20101217,53.6,53.8,52.87,53.29,53.78,-0.49,-0.91,6040.17,32099.92,1.0,6.935190005205622,6.975533576262364,7.00156168662155,6.880530973451327
002412.SZ,20101220,53.48,54.86,52.51,54.8,53.29,1.51,2.83,12262.44,66174.1236,1.0,7.13170223841749,6.95991671004685,7.139510671525247,6.833680374804789
002412.SZ,20101221,54.99,55.19,53.55,53.71,54.8,-1.09,-1.99,7664.35,41634.1232,1.0,6.989849036959916,7.156428943258719,7.182457053617907,6.9690265486725655
002412.SZ,20101222,53.59,54.45,52.73,52.81,53.71,-0.9,-1.68,5449.12,29172.7126,1.0,6.872722540343571,6.974232170744404,7.0861530452889125,6.862311296199896
002412.SZ,20101223,53.0,53.09,51.7,51.98,52.81,-0.83,-1.57,4098.7,21497.9911,1.0,6.76470588235294,6.8974492451848,6.909161894846434,6.728266527850078
002412.SZ,20101224,51.51,51.9,49.01,49.95,51.98,-2.03,-3.91,6296.61,31792.7546,1.0,6.500520562207184,6.703539823008849,6.754294638209266,6.378188443519
002412.SZ,20101227,50.7,50.7,46.66,47.14,49.95,-2.81,-5.63,7457.97,36289.7754,1.0,6.1348256116605935,6.598125976054138,6.598125976054138,6.072358146798542
002412.SZ,20101228,46.8,47.99,46.51,47.29,47.14,0.15,0.32,3698.3,17563.8104,1.0,6.154346694429984,6.090577824049974,6.245445080687142,6.052837064029151
002412.SZ,20101229,47.6,48.85,47.18,48.48,47.29,1.19,2.52,4829.6,23276.983,1.0,6.309213951067152,6.1946902654867255,6.35736595523165,6.140031233732431
002412.SZ,20101230,48.47,48.89,48.28,48.5,48.48,0.02,0.04,3749.16,18211.2468,1.0,6.311816762103071,6.3079125455491925,6.362571577303488,6.283185840707965
002412.SZ,20101231,48.8,50.24,48.5,50.0,48.5,1.5,3.09,3817.65,18952.8016,1.0,6.507027589796981,6.350858927641853,6.538261322228006,6.311816762103071
002412.SZ,20110104,50.49,50.95,49.6,50.43,50.0,0.43,0.86,5416.59,27311.3976,1.0,6.562988027069235,6.570796460176991,6.630661114003123,6.454971369078605
002412.SZ,20110105,50.42,51.5,50.01,50.86,50.43,0.43,0.85,4059.22,20663.0459,1.0,6.618948464341488,6.561686621551275,6.70223841749089,6.50832899531494
002412.SZ,20110106,50.88,51.88,50.21,50.25,50.86,-0.61,-1.2,3834.88,19479.5794,1.0,6.539562727745966,6.621551275377408,6.751691827173348,6.534357105674128
002412.SZ,20110107,50.14,50.15,48.0,48.05,50.25,-2.2,-4.38,7542.42,36885.6769,1.0,6.253253513794898,6.525247267048412,6.526548672566372,6.246746486205101
002412.SZ,20110110,48.03,48.05,45.75,46.0,48.05,-2.05,-4.27,6138.89,28809.8654,1.0,5.986465382613222,6.250650702758979,6.253253513794898,5.953930244664237
002412.SZ,20110111,46.0,46.73,45.59,46.57,46.0,0.57,1.24,3617.8,16655.3554,1.0,6.060645497136908,5.986465382613222,6.081467985424258,5.933107756376887
002412.SZ,20110112,46.62,47.9,46.62,47.12,46.57,0.55,1.18,3291.99,15532.9097,1.0,6.132222800624675,6.067152524726704,6.233732431025508,6.067152524726704
002412.SZ,20110113,47.48,47.99,47.34,47.34,47.12,0.22,0.47,2654.98,12615.9835,1.0,6.160853722019782,6.179073399271212,6.245445080687142,6.160853722019782
002412.SZ,20110114,47.58,47.58,46.04,46.39,47.34,-0.95,-2.01,2251.92,10515.4594,1.0,6.037220197813639,6.192087454450807,6.192087454450807,5.99167100468506
002412.SZ,20110117,46.39,46.6,44.38,45.01,46.39,-1.38,-2.97,3879.75,17559.2374,1.0,5.857626236335242,6.037220197813639,6.064549713690786,5.7756376887038
002412.SZ,20110118,45.0,45.74,44.59,45.3,45.01,0.29,0.64,1829.87,8277.3978,1.0,5.895366996356064,5.856324830817282,5.952628839146279,5.802967204580948
002412.SZ,20110119,45.35,45.99,45.06,45.85,45.3,0.55,1.21,2626.77,11980.1709,1.0,5.966944299843831,5.901874023945862,5.985163977095263,5.864133263925039
