ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20120607,11.81,11.86,11.46,11.53,11.67,-0.14,-1.2,17106.91,19889.9884,1.0,4.166967835200579,4.268160462594868,4.286230574629562,4.141669678352006
300317.SZ,20120608,11.66,11.69,11.44,11.49,11.53,-0.04,-0.35,11029.12,12738.1859,1.0,4.152511745572823,4.213950126490785,4.224792193711601,4.134441633538128
300317.SZ,20120611,11.49,11.74,11.43,11.72,11.49,0.23,2.0,15381.56,17869.9373,1.0,4.235634260932418,4.152511745572823,4.242862305746296,4.130827611131189
300317.SZ,20120612,11.6,11.87,11.55,11.66,11.72,-0.06,-0.51,18157.32,21330.3485,1.0,4.213950126490785,4.19226599204915,4.289844597036502,4.174195880014456
300317.SZ,20120613,11.68,11.98,11.6,11.94,11.66,0.28,2.4,29641.56,35045.9757,1.0,4.315142753885074,4.221178171304662,4.32959884351283,4.19226599204915
300317.SZ,20120614,11.87,11.97,11.75,11.77,11.94,-0.17,-1.42,22472.28,26660.2604,1.0,4.253704372967112,4.289844597036502,4.325984821105891,4.246476328153235
300317.SZ,20120615,11.78,11.9,11.6,11.81,11.77,0.04,0.34,17210.56,20267.6676,1.0,4.268160462594868,4.257318395374051,4.300686664257318,4.19226599204915
300317.SZ,20120618,11.87,12.14,11.79,12.05,11.81,0.24,2.03,30864.26,36933.0709,1.0,4.354897000361403,4.289844597036502,4.387423202023853,4.26093241778099
300317.SZ,20120619,11.99,12.0,11.75,11.83,12.05,-0.22,-1.83,19912.5,23594.687,1.0,4.2753885074087465,4.333212865919769,4.336826888326708,4.246476328153235
300317.SZ,20120620,11.88,12.1,11.79,12.05,11.83,0.22,1.86,30407.57,36473.718,1.0,4.354897000361403,4.293458619443441,4.372967112396097,4.26093241778099
300317.SZ,20120621,12.05,12.16,11.84,12.01,12.05,-0.04,-0.33,27210.49,32709.7592,1.0,4.340440910733647,4.354897000361403,4.39465124683773,4.279002529815685
300317.SZ,20120625,11.94,11.98,11.49,11.55,12.01,-0.46,-3.83,21441.23,25044.829,1.0,4.174195880014456,4.315142753885074,4.32959884351283,4.152511745572823
300317.SZ,20120626,11.49,11.81,11.3,11.77,11.55,0.22,1.9,20702.08,24033.7103,1.0,4.253704372967112,4.152511745572823,4.268160462594868,4.083845319840983
300317.SZ,20120627,11.68,12.46,11.67,12.06,11.77,0.29,2.46,52524.31,63560.0237,1.0,4.358511022768342,4.221178171304662,4.503071919045898,4.217564148897723
300317.SZ,20120628,12.05,12.15,11.7,11.71,12.06,-0.35,-2.9,29900.21,35676.1266,1.0,4.23202023852548,4.354897000361403,4.391037224430792,4.22840621611854
300317.SZ,20120629,11.6,12.15,11.5,12.11,11.71,0.4,3.42,30727.01,36530.4984,1.0,4.376581134803036,4.19226599204915,4.391037224430792,4.156125767979762
300317.SZ,20120702,12.16,12.57,12.03,12.5,12.11,0.39,3.22,51840.63,64291.559,1.0,4.517528008673654,4.39465124683773,4.542826165522227,4.347668955547524
300317.SZ,20120703,12.42,12.86,12.25,12.65,12.5,0.15,1.2,54787.61,68625.3839,1.0,4.571738344777738,4.488615829418142,4.647632815323455,4.4271774485001805
300317.SZ,20120704,12.72,12.73,12.3,12.38,12.65,-0.27,-2.13,37276.97,46578.995,1.0,4.474159739790387,4.59703650162631,4.60065052403325,4.445247560534876
300317.SZ,20120705,12.27,12.34,12.0,12.2,12.38,-0.18,-1.45,26070.77,31754.1414,1.0,4.409107336465486,4.434405493314059,4.459703650162632,4.336826888326708
300317.SZ,20120706,12.28,12.33,11.75,12.18,12.2,-0.02,-0.16,32118.55,38575.5617,1.0,4.401879291651608,4.438019515720997,4.456089627755692,4.246476328153235
300317.SZ,20120709,12.03,12.04,11.62,11.65,12.18,-0.53,-4.35,20898.6,24749.7066,1.0,4.210336104083845,4.347668955547524,4.351282977954464,4.199494036863029
300317.SZ,20120710,11.6,11.82,11.45,11.45,11.65,-0.2,-1.72,14599.22,16960.3896,1.0,4.138055655945067,4.19226599204915,4.271774485001807,4.138055655945067
300317.SZ,20120711,11.45,11.6,11.37,11.5,11.45,0.05,0.44,12794.93,14668.4187,1.0,4.156125767979762,4.138055655945067,4.19226599204915,4.109143476689555
300317.SZ,20120712,11.5,11.51,10.51,10.96,11.5,-0.54,-4.7,37732.26,41560.6381,1.0,3.96096855800506,4.156125767979762,4.1597397903867,3.798337549692808
300317.SZ,20120713,10.84,10.9,10.46,10.5,10.96,-0.46,-4.2,19577.38,20914.9238,1.0,3.7947235272858695,3.917600289121793,3.9392844235634255,3.780267437658114
300317.SZ,20120716,9.45,9.45,9.45,9.45,10.5,-1.05,-10.0,4279.0,4043.655,1.0,3.415251174557282,3.415251174557282,3.415251174557282,3.415251174557282
300317.SZ,20120717,8.51,8.84,8.51,8.74,9.45,-0.71,-7.51,55340.83,47629.4869,1.0,3.158655583664619,3.0755330683050235,3.194795807734008,3.0755330683050235
300317.SZ,20120718,8.66,8.66,8.32,8.57,8.74,-0.17,-1.95,35049.98,29710.4812,1.0,3.0972172027466573,3.1297434044091075,3.1297434044091075,3.006866642573184
300317.SZ,20120719,8.45,8.75,8.43,8.64,8.57,0.07,0.82,32801.27,28348.9794,1.0,3.12251535959523,3.0538489338633896,3.1622696060715576,3.046620889049512
300317.SZ,20120720,8.6,8.67,8.46,8.5,8.64,-0.14,-1.62,22059.9,18906.5004,1.0,3.0719190458980847,3.1080592699674736,3.1333574268160462,3.0574629562703293
300317.SZ,20120723,8.4,8.41,8.16,8.25,8.5,-0.25,-2.94,18582.29,15341.0705,1.0,2.9815684857246114,3.0357788218286954,3.0393928442356346,2.9490422840621613
300317.SZ,20120724,8.24,8.49,8.18,8.46,8.25,0.21,2.55,18362.78,15404.7119,1.0,3.0574629562703293,2.9779544633176727,3.068305023491146,2.9562703288760392
300317.SZ,20120725,8.4,8.73,8.3,8.56,8.46,0.1,1.18,30697.66,26314.3236,1.0,3.0936031803397186,3.0357788218286954,3.15504156125768,2.9996385977593065
300317.SZ,20120726,8.53,8.59,8.21,8.31,8.56,-0.25,-2.92,21942.95,18496.6982,1.0,3.0032526201662453,3.082761113118901,3.104445247560535,2.9671123960968564
300317.SZ,20120727,8.34,8.43,8.24,8.32,8.31,0.01,0.12,13011.34,10841.1455,1.0,3.006866642573184,3.014094687387062,3.046620889049512,2.9779544633176727
300317.SZ,20120730,8.3,8.35,7.76,7.78,8.32,-0.54,-6.49,21989.64,17434.2242,1.0,2.8117094325984824,2.9996385977593065,3.0177087097940007,2.8044813877846044
300317.SZ,20120731,7.8,7.8,7.4,7.48,7.78,-0.3,-3.86,16307.81,12307.319,1.0,2.703288760390315,2.81893747741236,2.81893747741236,2.6743765811348035
300317.SZ,20120801,7.48,7.72,7.48,7.64,7.48,0.16,2.14,11388.14,8698.9653,1.0,2.761113118901337,2.703288760390315,2.7900252981568485,2.703288760390315
300317.SZ,20120802,7.61,7.77,7.36,7.62,7.64,-0.02,-0.26,12530.28,9593.5063,1.0,2.75388507408746,2.7502710516805204,2.808095410191543,2.659920491507048
300317.SZ,20120803,7.62,7.93,7.51,7.89,7.62,0.27,3.54,17540.05,13721.3006,1.0,2.8514636790748105,2.75388507408746,2.865919768702566,2.714130827611131
300317.SZ,20120806,7.76,8.11,7.76,8.07,7.89,0.18,2.28,18986.13,15151.0981,1.0,2.916516082399711,2.8044813877846044,2.930972172027466,2.8044813877846044
300317.SZ,20120807,8.06,8.4,8.04,8.23,8.07,0.16,1.98,22636.28,18650.405,1.0,2.974340440910734,2.9129020599927724,3.0357788218286954,2.905674015178894
300317.SZ,20120808,8.18,8.27,8.12,8.19,8.23,-0.04,-0.49,11912.66,9742.9867,1.0,2.959884351282978,2.9562703288760392,2.9887965305384894,2.9345861944344054
300317.SZ,20120809,8.19,8.3,8.1,8.3,8.19,0.11,1.34,15714.13,12901.0534,1.0,2.9996385977593065,2.959884351282978,2.9996385977593065,2.9273581496205274
300317.SZ,20120810,8.29,8.3,8.15,8.19,8.3,-0.11,-1.33,11345.64,9326.3965,1.0,2.959884351282978,2.996024575352367,2.9996385977593065,2.9454282616552225
300317.SZ,20120813,8.22,8.22,7.76,7.78,8.19,-0.41,-5.01,16014.99,12764.4396,1.0,2.8117094325984824,2.970726418503795,2.970726418503795,2.8044813877846044
300317.SZ,20120814,7.78,7.9,7.59,7.89,7.78,0.11,1.41,18902.58,14613.1437,1.0,2.8514636790748105,2.8117094325984824,2.855077701481749,2.7430430068666425
300317.SZ,20120815,7.88,7.88,7.6,7.65,7.89,-0.24,-3.04,16813.91,13005.3457,1.0,2.7647271413082763,2.847849656667872,2.847849656667872,2.7466570292735817
300317.SZ,20120816,7.62,7.74,7.49,7.56,7.65,-0.09,-1.18,25255.57,19226.2254,1.0,2.7322009396458258,2.75388507408746,2.7972533429707265,2.7069027827972536
300317.SZ,20120817,7.52,7.7,7.5,7.61,7.56,0.05,0.66,20346.39,15456.1245,1.0,2.7502710516805204,2.71774485001807,2.782797253342971,2.7105168052041924
300317.SZ,20120820,7.55,7.69,7.49,7.66,7.61,0.05,0.66,14884.09,11276.8358,1.0,2.768341163715215,2.728586917238887,2.7791832309360323,2.7069027827972536
300317.SZ,20120821,7.61,8.0,7.61,7.95,7.66,0.29,3.79,38316.91,30174.1089,1.0,2.873147813516444,2.7502710516805204,2.8912179255511385,2.7502710516805204
300317.SZ,20120822,7.96,8.22,7.92,8.1,7.95,0.15,1.89,49141.03,39627.2197,1.0,2.9273581496205274,2.876761835923382,2.970726418503795,2.862305746295627
300317.SZ,20120823,7.99,8.58,7.93,8.36,8.1,0.26,3.21,51248.88,42049.3348,1.0,3.0213227322009395,2.8876039031442,3.100831225153596,2.865919768702566
300317.SZ,20120824,8.29,8.35,7.92,7.92,8.36,-0.44,-5.26,35065.9,28518.2533,1.0,2.862305746295627,2.996024575352367,3.0177087097940007,2.862305746295627
300317.SZ,20120827,7.83,7.9,7.66,7.77,7.92,-0.15,-1.89,17240.19,13394.7694,1.0,2.808095410191543,2.829779544633177,2.855077701481749,2.768341163715215
300317.SZ,20120828,7.73,8.09,7.64,8.06,7.77,0.29,3.73,19751.79,15708.2272,1.0,2.9129020599927724,2.793639320563788,2.9237441272135887,2.761113118901337
300317.SZ,20120829,8.09,8.28,8.0,8.12,8.06,0.06,0.74,35567.76,29053.3148,1.0,2.9345861944344054,2.9237441272135887,2.992410552945428,2.8912179255511385
300317.SZ,20120830,8.0,8.25,7.72,8.18,8.12,0.06,0.74,26726.65,21451.0586,1.0,2.9562703288760392,2.8912179255511385,2.9815684857246114,2.7900252981568485
300317.SZ,20120831,8.16,8.23,8.01,8.16,8.18,-0.02,-0.24,19543.7,15876.4399,1.0,2.9490422840621613,2.9490422840621613,2.974340440910734,2.8948319479580773
300317.SZ,20120903,8.1,8.28,7.81,8.18,8.16,0.02,0.25,30301.93,24451.2856,1.0,2.9562703288760392,2.9273581496205274,2.992410552945428,2.822551499819298
300317.SZ,20120904,8.13,8.46,8.05,8.31,8.18,0.13,1.59,42328.28,35051.0971,1.0,3.0032526201662453,2.9382002168413446,3.0574629562703293,2.909288037585833
300317.SZ,20120905,8.3,8.98,8.23,8.78,8.31,0.47,5.66,68249.17,58897.3321,1.0,3.1731116732923743,2.9996385977593065,3.245392121431153,2.974340440910734
300317.SZ,20120906,8.71,8.96,8.61,8.8,8.78,0.02,0.23,41167.03,35966.7553,1.0,3.1803397181062527,3.1478135164438026,3.2381640766172755,3.111673292374413
300317.SZ,20120907,8.73,9.18,8.66,8.94,8.8,0.14,1.59,59731.17,53313.6895,1.0,3.230936031803397,3.15504156125768,3.317672569569931,3.1297434044091075
300317.SZ,20120910,8.89,9.06,8.75,8.96,8.94,0.02,0.22,35108.14,31235.6125,1.0,3.2381640766172755,3.212865919768703,3.2743043006866643,3.1622696060715576
300317.SZ,20120911,8.97,9.04,8.72,8.85,8.96,-0.11,-1.23,29427.16,26048.5128,1.0,3.198409830140947,3.241778099024214,3.2670762558727864,3.1514275388507413
300317.SZ,20120912,8.83,8.92,8.65,8.75,8.85,-0.1,-1.13,23485.74,20569.6561,1.0,3.1622696060715576,3.191181785327069,3.2237079869895195,3.1261293820021687
300317.SZ,20120913,8.76,9.49,8.76,9.0,8.75,0.25,2.86,67301.8,61554.7355,1.0,3.252620166245031,3.165883628478497,3.4297072641850384,3.165883628478497
300317.SZ,20120914,8.95,9.15,8.85,8.92,9.0,-0.08,-0.89,32530.32,29288.9327,1.0,3.2237079869895195,3.234550054210336,3.306830502349115,3.198409830140947
300317.SZ,20120917,8.9,9.0,8.27,8.27,8.92,-0.65,-7.29,34508.39,29575.5507,1.0,2.9887965305384894,3.2164799421756416,3.252620166245031,2.9887965305384894
300317.SZ,20120918,8.21,8.5,8.05,8.22,8.27,-0.05,-0.6,15908.57,13180.1346,1.0,2.970726418503795,2.9671123960968564,3.0719190458980847,2.909288037585833
300317.SZ,20120919,8.26,8.35,8.21,8.34,8.22,0.12,1.46,9339.63,7739.0984,1.0,3.014094687387062,2.9851825081315506,3.0177087097940007,2.9671123960968564
300317.SZ,20120920,8.3,8.37,7.9,7.9,8.34,-0.44,-5.28,17543.85,14172.9388,1.0,2.855077701481749,2.9996385977593065,3.0249367546078783,2.855077701481749
300317.SZ,20120921,7.88,8.08,7.69,7.71,7.9,-0.19,-2.41,13090.51,10241.3817,1.0,2.7864112757499098,2.847849656667872,2.92013010480665,2.7791832309360323
300317.SZ,20120924,7.63,7.85,7.57,7.78,7.71,0.07,0.91,6448.96,4995.8854,1.0,2.8117094325984824,2.7574990964943984,2.8370075894470546,2.735814962052765
300317.SZ,20120925,7.7,7.84,7.68,7.73,7.78,-0.05,-0.64,6067.86,4697.8172,1.0,2.793639320563788,2.782797253342971,2.833393567040116,2.775569208529093
300317.SZ,20120926,7.73,7.79,7.48,7.49,7.73,-0.24,-3.1,6359.4,4822.3011,1.0,2.7069027827972536,2.793639320563788,2.815323455005421,2.703288760390315
300317.SZ,20120927,7.52,7.98,7.43,7.7,7.49,0.21,2.8,9676.3,7445.4952,1.0,2.782797253342971,2.71774485001807,2.883989880737261,2.68521864835562
300317.SZ,20120928,7.69,7.86,7.65,7.83,7.7,0.13,1.69,9613.5,7495.0206,1.0,2.829779544633177,2.7791832309360323,2.8406216118539938,2.7647271413082763
300317.SZ,20121008,7.85,8.08,7.76,7.94,7.83,0.11,1.4,8312.63,6568.56,1.0,2.869533791109505,2.8370075894470546,2.92013010480665,2.8044813877846044
300317.SZ,20121009,7.99,8.38,7.83,8.16,7.94,0.22,2.77,12022.85,9795.3467,1.0,2.9490422840621613,2.8876039031442,3.028550777014818,2.829779544633177
300317.SZ,20121010,8.11,8.29,8.03,8.19,8.16,0.03,0.37,12294.66,10008.9553,1.0,2.959884351282978,2.930972172027466,2.996024575352367,2.902059992771956
300317.SZ,20121011,8.18,8.18,7.89,7.89,8.19,-0.3,-3.66,10436.4,8360.3574,1.0,2.8514636790748105,2.9562703288760392,2.9562703288760392,2.8514636790748105
300317.SZ,20121012,7.84,8.13,7.83,7.86,7.89,-0.03,-0.38,9225.04,7321.2284,1.0,2.8406216118539938,2.833393567040116,2.9382002168413446,2.829779544633177
300317.SZ,20121015,7.95,7.95,7.44,7.54,7.86,-0.32,-4.07,16929.96,12801.1237,1.0,2.7249728948319483,2.873147813516444,2.873147813516444,2.688832670762559
300317.SZ,20121016,7.54,7.77,7.54,7.61,7.54,0.07,0.93,9029.35,6880.1412,1.0,2.7502710516805204,2.7249728948319483,2.808095410191543,2.7249728948319483
300317.SZ,20121017,7.58,7.94,7.56,7.77,7.61,0.16,2.1,12436.87,9591.8736,1.0,2.808095410191543,2.739428984459704,2.869533791109505,2.7322009396458258
300317.SZ,20121018,7.7,8.05,7.7,7.99,7.77,0.22,2.83,14722.17,11636.0486,1.0,2.8876039031442,2.782797253342971,2.909288037585833,2.782797253342971
300317.SZ,20121019,7.98,8.09,7.85,7.92,7.99,-0.07,-0.88,6603.64,5240.4599,1.0,2.862305746295627,2.883989880737261,2.9237441272135887,2.8370075894470546
300317.SZ,20121022,7.9,8.06,7.84,7.92,7.92,0.0,0.0,8021.66,6356.0785,1.0,2.862305746295627,2.855077701481749,2.9129020599927724,2.833393567040116
300317.SZ,20121023,7.97,7.97,7.8,7.8,7.92,-0.12,-1.52,7730.0,6076.9504,1.0,2.81893747741236,2.880375858330322,2.880375858330322,2.81893747741236
300317.SZ,20121024,7.75,7.89,7.72,7.79,7.8,-0.01,-0.13,5247.44,4091.5537,1.0,2.815323455005421,2.800867365377665,2.8514636790748105,2.7900252981568485
300317.SZ,20121025,7.8,7.94,7.72,7.73,7.79,-0.06,-0.77,5771.6,4513.2114,1.0,2.793639320563788,2.81893747741236,2.869533791109505,2.7900252981568485
300317.SZ,20121026,7.75,7.75,7.45,7.51,7.73,-0.22,-2.85,9680.59,7281.4897,1.0,2.714130827611131,2.800867365377665,2.800867365377665,2.6924466931694977
300317.SZ,20121029,7.48,7.66,7.46,7.56,7.51,0.05,0.67,4515.98,3422.437,1.0,2.7322009396458258,2.703288760390315,2.768341163715215,2.6960607155764365
300317.SZ,20121030,7.53,7.6,7.48,7.48,7.56,-0.08,-1.06,3723.0,2805.839,1.0,2.703288760390315,2.721358872425009,2.7466570292735817,2.703288760390315
300317.SZ,20121031,7.48,7.66,7.43,7.56,7.48,0.08,1.07,6353.97,4775.5526,1.0,2.7322009396458258,2.703288760390315,2.768341163715215,2.68521864835562
300317.SZ,20121101,7.59,7.7,7.57,7.65,7.56,0.09,1.19,5885.77,4501.7009,1.0,2.7647271413082763,2.7430430068666425,2.782797253342971,2.735814962052765
300317.SZ,20121102,7.66,7.77,7.63,7.72,7.65,0.07,0.92,5984.02,4612.7208,1.0,2.7900252981568485,2.768341163715215,2.808095410191543,2.7574990964943984
300317.SZ,20121105,7.7,7.78,7.6,7.63,7.72,-0.09,-1.17,6101.45,4668.2879,1.0,2.7574990964943984,2.782797253342971,2.8117094325984824,2.7466570292735817
300317.SZ,20121106,7.64,7.65,7.4,7.58,7.63,-0.05,-0.66,12783.67,9593.0751,1.0,2.739428984459704,2.761113118901337,2.7647271413082763,2.6743765811348035
300317.SZ,20121107,7.54,7.66,7.47,7.51,7.52,-0.01,-0.13,7161.9,5420.8314,1.008,2.73584387423202,2.746772677990604,2.790487893024937,2.7212721358872423
300317.SZ,20121108,7.45,7.52,7.36,7.37,7.51,-0.14,-1.86,4786.59,3557.3177,1.008,2.6848427900252982,2.713986266714853,2.7394868088182145,2.681199855439104
300317.SZ,20121109,7.38,7.4,7.03,7.27,7.37,-0.1,-1.36,7169.57,5208.8773,1.008,2.648413444163354,2.6884857246114926,2.6957715937838818,2.5609830140946874
300317.SZ,20121112,7.24,7.3,7.17,7.2,7.27,-0.07,-0.96,9705.89,7001.5469,1.008,2.622912902059993,2.6374846404047707,2.659342247921937,2.6119840983014098
300317.SZ,20121113,7.21,7.27,7.06,7.1,7.2,-0.1,-1.39,6097.27,4346.6502,1.008,2.5864835561980484,2.626555836646188,2.648413444163354,2.5719118178532705
300317.SZ,20121114,7.15,7.25,7.08,7.22,7.1,0.12,1.69,4554.88,3267.0854,1.008,2.630198771232381,2.6046982291290206,2.641127574990965,2.57919768702566
300317.SZ,20121115,7.19,7.23,6.8,6.92,7.22,-0.3,-4.16,6948.99,4889.9387,1.008,2.5209107336465486,2.6192699674737985,2.6338417058185764,2.4771955186122154
300317.SZ,20121116,6.87,7.5,6.87,7.01,6.92,0.09,1.3,8981.29,6341.435,1.008,2.5536971449222983,2.502696060715577,2.732200939645826,2.502696060715577
300317.SZ,20121119,7.02,7.15,7.0,7.09,7.01,0.08,1.14,3682.0,2605.266,1.008,2.582840621611854,2.557340079508493,2.6046982291290206,2.5500542103361044
300317.SZ,20121120,7.09,7.19,7.05,7.08,7.09,-0.01,-0.14,4379.4,3118.4302,1.008,2.57919768702566,2.582840621611854,2.6192699674737985,2.568268883267076
300317.SZ,20121121,7.04,7.14,6.93,7.13,7.08,0.05,0.71,5238.99,3689.1754,1.008,2.597412359956632,2.5646259486808822,2.6010552945428262,2.524553668232743
300317.SZ,20121122,7.1,7.13,7.01,7.02,7.13,-0.11,-1.54,3134.2,2215.3746,1.008,2.557340079508493,2.5864835561980484,2.597412359956632,2.5536971449222983
300317.SZ,20121123,7.03,7.12,7.02,7.07,7.02,0.05,0.71,2727.03,1931.5919,1.008,2.5755547524394653,2.5609830140946874,2.593769425370437,2.557340079508493
300317.SZ,20121126,7.05,7.07,6.91,6.94,7.07,-0.13,-1.84,3048.4,2127.4667,1.008,2.5281966028189378,2.568268883267076,2.5755547524394653,2.5172677990603542
300317.SZ,20121127,6.88,6.93,6.54,6.54,6.94,-0.4,-5.76,7841.0,5266.9171,1.008,2.3824792193711604,2.5063389953017707,2.524553668232743,2.3824792193711604
300317.SZ,20121128,6.56,6.56,6.1,6.3,6.54,-0.24,-3.67,6977.92,4401.7667,1.008,2.2950487893024936,2.389765088543549,2.389765088543549,2.222190097578605
300317.SZ,20121129,6.3,6.35,6.15,6.22,6.3,-0.08,-1.27,3618.82,2275.2981,1.008,2.2659053126129383,2.2950487893024936,2.313263462233466,2.2404047705095773
300317.SZ,20121130,6.22,6.32,6.12,6.24,6.22,0.02,0.32,3423.34,2135.0028,1.008,2.2731911817853274,2.2659053126129383,2.3023346584748827,2.229475966750994
300317.SZ,20121203,6.25,6.25,5.95,5.96,6.24,-0.28,-4.49,4831.7,2934.7676,1.008,2.1711890133718827,2.2768341163715213,2.2768341163715213,2.167546078785689
300317.SZ,20121204,5.93,6.05,5.72,6.0,5.96,0.04,0.67,10323.69,6055.0695,1.008,2.1857607517166606,2.1602602096133,2.203975424647633,2.083758583303217
300317.SZ,20121205,5.96,6.27,5.95,6.18,6.0,0.18,3.0,11461.37,7050.2846,1.008,2.2513335742681604,2.1711890133718827,2.2841199855439105,2.167546078785689
300317.SZ,20121206,6.17,6.32,6.14,6.24,6.18,0.06,0.97,7481.62,4651.744,1.008,2.2731911817853274,2.247690639681966,2.3023346584748827,2.236761835923383
300317.SZ,20121207,6.22,6.46,6.2,6.38,6.24,0.14,2.24,10357.6,6591.3092,1.008,2.3241922659920493,2.2659053126129383,2.3533357426816046,2.258619443440549
300317.SZ,20121210,6.4,6.55,6.37,6.49,6.38,0.11,1.72,11111.55,7180.7248,1.008,2.364264546440188,2.331478135164438,2.3861221539573547,2.320549331405855
300317.SZ,20121211,6.43,6.47,6.35,6.36,6.49,-0.13,-2.0,10292.61,6614.6969,1.008,2.3169063968196606,2.342406938923021,2.356978677267799,2.313263462233466
300317.SZ,20121212,6.36,6.44,6.26,6.35,6.36,-0.01,-0.16,5333.03,3378.7911,1.008,2.313263462233466,2.3169063968196606,2.346049873509216,2.280477050957716
300317.SZ,20121213,6.33,6.41,6.29,6.29,6.35,-0.06,-0.94,4412.03,2792.3441,1.008,2.291405854716299,2.305977593061077,2.335121069750633,2.291405854716299
300317.SZ,20121214,6.31,6.62,6.27,6.58,6.29,0.29,4.61,16244.72,10595.4309,1.008,2.3970509577159382,2.2986917238886884,2.411622696060716,2.2841199855439105
300317.SZ,20121217,6.54,6.73,6.54,6.67,6.58,0.09,1.37,16361.86,10864.7541,1.008,2.4298373689916875,2.3824792193711604,2.4516949765088545,2.3824792193711604
300317.SZ,20121218,6.69,6.85,6.65,6.68,6.67,0.01,0.15,11000.9,7403.0006,1.008,2.4334803035778823,2.4371232381640766,2.495410191543188,2.422551499819299
300317.SZ,20121219,6.72,6.79,6.64,6.76,6.68,0.08,1.2,7169.38,4829.0453,1.008,2.4626237802674376,2.44805204192266,2.473552584026021,2.4189085652331044
300317.SZ,20121220,6.81,6.95,6.74,6.86,6.76,0.1,1.48,12740.65,8743.4299,1.008,2.499053126129382,2.48083845319841,2.531839537405132,2.455337911095049
300317.SZ,20121221,6.82,7.17,6.75,7.03,6.86,0.17,2.48,23079.49,16037.6812,1.008,2.5609830140946874,2.4844813877846046,2.6119840983014098,2.458980845681243
300317.SZ,20121224,6.99,7.09,6.92,7.05,7.03,0.02,0.28,10834.8,7602.3031,1.008,2.568268883267076,2.54641127574991,2.582840621611854,2.5209107336465486
300317.SZ,20121225,7.0,7.4,6.95,7.24,7.05,0.19,2.7,18919.66,13579.0838,1.008,2.6374846404047707,2.5500542103361044,2.6957715937838818,2.531839537405132
