ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20010702,26.04,26.12,25.85,26.0,26.04,-0.04,-0.15,1641.52,4268.1238,1.01,15.536622884865698,15.560525381611644,15.608330375103538,15.446988522068397
000985.SZ,20010703,26.0,26.43,25.9,26.38,26.0,0.38,1.46,1883.55,4926.1627,1.01,15.763696603952194,15.536622884865698,15.793574724884628,15.476866643000829
000985.SZ,20010704,26.38,26.5,26.25,26.41,26.38,0.03,0.11,1935.35,5108.0658,1.01,15.781623476511657,15.763696603952194,15.835404094190038,15.686013489527866
000985.SZ,20010705,26.12,26.4,25.91,25.95,26.41,-0.46,-1.74,2711.13,7063.8345,1.01,15.506744763933265,15.608330375103538,15.775647852325168,15.482842267187316
000985.SZ,20010706,25.9,26.19,25.62,25.67,25.95,-0.28,-1.08,2386.1,6151.6387,1.01,15.339427286711633,15.476866643000829,15.650159744408947,15.3095491657792
000985.SZ,20010709,25.68,25.8,25.52,25.7,25.67,0.03,0.12,1486.7,3813.0834,1.01,15.357354159271091,15.34540291089812,15.41711040113596,15.24979292391433
000985.SZ,20010710,25.7,26.0,25.7,25.86,25.7,0.16,0.62,1369.8,3541.6523,1.01,15.452964146254882,15.357354159271091,15.536622884865698,15.357354159271091
000985.SZ,20010711,26.0,26.09,25.52,25.54,25.86,-0.32,-1.24,2159.0,5553.315,1.01,15.261744172287305,15.536622884865698,15.590403502544078,15.24979292391433
000985.SZ,20010712,25.53,25.55,25.0,25.32,25.54,-0.22,-0.86,2055.37,5187.0743,1.01,15.130280440184594,15.25576854810082,15.267719796473791,14.939060466217017
000985.SZ,20010713,25.4,25.6,25.08,25.13,25.32,-0.19,-0.75,1353.2,3414.5146,1.01,15.016743580641345,15.178085433676488,15.297597917406224,14.98686545970891
000985.SZ,20010716,25.5,25.5,24.65,24.67,25.13,-0.46,-1.83,1993.5,4972.787,1.01,14.741864868062953,15.237841675541356,15.237841675541356,14.729913619689976
000985.SZ,20010717,24.68,25.0,24.39,24.52,24.67,-0.15,-0.61,1564.91,3853.1721,1.01,14.65223050526565,14.74784049224944,14.939060466217017,14.57454739084132
000985.SZ,20010718,24.52,24.96,24.52,24.65,24.52,0.13,0.53,734.8,1812.3092,1.01,14.729913619689976,14.65223050526565,14.91515796947107,14.65223050526565
000985.SZ,20010719,24.65,24.98,24.5,24.97,24.65,0.32,1.3,639.5,1575.3465,1.01,14.921133593657556,14.729913619689976,14.927109217844045,14.640279256892676
000985.SZ,20010720,24.98,25.25,24.97,25.25,24.97,0.28,1.12,1011.18,2539.1041,1.01,15.088451070879188,14.927109217844045,15.088451070879188,14.921133593657556
000985.SZ,20010723,25.25,25.25,24.7,24.82,25.25,-0.43,-1.7,1932.6,4799.774,1.01,14.831499230860254,15.088451070879188,15.088451070879188,14.759791740622411
000985.SZ,20010724,24.8,24.8,24.4,24.43,24.82,-0.39,-1.57,2533.59,6217.1564,1.01,14.598449887587268,14.81954798248728,14.81954798248728,14.580523015027808
000985.SZ,20010725,24.4,24.7,23.96,24.03,24.43,-0.4,-1.64,2141.96,5177.643,1.01,14.359424920127797,14.580523015027808,14.759791740622411,14.31759555082239
000985.SZ,20010726,24.1,24.1,23.5,23.63,24.03,-0.4,-1.66,2184.0,5163.3564,1.01,14.120399952668324,14.401254289433204,14.401254289433204,14.042716838243996
000985.SZ,20010727,23.6,23.72,23.4,23.47,23.63,-0.16,-0.68,1594.84,3756.0308,1.01,14.024789965684535,14.102473080108863,14.174180570346705,13.982960596379128
000985.SZ,20010730,23.42,23.42,22.3,22.42,23.47,-1.05,-4.47,2957.93,6694.2976,1.01,13.39734942610342,13.994911844752105,13.994911844752105,13.325641935865578
000985.SZ,20010731,22.68,22.84,21.8,21.9,22.42,-0.52,-2.32,1517.0,3390.2693,1.01,13.086616968406108,13.552715654952078,13.648325641935866,13.02686072654124
000985.SZ,20010801,21.95,22.95,21.95,22.8,21.9,0.9,4.11,1792.9,4031.1648,1.01,13.62442314518992,13.11649508933854,13.714057507987222,13.11649508933854
000985.SZ,20010802,22.75,22.75,22.0,22.59,22.8,-0.21,-0.92,2322.62,5173.6617,1.01,13.498935037273696,13.594545024257483,13.594545024257483,13.146373210270974
000985.SZ,20010803,22.6,22.85,22.5,22.76,22.59,0.17,0.75,581.51,1320.7578,1.01,13.600520648443972,13.504910661460183,13.654301266122356,13.445154419595315
000985.SZ,20010806,22.75,22.76,21.75,21.95,22.76,-0.81,-3.56,1617.22,3570.421,1.01,13.11649508933854,13.594545024257483,13.600520648443972,12.996982605608803
000985.SZ,20010807,22.25,22.5,21.75,22.21,21.95,0.26,1.18,1517.07,3355.1651,1.01,13.2718613181872,13.295763814933144,13.445154419595315,12.996982605608803
000985.SZ,20010808,22.21,22.5,22.08,22.33,22.21,0.12,0.54,645.72,1441.1552,1.01,13.343568808425038,13.2718613181872,13.445154419595315,13.194178203762869
000985.SZ,20010809,22.4,22.69,22.38,22.67,22.33,0.34,1.52,1053.66,2377.4453,1.01,13.546740030765593,13.385398177730446,13.558691279138564,13.373446929357472
000985.SZ,20010810,22.66,23.08,22.66,22.95,22.67,0.28,1.24,1663.99,3811.2808,1.01,13.714057507987222,13.540764406579104,13.791740622411549,13.540764406579104
000985.SZ,20010813,23.0,23.0,22.72,22.88,22.95,-0.07,-0.31,1038.5,2371.401,1.01,13.672228138681811,13.743935628919656,13.743935628919656,13.576618151698025
000985.SZ,20010814,23.0,23.0,22.51,22.65,22.88,-0.23,-1.01,1357.2,3082.0067,1.01,13.534788782392615,13.743935628919656,13.743935628919656,13.451130043781804
000985.SZ,20010815,22.65,22.77,22.27,22.72,22.65,0.07,0.31,607.5,1373.0525,1.01,13.576618151698025,13.534788782392615,13.606496272630457,13.307715063306118
000985.SZ,20010816,22.72,22.75,22.51,22.56,22.72,-0.16,-0.7,671.4,1517.2919,1.01,13.481008164714234,13.576618151698025,13.594545024257483,13.451130043781804
000985.SZ,20010817,22.56,22.67,22.2,22.58,22.56,0.02,0.09,905.0,2038.2839,1.01,13.492959413087208,13.481008164714234,13.546740030765593,13.26588569400071
000985.SZ,20010820,22.6,23.1,22.5,22.9,22.58,0.32,1.42,1253.93,2868.7653,1.01,13.684179387054783,13.504910661460183,13.803691870784524,13.445154419595315
000985.SZ,20010821,22.91,23.12,22.91,23.09,22.9,0.19,0.83,895.09,2063.3065,1.01,13.797716246598036,13.690155011241274,13.815643119157498,13.690155011241274
000985.SZ,20010822,23.0,23.0,22.3,22.54,23.09,-0.55,-2.38,1219.25,2738.6797,1.01,13.469056916341264,13.743935628919656,13.743935628919656,13.325641935865578
000985.SZ,20010823,22.2,22.6,22.2,22.56,22.54,0.02,0.09,360.04,807.8912,1.01,13.481008164714234,13.26588569400071,13.504910661460183,13.26588569400071
000985.SZ,20010824,22.6,22.8,22.3,22.31,22.56,-0.25,-1.11,533.97,1198.4082,1.01,13.331617560052065,13.504910661460183,13.62442314518992,13.325641935865578
000985.SZ,20010827,22.22,22.23,20.9,20.91,22.31,-1.4,-6.28,3154.0,6792.2476,1.01,12.495030173943912,13.277836942373684,13.283812566560172,12.489054549757425
000985.SZ,20010828,20.8,21.5,20.48,21.42,20.91,0.51,2.44,2382.23,4930.6165,1.01,12.79978700745474,12.42929830789256,12.847592000946634,12.23807833392498
000985.SZ,20010829,21.38,21.7,20.9,21.12,21.42,-0.3,-1.4,1171.0,2518.024,1.01,12.620518281860138,12.775884510708792,12.96710448467637,12.489054549757425
000985.SZ,20010831,20.85,21.0,20.5,20.86,21.12,-0.26,-1.23,1016.51,2115.4267,1.01,12.465152053011478,12.459176428824993,12.548810791622294,12.250029582297955
000985.SZ,20010903,20.81,20.9,20.68,20.74,20.86,-0.12,-0.58,387.14,803.6222,1.01,12.393444562773636,12.435273932079046,12.489054549757425,12.357590817654716
000985.SZ,20010904,20.8,21.58,20.8,21.38,20.74,0.64,3.09,1230.75,2622.9961,1.01,12.775884510708792,12.42929830789256,12.895396994438528,12.42929830789256
000985.SZ,20010905,21.6,21.9,21.46,21.71,21.38,0.33,1.54,1356.43,2942.7298,1.01,12.973080108862856,12.907348242811503,13.086616968406108,12.823689504200688
000985.SZ,20010906,21.86,22.11,21.46,21.99,21.71,0.28,1.29,1335.74,2907.1871,1.01,13.140397586084486,13.062714471660158,13.212105076322327,12.823689504200688
000985.SZ,20010907,21.71,21.98,21.1,21.28,21.99,-0.71,-3.23,957.15,2044.0349,1.01,12.716128268843926,12.973080108862856,13.134421961898,12.608567033487162
000985.SZ,20010910,20.8,21.9,20.8,21.82,21.28,0.54,2.54,793.89,1711.3872,1.01,13.038811974914212,12.42929830789256,13.086616968406108,12.42929830789256
000985.SZ,20010911,21.82,22.1,21.71,21.75,21.82,-0.07,-0.32,666.0,1455.961,1.01,12.996982605608803,13.038811974914212,13.206129452135844,12.973080108862856
000985.SZ,20010912,21.25,21.6,21.0,21.45,21.75,-0.3,-1.38,1336.94,2852.1524,1.01,12.8177138800142,12.698201396284464,12.907348242811503,12.548810791622294
000985.SZ,20010913,21.55,21.74,21.4,21.42,21.45,-0.03,-0.14,506.54,1089.6762,1.01,12.79978700745474,12.877470121879067,12.991006981422318,12.787835759081764
000985.SZ,20010914,21.4,21.5,21.0,21.0,21.42,-0.42,-1.96,873.0,1841.66,1.01,12.548810791622294,12.787835759081764,12.847592000946634,12.548810791622294
000985.SZ,20010917,20.82,20.96,20.5,20.52,21.0,-0.48,-2.29,1754.0,3624.159,1.01,12.261980830670929,12.441249556265532,12.524908294876347,12.250029582297955
000985.SZ,20010918,20.5,21.15,20.5,20.74,20.52,0.22,1.07,1195.97,2471.3906,1.01,12.393444562773636,12.250029582297955,12.638445154419596,12.250029582297955
000985.SZ,20010919,21.0,21.28,20.7,21.21,20.74,0.47,2.27,1050.84,2196.1844,1.01,12.674298899538517,12.548810791622294,12.716128268843926,12.36954206602769
000985.SZ,20010920,21.37,21.47,20.9,20.93,21.21,-0.28,-1.32,587.0,1243.2161,1.01,12.506981422316883,12.769908886522304,12.829665128387171,12.489054549757425
000985.SZ,20010921,20.8,20.91,20.69,20.75,20.93,-0.18,-0.86,951.54,1975.7492,1.01,12.399420186960125,12.42929830789256,12.495030173943912,12.363566441841204
000985.SZ,20010924,20.56,21.0,20.56,20.66,20.75,-0.09,-0.43,507.5,1049.8645,1.01,12.345639569281744,12.285883327416874,12.548810791622294,12.285883327416874
000985.SZ,20010925,21.0,21.0,20.66,20.75,20.66,0.09,0.44,714.91,1484.174,1.01,12.399420186960125,12.548810791622294,12.548810791622294,12.345639569281744
000985.SZ,20010926,20.75,20.87,20.6,20.61,20.75,-0.14,-0.67,483.0,998.6045,1.01,12.315761448349308,12.399420186960125,12.471127677197966,12.30978582416282
000985.SZ,20010927,20.6,20.6,19.81,20.15,20.61,-0.46,-2.23,1182.3,2394.4126,1.01,12.040882735770914,12.30978582416282,12.30978582416282,11.837711513430364
000985.SZ,20010928,20.21,20.36,19.84,19.97,20.15,-0.18,-0.89,1438.5,2888.5121,1.01,11.933321500414152,12.076736480889837,12.16637084368714,11.855638385989824
000985.SZ,20011008,20.09,20.09,19.0,19.02,19.97,-0.95,-4.76,1120.0,2162.246,1.01,11.365637202697906,12.005028990651995,12.005028990651995,11.353685954324932
000985.SZ,20011009,19.29,19.45,19.2,19.25,19.02,0.23,1.21,707.0,1364.5509,1.01,11.503076558987102,11.526979055733053,11.62258904271684,11.473198438054668
000985.SZ,20011010,19.1,19.1,17.59,17.78,19.25,-1.47,-7.64,2770.05,5031.1666,1.01,10.624659803573543,11.4134421961898,11.4134421961898,10.511122944030292
000985.SZ,20011011,17.8,18.1,17.0,17.42,17.78,-0.36,-2.02,2997.32,5258.269,1.01,10.409537332860015,10.636611051946517,10.815879777541122,10.158561117027572
000985.SZ,20011012,17.3,18.35,17.12,18.16,17.42,0.74,4.25,2469.71,4412.2596,1.01,10.85173352266004,10.337829842622178,10.96527038220329,10.230268607265414
000985.SZ,20011015,18.16,18.33,17.88,18.01,18.16,-0.15,-0.83,664.68,1201.593,1.01,10.76209915986274,10.85173352266004,10.953319133830314,10.68441604543841
000985.SZ,20011016,18.06,18.06,17.38,17.61,18.01,-0.4,-2.22,537.0,945.8915,1.01,10.523074192403268,10.791977280795171,10.791977280795171,10.38563483611407
000985.SZ,20011017,17.57,17.71,17.31,17.43,17.61,-0.18,-1.02,494.0,861.649,1.01,10.415512957046502,10.49917169565732,10.582830434268134,10.343805466808664
000985.SZ,20011018,17.58,17.9,17.16,17.74,17.43,0.31,1.78,790.11,1376.7995,1.01,10.600757306827592,10.505147319843804,10.696367293811385,10.25417110401136
000985.SZ,20011019,17.35,17.5,16.6,16.7,17.74,-1.04,-5.86,2591.0,4376.2749,1.01,9.979292391432969,10.367707963554611,10.457342326351911,9.9195361495681
000985.SZ,20011022,16.4,16.53,15.7,16.18,16.7,-0.52,-3.11,2238.75,3635.9748,1.01,9.668559933735652,9.800023665838363,9.877706780262692,9.381729972784283
000985.SZ,20011023,17.8,17.8,17.68,17.8,16.18,1.62,10.01,3852.16,6854.6813,1.01,10.636611051946517,10.636611051946517,10.636611051946517,10.564903561708674
000985.SZ,20011024,18.71,19.55,18.43,19.07,17.8,1.27,7.13,6673.69,12665.833,1.01,11.39551532363034,11.180392852916816,11.682345284581707,11.013075375695184
000985.SZ,20011025,19.0,19.07,18.2,18.46,19.07,-0.61,-3.2,2325.66,4345.0587,1.01,11.031002248254644,11.353685954324932,11.39551532363034,10.875636019405986
000985.SZ,20011026,18.3,18.56,18.13,18.46,18.46,0.0,0.0,1092.0,2006.058,1.01,11.031002248254644,10.935392261270856,11.090758490119512,10.83380665010058
000985.SZ,20011029,18.6,19.1,18.6,19.09,18.46,0.63,3.41,1309.71,2475.6422,1.01,11.407466572003312,11.11466098686546,11.4134421961898,11.11466098686546
000985.SZ,20011030,19.01,19.1,18.63,18.7,19.09,-0.39,-2.04,564.0,1060.5329,1.01,11.174417228730327,11.35966157851142,11.4134421961898,11.13258785942492
000985.SZ,20011031,18.51,18.6,18.22,18.45,18.7,-0.25,-1.34,458.0,842.3984,1.01,11.025026624068158,11.060880369187078,11.11466098686546,10.887587267778962
000985.SZ,20011101,18.85,18.88,18.52,18.87,18.45,0.42,2.28,885.03,1661.0872,1.01,11.276002839900604,11.264051591527632,11.281978464087093,11.066855993373569
000985.SZ,20011102,18.7,18.75,18.3,18.31,18.87,-0.56,-2.97,634.3,1175.833,1.01,10.941367885457344,11.174417228730327,11.204295349662765,10.935392261270856
000985.SZ,20011105,18.5,18.55,18.0,18.17,18.31,-0.14,-0.76,426.95,776.0072,1.01,10.857709146846528,11.054904745000592,11.084782865933027,10.756123535676252
000985.SZ,20011106,18.25,18.35,18.05,18.06,18.17,-0.11,-0.61,434.5,789.286,1.01,10.791977280795171,10.905514140338422,10.96527038220329,10.786001656608686
000985.SZ,20011107,18.0,18.0,16.85,17.01,18.06,-1.05,-5.81,1872.0,3230.714,1.01,10.16453674121406,10.756123535676252,10.756123535676252,10.06892675423027
000985.SZ,20011108,16.95,17.11,16.6,17.06,17.01,0.05,0.29,1091.29,1848.6012,1.01,10.194414862146491,10.128682996095137,10.224292983078923,9.9195361495681
000985.SZ,20011109,17.06,17.55,16.8,17.39,17.06,0.33,1.93,862.87,1481.957,1.01,10.391610460300557,10.194414862146491,10.487220447284344,10.039048633297837
000985.SZ,20011112,17.4,17.4,17.0,17.13,17.39,-0.26,-1.5,489.31,841.4494,1.01,10.2362442314519,10.397586084487042,10.397586084487042,10.158561117027572
000985.SZ,20011113,16.72,17.0,16.7,16.8,17.13,-0.33,-1.93,399.19,671.2662,1.01,10.039048633297837,9.99124363980594,10.158561117027572,9.979292391432969
000985.SZ,20011114,16.95,17.0,16.92,16.95,16.8,0.15,0.89,226.3,383.7132,1.01,10.128682996095137,10.128682996095137,10.158561117027572,10.110756123535678
000985.SZ,20011115,17.28,17.28,17.02,17.22,16.95,0.27,1.59,307.0,527.153,1.01,10.29002484913028,10.325878594249202,10.325878594249202,10.170512365400546
000985.SZ,20011116,18.9,18.9,17.58,17.6,17.22,0.38,2.21,1655.0,2992.4929,1.01,10.51709856821678,11.293929712460065,11.293929712460065,10.505147319843804
000985.SZ,20011119,18.02,18.02,17.58,17.95,17.6,0.35,1.99,520.3,930.0544,1.01,10.726245414743818,10.768074784049224,10.768074784049224,10.505147319843804
000985.SZ,20011120,18.0,18.45,17.98,18.35,17.95,0.4,2.23,1364.61,2498.1384,1.01,10.96527038220329,10.756123535676252,11.025026624068158,10.74417228730328
000985.SZ,20011121,18.36,18.39,18.08,18.2,18.35,-0.15,-0.82,875.09,1593.05,1.01,10.875636019405986,10.971246006389777,10.98917287894924,10.803928529168148
000985.SZ,20011122,18.2,18.44,18.2,18.36,18.2,0.16,0.88,712.0,1304.404,1.01,10.971246006389777,10.875636019405986,11.019050999881673,10.875636019405986
000985.SZ,20011123,18.28,18.4,18.0,18.14,18.36,-0.22,-1.2,738.02,1344.9118,1.01,10.839782274287067,10.923441012897884,10.995148503135724,10.756123535676252
000985.SZ,20011126,18.01,18.08,17.87,17.95,18.14,-0.19,-1.05,533.0,957.0578,1.01,10.726245414743818,10.76209915986274,10.803928529168148,10.678440421251924
000985.SZ,20011127,17.94,18.2,17.94,18.15,17.95,0.2,1.11,484.95,875.105,1.01,10.845757898473552,10.720269790557332,10.875636019405986,10.720269790557332
000985.SZ,20011128,18.15,18.8,18.05,18.57,18.15,0.42,2.31,1483.63,2749.1833,1.01,11.096734114306,10.845757898473552,11.234173470595197,10.786001656608686
000985.SZ,20011129,18.45,18.74,18.39,18.5,18.57,-0.07,-0.38,1465.97,2710.5463,1.01,11.054904745000592,11.025026624068158,11.198319725476274,10.98917287894924
000985.SZ,20011130,18.4,18.64,18.36,18.63,18.5,0.13,0.7,1706.63,3152.5578,1.01,11.13258785942492,10.995148503135724,11.138563483611406,10.971246006389777
000985.SZ,20011203,18.5,19.0,18.5,18.96,18.63,0.33,1.77,2251.19,4244.8159,1.01,11.329783457578984,11.054904745000592,11.353685954324932,11.054904745000592
000985.SZ,20011204,19.16,19.16,18.82,19.05,18.96,0.09,0.47,1070.22,2028.2434,1.01,11.383564075257366,11.449295941308725,11.449295941308725,11.246124718968172
000985.SZ,20011205,19.0,19.0,18.55,18.57,19.05,-0.48,-2.52,1564.5,2935.551,1.01,11.096734114306,11.353685954324932,11.353685954324932,11.084782865933027
000985.SZ,20011206,18.5,18.73,18.31,18.65,18.57,0.08,0.43,1126.5,2092.8196,1.01,11.144539107797891,11.054904745000592,11.19234410128979,10.941367885457344
000985.SZ,20011207,18.9,18.9,18.62,18.68,18.65,0.03,0.16,451.0,843.843,1.01,11.162465980357355,11.293929712460065,11.293929712460065,11.126612235238436
000985.SZ,20011211,18.52,18.6,18.2,18.3,18.68,-0.38,-2.03,591.5,1091.9744,1.01,10.935392261270856,11.066855993373569,11.11466098686546,10.875636019405986
000985.SZ,20011212,18.28,18.29,18.05,18.08,18.3,-0.22,-1.2,837.0,1517.452,1.01,10.803928529168148,10.923441012897884,10.929416637084367,10.786001656608686
000985.SZ,20011213,18.03,18.18,17.78,17.79,18.08,-0.29,-1.6,772.0,1383.824,1.01,10.630635427760028,10.774050408235713,10.863684771033014,10.624659803573543
000985.SZ,20011214,17.7,17.79,17.62,17.66,17.79,-0.13,-0.73,505.5,895.203,1.01,10.5529523133357,10.576854810081649,10.630635427760028,10.529049816589756
000985.SZ,20011217,17.51,17.79,17.51,17.7,17.66,0.04,0.23,301.98,533.241,1.01,10.576854810081649,10.4633179505384,10.630635427760028,10.4633179505384
