ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20170111,57.1,57.87,55.16,55.42,57.26,-1.84,-3.21,40107.95,224984.973,1.0,9.534787695272176,9.823824926020231,9.956300323446424,9.4900557428945
002832.SZ,20170112,54.88,56.8,54.08,54.6,55.42,-0.82,-1.48,38187.62,211497.582,1.0,9.393709999311817,9.44188287110316,9.772211134815224,9.304246094556463
002832.SZ,20170113,54.48,54.87,49.14,51.8,54.6,-2.8,-5.13,48826.0,253301.331,1.0,8.911981281398388,9.373064482829813,9.440162411396324,8.454338999380635
002832.SZ,20170116,51.97,52.58,46.62,51.82,51.8,0.02,0.04,43535.55,221208.211,1.0,8.915422200812056,8.941229096414562,9.046177138531416,8.02078315325855
002832.SZ,20170117,51.0,54.86,50.2,53.39,51.82,1.57,3.03,46842.51,246231.523,1.0,9.18553437478494,8.774344504851696,9.43844195168949,8.636707728305003
002832.SZ,20170118,52.7,52.7,50.25,50.35,53.39,-3.04,-5.69,30835.77,158751.336,1.0,8.662514623907509,9.06682265501342,9.06682265501342,8.645310026839171
002832.SZ,20170119,49.58,51.39,48.56,49.3,50.35,-1.05,-2.09,24656.6,122803.869,1.0,8.481866354689972,8.530039226481316,8.841442433418209,8.354552336384282
002832.SZ,20170120,48.87,51.43,48.56,50.6,49.3,1.3,2.64,27328.96,138419.432,1.0,8.70552611657835,8.407886587296124,8.848324272245543,8.354552336384282
002832.SZ,20170123,50.48,52.48,50.18,51.48,50.6,0.88,1.74,30765.5,158668.853,1.0,8.856926570779711,8.684880600096346,9.028972541463078,8.633266808891335
002832.SZ,20170124,51.3,51.97,50.43,50.5,51.48,-0.98,-1.9,18179.92,92979.871,1.0,8.688321519510012,8.825958296056706,8.941229096414562,8.676278301562178
002832.SZ,20170125,50.3,52.25,50.01,51.87,50.5,1.37,2.71,24391.76,126020.279,1.0,8.924024499346224,8.653912325373339,8.989401968205904,8.604018993875163
002832.SZ,20170126,52.43,52.43,51.32,51.86,51.87,-0.01,-0.02,16600.54,86028.096,1.0,8.922304039639391,9.02037024292891,9.02037024292891,8.829399215470373
002832.SZ,20170203,51.85,52.8,51.15,52.13,51.86,0.27,0.52,17203.89,89336.023,1.0,8.9687564517239,8.920583579932558,9.084027252081755,8.800151400454201
002832.SZ,20170206,52.2,54.86,52.2,54.6,52.13,2.47,4.74,32494.49,174696.174,1.0,9.393709999311817,8.980799669671736,9.43844195168949,8.980799669671736
002832.SZ,20170207,54.03,54.49,53.13,53.65,54.6,-0.95,-1.74,26204.7,140810.141,1.0,9.230266327162616,9.295643796022295,9.374784942536646,9.140802422407267
002832.SZ,20170208,53.5,54.38,52.62,53.92,53.65,0.27,0.5,22508.47,120648.456,1.0,9.276718739247126,9.204459431560112,9.355859885761475,9.053058977358749
002832.SZ,20170209,53.78,54.57,53.6,53.61,53.92,-0.31,-0.57,23345.29,126080.987,1.0,9.223384488335284,9.252632303351456,9.388548620191315,9.22166402862845
002832.SZ,20170210,53.32,53.62,51.5,51.61,53.61,-2.0,-3.73,27804.07,145584.999,1.0,8.87929254696855,9.173491156837107,9.225104948042116,8.86036749019338
002832.SZ,20170213,51.38,53.23,51.13,52.73,51.61,1.12,2.17,22424.88,117556.072,1.0,9.07198403413392,8.839721973711375,9.158007019475605,8.796710481040535
002832.SZ,20170214,52.5,53.73,52.33,53.33,52.73,0.6,1.14,25071.84,133514.104,1.0,9.17521161654394,9.032413460876748,9.244030004817288,9.003165645860573
002832.SZ,20170215,53.25,55.3,52.9,53.05,53.33,-0.28,-0.53,44933.11,243250.239,1.0,9.127038744752596,9.161447938889271,9.514142178790172,9.101231849150093
002832.SZ,20170216,52.7,54.98,51.71,54.52,53.05,1.47,2.77,47088.45,251751.975,1.0,9.379946321657147,9.06682265501342,9.459087468171496,8.896497144036886
002832.SZ,20170217,54.14,55.78,53.72,53.98,54.52,-0.54,-0.99,44365.92,242570.319,1.0,9.287041497488127,9.314568852797468,9.596724244718189,9.242309545110452
002832.SZ,20170220,53.88,54.31,49.96,51.83,53.98,-2.15,-3.98,44024.53,227200.521,1.0,8.91714266051889,9.269836900419792,9.34381666781364,8.595416695340996
002832.SZ,20170221,51.69,52.35,51.1,52.0,51.83,0.17,0.33,25252.67,131117.791,1.0,8.946390475535063,8.89305622462322,9.006606565274241,8.791549101920033
002832.SZ,20170222,52.0,52.45,51.18,51.89,52.0,-0.11,-0.21,22908.3,118823.844,1.0,8.927465418759892,8.946390475535063,9.02381116234258,8.805312779574702
002832.SZ,20170223,51.66,54.17,51.6,54.03,51.89,2.14,4.12,45388.01,241711.986,1.0,9.295643796022295,8.887894845502718,9.31973023191797,8.877572087261717
002832.SZ,20170224,54.08,56.8,54.08,54.75,54.03,0.72,1.33,70118.37,388046.148,1.0,9.41951689491432,9.304246094556463,9.772211134815224,9.304246094556463
002832.SZ,20170227,54.29,57.12,54.14,55.44,54.75,0.69,1.26,55866.24,311820.686,1.0,9.538228614685844,9.340375748399971,9.8272658454339,9.314568852797468
002832.SZ,20170228,55.2,57.6,54.61,57.54,55.44,2.1,3.79,60152.08,339308.059,1.0,9.899525153120914,9.496937581721836,9.909847911361917,9.39543045901865
002832.SZ,20170301,57.43,57.94,56.22,57.52,57.54,-0.02,-0.03,52218.47,298592.335,1.0,9.896084233707247,9.880600096345743,9.96834354139426,9.67242447181887
002832.SZ,20170302,57.19,58.88,56.71,57.95,57.52,0.43,0.75,53203.87,308074.632,1.0,9.970064001101097,9.839309063381735,10.130066753836624,9.75672699745372
002832.SZ,20170303,57.41,58.3,55.81,56.55,57.95,-1.4,-2.42,38369.16,218510.95,1.0,9.72919964214438,9.877159176932077,10.030280090840272,9.60188562383869
002832.SZ,20170306,56.55,58.0,56.51,57.62,56.55,1.07,1.89,30489.49,174682.858,1.0,9.913288830775585,9.72919964214438,9.978666299635265,9.722317803317043
002832.SZ,20170307,57.64,58.83,57.05,58.58,57.62,0.96,1.67,41273.63,239962.394,1.0,10.078452962631614,9.91672975018925,10.121464455302457,9.815222627486063
002832.SZ,20170308,58.41,58.83,56.83,57.55,58.58,-1.03,-1.76,36004.22,207447.367,1.0,9.901245612827749,10.049205147615442,10.121464455302457,9.777372513935722
002832.SZ,20170309,57.16,57.3,56.0,56.7,57.55,-0.85,-1.48,30300.02,171409.583,1.0,9.755006537746889,9.834147684261234,9.858234120156904,9.634574358268528
002832.SZ,20170310,56.7,57.49,56.51,56.95,56.7,0.25,0.44,26810.39,152809.069,1.0,9.798018030417728,9.755006537746889,9.890922854586746,9.722317803317043
002832.SZ,20170313,56.4,58.53,56.1,58.32,56.95,1.37,2.41,40756.19,234263.462,1.0,10.03372101025394,9.703392746541876,10.069850664097446,9.651778955336866
002832.SZ,20170314,58.39,60.2,58.16,58.4,58.32,0.08,0.14,54527.9,322217.466,1.0,10.047484687908607,10.045764228201776,10.357167435138669,10.0061936549446
002832.SZ,20170315,57.81,59.28,57.02,59.07,58.4,0.67,1.15,38871.92,226262.201,1.0,10.162755488266464,9.945977565205425,10.198885142109972,9.810061248365564
002832.SZ,20170316,59.11,61.46,59.09,60.7,59.07,1.63,2.76,58212.68,351835.158,1.0,10.443190420480352,10.1696373270938,10.57394535819971,10.166196407680133
002832.SZ,20170317,60.76,60.91,57.8,57.96,60.7,-2.74,-4.51,48230.92,287140.046,1.0,9.971784460807928,10.453513178721352,10.47932007432386,9.944257105498588
002832.SZ,20170320,57.88,60.12,57.34,59.95,57.96,1.99,3.43,35529.25,208989.67,1.0,10.314155942467828,9.95802078315326,10.343403757484,9.86511595898424
002832.SZ,20170321,59.85,62.97,59.31,62.15,59.95,2.2,3.67,58828.05,361213.897,1.0,10.692657077971234,10.29695134539949,10.833734773931594,10.204046521230472
002832.SZ,20170322,61.42,65.36,61.0,64.55,62.15,2.4,3.86,64249.75,406213.0,1.0,11.105567407611312,10.567063519372375,11.24492464386484,10.49480421168536
002832.SZ,20170323,63.9,65.3,61.5,64.1,64.55,-0.45,-0.7,55861.15,356689.913,1.0,11.028146720803797,10.993737526667124,11.234601885623835,10.580827197027045
002832.SZ,20170324,63.97,66.66,63.01,66.0,64.1,1.9,2.96,52641.74,345106.423,1.0,11.355034065102195,11.00578074461496,11.468584405753216,10.840616612758929
002832.SZ,20170327,65.59,67.7,64.7,65.21,66.0,-0.79,-1.2,50872.29,336310.808,1.0,11.219117748262336,11.284495217122014,11.647512215263918,11.13137430321382
002832.SZ,20170328,64.55,65.32,63.11,63.69,65.21,-1.52,-2.33,34548.93,221280.424,1.0,10.957607872823615,11.105567407611312,11.238042805037503,10.857821209827266
002832.SZ,20170329,63.2,64.7,62.01,62.9,63.69,-0.79,-1.24,32002.98,202450.81,1.0,10.821691555983758,10.873305347188769,11.13137430321382,10.66857064207556
002832.SZ,20170330,62.58,62.6,60.31,60.9,62.9,-2.0,-3.18,23712.67,146172.276,1.0,10.477599614617024,10.76663684536508,10.77007776477875,10.37609249191384
002832.SZ,20170331,60.95,62.33,60.72,61.84,60.9,0.94,1.54,18066.0,111263.424,1.0,10.63932282705939,10.486201913151191,10.723625352694238,10.44663133989402
002832.SZ,20170405,61.64,61.89,58.0,61.17,61.84,-0.67,-1.08,21379.26,129439.582,1.0,10.524052026701536,10.604913632922717,10.647925125593558,9.978666299635265
002832.SZ,20170406,61.11,64.48,60.59,63.4,61.17,2.23,3.65,21802.92,137189.596,1.0,10.907714541325442,10.513729268460532,11.093524189663478,10.424265363705182
002832.SZ,20170407,63.19,66.0,62.82,64.04,63.4,0.64,1.01,23283.82,149859.735,1.0,11.017823962562796,10.871584887481934,11.355034065102195,10.807927878329089
002832.SZ,20170410,63.87,64.5,60.0,64.2,64.04,0.16,0.25,27613.19,172369.845,1.0,11.045351317872136,10.988576147546624,11.096965109077145,10.322758241001996
002832.SZ,20170411,63.43,65.68,62.5,64.75,64.2,0.55,0.86,24119.27,155655.827,1.0,11.139976601747987,10.912875920445943,11.29997935448352,10.752873167710412
002832.SZ,20170412,64.55,65.79,62.71,64.81,64.75,0.06,0.09,18792.82,121154.518,1.0,11.150299359988988,11.105567407611312,11.31890441125869,10.789002821553918
002832.SZ,20170413,64.5,66.66,64.28,65.9,64.81,1.09,1.68,18910.16,124809.708,1.0,11.33782946803386,11.096965109077145,11.468584405753216,11.059114995526803
002832.SZ,20170414,65.41,66.16,64.0,64.02,65.9,-1.88,-2.85,15604.85,101398.512,1.0,11.01438304314913,11.253526942399008,11.382561420411532,11.01094212373546
002832.SZ,20170417,61.15,63.63,58.08,61.1,64.02,-2.92,-4.56,19724.07,120195.141,1.0,10.512008808753698,10.520611107287866,10.947285114582616,9.99242997728993
002832.SZ,20170418,60.13,61.5,56.01,56.09,61.1,-5.01,-8.2,10543.09,62978.222,1.0,9.650058495630033,10.345124217190833,10.580827197027045,9.636294817975362
002832.SZ,20170419,56.24,57.95,55.0,57.5,56.09,1.41,2.51,9240.17,52277.183,1.0,9.89264331429358,9.675865391232538,9.970064001101097,9.462528387585165
002832.SZ,20170420,57.39,58.3,56.1,56.91,57.5,-0.59,-1.03,9385.46,53580.192,1.0,9.791136191590391,9.873718257518409,10.030280090840272,9.651778955336866
002832.SZ,20170421,57.0,57.92,57.0,57.41,56.91,0.5,0.88,4163.06,23936.859,1.0,9.877159176932077,9.806620328951896,9.964902621980594,9.806620328951896
002832.SZ,20170424,57.5,59.7,56.5,58.73,57.41,1.32,2.3,6868.12,39601.764,1.0,10.10425985823412,9.89264331429358,10.271144449796983,9.720597343610212
002832.SZ,20170425,58.75,60.2,58.71,59.76,58.73,1.03,1.75,7427.59,44320.782,1.0,10.281467208037988,10.107700777647787,10.357167435138669,10.100818938820453
002832.SZ,20170426,59.01,62.3,58.4,61.88,59.76,2.12,3.55,11104.14,67135.626,1.0,10.646204665886724,10.152432730025462,10.71846397357374,10.047484687908607
002832.SZ,20170427,61.57,64.09,60.9,63.21,61.88,1.33,2.15,8871.01,55568.955,1.0,10.875025806895602,10.59287041497488,11.026426261096963,10.477599614617024
002832.SZ,20170428,63.5,65.0,62.41,64.98,63.21,1.77,2.8,9903.26,63619.249,1.0,11.179547175005162,10.92491913839378,11.182988094418828,10.737389030348908
002832.SZ,20170502,64.66,65.9,63.28,63.63,64.98,-1.35,-2.08,8017.3,51746.864,1.0,10.947285114582616,11.124492464386485,11.33782946803386,10.887069024843438
002832.SZ,20170503,63.52,64.44,62.88,63.75,63.63,0.12,0.19,5065.82,32255.481,1.0,10.96793063106462,10.928360057807446,11.086642350836142,10.818250636570092
002832.SZ,20170504,63.7,64.43,62.64,62.84,63.75,-0.91,-1.43,4663.2,29602.961,1.0,10.811368797742755,10.959328332530452,11.08492189112931,10.776959603606084
002832.SZ,20170505,62.84,63.42,62.14,62.9,62.84,0.06,0.1,4193.51,26321.856,1.0,10.821691555983758,10.811368797742755,10.91115546073911,10.6909366182644
002832.SZ,20170508,61.89,63.32,61.89,63.01,62.9,0.11,0.17,4706.0,29537.514,1.0,10.840616612758929,10.647925125593558,10.893950863670772,10.647925125593558
002832.SZ,20170509,62.9,65.02,62.6,64.75,63.01,1.74,2.76,6545.27,41807.897,1.0,11.139976601747987,10.821691555983758,11.186429013832496,10.77007776477875
002832.SZ,20170510,65.35,65.35,62.5,63.54,64.75,-1.21,-1.87,7125.46,45725.699,1.0,10.931800977221114,11.243204184158005,11.243204184158005,10.752873167710412
002832.SZ,20170511,62.5,64.6,61.2,64.6,63.54,1.06,1.67,7854.69,49643.769,1.0,11.11416970614548,10.752873167710412,11.11416970614548,10.529213405822036
002832.SZ,20170512,64.6,65.25,63.4,63.75,64.6,-0.85,-1.32,5393.0,34667.896,1.0,10.96793063106462,11.11416970614548,11.22599958708967,10.907714541325442
002832.SZ,20170515,62.5,63.74,60.3,60.81,63.75,-2.94,-4.61,9117.46,56294.39,1.0,10.462115477255525,10.752873167710412,10.966210171357789,10.374372032207004
002832.SZ,20170516,60.81,62.8,60.01,62.75,60.81,1.94,3.19,6747.76,41438.566,1.0,10.795884660381253,10.462115477255525,10.80448695891542,10.324478700708829
002832.SZ,20170517,62.9,63.28,61.0,61.42,62.75,-1.33,-2.12,4870.0,30332.535,1.0,10.567063519372375,10.821691555983758,10.887069024843438,10.49480421168536
002832.SZ,20170518,61.03,61.93,60.5,61.29,61.42,-0.13,-0.21,3096.3,18962.893,1.0,10.544697543183538,10.499965590805862,10.654806964420892,10.40878122634368
002832.SZ,20170519,61.33,61.33,58.0,58.79,61.29,-2.5,-4.08,13238.66,78161.875,1.0,10.114582616475122,10.551579382010871,10.551579382010871,9.978666299635265
002832.SZ,20170522,58.9,59.18,56.0,57.19,58.79,-1.6,-2.72,6988.83,40022.484,1.0,9.839309063381735,10.133507673250293,10.181680545041637,9.634574358268528
002832.SZ,20170523,56.95,58.95,55.51,56.16,57.19,-1.03,-1.8,5256.29,29817.071,1.0,9.662101713577869,9.798018030417728,10.14210997178446,9.55027183263368
002832.SZ,20170524,56.0,57.5,55.5,57.15,56.16,0.99,1.76,2825.69,16051.473,1.0,9.8324272245544,9.634574358268528,9.89264331429358,9.548551372926848
002832.SZ,20170525,57.4,57.46,55.71,56.77,57.15,-0.38,-0.66,3538.85,20029.259,1.0,9.76704975569472,9.875438717225242,9.885761475466245,9.584681026770353
002832.SZ,20170526,56.9,57.35,55.8,56.02,56.77,-0.75,-1.32,7460.27,41931.832,1.0,9.638015277682197,9.789415731883558,9.866836418691074,9.600165164131855
002832.SZ,20170531,57.24,57.87,53.11,53.2,56.02,-2.82,-5.03,9455.2,52872.651,1.0,9.152845640355103,9.847911361915903,9.956300323446424,9.1373615029936
002832.SZ,20170601,52.8,52.8,49.4,50.01,53.2,-3.19,-6.0,9865.82,50350.42,1.0,8.604018993875163,9.084027252081755,9.084027252081755,8.49907095175831
002832.SZ,20170602,49.91,51.38,49.26,51.1,50.01,1.09,2.18,6442.85,32480.65,1.0,8.791549101920033,8.586814396806826,8.839721973711375,8.474984515862637
002832.SZ,20170605,51.19,52.21,51.19,51.36,51.1,0.26,0.51,4589.2,23756.728,1.0,8.836281054297707,8.807033239281536,8.98252012937857,8.807033239281536
002832.SZ,20170606,51.26,51.55,50.8,51.4,51.36,0.04,0.08,2814.32,14394.84,1.0,8.843162893125042,8.819076457229372,8.868969788727547,8.739935310715023
002832.SZ,20170607,51.4,53.41,51.26,53.1,51.4,1.7,3.31,6954.92,36612.504,1.0,9.135641043286766,8.843162893125042,9.18897529419861,8.819076457229372
002832.SZ,20170608,53.04,53.49,52.01,52.05,53.1,-1.05,-1.98,5507.78,29001.43,1.0,8.95499277406923,9.125318285045765,9.20273897185328,8.948110935241896
002832.SZ,20170609,52.04,52.45,51.32,52.27,52.05,0.22,0.42,3566.08,18533.578,1.0,8.992842887619572,8.953272314362398,9.02381116234258,8.829399215470373
002832.SZ,20170612,52.1,52.1,50.26,50.47,52.27,-1.8,-3.44,4611.61,23490.173,1.0,8.68316014038951,8.9635950726034,8.9635950726034,8.647030486546004
002832.SZ,20170613,50.5,52.57,50.5,52.3,50.47,1.83,3.63,4618.49,23930.671,1.0,8.998004266740072,8.688321519510012,9.04445667882458,8.688321519510012
002832.SZ,20170614,52.18,53.09,52.13,53.0,52.3,0.7,1.34,5270.69,27753.589,1.0,9.118436446218428,8.977358750258068,9.133920583579933,8.9687564517239
002832.SZ,20170615,52.98,54.28,52.78,53.7,53.0,0.7,1.32,5573.34,29949.858,1.0,9.238868625696789,9.114995526804762,9.338655288693138,9.080586332668087
002832.SZ,20170616,53.78,53.78,52.86,52.89,53.7,-0.81,-1.51,2944.0,15629.303,1.0,9.09951138944326,9.252632303351456,9.252632303351456,9.094350010322758
002832.SZ,20170619,52.88,53.28,52.6,53.05,52.89,0.16,0.3,2745.24,14552.659,1.0,9.127038744752596,9.097790929736426,9.166609318009773,9.049618057945082
002832.SZ,20170620,53.14,53.48,52.9,53.03,53.05,-0.02,-0.04,3093.32,16449.737,1.0,9.12359782533893,9.1425228821141,9.201018512146444,9.101231849150093
002832.SZ,20170621,53.04,53.45,52.3,53.04,53.03,0.01,0.02,4287.66,22678.063,1.0,9.125318285045765,9.125318285045765,9.195857133025944,8.998004266740072
002832.SZ,20170622,52.99,53.11,51.6,51.68,53.04,-1.36,-2.56,3378.69,17744.832,1.0,8.891335764916386,9.116715986511595,9.1373615029936,8.877572087261717
002832.SZ,20170623,51.5,53.7,51.0,53.7,51.68,2.02,3.91,5460.35,28624.683,1.0,9.238868625696789,8.86036749019338,9.238868625696789,8.774344504851696
002832.SZ,20170626,53.54,56.48,53.54,54.79,53.7,1.09,2.03,6070.42,33328.605,1.0,9.426398733741657,9.211341270387448,9.717156424196544,9.211341270387448
002832.SZ,20170627,55.41,55.43,53.9,54.5,54.79,-0.29,-0.53,4213.28,22938.522,1.0,9.37650540224348,9.533067235565342,9.53650815497901,9.273277819833458
002832.SZ,20170628,54.38,57.0,54.0,54.36,54.5,-0.14,-0.26,5103.92,28059.124,1.0,9.352418966347807,9.355859885761475,9.806620328951896,9.290482416901796
002832.SZ,20170629,53.53,54.9,53.36,54.03,54.36,-0.33,-0.61,2985.01,16205.301,1.0,9.295643796022295,9.209620810680612,9.445323790516824,9.180372995664442
002832.SZ,20170630,53.4,55.07,53.4,55.07,54.03,1.04,1.92,5191.88,28411.261,1.0,9.474571605533,9.187254834491776,9.474571605533,9.187254834491776
002832.SZ,20170703,55.12,55.43,54.51,55.1,55.07,0.03,0.05,4425.81,24341.377,1.0,9.4797329846535,9.483173904067169,9.53650815497901,9.378225861950312
002832.SZ,20170704,55.1,55.65,54.47,54.7,55.1,-0.4,-0.73,4650.46,25587.369,1.0,9.410914596380152,9.4797329846535,9.57435826852935,9.371344023122978
002832.SZ,20170705,54.69,55.0,54.3,54.76,54.7,0.06,0.11,3551.22,19415.995,1.0,9.421237354621152,9.40919413667332,9.462528387585165,9.342096208106804
002832.SZ,20170706,54.78,55.21,54.01,54.38,54.76,-0.38,-0.69,4049.01,22116.528,1.0,9.355859885761475,9.424678274034822,9.49865804142867,9.292202876608629
002832.SZ,20170707,54.59,56.78,54.59,56.28,54.38,1.9,3.49,9536.75,53480.981,1.0,9.682747230059872,9.391989539604984,9.768770215401554,9.391989539604984
002832.SZ,20170710,55.16,57.0,54.68,54.8,56.28,-1.48,-2.63,5362.17,29682.52,1.0,9.428119193448488,9.4900557428945,9.806620328951896,9.407473676966484
002832.SZ,20170711,55.08,55.3,52.8,52.9,54.8,-1.9,-3.47,4137.2,22317.533,1.0,9.101231849150093,9.476292065239832,9.514142178790172,9.084027252081755
002832.SZ,20170712,53.08,54.45,50.8,54.36,52.9,1.46,2.76,3535.12,18679.74,1.0,9.352418966347807,9.132200123873098,9.367903103709311,8.739935310715023
002832.SZ,20170713,54.03,54.49,53.42,53.78,54.36,-0.58,-1.07,1926.49,10370.763,1.0,9.252632303351456,9.295643796022295,9.374784942536646,9.190695753905445
002832.SZ,20170714,55.0,55.0,52.41,52.65,53.78,-1.13,-2.1,2376.17,12661.659,1.0,9.05822035647925,9.462528387585165,9.462528387585165,9.016929323515242
002832.SZ,20170717,52.0,52.0,48.96,48.96,52.65,-3.69,-7.01,6321.78,31449.857,1.0,8.423370724657628,8.946390475535063,8.946390475535063,8.423370724657628
002832.SZ,20170718,48.8,50.8,48.4,49.9,48.96,0.94,1.92,2438.01,12080.509,1.0,8.585093937099993,8.39584336934829,8.739935310715023,8.327024981074942
002832.SZ,20170719,49.82,50.68,49.41,50.2,49.9,0.3,0.6,1820.67,9093.11,1.0,8.636707728305003,8.571330259445324,8.719289794233019,8.500791411465142
002832.SZ,20170720,50.2,51.17,49.58,49.68,50.2,-0.52,-1.04,2063.8,10405.374,1.0,8.547243823549652,8.636707728305003,8.80359231986787,8.530039226481316
002832.SZ,20170721,49.5,49.91,48.55,49.67,49.68,-0.01,-0.02,1493.0,7379.375,1.0,8.545523363842818,8.516275548826647,8.586814396806826,8.352831876677447
002832.SZ,20170724,49.8,50.6,49.31,50.6,49.67,0.93,1.87,2440.7,12195.578,1.0,8.70552611657835,8.567889340031655,8.70552611657835,8.483586814396807
002832.SZ,20170725,50.6,50.85,50.13,50.4,50.6,-0.2,-0.4,1138.0,5741.675,1.0,8.671116922441676,8.70552611657835,8.74853760924919,8.624664510357167
002832.SZ,20170726,50.52,50.52,49.19,49.68,50.2,-0.52,-1.04,1701.3,8452.082,1.004,8.581432798843851,8.726529488679375,8.726529488679375,8.49679306310646
002832.SZ,20170727,49.68,51.2,49.2,51.0,49.68,1.32,2.66,3947.23,19929.536,1.004,8.809441882871102,8.581432798843851,8.843988713784324,8.498520404652124
002832.SZ,20170728,51.0,51.07,50.22,50.4,51.0,-0.6,-1.18,2140.15,10820.714,1.004,8.705801390131443,8.809441882871102,8.82153327369073,8.674709242309545
002832.SZ,20170731,50.5,50.7,50.1,50.47,50.4,0.07,0.14,1904.43,9585.535,1.004,8.71789278095107,8.723074805588052,8.757621636501273,8.653981143761614
002832.SZ,20170801,50.3,50.53,50.0,50.42,50.47,-0.05,-0.1,2402.5,12061.013,1.004,8.709256073222766,8.688527974674832,8.728256830225035,8.636707728305003
002832.SZ,20170802,50.23,50.37,49.47,49.49,50.42,-0.93,-1.84,2142.82,10695.717,1.004,8.548613309476293,8.676436583855207,8.70061936549446,8.54515862638497
002832.SZ,20170803,49.51,50.5,49.5,49.88,49.49,0.39,0.79,1696.23,8493.908,1.004,8.61597962975707,8.552067992567613,8.723074805588052,8.550340651021953
002832.SZ,20170804,49.88,50.22,49.51,49.65,49.88,-0.23,-0.46,1937.0,9631.784,1.004,8.576250774206867,8.61597962975707,8.674709242309545,8.552067992567613
002832.SZ,20170807,49.1,50.5,49.1,49.89,49.65,0.24,0.48,1748.58,8737.185,1.004,8.61770697130273,8.481246989195512,8.723074805588052,8.481246989195512
002832.SZ,20170808,50.0,50.09,49.52,49.88,49.89,-0.01,-0.02,1514.01,7561.051,1.004,8.61597962975707,8.636707728305003,8.652253802215952,8.553795334113275
002832.SZ,20170809,49.88,50.55,49.0,50.23,49.88,0.35,0.7,2439.36,12224.81,1.004,8.676436583855207,8.61597962975707,8.731711513316357,8.463973573738903
002832.SZ,20170810,50.0,50.48,49.53,49.8,50.23,-0.43,-0.86,1693.42,8464.722,1.004,8.602160897391782,8.636707728305003,8.71962012249673,8.555522675658937
002832.SZ,20170811,49.54,49.83,49.3,49.78,49.8,-0.02,-0.04,2291.42,11384.646,1.004,8.598706214300462,8.557250017204597,8.607342922028765,8.515793820108733
002832.SZ,20170814,50.0,50.96,49.88,50.62,49.78,0.84,1.69,2628.57,13314.739,1.004,8.743802904135984,8.636707728305003,8.802532516688458,8.61597962975707
002832.SZ,20170815,50.8,50.8,50.34,50.6,50.62,-0.02,-0.04,1613.0,8146.04,1.004,8.740348221044663,8.774895051957882,8.774895051957882,8.695437340857477
002832.SZ,20170816,50.5,51.08,50.36,51.0,50.6,0.4,0.79,4296.88,21886.884,1.004,8.809441882871102,8.723074805588052,8.823260615236391,8.698892023948797
002832.SZ,20170817,50.91,51.22,50.52,51.0,51.0,0.0,0.0,2491.32,12671.918,1.004,8.809441882871102,8.793895808960153,8.847443396875645,8.726529488679375
002832.SZ,20170818,50.55,51.17,50.53,51.14,51.0,0.14,0.27,2629.0,13365.555,1.004,8.833624664510356,8.731711513316357,8.83880668914734,8.728256830225035
002832.SZ,20170821,51.14,51.55,50.6,51.25,51.14,0.11,0.22,3175.6,16208.465,1.004,8.852625421512627,8.833624664510356,8.904445667882458,8.740348221044663
