ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20150706,48.62,48.62,40.0,43.13,44.2,-1.07,-2.42,21779.11,97881.2663,1.001,13.309840614113511,15.004044763695775,15.004044763695775,12.34392823010759
300435.SZ,20150707,41.0,41.77,38.82,38.82,43.13,-4.31,-9.99,10758.13,42553.1754,1.001,11.979782347319418,12.65252643586028,12.890147054289852,11.979782347319418
300435.SZ,20150708,34.94,36.49,34.94,34.94,38.82,-3.88,-9.99,26534.7,93437.4892,1.001,10.782421308998982,10.782421308998982,11.26074852791565,10.782421308998982
300435.SZ,20150709,34.2,38.43,34.2,38.43,34.94,3.49,9.99,19118.05,71415.4069,1.001,11.859429047075867,10.554058636741992,11.859429047075867,10.554058636741992
300435.SZ,20150710,41.5,42.27,40.0,42.27,38.43,3.84,9.99,6846.08,28534.9368,1.001,13.0444461571662,12.806825538736623,13.0444461571662,12.34392823010759
300435.SZ,20150713,46.5,46.5,46.5,46.5,42.27,4.23,10.01,3760.13,17484.6045,1.001,14.349816567500076,14.349816567500076,14.349816567500076,14.349816567500076
300435.SZ,20150714,51.15,51.15,49.5,51.15,46.5,4.65,10.0,43343.27,220224.1901,1.001,15.784798224250082,15.784798224250082,15.784798224250082,15.275611184758144
300435.SZ,20150715,49.0,49.85,46.04,46.04,51.15,-5.11,-9.99,23696.49,111607.1121,1.001,14.20786139285384,15.1213120818818,15.383620556771586,14.20786139285384
300435.SZ,20150716,42.1,49.4,42.1,47.0,46.04,0.96,2.09,14297.02,65902.0412,1.001,14.504115670376422,12.991984462188242,15.244751364182877,12.991984462188242
300435.SZ,20150717,47.0,51.28,47.0,50.7,47.0,3.7,7.87,18232.07,90129.8127,1.001,15.645929031661373,14.504115670376422,15.824915990997932,14.504115670376422
300435.SZ,20150720,50.33,52.28,48.7,50.2,50.7,-0.5,-0.99,22516.92,113135.3503,1.001,15.491629928785027,15.531747695532877,16.133514196750625,15.028732620155994
300435.SZ,20150721,49.1,51.48,48.9,50.75,50.2,0.55,1.1,19248.91,96498.7739,1.001,15.661358941949008,15.15217190245707,15.886635632148469,15.090452261306533
300435.SZ,20150722,50.49,51.5,48.8,49.92,50.75,-0.83,-1.64,22009.02,110566.6611,1.001,15.405222431174275,15.581123408453308,15.892807596263523,15.05959244073126
300435.SZ,20150723,50.0,54.91,49.62,54.91,49.92,4.99,10.0,40311.74,212999.1375,1.001,16.945127477880195,15.42991028763449,16.945127477880195,15.312642969448468
300435.SZ,20150724,54.7,57.0,52.05,53.26,54.91,-1.65,-3.0,39884.16,219620.7424,1.001,16.435940438388258,16.880321854672133,17.59009772790332,16.062536609427504
300435.SZ,20150727,52.3,54.34,47.93,47.93,53.26,-5.33,-10.01,26280.14,134965.7071,1.001,14.791112001726422,16.139686160865676,16.769226500601164,14.791112001726422
300435.SZ,20150728,43.81,47.79,43.14,44.31,47.93,-3.62,-7.55,22432.62,100119.6111,1.001,13.673986496901684,13.51968739402534,14.747908252921045,13.312926596171035
300435.SZ,20150729,45.26,48.72,42.2,48.05,44.31,3.74,8.44,19065.88,85677.5314,1.001,14.828143786416744,13.967154792366738,15.034904584271048,13.02284428276351
300435.SZ,20150730,47.65,50.8,46.5,46.88,48.05,-1.17,-2.44,20810.29,101606.0242,1.001,14.467083885686096,14.70470450411567,15.67678885223664,14.349816567500076
300435.SZ,20150731,45.47,49.18,45.23,47.5,46.88,0.62,1.32,17159.73,81029.8162,1.001,14.658414773252764,14.031960415574805,15.176859758917283,13.957896846194158
300435.SZ,20150803,47.0,47.48,42.84,43.82,47.5,-3.68,-7.75,15405.74,69305.4062,1.001,13.522773376082869,14.504115670376422,14.652242809137707,13.220347134445232
300435.SZ,20150804,45.0,48.0,44.02,47.75,43.82,3.93,8.97,17001.48,77950.1513,1.001,14.735564324690936,13.88691925887104,14.81271387612911,13.584493017233406
300435.SZ,20150805,48.0,50.39,47.0,49.7,47.75,1.95,4.08,23496.08,114901.0518,1.001,15.337330825908683,14.81271387612911,15.55026358787804,14.504115670376422
300435.SZ,20150806,48.8,54.08,48.2,52.8,49.7,3.1,6.24,32206.26,167123.5707,1.001,16.29398526374202,15.05959244073126,16.688990967105465,14.874433517279648
300435.SZ,20150821,47.52,47.52,47.52,47.52,52.8,-5.28,-10.0,2112.0,10036.224,1.001,14.664586737367818,14.664586737367818,14.664586737367818,14.664586737367818
300435.SZ,20150824,42.77,42.77,42.77,42.77,47.52,-4.75,-10.0,522.0,2232.594,1.001,13.198745260042545,13.198745260042545,13.198745260042545,13.198745260042545
300435.SZ,20150825,38.49,38.49,38.49,38.49,42.77,-4.28,-10.01,3999.0,15392.151,1.001,11.877944939421033,11.877944939421033,11.877944939421033,11.877944939421033
300435.SZ,20150826,34.71,39.96,34.64,34.65,38.49,-3.84,-9.98,33883.38,121481.1311,1.001,10.6929278293307,10.711443721675863,12.331584301877484,10.689841847273174
300435.SZ,20150827,35.33,36.6,31.5,35.1,34.65,0.45,1.3,20328.87,70273.8819,1.001,10.831797021919412,10.90277460924253,11.294694330548444,9.720843481209728
300435.SZ,20150828,35.53,37.68,34.12,37.15,35.1,2.05,5.84,23031.37,81994.1829,1.001,11.464423343712426,10.964494250393068,11.627980392761351,10.529370780281774
300435.SZ,20150831,36.8,36.8,34.37,34.6,37.15,-2.55,-6.86,13406.98,47347.5316,1.001,10.677497919043068,11.356413971698982,11.356413971698982,10.606520331719947
300435.SZ,20150901,34.1,34.2,31.14,31.14,34.6,-3.46,-10.0,13758.43,44026.3699,1.001,9.60974812713876,10.523198816166722,10.554058636741992,9.60974812713876
300435.SZ,20150902,28.82,32.68,28.82,29.4,31.14,-1.74,-5.59,14691.32,45364.3805,1.001,9.072787249129078,8.89380028979252,10.084989363997904,8.89380028979252
300435.SZ,20150907,30.0,32.34,30.0,31.15,29.4,1.75,5.95,13984.81,43704.574,1.001,9.612834109196289,9.257946172580692,9.98006597404199,9.257946172580692
300435.SZ,20150908,30.77,34.26,30.7,34.2,31.15,3.05,9.79,18496.11,60033.4725,1.001,10.554058636741992,9.495566791010264,10.572574529087152,9.473964916607576
300435.SZ,20150909,34.63,36.2,34.3,35.88,34.2,1.68,4.91,19905.56,70420.7887,1.001,11.072503622406511,10.686755865215646,11.171255048247373,10.584918457317258
300435.SZ,20150910,35.0,35.71,34.6,34.6,35.88,-1.28,-3.57,12052.07,42267.8067,1.001,10.677497919043068,10.800937201344142,11.020041927428553,10.677497919043068
300435.SZ,20150911,34.65,35.5,34.28,34.86,34.6,0.26,0.75,8681.83,30333.7694,1.001,10.757733452538766,10.6929278293307,10.955236304220488,10.578746493202209
300435.SZ,20150914,34.86,35.0,31.37,31.37,34.86,-3.49,-10.01,14301.0,46959.3161,1.001,9.68072571446188,10.757733452538766,10.800937201344142,9.68072571446188
300435.SZ,20150915,30.49,30.9,28.89,29.19,31.37,-2.18,-6.95,11028.24,32905.2729,1.001,9.007981625921015,9.409159293399512,9.535684557758112,8.915402164195209
300435.SZ,20150916,29.24,32.11,29.21,32.11,29.19,2.92,10.0,14132.27,43245.4964,1.001,9.909088386718867,9.02341153620865,9.909088386718867,9.014153590036068
300435.SZ,20150917,31.68,33.68,31.11,31.5,32.11,-0.61,-1.9,15045.36,49008.8627,1.001,9.720843481209728,9.776391158245213,10.393587569750592,9.60049018096618
300435.SZ,20150918,31.8,32.67,31.33,32.4,31.5,0.9,2.86,9535.57,30525.5592,1.001,9.998581866387148,9.813422942935537,10.081903381940377,9.668381786231771
300435.SZ,20150921,32.5,34.43,32.16,34.43,32.4,2.03,6.27,15466.53,51850.2517,1.001,10.62503622406511,10.02944168696242,10.62503622406511,9.924518297006504
300435.SZ,20150922,34.93,36.36,34.58,35.25,34.43,0.82,2.38,20696.98,73429.9175,1.001,10.878086752782316,10.779335326941457,11.2206307611678,10.671325954928014
300435.SZ,20150923,34.45,35.99,34.2,35.6,35.25,0.35,0.99,14717.32,52053.7368,1.001,10.986096124795758,10.631208188180166,11.106449425039306,10.554058636741992
300435.SZ,20150924,36.21,36.99,35.48,35.66,35.6,0.06,0.17,15077.74,54563.1168,1.001,11.004612017140916,11.174341030304898,11.415047630791996,10.949064340105432
300435.SZ,20150925,35.24,35.81,33.1,33.69,35.66,-1.97,-5.52,12516.45,43061.2183,1.001,10.396673551808115,10.875000770724789,11.050901748003822,10.214600610414031
300435.SZ,20150928,33.62,35.78,33.62,35.54,33.69,1.85,5.49,9223.85,32142.5476,1.001,10.967580232450596,10.375071677405431,11.04164380183124,10.375071677405431
300435.SZ,20150929,34.8,35.3,34.2,34.68,35.54,-0.86,-2.42,7204.45,25044.9068,1.001,10.70218577550328,10.739217560193604,10.89351666306995,10.554058636741992
300435.SZ,20150930,34.87,35.65,34.51,35.41,34.68,0.73,2.11,10378.0,36520.606,1.001,10.927462465702746,10.760819434596293,11.00152603508339,10.649724080525324
300435.SZ,20151008,36.91,37.78,36.38,37.3,35.41,1.89,5.34,15068.72,56112.4104,1.001,11.510713074575328,11.39035977433178,11.65884021333662,11.226802725282855
300435.SZ,20151009,37.29,37.82,37.01,37.72,37.3,0.42,1.13,10808.85,40543.5086,1.001,11.640324320991455,11.507627092517804,11.671184141566728,11.421219594907049
300435.SZ,20151012,38.01,40.38,38.01,40.08,37.72,2.36,6.26,13842.43,54850.5759,1.001,12.368616086567808,11.729817800659738,12.461195548293617,11.729817800659738
300435.SZ,20151013,39.6,41.85,39.31,41.74,40.08,1.66,4.14,14402.84,58149.6246,1.001,12.880889108117271,12.220488947806516,12.914834910750068,12.130995468138236
300435.SZ,20151014,41.7,41.88,40.3,40.79,41.74,-0.95,-2.28,13649.4,55947.7316,1.001,12.587720812652217,12.868545179887166,12.924092856922648,12.436507691833398
300435.SZ,20151015,40.12,43.45,40.12,43.22,40.79,2.43,5.96,15303.08,64044.9771,1.001,13.337614452631254,12.380960014797914,13.408592039954373,12.380960014797914
300435.SZ,20151016,43.52,44.18,42.0,43.26,43.22,0.04,0.09,16549.13,70966.6689,1.001,13.34995838086136,13.43019391435706,13.633868730153836,12.96112464161297
300435.SZ,20151019,42.82,43.39,41.1,42.1,43.26,-1.16,-2.68,17246.54,72930.4683,1.001,12.991984462188242,13.214175170330176,13.39007614760921,12.68338625643555
300435.SZ,20151020,42.47,43.85,42.15,43.79,42.1,1.69,4.01,14364.63,61788.9961,1.001,13.513515429910283,13.106165798316734,13.532031322255447,13.007414372475871
300435.SZ,20151021,43.51,45.0,39.41,39.5,43.79,-4.29,-9.8,21750.74,92515.0771,1.001,12.189629127231248,13.427107932299531,13.88691925887104,12.161855288713504
300435.SZ,20151022,39.5,41.49,39.1,41.38,39.5,1.88,4.76,16002.88,64962.4944,1.001,12.769793754046304,12.189629127231248,12.8037395566791,12.066189844930172
300435.SZ,20151023,41.6,43.3,41.39,43.1,41.38,1.72,4.16,14226.3,60687.9332,1.001,13.300582667940931,12.837685359311896,13.362302309091469,12.77287973610383
300435.SZ,20151026,43.93,44.68,43.33,44.15,43.1,1.05,2.44,18398.86,81179.8269,1.001,13.624610783981254,13.556719178715662,13.78816783303018,13.371560255264049
300435.SZ,20151027,44.16,46.46,42.03,45.9,44.15,1.75,3.96,16785.83,74360.2953,1.001,14.16465764404846,13.62769676603878,14.337472639269969,12.970382587785553
300435.SZ,20151028,45.51,46.82,44.79,45.25,45.9,-0.65,-1.42,17258.26,79076.746,1.001,13.964068810309213,14.044304343804912,14.448567993340935,13.822113635662976
300435.SZ,20151029,46.69,46.7,44.39,45.78,45.25,0.53,1.17,12215.37,55522.4076,1.001,14.12762585935814,14.408450226593088,14.411536208650611,13.6986743533619
300435.SZ,20151030,45.52,46.7,44.7,45.5,45.78,-0.28,-0.61,12444.37,57054.3594,1.001,14.041218361747386,14.04739032586244,14.411536208650611,13.794339797145234
300435.SZ,20151102,44.68,50.05,44.0,48.08,45.5,2.58,5.67,32031.32,155354.3025,1.001,14.837401732589324,13.78816783303018,15.445340197922125,13.578321053118351
300435.SZ,20151103,47.9,50.19,47.51,49.36,48.08,1.28,2.66,23186.46,113308.3862,1.001,15.232407435952767,14.78185405555384,15.4885439467275,14.661500755310293
300435.SZ,20151104,49.3,51.89,49.1,51.46,49.36,2.1,4.25,21181.79,107070.7338,1.001,15.880463668033416,15.213891543607604,16.013160896507074,15.15217190245707
300435.SZ,20151105,51.0,55.1,50.46,52.27,51.46,0.81,1.57,20769.06,109266.5453,1.001,16.130428214693097,15.73850849338718,17.003761136973207,15.571865462280726
300435.SZ,20151106,52.27,57.5,52.27,57.5,52.27,5.23,10.01,23617.84,130854.8255,1.001,17.744396830779664,16.130428214693097,17.744396830779664,16.130428214693097
300435.SZ,20151109,58.01,61.54,56.52,60.0,57.5,2.5,4.35,36304.43,215423.6367,1.001,18.515892345161387,17.901781915713535,18.99113358202053,17.441970589142027
300435.SZ,20151110,59.03,65.5,58.02,64.11,60.0,4.11,6.85,27874.73,169141.7074,1.001,19.784230970804945,18.21655208558128,20.21318247680118,17.904867897771062
300435.SZ,20151111,63.03,70.52,62.36,70.52,64.11,6.41,10.0,33484.49,226417.7318,1.001,21.76234546967968,19.45094490859204,21.76234546967968,19.24418411073773
300435.SZ,20151112,71.61,77.56,69.8,75.02,70.52,4.5,6.38,45607.68,330042.2387,1.001,23.15103739556679,22.09871751395012,23.93487683817862,21.540154761537742
300435.SZ,20151113,72.91,72.91,67.52,67.52,75.02,-7.5,-10.0,47690.75,327378.5728,1.001,20.836550852421613,22.499895181428613,22.499895181428613,20.836550852421613
300435.SZ,20151116,64.0,67.55,63.27,66.15,67.52,-1.37,-2.03,25748.34,168817.1835,1.001,20.41377131054044,19.750285168172148,20.845808798594195,19.525008477972683
300435.SZ,20151117,67.3,69.0,63.51,63.88,66.15,-2.27,-3.43,27067.99,181352.2623,1.001,19.713253383481824,20.76865924715602,21.2932761969356,19.599072047353328
300435.SZ,20151118,63.08,64.3,59.1,59.63,63.88,-4.25,-6.65,19961.3,123444.0248,1.001,18.40171100903289,19.46637481887967,19.84286462989796,18.23815395998397
300435.SZ,20151119,60.4,63.41,60.1,63.22,59.63,3.59,6.02,20084.23,124539.5381,1.001,19.50957856768505,18.639331627462465,19.56821222677806,18.546752165736656
300435.SZ,20151120,64.49,64.58,61.66,63.25,63.22,0.03,0.05,22358.02,141375.4144,1.001,19.51883651385763,19.901498288990965,19.929272127508707,19.02816536671085
300435.SZ,20151123,63.2,64.0,61.3,61.32,63.25,-1.93,-3.05,15325.63,95722.7132,1.001,18.923241976754937,19.50340660357,19.750285168172148,18.917070012639883
300435.SZ,20151124,61.51,67.0,61.36,66.69,61.32,5.37,8.76,33817.47,216329.2063,1.001,20.580414341646883,18.98187563584795,20.67607978543021,18.935585904985047
300435.SZ,20151125,66.2,69.47,65.81,67.95,66.69,1.26,1.89,30449.57,206751.6698,1.001,20.96924808089528,20.429201220828062,21.43831735363936,20.30884792058452
300435.SZ,20151126,67.88,70.0,66.0,66.98,67.95,-0.97,-1.43,23403.56,159686.9147,1.001,20.66990782131516,20.947646206492585,21.601874402688285,20.367481579677523
300435.SZ,20151127,65.8,68.5,61.85,62.83,66.98,-4.15,-6.2,25536.67,165755.9475,1.001,19.3892252674415,20.305761938526988,21.13897709405925,19.086799025803863
300435.SZ,20151130,62.83,68.24,61.08,67.98,62.83,5.15,8.2,27286.41,176265.6777,1.001,20.97850602706785,19.3892252674415,21.058741560563547,18.849178407374293
300435.SZ,20151201,68.17,70.5,65.0,66.81,67.98,-1.17,-1.72,33972.68,232346.0936,1.001,20.617446126337203,21.037139686160863,21.756173505564632,20.05888337392484
300435.SZ,20151202,65.96,66.66,60.7,62.88,66.81,-3.93,-5.88,19646.27,124032.6689,1.001,19.404655177729136,20.35513765144741,20.571156395474304,18.73191108918827
